# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139780
# River:                 RUPT
# Station:               DUNG
# Country:               FR
# Latitude (DD):       47.499444
# Longitude (DD):      6.752157
# Catchment area (km²):      42.2
# Altitude (m ASL):        368.05
# Next downstream station:      6139770
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-08 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15986
# DATA
YYYY-MM-DD;hh:mm; Value
1993-01-07;--:--;      0.171
1993-01-08;--:--;      0.178
1993-01-09;--:--;      0.192
1993-01-10;--:--;      0.190
1993-01-11;--:--;      0.225
1993-01-12;--:--;      0.395
1993-01-13;--:--;      0.392
1993-01-14;--:--;      0.302
1993-01-15;--:--;      0.272
1993-01-16;--:--;      0.250
1993-01-17;--:--;      0.237
1993-01-18;--:--;      0.207
1993-01-19;--:--;      0.205
1993-01-20;--:--;      0.200
1993-01-21;--:--;      0.194
1993-01-22;--:--;      0.195
1993-01-23;--:--;      0.196
1993-01-24;--:--;      0.195
1993-01-25;--:--;      0.561
1993-01-26;--:--;      0.386
1993-01-27;--:--;      0.675
1993-01-28;--:--;      1.680
1993-01-29;--:--;      1.370
1993-01-30;--:--;      0.904
1993-01-31;--:--;      0.654
1993-02-01;--:--;      0.504
1993-02-02;--:--;      0.405
1993-02-03;--:--;      0.363
1993-02-04;--:--;      0.338
1993-02-05;--:--;      0.316
1993-02-06;--:--;      0.286
1993-02-07;--:--;      0.263
1993-02-08;--:--;      0.248
1993-02-09;--:--;      0.235
1993-02-10;--:--;      0.223
1993-02-11;--:--;      0.211
1993-02-12;--:--;      0.202
1993-02-13;--:--;      0.199
1993-02-14;--:--;      0.193
1993-02-15;--:--;      0.185
1993-02-16;--:--;      0.189
1993-02-17;--:--;      0.190
1993-02-18;--:--;      0.188
1993-02-19;--:--;      0.184
1993-02-20;--:--;      0.182
1993-02-21;--:--;      0.206
1993-02-22;--:--;      0.231
1993-02-23;--:--;      0.223
1993-02-24;--:--;      0.209
1993-02-25;--:--;      0.198
1993-02-26;--:--;      0.187
1993-02-27;--:--;      0.182
1993-02-28;--:--;      0.178
1993-03-01;--:--;      0.176
1993-03-02;--:--;      0.174
1993-03-03;--:--;      0.173
1993-03-04;--:--;      0.172
1993-03-05;--:--;      0.171
1993-03-06;--:--;      0.172
1993-03-07;--:--;      0.175
1993-03-08;--:--;      0.176
1993-03-09;--:--;      0.173
1993-03-10;--:--;      0.171
1993-03-11;--:--;      0.167
1993-03-12;--:--;      0.162
1993-03-13;--:--;      0.157
1993-03-14;--:--;      0.154
1993-03-15;--:--;      0.156
1993-03-16;--:--;      0.151
1993-03-17;--:--;      0.150
1993-03-18;--:--;      0.149
1993-03-19;--:--;      0.157
1993-03-20;--:--;      0.152
1993-03-21;--:--;      0.147
1993-03-22;--:--;      0.160
1993-03-23;--:--;      0.174
1993-03-24;--:--;      0.168
1993-03-25;--:--;      0.161
1993-03-26;--:--;      0.151
1993-03-27;--:--;      0.150
1993-03-28;--:--;      0.148
1993-03-29;--:--;      0.142
1993-03-30;--:--;      0.140
1993-03-31;--:--;      0.137
1993-04-01;--:--;      0.136
1993-04-02;--:--;      0.153
1993-04-03;--:--;      0.144
1993-04-04;--:--;      0.153
1993-04-05;--:--;      0.125
1993-04-06;--:--;      0.860
1993-04-07;--:--;      0.490
1993-04-08;--:--;      0.519
1993-04-09;--:--;      0.377
1993-04-10;--:--;      0.333
1993-04-11;--:--;      0.302
1993-04-12;--:--;      0.373
1993-04-13;--:--;      0.355
1993-04-14;--:--;      0.307
1993-04-15;--:--;      0.309
1993-04-16;--:--;      0.305
1993-04-17;--:--;      0.321
1993-04-18;--:--;      0.312
1993-04-19;--:--;      0.289
1993-04-20;--:--;      0.267
1993-04-21;--:--;      0.233
1993-04-22;--:--;      0.226
1993-04-23;--:--;      0.202
1993-04-24;--:--;      0.193
1993-04-25;--:--;      0.184
1993-04-26;--:--;      0.180
1993-04-27;--:--;      0.177
1993-04-28;--:--;      0.173
1993-04-29;--:--;      0.166
1993-04-30;--:--;      0.165
1993-05-01;--:--;      0.159
1993-05-02;--:--;      0.151
1993-05-03;--:--;      0.143
1993-05-04;--:--;      0.146
1993-05-05;--:--;      0.144
1993-05-06;--:--;      0.142
1993-05-07;--:--;      0.137
1993-05-08;--:--;      0.133
1993-05-09;--:--;      0.141
1993-05-10;--:--;      0.158
1993-05-11;--:--;      0.138
1993-05-12;--:--;      0.156
1993-05-13;--:--;      0.179
1993-05-14;--:--;      0.157
1993-05-15;--:--;      0.139
1993-05-16;--:--;      0.129
1993-05-17;--:--;      0.122
1993-05-18;--:--;      0.110
1993-05-19;--:--;      0.128
1993-05-20;--:--;      0.128
1993-05-21;--:--;      0.129
1993-05-22;--:--;      0.105
1993-05-23;--:--;      0.093
1993-05-24;--:--;      0.089
1993-05-25;--:--;      0.103
1993-05-26;--:--;      0.086
1993-05-27;--:--;      0.083
1993-05-28;--:--;      0.122
1993-05-29;--:--;      0.139
1993-05-30;--:--;      0.115
1993-05-31;--:--;      0.096
1993-06-01;--:--;      0.106
1993-06-02;--:--;      0.083
1993-06-03;--:--;      0.099
1993-06-04;--:--;      0.114
1993-06-05;--:--;      0.092
1993-06-06;--:--;      0.088
1993-06-07;--:--;      0.086
1993-06-08;--:--;      0.085
1993-06-09;--:--;      0.063
1993-06-10;--:--;      0.079
1993-06-11;--:--;      0.103
1993-06-12;--:--;      0.122
1993-06-13;--:--;      0.114
1993-06-14;--:--;      0.139
1993-06-15;--:--;      0.146
1993-06-16;--:--;      0.127
1993-06-17;--:--;      0.107
1993-06-18;--:--;      0.088
1993-06-19;--:--;      0.076
1993-06-20;--:--;      0.089
1993-06-21;--:--;      0.089
1993-06-22;--:--;      0.162
1993-06-23;--:--;      0.417
1993-06-24;--:--;      0.311
1993-06-25;--:--;      0.190
1993-06-26;--:--;      0.140
1993-06-27;--:--;      0.121
1993-06-28;--:--;      0.105
1993-06-29;--:--;      0.090
1993-06-30;--:--;      0.084
1993-07-01;--:--;      0.102
1993-07-02;--:--;      0.255
1993-07-03;--:--;      0.163
1993-07-04;--:--;      0.113
1993-07-05;--:--;      0.091
1993-07-06;--:--;      0.079
1993-07-07;--:--;      0.075
1993-07-08;--:--;      0.069
1993-07-09;--:--;      0.068
1993-07-10;--:--;      0.077
1993-07-11;--:--;      0.076
1993-07-12;--:--;      0.157
1993-07-13;--:--;      0.146
1993-07-14;--:--;      0.096
1993-07-15;--:--;      0.156
1993-07-16;--:--;      0.129
1993-07-17;--:--;      0.149
1993-07-18;--:--;      0.163
1993-07-19;--:--;      0.162
1993-07-20;--:--;      0.159
1993-07-21;--:--;      0.165
1993-07-22;--:--;      0.162
1993-07-23;--:--;      0.156
1993-07-24;--:--;      0.149
1993-07-25;--:--;      0.163
1993-07-26;--:--;      0.153
1993-07-27;--:--;      0.149
1993-07-28;--:--;      0.142
1993-07-29;--:--;      0.127
1993-07-30;--:--;      0.125
1993-07-31;--:--;      0.159
1993-08-01;--:--;      0.152
1993-08-02;--:--;      0.147
1993-08-03;--:--;      0.139
1993-08-04;--:--;      0.132
1993-08-05;--:--;      0.127
1993-08-06;--:--;      0.096
1993-08-07;--:--;      0.099
1993-08-08;--:--;      0.038
1993-08-09;--:--;      0.034
1993-08-10;--:--;      0.043
1993-08-11;--:--;      0.041
1993-08-12;--:--;      0.040
1993-08-13;--:--;      0.036
1993-08-14;--:--;      0.045
1993-08-15;--:--;      0.053
1993-08-16;--:--;      0.042
1993-08-17;--:--;      0.037
1993-08-18;--:--;      0.035
1993-08-19;--:--;      0.035
1993-08-20;--:--;      0.034
1993-08-21;--:--;      0.033
1993-08-22;--:--;      0.038
1993-08-23;--:--;      0.057
1993-08-24;--:--;      0.075
1993-08-25;--:--;      0.051
1993-08-26;--:--;      0.052
1993-08-27;--:--;      0.048
1993-08-28;--:--;      0.106
1993-08-29;--:--;      0.162
1993-08-30;--:--;      0.158
1993-08-31;--:--;      0.154
1993-09-01;--:--;      0.149
1993-09-02;--:--;      0.144
1993-09-03;--:--;      0.144
1993-09-04;--:--;      0.146
1993-09-05;--:--;      0.148
1993-09-06;--:--;      0.145
1993-09-07;--:--;      0.142
1993-09-08;--:--;      0.167
1993-09-09;--:--;      0.499
1993-09-10;--:--;      0.360
1993-09-11;--:--;      0.271
1993-09-12;--:--;      0.360
1993-09-13;--:--;      2.220
1993-09-14;--:--;      1.350
1993-09-15;--:--;      0.476
1993-09-16;--:--;      0.313
1993-09-17;--:--;      0.260
1993-09-18;--:--;      0.230
1993-09-19;--:--;      0.218
1993-09-20;--:--;      0.195
1993-09-21;--:--;      0.188
1993-09-22;--:--;      0.188
1993-09-23;--:--;      0.187
1993-09-24;--:--;      0.187
1993-09-25;--:--;      0.187
1993-09-26;--:--;      0.185
1993-09-27;--:--;      0.184
1993-09-28;--:--;      0.489
1993-09-29;--:--;      0.753
1993-09-30;--:--;      0.377
1993-10-01;--:--;      0.814
1993-10-02;--:--;      0.763
1993-10-03;--:--;      0.854
1993-10-04;--:--;      0.847
1993-10-05;--:--;      0.702
1993-10-06;--:--;      3.380
1993-10-07;--:--;      1.720
1993-10-08;--:--;      3.550
1993-10-09;--:--;      3.190
1993-10-10;--:--;      1.480
1993-10-11;--:--;      0.961
1993-10-12;--:--;      2.120
1993-10-13;--:--;      2.230
1993-10-14;--:--;      1.920
1993-10-15;--:--;      1.280
1993-10-16;--:--;      0.941
1993-10-17;--:--;      1.130
1993-10-18;--:--;      0.908
1993-10-19;--:--;      0.789
1993-10-20;--:--;      0.670
1993-10-21;--:--;      0.565
1993-10-22;--:--;      0.461
1993-10-23;--:--;      0.406
1993-10-24;--:--;      0.382
1993-10-25;--:--;      0.356
1993-10-26;--:--;      0.326
1993-10-27;--:--;      0.307
1993-10-28;--:--;      0.299
1993-10-29;--:--;      0.284
1993-10-30;--:--;      0.268
1993-10-31;--:--;      0.258
1993-11-01;--:--;      0.250
1993-11-02;--:--;      0.240
1993-11-03;--:--;      0.237
1993-11-04;--:--;      0.233
1993-11-05;--:--;      0.228
1993-11-06;--:--;      0.224
1993-11-07;--:--;      0.215
1993-11-08;--:--;      0.207
1993-11-09;--:--;      0.200
1993-11-10;--:--;      0.196
1993-11-11;--:--;      0.213
1993-11-12;--:--;      0.217
1993-11-13;--:--;      0.201
1993-11-14;--:--;      0.197
1993-11-15;--:--;      0.919
1993-11-16;--:--;      0.862
1993-11-17;--:--;      0.509
1993-11-18;--:--;      0.394
1993-11-19;--:--;      0.355
1993-11-20;--:--;      0.329
1993-11-21;--:--;      0.302
1993-11-22;--:--;      0.272
1993-11-23;--:--;      0.261
1993-11-24;--:--;      0.249
1993-11-25;--:--;      0.232
1993-11-26;--:--;      0.224
1993-11-27;--:--;      0.220
1993-11-28;--:--;      0.210
1993-11-29;--:--;      0.203
1993-11-30;--:--;      0.200
1993-12-01;--:--;      0.200
1993-12-02;--:--;      0.200
1993-12-03;--:--;      0.200
1993-12-04;--:--;      0.210
1993-12-05;--:--;      0.200
1993-12-06;--:--;      0.190
1993-12-07;--:--;      0.214
1993-12-08;--:--;      0.350
1993-12-09;--:--;      0.500
1993-12-10;--:--;      0.495
1993-12-11;--:--;      1.120
1993-12-12;--:--;      0.996
1993-12-13;--:--;      0.832
1993-12-14;--:--;      1.250
1993-12-15;--:--;      0.950
1993-12-16;--:--;      0.945
1993-12-17;--:--;      1.180
1993-12-18;--:--;      1.430
1993-12-19;--:--;      1.310
1993-12-20;--:--;      1.930
1993-12-21;--:--;      2.280
1993-12-22;--:--;      2.110
1993-12-23;--:--;      2.440
1993-12-24;--:--;      3.710
1993-12-25;--:--;      3.070
1993-12-26;--:--;      2.050
1993-12-27;--:--;      1.480
1993-12-28;--:--;      1.170
1993-12-29;--:--;      1.060
1993-12-30;--:--;      1.610
1993-12-31;--:--;      1.910
1994-01-01;--:--;      4.660
1994-01-02;--:--;      2.970
1994-01-03;--:--;      2.620
1994-01-04;--:--;      3.170
1994-01-05;--:--;      2.400
1994-01-06;--:--;      2.080
1994-01-07;--:--;      1.960
1994-01-08;--:--;      1.760
1994-01-09;--:--;      1.410
1994-01-10;--:--;      1.170
1994-01-11;--:--;      0.997
1994-01-12;--:--;      0.854
1994-01-13;--:--;      0.852
1994-01-14;--:--;      3.410
1994-01-15;--:--;      2.420
1994-01-16;--:--;      1.770
1994-01-17;--:--;      1.380
1994-01-18;--:--;      1.120
1994-01-19;--:--;      0.974
1994-01-20;--:--;      0.827
1994-01-21;--:--;      0.705
1994-01-22;--:--;      0.615
1994-01-23;--:--;      0.593
1994-01-24;--:--;      1.470
1994-01-25;--:--;      4.320
1994-01-26;--:--;      5.830
1994-01-27;--:--;      2.620
1994-01-28;--:--;      2.430
1994-01-29;--:--;      1.690
1994-01-30;--:--;      1.330
1994-01-31;--:--;      1.130
1994-02-01;--:--;      0.941
1994-02-02;--:--;      0.898
1994-02-03;--:--;      0.914
1994-02-04;--:--;      1.070
1994-02-05;--:--;      0.845
1994-02-06;--:--;      1.180
1994-02-07;--:--;      1.100
1994-02-08;--:--;      1.050
1994-02-09;--:--;      0.926
1994-02-10;--:--;      0.866
1994-02-11;--:--;      0.780
1994-02-12;--:--;      0.686
1994-02-13;--:--;      0.626
1994-02-14;--:--;      0.546
1994-02-15;--:--;      0.495
1994-02-16;--:--;      0.425
1994-02-17;--:--;      0.410
1994-02-18;--:--;      0.397
1994-02-19;--:--;      0.374
1994-02-20;--:--;      0.371
1994-02-21;--:--;      0.839
1994-02-22;--:--;      0.875
1994-02-23;--:--;      0.901
1994-02-24;--:--;      1.030
1994-02-25;--:--;      1.010
1994-02-26;--:--;      0.875
1994-02-27;--:--;      0.789
1994-02-28;--:--;      2.400
1994-03-01;--:--;      1.970
1994-03-02;--:--;      1.730
1994-03-03;--:--;      1.410
1994-03-04;--:--;      1.380
1994-03-05;--:--;      1.150
1994-03-06;--:--;      1.010
1994-03-07;--:--;      0.878
1994-03-08;--:--;      0.757
1994-03-09;--:--;      0.672
1994-03-10;--:--;      0.588
1994-03-11;--:--;      0.516
1994-03-12;--:--;      0.511
1994-03-13;--:--;      0.588
1994-03-14;--:--;      0.485
1994-03-15;--:--;      0.436
1994-03-16;--:--;      0.436
1994-03-17;--:--;      0.411
1994-03-18;--:--;      0.413
1994-03-19;--:--;      0.403
1994-03-20;--:--;      1.890
1994-03-21;--:--;      1.880
1994-03-22;--:--;      1.260
1994-03-23;--:--;      0.993
1994-03-24;--:--;      0.835
1994-03-25;--:--;      0.734
1994-03-26;--:--;      0.653
1994-03-27;--:--;      0.542
1994-03-28;--:--;      0.463
1994-03-29;--:--;      0.421
1994-03-30;--:--;      0.399
1994-03-31;--:--;      0.387
1994-04-01;--:--;      0.411
1994-04-02;--:--;      0.467
1994-04-03;--:--;      0.390
1994-04-04;--:--;      0.466
1994-04-05;--:--;      0.575
1994-04-06;--:--;      1.040
1994-04-07;--:--;      1.210
1994-04-08;--:--;      2.050
1994-04-09;--:--;      1.890
1994-04-10;--:--;      1.700
1994-04-11;--:--;      1.250
1994-04-12;--:--;      1.120
1994-04-13;--:--;      1.030
1994-04-14;--:--;      0.943
1994-04-15;--:--;      0.874
1994-04-16;--:--;      0.782
1994-04-17;--:--;      0.733
1994-04-18;--:--;      0.785
1994-04-19;--:--;      0.691
1994-04-20;--:--;      0.622
1994-04-21;--:--;      0.551
1994-04-22;--:--;      0.499
1994-04-23;--:--;      0.454
1994-04-24;--:--;      0.425
1994-04-25;--:--;      0.635
1994-04-26;--:--;      0.569
1994-04-27;--:--;      0.468
1994-04-28;--:--;      0.436
1994-04-29;--:--;      0.414
1994-04-30;--:--;      0.396
1994-05-01;--:--;      0.380
1994-05-02;--:--;      0.365
1994-05-03;--:--;      0.355
1994-05-04;--:--;      0.357
1994-05-05;--:--;      0.361
1994-05-06;--:--;      0.337
1994-05-07;--:--;      0.324
1994-05-08;--:--;      0.321
1994-05-09;--:--;      0.361
1994-05-10;--:--;      0.354
1994-05-11;--:--;      0.388
1994-05-12;--:--;      0.375
1994-05-13;--:--;      0.402
1994-05-14;--:--;      0.364
1994-05-15;--:--;      0.376
1994-05-16;--:--;      0.397
1994-05-17;--:--;      0.381
1994-05-18;--:--;      0.425
1994-05-19;--:--;      0.680
1994-05-20;--:--;      0.455
1994-05-21;--:--;      0.460
1994-05-22;--:--;      0.530
1994-05-23;--:--;      0.620
1994-05-24;--:--;      0.470
1994-05-25;--:--;      0.500
1994-05-26;--:--;      0.800
1994-05-27;--:--;      0.860
1994-05-28;--:--;      0.780
1994-05-29;--:--;      0.680
1994-05-30;--:--;      0.560
1994-05-31;--:--;      0.460
1994-06-01;--:--;      0.439
1994-06-02;--:--;      0.412
1994-06-03;--:--;      0.398
1994-06-04;--:--;      0.381
1994-06-05;--:--;      0.389
1994-06-06;--:--;      0.401
1994-06-07;--:--;      0.421
1994-06-08;--:--;      0.450
1994-06-09;--:--;      0.411
1994-06-10;--:--;      0.461
1994-06-11;--:--;      0.422
1994-06-12;--:--;      0.436
1994-06-13;--:--;      0.492
1994-06-14;--:--;      0.507
1994-06-15;--:--;      0.540
1994-06-16;--:--;      0.555
1994-06-17;--:--;      0.570
1994-06-18;--:--;      0.585
1994-06-19;--:--;   -999.000
1994-06-20;--:--;   -999.000
1994-06-21;--:--;   -999.000
1994-06-22;--:--;   -999.000
1994-06-23;--:--;   -999.000
1994-06-24;--:--;   -999.000
1994-06-25;--:--;   -999.000
1994-06-26;--:--;   -999.000
1994-06-27;--:--;   -999.000
1994-06-28;--:--;   -999.000
1994-06-29;--:--;   -999.000
1994-06-30;--:--;   -999.000
1994-07-01;--:--;   -999.000
1994-07-02;--:--;   -999.000
1994-07-03;--:--;   -999.000
1994-07-04;--:--;   -999.000
1994-07-05;--:--;   -999.000
1994-07-06;--:--;   -999.000
1994-07-07;--:--;   -999.000
1994-07-08;--:--;   -999.000
1994-07-09;--:--;   -999.000
1994-07-10;--:--;   -999.000
1994-07-11;--:--;   -999.000
1994-07-12;--:--;   -999.000
1994-07-13;--:--;   -999.000
1994-07-14;--:--;   -999.000
1994-07-15;--:--;   -999.000
1994-07-16;--:--;   -999.000
1994-07-17;--:--;   -999.000
1994-07-18;--:--;   -999.000
1994-07-19;--:--;   -999.000
1994-07-20;--:--;   -999.000
1994-07-21;--:--;   -999.000
1994-07-22;--:--;   -999.000
1994-07-23;--:--;   -999.000
1994-07-24;--:--;   -999.000
1994-07-25;--:--;   -999.000
1994-07-26;--:--;   -999.000
1994-07-27;--:--;   -999.000
1994-07-28;--:--;   -999.000
1994-07-29;--:--;   -999.000
1994-07-30;--:--;   -999.000
1994-07-31;--:--;   -999.000
1994-08-01;--:--;   -999.000
1994-08-02;--:--;   -999.000
1994-08-03;--:--;   -999.000
1994-08-04;--:--;   -999.000
1994-08-05;--:--;   -999.000
1994-08-06;--:--;   -999.000
1994-08-07;--:--;   -999.000
1994-08-08;--:--;   -999.000
1994-08-09;--:--;   -999.000
1994-08-10;--:--;   -999.000
1994-08-11;--:--;   -999.000
1994-08-12;--:--;   -999.000
1994-08-13;--:--;   -999.000
1994-08-14;--:--;   -999.000
1994-08-15;--:--;   -999.000
1994-08-16;--:--;   -999.000
1994-08-17;--:--;   -999.000
1994-08-18;--:--;   -999.000
1994-08-19;--:--;   -999.000
1994-08-20;--:--;   -999.000
1994-08-21;--:--;   -999.000
1994-08-22;--:--;   -999.000
1994-08-23;--:--;   -999.000
1994-08-24;--:--;   -999.000
1994-08-25;--:--;   -999.000
1994-08-26;--:--;   -999.000
1994-08-27;--:--;   -999.000
1994-08-28;--:--;   -999.000
1994-08-29;--:--;   -999.000
1994-08-30;--:--;   -999.000
1994-08-31;--:--;   -999.000
1994-09-01;--:--;   -999.000
1994-09-02;--:--;   -999.000
1994-09-03;--:--;   -999.000
1994-09-04;--:--;   -999.000
1994-09-05;--:--;   -999.000
1994-09-06;--:--;   -999.000
1994-09-07;--:--;   -999.000
1994-09-08;--:--;   -999.000
1994-09-09;--:--;   -999.000
1994-09-10;--:--;   -999.000
1994-09-11;--:--;   -999.000
1994-09-12;--:--;   -999.000
1994-09-13;--:--;   -999.000
1994-09-14;--:--;   -999.000
1994-09-15;--:--;   -999.000
1994-09-16;--:--;   -999.000
1994-09-17;--:--;   -999.000
1994-09-18;--:--;   -999.000
1994-09-19;--:--;   -999.000
1994-09-20;--:--;   -999.000
1994-09-21;--:--;   -999.000
1994-09-22;--:--;   -999.000
1994-09-23;--:--;   -999.000
1994-09-24;--:--;   -999.000
1994-09-25;--:--;   -999.000
1994-09-26;--:--;   -999.000
1994-09-27;--:--;   -999.000
1994-09-28;--:--;   -999.000
1994-09-29;--:--;   -999.000
1994-09-30;--:--;   -999.000
1994-10-01;--:--;   -999.000
1994-10-02;--:--;   -999.000
1994-10-03;--:--;   -999.000
1994-10-04;--:--;   -999.000
1994-10-05;--:--;   -999.000
1994-10-06;--:--;   -999.000
1994-10-07;--:--;   -999.000
1994-10-08;--:--;   -999.000
1994-10-09;--:--;   -999.000
1994-10-10;--:--;   -999.000
1994-10-11;--:--;   -999.000
1994-10-12;--:--;   -999.000
1994-10-13;--:--;      0.055
1994-10-14;--:--;      0.052
1994-10-15;--:--;      0.047
1994-10-16;--:--;      0.054
1994-10-17;--:--;      0.047
1994-10-18;--:--;      0.047
1994-10-19;--:--;      0.046
1994-10-20;--:--;      0.045
1994-10-21;--:--;      0.045
1994-10-22;--:--;      0.045
1994-10-23;--:--;      0.053
1994-10-24;--:--;      0.067
1994-10-25;--:--;      0.080
1994-10-26;--:--;      0.330
1994-10-27;--:--;      0.222
1994-10-28;--:--;      0.196
1994-10-29;--:--;      0.292
1994-10-30;--:--;      0.279
1994-10-31;--:--;      0.248
1994-11-01;--:--;      0.213
1994-11-02;--:--;      0.200
1994-11-03;--:--;      0.151
1994-11-04;--:--;      0.122
1994-11-05;--:--;      0.102
1994-11-06;--:--;      0.090
1994-11-07;--:--;      0.089
1994-11-08;--:--;      0.080
1994-11-09;--:--;      0.072
1994-11-10;--:--;      0.160
1994-11-11;--:--;      0.249
1994-11-12;--:--;      0.201
1994-11-13;--:--;      0.167
1994-11-14;--:--;      0.133
1994-11-15;--:--;      0.138
1994-11-16;--:--;      0.178
1994-11-17;--:--;      0.186
1994-11-18;--:--;      0.187
1994-11-19;--:--;      0.402
1994-11-20;--:--;      0.375
1994-11-21;--:--;      0.290
1994-11-22;--:--;      0.239
1994-11-23;--:--;      0.199
1994-11-24;--:--;      0.160
1994-11-25;--:--;      0.140
1994-11-26;--:--;      0.136
1994-11-27;--:--;      0.126
1994-11-28;--:--;      0.117
1994-11-29;--:--;      0.113
1994-11-30;--:--;      0.108
1994-12-01;--:--;      0.103
1994-12-02;--:--;      0.103
1994-12-03;--:--;      0.096
1994-12-04;--:--;      0.097
1994-12-05;--:--;      0.405
1994-12-06;--:--;      0.619
1994-12-07;--:--;      0.436
1994-12-08;--:--;      0.328
1994-12-09;--:--;      1.960
1994-12-10;--:--;      5.030
1994-12-11;--:--;      1.600
1994-12-12;--:--;      0.917
1994-12-13;--:--;      0.663
1994-12-14;--:--;      0.519
1994-12-15;--:--;      0.468
1994-12-16;--:--;      0.373
1994-12-17;--:--;      0.333
1994-12-18;--:--;      0.297
1994-12-19;--:--;      0.275
1994-12-20;--:--;      0.269
1994-12-21;--:--;      0.242
1994-12-22;--:--;      0.235
1994-12-23;--:--;      0.209
1994-12-24;--:--;      0.189
1994-12-25;--:--;      0.180
1994-12-26;--:--;      0.164
1994-12-27;--:--;      0.219
1994-12-28;--:--;      1.880
1994-12-29;--:--;      1.470
1994-12-30;--:--;      1.930
1994-12-31;--:--;      2.300
1995-01-01;--:--;      2.280
1995-01-02;--:--;      1.510
1995-01-03;--:--;      1.030
1995-01-04;--:--;      0.831
1995-01-05;--:--;      0.692
1995-01-06;--:--;      0.577
1995-01-07;--:--;      0.478
1995-01-08;--:--;      0.412
1995-01-09;--:--;      0.377
1995-01-10;--:--;      1.290
1995-01-11;--:--;      9.070
1995-01-12;--:--;      3.290
1995-01-13;--:--;      1.550
1995-01-14;--:--;      1.090
1995-01-15;--:--;      0.857
1995-01-16;--:--;      0.709
1995-01-17;--:--;      0.589
1995-01-18;--:--;      0.563
1995-01-19;--:--;      1.020
1995-01-20;--:--;      0.964
1995-01-21;--:--;      1.380
1995-01-22;--:--;      1.460
1995-01-23;--:--;      1.760
1995-01-24;--:--;      2.380
1995-01-25;--:--;      4.100
1995-01-26;--:--;      3.650
1995-01-27;--:--;      2.430
1995-01-28;--:--;      1.910
1995-01-29;--:--;      2.400
1995-01-30;--:--;      2.550
1995-01-31;--:--;      2.560
1995-02-01;--:--;      1.690
1995-02-02;--:--;      1.210
1995-02-03;--:--;      0.961
1995-02-04;--:--;      0.803
1995-02-05;--:--;      0.700
1995-02-06;--:--;      0.611
1995-02-07;--:--;      0.538
1995-02-08;--:--;      0.500
1995-02-09;--:--;      0.855
1995-02-10;--:--;      0.909
1995-02-11;--:--;      0.897
1995-02-12;--:--;      0.814
1995-02-13;--:--;      0.898
1995-02-14;--:--;      1.570
1995-02-15;--:--;      1.320
1995-02-16;--:--;      2.370
1995-02-17;--:--;      1.910
1995-02-18;--:--;      2.810
1995-02-19;--:--;      2.990
1995-02-20;--:--;      1.880
1995-02-21;--:--;      1.340
1995-02-22;--:--;      1.150
1995-02-23;--:--;      0.994
1995-02-24;--:--;      2.090
1995-02-25;--:--;      4.570
1995-02-26;--:--;      4.930
1995-02-27;--:--;      2.780
1995-02-28;--:--;      1.770
1995-03-01;--:--;      1.300
1995-03-02;--:--;      1.090
1995-03-03;--:--;      0.988
1995-03-04;--:--;      0.858
1995-03-05;--:--;      0.807
1995-03-06;--:--;      1.510
1995-03-07;--:--;      1.580
1995-03-08;--:--;      1.410
1995-03-09;--:--;      1.170
1995-03-10;--:--;      1.040
1995-03-11;--:--;      0.901
1995-03-12;--:--;      0.758
1995-03-13;--:--;      0.671
1995-03-14;--:--;      0.607
1995-03-15;--:--;      0.576
1995-03-16;--:--;      0.541
1995-03-17;--:--;      0.491
1995-03-18;--:--;      1.480
1995-03-19;--:--;      4.710
1995-03-20;--:--;      8.020
1995-03-21;--:--;      4.060
1995-03-22;--:--;      2.280
1995-03-23;--:--;      1.570
1995-03-24;--:--;      1.180
1995-03-25;--:--;      0.981
1995-03-26;--:--;      0.829
1995-03-27;--:--;      1.620
1995-03-28;--:--;      1.830
1995-03-29;--:--;      1.990
1995-03-30;--:--;      1.390
1995-03-31;--:--;      1.150
1995-04-01;--:--;      0.995
1995-04-02;--:--;      0.848
1995-04-03;--:--;      0.755
1995-04-04;--:--;      0.654
1995-04-05;--:--;      0.557
1995-04-06;--:--;      0.508
1995-04-07;--:--;      0.456
1995-04-08;--:--;      0.436
1995-04-09;--:--;      0.381
1995-04-10;--:--;      0.363
1995-04-11;--:--;      0.328
1995-04-12;--:--;      0.307
1995-04-13;--:--;      0.290
1995-04-14;--:--;      0.270
1995-04-15;--:--;      0.270
1995-04-16;--:--;      0.256
1995-04-17;--:--;      0.243
1995-04-18;--:--;      0.247
1995-04-19;--:--;      0.266
1995-04-20;--:--;      0.336
1995-04-21;--:--;      0.258
1995-04-22;--:--;      0.231
1995-04-23;--:--;      0.210
1995-04-24;--:--;      0.210
1995-04-25;--:--;      0.210
