# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139935
# River:                 BREUCHIN
# Station:               PROISELIERE ET LANGLE
# Country:               FR
# Latitude (DD):       47.826418
# Longitude (DD):      6.500482
# Catchment area (km²):      123.0
# Altitude (m ASL):        388.74
# Next downstream station:      6139930
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-08 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16369
# DATA
YYYY-MM-DD;hh:mm; Value
1993-07-13;--:--;      2.520
1993-07-14;--:--;      2.000
1993-07-15;--:--;      2.790
1993-07-16;--:--;      2.340
1993-07-17;--:--;      1.960
1993-07-18;--:--;      2.110
1993-07-19;--:--;      2.110
1993-07-20;--:--;      3.100
1993-07-21;--:--;      3.420
1993-07-22;--:--;      3.910
1993-07-23;--:--;      2.930
1993-07-24;--:--;      2.370
1993-07-25;--:--;      2.100
1993-07-26;--:--;      1.990
1993-07-27;--:--;      1.820
1993-07-28;--:--;      1.630
1993-07-29;--:--;      1.510
1993-07-30;--:--;      1.270
1993-07-31;--:--;      2.920
1993-08-01;--:--;      2.070
1993-08-02;--:--;      1.650
1993-08-03;--:--;      1.300
1993-08-04;--:--;      1.200
1993-08-05;--:--;      1.580
1993-08-06;--:--;      2.030
1993-08-07;--:--;      1.310
1993-08-08;--:--;      1.210
1993-08-09;--:--;      1.120
1993-08-10;--:--;      3.030
1993-08-11;--:--;      2.630
1993-08-12;--:--;      2.290
1993-08-13;--:--;      2.020
1993-08-14;--:--;      1.760
1993-08-15;--:--;      1.490
1993-08-16;--:--;      1.230
1993-08-17;--:--;      1.040
1993-08-18;--:--;      0.961
1993-08-19;--:--;      0.893
1993-08-20;--:--;      0.775
1993-08-21;--:--;      0.701
1993-08-22;--:--;      0.674
1993-08-23;--:--;      0.738
1993-08-24;--:--;      0.915
1993-08-25;--:--;      0.876
1993-08-26;--:--;      0.801
1993-08-27;--:--;      0.940
1993-08-28;--:--;      1.470
1993-08-29;--:--;      1.120
1993-08-30;--:--;      0.936
1993-08-31;--:--;      0.780
1993-09-01;--:--;      0.692
1993-09-02;--:--;      0.637
1993-09-03;--:--;      0.601
1993-09-04;--:--;      0.684
1993-09-05;--:--;      0.635
1993-09-06;--:--;      0.648
1993-09-07;--:--;      0.639
1993-09-08;--:--;      0.658
1993-09-09;--:--;      1.490
1993-09-10;--:--;      1.780
1993-09-11;--:--;      2.960
1993-09-12;--:--;      3.550
1993-09-13;--:--;      6.210
1993-09-14;--:--;      5.600
1993-09-15;--:--;      4.840
1993-09-16;--:--;      4.060
1993-09-17;--:--;      3.440
1993-09-18;--:--;      2.940
1993-09-19;--:--;      2.620
1993-09-20;--:--;      2.370
1993-09-21;--:--;      2.230
1993-09-22;--:--;      2.130
1993-09-23;--:--;      2.360
1993-09-24;--:--;      2.300
1993-09-25;--:--;      2.410
1993-09-26;--:--;      3.100
1993-09-27;--:--;      2.780
1993-09-28;--:--;      3.250
1993-09-29;--:--;      3.680
1993-09-30;--:--;      3.210
1993-10-01;--:--;      4.160
1993-10-02;--:--;      4.220
1993-10-03;--:--;      5.500
1993-10-04;--:--;      6.620
1993-10-05;--:--;      7.130
1993-10-06;--:--;     10.600
1993-10-07;--:--;      8.940
1993-10-08;--:--;     10.300
1993-10-09;--:--;     10.500
1993-10-10;--:--;      8.390
1993-10-11;--:--;     11.600
1993-10-12;--:--;     11.100
1993-10-13;--:--;     10.800
1993-10-14;--:--;     10.900
1993-10-15;--:--;     10.200
1993-10-16;--:--;     10.300
1993-10-17;--:--;     10.400
1993-10-18;--:--;      9.330
1993-10-19;--:--;      8.420
1993-10-20;--:--;      7.510
1993-10-21;--:--;      6.800
1993-10-22;--:--;      6.440
1993-10-23;--:--;      5.840
1993-10-24;--:--;      5.330
1993-10-25;--:--;      4.880
1993-10-26;--:--;      4.480
1993-10-27;--:--;      4.200
1993-10-28;--:--;      3.940
1993-10-29;--:--;      3.750
1993-10-30;--:--;      3.500
1993-10-31;--:--;      3.420
1993-11-01;--:--;      3.150
1993-11-02;--:--;      2.940
1993-11-03;--:--;      2.840
1993-11-04;--:--;      2.690
1993-11-05;--:--;      2.540
1993-11-06;--:--;      2.380
1993-11-07;--:--;      2.290
1993-11-08;--:--;      2.250
1993-11-09;--:--;      2.210
1993-11-10;--:--;      2.020
1993-11-11;--:--;      4.170
1993-11-12;--:--;      4.010
1993-11-13;--:--;      3.260
1993-11-14;--:--;      3.480
1993-11-15;--:--;      5.020
1993-11-16;--:--;      5.420
1993-11-17;--:--;      4.700
1993-11-18;--:--;      4.180
1993-11-19;--:--;      3.900
1993-11-20;--:--;      3.660
1993-11-21;--:--;      3.350
1993-11-22;--:--;      3.180
1993-11-23;--:--;      2.900
1993-11-24;--:--;      3.050
1993-11-25;--:--;      3.040
1993-11-26;--:--;      2.930
1993-11-27;--:--;      2.690
1993-11-28;--:--;      2.470
1993-11-29;--:--;      2.370
1993-11-30;--:--;      2.280
1993-12-01;--:--;      2.180
1993-12-02;--:--;      2.480
1993-12-03;--:--;      2.790
1993-12-04;--:--;      3.100
1993-12-05;--:--;      3.400
1993-12-06;--:--;      3.250
1993-12-07;--:--;      2.940
1993-12-08;--:--;      6.450
1993-12-09;--:--;     11.600
1993-12-10;--:--;     10.300
1993-12-11;--:--;     13.800
1993-12-12;--:--;     10.800
1993-12-13;--:--;     11.300
1993-12-14;--:--;     12.700
1993-12-15;--:--;     10.800
1993-12-16;--:--;     10.600
1993-12-17;--:--;     14.800
1993-12-18;--:--;     18.200
1993-12-19;--:--;     24.200
1993-12-20;--:--;     58.400
1993-12-21;--:--;     28.400
1993-12-22;--:--;     18.700
1993-12-23;--:--;     20.400
1993-12-24;--:--;     28.500
1993-12-25;--:--;     18.000
1993-12-26;--:--;     13.100
1993-12-27;--:--;     11.100
1993-12-28;--:--;      9.420
1993-12-29;--:--;      8.520
1993-12-30;--:--;     11.600
1993-12-31;--:--;     19.400
1994-01-01;--:--;     28.400
1994-01-02;--:--;     19.300
1994-01-03;--:--;     17.400
1994-01-04;--:--;     19.600
1994-01-05;--:--;     15.700
1994-01-06;--:--;     16.000
1994-01-07;--:--;     16.900
1994-01-08;--:--;     13.500
1994-01-09;--:--;     10.500
1994-01-10;--:--;      9.850
1994-01-11;--:--;      9.400
1994-01-12;--:--;      9.000
1994-01-13;--:--;      8.550
1994-01-14;--:--;      8.150
1994-01-15;--:--;      7.750
1994-01-16;--:--;      7.300
1994-01-17;--:--;      6.900
1994-01-18;--:--;      6.500
1994-01-19;--:--;      6.000
1994-01-20;--:--;      5.650
1994-01-21;--:--;      5.200
1994-01-22;--:--;      4.800
1994-01-23;--:--;     12.000
1994-01-24;--:--;     20.000
1994-01-25;--:--;     18.500
1994-01-26;--:--;     17.000
1994-01-27;--:--;     15.500
1994-01-28;--:--;     14.000
1994-01-29;--:--;     12.500
1994-01-30;--:--;     11.000
1994-01-31;--:--;      9.500
1994-02-01;--:--;      7.970
1994-02-02;--:--;      9.540
1994-02-03;--:--;      9.750
1994-02-04;--:--;      9.390
1994-02-05;--:--;      7.930
1994-02-06;--:--;      8.190
1994-02-07;--:--;      7.620
1994-02-08;--:--;      6.930
1994-02-09;--:--;      6.170
1994-02-10;--:--;      5.890
1994-02-11;--:--;      5.500
1994-02-12;--:--;      4.980
1994-02-13;--:--;      4.590
1994-02-14;--:--;      4.210
1994-02-15;--:--;      3.990
1994-02-16;--:--;      3.820
1994-02-17;--:--;      3.690
1994-02-18;--:--;      3.470
1994-02-19;--:--;      3.170
1994-02-20;--:--;      3.080
1994-02-21;--:--;      4.870
1994-02-22;--:--;      5.740
1994-02-23;--:--;      6.220
1994-02-24;--:--;      8.060
1994-02-25;--:--;      9.220
1994-02-26;--:--;      7.960
1994-02-27;--:--;      7.020
1994-02-28;--:--;     11.000
1994-03-01;--:--;      8.810
1994-03-02;--:--;      8.670
1994-03-03;--:--;      8.720
1994-03-04;--:--;      9.090
1994-03-05;--:--;      7.620
1994-03-06;--:--;      6.850
1994-03-07;--:--;      6.210
1994-03-08;--:--;      5.670
1994-03-09;--:--;      5.200
1994-03-10;--:--;      4.900
1994-03-11;--:--;      4.470
1994-03-12;--:--;      4.670
1994-03-13;--:--;      6.060
1994-03-14;--:--;      7.050
1994-03-15;--:--;      5.720
1994-03-16;--:--;      7.670
1994-03-17;--:--;      6.600
1994-03-18;--:--;      6.080
1994-03-19;--:--;      5.860
1994-03-20;--:--;     14.000
1994-03-21;--:--;     14.700
1994-03-22;--:--;     11.500
1994-03-23;--:--;      9.430
1994-03-24;--:--;      8.150
1994-03-25;--:--;      7.150
1994-03-26;--:--;      6.850
1994-03-27;--:--;      5.880
1994-03-28;--:--;      5.130
1994-03-29;--:--;      5.010
1994-03-30;--:--;      4.580
1994-03-31;--:--;      4.340
1994-04-01;--:--;      4.720
1994-04-02;--:--;      4.900
1994-04-03;--:--;      4.850
1994-04-04;--:--;      6.230
1994-04-05;--:--;      7.780
1994-04-06;--:--;      7.320
1994-04-07;--:--;      7.280
1994-04-08;--:--;      8.810
1994-04-09;--:--;     10.200
1994-04-10;--:--;      9.520
1994-04-11;--:--;      8.450
1994-04-12;--:--;      7.950
1994-04-13;--:--;      7.750
1994-04-14;--:--;      7.630
1994-04-15;--:--;      6.690
1994-04-16;--:--;      6.060
1994-04-17;--:--;      5.530
1994-04-18;--:--;      5.080
1994-04-19;--:--;      4.750
1994-04-20;--:--;      4.400
1994-04-21;--:--;      4.010
1994-04-22;--:--;      3.880
1994-04-23;--:--;      3.490
1994-04-24;--:--;      3.430
1994-04-25;--:--;      4.030
1994-04-26;--:--;      3.730
1994-04-27;--:--;      3.280
1994-04-28;--:--;      3.170
1994-04-29;--:--;      2.800
1994-04-30;--:--;      2.460
1994-05-01;--:--;      2.380
1994-05-02;--:--;      2.080
1994-05-03;--:--;      2.050
1994-05-04;--:--;      2.620
1994-05-05;--:--;      3.550
1994-05-06;--:--;      3.030
1994-05-07;--:--;      2.600
1994-05-08;--:--;      2.410
1994-05-09;--:--;      2.900
1994-05-10;--:--;      2.680
1994-05-11;--:--;      2.300
1994-05-12;--:--;      2.290
1994-05-13;--:--;      2.470
1994-05-14;--:--;      2.200
1994-05-15;--:--;      2.090
1994-05-16;--:--;      1.850
1994-05-17;--:--;      1.780
1994-05-18;--:--;      1.790
1994-05-19;--:--;      3.940
1994-05-20;--:--;      3.620
1994-05-21;--:--;      4.680
1994-05-22;--:--;      6.130
1994-05-23;--:--;      5.520
1994-05-24;--:--;      4.770
1994-05-25;--:--;      4.620
1994-05-26;--:--;      4.210
1994-05-27;--:--;      4.720
1994-05-28;--:--;      3.950
1994-05-29;--:--;      3.510
1994-05-30;--:--;      3.130
1994-05-31;--:--;      2.830
1994-06-01;--:--;      2.410
1994-06-02;--:--;      2.240
1994-06-03;--:--;      2.610
1994-06-04;--:--;      2.700
1994-06-05;--:--;      4.530
1994-06-06;--:--;      3.390
1994-06-07;--:--;      3.460
1994-06-08;--:--;      2.810
1994-06-09;--:--;      2.770
1994-06-10;--:--;      2.550
1994-06-11;--:--;      2.480
1994-06-12;--:--;      2.170
1994-06-13;--:--;      1.810
1994-06-14;--:--;      1.420
1994-06-15;--:--;      1.350
1994-06-16;--:--;      1.250
1994-06-17;--:--;      1.090
1994-06-18;--:--;      0.866
1994-06-19;--:--;      0.833
1994-06-20;--:--;      1.540
1994-06-21;--:--;      1.330
1994-06-22;--:--;      1.100
1994-06-23;--:--;      0.936
1994-06-24;--:--;      0.858
1994-06-25;--:--;      0.667
1994-06-26;--:--;      0.784
1994-06-27;--:--;      0.700
1994-06-28;--:--;      0.781
1994-06-29;--:--;      0.700
1994-06-30;--:--;      0.965
1994-07-01;--:--;      0.679
1994-07-02;--:--;      0.556
1994-07-03;--:--;      0.446
1994-07-04;--:--;      0.430
1994-07-05;--:--;      0.430
1994-07-06;--:--;      0.423
1994-07-07;--:--;      0.416
1994-07-08;--:--;      0.438
1994-07-09;--:--;      0.555
1994-07-10;--:--;      0.450
1994-07-11;--:--;      0.408
1994-07-12;--:--;      0.387
1994-07-13;--:--;      0.369
1994-07-14;--:--;      0.366
1994-07-15;--:--;      0.377
1994-07-16;--:--;      0.376
1994-07-17;--:--;      0.352
1994-07-18;--:--;      0.683
1994-07-19;--:--;      2.650
1994-07-20;--:--;      2.680
1994-07-21;--:--;      1.470
1994-07-22;--:--;      0.978
1994-07-23;--:--;      0.788
1994-07-24;--:--;      0.606
1994-07-25;--:--;      0.564
1994-07-26;--:--;      0.511
1994-07-27;--:--;      0.438
1994-07-28;--:--;      0.414
1994-07-29;--:--;      0.390
1994-07-30;--:--;      0.416
1994-07-31;--:--;      0.422
1994-08-01;--:--;      0.405
1994-08-02;--:--;      0.451
1994-08-03;--:--;      0.403
1994-08-04;--:--;      0.405
1994-08-05;--:--;      0.395
1994-08-06;--:--;      0.341
1994-08-07;--:--;      0.347
1994-08-08;--:--;      0.333
1994-08-09;--:--;      0.347
1994-08-10;--:--;      0.322
1994-08-11;--:--;      0.342
1994-08-12;--:--;      0.365
1994-08-13;--:--;      0.388
1994-08-14;--:--;      0.373
1994-08-15;--:--;      0.371
1994-08-16;--:--;      0.337
1994-08-17;--:--;      0.340
1994-08-18;--:--;      0.400
1994-08-19;--:--;      0.373
1994-08-20;--:--;      0.347
1994-08-21;--:--;      0.341
1994-08-22;--:--;      0.336
1994-08-23;--:--;      0.330
1994-08-24;--:--;      0.395
1994-08-25;--:--;      0.385
1994-08-26;--:--;      0.375
1994-08-27;--:--;      0.367
1994-08-28;--:--;      0.358
1994-08-29;--:--;      0.348
1994-08-30;--:--;      0.339
1994-08-31;--:--;      0.330
1994-09-01;--:--;      0.429
1994-09-02;--:--;      0.383
1994-09-03;--:--;      0.349
1994-09-04;--:--;      0.332
1994-09-05;--:--;      0.330
1994-09-06;--:--;      0.346
1994-09-07;--:--;      0.746
1994-09-08;--:--;      2.020
1994-09-09;--:--;      1.130
1994-09-10;--:--;      1.560
1994-09-11;--:--;      2.360
1994-09-12;--:--;      2.590
1994-09-13;--:--;      2.050
1994-09-14;--:--;      2.690
1994-09-15;--:--;      3.870
1994-09-16;--:--;      4.560
1994-09-17;--:--;      3.310
1994-09-18;--:--;      3.100
1994-09-19;--:--;      3.150
1994-09-20;--:--;      2.520
1994-09-21;--:--;      3.010
1994-09-22;--:--;      2.500
1994-09-23;--:--;      2.100
1994-09-24;--:--;      1.680
1994-09-25;--:--;      1.500
1994-09-26;--:--;      1.500
1994-09-27;--:--;      1.480
1994-09-28;--:--;      1.330
1994-09-29;--:--;      1.160
1994-09-30;--:--;      1.020
1994-10-01;--:--;      0.994
1994-10-02;--:--;      1.000
1994-10-03;--:--;      1.430
1994-10-04;--:--;      2.400
1994-10-05;--:--;      1.710
1994-10-06;--:--;      1.490
1994-10-07;--:--;      1.200
1994-10-08;--:--;      1.150
1994-10-09;--:--;      1.110
1994-10-10;--:--;      0.916
1994-10-11;--:--;      0.900
1994-10-12;--:--;      0.900
1994-10-13;--:--;      0.881
1994-10-14;--:--;      0.771
1994-10-15;--:--;      0.821
1994-10-16;--:--;      0.842
1994-10-17;--:--;      0.770
1994-10-18;--:--;      0.731
1994-10-19;--:--;      0.692
1994-10-20;--:--;      0.700
1994-10-21;--:--;      0.700
1994-10-22;--:--;      0.769
1994-10-23;--:--;      2.040
1994-10-24;--:--;      1.850
1994-10-25;--:--;      2.390
1994-10-26;--:--;      3.690
1994-10-27;--:--;      3.820
1994-10-28;--:--;      3.330
1994-10-29;--:--;      3.130
1994-10-30;--:--;      6.240
1994-10-31;--:--;      7.190
1994-11-01;--:--;      6.150
1994-11-02;--:--;      5.060
1994-11-03;--:--;      4.810
1994-11-04;--:--;      4.290
1994-11-05;--:--;      3.920
1994-11-06;--:--;      3.560
1994-11-07;--:--;      3.400
1994-11-08;--:--;      3.210
1994-11-09;--:--;      2.970
1994-11-10;--:--;      4.010
1994-11-11;--:--;      3.500
1994-11-12;--:--;      2.820
1994-11-13;--:--;      2.720
1994-11-14;--:--;      2.600
1994-11-15;--:--;      3.070
1994-11-16;--:--;      4.820
1994-11-17;--:--;      3.830
1994-11-18;--:--;      4.490
1994-11-19;--:--;      5.360
1994-11-20;--:--;      5.400
1994-11-21;--:--;      4.790
1994-11-22;--:--;      4.220
1994-11-23;--:--;      3.840
1994-11-24;--:--;      3.500
1994-11-25;--:--;      3.170
1994-11-26;--:--;      2.860
1994-11-27;--:--;      2.650
1994-11-28;--:--;      2.500
1994-11-29;--:--;      2.370
1994-11-30;--:--;      2.080
1994-12-01;--:--;      1.860
1994-12-02;--:--;      1.760
1994-12-03;--:--;      1.690
1994-12-04;--:--;      2.660
1994-12-05;--:--;      6.830
1994-12-06;--:--;      5.960
1994-12-07;--:--;      4.800
1994-12-08;--:--;      4.220
1994-12-09;--:--;      8.260
1994-12-10;--:--;     20.100
1994-12-11;--:--;     12.300
1994-12-12;--:--;      9.960
1994-12-13;--:--;      8.060
1994-12-14;--:--;      7.280
1994-12-15;--:--;      6.220
1994-12-16;--:--;      5.450
1994-12-17;--:--;      5.060
1994-12-18;--:--;      4.510
1994-12-19;--:--;      4.900
1994-12-20;--:--;      4.480
1994-12-21;--:--;      4.120
1994-12-22;--:--;      3.660
1994-12-23;--:--;      3.370
1994-12-24;--:--;      3.060
1994-12-25;--:--;      2.900
1994-12-26;--:--;      2.670
1994-12-27;--:--;      5.090
1994-12-28;--:--;     26.100
1994-12-29;--:--;     20.100
1994-12-30;--:--;     14.100
1994-12-31;--:--;     11.400
1995-01-01;--:--;     10.500
1995-01-02;--:--;      8.920
1995-01-03;--:--;      7.900
1995-01-04;--:--;      6.850
1995-01-05;--:--;      6.180
1995-01-06;--:--;      5.470
1995-01-07;--:--;      4.840
1995-01-08;--:--;      4.430
1995-01-09;--:--;      4.100
1995-01-10;--:--;      5.750
1995-01-11;--:--;     20.900
1995-01-12;--:--;     12.100
1995-01-13;--:--;      8.990
1995-01-14;--:--;      7.450
1995-01-15;--:--;      6.660
1995-01-16;--:--;      5.820
1995-01-17;--:--;      5.240
1995-01-18;--:--;      5.420
1995-01-19;--:--;      7.110
1995-01-20;--:--;      6.700
1995-01-21;--:--;      7.770
1995-01-22;--:--;     12.200
1995-01-23;--:--;     18.700
1995-01-24;--:--;     15.500
1995-01-25;--:--;     41.800
1995-01-26;--:--;     36.700
1995-01-27;--:--;     17.800
1995-01-28;--:--;     16.400
1995-01-29;--:--;     19.000
1995-01-30;--:--;     17.900
1995-01-31;--:--;     13.500
1995-02-01;--:--;     10.800
1995-02-02;--:--;      9.510
1995-02-03;--:--;      8.070
1995-02-04;--:--;      7.370
1995-02-05;--:--;      6.830
1995-02-06;--:--;      6.280
1995-02-07;--:--;      5.850
1995-02-08;--:--;      5.930
1995-02-09;--:--;     10.800
1995-02-10;--:--;      8.640
1995-02-11;--:--;      8.630
1995-02-12;--:--;      8.910
1995-02-13;--:--;      8.550
1995-02-14;--:--;     12.800
1995-02-15;--:--;     14.100
1995-02-16;--:--;     20.400
1995-02-17;--:--;     15.700
1995-02-18;--:--;     16.400
1995-02-19;--:--;     12.500
1995-02-20;--:--;     11.100
1995-02-21;--:--;      9.580
1995-02-22;--:--;      8.360
1995-02-23;--:--;      7.540
1995-02-24;--:--;      9.170
1995-02-25;--:--;     13.500
1995-02-26;--:--;     12.500
1995-02-27;--:--;     10.000
1995-02-28;--:--;      8.620
1995-03-01;--:--;      7.560
1995-03-02;--:--;      6.860
1995-03-03;--:--;      6.790
1995-03-04;--:--;      6.250
1995-03-05;--:--;      5.670
1995-03-06;--:--;      6.150
1995-03-07;--:--;      5.810
1995-03-08;--:--;      5.470
1995-03-09;--:--;      5.250
1995-03-10;--:--;      5.000
1995-03-11;--:--;      4.850
1995-03-12;--:--;      4.760
1995-03-13;--:--;      4.450
1995-03-14;--:--;      4.220
1995-03-15;--:--;      4.490
1995-03-16;--:--;      4.760
1995-03-17;--:--;      5.580
1995-03-18;--:--;     10.500
1995-03-19;--:--;     19.800
1995-03-20;--:--;     17.500
1995-03-21;--:--;     12.400
1995-03-22;--:--;     10.000
1995-03-23;--:--;      8.830
1995-03-24;--:--;      7.790
1995-03-25;--:--;      7.050
1995-03-26;--:--;      6.580
1995-03-27;--:--;     11.200
1995-03-28;--:--;     10.300
1995-03-29;--:--;      9.250
1995-03-30;--:--;      8.140
1995-03-31;--:--;      7.400
1995-04-01;--:--;      7.500
1995-04-02;--:--;      7.880
1995-04-03;--:--;      7.360
1995-04-04;--:--;      6.420
1995-04-05;--:--;      5.940
1995-04-06;--:--;      5.430
1995-04-07;--:--;      5.010
1995-04-08;--:--;      4.340
1995-04-09;--:--;      3.810
1995-04-10;--:--;      3.550
1995-04-11;--:--;      3.320
1995-04-12;--:--;      3.060
1995-04-13;--:--;      2.990
1995-04-14;--:--;      2.520
1995-04-15;--:--;      2.340
1995-04-16;--:--;      2.340
1995-04-17;--:--;      2.240
1995-04-18;--:--;      5.180
1995-04-19;--:--;      5.490
1995-04-20;--:--;      5.870
1995-04-21;--:--;      4.380
1995-04-22;--:--;      3.870
1995-04-23;--:--;      3.710
1995-04-24;--:--;      3.370
1995-04-25;--:--;      3.680
1995-04-26;--:--;      5.830
1995-04-27;--:--;      5.920
1995-04-28;--:--;      4.880
1995-04-29;--:--;      4.380
1995-04-30;--:--;      5.060
1995-05-01;--:--;      4.510
1995-05-02;--:--;      3.930
1995-05-03;--:--;      3.510
1995-05-04;--:--;      3.130
1995-05-05;--:--;      2.790
1995-05-06;--:--;      2.550
1995-05-07;--:--;      2.450
1995-05-08;--:--;      2.090
1995-05-09;--:--;      2.030
1995-05-10;--:--;      1.770
1995-05-11;--:--;      1.690
1995-05-12;--:--;      1.600
1995-05-13;--:--;      2.310
1995-05-14;--:--;      2.500
1995-05-15;--:--;      1.920
1995-05-16;--:--;      2.270
1995-05-17;--:--;      7.280
1995-05-18;--:--;      7.240
1995-05-19;--:--;      6.880
1995-05-20;--:--;      5.220
1995-05-21;--:--;      4.410
1995-05-22;--:--;      4.000
1995-05-23;--:--;      3.530
1995-05-24;--:--;      2.950
1995-05-25;--:--;      2.590
1995-05-26;--:--;      3.090
1995-05-27;--:--;      3.500
1995-05-28;--:--;      2.680
1995-05-29;--:--;      3.210
1995-05-30;--:--;      3.350
1995-05-31;--:--;      5.230
1995-06-01;--:--;      4.710
1995-06-02;--:--;      3.960
1995-06-03;--:--;      3.530
1995-06-04;--:--;      3.520
1995-06-05;--:--;      4.300
1995-06-06;--:--;      3.900
1995-06-07;--:--;      3.290
1995-06-08;--:--;      3.610
1995-06-09;--:--;      3.250
1995-06-10;--:--;      2.590
1995-06-11;--:--;      2.360
1995-06-12;--:--;      2.260
1995-06-13;--:--;      2.500
1995-06-14;--:--;      3.280
1995-06-15;--:--;      3.400
1995-06-16;--:--;      2.640
1995-06-17;--:--;      2.340
1995-06-18;--:--;      3.130
1995-06-19;--:--;      4.250
1995-06-20;--:--;      3.190
1995-06-21;--:--;      2.680
1995-06-22;--:--;      2.360
1995-06-23;--:--;      2.050
1995-06-24;--:--;      1.950
1995-06-25;--:--;      1.750
1995-06-26;--:--;      1.620
1995-06-27;--:--;      1.450
1995-06-28;--:--;      1.270
1995-06-29;--:--;      1.090
1995-06-30;--:--;      0.995
1995-07-01;--:--;      1.040
1995-07-02;--:--;      2.340
1995-07-03;--:--;      4.690
1995-07-04;--:--;      3.980
1995-07-05;--:--;      2.660
1995-07-06;--:--;      2.040
1995-07-07;--:--;      1.780
1995-07-08;--:--;      1.490
1995-07-09;--:--;      1.290
1995-07-10;--:--;      1.280
1995-07-11;--:--;      1.850
1995-07-12;--:--;      1.460
1995-07-13;--:--;      1.290
1995-07-14;--:--;      1.160
1995-07-15;--:--;      1.170
1995-07-16;--:--;      2.680
1995-07-17;--:--;      2.170
1995-07-18;--:--;      1.490
1995-07-19;--:--;      1.300
1995-07-20;--:--;      1.120
1995-07-21;--:--;      0.880
1995-07-22;--:--;      1.060
1995-07-23;--:--;      1.310
1995-07-24;--:--;      0.966
1995-07-25;--:--;      0.815
1995-07-26;--:--;      0.750
1995-07-27;--:--;      0.633
1995-07-28;--:--;      0.633
1995-07-29;--:--;      0.590
1995-07-30;--:--;      0.500
1995-07-31;--:--;      0.646
1995-08-01;--:--;      0.489
1995-08-02;--:--;      0.456
1995-08-03;--:--;      0.430
1995-08-04;--:--;      0.402
1995-08-05;--:--;      0.360
1995-08-06;--:--;      0.390
1995-08-07;--:--;      0.497
1995-08-08;--:--;      0.655
1995-08-09;--:--;      0.602
1995-08-10;--:--;      0.498
1995-08-11;--:--;      0.438
1995-08-12;--:--;      0.563
1995-08-13;--:--;      0.484
1995-08-14;--:--;      0.461
1995-08-15;--:--;      0.438
1995-08-16;--:--;      0.421
1995-08-17;--:--;      0.420
1995-08-18;--:--;      0.407
1995-08-19;--:--;      0.384
1995-08-20;--:--;      0.374
1995-08-21;--:--;      0.621
1995-08-22;--:--;      0.709
1995-08-23;--:--;      0.622
1995-08-24;--:--;      0.593
1995-08-25;--:--;      0.636
1995-08-26;--:--;      0.826
1995-08-27;--:--;      0.704
1995-08-28;--:--;      1.060
1995-08-29;--:--;      1.320
1995-08-30;--:--;      1.070
1995-08-31;--:--;      0.892
1995-09-01;--:--;      0.793
1995-09-02;--:--;      0.707
1995-09-03;--:--;      0.744
1995-09-04;--:--;      1.080
1995-09-05;--:--;      0.958
1995-09-06;--:--;      0.890
1995-09-07;--:--;      1.290
1995-09-08;--:--;      3.020
1995-09-09;--:--;      4.370
1995-09-10;--:--;      2.790
1995-09-11;--:--;      2.530
1995-09-12;--:--;      2.540
1995-09-13;--:--;      3.730
1995-09-14;--:--;      4.160
1995-09-15;--:--;      3.080
1995-09-16;--:--;      3.000
1995-09-17;--:--;      2.730
1995-09-18;--:--;      2.260
1995-09-19;--:--;      2.370
1995-09-20;--:--;      4.180
1995-09-21;--:--;      3.490
1995-09-22;--:--;      2.740
1995-09-23;--:--;      2.340
1995-09-24;--:--;      2.190
1995-09-25;--:--;      3.110
1995-09-26;--:--;      2.500
1995-09-27;--:--;      4.340
1995-09-28;--:--;      8.750
1995-09-29;--:--;      5.720
1995-09-30;--:--;      4.710
1995-10-01;--:--;      4.310
1995-10-02;--:--;      4.150
1995-10-03;--:--;      4.020
1995-10-04;--:--;      4.010
1995-10-05;--:--;      3.830
1995-10-06;--:--;      3.700
1995-10-07;--:--;      3.160
1995-10-08;--:--;      3.000
1995-10-09;--:--;      2.610
1995-10-10;--:--;      2.360
1995-10-11;--:--;      2.150
1995-10-12;--:--;      2.070
1995-10-13;--:--;      1.860
1995-10-14;--:--;      1.840
1995-10-15;--:--;      1.720
1995-10-16;--:--;      1.640
1995-10-17;--:--;      1.550
1995-10-18;--:--;      1.520
1995-10-19;--:--;      1.530
1995-10-20;--:--;      1.500
1995-10-21;--:--;      1.420
1995-10-22;--:--;      1.330
1995-10-23;--:--;      1.330
1995-10-24;--:--;      1.390
1995-10-25;--:--;      1.710
1995-10-26;--:--;      1.860
1995-10-27;--:--;      1.840
1995-10-28;--:--;      1.900
1995-10-29;--:--;      2.840
1995-10-30;--:--;      2.820
1995-10-31;--:--;      2.430
1995-11-01;--:--;      2.160
1995-11-02;--:--;      2.500
1995-11-03;--:--;      2.180
1995-11-04;--:--;      2.340
1995-11-05;--:--;      2.090
