# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6221610
# River:                 HOUILLE
# Station:               FELENNE
# Country:               BE
# Latitude (DD):       50.042686
# Longitude (DD):      4.844254
# Catchment area (km²):      114.0
# Altitude (m ASL):        186.16
# Next downstream station:      6221101
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-01 - 2012-12
# No. of years:          45
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16437
# DATA
YYYY-MM-DD;hh:mm; Value
1990-10-23;--:--;      0.189
1990-10-24;--:--;      0.178
1990-10-25;--:--;      0.182
1990-10-26;--:--;      0.210
1990-10-27;--:--;      0.396
1990-10-28;--:--;      2.759
1990-10-29;--:--;      3.766
1990-10-30;--:--;      1.739
1990-10-31;--:--;      1.135
1990-11-01;--:--;      1.011
1990-11-02;--:--;      0.971
1990-11-03;--:--;      0.806
1990-11-04;--:--;      0.748
1990-11-05;--:--;      0.701
1990-11-06;--:--;      0.600
1990-11-07;--:--;      0.553
1990-11-08;--:--;      0.531
1990-11-09;--:--;      0.504
1990-11-10;--:--;      0.496
1990-11-11;--:--;      0.588
1990-11-12;--:--;      0.614
1990-11-13;--:--;      0.534
1990-11-14;--:--;      0.948
1990-11-15;--:--;      1.070
1990-11-16;--:--;      0.828
1990-11-17;--:--;      0.905
1990-11-18;--:--;      1.443
1990-11-19;--:--;      1.177
1990-11-20;--:--;      1.629
1990-11-21;--:--;      2.274
1990-11-22;--:--;      1.785
1990-11-23;--:--;      1.591
1990-11-24;--:--;      1.511
1990-11-25;--:--;      1.575
1990-11-26;--:--;      1.364
1990-11-27;--:--;      1.206
1990-11-28;--:--;      1.078
1990-11-29;--:--;      1.017
1990-11-30;--:--;      1.027
1990-12-01;--:--;      0.967
1990-12-02;--:--;      0.927
1990-12-03;--:--;      0.885
1990-12-04;--:--;      0.946
1990-12-05;--:--;      0.932
1990-12-06;--:--;      0.767
1990-12-07;--:--;      0.770
1990-12-08;--:--;      0.815
1990-12-09;--:--;      0.827
1990-12-10;--:--;      0.859
1990-12-11;--:--;      0.862
1990-12-12;--:--;      1.302
1990-12-13;--:--;      2.808
1990-12-14;--:--;      2.886
1990-12-15;--:--;      2.533
1990-12-16;--:--;      2.186
1990-12-17;--:--;      1.897
1990-12-18;--:--;      1.732
1990-12-19;--:--;      1.575
1990-12-20;--:--;      1.438
1990-12-21;--:--;      1.937
1990-12-22;--:--;      2.903
1990-12-23;--:--;      3.515
1990-12-24;--:--;      3.827
1990-12-25;--:--;      3.480
1990-12-26;--:--;      5.218
1990-12-27;--:--;      9.601
1990-12-28;--:--;      7.645
1990-12-29;--:--;      9.355
1990-12-30;--:--;     15.061
1990-12-31;--:--;     11.105
1991-01-01;--:--;      9.495
1991-01-02;--:--;     12.052
1991-01-03;--:--;     18.887
1991-01-04;--:--;     21.433
1991-01-05;--:--;     17.311
1991-01-06;--:--;     14.659
1991-01-07;--:--;     10.473
1991-01-08;--:--;      8.721
1991-01-09;--:--;      8.738
1991-01-10;--:--;      9.620
1991-01-11;--:--;     12.635
1991-01-12;--:--;     12.014
1991-01-13;--:--;      9.319
1991-01-14;--:--;      7.696
1991-01-15;--:--;      6.496
1991-01-16;--:--;      5.391
1991-01-17;--:--;      4.496
1991-01-18;--:--;      3.854
1991-01-19;--:--;      3.497
1991-01-20;--:--;      3.085
1991-01-21;--:--;      2.871
1991-01-22;--:--;      2.687
1991-01-23;--:--;      2.441
1991-01-24;--:--;      2.208
1991-01-25;--:--;      2.027
1991-01-26;--:--;      1.879
1991-01-27;--:--;      1.740
1991-01-28;--:--;      1.651
1991-01-29;--:--;      1.523
1991-01-30;--:--;      1.465
1991-01-31;--:--;      1.356
1991-02-01;--:--;      1.290
1991-02-02;--:--;      1.245
1991-02-03;--:--;      1.204
1991-02-04;--:--;      1.163
1991-02-05;--:--;      1.124
1991-02-06;--:--;      1.086
1991-02-07;--:--;      1.049
1991-02-08;--:--;      1.011
1991-02-09;--:--;      0.975
1991-02-10;--:--;      0.940
1991-02-11;--:--;      0.905
1991-02-12;--:--;      0.872
1991-02-13;--:--;      0.839
1991-02-14;--:--;      0.807
1991-02-15;--:--;      0.776
1991-02-16;--:--;      0.746
1991-02-17;--:--;      0.716
1991-02-18;--:--;      0.874
1991-02-19;--:--;      0.756
1991-02-20;--:--;      0.739
1991-02-21;--:--;      0.789
1991-02-22;--:--;      1.431
1991-02-23;--:--;      1.921
1991-02-24;--:--;      1.918
1991-02-25;--:--;      1.632
1991-02-26;--:--;      1.502
1991-02-27;--:--;      1.396
1991-02-28;--:--;      1.413
1991-03-01;--:--;      1.380
1991-03-02;--:--;      1.403
1991-03-03;--:--;      1.361
1991-03-04;--:--;      1.254
1991-03-05;--:--;      1.261
1991-03-06;--:--;      1.292
1991-03-07;--:--;      1.435
1991-03-08;--:--;      1.372
1991-03-09;--:--;      1.367
1991-03-10;--:--;      1.265
1991-03-11;--:--;      1.267
1991-03-12;--:--;      1.232
1991-03-13;--:--;      1.161
1991-03-14;--:--;      1.116
1991-03-15;--:--;      1.094
1991-03-16;--:--;      1.113
1991-03-17;--:--;      1.060
1991-03-18;--:--;      1.030
1991-03-19;--:--;      1.205
1991-03-20;--:--;      1.589
1991-03-21;--:--;      2.424
1991-03-22;--:--;      3.843
1991-03-23;--:--;      3.440
1991-03-24;--:--;      3.031
1991-03-25;--:--;      2.733
1991-03-26;--:--;      2.493
1991-03-27;--:--;      2.245
1991-03-28;--:--;      2.014
1991-03-29;--:--;      1.841
1991-03-30;--:--;      1.815
1991-03-31;--:--;      1.781
1991-04-01;--:--;      1.672
1991-04-02;--:--;      1.562
1991-04-03;--:--;      1.544
1991-04-04;--:--;      1.537
1991-04-05;--:--;      1.765
1991-04-06;--:--;      1.452
1991-04-07;--:--;      1.394
1991-04-08;--:--;      1.356
1991-04-09;--:--;      1.234
1991-04-10;--:--;      1.153
1991-04-11;--:--;      1.095
1991-04-12;--:--;      1.027
1991-04-13;--:--;      0.980
1991-04-14;--:--;      0.920
1991-04-15;--:--;      0.897
1991-04-16;--:--;      0.852
1991-04-17;--:--;      0.833
1991-04-18;--:--;      0.844
1991-04-19;--:--;      0.903
1991-04-20;--:--;      0.888
1991-04-21;--:--;      0.824
1991-04-22;--:--;      0.847
1991-04-23;--:--;      0.912
1991-04-24;--:--;      0.850
1991-04-25;--:--;      0.783
1991-04-26;--:--;      0.735
1991-04-27;--:--;      0.712
1991-04-28;--:--;      0.685
1991-04-29;--:--;      0.666
1991-04-30;--:--;      1.101
1991-05-01;--:--;      1.323
1991-05-02;--:--;      0.996
1991-05-03;--:--;      0.892
1991-05-04;--:--;      0.844
1991-05-05;--:--;      0.856
1991-05-06;--:--;      0.841
1991-05-07;--:--;      0.853
1991-05-08;--:--;      0.876
1991-05-09;--:--;      0.827
1991-05-10;--:--;      0.766
1991-05-11;--:--;      0.710
1991-05-12;--:--;      0.678
1991-05-13;--:--;      0.651
1991-05-14;--:--;      0.636
1991-05-15;--:--;      0.590
1991-05-16;--:--;      0.670
1991-05-17;--:--;      0.634
1991-05-18;--:--;      0.588
1991-05-19;--:--;      0.589
1991-05-20;--:--;      0.525
1991-05-21;--:--;      0.495
1991-05-22;--:--;      0.460
1991-05-23;--:--;      0.435
1991-05-24;--:--;      0.431
1991-05-25;--:--;      0.439
1991-05-26;--:--;      0.428
1991-05-27;--:--;      0.401
1991-05-28;--:--;      0.374
1991-05-29;--:--;      0.359
1991-05-30;--:--;      0.344
1991-05-31;--:--;      0.338
1991-06-01;--:--;      0.333
1991-06-02;--:--;      0.326
1991-06-03;--:--;      0.325
1991-06-04;--:--;      0.346
1991-06-05;--:--;      0.349
1991-06-06;--:--;      0.349
1991-06-07;--:--;      0.487
1991-06-08;--:--;      0.452
1991-06-09;--:--;      0.420
1991-06-10;--:--;      0.953
1991-06-11;--:--;      1.030
1991-06-12;--:--;      0.562
1991-06-13;--:--;      0.474
1991-06-14;--:--;      0.501
1991-06-15;--:--;      0.423
1991-06-16;--:--;      0.424
1991-06-17;--:--;      0.406
1991-06-18;--:--;      0.389
1991-06-19;--:--;      0.406
1991-06-20;--:--;      0.496
1991-06-21;--:--;      0.562
1991-06-22;--:--;      0.465
1991-06-23;--:--;      0.453
1991-06-24;--:--;      0.431
1991-06-25;--:--;      0.469
1991-06-26;--:--;      0.532
1991-06-27;--:--;      0.602
1991-06-28;--:--;      0.691
1991-06-29;--:--;      0.536
1991-06-30;--:--;      0.468
1991-07-01;--:--;      0.425
1991-07-02;--:--;      0.399
1991-07-03;--:--;      0.360
1991-07-04;--:--;      0.343
1991-07-05;--:--;      0.321
1991-07-06;--:--;      0.323
1991-07-07;--:--;      0.337
1991-07-08;--:--;      0.439
1991-07-09;--:--;      0.357
1991-07-10;--:--;      0.311
1991-07-11;--:--;      0.297
1991-07-12;--:--;      0.268
1991-07-13;--:--;      0.272
1991-07-14;--:--;      0.473
1991-07-15;--:--;      0.360
1991-07-16;--:--;      0.316
1991-07-17;--:--;      0.300
1991-07-18;--:--;      0.284
1991-07-19;--:--;      0.351
1991-07-20;--:--;      0.312
1991-07-21;--:--;      0.284
1991-07-22;--:--;      0.265
1991-07-23;--:--;      0.253
1991-07-24;--:--;      0.305
1991-07-25;--:--;      0.475
1991-07-26;--:--;      0.468
1991-07-27;--:--;      0.358
1991-07-28;--:--;      0.306
1991-07-29;--:--;      0.255
1991-07-30;--:--;      0.262
1991-07-31;--:--;      0.595
1991-08-01;--:--;      0.384
1991-08-02;--:--;      0.300
1991-08-03;--:--;      0.267
1991-08-04;--:--;      0.249
1991-08-05;--:--;      0.233
1991-08-06;--:--;      0.233
1991-08-07;--:--;      0.212
1991-08-08;--:--;      0.692
1991-08-09;--:--;      0.456
1991-08-10;--:--;      0.329
1991-08-11;--:--;      0.284
1991-08-12;--:--;      0.260
1991-08-13;--:--;      0.240
1991-08-14;--:--;      0.230
1991-08-15;--:--;      0.220
1991-08-16;--:--;      0.215
1991-08-17;--:--;      0.237
1991-08-18;--:--;      0.212
1991-08-19;--:--;      0.193
1991-08-20;--:--;      0.186
1991-08-21;--:--;      0.174
1991-08-22;--:--;      0.168
1991-08-23;--:--;      0.185
1991-08-24;--:--;      0.174
1991-08-25;--:--;      0.162
1991-08-26;--:--;      0.153
1991-08-27;--:--;      0.149
1991-08-28;--:--;      0.148
1991-08-29;--:--;      0.137
1991-08-30;--:--;      0.134
1991-08-31;--:--;      0.126
1991-09-01;--:--;      0.115
1991-09-02;--:--;      0.145
1991-09-03;--:--;      0.176
1991-09-04;--:--;      0.146
1991-09-05;--:--;      0.131
1991-09-06;--:--;      0.129
1991-09-07;--:--;      0.129
1991-09-08;--:--;      0.136
1991-09-09;--:--;      0.128
1991-09-10;--:--;      0.124
1991-09-11;--:--;      0.129
1991-09-12;--:--;      0.124
1991-09-13;--:--;      0.117
1991-09-14;--:--;      0.112
1991-09-15;--:--;      0.114
1991-09-16;--:--;      0.177
1991-09-17;--:--;      0.162
1991-09-18;--:--;      0.135
1991-09-19;--:--;      0.130
1991-09-20;--:--;      0.135
1991-09-21;--:--;      0.129
1991-09-22;--:--;      0.132
1991-09-23;--:--;      0.144
1991-09-24;--:--;      0.145
1991-09-25;--:--;      0.208
1991-09-26;--:--;      0.281
1991-09-27;--:--;      0.530
1991-09-28;--:--;      0.383
1991-09-29;--:--;      0.381
1991-09-30;--:--;      0.326
1991-10-01;--:--;      0.281
1991-10-02;--:--;      0.257
1991-10-03;--:--;      0.236
1991-10-04;--:--;      0.211
1991-10-05;--:--;      0.215
1991-10-06;--:--;      0.222
1991-10-07;--:--;      0.215
1991-10-08;--:--;      0.227
1991-10-09;--:--;      0.200
1991-10-10;--:--;      0.194
1991-10-11;--:--;      0.187
1991-10-12;--:--;      0.199
1991-10-13;--:--;      0.264
1991-10-14;--:--;      0.220
1991-10-15;--:--;      0.208
1991-10-16;--:--;      0.202
1991-10-17;--:--;      0.376
1991-10-18;--:--;      0.645
1991-10-19;--:--;      0.629
1991-10-20;--:--;      0.764
1991-10-21;--:--;      0.727
1991-10-22;--:--;      0.591
1991-10-23;--:--;      0.307
1991-10-24;--:--;      0.262
1991-10-25;--:--;      0.247
1991-10-26;--:--;      0.243
1991-10-27;--:--;      0.232
1991-10-28;--:--;      0.214
1991-10-29;--:--;      0.211
1991-10-30;--:--;      0.210
1991-10-31;--:--;      0.204
1991-11-01;--:--;      0.222
1991-11-02;--:--;      0.437
1991-11-03;--:--;      0.484
1991-11-04;--:--;      1.105
1991-11-05;--:--;      1.116
1991-11-06;--:--;      0.747
1991-11-07;--:--;      0.890
1991-11-08;--:--;      1.411
1991-11-09;--:--;      2.218
1991-11-10;--:--;      1.308
1991-11-11;--:--;      1.240
1991-11-12;--:--;      2.715
1991-11-13;--:--;      4.544
1991-11-14;--:--;      3.082
1991-11-15;--:--;      2.677
1991-11-16;--:--;      1.999
1991-11-17;--:--;      1.654
1991-11-18;--:--;      1.571
1991-11-19;--:--;      2.425
1991-11-20;--:--;      2.014
1991-11-21;--:--;      1.699
1991-11-22;--:--;      1.587
1991-11-23;--:--;      1.484
1991-11-24;--:--;      1.356
1991-11-25;--:--;      1.253
1991-11-26;--:--;      1.147
1991-11-27;--:--;      1.048
1991-11-28;--:--;      0.971
1991-11-29;--:--;      0.913
1991-11-30;--:--;      0.864
1991-12-01;--:--;      0.799
1991-12-02;--:--;      0.736
1991-12-03;--:--;      0.697
1991-12-04;--:--;      0.668
1991-12-05;--:--;      0.636
1991-12-06;--:--;      0.623
1991-12-07;--:--;      0.598
1991-12-08;--:--;      0.578
1991-12-09;--:--;      0.565
1991-12-10;--:--;      0.559
1991-12-11;--:--;      0.542
1991-12-12;--:--;      0.542
1991-12-13;--:--;      0.548
1991-12-14;--:--;      0.580
1991-12-15;--:--;      0.685
1991-12-16;--:--;      0.782
1991-12-17;--:--;      0.925
1991-12-18;--:--;      1.941
1991-12-19;--:--;      1.435
1991-12-20;--:--;      2.574
1991-12-21;--:--;      3.299
1991-12-22;--:--;      8.953
1991-12-23;--:--;      7.529
1991-12-24;--:--;      5.802
1991-12-25;--:--;      4.496
1991-12-26;--:--;      3.748
1991-12-27;--:--;      3.248
1991-12-28;--:--;      2.755
1991-12-29;--:--;      2.311
1991-12-30;--:--;      2.033
1991-12-31;--:--;      1.842
1992-01-01;--:--;      1.730
1992-01-02;--:--;      1.573
1992-01-03;--:--;      1.443
1992-01-04;--:--;      1.525
1992-01-05;--:--;      2.388
1992-01-06;--:--;      2.014
1992-01-07;--:--;      1.798
1992-01-08;--:--;      1.769
1992-01-09;--:--;      2.056
1992-01-10;--:--;      2.129
1992-01-11;--:--;      1.884
1992-01-12;--:--;      1.828
1992-01-13;--:--;      1.761
1992-01-14;--:--;      1.695
1992-01-15;--:--;      1.629
1992-01-16;--:--;      1.562
1992-01-17;--:--;      1.512
1992-01-18;--:--;      1.449
1992-01-19;--:--;      1.426
1992-01-20;--:--;      1.714
1992-01-21;--:--;      1.512
1992-01-22;--:--;      1.350
1992-01-23;--:--;      1.267
1992-01-24;--:--;      1.218
1992-01-25;--:--;      1.171
1992-01-26;--:--;      1.129
1992-01-27;--:--;      1.119
1992-01-28;--:--;      1.104
1992-01-29;--:--;      1.090
1992-01-30;--:--;      1.057
1992-01-31;--:--;      1.030
1992-02-01;--:--;      1.004
1992-02-02;--:--;      0.974
1992-02-03;--:--;      0.966
1992-02-04;--:--;      1.216
1992-02-05;--:--;      1.613
1992-02-06;--:--;      1.472
1992-02-07;--:--;      1.336
1992-02-08;--:--;      1.309
1992-02-09;--:--;      1.328
1992-02-10;--:--;      1.887
1992-02-11;--:--;      2.171
1992-02-12;--:--;      2.825
1992-02-13;--:--;      3.322
1992-02-14;--:--;      3.322
1992-02-15;--:--;      4.250
1992-02-16;--:--;      3.961
1992-02-17;--:--;      3.752
1992-02-18;--:--;      3.292
1992-02-19;--:--;      2.915
1992-02-20;--:--;      2.704
1992-02-21;--:--;      2.497
1992-02-22;--:--;      2.284
1992-02-23;--:--;      2.151
1992-02-24;--:--;      2.117
1992-02-25;--:--;      1.971
1992-02-26;--:--;      1.804
1992-02-27;--:--;      1.677
1992-02-28;--:--;      1.596
1992-02-29;--:--;      1.515
1992-03-01;--:--;      1.474
1992-03-02;--:--;      1.456
1992-03-03;--:--;      1.341
1992-03-04;--:--;      1.282
1992-03-05;--:--;      1.228
1992-03-06;--:--;      1.248
1992-03-07;--:--;      1.187
1992-03-08;--:--;      1.140
1992-03-09;--:--;      1.097
1992-03-10;--:--;      1.050
1992-03-11;--:--;      1.087
1992-03-12;--:--;      1.232
1992-03-13;--:--;      4.332
1992-03-14;--:--;      4.563
1992-03-15;--:--;      4.490
1992-03-16;--:--;      4.247
1992-03-17;--:--;      3.776
1992-03-18;--:--;      3.369
1992-03-19;--:--;      2.993
1992-03-20;--:--;      2.664
1992-03-21;--:--;      2.442
1992-03-22;--:--;      3.523
1992-03-23;--:--;      4.372
1992-03-24;--:--;      4.717
1992-03-25;--:--;      4.490
1992-03-26;--:--;      4.519
1992-03-27;--:--;      4.458
1992-03-28;--:--;      3.912
1992-03-29;--:--;      3.579
1992-03-30;--:--;      3.846
1992-03-31;--:--;      3.928
1992-04-01;--:--;      3.651
1992-04-02;--:--;      3.688
1992-04-03;--:--;      3.699
1992-04-04;--:--;      3.214
1992-04-05;--:--;      2.923
1992-04-06;--:--;      2.708
1992-04-07;--:--;      2.529
1992-04-08;--:--;      2.298
1992-04-09;--:--;      2.038
1992-04-10;--:--;      1.889
1992-04-11;--:--;      1.787
1992-04-12;--:--;      1.675
1992-04-13;--:--;      1.607
1992-04-14;--:--;      1.554
1992-04-15;--:--;      1.674
1992-04-16;--:--;      1.656
1992-04-17;--:--;      1.474
1992-04-18;--:--;      1.742
1992-04-19;--:--;      1.566
1992-04-20;--:--;      1.451
1992-04-21;--:--;      1.367
1992-04-22;--:--;      1.324
1992-04-23;--:--;      1.298
1992-04-24;--:--;      1.268
1992-04-25;--:--;      1.224
1992-04-26;--:--;      1.175
1992-04-27;--:--;      1.206
1992-04-28;--:--;      1.227
1992-04-29;--:--;      1.365
1992-04-30;--:--;      1.229
1992-05-01;--:--;      1.458
1992-05-02;--:--;      1.426
1992-05-03;--:--;      1.246
1992-05-04;--:--;      1.169
1992-05-05;--:--;      1.117
1992-05-06;--:--;      1.093
1992-05-07;--:--;      1.072
1992-05-08;--:--;      1.047
1992-05-09;--:--;      1.057
1992-05-10;--:--;      1.246
1992-05-11;--:--;      1.619
1992-05-12;--:--;      1.318
1992-05-13;--:--;      1.126
1992-05-14;--:--;      1.063
1992-05-15;--:--;      0.994
1992-05-16;--:--;      0.954
1992-05-17;--:--;      0.888
1992-05-18;--:--;      0.871
1992-05-19;--:--;      0.837
1992-05-20;--:--;      0.798
1992-05-21;--:--;      0.759
1992-05-22;--:--;      0.744
1992-05-23;--:--;      0.713
1992-05-24;--:--;      0.690
1992-05-25;--:--;      0.675
1992-05-26;--:--;      1.118
1992-05-27;--:--;      1.217
1992-05-28;--:--;      0.939
1992-05-29;--:--;      0.818
1992-05-30;--:--;      0.820
1992-05-31;--:--;      0.742
1992-06-01;--:--;      0.697
1992-06-02;--:--;      1.674
1992-06-03;--:--;      2.090
1992-06-04;--:--;      2.381
1992-06-05;--:--;      1.752
1992-06-06;--:--;      1.644
1992-06-07;--:--;      1.458
1992-06-08;--:--;      1.351
1992-06-09;--:--;      1.224
1992-06-10;--:--;      1.147
1992-06-11;--:--;      1.153
1992-06-12;--:--;      0.978
1992-06-13;--:--;      0.926
1992-06-14;--:--;      0.813
1992-06-15;--:--;      0.724
1992-06-16;--:--;      0.666
1992-06-17;--:--;      0.632
1992-06-18;--:--;      0.586
1992-06-19;--:--;      0.571
1992-06-20;--:--;      1.102
1992-06-21;--:--;      1.753
1992-06-22;--:--;      1.182
1992-06-23;--:--;      1.009
1992-06-24;--:--;      1.096
1992-06-25;--:--;      1.079
1992-06-26;--:--;      0.958
1992-06-27;--:--;      0.817
1992-06-28;--:--;      0.708
1992-06-29;--:--;      0.636
1992-06-30;--:--;      0.574
1992-07-01;--:--;      0.547
1992-07-02;--:--;      0.536
1992-07-03;--:--;      0.494
1992-07-04;--:--;      1.202
1992-07-05;--:--;      0.862
1992-07-06;--:--;      0.814
1992-07-07;--:--;      0.612
1992-07-08;--:--;      0.502
1992-07-09;--:--;      0.463
1992-07-10;--:--;      0.531
1992-07-11;--:--;      0.574
1992-07-12;--:--;      0.637
1992-07-13;--:--;      0.612
1992-07-14;--:--;      0.486
1992-07-15;--:--;      0.481
1992-07-16;--:--;      0.531
1992-07-17;--:--;      1.392
1992-07-18;--:--;      0.917
1992-07-19;--:--;      0.724
1992-07-20;--:--;      0.594
1992-07-21;--:--;      0.529
1992-07-22;--:--;      0.478
1992-07-23;--:--;      0.439
1992-07-24;--:--;      0.418
1992-07-25;--:--;      0.546
1992-07-26;--:--;      0.420
1992-07-27;--:--;      0.384
1992-07-28;--:--;      0.340
1992-07-29;--:--;      0.322
1992-07-30;--:--;      0.303
1992-07-31;--:--;      0.276
1992-08-01;--:--;      0.277
1992-08-02;--:--;      0.231
1992-08-03;--:--;      0.235
1992-08-04;--:--;      0.222
1992-08-05;--:--;      0.200
1992-08-06;--:--;      0.178
1992-08-07;--:--;      0.163
1992-08-08;--:--;      0.177
1992-08-09;--:--;      0.157
1992-08-10;--:--;      0.994
1992-08-11;--:--;      0.487
1992-08-12;--:--;      0.528
1992-08-13;--:--;      1.378
1992-08-14;--:--;      2.466
1992-08-15;--:--;      1.314
1992-08-16;--:--;      1.033
1992-08-17;--:--;      1.006
1992-08-18;--:--;      0.912
1992-08-19;--:--;      0.793
1992-08-20;--:--;      0.715
1992-08-21;--:--;      0.722
1992-08-22;--:--;      0.677
1992-08-23;--:--;      1.110
1992-08-24;--:--;      0.886
1992-08-25;--:--;      1.025
1992-08-26;--:--;      0.852
1992-08-27;--:--;      0.783
1992-08-28;--:--;      0.776
1992-08-29;--:--;      1.658
1992-08-30;--:--;      1.284
1992-08-31;--:--;      1.458
1992-09-01;--:--;      2.317
1992-09-02;--:--;      2.439
1992-09-03;--:--;      4.380
1992-09-04;--:--;      4.222
1992-09-05;--:--;      3.563
1992-09-06;--:--;      2.943
1992-09-07;--:--;      2.517
1992-09-08;--:--;      2.145
1992-09-09;--:--;      1.874
1992-09-10;--:--;      1.692
1992-09-11;--:--;      1.563
1992-09-12;--:--;      1.444
1992-09-13;--:--;      1.346
1992-09-14;--:--;      1.452
1992-09-15;--:--;      1.364
1992-09-16;--:--;      1.221
1992-09-17;--:--;      1.142
1992-09-18;--:--;      1.046
1992-09-19;--:--;      1.002
1992-09-20;--:--;      0.960
1992-09-21;--:--;      0.905
1992-09-22;--:--;      0.869
1992-09-23;--:--;      0.856
1992-09-24;--:--;      0.831
1992-09-25;--:--;      0.778
1992-09-26;--:--;      0.736
1992-09-27;--:--;      0.673
1992-09-28;--:--;      0.659
1992-09-29;--:--;      0.633
1992-09-30;--:--;      0.616
1992-10-01;--:--;      0.604
1992-10-02;--:--;      0.587
1992-10-03;--:--;      0.578
1992-10-04;--:--;      0.597
1992-10-05;--:--;      0.561
1992-10-06;--:--;      0.598
1992-10-07;--:--;      0.917
1992-10-08;--:--;      0.733
1992-10-09;--:--;      0.642
1992-10-10;--:--;      0.590
1992-10-11;--:--;      0.531
1992-10-12;--:--;      0.505
1992-10-13;--:--;      0.494
1992-10-14;--:--;      0.460
1992-10-15;--:--;      0.640
1992-10-16;--:--;      0.615
1992-10-17;--:--;      0.566
1992-10-18;--:--;      0.495
1992-10-19;--:--;      0.464
1992-10-20;--:--;      0.435
1992-10-21;--:--;      0.444
1992-10-22;--:--;      0.455
1992-10-23;--:--;      0.502
1992-10-24;--:--;      0.787
1992-10-25;--:--;      2.093
1992-10-26;--:--;      2.536
1992-10-27;--:--;      1.908
1992-10-28;--:--;      3.516
1992-10-29;--:--;      3.596
1992-10-30;--:--;      3.260
1992-10-31;--:--;      2.764
1992-11-01;--:--;      2.400
1992-11-02;--:--;      2.305
1992-11-03;--:--;      3.073
1992-11-04;--:--;      2.191
1992-11-05;--:--;      2.008
1992-11-06;--:--;      1.948
1992-11-07;--:--;      1.848
1992-11-08;--:--;      1.680
1992-11-09;--:--;      1.643
1992-11-10;--:--;      2.417
1992-11-11;--:--;      4.414
1992-11-12;--:--;      5.037
1992-11-13;--:--;      4.611
1992-11-14;--:--;      4.203
1992-11-15;--:--;      3.759
1992-11-16;--:--;      3.632
1992-11-17;--:--;      4.514
1992-11-18;--:--;      3.576
1992-11-19;--:--;      4.029
1992-11-20;--:--;      3.910
1992-11-21;--:--;      3.587
1992-11-22;--:--;      4.419
1992-11-23;--:--;      4.155
1992-11-24;--:--;      3.889
1992-11-25;--:--;      4.649
1992-11-26;--:--;      5.455
1992-11-27;--:--;      5.144
1992-11-28;--:--;      5.410
1992-11-29;--:--;      6.605
1992-11-30;--:--;      6.663
1992-12-01;--:--;      6.315
1992-12-02;--:--;      7.590
1992-12-03;--:--;     15.950
1992-12-04;--:--;     15.137
1992-12-05;--:--;     15.044
1992-12-06;--:--;     11.154
1992-12-07;--:--;     10.659
1992-12-08;--:--;      8.361
1992-12-09;--:--;      6.792
1992-12-10;--:--;      5.837
1992-12-11;--:--;      4.995
1992-12-12;--:--;      5.454
1992-12-13;--:--;      4.425
1992-12-14;--:--;      3.838
1992-12-15;--:--;      3.360
1992-12-16;--:--;      2.692
1992-12-17;--:--;      2.241
1992-12-18;--:--;      1.905
1992-12-19;--:--;      1.934
1992-12-20;--:--;      1.626
1992-12-21;--:--;      1.380
1992-12-22;--:--;      1.263
1992-12-23;--:--;      1.033
1992-12-24;--:--;      0.838
1992-12-25;--:--;      0.711
1992-12-26;--:--;      0.639
1992-12-27;--:--;      0.570
1992-12-28;--:--;      0.503
1992-12-29;--:--;      0.453
1992-12-30;--:--;      0.411
1992-12-31;--:--;      0.368
1993-01-01;--:--;      0.350
1993-01-02;--:--;      0.328
1993-01-03;--:--;      0.306
1993-01-04;--:--;      0.287
1993-01-05;--:--;      0.270
1993-01-06;--:--;      0.256
1993-01-07;--:--;      0.587
1993-01-08;--:--;      0.627
1993-01-09;--:--;      0.434
1993-01-10;--:--;      2.196
1993-01-11;--:--;     16.630
1993-01-12;--:--;     34.161
1993-01-13;--:--;     21.557
1993-01-14;--:--;     14.844
1993-01-15;--:--;     10.966
1993-01-16;--:--;      8.569
1993-01-17;--:--;      7.087
1993-01-18;--:--;      6.432
1993-01-19;--:--;      5.763
1993-01-20;--:--;      4.954
1993-01-21;--:--;      4.390
1993-01-22;--:--;      4.163
1993-01-23;--:--;      4.042
1993-01-24;--:--;      3.794
1993-01-25;--:--;      3.853
1993-01-26;--:--;      3.458
1993-01-27;--:--;      3.648
1993-01-28;--:--;      3.537
1993-01-29;--:--;      3.786
1993-01-30;--:--;      3.679
1993-01-31;--:--;      3.511
1993-02-01;--:--;      3.329
1993-02-02;--:--;      3.142
1993-02-03;--:--;      2.939
1993-02-04;--:--;      2.757
1993-02-05;--:--;      2.600
1993-02-06;--:--;      2.472
1993-02-07;--:--;      2.373
1993-02-08;--:--;      2.232
1993-02-09;--:--;      2.071
1993-02-10;--:--;      1.951
1993-02-11;--:--;      1.848
1993-02-12;--:--;      1.713
1993-02-13;--:--;      1.644
1993-02-14;--:--;      1.548
1993-02-15;--:--;      1.477
