# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342081
# River:                 ABLACH
# Station:               MENNINGEN
# Country:               DE
# Latitude (DD):       48.01
# Longitude (DD):      9.16
# Catchment area (km²):      199.6
# Altitude (m ASL):        592.6
# Next downstream station:      6342970
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-12 - 2022-12
# No. of years:          71
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25598
# DATA
YYYY-MM-DD;hh:mm; Value
1995-01-20;--:--;      1.210
1995-01-21;--:--;      1.240
1995-01-22;--:--;      3.240
1995-01-23;--:--;     14.300
1995-01-24;--:--;      5.350
1995-01-25;--:--;     11.700
1995-01-26;--:--;     12.200
1995-01-27;--:--;      5.180
1995-01-28;--:--;      4.330
1995-01-29;--:--;      6.360
1995-01-30;--:--;      5.710
1995-01-31;--:--;      4.860
1995-02-01;--:--;      3.530
1995-02-02;--:--;      2.970
1995-02-03;--:--;      2.580
1995-02-04;--:--;      2.360
1995-02-05;--:--;      2.140
1995-02-06;--:--;      1.940
1995-02-07;--:--;      1.700
1995-02-08;--:--;      1.640
1995-02-09;--:--;      2.330
1995-02-10;--:--;      2.520
1995-02-11;--:--;      2.100
1995-02-12;--:--;      1.870
1995-02-13;--:--;      1.660
1995-02-14;--:--;      1.650
1995-02-15;--:--;      1.530
1995-02-16;--:--;      2.580
1995-02-17;--:--;      2.460
1995-02-18;--:--;      3.800
1995-02-19;--:--;      3.470
1995-02-20;--:--;      2.660
1995-02-21;--:--;      2.280
1995-02-22;--:--;      1.980
1995-02-23;--:--;      1.960
1995-02-24;--:--;      1.900
1995-02-25;--:--;      3.800
1995-02-26;--:--;      4.070
1995-02-27;--:--;      3.030
1995-02-28;--:--;      2.690
1995-03-01;--:--;      2.390
1995-03-02;--:--;      1.960
1995-03-03;--:--;      1.920
1995-03-04;--:--;      1.830
1995-03-05;--:--;      1.680
1995-03-06;--:--;      1.660
1995-03-07;--:--;      1.660
1995-03-08;--:--;      1.580
1995-03-09;--:--;      1.450
1995-03-10;--:--;      1.310
1995-03-11;--:--;      1.320
1995-03-12;--:--;      1.240
1995-03-13;--:--;      1.230
1995-03-14;--:--;      1.370
1995-03-15;--:--;      1.260
1995-03-16;--:--;      1.160
1995-03-17;--:--;      1.110
1995-03-18;--:--;      1.530
1995-03-19;--:--;      3.890
1995-03-20;--:--;      5.870
1995-03-21;--:--;      3.890
1995-03-22;--:--;      3.330
1995-03-23;--:--;      2.880
1995-03-24;--:--;      2.410
1995-03-25;--:--;      2.060
1995-03-26;--:--;      1.830
1995-03-27;--:--;      2.170
1995-03-28;--:--;      2.640
1995-03-29;--:--;      2.370
1995-03-30;--:--;      2.160
1995-03-31;--:--;      2.380
1995-04-01;--:--;      2.950
1995-04-02;--:--;      3.500
1995-04-03;--:--;      2.580
1995-04-04;--:--;      2.130
1995-04-05;--:--;      1.810
1995-04-06;--:--;      1.790
1995-04-07;--:--;      1.630
1995-04-08;--:--;      1.500
1995-04-09;--:--;      1.390
1995-04-10;--:--;      1.240
1995-04-11;--:--;      1.230
1995-04-12;--:--;      1.180
1995-04-13;--:--;      1.160
1995-04-14;--:--;      1.160
1995-04-15;--:--;      1.110
1995-04-16;--:--;      1.120
1995-04-17;--:--;      1.120
1995-04-18;--:--;      1.120
1995-04-19;--:--;      1.120
1995-04-20;--:--;      1.520
1995-04-21;--:--;      1.800
1995-04-22;--:--;      1.400
1995-04-23;--:--;      1.200
1995-04-24;--:--;      1.060
1995-04-25;--:--;      1.130
1995-04-26;--:--;      5.170
1995-04-27;--:--;      3.290
1995-04-28;--:--;      3.940
1995-04-29;--:--;      2.650
1995-04-30;--:--;      2.110
1995-05-01;--:--;      1.900
1995-05-02;--:--;      1.570
1995-05-03;--:--;      1.500
1995-05-04;--:--;      1.320
1995-05-05;--:--;      1.270
1995-05-06;--:--;      1.220
1995-05-07;--:--;      1.150
1995-05-08;--:--;      1.090
1995-05-09;--:--;      1.280
1995-05-10;--:--;      1.160
1995-05-11;--:--;      1.050
1995-05-12;--:--;      1.040
1995-05-13;--:--;      2.610
1995-05-14;--:--;      6.020
1995-05-15;--:--;      3.150
1995-05-16;--:--;      2.060
1995-05-17;--:--;      2.140
1995-05-18;--:--;      1.990
1995-05-19;--:--;      2.500
1995-05-20;--:--;      2.320
1995-05-21;--:--;      1.780
1995-05-22;--:--;      1.520
1995-05-23;--:--;      1.360
1995-05-24;--:--;      1.200
1995-05-25;--:--;      1.090
1995-05-26;--:--;      1.200
1995-05-27;--:--;      2.420
1995-05-28;--:--;      1.780
1995-05-29;--:--;      1.360
1995-05-30;--:--;      1.320
1995-05-31;--:--;      1.570
1995-06-01;--:--;      5.540
1995-06-02;--:--;      6.870
1995-06-03;--:--;      3.840
1995-06-04;--:--;      2.950
1995-06-05;--:--;      3.640
1995-06-06;--:--;      4.580
1995-06-07;--:--;      3.240
1995-06-08;--:--;      2.290
1995-06-09;--:--;      2.530
1995-06-10;--:--;      2.350
1995-06-11;--:--;      5.330
1995-06-12;--:--;      5.390
1995-06-13;--:--;      6.140
1995-06-14;--:--;      4.960
1995-06-15;--:--;      5.060
1995-06-16;--:--;      3.390
1995-06-17;--:--;      2.670
1995-06-18;--:--;      2.180
1995-06-19;--:--;      2.000
1995-06-20;--:--;      1.770
1995-06-21;--:--;      1.710
1995-06-22;--:--;      1.870
1995-06-23;--:--;      1.710
1995-06-24;--:--;      1.580
1995-06-25;--:--;      1.380
1995-06-26;--:--;      1.220
1995-06-27;--:--;      1.220
1995-06-28;--:--;      1.250
1995-06-29;--:--;      1.220
1995-06-30;--:--;      1.220
1995-07-01;--:--;      1.320
1995-07-02;--:--;      1.360
1995-07-03;--:--;      1.720
1995-07-04;--:--;      1.460
1995-07-05;--:--;      1.200
1995-07-06;--:--;      1.080
1995-07-07;--:--;      1.040
1995-07-08;--:--;      0.947
1995-07-09;--:--;      0.951
1995-07-10;--:--;      0.918
1995-07-11;--:--;      0.871
1995-07-12;--:--;      0.962
1995-07-13;--:--;      0.961
1995-07-14;--:--;      1.360
1995-07-15;--:--;      1.040
1995-07-16;--:--;      1.200
1995-07-17;--:--;      1.250
1995-07-18;--:--;      1.120
1995-07-19;--:--;      0.976
1995-07-20;--:--;      0.956
1995-07-21;--:--;      0.942
1995-07-22;--:--;      0.967
1995-07-23;--:--;      1.090
1995-07-24;--:--;      0.942
1995-07-25;--:--;      0.918
1995-07-26;--:--;      0.844
1995-07-27;--:--;      0.799
1995-07-28;--:--;      1.020
1995-07-29;--:--;      0.963
1995-07-30;--:--;      0.848
1995-07-31;--:--;      0.776
1995-08-01;--:--;      0.749
1995-08-02;--:--;      0.758
1995-08-03;--:--;      0.767
1995-08-04;--:--;      0.853
1995-08-05;--:--;      0.831
1995-08-06;--:--;      0.807
1995-08-07;--:--;      0.753
1995-08-08;--:--;      1.440
1995-08-09;--:--;      0.818
1995-08-10;--:--;      0.638
1995-08-11;--:--;      0.588
1995-08-12;--:--;      0.496
1995-08-13;--:--;      0.634
1995-08-14;--:--;      0.635
1995-08-15;--:--;      0.637
1995-08-16;--:--;      0.637
1995-08-17;--:--;      0.637
1995-08-18;--:--;      0.600
1995-08-19;--:--;      0.551
1995-08-20;--:--;      0.582
1995-08-21;--:--;      0.792
1995-08-22;--:--;      0.625
1995-08-23;--:--;      0.592
1995-08-24;--:--;      0.592
1995-08-25;--:--;      0.720
1995-08-26;--:--;      0.862
1995-08-27;--:--;      0.680
1995-08-28;--:--;      1.290
1995-08-29;--:--;      0.980
1995-08-30;--:--;      1.040
1995-08-31;--:--;      1.240
1995-09-01;--:--;      0.964
1995-09-02;--:--;      0.844
1995-09-03;--:--;      0.723
1995-09-04;--:--;      0.836
1995-09-05;--:--;      1.010
1995-09-06;--:--;      0.830
1995-09-07;--:--;      0.803
1995-09-08;--:--;      0.812
1995-09-09;--:--;      0.858
1995-09-10;--:--;      0.839
1995-09-11;--:--;      0.727
1995-09-12;--:--;      1.250
1995-09-13;--:--;      3.280
1995-09-14;--:--;      3.820
1995-09-15;--:--;      2.040
1995-09-16;--:--;      1.490
1995-09-17;--:--;      1.080
1995-09-18;--:--;      0.862
1995-09-19;--:--;      0.830
1995-09-20;--:--;      0.785
1995-09-21;--:--;      1.010
1995-09-22;--:--;      0.966
1995-09-23;--:--;      0.858
1995-09-24;--:--;      0.848
1995-09-25;--:--;      0.848
1995-09-26;--:--;      0.816
1995-09-27;--:--;      0.877
1995-09-28;--:--;      0.937
1995-09-29;--:--;      0.876
1995-09-30;--:--;      0.812
1995-10-01;--:--;      0.799
1995-10-02;--:--;      0.749
1995-10-03;--:--;      0.834
1995-10-04;--:--;      0.803
1995-10-05;--:--;      0.728
1995-10-06;--:--;      0.807
1995-10-07;--:--;      0.767
1995-10-08;--:--;      0.776
1995-10-09;--:--;      0.685
1995-10-10;--:--;      0.601
1995-10-11;--:--;      0.908
1995-10-12;--:--;      0.730
1995-10-13;--:--;      0.763
1995-10-14;--:--;      0.736
1995-10-15;--:--;      0.749
1995-10-16;--:--;      0.719
1995-10-17;--:--;      0.621
1995-10-18;--:--;      0.533
1995-10-19;--:--;      0.520
1995-10-20;--:--;      0.516
1995-10-21;--:--;      0.500
1995-10-22;--:--;      0.480
1995-10-23;--:--;      0.477
1995-10-24;--:--;      0.473
1995-10-25;--:--;      0.488
1995-10-26;--:--;      0.560
1995-10-27;--:--;      0.651
1995-10-28;--:--;      0.580
1995-10-29;--:--;      0.647
1995-10-30;--:--;      0.659
1995-10-31;--:--;      0.676
1995-11-01;--:--;      0.613
1995-11-02;--:--;      0.799
1995-11-03;--:--;      0.848
1995-11-04;--:--;      0.848
1995-11-05;--:--;      0.848
1995-11-06;--:--;      0.849
1995-11-07;--:--;      0.812
1995-11-08;--:--;      0.790
1995-11-09;--:--;      0.697
1995-11-10;--:--;      0.676
1995-11-11;--:--;      0.655
1995-11-12;--:--;      0.625
1995-11-13;--:--;      0.544
1995-11-14;--:--;      0.512
1995-11-15;--:--;      0.500
1995-11-16;--:--;      2.740
1995-11-17;--:--;      7.930
1995-11-18;--:--;      3.970
1995-11-19;--:--;      2.140
1995-11-20;--:--;      1.870
1995-11-21;--:--;      1.610
1995-11-22;--:--;      1.340
1995-11-23;--:--;      1.260
1995-11-24;--:--;      1.460
1995-11-25;--:--;      1.450
1995-11-26;--:--;      1.320
1995-11-27;--:--;      1.210
1995-11-28;--:--;      1.360
1995-11-29;--:--;      2.110
1995-11-30;--:--;      1.680
1995-12-01;--:--;      1.180
1995-12-02;--:--;      0.707
1995-12-03;--:--;      0.987
1995-12-04;--:--;      1.200
1995-12-05;--:--;      1.080
1995-12-06;--:--;      1.080
1995-12-07;--:--;      0.928
1995-12-08;--:--;      0.794
1995-12-09;--:--;      0.740
1995-12-10;--:--;      0.740
1995-12-11;--:--;      0.685
1995-12-12;--:--;      0.785
1995-12-13;--:--;      0.731
1995-12-14;--:--;      0.646
1995-12-15;--:--;      0.618
1995-12-16;--:--;      0.589
1995-12-17;--:--;      0.440
1995-12-18;--:--;      0.864
1995-12-19;--:--;      1.240
1995-12-20;--:--;      1.330
1995-12-21;--:--;      2.250
1995-12-22;--:--;      3.560
1995-12-23;--:--;      4.680
1995-12-24;--:--;      7.610
1995-12-25;--:--;     12.100
1995-12-26;--:--;      7.450
1995-12-27;--:--;      4.390
1995-12-28;--:--;      3.330
1995-12-29;--:--;      2.540
1995-12-30;--:--;      2.080
1995-12-31;--:--;      1.870
1996-01-01;--:--;      1.650
1996-01-02;--:--;      1.710
1996-01-03;--:--;      1.590
1996-01-04;--:--;      1.580
1996-01-05;--:--;      1.460
1996-01-06;--:--;      1.250
1996-01-07;--:--;      1.360
1996-01-08;--:--;      1.390
1996-01-09;--:--;      1.660
1996-01-10;--:--;      1.660
1996-01-11;--:--;      1.540
1996-01-12;--:--;      1.460
1996-01-13;--:--;      1.340
1996-01-14;--:--;      1.270
1996-01-15;--:--;      1.200
1996-01-16;--:--;      1.200
1996-01-17;--:--;      1.080
1996-01-18;--:--;      1.020
1996-01-19;--:--;      1.000
1996-01-20;--:--;      0.961
1996-01-21;--:--;      0.857
1996-01-22;--:--;      0.853
1996-01-23;--:--;      0.961
1996-01-24;--:--;      0.919
1996-01-25;--:--;      0.887
1996-01-26;--:--;      0.839
1996-01-27;--:--;      0.848
1996-01-28;--:--;      0.794
1996-01-29;--:--;      0.740
1996-01-30;--:--;      0.676
1996-01-31;--:--;      0.690
1996-02-01;--:--;      1.090
1996-02-02;--:--;      0.924
1996-02-03;--:--;      0.762
1996-02-04;--:--;      0.741
1996-02-05;--:--;      0.516
1996-02-06;--:--;      0.580
1996-02-07;--:--;      1.960
1996-02-08;--:--;      0.731
1996-02-09;--:--;      0.745
1996-02-10;--:--;      0.767
1996-02-11;--:--;      0.727
1996-02-12;--:--;      0.663
1996-02-13;--:--;      0.740
1996-02-14;--:--;      0.621
1996-02-15;--:--;      0.557
1996-02-16;--:--;      0.488
1996-02-17;--:--;      0.601
1996-02-18;--:--;      0.686
1996-02-19;--:--;      0.817
1996-02-20;--:--;      0.753
1996-02-21;--:--;      0.693
1996-02-22;--:--;      0.629
1996-02-23;--:--;      0.704
1996-02-24;--:--;      1.090
1996-02-25;--:--;      0.714
1996-02-26;--:--;      0.740
1996-02-27;--:--;      0.772
1996-02-28;--:--;      0.860
1996-02-29;--:--;      0.988
1996-03-01;--:--;      0.965
1996-03-02;--:--;      0.723
1996-03-03;--:--;      0.740
1996-03-04;--:--;      0.681
1996-03-05;--:--;      0.551
1996-03-06;--:--;      0.539
1996-03-07;--:--;      0.539
1996-03-08;--:--;      0.562
1996-03-09;--:--;      0.718
1996-03-10;--:--;      0.787
1996-03-11;--:--;      0.693
1996-03-12;--:--;      0.667
1996-03-13;--:--;      0.584
1996-03-14;--:--;      0.551
1996-03-15;--:--;      0.654
1996-03-16;--:--;      0.716
1996-03-17;--:--;      0.908
1996-03-18;--:--;      1.180
1996-03-19;--:--;      1.180
1996-03-20;--:--;      1.170
1996-03-21;--:--;      1.440
1996-03-22;--:--;      2.340
1996-03-23;--:--;      3.790
1996-03-24;--:--;      2.670
1996-03-25;--:--;      2.090
1996-03-26;--:--;      2.810
1996-03-27;--:--;      4.860
1996-03-28;--:--;      2.570
1996-03-29;--:--;      1.950
1996-03-30;--:--;      1.670
1996-03-31;--:--;      1.380
1996-04-01;--:--;      1.240
1996-04-02;--:--;      1.080
1996-04-03;--:--;      1.010
1996-04-04;--:--;      0.942
1996-04-05;--:--;      0.965
1996-04-06;--:--;      0.895
1996-04-07;--:--;      0.876
1996-04-08;--:--;      0.961
1996-04-09;--:--;      0.961
1996-04-10;--:--;      0.932
1996-04-11;--:--;      0.995
1996-04-12;--:--;      1.020
1996-04-13;--:--;      1.080
1996-04-14;--:--;      1.080
1996-04-15;--:--;      0.877
1996-04-16;--:--;      0.835
1996-04-17;--:--;      0.753
1996-04-18;--:--;      0.740
1996-04-19;--:--;      0.727
1996-04-20;--:--;      0.762
1996-04-21;--:--;      0.680
1996-04-22;--:--;      0.719
1996-04-23;--:--;      0.676
1996-04-24;--:--;      0.639
1996-04-25;--:--;      0.544
1996-04-26;--:--;      0.543
1996-04-27;--:--;      0.535
1996-04-28;--:--;      0.468
1996-04-29;--:--;      0.768
1996-04-30;--:--;      0.789
1996-05-01;--:--;      0.764
1996-05-02;--:--;      0.790
1996-05-03;--:--;      0.744
1996-05-04;--:--;      0.655
1996-05-05;--:--;      0.646
1996-05-06;--:--;      0.596
1996-05-07;--:--;      0.603
1996-05-08;--:--;      1.050
1996-05-09;--:--;      0.676
1996-05-10;--:--;      0.652
1996-05-11;--:--;      0.652
1996-05-12;--:--;      0.584
1996-05-13;--:--;      0.913
1996-05-14;--:--;      1.370
1996-05-15;--:--;      0.921
1996-05-16;--:--;      0.737
1996-05-17;--:--;      1.080
1996-05-18;--:--;      0.871
1996-05-19;--:--;      0.934
1996-05-20;--:--;      1.630
1996-05-21;--:--;      1.400
1996-05-22;--:--;      1.010
1996-05-23;--:--;      0.830
1996-05-24;--:--;      0.759
1996-05-25;--:--;      0.697
1996-05-26;--:--;      0.831
1996-05-27;--:--;      1.050
1996-05-28;--:--;      1.020
1996-05-29;--:--;      0.770
1996-05-30;--:--;      0.614
1996-05-31;--:--;      0.548
1996-06-01;--:--;      0.472
1996-06-02;--:--;      1.010
1996-06-03;--:--;      0.720
1996-06-04;--:--;      0.568
1996-06-05;--:--;      0.533
1996-06-06;--:--;      0.574
1996-06-07;--:--;      0.511
1996-06-08;--:--;      0.476
1996-06-09;--:--;      0.422
1996-06-10;--:--;      0.901
1996-06-11;--:--;      0.588
1996-06-12;--:--;      0.463
1996-06-13;--:--;      0.406
1996-06-14;--:--;      0.393
1996-06-15;--:--;      0.391
1996-06-16;--:--;      0.349
1996-06-17;--:--;      0.387
1996-06-18;--:--;      0.417
1996-06-19;--:--;      0.386
1996-06-20;--:--;      0.418
1996-06-21;--:--;      0.415
1996-06-22;--:--;      1.010
1996-06-23;--:--;      0.583
1996-06-24;--:--;      0.633
1996-06-25;--:--;      0.484
1996-06-26;--:--;      0.431
1996-06-27;--:--;      0.445
1996-06-28;--:--;      0.445
1996-06-29;--:--;      0.408
1996-06-30;--:--;      0.472
1996-07-01;--:--;      0.615
1996-07-02;--:--;      0.568
1996-07-03;--:--;      0.469
1996-07-04;--:--;      0.407
1996-07-05;--:--;      0.402
1996-07-06;--:--;      0.488
1996-07-07;--:--;      0.453
1996-07-08;--:--;      3.200
1996-07-09;--:--;      1.620
1996-07-10;--:--;      1.270
1996-07-11;--:--;      1.440
1996-07-12;--:--;      0.919
1996-07-13;--:--;      0.916
1996-07-14;--:--;      0.604
1996-07-15;--:--;      0.576
1996-07-16;--:--;      0.449
1996-07-17;--:--;      0.411
1996-07-18;--:--;      0.407
1996-07-19;--:--;      0.429
1996-07-20;--:--;      0.445
1996-07-21;--:--;      0.422
1996-07-22;--:--;      0.409
1996-07-23;--:--;      0.415
1996-07-24;--:--;      0.394
1996-07-25;--:--;      0.356
1996-07-26;--:--;      0.295
1996-07-27;--:--;      0.341
1996-07-28;--:--;      0.310
1996-07-29;--:--;      0.343
1996-07-30;--:--;      0.454
1996-07-31;--:--;      0.383
1996-08-01;--:--;      0.330
1996-08-02;--:--;      0.835
1996-08-03;--:--;      3.360
1996-08-04;--:--;      1.760
1996-08-05;--:--;      0.864
1996-08-06;--:--;      0.639
1996-08-07;--:--;      0.717
1996-08-08;--:--;      1.110
1996-08-09;--:--;      0.742
1996-08-10;--:--;      0.641
1996-08-11;--:--;      7.200
1996-08-12;--:--;      5.090
1996-08-13;--:--;      3.090
1996-08-14;--:--;      2.430
1996-08-15;--:--;      2.260
1996-08-16;--:--;      2.370
1996-08-17;--:--;      1.560
1996-08-18;--:--;      1.220
1996-08-19;--:--;      0.952
1996-08-20;--:--;      0.848
1996-08-21;--:--;      0.848
1996-08-22;--:--;      1.060
1996-08-23;--:--;      0.812
1996-08-24;--:--;      0.744
1996-08-25;--:--;      0.749
1996-08-26;--:--;      0.693
1996-08-27;--:--;      0.676
1996-08-28;--:--;      0.983
1996-08-29;--:--;      0.821
1996-08-30;--:--;      0.701
1996-08-31;--:--;      0.646
1996-09-01;--:--;      0.637
1996-09-02;--:--;      0.612
1996-09-03;--:--;      0.523
1996-09-04;--:--;      0.580
1996-09-05;--:--;      0.617
1996-09-06;--:--;      0.559
1996-09-07;--:--;      0.598
1996-09-08;--:--;      0.637
1996-09-09;--:--;      0.580
1996-09-10;--:--;      0.483
1996-09-11;--:--;      0.453
1996-09-12;--:--;      0.444
1996-09-13;--:--;      0.496
1996-09-14;--:--;      0.576
1996-09-15;--:--;      0.539
1996-09-16;--:--;      0.527
1996-09-17;--:--;      0.456
1996-09-18;--:--;      0.453
1996-09-19;--:--;      0.445
1996-09-20;--:--;      0.504
1996-09-21;--:--;      0.535
1996-09-22;--:--;      0.489
1996-09-23;--:--;      0.443
1996-09-24;--:--;      0.523
1996-09-25;--:--;      0.445
1996-09-26;--:--;      0.445
1996-09-27;--:--;      0.445
1996-09-28;--:--;      0.453
1996-09-29;--:--;      0.421
1996-09-30;--:--;      0.449
1996-10-01;--:--;      0.363
1996-10-02;--:--;      0.449
1996-10-03;--:--;      0.523
1996-10-04;--:--;      0.488
1996-10-05;--:--;      0.492
1996-10-06;--:--;      0.515
1996-10-07;--:--;      0.461
1996-10-08;--:--;      0.480
1996-10-09;--:--;      0.431
1996-10-10;--:--;      0.438
1996-10-11;--:--;      0.414
1996-10-12;--:--;      0.421
1996-10-13;--:--;      0.445
1996-10-14;--:--;      0.404
1996-10-15;--:--;      0.445
1996-10-16;--:--;      0.812
1996-10-17;--:--;      1.290
1996-10-18;--:--;      1.040
1996-10-19;--:--;      0.755
1996-10-20;--:--;      0.762
1996-10-21;--:--;      1.060
1996-10-22;--:--;      1.240
1996-10-23;--:--;      0.992
1996-10-24;--:--;      0.848
1996-10-25;--:--;      0.816
1996-10-26;--:--;      0.885
1996-10-27;--:--;      0.985
1996-10-28;--:--;      0.885
1996-10-29;--:--;      0.776
1996-10-30;--:--;      0.697
1996-10-31;--:--;      0.637
1996-11-01;--:--;      0.584
1996-11-02;--:--;      0.637
1996-11-03;--:--;      0.559
1996-11-04;--:--;      0.568
1996-11-05;--:--;      0.588
1996-11-06;--:--;      0.516
1996-11-07;--:--;      0.647
1996-11-08;--:--;      1.010
1996-11-09;--:--;      0.830
1996-11-10;--:--;      0.746
1996-11-11;--:--;      0.637
1996-11-12;--:--;      0.637
1996-11-13;--:--;      1.390
1996-11-14;--:--;      2.590
1996-11-15;--:--;      1.780
1996-11-16;--:--;      1.410
1996-11-17;--:--;      1.170
1996-11-18;--:--;      1.040
1996-11-19;--:--;      0.965
1996-11-20;--:--;      1.780
1996-11-21;--:--;      1.920
1996-11-22;--:--;      1.680
1996-11-23;--:--;      1.330
1996-11-24;--:--;      1.140
1996-11-25;--:--;      1.060
1996-11-26;--:--;      1.150
1996-11-27;--:--;      1.250
1996-11-28;--:--;      1.180
1996-11-29;--:--;      1.080
1996-11-30;--:--;      1.180
1996-12-01;--:--;      1.200
1996-12-02;--:--;      1.400
1996-12-03;--:--;      1.870
1996-12-04;--:--;      1.890
1996-12-05;--:--;      1.560
1996-12-06;--:--;      1.350
1996-12-07;--:--;      1.140
1996-12-08;--:--;      1.080
1996-12-09;--:--;      1.000
1996-12-10;--:--;      0.961
1996-12-11;--:--;      0.900
1996-12-12;--:--;      0.862
1996-12-13;--:--;      0.949
1996-12-14;--:--;      2.060
1996-12-15;--:--;      2.050
1996-12-16;--:--;      1.630
1996-12-17;--:--;      1.390
1996-12-18;--:--;      3.080
1996-12-19;--:--;      3.320
1996-12-20;--:--;      3.760
1996-12-21;--:--;      5.950
1996-12-22;--:--;      4.750
1996-12-23;--:--;      5.690
1996-12-24;--:--;      6.030
1996-12-25;--:--;      3.360
1996-12-26;--:--;      2.400
1996-12-27;--:--;      1.980
1996-12-28;--:--;      1.740
1996-12-29;--:--;      1.800
1996-12-30;--:--;      1.320
1996-12-31;--:--;      1.250
1997-01-01;--:--;      1.200
1997-01-02;--:--;      1.120
1997-01-03;--:--;      1.080
1997-01-04;--:--;      1.080
1997-01-05;--:--;      0.967
1997-01-06;--:--;      0.961
1997-01-07;--:--;      0.961
1997-01-08;--:--;      1.030
1997-01-09;--:--;      1.080
1997-01-10;--:--;      1.030
1997-01-11;--:--;      1.000
1997-01-12;--:--;      0.961
1997-01-13;--:--;      0.961
1997-01-14;--:--;      0.961
1997-01-15;--:--;      1.140
1997-01-16;--:--;      0.925
1997-01-17;--:--;      0.848
1997-01-18;--:--;      0.951
1997-01-19;--:--;      0.848
1997-01-20;--:--;      0.807
1997-01-21;--:--;      0.848
1997-01-22;--:--;      0.848
1997-01-23;--:--;      0.830
1997-01-24;--:--;      0.867
1997-01-25;--:--;      0.928
1997-01-26;--:--;      1.250
1997-01-27;--:--;      1.280
1997-01-28;--:--;      1.360
1997-01-29;--:--;      1.450
1997-01-30;--:--;      1.200
1997-01-31;--:--;      1.080
1997-02-01;--:--;      1.040
1997-02-02;--:--;      0.961
1997-02-03;--:--;      0.885
1997-02-04;--:--;      0.848
1997-02-05;--:--;      0.913
1997-02-06;--:--;      1.180
1997-02-07;--:--;      1.070
1997-02-08;--:--;      1.020
1997-02-09;--:--;      0.961
1997-02-10;--:--;      0.932
1997-02-11;--:--;      1.000
1997-02-12;--:--;      2.080
1997-02-13;--:--;      3.320
1997-02-14;--:--;      3.790
1997-02-15;--:--;      9.280
1997-02-16;--:--;      5.190
1997-02-17;--:--;      3.280
1997-02-18;--:--;      2.920
1997-02-19;--:--;      6.000
1997-02-20;--:--;      4.280
1997-02-21;--:--;      3.300
1997-02-22;--:--;      2.750
1997-02-23;--:--;      2.380
1997-02-24;--:--;      2.100
1997-02-25;--:--;      2.080
1997-02-26;--:--;      5.090
1997-02-27;--:--;      4.700
1997-02-28;--:--;      3.160
1997-03-01;--:--;      2.490
1997-03-02;--:--;      2.230
1997-03-03;--:--;      1.960
1997-03-04;--:--;      1.700
1997-03-05;--:--;      1.680
1997-03-06;--:--;      1.870
1997-03-07;--:--;      1.600
1997-03-08;--:--;      1.540
1997-03-09;--:--;      1.320
1997-03-10;--:--;      1.200
1997-03-11;--:--;      1.220
1997-03-12;--:--;      1.200
1997-03-13;--:--;      1.120
1997-03-14;--:--;      1.080
1997-03-15;--:--;      1.080
1997-03-16;--:--;      1.080
1997-03-17;--:--;      1.000
1997-03-18;--:--;      0.890
1997-03-19;--:--;      0.899
1997-03-20;--:--;      0.961
1997-03-21;--:--;      0.980
1997-03-22;--:--;      0.890
1997-03-23;--:--;      0.857
1997-03-24;--:--;      0.905
1997-03-25;--:--;      1.040
1997-03-26;--:--;      0.961
1997-03-27;--:--;      0.914
1997-03-28;--:--;      0.895
1997-03-29;--:--;      0.895
1997-03-30;--:--;      0.821
1997-03-31;--:--;      0.789
1997-04-01;--:--;      0.740
1997-04-02;--:--;      0.740
1997-04-03;--:--;      0.762
1997-04-04;--:--;      0.848
1997-04-05;--:--;      0.780
1997-04-06;--:--;      0.740
1997-04-07;--:--;      0.727
1997-04-08;--:--;      0.710
1997-04-09;--:--;      0.596
1997-04-10;--:--;      0.736
1997-04-11;--:--;      0.740
1997-04-12;--:--;      0.744
1997-04-13;--:--;      0.744
1997-04-14;--:--;      0.710
1997-04-15;--:--;      0.637
1997-04-16;--:--;      0.637
1997-04-17;--:--;      0.637
1997-04-18;--:--;      0.708
1997-04-19;--:--;      0.762
1997-04-20;--:--;      0.740
1997-04-21;--:--;      0.688
1997-04-22;--:--;      0.633
1997-04-23;--:--;      0.543
1997-04-24;--:--;      0.551
1997-04-25;--:--;      0.733
1997-04-26;--:--;      0.851
1997-04-27;--:--;      1.020
1997-04-28;--:--;      0.747
1997-04-29;--:--;      0.750
1997-04-30;--:--;      1.040
1997-05-01;--:--;      0.633
1997-05-02;--:--;      0.580
1997-05-03;--:--;      0.500
1997-05-04;--:--;      0.480
1997-05-05;--:--;      0.515
1997-05-06;--:--;      0.551
1997-05-07;--:--;      0.597
1997-05-08;--:--;      0.590
1997-05-09;--:--;      0.754
1997-05-10;--:--;      1.410
1997-05-11;--:--;      0.798
1997-05-12;--:--;      0.680
1997-05-13;--:--;      0.663
1997-05-14;--:--;      0.588
