# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6337590
# River:                 SIEBER
# Station:               HATTORF
# Country:               DE
# Latitude (DD):       51.651
# Longitude (DD):      10.254582
# Catchment area (km²):      127.0
# Altitude (m ASL):        184.1
# Next downstream station:      6337500
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-11 - 2017-12
# No. of years:          68
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24533
# DATA
YYYY-MM-DD;hh:mm; Value
1991-06-26;--:--;      0.077
1991-06-27;--:--;      0.239
1991-06-28;--:--;      8.620
1991-06-29;--:--;      9.940
1991-06-30;--:--;      6.080
1991-07-01;--:--;      1.810
1991-07-02;--:--;      0.791
1991-07-03;--:--;      0.556
1991-07-04;--:--;      0.317
1991-07-05;--:--;      0.216
1991-07-06;--:--;      0.175
1991-07-07;--:--;      0.154
1991-07-08;--:--;      0.134
1991-07-09;--:--;      0.136
1991-07-10;--:--;      0.114
1991-07-11;--:--;      0.091
1991-07-12;--:--;      0.089
1991-07-13;--:--;      0.088
1991-07-14;--:--;      0.132
1991-07-15;--:--;      0.129
1991-07-16;--:--;      0.083
1991-07-17;--:--;      0.082
1991-07-18;--:--;      0.080
1991-07-19;--:--;      0.079
1991-07-20;--:--;      0.077
1991-07-21;--:--;      0.076
1991-07-22;--:--;      0.074
1991-07-23;--:--;      0.072
1991-07-24;--:--;      0.071
1991-07-25;--:--;      0.069
1991-07-26;--:--;      0.068
1991-07-27;--:--;      0.082
1991-07-28;--:--;      0.080
1991-07-29;--:--;      0.063
1991-07-30;--:--;      0.062
1991-07-31;--:--;      0.060
1991-08-01;--:--;      0.059
1991-08-02;--:--;      0.057
1991-08-03;--:--;      0.055
1991-08-04;--:--;      0.054
1991-08-05;--:--;      0.052
1991-08-06;--:--;      0.051
1991-08-07;--:--;      0.049
1991-08-08;--:--;      0.048
1991-08-09;--:--;      0.046
1991-08-10;--:--;      0.045
1991-08-11;--:--;      0.043
1991-08-12;--:--;      0.042
1991-08-13;--:--;      0.040
1991-08-14;--:--;      0.039
1991-08-15;--:--;      0.037
1991-08-16;--:--;      0.037
1991-08-17;--:--;      0.038
1991-08-18;--:--;      0.038
1991-08-19;--:--;      0.038
1991-08-20;--:--;      0.038
1991-08-21;--:--;      0.039
1991-08-22;--:--;      0.039
1991-08-23;--:--;      0.039
1991-08-24;--:--;      0.040
1991-08-25;--:--;      0.040
1991-08-26;--:--;      0.040
1991-08-27;--:--;      0.040
1991-08-28;--:--;      0.041
1991-08-29;--:--;      0.041
1991-08-30;--:--;      0.041
1991-08-31;--:--;      0.042
1991-09-01;--:--;      0.042
1991-09-02;--:--;      0.042
1991-09-03;--:--;      0.042
1991-09-04;--:--;      0.043
1991-09-05;--:--;      0.043
1991-09-06;--:--;      0.043
1991-09-07;--:--;      0.087
1991-09-08;--:--;      0.053
1991-09-09;--:--;      0.044
1991-09-10;--:--;      0.044
1991-09-11;--:--;      0.045
1991-09-12;--:--;      0.045
1991-09-13;--:--;      0.045
1991-09-14;--:--;      0.046
1991-09-15;--:--;      0.046
1991-09-16;--:--;      0.046
1991-09-17;--:--;      0.046
1991-09-18;--:--;      0.047
1991-09-19;--:--;      0.047
1991-09-20;--:--;      0.048
1991-09-21;--:--;      0.049
1991-09-22;--:--;      0.070
1991-09-23;--:--;      0.061
1991-09-24;--:--;      0.050
1991-09-25;--:--;      0.051
1991-09-26;--:--;      0.052
1991-09-27;--:--;      0.076
1991-09-28;--:--;      0.065
1991-09-29;--:--;      0.054
1991-09-30;--:--;      0.054
1991-10-01;--:--;      0.033
1991-10-02;--:--;      0.094
1991-10-03;--:--;      0.191
1991-10-04;--:--;      0.137
1991-10-05;--:--;      0.097
1991-10-06;--:--;      0.061
1991-10-07;--:--;      0.062
1991-10-08;--:--;      0.063
1991-10-09;--:--;      0.101
1991-10-10;--:--;      0.037
1991-10-11;--:--;      0.037
1991-10-12;--:--;      0.206
1991-10-13;--:--;      0.272
1991-10-14;--:--;      0.066
1991-10-15;--:--;      0.067
1991-10-16;--:--;      0.067
1991-10-17;--:--;      0.068
1991-10-18;--:--;      0.069
1991-10-19;--:--;      0.069
1991-10-20;--:--;      0.111
1991-10-21;--:--;      0.112
1991-10-22;--:--;      0.159
1991-10-23;--:--;      0.223
1991-10-24;--:--;      0.381
1991-10-25;--:--;      0.296
1991-10-26;--:--;      0.227
1991-10-27;--:--;      0.117
1991-10-28;--:--;      0.118
1991-10-29;--:--;      0.119
1991-10-30;--:--;      0.045
1991-10-31;--:--;      0.076
1991-11-01;--:--;      0.122
1991-11-02;--:--;      0.239
1991-11-03;--:--;      0.175
1991-11-04;--:--;      0.795
1991-11-05;--:--;      0.799
1991-11-06;--:--;      1.070
1991-11-07;--:--;      5.790
1991-11-08;--:--;     28.500
1991-11-09;--:--;     22.400
1991-11-10;--:--;     10.300
1991-11-11;--:--;      6.500
1991-11-12;--:--;      6.810
1991-11-13;--:--;      6.250
1991-11-14;--:--;      4.800
1991-11-15;--:--;      3.650
1991-11-16;--:--;      3.030
1991-11-17;--:--;      2.400
1991-11-18;--:--;      1.980
1991-11-19;--:--;      1.720
1991-11-20;--:--;      1.580
1991-11-21;--:--;      1.320
1991-11-22;--:--;      1.320
1991-11-23;--:--;      1.180
1991-11-24;--:--;      1.050
1991-11-25;--:--;      0.918
1991-11-26;--:--;      0.786
1991-11-27;--:--;      0.655
1991-11-28;--:--;      0.654
1991-11-29;--:--;      0.516
1991-11-30;--:--;      0.515
1991-12-01;--:--;      0.515
1991-12-02;--:--;      0.402
1991-12-03;--:--;      0.401
1991-12-04;--:--;      0.401
1991-12-05;--:--;      0.309
1991-12-06;--:--;      0.309
1991-12-07;--:--;      0.308
1991-12-08;--:--;      0.308
1991-12-09;--:--;      0.308
1991-12-10;--:--;      0.121
1991-12-11;--:--;      0.170
1991-12-12;--:--;      0.170
1991-12-13;--:--;      0.170
1991-12-14;--:--;      0.170
1991-12-15;--:--;      0.308
1991-12-16;--:--;      0.171
1991-12-17;--:--;      0.171
1991-12-18;--:--;      1.560
1991-12-19;--:--;      3.400
1991-12-20;--:--;     21.900
1991-12-21;--:--;     10.500
1991-12-22;--:--;      9.170
1991-12-23;--:--;     24.900
1991-12-24;--:--;     20.300
1991-12-25;--:--;     11.600
1991-12-26;--:--;      9.220
1991-12-27;--:--;     24.100
1991-12-28;--:--;     15.300
1991-12-29;--:--;      9.560
1991-12-30;--:--;      6.510
1991-12-31;--:--;      5.060
1992-01-01;--:--;      3.890
1992-01-02;--:--;      3.260
1992-01-03;--:--;      2.850
1992-01-04;--:--;      2.220
1992-01-05;--:--;      2.650
1992-01-06;--:--;     20.500
1992-01-07;--:--;     16.200
1992-01-08;--:--;     10.400
1992-01-09;--:--;      7.830
1992-01-10;--:--;      6.110
1992-01-11;--:--;      4.400
1992-01-12;--:--;      3.520
1992-01-13;--:--;      3.110
1992-01-14;--:--;      3.110
1992-01-15;--:--;      3.960
1992-01-16;--:--;      3.330
1992-01-17;--:--;      2.910
1992-01-18;--:--;      2.490
1992-01-19;--:--;      3.140
1992-01-20;--:--;      4.210
1992-01-21;--:--;      3.580
1992-01-22;--:--;      2.940
1992-01-23;--:--;      2.730
1992-01-24;--:--;      2.100
1992-01-25;--:--;      1.960
1992-01-26;--:--;      1.830
1992-01-27;--:--;      1.550
1992-01-28;--:--;      1.420
1992-01-29;--:--;      1.280
1992-01-30;--:--;      1.140
1992-01-31;--:--;      1.140
1992-02-01;--:--;      1.000
1992-02-02;--:--;      1.010
1992-02-03;--:--;      1.010
1992-02-04;--:--;      1.010
1992-02-05;--:--;      1.020
1992-02-06;--:--;      4.340
1992-02-07;--:--;      4.340
1992-02-08;--:--;      3.920
1992-02-09;--:--;      3.270
1992-02-10;--:--;      3.060
1992-02-11;--:--;      3.280
1992-02-12;--:--;      3.730
1992-02-13;--:--;      6.200
1992-02-14;--:--;      6.470
1992-02-15;--:--;      6.220
1992-02-16;--:--;      7.650
1992-02-17;--:--;      5.720
1992-02-18;--:--;      4.690
1992-02-19;--:--;      3.990
1992-02-20;--:--;      3.560
1992-02-21;--:--;      3.120
1992-02-22;--:--;      2.900
1992-02-23;--:--;      3.130
1992-02-24;--:--;      4.240
1992-02-25;--:--;      3.580
1992-02-26;--:--;      3.580
1992-02-27;--:--;      3.590
1992-02-28;--:--;      3.820
1992-02-29;--:--;      4.040
1992-03-01;--:--;      4.270
1992-03-02;--:--;      4.050
1992-03-03;--:--;      3.610
1992-03-04;--:--;      3.390
1992-03-05;--:--;      3.170
1992-03-06;--:--;      3.620
1992-03-07;--:--;      3.620
1992-03-08;--:--;      2.960
1992-03-09;--:--;      2.510
1992-03-10;--:--;      2.290
1992-03-11;--:--;      2.520
1992-03-12;--:--;      2.750
1992-03-13;--:--;     16.800
1992-03-14;--:--;     14.900
1992-03-15;--:--;     10.200
1992-03-16;--:--;      7.560
1992-03-17;--:--;      6.120
1992-03-18;--:--;      5.810
1992-03-19;--:--;      5.510
1992-03-20;--:--;      4.950
1992-03-21;--:--;      9.550
1992-03-22;--:--;     10.500
1992-03-23;--:--;     10.100
1992-03-24;--:--;      8.420
1992-03-25;--:--;      6.790
1992-03-26;--:--;      5.490
1992-03-27;--:--;      4.450
1992-03-28;--:--;      3.960
1992-03-29;--:--;      3.510
1992-03-30;--:--;      3.060
1992-03-31;--:--;      3.030
1992-04-01;--:--;      4.520
1992-04-02;--:--;      5.200
1992-04-03;--:--;      6.950
1992-04-04;--:--;      7.800
1992-04-05;--:--;      6.250
1992-04-06;--:--;      5.270
1992-04-07;--:--;      4.310
1992-04-08;--:--;      3.820
1992-04-09;--:--;      3.590
1992-04-10;--:--;      3.750
1992-04-11;--:--;      3.720
1992-04-12;--:--;      3.910
1992-04-13;--:--;      3.880
1992-04-14;--:--;      3.430
1992-04-15;--:--;      3.020
1992-04-16;--:--;      2.830
1992-04-17;--:--;      2.270
1992-04-18;--:--;      2.470
1992-04-19;--:--;      7.820
1992-04-20;--:--;      5.180
1992-04-21;--:--;      4.320
1992-04-22;--:--;      3.670
1992-04-23;--:--;      3.290
1992-04-24;--:--;      2.910
1992-04-25;--:--;      2.530
1992-04-26;--:--;      2.340
1992-04-27;--:--;      2.940
1992-04-28;--:--;      2.160
1992-04-29;--:--;      1.780
1992-04-30;--:--;      1.660
1992-05-01;--:--;      1.550
1992-05-02;--:--;      1.560
1992-05-03;--:--;      1.320
1992-05-04;--:--;      1.080
1992-05-05;--:--;      0.966
1992-05-06;--:--;      0.848
1992-05-07;--:--;      0.852
1992-05-08;--:--;      0.979
1992-05-09;--:--;      1.480
1992-05-10;--:--;      2.670
1992-05-11;--:--;      2.680
1992-05-12;--:--;      2.890
1992-05-13;--:--;      1.880
1992-05-14;--:--;      1.640
1992-05-15;--:--;      1.400
1992-05-16;--:--;      1.150
1992-05-17;--:--;      1.030
1992-05-18;--:--;      0.912
1992-05-19;--:--;      0.788
1992-05-20;--:--;      0.663
1992-05-21;--:--;      0.529
1992-05-22;--:--;      0.418
1992-05-23;--:--;      0.326
1992-05-24;--:--;      0.252
1992-05-25;--:--;      0.186
1992-05-26;--:--;      0.188
1992-05-27;--:--;      0.135
1992-05-28;--:--;      0.087
1992-05-29;--:--;      0.088
1992-05-30;--:--;      0.053
1992-05-31;--:--;      0.054
1992-06-01;--:--;      0.054
1992-06-02;--:--;      0.055
1992-06-03;--:--;      0.055
1992-06-04;--:--;      0.056
1992-06-05;--:--;      0.367
1992-06-06;--:--;      0.095
1992-06-07;--:--;      0.482
1992-06-08;--:--;      1.540
1992-06-09;--:--;      0.942
1992-06-10;--:--;      0.494
1992-06-11;--:--;      0.296
1992-06-12;--:--;      0.299
1992-06-13;--:--;      0.223
1992-06-14;--:--;      0.162
1992-06-15;--:--;      0.063
1992-06-16;--:--;      0.062
1992-06-17;--:--;      0.102
1992-06-18;--:--;      0.100
1992-06-19;--:--;      0.217
1992-06-20;--:--;      0.154
1992-06-21;--:--;      0.058
1992-06-22;--:--;      0.057
1992-06-23;--:--;      0.057
1992-06-24;--:--;      0.056
1992-06-25;--:--;      0.055
1992-06-26;--:--;      0.054
1992-06-27;--:--;      0.053
1992-06-28;--:--;      0.053
1992-06-29;--:--;      0.052
1992-06-30;--:--;      0.051
1992-07-01;--:--;      0.050
1992-07-02;--:--;      0.049
1992-07-03;--:--;      0.129
1992-07-04;--:--;      0.128
1992-07-05;--:--;      0.079
1992-07-06;--:--;      0.124
1992-07-07;--:--;      0.045
1992-07-08;--:--;      0.045
1992-07-09;--:--;      0.044
1992-07-10;--:--;      0.018
1992-07-11;--:--;      0.018
1992-07-12;--:--;      0.018
1992-07-13;--:--;      0.044
1992-07-14;--:--;      0.075
1992-07-15;--:--;      1.280
1992-07-16;--:--;      0.076
1992-07-17;--:--;      0.045
1992-07-18;--:--;      0.649
1992-07-19;--:--;      0.311
1992-07-20;--:--;      0.046
1992-07-21;--:--;      0.046
1992-07-22;--:--;      0.079
1992-07-23;--:--;      0.047
1992-07-24;--:--;      0.020
1992-07-25;--:--;      0.080
1992-07-26;--:--;      0.020
1992-07-27;--:--;      0.048
1992-07-28;--:--;      0.081
1992-07-29;--:--;      0.049
1992-07-30;--:--;      0.049
1992-07-31;--:--;      0.049
1992-08-01;--:--;      0.083
1992-08-02;--:--;      0.084
1992-08-03;--:--;      0.050
1992-08-04;--:--;      0.050
1992-08-05;--:--;      0.051
1992-08-06;--:--;      0.051
1992-08-07;--:--;      0.051
1992-08-08;--:--;      0.051
1992-08-09;--:--;      0.052
1992-08-10;--:--;      0.052
1992-08-11;--:--;      0.052
1992-08-12;--:--;      0.088
1992-08-13;--:--;      0.053
1992-08-14;--:--;      0.196
1992-08-15;--:--;      0.089
1992-08-16;--:--;      0.054
1992-08-17;--:--;      0.054
1992-08-18;--:--;      0.054
1992-08-19;--:--;      0.055
1992-08-20;--:--;      0.092
1992-08-21;--:--;      0.591
1992-08-22;--:--;      0.145
1992-08-23;--:--;      0.056
1992-08-24;--:--;      0.056
1992-08-25;--:--;      0.056
1992-08-26;--:--;      0.093
1992-08-27;--:--;      0.464
1992-08-28;--:--;      1.320
1992-08-29;--:--;      0.199
1992-08-30;--:--;      0.090
1992-08-31;--:--;      0.053
1992-09-01;--:--;      1.850
1992-09-02;--:--;      2.550
1992-09-03;--:--;      1.130
1992-09-04;--:--;      0.982
1992-09-05;--:--;      1.940
1992-09-06;--:--;      2.700
1992-09-07;--:--;      1.640
1992-09-08;--:--;      1.220
1992-09-09;--:--;      0.810
1992-09-10;--:--;      0.530
1992-09-11;--:--;      0.317
1992-09-12;--:--;      0.175
1992-09-13;--:--;      0.078
1992-09-14;--:--;      0.122
1992-09-15;--:--;      0.397
1992-09-16;--:--;      0.168
1992-09-17;--:--;      0.075
1992-09-18;--:--;      0.118
1992-09-19;--:--;      0.074
1992-09-20;--:--;      0.074
1992-09-21;--:--;      0.043
1992-09-22;--:--;      0.043
1992-09-23;--:--;      0.073
1992-09-24;--:--;      0.072
1992-09-25;--:--;      0.072
1992-09-26;--:--;      0.071
1992-09-27;--:--;      0.071
1992-09-28;--:--;      0.071
1992-09-29;--:--;      0.070
1992-09-30;--:--;      0.070
1992-10-01;--:--;      0.070
1992-10-02;--:--;      0.069
1992-10-03;--:--;      0.069
1992-10-04;--:--;      0.068
1992-10-05;--:--;      0.068
1992-10-06;--:--;      0.068
1992-10-07;--:--;      0.067
1992-10-08;--:--;      0.067
1992-10-09;--:--;      0.067
1992-10-10;--:--;      0.066
1992-10-11;--:--;      0.066
1992-10-12;--:--;      0.066
1992-10-13;--:--;      0.065
1992-10-14;--:--;      0.065
1992-10-15;--:--;      0.064
1992-10-16;--:--;      0.064
1992-10-17;--:--;      0.064
1992-10-18;--:--;      0.063
1992-10-19;--:--;      0.063
1992-10-20;--:--;      0.036
1992-10-21;--:--;      0.036
1992-10-22;--:--;      0.062
1992-10-23;--:--;      1.360
1992-10-24;--:--;      3.250
1992-10-25;--:--;      2.470
1992-10-26;--:--;      7.820
1992-10-27;--:--;      5.820
1992-10-28;--:--;      7.530
1992-10-29;--:--;      6.680
1992-10-30;--:--;      6.390
1992-10-31;--:--;      4.510
1992-11-01;--:--;      3.440
1992-11-02;--:--;      2.470
1992-11-03;--:--;      3.850
1992-11-04;--:--;      4.510
1992-11-05;--:--;      3.640
1992-11-06;--:--;      3.440
1992-11-07;--:--;      2.860
1992-11-08;--:--;      2.670
1992-11-09;--:--;      2.090
1992-11-10;--:--;      1.700
1992-11-11;--:--;      2.470
1992-11-12;--:--;      5.170
1992-11-13;--:--;      4.950
1992-11-14;--:--;      5.170
1992-11-15;--:--;      4.510
1992-11-16;--:--;      5.170
1992-11-17;--:--;      7.820
1992-11-18;--:--;      7.820
1992-11-19;--:--;      8.100
1992-11-20;--:--;      7.820
1992-11-21;--:--;      5.820
1992-11-22;--:--;      6.960
1992-11-23;--:--;     13.100
1992-11-24;--:--;     12.000
1992-11-25;--:--;      9.410
1992-11-26;--:--;     11.400
1992-11-27;--:--;      9.490
1992-11-28;--:--;      8.570
1992-11-29;--:--;      7.160
1992-11-30;--:--;      5.570
1992-12-01;--:--;      5.150
1992-12-02;--:--;      4.030
1992-12-03;--:--;      5.200
1992-12-04;--:--;      3.840
1992-12-05;--:--;      3.460
1992-12-06;--:--;      3.080
1992-12-07;--:--;      2.690
1992-12-08;--:--;      2.300
1992-12-09;--:--;      1.900
1992-12-10;--:--;      1.660
1992-12-11;--:--;      1.670
1992-12-12;--:--;      4.230
1992-12-13;--:--;      4.730
1992-12-14;--:--;      8.560
1992-12-15;--:--;      9.850
1992-12-16;--:--;      7.670
1992-12-17;--:--;      5.000
1992-12-18;--:--;      4.510
1992-12-19;--:--;      3.820
1992-12-20;--:--;      3.400
1992-12-21;--:--;      3.190
1992-12-22;--:--;      2.770
1992-12-23;--:--;      2.760
1992-12-24;--:--;      2.350
1992-12-25;--:--;      2.140
1992-12-26;--:--;      1.930
1992-12-27;--:--;      1.670
1992-12-28;--:--;      1.530
1992-12-29;--:--;      1.150
1992-12-30;--:--;      1.400
1992-12-31;--:--;      1.140
1993-01-01;--:--;      0.756
1993-01-02;--:--;      0.496
1993-01-03;--:--;      0.164
1993-01-04;--:--;      0.227
1993-01-05;--:--;      1.000
1993-01-06;--:--;      2.280
1993-01-07;--:--;      3.690
1993-01-08;--:--;      2.880
1993-01-09;--:--;      2.060
1993-01-10;--:--;      2.870
1993-01-11;--:--;      7.950
1993-01-12;--:--;     24.800
1993-01-13;--:--;     16.600
1993-01-14;--:--;     12.500
1993-01-15;--:--;      8.490
1993-01-16;--:--;      6.420
1993-01-17;--:--;      5.200
1993-01-18;--:--;      4.050
1993-01-19;--:--;      3.410
1993-01-20;--:--;      3.400
1993-01-21;--:--;      6.050
1993-01-22;--:--;     11.000
1993-01-23;--:--;     14.100
1993-01-24;--:--;     10.900
1993-01-25;--:--;      8.580
1993-01-26;--:--;      6.830
1993-01-27;--:--;      5.270
1993-01-28;--:--;      4.140
1993-01-29;--:--;      3.690
1993-01-30;--:--;      3.090
1993-01-31;--:--;      2.880
1993-02-01;--:--;      3.650
1993-02-02;--:--;      3.440
1993-02-03;--:--;      2.470
1993-02-04;--:--;      1.570
1993-02-05;--:--;      1.450
1993-02-06;--:--;      1.440
1993-02-07;--:--;      1.440
1993-02-08;--:--;      1.320
1993-02-09;--:--;      1.310
1993-02-10;--:--;      1.530
1993-02-11;--:--;      1.410
1993-02-12;--:--;      1.400
1993-02-13;--:--;      1.390
1993-02-14;--:--;      1.390
1993-02-15;--:--;      1.270
1993-02-16;--:--;      1.260
1993-02-17;--:--;      1.950
1993-02-18;--:--;      2.690
1993-02-19;--:--;      2.320
1993-02-20;--:--;      2.320
1993-02-21;--:--;      2.510
1993-02-22;--:--;      2.130
1993-02-23;--:--;      1.950
1993-02-24;--:--;      1.950
1993-02-25;--:--;      1.470
1993-02-26;--:--;      1.470
1993-02-27;--:--;      1.470
1993-02-28;--:--;      1.250
1993-03-01;--:--;      1.150
1993-03-02;--:--;      1.040
1993-03-03;--:--;      0.932
1993-03-04;--:--;      0.825
1993-03-05;--:--;      0.825
1993-03-06;--:--;      0.825
1993-03-07;--:--;      1.570
1993-03-08;--:--;      1.570
1993-03-09;--:--;      1.470
1993-03-10;--:--;      1.360
1993-03-11;--:--;      1.360
1993-03-12;--:--;      1.470
1993-03-13;--:--;      1.950
1993-03-14;--:--;      3.070
1993-03-15;--:--;      4.280
1993-03-16;--:--;      5.810
1993-03-17;--:--;      8.940
1993-03-18;--:--;      9.590
1993-03-19;--:--;      8.300
1993-03-20;--:--;      4.910
1993-03-21;--:--;      4.490
1993-03-22;--:--;      4.910
1993-03-23;--:--;      4.910
1993-03-24;--:--;      3.870
1993-03-25;--:--;      3.260
1993-03-26;--:--;      2.700
1993-03-27;--:--;      2.330
1993-03-28;--:--;      1.950
1993-03-29;--:--;      1.580
1993-03-30;--:--;      1.950
1993-03-31;--:--;      2.140
1993-04-01;--:--;      1.260
1993-04-02;--:--;      1.580
1993-04-03;--:--;      1.580
1993-04-04;--:--;      1.260
1993-04-05;--:--;      1.150
1993-04-06;--:--;      1.260
1993-04-07;--:--;      3.460
1993-04-08;--:--;      3.080
1993-04-09;--:--;      2.140
1993-04-10;--:--;      1.960
1993-04-11;--:--;      1.770
1993-04-12;--:--;      1.480
1993-04-13;--:--;      1.370
1993-04-14;--:--;      1.150
1993-04-15;--:--;      1.050
1993-04-16;--:--;      1.260
1993-04-17;--:--;      1.050
1993-04-18;--:--;      1.260
1993-04-19;--:--;      6.110
1993-04-20;--:--;      4.300
1993-04-21;--:--;      3.460
1993-04-22;--:--;      2.910
1993-04-23;--:--;      2.550
1993-04-24;--:--;      1.990
1993-04-25;--:--;      1.510
1993-04-26;--:--;      1.300
1993-04-27;--:--;      1.080
1993-04-28;--:--;      0.867
1993-04-29;--:--;      0.760
1993-04-30;--:--;      0.539
1993-05-01;--:--;      0.474
1993-05-02;--:--;      0.476
1993-05-03;--:--;      0.272
1993-05-04;--:--;      0.152
1993-05-05;--:--;      0.116
1993-05-06;--:--;      0.084
1993-05-07;--:--;      0.057
1993-05-08;--:--;      0.039
1993-05-09;--:--;      0.039
1993-05-10;--:--;      0.040
1993-05-11;--:--;      0.040
1993-05-12;--:--;      0.040
1993-05-13;--:--;      0.029
1993-05-14;--:--;      0.013
1993-05-15;--:--;      0.013
1993-05-16;--:--;      0.020
1993-05-17;--:--;      0.041
1993-05-18;--:--;      0.006
1993-05-19;--:--;      0.013
1993-05-20;--:--;      0.042
1993-05-21;--:--;      0.287
1993-05-22;--:--;      1.040
1993-05-23;--:--;      0.162
1993-05-24;--:--;      0.043
1993-05-25;--:--;      0.043
1993-05-26;--:--;      0.042
1993-05-27;--:--;      0.903
1993-05-28;--:--;      0.502
1993-05-29;--:--;      0.158
1993-05-30;--:--;      0.040
1993-05-31;--:--;      0.040
1993-06-01;--:--;      0.040
1993-06-02;--:--;      0.057
1993-06-03;--:--;      1.210
1993-06-04;--:--;      1.090
1993-06-05;--:--;      0.330
1993-06-06;--:--;      0.149
1993-06-07;--:--;      0.080
1993-06-08;--:--;      0.054
1993-06-09;--:--;      0.053
1993-06-10;--:--;      0.035
1993-06-11;--:--;      0.052
1993-06-12;--:--;      0.107
1993-06-13;--:--;      0.076
1993-06-14;--:--;      0.033
1993-06-15;--:--;      0.033
1993-06-16;--:--;      0.032
1993-06-17;--:--;      0.136
1993-06-18;--:--;      0.296
1993-06-19;--:--;      0.134
1993-06-20;--:--;      0.070
1993-06-21;--:--;      0.046
1993-06-22;--:--;      0.045
1993-06-23;--:--;      0.029
1993-06-24;--:--;      0.030
1993-06-25;--:--;      0.031
1993-06-26;--:--;      0.032
1993-06-27;--:--;      0.034
1993-06-28;--:--;      0.035
1993-06-29;--:--;      0.036
1993-06-30;--:--;      0.054
1993-07-01;--:--;      0.038
1993-07-02;--:--;      0.028
1993-07-03;--:--;      0.019
1993-07-04;--:--;      0.013
1993-07-05;--:--;      0.030
1993-07-06;--:--;      0.091
1993-07-07;--:--;      0.064
1993-07-08;--:--;      0.066
1993-07-09;--:--;      0.046
1993-07-10;--:--;      0.068
1993-07-11;--:--;      0.070
1993-07-12;--:--;      0.071
1993-07-13;--:--;      0.051
1993-07-14;--:--;      0.052
1993-07-15;--:--;      1.600
1993-07-16;--:--;      1.870
1993-07-17;--:--;      3.480
1993-07-18;--:--;      1.750
1993-07-19;--:--;      1.210
1993-07-20;--:--;      1.620
1993-07-21;--:--;      2.020
1993-07-22;--:--;      2.030
1993-07-23;--:--;      2.660
1993-07-24;--:--;      2.460
1993-07-25;--:--;      2.460
1993-07-26;--:--;      2.040
1993-07-27;--:--;      2.680
1993-07-28;--:--;     11.100
1993-07-29;--:--;      7.560
1993-07-30;--:--;      5.160
1993-07-31;--:--;     10.400
1993-08-01;--:--;      8.520
1993-08-02;--:--;      5.670
1993-08-03;--:--;      4.190
1993-08-04;--:--;      3.130
1993-08-05;--:--;      2.280
1993-08-06;--:--;      2.290
1993-08-07;--:--;      2.080
1993-08-08;--:--;      1.810
1993-08-09;--:--;      4.970
1993-08-10;--:--;      4.220
1993-08-11;--:--;      4.010
1993-08-12;--:--;      3.160
1993-08-13;--:--;      2.950
1993-08-14;--:--;      2.100
1993-08-15;--:--;      1.960
1993-08-16;--:--;      1.690
1993-08-17;--:--;      1.260
1993-08-18;--:--;      0.927
1993-08-19;--:--;      0.616
1993-08-20;--:--;      0.430
1993-08-21;--:--;      0.339
1993-08-22;--:--;      0.607
1993-08-23;--:--;      1.080
1993-08-24;--:--;      0.602
1993-08-25;--:--;      0.334
1993-08-26;--:--;      0.248
1993-08-27;--:--;      0.331
1993-08-28;--:--;      0.188
1993-08-29;--:--;      0.143
1993-08-30;--:--;      0.143
1993-08-31;--:--;      1.040
1993-09-01;--:--;      1.180
1993-09-02;--:--;      0.722
1993-09-03;--:--;      3.610
1993-09-04;--:--;      4.010
1993-09-05;--:--;      3.170
1993-09-06;--:--;      2.540
1993-09-07;--:--;      2.130
1993-09-08;--:--;      1.910
1993-09-09;--:--;      1.780
1993-09-10;--:--;      1.640
1993-09-11;--:--;      1.760
1993-09-12;--:--;      1.750
1993-09-13;--:--;      1.620
1993-09-14;--:--;      1.610
1993-09-15;--:--;      1.600
1993-09-16;--:--;      4.770
1993-09-17;--:--;     15.400
1993-09-18;--:--;     10.700
1993-09-19;--:--;      6.680
1993-09-20;--:--;      4.710
1993-09-21;--:--;      3.590
1993-09-22;--:--;      3.180
1993-09-23;--:--;      2.380
1993-09-24;--:--;      1.970
1993-09-25;--:--;      1.650
1993-09-26;--:--;      1.400
1993-09-27;--:--;      1.280
1993-09-28;--:--;      1.040
1993-09-29;--:--;      0.902
1993-09-30;--:--;      0.629
1993-10-01;--:--;      0.500
1993-10-02;--:--;      0.347
1993-10-03;--:--;      3.250
1993-10-04;--:--;      8.640
1993-10-05;--:--;      4.910
1993-10-06;--:--;      4.030
1993-10-07;--:--;      3.390
1993-10-08;--:--;      2.810
1993-10-09;--:--;      3.180
1993-10-10;--:--;      2.400
1993-10-11;--:--;      2.010
1993-10-12;--:--;      1.620
1993-10-13;--:--;      1.510
1993-10-14;--:--;      1.610
1993-10-15;--:--;      3.900
1993-10-16;--:--;      2.900
1993-10-17;--:--;      2.520
1993-10-18;--:--;      2.320
1993-10-19;--:--;      2.120
