# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335735
# River:                 RENCH
# Station:               RAMSBACH
# Country:               DE
# Latitude (DD):       48.490087
# Longitude (DD):      8.145405
# Catchment area (km²):      107.7
# Altitude (m ASL):        245.36
# Next downstream station:      6335400
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1981-11 - 2021-12
# No. of years:          41
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14671
# DATA
YYYY-MM-DD;hh:mm; Value
2002-12-12;--:--;      1.600
2002-12-13;--:--;      1.600
2002-12-14;--:--;      1.560
2002-12-15;--:--;      1.560
2002-12-16;--:--;      3.140
2002-12-17;--:--;      7.260
2002-12-18;--:--;      4.140
2002-12-19;--:--;      3.320
2002-12-20;--:--;      2.960
2002-12-21;--:--;      7.550
2002-12-22;--:--;     16.700
2002-12-23;--:--;     17.400
2002-12-24;--:--;     10.000
2002-12-25;--:--;      7.010
2002-12-26;--:--;      5.410
2002-12-27;--:--;      4.400
2002-12-28;--:--;      4.090
2002-12-29;--:--;      6.540
2002-12-30;--:--;      9.900
2002-12-31;--:--;      9.160
2003-01-01;--:--;     11.600
2003-01-02;--:--;     12.300
2003-01-03;--:--;     12.400
2003-01-04;--:--;     16.900
2003-01-05;--:--;     15.000
2003-01-06;--:--;     10.600
2003-01-07;--:--;      7.920
2003-01-08;--:--;      6.080
2003-01-09;--:--;      4.910
2003-01-10;--:--;      4.060
2003-01-11;--:--;      3.500
2003-01-12;--:--;      3.000
2003-01-13;--:--;      2.800
2003-01-14;--:--;      2.790
2003-01-15;--:--;      2.770
2003-01-16;--:--;      2.600
2003-01-17;--:--;      2.340
2003-01-18;--:--;      2.200
2003-01-19;--:--;      2.260
2003-01-20;--:--;      2.870
2003-01-21;--:--;      4.430
2003-01-22;--:--;      4.340
2003-01-23;--:--;      6.060
2003-01-24;--:--;     11.000
2003-01-25;--:--;      8.330
2003-01-26;--:--;      6.150
2003-01-27;--:--;      5.440
2003-01-28;--:--;      8.140
2003-01-29;--:--;      7.530
2003-01-30;--:--;      7.020
2003-01-31;--:--;      5.760
2003-02-01;--:--;      4.700
2003-02-02;--:--;      4.200
2003-02-03;--:--;      6.120
2003-02-04;--:--;      8.950
2003-02-05;--:--;      6.620
2003-02-06;--:--;      5.270
2003-02-07;--:--;      4.300
2003-02-08;--:--;      3.820
2003-02-09;--:--;      3.500
2003-02-10;--:--;      3.130
2003-02-11;--:--;      2.730
2003-02-12;--:--;      2.520
2003-02-13;--:--;      2.340
2003-02-14;--:--;      2.130
2003-02-15;--:--;      2.030
2003-02-16;--:--;      1.920
2003-02-17;--:--;      1.780
2003-02-18;--:--;      1.690
2003-02-19;--:--;      1.670
2003-02-20;--:--;      1.610
2003-02-21;--:--;      1.580
2003-02-22;--:--;      1.580
2003-02-23;--:--;      1.620
2003-02-24;--:--;      1.730
2003-02-25;--:--;      1.850
2003-02-26;--:--;      2.020
2003-02-27;--:--;      2.350
2003-02-28;--:--;      2.790
2003-03-01;--:--;      4.630
2003-03-02;--:--;      9.760
2003-03-03;--:--;     13.200
2003-03-04;--:--;      9.920
2003-03-05;--:--;      7.680
2003-03-06;--:--;      9.240
2003-03-07;--:--;     13.100
2003-03-08;--:--;      9.220
2003-03-09;--:--;      7.210
2003-03-10;--:--;      6.010
2003-03-11;--:--;      5.650
2003-03-12;--:--;      6.790
2003-03-13;--:--;      6.230
2003-03-14;--:--;      4.710
2003-03-15;--:--;      3.920
2003-03-16;--:--;      3.350
2003-03-17;--:--;      2.930
2003-03-18;--:--;      2.630
2003-03-19;--:--;      2.390
2003-03-20;--:--;      2.160
2003-03-21;--:--;      2.000
2003-03-22;--:--;      1.830
2003-03-23;--:--;      1.710
2003-03-24;--:--;      1.630
2003-03-25;--:--;      1.600
2003-03-26;--:--;      1.600
2003-03-27;--:--;      1.600
2003-03-28;--:--;      1.570
2003-03-29;--:--;      1.490
2003-03-30;--:--;      1.490
2003-03-31;--:--;      1.430
2003-04-01;--:--;      1.280
2003-04-02;--:--;      3.040
2003-04-03;--:--;      1.880
2003-04-04;--:--;      1.550
2003-04-05;--:--;      1.470
2003-04-06;--:--;      1.370
2003-04-07;--:--;      1.230
2003-04-08;--:--;      1.100
2003-04-09;--:--;      1.060
2003-04-10;--:--;      1.040
2003-04-11;--:--;      1.130
2003-04-12;--:--;      1.080
2003-04-13;--:--;      0.989
2003-04-14;--:--;      0.942
2003-04-15;--:--;      0.996
2003-04-16;--:--;      0.941
2003-04-17;--:--;      0.920
2003-04-18;--:--;      0.867
2003-04-19;--:--;      0.838
2003-04-20;--:--;      0.860
2003-04-21;--:--;      0.815
2003-04-22;--:--;      0.930
2003-04-23;--:--;      0.965
2003-04-24;--:--;      0.818
2003-04-25;--:--;      0.740
2003-04-26;--:--;      0.790
2003-04-27;--:--;      1.080
2003-04-28;--:--;      0.843
2003-04-29;--:--;      0.937
2003-04-30;--:--;      1.080
2003-05-01;--:--;      1.460
2003-05-02;--:--;      0.910
2003-05-03;--:--;      0.836
2003-05-04;--:--;      0.740
2003-05-05;--:--;      0.687
2003-05-06;--:--;      0.630
2003-05-07;--:--;      0.592
2003-05-08;--:--;      0.569
2003-05-09;--:--;      0.879
2003-05-10;--:--;      0.936
2003-05-11;--:--;      0.662
2003-05-12;--:--;      0.958
2003-05-13;--:--;      1.300
2003-05-14;--:--;      1.240
2003-05-15;--:--;      1.240
2003-05-16;--:--;      0.974
2003-05-17;--:--;      0.860
2003-05-18;--:--;      1.040
2003-05-19;--:--;      1.270
2003-05-20;--:--;      2.130
2003-05-21;--:--;      1.540
2003-05-22;--:--;      2.930
2003-05-23;--:--;      3.660
2003-05-24;--:--;      2.270
2003-05-25;--:--;      2.540
2003-05-26;--:--;      1.830
2003-05-27;--:--;      1.560
2003-05-28;--:--;      1.380
2003-05-29;--:--;      1.250
2003-05-30;--:--;      1.580
2003-05-31;--:--;      1.240
2003-06-01;--:--;      1.060
2003-06-02;--:--;      1.340
2003-06-03;--:--;      1.510
2003-06-04;--:--;      1.160
2003-06-05;--:--;      0.946
2003-06-06;--:--;      0.891
2003-06-07;--:--;      0.811
2003-06-08;--:--;      0.750
2003-06-09;--:--;      0.720
2003-06-10;--:--;      0.662
2003-06-11;--:--;      0.624
2003-06-12;--:--;      0.581
2003-06-13;--:--;      0.627
2003-06-14;--:--;      0.631
2003-06-15;--:--;      0.566
2003-06-16;--:--;      0.506
2003-06-17;--:--;      0.547
2003-06-18;--:--;      0.611
2003-06-19;--:--;      0.544
2003-06-20;--:--;      0.519
2003-06-21;--:--;      0.489
2003-06-22;--:--;      0.484
2003-06-23;--:--;      0.474
2003-06-24;--:--;      0.726
2003-06-25;--:--;      0.501
2003-06-26;--:--;      0.467
2003-06-27;--:--;      0.487
2003-06-28;--:--;      0.454
2003-06-29;--:--;      0.432
2003-06-30;--:--;      0.610
2003-07-01;--:--;      1.090
2003-07-02;--:--;      1.430
2003-07-03;--:--;      2.910
2003-07-04;--:--;      2.280
2003-07-05;--:--;      2.460
2003-07-06;--:--;      1.380
2003-07-07;--:--;      0.973
2003-07-08;--:--;      0.781
2003-07-09;--:--;      0.691
2003-07-10;--:--;      0.631
2003-07-11;--:--;      0.578
2003-07-12;--:--;      0.558
2003-07-13;--:--;      0.513
2003-07-14;--:--;      0.505
2003-07-15;--:--;      0.505
2003-07-16;--:--;      1.130
2003-07-17;--:--;      0.675
2003-07-18;--:--;      0.553
2003-07-19;--:--;      0.508
2003-07-20;--:--;      0.489
2003-07-21;--:--;      0.724
2003-07-22;--:--;      0.511
2003-07-23;--:--;      0.789
2003-07-24;--:--;      0.575
2003-07-25;--:--;      0.520
2003-07-26;--:--;      0.476
2003-07-27;--:--;      0.836
2003-07-28;--:--;      1.450
2003-07-29;--:--;      0.523
2003-07-30;--:--;      0.708
2003-07-31;--:--;      1.260
2003-08-01;--:--;      0.645
2003-08-02;--:--;      0.514
2003-08-03;--:--;      0.467
2003-08-04;--:--;      0.430
2003-08-05;--:--;      0.407
2003-08-06;--:--;      0.372
2003-08-07;--:--;      0.363
2003-08-08;--:--;      0.358
2003-08-09;--:--;      0.345
2003-08-10;--:--;      0.331
2003-08-11;--:--;      0.325
2003-08-12;--:--;      0.327
2003-08-13;--:--;      0.305
2003-08-14;--:--;      0.309
2003-08-15;--:--;      0.365
2003-08-16;--:--;      0.311
2003-08-17;--:--;      0.309
2003-08-18;--:--;      0.366
2003-08-19;--:--;      0.389
2003-08-20;--:--;      0.352
2003-08-21;--:--;      0.337
2003-08-22;--:--;      0.327
2003-08-23;--:--;      0.325
2003-08-24;--:--;      0.337
2003-08-25;--:--;      0.323
2003-08-26;--:--;      0.309
2003-08-27;--:--;      0.307
2003-08-28;--:--;      0.326
2003-08-29;--:--;      0.534
2003-08-30;--:--;      0.435
2003-08-31;--:--;      0.406
2003-09-01;--:--;      0.359
2003-09-02;--:--;      0.354
2003-09-03;--:--;      0.334
2003-09-04;--:--;      0.333
2003-09-05;--:--;      0.306
2003-09-06;--:--;      0.313
2003-09-07;--:--;      0.319
2003-09-08;--:--;      0.518
2003-09-09;--:--;      0.347
2003-09-10;--:--;      0.323
2003-09-11;--:--;      0.922
2003-09-12;--:--;      0.434
2003-09-13;--:--;      0.372
2003-09-14;--:--;      0.352
2003-09-15;--:--;      0.315
2003-09-16;--:--;      0.304
2003-09-17;--:--;      0.311
2003-09-18;--:--;      0.307
2003-09-19;--:--;      0.311
2003-09-20;--:--;      0.306
2003-09-21;--:--;      0.302
2003-09-22;--:--;      0.307
2003-09-23;--:--;      0.413
2003-09-24;--:--;      0.345
2003-09-25;--:--;      0.314
2003-09-26;--:--;      0.307
2003-09-27;--:--;      0.311
2003-09-28;--:--;      0.375
2003-09-29;--:--;      0.552
2003-09-30;--:--;      0.321
2003-10-01;--:--;      0.369
2003-10-02;--:--;      0.376
2003-10-03;--:--;      0.873
2003-10-04;--:--;      1.120
2003-10-05;--:--;      0.657
2003-10-06;--:--;      0.507
2003-10-07;--:--;      5.090
2003-10-08;--:--;      2.940
2003-10-09;--:--;      4.500
2003-10-10;--:--;      1.810
2003-10-11;--:--;      1.180
2003-10-12;--:--;      0.899
2003-10-13;--:--;      0.744
2003-10-14;--:--;      0.646
2003-10-15;--:--;      0.567
2003-10-16;--:--;      0.524
2003-10-17;--:--;      0.499
2003-10-18;--:--;      0.475
2003-10-19;--:--;      0.490
2003-10-20;--:--;      0.696
2003-10-21;--:--;      1.380
2003-10-22;--:--;      0.876
2003-10-23;--:--;      0.697
2003-10-24;--:--;      0.649
2003-10-25;--:--;      0.576
2003-10-26;--:--;      0.549
2003-10-27;--:--;      0.532
2003-10-28;--:--;      0.521
2003-10-29;--:--;      0.577
2003-10-30;--:--;      0.944
2003-10-31;--:--;      1.070
2003-11-01;--:--;      1.100
2003-11-02;--:--;      0.990
2003-11-03;--:--;      0.890
2003-11-04;--:--;      0.799
2003-11-05;--:--;      0.725
2003-11-06;--:--;      0.700
2003-11-07;--:--;      0.643
2003-11-08;--:--;      0.646
2003-11-09;--:--;      0.622
2003-11-10;--:--;      0.599
2003-11-11;--:--;      0.591
2003-11-12;--:--;      0.564
2003-11-13;--:--;      0.761
2003-11-14;--:--;      0.612
2003-11-15;--:--;      0.589
2003-11-16;--:--;      0.828
2003-11-17;--:--;      3.810
2003-11-18;--:--;      1.520
2003-11-19;--:--;      1.300
2003-11-20;--:--;      1.160
2003-11-21;--:--;      1.050
2003-11-22;--:--;      0.962
2003-11-23;--:--;      0.908
2003-11-24;--:--;      0.789
2003-11-25;--:--;      0.694
2003-11-26;--:--;      0.656
2003-11-27;--:--;      0.671
2003-11-28;--:--;      3.600
2003-11-29;--:--;      2.910
2003-11-30;--:--;      1.910
2003-12-01;--:--;      1.640
2003-12-02;--:--;      1.360
2003-12-03;--:--;      1.170
2003-12-04;--:--;      1.060
2003-12-05;--:--;      0.972
2003-12-06;--:--;      0.920
2003-12-07;--:--;      0.823
2003-12-08;--:--;      0.778
2003-12-09;--:--;      0.756
2003-12-10;--:--;      0.722
2003-12-11;--:--;      0.708
2003-12-12;--:--;      0.821
2003-12-13;--:--;      0.820
2003-12-14;--:--;      3.100
2003-12-15;--:--;      2.800
2003-12-16;--:--;      1.960
2003-12-17;--:--;      1.600
2003-12-18;--:--;      1.430
2003-12-19;--:--;      1.410
2003-12-20;--:--;      1.430
2003-12-21;--:--;      3.960
2003-12-22;--:--;      3.440
2003-12-23;--:--;      2.460
2003-12-24;--:--;      2.020
2003-12-25;--:--;      1.790
2003-12-26;--:--;      1.670
2003-12-27;--:--;      1.610
2003-12-28;--:--;      1.570
2003-12-29;--:--;      1.450
2003-12-30;--:--;      1.310
2003-12-31;--:--;      1.220
2004-01-01;--:--;      1.130
2004-01-02;--:--;      1.080
2004-01-03;--:--;      0.982
2004-01-04;--:--;      1.060
2004-01-05;--:--;      0.972
2004-01-06;--:--;      0.959
2004-01-07;--:--;      1.360
2004-01-08;--:--;      1.310
2004-01-09;--:--;      4.300
2004-01-10;--:--;      6.100
2004-01-11;--:--;      6.020
2004-01-12;--:--;     15.100
2004-01-13;--:--;     34.700
2004-01-14;--:--;     48.100
2004-01-15;--:--;     17.000
2004-01-16;--:--;     10.600
2004-01-17;--:--;     11.200
2004-01-18;--:--;      9.240
2004-01-19;--:--;      7.100
2004-01-20;--:--;      7.620
2004-01-21;--:--;      7.540
2004-01-22;--:--;      5.790
2004-01-23;--:--;      4.750
2004-01-24;--:--;      4.000
2004-01-25;--:--;      3.690
2004-01-26;--:--;      3.160
2004-01-27;--:--;      2.710
2004-01-28;--:--;      2.420
2004-01-29;--:--;      2.210
2004-01-30;--:--;      1.980
2004-01-31;--:--;      1.920
2004-02-01;--:--;      4.370
2004-02-02;--:--;      6.550
2004-02-03;--:--;      7.720
2004-02-04;--:--;      6.370
2004-02-05;--:--;      5.450
2004-02-06;--:--;      4.960
2004-02-07;--:--;      5.180
2004-02-08;--:--;      5.310
2004-02-09;--:--;      4.000
2004-02-10;--:--;      3.310
2004-02-11;--:--;      3.270
2004-02-12;--:--;      3.150
2004-02-13;--:--;      2.900
2004-02-14;--:--;      2.850
2004-02-15;--:--;      2.800
2004-02-16;--:--;      2.650
2004-02-17;--:--;      2.460
2004-02-18;--:--;      2.280
2004-02-19;--:--;      2.100
2004-02-20;--:--;      1.950
2004-02-21;--:--;      1.840
2004-02-22;--:--;      1.850
2004-02-23;--:--;      1.860
2004-02-24;--:--;      1.640
2004-02-25;--:--;      1.550
2004-02-26;--:--;      1.500
2004-02-27;--:--;      1.400
2004-02-28;--:--;      1.340
2004-02-29;--:--;      1.270
2004-03-01;--:--;      1.190
2004-03-02;--:--;      1.120
2004-03-03;--:--;      1.100
2004-03-04;--:--;      1.090
2004-03-05;--:--;      1.080
2004-03-06;--:--;      1.520
2004-03-07;--:--;      1.220
2004-03-08;--:--;      1.110
2004-03-09;--:--;      1.060
2004-03-10;--:--;      1.010
2004-03-11;--:--;      1.010
2004-03-12;--:--;      1.010
2004-03-13;--:--;      1.360
2004-03-14;--:--;      1.610
2004-03-15;--:--;      1.380
2004-03-16;--:--;      1.410
2004-03-17;--:--;      1.400
2004-03-18;--:--;      1.370
2004-03-19;--:--;      1.320
2004-03-20;--:--;      1.730
2004-03-21;--:--;      2.950
2004-03-22;--:--;      2.680
2004-03-23;--:--;      2.070
2004-03-24;--:--;      1.900
2004-03-25;--:--;      1.710
2004-03-26;--:--;      1.570
2004-03-27;--:--;      1.450
2004-03-28;--:--;      1.360
2004-03-29;--:--;      1.280
2004-03-30;--:--;      1.200
2004-03-31;--:--;      1.160
2004-04-01;--:--;      1.080
2004-04-02;--:--;      1.030
2004-04-03;--:--;      0.981
2004-04-04;--:--;      1.100
2004-04-05;--:--;      1.860
2004-04-06;--:--;      6.170
2004-04-07;--:--;      6.700
2004-04-08;--:--;      7.320
2004-04-09;--:--;      6.040
2004-04-10;--:--;      4.800
2004-04-11;--:--;      3.920
2004-04-12;--:--;      3.230
2004-04-13;--:--;      2.850
2004-04-14;--:--;      2.350
2004-04-15;--:--;      2.110
2004-04-16;--:--;      1.880
2004-04-17;--:--;      1.730
2004-04-18;--:--;      1.630
2004-04-19;--:--;      1.580
2004-04-20;--:--;      1.330
2004-04-21;--:--;      1.220
2004-04-22;--:--;      1.130
2004-04-23;--:--;      1.080
2004-04-24;--:--;      0.988
2004-04-25;--:--;      0.968
2004-04-26;--:--;      0.902
2004-04-27;--:--;      0.880
2004-04-28;--:--;      0.886
2004-04-29;--:--;      0.847
2004-04-30;--:--;      0.817
2004-05-01;--:--;      0.787
2004-05-02;--:--;      0.750
2004-05-03;--:--;      0.720
2004-05-04;--:--;      0.742
2004-05-05;--:--;      1.040
2004-05-06;--:--;      0.950
2004-05-07;--:--;      1.240
2004-05-08;--:--;      2.540
2004-05-09;--:--;      6.240
2004-05-10;--:--;      3.370
2004-05-11;--:--;      2.200
2004-05-12;--:--;      1.790
2004-05-13;--:--;      1.600
2004-05-14;--:--;      1.400
2004-05-15;--:--;      1.230
2004-05-16;--:--;      1.140
2004-05-17;--:--;      1.060
2004-05-18;--:--;      0.984
2004-05-19;--:--;      0.921
2004-05-20;--:--;      0.886
2004-05-21;--:--;      1.850
2004-05-22;--:--;      1.530
2004-05-23;--:--;      1.080
2004-05-24;--:--;      0.931
2004-05-25;--:--;      0.889
2004-05-26;--:--;      0.834
2004-05-27;--:--;      0.817
2004-05-28;--:--;      0.761
2004-05-29;--:--;      0.742
2004-05-30;--:--;      0.702
2004-05-31;--:--;      0.809
2004-06-01;--:--;      0.716
2004-06-02;--:--;      0.734
2004-06-03;--:--;      1.950
2004-06-04;--:--;      0.959
2004-06-05;--:--;      1.050
2004-06-06;--:--;      0.927
2004-06-07;--:--;      0.776
2004-06-08;--:--;      0.708
2004-06-09;--:--;      0.675
2004-06-10;--:--;      0.651
2004-06-11;--:--;      1.610
2004-06-12;--:--;      1.040
2004-06-13;--:--;      0.889
2004-06-14;--:--;      0.791
2004-06-15;--:--;      0.700
2004-06-16;--:--;      0.676
2004-06-17;--:--;      0.633
2004-06-18;--:--;      0.612
2004-06-19;--:--;      0.685
2004-06-20;--:--;      0.859
2004-06-21;--:--;      0.690
2004-06-22;--:--;      0.641
2004-06-23;--:--;      0.625
2004-06-24;--:--;      0.567
2004-06-25;--:--;      0.534
2004-06-26;--:--;      0.526
2004-06-27;--:--;      0.517
2004-06-28;--:--;      0.490
2004-06-29;--:--;      0.458
2004-06-30;--:--;      0.464
2004-07-01;--:--;      0.460
2004-07-02;--:--;      0.628
2004-07-03;--:--;      0.598
2004-07-04;--:--;      0.484
2004-07-05;--:--;      0.475
2004-07-06;--:--;      0.622
2004-07-07;--:--;      0.471
2004-07-08;--:--;      1.350
2004-07-09;--:--;      0.741
2004-07-10;--:--;      0.788
2004-07-11;--:--;      0.686
2004-07-12;--:--;      0.861
2004-07-13;--:--;      1.840
2004-07-14;--:--;      1.030
2004-07-15;--:--;      0.770
2004-07-16;--:--;      0.681
2004-07-17;--:--;      0.607
2004-07-18;--:--;      0.555
2004-07-19;--:--;      0.538
2004-07-20;--:--;      0.584
2004-07-21;--:--;      0.534
2004-07-22;--:--;      0.648
2004-07-23;--:--;      0.511
2004-07-24;--:--;      0.513
2004-07-25;--:--;      0.499
2004-07-26;--:--;      0.479
2004-07-27;--:--;      0.475
2004-07-28;--:--;      0.456
2004-07-29;--:--;      0.421
2004-07-30;--:--;      0.430
2004-07-31;--:--;      0.417
2004-08-01;--:--;      0.421
2004-08-02;--:--;      0.400
2004-08-03;--:--;      0.387
2004-08-04;--:--;      0.384
2004-08-05;--:--;      0.384
2004-08-06;--:--;      0.400
2004-08-07;--:--;      0.839
2004-08-08;--:--;      0.516
2004-08-09;--:--;      0.430
2004-08-10;--:--;      0.396
2004-08-11;--:--;      0.480
2004-08-12;--:--;      1.040
2004-08-13;--:--;      1.150
2004-08-14;--:--;      5.340
2004-08-15;--:--;      4.160
2004-08-16;--:--;      1.610
2004-08-17;--:--;      1.340
2004-08-18;--:--;      1.410
2004-08-19;--:--;      1.720
2004-08-20;--:--;      1.310
2004-08-21;--:--;      1.620
2004-08-22;--:--;      2.200
2004-08-23;--:--;      1.370
2004-08-24;--:--;      3.050
2004-08-25;--:--;      2.360
2004-08-26;--:--;      4.730
2004-08-27;--:--;      5.870
2004-08-28;--:--;      3.310
2004-08-29;--:--;      3.950
2004-08-30;--:--;      4.460
2004-08-31;--:--;      3.510
2004-09-01;--:--;      2.530
2004-09-02;--:--;      1.980
2004-09-03;--:--;      1.670
2004-09-04;--:--;      1.460
2004-09-05;--:--;      1.260
2004-09-06;--:--;      1.120
2004-09-07;--:--;      1.020
2004-09-08;--:--;      0.937
2004-09-09;--:--;      0.880
2004-09-10;--:--;      0.837
2004-09-11;--:--;      0.802
2004-09-12;--:--;      0.832
2004-09-13;--:--;      0.762
2004-09-14;--:--;      0.739
2004-09-15;--:--;      0.747
2004-09-16;--:--;      0.694
2004-09-17;--:--;      0.659
2004-09-18;--:--;      0.641
2004-09-19;--:--;      0.638
2004-09-20;--:--;      0.625
2004-09-21;--:--;      0.641
2004-09-22;--:--;      0.579
2004-09-23;--:--;      4.900
2004-09-24;--:--;      5.860
2004-09-25;--:--;      4.950
2004-09-26;--:--;      4.240
2004-09-27;--:--;      3.130
2004-09-28;--:--;      2.760
2004-09-29;--:--;      2.700
2004-09-30;--:--;      2.990
2004-10-01;--:--;      2.270
2004-10-02;--:--;      1.940
2004-10-03;--:--;      1.710
2004-10-04;--:--;      1.500
2004-10-05;--:--;      1.330
2004-10-06;--:--;      1.340
2004-10-07;--:--;      1.560
2004-10-08;--:--;      3.290
2004-10-09;--:--;      3.760
2004-10-10;--:--;      5.120
2004-10-11;--:--;      3.760
2004-10-12;--:--;      2.820
2004-10-13;--:--;      2.360
2004-10-14;--:--;      2.250
2004-10-15;--:--;      3.700
2004-10-16;--:--;      3.380
2004-10-17;--:--;      2.960
2004-10-18;--:--;      6.250
2004-10-19;--:--;      4.820
2004-10-20;--:--;      3.990
2004-10-21;--:--;      3.300
2004-10-22;--:--;      2.660
2004-10-23;--:--;      2.250
2004-10-24;--:--;      2.000
2004-10-25;--:--;      1.970
2004-10-26;--:--;      7.840
2004-10-27;--:--;      7.660
2004-10-28;--:--;      5.620
2004-10-29;--:--;      4.650
2004-10-30;--:--;      5.920
2004-10-31;--:--;      4.640
2004-11-01;--:--;      3.880
2004-11-02;--:--;      3.250
2004-11-03;--:--;      2.740
2004-11-04;--:--;      2.400
2004-11-05;--:--;      2.560
2004-11-06;--:--;      2.110
2004-11-07;--:--;      2.470
2004-11-08;--:--;      2.080
2004-11-09;--:--;      1.940
2004-11-10;--:--;      2.040
2004-11-11;--:--;      1.920
2004-11-12;--:--;      1.890
2004-11-13;--:--;      1.990
2004-11-14;--:--;      1.850
2004-11-15;--:--;      1.740
2004-11-16;--:--;      1.660
2004-11-17;--:--;      1.600
2004-11-18;--:--;      1.680
2004-11-19;--:--;      4.410
2004-11-20;--:--;      2.810
2004-11-21;--:--;      2.340
2004-11-22;--:--;      2.270
2004-11-23;--:--;      4.880
2004-11-24;--:--;      4.570
2004-11-25;--:--;      3.560
2004-11-26;--:--;      3.120
2004-11-27;--:--;      3.050
2004-11-28;--:--;      2.870
2004-11-29;--:--;      3.550
2004-11-30;--:--;      2.880
2004-12-01;--:--;      2.650
2004-12-02;--:--;      2.500
2004-12-03;--:--;      2.420
2004-12-04;--:--;      2.160
2004-12-05;--:--;      1.980
2004-12-06;--:--;      1.770
2004-12-07;--:--;      1.650
2004-12-08;--:--;      1.540
2004-12-09;--:--;      1.460
2004-12-10;--:--;      1.410
2004-12-11;--:--;      1.340
2004-12-12;--:--;      1.270
2004-12-13;--:--;      1.200
2004-12-14;--:--;      1.160
2004-12-15;--:--;      1.100
2004-12-16;--:--;      1.110
2004-12-17;--:--;      1.910
2004-12-18;--:--;      5.100
2004-12-19;--:--;      3.560
2004-12-20;--:--;      2.940
2004-12-21;--:--;      2.360
2004-12-22;--:--;      2.010
2004-12-23;--:--;      2.540
2004-12-24;--:--;      7.300
2004-12-25;--:--;      8.400
2004-12-26;--:--;      7.420
2004-12-27;--:--;      5.840
2004-12-28;--:--;      4.800
2004-12-29;--:--;      4.030
2004-12-30;--:--;      3.190
2004-12-31;--:--;      3.210
2005-01-01;--:--;      5.680
2005-01-02;--:--;     10.600
2005-01-03;--:--;      8.580
2005-01-04;--:--;      6.650
2005-01-05;--:--;      5.260
2005-01-06;--:--;      8.210
2005-01-07;--:--;      6.590
2005-01-08;--:--;      5.670
2005-01-09;--:--;      6.030
2005-01-10;--:--;      4.940
2005-01-11;--:--;      4.060
2005-01-12;--:--;      4.050
2005-01-13;--:--;      4.610
2005-01-14;--:--;      3.550
2005-01-15;--:--;      3.120
2005-01-16;--:--;      2.800
2005-01-17;--:--;      2.560
2005-01-18;--:--;      2.920
2005-01-19;--:--;      2.690
2005-01-20;--:--;      9.760
2005-01-21;--:--;     36.000
2005-01-22;--:--;     15.800
2005-01-23;--:--;      9.570
2005-01-24;--:--;      7.170
2005-01-25;--:--;      5.790
2005-01-26;--:--;      4.790
2005-01-27;--:--;      4.090
2005-01-28;--:--;      3.540
2005-01-29;--:--;      3.050
2005-01-30;--:--;      2.620
2005-01-31;--:--;      2.190
2005-02-01;--:--;      2.900
2005-02-02;--:--;      2.520
2005-02-03;--:--;      2.820
2005-02-04;--:--;      2.750
2005-02-05;--:--;      2.500
2005-02-06;--:--;      2.330
2005-02-07;--:--;      2.160
2005-02-08;--:--;      2.080
2005-02-09;--:--;      2.060
2005-02-10;--:--;      2.580
2005-02-11;--:--;     11.700
2005-02-12;--:--;     32.400
2005-02-13;--:--;     31.600
2005-02-14;--:--;     14.500
2005-02-15;--:--;      9.430
2005-02-16;--:--;      6.790
2005-02-17;--:--;      5.370
2005-02-18;--:--;      4.490
2005-02-19;--:--;      4.050
2005-02-20;--:--;      3.660
2005-02-21;--:--;      3.160
2005-02-22;--:--;      2.860
2005-02-23;--:--;      2.610
2005-02-24;--:--;      2.340
2005-02-25;--:--;      2.170
2005-02-26;--:--;      2.020
2005-02-27;--:--;      1.960
2005-02-28;--:--;      1.760
2005-03-01;--:--;      1.850
2005-03-02;--:--;      1.850
2005-03-03;--:--;      1.790
2005-03-04;--:--;      1.430
2005-03-05;--:--;      1.380
2005-03-06;--:--;      1.360
2005-03-07;--:--;      1.270
2005-03-08;--:--;      1.360
2005-03-09;--:--;      1.540
2005-03-10;--:--;      1.640
2005-03-11;--:--;      1.570
2005-03-12;--:--;      2.010
2005-03-13;--:--;      1.900
2005-03-14;--:--;      1.830
2005-03-15;--:--;      2.580
2005-03-16;--:--;      5.470
2005-03-17;--:--;     10.000
2005-03-18;--:--;     13.400
2005-03-19;--:--;     13.400
2005-03-20;--:--;     12.600
2005-03-21;--:--;      9.540
2005-03-22;--:--;      7.740
2005-03-23;--:--;      7.530
2005-03-24;--:--;      6.280
2005-03-25;--:--;      8.780
2005-03-26;--:--;      5.870
2005-03-27;--:--;      5.240
2005-03-28;--:--;      4.540
2005-03-29;--:--;      4.550
2005-03-30;--:--;      8.330
2005-03-31;--:--;      7.360
2005-04-01;--:--;      5.870
2005-04-02;--:--;      4.860
2005-04-03;--:--;      4.060
2005-04-04;--:--;      3.450
2005-04-05;--:--;      3.150
