# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6220340
# River:                 GROTE LAAK
# Station:               TESSENDERLO
# Country:               BE
# Latitude (DD):       51.081997
# Longitude (DD):      5.094293
# Catchment area (km²):      -999.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1998-12 - 2023-08
# No. of years:          26
# Last update:           2023-08-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9030
# DATA
YYYY-MM-DD;hh:mm; Value
2012-02-26;--:--;      0.347
2012-02-27;--:--;      0.329
2012-02-28;--:--;      0.318
2012-02-29;--:--;      0.298
2012-03-01;--:--;      0.290
2012-03-02;--:--;      0.287
2012-03-03;--:--;      0.285
2012-03-04;--:--;      0.303
2012-03-05;--:--;      0.476
2012-03-06;--:--;      0.363
2012-03-07;--:--;      0.487
2012-03-08;--:--;      0.651
2012-03-09;--:--;      0.371
2012-03-10;--:--;      0.346
2012-03-11;--:--;      0.336
2012-03-12;--:--;      0.315
2012-03-13;--:--;      0.300
2012-03-14;--:--;      0.286
2012-03-15;--:--;      0.274
2012-03-16;--:--;      0.273
2012-03-17;--:--;      0.266
2012-03-18;--:--;      0.260
2012-03-19;--:--;      0.241
2012-03-20;--:--;      0.232
2012-03-21;--:--;      0.226
2012-03-22;--:--;      0.225
2012-03-23;--:--;      0.223
2012-03-24;--:--;      0.230
2012-03-25;--:--;      0.228
2012-03-26;--:--;      0.215
2012-03-27;--:--;      0.208
2012-03-28;--:--;      0.206
2012-03-29;--:--;      0.212
2012-03-30;--:--;      0.214
2012-03-31;--:--;      0.215
2012-04-01;--:--;      0.215
2012-04-02;--:--;      0.219
2012-04-03;--:--;      0.228
2012-04-04;--:--;      0.242
2012-04-05;--:--;      0.198
2012-04-06;--:--;      0.154
2012-04-07;--:--;      0.169
2012-04-08;--:--;      0.170
2012-04-09;--:--;      0.309
2012-04-10;--:--;      0.638
2012-04-11;--:--;      0.886
2012-04-12;--:--;      1.070
2012-04-13;--:--;      0.445
2012-04-14;--:--;      0.355
2012-04-15;--:--;      0.307
2012-04-16;--:--;      0.281
2012-04-17;--:--;      0.300
2012-04-18;--:--;      0.340
2012-04-19;--:--;      0.365
2012-04-20;--:--;      0.366
2012-04-21;--:--;      0.522
2012-04-22;--:--;      0.417
2012-04-23;--:--;      0.435
2012-04-24;--:--;      0.508
2012-04-25;--:--;      0.497
2012-04-26;--:--;      0.516
2012-04-27;--:--;      0.480
2012-04-28;--:--;      0.435
2012-04-29;--:--;      0.416
2012-04-30;--:--;      0.399
2012-05-01;--:--;      0.465
2012-05-02;--:--;      0.485
2012-05-03;--:--;      0.413
2012-05-04;--:--;      0.402
2012-05-05;--:--;      0.634
2012-05-06;--:--;      0.427
2012-05-07;--:--;      0.291
2012-05-08;--:--;      0.287
2012-05-09;--:--;      0.490
2012-05-10;--:--;      0.402
2012-05-11;--:--;      0.367
2012-05-12;--:--;      0.340
2012-05-13;--:--;      0.349
2012-05-14;--:--;      0.338
2012-05-15;--:--;      0.390
2012-05-16;--:--;      0.408
2012-05-17;--:--;      0.448
2012-05-18;--:--;      0.465
2012-05-19;--:--;      0.462
2012-05-20;--:--;      0.741
2012-05-21;--:--;      0.958
2012-05-22;--:--;      0.877
2012-05-23;--:--;      2.350
2012-05-24;--:--;      0.646
2012-05-25;--:--;      0.416
2012-05-26;--:--;      0.357
2012-05-27;--:--;      0.319
2012-05-28;--:--;      0.301
2012-05-29;--:--;      0.286
2012-05-30;--:--;      0.273
2012-05-31;--:--;      0.302
2012-06-01;--:--;      0.296
2012-06-02;--:--;      0.249
2012-06-03;--:--;      0.650
2012-06-04;--:--;      0.697
2012-06-05;--:--;      0.420
2012-06-06;--:--;      1.330
2012-06-07;--:--;      0.757
2012-06-08;--:--;      0.901
2012-06-09;--:--;      0.392
2012-06-10;--:--;      0.334
2012-06-11;--:--;      0.781
2012-06-12;--:--;      0.437
2012-06-13;--:--;      0.320
2012-06-14;--:--;      0.297
2012-06-15;--:--;      0.557
2012-06-16;--:--;      0.941
2012-06-17;--:--;      0.418
2012-06-18;--:--;      0.917
2012-06-19;--:--;      0.392
2012-06-20;--:--;      0.349
2012-06-21;--:--;      0.393
2012-06-22;--:--;      0.515
2012-06-23;--:--;      0.325
2012-06-24;--:--;      0.559
2012-06-25;--:--;      0.386
2012-06-26;--:--;      0.322
2012-06-27;--:--;      0.311
2012-06-28;--:--;      0.316
2012-06-29;--:--;      0.322
2012-06-30;--:--;      0.318
2012-07-01;--:--;      0.313
2012-07-02;--:--;      0.316
2012-07-03;--:--;      0.320
2012-07-04;--:--;      0.334
2012-07-05;--:--;      0.344
2012-07-06;--:--;      0.402
2012-07-07;--:--;      0.361
2012-07-08;--:--;      0.653
2012-07-09;--:--;      0.381
2012-07-10;--:--;      0.364
2012-07-11;--:--;      0.433
2012-07-12;--:--;      0.377
2012-07-13;--:--;      0.630
2012-07-14;--:--;      0.517
2012-07-15;--:--;      1.740
2012-07-16;--:--;      0.595
2012-07-17;--:--;      0.781
2012-07-18;--:--;      0.496
2012-07-19;--:--;      0.425
2012-07-20;--:--;      0.721
2012-07-21;--:--;      0.778
2012-07-22;--:--;      0.421
2012-07-23;--:--;      0.381
2012-07-24;--:--;      0.359
2012-07-25;--:--;      0.343
2012-07-26;--:--;      0.340
2012-07-27;--:--;      0.344
2012-07-28;--:--;      0.668
2012-07-29;--:--;      0.364
2012-07-30;--:--;      0.367
2012-07-31;--:--;      0.348
2012-08-01;--:--;      0.343
2012-08-02;--:--;      0.382
2012-08-03;--:--;      0.346
2012-08-04;--:--;      0.353
2012-08-05;--:--;      0.372
2012-08-06;--:--;      0.393
2012-08-07;--:--;      0.364
2012-08-08;--:--;      0.334
2012-08-09;--:--;      0.369
2012-08-10;--:--;      0.375
2012-08-11;--:--;      0.389
2012-08-12;--:--;      0.398
2012-08-13;--:--;      0.413
2012-08-14;--:--;      0.413
2012-08-15;--:--;      0.400
2012-08-16;--:--;      0.386
2012-08-17;--:--;      0.348
2012-08-18;--:--;      0.339
2012-08-19;--:--;      0.338
2012-08-20;--:--;      0.371
2012-08-21;--:--;      0.387
2012-08-22;--:--;      0.380
2012-08-23;--:--;      0.384
2012-08-24;--:--;      0.389
2012-08-25;--:--;      0.394
2012-08-26;--:--;      0.772
2012-08-27;--:--;      0.385
2012-08-28;--:--;      0.362
2012-08-29;--:--;      0.331
2012-08-30;--:--;      0.307
2012-08-31;--:--;      0.305
2012-09-01;--:--;      0.300
2012-09-02;--:--;      0.297
2012-09-03;--:--;      0.286
2012-09-04;--:--;      0.280
2012-09-05;--:--;      0.275
2012-09-06;--:--;      0.273
2012-09-07;--:--;      0.273
2012-09-08;--:--;      0.279
2012-09-09;--:--;      0.281
2012-09-10;--:--;      0.285
2012-09-11;--:--;      0.340
2012-09-12;--:--;      0.315
2012-09-13;--:--;      0.379
2012-09-14;--:--;      0.310
2012-09-15;--:--;      0.305
2012-09-16;--:--;      0.298
2012-09-17;--:--;      0.296
2012-09-18;--:--;      0.297
2012-09-19;--:--;      0.294
2012-09-20;--:--;      0.306
2012-09-21;--:--;      0.305
2012-09-22;--:--;      0.312
2012-09-23;--:--;      0.315
2012-09-24;--:--;      1.020
2012-09-25;--:--;      0.385
2012-09-26;--:--;      0.416
2012-09-27;--:--;      0.443
2012-09-28;--:--;      0.389
2012-09-29;--:--;      0.348
2012-09-30;--:--;      0.336
2012-10-01;--:--;      0.333
2012-10-02;--:--;      0.352
2012-10-03;--:--;      0.618
2012-10-04;--:--;      2.110
2012-10-05;--:--;      0.785
2012-10-06;--:--;      0.805
2012-10-07;--:--;      0.512
2012-10-08;--:--;      0.428
2012-10-09;--:--;      0.418
2012-10-10;--:--;      0.379
2012-10-11;--:--;      0.383
2012-10-12;--:--;      1.120
2012-10-13;--:--;      0.805
2012-10-14;--:--;      0.692
2012-10-15;--:--;      0.469
2012-10-16;--:--;      0.457
2012-10-17;--:--;      0.433
2012-10-18;--:--;      0.408
2012-10-19;--:--;      0.395
2012-10-20;--:--;      0.390
2012-10-21;--:--;      0.393
2012-10-22;--:--;      0.389
2012-10-23;--:--;      0.353
2012-10-24;--:--;      0.359
2012-10-25;--:--;      0.391
2012-10-26;--:--;      0.571
2012-10-27;--:--;      0.437
2012-10-28;--:--;      0.407
2012-10-29;--:--;      0.407
2012-10-30;--:--;      0.710
2012-10-31;--:--;      0.469
2012-11-01;--:--;      0.523
2012-11-02;--:--;      0.638
2012-11-03;--:--;      0.893
2012-11-04;--:--;      0.669
2012-11-05;--:--;      0.556
2012-11-06;--:--;      0.481
2012-11-07;--:--;      0.463
2012-11-08;--:--;      0.451
2012-11-09;--:--;      0.440
2012-11-10;--:--;      0.438
2012-11-11;--:--;      0.426
2012-11-12;--:--;      0.395
2012-11-13;--:--;      0.397
2012-11-14;--:--;      0.396
2012-11-15;--:--;      0.395
2012-11-16;--:--;      0.401
2012-11-17;--:--;      0.405
2012-11-18;--:--;      0.499
2012-11-19;--:--;      0.435
2012-11-20;--:--;      0.403
2012-11-21;--:--;      0.418
2012-11-22;--:--;      0.423
2012-11-23;--:--;      0.500
2012-11-24;--:--;      0.552
2012-11-25;--:--;      0.491
2012-11-26;--:--;      0.483
2012-11-27;--:--;      0.445
2012-11-28;--:--;      0.436
2012-11-29;--:--;      0.428
2012-11-30;--:--;      0.410
2012-12-01;--:--;      0.404
2012-12-02;--:--;      0.808
2012-12-03;--:--;      0.755
2012-12-04;--:--;      0.784
2012-12-05;--:--;      1.120
2012-12-06;--:--;      0.853
2012-12-07;--:--;      0.719
2012-12-08;--:--;      0.656
2012-12-09;--:--;      0.966
2012-12-10;--:--;      1.600
2012-12-11;--:--;      0.820
2012-12-12;--:--;      0.681
2012-12-13;--:--;      0.640
2012-12-14;--:--;      0.843
2012-12-15;--:--;      1.070
2012-12-16;--:--;      0.724
2012-12-17;--:--;      0.688
2012-12-18;--:--;      0.661
2012-12-19;--:--;      0.600
2012-12-20;--:--;      0.795
2012-12-21;--:--;      1.310
2012-12-22;--:--;      1.230
2012-12-23;--:--;      3.150
2012-12-24;--:--;      2.950
2012-12-25;--:--;      2.220
2012-12-26;--:--;      1.790
2012-12-27;--:--;      2.990
2012-12-28;--:--;      2.220
2012-12-29;--:--;      1.570
2012-12-30;--:--;      1.400
2012-12-31;--:--;      1.120
2013-01-01;--:--;      2.100
2013-01-02;--:--;      1.460
2013-01-03;--:--;      1.310
2013-01-04;--:--;      1.220
2013-01-05;--:--;      0.977
2013-01-06;--:--;      0.914
2013-01-07;--:--;      0.872
2013-01-08;--:--;      0.823
2013-01-09;--:--;      0.942
2013-01-10;--:--;      0.915
2013-01-11;--:--;      0.798
2013-01-12;--:--;      0.725
2013-01-13;--:--;      0.676
2013-01-14;--:--;      0.669
2013-01-15;--:--;      0.683
2013-01-16;--:--;      0.665
2013-01-17;--:--;      0.637
2013-01-18;--:--;      0.630
2013-01-19;--:--;      0.639
2013-01-20;--:--;      0.623
2013-01-21;--:--;      0.605
2013-01-22;--:--;      0.590
2013-01-23;--:--;      0.571
2013-01-24;--:--;      0.551
2013-01-25;--:--;      0.538
2013-01-26;--:--;      0.537
2013-01-27;--:--;      0.924
2013-01-28;--:--;      0.841
2013-01-29;--:--;      1.450
2013-01-30;--:--;      1.430
2013-01-31;--:--;      0.866
2013-02-01;--:--;   -999.000
2013-02-02;--:--;   -999.000
2013-02-03;--:--;      0.802
2013-02-04;--:--;      0.878
2013-02-05;--:--;      1.190
2013-02-06;--:--;      1.070
2013-02-07;--:--;      0.917
2013-02-08;--:--;      1.050
2013-02-09;--:--;      0.790
2013-02-10;--:--;      0.700
2013-02-11;--:--;      0.666
2013-02-12;--:--;      0.591
2013-02-13;--:--;      0.549
2013-02-14;--:--;      0.566
2013-02-15;--:--;      0.635
2013-02-16;--:--;      0.617
2013-02-17;--:--;      0.586
2013-02-18;--:--;      0.560
2013-02-19;--:--;      0.549
2013-02-20;--:--;      0.528
2013-02-21;--:--;      0.512
2013-02-22;--:--;      0.498
2013-02-23;--:--;      0.483
2013-02-24;--:--;      0.481
2013-02-25;--:--;      0.530
2013-02-26;--:--;      0.554
2013-02-27;--:--;      0.503
2013-02-28;--:--;      0.477
2013-03-01;--:--;      0.466
2013-03-02;--:--;      0.458
2013-03-03;--:--;      0.443
2013-03-04;--:--;      0.436
2013-03-05;--:--;      0.434
2013-03-06;--:--;      0.429
2013-03-07;--:--;      0.432
2013-03-08;--:--;      0.435
2013-03-09;--:--;      0.597
2013-03-10;--:--;      0.499
2013-03-11;--:--;      0.451
2013-03-12;--:--;      0.450
2013-03-13;--:--;      0.444
2013-03-14;--:--;      0.428
2013-03-15;--:--;      0.392
2013-03-16;--:--;      0.394
2013-03-17;--:--;      0.416
2013-03-18;--:--;      0.478
2013-03-19;--:--;      0.587
2013-03-20;--:--;      0.791
2013-03-21;--:--;      0.556
2013-03-22;--:--;      0.486
2013-03-23;--:--;      0.471
2013-03-24;--:--;      0.449
2013-03-25;--:--;      0.436
2013-03-26;--:--;      0.422
2013-03-27;--:--;      0.409
2013-03-28;--:--;      0.406
2013-03-29;--:--;      0.408
2013-03-30;--:--;      0.401
2013-03-31;--:--;      0.390
2013-04-01;--:--;      0.387
2013-04-02;--:--;      0.381
2013-04-03;--:--;      0.387
2013-04-04;--:--;      0.395
2013-04-05;--:--;      0.397
2013-04-06;--:--;      0.389
2013-04-07;--:--;      0.382
2013-04-08;--:--;      0.394
2013-04-09;--:--;      0.410
2013-04-10;--:--;      0.424
2013-04-11;--:--;      0.588
2013-04-12;--:--;      0.499
2013-04-13;--:--;      0.412
2013-04-14;--:--;      0.406
2013-04-15;--:--;      0.412
2013-04-16;--:--;      0.405
2013-04-17;--:--;      0.409
2013-04-18;--:--;      0.421
2013-04-19;--:--;      0.458
2013-04-20;--:--;      0.457
2013-04-21;--:--;      0.473
2013-04-22;--:--;      0.493
2013-04-23;--:--;      0.496
2013-04-24;--:--;      0.509
2013-04-25;--:--;      0.539
2013-04-26;--:--;      0.595
2013-04-27;--:--;      0.562
2013-04-28;--:--;      0.533
2013-04-29;--:--;      0.540
2013-04-30;--:--;      0.549
2013-05-01;--:--;      0.578
2013-05-02;--:--;      0.606
2013-05-03;--:--;      0.630
2013-05-04;--:--;      0.653
2013-05-05;--:--;      0.656
2013-05-06;--:--;      0.675
2013-05-07;--:--;      0.840
2013-05-08;--:--;      0.905
2013-05-09;--:--;      1.020
2013-05-10;--:--;      0.509
2013-05-11;--:--;      0.563
2013-05-12;--:--;      0.580
2013-05-13;--:--;      0.570
2013-05-14;--:--;      0.505
2013-05-15;--:--;      0.499
2013-05-16;--:--;      1.140
2013-05-17;--:--;      1.010
2013-05-18;--:--;      0.706
2013-05-19;--:--;      0.555
2013-05-20;--:--;      0.530
2013-05-21;--:--;      0.677
2013-05-22;--:--;      0.621
2013-05-23;--:--;      2.030
2013-05-24;--:--;      1.020
2013-05-25;--:--;      0.712
2013-05-26;--:--;      0.781
2013-05-27;--:--;      0.599
2013-05-28;--:--;      0.636
2013-05-29;--:--;      0.840
2013-05-30;--:--;      0.661
2013-05-31;--:--;      0.555
2013-06-01;--:--;      0.539
2013-06-02;--:--;      0.514
2013-06-03;--:--;      0.473
2013-06-04;--:--;      0.413
2013-06-05;--:--;      0.452
2013-06-06;--:--;      0.470
2013-06-07;--:--;      0.481
2013-06-08;--:--;      0.493
2013-06-09;--:--;      0.529
2013-06-10;--:--;      0.572
2013-06-11;--:--;      0.553
2013-06-12;--:--;      0.562
2013-06-13;--:--;      0.625
2013-06-14;--:--;      0.557
2013-06-15;--:--;      0.508
2013-06-16;--:--;      0.497
2013-06-17;--:--;      0.516
2013-06-18;--:--;      0.533
2013-06-19;--:--;      0.630
2013-06-20;--:--;      0.489
2013-06-21;--:--;      0.722
2013-06-22;--:--;      0.443
2013-06-23;--:--;      0.450
2013-06-24;--:--;      0.436
2013-06-25;--:--;      0.424
2013-06-26;--:--;      0.410
2013-06-27;--:--;      0.936
2013-06-28;--:--;      0.434
2013-06-29;--:--;      0.922
2013-06-30;--:--;      0.433
2013-07-01;--:--;      0.411
2013-07-02;--:--;      0.403
2013-07-03;--:--;      0.485
2013-07-04;--:--;      0.420
2013-07-05;--:--;      0.408
2013-07-06;--:--;      0.406
2013-07-07;--:--;      0.402
2013-07-08;--:--;      0.405
2013-07-09;--:--;      0.416
2013-07-10;--:--;      0.424
2013-07-11;--:--;      0.436
2013-07-12;--:--;      0.447
2013-07-13;--:--;      0.454
2013-07-14;--:--;      0.464
2013-07-15;--:--;      0.467
2013-07-16;--:--;      0.469
2013-07-17;--:--;      0.483
2013-07-18;--:--;      0.487
2013-07-19;--:--;      0.479
2013-07-20;--:--;      0.475
2013-07-21;--:--;      0.466
2013-07-22;--:--;      0.399
2013-07-23;--:--;      0.333
2013-07-24;--:--;      0.326
2013-07-25;--:--;      1.190
2013-07-26;--:--;      0.416
2013-07-27;--:--;      1.120
2013-07-28;--:--;      1.270
2013-07-29;--:--;      0.392
2013-07-30;--:--;      0.408
2013-07-31;--:--;      0.358
2013-08-01;--:--;      0.309
2013-08-02;--:--;      0.295
2013-08-03;--:--;      0.278
2013-08-04;--:--;      0.273
2013-08-05;--:--;      0.260
2013-08-06;--:--;      0.218
2013-08-07;--:--;      0.325
2013-08-08;--:--;      0.267
2013-08-09;--:--;      0.255
2013-08-10;--:--;      0.249
2013-08-11;--:--;      0.248
2013-08-12;--:--;      0.256
2013-08-13;--:--;      0.248
2013-08-14;--:--;      0.246
2013-08-15;--:--;      0.249
2013-08-16;--:--;      0.255
2013-08-17;--:--;      0.258
2013-08-18;--:--;      0.360
2013-08-19;--:--;      0.260
2013-08-20;--:--;      0.240
2013-08-21;--:--;      0.243
2013-08-22;--:--;      0.255
2013-08-23;--:--;      0.265
2013-08-24;--:--;      0.292
2013-08-25;--:--;      0.312
2013-08-26;--:--;      0.287
2013-08-27;--:--;      0.235
2013-08-28;--:--;      0.229
2013-08-29;--:--;      0.236
2013-08-30;--:--;      0.251
2013-08-31;--:--;      0.252
2013-09-01;--:--;      0.243
2013-09-02;--:--;      0.241
2013-09-03;--:--;      0.241
2013-09-04;--:--;      0.251
2013-09-05;--:--;      0.256
2013-09-06;--:--;      0.260
2013-09-07;--:--;      0.252
2013-09-08;--:--;      0.460
2013-09-09;--:--;      0.302
2013-09-10;--:--;      0.749
2013-09-11;--:--;      0.543
2013-09-12;--:--;      0.391
2013-09-13;--:--;      0.319
2013-09-14;--:--;      0.652
2013-09-15;--:--;      0.371
2013-09-16;--:--;      0.590
2013-09-17;--:--;      0.394
2013-09-18;--:--;      0.436
2013-09-19;--:--;      0.390
2013-09-20;--:--;      0.350
2013-09-21;--:--;      0.321
2013-09-22;--:--;      0.311
2013-09-23;--:--;      0.330
2013-09-24;--:--;      0.337
2013-09-25;--:--;      0.346
2013-09-26;--:--;      0.343
2013-09-27;--:--;      0.332
2013-09-28;--:--;      0.351
2013-09-29;--:--;      0.367
2013-09-30;--:--;      0.375
2013-10-01;--:--;      0.369
2013-10-02;--:--;      0.376
2013-10-03;--:--;      0.314
2013-10-04;--:--;      0.451
2013-10-05;--:--;      0.268
2013-10-06;--:--;      0.295
2013-10-07;--:--;      0.360
2013-10-08;--:--;      0.423
2013-10-09;--:--;      0.480
2013-10-10;--:--;      0.644
2013-10-11;--:--;      0.424
2013-10-12;--:--;      0.378
2013-10-13;--:--;      1.060
2013-10-14;--:--;      0.464
2013-10-15;--:--;      0.517
2013-10-16;--:--;      0.319
2013-10-17;--:--;      0.394
2013-10-18;--:--;      0.277
2013-10-19;--:--;      0.267
2013-10-20;--:--;      0.260
2013-10-21;--:--;      0.255
2013-10-22;--:--;      0.511
2013-10-23;--:--;      0.974
2013-10-24;--:--;      0.397
2013-10-25;--:--;      0.353
2013-10-26;--:--;      0.295
2013-10-27;--:--;      0.403
2013-10-28;--:--;      0.930
2013-10-29;--:--;      0.545
2013-10-30;--:--;      0.444
2013-10-31;--:--;      0.418
2013-11-01;--:--;      0.409
2013-11-02;--:--;      1.350
2013-11-03;--:--;      0.580
2013-11-04;--:--;      1.070
2013-11-05;--:--;      1.030
2013-11-06;--:--;      1.220
2013-11-07;--:--;      1.640
2013-11-08;--:--;      2.070
2013-11-09;--:--;      1.930
2013-11-10;--:--;      1.380
2013-11-11;--:--;      0.869
2013-11-12;--:--;      0.745
2013-11-13;--:--;      0.681
2013-11-14;--:--;      0.733
2013-11-15;--:--;      0.776
2013-11-16;--:--;      0.696
2013-11-17;--:--;      0.664
2013-11-18;--:--;      0.650
2013-11-19;--:--;      0.658
2013-11-20;--:--;      0.667
2013-11-21;--:--;      0.843
2013-11-22;--:--;      0.690
2013-11-23;--:--;      0.647
2013-11-24;--:--;      0.621
2013-11-25;--:--;      0.586
2013-11-26;--:--;      0.546
2013-11-27;--:--;      0.533
2013-11-28;--:--;      0.541
2013-11-29;--:--;      0.606
2013-11-30;--:--;      0.805
2013-12-01;--:--;      0.580
2013-12-02;--:--;      0.541
2013-12-03;--:--;      0.538
2013-12-04;--:--;      0.538
2013-12-05;--:--;      0.543
2013-12-06;--:--;      0.563
2013-12-07;--:--;      0.532
2013-12-08;--:--;      0.484
2013-12-09;--:--;      0.417
2013-12-10;--:--;      0.445
2013-12-11;--:--;      0.496
2013-12-12;--:--;      0.505
2013-12-13;--:--;      0.535
2013-12-14;--:--;      0.582
2013-12-15;--:--;      0.506
2013-12-16;--:--;      0.524
2013-12-17;--:--;      0.686
2013-12-18;--:--;      0.699
2013-12-19;--:--;      0.997
2013-12-20;--:--;      0.578
2013-12-21;--:--;      0.546
2013-12-22;--:--;      0.593
2013-12-23;--:--;      0.546
2013-12-24;--:--;      0.922
2013-12-25;--:--;      2.580
2013-12-26;--:--;      0.984
2013-12-27;--:--;      0.772
2013-12-28;--:--;      2.520
2013-12-29;--:--;      1.170
2013-12-30;--:--;      0.780
2013-12-31;--:--;      0.650
2014-01-01;--:--;      0.555
2014-01-02;--:--;      0.612
2014-01-03;--:--;      0.642
2014-01-04;--:--;      0.636
2014-01-05;--:--;      0.520
2014-01-06;--:--;      0.526
2014-01-07;--:--;      0.503
2014-01-08;--:--;      0.505
2014-01-09;--:--;      0.567
2014-01-10;--:--;      0.490
2014-01-11;--:--;      0.441
2014-01-12;--:--;      0.417
2014-01-13;--:--;      0.425
2014-01-14;--:--;      0.431
2014-01-15;--:--;      0.452
2014-01-16;--:--;      0.482
2014-01-17;--:--;      0.456
2014-01-18;--:--;      0.461
2014-01-19;--:--;      0.427
2014-01-20;--:--;      0.491
2014-01-21;--:--;      0.504
2014-01-22;--:--;      0.433
2014-01-23;--:--;      0.483
2014-01-24;--:--;      0.544
2014-01-25;--:--;      0.465
2014-01-26;--:--;      1.030
2014-01-27;--:--;      0.969
2014-01-28;--:--;      0.574
2014-01-29;--:--;      0.527
2014-01-30;--:--;      0.503
2014-01-31;--:--;      0.480
2014-02-01;--:--;      0.652
2014-02-02;--:--;      0.496
2014-02-03;--:--;      0.458
2014-02-04;--:--;      0.447
2014-02-05;--:--;      0.454
2014-02-06;--:--;      0.670
2014-02-07;--:--;      0.935
2014-02-08;--:--;      0.802
2014-02-09;--:--;      0.562
2014-02-10;--:--;      0.468
2014-02-11;--:--;      0.444
2014-02-12;--:--;      0.480
2014-02-13;--:--;      0.680
2014-02-14;--:--;      0.969
2014-02-15;--:--;      1.130
2014-02-16;--:--;      0.634
2014-02-17;--:--;      0.522
2014-02-18;--:--;      0.485
2014-02-19;--:--;      0.478
2014-02-20;--:--;      0.459
2014-02-21;--:--;      0.522
2014-02-22;--:--;      0.425
2014-02-23;--:--;      0.385
2014-02-24;--:--;      0.394
2014-02-25;--:--;      0.395
2014-02-26;--:--;      0.384
2014-02-27;--:--;      0.420
2014-02-28;--:--;      0.457
2014-03-01;--:--;      0.451
2014-03-02;--:--;      0.402
2014-03-03;--:--;      0.401
2014-03-04;--:--;      0.378
2014-03-05;--:--;      0.334
2014-03-06;--:--;      0.316
2014-03-07;--:--;      0.338
2014-03-08;--:--;      0.324
2014-03-09;--:--;      0.321
2014-03-10;--:--;      0.318
2014-03-11;--:--;      0.307
2014-03-12;--:--;      0.299
2014-03-13;--:--;      0.291
2014-03-14;--:--;      0.292
2014-03-15;--:--;      0.287
2014-03-16;--:--;      0.281
2014-03-17;--:--;      0.280
2014-03-18;--:--;      0.287
2014-03-19;--:--;      0.292
2014-03-20;--:--;      0.285
2014-03-21;--:--;      0.395
2014-03-22;--:--;      0.323
2014-03-23;--:--;      0.390
2014-03-24;--:--;      0.376
2014-03-25;--:--;      0.271
2014-03-26;--:--;      0.255
2014-03-27;--:--;      0.261
2014-03-28;--:--;      0.243
2014-03-29;--:--;      0.246
2014-03-30;--:--;      0.243
2014-03-31;--:--;      0.237
2014-04-01;--:--;      0.236
2014-04-02;--:--;      0.239
2014-04-03;--:--;      0.240
2014-04-04;--:--;      0.236
2014-04-05;--:--;      0.233
2014-04-06;--:--;      0.234
2014-04-07;--:--;      0.314
2014-04-08;--:--;      0.427
2014-04-09;--:--;      0.229
2014-04-10;--:--;      0.224
2014-04-11;--:--;      0.239
2014-04-12;--:--;      0.241
2014-04-13;--:--;      0.244
2014-04-14;--:--;      0.249
2014-04-15;--:--;      0.252
2014-04-16;--:--;      0.266
2014-04-17;--:--;      0.285
2014-04-18;--:--;      0.316
2014-04-19;--:--;      0.316
2014-04-20;--:--;      0.325
2014-04-21;--:--;      0.329
2014-04-22;--:--;      0.328
2014-04-23;--:--;      0.327
2014-04-24;--:--;      0.541
2014-04-25;--:--;      0.402
2014-04-26;--:--;      0.332
2014-04-27;--:--;      0.304
2014-04-28;--:--;      0.305
2014-04-29;--:--;      0.313
2014-04-30;--:--;      0.309
2014-05-01;--:--;      0.539
2014-05-02;--:--;      0.303
2014-05-03;--:--;      0.282
2014-05-04;--:--;      0.274
2014-05-05;--:--;      0.290
2014-05-06;--:--;      0.633
2014-05-07;--:--;      0.694
2014-05-08;--:--;      0.359
2014-05-09;--:--;      0.422
2014-05-10;--:--;      0.616
2014-05-11;--:--;      0.334
2014-05-12;--:--;      0.530
2014-05-13;--:--;      0.675
2014-05-14;--:--;      0.662
2014-05-15;--:--;      0.372
2014-05-16;--:--;      0.259
2014-05-17;--:--;      0.225
2014-05-18;--:--;      0.209
2014-05-19;--:--;      0.198
2014-05-20;--:--;      0.180
2014-05-21;--:--;      0.185
2014-05-22;--:--;      0.199
2014-05-23;--:--;      0.168
2014-05-24;--:--;      0.164
2014-05-25;--:--;      0.151
2014-05-26;--:--;      0.158
2014-05-27;--:--;      0.506
2014-05-28;--:--;      0.200
2014-05-29;--:--;      0.165
2014-05-30;--:--;      0.151
2014-05-31;--:--;      0.159
2014-06-01;--:--;      0.139
2014-06-02;--:--;      0.135
2014-06-03;--:--;      0.134
2014-06-04;--:--;      0.245
2014-06-05;--:--;      0.210
2014-06-06;--:--;      0.143
2014-06-07;--:--;      0.124
2014-06-08;--:--;      0.121
2014-06-09;--:--;      0.120
2014-06-10;--:--;      0.436
2014-06-11;--:--;      0.129
2014-06-12;--:--;      0.111
2014-06-13;--:--;      0.103
2014-06-14;--:--;      0.099
2014-06-15;--:--;      0.097
2014-06-16;--:--;      0.098
2014-06-17;--:--;      0.098
2014-06-18;--:--;      0.090
2014-06-19;--:--;      0.085
2014-06-20;--:--;      0.027
2014-06-21;--:--;      0.010
