# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6421900
# River:                 ZUID-WILLEMSVAART
# Station:               SMEERMAAS
# Country:               NL
# Latitude (DD):       50.88
# Longitude (DD):      5.68
# Catchment area (km²):      -999.0
# Altitude (m ASL):        40.0
# Next downstream station:      6421102
# Remarks:               
# Owner of original data: Netherlands - Rijkswaterstaat RIKZ/ZDI
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1994-01 - 2019-12
# No. of years:          26
# Last update:           2021-09-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9496
# DATA
YYYY-MM-DD;hh:mm; Value
2006-10-07;--:--;     14.900
2006-10-08;--:--;     14.040
2006-10-09;--:--;     14.570
2006-10-10;--:--;     15.210
2006-10-11;--:--;     14.770
2006-10-12;--:--;     15.030
2006-10-13;--:--;     15.170
2006-10-14;--:--;     15.000
2006-10-15;--:--;     14.480
2006-10-16;--:--;     15.170
2006-10-17;--:--;     14.940
2006-10-18;--:--;     14.990
2006-10-19;--:--;     14.650
2006-10-20;--:--;     14.660
2006-10-21;--:--;     14.730
2006-10-22;--:--;     14.240
2006-10-23;--:--;     14.500
2006-10-24;--:--;     14.560
2006-10-25;--:--;     14.910
2006-10-26;--:--;     14.650
2006-10-27;--:--;     14.810
2006-10-28;--:--;     14.650
2006-10-29;--:--;     14.460
2006-10-30;--:--;     14.960
2006-10-31;--:--;     15.870
2006-11-01;--:--;     16.370
2006-11-02;--:--;     16.200
2006-11-03;--:--;     15.760
2006-11-04;--:--;     15.690
2006-11-05;--:--;     15.320
2006-11-06;--:--;     14.520
2006-11-07;--:--;     14.260
2006-11-08;--:--;     14.200
2006-11-09;--:--;     14.420
2006-11-10;--:--;     15.170
2006-11-11;--:--;     15.170
2006-11-12;--:--;     15.000
2006-11-13;--:--;     14.790
2006-11-14;--:--;     14.930
2006-11-15;--:--;     15.070
2006-11-16;--:--;     15.940
2006-11-17;--:--;     15.580
2006-11-18;--:--;     15.710
2006-11-19;--:--;     15.700
2006-11-20;--:--;     15.270
2006-11-21;--:--;     14.900
2006-11-22;--:--;     14.630
2006-11-23;--:--;     14.490
2006-11-24;--:--;     13.640
2006-11-25;--:--;     13.760
2006-11-26;--:--;     13.990
2006-11-27;--:--;     14.060
2006-11-28;--:--;     13.870
2006-11-29;--:--;     13.350
2006-11-30;--:--;     14.010
2006-12-01;--:--;     14.220
2006-12-02;--:--;     13.960
2006-12-03;--:--;     13.900
2006-12-04;--:--;     14.080
2006-12-05;--:--;     14.170
2006-12-06;--:--;     14.020
2006-12-07;--:--;     13.840
2006-12-08;--:--;     13.450
2006-12-09;--:--;     13.490
2006-12-10;--:--;     13.510
2006-12-11;--:--;     13.210
2006-12-12;--:--;     13.570
2006-12-13;--:--;     14.440
2006-12-14;--:--;     14.670
2006-12-15;--:--;     13.970
2006-12-16;--:--;      8.570
2006-12-17;--:--;      8.220
2006-12-18;--:--;     13.710
2006-12-19;--:--;     16.330
2006-12-20;--:--;     15.400
2006-12-21;--:--;     15.100
2006-12-22;--:--;     14.900
2006-12-23;--:--;     14.860
2006-12-24;--:--;     15.090
2006-12-25;--:--;     15.220
2006-12-26;--:--;     15.760
2006-12-27;--:--;     16.730
2006-12-28;--:--;     16.790
2006-12-29;--:--;     16.620
2006-12-30;--:--;     16.290
2006-12-31;--:--;     16.060
2007-01-01;--:--;     16.290
2007-01-02;--:--;     16.830
2007-01-03;--:--;     16.490
2007-01-04;--:--;     16.640
2007-01-05;--:--;     16.510
2007-01-06;--:--;     16.740
2007-01-07;--:--;     16.330
2007-01-08;--:--;     16.630
2007-01-09;--:--;     16.670
2007-01-10;--:--;     16.750
2007-01-11;--:--;     15.970
2007-01-12;--:--;     15.540
2007-01-13;--:--;     15.230
2007-01-14;--:--;     14.780
2007-01-15;--:--;     15.290
2007-01-16;--:--;     15.460
2007-01-17;--:--;     15.230
2007-01-18;--:--;     15.250
2007-01-19;--:--;     15.500
2007-01-20;--:--;     14.490
2007-01-21;--:--;     13.420
2007-01-22;--:--;     13.780
2007-01-23;--:--;     14.840
2007-01-24;--:--;     14.210
2007-01-25;--:--;     14.100
2007-01-26;--:--;     13.450
2007-01-27;--:--;     13.630
2007-01-28;--:--;     13.250
2007-01-29;--:--;     13.520
2007-01-30;--:--;     13.860
2007-01-31;--:--;     13.860
2007-02-01;--:--;     13.400
2007-02-02;--:--;     13.530
2007-02-03;--:--;     13.530
2007-02-04;--:--;     13.440
2007-02-05;--:--;     14.450
2007-02-06;--:--;     14.610
2007-02-07;--:--;     14.690
2007-02-08;--:--;     14.620
2007-02-09;--:--;     14.300
2007-02-10;--:--;     14.270
2007-02-11;--:--;     13.950
2007-02-12;--:--;     14.540
2007-02-13;--:--;     15.090
2007-02-14;--:--;     14.810
2007-02-15;--:--;     14.970
2007-02-16;--:--;     14.850
2007-02-17;--:--;     14.770
2007-02-18;--:--;     14.290
2007-02-19;--:--;     14.160
2007-02-20;--:--;     14.540
2007-02-21;--:--;     14.400
2007-02-22;--:--;     14.320
2007-02-23;--:--;     14.550
2007-02-24;--:--;     14.080
2007-02-25;--:--;     14.280
2007-02-26;--:--;     14.680
2007-02-27;--:--;     14.830
2007-02-28;--:--;     14.760
2007-03-01;--:--;     14.700
2007-03-02;--:--;     14.090
2007-03-03;--:--;     14.300
2007-03-04;--:--;     13.560
2007-03-05;--:--;     13.930
2007-03-06;--:--;     13.860
2007-03-07;--:--;     13.870
2007-03-08;--:--;     14.210
2007-03-09;--:--;     14.620
2007-03-10;--:--;     14.190
2007-03-11;--:--;     13.590
2007-03-12;--:--;     14.330
2007-03-13;--:--;     14.770
2007-03-14;--:--;     14.570
2007-03-15;--:--;     14.400
2007-03-16;--:--;     14.220
2007-03-17;--:--;     14.240
2007-03-18;--:--;     13.920
2007-03-19;--:--;     14.340
2007-03-20;--:--;     14.940
2007-03-21;--:--;     14.780
2007-03-22;--:--;     14.510
2007-03-23;--:--;     15.290
2007-03-24;--:--;     14.370
2007-03-25;--:--;     14.080
2007-03-26;--:--;     14.820
2007-03-27;--:--;     14.920
2007-03-28;--:--;     14.810
2007-03-29;--:--;     14.420
2007-03-30;--:--;     14.690
2007-03-31;--:--;     14.520
2007-04-01;--:--;     14.350
2007-04-02;--:--;     14.640
2007-04-03;--:--;     15.150
2007-04-04;--:--;     14.640
2007-04-05;--:--;     14.860
2007-04-06;--:--;     14.700
2007-04-07;--:--;     14.710
2007-04-08;--:--;     14.170
2007-04-09;--:--;     14.510
2007-04-10;--:--;     16.020
2007-04-11;--:--;     16.650
2007-04-12;--:--;     16.720
2007-04-13;--:--;     16.080
2007-04-14;--:--;     16.040
2007-04-15;--:--;     15.900
2007-04-16;--:--;     16.280
2007-04-17;--:--;     16.090
2007-04-18;--:--;     16.100
2007-04-19;--:--;     15.940
2007-04-20;--:--;     15.710
2007-04-21;--:--;     15.830
2007-04-22;--:--;     15.610
2007-04-23;--:--;     15.550
2007-04-24;--:--;     15.810
2007-04-25;--:--;     15.740
2007-04-26;--:--;     15.830
2007-04-27;--:--;     16.210
2007-04-28;--:--;     16.560
2007-04-29;--:--;     17.020
2007-04-30;--:--;     16.990
2007-05-01;--:--;     16.540
2007-05-02;--:--;     17.160
2007-05-03;--:--;     16.680
2007-05-04;--:--;     16.880
2007-05-05;--:--;     16.320
2007-05-06;--:--;     15.770
2007-05-07;--:--;     15.780
2007-05-08;--:--;     16.040
2007-05-09;--:--;     15.850
2007-05-10;--:--;     15.660
2007-05-11;--:--;     15.780
2007-05-12;--:--;     15.680
2007-05-13;--:--;     15.670
2007-05-14;--:--;     15.570
2007-05-15;--:--;     15.170
2007-05-16;--:--;     14.990
2007-05-17;--:--;     15.290
2007-05-18;--:--;     15.040
2007-05-19;--:--;     15.500
2007-05-20;--:--;     14.840
2007-05-21;--:--;     15.030
2007-05-22;--:--;     15.410
2007-05-23;--:--;     16.020
2007-05-24;--:--;     15.920
2007-05-25;--:--;     15.990
2007-05-26;--:--;     16.520
2007-05-27;--:--;     15.680
2007-05-28;--:--;     15.590
2007-05-29;--:--;     16.110
2007-05-30;--:--;     16.100
2007-05-31;--:--;     16.490
2007-06-01;--:--;     15.990
2007-06-02;--:--;     16.370
2007-06-03;--:--;     13.970
2007-06-04;--:--;     14.510
2007-06-05;--:--;     15.050
2007-06-06;--:--;     15.250
2007-06-07;--:--;     14.780
2007-06-08;--:--;     15.240
2007-06-09;--:--;     15.930
2007-06-10;--:--;     15.350
2007-06-11;--:--;     15.250
2007-06-12;--:--;     15.130
2007-06-13;--:--;     14.860
2007-06-14;--:--;     14.450
2007-06-15;--:--;     14.000
2007-06-16;--:--;     14.480
2007-06-17;--:--;     14.850
2007-06-18;--:--;     15.450
2007-06-19;--:--;     15.430
2007-06-20;--:--;     15.410
2007-06-21;--:--;     15.870
2007-06-22;--:--;     14.970
2007-06-23;--:--;     15.620
2007-06-24;--:--;     15.400
2007-06-25;--:--;     16.400
2007-06-26;--:--;     16.210
2007-06-27;--:--;     16.160
2007-06-28;--:--;     16.060
2007-06-29;--:--;     15.900
2007-06-30;--:--;     15.760
2007-07-01;--:--;     15.620
2007-07-02;--:--;     16.120
2007-07-03;--:--;     16.190
2007-07-04;--:--;     16.060
2007-07-05;--:--;     15.290
2007-07-06;--:--;     14.890
2007-07-07;--:--;     15.280
2007-07-08;--:--;     15.260
2007-07-09;--:--;     16.220
2007-07-10;--:--;     17.210
2007-07-11;--:--;     16.280
2007-07-12;--:--;     15.700
2007-07-13;--:--;     16.160
2007-07-14;--:--;     16.200
2007-07-15;--:--;     15.780
2007-07-16;--:--;     15.790
2007-07-17;--:--;     16.140
2007-07-18;--:--;     16.830
2007-07-19;--:--;     16.860
2007-07-20;--:--;     16.950
2007-07-21;--:--;     16.810
2007-07-22;--:--;     16.230
2007-07-23;--:--;     16.920
2007-07-24;--:--;     17.360
2007-07-25;--:--;     16.940
2007-07-26;--:--;     16.230
2007-07-27;--:--;     16.020
2007-07-28;--:--;     16.170
2007-07-29;--:--;     15.990
2007-07-30;--:--;     16.370
2007-07-31;--:--;     16.140
2007-08-01;--:--;     16.250
2007-08-02;--:--;     16.100
2007-08-03;--:--;     16.000
2007-08-04;--:--;     16.020
2007-08-05;--:--;     15.730
2007-08-06;--:--;     15.920
2007-08-07;--:--;     16.150
2007-08-08;--:--;     16.250
2007-08-09;--:--;     14.450
2007-08-10;--:--;     15.180
2007-08-11;--:--;     16.950
2007-08-12;--:--;     16.050
2007-08-13;--:--;     15.230
2007-08-14;--:--;     15.020
2007-08-15;--:--;     14.910
2007-08-16;--:--;     14.730
2007-08-17;--:--;     15.290
2007-08-18;--:--;     16.190
2007-08-19;--:--;     16.340
2007-08-20;--:--;     16.110
2007-08-21;--:--;     16.240
2007-08-22;--:--;     16.290
2007-08-23;--:--;     14.780
2007-08-24;--:--;     14.810
2007-08-25;--:--;     14.890
2007-08-26;--:--;     14.660
2007-08-27;--:--;     15.760
2007-08-28;--:--;     15.890
2007-08-29;--:--;     15.990
2007-08-30;--:--;     15.830
2007-08-31;--:--;     15.810
2007-09-01;--:--;     16.040
2007-09-02;--:--;     15.770
2007-09-03;--:--;     16.120
2007-09-04;--:--;     15.820
2007-09-05;--:--;     16.390
2007-09-06;--:--;     16.130
2007-09-07;--:--;     16.580
2007-09-08;--:--;     16.360
2007-09-09;--:--;     16.050
2007-09-10;--:--;     16.450
2007-09-11;--:--;     16.590
2007-09-12;--:--;     16.300
2007-09-13;--:--;     16.300
2007-09-14;--:--;     16.320
2007-09-15;--:--;     16.360
2007-09-16;--:--;     15.860
2007-09-17;--:--;     15.810
2007-09-18;--:--;     16.810
2007-09-19;--:--;     16.830
2007-09-20;--:--;     16.350
2007-09-21;--:--;     13.110
2007-09-22;--:--;     14.020
2007-09-23;--:--;     15.990
2007-09-24;--:--;     13.620
2007-09-25;--:--;     13.590
2007-09-26;--:--;     16.790
2007-09-27;--:--;     16.160
2007-09-28;--:--;     16.760
2007-09-29;--:--;     14.780
2007-09-30;--:--;     14.610
2007-10-01;--:--;     16.480
2007-10-02;--:--;     16.390
2007-10-03;--:--;     16.030
2007-10-04;--:--;     14.070
2007-10-05;--:--;     15.100
2007-10-06;--:--;     16.010
2007-10-07;--:--;     15.400
2007-10-08;--:--;     16.810
2007-10-09;--:--;     16.530
2007-10-10;--:--;     17.200
2007-10-11;--:--;     16.770
2007-10-12;--:--;     15.760
2007-10-13;--:--;     15.210
2007-10-14;--:--;     15.370
2007-10-15;--:--;     14.140
2007-10-16;--:--;     13.380
2007-10-17;--:--;     13.620
2007-10-18;--:--;     11.400
2007-10-19;--:--;     13.900
2007-10-20;--:--;     16.450
2007-10-21;--:--;     16.380
2007-10-22;--:--;     16.210
2007-10-23;--:--;     16.340
2007-10-24;--:--;     15.160
2007-10-25;--:--;     14.790
2007-10-26;--:--;     15.620
2007-10-27;--:--;     15.220
2007-10-28;--:--;     15.310
2007-10-29;--:--;     16.130
2007-10-30;--:--;     15.830
2007-10-31;--:--;     14.880
2007-11-01;--:--;     14.900
2007-11-02;--:--;     15.660
2007-11-03;--:--;     15.660
2007-11-04;--:--;     15.630
2007-11-05;--:--;     15.450
2007-11-06;--:--;     16.180
2007-11-07;--:--;     16.680
2007-11-08;--:--;     16.730
2007-11-09;--:--;     15.810
2007-11-10;--:--;     14.860
2007-11-11;--:--;     15.000
2007-11-12;--:--;     15.020
2007-11-13;--:--;     14.960
2007-11-14;--:--;     15.240
2007-11-15;--:--;     14.870
2007-11-16;--:--;     14.940
2007-11-17;--:--;     14.750
2007-11-18;--:--;     14.380
2007-11-19;--:--;     14.660
2007-11-20;--:--;     14.970
2007-11-21;--:--;     14.250
2007-11-22;--:--;     12.090
2007-11-23;--:--;     12.670
2007-11-24;--:--;     14.500
2007-11-25;--:--;     14.420
2007-11-26;--:--;     14.260
2007-11-27;--:--;     14.980
2007-11-28;--:--;     16.160
2007-11-29;--:--;     15.920
2007-11-30;--:--;     14.480
2007-12-01;--:--;     14.740
2007-12-02;--:--;     14.670
2007-12-03;--:--;     15.510
2007-12-04;--:--;     15.550
2007-12-05;--:--;     14.730
2007-12-06;--:--;     14.200
2007-12-07;--:--;     15.080
2007-12-08;--:--;     13.940
2007-12-09;--:--;     12.950
2007-12-10;--:--;     13.640
2007-12-11;--:--;     13.880
2007-12-12;--:--;     14.930
2007-12-13;--:--;     14.890
2007-12-14;--:--;     15.930
2007-12-15;--:--;     15.850
2007-12-16;--:--;     15.470
2007-12-17;--:--;     15.780
2007-12-18;--:--;     15.730
2007-12-19;--:--;     15.890
2007-12-20;--:--;     15.480
2007-12-21;--:--;     15.530
2007-12-22;--:--;     15.720
2007-12-23;--:--;     15.140
2007-12-24;--:--;     15.300
2007-12-25;--:--;     14.860
2007-12-26;--:--;     14.890
2007-12-27;--:--;     15.630
2007-12-28;--:--;     15.530
2007-12-29;--:--;     15.520
2007-12-30;--:--;     15.050
2007-12-31;--:--;     15.350
2008-01-01;--:--;     15.090
2008-01-02;--:--;     15.860
2008-01-03;--:--;     15.470
2008-01-04;--:--;     15.620
2008-01-05;--:--;     15.610
2008-01-06;--:--;     15.130
2008-01-07;--:--;     15.280
2008-01-08;--:--;     15.080
2008-01-09;--:--;     14.340
2008-01-10;--:--;     13.840
2008-01-11;--:--;     14.060
2008-01-12;--:--;     13.910
2008-01-13;--:--;     13.560
2008-01-14;--:--;     14.420
2008-01-15;--:--;     15.410
2008-01-16;--:--;     15.430
2008-01-17;--:--;     15.300
2008-01-18;--:--;     14.640
2008-01-19;--:--;     14.190
2008-01-20;--:--;     13.280
2008-01-21;--:--;     14.620
2008-01-22;--:--;     15.470
2008-01-23;--:--;     14.990
2008-01-24;--:--;     14.120
2008-01-25;--:--;     13.370
2008-01-26;--:--;     13.450
2008-01-27;--:--;     13.290
2008-01-28;--:--;     14.010
2008-01-29;--:--;     14.440
2008-01-30;--:--;     14.590
2008-01-31;--:--;     14.220
2008-02-01;--:--;     13.860
2008-02-02;--:--;     13.620
2008-02-03;--:--;     13.130
2008-02-04;--:--;     13.210
2008-02-05;--:--;     13.260
2008-02-06;--:--;     13.910
2008-02-07;--:--;     14.220
2008-02-08;--:--;     14.600
2008-02-09;--:--;     14.080
2008-02-10;--:--;     13.540
2008-02-11;--:--;     13.920
2008-02-12;--:--;     13.700
2008-02-13;--:--;     13.550
2008-02-14;--:--;     13.990
2008-02-15;--:--;     13.680
2008-02-16;--:--;     13.890
2008-02-17;--:--;     14.030
2008-02-18;--:--;     14.470
2008-02-19;--:--;     16.030
2008-02-20;--:--;     16.290
2008-02-21;--:--;     15.360
2008-02-22;--:--;     14.480
2008-02-23;--:--;     14.340
2008-02-24;--:--;     14.020
2008-02-25;--:--;     14.700
2008-02-26;--:--;     14.650
2008-02-27;--:--;     14.930
2008-02-28;--:--;     14.380
2008-02-29;--:--;     14.960
2008-03-01;--:--;     15.150
2008-03-02;--:--;     14.070
2008-03-03;--:--;     13.940
2008-03-04;--:--;     15.060
2008-03-05;--:--;     14.940
2008-03-06;--:--;     14.580
2008-03-07;--:--;     10.480
2008-03-08;--:--;      8.450
2008-03-09;--:--;      9.040
2008-03-10;--:--;     12.950
2008-03-11;--:--;     15.020
2008-03-12;--:--;     14.860
2008-03-13;--:--;     14.780
2008-03-14;--:--;     11.960
2008-03-15;--:--;      8.530
2008-03-16;--:--;      8.830
2008-03-17;--:--;     12.000
2008-03-18;--:--;     14.220
2008-03-19;--:--;     13.840
2008-03-20;--:--;     14.140
2008-03-21;--:--;     14.390
2008-03-22;--:--;     14.090
2008-03-23;--:--;     13.300
2008-03-24;--:--;     13.090
2008-03-25;--:--;     13.920
2008-03-26;--:--;     15.190
2008-03-27;--:--;     14.520
2008-03-28;--:--;     12.360
2008-03-29;--:--;      7.870
2008-03-30;--:--;      7.820
2008-03-31;--:--;     12.390
2008-04-01;--:--;     15.190
2008-04-02;--:--;     15.250
2008-04-03;--:--;     14.780
2008-04-04;--:--;     14.190
2008-04-05;--:--;     13.630
2008-04-06;--:--;     13.760
2008-04-07;--:--;     13.950
2008-04-08;--:--;     14.020
2008-04-09;--:--;     13.900
2008-04-10;--:--;     13.730
2008-04-11;--:--;     13.790
2008-04-12;--:--;     13.570
2008-04-13;--:--;     13.590
2008-04-14;--:--;     15.280
2008-04-15;--:--;     15.750
2008-04-16;--:--;     14.470
2008-04-17;--:--;     14.040
2008-04-18;--:--;     13.870
2008-04-19;--:--;     13.860
2008-04-20;--:--;     14.190
2008-04-21;--:--;     14.470
2008-04-22;--:--;     14.480
2008-04-23;--:--;     14.960
2008-04-24;--:--;     15.480
2008-04-25;--:--;     15.460
2008-04-26;--:--;     15.470
2008-04-27;--:--;     15.620
2008-04-28;--:--;     15.750
2008-04-29;--:--;     15.680
2008-04-30;--:--;     14.630
2008-05-01;--:--;     14.780
2008-05-02;--:--;     14.900
2008-05-03;--:--;     14.870
2008-05-04;--:--;     14.810
2008-05-05;--:--;     14.830
2008-05-06;--:--;     14.920
2008-05-07;--:--;     15.060
2008-05-08;--:--;     15.250
2008-05-09;--:--;     15.050
2008-05-10;--:--;     15.160
2008-05-11;--:--;     15.310
2008-05-12;--:--;     16.230
2008-05-13;--:--;     16.470
2008-05-14;--:--;     17.180
2008-05-15;--:--;     16.920
2008-05-16;--:--;     16.690
2008-05-17;--:--;     15.590
2008-05-18;--:--;     14.500
2008-05-19;--:--;     15.380
2008-05-20;--:--;     16.140
2008-05-21;--:--;     16.840
2008-05-22;--:--;     17.100
2008-05-23;--:--;     16.670
2008-05-24;--:--;     15.340
2008-05-25;--:--;     13.950
2008-05-26;--:--;     14.470
2008-05-27;--:--;     14.900
2008-05-28;--:--;     14.820
2008-05-29;--:--;     14.680
2008-05-30;--:--;     14.610
2008-05-31;--:--;     14.250
2008-06-01;--:--;     13.690
2008-06-02;--:--;     14.380
2008-06-03;--:--;     14.760
2008-06-04;--:--;     14.700
2008-06-05;--:--;     14.530
2008-06-06;--:--;     14.280
2008-06-07;--:--;     13.900
2008-06-08;--:--;     13.610
2008-06-09;--:--;     14.580
2008-06-10;--:--;     15.190
2008-06-11;--:--;     14.960
2008-06-12;--:--;     14.840
2008-06-13;--:--;     14.760
2008-06-14;--:--;     14.280
2008-06-15;--:--;     13.730
2008-06-16;--:--;     14.930
2008-06-17;--:--;     15.460
2008-06-18;--:--;     15.380
2008-06-19;--:--;     14.820
2008-06-20;--:--;     14.730
2008-06-21;--:--;     14.050
2008-06-22;--:--;     13.630
2008-06-23;--:--;     14.440
2008-06-24;--:--;     15.970
2008-06-25;--:--;     16.940
2008-06-26;--:--;     17.110
2008-06-27;--:--;     16.810
2008-06-28;--:--;     16.530
2008-06-29;--:--;     16.420
2008-06-30;--:--;     16.720
2008-07-01;--:--;     16.970
2008-07-02;--:--;     16.290
2008-07-03;--:--;     14.530
2008-07-04;--:--;     14.270
2008-07-05;--:--;     13.880
2008-07-06;--:--;     13.580
2008-07-07;--:--;     15.500
2008-07-08;--:--;     16.510
2008-07-09;--:--;     17.100
2008-07-10;--:--;     16.970
2008-07-11;--:--;     17.150
2008-07-12;--:--;     16.790
2008-07-13;--:--;     16.710
2008-07-14;--:--;     16.700
2008-07-15;--:--;     16.650
2008-07-16;--:--;     16.780
2008-07-17;--:--;     16.440
2008-07-18;--:--;     16.120
2008-07-19;--:--;     16.160
2008-07-20;--:--;     15.840
2008-07-21;--:--;     16.360
2008-07-22;--:--;     16.400
2008-07-23;--:--;     16.430
2008-07-24;--:--;     15.120
2008-07-25;--:--;     12.640
2008-07-26;--:--;     13.350
2008-07-27;--:--;     13.350
2008-07-28;--:--;     13.600
2008-07-29;--:--;     13.020
2008-07-30;--:--;     13.330
2008-07-31;--:--;     12.890
2008-08-01;--:--;     13.180
2008-08-02;--:--;     12.650
2008-08-03;--:--;     12.900
2008-08-04;--:--;     13.980
2008-08-05;--:--;     13.220
2008-08-06;--:--;     13.100
2008-08-07;--:--;     13.110
2008-08-08;--:--;     13.420
2008-08-09;--:--;     13.410
2008-08-10;--:--;     12.670
2008-08-11;--:--;     14.900
2008-08-12;--:--;     16.020
2008-08-13;--:--;     15.920
2008-08-14;--:--;     16.270
2008-08-15;--:--;     16.430
2008-08-16;--:--;     16.060
2008-08-17;--:--;     16.060
2008-08-18;--:--;     15.920
2008-08-19;--:--;     15.780
2008-08-20;--:--;     15.220
2008-08-21;--:--;     14.830
2008-08-22;--:--;     15.920
2008-08-23;--:--;     17.100
2008-08-24;--:--;     16.770
2008-08-25;--:--;     16.860
2008-08-26;--:--;     16.960
2008-08-27;--:--;     16.850
2008-08-28;--:--;     16.370
2008-08-29;--:--;     14.420
2008-08-30;--:--;     12.740
2008-08-31;--:--;     13.710
2008-09-01;--:--;     16.170
2008-09-02;--:--;     16.320
2008-09-03;--:--;     14.810
2008-09-04;--:--;     14.970
2008-09-05;--:--;     15.530
2008-09-06;--:--;     15.680
2008-09-07;--:--;     15.750
2008-09-08;--:--;     16.780
2008-09-09;--:--;     17.620
2008-09-10;--:--;     16.240
2008-09-11;--:--;     14.010
2008-09-12;--:--;     15.250
2008-09-13;--:--;     14.800
2008-09-14;--:--;     14.770
2008-09-15;--:--;     15.270
2008-09-16;--:--;     15.730
2008-09-17;--:--;     16.290
2008-09-18;--:--;     15.800
2008-09-19;--:--;     16.060
2008-09-20;--:--;     16.890
2008-09-21;--:--;     16.740
2008-09-22;--:--;     15.590
2008-09-23;--:--;     13.850
2008-09-24;--:--;     14.710
2008-09-25;--:--;     14.800
2008-09-26;--:--;     15.310
2008-09-27;--:--;     16.500
2008-09-28;--:--;     16.650
2008-09-29;--:--;     17.120
2008-09-30;--:--;     16.760
2008-10-01;--:--;     17.040
2008-10-02;--:--;     16.090
2008-10-03;--:--;     15.860
2008-10-04;--:--;     14.980
2008-10-05;--:--;     14.500
2008-10-06;--:--;     15.900
2008-10-07;--:--;     15.400
2008-10-08;--:--;     15.300
2008-10-09;--:--;     14.950
2008-10-10;--:--;     14.950
2008-10-11;--:--;     15.680
2008-10-12;--:--;     15.550
2008-10-13;--:--;     15.680
2008-10-14;--:--;     15.440
2008-10-15;--:--;     13.320
2008-10-16;--:--;     13.180
2008-10-17;--:--;     14.380
2008-10-18;--:--;     13.430
2008-10-19;--:--;     13.300
2008-10-20;--:--;     13.590
2008-10-21;--:--;     13.390
2008-10-22;--:--;     12.740
2008-10-23;--:--;     12.750
2008-10-24;--:--;     12.660
2008-10-25;--:--;     12.410
2008-10-26;--:--;     12.190
2008-10-27;--:--;     12.920
2008-10-28;--:--;     13.380
2008-10-29;--:--;     13.760
2008-10-30;--:--;     13.350
2008-10-31;--:--;     13.490
2008-11-01;--:--;     12.570
2008-11-02;--:--;     12.290
2008-11-03;--:--;     12.670
2008-11-04;--:--;     12.440
2008-11-05;--:--;     13.120
2008-11-06;--:--;     13.260
2008-11-07;--:--;     13.310
2008-11-08;--:--;     12.640
2008-11-09;--:--;      9.010
2008-11-10;--:--;      8.060
2008-11-11;--:--;      9.340
2008-11-12;--:--;     11.090
2008-11-13;--:--;     15.320
2008-11-14;--:--;     14.310
2008-11-15;--:--;     13.190
2008-11-16;--:--;     13.190
2008-11-17;--:--;     13.850
2008-11-18;--:--;     13.530
2008-11-19;--:--;     13.120
2008-11-20;--:--;     12.750
2008-11-21;--:--;     12.710
2008-11-22;--:--;     13.140
2008-11-23;--:--;     12.480
2008-11-24;--:--;     12.510
2008-11-25;--:--;     12.120
2008-11-26;--:--;     11.900
2008-11-27;--:--;     11.890
2008-11-28;--:--;     12.180
2008-11-29;--:--;     12.810
2008-11-30;--:--;     12.920
2008-12-01;--:--;     12.800
2008-12-02;--:--;     12.900
2008-12-03;--:--;     13.470
2008-12-04;--:--;     12.790
2008-12-05;--:--;     12.890
2008-12-06;--:--;     10.990
2008-12-07;--:--;      9.530
2008-12-08;--:--;     11.770
2008-12-09;--:--;     12.770
2008-12-10;--:--;     12.690
2008-12-11;--:--;     11.930
2008-12-12;--:--;     11.730
2008-12-13;--:--;     11.670
2008-12-14;--:--;     11.530
2008-12-15;--:--;     12.310
2008-12-16;--:--;     12.760
2008-12-17;--:--;     12.550
2008-12-18;--:--;     12.870
2008-12-19;--:--;     12.320
2008-12-20;--:--;     11.960
2008-12-21;--:--;     11.610
2008-12-22;--:--;     11.690
2008-12-23;--:--;     11.750
2008-12-24;--:--;     11.640
2008-12-25;--:--;     11.390
2008-12-26;--:--;     11.400
2008-12-27;--:--;     12.370
2008-12-28;--:--;     12.610
2008-12-29;--:--;     12.400
2008-12-30;--:--;     12.830
2008-12-31;--:--;     12.480
2009-01-01;--:--;     12.140
2009-01-02;--:--;     12.540
2009-01-03;--:--;     12.260
2009-01-04;--:--;     12.400
2009-01-05;--:--;     12.690
2009-01-06;--:--;     12.600
2009-01-07;--:--;     12.740
2009-01-08;--:--;     12.710
2009-01-09;--:--;     13.140
2009-01-10;--:--;     11.490
2009-01-11;--:--;     11.340
2009-01-12;--:--;     11.400
2009-01-13;--:--;     11.760
2009-01-14;--:--;     11.570
2009-01-15;--:--;     11.740
2009-01-16;--:--;     12.150
2009-01-17;--:--;     11.490
2009-01-18;--:--;     11.430
2009-01-19;--:--;     11.530
2009-01-20;--:--;     11.720
2009-01-21;--:--;     11.800
2009-01-22;--:--;     11.700
2009-01-23;--:--;     12.990
2009-01-24;--:--;     12.950
2009-01-25;--:--;     11.970
2009-01-26;--:--;     11.850
2009-01-27;--:--;     12.250
2009-01-28;--:--;     12.230
2009-01-29;--:--;     12.060
