# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6559110
# River:                 UCJA
# Station:               ZAGA
# Country:               SI
# Latitude (DD):       46.3097
# Longitude (DD):      13.4778
# Catchment area (km²):      50.21
# Altitude (m ASL):        341.551
# Next downstream station:      6549101
# Remarks:               
# Owner of original data: Slovenia - Environmental Agency of the Republic of Slovenia (ARSO)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-01 - 2021-12
# No. of years:          68
# Last update:           2023-06-05
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24837
# DATA
YYYY-MM-DD;hh:mm; Value
1985-01-17;--:--;      1.150
1985-01-18;--:--;      1.150
1985-01-19;--:--;      1.060
1985-01-20;--:--;      1.060
1985-01-21;--:--;      1.060
1985-01-22;--:--;      2.130
1985-01-23;--:--;     36.300
1985-01-24;--:--;     50.100
1985-01-25;--:--;     11.000
1985-01-26;--:--;      5.780
1985-01-27;--:--;      4.080
1985-01-28;--:--;      3.120
1985-01-29;--:--;      2.580
1985-01-30;--:--;      2.240
1985-01-31;--:--;      2.070
1985-02-01;--:--;      1.910
1985-02-02;--:--;      1.800
1985-02-03;--:--;      1.800
1985-02-04;--:--;      1.910
1985-02-05;--:--;      1.670
1985-02-06;--:--;      1.670
1985-02-07;--:--;      1.550
1985-02-08;--:--;      1.550
1985-02-09;--:--;      1.430
1985-02-10;--:--;      2.410
1985-02-11;--:--;      2.070
1985-02-12;--:--;      1.550
1985-02-13;--:--;      1.320
1985-02-14;--:--;      1.210
1985-02-15;--:--;      1.110
1985-02-16;--:--;      1.010
1985-02-17;--:--;      0.930
1985-02-18;--:--;      0.930
1985-02-19;--:--;      0.930
1985-02-20;--:--;      0.840
1985-02-21;--:--;      0.840
1985-02-22;--:--;      0.840
1985-02-23;--:--;      0.930
1985-02-24;--:--;      0.840
1985-02-25;--:--;      0.760
1985-02-26;--:--;      0.840
1985-02-27;--:--;      0.930
1985-02-28;--:--;      1.010
1985-03-01;--:--;      0.930
1985-03-02;--:--;      1.550
1985-03-03;--:--;      3.880
1985-03-04;--:--;      2.580
1985-03-05;--:--;      1.910
1985-03-06;--:--;      2.240
1985-03-07;--:--;      2.760
1985-03-08;--:--;      2.760
1985-03-09;--:--;      2.580
1985-03-10;--:--;      2.070
1985-03-11;--:--;      1.800
1985-03-12;--:--;      1.550
1985-03-13;--:--;      1.320
1985-03-14;--:--;      1.430
1985-03-15;--:--;      1.430
1985-03-16;--:--;      1.320
1985-03-17;--:--;      1.550
1985-03-18;--:--;      1.430
1985-03-19;--:--;      1.320
1985-03-20;--:--;      1.210
1985-03-21;--:--;      1.430
1985-03-22;--:--;      4.910
1985-03-23;--:--;      3.500
1985-03-24;--:--;      4.290
1985-03-25;--:--;      4.910
1985-03-26;--:--;      4.080
1985-03-27;--:--;      4.700
1985-03-28;--:--;      8.400
1985-03-29;--:--;      4.290
1985-03-30;--:--;      3.500
1985-03-31;--:--;      3.500
1985-04-01;--:--;      3.500
1985-04-02;--:--;      5.780
1985-04-03;--:--;      7.170
1985-04-04;--:--;      6.240
1985-04-05;--:--;      6.700
1985-04-06;--:--;     11.000
1985-04-07;--:--;     17.000
1985-04-08;--:--;     11.000
1985-04-09;--:--;     14.600
1985-04-10;--:--;     10.200
1985-04-11;--:--;      8.150
1985-04-12;--:--;      8.150
1985-04-13;--:--;      7.170
1985-04-14;--:--;      6.010
1985-04-15;--:--;      4.910
1985-04-16;--:--;      4.290
1985-04-17;--:--;      3.880
1985-04-18;--:--;      3.120
1985-04-19;--:--;      3.120
1985-04-20;--:--;      3.120
1985-04-21;--:--;      3.310
1985-04-22;--:--;      3.310
1985-04-23;--:--;      3.500
1985-04-24;--:--;      3.880
1985-04-25;--:--;      3.690
1985-04-26;--:--;      2.940
1985-04-27;--:--;      2.410
1985-04-28;--:--;      8.150
1985-04-29;--:--;      6.010
1985-04-30;--:--;      4.290
1985-05-01;--:--;      3.880
1985-05-02;--:--;      4.490
1985-05-03;--:--;     14.400
1985-05-04;--:--;      7.660
1985-05-05;--:--;      4.910
1985-05-06;--:--;      4.080
1985-05-07;--:--;     19.100
1985-05-08;--:--;     27.900
1985-05-09;--:--;     23.700
1985-05-10;--:--;     10.800
1985-05-11;--:--;      7.740
1985-05-12;--:--;      7.740
1985-05-13;--:--;      7.040
1985-05-14;--:--;      6.580
1985-05-15;--:--;      6.580
1985-05-16;--:--;      6.130
1985-05-17;--:--;      5.910
1985-05-18;--:--;      5.480
1985-05-19;--:--;      5.270
1985-05-20;--:--;      5.060
1985-05-21;--:--;      5.480
1985-05-22;--:--;      5.480
1985-05-23;--:--;      5.480
1985-05-24;--:--;      5.060
1985-05-25;--:--;      4.460
1985-05-26;--:--;      4.070
1985-05-27;--:--;      3.690
1985-05-28;--:--;      3.320
1985-05-29;--:--;      2.970
1985-05-30;--:--;      2.630
1985-05-31;--:--;      2.470
1985-06-01;--:--;      2.310
1985-06-02;--:--;      2.150
1985-06-03;--:--;      2.030
1985-06-04;--:--;      2.030
1985-06-05;--:--;      2.310
1985-06-06;--:--;      2.310
1985-06-07;--:--;      3.690
1985-06-08;--:--;     13.800
1985-06-09;--:--;     12.100
1985-06-10;--:--;      5.910
1985-06-11;--:--;      7.740
1985-06-12;--:--;      4.860
1985-06-13;--:--;      3.880
1985-06-14;--:--;      4.070
1985-06-15;--:--;      8.470
1985-06-16;--:--;      5.480
1985-06-17;--:--;      5.270
1985-06-18;--:--;      4.260
1985-06-19;--:--;      3.510
1985-06-20;--:--;      3.150
1985-06-21;--:--;      2.970
1985-06-22;--:--;      2.630
1985-06-23;--:--;      9.470
1985-06-24;--:--;      5.700
1985-06-25;--:--;      3.690
1985-06-26;--:--;      2.970
1985-06-27;--:--;      3.510
1985-06-28;--:--;      4.070
1985-06-29;--:--;      3.150
1985-06-30;--:--;      2.630
1985-07-01;--:--;      2.470
1985-07-02;--:--;      2.150
1985-07-03;--:--;      1.900
1985-07-04;--:--;      1.770
1985-07-05;--:--;      1.650
1985-07-06;--:--;      1.650
1985-07-07;--:--;      1.900
1985-07-08;--:--;      1.770
1985-07-09;--:--;      1.650
1985-07-10;--:--;      1.770
1985-07-11;--:--;      2.310
1985-07-12;--:--;      1.770
1985-07-13;--:--;      1.530
1985-07-14;--:--;      1.530
1985-07-15;--:--;      1.420
1985-07-16;--:--;      1.420
1985-07-17;--:--;      1.320
1985-07-18;--:--;      1.320
1985-07-19;--:--;      1.220
1985-07-20;--:--;      1.320
1985-07-21;--:--;      1.320
1985-07-22;--:--;      1.220
1985-07-23;--:--;      1.220
1985-07-24;--:--;      1.220
1985-07-25;--:--;      1.220
1985-07-26;--:--;      1.130
1985-07-27;--:--;      1.130
1985-07-28;--:--;      1.130
1985-07-29;--:--;      1.040
1985-07-30;--:--;      1.040
1985-07-31;--:--;      0.950
1985-08-01;--:--;      0.950
1985-08-02;--:--;      0.950
1985-08-03;--:--;      0.950
1985-08-04;--:--;      0.950
1985-08-05;--:--;      1.040
1985-08-06;--:--;      2.970
1985-08-07;--:--;      5.270
1985-08-08;--:--;      2.030
1985-08-09;--:--;      1.320
1985-08-10;--:--;      1.130
1985-08-11;--:--;      1.040
1985-08-12;--:--;      0.870
1985-08-13;--:--;      0.870
1985-08-14;--:--;      0.800
1985-08-15;--:--;      0.800
1985-08-16;--:--;      0.800
1985-08-17;--:--;      0.800
1985-08-18;--:--;      0.800
1985-08-19;--:--;      0.800
1985-08-20;--:--;      0.730
1985-08-21;--:--;      0.730
1985-08-22;--:--;      0.800
1985-08-23;--:--;      0.950
1985-08-24;--:--;      0.950
1985-08-25;--:--;      0.950
1985-08-26;--:--;      1.530
1985-08-27;--:--;      1.130
1985-08-28;--:--;      0.950
1985-08-29;--:--;      0.950
1985-08-30;--:--;      0.870
1985-08-31;--:--;      0.950
1985-09-01;--:--;      0.950
1985-09-02;--:--;      0.870
1985-09-03;--:--;      0.800
1985-09-04;--:--;     12.900
1985-09-05;--:--;      3.880
1985-09-06;--:--;      2.150
1985-09-07;--:--;      1.770
1985-09-08;--:--;      1.650
1985-09-09;--:--;      1.420
1985-09-10;--:--;      1.320
1985-09-11;--:--;      1.220
1985-09-12;--:--;      1.040
1985-09-13;--:--;      1.040
1985-09-14;--:--;      0.950
1985-09-15;--:--;      1.040
1985-09-16;--:--;      0.950
1985-09-17;--:--;      0.870
1985-09-18;--:--;      0.870
1985-09-19;--:--;      0.800
1985-09-20;--:--;      0.800
1985-09-21;--:--;      0.800
1985-09-22;--:--;      0.800
1985-09-23;--:--;      0.800
1985-09-24;--:--;      0.800
1985-09-25;--:--;      0.800
1985-09-26;--:--;      1.040
1985-09-27;--:--;      0.870
1985-09-28;--:--;      0.800
1985-09-29;--:--;      0.800
1985-09-30;--:--;      0.800
1985-10-01;--:--;      0.800
1985-10-02;--:--;      0.730
1985-10-03;--:--;      0.730
1985-10-04;--:--;      0.660
1985-10-05;--:--;      0.660
1985-10-06;--:--;      0.660
1985-10-07;--:--;      0.660
1985-10-08;--:--;      0.660
1985-10-09;--:--;      0.660
1985-10-10;--:--;      0.660
1985-10-11;--:--;      0.660
1985-10-12;--:--;      0.730
1985-10-13;--:--;      0.660
1985-10-14;--:--;      0.660
1985-10-15;--:--;      0.660
1985-10-16;--:--;      0.660
1985-10-17;--:--;      0.660
1985-10-18;--:--;      0.660
1985-10-19;--:--;      0.660
1985-10-20;--:--;      0.660
1985-10-21;--:--;      0.660
1985-10-22;--:--;      0.660
1985-10-23;--:--;      0.600
1985-10-24;--:--;      0.600
1985-10-25;--:--;      0.600
1985-10-26;--:--;      0.600
1985-10-27;--:--;      0.600
1985-10-28;--:--;      0.600
1985-10-29;--:--;      0.600
1985-10-30;--:--;      0.600
1985-10-31;--:--;      2.800
1985-11-01;--:--;      4.460
1985-11-02;--:--;      8.960
1985-11-03;--:--;      2.310
1985-11-04;--:--;      1.420
1985-11-05;--:--;      1.220
1985-11-06;--:--;     13.500
1985-11-07;--:--;      3.690
1985-11-08;--:--;      2.310
1985-11-09;--:--;      1.900
1985-11-10;--:--;      6.130
1985-11-11;--:--;     12.400
1985-11-12;--:--;      7.980
1985-11-13;--:--;     29.300
1985-11-14;--:--;     10.800
1985-11-15;--:--;      5.700
1985-11-16;--:--;      3.880
1985-11-17;--:--;      3.150
1985-11-18;--:--;      2.630
1985-11-19;--:--;      2.150
1985-11-20;--:--;      2.030
1985-11-21;--:--;      1.900
1985-11-22;--:--;      1.770
1985-11-23;--:--;      1.650
1985-11-24;--:--;      1.530
1985-11-25;--:--;      1.530
1985-11-26;--:--;      1.420
1985-11-27;--:--;      1.320
1985-11-28;--:--;      1.320
1985-11-29;--:--;      1.320
1985-11-30;--:--;      1.220
1985-12-01;--:--;      1.130
1985-12-02;--:--;      1.130
1985-12-03;--:--;      1.130
1985-12-04;--:--;      1.130
1985-12-05;--:--;      1.130
1985-12-06;--:--;      1.530
1985-12-07;--:--;      2.800
1985-12-08;--:--;      2.970
1985-12-09;--:--;      2.800
1985-12-10;--:--;      2.630
1985-12-11;--:--;      5.270
1985-12-12;--:--;      2.970
1985-12-13;--:--;      2.030
1985-12-14;--:--;      2.030
1985-12-15;--:--;      1.900
1985-12-16;--:--;      1.770
1985-12-17;--:--;      1.770
1985-12-18;--:--;      1.650
1985-12-19;--:--;      1.420
1985-12-20;--:--;      1.420
1985-12-21;--:--;      1.320
1985-12-22;--:--;      1.320
1985-12-23;--:--;      1.220
1985-12-24;--:--;      1.220
1985-12-25;--:--;      1.130
1985-12-26;--:--;      2.630
1985-12-27;--:--;      2.630
1985-12-28;--:--;      7.040
1985-12-29;--:--;     39.600
1985-12-30;--:--;     18.400
1985-12-31;--:--;      7.270
1986-01-01;--:--;      4.260
1986-01-02;--:--;      3.320
1986-01-03;--:--;      2.800
1986-01-04;--:--;      2.470
1986-01-05;--:--;      2.150
1986-01-06;--:--;      1.900
1986-01-07;--:--;      1.650
1986-01-08;--:--;      1.650
1986-01-09;--:--;      1.530
1986-01-10;--:--;      1.420
1986-01-11;--:--;      1.320
1986-01-12;--:--;      1.320
1986-01-13;--:--;      1.220
1986-01-14;--:--;      1.220
1986-01-15;--:--;      1.220
1986-01-16;--:--;      1.040
1986-01-17;--:--;      1.130
1986-01-18;--:--;      1.130
1986-01-19;--:--;      1.040
1986-01-20;--:--;      1.040
1986-01-21;--:--;      1.040
1986-01-22;--:--;      0.950
1986-01-23;--:--;      0.950
1986-01-24;--:--;      2.470
1986-01-25;--:--;      1.770
1986-01-26;--:--;      1.220
1986-01-27;--:--;      1.220
1986-01-28;--:--;      1.040
1986-01-29;--:--;      1.040
1986-01-30;--:--;      1.130
1986-01-31;--:--;      1.040
1986-02-01;--:--;      1.420
1986-02-02;--:--;      1.420
1986-02-03;--:--;      1.220
1986-02-04;--:--;      1.130
1986-02-05;--:--;      0.950
1986-02-06;--:--;      0.950
1986-02-07;--:--;      0.950
1986-02-08;--:--;      0.950
1986-02-09;--:--;      0.950
1986-02-10;--:--;      0.950
1986-02-11;--:--;      0.950
1986-02-12;--:--;      0.950
1986-02-13;--:--;      0.870
1986-02-14;--:--;      0.870
1986-02-15;--:--;      0.870
1986-02-16;--:--;      0.870
1986-02-17;--:--;      0.870
1986-02-18;--:--;      0.870
1986-02-19;--:--;      0.870
1986-02-20;--:--;      0.950
1986-02-21;--:--;      0.950
1986-02-22;--:--;      0.950
1986-02-23;--:--;      0.950
1986-02-24;--:--;      0.950
1986-02-25;--:--;      0.950
1986-02-26;--:--;      0.950
1986-02-27;--:--;      0.870
1986-02-28;--:--;      0.870
1986-03-01;--:--;      0.870
1986-03-02;--:--;      0.800
1986-03-03;--:--;      0.730
1986-03-04;--:--;      0.730
1986-03-05;--:--;      0.800
1986-03-06;--:--;      0.800
1986-03-07;--:--;      0.950
1986-03-08;--:--;      2.630
1986-03-09;--:--;      2.030
1986-03-10;--:--;      2.150
1986-03-11;--:--;      2.800
1986-03-12;--:--;      2.800
1986-03-13;--:--;      2.150
1986-03-14;--:--;      1.770
1986-03-15;--:--;      2.150
1986-03-16;--:--;      2.310
1986-03-17;--:--;      2.150
1986-03-18;--:--;      1.900
1986-03-19;--:--;      1.900
1986-03-20;--:--;      1.650
1986-03-21;--:--;      1.530
1986-03-22;--:--;      1.420
1986-03-23;--:--;      1.420
1986-03-24;--:--;      1.320
1986-03-25;--:--;     14.600
1986-03-26;--:--;      5.270
1986-03-27;--:--;      3.510
1986-03-28;--:--;      2.970
1986-03-29;--:--;      3.320
1986-03-30;--:--;      3.320
1986-03-31;--:--;      3.510
1986-04-01;--:--;      3.510
1986-04-02;--:--;      3.690
1986-04-03;--:--;      3.690
1986-04-04;--:--;      4.260
1986-04-05;--:--;      4.660
1986-04-06;--:--;      4.070
1986-04-07;--:--;      4.660
1986-04-08;--:--;      4.660
1986-04-09;--:--;      8.470
1986-04-10;--:--;      7.980
1986-04-11;--:--;      7.040
1986-04-12;--:--;      5.910
1986-04-13;--:--;      4.070
1986-04-14;--:--;      3.150
1986-04-15;--:--;      2.800
1986-04-16;--:--;      4.460
1986-04-17;--:--;      9.720
1986-04-18;--:--;     24.900
1986-04-19;--:--;     11.300
1986-04-20;--:--;      5.910
1986-04-21;--:--;      4.370
1986-04-22;--:--;      6.760
1986-04-23;--:--;     12.100
1986-04-24;--:--;      9.790
1986-04-25;--:--;      7.420
1986-04-26;--:--;      6.980
1986-04-27;--:--;      6.120
1986-04-28;--:--;      7.200
1986-04-29;--:--;      6.980
1986-04-30;--:--;      6.540
1986-05-01;--:--;      6.120
1986-05-02;--:--;      5.510
1986-05-03;--:--;      5.120
1986-05-04;--:--;      5.120
1986-05-05;--:--;      5.510
1986-05-06;--:--;      5.510
1986-05-07;--:--;      5.120
1986-05-08;--:--;      6.760
1986-05-09;--:--;      7.200
1986-05-10;--:--;      4.930
1986-05-11;--:--;      4.190
1986-05-12;--:--;      3.850
1986-05-13;--:--;      3.850
1986-05-14;--:--;      3.680
1986-05-15;--:--;      3.680
1986-05-16;--:--;      3.850
1986-05-17;--:--;      6.330
1986-05-18;--:--;      4.370
1986-05-19;--:--;      3.680
1986-05-20;--:--;      3.350
1986-05-21;--:--;      3.040
1986-05-22;--:--;      3.040
1986-05-23;--:--;      2.890
1986-05-24;--:--;      2.740
1986-05-25;--:--;      2.460
1986-05-26;--:--;      2.330
1986-05-27;--:--;      2.190
1986-05-28;--:--;      2.740
1986-05-29;--:--;      6.980
1986-05-30;--:--;     11.900
1986-05-31;--:--;      7.200
1986-06-01;--:--;      4.550
1986-06-02;--:--;      4.930
1986-06-03;--:--;      4.930
1986-06-04;--:--;      8.340
1986-06-05;--:--;     12.900
1986-06-06;--:--;      7.870
1986-06-07;--:--;      5.510
1986-06-08;--:--;      4.190
1986-06-09;--:--;      3.680
1986-06-10;--:--;      3.350
1986-06-11;--:--;      3.190
1986-06-12;--:--;      2.890
1986-06-13;--:--;      2.600
1986-06-14;--:--;      2.460
1986-06-15;--:--;      2.330
1986-06-16;--:--;      2.190
1986-06-17;--:--;      2.190
1986-06-18;--:--;      2.070
1986-06-19;--:--;      1.940
1986-06-20;--:--;      1.940
1986-06-21;--:--;      1.940
1986-06-22;--:--;      1.820
1986-06-23;--:--;      1.820
1986-06-24;--:--;      1.710
1986-06-25;--:--;      1.710
1986-06-26;--:--;      1.710
1986-06-27;--:--;      1.710
1986-06-28;--:--;      1.600
1986-06-29;--:--;      1.600
1986-06-30;--:--;      1.600
1986-07-01;--:--;      1.490
1986-07-02;--:--;      1.490
1986-07-03;--:--;      1.390
1986-07-04;--:--;      1.390
1986-07-05;--:--;      1.390
1986-07-06;--:--;      1.490
1986-07-07;--:--;      2.070
1986-07-08;--:--;      1.600
1986-07-09;--:--;      1.490
1986-07-10;--:--;      1.490
1986-07-11;--:--;      1.390
1986-07-12;--:--;      1.390
1986-07-13;--:--;      1.290
1986-07-14;--:--;      1.290
1986-07-15;--:--;      1.290
1986-07-16;--:--;      1.290
1986-07-17;--:--;      1.290
1986-07-18;--:--;      1.190
1986-07-19;--:--;      1.190
1986-07-20;--:--;      1.190
1986-07-21;--:--;      1.190
1986-07-22;--:--;      1.190
1986-07-23;--:--;      1.190
1986-07-24;--:--;      1.190
1986-07-25;--:--;      1.190
1986-07-26;--:--;      1.100
1986-07-27;--:--;      1.100
1986-07-28;--:--;      1.190
1986-07-29;--:--;      1.190
1986-07-30;--:--;      1.190
1986-07-31;--:--;      1.100
1986-08-01;--:--;      1.100
1986-08-02;--:--;      1.100
1986-08-03;--:--;      1.020
1986-08-04;--:--;      1.020
1986-08-05;--:--;      1.020
1986-08-06;--:--;      1.020
1986-08-07;--:--;      0.940
1986-08-08;--:--;      0.940
1986-08-09;--:--;      0.940
1986-08-10;--:--;      0.940
1986-08-11;--:--;      0.940
1986-08-12;--:--;      0.940
1986-08-13;--:--;      1.020
1986-08-14;--:--;      1.020
1986-08-15;--:--;      0.940
1986-08-16;--:--;      0.940
1986-08-17;--:--;      0.940
1986-08-18;--:--;      0.940
1986-08-19;--:--;      4.740
1986-08-20;--:--;     12.400
1986-08-21;--:--;      2.890
1986-08-22;--:--;      2.070
1986-08-23;--:--;      5.510
1986-08-24;--:--;      4.740
1986-08-25;--:--;      5.910
1986-08-26;--:--;      2.460
1986-08-27;--:--;      2.460
1986-08-28;--:--;     42.800
1986-08-29;--:--;     13.500
1986-08-30;--:--;      7.580
1986-08-31;--:--;      4.440
1986-09-01;--:--;      3.380
1986-09-02;--:--;      2.450
1986-09-03;--:--;      2.040
1986-09-04;--:--;      1.910
1986-09-05;--:--;      1.660
1986-09-06;--:--;      1.540
1986-09-07;--:--;      1.420
1986-09-08;--:--;      1.310
1986-09-09;--:--;      3.380
1986-09-10;--:--;     26.000
1986-09-11;--:--;      7.130
1986-09-12;--:--;      3.900
1986-09-13;--:--;      2.900
1986-09-14;--:--;      2.450
1986-09-15;--:--;      2.170
1986-09-16;--:--;      2.040
1986-09-17;--:--;      1.780
1986-09-18;--:--;      2.040
1986-09-19;--:--;      3.380
1986-09-20;--:--;      2.170
1986-09-21;--:--;      1.910
1986-09-22;--:--;      1.780
1986-09-23;--:--;      1.540
1986-09-24;--:--;      1.310
1986-09-25;--:--;      1.310
1986-09-26;--:--;      1.310
1986-09-27;--:--;      1.210
1986-09-28;--:--;      1.210
1986-09-29;--:--;      1.100
1986-09-30;--:--;      1.100
1986-10-01;--:--;      1.010
1986-10-02;--:--;      1.010
1986-10-03;--:--;      1.010
1986-10-04;--:--;      1.010
1986-10-05;--:--;      0.910
1986-10-06;--:--;      0.910
1986-10-07;--:--;      0.910
1986-10-08;--:--;      0.820
1986-10-09;--:--;      0.820
1986-10-10;--:--;      0.820
1986-10-11;--:--;      0.820
1986-10-12;--:--;      0.820
1986-10-13;--:--;      0.740
1986-10-14;--:--;      0.820
1986-10-15;--:--;      0.820
1986-10-16;--:--;      0.740
1986-10-17;--:--;      0.740
1986-10-18;--:--;      0.740
1986-10-19;--:--;      1.010
1986-10-20;--:--;      1.010
1986-10-21;--:--;      0.820
1986-10-22;--:--;      0.820
1986-10-23;--:--;      7.130
1986-10-24;--:--;      3.550
1986-10-25;--:--;      2.170
1986-10-26;--:--;      4.260
1986-10-27;--:--;      3.380
1986-10-28;--:--;      2.170
1986-10-29;--:--;      1.660
1986-10-30;--:--;      1.540
1986-10-31;--:--;      1.420
1986-11-01;--:--;      1.420
1986-11-02;--:--;      1.310
1986-11-03;--:--;      1.310
1986-11-04;--:--;      1.210
1986-11-05;--:--;      1.100
1986-11-06;--:--;      1.210
1986-11-07;--:--;      1.310
1986-11-08;--:--;      1.210
1986-11-09;--:--;      1.210
1986-11-10;--:--;      1.210
1986-11-11;--:--;      1.100
1986-11-12;--:--;      1.210
1986-11-13;--:--;      1.210
1986-11-14;--:--;      1.210
1986-11-15;--:--;      5.820
1986-11-16;--:--;      2.450
1986-11-17;--:--;      1.910
1986-11-18;--:--;      1.660
1986-11-19;--:--;      1.540
1986-11-20;--:--;      1.210
1986-11-21;--:--;      3.220
1986-11-22;--:--;      5.820
1986-11-23;--:--;     22.200
1986-11-24;--:--;     13.500
1986-11-25;--:--;      5.500
1986-11-26;--:--;      3.590
1986-11-27;--:--;      2.600
1986-11-28;--:--;      2.150
1986-11-29;--:--;      1.870
1986-11-30;--:--;      1.740
1986-12-01;--:--;      1.610
1986-12-02;--:--;      1.480
1986-12-03;--:--;      1.360
1986-12-04;--:--;      1.130
1986-12-05;--:--;      1.020
1986-12-06;--:--;      0.910
1986-12-07;--:--;      0.910
1986-12-08;--:--;      0.810
1986-12-09;--:--;      0.810
1986-12-10;--:--;      0.810
1986-12-11;--:--;      0.810
1986-12-12;--:--;      0.710
1986-12-13;--:--;      0.710
1986-12-14;--:--;      0.710
1986-12-15;--:--;      1.020
1986-12-16;--:--;      1.130
1986-12-17;--:--;      1.020
1986-12-18;--:--;      0.810
1986-12-19;--:--;      0.810
1986-12-20;--:--;      0.810
1986-12-21;--:--;      0.710
1986-12-22;--:--;      0.710
1986-12-23;--:--;      0.620
1986-12-24;--:--;      0.620
1986-12-25;--:--;      0.530
1986-12-26;--:--;      0.530
1986-12-27;--:--;      0.530
1986-12-28;--:--;      0.530
1986-12-29;--:--;      0.530
1986-12-30;--:--;      0.530
1986-12-31;--:--;      0.620
1987-01-01;--:--;      0.830
1987-01-02;--:--;      0.830
1987-01-03;--:--;      0.740
1987-01-04;--:--;      0.740
1987-01-05;--:--;      0.740
1987-01-06;--:--;      0.740
1987-01-07;--:--;      0.740
1987-01-08;--:--;      0.740
1987-01-09;--:--;      0.740
1987-01-10;--:--;      0.830
1987-01-11;--:--;      0.920
1987-01-12;--:--;      0.920
1987-01-13;--:--;      0.920
1987-01-14;--:--;      0.920
1987-01-15;--:--;      0.920
1987-01-16;--:--;      0.920
1987-01-17;--:--;      0.920
1987-01-18;--:--;      0.920
1987-01-19;--:--;      0.920
1987-01-20;--:--;      0.830
1987-01-21;--:--;      0.740
1987-01-22;--:--;      0.740
1987-01-23;--:--;      0.670
1987-01-24;--:--;      0.670
1987-01-25;--:--;      0.670
1987-01-26;--:--;      0.670
1987-01-27;--:--;      0.670
1987-01-28;--:--;      0.670
1987-01-29;--:--;      0.670
1987-01-30;--:--;      0.670
1987-01-31;--:--;      0.590
1987-02-01;--:--;      0.590
1987-02-02;--:--;      0.670
1987-02-03;--:--;      0.670
1987-02-04;--:--;      0.670
1987-02-05;--:--;      0.670
1987-02-06;--:--;      0.670
1987-02-07;--:--;      0.740
1987-02-08;--:--;      0.740
1987-02-09;--:--;      0.830
1987-02-10;--:--;      0.830
1987-02-11;--:--;      4.260
1987-02-12;--:--;     16.600
1987-02-13;--:--;     12.000
1987-02-14;--:--;     22.700
1987-02-15;--:--;     15.400
1987-02-16;--:--;      8.490
1987-02-17;--:--;      5.420
1987-02-18;--:--;      3.900
1987-02-19;--:--;      3.390
1987-02-20;--:--;      3.060
1987-02-21;--:--;      2.750
1987-02-22;--:--;      2.310
1987-02-23;--:--;      2.030
1987-02-24;--:--;      2.030
1987-02-25;--:--;      1.770
1987-02-26;--:--;      1.650
1987-02-27;--:--;      1.530
1987-02-28;--:--;      1.530
1987-03-01;--:--;      1.420
1987-03-02;--:--;      1.770
1987-03-03;--:--;      1.650
1987-03-04;--:--;      1.530
1987-03-05;--:--;      1.420
1987-03-06;--:--;      1.310
1987-03-07;--:--;      1.200
1987-03-08;--:--;      1.100
1987-03-09;--:--;      1.100
1987-03-10;--:--;      1.100
1987-03-11;--:--;      1.100
1987-03-12;--:--;      1.100
1987-03-13;--:--;      1.100
1987-03-14;--:--;      1.010
1987-03-15;--:--;      0.920
1987-03-16;--:--;      1.010
1987-03-17;--:--;      1.100
1987-03-18;--:--;      1.010
1987-03-19;--:--;      1.200
1987-03-20;--:--;      1.310
1987-03-21;--:--;      1.200
1987-03-22;--:--;      1.010
1987-03-23;--:--;      1.310
1987-03-24;--:--;      1.650
1987-03-25;--:--;      2.030
1987-03-26;--:--;      2.750
1987-03-27;--:--;      2.900
1987-03-28;--:--;     20.500
1987-03-29;--:--;     49.800
1987-03-30;--:--;      7.590
1987-03-31;--:--;      4.450
1987-04-01;--:--;      3.390
1987-04-02;--:--;      3.390
1987-04-03;--:--;      4.080
1987-04-04;--:--;      9.820
1987-04-05;--:--;     14.300
1987-04-06;--:--;      8.750
1987-04-07;--:--;      7.820
1987-04-08;--:--;      7.130
1987-04-09;--:--;      8.050
1987-04-10;--:--;     18.700
1987-04-11;--:--;     10.100
1987-04-12;--:--;      6.910
1987-04-13;--:--;      6.260
1987-04-14;--:--;      5.220
1987-04-15;--:--;      4.640
1987-04-16;--:--;      4.260
1987-04-17;--:--;      4.260
1987-04-18;--:--;      4.830
1987-04-19;--:--;      5.420
1987-04-20;--:--;      5.220
1987-04-21;--:--;      5.030
1987-04-22;--:--;      4.260
1987-04-23;--:--;      3.730
1987-04-24;--:--;      3.550
1987-04-25;--:--;      3.550
1987-04-26;--:--;      3.730
1987-04-27;--:--;      3.730
1987-04-28;--:--;      3.390
1987-04-29;--:--;      3.060
1987-04-30;--:--;      3.060
1987-05-01;--:--;      3.220
1987-05-02;--:--;      3.550
1987-05-03;--:--;      3.550
1987-05-04;--:--;     25.600
1987-05-05;--:--;     12.900
1987-05-06;--:--;      7.590
1987-05-07;--:--;      5.420
1987-05-08;--:--;      4.260
1987-05-09;--:--;      3.730
1987-05-10;--:--;      3.550
1987-05-11;--:--;      3.390
1987-05-12;--:--;     12.600
1987-05-13;--:--;     67.200
