# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6246190
# River:                 GSCHLOSSBACH
# Station:               INNERGSCHLOSS
# Country:               AT
# Latitude (DD):       47.1244
# Longitude (DD):      12.4519
# Catchment area (km²):      39.3
# Altitude (m ASL):        1686.16
# Next downstream station:      6246160
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1988-06-15;--:--;      8.740
1988-06-16;--:--;      9.110
1988-06-17;--:--;      6.390
1988-06-18;--:--;      4.180
1988-06-19;--:--;      3.680
1988-06-20;--:--;      4.030
1988-06-21;--:--;      4.270
1988-06-22;--:--;      3.310
1988-06-23;--:--;      2.750
1988-06-24;--:--;      3.050
1988-06-25;--:--;      4.020
1988-06-26;--:--;      3.960
1988-06-27;--:--;      3.780
1988-06-28;--:--;      4.400
1988-06-29;--:--;      5.170
1988-06-30;--:--;      6.320
1988-07-01;--:--;      7.330
1988-07-02;--:--;      8.530
1988-07-03;--:--;      6.740
1988-07-04;--:--;      5.440
1988-07-05;--:--;     11.400
1988-07-06;--:--;     13.500
1988-07-07;--:--;     13.200
1988-07-08;--:--;     10.500
1988-07-09;--:--;      9.650
1988-07-10;--:--;     10.000
1988-07-11;--:--;     10.600
1988-07-12;--:--;     19.500
1988-07-13;--:--;     10.100
1988-07-14;--:--;     15.600
1988-07-15;--:--;      9.130
1988-07-16;--:--;      4.840
1988-07-17;--:--;      3.960
1988-07-18;--:--;      5.710
1988-07-19;--:--;      6.190
1988-07-20;--:--;      6.650
1988-07-21;--:--;      8.260
1988-07-22;--:--;     11.600
1988-07-23;--:--;     14.400
1988-07-24;--:--;     16.000
1988-07-25;--:--;     15.100
1988-07-26;--:--;     13.000
1988-07-27;--:--;     19.300
1988-07-28;--:--;     18.100
1988-07-29;--:--;     18.700
1988-07-30;--:--;     17.400
1988-07-31;--:--;     11.700
1988-08-01;--:--;     12.200
1988-08-02;--:--;     12.300
1988-08-03;--:--;     18.100
1988-08-04;--:--;     13.800
1988-08-05;--:--;      9.680
1988-08-06;--:--;      8.090
1988-08-07;--:--;      9.730
1988-08-08;--:--;     12.300
1988-08-09;--:--;     10.300
1988-08-10;--:--;      9.400
1988-08-11;--:--;     11.100
1988-08-12;--:--;     12.200
1988-08-13;--:--;     10.800
1988-08-14;--:--;     11.400
1988-08-15;--:--;     12.700
1988-08-16;--:--;     14.400
1988-08-17;--:--;     11.500
1988-08-18;--:--;      8.700
1988-08-19;--:--;     10.000
1988-08-20;--:--;     16.100
1988-08-21;--:--;     12.800
1988-08-22;--:--;      7.760
1988-08-23;--:--;      4.520
1988-08-24;--:--;      3.900
1988-08-25;--:--;      4.310
1988-08-26;--:--;      3.450
1988-08-27;--:--;     11.800
1988-08-28;--:--;      8.810
1988-08-29;--:--;     10.900
1988-08-30;--:--;      9.600
1988-08-31;--:--;      6.470
1988-09-01;--:--;      6.330
1988-09-02;--:--;      9.180
1988-09-03;--:--;      4.560
1988-09-04;--:--;      4.440
1988-09-05;--:--;      5.150
1988-09-06;--:--;     14.500
1988-09-07;--:--;      7.770
1988-09-08;--:--;      4.320
1988-09-09;--:--;      3.790
1988-09-10;--:--;      4.060
1988-09-11;--:--;      4.360
1988-09-12;--:--;      4.410
1988-09-13;--:--;      3.850
1988-09-14;--:--;      2.820
1988-09-15;--:--;      2.280
1988-09-16;--:--;      2.160
1988-09-17;--:--;      1.940
1988-09-18;--:--;      1.910
1988-09-19;--:--;      2.120
1988-09-20;--:--;      2.320
1988-09-21;--:--;      2.310
1988-09-22;--:--;      2.220
1988-09-23;--:--;      2.130
1988-09-24;--:--;      2.180
1988-09-25;--:--;      2.000
1988-09-26;--:--;      2.200
1988-09-27;--:--;      2.660
1988-09-28;--:--;      2.770
1988-09-29;--:--;      3.040
1988-09-30;--:--;      3.320
1988-10-01;--:--;      3.080
1988-10-02;--:--;      2.770
1988-10-03;--:--;      2.500
1988-10-04;--:--;      2.220
1988-10-05;--:--;      2.130
1988-10-06;--:--;      1.940
1988-10-07;--:--;      1.740
1988-10-08;--:--;      1.590
1988-10-09;--:--;      1.490
1988-10-10;--:--;      1.570
1988-10-11;--:--;      2.090
1988-10-12;--:--;      3.990
1988-10-13;--:--;      5.730
1988-10-14;--:--;      3.020
1988-10-15;--:--;      2.270
1988-10-16;--:--;      2.110
1988-10-17;--:--;      2.030
1988-10-18;--:--;      1.770
1988-10-19;--:--;      1.630
1988-10-20;--:--;      1.700
1988-10-21;--:--;      1.240
1988-10-22;--:--;      1.030
1988-10-23;--:--;      1.020
1988-10-24;--:--;      0.862
1988-10-25;--:--;      0.857
1988-10-26;--:--;      0.740
1988-10-27;--:--;      0.700
1988-10-28;--:--;      0.700
1988-10-29;--:--;      0.706
1988-10-30;--:--;      0.658
1988-10-31;--:--;      0.534
1988-11-01;--:--;      0.507
1988-11-02;--:--;      0.498
1988-11-03;--:--;      0.485
1988-11-04;--:--;      0.478
1988-11-05;--:--;      0.459
1988-11-06;--:--;      0.451
1988-11-07;--:--;      0.438
1988-11-08;--:--;      0.425
1988-11-09;--:--;      0.417
1988-11-10;--:--;      0.410
1988-11-11;--:--;      0.399
1988-11-12;--:--;      0.385
1988-11-13;--:--;      0.379
1988-11-14;--:--;      0.372
1988-11-15;--:--;      0.365
1988-11-16;--:--;      0.358
1988-11-17;--:--;      0.335
1988-11-18;--:--;      0.326
1988-11-19;--:--;      0.320
1988-11-20;--:--;      0.315
1988-11-21;--:--;      0.310
1988-11-22;--:--;      0.299
1988-11-23;--:--;      0.288
1988-11-24;--:--;      0.282
1988-11-25;--:--;      0.276
1988-11-26;--:--;      0.268
1988-11-27;--:--;      0.263
1988-11-28;--:--;      0.260
1988-11-29;--:--;      0.255
1988-11-30;--:--;      0.251
1988-12-01;--:--;      0.244
1988-12-02;--:--;      0.242
1988-12-03;--:--;      0.239
1988-12-04;--:--;      0.237
1988-12-05;--:--;      0.234
1988-12-06;--:--;      0.232
1988-12-07;--:--;      0.229
1988-12-08;--:--;      0.227
1988-12-09;--:--;      0.224
1988-12-10;--:--;      0.222
1988-12-11;--:--;      0.219
1988-12-12;--:--;      0.217
1988-12-13;--:--;      0.209
1988-12-14;--:--;      0.203
1988-12-15;--:--;      0.203
1988-12-16;--:--;      0.203
1988-12-17;--:--;      0.203
1988-12-18;--:--;      0.203
1988-12-19;--:--;      0.203
1988-12-20;--:--;      0.203
1988-12-21;--:--;      0.203
1988-12-22;--:--;      0.203
1988-12-23;--:--;      0.203
1988-12-24;--:--;      0.200
1988-12-25;--:--;      0.174
1988-12-26;--:--;      0.174
1988-12-27;--:--;      0.174
1988-12-28;--:--;      0.174
1988-12-29;--:--;      0.174
1988-12-30;--:--;      0.174
1988-12-31;--:--;      0.174
1989-01-01;--:--;      0.158
1989-01-02;--:--;      0.157
1989-01-03;--:--;      0.157
1989-01-04;--:--;      0.157
1989-01-05;--:--;      0.157
1989-01-06;--:--;      0.157
1989-01-07;--:--;      0.156
1989-01-08;--:--;      0.156
1989-01-09;--:--;      0.156
1989-01-10;--:--;      0.156
1989-01-11;--:--;      0.143
1989-01-12;--:--;      0.143
1989-01-13;--:--;      0.143
1989-01-14;--:--;      0.142
1989-01-15;--:--;      0.142
1989-01-16;--:--;      0.142
1989-01-17;--:--;      0.142
1989-01-18;--:--;      0.142
1989-01-19;--:--;      0.142
1989-01-20;--:--;      0.141
1989-01-21;--:--;      0.138
1989-01-22;--:--;      0.138
1989-01-23;--:--;      0.138
1989-01-24;--:--;      0.138
1989-01-25;--:--;      0.138
1989-01-26;--:--;      0.138
1989-01-27;--:--;      0.136
1989-01-28;--:--;      0.135
1989-01-29;--:--;      0.135
1989-01-30;--:--;      0.135
1989-01-31;--:--;      0.135
1989-02-01;--:--;      0.131
1989-02-02;--:--;      0.131
1989-02-03;--:--;      0.131
1989-02-04;--:--;      0.131
1989-02-05;--:--;      0.131
1989-02-06;--:--;      0.131
1989-02-07;--:--;      0.131
1989-02-08;--:--;      0.131
1989-02-09;--:--;      0.131
1989-02-10;--:--;      0.131
1989-02-11;--:--;      0.131
1989-02-12;--:--;      0.131
1989-02-13;--:--;      0.131
1989-02-14;--:--;      0.131
1989-02-15;--:--;      0.132
1989-02-16;--:--;      0.132
1989-02-17;--:--;      0.132
1989-02-18;--:--;      0.133
1989-02-19;--:--;      0.146
1989-02-20;--:--;      0.147
1989-02-21;--:--;      0.147
1989-02-22;--:--;      0.143
1989-02-23;--:--;      0.138
1989-02-24;--:--;      0.136
1989-02-25;--:--;      0.135
1989-02-26;--:--;      0.134
1989-02-27;--:--;      0.133
1989-02-28;--:--;      0.132
1989-03-01;--:--;      0.131
1989-03-02;--:--;      0.131
1989-03-03;--:--;      0.131
1989-03-04;--:--;      0.131
1989-03-05;--:--;      0.131
1989-03-06;--:--;      0.133
1989-03-07;--:--;      0.140
1989-03-08;--:--;      0.143
1989-03-09;--:--;      0.144
1989-03-10;--:--;      0.146
1989-03-11;--:--;      0.158
1989-03-12;--:--;      0.183
1989-03-13;--:--;      0.214
1989-03-14;--:--;      0.224
1989-03-15;--:--;      0.214
1989-03-16;--:--;      0.211
1989-03-17;--:--;      0.209
1989-03-18;--:--;      0.206
1989-03-19;--:--;      0.217
1989-03-20;--:--;      0.219
1989-03-21;--:--;      0.223
1989-03-22;--:--;      0.223
1989-03-23;--:--;      0.221
1989-03-24;--:--;      0.215
1989-03-25;--:--;      0.222
1989-03-26;--:--;      0.344
1989-03-27;--:--;      0.548
1989-03-28;--:--;      0.762
1989-03-29;--:--;      0.893
1989-03-30;--:--;      1.140
1989-03-31;--:--;      1.140
1989-04-01;--:--;      1.180
1989-04-02;--:--;      1.120
1989-04-03;--:--;      0.957
1989-04-04;--:--;      0.854
1989-04-05;--:--;      1.130
1989-04-06;--:--;      0.813
1989-04-07;--:--;      0.689
1989-04-08;--:--;      0.673
1989-04-09;--:--;      0.706
1989-04-10;--:--;      0.736
1989-04-11;--:--;      0.730
1989-04-12;--:--;      0.851
1989-04-13;--:--;      0.816
1989-04-14;--:--;      0.665
1989-04-15;--:--;      0.565
1989-04-16;--:--;      0.586
1989-04-17;--:--;      0.630
1989-04-18;--:--;      0.537
1989-04-19;--:--;      0.400
1989-04-20;--:--;      0.371
1989-04-21;--:--;      0.371
1989-04-22;--:--;      0.344
1989-04-23;--:--;      0.304
1989-04-24;--:--;      0.320
1989-04-25;--:--;      0.367
1989-04-26;--:--;      0.393
1989-04-27;--:--;      0.353
1989-04-28;--:--;      0.303
1989-04-29;--:--;      0.258
1989-04-30;--:--;      0.236
1989-05-01;--:--;      0.236
1989-05-02;--:--;      0.243
1989-05-03;--:--;      0.278
1989-05-04;--:--;      0.608
1989-05-05;--:--;      1.000
1989-05-06;--:--;      1.170
1989-05-07;--:--;      0.993
1989-05-08;--:--;      0.844
1989-05-09;--:--;      1.280
1989-05-10;--:--;      2.270
1989-05-11;--:--;      2.930
1989-05-12;--:--;      3.610
1989-05-13;--:--;      4.090
1989-05-14;--:--;      2.690
1989-05-15;--:--;      2.000
1989-05-16;--:--;      1.890
1989-05-17;--:--;      2.090
1989-05-18;--:--;      2.680
1989-05-19;--:--;      3.230
1989-05-20;--:--;      3.260
1989-05-21;--:--;      3.490
1989-05-22;--:--;      3.980
1989-05-23;--:--;      4.920
1989-05-24;--:--;      4.320
1989-05-25;--:--;      4.010
1989-05-26;--:--;      4.520
1989-05-27;--:--;      4.320
1989-05-28;--:--;      4.640
1989-05-29;--:--;      5.270
1989-05-30;--:--;      6.260
1989-05-31;--:--;      6.260
1989-06-01;--:--;      5.690
1989-06-02;--:--;      5.100
1989-06-03;--:--;      3.320
1989-06-04;--:--;      2.670
1989-06-05;--:--;      2.250
1989-06-06;--:--;      1.950
1989-06-07;--:--;      1.820
1989-06-08;--:--;      1.880
1989-06-09;--:--;      1.940
1989-06-10;--:--;      2.440
1989-06-11;--:--;      3.360
1989-06-12;--:--;      3.830
1989-06-13;--:--;      2.760
1989-06-14;--:--;      3.650
1989-06-15;--:--;      3.790
1989-06-16;--:--;      3.230
1989-06-17;--:--;      2.340
1989-06-18;--:--;      3.020
1989-06-19;--:--;      5.080
1989-06-20;--:--;      4.270
1989-06-21;--:--;      6.740
1989-06-22;--:--;      6.340
1989-06-23;--:--;      8.840
1989-06-24;--:--;      5.490
1989-06-25;--:--;      6.820
1989-06-26;--:--;      8.580
1989-06-27;--:--;      8.130
1989-06-28;--:--;      7.450
1989-06-29;--:--;      5.620
1989-06-30;--:--;      7.280
1989-07-01;--:--;      7.220
1989-07-02;--:--;      7.750
1989-07-03;--:--;      8.640
1989-07-04;--:--;      9.880
1989-07-05;--:--;      9.030
1989-07-06;--:--;      8.560
1989-07-07;--:--;     13.100
1989-07-08;--:--;     13.900
1989-07-09;--:--;     18.400
1989-07-10;--:--;     14.700
1989-07-11;--:--;     13.400
1989-07-12;--:--;     12.000
1989-07-13;--:--;     13.800
1989-07-14;--:--;     12.500
1989-07-15;--:--;      7.870
1989-07-16;--:--;      6.320
1989-07-17;--:--;      7.070
1989-07-18;--:--;      6.080
1989-07-19;--:--;      6.260
1989-07-20;--:--;      5.280
1989-07-21;--:--;      6.820
1989-07-22;--:--;      9.130
1989-07-23;--:--;     16.000
1989-07-24;--:--;     19.200
1989-07-25;--:--;     17.200
1989-07-26;--:--;     15.400
1989-07-27;--:--;     13.600
1989-07-28;--:--;      9.510
1989-07-29;--:--;      8.970
1989-07-30;--:--;      9.210
1989-07-31;--:--;     13.200
1989-08-01;--:--;      5.910
1989-08-02;--:--;      3.520
1989-08-03;--:--;      2.860
1989-08-04;--:--;      3.170
1989-08-05;--:--;      4.500
1989-08-06;--:--;      5.170
1989-08-07;--:--;      6.850
1989-08-08;--:--;     10.800
1989-08-09;--:--;     12.400
1989-08-10;--:--;      8.290
1989-08-11;--:--;      8.200
1989-08-12;--:--;      8.170
1989-08-13;--:--;     11.300
1989-08-14;--:--;     11.500
1989-08-15;--:--;     11.900
1989-08-16;--:--;     14.300
1989-08-17;--:--;     15.300
1989-08-18;--:--;     12.000
1989-08-19;--:--;      9.710
1989-08-20;--:--;      7.910
1989-08-21;--:--;      8.050
1989-08-22;--:--;      7.840
1989-08-23;--:--;      8.540
1989-08-24;--:--;      8.720
1989-08-25;--:--;      7.630
1989-08-26;--:--;      5.830
1989-08-27;--:--;      7.620
1989-08-28;--:--;      5.380
1989-08-29;--:--;      2.850
1989-08-30;--:--;      2.450
1989-08-31;--:--;      2.340
1989-09-01;--:--;      2.520
1989-09-02;--:--;      2.570
1989-09-03;--:--;      2.500
1989-09-04;--:--;      1.920
1989-09-05;--:--;      1.840
1989-09-06;--:--;      1.840
1989-09-07;--:--;      2.000
1989-09-08;--:--;      2.030
1989-09-09;--:--;      1.900
1989-09-10;--:--;      2.020
1989-09-11;--:--;      2.770
1989-09-12;--:--;      2.970
1989-09-13;--:--;      2.530
1989-09-14;--:--;      2.660
1989-09-15;--:--;      2.180
1989-09-16;--:--;      6.600
1989-09-17;--:--;      4.100
1989-09-18;--:--;      3.940
1989-09-19;--:--;      4.170
1989-09-20;--:--;      4.230
1989-09-21;--:--;      4.130
1989-09-22;--:--;      3.650
1989-09-23;--:--;      3.290
1989-09-24;--:--;      3.070
1989-09-25;--:--;      3.280
1989-09-26;--:--;      2.840
1989-09-27;--:--;      2.480
1989-09-28;--:--;      1.740
1989-09-29;--:--;      1.070
1989-09-30;--:--;      0.746
1989-10-01;--:--;      0.715
1989-10-02;--:--;      0.648
1989-10-03;--:--;      0.599
1989-10-04;--:--;      0.570
1989-10-05;--:--;      0.542
1989-10-06;--:--;      0.519
1989-10-07;--:--;      0.570
1989-10-08;--:--;      0.561
1989-10-09;--:--;      0.516
1989-10-10;--:--;      0.480
1989-10-11;--:--;      0.465
1989-10-12;--:--;      0.465
1989-10-13;--:--;      0.464
1989-10-14;--:--;      0.454
1989-10-15;--:--;      0.442
1989-10-16;--:--;      0.431
1989-10-17;--:--;      0.435
1989-10-18;--:--;      0.431
1989-10-19;--:--;      0.429
1989-10-20;--:--;      0.424
1989-10-21;--:--;      0.421
1989-10-22;--:--;      0.431
1989-10-23;--:--;      0.463
1989-10-24;--:--;      0.484
1989-10-25;--:--;      0.515
1989-10-26;--:--;      0.539
1989-10-27;--:--;      0.541
1989-10-28;--:--;      0.506
1989-10-29;--:--;      0.453
1989-10-30;--:--;      0.491
1989-10-31;--:--;      0.579
1989-11-01;--:--;      0.680
1989-11-02;--:--;      0.539
1989-11-03;--:--;      0.487
1989-11-04;--:--;      0.562
1989-11-05;--:--;      0.473
1989-11-06;--:--;      0.426
1989-11-07;--:--;      0.404
1989-11-08;--:--;      0.384
1989-11-09;--:--;      0.374
1989-11-10;--:--;      0.343
1989-11-11;--:--;      0.335
1989-11-12;--:--;      0.319
1989-11-13;--:--;      0.316
1989-11-14;--:--;      0.334
1989-11-15;--:--;      0.326
1989-11-16;--:--;      0.278
1989-11-17;--:--;      0.249
1989-11-18;--:--;      0.224
1989-11-19;--:--;      0.220
1989-11-20;--:--;      0.220
1989-11-21;--:--;      0.215
1989-11-22;--:--;      0.193
1989-11-23;--:--;      0.170
1989-11-24;--:--;      0.153
1989-11-25;--:--;      0.150
1989-11-26;--:--;      0.149
1989-11-27;--:--;      0.148
1989-11-28;--:--;      0.140
1989-11-29;--:--;      0.137
1989-11-30;--:--;      0.135
1989-12-01;--:--;      0.131
1989-12-02;--:--;      0.131
1989-12-03;--:--;      0.130
1989-12-04;--:--;      0.130
1989-12-05;--:--;      0.130
1989-12-06;--:--;      0.129
1989-12-07;--:--;      0.126
1989-12-08;--:--;      0.121
1989-12-09;--:--;      0.118
1989-12-10;--:--;      0.116
1989-12-11;--:--;      0.114
1989-12-12;--:--;      0.113
1989-12-13;--:--;      0.112
1989-12-14;--:--;      0.112
1989-12-15;--:--;      0.111
1989-12-16;--:--;      0.111
1989-12-17;--:--;      0.146
1989-12-18;--:--;      0.212
1989-12-19;--:--;      0.507
1989-12-20;--:--;      0.220
1989-12-21;--:--;      0.149
1989-12-22;--:--;      0.128
1989-12-23;--:--;      0.122
1989-12-24;--:--;      0.117
1989-12-25;--:--;      0.113
1989-12-26;--:--;      0.109
1989-12-27;--:--;      0.107
1989-12-28;--:--;      0.106
1989-12-29;--:--;      0.104
1989-12-30;--:--;      0.102
1989-12-31;--:--;      0.101
1990-01-01;--:--;      0.101
1990-01-02;--:--;      0.101
1990-01-03;--:--;      0.101
1990-01-04;--:--;      0.101
1990-01-05;--:--;      0.101
1990-01-06;--:--;      0.101
1990-01-07;--:--;      0.101
1990-01-08;--:--;      0.101
1990-01-09;--:--;      0.101
1990-01-10;--:--;      0.101
1990-01-11;--:--;      0.101
1990-01-12;--:--;      0.101
1990-01-13;--:--;      0.101
1990-01-14;--:--;      0.101
1990-01-15;--:--;      0.101
1990-01-16;--:--;      0.101
1990-01-17;--:--;      0.101
1990-01-18;--:--;      0.101
1990-01-19;--:--;      0.101
1990-01-20;--:--;      0.101
1990-01-21;--:--;      0.100
1990-01-22;--:--;      0.100
1990-01-23;--:--;      0.100
1990-01-24;--:--;      0.098
1990-01-25;--:--;      0.089
1990-01-26;--:--;      0.088
1990-01-27;--:--;      0.088
1990-01-28;--:--;      0.088
1990-01-29;--:--;      0.088
1990-01-30;--:--;      0.088
1990-01-31;--:--;      0.088
1990-02-01;--:--;      0.088
1990-02-02;--:--;      0.088
1990-02-03;--:--;      0.088
1990-02-04;--:--;      0.088
1990-02-05;--:--;      0.088
1990-02-06;--:--;      0.088
1990-02-07;--:--;      0.088
1990-02-08;--:--;      0.087
1990-02-09;--:--;      0.087
1990-02-10;--:--;      0.087
1990-02-11;--:--;      0.087
1990-02-12;--:--;      0.087
1990-02-13;--:--;      0.087
1990-02-14;--:--;      0.089
1990-02-15;--:--;      0.109
1990-02-16;--:--;      0.114
1990-02-17;--:--;      0.114
1990-02-18;--:--;      0.114
1990-02-19;--:--;      0.116
1990-02-20;--:--;      0.125
1990-02-21;--:--;      0.145
1990-02-22;--:--;      0.165
1990-02-23;--:--;      0.171
1990-02-24;--:--;      0.186
1990-02-25;--:--;      0.200
1990-02-26;--:--;      0.210
1990-02-27;--:--;      0.184
1990-02-28;--:--;      0.169
1990-03-01;--:--;      0.169
1990-03-02;--:--;      0.169
1990-03-03;--:--;      0.169
1990-03-04;--:--;      0.169
1990-03-05;--:--;      0.169
1990-03-06;--:--;      0.169
1990-03-07;--:--;      0.169
1990-03-08;--:--;      0.170
1990-03-09;--:--;      0.170
1990-03-10;--:--;      0.171
1990-03-11;--:--;      0.197
1990-03-12;--:--;      0.213
1990-03-13;--:--;      0.215
1990-03-14;--:--;      0.253
1990-03-15;--:--;      0.322
1990-03-16;--:--;      0.367
1990-03-17;--:--;      0.370
1990-03-18;--:--;      0.378
1990-03-19;--:--;      0.428
1990-03-20;--:--;      0.447
1990-03-21;--:--;      0.415
1990-03-22;--:--;      0.531
1990-03-23;--:--;      0.597
1990-03-24;--:--;      0.522
1990-03-25;--:--;      0.532
1990-03-26;--:--;      0.471
1990-03-27;--:--;      0.338
1990-03-28;--:--;      0.299
1990-03-29;--:--;      0.266
1990-03-30;--:--;      0.247
1990-03-31;--:--;      0.351
1990-04-01;--:--;      0.530
1990-04-02;--:--;      0.642
1990-04-03;--:--;      0.583
1990-04-04;--:--;      0.445
1990-04-05;--:--;      0.382
1990-04-06;--:--;      0.355
1990-04-07;--:--;      0.333
1990-04-08;--:--;      0.331
1990-04-09;--:--;      0.324
1990-04-10;--:--;      0.291
1990-04-11;--:--;      0.263
1990-04-12;--:--;      0.240
1990-04-13;--:--;      0.242
1990-04-14;--:--;      0.266
1990-04-15;--:--;      0.266
1990-04-16;--:--;      0.266
1990-04-17;--:--;      0.265
1990-04-18;--:--;      0.265
1990-04-19;--:--;      0.259
1990-04-20;--:--;      0.239
1990-04-21;--:--;      0.241
1990-04-22;--:--;      0.265
1990-04-23;--:--;      0.299
1990-04-24;--:--;      0.318
1990-04-25;--:--;      0.332
1990-04-26;--:--;      0.333
1990-04-27;--:--;      0.334
1990-04-28;--:--;      0.353
1990-04-29;--:--;      0.378
1990-04-30;--:--;      0.506
1990-05-01;--:--;      1.100
1990-05-02;--:--;      1.840
1990-05-03;--:--;      2.280
1990-05-04;--:--;      2.230
1990-05-05;--:--;      2.450
1990-05-06;--:--;      2.790
1990-05-07;--:--;      3.320
1990-05-08;--:--;      3.060
1990-05-09;--:--;      3.050
1990-05-10;--:--;      3.600
1990-05-11;--:--;      3.400
1990-05-12;--:--;      2.860
1990-05-13;--:--;      2.920
1990-05-14;--:--;      3.540
1990-05-15;--:--;      4.730
1990-05-16;--:--;      5.100
1990-05-17;--:--;      5.060
1990-05-18;--:--;      5.030
1990-05-19;--:--;      4.940
1990-05-20;--:--;      4.450
1990-05-21;--:--;      4.900
1990-05-22;--:--;      7.240
1990-05-23;--:--;      5.960
1990-05-24;--:--;      4.950
1990-05-25;--:--;      4.580
1990-05-26;--:--;      3.070
1990-05-27;--:--;      2.640
1990-05-28;--:--;      2.270
1990-05-29;--:--;      2.090
1990-05-30;--:--;      1.930
1990-05-31;--:--;      2.000
1990-06-01;--:--;      2.600
1990-06-02;--:--;      4.290
1990-06-03;--:--;      4.340
1990-06-04;--:--;      2.850
1990-06-05;--:--;      3.720
1990-06-06;--:--;      7.730
1990-06-07;--:--;      5.740
1990-06-08;--:--;      9.830
1990-06-09;--:--;      4.610
1990-06-10;--:--;      3.090
1990-06-11;--:--;      2.430
1990-06-12;--:--;      2.330
1990-06-13;--:--;      2.280
1990-06-14;--:--;      2.370
1990-06-15;--:--;      2.630
1990-06-16;--:--;      2.870
1990-06-17;--:--;      3.990
1990-06-18;--:--;      4.240
1990-06-19;--:--;      5.900
1990-06-20;--:--;      8.690
1990-06-21;--:--;     10.300
1990-06-22;--:--;      7.840
1990-06-23;--:--;     11.500
1990-06-24;--:--;      6.100
1990-06-25;--:--;      7.710
1990-06-26;--:--;      9.950
1990-06-27;--:--;     13.000
1990-06-28;--:--;     11.200
1990-06-29;--:--;     11.100
1990-06-30;--:--;     13.400
1990-07-01;--:--;     12.900
1990-07-02;--:--;      8.990
1990-07-03;--:--;      4.590
1990-07-04;--:--;      4.920
1990-07-05;--:--;      4.350
1990-07-06;--:--;      5.710
1990-07-07;--:--;      3.470
1990-07-08;--:--;     16.300
1990-07-09;--:--;     18.000
1990-07-10;--:--;     22.500
1990-07-11;--:--;      7.930
1990-07-12;--:--;      6.260
1990-07-13;--:--;      7.400
1990-07-14;--:--;      8.190
1990-07-15;--:--;      7.830
1990-07-16;--:--;      7.610
1990-07-17;--:--;     13.200
1990-07-18;--:--;     18.600
1990-07-19;--:--;      8.230
1990-07-20;--:--;      7.460
1990-07-21;--:--;      8.840
1990-07-22;--:--;     10.200
1990-07-23;--:--;     10.300
1990-07-24;--:--;      9.420
1990-07-25;--:--;      8.810
1990-07-26;--:--;      8.680
1990-07-27;--:--;      8.510
1990-07-28;--:--;      8.260
1990-07-29;--:--;     10.100
1990-07-30;--:--;     11.100
1990-07-31;--:--;      9.180
1990-08-01;--:--;      9.040
1990-08-02;--:--;     10.300
1990-08-03;--:--;      9.750
1990-08-04;--:--;      9.840
1990-08-05;--:--;      9.780
1990-08-06;--:--;     11.400
1990-08-07;--:--;      8.260
1990-08-08;--:--;      4.720
1990-08-09;--:--;      4.850
1990-08-10;--:--;      5.650
1990-08-11;--:--;      5.930
1990-08-12;--:--;      6.980
1990-08-13;--:--;      7.410
1990-08-14;--:--;      7.930
1990-08-15;--:--;      7.160
1990-08-16;--:--;      7.230
1990-08-17;--:--;      9.120
1990-08-18;--:--;      4.690
1990-08-19;--:--;      4.900
1990-08-20;--:--;      6.100
1990-08-21;--:--;      5.920
1990-08-22;--:--;      4.080
1990-08-23;--:--;      4.830
1990-08-24;--:--;      5.910
1990-08-25;--:--;      7.530
1990-08-26;--:--;      7.150
1990-08-27;--:--;      6.530
1990-08-28;--:--;      6.630
1990-08-29;--:--;      6.300
1990-08-30;--:--;      6.630
1990-08-31;--:--;      5.580
1990-09-01;--:--;      5.580
1990-09-02;--:--;      3.580
1990-09-03;--:--;      3.700
1990-09-04;--:--;      5.440
1990-09-05;--:--;      4.010
1990-09-06;--:--;      2.860
1990-09-07;--:--;      3.100
1990-09-08;--:--;      2.600
1990-09-09;--:--;      2.340
1990-09-10;--:--;      2.230
1990-09-11;--:--;      2.250
1990-09-12;--:--;      2.130
1990-09-13;--:--;      1.960
1990-09-14;--:--;      2.050
1990-09-15;--:--;      2.190
1990-09-16;--:--;      2.190
1990-09-17;--:--;      2.370
1990-09-18;--:--;      2.990
1990-09-19;--:--;      2.380
1990-09-20;--:--;      2.580
1990-09-21;--:--;      2.660
1990-09-22;--:--;      2.290
1990-09-23;--:--;      3.080
1990-09-24;--:--;      7.230
1990-09-25;--:--;      3.110
1990-09-26;--:--;      2.420
1990-09-27;--:--;      2.120
1990-09-28;--:--;      1.860
1990-09-29;--:--;      1.940
1990-09-30;--:--;      2.230
1990-10-01;--:--;      2.520
1990-10-02;--:--;      5.130
1990-10-03;--:--;      3.170
1990-10-04;--:--;      3.550
1990-10-05;--:--;      3.070
1990-10-06;--:--;      2.230
1990-10-07;--:--;      1.930
1990-10-08;--:--;      1.780
