# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6337300
# River:                 RAUTENBACH
# Station:               ZIEGENHAGEN 1
# Country:               DE
# Latitude (DD):       51.366474
# Longitude (DD):      9.757545
# Catchment area (km²):      14.3
# Altitude (m ASL):        191.95
# Next downstream station:      6337513
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1998-01 - 2017-12
# No. of years:          20
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7300
# DATA
YYYY-MM-DD;hh:mm; Value
2007-12-22;--:--;      0.188
2007-12-23;--:--;      0.175
2007-12-24;--:--;      0.163
2007-12-25;--:--;      0.156
2007-12-26;--:--;      0.147
2007-12-27;--:--;      0.136
2007-12-28;--:--;      0.129
2007-12-29;--:--;      0.124
2007-12-30;--:--;      0.122
2007-12-31;--:--;      0.122
2008-01-01;--:--;      0.116
2008-01-02;--:--;      0.109
2008-01-03;--:--;      0.105
2008-01-04;--:--;      0.101
2008-01-05;--:--;      0.100
2008-01-06;--:--;      0.154
2008-01-07;--:--;      0.122
2008-01-08;--:--;      0.136
2008-01-09;--:--;      0.128
2008-01-10;--:--;      0.126
2008-01-11;--:--;      0.126
2008-01-12;--:--;      0.134
2008-01-13;--:--;      0.126
2008-01-14;--:--;      0.124
2008-01-15;--:--;      0.125
2008-01-16;--:--;      0.124
2008-01-17;--:--;      0.119
2008-01-18;--:--;      0.122
2008-01-19;--:--;      0.240
2008-01-20;--:--;      0.812
2008-01-21;--:--;      0.893
2008-01-22;--:--;      0.941
2008-01-23;--:--;      0.869
2008-01-24;--:--;      0.778
2008-01-25;--:--;      0.629
2008-01-26;--:--;      0.534
2008-01-27;--:--;      0.550
2008-01-28;--:--;      0.572
2008-01-29;--:--;      0.567
2008-01-30;--:--;      0.545
2008-01-31;--:--;      0.499
2008-02-01;--:--;      0.459
2008-02-02;--:--;      0.421
2008-02-03;--:--;      0.367
2008-02-04;--:--;      0.335
2008-02-05;--:--;      0.310
2008-02-06;--:--;      0.391
2008-02-07;--:--;      0.428
2008-02-08;--:--;      0.419
2008-02-09;--:--;      0.398
2008-02-10;--:--;      0.366
2008-02-11;--:--;      0.331
2008-02-12;--:--;      0.301
2008-02-13;--:--;      0.272
2008-02-14;--:--;      0.252
2008-02-15;--:--;      0.224
2008-02-16;--:--;      0.195
2008-02-17;--:--;      0.180
2008-02-18;--:--;      0.169
2008-02-19;--:--;      0.161
2008-02-20;--:--;      0.159
2008-02-21;--:--;      0.157
2008-02-22;--:--;      0.149
2008-02-23;--:--;      0.135
2008-02-24;--:--;      0.126
2008-02-25;--:--;      0.128
2008-02-26;--:--;      0.127
2008-02-27;--:--;      0.125
2008-02-28;--:--;      0.114
2008-02-29;--:--;      0.111
2008-03-01;--:--;      0.236
2008-03-02;--:--;      0.438
2008-03-03;--:--;      0.513
2008-03-04;--:--;      0.444
2008-03-05;--:--;      0.367
2008-03-06;--:--;      0.322
2008-03-07;--:--;      0.284
2008-03-08;--:--;      0.262
2008-03-09;--:--;      0.238
2008-03-10;--:--;      0.225
2008-03-11;--:--;      0.216
2008-03-12;--:--;      0.203
2008-03-13;--:--;      0.184
2008-03-14;--:--;      0.188
2008-03-15;--:--;      0.180
2008-03-16;--:--;      0.196
2008-03-17;--:--;      0.212
2008-03-18;--:--;      0.231
2008-03-19;--:--;      0.286
2008-03-20;--:--;      0.324
2008-03-21;--:--;      0.515
2008-03-22;--:--;      0.552
2008-03-23;--:--;      0.517
2008-03-24;--:--;      0.468
2008-03-25;--:--;      0.412
2008-03-26;--:--;      0.363
2008-03-27;--:--;      0.325
2008-03-28;--:--;      0.296
2008-03-29;--:--;      0.297
2008-03-30;--:--;      0.318
2008-03-31;--:--;      0.340
2008-04-01;--:--;      0.332
2008-04-02;--:--;      0.394
2008-04-03;--:--;      0.396
2008-04-04;--:--;      0.385
2008-04-05;--:--;      0.444
2008-04-06;--:--;      0.520
2008-04-07;--:--;      0.520
2008-04-08;--:--;      0.515
2008-04-09;--:--;      0.482
2008-04-10;--:--;      0.444
2008-04-11;--:--;      0.401
2008-04-12;--:--;      0.372
2008-04-13;--:--;      0.344
2008-04-14;--:--;      0.360
2008-04-15;--:--;      0.343
2008-04-16;--:--;      0.323
2008-04-17;--:--;      0.314
2008-04-18;--:--;      0.301
2008-04-19;--:--;      0.281
2008-04-20;--:--;      0.255
2008-04-21;--:--;      0.234
2008-04-22;--:--;      0.215
2008-04-23;--:--;      0.190
2008-04-24;--:--;      0.177
2008-04-25;--:--;      0.181
2008-04-26;--:--;      0.165
2008-04-27;--:--;      0.150
2008-04-28;--:--;      0.150
2008-04-29;--:--;      0.147
2008-04-30;--:--;      0.136
2008-05-01;--:--;      0.132
2008-05-02;--:--;      0.125
2008-05-03;--:--;      0.115
2008-05-04;--:--;      0.109
2008-05-05;--:--;      0.104
2008-05-06;--:--;      0.099
2008-05-07;--:--;      0.095
2008-05-08;--:--;      0.095
2008-05-09;--:--;      0.095
2008-05-10;--:--;      0.088
2008-05-11;--:--;      0.083
2008-05-12;--:--;      0.080
2008-05-13;--:--;      0.076
2008-05-14;--:--;      0.072
2008-05-15;--:--;      0.079
2008-05-16;--:--;      0.084
2008-05-17;--:--;      0.078
2008-05-18;--:--;      0.077
2008-05-19;--:--;      0.067
2008-05-20;--:--;      0.062
2008-05-21;--:--;      0.060
2008-05-22;--:--;      0.056
2008-05-23;--:--;      0.053
2008-05-24;--:--;      0.052
2008-05-25;--:--;      0.059
2008-05-26;--:--;      0.063
2008-05-27;--:--;      0.057
2008-05-28;--:--;      0.057
2008-05-29;--:--;      0.047
2008-05-30;--:--;      0.041
2008-05-31;--:--;      0.043
2008-06-01;--:--;      0.041
2008-06-02;--:--;      0.035
2008-06-03;--:--;      0.045
2008-06-04;--:--;      0.040
2008-06-05;--:--;      0.037
2008-06-06;--:--;      0.034
2008-06-07;--:--;      0.032
2008-06-08;--:--;      0.031
2008-06-09;--:--;      0.029
2008-06-10;--:--;      0.028
2008-06-11;--:--;      0.027
2008-06-12;--:--;      0.039
2008-06-13;--:--;      0.091
2008-06-14;--:--;      0.046
2008-06-15;--:--;      0.040
2008-06-16;--:--;      0.036
2008-06-17;--:--;      0.033
2008-06-18;--:--;      0.033
2008-06-19;--:--;      0.032
2008-06-20;--:--;      0.030
2008-06-21;--:--;      0.031
2008-06-22;--:--;      0.035
2008-06-23;--:--;      0.038
2008-06-24;--:--;      0.027
2008-06-25;--:--;      0.272
2008-06-26;--:--;      0.173
2008-06-27;--:--;      0.118
2008-06-28;--:--;      0.094
2008-06-29;--:--;      0.079
2008-06-30;--:--;      0.064
2008-07-01;--:--;      0.054
2008-07-02;--:--;      0.048
2008-07-03;--:--;      0.042
2008-07-04;--:--;      0.037
2008-07-05;--:--;      0.035
2008-07-06;--:--;      0.033
2008-07-07;--:--;      0.034
2008-07-08;--:--;      0.040
2008-07-09;--:--;      0.039
2008-07-10;--:--;      0.041
2008-07-11;--:--;      0.040
2008-07-12;--:--;      0.039
2008-07-13;--:--;      0.038
2008-07-14;--:--;      0.033
2008-07-15;--:--;      0.030
2008-07-16;--:--;      0.043
2008-07-17;--:--;      0.036
2008-07-18;--:--;      0.029
2008-07-19;--:--;      0.045
2008-07-20;--:--;      0.056
2008-07-21;--:--;      0.067
2008-07-22;--:--;      0.080
2008-07-23;--:--;      0.044
2008-07-24;--:--;      0.035
2008-07-25;--:--;      0.032
2008-07-26;--:--;      0.034
2008-07-27;--:--;      0.034
2008-07-28;--:--;      0.032
2008-07-29;--:--;      0.036
2008-07-30;--:--;      0.036
2008-07-31;--:--;      0.031
2008-08-01;--:--;      0.030
2008-08-02;--:--;      0.029
2008-08-03;--:--;      0.028
2008-08-04;--:--;      0.027
2008-08-05;--:--;      0.021
2008-08-06;--:--;      0.020
2008-08-07;--:--;      0.019
2008-08-08;--:--;      0.021
2008-08-09;--:--;      0.023
2008-08-10;--:--;      0.026
2008-08-11;--:--;      0.022
2008-08-12;--:--;      0.033
2008-08-13;--:--;      0.024
2008-08-14;--:--;      0.020
2008-08-15;--:--;      0.020
2008-08-16;--:--;      0.019
2008-08-17;--:--;      0.018
2008-08-18;--:--;      0.017
2008-08-19;--:--;      0.017
2008-08-20;--:--;      0.015
2008-08-21;--:--;      0.013
2008-08-22;--:--;      0.044
2008-08-23;--:--;      0.037
2008-08-24;--:--;      0.066
2008-08-25;--:--;      0.032
2008-08-26;--:--;      0.025
2008-08-27;--:--;      0.021
2008-08-28;--:--;      0.020
2008-08-29;--:--;      0.019
2008-08-30;--:--;      0.018
2008-08-31;--:--;      0.020
2008-09-01;--:--;      0.019
2008-09-02;--:--;      0.014
2008-09-03;--:--;      0.016
2008-09-04;--:--;      0.017
2008-09-05;--:--;      0.015
2008-09-06;--:--;      0.040
2008-09-07;--:--;      0.020
2008-09-08;--:--;      0.015
2008-09-09;--:--;      0.013
2008-09-10;--:--;      0.013
2008-09-11;--:--;      0.013
2008-09-12;--:--;      0.012
2008-09-13;--:--;      0.011
2008-09-14;--:--;      0.011
2008-09-15;--:--;      0.012
2008-09-16;--:--;      0.012
2008-09-17;--:--;      0.012
2008-09-18;--:--;      0.011
2008-09-19;--:--;      0.011
2008-09-20;--:--;      0.010
2008-09-21;--:--;      0.011
2008-09-22;--:--;      0.017
2008-09-23;--:--;      0.030
2008-09-24;--:--;      0.025
2008-09-25;--:--;      0.021
2008-09-26;--:--;      0.018
2008-09-27;--:--;      0.017
2008-09-28;--:--;      0.017
2008-09-29;--:--;      0.019
2008-09-30;--:--;      0.021
2008-10-01;--:--;      0.100
2008-10-02;--:--;      0.073
2008-10-03;--:--;      0.045
2008-10-04;--:--;      0.038
2008-10-05;--:--;      0.030
2008-10-06;--:--;      0.076
2008-10-07;--:--;      0.055
2008-10-08;--:--;      0.043
2008-10-09;--:--;      0.037
2008-10-10;--:--;      0.033
2008-10-11;--:--;      0.033
2008-10-12;--:--;      0.030
2008-10-13;--:--;      0.029
2008-10-14;--:--;      0.027
2008-10-15;--:--;      0.026
2008-10-16;--:--;      0.035
2008-10-17;--:--;      0.034
2008-10-18;--:--;      0.029
2008-10-19;--:--;      0.028
2008-10-20;--:--;      0.027
2008-10-21;--:--;      0.028
2008-10-22;--:--;      0.034
2008-10-23;--:--;      0.031
2008-10-24;--:--;      0.030
2008-10-25;--:--;      0.031
2008-10-26;--:--;      0.029
2008-10-27;--:--;      0.123
2008-10-28;--:--;      0.093
2008-10-29;--:--;      0.067
2008-10-30;--:--;      0.096
2008-10-31;--:--;      0.099
2008-11-01;--:--;      0.075
2008-11-02;--:--;      0.061
2008-11-03;--:--;      0.055
2008-11-04;--:--;      0.050
2008-11-05;--:--;      0.045
2008-11-06;--:--;      0.043
2008-11-07;--:--;      0.041
2008-11-08;--:--;      0.038
2008-11-09;--:--;      0.035
2008-11-10;--:--;      0.032
2008-11-11;--:--;      0.033
2008-11-12;--:--;      0.033
2008-11-13;--:--;      0.032
2008-11-14;--:--;      0.030
2008-11-15;--:--;      0.028
2008-11-16;--:--;      0.028
2008-11-17;--:--;      0.027
2008-11-18;--:--;      0.027
2008-11-19;--:--;      0.032
2008-11-20;--:--;      0.042
2008-11-21;--:--;      0.129
2008-11-22;--:--;      0.111
2008-11-23;--:--;      0.092
2008-11-24;--:--;      0.087
2008-11-25;--:--;      0.077
2008-11-26;--:--;      0.072
2008-11-27;--:--;      0.110
2008-11-28;--:--;      0.124
2008-11-29;--:--;      0.111
2008-11-30;--:--;      0.098
2008-12-01;--:--;      0.087
2008-12-02;--:--;      0.078
2008-12-03;--:--;      0.081
2008-12-04;--:--;      0.087
2008-12-05;--:--;      0.127
2008-12-06;--:--;      0.241
2008-12-07;--:--;      0.331
2008-12-08;--:--;      0.273
2008-12-09;--:--;      0.221
2008-12-10;--:--;      0.186
2008-12-11;--:--;      0.161
2008-12-12;--:--;      0.143
2008-12-13;--:--;      0.130
2008-12-14;--:--;      0.121
2008-12-15;--:--;      0.111
2008-12-16;--:--;      0.103
2008-12-17;--:--;      0.096
2008-12-18;--:--;      0.089
2008-12-19;--:--;      0.096
2008-12-20;--:--;      0.136
2008-12-21;--:--;      0.147
2008-12-22;--:--;      0.193
2008-12-23;--:--;      0.220
2008-12-24;--:--;      0.210
2008-12-25;--:--;      0.196
2008-12-26;--:--;      0.174
2008-12-27;--:--;      0.164
2008-12-28;--:--;      0.152
2008-12-29;--:--;      0.141
2008-12-30;--:--;      0.131
2008-12-31;--:--;      0.125
2009-01-01;--:--;      0.119
2009-01-02;--:--;      0.113
2009-01-03;--:--;      0.107
2009-01-04;--:--;      0.101
2009-01-05;--:--;      0.095
2009-01-06;--:--;      0.090
2009-01-07;--:--;      0.084
2009-01-08;--:--;      0.080
2009-01-09;--:--;      0.076
2009-01-10;--:--;      0.073
2009-01-11;--:--;      0.070
2009-01-12;--:--;      0.067
2009-01-13;--:--;      0.065
2009-01-14;--:--;      0.062
2009-01-15;--:--;      0.060
2009-01-16;--:--;      0.057
2009-01-17;--:--;      0.056
2009-01-18;--:--;      0.076
2009-01-19;--:--;      0.086
2009-01-20;--:--;      0.087
2009-01-21;--:--;      0.072
2009-01-22;--:--;      0.062
2009-01-23;--:--;      0.124
2009-01-24;--:--;      0.229
2009-01-25;--:--;      0.182
2009-01-26;--:--;      0.164
2009-01-27;--:--;      0.149
2009-01-28;--:--;      0.134
2009-01-29;--:--;      0.124
2009-01-30;--:--;      0.114
2009-01-31;--:--;      0.107
2009-02-01;--:--;      0.105
2009-02-02;--:--;      0.101
2009-02-03;--:--;      0.097
2009-02-04;--:--;      0.096
2009-02-05;--:--;      0.092
2009-02-06;--:--;      0.087
2009-02-07;--:--;      0.105
2009-02-08;--:--;      0.112
2009-02-09;--:--;      0.096
2009-02-10;--:--;      0.187
2009-02-11;--:--;      0.202
2009-02-12;--:--;      0.184
2009-02-13;--:--;      0.179
2009-02-14;--:--;      0.168
2009-02-15;--:--;      0.168
2009-02-16;--:--;      0.160
2009-02-17;--:--;      0.264
2009-02-18;--:--;      0.254
2009-02-19;--:--;      0.235
2009-02-20;--:--;      0.218
2009-02-21;--:--;      0.221
2009-02-22;--:--;      0.290
2009-02-23;--:--;      0.468
2009-02-24;--:--;      0.526
2009-02-25;--:--;      0.471
2009-02-26;--:--;      0.434
2009-02-27;--:--;      0.495
2009-02-28;--:--;      0.622
2009-03-01;--:--;      0.643
2009-03-02;--:--;      0.605
2009-03-03;--:--;      0.573
2009-03-04;--:--;      0.518
2009-03-05;--:--;      0.461
2009-03-06;--:--;      0.488
2009-03-07;--:--;      0.551
2009-03-08;--:--;      0.553
2009-03-09;--:--;      0.521
2009-03-10;--:--;      0.555
2009-03-11;--:--;      0.816
2009-03-12;--:--;      0.864
2009-03-13;--:--;      1.010
2009-03-14;--:--;      0.930
2009-03-15;--:--;      0.712
2009-03-16;--:--;      0.599
2009-03-17;--:--;      0.484
2009-03-18;--:--;      0.429
2009-03-19;--:--;      0.403
2009-03-20;--:--;      0.343
2009-03-21;--:--;      0.312
2009-03-22;--:--;      0.282
2009-03-23;--:--;      0.271
2009-03-24;--:--;      0.280
2009-03-25;--:--;      0.264
2009-03-26;--:--;      0.288
2009-03-27;--:--;      0.422
2009-03-28;--:--;      0.496
2009-03-29;--:--;      0.476
2009-03-30;--:--;      0.425
2009-03-31;--:--;      0.379
2009-04-01;--:--;      0.339
2009-04-02;--:--;      0.306
2009-04-03;--:--;      0.277
2009-04-04;--:--;      0.251
2009-04-05;--:--;      0.235
2009-04-06;--:--;      0.215
2009-04-07;--:--;      0.203
2009-04-08;--:--;      0.194
2009-04-09;--:--;      0.183
2009-04-10;--:--;      0.184
2009-04-11;--:--;      0.169
2009-04-12;--:--;      0.161
2009-04-13;--:--;      0.156
2009-04-14;--:--;      0.144
2009-04-15;--:--;      0.139
2009-04-16;--:--;      0.134
2009-04-17;--:--;      0.166
2009-04-18;--:--;      0.139
2009-04-19;--:--;      0.118
2009-04-20;--:--;      0.110
2009-04-21;--:--;      0.102
2009-04-22;--:--;      0.095
2009-04-23;--:--;      0.088
2009-04-24;--:--;      0.082
2009-04-25;--:--;      0.078
2009-04-26;--:--;      0.077
2009-04-27;--:--;      0.073
2009-04-28;--:--;      0.074
2009-04-29;--:--;      0.095
2009-04-30;--:--;      0.085
2009-05-01;--:--;      0.072
2009-05-02;--:--;      0.068
2009-05-03;--:--;      0.065
2009-05-04;--:--;      0.062
2009-05-05;--:--;      0.062
2009-05-06;--:--;      0.081
2009-05-07;--:--;      0.069
2009-05-08;--:--;      0.092
2009-05-09;--:--;      0.095
2009-05-10;--:--;      0.110
2009-05-11;--:--;      0.113
2009-05-12;--:--;      0.117
2009-05-13;--:--;      0.106
2009-05-14;--:--;      0.101
2009-05-15;--:--;      0.114
2009-05-16;--:--;      0.201
2009-05-17;--:--;      0.157
2009-05-18;--:--;      0.142
2009-05-19;--:--;      0.126
2009-05-20;--:--;      0.113
2009-05-21;--:--;      0.124
2009-05-22;--:--;      0.108
2009-05-23;--:--;      0.096
2009-05-24;--:--;      0.087
2009-05-25;--:--;      0.078
2009-05-26;--:--;      0.071
2009-05-27;--:--;      0.071
2009-05-28;--:--;      0.076
2009-05-29;--:--;      0.068
2009-05-30;--:--;      0.064
2009-05-31;--:--;      0.059
2009-06-01;--:--;      0.059
2009-06-02;--:--;      0.055
2009-06-03;--:--;      0.050
2009-06-04;--:--;      0.050
2009-06-05;--:--;      0.050
2009-06-06;--:--;      0.056
2009-06-07;--:--;      0.069
2009-06-08;--:--;      0.052
2009-06-09;--:--;      0.046
2009-06-10;--:--;      0.043
2009-06-11;--:--;      0.063
2009-06-12;--:--;      0.054
2009-06-13;--:--;      0.043
2009-06-14;--:--;      0.038
2009-06-15;--:--;      0.059
2009-06-16;--:--;      0.092
2009-06-17;--:--;      0.070
2009-06-18;--:--;      0.057
2009-06-19;--:--;      0.049
2009-06-20;--:--;      0.047
2009-06-21;--:--;      0.046
2009-06-22;--:--;      0.040
2009-06-23;--:--;      0.037
2009-06-24;--:--;      0.034
2009-06-25;--:--;      0.034
2009-06-26;--:--;      0.044
2009-06-27;--:--;      0.044
2009-06-28;--:--;      0.038
2009-06-29;--:--;      0.032
2009-06-30;--:--;      0.029
2009-07-01;--:--;      0.027
2009-07-02;--:--;      0.026
2009-07-03;--:--;      0.025
2009-07-04;--:--;      0.022
2009-07-05;--:--;      0.020
2009-07-06;--:--;      0.025
2009-07-07;--:--;      0.028
2009-07-08;--:--;      0.036
2009-07-09;--:--;      0.038
2009-07-10;--:--;      0.071
2009-07-11;--:--;      0.096
2009-07-12;--:--;      0.089
2009-07-13;--:--;      0.060
2009-07-14;--:--;      0.048
2009-07-15;--:--;      0.040
2009-07-16;--:--;      0.034
2009-07-17;--:--;      0.033
2009-07-18;--:--;      0.045
2009-07-19;--:--;      0.040
2009-07-20;--:--;      0.037
2009-07-21;--:--;      0.030
2009-07-22;--:--;      0.032
2009-07-23;--:--;      0.032
2009-07-24;--:--;      0.086
2009-07-25;--:--;      0.081
2009-07-26;--:--;      0.058
2009-07-27;--:--;      0.046
2009-07-28;--:--;      0.041
2009-07-29;--:--;      0.036
2009-07-30;--:--;      0.033
2009-07-31;--:--;      0.030
2009-08-01;--:--;      0.029
2009-08-02;--:--;      0.029
2009-08-03;--:--;      0.028
2009-08-04;--:--;      0.023
2009-08-05;--:--;      0.021
2009-08-06;--:--;      0.019
2009-08-07;--:--;      0.018
2009-08-08;--:--;      0.090
2009-08-09;--:--;      0.086
2009-08-10;--:--;      0.074
2009-08-11;--:--;      0.063
2009-08-12;--:--;      0.073
2009-08-13;--:--;      0.081
2009-08-14;--:--;      0.055
2009-08-15;--:--;      0.041
2009-08-16;--:--;      0.036
2009-08-17;--:--;      0.031
2009-08-18;--:--;      0.028
2009-08-19;--:--;      0.025
2009-08-20;--:--;      0.022
2009-08-21;--:--;      0.043
2009-08-22;--:--;      0.033
2009-08-23;--:--;      0.024
2009-08-24;--:--;      0.021
2009-08-25;--:--;      0.032
2009-08-26;--:--;      0.026
2009-08-27;--:--;      0.020
2009-08-28;--:--;      0.018
2009-08-29;--:--;      0.017
2009-08-30;--:--;      0.017
2009-08-31;--:--;      0.016
2009-09-01;--:--;      0.018
2009-09-02;--:--;      0.020
2009-09-03;--:--;      0.040
2009-09-04;--:--;      0.027
2009-09-05;--:--;      0.054
2009-09-06;--:--;      0.036
2009-09-07;--:--;      0.027
2009-09-08;--:--;      0.021
2009-09-09;--:--;      0.020
2009-09-10;--:--;      0.021
2009-09-11;--:--;      0.018
2009-09-12;--:--;      0.017
2009-09-13;--:--;      0.026
2009-09-14;--:--;      0.045
2009-09-15;--:--;      0.339
2009-09-16;--:--;      0.180
2009-09-17;--:--;      0.121
2009-09-18;--:--;      0.090
2009-09-19;--:--;      0.071
2009-09-20;--:--;      0.061
2009-09-21;--:--;      0.052
2009-09-22;--:--;      0.045
2009-09-23;--:--;      0.040
2009-09-24;--:--;      0.040
2009-09-25;--:--;      0.040
2009-09-26;--:--;      0.036
2009-09-27;--:--;      0.032
2009-09-28;--:--;      0.032
2009-09-29;--:--;      0.032
2009-09-30;--:--;      0.043
2009-10-01;--:--;      0.040
2009-10-02;--:--;      0.037
2009-10-03;--:--;      0.034
2009-10-04;--:--;      0.036
2009-10-05;--:--;      0.034
2009-10-06;--:--;      0.084
2009-10-07;--:--;      0.104
2009-10-08;--:--;      0.079
2009-10-09;--:--;      0.063
2009-10-10;--:--;      0.097
2009-10-11;--:--;      0.157
2009-10-12;--:--;      0.191
2009-10-13;--:--;      0.145
2009-10-14;--:--;      0.116
2009-10-15;--:--;      0.102
2009-10-16;--:--;      0.096
2009-10-17;--:--;      0.133
2009-10-18;--:--;      0.116
2009-10-19;--:--;      0.102
2009-10-20;--:--;      0.094
2009-10-21;--:--;      0.087
2009-10-22;--:--;      0.080
2009-10-23;--:--;      0.074
2009-10-24;--:--;      0.067
2009-10-25;--:--;      0.063
2009-10-26;--:--;      0.061
2009-10-27;--:--;      0.072
2009-10-28;--:--;      0.068
2009-10-29;--:--;      0.061
2009-10-30;--:--;      0.057
2009-10-31;--:--;      0.056
2009-11-01;--:--;      0.054
2009-11-02;--:--;      0.087
2009-11-03;--:--;      0.080
2009-11-04;--:--;      0.127
2009-11-05;--:--;      0.137
2009-11-06;--:--;      0.117
2009-11-07;--:--;      0.108
2009-11-08;--:--;      0.098
2009-11-09;--:--;      0.153
2009-11-10;--:--;      0.198
2009-11-11;--:--;      0.207
2009-11-12;--:--;      0.192
2009-11-13;--:--;      0.174
2009-11-14;--:--;      0.164
2009-11-15;--:--;      0.143
2009-11-16;--:--;      0.146
2009-11-17;--:--;      0.176
2009-11-18;--:--;      0.177
2009-11-19;--:--;      0.164
2009-11-20;--:--;      0.156
2009-11-21;--:--;      0.152
2009-11-22;--:--;      0.139
2009-11-23;--:--;      0.173
2009-11-24;--:--;      0.328
2009-11-25;--:--;      0.293
2009-11-26;--:--;      0.253
2009-11-27;--:--;      0.242
2009-11-28;--:--;      0.211
2009-11-29;--:--;      0.192
2009-11-30;--:--;      0.180
2009-12-01;--:--;      0.169
2009-12-02;--:--;      0.156
2009-12-03;--:--;      0.146
2009-12-04;--:--;      0.138
2009-12-05;--:--;      0.130
2009-12-06;--:--;      0.171
2009-12-07;--:--;      0.165
2009-12-08;--:--;      0.163
2009-12-09;--:--;      0.161
2009-12-10;--:--;      0.229
2009-12-11;--:--;      0.477
2009-12-12;--:--;      0.445
2009-12-13;--:--;      0.374
2009-12-14;--:--;      0.316
2009-12-15;--:--;      0.273
2009-12-16;--:--;      0.241
2009-12-17;--:--;      0.215
2009-12-18;--:--;      0.195
2009-12-19;--:--;      0.183
2009-12-20;--:--;      0.172
2009-12-21;--:--;      0.162
2009-12-22;--:--;      0.164
2009-12-23;--:--;      0.152
2009-12-24;--:--;      0.138
2009-12-25;--:--;      0.168
2009-12-26;--:--;      0.157
2009-12-27;--:--;      0.144
2009-12-28;--:--;      0.146
2009-12-29;--:--;      0.147
2009-12-30;--:--;      0.258
2009-12-31;--:--;      0.680
2010-01-01;--:--;      0.616
2010-01-02;--:--;      0.483
2010-01-03;--:--;      0.392
2010-01-04;--:--;      0.332
2010-01-05;--:--;      0.287
2010-01-06;--:--;      0.254
2010-01-07;--:--;      0.230
2010-01-08;--:--;      0.209
2010-01-09;--:--;      0.196
2010-01-10;--:--;      0.189
2010-01-11;--:--;      0.171
2010-01-12;--:--;      0.155
2010-01-13;--:--;      0.152
2010-01-14;--:--;      0.145
2010-01-15;--:--;      0.137
2010-01-16;--:--;      0.131
2010-01-17;--:--;      0.145
2010-01-18;--:--;      0.197
2010-01-19;--:--;      0.302
2010-01-20;--:--;      0.359
2010-01-21;--:--;      0.352
2010-01-22;--:--;      0.316
2010-01-23;--:--;      0.285
2010-01-24;--:--;      0.254
2010-01-25;--:--;      0.233
2010-01-26;--:--;      0.223
2010-01-27;--:--;      0.209
2010-01-28;--:--;      0.193
2010-01-29;--:--;      0.181
2010-01-30;--:--;      0.179
2010-01-31;--:--;      0.164
2010-02-01;--:--;      0.153
2010-02-02;--:--;      0.147
2010-02-03;--:--;      0.153
2010-02-04;--:--;      0.146
2010-02-05;--:--;      0.143
2010-02-06;--:--;      0.137
2010-02-07;--:--;      0.128
2010-02-08;--:--;      0.121
2010-02-09;--:--;      0.117
2010-02-10;--:--;      0.112
2010-02-11;--:--;      0.108
2010-02-12;--:--;      0.104
2010-02-13;--:--;      0.100
2010-02-14;--:--;      0.103
2010-02-15;--:--;      0.102
2010-02-16;--:--;      0.101
2010-02-17;--:--;      0.100
2010-02-18;--:--;      0.102
2010-02-19;--:--;      0.102
2010-02-20;--:--;      0.102
2010-02-21;--:--;      0.101
2010-02-22;--:--;      0.106
2010-02-23;--:--;      0.382
2010-02-24;--:--;      0.822
2010-02-25;--:--;      0.806
2010-02-26;--:--;      0.857
2010-02-27;--:--;      0.833
2010-02-28;--:--;      0.735
2010-03-01;--:--;      0.830
2010-03-02;--:--;      0.666
2010-03-03;--:--;      0.545
2010-03-04;--:--;      0.503
2010-03-05;--:--;      0.414
2010-03-06;--:--;      0.357
2010-03-07;--:--;      0.301
2010-03-08;--:--;      0.265
2010-03-09;--:--;      0.239
2010-03-10;--:--;      0.215
2010-03-11;--:--;      0.197
2010-03-12;--:--;      0.188
2010-03-13;--:--;      0.179
2010-03-14;--:--;      0.186
2010-03-15;--:--;      0.220
2010-03-16;--:--;      0.336
2010-03-17;--:--;      0.351
2010-03-18;--:--;      0.346
2010-03-19;--:--;      0.339
2010-03-20;--:--;      0.370
2010-03-21;--:--;      0.424
2010-03-22;--:--;      0.395
2010-03-23;--:--;      0.365
2010-03-24;--:--;      0.349
2010-03-25;--:--;      0.319
2010-03-26;--:--;      0.313
2010-03-27;--:--;      0.300
2010-03-28;--:--;      0.276
2010-03-29;--:--;      0.422
2010-03-30;--:--;      0.514
2010-03-31;--:--;      0.466
2010-04-01;--:--;      0.389
2010-04-02;--:--;      0.333
2010-04-03;--:--;      0.295
2010-04-04;--:--;      0.281
2010-04-05;--:--;      0.246
2010-04-06;--:--;      0.217
2010-04-07;--:--;      0.202
2010-04-08;--:--;      0.190
2010-04-09;--:--;      0.178
2010-04-10;--:--;      0.167
2010-04-11;--:--;      0.161
2010-04-12;--:--;      0.159
2010-04-13;--:--;      0.149
2010-04-14;--:--;      0.142
2010-04-15;--:--;      0.136
