# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6948150
# River:                 CASSARATE
# Station:               PREGASSONA
# Country:               CH
# Latitude (DD):       46.0175
# Longitude (DD):      8.9625
# Catchment area (km²):      73.9
# Altitude (m ASL):        341.415
# Next downstream station:      -
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-06 - 2020-12
# No. of years:          59
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21399
# DATA
YYYY-MM-DD;hh:mm; Value
1994-03-22;--:--;      2.284
1994-03-23;--:--;      2.333
1994-03-24;--:--;      2.375
1994-03-25;--:--;      2.381
1994-03-26;--:--;      2.394
1994-03-27;--:--;      2.216
1994-03-28;--:--;      1.997
1994-03-29;--:--;      1.968
1994-03-30;--:--;      1.826
1994-03-31;--:--;      1.765
1994-04-01;--:--;      2.986
1994-04-02;--:--;      2.741
1994-04-03;--:--;      2.202
1994-04-04;--:--;      1.985
1994-04-05;--:--;      1.823
1994-04-06;--:--;      1.748
1994-04-07;--:--;      1.665
1994-04-08;--:--;      1.649
1994-04-09;--:--;      1.618
1994-04-10;--:--;      1.666
1994-04-11;--:--;      1.485
1994-04-12;--:--;      1.451
1994-04-13;--:--;      1.386
1994-04-14;--:--;      1.461
1994-04-15;--:--;      2.445
1994-04-16;--:--;      2.169
1994-04-17;--:--;      2.023
1994-04-18;--:--;      2.350
1994-04-19;--:--;      4.688
1994-04-20;--:--;      3.458
1994-04-21;--:--;      2.952
1994-04-22;--:--;      2.723
1994-04-23;--:--;      2.786
1994-04-24;--:--;      2.434
1994-04-25;--:--;      4.679
1994-04-26;--:--;      3.448
1994-04-27;--:--;      3.083
1994-04-28;--:--;      2.863
1994-04-29;--:--;      2.731
1994-04-30;--:--;      2.530
1994-05-01;--:--;      2.465
1994-05-02;--:--;      2.297
1994-05-03;--:--;      2.138
1994-05-04;--:--;      2.116
1994-05-05;--:--;      1.921
1994-05-06;--:--;      1.854
1994-05-07;--:--;      1.637
1994-05-08;--:--;      1.616
1994-05-09;--:--;      2.110
1994-05-10;--:--;      1.703
1994-05-11;--:--;      1.510
1994-05-12;--:--;      1.907
1994-05-13;--:--;      1.888
1994-05-14;--:--;      7.080
1994-05-15;--:--;      8.086
1994-05-16;--:--;      5.104
1994-05-17;--:--;      6.692
1994-05-18;--:--;     11.664
1994-05-19;--:--;     10.474
1994-05-20;--:--;     11.337
1994-05-21;--:--;     13.156
1994-05-22;--:--;     15.010
1994-05-23;--:--;     11.095
1994-05-24;--:--;     10.001
1994-05-25;--:--;      9.190
1994-05-26;--:--;      8.793
1994-05-27;--:--;      8.627
1994-05-28;--:--;      7.273
1994-05-29;--:--;      6.249
1994-05-30;--:--;      5.588
1994-05-31;--:--;      5.020
1994-06-01;--:--;      4.289
1994-06-02;--:--;      3.691
1994-06-03;--:--;      3.818
1994-06-04;--:--;      3.243
1994-06-05;--:--;      2.888
1994-06-06;--:--;      2.832
1994-06-07;--:--;      2.481
1994-06-08;--:--;      2.287
1994-06-09;--:--;      5.047
1994-06-10;--:--;      2.929
1994-06-11;--:--;      2.456
1994-06-12;--:--;      2.343
1994-06-13;--:--;      2.138
1994-06-14;--:--;      1.979
1994-06-15;--:--;      1.808
1994-06-16;--:--;      1.641
1994-06-17;--:--;      1.539
1994-06-18;--:--;      1.418
1994-06-19;--:--;      1.504
1994-06-20;--:--;      1.525
1994-06-21;--:--;      1.364
1994-06-22;--:--;      1.211
1994-06-23;--:--;      1.149
1994-06-24;--:--;      1.189
1994-06-25;--:--;      1.160
1994-06-26;--:--;      1.326
1994-06-27;--:--;      3.627
1994-06-28;--:--;      1.401
1994-06-29;--:--;      1.151
1994-06-30;--:--;      1.089
1994-07-01;--:--;      1.001
1994-07-02;--:--;      0.961
1994-07-03;--:--;      0.900
1994-07-04;--:--;      0.864
1994-07-05;--:--;      0.984
1994-07-06;--:--;      0.956
1994-07-07;--:--;      1.177
1994-07-08;--:--;      0.796
1994-07-09;--:--;      0.799
1994-07-10;--:--;      0.760
1994-07-11;--:--;      0.743
1994-07-12;--:--;      0.699
1994-07-13;--:--;      0.710
1994-07-14;--:--;      0.709
1994-07-15;--:--;      0.686
1994-07-16;--:--;      0.652
1994-07-17;--:--;      0.637
1994-07-18;--:--;      0.638
1994-07-19;--:--;      0.723
1994-07-20;--:--;      1.992
1994-07-21;--:--;      0.787
1994-07-22;--:--;      0.653
1994-07-23;--:--;      0.997
1994-07-24;--:--;      0.682
1994-07-25;--:--;      0.655
1994-07-26;--:--;      0.653
1994-07-27;--:--;      0.605
1994-07-28;--:--;      0.880
1994-07-29;--:--;      0.877
1994-07-30;--:--;      0.627
1994-07-31;--:--;      0.615
1994-08-01;--:--;      0.608
1994-08-02;--:--;      0.593
1994-08-03;--:--;      0.571
1994-08-04;--:--;      0.536
1994-08-05;--:--;      0.508
1994-08-06;--:--;      0.764
1994-08-07;--:--;      0.984
1994-08-08;--:--;      0.848
1994-08-09;--:--;      0.591
1994-08-10;--:--;      1.249
1994-08-11;--:--;      1.965
1994-08-12;--:--;      0.707
1994-08-13;--:--;      0.627
1994-08-14;--:--;      0.594
1994-08-15;--:--;      0.597
1994-08-16;--:--;      0.521
1994-08-17;--:--;      0.535
1994-08-18;--:--;      0.533
1994-08-19;--:--;      0.489
1994-08-20;--:--;      0.507
1994-08-21;--:--;      0.497
1994-08-22;--:--;      0.467
1994-08-23;--:--;      0.473
1994-08-24;--:--;      0.832
1994-08-25;--:--;      0.735
1994-08-26;--:--;      0.493
1994-08-27;--:--;      0.461
1994-08-28;--:--;      0.464
1994-08-29;--:--;      0.458
1994-08-30;--:--;      0.679
1994-08-31;--:--;      2.051
1994-09-01;--:--;      1.369
1994-09-02;--:--;      1.093
1994-09-03;--:--;      0.661
1994-09-04;--:--;      0.571
1994-09-05;--:--;      0.541
1994-09-06;--:--;      0.506
1994-09-07;--:--;      0.507
1994-09-08;--:--;      1.285
1994-09-09;--:--;      1.109
1994-09-10;--:--;      0.630
1994-09-11;--:--;      0.590
1994-09-12;--:--;      7.604
1994-09-13;--:--;     43.813
1994-09-14;--:--;     24.980
1994-09-15;--:--;     19.295
1994-09-16;--:--;     11.882
1994-09-17;--:--;      9.177
1994-09-18;--:--;      6.502
1994-09-19;--:--;      4.876
1994-09-20;--:--;      3.741
1994-09-21;--:--;      2.806
1994-09-22;--:--;      3.027
1994-09-23;--:--;      3.815
1994-09-24;--:--;      4.895
1994-09-25;--:--;      4.250
1994-09-26;--:--;      4.893
1994-09-27;--:--;      6.015
1994-09-28;--:--;      5.035
1994-09-29;--:--;      4.372
1994-09-30;--:--;      3.913
1994-10-01;--:--;      3.440
1994-10-02;--:--;      3.157
1994-10-03;--:--;      5.055
1994-10-04;--:--;      4.239
1994-10-05;--:--;      3.325
1994-10-06;--:--;      2.981
1994-10-07;--:--;      2.651
1994-10-08;--:--;      2.822
1994-10-09;--:--;      2.623
1994-10-10;--:--;      2.399
1994-10-11;--:--;      2.248
1994-10-12;--:--;      2.097
1994-10-13;--:--;      1.957
1994-10-14;--:--;      1.829
1994-10-15;--:--;      1.825
1994-10-16;--:--;      1.665
1994-10-17;--:--;      1.554
1994-10-18;--:--;      1.587
1994-10-19;--:--;      1.609
1994-10-20;--:--;      1.703
1994-10-21;--:--;      2.283
1994-10-22;--:--;      1.687
1994-10-23;--:--;      2.753
1994-10-24;--:--;      1.969
1994-10-25;--:--;      1.725
1994-10-26;--:--;      1.762
1994-10-27;--:--;      1.602
1994-10-28;--:--;      2.185
1994-10-29;--:--;      1.969
1994-10-30;--:--;      1.680
1994-10-31;--:--;      1.620
1994-11-01;--:--;      1.483
1994-11-02;--:--;      1.466
1994-11-03;--:--;      1.735
1994-11-04;--:--;      3.287
1994-11-05;--:--;      7.887
1994-11-06;--:--;     21.401
1994-11-07;--:--;     13.359
1994-11-08;--:--;      9.574
1994-11-09;--:--;      7.758
1994-11-10;--:--;      7.782
1994-11-11;--:--;      6.409
1994-11-12;--:--;      6.385
1994-11-13;--:--;      5.806
1994-11-14;--:--;      5.208
1994-11-15;--:--;      4.681
1994-11-16;--:--;      4.329
1994-11-17;--:--;      4.004
1994-11-18;--:--;      3.623
1994-11-19;--:--;      3.374
1994-11-20;--:--;      3.091
1994-11-21;--:--;      2.880
1994-11-22;--:--;      2.699
1994-11-23;--:--;      2.645
1994-11-24;--:--;      2.560
1994-11-25;--:--;      2.488
1994-11-26;--:--;      2.394
1994-11-27;--:--;      2.228
1994-11-28;--:--;      2.170
1994-11-29;--:--;      1.931
1994-11-30;--:--;      1.950
1994-12-01;--:--;      1.893
1994-12-02;--:--;      1.833
1994-12-03;--:--;      1.824
1994-12-04;--:--;      1.769
1994-12-05;--:--;      1.695
1994-12-06;--:--;      1.653
1994-12-07;--:--;      1.495
1994-12-08;--:--;      1.380
1994-12-09;--:--;      1.450
1994-12-10;--:--;      1.360
1994-12-11;--:--;      1.316
1994-12-12;--:--;      1.287
1994-12-13;--:--;      1.229
1994-12-14;--:--;      1.170
1994-12-15;--:--;      1.159
1994-12-16;--:--;      1.107
1994-12-17;--:--;      1.069
1994-12-18;--:--;      1.057
1994-12-19;--:--;      1.099
1994-12-20;--:--;      1.331
1994-12-21;--:--;      1.118
1994-12-22;--:--;      1.066
1994-12-23;--:--;      0.957
1994-12-24;--:--;      0.968
1994-12-25;--:--;      0.979
1994-12-26;--:--;      0.931
1994-12-27;--:--;      0.923
1994-12-28;--:--;      0.903
1994-12-29;--:--;      0.926
1994-12-30;--:--;      1.299
1994-12-31;--:--;      1.041
1995-01-01;--:--;      0.954
1995-01-02;--:--;      0.898
1995-01-03;--:--;      0.877
1995-01-04;--:--;      0.816
1995-01-05;--:--;      0.778
1995-01-06;--:--;      0.790
1995-01-07;--:--;      0.806
1995-01-08;--:--;      0.777
1995-01-09;--:--;      0.764
1995-01-10;--:--;      0.768
1995-01-11;--:--;      0.988
1995-01-12;--:--;      0.770
1995-01-13;--:--;      0.745
1995-01-14;--:--;      0.738
1995-01-15;--:--;      0.717
1995-01-16;--:--;      0.704
1995-01-17;--:--;      0.719
1995-01-18;--:--;      0.724
1995-01-19;--:--;      0.857
1995-01-20;--:--;      0.756
1995-01-21;--:--;      0.777
1995-01-22;--:--;      0.754
1995-01-23;--:--;      0.784
1995-01-24;--:--;      0.858
1995-01-25;--:--;      0.738
1995-01-26;--:--;      0.943
1995-01-27;--:--;      0.882
1995-01-28;--:--;      0.761
1995-01-29;--:--;      0.746
1995-01-30;--:--;      0.758
1995-01-31;--:--;      0.737
1995-02-01;--:--;      0.722
1995-02-02;--:--;      0.724
1995-02-03;--:--;      0.724
1995-02-04;--:--;      0.714
1995-02-05;--:--;      0.727
1995-02-06;--:--;      0.749
1995-02-07;--:--;      0.784
1995-02-08;--:--;      0.759
1995-02-09;--:--;      0.758
1995-02-10;--:--;      0.695
1995-02-11;--:--;      0.926
1995-02-12;--:--;      0.787
1995-02-13;--:--;      1.242
1995-02-14;--:--;      1.267
1995-02-15;--:--;      1.010
1995-02-16;--:--;      0.916
1995-02-17;--:--;      0.873
1995-02-18;--:--;      1.064
1995-02-19;--:--;      0.894
1995-02-20;--:--;      0.867
1995-02-21;--:--;      0.881
1995-02-22;--:--;      1.182
1995-02-23;--:--;      1.939
1995-02-24;--:--;      1.455
1995-02-25;--:--;      1.247
1995-02-26;--:--;      1.236
1995-02-27;--:--;      1.098
1995-02-28;--:--;      1.002
1995-03-01;--:--;      0.969
1995-03-02;--:--;      0.967
1995-03-03;--:--;      1.243
1995-03-04;--:--;      1.383
1995-03-05;--:--;      1.024
1995-03-06;--:--;      1.006
1995-03-07;--:--;      0.927
1995-03-08;--:--;      0.909
1995-03-09;--:--;      0.881
1995-03-10;--:--;      0.897
1995-03-11;--:--;      0.867
1995-03-12;--:--;      0.863
1995-03-13;--:--;      0.861
1995-03-14;--:--;      0.879
1995-03-15;--:--;      0.825
1995-03-16;--:--;      0.823
1995-03-17;--:--;      0.791
1995-03-18;--:--;      0.797
1995-03-19;--:--;      0.800
1995-03-20;--:--;      0.794
1995-03-21;--:--;      0.768
1995-03-22;--:--;      0.749
1995-03-23;--:--;      0.751
1995-03-24;--:--;      0.679
1995-03-25;--:--;      0.743
1995-03-26;--:--;      0.730
1995-03-27;--:--;      0.778
1995-03-28;--:--;      0.743
1995-03-29;--:--;      0.748
1995-03-30;--:--;      0.727
1995-03-31;--:--;      0.699
1995-04-01;--:--;      0.724
1995-04-02;--:--;      0.670
1995-04-03;--:--;      0.713
1995-04-04;--:--;      0.722
1995-04-05;--:--;      0.743
1995-04-06;--:--;      0.736
1995-04-07;--:--;      0.654
1995-04-08;--:--;      0.717
1995-04-09;--:--;      0.667
1995-04-10;--:--;      0.652
1995-04-11;--:--;      0.663
1995-04-12;--:--;      0.640
1995-04-13;--:--;      0.631
1995-04-14;--:--;      0.638
1995-04-15;--:--;      0.622
1995-04-16;--:--;      0.626
1995-04-17;--:--;      0.612
1995-04-18;--:--;      0.589
1995-04-19;--:--;      0.923
1995-04-20;--:--;      2.589
1995-04-21;--:--;      7.666
1995-04-22;--:--;      6.823
1995-04-23;--:--;      8.195
1995-04-24;--:--;      7.150
1995-04-25;--:--;      7.271
1995-04-26;--:--;      7.695
1995-04-27;--:--;      7.123
1995-04-28;--:--;      6.255
1995-04-29;--:--;      5.449
1995-04-30;--:--;      6.864
1995-05-01;--:--;      5.252
1995-05-02;--:--;      4.491
1995-05-03;--:--;      3.803
1995-05-04;--:--;      3.375
1995-05-05;--:--;      3.043
1995-05-06;--:--;      2.755
1995-05-07;--:--;      2.458
1995-05-08;--:--;      2.155
1995-05-09;--:--;      1.989
1995-05-10;--:--;      1.835
1995-05-11;--:--;      2.401
1995-05-12;--:--;      7.064
1995-05-13;--:--;      6.871
1995-05-14;--:--;      4.849
1995-05-15;--:--;      3.939
1995-05-16;--:--;      3.816
1995-05-17;--:--;      3.882
1995-05-18;--:--;      4.389
1995-05-19;--:--;      4.185
1995-05-20;--:--;      3.474
1995-05-21;--:--;      3.142
1995-05-22;--:--;      2.799
1995-05-23;--:--;      2.523
1995-05-24;--:--;      2.524
1995-05-25;--:--;      2.355
1995-05-26;--:--;      3.721
1995-05-27;--:--;      6.572
1995-05-28;--:--;      3.840
1995-05-29;--:--;      3.163
1995-05-30;--:--;      4.173
1995-05-31;--:--;      4.668
1995-06-01;--:--;      5.252
1995-06-02;--:--;      4.269
1995-06-03;--:--;      3.972
1995-06-04;--:--;      3.525
1995-06-05;--:--;      3.348
1995-06-06;--:--;      3.009
1995-06-07;--:--;      2.728
1995-06-08;--:--;      2.497
1995-06-09;--:--;      2.499
1995-06-10;--:--;      3.690
1995-06-11;--:--;     11.786
1995-06-12;--:--;     10.521
1995-06-13;--:--;      8.691
1995-06-14;--:--;      7.130
1995-06-15;--:--;      6.085
1995-06-16;--:--;      5.374
1995-06-17;--:--;      4.047
1995-06-18;--:--;      3.524
1995-06-19;--:--;      3.290
1995-06-20;--:--;      2.874
1995-06-21;--:--;      2.998
1995-06-22;--:--;      2.792
1995-06-23;--:--;      2.559
1995-06-24;--:--;      2.534
1995-06-25;--:--;      2.297
1995-06-26;--:--;      2.065
1995-06-27;--:--;      1.925
1995-06-28;--:--;      1.930
1995-06-29;--:--;      1.776
1995-06-30;--:--;      1.628
1995-07-01;--:--;      1.481
1995-07-02;--:--;      1.815
1995-07-03;--:--;      2.252
1995-07-04;--:--;      1.793
1995-07-05;--:--;      2.527
1995-07-06;--:--;      1.674
1995-07-07;--:--;      1.412
1995-07-08;--:--;      1.264
1995-07-09;--:--;      1.188
1995-07-10;--:--;      1.071
1995-07-11;--:--;      1.013
1995-07-12;--:--;      0.971
1995-07-13;--:--;      1.046
1995-07-14;--:--;      1.101
1995-07-15;--:--;      1.063
1995-07-16;--:--;      0.949
1995-07-17;--:--;      0.883
1995-07-18;--:--;      0.835
1995-07-19;--:--;      0.793
1995-07-20;--:--;      0.800
1995-07-21;--:--;      0.781
1995-07-22;--:--;      0.728
1995-07-23;--:--;      0.687
1995-07-24;--:--;      0.678
1995-07-25;--:--;      2.076
1995-07-26;--:--;      0.787
1995-07-27;--:--;      0.714
1995-07-28;--:--;      0.693
1995-07-29;--:--;      0.675
1995-07-30;--:--;      0.657
1995-07-31;--:--;      0.687
1995-08-01;--:--;      0.632
1995-08-02;--:--;      0.605
1995-08-03;--:--;      0.586
1995-08-04;--:--;      0.722
1995-08-05;--:--;      0.888
1995-08-06;--:--;      0.838
1995-08-07;--:--;      1.496
1995-08-08;--:--;      2.569
1995-08-09;--:--;      1.195
1995-08-10;--:--;      0.851
1995-08-11;--:--;      0.954
1995-08-12;--:--;      0.845
1995-08-13;--:--;      0.734
1995-08-14;--:--;      0.682
1995-08-15;--:--;      0.652
1995-08-16;--:--;      0.640
1995-08-17;--:--;      1.019
1995-08-18;--:--;      0.737
1995-08-19;--:--;      0.693
1995-08-20;--:--;      0.670
1995-08-21;--:--;      1.218
1995-08-22;--:--;      0.870
1995-08-23;--:--;      0.883
1995-08-24;--:--;      0.688
1995-08-25;--:--;      0.680
1995-08-26;--:--;      0.647
1995-08-27;--:--;      0.622
1995-08-28;--:--;      0.598
1995-08-29;--:--;      0.589
1995-08-30;--:--;      0.583
1995-08-31;--:--;      0.587
1995-09-01;--:--;      0.587
1995-09-02;--:--;      0.589
1995-09-03;--:--;      0.685
1995-09-04;--:--;      0.612
1995-09-05;--:--;      0.576
1995-09-06;--:--;      0.561
1995-09-07;--:--;      1.981
1995-09-08;--:--;      1.965
1995-09-09;--:--;      0.679
1995-09-10;--:--;      0.636
1995-09-11;--:--;      0.653
1995-09-12;--:--;      1.219
1995-09-13;--:--;     27.151
1995-09-14;--:--;     11.049
1995-09-15;--:--;      5.114
1995-09-16;--:--;      4.201
1995-09-17;--:--;      3.094
1995-09-18;--:--;      2.530
1995-09-19;--:--;      4.278
1995-09-20;--:--;     10.680
1995-09-21;--:--;      6.410
1995-09-22;--:--;      4.592
1995-09-23;--:--;      4.219
1995-09-24;--:--;      3.517
1995-09-25;--:--;      3.593
1995-09-26;--:--;      2.903
1995-09-27;--:--;      2.557
1995-09-28;--:--;      2.267
1995-09-29;--:--;      2.197
1995-09-30;--:--;      2.135
1995-10-01;--:--;      2.039
1995-10-02;--:--;      1.944
1995-10-03;--:--;      1.876
1995-10-04;--:--;      1.915
1995-10-05;--:--;      2.772
1995-10-06;--:--;      2.980
1995-10-07;--:--;      2.543
1995-10-08;--:--;      2.193
1995-10-09;--:--;      1.958
1995-10-10;--:--;      1.886
1995-10-11;--:--;      1.752
1995-10-12;--:--;      1.681
1995-10-13;--:--;      1.606
1995-10-14;--:--;      1.586
1995-10-15;--:--;      1.538
1995-10-16;--:--;      1.469
1995-10-17;--:--;      1.347
1995-10-18;--:--;      1.298
1995-10-19;--:--;      1.260
1995-10-20;--:--;      1.206
1995-10-21;--:--;      1.241
1995-10-22;--:--;      1.228
1995-10-23;--:--;      1.203
1995-10-24;--:--;      1.154
1995-10-25;--:--;      1.077
1995-10-26;--:--;      1.050
1995-10-27;--:--;      1.038
1995-10-28;--:--;      1.032
1995-10-29;--:--;      1.020
1995-10-30;--:--;      1.008
1995-10-31;--:--;      0.978
1995-11-01;--:--;      0.960
1995-11-02;--:--;      0.915
1995-11-03;--:--;      0.804
1995-11-04;--:--;      0.879
1995-11-05;--:--;      0.870
1995-11-06;--:--;      0.872
1995-11-07;--:--;      0.874
1995-11-08;--:--;      0.832
1995-11-09;--:--;      0.833
1995-11-10;--:--;      0.829
1995-11-11;--:--;      0.978
1995-11-12;--:--;      1.324
1995-11-13;--:--;      1.250
1995-11-14;--:--;      0.993
1995-11-15;--:--;      0.914
1995-11-16;--:--;      1.149
1995-11-17;--:--;      0.996
1995-11-18;--:--;      0.909
1995-11-19;--:--;      0.852
1995-11-20;--:--;      0.836
1995-11-21;--:--;      0.778
1995-11-22;--:--;      0.776
1995-11-23;--:--;      0.769
1995-11-24;--:--;      0.724
1995-11-25;--:--;      0.711
1995-11-26;--:--;      0.949
1995-11-27;--:--;      2.234
1995-11-28;--:--;      2.414
1995-11-29;--:--;      1.552
1995-11-30;--:--;      1.242
1995-12-01;--:--;      1.211
1995-12-02;--:--;      1.187
1995-12-03;--:--;      1.125
1995-12-04;--:--;      1.079
1995-12-05;--:--;      1.007
1995-12-06;--:--;      1.023
1995-12-07;--:--;      0.962
1995-12-08;--:--;      1.099
1995-12-09;--:--;      1.038
1995-12-10;--:--;      0.988
1995-12-11;--:--;      0.978
1995-12-12;--:--;      0.979
1995-12-13;--:--;      0.890
1995-12-14;--:--;      0.938
1995-12-15;--:--;      0.927
1995-12-16;--:--;      1.340
1995-12-17;--:--;      1.418
1995-12-18;--:--;      1.323
1995-12-19;--:--;      1.286
1995-12-20;--:--;      1.157
1995-12-21;--:--;      1.079
1995-12-22;--:--;      1.141
1995-12-23;--:--;      2.033
1995-12-24;--:--;      1.548
1995-12-25;--:--;      1.436
1995-12-26;--:--;      1.551
1995-12-27;--:--;      1.491
1995-12-28;--:--;      1.333
1995-12-29;--:--;      1.341
1995-12-30;--:--;      1.258
1995-12-31;--:--;      1.305
1996-01-01;--:--;      1.398
1996-01-02;--:--;      1.367
1996-01-03;--:--;      1.216
1996-01-04;--:--;      1.271
1996-01-05;--:--;      1.238
1996-01-06;--:--;      1.281
1996-01-07;--:--;      1.487
1996-01-08;--:--;      1.410
1996-01-09;--:--;      1.376
1996-01-10;--:--;      2.054
1996-01-11;--:--;      7.491
1996-01-12;--:--;     10.874
1996-01-13;--:--;      9.600
1996-01-14;--:--;      7.945
1996-01-15;--:--;      6.045
1996-01-16;--:--;      4.790
1996-01-17;--:--;      4.027
1996-01-18;--:--;      3.487
1996-01-19;--:--;      3.030
1996-01-20;--:--;      2.822
1996-01-21;--:--;      2.597
1996-01-22;--:--;      2.500
1996-01-23;--:--;      2.487
1996-01-24;--:--;      3.851
1996-01-25;--:--;      3.815
1996-01-26;--:--;      3.869
1996-01-27;--:--;      3.429
1996-01-28;--:--;      3.109
1996-01-29;--:--;      2.867
1996-01-30;--:--;      2.675
1996-01-31;--:--;      2.510
1996-02-01;--:--;      2.343
1996-02-02;--:--;      2.515
1996-02-03;--:--;      2.413
1996-02-04;--:--;      2.289
1996-02-05;--:--;      2.175
1996-02-06;--:--;      2.038
1996-02-07;--:--;      1.928
1996-02-08;--:--;      1.838
1996-02-09;--:--;      1.745
1996-02-10;--:--;      1.739
1996-02-11;--:--;      1.692
1996-02-12;--:--;      1.607
1996-02-13;--:--;      1.675
1996-02-14;--:--;      1.554
1996-02-15;--:--;      1.428
1996-02-16;--:--;      1.508
1996-02-17;--:--;      1.538
1996-02-18;--:--;      1.491
1996-02-19;--:--;      1.520
1996-02-20;--:--;      1.353
1996-02-21;--:--;      1.351
1996-02-22;--:--;      1.353
1996-02-23;--:--;      1.183
1996-02-24;--:--;      1.228
1996-02-25;--:--;      1.193
1996-02-26;--:--;      1.178
1996-02-27;--:--;      1.191
1996-02-28;--:--;      1.168
1996-02-29;--:--;      1.198
1996-03-01;--:--;      1.039
1996-03-02;--:--;      1.207
1996-03-03;--:--;      1.065
1996-03-04;--:--;      1.157
1996-03-05;--:--;      1.035
1996-03-06;--:--;      1.118
1996-03-07;--:--;      1.193
1996-03-08;--:--;      1.074
1996-03-09;--:--;      1.107
1996-03-10;--:--;      1.080
1996-03-11;--:--;      1.029
1996-03-12;--:--;      1.060
1996-03-13;--:--;      0.996
1996-03-14;--:--;      0.985
1996-03-15;--:--;      0.975
1996-03-16;--:--;      1.031
1996-03-17;--:--;      1.276
1996-03-18;--:--;      1.170
1996-03-19;--:--;      1.629
1996-03-20;--:--;      1.373
1996-03-21;--:--;      1.308
1996-03-22;--:--;      1.365
1996-03-23;--:--;      1.445
1996-03-24;--:--;      1.604
1996-03-25;--:--;      1.580
1996-03-26;--:--;      1.633
1996-03-27;--:--;      1.605
1996-03-28;--:--;      1.505
1996-03-29;--:--;      1.236
1996-03-30;--:--;      1.389
1996-03-31;--:--;      1.325
1996-04-01;--:--;      1.500
1996-04-02;--:--;      1.406
1996-04-03;--:--;      1.309
1996-04-04;--:--;      1.228
1996-04-05;--:--;      1.549
1996-04-06;--:--;      1.046
1996-04-07;--:--;      1.060
1996-04-08;--:--;      1.145
1996-04-09;--:--;      1.139
1996-04-10;--:--;      1.158
1996-04-11;--:--;      1.308
1996-04-12;--:--;      1.269
1996-04-13;--:--;      1.314
1996-04-14;--:--;      1.281
1996-04-15;--:--;      1.264
1996-04-16;--:--;      1.233
1996-04-17;--:--;      1.217
1996-04-18;--:--;      1.197
1996-04-19;--:--;      1.206
1996-04-20;--:--;      1.205
1996-04-21;--:--;      1.198
1996-04-22;--:--;      1.188
1996-04-23;--:--;      1.280
1996-04-24;--:--;      1.249
1996-04-25;--:--;      1.210
1996-04-26;--:--;      1.218
1996-04-27;--:--;      1.662
1996-04-28;--:--;      1.291
1996-04-29;--:--;      1.847
1996-04-30;--:--;      1.794
1996-05-01;--:--;      2.174
1996-05-02;--:--;      5.851
1996-05-03;--:--;      7.279
1996-05-04;--:--;      5.687
1996-05-05;--:--;      4.331
1996-05-06;--:--;      3.573
1996-05-07;--:--;      3.120
1996-05-08;--:--;      3.939
1996-05-09;--:--;      3.691
1996-05-10;--:--;      4.305
1996-05-11;--:--;      3.549
1996-05-12;--:--;      3.291
1996-05-13;--:--;      3.058
1996-05-14;--:--;      2.802
1996-05-15;--:--;      2.694
1996-05-16;--:--;      2.517
1996-05-17;--:--;      2.520
1996-05-18;--:--;      2.214
1996-05-19;--:--;      3.019
1996-05-20;--:--;      4.289
1996-05-21;--:--;      4.082
1996-05-22;--:--;      3.308
1996-05-23;--:--;      2.954
1996-05-24;--:--;      2.805
1996-05-25;--:--;      2.683
1996-05-26;--:--;      2.544
1996-05-27;--:--;      3.015
1996-05-28;--:--;      2.436
1996-05-29;--:--;      2.129
1996-05-30;--:--;      1.968
1996-05-31;--:--;      1.867
1996-06-01;--:--;      1.817
1996-06-02;--:--;      1.637
1996-06-03;--:--;      1.739
1996-06-04;--:--;      1.557
1996-06-05;--:--;      1.360
1996-06-06;--:--;      1.282
1996-06-07;--:--;      1.124
1996-06-08;--:--;      1.166
1996-06-09;--:--;      1.085
1996-06-10;--:--;      1.035
1996-06-11;--:--;      0.967
1996-06-12;--:--;      1.035
1996-06-13;--:--;      0.881
1996-06-14;--:--;      0.835
1996-06-15;--:--;      0.869
1996-06-16;--:--;      0.873
1996-06-17;--:--;      0.847
1996-06-18;--:--;      0.801
1996-06-19;--:--;      0.783
1996-06-20;--:--;      1.884
1996-06-21;--:--;      4.498
1996-06-22;--:--;      7.207
1996-06-23;--:--;      2.277
1996-06-24;--:--;      2.016
1996-06-25;--:--;      1.684
1996-06-26;--:--;      1.597
1996-06-27;--:--;      1.349
1996-06-28;--:--;      1.272
1996-06-29;--:--;      1.231
1996-06-30;--:--;      1.158
1996-07-01;--:--;      1.241
1996-07-02;--:--;      1.688
1996-07-03;--:--;      1.281
1996-07-04;--:--;      1.091
1996-07-05;--:--;      2.283
1996-07-06;--:--;      3.294
1996-07-07;--:--;      4.021
1996-07-08;--:--;     15.282
1996-07-09;--:--;      6.140
1996-07-10;--:--;      4.913
1996-07-11;--:--;      3.962
1996-07-12;--:--;      3.289
1996-07-13;--:--;      3.650
1996-07-14;--:--;      2.823
1996-07-15;--:--;      2.597
