# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6943150
# River:                 BERNINABACH
# Station:               PONTRESINA
# Country:               CH
# Latitude (DD):       46.4864
# Longitude (DD):      9.9062
# Catchment area (km²):      107.0
# Altitude (m ASL):        1852.216
# Next downstream station:      6943100
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-05 - 2020-12
# No. of years:          67
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24333
# DATA
YYYY-MM-DD;hh:mm; Value
1980-07-19;--:--;     11.318
1980-07-20;--:--;     13.191
1980-07-21;--:--;     17.294
1980-07-22;--:--;     11.706
1980-07-23;--:--;     10.076
1980-07-24;--:--;     11.207
1980-07-25;--:--;     12.891
1980-07-26;--:--;     14.836
1980-07-27;--:--;     16.892
1980-07-28;--:--;     16.071
1980-07-29;--:--;     16.511
1980-07-30;--:--;     17.467
1980-07-31;--:--;     15.562
1980-08-01;--:--;     14.586
1980-08-02;--:--;     14.779
1980-08-03;--:--;     16.868
1980-08-04;--:--;     19.620
1980-08-05;--:--;     19.363
1980-08-06;--:--;     17.711
1980-08-07;--:--;     16.577
1980-08-08;--:--;     18.555
1980-08-09;--:--;     16.752
1980-08-10;--:--;     14.139
1980-08-11;--:--;     13.582
1980-08-12;--:--;     12.212
1980-08-13;--:--;     10.111
1980-08-14;--:--;      9.396
1980-08-15;--:--;     10.481
1980-08-16;--:--;     11.553
1980-08-17;--:--;     11.488
1980-08-18;--:--;     10.682
1980-08-19;--:--;      9.814
1980-08-20;--:--;      9.308
1980-08-21;--:--;      9.792
1980-08-22;--:--;     11.602
1980-08-23;--:--;      9.355
1980-08-24;--:--;      7.489
1980-08-25;--:--;      6.254
1980-08-26;--:--;      5.940
1980-08-27;--:--;      6.168
1980-08-28;--:--;      7.281
1980-08-29;--:--;      8.644
1980-08-30;--:--;      9.242
1980-08-31;--:--;      7.884
1980-09-01;--:--;      6.168
1980-09-02;--:--;      5.008
1980-09-03;--:--;      4.732
1980-09-04;--:--;      4.809
1980-09-05;--:--;      5.280
1980-09-06;--:--;      5.606
1980-09-07;--:--;      4.947
1980-09-08;--:--;      4.874
1980-09-09;--:--;      4.648
1980-09-10;--:--;      3.907
1980-09-11;--:--;      3.703
1980-09-12;--:--;      4.007
1980-09-13;--:--;      4.056
1980-09-14;--:--;      3.699
1980-09-15;--:--;      3.581
1980-09-16;--:--;      3.801
1980-09-17;--:--;      4.297
1980-09-18;--:--;      4.295
1980-09-19;--:--;      4.362
1980-09-20;--:--;      4.450
1980-09-21;--:--;      4.216
1980-09-22;--:--;      4.939
1980-09-23;--:--;      5.791
1980-09-24;--:--;      4.745
1980-09-25;--:--;      4.068
1980-09-26;--:--;      3.594
1980-09-27;--:--;      3.233
1980-09-28;--:--;      2.950
1980-09-29;--:--;      2.804
1980-09-30;--:--;      2.401
1980-10-01;--:--;      1.915
1980-10-02;--:--;      1.741
1980-10-03;--:--;      1.903
1980-10-04;--:--;      1.902
1980-10-05;--:--;      1.758
1980-10-06;--:--;      1.655
1980-10-07;--:--;      1.519
1980-10-08;--:--;      2.040
1980-10-09;--:--;      2.030
1980-10-10;--:--;      1.414
1980-10-11;--:--;      1.162
1980-10-12;--:--;      1.050
1980-10-13;--:--;      0.943
1980-10-14;--:--;      0.872
1980-10-15;--:--;      0.841
1980-10-16;--:--;      2.218
1980-10-17;--:--;     18.995
1980-10-18;--:--;      8.324
1980-10-19;--:--;      5.119
1980-10-20;--:--;      3.705
1980-10-21;--:--;      3.138
1980-10-22;--:--;      2.756
1980-10-23;--:--;      2.441
1980-10-24;--:--;      2.196
1980-10-25;--:--;      2.186
1980-10-26;--:--;      1.927
1980-10-27;--:--;      1.760
1980-10-28;--:--;      1.720
1980-10-29;--:--;      1.716
1980-10-30;--:--;      1.745
1980-10-31;--:--;      1.623
1980-11-01;--:--;      1.504
1980-11-02;--:--;      1.401
1980-11-03;--:--;      1.308
1980-11-04;--:--;      1.363
1980-11-05;--:--;      1.228
1980-11-06;--:--;      1.196
1980-11-07;--:--;      1.142
1980-11-08;--:--;      1.101
1980-11-09;--:--;      1.056
1980-11-10;--:--;      0.985
1980-11-11;--:--;      0.893
1980-11-12;--:--;      0.673
1980-11-13;--:--;      0.582
1980-11-14;--:--;      0.566
1980-11-15;--:--;      0.557
1980-11-16;--:--;      0.548
1980-11-17;--:--;      0.540
1980-11-18;--:--;      0.533
1980-11-19;--:--;      0.530
1980-11-20;--:--;      0.528
1980-11-21;--:--;      0.525
1980-11-22;--:--;      0.522
1980-11-23;--:--;      0.520
1980-11-24;--:--;      0.517
1980-11-25;--:--;      0.513
1980-11-26;--:--;      0.510
1980-11-27;--:--;      0.507
1980-11-28;--:--;      0.504
1980-11-29;--:--;      0.501
1980-11-30;--:--;      0.497
1980-12-01;--:--;      0.493
1980-12-02;--:--;      0.490
1980-12-03;--:--;      0.486
1980-12-04;--:--;      0.482
1980-12-05;--:--;      0.478
1980-12-06;--:--;      0.475
1980-12-07;--:--;      0.471
1980-12-08;--:--;      0.467
1980-12-09;--:--;      0.463
1980-12-10;--:--;      0.459
1980-12-11;--:--;      0.456
1980-12-12;--:--;      0.452
1980-12-13;--:--;      0.449
1980-12-14;--:--;      0.447
1980-12-15;--:--;      0.446
1980-12-16;--:--;      0.444
1980-12-17;--:--;      0.441
1980-12-18;--:--;      0.436
1980-12-19;--:--;      0.430
1980-12-20;--:--;      0.426
1980-12-21;--:--;      0.423
1980-12-22;--:--;      0.420
1980-12-23;--:--;      0.416
1980-12-24;--:--;      0.413
1980-12-25;--:--;      0.409
1980-12-26;--:--;      0.406
1980-12-27;--:--;      0.403
1980-12-28;--:--;      0.399
1980-12-29;--:--;      0.396
1980-12-30;--:--;      0.393
1980-12-31;--:--;      0.389
1981-01-01;--:--;      0.378
1981-01-02;--:--;      0.377
1981-01-03;--:--;      0.376
1981-01-04;--:--;      0.375
1981-01-05;--:--;      0.374
1981-01-06;--:--;      0.373
1981-01-07;--:--;      0.372
1981-01-08;--:--;      0.371
1981-01-09;--:--;      0.370
1981-01-10;--:--;      0.369
1981-01-11;--:--;      0.368
1981-01-12;--:--;      0.367
1981-01-13;--:--;      0.366
1981-01-14;--:--;      0.365
1981-01-15;--:--;      0.364
1981-01-16;--:--;      0.364
1981-01-17;--:--;      0.365
1981-01-18;--:--;      0.367
1981-01-19;--:--;      0.369
1981-01-20;--:--;      0.370
1981-01-21;--:--;      0.370
1981-01-22;--:--;      0.368
1981-01-23;--:--;      0.366
1981-01-24;--:--;      0.364
1981-01-25;--:--;      0.362
1981-01-26;--:--;      0.360
1981-01-27;--:--;      0.358
1981-01-28;--:--;      0.356
1981-01-29;--:--;      0.354
1981-01-30;--:--;      0.353
1981-01-31;--:--;      0.351
1981-02-01;--:--;      0.350
1981-02-02;--:--;      0.348
1981-02-03;--:--;      0.348
1981-02-04;--:--;      0.351
1981-02-05;--:--;      0.350
1981-02-06;--:--;      0.348
1981-02-07;--:--;      0.346
1981-02-08;--:--;      0.345
1981-02-09;--:--;      0.343
1981-02-10;--:--;      0.341
1981-02-11;--:--;      0.339
1981-02-12;--:--;      0.338
1981-02-13;--:--;      0.336
1981-02-14;--:--;      0.335
1981-02-15;--:--;      0.333
1981-02-16;--:--;      0.332
1981-02-17;--:--;      0.330
1981-02-18;--:--;      0.329
1981-02-19;--:--;      0.327
1981-02-20;--:--;      0.326
1981-02-21;--:--;      0.323
1981-02-22;--:--;      0.320
1981-02-23;--:--;      0.319
1981-02-24;--:--;      0.318
1981-02-25;--:--;      0.318
1981-02-26;--:--;      0.317
1981-02-27;--:--;      0.316
1981-02-28;--:--;      0.315
1981-03-01;--:--;      0.316
1981-03-02;--:--;      0.320
1981-03-03;--:--;      0.325
1981-03-04;--:--;      0.332
1981-03-05;--:--;      0.340
1981-03-06;--:--;      0.348
1981-03-07;--:--;      0.356
1981-03-08;--:--;      0.365
1981-03-09;--:--;      0.373
1981-03-10;--:--;      0.379
1981-03-11;--:--;      0.386
1981-03-12;--:--;      0.394
1981-03-13;--:--;      0.401
1981-03-14;--:--;      0.413
1981-03-15;--:--;      0.417
1981-03-16;--:--;      0.424
1981-03-17;--:--;      0.431
1981-03-18;--:--;      0.439
1981-03-19;--:--;      0.447
1981-03-20;--:--;      0.456
1981-03-21;--:--;      0.464
1981-03-22;--:--;      0.473
1981-03-23;--:--;      0.482
1981-03-24;--:--;      0.491
1981-03-25;--:--;      0.502
1981-03-26;--:--;      0.525
1981-03-27;--:--;      0.561
1981-03-28;--:--;      0.630
1981-03-29;--:--;      0.815
1981-03-30;--:--;      1.332
1981-03-31;--:--;      5.551
1981-04-01;--:--;      5.649
1981-04-02;--:--;      3.753
1981-04-03;--:--;      3.138
1981-04-04;--:--;      2.872
1981-04-05;--:--;      3.029
1981-04-06;--:--;      3.182
1981-04-07;--:--;      3.304
1981-04-08;--:--;      3.565
1981-04-09;--:--;      3.816
1981-04-10;--:--;      4.150
1981-04-11;--:--;      4.660
1981-04-12;--:--;      5.242
1981-04-13;--:--;      5.308
1981-04-14;--:--;      5.267
1981-04-15;--:--;      5.258
1981-04-16;--:--;      5.060
1981-04-17;--:--;      4.844
1981-04-18;--:--;      4.085
1981-04-19;--:--;      3.277
1981-04-20;--:--;      2.719
1981-04-21;--:--;      2.282
1981-04-22;--:--;      2.033
1981-04-23;--:--;      1.996
1981-04-24;--:--;      2.009
1981-04-25;--:--;      1.963
1981-04-26;--:--;      1.813
1981-04-27;--:--;      1.725
1981-04-28;--:--;      1.507
1981-04-29;--:--;      1.380
1981-04-30;--:--;      1.339
1981-05-01;--:--;      1.352
1981-05-02;--:--;      1.337
1981-05-03;--:--;      1.263
1981-05-04;--:--;      1.258
1981-05-05;--:--;      1.156
1981-05-06;--:--;      1.091
1981-05-07;--:--;      1.077
1981-05-08;--:--;      1.287
1981-05-09;--:--;      1.877
1981-05-10;--:--;      2.845
1981-05-11;--:--;      3.681
1981-05-12;--:--;      2.755
1981-05-13;--:--;      2.437
1981-05-14;--:--;      2.376
1981-05-15;--:--;      2.702
1981-05-16;--:--;      3.025
1981-05-17;--:--;      3.185
1981-05-18;--:--;      2.878
1981-05-19;--:--;      3.346
1981-05-20;--:--;      4.577
1981-05-21;--:--;      6.852
1981-05-22;--:--;     10.233
1981-05-23;--:--;      8.647
1981-05-24;--:--;      7.202
1981-05-25;--:--;      7.911
1981-05-26;--:--;     10.787
1981-05-27;--:--;      8.445
1981-05-28;--:--;      6.573
1981-05-29;--:--;      6.883
1981-05-30;--:--;      7.868
1981-05-31;--:--;      9.447
1981-06-01;--:--;     12.082
1981-06-02;--:--;     16.018
1981-06-03;--:--;     19.075
1981-06-04;--:--;     22.479
1981-06-05;--:--;     15.222
1981-06-06;--:--;     12.176
1981-06-07;--:--;     12.746
1981-06-08;--:--;     13.523
1981-06-09;--:--;     15.738
1981-06-10;--:--;     23.041
1981-06-11;--:--;     19.033
1981-06-12;--:--;     17.969
1981-06-13;--:--;     20.307
1981-06-14;--:--;     20.523
1981-06-15;--:--;     19.817
1981-06-16;--:--;     18.169
1981-06-17;--:--;     14.539
1981-06-18;--:--;     10.256
1981-06-19;--:--;      7.882
1981-06-20;--:--;      6.587
1981-06-21;--:--;      5.602
1981-06-22;--:--;      4.670
1981-06-23;--:--;      4.122
1981-06-24;--:--;      4.038
1981-06-25;--:--;      4.985
1981-06-26;--:--;      5.435
1981-06-27;--:--;      5.718
1981-06-28;--:--;     11.741
1981-06-29;--:--;     30.381
1981-06-30;--:--;     17.824
1981-07-01;--:--;     13.381
1981-07-02;--:--;     13.872
1981-07-03;--:--;     32.212
1981-07-04;--:--;     26.709
1981-07-05;--:--;     16.307
1981-07-06;--:--;     12.866
1981-07-07;--:--;     11.740
1981-07-08;--:--;     12.079
1981-07-09;--:--;     12.856
1981-07-10;--:--;     15.433
1981-07-11;--:--;     16.445
1981-07-12;--:--;     16.437
1981-07-13;--:--;     14.862
1981-07-14;--:--;     17.023
1981-07-15;--:--;     13.828
1981-07-16;--:--;     12.341
1981-07-17;--:--;     13.887
1981-07-18;--:--;     26.922
1981-07-19;--:--;     17.191
1981-07-20;--:--;     12.097
1981-07-21;--:--;     11.830
1981-07-22;--:--;     11.856
1981-07-23;--:--;     12.982
1981-07-24;--:--;     18.087
1981-07-25;--:--;     16.081
1981-07-26;--:--;     11.248
1981-07-27;--:--;      8.764
1981-07-28;--:--;      7.670
1981-07-29;--:--;      7.668
1981-07-30;--:--;      8.667
1981-07-31;--:--;      9.812
1981-08-01;--:--;     11.407
1981-08-02;--:--;     13.506
1981-08-03;--:--;     14.517
1981-08-04;--:--;     13.917
1981-08-05;--:--;     13.171
1981-08-06;--:--;     13.055
1981-08-07;--:--;     13.035
1981-08-08;--:--;     12.343
1981-08-09;--:--;     12.157
1981-08-10;--:--;     11.353
1981-08-11;--:--;     10.241
1981-08-12;--:--;      9.092
1981-08-13;--:--;      9.013
1981-08-14;--:--;      9.597
1981-08-15;--:--;     10.095
1981-08-16;--:--;     10.921
1981-08-17;--:--;     12.392
1981-08-18;--:--;      9.265
1981-08-19;--:--;      7.934
1981-08-20;--:--;      7.892
1981-08-21;--:--;      7.650
1981-08-22;--:--;      6.170
1981-08-23;--:--;      5.968
1981-08-24;--:--;      5.092
1981-08-25;--:--;      4.563
1981-08-26;--:--;      4.659
1981-08-27;--:--;      4.936
1981-08-28;--:--;      5.640
1981-08-29;--:--;      5.438
1981-08-30;--:--;      5.198
1981-08-31;--:--;      5.401
1981-09-01;--:--;      5.426
1981-09-02;--:--;      4.930
1981-09-03;--:--;      5.085
1981-09-04;--:--;      4.542
1981-09-05;--:--;      3.604
1981-09-06;--:--;      3.727
1981-09-07;--:--;      3.691
1981-09-08;--:--;      3.814
1981-09-09;--:--;      4.345
1981-09-10;--:--;      4.564
1981-09-11;--:--;      5.117
1981-09-12;--:--;      4.806
1981-09-13;--:--;      5.730
1981-09-14;--:--;      5.804
1981-09-15;--:--;      3.978
1981-09-16;--:--;      3.611
1981-09-17;--:--;      3.409
1981-09-18;--:--;      3.515
1981-09-19;--:--;      3.899
1981-09-20;--:--;      4.092
1981-09-21;--:--;      5.299
1981-09-22;--:--;     10.428
1981-09-23;--:--;     31.868
1981-09-24;--:--;     17.737
1981-09-25;--:--;     12.724
1981-09-26;--:--;     12.568
1981-09-27;--:--;     38.687
1981-09-28;--:--;     16.930
1981-09-29;--:--;     11.025
1981-09-30;--:--;      8.231
1981-10-01;--:--;      6.776
1981-10-02;--:--;      6.091
1981-10-03;--:--;      5.459
1981-10-04;--:--;      5.014
1981-10-05;--:--;      4.542
1981-10-06;--:--;      4.219
1981-10-07;--:--;      4.695
1981-10-08;--:--;      4.898
1981-10-09;--:--;      4.302
1981-10-10;--:--;      4.136
1981-10-11;--:--;      4.008
1981-10-12;--:--;      3.485
1981-10-13;--:--;      2.978
1981-10-14;--:--;      2.552
1981-10-15;--:--;      2.423
1981-10-16;--:--;      2.251
1981-10-17;--:--;      2.100
1981-10-18;--:--;      2.026
1981-10-19;--:--;      1.946
1981-10-20;--:--;      1.808
1981-10-21;--:--;      1.738
1981-10-22;--:--;      1.740
1981-10-23;--:--;      1.508
1981-10-24;--:--;      1.436
1981-10-25;--:--;      1.380
1981-10-26;--:--;      1.276
1981-10-27;--:--;      1.413
1981-10-28;--:--;      1.319
1981-10-29;--:--;      1.274
1981-10-30;--:--;      1.152
1981-10-31;--:--;      1.186
1981-11-01;--:--;      1.204
1981-11-02;--:--;      1.182
1981-11-03;--:--;      1.114
1981-11-04;--:--;      1.060
1981-11-05;--:--;      1.007
1981-11-06;--:--;      0.953
1981-11-07;--:--;      0.913
1981-11-08;--:--;      0.891
1981-11-09;--:--;      0.881
1981-11-10;--:--;      0.871
1981-11-11;--:--;      0.861
1981-11-12;--:--;      0.850
1981-11-13;--:--;      0.840
1981-11-14;--:--;      0.830
1981-11-15;--:--;      0.820
1981-11-16;--:--;      0.810
1981-11-17;--:--;      0.799
1981-11-18;--:--;      0.789
1981-11-19;--:--;      0.779
1981-11-20;--:--;      0.769
1981-11-21;--:--;      0.759
1981-11-22;--:--;      0.749
1981-11-23;--:--;      0.739
1981-11-24;--:--;      0.730
1981-11-25;--:--;      0.721
1981-11-26;--:--;      0.712
1981-11-27;--:--;      0.703
1981-11-28;--:--;      0.694
1981-11-29;--:--;      0.685
1981-11-30;--:--;      0.677
1981-12-01;--:--;      0.668
1981-12-02;--:--;      0.659
1981-12-03;--:--;      0.650
1981-12-04;--:--;      0.641
1981-12-05;--:--;      0.632
1981-12-06;--:--;      0.623
1981-12-07;--:--;      0.612
1981-12-08;--:--;      0.602
1981-12-09;--:--;      0.592
1981-12-10;--:--;      0.583
1981-12-11;--:--;      0.574
1981-12-12;--:--;      0.565
1981-12-13;--:--;      0.557
1981-12-14;--:--;      0.549
1981-12-15;--:--;      0.541
1981-12-16;--:--;      0.532
1981-12-17;--:--;      0.524
1981-12-18;--:--;      0.516
1981-12-19;--:--;      0.508
1981-12-20;--:--;      0.499
1981-12-21;--:--;      0.491
1981-12-22;--:--;      0.484
1981-12-23;--:--;      0.477
1981-12-24;--:--;      0.470
1981-12-25;--:--;      0.463
1981-12-26;--:--;      0.457
1981-12-27;--:--;      0.450
1981-12-28;--:--;      0.443
1981-12-29;--:--;      0.436
1981-12-30;--:--;      0.430
1981-12-31;--:--;      0.423
1982-01-01;--:--;      0.419
1982-01-02;--:--;      0.417
1982-01-03;--:--;      0.415
1982-01-04;--:--;      0.412
1982-01-05;--:--;      0.409
1982-01-06;--:--;      0.405
1982-01-07;--:--;      0.403
1982-01-08;--:--;      0.401
1982-01-09;--:--;      0.398
1982-01-10;--:--;      0.395
1982-01-11;--:--;      0.394
1982-01-12;--:--;      0.392
1982-01-13;--:--;      0.389
1982-01-14;--:--;      0.386
1982-01-15;--:--;      0.383
1982-01-16;--:--;      0.380
1982-01-17;--:--;      0.377
1982-01-18;--:--;      0.374
1982-01-19;--:--;      0.371
1982-01-20;--:--;      0.367
1982-01-21;--:--;      0.364
1982-01-22;--:--;      0.360
1982-01-23;--:--;      0.356
1982-01-24;--:--;      0.351
1982-01-25;--:--;      0.349
1982-01-26;--:--;      0.346
1982-01-27;--:--;      0.342
1982-01-28;--:--;      0.338
1982-01-29;--:--;      0.334
1982-01-30;--:--;      0.332
1982-01-31;--:--;      0.331
1982-02-01;--:--;      0.329
1982-02-02;--:--;      0.328
1982-02-03;--:--;      0.326
1982-02-04;--:--;      0.325
1982-02-05;--:--;      0.323
1982-02-06;--:--;      0.322
1982-02-07;--:--;      0.320
1982-02-08;--:--;      0.319
1982-02-09;--:--;      0.318
1982-02-10;--:--;      0.316
1982-02-11;--:--;      0.315
1982-02-12;--:--;      0.314
1982-02-13;--:--;      0.312
1982-02-14;--:--;      0.311
1982-02-15;--:--;      0.309
1982-02-16;--:--;      0.308
1982-02-17;--:--;      0.308
1982-02-18;--:--;      0.304
1982-02-19;--:--;      0.303
1982-02-20;--:--;      0.303
1982-02-21;--:--;      0.302
1982-02-22;--:--;      0.301
1982-02-23;--:--;      0.300
1982-02-24;--:--;      0.300
1982-02-25;--:--;      0.299
1982-02-26;--:--;      0.298
1982-02-27;--:--;      0.297
1982-02-28;--:--;      0.297
1982-03-01;--:--;      0.296
1982-03-02;--:--;      0.296
1982-03-03;--:--;      0.296
1982-03-04;--:--;      0.295
1982-03-05;--:--;      0.295
1982-03-06;--:--;      0.295
1982-03-07;--:--;      0.294
1982-03-08;--:--;      0.294
1982-03-09;--:--;      0.294
1982-03-10;--:--;      0.294
1982-03-11;--:--;      0.293
1982-03-12;--:--;      0.293
1982-03-13;--:--;      0.293
1982-03-14;--:--;      0.293
1982-03-15;--:--;      0.293
1982-03-16;--:--;      0.293
1982-03-17;--:--;      0.292
1982-03-18;--:--;      0.292
1982-03-19;--:--;      0.292
1982-03-20;--:--;      0.292
1982-03-21;--:--;      0.292
1982-03-22;--:--;      0.292
1982-03-23;--:--;      0.292
1982-03-24;--:--;      0.292
1982-03-25;--:--;      0.292
1982-03-26;--:--;      0.297
1982-03-27;--:--;      0.307
1982-03-28;--:--;      0.318
1982-03-29;--:--;      0.329
1982-03-30;--:--;      0.340
1982-03-31;--:--;      0.353
1982-04-01;--:--;      0.375
1982-04-02;--:--;      0.414
1982-04-03;--:--;      0.487
1982-04-04;--:--;      0.568
1982-04-05;--:--;      0.665
1982-04-06;--:--;      0.769
1982-04-07;--:--;      0.886
1982-04-08;--:--;      1.003
1982-04-09;--:--;      0.993
1982-04-10;--:--;      0.960
1982-04-11;--:--;      0.929
1982-04-12;--:--;      0.896
1982-04-13;--:--;      0.860
1982-04-14;--:--;      0.831
1982-04-15;--:--;      0.778
1982-04-16;--:--;      0.804
1982-04-17;--:--;      1.001
1982-04-18;--:--;      1.058
1982-04-19;--:--;      1.159
1982-04-20;--:--;      1.168
1982-04-21;--:--;      1.065
1982-04-22;--:--;      1.033
1982-04-23;--:--;      1.000
1982-04-24;--:--;      0.993
1982-04-25;--:--;      0.890
1982-04-26;--:--;      0.875
1982-04-27;--:--;      0.950
1982-04-28;--:--;      0.998
1982-04-29;--:--;      1.049
1982-04-30;--:--;      1.040
1982-05-01;--:--;      0.954
1982-05-02;--:--;      0.949
1982-05-03;--:--;      1.143
1982-05-04;--:--;      1.383
1982-05-05;--:--;      1.393
1982-05-06;--:--;      1.433
1982-05-07;--:--;      1.307
1982-05-08;--:--;      1.193
1982-05-09;--:--;      1.207
1982-05-10;--:--;      1.184
1982-05-11;--:--;      1.181
1982-05-12;--:--;      1.264
1982-05-13;--:--;      1.534
1982-05-14;--:--;      1.888
1982-05-15;--:--;      2.630
1982-05-16;--:--;      3.842
1982-05-17;--:--;      4.864
1982-05-18;--:--;      6.007
1982-05-19;--:--;      7.062
1982-05-20;--:--;      8.401
1982-05-21;--:--;      9.448
1982-05-22;--:--;      9.726
1982-05-23;--:--;     11.269
1982-05-24;--:--;     11.489
1982-05-25;--:--;      7.231
1982-05-26;--:--;      7.014
1982-05-27;--:--;      9.504
1982-05-28;--:--;     11.079
1982-05-29;--:--;     12.598
1982-05-30;--:--;     13.672
1982-05-31;--:--;     14.592
1982-06-01;--:--;     14.948
1982-06-02;--:--;     15.108
1982-06-03;--:--;     14.470
1982-06-04;--:--;     14.960
1982-06-05;--:--;     14.783
1982-06-06;--:--;     16.720
1982-06-07;--:--;     15.282
1982-06-08;--:--;     14.394
1982-06-09;--:--;     14.184
1982-06-10;--:--;     13.843
1982-06-11;--:--;     15.194
1982-06-12;--:--;     22.305
1982-06-13;--:--;     15.515
1982-06-14;--:--;     10.281
1982-06-15;--:--;      7.651
1982-06-16;--:--;      6.119
1982-06-17;--:--;      6.982
1982-06-18;--:--;      9.073
1982-06-19;--:--;     10.758
1982-06-20;--:--;     10.716
1982-06-21;--:--;     10.292
1982-06-22;--:--;     10.861
1982-06-23;--:--;     15.414
1982-06-24;--:--;     15.473
1982-06-25;--:--;     14.647
1982-06-26;--:--;     17.382
1982-06-27;--:--;     20.238
1982-06-28;--:--;     13.167
1982-06-29;--:--;     11.371
1982-06-30;--:--;     10.922
1982-07-01;--:--;     10.299
1982-07-02;--:--;     10.835
1982-07-03;--:--;     13.043
1982-07-04;--:--;     14.236
1982-07-05;--:--;     12.917
1982-07-06;--:--;     13.677
1982-07-07;--:--;     14.773
1982-07-08;--:--;     13.529
1982-07-09;--:--;     12.752
1982-07-10;--:--;     13.187
1982-07-11;--:--;     13.402
1982-07-12;--:--;     13.367
1982-07-13;--:--;     13.050
1982-07-14;--:--;     13.963
1982-07-15;--:--;     14.214
1982-07-16;--:--;     13.944
1982-07-17;--:--;     16.578
1982-07-18;--:--;     15.480
1982-07-19;--:--;     12.302
1982-07-20;--:--;     11.565
1982-07-21;--:--;     12.010
1982-07-22;--:--;     12.789
1982-07-23;--:--;     11.430
1982-07-24;--:--;     13.882
1982-07-25;--:--;     10.700
1982-07-26;--:--;      8.287
1982-07-27;--:--;      7.639
1982-07-28;--:--;      7.906
1982-07-29;--:--;      8.107
1982-07-30;--:--;      9.462
1982-07-31;--:--;     11.979
1982-08-01;--:--;     11.110
1982-08-02;--:--;     10.413
1982-08-03;--:--;     14.005
1982-08-04;--:--;     12.111
1982-08-05;--:--;     11.215
1982-08-06;--:--;     10.943
1982-08-07;--:--;      9.460
1982-08-08;--:--;      8.937
1982-08-09;--:--;      8.620
1982-08-10;--:--;      8.557
1982-08-11;--:--;      9.622
1982-08-12;--:--;     10.552
1982-08-13;--:--;     11.338
1982-08-14;--:--;     11.978
1982-08-15;--:--;     10.816
1982-08-16;--:--;     12.072
1982-08-17;--:--;     12.559
1982-08-18;--:--;      9.605
1982-08-19;--:--;      9.342
1982-08-20;--:--;     10.597
1982-08-21;--:--;     12.373
1982-08-22;--:--;      7.905
1982-08-23;--:--;      6.986
1982-08-24;--:--;      6.972
1982-08-25;--:--;      6.199
1982-08-26;--:--;      5.946
1982-08-27;--:--;      8.080
1982-08-28;--:--;     14.020
1982-08-29;--:--;     17.537
1982-08-30;--:--;     11.486
1982-08-31;--:--;      9.650
1982-09-01;--:--;      8.964
1982-09-02;--:--;      8.825
1982-09-03;--:--;      8.476
1982-09-04;--:--;      8.462
1982-09-05;--:--;      9.884
1982-09-06;--:--;     24.747
1982-09-07;--:--;     29.247
1982-09-08;--:--;     14.093
1982-09-09;--:--;     11.092
1982-09-10;--:--;     10.047
1982-09-11;--:--;      9.714
1982-09-12;--:--;      8.992
1982-09-13;--:--;      8.020
1982-09-14;--:--;      7.383
1982-09-15;--:--;      6.904
1982-09-16;--:--;      6.489
1982-09-17;--:--;      6.163
1982-09-18;--:--;      5.581
1982-09-19;--:--;      5.434
1982-09-20;--:--;      5.317
1982-09-21;--:--;      5.979
1982-09-22;--:--;      5.343
1982-09-23;--:--;      5.285
1982-09-24;--:--;      3.806
1982-09-25;--:--;      3.308
1982-09-26;--:--;      6.464
1982-09-27;--:--;     25.743
1982-09-28;--:--;     11.243
1982-09-29;--:--;      6.802
1982-09-30;--:--;      5.369
1982-10-01;--:--;      4.877
1982-10-02;--:--;      4.159
1982-10-03;--:--;      3.816
1982-10-04;--:--;      4.000
1982-10-05;--:--;      3.548
1982-10-06;--:--;      3.335
1982-10-07;--:--;      3.015
1982-10-08;--:--;      2.770
1982-10-09;--:--;      2.670
1982-10-10;--:--;      2.505
1982-10-11;--:--;      2.340
1982-10-12;--:--;      2.327
1982-10-13;--:--;      2.268
1982-10-14;--:--;      3.280
1982-10-15;--:--;      3.152
1982-10-16;--:--;      2.920
1982-10-17;--:--;      2.798
1982-10-18;--:--;      2.552
1982-10-19;--:--;      2.345
1982-10-20;--:--;      2.181
1982-10-21;--:--;      2.158
1982-10-22;--:--;      2.203
1982-10-23;--:--;      4.794
1982-10-24;--:--;      3.971
1982-10-25;--:--;      3.350
1982-10-26;--:--;      3.022
1982-10-27;--:--;      2.703
1982-10-28;--:--;      2.475
1982-10-29;--:--;      2.295
1982-10-30;--:--;      2.135
1982-10-31;--:--;      1.981
1982-11-01;--:--;      1.856
1982-11-02;--:--;      1.770
1982-11-03;--:--;      1.665
1982-11-04;--:--;      1.554
1982-11-05;--:--;      1.443
1982-11-06;--:--;      1.376
1982-11-07;--:--;      1.309
1982-11-08;--:--;      1.419
1982-11-09;--:--;      2.900
1982-11-10;--:--;      2.159
1982-11-11;--:--;      1.821
1982-11-12;--:--;      1.653
