# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935070
# River:                 ERGOLZ
# Station:               LIESTAL
# Country:               CH
# Latitude (DD):       47.4881
# Longitude (DD):      7.7341
# Catchment area (km²):      261.0
# Altitude (m ASL):        352.952
# Next downstream station:      6935051
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-01 - 2020-12
# No. of years:          87
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31777
# DATA
YYYY-MM-DD;hh:mm; Value
1977-12-06;--:--;      9.305
1977-12-07;--:--;     10.812
1977-12-08;--:--;     13.139
1977-12-09;--:--;     22.137
1977-12-10;--:--;     18.059
1977-12-11;--:--;     14.795
1977-12-12;--:--;     14.614
1977-12-13;--:--;     25.038
1977-12-14;--:--;     19.037
1977-12-15;--:--;     15.923
1977-12-16;--:--;      4.203
1977-12-17;--:--;      3.518
1977-12-18;--:--;      3.191
1977-12-19;--:--;      2.820
1977-12-20;--:--;      2.523
1977-12-21;--:--;      2.308
1977-12-22;--:--;      2.214
1977-12-23;--:--;      2.404
1977-12-24;--:--;      6.423
1977-12-25;--:--;     14.015
1977-12-26;--:--;      7.444
1977-12-27;--:--;      9.550
1977-12-28;--:--;      8.753
1977-12-29;--:--;      6.291
1977-12-30;--:--;      5.629
1977-12-31;--:--;      4.956
1978-01-01;--:--;      4.265
1978-01-02;--:--;      3.848
1978-01-03;--:--;      4.512
1978-01-04;--:--;      5.138
1978-01-05;--:--;      4.431
1978-01-06;--:--;      3.911
1978-01-07;--:--;      3.558
1978-01-08;--:--;      3.256
1978-01-09;--:--;      3.020
1978-01-10;--:--;      2.888
1978-01-11;--:--;      3.124
1978-01-12;--:--;      3.571
1978-01-13;--:--;      2.930
1978-01-14;--:--;      2.765
1978-01-15;--:--;      2.640
1978-01-16;--:--;      2.508
1978-01-17;--:--;      2.316
1978-01-18;--:--;      2.184
1978-01-19;--:--;      2.028
1978-01-20;--:--;      2.074
1978-01-21;--:--;      2.151
1978-01-22;--:--;      2.062
1978-01-23;--:--;      1.997
1978-01-24;--:--;     18.120
1978-01-25;--:--;     17.964
1978-01-26;--:--;      9.071
1978-01-27;--:--;      7.600
1978-01-28;--:--;      6.576
1978-01-29;--:--;      6.337
1978-01-30;--:--;      5.748
1978-01-31;--:--;      5.258
1978-02-01;--:--;      4.951
1978-02-02;--:--;     13.974
1978-02-03;--:--;     11.491
1978-02-04;--:--;      8.147
1978-02-05;--:--;      6.635
1978-02-06;--:--;      5.845
1978-02-07;--:--;      5.331
1978-02-08;--:--;      4.885
1978-02-09;--:--;      4.434
1978-02-10;--:--;      4.137
1978-02-11;--:--;      3.817
1978-02-12;--:--;      3.437
1978-02-13;--:--;      3.192
1978-02-14;--:--;      2.875
1978-02-15;--:--;      2.710
1978-02-16;--:--;      2.897
1978-02-17;--:--;      5.270
1978-02-18;--:--;      6.032
1978-02-19;--:--;      6.848
1978-02-20;--:--;     11.850
1978-02-21;--:--;      7.833
1978-02-22;--:--;     10.143
1978-02-23;--:--;     16.702
1978-02-24;--:--;     25.778
1978-02-25;--:--;     27.654
1978-02-26;--:--;     28.080
1978-02-27;--:--;     21.888
1978-02-28;--:--;     16.575
1978-03-01;--:--;     12.687
1978-03-02;--:--;     10.302
1978-03-03;--:--;      8.683
1978-03-04;--:--;      7.349
1978-03-05;--:--;      8.134
1978-03-06;--:--;      7.026
1978-03-07;--:--;      5.845
1978-03-08;--:--;      5.160
1978-03-09;--:--;      4.656
1978-03-10;--:--;      4.321
1978-03-11;--:--;      4.120
1978-03-12;--:--;      4.020
1978-03-13;--:--;      5.610
1978-03-14;--:--;      4.489
1978-03-15;--:--;      4.357
1978-03-16;--:--;      5.282
1978-03-17;--:--;      5.624
1978-03-18;--:--;      6.280
1978-03-19;--:--;      5.897
1978-03-20;--:--;     23.585
1978-03-21;--:--;     31.309
1978-03-22;--:--;     16.273
1978-03-23;--:--;     16.883
1978-03-24;--:--;     13.502
1978-03-25;--:--;     11.797
1978-03-26;--:--;     12.700
1978-03-27;--:--;     18.086
1978-03-28;--:--;     18.109
1978-03-29;--:--;     13.233
1978-03-30;--:--;     10.351
1978-03-31;--:--;      8.381
1978-04-01;--:--;      6.950
1978-04-02;--:--;      5.996
1978-04-03;--:--;      5.246
1978-04-04;--:--;      4.654
1978-04-05;--:--;      4.210
1978-04-06;--:--;      3.716
1978-04-07;--:--;      3.342
1978-04-08;--:--;      3.074
1978-04-09;--:--;      2.799
1978-04-10;--:--;      2.675
1978-04-11;--:--;      3.089
1978-04-12;--:--;      2.442
1978-04-13;--:--;      2.271
1978-04-14;--:--;      2.248
1978-04-15;--:--;      2.103
1978-04-16;--:--;      2.008
1978-04-17;--:--;      1.929
1978-04-18;--:--;      1.811
1978-04-19;--:--;      1.990
1978-04-20;--:--;      1.931
1978-04-21;--:--;      2.485
1978-04-22;--:--;      1.921
1978-04-23;--:--;      1.821
1978-04-24;--:--;      1.765
1978-04-25;--:--;      1.651
1978-04-26;--:--;      1.614
1978-04-27;--:--;      2.087
1978-04-28;--:--;      2.866
1978-04-29;--:--;      2.077
1978-04-30;--:--;      1.885
1978-05-01;--:--;      4.768
1978-05-02;--:--;      7.027
1978-05-03;--:--;      4.978
1978-05-04;--:--;      3.714
1978-05-05;--:--;      3.327
1978-05-06;--:--;      8.668
1978-05-07;--:--;      5.642
1978-05-08;--:--;      4.690
1978-05-09;--:--;      4.130
1978-05-10;--:--;      3.653
1978-05-11;--:--;      3.272
1978-05-12;--:--;      4.849
1978-05-13;--:--;      8.335
1978-05-14;--:--;      5.079
1978-05-15;--:--;      4.973
1978-05-16;--:--;      4.697
1978-05-17;--:--;      3.895
1978-05-18;--:--;      3.642
1978-05-19;--:--;      6.325
1978-05-20;--:--;      5.355
1978-05-21;--:--;      4.400
1978-05-22;--:--;      4.116
1978-05-23;--:--;     17.999
1978-05-24;--:--;     18.921
1978-05-25;--:--;     14.487
1978-05-26;--:--;     10.030
1978-05-27;--:--;      7.526
1978-05-28;--:--;      6.108
1978-05-29;--:--;      5.037
1978-05-30;--:--;      4.304
1978-05-31;--:--;      3.691
1978-06-01;--:--;      3.296
1978-06-02;--:--;      2.936
1978-06-03;--:--;      2.829
1978-06-04;--:--;      2.425
1978-06-05;--:--;      2.212
1978-06-06;--:--;      2.031
1978-06-07;--:--;      2.161
1978-06-08;--:--;      2.329
1978-06-09;--:--;      1.874
1978-06-10;--:--;      2.035
1978-06-11;--:--;      1.598
1978-06-12;--:--;      1.555
1978-06-13;--:--;      1.803
1978-06-14;--:--;      1.402
1978-06-15;--:--;      1.706
1978-06-16;--:--;      1.579
1978-06-17;--:--;      2.644
1978-06-18;--:--;      1.793
1978-06-19;--:--;      1.542
1978-06-20;--:--;      1.362
1978-06-21;--:--;      1.294
1978-06-22;--:--;      1.199
1978-06-23;--:--;      1.702
1978-06-24;--:--;      1.901
1978-06-25;--:--;      2.420
1978-06-26;--:--;      1.764
1978-06-27;--:--;      1.794
1978-06-28;--:--;      1.726
1978-06-29;--:--;      1.459
1978-06-30;--:--;      1.335
1978-07-01;--:--;      1.219
1978-07-02;--:--;      1.121
1978-07-03;--:--;      1.339
1978-07-04;--:--;      1.201
1978-07-05;--:--;      1.047
1978-07-06;--:--;      1.158
1978-07-07;--:--;      1.351
1978-07-08;--:--;      1.331
1978-07-09;--:--;      3.937
1978-07-10;--:--;      2.239
1978-07-11;--:--;      3.901
1978-07-12;--:--;      3.824
1978-07-13;--:--;      2.273
1978-07-14;--:--;      1.853
1978-07-15;--:--;      1.622
1978-07-16;--:--;      1.427
1978-07-17;--:--;      1.316
1978-07-18;--:--;      1.261
1978-07-19;--:--;      1.932
1978-07-20;--:--;      1.354
1978-07-21;--:--;      1.192
1978-07-22;--:--;      1.019
1978-07-23;--:--;      0.918
1978-07-24;--:--;      0.898
1978-07-25;--:--;      0.843
1978-07-26;--:--;      0.810
1978-07-27;--:--;      0.763
1978-07-28;--:--;      0.626
1978-07-29;--:--;      0.566
1978-07-30;--:--;      0.532
1978-07-31;--:--;      1.395
1978-08-01;--:--;      2.010
1978-08-02;--:--;      0.909
1978-08-03;--:--;      0.702
1978-08-04;--:--;      0.661
1978-08-05;--:--;      0.593
1978-08-06;--:--;      3.311
1978-08-07;--:--;     18.221
1978-08-08;--:--;     42.066
1978-08-09;--:--;     19.144
1978-08-10;--:--;     13.327
1978-08-11;--:--;      8.330
1978-08-12;--:--;      5.959
1978-08-13;--:--;      5.284
1978-08-14;--:--;      4.243
1978-08-15;--:--;      3.512
1978-08-16;--:--;      3.685
1978-08-17;--:--;      3.061
1978-08-18;--:--;      2.574
1978-08-19;--:--;      2.229
1978-08-20;--:--;      2.007
1978-08-21;--:--;      1.855
1978-08-22;--:--;      1.740
1978-08-23;--:--;      1.543
1978-08-24;--:--;      1.495
1978-08-25;--:--;      1.354
1978-08-26;--:--;      1.267
1978-08-27;--:--;      1.192
1978-08-28;--:--;      1.148
1978-08-29;--:--;      1.017
1978-08-30;--:--;      1.436
1978-08-31;--:--;      1.797
1978-09-01;--:--;      1.149
1978-09-02;--:--;      1.002
1978-09-03;--:--;      0.876
1978-09-04;--:--;      0.849
1978-09-05;--:--;      0.789
1978-09-06;--:--;      0.858
1978-09-07;--:--;      0.861
1978-09-08;--:--;      1.200
1978-09-09;--:--;      1.205
1978-09-10;--:--;      1.167
1978-09-11;--:--;      1.224
1978-09-12;--:--;      2.735
1978-09-13;--:--;      1.212
1978-09-14;--:--;      1.005
1978-09-15;--:--;      0.851
1978-09-16;--:--;      0.763
1978-09-17;--:--;      0.706
1978-09-18;--:--;      0.704
1978-09-19;--:--;      0.668
1978-09-20;--:--;      0.630
1978-09-21;--:--;      0.618
1978-09-22;--:--;      0.617
1978-09-23;--:--;      0.587
1978-09-24;--:--;      0.555
1978-09-25;--:--;      0.567
1978-09-26;--:--;      0.548
1978-09-27;--:--;      0.590
1978-09-28;--:--;      0.990
1978-09-29;--:--;      2.000
1978-09-30;--:--;      0.977
1978-10-01;--:--;      0.748
1978-10-02;--:--;      0.690
1978-10-03;--:--;      0.699
1978-10-04;--:--;      8.602
1978-10-05;--:--;      3.921
1978-10-06;--:--;      2.084
1978-10-07;--:--;      1.575
1978-10-08;--:--;      1.293
1978-10-09;--:--;      1.120
1978-10-10;--:--;      0.956
1978-10-11;--:--;      0.835
1978-10-12;--:--;      0.759
1978-10-13;--:--;      0.721
1978-10-14;--:--;      0.723
1978-10-15;--:--;      0.673
1978-10-16;--:--;      0.786
1978-10-17;--:--;      1.039
1978-10-18;--:--;      2.381
1978-10-19;--:--;      1.486
1978-10-20;--:--;      1.178
1978-10-21;--:--;      0.999
1978-10-22;--:--;      0.830
1978-10-23;--:--;      0.868
1978-10-24;--:--;      0.700
1978-10-25;--:--;      0.666
1978-10-26;--:--;      0.679
1978-10-27;--:--;      0.631
1978-10-28;--:--;      0.634
1978-10-29;--:--;      0.599
1978-10-30;--:--;      0.616
1978-10-31;--:--;      0.584
1978-11-01;--:--;      0.555
1978-11-02;--:--;      0.533
1978-11-03;--:--;      0.520
1978-11-04;--:--;      0.517
1978-11-05;--:--;      0.493
1978-11-06;--:--;      0.499
1978-11-07;--:--;      0.479
1978-11-08;--:--;      0.463
1978-11-09;--:--;      0.466
1978-11-10;--:--;      0.469
1978-11-11;--:--;      0.464
1978-11-12;--:--;      0.447
1978-11-13;--:--;      0.469
1978-11-14;--:--;      0.431
1978-11-15;--:--;      0.423
1978-11-16;--:--;      0.433
1978-11-17;--:--;      0.427
1978-11-18;--:--;      0.426
1978-11-19;--:--;      0.414
1978-11-20;--:--;      0.431
1978-11-21;--:--;      0.411
1978-11-22;--:--;      0.403
1978-11-23;--:--;      0.402
1978-11-24;--:--;      0.407
1978-11-25;--:--;      0.421
1978-11-26;--:--;      0.773
1978-11-27;--:--;      0.516
1978-11-28;--:--;      0.484
1978-11-29;--:--;      0.439
1978-11-30;--:--;      0.413
1978-12-01;--:--;      0.400
1978-12-02;--:--;      0.398
1978-12-03;--:--;      0.390
1978-12-04;--:--;      0.394
1978-12-05;--:--;      0.366
1978-12-06;--:--;      0.373
1978-12-07;--:--;      0.344
1978-12-08;--:--;      3.575
1978-12-09;--:--;     11.464
1978-12-10;--:--;      3.522
1978-12-11;--:--;      2.288
1978-12-12;--:--;      1.823
1978-12-13;--:--;      3.315
1978-12-14;--:--;      3.958
1978-12-15;--:--;      3.343
1978-12-16;--:--;      3.992
1978-12-17;--:--;     10.023
1978-12-18;--:--;      5.170
1978-12-19;--:--;      3.603
1978-12-20;--:--;      2.836
1978-12-21;--:--;      2.275
1978-12-22;--:--;      1.980
1978-12-23;--:--;      1.722
1978-12-24;--:--;      2.155
1978-12-25;--:--;      4.192
1978-12-26;--:--;      2.959
1978-12-27;--:--;      2.431
1978-12-28;--:--;      2.720
1978-12-29;--:--;      4.153
1978-12-30;--:--;      7.188
1978-12-31;--:--;     10.179
1979-01-01;--:--;      6.455
1979-01-02;--:--;      4.442
1979-01-03;--:--;      3.618
1979-01-04;--:--;      3.101
1979-01-05;--:--;      2.553
1979-01-06;--:--;      2.194
1979-01-07;--:--;      1.955
1979-01-08;--:--;      1.870
1979-01-09;--:--;      3.704
1979-01-10;--:--;      4.539
1979-01-11;--:--;      4.135
1979-01-12;--:--;      3.077
1979-01-13;--:--;      2.601
1979-01-14;--:--;      2.300
1979-01-15;--:--;      2.081
1979-01-16;--:--;      1.891
1979-01-17;--:--;      1.837
1979-01-18;--:--;      1.681
1979-01-19;--:--;      1.559
1979-01-20;--:--;      1.741
1979-01-21;--:--;      2.049
1979-01-22;--:--;      2.125
1979-01-23;--:--;      4.146
1979-01-24;--:--;      5.889
1979-01-25;--:--;      4.041
1979-01-26;--:--;      3.200
1979-01-27;--:--;      4.081
1979-01-28;--:--;     25.028
1979-01-29;--:--;     11.561
1979-01-30;--:--;      8.276
1979-01-31;--:--;      6.756
1979-02-01;--:--;      5.792
1979-02-02;--:--;     32.200
1979-02-03;--:--;     32.215
1979-02-04;--:--;     18.046
1979-02-05;--:--;     20.322
1979-02-06;--:--;     20.491
1979-02-07;--:--;     15.891
1979-02-08;--:--;     15.762
1979-02-09;--:--;     14.026
1979-02-10;--:--;     27.695
1979-02-11;--:--;     18.574
1979-02-12;--:--;     15.315
1979-02-13;--:--;     11.981
1979-02-14;--:--;      9.743
1979-02-15;--:--;      8.011
1979-02-16;--:--;      6.701
1979-02-17;--:--;      6.239
1979-02-18;--:--;      5.459
1979-02-19;--:--;      4.915
1979-02-20;--:--;      4.430
1979-02-21;--:--;      4.071
1979-02-22;--:--;      3.657
1979-02-23;--:--;      3.439
1979-02-24;--:--;      3.115
1979-02-25;--:--;      2.955
1979-02-26;--:--;      2.812
1979-02-27;--:--;      2.667
1979-02-28;--:--;      2.593
1979-03-01;--:--;      2.456
1979-03-02;--:--;      2.219
1979-03-03;--:--;      2.209
1979-03-04;--:--;      2.606
1979-03-05;--:--;      3.903
1979-03-06;--:--;      3.354
1979-03-07;--:--;      2.829
1979-03-08;--:--;      2.348
1979-03-09;--:--;      2.213
1979-03-10;--:--;      3.757
1979-03-11;--:--;     21.166
1979-03-12;--:--;     26.154
1979-03-13;--:--;     15.964
1979-03-14;--:--;     10.653
1979-03-15;--:--;      8.310
1979-03-16;--:--;      9.584
1979-03-17;--:--;      7.315
1979-03-18;--:--;      6.340
1979-03-19;--:--;      5.450
1979-03-20;--:--;      4.988
1979-03-21;--:--;      4.380
1979-03-22;--:--;      4.025
1979-03-23;--:--;      4.344
1979-03-24;--:--;      4.632
1979-03-25;--:--;      4.385
1979-03-26;--:--;      5.308
1979-03-27;--:--;      5.770
1979-03-28;--:--;      5.019
1979-03-29;--:--;      4.437
1979-03-30;--:--;      4.156
1979-03-31;--:--;      4.699
1979-04-01;--:--;      4.760
1979-04-02;--:--;      4.420
1979-04-03;--:--;      4.665
1979-04-04;--:--;      5.397
1979-04-05;--:--;      4.913
1979-04-06;--:--;      4.322
1979-04-07;--:--;      3.782
1979-04-08;--:--;      3.425
1979-04-09;--:--;      3.204
1979-04-10;--:--;      2.995
1979-04-11;--:--;      3.131
1979-04-12;--:--;      3.035
1979-04-13;--:--;      2.578
1979-04-14;--:--;      2.379
1979-04-15;--:--;      2.168
1979-04-16;--:--;      3.879
1979-04-17;--:--;      5.582
1979-04-18;--:--;      3.810
1979-04-19;--:--;      3.268
1979-04-20;--:--;      2.941
1979-04-21;--:--;      2.814
1979-04-22;--:--;      2.561
1979-04-23;--:--;      2.527
1979-04-24;--:--;      3.401
1979-04-25;--:--;      2.774
1979-04-26;--:--;      2.506
1979-04-27;--:--;     11.759
1979-04-28;--:--;     12.384
1979-04-29;--:--;      7.648
1979-04-30;--:--;      5.983
1979-05-01;--:--;      5.660
1979-05-02;--:--;     14.246
1979-05-03;--:--;     12.332
1979-05-04;--:--;      9.448
1979-05-05;--:--;      7.515
1979-05-06;--:--;      6.284
1979-05-07;--:--;      5.484
1979-05-08;--:--;      4.733
1979-05-09;--:--;      4.223
1979-05-10;--:--;      3.698
1979-05-11;--:--;      3.535
1979-05-12;--:--;      3.437
1979-05-13;--:--;      2.856
1979-05-14;--:--;      2.612
1979-05-15;--:--;      2.503
1979-05-16;--:--;      2.255
1979-05-17;--:--;      2.146
1979-05-18;--:--;      1.988
1979-05-19;--:--;      1.818
1979-05-20;--:--;      1.793
1979-05-21;--:--;      1.717
1979-05-22;--:--;      1.596
1979-05-23;--:--;      1.656
1979-05-24;--:--;      3.167
1979-05-25;--:--;      2.150
1979-05-26;--:--;      1.571
1979-05-27;--:--;      3.044
1979-05-28;--:--;      3.606
1979-05-29;--:--;      2.135
1979-05-30;--:--;      1.915
1979-05-31;--:--;      1.757
1979-06-01;--:--;      1.447
1979-06-02;--:--;      1.862
1979-06-03;--:--;      1.867
1979-06-04;--:--;      2.109
1979-06-05;--:--;      4.634
1979-06-06;--:--;      2.392
1979-06-07;--:--;      3.572
1979-06-08;--:--;      2.379
1979-06-09;--:--;      1.855
1979-06-10;--:--;      1.926
1979-06-11;--:--;      1.585
1979-06-12;--:--;      1.388
1979-06-13;--:--;      1.268
1979-06-14;--:--;      1.222
1979-06-15;--:--;      1.496
1979-06-16;--:--;      1.534
1979-06-17;--:--;      2.995
1979-06-18;--:--;      2.720
1979-06-19;--:--;      2.856
1979-06-20;--:--;      1.878
1979-06-21;--:--;      1.575
1979-06-22;--:--;      2.363
1979-06-23;--:--;      1.661
1979-06-24;--:--;      1.482
1979-06-25;--:--;      1.715
1979-06-26;--:--;      1.280
1979-06-27;--:--;      1.338
1979-06-28;--:--;      1.490
1979-06-29;--:--;      1.152
1979-06-30;--:--;      1.013
1979-07-01;--:--;      0.930
1979-07-02;--:--;      0.980
1979-07-03;--:--;      1.063
1979-07-04;--:--;      0.932
1979-07-05;--:--;      0.814
1979-07-06;--:--;      0.757
1979-07-07;--:--;      0.712
1979-07-08;--:--;      0.672
1979-07-09;--:--;      0.693
1979-07-10;--:--;      0.628
1979-07-11;--:--;      0.607
1979-07-12;--:--;      0.929
1979-07-13;--:--;      5.821
1979-07-14;--:--;      4.916
1979-07-15;--:--;      2.630
1979-07-16;--:--;      1.984
1979-07-17;--:--;      1.485
1979-07-18;--:--;      1.149
1979-07-19;--:--;      1.032
1979-07-20;--:--;      0.844
1979-07-21;--:--;      0.735
1979-07-22;--:--;      0.689
1979-07-23;--:--;      0.674
1979-07-24;--:--;      0.613
1979-07-25;--:--;      0.569
1979-07-26;--:--;      0.540
1979-07-27;--:--;      0.482
1979-07-28;--:--;      0.414
1979-07-29;--:--;      0.406
1979-07-30;--:--;      0.703
1979-07-31;--:--;      0.726
1979-08-01;--:--;      0.477
1979-08-02;--:--;      0.521
1979-08-03;--:--;      0.455
1979-08-04;--:--;      0.428
1979-08-05;--:--;      0.364
1979-08-06;--:--;      0.359
1979-08-07;--:--;      0.298
1979-08-08;--:--;      0.302
1979-08-09;--:--;      0.629
1979-08-10;--:--;      0.698
1979-08-11;--:--;      0.642
1979-08-12;--:--;      0.603
1979-08-13;--:--;      0.399
1979-08-14;--:--;      0.330
1979-08-15;--:--;      0.613
1979-08-16;--:--;      2.394
1979-08-17;--:--;      0.732
1979-08-18;--:--;      7.344
1979-08-19;--:--;      6.358
1979-08-20;--:--;     15.797
1979-08-21;--:--;      4.486
1979-08-22;--:--;      2.783
1979-08-23;--:--;      3.247
1979-08-24;--:--;      4.334
1979-08-25;--:--;      4.970
1979-08-26;--:--;     10.954
1979-08-27;--:--;      9.680
1979-08-28;--:--;      6.930
1979-08-29;--:--;      4.373
1979-08-30;--:--;      3.249
1979-08-31;--:--;      2.614
1979-09-01;--:--;      2.196
1979-09-02;--:--;      1.845
1979-09-03;--:--;      4.034
1979-09-04;--:--;      2.352
1979-09-05;--:--;      1.825
1979-09-06;--:--;      1.558
1979-09-07;--:--;      1.353
1979-09-08;--:--;      1.228
1979-09-09;--:--;      1.110
1979-09-10;--:--;      3.804
1979-09-11;--:--;      2.364
1979-09-12;--:--;      1.535
1979-09-13;--:--;      1.293
1979-09-14;--:--;      4.805
1979-09-15;--:--;      2.915
1979-09-16;--:--;      1.879
1979-09-17;--:--;      1.538
1979-09-18;--:--;      1.303
1979-09-19;--:--;      1.164
1979-09-20;--:--;      1.251
1979-09-21;--:--;      1.383
1979-09-22;--:--;      5.096
1979-09-23;--:--;      3.658
1979-09-24;--:--;      7.899
1979-09-25;--:--;      6.586
1979-09-26;--:--;      3.859
1979-09-27;--:--;      2.863
1979-09-28;--:--;      2.298
1979-09-29;--:--;      1.974
1979-09-30;--:--;      1.748
1979-10-01;--:--;      1.564
1979-10-02;--:--;      1.365
1979-10-03;--:--;      1.256
1979-10-04;--:--;      1.163
1979-10-05;--:--;      1.265
1979-10-06;--:--;      1.233
1979-10-07;--:--;      0.996
1979-10-08;--:--;      0.921
1979-10-09;--:--;      0.841
1979-10-10;--:--;      0.797
1979-10-11;--:--;      0.768
1979-10-12;--:--;      0.727
1979-10-13;--:--;      0.716
1979-10-14;--:--;      1.163
1979-10-15;--:--;      6.759
1979-10-16;--:--;      2.629
1979-10-17;--:--;      2.582
1979-10-18;--:--;      2.327
1979-10-19;--:--;      1.918
1979-10-20;--:--;      1.661
1979-10-21;--:--;      1.445
1979-10-22;--:--;      2.431
1979-10-23;--:--;      8.255
1979-10-24;--:--;      5.822
1979-10-25;--:--;      3.968
1979-10-26;--:--;      3.062
1979-10-27;--:--;      2.513
1979-10-28;--:--;      2.130
1979-10-29;--:--;      1.885
1979-10-30;--:--;      1.685
1979-10-31;--:--;      1.513
1979-11-01;--:--;      1.407
1979-11-02;--:--;      1.320
1979-11-03;--:--;      1.212
1979-11-04;--:--;      1.156
1979-11-05;--:--;      4.614
1979-11-06;--:--;      7.777
1979-11-07;--:--;     10.935
1979-11-08;--:--;     15.224
1979-11-09;--:--;      9.518
1979-11-10;--:--;      8.117
1979-11-11;--:--;      7.283
1979-11-12;--:--;      5.996
1979-11-13;--:--;      9.237
1979-11-14;--:--;      8.953
1979-11-15;--:--;     11.364
1979-11-16;--:--;     10.854
1979-11-17;--:--;      8.046
1979-11-18;--:--;      6.496
1979-11-19;--:--;      5.561
1979-11-20;--:--;      5.114
1979-11-21;--:--;      5.717
1979-11-22;--:--;      5.098
1979-11-23;--:--;      4.398
1979-11-24;--:--;      3.768
1979-11-25;--:--;      3.300
1979-11-26;--:--;      2.972
1979-11-27;--:--;      3.436
1979-11-28;--:--;      3.056
1979-11-29;--:--;      2.679
1979-11-30;--:--;      2.421
1979-12-01;--:--;      2.180
1979-12-02;--:--;      1.961
1979-12-03;--:--;      1.911
1979-12-04;--:--;      1.748
1979-12-05;--:--;      1.640
1979-12-06;--:--;      1.508
1979-12-07;--:--;      1.472
1979-12-08;--:--;      1.418
1979-12-09;--:--;      1.452
1979-12-10;--:--;      1.633
1979-12-11;--:--;      3.638
1979-12-12;--:--;      3.818
1979-12-13;--:--;      2.749
1979-12-14;--:--;      2.621
1979-12-15;--:--;      6.155
1979-12-16;--:--;      6.487
1979-12-17;--:--;      7.459
1979-12-18;--:--;     12.126
1979-12-19;--:--;      8.174
1979-12-20;--:--;      6.871
1979-12-21;--:--;      6.019
1979-12-22;--:--;      5.699
1979-12-23;--:--;      5.044
1979-12-24;--:--;      4.829
1979-12-25;--:--;      4.994
1979-12-26;--:--;      4.726
1979-12-27;--:--;      4.280
1979-12-28;--:--;      5.059
1979-12-29;--:--;      5.627
1979-12-30;--:--;      6.436
1979-12-31;--:--;      5.725
1980-01-01;--:--;      5.149
1980-01-02;--:--;      4.668
1980-01-03;--:--;      4.276
1980-01-04;--:--;      4.166
1980-01-05;--:--;     10.358
1980-01-06;--:--;     12.147
1980-01-07;--:--;     13.096
1980-01-08;--:--;     10.513
1980-01-09;--:--;      8.606
1980-01-10;--:--;      7.138
1980-01-11;--:--;      5.905
1980-01-12;--:--;      5.043
1980-01-13;--:--;      4.442
1980-01-14;--:--;      4.038
1980-01-15;--:--;      3.630
1980-01-16;--:--;      3.294
1980-01-17;--:--;      2.952
1980-01-18;--:--;      2.695
1980-01-19;--:--;      2.502
1980-01-20;--:--;      2.334
1980-01-21;--:--;      2.207
1980-01-22;--:--;      4.837
1980-01-23;--:--;      8.587
1980-01-24;--:--;     33.487
1980-01-25;--:--;     26.073
1980-01-26;--:--;     14.013
1980-01-27;--:--;      9.848
1980-01-28;--:--;      7.708
1980-01-29;--:--;      6.385
1980-01-30;--:--;      5.676
1980-01-31;--:--;     10.737
1980-02-01;--:--;     11.206
1980-02-02;--:--;      7.621
1980-02-03;--:--;     12.859
1980-02-04;--:--;     23.861
1980-02-05;--:--;     26.942
1980-02-06;--:--;     16.209
1980-02-07;--:--;     14.353
1980-02-08;--:--;     11.636
1980-02-09;--:--;      9.266
1980-02-10;--:--;      7.927
1980-02-11;--:--;      8.148
1980-02-12;--:--;      6.689
1980-02-13;--:--;      5.837
1980-02-14;--:--;      5.181
1980-02-15;--:--;      4.660
1980-02-16;--:--;      4.391
1980-02-17;--:--;      4.336
1980-02-18;--:--;      3.987
1980-02-19;--:--;      3.611
1980-02-20;--:--;      3.319
1980-02-21;--:--;      3.112
1980-02-22;--:--;      2.928
1980-02-23;--:--;      3.307
1980-02-24;--:--;      2.995
1980-02-25;--:--;      2.834
1980-02-26;--:--;      2.728
1980-02-27;--:--;      2.536
1980-02-28;--:--;      2.360
1980-02-29;--:--;      2.228
1980-03-01;--:--;      2.050
1980-03-02;--:--;      1.967
1980-03-03;--:--;      1.910
1980-03-04;--:--;      1.770
1980-03-05;--:--;      1.706
1980-03-06;--:--;      1.740
1980-03-07;--:--;      2.348
1980-03-08;--:--;      2.201
1980-03-09;--:--;      3.802
1980-03-10;--:--;      3.162
1980-03-11;--:--;      3.805
1980-03-12;--:--;      3.425
1980-03-13;--:--;      3.079
1980-03-14;--:--;      2.901
1980-03-15;--:--;      2.653
1980-03-16;--:--;      2.410
1980-03-17;--:--;      2.359
1980-03-18;--:--;      2.284
1980-03-19;--:--;      2.170
1980-03-20;--:--;      2.252
1980-03-21;--:--;      4.326
1980-03-22;--:--;      5.264
1980-03-23;--:--;      4.345
1980-03-24;--:--;      3.764
1980-03-25;--:--;      3.443
1980-03-26;--:--;      3.547
1980-03-27;--:--;      7.650
1980-03-28;--:--;      6.294
1980-03-29;--:--;      5.350
1980-03-30;--:--;      4.424
1980-03-31;--:--;      4.721
