# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242270
# River:                 STEYRLING
# Station:               STEYRLING
# Country:               AT
# Latitude (DD):       47.8031
# Longitude (DD):      14.1386
# Catchment area (km²):      72.4
# Altitude (m ASL):        496.68
# Next downstream station:      6242250
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-01 - 2020-12
# No. of years:          65
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23742
# DATA
YYYY-MM-DD;hh:mm; Value
1983-08-19;--:--;      0.686
1983-08-20;--:--;      0.611
1983-08-21;--:--;      0.574
1983-08-22;--:--;      0.582
1983-08-23;--:--;      0.471
1983-08-24;--:--;      0.433
1983-08-25;--:--;      0.402
1983-08-26;--:--;      0.370
1983-08-27;--:--;      0.332
1983-08-28;--:--;      0.287
1983-08-29;--:--;      0.288
1983-08-30;--:--;      0.295
1983-08-31;--:--;      0.274
1983-09-01;--:--;      0.244
1983-09-02;--:--;      0.246
1983-09-03;--:--;      0.268
1983-09-04;--:--;      0.269
1983-09-05;--:--;      0.261
1983-09-06;--:--;      0.277
1983-09-07;--:--;      0.297
1983-09-08;--:--;      0.294
1983-09-09;--:--;      0.259
1983-09-10;--:--;      0.237
1983-09-11;--:--;      0.492
1983-09-12;--:--;      1.050
1983-09-13;--:--;      0.704
1983-09-14;--:--;      0.473
1983-09-15;--:--;      0.388
1983-09-16;--:--;      0.357
1983-09-17;--:--;      1.020
1983-09-18;--:--;      2.490
1983-09-19;--:--;      1.340
1983-09-20;--:--;      0.938
1983-09-21;--:--;      0.695
1983-09-22;--:--;      0.554
1983-09-23;--:--;      0.466
1983-09-24;--:--;      0.405
1983-09-25;--:--;      1.510
1983-09-26;--:--;      1.030
1983-09-27;--:--;      0.715
1983-09-28;--:--;      0.570
1983-09-29;--:--;      0.487
1983-09-30;--:--;      0.447
1983-10-01;--:--;      0.576
1983-10-02;--:--;      0.492
1983-10-03;--:--;      0.406
1983-10-04;--:--;      0.377
1983-10-05;--:--;      0.311
1983-10-06;--:--;      0.283
1983-10-07;--:--;      0.277
1983-10-08;--:--;      0.272
1983-10-09;--:--;      0.937
1983-10-10;--:--;      3.910
1983-10-11;--:--;      4.390
1983-10-12;--:--;      5.900
1983-10-13;--:--;      2.330
1983-10-14;--:--;      1.680
1983-10-15;--:--;      1.370
1983-10-16;--:--;      1.200
1983-10-17;--:--;      1.210
1983-10-18;--:--;      1.280
1983-10-19;--:--;      1.130
1983-10-20;--:--;      1.070
1983-10-21;--:--;      0.897
1983-10-22;--:--;      0.692
1983-10-23;--:--;      0.546
1983-10-24;--:--;      0.430
1983-10-25;--:--;      0.474
1983-10-26;--:--;      0.496
1983-10-27;--:--;      0.439
1983-10-28;--:--;      0.416
1983-10-29;--:--;      0.379
1983-10-30;--:--;      0.351
1983-10-31;--:--;      0.316
1983-11-01;--:--;      0.290
1983-11-02;--:--;      0.300
1983-11-03;--:--;      0.307
1983-11-04;--:--;      0.292
1983-11-05;--:--;      0.262
1983-11-06;--:--;      0.244
1983-11-07;--:--;      0.222
1983-11-08;--:--;      0.203
1983-11-09;--:--;      0.204
1983-11-10;--:--;      0.205
1983-11-11;--:--;      0.206
1983-11-12;--:--;      0.207
1983-11-13;--:--;      0.208
1983-11-14;--:--;      0.196
1983-11-15;--:--;      0.148
1983-11-16;--:--;      0.164
1983-11-17;--:--;      0.181
1983-11-18;--:--;      0.190
1983-11-19;--:--;      0.190
1983-11-20;--:--;      0.191
1983-11-21;--:--;      0.169
1983-11-22;--:--;      0.153
1983-11-23;--:--;      0.160
1983-11-24;--:--;      0.167
1983-11-25;--:--;      0.157
1983-11-26;--:--;      0.138
1983-11-27;--:--;      0.834
1983-11-28;--:--;      2.420
1983-11-29;--:--;      5.490
1983-11-30;--:--;      2.390
1983-12-01;--:--;      1.340
1983-12-02;--:--;      0.917
1983-12-03;--:--;      0.671
1983-12-04;--:--;      0.542
1983-12-05;--:--;      0.441
1983-12-06;--:--;      0.438
1983-12-07;--:--;      0.422
1983-12-08;--:--;      0.393
1983-12-09;--:--;      0.342
1983-12-10;--:--;      0.293
1983-12-11;--:--;      0.266
1983-12-12;--:--;      0.222
1983-12-13;--:--;      0.200
1983-12-14;--:--;      0.184
1983-12-15;--:--;      0.183
1983-12-16;--:--;      0.170
1983-12-17;--:--;      0.165
1983-12-18;--:--;      0.175
1983-12-19;--:--;      0.191
1983-12-20;--:--;      0.474
1983-12-21;--:--;      0.743
1983-12-22;--:--;      0.559
1983-12-23;--:--;      0.492
1983-12-24;--:--;     10.500
1983-12-25;--:--;     11.600
1983-12-26;--:--;      6.340
1983-12-27;--:--;      6.220
1983-12-28;--:--;      3.490
1983-12-29;--:--;      3.340
1983-12-30;--:--;      2.590
1983-12-31;--:--;      2.390
1984-01-01;--:--;      1.840
1984-01-02;--:--;      1.430
1984-01-03;--:--;      1.190
1984-01-04;--:--;      1.090
1984-01-05;--:--;      0.983
1984-01-06;--:--;      0.822
1984-01-07;--:--;      0.692
1984-01-08;--:--;      0.627
1984-01-09;--:--;      0.558
1984-01-10;--:--;      0.556
1984-01-11;--:--;      0.522
1984-01-12;--:--;      0.469
1984-01-13;--:--;      0.426
1984-01-14;--:--;      0.790
1984-01-15;--:--;      2.790
1984-01-16;--:--;      1.620
1984-01-17;--:--;      1.300
1984-01-18;--:--;      1.210
1984-01-19;--:--;      1.180
1984-01-20;--:--;      1.060
1984-01-21;--:--;      0.965
1984-01-22;--:--;      0.914
1984-01-23;--:--;      0.797
1984-01-24;--:--;      0.749
1984-01-25;--:--;      0.721
1984-01-26;--:--;      0.655
1984-01-27;--:--;      0.600
1984-01-28;--:--;      0.523
1984-01-29;--:--;      0.478
1984-01-30;--:--;      0.453
1984-01-31;--:--;      0.455
1984-02-01;--:--;      0.439
1984-02-02;--:--;      0.403
1984-02-03;--:--;      0.368
1984-02-04;--:--;      0.415
1984-02-05;--:--;      0.461
1984-02-06;--:--;      0.786
1984-02-07;--:--;      1.460
1984-02-08;--:--;      1.680
1984-02-09;--:--;      1.270
1984-02-10;--:--;      0.935
1984-02-11;--:--;      0.792
1984-02-12;--:--;      0.699
1984-02-13;--:--;      0.624
1984-02-14;--:--;      0.630
1984-02-15;--:--;      0.579
1984-02-16;--:--;      0.537
1984-02-17;--:--;      0.490
1984-02-18;--:--;      0.472
1984-02-19;--:--;      0.432
1984-02-20;--:--;      0.377
1984-02-21;--:--;      0.365
1984-02-22;--:--;      0.349
1984-02-23;--:--;      0.341
1984-02-24;--:--;      0.326
1984-02-25;--:--;      0.306
1984-02-26;--:--;      0.518
1984-02-27;--:--;      0.822
1984-02-28;--:--;      0.593
1984-02-29;--:--;      0.545
1984-03-01;--:--;      0.555
1984-03-02;--:--;      0.689
1984-03-03;--:--;      0.628
1984-03-04;--:--;      0.554
1984-03-05;--:--;      0.499
1984-03-06;--:--;      0.446
1984-03-07;--:--;      0.423
1984-03-08;--:--;      0.416
1984-03-09;--:--;      0.380
1984-03-10;--:--;      0.328
1984-03-11;--:--;      0.303
1984-03-12;--:--;      0.277
1984-03-13;--:--;      0.267
1984-03-14;--:--;      0.274
1984-03-15;--:--;      0.366
1984-03-16;--:--;      0.458
1984-03-17;--:--;      0.508
1984-03-18;--:--;      0.578
1984-03-19;--:--;      0.549
1984-03-20;--:--;      0.544
1984-03-21;--:--;      0.607
1984-03-22;--:--;      0.661
1984-03-23;--:--;      0.740
1984-03-24;--:--;      0.768
1984-03-25;--:--;      0.929
1984-03-26;--:--;      1.470
1984-03-27;--:--;      1.670
1984-03-28;--:--;      2.130
1984-03-29;--:--;      3.470
1984-03-30;--:--;      4.320
1984-03-31;--:--;      2.810
1984-04-01;--:--;      2.250
1984-04-02;--:--;      2.810
1984-04-03;--:--;      3.050
1984-04-04;--:--;      2.250
1984-04-05;--:--;      1.890
1984-04-06;--:--;      1.830
1984-04-07;--:--;      1.710
1984-04-08;--:--;      1.910
1984-04-09;--:--;      2.560
1984-04-10;--:--;      2.180
1984-04-11;--:--;      2.410
1984-04-12;--:--;      3.930
1984-04-13;--:--;      3.010
1984-04-14;--:--;      2.690
1984-04-15;--:--;      4.160
1984-04-16;--:--;      5.050
1984-04-17;--:--;      6.040
1984-04-18;--:--;      3.470
1984-04-19;--:--;      2.940
1984-04-20;--:--;      2.600
1984-04-21;--:--;      2.520
1984-04-22;--:--;      2.950
1984-04-23;--:--;      4.790
1984-04-24;--:--;      4.170
1984-04-25;--:--;      3.070
1984-04-26;--:--;      2.980
1984-04-27;--:--;      3.300
1984-04-28;--:--;      2.410
1984-04-29;--:--;      1.940
1984-04-30;--:--;      1.710
1984-05-01;--:--;      1.530
1984-05-02;--:--;      2.070
1984-05-03;--:--;      2.960
1984-05-04;--:--;      3.920
1984-05-05;--:--;      4.330
1984-05-06;--:--;      3.960
1984-05-07;--:--;      4.190
1984-05-08;--:--;      3.880
1984-05-09;--:--;      2.250
1984-05-10;--:--;      1.850
1984-05-11;--:--;      1.690
1984-05-12;--:--;      1.450
1984-05-13;--:--;      1.390
1984-05-14;--:--;      1.960
1984-05-15;--:--;      2.480
1984-05-16;--:--;      3.120
1984-05-17;--:--;      2.610
1984-05-18;--:--;      2.350
1984-05-19;--:--;      2.290
1984-05-20;--:--;      2.080
1984-05-21;--:--;      3.020
1984-05-22;--:--;      2.820
1984-05-23;--:--;      2.190
1984-05-24;--:--;      4.090
1984-05-25;--:--;      2.820
1984-05-26;--:--;      2.410
1984-05-27;--:--;      2.070
1984-05-28;--:--;      1.970
1984-05-29;--:--;      1.980
1984-05-30;--:--;      2.620
1984-05-31;--:--;      2.210
1984-06-01;--:--;      2.020
1984-06-02;--:--;      1.930
1984-06-03;--:--;      2.000
1984-06-04;--:--;      2.070
1984-06-05;--:--;      1.800
1984-06-06;--:--;      1.440
1984-06-07;--:--;      1.290
1984-06-08;--:--;      1.150
1984-06-09;--:--;      2.240
1984-06-10;--:--;      1.810
1984-06-11;--:--;      1.420
1984-06-12;--:--;      1.240
1984-06-13;--:--;      1.070
1984-06-14;--:--;      1.010
1984-06-15;--:--;      2.340
1984-06-16;--:--;      1.800
1984-06-17;--:--;      1.310
1984-06-18;--:--;      1.070
1984-06-19;--:--;      0.872
1984-06-20;--:--;      0.838
1984-06-21;--:--;      0.807
1984-06-22;--:--;      0.797
1984-06-23;--:--;      0.763
1984-06-24;--:--;      0.708
1984-06-25;--:--;      0.751
1984-06-26;--:--;      2.050
1984-06-27;--:--;      1.440
1984-06-28;--:--;      1.060
1984-06-29;--:--;      1.060
1984-06-30;--:--;      1.120
1984-07-01;--:--;      0.898
1984-07-02;--:--;      0.887
1984-07-03;--:--;      2.690
1984-07-04;--:--;     10.200
1984-07-05;--:--;      5.210
1984-07-06;--:--;      2.820
1984-07-07;--:--;      2.190
1984-07-08;--:--;      1.770
1984-07-09;--:--;      1.420
1984-07-10;--:--;      1.260
1984-07-11;--:--;      1.120
1984-07-12;--:--;      1.000
1984-07-13;--:--;      0.995
1984-07-14;--:--;      1.540
1984-07-15;--:--;      1.800
1984-07-16;--:--;      1.880
1984-07-17;--:--;      1.490
1984-07-18;--:--;      1.530
1984-07-19;--:--;      1.230
1984-07-20;--:--;      1.050
1984-07-21;--:--;      0.876
1984-07-22;--:--;      0.785
1984-07-23;--:--;      0.715
1984-07-24;--:--;      0.633
1984-07-25;--:--;      0.564
1984-07-26;--:--;      1.180
1984-07-27;--:--;      2.390
1984-07-28;--:--;      8.000
1984-07-29;--:--;      9.790
1984-07-30;--:--;      5.660
1984-07-31;--:--;      2.960
1984-08-01;--:--;      2.380
1984-08-02;--:--;      1.980
1984-08-03;--:--;      1.660
1984-08-04;--:--;      1.460
1984-08-05;--:--;      1.530
1984-08-06;--:--;      1.800
1984-08-07;--:--;      7.700
1984-08-08;--:--;      4.730
1984-08-09;--:--;      2.600
1984-08-10;--:--;      2.060
1984-08-11;--:--;      1.790
1984-08-12;--:--;      6.170
1984-08-13;--:--;      5.140
1984-08-14;--:--;      3.240
1984-08-15;--:--;      4.030
1984-08-16;--:--;      2.840
1984-08-17;--:--;      3.760
1984-08-18;--:--;      2.440
1984-08-19;--:--;      1.970
1984-08-20;--:--;      1.690
1984-08-21;--:--;      1.640
1984-08-22;--:--;      1.480
1984-08-23;--:--;      1.360
1984-08-24;--:--;      1.610
1984-08-25;--:--;      2.640
1984-08-26;--:--;      6.550
1984-08-27;--:--;      8.430
1984-08-28;--:--;      4.070
1984-08-29;--:--;      2.870
1984-08-30;--:--;      2.270
1984-08-31;--:--;      1.960
1984-09-01;--:--;      1.660
1984-09-02;--:--;      1.440
1984-09-03;--:--;      1.320
1984-09-04;--:--;      1.250
1984-09-05;--:--;      1.180
1984-09-06;--:--;      1.240
1984-09-07;--:--;      1.390
1984-09-08;--:--;      1.110
1984-09-09;--:--;      1.030
1984-09-10;--:--;      0.965
1984-09-11;--:--;      2.230
1984-09-12;--:--;      3.010
1984-09-13;--:--;      3.110
1984-09-14;--:--;      1.590
1984-09-15;--:--;      1.280
1984-09-16;--:--;      2.200
1984-09-17;--:--;      7.350
1984-09-18;--:--;      4.440
1984-09-19;--:--;      2.560
1984-09-20;--:--;      1.960
1984-09-21;--:--;      1.560
1984-09-22;--:--;      2.810
1984-09-23;--:--;      2.480
1984-09-24;--:--;      7.220
1984-09-25;--:--;      4.790
1984-09-26;--:--;      5.430
1984-09-27;--:--;      3.670
1984-09-28;--:--;      2.690
1984-09-29;--:--;      2.250
1984-09-30;--:--;      1.900
1984-10-01;--:--;      1.690
1984-10-02;--:--;      3.200
1984-10-03;--:--;      3.830
1984-10-04;--:--;      4.120
1984-10-05;--:--;      2.860
1984-10-06;--:--;      2.070
1984-10-07;--:--;      1.620
1984-10-08;--:--;      1.360
1984-10-09;--:--;      1.260
1984-10-10;--:--;      1.080
1984-10-11;--:--;      1.020
1984-10-12;--:--;      0.963
1984-10-13;--:--;      0.858
1984-10-14;--:--;      0.798
1984-10-15;--:--;      0.739
1984-10-16;--:--;      0.733
1984-10-17;--:--;      0.672
1984-10-18;--:--;      0.626
1984-10-19;--:--;      0.569
1984-10-20;--:--;      0.533
1984-10-21;--:--;      0.486
1984-10-22;--:--;      0.452
1984-10-23;--:--;      0.486
1984-10-24;--:--;      0.445
1984-10-25;--:--;      0.416
1984-10-26;--:--;      0.367
1984-10-27;--:--;      0.358
1984-10-28;--:--;      0.352
1984-10-29;--:--;      0.339
1984-10-30;--:--;      0.332
1984-10-31;--:--;      0.319
1984-11-01;--:--;      0.303
1984-11-02;--:--;      0.277
1984-11-03;--:--;      0.266
1984-11-04;--:--;      0.242
1984-11-05;--:--;      0.230
1984-11-06;--:--;      0.229
1984-11-07;--:--;      0.230
1984-11-08;--:--;      0.232
1984-11-09;--:--;      0.234
1984-11-10;--:--;      0.217
1984-11-11;--:--;      0.195
1984-11-12;--:--;      0.186
1984-11-13;--:--;      0.196
1984-11-14;--:--;      0.182
1984-11-15;--:--;      0.185
1984-11-16;--:--;      0.180
1984-11-17;--:--;      0.176
1984-11-18;--:--;      0.173
1984-11-19;--:--;      0.169
1984-11-20;--:--;      0.158
1984-11-21;--:--;      0.151
1984-11-22;--:--;      0.142
1984-11-23;--:--;      0.171
1984-11-24;--:--;      0.198
1984-11-25;--:--;      0.185
1984-11-26;--:--;      0.157
1984-11-27;--:--;      0.130
1984-11-28;--:--;      0.137
1984-11-29;--:--;      0.136
1984-11-30;--:--;      0.135
1984-12-01;--:--;      0.125
1984-12-02;--:--;      0.127
1984-12-03;--:--;      0.124
1984-12-04;--:--;      0.079
1984-12-05;--:--;      0.086
1984-12-06;--:--;      0.100
1984-12-07;--:--;      0.104
1984-12-08;--:--;      0.112
1984-12-09;--:--;      0.123
1984-12-10;--:--;      0.130
1984-12-11;--:--;      0.459
1984-12-12;--:--;      0.267
1984-12-13;--:--;      0.196
1984-12-14;--:--;      0.149
1984-12-15;--:--;      0.188
1984-12-16;--:--;      0.192
1984-12-17;--:--;      0.171
1984-12-18;--:--;      0.175
1984-12-19;--:--;      0.197
1984-12-20;--:--;      0.189
1984-12-21;--:--;      0.200
1984-12-22;--:--;      0.353
1984-12-23;--:--;      0.364
1984-12-24;--:--;      0.230
1984-12-25;--:--;      0.191
1984-12-26;--:--;      0.171
1984-12-27;--:--;      0.160
1984-12-28;--:--;      0.149
1984-12-29;--:--;      0.138
1984-12-30;--:--;      0.127
1984-12-31;--:--;      0.119
1985-01-01;--:--;      0.109
1985-01-02;--:--;      0.109
1985-01-03;--:--;      0.109
1985-01-04;--:--;      0.108
1985-01-05;--:--;      0.088
1985-01-06;--:--;      0.084
1985-01-07;--:--;      0.080
1985-01-08;--:--;      0.074
1985-01-09;--:--;      0.074
1985-01-10;--:--;      0.056
1985-01-11;--:--;      0.054
1985-01-12;--:--;      0.058
1985-01-13;--:--;      0.062
1985-01-14;--:--;      0.074
1985-01-15;--:--;      0.077
1985-01-16;--:--;      0.082
1985-01-17;--:--;      0.073
1985-01-18;--:--;      0.063
1985-01-19;--:--;      0.065
1985-01-20;--:--;      0.067
1985-01-21;--:--;      0.068
1985-01-22;--:--;      0.066
1985-01-23;--:--;      0.067
1985-01-24;--:--;      0.081
1985-01-25;--:--;      0.084
1985-01-26;--:--;      0.084
1985-01-27;--:--;      0.084
1985-01-28;--:--;      0.085
1985-01-29;--:--;      0.085
1985-01-30;--:--;      0.094
1985-01-31;--:--;      0.236
1985-02-01;--:--;      5.520
1985-02-02;--:--;     10.900
1985-02-03;--:--;      7.100
1985-02-04;--:--;      3.210
1985-02-05;--:--;      1.950
1985-02-06;--:--;      1.440
1985-02-07;--:--;      3.940
1985-02-08;--:--;      2.400
1985-02-09;--:--;      2.890
1985-02-10;--:--;      5.050
1985-02-11;--:--;      2.680
1985-02-12;--:--;      1.700
1985-02-13;--:--;      1.220
1985-02-14;--:--;      0.981
1985-02-15;--:--;      0.780
1985-02-16;--:--;      0.612
1985-02-17;--:--;      0.507
1985-02-18;--:--;      0.427
1985-02-19;--:--;      0.372
1985-02-20;--:--;      0.304
1985-02-21;--:--;      0.243
1985-02-22;--:--;      0.197
1985-02-23;--:--;      0.170
1985-02-24;--:--;      0.153
1985-02-25;--:--;      0.144
1985-02-26;--:--;      0.192
1985-02-27;--:--;      0.227
1985-02-28;--:--;      0.288
1985-03-01;--:--;      0.287
1985-03-02;--:--;      0.367
1985-03-03;--:--;      0.343
1985-03-04;--:--;      0.325
1985-03-05;--:--;      0.358
1985-03-06;--:--;      0.405
1985-03-07;--:--;      0.485
1985-03-08;--:--;      0.469
1985-03-09;--:--;      0.396
1985-03-10;--:--;      0.343
1985-03-11;--:--;      0.287
1985-03-12;--:--;      0.271
1985-03-13;--:--;      0.265
1985-03-14;--:--;      0.257
1985-03-15;--:--;      0.232
1985-03-16;--:--;      0.201
1985-03-17;--:--;      0.190
1985-03-18;--:--;      0.195
1985-03-19;--:--;      0.184
1985-03-20;--:--;      0.136
1985-03-21;--:--;      0.235
1985-03-22;--:--;      0.587
1985-03-23;--:--;      0.735
1985-03-24;--:--;      0.760
1985-03-25;--:--;      0.744
1985-03-26;--:--;      0.767
1985-03-27;--:--;      0.990
1985-03-28;--:--;      1.570
1985-03-29;--:--;      1.090
1985-03-30;--:--;      0.852
1985-03-31;--:--;      0.941
1985-04-01;--:--;      2.020
1985-04-02;--:--;      2.680
1985-04-03;--:--;      3.030
1985-04-04;--:--;      2.900
1985-04-05;--:--;      3.510
1985-04-06;--:--;      3.390
1985-04-07;--:--;      3.030
1985-04-08;--:--;      2.150
1985-04-09;--:--;      2.750
1985-04-10;--:--;      3.440
1985-04-11;--:--;      2.880
1985-04-12;--:--;      2.040
1985-04-13;--:--;      1.630
1985-04-14;--:--;      1.750
1985-04-15;--:--;      1.400
1985-04-16;--:--;      1.230
1985-04-17;--:--;      1.540
1985-04-18;--:--;      1.440
1985-04-19;--:--;      1.230
1985-04-20;--:--;      1.280
1985-04-21;--:--;      1.590
1985-04-22;--:--;      1.930
1985-04-23;--:--;      2.050
1985-04-24;--:--;      2.540
1985-04-25;--:--;      1.490
1985-04-26;--:--;      1.200
1985-04-27;--:--;      0.985
1985-04-28;--:--;      0.922
1985-04-29;--:--;      0.808
1985-04-30;--:--;      0.759
1985-05-01;--:--;      5.130
1985-05-02;--:--;      6.770
1985-05-03;--:--;      4.180
1985-05-04;--:--;      3.290
1985-05-05;--:--;      3.400
1985-05-06;--:--;      3.890
1985-05-07;--:--;      5.020
1985-05-08;--:--;      3.360
1985-05-09;--:--;      2.300
1985-05-10;--:--;      2.220
1985-05-11;--:--;      2.240
1985-05-12;--:--;      2.600
1985-05-13;--:--;      2.840
1985-05-14;--:--;      3.210
1985-05-15;--:--;      2.720
1985-05-16;--:--;      2.340
1985-05-17;--:--;      2.300
1985-05-18;--:--;      2.440
1985-05-19;--:--;      2.930
1985-05-20;--:--;      1.920
1985-05-21;--:--;      1.770
1985-05-22;--:--;      1.660
1985-05-23;--:--;      1.770
1985-05-24;--:--;      2.260
1985-05-25;--:--;      1.600
1985-05-26;--:--;      1.310
1985-05-27;--:--;      1.140
1985-05-28;--:--;      1.100
1985-05-29;--:--;      0.987
1985-05-30;--:--;      1.010
1985-05-31;--:--;      1.050
1985-06-01;--:--;      1.360
1985-06-02;--:--;      1.090
1985-06-03;--:--;      0.889
1985-06-04;--:--;      0.767
1985-06-05;--:--;      0.711
1985-06-06;--:--;      0.678
1985-06-07;--:--;      0.698
1985-06-08;--:--;      2.310
1985-06-09;--:--;      4.300
1985-06-10;--:--;      1.900
1985-06-11;--:--;      2.350
1985-06-12;--:--;      1.850
1985-06-13;--:--;      2.260
1985-06-14;--:--;      1.890
1985-06-15;--:--;      3.220
1985-06-16;--:--;      2.500
1985-06-17;--:--;      1.680
1985-06-18;--:--;      1.460
1985-06-19;--:--;      1.240
1985-06-20;--:--;      1.340
1985-06-21;--:--;      2.390
1985-06-22;--:--;      2.010
1985-06-23;--:--;      6.360
1985-06-24;--:--;      3.850
1985-06-25;--:--;      3.080
1985-06-26;--:--;      2.350
1985-06-27;--:--;      2.440
1985-06-28;--:--;      1.930
1985-06-29;--:--;      1.510
1985-06-30;--:--;      1.220
1985-07-01;--:--;      1.140
1985-07-02;--:--;      3.420
1985-07-03;--:--;      2.310
1985-07-04;--:--;      1.530
1985-07-05;--:--;      1.220
1985-07-06;--:--;      1.270
1985-07-07;--:--;      1.650
1985-07-08;--:--;      1.400
1985-07-09;--:--;      1.400
1985-07-10;--:--;      1.110
1985-07-11;--:--;      0.996
1985-07-12;--:--;      0.858
1985-07-13;--:--;      0.734
1985-07-14;--:--;      0.653
1985-07-15;--:--;      0.580
1985-07-16;--:--;      1.380
1985-07-17;--:--;      3.630
1985-07-18;--:--;      1.660
1985-07-19;--:--;      1.120
1985-07-20;--:--;      1.750
1985-07-21;--:--;      9.450
1985-07-22;--:--;      3.260
1985-07-23;--:--;      2.030
1985-07-24;--:--;      1.550
1985-07-25;--:--;      1.290
1985-07-26;--:--;      1.140
1985-07-27;--:--;      1.070
1985-07-28;--:--;      0.933
1985-07-29;--:--;      0.781
1985-07-30;--:--;      0.732
1985-07-31;--:--;      0.986
1985-08-01;--:--;      1.100
1985-08-02;--:--;      2.030
1985-08-03;--:--;      1.370
1985-08-04;--:--;      9.000
1985-08-05;--:--;      3.070
1985-08-06;--:--;     12.300
1985-08-07;--:--;     23.200
1985-08-08;--:--;     12.100
1985-08-09;--:--;      5.560
1985-08-10;--:--;      3.470
1985-08-11;--:--;      2.720
1985-08-12;--:--;      2.070
1985-08-13;--:--;      1.710
1985-08-14;--:--;      1.420
1985-08-15;--:--;      1.170
1985-08-16;--:--;      0.998
1985-08-17;--:--;      0.920
1985-08-18;--:--;      2.150
1985-08-19;--:--;      1.360
1985-08-20;--:--;      2.080
1985-08-21;--:--;      1.450
1985-08-22;--:--;      1.050
1985-08-23;--:--;      1.230
1985-08-24;--:--;      1.080
1985-08-25;--:--;      0.851
1985-08-26;--:--;      5.870
1985-08-27;--:--;     10.800
1985-08-28;--:--;      4.550
1985-08-29;--:--;      2.700
1985-08-30;--:--;      1.950
1985-08-31;--:--;      1.510
1985-09-01;--:--;      1.220
1985-09-02;--:--;      1.070
1985-09-03;--:--;      1.040
1985-09-04;--:--;      2.270
1985-09-05;--:--;      1.660
1985-09-06;--:--;      5.050
1985-09-07;--:--;      2.780
1985-09-08;--:--;      1.830
1985-09-09;--:--;      7.380
1985-09-10;--:--;      6.080
1985-09-11;--:--;      2.940
1985-09-12;--:--;      2.150
1985-09-13;--:--;      1.840
1985-09-14;--:--;      1.550
1985-09-15;--:--;      1.290
1985-09-16;--:--;      1.180
1985-09-17;--:--;      1.100
1985-09-18;--:--;      0.992
1985-09-19;--:--;      0.937
1985-09-20;--:--;      0.860
1985-09-21;--:--;      0.801
1985-09-22;--:--;      0.772
1985-09-23;--:--;      0.687
1985-09-24;--:--;      0.637
1985-09-25;--:--;      0.678
1985-09-26;--:--;      0.656
1985-09-27;--:--;      0.602
1985-09-28;--:--;      0.540
1985-09-29;--:--;      0.485
1985-09-30;--:--;      0.452
1985-10-01;--:--;      0.431
1985-10-02;--:--;      0.379
1985-10-03;--:--;      0.357
1985-10-04;--:--;      0.323
1985-10-05;--:--;      0.281
1985-10-06;--:--;      0.252
1985-10-07;--:--;      0.240
1985-10-08;--:--;      0.241
1985-10-09;--:--;      0.235
1985-10-10;--:--;      0.230
1985-10-11;--:--;      0.224
1985-10-12;--:--;      0.231
1985-10-13;--:--;      0.418
1985-10-14;--:--;      0.310
1985-10-15;--:--;      2.200
1985-10-16;--:--;      1.320
1985-10-17;--:--;      0.739
1985-10-18;--:--;      0.545
1985-10-19;--:--;      0.415
1985-10-20;--:--;      0.345
1985-10-21;--:--;      0.295
1985-10-22;--:--;      0.250
1985-10-23;--:--;      0.217
1985-10-24;--:--;      0.194
1985-10-25;--:--;      0.185
1985-10-26;--:--;      0.181
1985-10-27;--:--;      0.175
1985-10-28;--:--;      0.157
1985-10-29;--:--;      0.160
1985-10-30;--:--;      0.172
1985-10-31;--:--;      0.164
1985-11-01;--:--;      0.152
1985-11-02;--:--;      0.158
1985-11-03;--:--;      0.171
1985-11-04;--:--;      0.183
1985-11-05;--:--;      0.180
1985-11-06;--:--;      0.156
1985-11-07;--:--;      0.149
1985-11-08;--:--;      0.136
1985-11-09;--:--;      0.122
1985-11-10;--:--;      0.196
1985-11-11;--:--;      1.010
1985-11-12;--:--;      0.592
1985-11-13;--:--;      0.427
1985-11-14;--:--;      0.331
1985-11-15;--:--;      0.283
1985-11-16;--:--;      0.245
1985-11-17;--:--;      0.195
1985-11-18;--:--;      0.170
1985-11-19;--:--;      0.174
1985-11-20;--:--;      0.152
1985-11-21;--:--;      0.139
1985-11-22;--:--;      0.134
1985-11-23;--:--;      0.129
1985-11-24;--:--;      0.125
1985-11-25;--:--;      0.124
1985-11-26;--:--;      0.134
1985-11-27;--:--;      0.131
1985-11-28;--:--;      0.128
1985-11-29;--:--;      0.124
1985-11-30;--:--;      0.128
1985-12-01;--:--;      0.910
1985-12-02;--:--;      1.180
1985-12-03;--:--;      1.760
1985-12-04;--:--;      1.470
1985-12-05;--:--;      1.060
1985-12-06;--:--;      0.825
1985-12-07;--:--;      0.672
1985-12-08;--:--;      0.550
1985-12-09;--:--;      0.473
1985-12-10;--:--;      0.427
1985-12-11;--:--;      0.362
