# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935387
# River:                 ALLENBACH
# Station:               ADELBODEN
# Country:               CH
# Latitude (DD):       46.486
# Longitude (DD):      7.5521
# Catchment area (km²):      28.8
# Altitude (m ASL):        1347.691
# Next downstream station:      6935302
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-01 - 2020-12
# No. of years:          71
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25933
# DATA
YYYY-MM-DD;hh:mm; Value
1994-06-17;--:--;      1.869
1994-06-18;--:--;      1.813
1994-06-19;--:--;      2.246
1994-06-20;--:--;      1.906
1994-06-21;--:--;      1.688
1994-06-22;--:--;      1.655
1994-06-23;--:--;      1.601
1994-06-24;--:--;      2.276
1994-06-25;--:--;      1.679
1994-06-26;--:--;      1.485
1994-06-27;--:--;      1.676
1994-06-28;--:--;      1.594
1994-06-29;--:--;      1.268
1994-06-30;--:--;      1.122
1994-07-01;--:--;      1.046
1994-07-02;--:--;      1.009
1994-07-03;--:--;      0.973
1994-07-04;--:--;      0.937
1994-07-05;--:--;      0.902
1994-07-06;--:--;      0.892
1994-07-07;--:--;      0.890
1994-07-08;--:--;      0.854
1994-07-09;--:--;      0.810
1994-07-10;--:--;      0.769
1994-07-11;--:--;      0.755
1994-07-12;--:--;      0.759
1994-07-13;--:--;      0.758
1994-07-14;--:--;      0.953
1994-07-15;--:--;      0.790
1994-07-16;--:--;      0.680
1994-07-17;--:--;      0.659
1994-07-18;--:--;      0.881
1994-07-19;--:--;      1.564
1994-07-20;--:--;      1.445
1994-07-21;--:--;      0.857
1994-07-22;--:--;      0.935
1994-07-23;--:--;      0.932
1994-07-24;--:--;      0.735
1994-07-25;--:--;      1.377
1994-07-26;--:--;      0.902
1994-07-27;--:--;      0.794
1994-07-28;--:--;      0.724
1994-07-29;--:--;      0.752
1994-07-30;--:--;      0.797
1994-07-31;--:--;      0.744
1994-08-01;--:--;      0.822
1994-08-02;--:--;      0.749
1994-08-03;--:--;      0.683
1994-08-04;--:--;      0.651
1994-08-05;--:--;      0.753
1994-08-06;--:--;      0.840
1994-08-07;--:--;      0.926
1994-08-08;--:--;      1.047
1994-08-09;--:--;      0.704
1994-08-10;--:--;      1.409
1994-08-11;--:--;      1.180
1994-08-12;--:--;      1.048
1994-08-13;--:--;      1.104
1994-08-14;--:--;      1.060
1994-08-15;--:--;      0.829
1994-08-16;--:--;      0.794
1994-08-17;--:--;      1.001
1994-08-18;--:--;      2.908
1994-08-19;--:--;      1.071
1994-08-20;--:--;      0.876
1994-08-21;--:--;      0.820
1994-08-22;--:--;      0.815
1994-08-23;--:--;      0.756
1994-08-24;--:--;      0.805
1994-08-25;--:--;      0.997
1994-08-26;--:--;      0.616
1994-08-27;--:--;      0.604
1994-08-28;--:--;      0.592
1994-08-29;--:--;      0.582
1994-08-30;--:--;      0.583
1994-08-31;--:--;      0.636
1994-09-01;--:--;      1.267
1994-09-02;--:--;      2.274
1994-09-03;--:--;      1.226
1994-09-04;--:--;      0.802
1994-09-05;--:--;      0.716
1994-09-06;--:--;      0.584
1994-09-07;--:--;      0.526
1994-09-08;--:--;      0.943
1994-09-09;--:--;      0.988
1994-09-10;--:--;      0.906
1994-09-11;--:--;      0.922
1994-09-12;--:--;      1.610
1994-09-13;--:--;      1.294
1994-09-14;--:--;      1.383
1994-09-15;--:--;      1.605
1994-09-16;--:--;      1.930
1994-09-17;--:--;      1.677
1994-09-18;--:--;      1.364
1994-09-19;--:--;      1.291
1994-09-20;--:--;      1.645
1994-09-21;--:--;      1.732
1994-09-22;--:--;      1.367
1994-09-23;--:--;      1.186
1994-09-24;--:--;      0.875
1994-09-25;--:--;      0.797
1994-09-26;--:--;      1.109
1994-09-27;--:--;      0.986
1994-09-28;--:--;      0.930
1994-09-29;--:--;      0.890
1994-09-30;--:--;      0.846
1994-10-01;--:--;      0.799
1994-10-02;--:--;      0.818
1994-10-03;--:--;      1.286
1994-10-04;--:--;      1.292
1994-10-05;--:--;      0.905
1994-10-06;--:--;      0.829
1994-10-07;--:--;      0.768
1994-10-08;--:--;      0.716
1994-10-09;--:--;      0.687
1994-10-10;--:--;      0.662
1994-10-11;--:--;      0.641
1994-10-12;--:--;      0.621
1994-10-13;--:--;      0.592
1994-10-14;--:--;      0.563
1994-10-15;--:--;      0.556
1994-10-16;--:--;      0.550
1994-10-17;--:--;      0.544
1994-10-18;--:--;      0.537
1994-10-19;--:--;      0.531
1994-10-20;--:--;      0.523
1994-10-21;--:--;      0.514
1994-10-22;--:--;      0.508
1994-10-23;--:--;      0.520
1994-10-24;--:--;      0.520
1994-10-25;--:--;      0.501
1994-10-26;--:--;      0.491
1994-10-27;--:--;      0.509
1994-10-28;--:--;      0.503
1994-10-29;--:--;      0.504
1994-10-30;--:--;      0.710
1994-10-31;--:--;      0.552
1994-11-01;--:--;      0.532
1994-11-02;--:--;      0.501
1994-11-03;--:--;      0.410
1994-11-04;--:--;      0.349
1994-11-05;--:--;      0.397
1994-11-06;--:--;      0.495
1994-11-07;--:--;      0.476
1994-11-08;--:--;      0.458
1994-11-09;--:--;      0.458
1994-11-10;--:--;      0.458
1994-11-11;--:--;      0.458
1994-11-12;--:--;      0.472
1994-11-13;--:--;      0.465
1994-11-14;--:--;      0.465
1994-11-15;--:--;      0.470
1994-11-16;--:--;      0.519
1994-11-17;--:--;      0.480
1994-11-18;--:--;      0.559
1994-11-19;--:--;      1.232
1994-11-20;--:--;      1.370
1994-11-21;--:--;      0.816
1994-11-22;--:--;      0.724
1994-11-23;--:--;      0.673
1994-11-24;--:--;      0.643
1994-11-25;--:--;      0.629
1994-11-26;--:--;      0.618
1994-11-27;--:--;      0.602
1994-11-28;--:--;      0.588
1994-11-29;--:--;      0.575
1994-11-30;--:--;      0.563
1994-12-01;--:--;      0.551
1994-12-02;--:--;      0.537
1994-12-03;--:--;      0.522
1994-12-04;--:--;      0.516
1994-12-05;--:--;      0.550
1994-12-06;--:--;      0.551
1994-12-07;--:--;      0.514
1994-12-08;--:--;      0.515
1994-12-09;--:--;      0.602
1994-12-10;--:--;      0.845
1994-12-11;--:--;      0.677
1994-12-12;--:--;      0.636
1994-12-13;--:--;      0.610
1994-12-14;--:--;      0.600
1994-12-15;--:--;      0.573
1994-12-16;--:--;      0.521
1994-12-17;--:--;      0.489
1994-12-18;--:--;      0.473
1994-12-19;--:--;      0.472
1994-12-20;--:--;      0.471
1994-12-21;--:--;      0.470
1994-12-22;--:--;      0.467
1994-12-23;--:--;      0.452
1994-12-24;--:--;      0.458
1994-12-25;--:--;      0.459
1994-12-26;--:--;      0.452
1994-12-27;--:--;      0.454
1994-12-28;--:--;      0.667
1994-12-29;--:--;      0.623
1994-12-30;--:--;      0.763
1994-12-31;--:--;      0.708
1995-01-01;--:--;      0.640
1995-01-02;--:--;      0.585
1995-01-03;--:--;      0.566
1995-01-04;--:--;      0.558
1995-01-05;--:--;      0.538
1995-01-06;--:--;      0.520
1995-01-07;--:--;      0.499
1995-01-08;--:--;      0.483
1995-01-09;--:--;      0.458
1995-01-10;--:--;      0.439
1995-01-11;--:--;      0.415
1995-01-12;--:--;      0.399
1995-01-13;--:--;      0.399
1995-01-14;--:--;      0.401
1995-01-15;--:--;      0.403
1995-01-16;--:--;      0.412
1995-01-17;--:--;      0.414
1995-01-18;--:--;      0.415
1995-01-19;--:--;      0.419
1995-01-20;--:--;      0.424
1995-01-21;--:--;      0.423
1995-01-22;--:--;      0.445
1995-01-23;--:--;      0.598
1995-01-24;--:--;      0.623
1995-01-25;--:--;      1.143
1995-01-26;--:--;      1.077
1995-01-27;--:--;      0.842
1995-01-28;--:--;      0.645
1995-01-29;--:--;      0.537
1995-01-30;--:--;      0.523
1995-01-31;--:--;      0.484
1995-02-01;--:--;      0.472
1995-02-02;--:--;      0.474
1995-02-03;--:--;      0.491
1995-02-04;--:--;      0.500
1995-02-05;--:--;      0.514
1995-02-06;--:--;      0.542
1995-02-07;--:--;      0.548
1995-02-08;--:--;      0.558
1995-02-09;--:--;      0.564
1995-02-10;--:--;      0.556
1995-02-11;--:--;      0.554
1995-02-12;--:--;      0.545
1995-02-13;--:--;      0.548
1995-02-14;--:--;      0.550
1995-02-15;--:--;      0.585
1995-02-16;--:--;      0.886
1995-02-17;--:--;      0.754
1995-02-18;--:--;      0.680
1995-02-19;--:--;      0.643
1995-02-20;--:--;      0.622
1995-02-21;--:--;      0.621
1995-02-22;--:--;      0.641
1995-02-23;--:--;      0.649
1995-02-24;--:--;      0.637
1995-02-25;--:--;      0.644
1995-02-26;--:--;      0.634
1995-02-27;--:--;      0.593
1995-02-28;--:--;      0.560
1995-03-01;--:--;      0.555
1995-03-02;--:--;      0.554
1995-03-03;--:--;      0.553
1995-03-04;--:--;      0.553
1995-03-05;--:--;      0.535
1995-03-06;--:--;      0.529
1995-03-07;--:--;      0.525
1995-03-08;--:--;      0.506
1995-03-09;--:--;      0.497
1995-03-10;--:--;      0.495
1995-03-11;--:--;      0.517
1995-03-12;--:--;      0.585
1995-03-13;--:--;      0.620
1995-03-14;--:--;      0.622
1995-03-15;--:--;      0.618
1995-03-16;--:--;      0.599
1995-03-17;--:--;      0.590
1995-03-18;--:--;      0.726
1995-03-19;--:--;      0.806
1995-03-20;--:--;      0.804
1995-03-21;--:--;      0.717
1995-03-22;--:--;      0.663
1995-03-23;--:--;      0.649
1995-03-24;--:--;      0.708
1995-03-25;--:--;      0.791
1995-03-26;--:--;      0.829
1995-03-27;--:--;      0.778
1995-03-28;--:--;      0.718
1995-03-29;--:--;      0.696
1995-03-30;--:--;      0.653
1995-03-31;--:--;      0.600
1995-04-01;--:--;      0.602
1995-04-02;--:--;      0.698
1995-04-03;--:--;      0.966
1995-04-04;--:--;      1.445
1995-04-05;--:--;      2.075
1995-04-06;--:--;      1.759
1995-04-07;--:--;      2.381
1995-04-08;--:--;      2.603
1995-04-09;--:--;      1.969
1995-04-10;--:--;      1.508
1995-04-11;--:--;      1.333
1995-04-12;--:--;      1.595
1995-04-13;--:--;      1.560
1995-04-14;--:--;      1.240
1995-04-15;--:--;      1.108
1995-04-16;--:--;      1.054
1995-04-17;--:--;      0.965
1995-04-18;--:--;      0.989
1995-04-19;--:--;      1.116
1995-04-20;--:--;      1.192
1995-04-21;--:--;      1.233
1995-04-22;--:--;      2.500
1995-04-23;--:--;      2.695
1995-04-24;--:--;      3.195
1995-04-25;--:--;      3.480
1995-04-26;--:--;      3.157
1995-04-27;--:--;      3.469
1995-04-28;--:--;      3.619
1995-04-29;--:--;      3.957
1995-04-30;--:--;      3.289
1995-05-01;--:--;      3.577
1995-05-02;--:--;      4.431
1995-05-03;--:--;      5.119
1995-05-04;--:--;      5.681
1995-05-05;--:--;      5.135
1995-05-06;--:--;      4.804
1995-05-07;--:--;      4.731
1995-05-08;--:--;      4.596
1995-05-09;--:--;      5.372
1995-05-10;--:--;      4.375
1995-05-11;--:--;      3.910
1995-05-12;--:--;      4.229
1995-05-13;--:--;      5.468
1995-05-14;--:--;      4.339
1995-05-15;--:--;      3.842
1995-05-16;--:--;      3.842
1995-05-17;--:--;      4.213
1995-05-18;--:--;      4.251
1995-05-19;--:--;      4.485
1995-05-20;--:--;      3.355
1995-05-21;--:--;      2.845
1995-05-22;--:--;      2.789
1995-05-23;--:--;      3.608
1995-05-24;--:--;      4.370
1995-05-25;--:--;      5.353
1995-05-26;--:--;      5.574
1995-05-27;--:--;      5.373
1995-05-28;--:--;      5.412
1995-05-29;--:--;      5.882
1995-05-30;--:--;      4.695
1995-05-31;--:--;      3.933
1995-06-01;--:--;      5.678
1995-06-02;--:--;      4.081
1995-06-03;--:--;      3.392
1995-06-04;--:--;      3.582
1995-06-05;--:--;      3.824
1995-06-06;--:--;      3.271
1995-06-07;--:--;      3.042
1995-06-08;--:--;      3.318
1995-06-09;--:--;      3.918
1995-06-10;--:--;      3.710
1995-06-11;--:--;      3.593
1995-06-12;--:--;      2.719
1995-06-13;--:--;      2.595
1995-06-14;--:--;      2.273
1995-06-15;--:--;      2.583
1995-06-16;--:--;      3.109
1995-06-17;--:--;      3.423
1995-06-18;--:--;      4.017
1995-06-19;--:--;      5.017
1995-06-20;--:--;      4.727
1995-06-21;--:--;      4.937
1995-06-22;--:--;      5.121
1995-06-23;--:--;      4.054
1995-06-24;--:--;      2.723
1995-06-25;--:--;      2.487
1995-06-26;--:--;      3.532
1995-06-27;--:--;      3.918
1995-06-28;--:--;      3.371
1995-06-29;--:--;      3.733
1995-06-30;--:--;      3.800
1995-07-01;--:--;      3.940
1995-07-02;--:--;      4.016
1995-07-03;--:--;      6.678
1995-07-04;--:--;      2.414
1995-07-05;--:--;      2.560
1995-07-06;--:--;      2.231
1995-07-07;--:--;      1.997
1995-07-08;--:--;      1.764
1995-07-09;--:--;      1.780
1995-07-10;--:--;      1.705
1995-07-11;--:--;      2.703
1995-07-12;--:--;      2.687
1995-07-13;--:--;      2.251
1995-07-14;--:--;      2.553
1995-07-15;--:--;      3.032
1995-07-16;--:--;      2.015
1995-07-17;--:--;      1.565
1995-07-18;--:--;      1.546
1995-07-19;--:--;      1.514
1995-07-20;--:--;      1.433
1995-07-21;--:--;      1.289
1995-07-22;--:--;      1.211
1995-07-23;--:--;      1.097
1995-07-24;--:--;      1.065
1995-07-25;--:--;      1.052
1995-07-26;--:--;      0.980
1995-07-27;--:--;      1.024
1995-07-28;--:--;      0.913
1995-07-29;--:--;      0.784
1995-07-30;--:--;      1.175
1995-07-31;--:--;      1.478
1995-08-01;--:--;      1.109
1995-08-02;--:--;      0.813
1995-08-03;--:--;      0.788
1995-08-04;--:--;      0.774
1995-08-05;--:--;      0.757
1995-08-06;--:--;      0.900
1995-08-07;--:--;      1.176
1995-08-08;--:--;      1.346
1995-08-09;--:--;      1.118
1995-08-10;--:--;      0.848
1995-08-11;--:--;      0.881
1995-08-12;--:--;      1.786
1995-08-13;--:--;      2.267
1995-08-14;--:--;      1.515
1995-08-15;--:--;      1.145
1995-08-16;--:--;      0.954
1995-08-17;--:--;      0.875
1995-08-18;--:--;      0.823
1995-08-19;--:--;      0.874
1995-08-20;--:--;      1.315
1995-08-21;--:--;      1.116
1995-08-22;--:--;      1.003
1995-08-23;--:--;      1.121
1995-08-24;--:--;      1.288
1995-08-25;--:--;      1.210
1995-08-26;--:--;      1.244
1995-08-27;--:--;      1.074
1995-08-28;--:--;      2.325
1995-08-29;--:--;      2.285
1995-08-30;--:--;      1.660
1995-08-31;--:--;      1.301
1995-09-01;--:--;      1.293
1995-09-02;--:--;      1.245
1995-09-03;--:--;      1.239
1995-09-04;--:--;      1.609
1995-09-05;--:--;      1.426
1995-09-06;--:--;      1.544
1995-09-07;--:--;      2.356
1995-09-08;--:--;      3.371
1995-09-09;--:--;      3.567
1995-09-10;--:--;      2.310
1995-09-11;--:--;      2.266
1995-09-12;--:--;      1.938
1995-09-13;--:--;      3.323
1995-09-14;--:--;      2.467
1995-09-15;--:--;      1.675
1995-09-16;--:--;      1.503
1995-09-17;--:--;      1.823
1995-09-18;--:--;      1.326
1995-09-19;--:--;      1.102
1995-09-20;--:--;      1.291
1995-09-21;--:--;      1.171
1995-09-22;--:--;      0.959
1995-09-23;--:--;      0.804
1995-09-24;--:--;      0.776
1995-09-25;--:--;      0.919
1995-09-26;--:--;      0.876
1995-09-27;--:--;      1.186
1995-09-28;--:--;      2.490
1995-09-29;--:--;      1.121
1995-09-30;--:--;      0.936
1995-10-01;--:--;      0.826
1995-10-02;--:--;      0.722
1995-10-03;--:--;      0.667
1995-10-04;--:--;      0.658
1995-10-05;--:--;      0.639
1995-10-06;--:--;      0.618
1995-10-07;--:--;      0.575
1995-10-08;--:--;      0.568
1995-10-09;--:--;      0.566
1995-10-10;--:--;      0.561
1995-10-11;--:--;      0.544
1995-10-12;--:--;      0.529
1995-10-13;--:--;      0.514
1995-10-14;--:--;      0.500
1995-10-15;--:--;      0.484
1995-10-16;--:--;      0.479
1995-10-17;--:--;      0.472
1995-10-18;--:--;      0.461
1995-10-19;--:--;      0.468
1995-10-20;--:--;      0.501
1995-10-21;--:--;      0.498
1995-10-22;--:--;      0.491
1995-10-23;--:--;      0.491
1995-10-24;--:--;      0.489
1995-10-25;--:--;      0.472
1995-10-26;--:--;      0.467
1995-10-27;--:--;      0.461
1995-10-28;--:--;      0.463
1995-10-29;--:--;      0.468
1995-10-30;--:--;      0.480
1995-10-31;--:--;      0.475
1995-11-01;--:--;      0.457
1995-11-02;--:--;      0.497
1995-11-03;--:--;      0.478
1995-11-04;--:--;      0.459
1995-11-05;--:--;      0.428
1995-11-06;--:--;      0.437
1995-11-07;--:--;      0.452
1995-11-08;--:--;      0.458
1995-11-09;--:--;      0.439
1995-11-10;--:--;      0.433
1995-11-11;--:--;      0.442
1995-11-12;--:--;      0.439
1995-11-13;--:--;      0.443
1995-11-14;--:--;      0.523
1995-11-15;--:--;      0.467
1995-11-16;--:--;      0.536
1995-11-17;--:--;      0.687
1995-11-18;--:--;      0.572
1995-11-19;--:--;      0.501
1995-11-20;--:--;      0.504
1995-11-21;--:--;      0.486
1995-11-22;--:--;      0.491
1995-11-23;--:--;      0.488
1995-11-24;--:--;      0.512
1995-11-25;--:--;      0.491
1995-11-26;--:--;      0.476
1995-11-27;--:--;      0.464
1995-11-28;--:--;      0.444
1995-11-29;--:--;      0.418
1995-11-30;--:--;      0.399
1995-12-01;--:--;      0.426
1995-12-02;--:--;      0.424
1995-12-03;--:--;      0.419
1995-12-04;--:--;      0.417
1995-12-05;--:--;      0.412
1995-12-06;--:--;      0.384
1995-12-07;--:--;      0.383
1995-12-08;--:--;      0.384
1995-12-09;--:--;      0.384
1995-12-10;--:--;      0.385
1995-12-11;--:--;      0.385
1995-12-12;--:--;      0.385
1995-12-13;--:--;      0.386
1995-12-14;--:--;      0.387
1995-12-15;--:--;      0.378
1995-12-16;--:--;      0.368
1995-12-17;--:--;      0.367
1995-12-18;--:--;      0.369
1995-12-19;--:--;      0.370
1995-12-20;--:--;      0.391
1995-12-21;--:--;      0.558
1995-12-22;--:--;      0.514
1995-12-23;--:--;      0.845
1995-12-24;--:--;      0.816
1995-12-25;--:--;      1.319
1995-12-26;--:--;      1.283
1995-12-27;--:--;      0.787
1995-12-28;--:--;      0.668
1995-12-29;--:--;      0.641
1995-12-30;--:--;      0.615
1995-12-31;--:--;      0.599
1996-01-01;--:--;      0.567
1996-01-02;--:--;      0.523
1996-01-03;--:--;      0.483
1996-01-04;--:--;      0.445
1996-01-05;--:--;      0.441
1996-01-06;--:--;      0.443
1996-01-07;--:--;      0.443
1996-01-08;--:--;      0.439
1996-01-09;--:--;      0.435
1996-01-10;--:--;      0.422
1996-01-11;--:--;      0.436
1996-01-12;--:--;      0.453
1996-01-13;--:--;      0.445
1996-01-14;--:--;      0.447
1996-01-15;--:--;      0.434
1996-01-16;--:--;      0.423
1996-01-17;--:--;      0.414
1996-01-18;--:--;      0.404
1996-01-19;--:--;      0.393
1996-01-20;--:--;      0.391
1996-01-21;--:--;      0.390
1996-01-22;--:--;      0.389
1996-01-23;--:--;      0.387
1996-01-24;--:--;      0.376
1996-01-25;--:--;      0.364
1996-01-26;--:--;      0.358
1996-01-27;--:--;      0.351
1996-01-28;--:--;      0.331
1996-01-29;--:--;      0.334
1996-01-30;--:--;      0.331
1996-01-31;--:--;      0.320
1996-02-01;--:--;      0.320
1996-02-02;--:--;      0.320
1996-02-03;--:--;      0.320
1996-02-04;--:--;      0.319
1996-02-05;--:--;      0.308
1996-02-06;--:--;      0.301
1996-02-07;--:--;      0.298
1996-02-08;--:--;      0.287
1996-02-09;--:--;      0.324
1996-02-10;--:--;      0.296
1996-02-11;--:--;      0.291
1996-02-12;--:--;      0.288
1996-02-13;--:--;      0.284
1996-02-14;--:--;      0.284
1996-02-15;--:--;      0.271
1996-02-16;--:--;      0.263
1996-02-17;--:--;      0.281
1996-02-18;--:--;      0.283
1996-02-19;--:--;      0.274
1996-02-20;--:--;      0.278
1996-02-21;--:--;      0.271
1996-02-22;--:--;      0.265
1996-02-23;--:--;      0.278
1996-02-24;--:--;      0.283
1996-02-25;--:--;      0.282
1996-02-26;--:--;      0.274
1996-02-27;--:--;      0.277
1996-02-28;--:--;      0.283
1996-02-29;--:--;      0.304
1996-03-01;--:--;      0.308
1996-03-02;--:--;      0.293
1996-03-03;--:--;      0.278
1996-03-04;--:--;      0.289
1996-03-05;--:--;      0.286
1996-03-06;--:--;      0.288
1996-03-07;--:--;      0.292
1996-03-08;--:--;      0.291
1996-03-09;--:--;      0.291
1996-03-10;--:--;      0.292
1996-03-11;--:--;      0.299
1996-03-12;--:--;      0.297
1996-03-13;--:--;      0.295
1996-03-14;--:--;      0.298
1996-03-15;--:--;      0.297
1996-03-16;--:--;      0.313
1996-03-17;--:--;      0.313
1996-03-18;--:--;      0.295
1996-03-19;--:--;      0.304
1996-03-20;--:--;      0.339
1996-03-21;--:--;      0.342
1996-03-22;--:--;      0.365
1996-03-23;--:--;      0.658
1996-03-24;--:--;      0.898
1996-03-25;--:--;      0.916
1996-03-26;--:--;      0.983
1996-03-27;--:--;      1.013
1996-03-28;--:--;      0.800
1996-03-29;--:--;      0.704
1996-03-30;--:--;      0.616
1996-03-31;--:--;      0.573
1996-04-01;--:--;      0.552
1996-04-02;--:--;      0.525
1996-04-03;--:--;      0.487
1996-04-04;--:--;      0.459
1996-04-05;--:--;      0.540
1996-04-06;--:--;      0.608
1996-04-07;--:--;      0.669
1996-04-08;--:--;      0.693
1996-04-09;--:--;      0.877
1996-04-10;--:--;      1.079
1996-04-11;--:--;      0.960
1996-04-12;--:--;      0.879
1996-04-13;--:--;      0.866
1996-04-14;--:--;      0.827
1996-04-15;--:--;      0.790
1996-04-16;--:--;      0.891
1996-04-17;--:--;      0.931
1996-04-18;--:--;      1.085
1996-04-19;--:--;      1.501
1996-04-20;--:--;      1.752
1996-04-21;--:--;      1.804
1996-04-22;--:--;      2.024
1996-04-23;--:--;      1.786
1996-04-24;--:--;      1.672
1996-04-25;--:--;      1.532
1996-04-26;--:--;      1.783
1996-04-27;--:--;      1.899
1996-04-28;--:--;      1.984
1996-04-29;--:--;      1.949
1996-04-30;--:--;      2.180
1996-05-01;--:--;      1.896
1996-05-02;--:--;      1.882
1996-05-03;--:--;      1.636
1996-05-04;--:--;      1.438
1996-05-05;--:--;      1.381
1996-05-06;--:--;      1.774
1996-05-07;--:--;      1.892
1996-05-08;--:--;      2.038
1996-05-09;--:--;      1.970
1996-05-10;--:--;      1.732
1996-05-11;--:--;      1.775
1996-05-12;--:--;      1.725
1996-05-13;--:--;      1.914
1996-05-14;--:--;      1.863
1996-05-15;--:--;      1.897
1996-05-16;--:--;      2.031
1996-05-17;--:--;      1.939
1996-05-18;--:--;      1.685
1996-05-19;--:--;      1.851
1996-05-20;--:--;      2.139
1996-05-21;--:--;      1.936
1996-05-22;--:--;      1.790
1996-05-23;--:--;      1.701
1996-05-24;--:--;      1.739
1996-05-25;--:--;      2.587
1996-05-26;--:--;      2.320
1996-05-27;--:--;      2.650
1996-05-28;--:--;      4.268
1996-05-29;--:--;      3.273
1996-05-30;--:--;      2.748
1996-05-31;--:--;      2.219
1996-06-01;--:--;      1.999
1996-06-02;--:--;      2.458
1996-06-03;--:--;      1.722
1996-06-04;--:--;      1.553
1996-06-05;--:--;      1.469
1996-06-06;--:--;      1.425
1996-06-07;--:--;      1.341
1996-06-08;--:--;      1.333
1996-06-09;--:--;      1.631
1996-06-10;--:--;      1.640
1996-06-11;--:--;      1.399
1996-06-12;--:--;      1.644
1996-06-13;--:--;      1.425
1996-06-14;--:--;      1.153
1996-06-15;--:--;      0.992
1996-06-16;--:--;      0.931
1996-06-17;--:--;      0.907
1996-06-18;--:--;      0.875
1996-06-19;--:--;      0.838
1996-06-20;--:--;      0.814
1996-06-21;--:--;      1.011
1996-06-22;--:--;      2.237
1996-06-23;--:--;      1.597
1996-06-24;--:--;      1.459
1996-06-25;--:--;      1.392
1996-06-26;--:--;      1.371
1996-06-27;--:--;      1.181
1996-06-28;--:--;      1.050
1996-06-29;--:--;      0.978
1996-06-30;--:--;      0.917
1996-07-01;--:--;      1.067
1996-07-02;--:--;      1.063
1996-07-03;--:--;      0.906
1996-07-04;--:--;      0.798
1996-07-05;--:--;      1.732
1996-07-06;--:--;      1.859
1996-07-07;--:--;      1.405
1996-07-08;--:--;      4.612
1996-07-09;--:--;      2.945
1996-07-10;--:--;      2.803
1996-07-11;--:--;      2.781
1996-07-12;--:--;      1.718
1996-07-13;--:--;      1.437
1996-07-14;--:--;      1.205
1996-07-15;--:--;      1.065
1996-07-16;--:--;      0.985
1996-07-17;--:--;      0.937
1996-07-18;--:--;      0.880
1996-07-19;--:--;      0.849
1996-07-20;--:--;      0.823
1996-07-21;--:--;      0.792
1996-07-22;--:--;      0.767
1996-07-23;--:--;      0.742
1996-07-24;--:--;      0.750
1996-07-25;--:--;      0.711
1996-07-26;--:--;      0.683
1996-07-27;--:--;      0.681
1996-07-28;--:--;      0.699
1996-07-29;--:--;      0.696
1996-07-30;--:--;      0.721
1996-07-31;--:--;      0.674
1996-08-01;--:--;      0.635
1996-08-02;--:--;      0.620
1996-08-03;--:--;      0.824
1996-08-04;--:--;      0.693
1996-08-05;--:--;      0.710
1996-08-06;--:--;      0.716
1996-08-07;--:--;      1.891
1996-08-08;--:--;      1.213
1996-08-09;--:--;      0.839
1996-08-10;--:--;      0.891
1996-08-11;--:--;      1.494
1996-08-12;--:--;      1.271
1996-08-13;--:--;      0.830
1996-08-14;--:--;      0.791
1996-08-15;--:--;      0.754
1996-08-16;--:--;      0.707
1996-08-17;--:--;      0.668
1996-08-18;--:--;      0.645
1996-08-19;--:--;      0.661
1996-08-20;--:--;      0.655
1996-08-21;--:--;      2.213
1996-08-22;--:--;      1.732
1996-08-23;--:--;      1.026
1996-08-24;--:--;      0.939
1996-08-25;--:--;      0.930
1996-08-26;--:--;      0.879
1996-08-27;--:--;      1.035
1996-08-28;--:--;      1.811
1996-08-29;--:--;      1.129
1996-08-30;--:--;      1.023
1996-08-31;--:--;      0.951
1996-09-01;--:--;      1.020
1996-09-02;--:--;      0.975
1996-09-03;--:--;      0.923
1996-09-04;--:--;      0.837
1996-09-05;--:--;      0.775
1996-09-06;--:--;      0.740
1996-09-07;--:--;      0.706
1996-09-08;--:--;      0.656
1996-09-09;--:--;      0.630
1996-09-10;--:--;      0.607
1996-09-11;--:--;      0.595
1996-09-12;--:--;      0.568
1996-09-13;--:--;      0.608
1996-09-14;--:--;      0.648
1996-09-15;--:--;      0.778
1996-09-16;--:--;      0.648
1996-09-17;--:--;      0.604
1996-09-18;--:--;      0.595
1996-09-19;--:--;      0.586
1996-09-20;--:--;      0.565
1996-09-21;--:--;      0.683
1996-09-22;--:--;      0.836
1996-09-23;--:--;      1.188
1996-09-24;--:--;      1.027
1996-09-25;--:--;      0.829
1996-09-26;--:--;      0.759
1996-09-27;--:--;      0.728
1996-09-28;--:--;      1.165
1996-09-29;--:--;      0.777
1996-09-30;--:--;      0.725
1996-10-01;--:--;      0.752
1996-10-02;--:--;      0.911
1996-10-03;--:--;      0.916
1996-10-04;--:--;      0.819
1996-10-05;--:--;      0.862
1996-10-06;--:--;      0.945
1996-10-07;--:--;      0.893
1996-10-08;--:--;      0.842
1996-10-09;--:--;      0.809
1996-10-10;--:--;      0.847
