# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242251
# River:                 ENNS
# Station:               ALTENMARKT IM PONGAU
# Country:               AT
# Latitude (DD):       47.3828
# Longitude (DD):      13.4258
# Catchment area (km²):      134.5
# Altitude (m ASL):        837.35
# Next downstream station:      6242250
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2020-12
# No. of years:          60
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21915
# DATA
YYYY-MM-DD;hh:mm; Value
1995-10-04;--:--;      2.780
1995-10-05;--:--;      2.560
1995-10-06;--:--;      2.430
1995-10-07;--:--;      2.320
1995-10-08;--:--;      2.220
1995-10-09;--:--;      2.130
1995-10-10;--:--;      2.070
1995-10-11;--:--;      2.030
1995-10-12;--:--;      1.960
1995-10-13;--:--;      1.910
1995-10-14;--:--;      1.860
1995-10-15;--:--;      1.820
1995-10-16;--:--;      1.800
1995-10-17;--:--;      1.770
1995-10-18;--:--;      1.670
1995-10-19;--:--;      1.610
1995-10-20;--:--;      1.570
1995-10-21;--:--;      1.560
1995-10-22;--:--;      1.500
1995-10-23;--:--;      1.480
1995-10-24;--:--;      1.460
1995-10-25;--:--;      1.400
1995-10-26;--:--;      1.410
1995-10-27;--:--;      1.410
1995-10-28;--:--;      1.430
1995-10-29;--:--;      1.380
1995-10-30;--:--;      1.340
1995-10-31;--:--;      1.320
1995-11-01;--:--;      1.310
1995-11-02;--:--;      1.590
1995-11-03;--:--;      1.670
1995-11-04;--:--;      1.570
1995-11-05;--:--;      1.440
1995-11-06;--:--;      1.420
1995-11-07;--:--;      1.460
1995-11-08;--:--;      1.460
1995-11-09;--:--;      1.460
1995-11-10;--:--;      1.460
1995-11-11;--:--;      1.560
1995-11-12;--:--;      1.780
1995-11-13;--:--;      1.800
1995-11-14;--:--;      1.790
1995-11-15;--:--;      1.830
1995-11-16;--:--;      1.790
1995-11-17;--:--;      2.320
1995-11-18;--:--;      2.260
1995-11-19;--:--;      1.740
1995-11-20;--:--;      1.620
1995-11-21;--:--;      1.410
1995-11-22;--:--;      1.390
1995-11-23;--:--;      1.420
1995-11-24;--:--;      1.410
1995-11-25;--:--;      1.340
1995-11-26;--:--;      1.310
1995-11-27;--:--;      1.340
1995-11-28;--:--;      1.340
1995-11-29;--:--;      1.310
1995-11-30;--:--;      1.290
1995-12-01;--:--;      1.280
1995-12-02;--:--;      1.230
1995-12-03;--:--;      1.250
1995-12-04;--:--;      1.250
1995-12-05;--:--;      1.180
1995-12-06;--:--;      1.120
1995-12-07;--:--;      1.180
1995-12-08;--:--;      1.140
1995-12-09;--:--;      1.140
1995-12-10;--:--;      1.090
1995-12-11;--:--;      1.100
1995-12-12;--:--;      1.150
1995-12-13;--:--;      1.130
1995-12-14;--:--;      1.130
1995-12-15;--:--;      1.100
1995-12-16;--:--;      1.030
1995-12-17;--:--;      1.050
1995-12-18;--:--;      1.170
1995-12-19;--:--;      1.200
1995-12-20;--:--;      1.180
1995-12-21;--:--;      1.270
1995-12-22;--:--;      1.200
1995-12-23;--:--;      1.310
1995-12-24;--:--;      1.410
1995-12-25;--:--;      1.350
1995-12-26;--:--;      1.290
1995-12-27;--:--;      1.250
1995-12-28;--:--;      1.100
1995-12-29;--:--;      1.100
1995-12-30;--:--;      1.100
1995-12-31;--:--;      1.100
1996-01-01;--:--;      1.070
1996-01-02;--:--;      1.060
1996-01-03;--:--;      1.000
1996-01-04;--:--;      0.971
1996-01-05;--:--;      0.985
1996-01-06;--:--;      0.985
1996-01-07;--:--;      0.985
1996-01-08;--:--;      0.985
1996-01-09;--:--;      1.060
1996-01-10;--:--;      1.050
1996-01-11;--:--;      1.060
1996-01-12;--:--;      1.130
1996-01-13;--:--;      1.090
1996-01-14;--:--;      1.060
1996-01-15;--:--;      1.050
1996-01-16;--:--;      0.985
1996-01-17;--:--;      0.985
1996-01-18;--:--;      0.985
1996-01-19;--:--;      0.931
1996-01-20;--:--;      0.880
1996-01-21;--:--;      0.880
1996-01-22;--:--;      0.880
1996-01-23;--:--;      0.880
1996-01-24;--:--;      0.880
1996-01-25;--:--;      0.838
1996-01-26;--:--;      0.833
1996-01-27;--:--;      0.812
1996-01-28;--:--;      0.825
1996-01-29;--:--;      0.836
1996-01-30;--:--;      0.830
1996-01-31;--:--;      0.831
1996-02-01;--:--;      0.831
1996-02-02;--:--;      0.831
1996-02-03;--:--;      0.809
1996-02-04;--:--;      0.847
1996-02-05;--:--;      0.848
1996-02-06;--:--;      0.831
1996-02-07;--:--;      0.831
1996-02-08;--:--;      0.831
1996-02-09;--:--;      0.831
1996-02-10;--:--;      0.784
1996-02-11;--:--;      0.784
1996-02-12;--:--;      0.768
1996-02-13;--:--;      0.758
1996-02-14;--:--;      0.770
1996-02-15;--:--;      0.778
1996-02-16;--:--;      0.806
1996-02-17;--:--;      0.807
1996-02-18;--:--;      0.833
1996-02-19;--:--;      0.843
1996-02-20;--:--;      0.834
1996-02-21;--:--;      0.816
1996-02-22;--:--;      0.790
1996-02-23;--:--;      0.791
1996-02-24;--:--;      0.739
1996-02-25;--:--;      0.739
1996-02-26;--:--;      0.784
1996-02-27;--:--;      0.807
1996-02-28;--:--;      0.820
1996-02-29;--:--;      0.827
1996-03-01;--:--;      0.815
1996-03-02;--:--;      0.816
1996-03-03;--:--;      0.813
1996-03-04;--:--;      0.803
1996-03-05;--:--;      0.722
1996-03-06;--:--;      0.707
1996-03-07;--:--;      0.701
1996-03-08;--:--;      0.687
1996-03-09;--:--;      0.675
1996-03-10;--:--;      0.675
1996-03-11;--:--;      0.667
1996-03-12;--:--;      0.652
1996-03-13;--:--;      0.700
1996-03-14;--:--;      0.703
1996-03-15;--:--;      0.709
1996-03-16;--:--;      0.789
1996-03-17;--:--;      0.931
1996-03-18;--:--;      1.020
1996-03-19;--:--;      1.040
1996-03-20;--:--;      1.000
1996-03-21;--:--;      1.020
1996-03-22;--:--;      1.340
1996-03-23;--:--;      1.420
1996-03-24;--:--;      1.420
1996-03-25;--:--;      3.370
1996-03-26;--:--;      3.830
1996-03-27;--:--;      4.060
1996-03-28;--:--;      2.380
1996-03-29;--:--;      1.880
1996-03-30;--:--;      1.660
1996-03-31;--:--;      1.530
1996-04-01;--:--;      1.390
1996-04-02;--:--;      1.400
1996-04-03;--:--;      1.280
1996-04-04;--:--;      1.250
1996-04-05;--:--;      1.330
1996-04-06;--:--;      1.670
1996-04-07;--:--;      2.140
1996-04-08;--:--;      2.540
1996-04-09;--:--;      3.310
1996-04-10;--:--;      3.190
1996-04-11;--:--;      2.910
1996-04-12;--:--;      2.810
1996-04-13;--:--;      2.610
1996-04-14;--:--;      2.180
1996-04-15;--:--;      2.000
1996-04-16;--:--;      1.870
1996-04-17;--:--;      1.940
1996-04-18;--:--;      2.190
1996-04-19;--:--;      2.730
1996-04-20;--:--;      3.520
1996-04-21;--:--;      4.800
1996-04-22;--:--;      5.760
1996-04-23;--:--;      7.320
1996-04-24;--:--;      8.460
1996-04-25;--:--;      7.990
1996-04-26;--:--;      7.640
1996-04-27;--:--;      7.170
1996-04-28;--:--;      7.560
1996-04-29;--:--;      7.440
1996-04-30;--:--;      7.300
1996-05-01;--:--;      7.190
1996-05-02;--:--;      7.300
1996-05-03;--:--;      6.540
1996-05-04;--:--;      5.430
1996-05-05;--:--;      4.990
1996-05-06;--:--;      4.640
1996-05-07;--:--;      5.030
1996-05-08;--:--;      6.720
1996-05-09;--:--;      6.950
1996-05-10;--:--;      6.160
1996-05-11;--:--;      5.550
1996-05-12;--:--;      5.810
1996-05-13;--:--;      9.290
1996-05-14;--:--;      8.930
1996-05-15;--:--;      7.360
1996-05-16;--:--;      7.330
1996-05-17;--:--;      7.680
1996-05-18;--:--;      7.420
1996-05-19;--:--;      7.300
1996-05-20;--:--;      8.230
1996-05-21;--:--;      7.070
1996-05-22;--:--;      7.060
1996-05-23;--:--;      5.190
1996-05-24;--:--;      4.280
1996-05-25;--:--;      4.650
1996-05-26;--:--;      7.170
1996-05-27;--:--;      8.360
1996-05-28;--:--;     11.200
1996-05-29;--:--;      7.030
1996-05-30;--:--;      5.470
1996-05-31;--:--;      4.780
1996-06-01;--:--;      5.140
1996-06-02;--:--;      5.550
1996-06-03;--:--;      5.650
1996-06-04;--:--;      5.010
1996-06-05;--:--;      4.420
1996-06-06;--:--;      4.440
1996-06-07;--:--;      4.190
1996-06-08;--:--;      3.980
1996-06-09;--:--;      4.270
1996-06-10;--:--;      4.160
1996-06-11;--:--;      4.040
1996-06-12;--:--;      3.550
1996-06-13;--:--;      4.000
1996-06-14;--:--;      3.590
1996-06-15;--:--;      2.790
1996-06-16;--:--;      2.510
1996-06-17;--:--;      2.230
1996-06-18;--:--;      2.110
1996-06-19;--:--;      2.290
1996-06-20;--:--;      2.730
1996-06-21;--:--;      3.240
1996-06-22;--:--;     10.200
1996-06-23;--:--;      6.590
1996-06-24;--:--;      4.610
1996-06-25;--:--;      4.220
1996-06-26;--:--;      5.600
1996-06-27;--:--;      4.610
1996-06-28;--:--;      4.040
1996-06-29;--:--;      4.730
1996-06-30;--:--;     10.500
1996-07-01;--:--;      7.640
1996-07-02;--:--;      9.010
1996-07-03;--:--;      9.550
1996-07-04;--:--;      6.850
1996-07-05;--:--;      5.630
1996-07-06;--:--;      5.640
1996-07-07;--:--;      5.070
1996-07-08;--:--;      6.810
1996-07-09;--:--;      8.100
1996-07-10;--:--;      6.440
1996-07-11;--:--;      8.650
1996-07-12;--:--;      7.150
1996-07-13;--:--;      6.290
1996-07-14;--:--;      5.280
1996-07-15;--:--;      4.670
1996-07-16;--:--;      4.400
1996-07-17;--:--;      3.910
1996-07-18;--:--;      3.370
1996-07-19;--:--;      3.090
1996-07-20;--:--;      2.720
1996-07-21;--:--;      2.480
1996-07-22;--:--;      2.300
1996-07-23;--:--;      2.160
1996-07-24;--:--;      2.210
1996-07-25;--:--;      2.780
1996-07-26;--:--;      2.340
1996-07-27;--:--;      2.160
1996-07-28;--:--;      2.880
1996-07-29;--:--;      2.330
1996-07-30;--:--;      2.330
1996-07-31;--:--;      2.430
1996-08-01;--:--;      2.190
1996-08-02;--:--;      4.000
1996-08-03;--:--;      7.100
1996-08-04;--:--;      7.280
1996-08-05;--:--;      5.650
1996-08-06;--:--;      4.010
1996-08-07;--:--;      3.360
1996-08-08;--:--;      6.230
1996-08-09;--:--;      4.810
1996-08-10;--:--;      3.650
1996-08-11;--:--;      3.150
1996-08-12;--:--;      3.400
1996-08-13;--:--;      4.420
1996-08-14;--:--;      3.910
1996-08-15;--:--;      3.710
1996-08-16;--:--;      3.660
1996-08-17;--:--;      3.370
1996-08-18;--:--;      2.940
1996-08-19;--:--;      2.640
1996-08-20;--:--;      2.450
1996-08-21;--:--;      2.300
1996-08-22;--:--;      2.390
1996-08-23;--:--;      2.310
1996-08-24;--:--;      2.090
1996-08-25;--:--;      2.900
1996-08-26;--:--;      2.510
1996-08-27;--:--;      2.250
1996-08-28;--:--;      2.930
1996-08-29;--:--;      4.220
1996-08-30;--:--;      3.230
1996-08-31;--:--;      2.890
1996-09-01;--:--;      2.550
1996-09-02;--:--;      2.800
1996-09-03;--:--;      3.030
1996-09-04;--:--;      3.100
1996-09-05;--:--;      5.390
1996-09-06;--:--;      7.040
1996-09-07;--:--;      7.800
1996-09-08;--:--;      7.170
1996-09-09;--:--;      5.530
1996-09-10;--:--;      5.050
1996-09-11;--:--;      4.700
1996-09-12;--:--;      5.070
1996-09-13;--:--;      6.610
1996-09-14;--:--;     11.300
1996-09-15;--:--;      8.850
1996-09-16;--:--;      7.460
1996-09-17;--:--;      6.330
1996-09-18;--:--;      5.950
1996-09-19;--:--;      5.400
1996-09-20;--:--;      5.080
1996-09-21;--:--;      5.490
1996-09-22;--:--;      5.940
1996-09-23;--:--;      9.170
1996-09-24;--:--;     11.000
1996-09-25;--:--;      8.600
1996-09-26;--:--;      6.780
1996-09-27;--:--;      5.660
1996-09-28;--:--;      5.710
1996-09-29;--:--;      4.950
1996-09-30;--:--;      4.450
1996-10-01;--:--;      4.380
1996-10-02;--:--;      8.800
1996-10-03;--:--;      7.380
1996-10-04;--:--;      5.910
1996-10-05;--:--;      5.950
1996-10-06;--:--;      6.600
1996-10-07;--:--;      6.080
1996-10-08;--:--;      6.800
1996-10-09;--:--;      6.280
1996-10-10;--:--;      5.730
1996-10-11;--:--;      5.080
1996-10-12;--:--;      4.630
1996-10-13;--:--;      4.210
1996-10-14;--:--;      3.820
1996-10-15;--:--;      3.600
1996-10-16;--:--;      4.290
1996-10-17;--:--;      4.640
1996-10-18;--:--;      3.980
1996-10-19;--:--;      3.340
1996-10-20;--:--;      3.370
1996-10-21;--:--;     11.200
1996-10-22;--:--;     13.600
1996-10-23;--:--;      7.310
1996-10-24;--:--;      5.760
1996-10-25;--:--;      5.160
1996-10-26;--:--;      4.530
1996-10-27;--:--;      4.350
1996-10-28;--:--;      4.010
1996-10-29;--:--;      3.850
1996-10-30;--:--;      3.860
1996-10-31;--:--;      3.860
1996-11-01;--:--;      4.140
1996-11-02;--:--;      3.530
1996-11-03;--:--;      3.140
1996-11-04;--:--;      3.040
1996-11-05;--:--;      3.050
1996-11-06;--:--;      2.970
1996-11-07;--:--;      2.830
1996-11-08;--:--;      3.340
1996-11-09;--:--;      2.810
1996-11-10;--:--;      2.630
1996-11-11;--:--;      2.600
1996-11-12;--:--;      2.510
1996-11-13;--:--;      2.430
1996-11-14;--:--;      3.260
1996-11-15;--:--;      6.290
1996-11-16;--:--;      7.630
1996-11-17;--:--;      6.570
1996-11-18;--:--;      6.610
1996-11-19;--:--;      5.820
1996-11-20;--:--;      5.060
1996-11-21;--:--;      4.620
1996-11-22;--:--;      4.170
1996-11-23;--:--;      3.760
1996-11-24;--:--;      3.680
1996-11-25;--:--;      3.450
1996-11-26;--:--;      3.210
1996-11-27;--:--;      3.030
1996-11-28;--:--;      2.860
1996-11-29;--:--;      2.740
1996-11-30;--:--;      2.640
1996-12-01;--:--;      2.530
1996-12-02;--:--;      2.530
1996-12-03;--:--;      2.440
1996-12-04;--:--;      2.340
1996-12-05;--:--;      2.310
1996-12-06;--:--;      2.220
1996-12-07;--:--;      2.110
1996-12-08;--:--;      2.010
1996-12-09;--:--;      2.010
1996-12-10;--:--;      2.020
1996-12-11;--:--;      1.940
1996-12-12;--:--;      1.930
1996-12-13;--:--;      1.860
1996-12-14;--:--;      1.870
1996-12-15;--:--;      1.790
1996-12-16;--:--;      1.680
1996-12-17;--:--;      1.640
1996-12-18;--:--;      1.590
1996-12-19;--:--;      1.610
1996-12-20;--:--;      1.660
1996-12-21;--:--;      1.710
1996-12-22;--:--;      1.630
1996-12-23;--:--;      1.590
1996-12-24;--:--;      1.540
1996-12-25;--:--;      1.400
1996-12-26;--:--;      1.290
1996-12-27;--:--;      1.160
1996-12-28;--:--;      1.100
1996-12-29;--:--;      1.040
1996-12-30;--:--;      0.985
1996-12-31;--:--;      0.931
1997-01-01;--:--;      0.869
1997-01-02;--:--;      0.827
1997-01-03;--:--;      0.859
1997-01-04;--:--;      0.885
1997-01-05;--:--;      1.020
1997-01-06;--:--;      1.110
1997-01-07;--:--;      1.110
1997-01-08;--:--;      1.130
1997-01-09;--:--;      1.100
1997-01-10;--:--;      1.100
1997-01-11;--:--;      1.110
1997-01-12;--:--;      1.000
1997-01-13;--:--;      1.090
1997-01-14;--:--;      1.020
1997-01-15;--:--;      1.050
1997-01-16;--:--;      1.010
1997-01-17;--:--;      1.010
1997-01-18;--:--;      0.991
1997-01-19;--:--;      0.988
1997-01-20;--:--;      0.997
1997-01-21;--:--;      0.975
1997-01-22;--:--;      0.998
1997-01-23;--:--;      1.000
1997-01-24;--:--;      1.010
1997-01-25;--:--;      0.994
1997-01-26;--:--;      0.977
1997-01-27;--:--;      0.942
1997-01-28;--:--;      0.920
1997-01-29;--:--;      0.903
1997-01-30;--:--;      0.902
1997-01-31;--:--;      0.863
1997-02-01;--:--;      0.799
1997-02-02;--:--;      0.836
1997-02-03;--:--;      0.846
1997-02-04;--:--;      0.845
1997-02-05;--:--;      0.814
1997-02-06;--:--;      0.817
1997-02-07;--:--;      0.794
1997-02-08;--:--;      0.830
1997-02-09;--:--;      0.806
1997-02-10;--:--;      0.820
1997-02-11;--:--;      0.822
1997-02-12;--:--;      0.899
1997-02-13;--:--;      0.935
1997-02-14;--:--;      0.869
1997-02-15;--:--;      0.862
1997-02-16;--:--;      0.871
1997-02-17;--:--;      0.864
1997-02-18;--:--;      0.819
1997-02-19;--:--;      0.812
1997-02-20;--:--;      0.816
1997-02-21;--:--;      0.846
1997-02-22;--:--;      0.931
1997-02-23;--:--;      0.923
1997-02-24;--:--;      0.962
1997-02-25;--:--;      1.020
1997-02-26;--:--;      1.570
1997-02-27;--:--;      1.170
1997-02-28;--:--;      0.990
1997-03-01;--:--;      0.949
1997-03-02;--:--;      1.020
1997-03-03;--:--;      1.200
1997-03-04;--:--;      1.640
1997-03-05;--:--;      1.930
1997-03-06;--:--;      3.670
1997-03-07;--:--;      1.990
1997-03-08;--:--;      1.600
1997-03-09;--:--;      1.430
1997-03-10;--:--;      1.360
1997-03-11;--:--;      1.390
1997-03-12;--:--;      1.440
1997-03-13;--:--;      1.520
1997-03-14;--:--;      1.490
1997-03-15;--:--;      1.430
1997-03-16;--:--;      2.560
1997-03-17;--:--;      4.850
1997-03-18;--:--;      4.450
1997-03-19;--:--;      4.980
1997-03-20;--:--;      3.070
1997-03-21;--:--;      2.370
1997-03-22;--:--;      2.100
1997-03-23;--:--;      1.890
1997-03-24;--:--;      1.960
1997-03-25;--:--;      1.810
1997-03-26;--:--;      1.780
1997-03-27;--:--;      1.780
1997-03-28;--:--;      2.590
1997-03-29;--:--;      2.410
1997-03-30;--:--;      2.040
1997-03-31;--:--;      1.840
1997-04-01;--:--;      2.060
1997-04-02;--:--;      2.960
1997-04-03;--:--;      3.440
1997-04-04;--:--;      3.750
1997-04-05;--:--;      3.240
1997-04-06;--:--;      6.090
1997-04-07;--:--;      3.490
1997-04-08;--:--;      2.790
1997-04-09;--:--;      2.680
1997-04-10;--:--;      2.750
1997-04-11;--:--;      3.790
1997-04-12;--:--;      3.940
1997-04-13;--:--;      3.010
1997-04-14;--:--;      2.810
1997-04-15;--:--;      3.160
1997-04-16;--:--;      2.590
1997-04-17;--:--;      2.490
1997-04-18;--:--;      2.880
1997-04-19;--:--;      3.020
1997-04-20;--:--;      3.090
1997-04-21;--:--;      2.720
1997-04-22;--:--;      2.450
1997-04-23;--:--;      2.360
1997-04-24;--:--;      2.340
1997-04-25;--:--;      2.660
1997-04-26;--:--;      3.040
1997-04-27;--:--;      3.640
1997-04-28;--:--;      4.610
1997-04-29;--:--;      4.930
1997-04-30;--:--;      4.820
1997-05-01;--:--;      4.510
1997-05-02;--:--;      4.720
1997-05-03;--:--;      6.490
1997-05-04;--:--;      8.080
1997-05-05;--:--;     11.100
1997-05-06;--:--;     13.400
1997-05-07;--:--;     11.700
1997-05-08;--:--;      8.740
1997-05-09;--:--;      7.060
1997-05-10;--:--;      6.160
1997-05-11;--:--;      6.620
1997-05-12;--:--;      8.410
1997-05-13;--:--;     11.000
1997-05-14;--:--;     14.100
1997-05-15;--:--;     15.800
1997-05-16;--:--;     14.700
1997-05-17;--:--;     14.100
1997-05-18;--:--;     13.100
1997-05-19;--:--;     14.200
1997-05-20;--:--;     12.900
1997-05-21;--:--;     16.600
1997-05-22;--:--;     15.000
1997-05-23;--:--;     10.500
1997-05-24;--:--;     10.500
1997-05-25;--:--;      9.610
1997-05-26;--:--;      8.740
1997-05-27;--:--;      8.070
1997-05-28;--:--;      6.950
1997-05-29;--:--;      5.780
1997-05-30;--:--;      4.950
1997-05-31;--:--;      4.330
1997-06-01;--:--;      4.010
1997-06-02;--:--;      4.310
1997-06-03;--:--;      4.610
1997-06-04;--:--;      5.130
1997-06-05;--:--;      5.390
1997-06-06;--:--;      6.150
1997-06-07;--:--;      6.010
1997-06-08;--:--;      6.270
1997-06-09;--:--;      6.400
1997-06-10;--:--;      6.170
1997-06-11;--:--;      6.050
1997-06-12;--:--;      7.350
1997-06-13;--:--;      8.360
1997-06-14;--:--;      9.650
1997-06-15;--:--;      9.190
1997-06-16;--:--;      7.960
1997-06-17;--:--;     10.900
1997-06-18;--:--;     13.700
1997-06-19;--:--;     10.500
1997-06-20;--:--;      9.580
1997-06-21;--:--;      7.650
1997-06-22;--:--;      8.220
1997-06-23;--:--;     13.800
1997-06-24;--:--;      9.230
1997-06-25;--:--;      7.670
1997-06-26;--:--;      6.360
1997-06-27;--:--;      5.920
1997-06-28;--:--;      5.670
1997-06-29;--:--;      5.480
1997-06-30;--:--;      5.800
1997-07-01;--:--;      5.940
1997-07-02;--:--;      4.730
1997-07-03;--:--;      4.240
1997-07-04;--:--;      4.120
1997-07-05;--:--;      5.080
1997-07-06;--:--;     17.300
1997-07-07;--:--;     11.500
1997-07-08;--:--;     19.500
1997-07-09;--:--;     13.000
1997-07-10;--:--;     11.700
1997-07-11;--:--;     11.300
1997-07-12;--:--;      9.140
1997-07-13;--:--;      7.860
1997-07-14;--:--;      7.390
1997-07-15;--:--;      9.140
1997-07-16;--:--;      8.190
1997-07-17;--:--;      7.880
1997-07-18;--:--;     11.400
1997-07-19;--:--;     17.800
1997-07-20;--:--;     15.400
1997-07-21;--:--;     11.700
1997-07-22;--:--;      8.800
1997-07-23;--:--;      7.740
1997-07-24;--:--;      7.990
1997-07-25;--:--;      8.270
1997-07-26;--:--;      8.720
1997-07-27;--:--;      7.340
1997-07-28;--:--;      6.250
1997-07-29;--:--;      6.560
1997-07-30;--:--;      5.740
1997-07-31;--:--;      5.470
1997-08-01;--:--;      7.340
1997-08-02;--:--;      7.700
1997-08-03;--:--;      6.040
1997-08-04;--:--;      5.090
1997-08-05;--:--;      4.650
1997-08-06;--:--;      4.360
1997-08-07;--:--;      4.150
1997-08-08;--:--;      5.040
1997-08-09;--:--;      4.550
1997-08-10;--:--;      3.950
1997-08-11;--:--;      3.650
1997-08-12;--:--;      3.290
1997-08-13;--:--;      3.120
1997-08-14;--:--;      2.860
1997-08-15;--:--;      2.880
1997-08-16;--:--;      2.860
1997-08-17;--:--;      2.650
1997-08-18;--:--;      2.820
1997-08-19;--:--;      2.810
1997-08-20;--:--;      3.870
1997-08-21;--:--;      3.700
1997-08-22;--:--;      2.510
1997-08-23;--:--;      2.270
1997-08-24;--:--;      2.080
1997-08-25;--:--;      1.920
1997-08-26;--:--;      2.390
1997-08-27;--:--;      2.350
1997-08-28;--:--;      1.810
1997-08-29;--:--;      6.540
1997-08-30;--:--;      3.650
1997-08-31;--:--;      2.990
1997-09-01;--:--;      2.650
1997-09-02;--:--;      2.260
1997-09-03;--:--;      2.170
1997-09-04;--:--;      4.650
1997-09-05;--:--;      5.400
1997-09-06;--:--;      4.350
1997-09-07;--:--;      3.970
1997-09-08;--:--;      3.160
1997-09-09;--:--;      2.740
1997-09-10;--:--;      2.440
1997-09-11;--:--;      2.050
1997-09-12;--:--;      1.810
1997-09-13;--:--;      2.130
1997-09-14;--:--;      2.170
1997-09-15;--:--;      1.860
1997-09-16;--:--;      1.830
1997-09-17;--:--;      1.690
1997-09-18;--:--;      1.600
1997-09-19;--:--;      1.570
1997-09-20;--:--;      1.660
1997-09-21;--:--;      1.520
1997-09-22;--:--;      1.480
1997-09-23;--:--;      1.440
1997-09-24;--:--;      1.370
1997-09-25;--:--;      1.320
1997-09-26;--:--;      1.310
1997-09-27;--:--;      1.280
1997-09-28;--:--;      1.230
1997-09-29;--:--;      1.250
1997-09-30;--:--;      1.230
1997-10-01;--:--;      2.720
1997-10-02;--:--;      3.050
1997-10-03;--:--;      5.810
1997-10-04;--:--;      3.320
1997-10-05;--:--;      2.410
1997-10-06;--:--;      2.090
1997-10-07;--:--;      1.950
1997-10-08;--:--;      1.840
1997-10-09;--:--;      1.730
1997-10-10;--:--;      2.010
1997-10-11;--:--;      3.000
1997-10-12;--:--;      2.760
1997-10-13;--:--;      2.630
1997-10-14;--:--;      2.360
1997-10-15;--:--;      2.330
1997-10-16;--:--;      2.160
1997-10-17;--:--;      2.050
1997-10-18;--:--;      2.100
1997-10-19;--:--;      2.050
1997-10-20;--:--;      1.960
1997-10-21;--:--;      1.950
1997-10-22;--:--;      1.870
1997-10-23;--:--;      1.670
1997-10-24;--:--;      1.640
1997-10-25;--:--;      1.610
1997-10-26;--:--;      1.610
1997-10-27;--:--;      1.680
1997-10-28;--:--;      1.520
1997-10-29;--:--;      1.400
1997-10-30;--:--;      1.420
1997-10-31;--:--;      1.430
1997-11-01;--:--;      1.380
1997-11-02;--:--;      1.350
1997-11-03;--:--;      1.320
1997-11-04;--:--;      1.270
1997-11-05;--:--;      1.260
1997-11-06;--:--;      1.310
1997-11-07;--:--;      1.280
1997-11-08;--:--;      1.520
1997-11-09;--:--;      2.050
1997-11-10;--:--;      1.780
1997-11-11;--:--;      1.470
1997-11-12;--:--;      1.490
1997-11-13;--:--;      1.850
1997-11-14;--:--;      1.630
1997-11-15;--:--;      1.510
1997-11-16;--:--;      1.650
1997-11-17;--:--;      1.630
1997-11-18;--:--;      1.490
1997-11-19;--:--;      1.360
1997-11-20;--:--;      1.210
1997-11-21;--:--;      1.300
1997-11-22;--:--;      1.240
1997-11-23;--:--;      1.150
1997-11-24;--:--;      1.150
1997-11-25;--:--;      1.220
1997-11-26;--:--;      1.200
1997-11-27;--:--;      1.180
1997-11-28;--:--;      1.150
1997-11-29;--:--;      1.220
1997-11-30;--:--;      1.690
1997-12-01;--:--;      1.520
1997-12-02;--:--;      1.440
1997-12-03;--:--;      1.420
1997-12-04;--:--;      1.280
1997-12-05;--:--;      1.080
1997-12-06;--:--;      1.040
1997-12-07;--:--;      0.997
1997-12-08;--:--;      1.040
1997-12-09;--:--;      1.190
1997-12-10;--:--;      1.320
1997-12-11;--:--;      1.480
1997-12-12;--:--;      3.860
1997-12-13;--:--;      3.150
1997-12-14;--:--;      2.330
1997-12-15;--:--;      1.960
1997-12-16;--:--;      1.810
1997-12-17;--:--;      1.710
1997-12-18;--:--;      1.600
1997-12-19;--:--;      1.700
1997-12-20;--:--;      2.000
1997-12-21;--:--;      1.940
1997-12-22;--:--;      1.760
1997-12-23;--:--;      1.660
1997-12-24;--:--;      1.560
1997-12-25;--:--;      1.470
1997-12-26;--:--;      1.800
1997-12-27;--:--;      1.730
1997-12-28;--:--;      1.560
1997-12-29;--:--;      1.440
1997-12-30;--:--;      1.310
1997-12-31;--:--;      1.290
1998-01-01;--:--;      1.370
1998-01-02;--:--;      1.320
1998-01-03;--:--;      1.410
1998-01-04;--:--;      1.440
1998-01-05;--:--;      1.340
1998-01-06;--:--;      1.290
1998-01-07;--:--;      1.290
1998-01-08;--:--;      1.290
1998-01-09;--:--;      1.210
1998-01-10;--:--;      1.190
1998-01-11;--:--;      1.200
1998-01-12;--:--;      1.230
1998-01-13;--:--;      1.260
1998-01-14;--:--;      1.260
1998-01-15;--:--;      1.300
1998-01-16;--:--;      1.170
1998-01-17;--:--;      1.230
1998-01-18;--:--;      1.140
1998-01-19;--:--;      1.110
1998-01-20;--:--;      1.110
1998-01-21;--:--;      1.110
1998-01-22;--:--;      1.080
1998-01-23;--:--;      1.060
1998-01-24;--:--;      1.010
1998-01-25;--:--;      1.010
1998-01-26;--:--;      0.951
