# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335560
# River:                 STARZEL
# Station:               RANGENDINGEN
# Country:               DE
# Latitude (DD):       48.380713
# Longitude (DD):      8.886825
# Catchment area (km²):      131.5
# Altitude (m ASL):        417.78
# Next downstream station:      6335602
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-01 - 2021-12
# No. of years:          86
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31412
# DATA
YYYY-MM-DD;hh:mm; Value
1981-07-26;--:--;      0.416
1981-07-27;--:--;      0.414
1981-07-28;--:--;      0.352
1981-07-29;--:--;      0.308
1981-07-30;--:--;      0.283
1981-07-31;--:--;      0.253
1981-08-01;--:--;      0.230
1981-08-02;--:--;      0.260
1981-08-03;--:--;      0.394
1981-08-04;--:--;      0.357
1981-08-05;--:--;      0.223
1981-08-06;--:--;      0.209
1981-08-07;--:--;      0.167
1981-08-08;--:--;      1.010
1981-08-09;--:--;      0.806
1981-08-10;--:--;      2.030
1981-08-11;--:--;      1.150
1981-08-12;--:--;      0.686
1981-08-13;--:--;      0.514
1981-08-14;--:--;      0.441
1981-08-15;--:--;      0.375
1981-08-16;--:--;      0.263
1981-08-17;--:--;      0.302
1981-08-18;--:--;      0.245
1981-08-19;--:--;      0.214
1981-08-20;--:--;      0.219
1981-08-21;--:--;      0.265
1981-08-22;--:--;      0.212
1981-08-23;--:--;      1.150
1981-08-24;--:--;      0.409
1981-08-25;--:--;      0.278
1981-08-26;--:--;      0.241
1981-08-27;--:--;      0.225
1981-08-28;--:--;      0.200
1981-08-29;--:--;      0.184
1981-08-30;--:--;      0.184
1981-08-31;--:--;      0.182
1981-09-01;--:--;      0.246
1981-09-02;--:--;      0.253
1981-09-03;--:--;      0.201
1981-09-04;--:--;      0.194
1981-09-05;--:--;      0.168
1981-09-06;--:--;      0.167
1981-09-07;--:--;      0.162
1981-09-08;--:--;      0.167
1981-09-09;--:--;      0.308
1981-09-10;--:--;      0.268
1981-09-11;--:--;      0.218
1981-09-12;--:--;      0.265
1981-09-13;--:--;      0.259
1981-09-14;--:--;      0.286
1981-09-15;--:--;      0.218
1981-09-16;--:--;      0.262
1981-09-17;--:--;      0.218
1981-09-18;--:--;      0.218
1981-09-19;--:--;      0.379
1981-09-20;--:--;      0.293
1981-09-21;--:--;      0.240
1981-09-22;--:--;      0.218
1981-09-23;--:--;      0.459
1981-09-24;--:--;      0.268
1981-09-25;--:--;      0.234
1981-09-26;--:--;      0.218
1981-09-27;--:--;      0.216
1981-09-28;--:--;      0.808
1981-09-29;--:--;      2.170
1981-09-30;--:--;      0.994
1981-10-01;--:--;      0.632
1981-10-02;--:--;      0.543
1981-10-03;--:--;      0.583
1981-10-04;--:--;      0.603
1981-10-05;--:--;      1.160
1981-10-06;--:--;      0.962
1981-10-07;--:--;      0.938
1981-10-08;--:--;      0.651
1981-10-09;--:--;      0.566
1981-10-10;--:--;      0.647
1981-10-11;--:--;      2.710
1981-10-12;--:--;      1.720
1981-10-13;--:--;      1.340
1981-10-14;--:--;      1.110
1981-10-15;--:--;      3.690
1981-10-16;--:--;      3.800
1981-10-17;--:--;      2.370
1981-10-18;--:--;      2.060
1981-10-19;--:--;      1.900
1981-10-20;--:--;      1.440
1981-10-21;--:--;      5.230
1981-10-22;--:--;      3.370
1981-10-23;--:--;      2.330
1981-10-24;--:--;      1.800
1981-10-25;--:--;      1.500
1981-10-26;--:--;      1.380
1981-10-27;--:--;      2.380
1981-10-28;--:--;      2.580
1981-10-29;--:--;      2.180
1981-10-30;--:--;      3.450
1981-10-31;--:--;      3.830
1981-11-01;--:--;      2.820
1981-11-02;--:--;      2.220
1981-11-03;--:--;      1.800
1981-11-04;--:--;      1.430
1981-11-05;--:--;      1.230
1981-11-06;--:--;      1.070
1981-11-07;--:--;      0.936
1981-11-08;--:--;      0.783
1981-11-09;--:--;      0.758
1981-11-10;--:--;      0.688
1981-11-11;--:--;      0.650
1981-11-12;--:--;      0.724
1981-11-13;--:--;      0.758
1981-11-14;--:--;      0.783
1981-11-15;--:--;      0.700
1981-11-16;--:--;      0.661
1981-11-17;--:--;      0.624
1981-11-18;--:--;      0.584
1981-11-19;--:--;      0.576
1981-11-20;--:--;      0.525
1981-11-21;--:--;      0.493
1981-11-22;--:--;      0.493
1981-11-23;--:--;      0.493
1981-11-24;--:--;      0.535
1981-11-25;--:--;      0.493
1981-11-26;--:--;      0.445
1981-11-27;--:--;      0.565
1981-11-28;--:--;      1.920
1981-11-29;--:--;      1.700
1981-11-30;--:--;      2.380
1981-12-01;--:--;      7.640
1981-12-02;--:--;      3.380
1981-12-03;--:--;      2.610
1981-12-04;--:--;      2.410
1981-12-05;--:--;      3.250
1981-12-06;--:--;      2.540
1981-12-07;--:--;      2.620
1981-12-08;--:--;     15.100
1981-12-09;--:--;     11.600
1981-12-10;--:--;      6.120
1981-12-11;--:--;     10.400
1981-12-12;--:--;     13.500
1981-12-13;--:--;      6.990
1981-12-14;--:--;      6.170
1981-12-15;--:--;      6.060
1981-12-16;--:--;      5.210
1981-12-17;--:--;      3.700
1981-12-18;--:--;      3.210
1981-12-19;--:--;      2.840
1981-12-20;--:--;      2.310
1981-12-21;--:--;      2.100
1981-12-22;--:--;      2.060
1981-12-23;--:--;      1.970
1981-12-24;--:--;      2.030
1981-12-25;--:--;      2.700
1981-12-26;--:--;      2.240
1981-12-27;--:--;      2.050
1981-12-28;--:--;      1.830
1981-12-29;--:--;      2.010
1981-12-30;--:--;      2.360
1981-12-31;--:--;     10.700
1982-01-01;--:--;      6.510
1982-01-02;--:--;      5.390
1982-01-03;--:--;      4.960
1982-01-04;--:--;      5.330
1982-01-05;--:--;      7.020
1982-01-06;--:--;      9.880
1982-01-07;--:--;      6.710
1982-01-08;--:--;      4.710
1982-01-09;--:--;      4.660
1982-01-10;--:--;      4.710
1982-01-11;--:--;      4.280
1982-01-12;--:--;      6.080
1982-01-13;--:--;      4.110
1982-01-14;--:--;      3.200
1982-01-15;--:--;      3.700
1982-01-16;--:--;      2.440
1982-01-17;--:--;      2.140
1982-01-18;--:--;      2.090
1982-01-19;--:--;      1.960
1982-01-20;--:--;      1.750
1982-01-21;--:--;      1.740
1982-01-22;--:--;      1.610
1982-01-23;--:--;      1.610
1982-01-24;--:--;      1.490
1982-01-25;--:--;      1.460
1982-01-26;--:--;      1.400
1982-01-27;--:--;      2.150
1982-01-28;--:--;      2.100
1982-01-29;--:--;      1.980
1982-01-30;--:--;     10.900
1982-01-31;--:--;     12.000
1982-02-01;--:--;      8.020
1982-02-02;--:--;      4.720
1982-02-03;--:--;      3.340
1982-02-04;--:--;      2.710
1982-02-05;--:--;      2.360
1982-02-06;--:--;      2.160
1982-02-07;--:--;      2.120
1982-02-08;--:--;      2.300
1982-02-09;--:--;      2.320
1982-02-10;--:--;      2.120
1982-02-11;--:--;      1.970
1982-02-12;--:--;      1.920
1982-02-13;--:--;      1.790
1982-02-14;--:--;      1.650
1982-02-15;--:--;      2.150
1982-02-16;--:--;      1.810
1982-02-17;--:--;      1.610
1982-02-18;--:--;      1.460
1982-02-19;--:--;      1.290
1982-02-20;--:--;      1.190
1982-02-21;--:--;      1.080
1982-02-22;--:--;      1.170
1982-02-23;--:--;      0.964
1982-02-24;--:--;      1.010
1982-02-25;--:--;      0.879
1982-02-26;--:--;      0.873
1982-02-27;--:--;      1.000
1982-02-28;--:--;      1.240
1982-03-01;--:--;      1.110
1982-03-02;--:--;      1.600
1982-03-03;--:--;      1.420
1982-03-04;--:--;      1.640
1982-03-05;--:--;      1.530
1982-03-06;--:--;      1.330
1982-03-07;--:--;      1.220
1982-03-08;--:--;      1.120
1982-03-09;--:--;      1.040
1982-03-10;--:--;      0.976
1982-03-11;--:--;      1.900
1982-03-12;--:--;      2.070
1982-03-13;--:--;      3.010
1982-03-14;--:--;      2.320
1982-03-15;--:--;      1.980
1982-03-16;--:--;      1.840
1982-03-17;--:--;      2.900
1982-03-18;--:--;      2.610
1982-03-19;--:--;      2.210
1982-03-20;--:--;      2.350
1982-03-21;--:--;      2.180
1982-03-22;--:--;      1.920
1982-03-23;--:--;      1.910
1982-03-24;--:--;      1.760
1982-03-25;--:--;      1.610
1982-03-26;--:--;      1.600
1982-03-27;--:--;      1.610
1982-03-28;--:--;      1.610
1982-03-29;--:--;      1.890
1982-03-30;--:--;      2.120
1982-03-31;--:--;      1.920
1982-04-01;--:--;      1.790
1982-04-02;--:--;      1.690
1982-04-03;--:--;      1.610
1982-04-04;--:--;      1.500
1982-04-05;--:--;      1.390
1982-04-06;--:--;      1.210
1982-04-07;--:--;      1.040
1982-04-08;--:--;      1.100
1982-04-09;--:--;      1.280
1982-04-10;--:--;      1.060
1982-04-11;--:--;      1.050
1982-04-12;--:--;      0.940
1982-04-13;--:--;      0.856
1982-04-14;--:--;      0.787
1982-04-15;--:--;      0.758
1982-04-16;--:--;      0.703
1982-04-17;--:--;      0.665
1982-04-18;--:--;      0.665
1982-04-19;--:--;      0.657
1982-04-20;--:--;      0.643
1982-04-21;--:--;      0.576
1982-04-22;--:--;      0.556
1982-04-23;--:--;      0.545
1982-04-24;--:--;      0.892
1982-04-25;--:--;      0.742
1982-04-26;--:--;      0.804
1982-04-27;--:--;      0.680
1982-04-28;--:--;      0.665
1982-04-29;--:--;      0.800
1982-04-30;--:--;      1.080
1982-05-01;--:--;      0.954
1982-05-02;--:--;      0.856
1982-05-03;--:--;      0.827
1982-05-04;--:--;      0.806
1982-05-05;--:--;      1.190
1982-05-06;--:--;      1.350
1982-05-07;--:--;      2.040
1982-05-08;--:--;      1.440
1982-05-09;--:--;      1.280
1982-05-10;--:--;      2.910
1982-05-11;--:--;      2.690
1982-05-12;--:--;      1.870
1982-05-13;--:--;      1.440
1982-05-14;--:--;      1.200
1982-05-15;--:--;      1.070
1982-05-16;--:--;      0.944
1982-05-17;--:--;      0.852
1982-05-18;--:--;      0.831
1982-05-19;--:--;      0.942
1982-05-20;--:--;      0.973
1982-05-21;--:--;      0.876
1982-05-22;--:--;      0.758
1982-05-23;--:--;      0.914
1982-05-24;--:--;      0.970
1982-05-25;--:--;      0.771
1982-05-26;--:--;      0.661
1982-05-27;--:--;      0.576
1982-05-28;--:--;      0.559
1982-05-29;--:--;      0.538
1982-05-30;--:--;      0.422
1982-05-31;--:--;      0.425
1982-06-01;--:--;      0.425
1982-06-02;--:--;      0.380
1982-06-03;--:--;      0.395
1982-06-04;--:--;      0.335
1982-06-05;--:--;      0.408
1982-06-06;--:--;      0.639
1982-06-07;--:--;      0.289
1982-06-08;--:--;      0.339
1982-06-09;--:--;      0.322
1982-06-10;--:--;      0.362
1982-06-11;--:--;      0.450
1982-06-12;--:--;      0.508
1982-06-13;--:--;      0.392
1982-06-14;--:--;      0.475
1982-06-15;--:--;      0.356
1982-06-16;--:--;      0.403
1982-06-17;--:--;      0.550
1982-06-18;--:--;      0.957
1982-06-19;--:--;      0.676
1982-06-20;--:--;      0.474
1982-06-21;--:--;      0.431
1982-06-22;--:--;      1.200
1982-06-23;--:--;      1.470
1982-06-24;--:--;      0.721
1982-06-25;--:--;      0.514
1982-06-26;--:--;      1.070
1982-06-27;--:--;      0.817
1982-06-28;--:--;      0.936
1982-06-29;--:--;      0.591
1982-06-30;--:--;      0.480
1982-07-01;--:--;      0.416
1982-07-02;--:--;      0.362
1982-07-03;--:--;      0.344
1982-07-04;--:--;      0.767
1982-07-05;--:--;      0.423
1982-07-06;--:--;      0.300
1982-07-07;--:--;      0.278
1982-07-08;--:--;      0.327
1982-07-09;--:--;      0.311
1982-07-10;--:--;      0.281
1982-07-11;--:--;      0.278
1982-07-12;--:--;      0.278
1982-07-13;--:--;      0.291
1982-07-14;--:--;      0.297
1982-07-15;--:--;      0.278
1982-07-16;--:--;      0.332
1982-07-17;--:--;      1.660
1982-07-18;--:--;      2.990
1982-07-19;--:--;      1.150
1982-07-20;--:--;      0.558
1982-07-21;--:--;      0.551
1982-07-22;--:--;      0.456
1982-07-23;--:--;      0.452
1982-07-24;--:--;      2.380
1982-07-25;--:--;     14.400
1982-07-26;--:--;      1.910
1982-07-27;--:--;      0.366
1982-07-28;--:--;      0.411
1982-07-29;--:--;      0.278
1982-07-30;--:--;      0.186
1982-07-31;--:--;      0.573
1982-08-01;--:--;      0.209
1982-08-02;--:--;      0.258
1982-08-03;--:--;      0.271
1982-08-04;--:--;      0.174
1982-08-05;--:--;      0.422
1982-08-06;--:--;      0.521
1982-08-07;--:--;      0.574
1982-08-08;--:--;      0.189
1982-08-09;--:--;      0.106
1982-08-10;--:--;      0.114
1982-08-11;--:--;      0.147
1982-08-12;--:--;      0.173
1982-08-13;--:--;      0.195
1982-08-14;--:--;      0.199
1982-08-15;--:--;      0.232
1982-08-16;--:--;      0.448
1982-08-17;--:--;      0.692
1982-08-18;--:--;      0.586
1982-08-19;--:--;      0.629
1982-08-20;--:--;      1.350
1982-08-21;--:--;      1.140
1982-08-22;--:--;      0.739
1982-08-23;--:--;      0.650
1982-08-24;--:--;      1.460
1982-08-25;--:--;      1.050
1982-08-26;--:--;      0.748
1982-08-27;--:--;      1.330
1982-08-28;--:--;      1.230
1982-08-29;--:--;      0.900
1982-08-30;--:--;      0.795
1982-08-31;--:--;      1.700
1982-09-01;--:--;      1.420
1982-09-02;--:--;      1.000
1982-09-03;--:--;      0.819
1982-09-04;--:--;      0.746
1982-09-05;--:--;      0.719
1982-09-06;--:--;      5.700
1982-09-07;--:--;      3.100
1982-09-08;--:--;      1.720
1982-09-09;--:--;      1.330
1982-09-10;--:--;      1.110
1982-09-11;--:--;      0.954
1982-09-12;--:--;      0.848
1982-09-13;--:--;      0.758
1982-09-14;--:--;      0.688
1982-09-15;--:--;      0.639
1982-09-16;--:--;      0.576
1982-09-17;--:--;      0.570
1982-09-18;--:--;      0.493
1982-09-19;--:--;      0.493
1982-09-20;--:--;      0.493
1982-09-21;--:--;      0.480
1982-09-22;--:--;      0.583
1982-09-23;--:--;      0.638
1982-09-24;--:--;      0.480
1982-09-25;--:--;      0.416
1982-09-26;--:--;      0.458
1982-09-27;--:--;      0.433
1982-09-28;--:--;      0.347
1982-09-29;--:--;      0.395
1982-09-30;--:--;      0.464
1982-10-01;--:--;      0.621
1982-10-02;--:--;      0.416
1982-10-03;--:--;      0.389
1982-10-04;--:--;      0.374
1982-10-05;--:--;      0.533
1982-10-06;--:--;      3.460
1982-10-07;--:--;      9.760
1982-10-08;--:--;      2.120
1982-10-09;--:--;      1.340
1982-10-10;--:--;      1.100
1982-10-11;--:--;      1.370
1982-10-12;--:--;      1.560
1982-10-13;--:--;      2.440
1982-10-14;--:--;      4.480
1982-10-15;--:--;      3.300
1982-10-16;--:--;      2.760
1982-10-17;--:--;      2.340
1982-10-18;--:--;      1.960
1982-10-19;--:--;      1.580
1982-10-20;--:--;      1.340
1982-10-21;--:--;      1.220
1982-10-22;--:--;      1.100
1982-10-23;--:--;      1.210
1982-10-24;--:--;      2.610
1982-10-25;--:--;      3.330
1982-10-26;--:--;      2.080
1982-10-27;--:--;      1.650
1982-10-28;--:--;      1.320
1982-10-29;--:--;      1.170
1982-10-30;--:--;      1.070
1982-10-31;--:--;      0.944
1982-11-01;--:--;      0.870
1982-11-02;--:--;      0.856
1982-11-03;--:--;      0.787
1982-11-04;--:--;      0.688
1982-11-05;--:--;      0.707
1982-11-06;--:--;      0.665
1982-11-07;--:--;      0.657
1982-11-08;--:--;      0.632
1982-11-09;--:--;      0.632
1982-11-10;--:--;      0.576
1982-11-11;--:--;      0.576
1982-11-12;--:--;      0.576
1982-11-13;--:--;      1.600
1982-11-14;--:--;      1.220
1982-11-15;--:--;      0.863
1982-11-16;--:--;      0.739
1982-11-17;--:--;      1.100
1982-11-18;--:--;      1.580
1982-11-19;--:--;      1.630
1982-11-20;--:--;      1.470
1982-11-21;--:--;      1.210
1982-11-22;--:--;      1.080
1982-11-23;--:--;      0.910
1982-11-24;--:--;      0.856
1982-11-25;--:--;      0.762
1982-11-26;--:--;      0.696
1982-11-27;--:--;      0.661
1982-11-28;--:--;      0.693
1982-11-29;--:--;      0.858
1982-11-30;--:--;      0.856
1982-12-01;--:--;      0.783
1982-12-02;--:--;      0.758
1982-12-03;--:--;      0.688
1982-12-04;--:--;      0.639
1982-12-05;--:--;      0.576
1982-12-06;--:--;      0.628
1982-12-07;--:--;      0.681
1982-12-08;--:--;      1.000
1982-12-09;--:--;      2.380
1982-12-10;--:--;      3.580
1982-12-11;--:--;      3.730
1982-12-12;--:--;      2.620
1982-12-13;--:--;      2.220
1982-12-14;--:--;      1.760
1982-12-15;--:--;      1.500
1982-12-16;--:--;      1.440
1982-12-17;--:--;     14.800
1982-12-18;--:--;      9.430
1982-12-19;--:--;      4.770
1982-12-20;--:--;      5.430
1982-12-21;--:--;      7.220
1982-12-22;--:--;      4.360
1982-12-23;--:--;      3.280
1982-12-24;--:--;      2.680
1982-12-25;--:--;      2.250
1982-12-26;--:--;      1.940
1982-12-27;--:--;      1.750
1982-12-28;--:--;      1.790
1982-12-29;--:--;      1.610
1982-12-30;--:--;      1.400
1982-12-31;--:--;      1.290
1983-01-01;--:--;      1.180
1983-01-02;--:--;      1.250
1983-01-03;--:--;      1.540
1983-01-04;--:--;      1.820
1983-01-05;--:--;      2.560
1983-01-06;--:--;      2.240
1983-01-07;--:--;      1.920
1983-01-08;--:--;      1.670
1983-01-09;--:--;      1.440
1983-01-10;--:--;      1.320
1983-01-11;--:--;      1.290
1983-01-12;--:--;      1.280
1983-01-13;--:--;      1.140
1983-01-14;--:--;      1.230
1983-01-15;--:--;      1.620
1983-01-16;--:--;      3.800
1983-01-17;--:--;      3.280
1983-01-18;--:--;      2.530
1983-01-19;--:--;      2.080
1983-01-20;--:--;      1.770
1983-01-21;--:--;      1.600
1983-01-22;--:--;      1.360
1983-01-23;--:--;      1.320
1983-01-24;--:--;      1.160
1983-01-25;--:--;      1.060
1983-01-26;--:--;      1.230
1983-01-27;--:--;      1.280
1983-01-28;--:--;      1.220
1983-01-29;--:--;      1.090
1983-01-30;--:--;      2.030
1983-01-31;--:--;      2.200
1983-02-01;--:--;      4.550
1983-02-02;--:--;      3.500
1983-02-03;--:--;      2.690
1983-02-04;--:--;      2.240
1983-02-05;--:--;      2.360
1983-02-06;--:--;      3.420
1983-02-07;--:--;      2.590
1983-02-08;--:--;      2.100
1983-02-09;--:--;      1.900
1983-02-10;--:--;      1.740
1983-02-11;--:--;      1.610
1983-02-12;--:--;      1.480
1983-02-13;--:--;      1.330
1983-02-14;--:--;      1.300
1983-02-15;--:--;      1.080
1983-02-16;--:--;      1.080
1983-02-17;--:--;      1.080
1983-02-18;--:--;      1.080
1983-02-19;--:--;      0.941
1983-02-20;--:--;      0.831
1983-02-21;--:--;      0.795
1983-02-22;--:--;      0.758
1983-02-23;--:--;      0.758
1983-02-24;--:--;      0.758
1983-02-25;--:--;      0.783
1983-02-26;--:--;      4.120
1983-02-27;--:--;      3.910
1983-02-28;--:--;      3.980
1983-03-01;--:--;      3.280
1983-03-02;--:--;      2.640
1983-03-03;--:--;      2.270
1983-03-04;--:--;      1.880
1983-03-05;--:--;      1.720
1983-03-06;--:--;      1.590
1983-03-07;--:--;      1.460
1983-03-08;--:--;      1.460
1983-03-09;--:--;      1.460
1983-03-10;--:--;      1.460
1983-03-11;--:--;      1.460
1983-03-12;--:--;      1.460
1983-03-13;--:--;      1.400
1983-03-14;--:--;      1.430
1983-03-15;--:--;      1.950
1983-03-16;--:--;      3.380
1983-03-17;--:--;      2.700
1983-03-18;--:--;      2.590
1983-03-19;--:--;      3.780
1983-03-20;--:--;      5.820
1983-03-21;--:--;      3.710
1983-03-22;--:--;      4.430
1983-03-23;--:--;      3.970
1983-03-24;--:--;      3.250
1983-03-25;--:--;      5.890
1983-03-26;--:--;      4.800
1983-03-27;--:--;      4.530
1983-03-28;--:--;      5.280
1983-03-29;--:--;      4.020
1983-03-30;--:--;      3.220
1983-03-31;--:--;      2.960
1983-04-01;--:--;      2.830
1983-04-02;--:--;      3.600
1983-04-03;--:--;      8.660
1983-04-04;--:--;      8.490
1983-04-05;--:--;      6.890
1983-04-06;--:--;      8.060
1983-04-07;--:--;      7.960
1983-04-08;--:--;     10.800
1983-04-09;--:--;     29.200
1983-04-10;--:--;     23.500
1983-04-11;--:--;     11.200
1983-04-12;--:--;      6.800
1983-04-13;--:--;      4.960
1983-04-14;--:--;      3.940
1983-04-15;--:--;      4.430
1983-04-16;--:--;      3.840
1983-04-17;--:--;      3.230
1983-04-18;--:--;      2.830
1983-04-19;--:--;      2.660
1983-04-20;--:--;      2.420
1983-04-21;--:--;      1.990
1983-04-22;--:--;      1.820
1983-04-23;--:--;      1.830
1983-04-24;--:--;      1.800
1983-04-25;--:--;      1.570
1983-04-26;--:--;      1.410
1983-04-27;--:--;      1.230
1983-04-28;--:--;      1.240
1983-04-29;--:--;      1.330
1983-04-30;--:--;      1.200
1983-05-01;--:--;      1.650
1983-05-02;--:--;      1.370
1983-05-03;--:--;      1.310
1983-05-04;--:--;      1.520
1983-05-05;--:--;      1.430
1983-05-06;--:--;      1.260
1983-05-07;--:--;      1.850
1983-05-08;--:--;      2.120
1983-05-09;--:--;      1.730
1983-05-10;--:--;      1.400
1983-05-11;--:--;      1.200
1983-05-12;--:--;      1.170
1983-05-13;--:--;      1.110
1983-05-14;--:--;      1.180
1983-05-15;--:--;      1.070
1983-05-16;--:--;      1.100
1983-05-17;--:--;      0.905
1983-05-18;--:--;      0.819
1983-05-19;--:--;      1.340
1983-05-20;--:--;      0.969
1983-05-21;--:--;      0.856
1983-05-22;--:--;      1.180
1983-05-23;--:--;      4.700
1983-05-24;--:--;      9.130
1983-05-25;--:--;     18.200
1983-05-26;--:--;      9.380
1983-05-27;--:--;      7.210
1983-05-28;--:--;      4.990
1983-05-29;--:--;      3.760
1983-05-30;--:--;      2.980
1983-05-31;--:--;      2.490
1983-06-01;--:--;      2.120
1983-06-02;--:--;      1.740
1983-06-03;--:--;      1.530
1983-06-04;--:--;      1.370
1983-06-05;--:--;      1.180
1983-06-06;--:--;      1.160
1983-06-07;--:--;      1.140
1983-06-08;--:--;      0.936
1983-06-09;--:--;      0.870
1983-06-10;--:--;      0.936
1983-06-11;--:--;      0.799
1983-06-12;--:--;      0.758
1983-06-13;--:--;      0.758
1983-06-14;--:--;      0.739
1983-06-15;--:--;      0.739
1983-06-16;--:--;      0.703
1983-06-17;--:--;      0.665
1983-06-18;--:--;      0.613
1983-06-19;--:--;      0.576
1983-06-20;--:--;      0.576
1983-06-21;--:--;      0.556
1983-06-22;--:--;      0.596
1983-06-23;--:--;      0.493
1983-06-24;--:--;      0.549
1983-06-25;--:--;      0.611
1983-06-26;--:--;      0.504
1983-06-27;--:--;      0.454
1983-06-28;--:--;      0.636
1983-06-29;--:--;      0.490
1983-06-30;--:--;      0.416
1983-07-01;--:--;      0.416
1983-07-02;--:--;      0.416
1983-07-03;--:--;      0.398
1983-07-04;--:--;      0.347
1983-07-05;--:--;      0.344
1983-07-06;--:--;      0.815
1983-07-07;--:--;      1.500
1983-07-08;--:--;      1.020
1983-07-09;--:--;      0.731
1983-07-10;--:--;      0.532
1983-07-11;--:--;      0.430
1983-07-12;--:--;      0.308
1983-07-13;--:--;      0.278
1983-07-14;--:--;      0.278
1983-07-15;--:--;      0.278
1983-07-16;--:--;      0.236
1983-07-17;--:--;      0.218
1983-07-18;--:--;      0.197
1983-07-19;--:--;      0.167
1983-07-20;--:--;      0.205
1983-07-21;--:--;      0.212
1983-07-22;--:--;      0.189
1983-07-23;--:--;      0.206
1983-07-24;--:--;      0.357
1983-07-25;--:--;      0.228
1983-07-26;--:--;      0.184
1983-07-27;--:--;      0.173
1983-07-28;--:--;      0.156
1983-07-29;--:--;      0.144
1983-07-30;--:--;      0.135
1983-07-31;--:--;      0.141
1983-08-01;--:--;      0.207
1983-08-02;--:--;      0.271
1983-08-03;--:--;      0.514
1983-08-04;--:--;      0.300
1983-08-05;--:--;      0.198
1983-08-06;--:--;      0.189
1983-08-07;--:--;      0.263
1983-08-08;--:--;      0.188
1983-08-09;--:--;      0.184
1983-08-10;--:--;      0.168
1983-08-11;--:--;      0.173
1983-08-12;--:--;      0.183
1983-08-13;--:--;      0.179
1983-08-14;--:--;      0.195
1983-08-15;--:--;      0.203
1983-08-16;--:--;      0.232
1983-08-17;--:--;      0.238
1983-08-18;--:--;      0.207
1983-08-19;--:--;      0.202
1983-08-20;--:--;      0.228
1983-08-21;--:--;      0.378
1983-08-22;--:--;      0.536
1983-08-23;--:--;      0.280
1983-08-24;--:--;      0.284
1983-08-25;--:--;      0.188
1983-08-26;--:--;      0.184
1983-08-27;--:--;      0.166
1983-08-28;--:--;      0.162
1983-08-29;--:--;      0.144
1983-08-30;--:--;      0.156
1983-08-31;--:--;      0.146
1983-09-01;--:--;      0.228
1983-09-02;--:--;      0.351
1983-09-03;--:--;      0.180
1983-09-04;--:--;      0.145
1983-09-05;--:--;      0.145
1983-09-06;--:--;      0.158
1983-09-07;--:--;      0.153
1983-09-08;--:--;      0.148
1983-09-09;--:--;      0.139
1983-09-10;--:--;      0.209
1983-09-11;--:--;      0.289
1983-09-12;--:--;      0.201
1983-09-13;--:--;      0.169
1983-09-14;--:--;      0.157
1983-09-15;--:--;      0.244
1983-09-16;--:--;      0.490
1983-09-17;--:--;      0.308
1983-09-18;--:--;      0.211
1983-09-19;--:--;      0.175
1983-09-20;--:--;      0.327
1983-09-21;--:--;      0.196
1983-09-22;--:--;      0.197
1983-09-23;--:--;      0.178
1983-09-24;--:--;      0.173
1983-09-25;--:--;      0.169
1983-09-26;--:--;      0.161
1983-09-27;--:--;      0.157
1983-09-28;--:--;      0.165
1983-09-29;--:--;      0.176
1983-09-30;--:--;      0.170
1983-10-01;--:--;      0.141
1983-10-02;--:--;      0.134
1983-10-03;--:--;      0.143
1983-10-04;--:--;      0.136
1983-10-05;--:--;      0.146
1983-10-06;--:--;      0.322
1983-10-07;--:--;      0.263
1983-10-08;--:--;      0.232
1983-10-09;--:--;      0.212
1983-10-10;--:--;      0.233
1983-10-11;--:--;      0.351
1983-10-12;--:--;      0.336
1983-10-13;--:--;      0.267
1983-10-14;--:--;      0.239
1983-10-15;--:--;      0.319
1983-10-16;--:--;      0.360
1983-10-17;--:--;      0.414
1983-10-18;--:--;      0.322
1983-10-19;--:--;      0.266
1983-10-20;--:--;      0.273
1983-10-21;--:--;      0.256
1983-10-22;--:--;      0.229
1983-10-23;--:--;      0.233
1983-10-24;--:--;      0.181
1983-10-25;--:--;      0.194
1983-10-26;--:--;      0.203
1983-10-27;--:--;      0.233
1983-10-28;--:--;      0.221
1983-10-29;--:--;      0.221
1983-10-30;--:--;      0.231
1983-10-31;--:--;      0.200
1983-11-01;--:--;      0.179
1983-11-02;--:--;      0.280
1983-11-03;--:--;      0.200
1983-11-04;--:--;      0.196
1983-11-05;--:--;      0.197
1983-11-06;--:--;      0.224
1983-11-07;--:--;      0.225
1983-11-08;--:--;      0.216
1983-11-09;--:--;      0.234
1983-11-10;--:--;      0.242
1983-11-11;--:--;      0.243
1983-11-12;--:--;      0.210
1983-11-13;--:--;      0.199
1983-11-14;--:--;      0.183
1983-11-15;--:--;      0.223
1983-11-16;--:--;      0.201
1983-11-17;--:--;      0.185
1983-11-18;--:--;      0.215
