# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6943115
# River:                 OVA DAL FUORN
# Station:               ZERNEZ
# Country:               CH
# Latitude (DD):       46.6551
# Longitude (DD):      10.19
# Catchment area (km²):      55.3
# Altitude (m ASL):        1754.456
# Next downstream station:      6943100
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-01 - 2020-12
# No. of years:          61
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22281
# DATA
YYYY-MM-DD;hh:mm; Value
1990-09-10;--:--;      0.558
1990-09-11;--:--;      0.553
1990-09-12;--:--;      0.548
1990-09-13;--:--;      0.555
1990-09-14;--:--;      0.558
1990-09-15;--:--;      0.561
1990-09-16;--:--;      0.563
1990-09-17;--:--;      0.563
1990-09-18;--:--;      0.562
1990-09-19;--:--;      0.559
1990-09-20;--:--;      0.558
1990-09-21;--:--;      0.558
1990-09-22;--:--;      0.547
1990-09-23;--:--;      0.580
1990-09-24;--:--;      0.644
1990-09-25;--:--;      0.555
1990-09-26;--:--;      0.537
1990-09-27;--:--;      0.526
1990-09-28;--:--;      0.512
1990-09-29;--:--;      0.513
1990-09-30;--:--;      0.511
1990-10-01;--:--;      0.513
1990-10-02;--:--;      0.506
1990-10-03;--:--;      0.509
1990-10-04;--:--;      0.523
1990-10-05;--:--;      0.524
1990-10-06;--:--;      0.502
1990-10-07;--:--;      0.495
1990-10-08;--:--;      0.502
1990-10-09;--:--;      0.489
1990-10-10;--:--;      0.490
1990-10-11;--:--;      0.492
1990-10-12;--:--;      0.499
1990-10-13;--:--;      0.499
1990-10-14;--:--;      0.487
1990-10-15;--:--;      0.484
1990-10-16;--:--;      0.480
1990-10-17;--:--;      0.486
1990-10-18;--:--;      0.484
1990-10-19;--:--;      0.491
1990-10-20;--:--;      0.480
1990-10-21;--:--;      0.479
1990-10-22;--:--;      0.482
1990-10-23;--:--;      0.482
1990-10-24;--:--;      0.482
1990-10-25;--:--;      0.482
1990-10-26;--:--;      0.478
1990-10-27;--:--;      0.493
1990-10-28;--:--;      0.489
1990-10-29;--:--;      0.489
1990-10-30;--:--;      0.495
1990-10-31;--:--;      0.494
1990-11-01;--:--;      0.525
1990-11-02;--:--;      0.515
1990-11-03;--:--;      0.503
1990-11-04;--:--;      0.495
1990-11-05;--:--;      0.488
1990-11-06;--:--;      0.479
1990-11-07;--:--;      0.472
1990-11-08;--:--;      0.463
1990-11-09;--:--;      0.454
1990-11-10;--:--;      0.450
1990-11-11;--:--;      0.450
1990-11-12;--:--;      0.454
1990-11-13;--:--;      0.454
1990-11-14;--:--;      0.451
1990-11-15;--:--;      0.450
1990-11-16;--:--;      0.448
1990-11-17;--:--;      0.447
1990-11-18;--:--;      0.448
1990-11-19;--:--;      0.441
1990-11-20;--:--;      0.429
1990-11-21;--:--;      0.438
1990-11-22;--:--;      0.478
1990-11-23;--:--;      0.473
1990-11-24;--:--;      0.443
1990-11-25;--:--;      0.432
1990-11-26;--:--;      0.423
1990-11-27;--:--;      0.416
1990-11-28;--:--;      0.409
1990-11-29;--:--;      0.399
1990-11-30;--:--;      0.400
1990-12-01;--:--;      0.408
1990-12-02;--:--;      0.406
1990-12-03;--:--;      0.403
1990-12-04;--:--;      0.406
1990-12-05;--:--;      0.398
1990-12-06;--:--;      0.404
1990-12-07;--:--;      0.403
1990-12-08;--:--;      0.406
1990-12-09;--:--;      0.407
1990-12-10;--:--;      0.408
1990-12-11;--:--;      0.403
1990-12-12;--:--;      0.396
1990-12-13;--:--;      0.389
1990-12-14;--:--;      0.383
1990-12-15;--:--;      0.377
1990-12-16;--:--;      0.368
1990-12-17;--:--;      0.368
1990-12-18;--:--;      0.370
1990-12-19;--:--;      0.367
1990-12-20;--:--;      0.366
1990-12-21;--:--;      0.363
1990-12-22;--:--;      0.362
1990-12-23;--:--;      0.353
1990-12-24;--:--;      0.350
1990-12-25;--:--;      0.348
1990-12-26;--:--;      0.345
1990-12-27;--:--;      0.342
1990-12-28;--:--;      0.347
1990-12-29;--:--;      0.341
1990-12-30;--:--;      0.335
1990-12-31;--:--;      0.335
1991-01-01;--:--;      0.337
1991-01-02;--:--;      0.332
1991-01-03;--:--;      0.335
1991-01-04;--:--;      0.335
1991-01-05;--:--;      0.334
1991-01-06;--:--;      0.332
1991-01-07;--:--;      0.335
1991-01-08;--:--;      0.344
1991-01-09;--:--;      0.347
1991-01-10;--:--;      0.346
1991-01-11;--:--;      0.344
1991-01-12;--:--;      0.344
1991-01-13;--:--;      0.341
1991-01-14;--:--;      0.337
1991-01-15;--:--;      0.333
1991-01-16;--:--;      0.330
1991-01-17;--:--;      0.331
1991-01-18;--:--;      0.331
1991-01-19;--:--;      0.329
1991-01-20;--:--;      0.328
1991-01-21;--:--;      0.327
1991-01-22;--:--;      0.329
1991-01-23;--:--;      0.331
1991-01-24;--:--;      0.322
1991-01-25;--:--;      0.318
1991-01-26;--:--;      0.314
1991-01-27;--:--;      0.310
1991-01-28;--:--;      0.309
1991-01-29;--:--;      0.310
1991-01-30;--:--;      0.309
1991-01-31;--:--;      0.299
1991-02-01;--:--;      0.296
1991-02-02;--:--;      0.295
1991-02-03;--:--;      0.294
1991-02-04;--:--;      0.293
1991-02-05;--:--;      0.293
1991-02-06;--:--;      0.292
1991-02-07;--:--;      0.292
1991-02-08;--:--;      0.291
1991-02-09;--:--;      0.291
1991-02-10;--:--;      0.291
1991-02-11;--:--;      0.290
1991-02-12;--:--;      0.283
1991-02-13;--:--;      0.288
1991-02-14;--:--;      0.282
1991-02-15;--:--;      0.286
1991-02-16;--:--;      0.279
1991-02-17;--:--;      0.274
1991-02-18;--:--;      0.272
1991-02-19;--:--;      0.271
1991-02-20;--:--;      0.270
1991-02-21;--:--;      0.259
1991-02-22;--:--;      0.262
1991-02-23;--:--;      0.266
1991-02-24;--:--;      0.275
1991-02-25;--:--;      0.292
1991-02-26;--:--;      0.299
1991-02-27;--:--;      0.300
1991-02-28;--:--;      0.300
1991-03-01;--:--;      0.294
1991-03-02;--:--;      0.283
1991-03-03;--:--;      0.283
1991-03-04;--:--;      0.285
1991-03-05;--:--;      0.292
1991-03-06;--:--;      0.299
1991-03-07;--:--;      0.309
1991-03-08;--:--;      0.347
1991-03-09;--:--;      0.388
1991-03-10;--:--;      0.370
1991-03-11;--:--;      0.354
1991-03-12;--:--;      0.352
1991-03-13;--:--;      0.363
1991-03-14;--:--;      0.372
1991-03-15;--:--;      0.372
1991-03-16;--:--;      0.377
1991-03-17;--:--;      0.371
1991-03-18;--:--;      0.374
1991-03-19;--:--;      0.366
1991-03-20;--:--;      0.376
1991-03-21;--:--;      0.388
1991-03-22;--:--;      0.414
1991-03-23;--:--;      0.410
1991-03-24;--:--;      0.430
1991-03-25;--:--;      0.438
1991-03-26;--:--;      0.444
1991-03-27;--:--;      0.426
1991-03-28;--:--;      0.421
1991-03-29;--:--;      0.408
1991-03-30;--:--;      0.404
1991-03-31;--:--;      0.398
1991-04-01;--:--;      0.409
1991-04-02;--:--;      0.414
1991-04-03;--:--;      0.434
1991-04-04;--:--;      0.468
1991-04-05;--:--;      0.474
1991-04-06;--:--;      0.467
1991-04-07;--:--;      0.456
1991-04-08;--:--;      0.456
1991-04-09;--:--;      0.465
1991-04-10;--:--;      0.501
1991-04-11;--:--;      0.555
1991-04-12;--:--;      0.597
1991-04-13;--:--;      0.595
1991-04-14;--:--;      0.579
1991-04-15;--:--;      0.580
1991-04-16;--:--;      0.627
1991-04-17;--:--;      0.724
1991-04-18;--:--;      0.650
1991-04-19;--:--;      0.617
1991-04-20;--:--;      0.585
1991-04-21;--:--;      0.570
1991-04-22;--:--;      0.554
1991-04-23;--:--;      0.546
1991-04-24;--:--;      0.527
1991-04-25;--:--;      0.513
1991-04-26;--:--;      0.496
1991-04-27;--:--;      0.486
1991-04-28;--:--;      0.482
1991-04-29;--:--;      0.465
1991-04-30;--:--;      0.458
1991-05-01;--:--;      0.458
1991-05-02;--:--;      0.472
1991-05-03;--:--;      0.467
1991-05-04;--:--;      0.472
1991-05-05;--:--;      0.477
1991-05-06;--:--;      0.474
1991-05-07;--:--;      0.462
1991-05-08;--:--;      0.457
1991-05-09;--:--;      0.459
1991-05-10;--:--;      0.475
1991-05-11;--:--;      0.486
1991-05-12;--:--;      0.487
1991-05-13;--:--;      0.484
1991-05-14;--:--;      0.515
1991-05-15;--:--;      0.567
1991-05-16;--:--;      0.567
1991-05-17;--:--;      0.568
1991-05-18;--:--;      0.564
1991-05-19;--:--;      0.540
1991-05-20;--:--;      0.543
1991-05-21;--:--;      0.617
1991-05-22;--:--;      1.041
1991-05-23;--:--;      1.510
1991-05-24;--:--;      1.268
1991-05-25;--:--;      1.021
1991-05-26;--:--;      0.966
1991-05-27;--:--;      0.963
1991-05-28;--:--;      1.113
1991-05-29;--:--;      1.482
1991-05-30;--:--;      1.710
1991-05-31;--:--;      1.967
1991-06-01;--:--;      2.447
1991-06-02;--:--;      2.528
1991-06-03;--:--;      2.486
1991-06-04;--:--;      2.187
1991-06-05;--:--;      2.030
1991-06-06;--:--;      2.028
1991-06-07;--:--;      1.885
1991-06-08;--:--;      1.777
1991-06-09;--:--;      1.888
1991-06-10;--:--;      2.442
1991-06-11;--:--;      2.957
1991-06-12;--:--;      3.069
1991-06-13;--:--;      3.650
1991-06-14;--:--;      3.838
1991-06-15;--:--;      3.889
1991-06-16;--:--;      4.266
1991-06-17;--:--;      5.478
1991-06-18;--:--;      2.985
1991-06-19;--:--;      2.511
1991-06-20;--:--;      1.900
1991-06-21;--:--;      1.494
1991-06-22;--:--;      1.808
1991-06-23;--:--;      2.539
1991-06-24;--:--;      3.033
1991-06-25;--:--;      2.992
1991-06-26;--:--;      2.916
1991-06-27;--:--;      2.787
1991-06-28;--:--;      2.130
1991-06-29;--:--;      1.746
1991-06-30;--:--;      1.616
1991-07-01;--:--;      1.544
1991-07-02;--:--;      1.663
1991-07-03;--:--;      1.634
1991-07-04;--:--;      1.580
1991-07-05;--:--;      1.537
1991-07-06;--:--;      1.568
1991-07-07;--:--;      1.564
1991-07-08;--:--;      1.510
1991-07-09;--:--;      1.421
1991-07-10;--:--;      1.464
1991-07-11;--:--;      1.378
1991-07-12;--:--;      1.410
1991-07-13;--:--;      1.537
1991-07-14;--:--;      1.942
1991-07-15;--:--;      1.650
1991-07-16;--:--;      1.452
1991-07-17;--:--;      1.563
1991-07-18;--:--;      1.359
1991-07-19;--:--;      1.246
1991-07-20;--:--;      1.148
1991-07-21;--:--;      1.079
1991-07-22;--:--;      1.023
1991-07-23;--:--;      0.990
1991-07-24;--:--;      1.445
1991-07-25;--:--;      1.532
1991-07-26;--:--;      1.461
1991-07-27;--:--;      1.192
1991-07-28;--:--;      1.132
1991-07-29;--:--;      1.070
1991-07-30;--:--;      1.029
1991-07-31;--:--;      1.026
1991-08-01;--:--;      1.456
1991-08-02;--:--;      1.045
1991-08-03;--:--;      0.973
1991-08-04;--:--;      0.912
1991-08-05;--:--;      0.887
1991-08-06;--:--;      0.862
1991-08-07;--:--;      0.834
1991-08-08;--:--;      0.816
1991-08-09;--:--;      0.795
1991-08-10;--:--;      0.780
1991-08-11;--:--;      0.796
1991-08-12;--:--;      0.808
1991-08-13;--:--;      0.799
1991-08-14;--:--;      0.767
1991-08-15;--:--;      0.746
1991-08-16;--:--;      0.744
1991-08-17;--:--;      0.733
1991-08-18;--:--;      0.721
1991-08-19;--:--;      0.709
1991-08-20;--:--;      0.708
1991-08-21;--:--;      0.698
1991-08-22;--:--;      0.687
1991-08-23;--:--;      0.709
1991-08-24;--:--;      0.682
1991-08-25;--:--;      0.661
1991-08-26;--:--;      0.680
1991-08-27;--:--;      0.664
1991-08-28;--:--;      0.650
1991-08-29;--:--;      0.646
1991-08-30;--:--;      0.629
1991-08-31;--:--;      0.622
1991-09-01;--:--;      0.600
1991-09-02;--:--;      0.574
1991-09-03;--:--;      0.582
1991-09-04;--:--;      0.571
1991-09-05;--:--;      0.567
1991-09-06;--:--;      0.565
1991-09-07;--:--;      0.553
1991-09-08;--:--;      0.536
1991-09-09;--:--;      0.522
1991-09-10;--:--;      0.521
1991-09-11;--:--;      0.516
1991-09-12;--:--;      0.530
1991-09-13;--:--;      0.514
1991-09-14;--:--;      0.512
1991-09-15;--:--;      0.512
1991-09-16;--:--;      0.507
1991-09-17;--:--;      0.497
1991-09-18;--:--;      0.498
1991-09-19;--:--;      0.484
1991-09-20;--:--;      0.489
1991-09-21;--:--;      0.491
1991-09-22;--:--;      0.494
1991-09-23;--:--;      0.524
1991-09-24;--:--;      0.493
1991-09-25;--:--;      0.480
1991-09-26;--:--;      0.499
1991-09-27;--:--;      0.613
1991-09-28;--:--;      0.580
1991-09-29;--:--;      0.654
1991-09-30;--:--;      1.870
1991-10-01;--:--;      1.134
1991-10-02;--:--;      0.758
1991-10-03;--:--;      0.680
1991-10-04;--:--;      0.639
1991-10-05;--:--;      0.609
1991-10-06;--:--;      0.637
1991-10-07;--:--;      0.655
1991-10-08;--:--;      0.629
1991-10-09;--:--;      0.607
1991-10-10;--:--;      0.590
1991-10-11;--:--;      0.578
1991-10-12;--:--;      0.701
1991-10-13;--:--;      0.703
1991-10-14;--:--;      0.654
1991-10-15;--:--;      0.637
1991-10-16;--:--;      0.616
1991-10-17;--:--;      0.607
1991-10-18;--:--;      0.607
1991-10-19;--:--;      0.603
1991-10-20;--:--;      0.582
1991-10-21;--:--;      0.581
1991-10-22;--:--;      0.560
1991-10-23;--:--;      0.542
1991-10-24;--:--;      0.534
1991-10-25;--:--;      0.530
1991-10-26;--:--;      0.521
1991-10-27;--:--;      0.521
1991-10-28;--:--;      0.519
1991-10-29;--:--;      0.515
1991-10-30;--:--;      0.510
1991-10-31;--:--;      0.504
1991-11-01;--:--;      0.491
1991-11-02;--:--;      0.485
1991-11-03;--:--;      0.483
1991-11-04;--:--;      0.492
1991-11-05;--:--;      0.478
1991-11-06;--:--;      0.464
1991-11-07;--:--;      0.454
1991-11-08;--:--;      0.458
1991-11-09;--:--;      0.450
1991-11-10;--:--;      0.427
1991-11-11;--:--;      0.414
1991-11-12;--:--;      0.422
1991-11-13;--:--;      0.423
1991-11-14;--:--;      0.441
1991-11-15;--:--;      0.416
1991-11-16;--:--;      0.415
1991-11-17;--:--;      0.415
1991-11-18;--:--;      0.414
1991-11-19;--:--;      0.414
1991-11-20;--:--;      0.410
1991-11-21;--:--;      0.401
1991-11-22;--:--;      0.400
1991-11-23;--:--;      0.399
1991-11-24;--:--;      0.396
1991-11-25;--:--;      0.387
1991-11-26;--:--;      0.382
1991-11-27;--:--;      0.374
1991-11-28;--:--;      0.372
1991-11-29;--:--;      0.363
1991-11-30;--:--;      0.363
1991-12-01;--:--;      0.365
1991-12-02;--:--;      0.369
1991-12-03;--:--;      0.370
1991-12-04;--:--;      0.368
1991-12-05;--:--;      0.362
1991-12-06;--:--;      0.356
1991-12-07;--:--;      0.356
1991-12-08;--:--;      0.356
1991-12-09;--:--;      0.356
1991-12-10;--:--;      0.356
1991-12-11;--:--;      0.355
1991-12-12;--:--;      0.346
1991-12-13;--:--;      0.352
1991-12-14;--:--;      0.357
1991-12-15;--:--;      0.370
1991-12-16;--:--;      0.369
1991-12-17;--:--;      0.371
1991-12-18;--:--;      0.373
1991-12-19;--:--;      0.375
1991-12-20;--:--;      0.382
1991-12-21;--:--;      0.384
1991-12-22;--:--;      0.397
1991-12-23;--:--;      0.393
1991-12-24;--:--;      0.378
1991-12-25;--:--;      0.365
1991-12-26;--:--;      0.363
1991-12-27;--:--;      0.367
1991-12-28;--:--;      0.382
1991-12-29;--:--;      0.385
1991-12-30;--:--;      0.371
1991-12-31;--:--;      0.372
1992-01-01;--:--;      0.360
1992-01-02;--:--;      0.353
1992-01-03;--:--;      0.353
1992-01-04;--:--;      0.353
1992-01-05;--:--;      0.349
1992-01-06;--:--;      0.355
1992-01-07;--:--;      0.359
1992-01-08;--:--;      0.356
1992-01-09;--:--;      0.352
1992-01-10;--:--;      0.353
1992-01-11;--:--;      0.373
1992-01-12;--:--;      0.369
1992-01-13;--:--;      0.359
1992-01-14;--:--;      0.355
1992-01-15;--:--;      0.345
1992-01-16;--:--;      0.333
1992-01-17;--:--;      0.336
1992-01-18;--:--;      0.341
1992-01-19;--:--;      0.342
1992-01-20;--:--;      0.342
1992-01-21;--:--;      0.339
1992-01-22;--:--;      0.341
1992-01-23;--:--;      0.342
1992-01-24;--:--;      0.344
1992-01-25;--:--;      0.345
1992-01-26;--:--;      0.348
1992-01-27;--:--;      0.346
1992-01-28;--:--;      0.359
1992-01-29;--:--;      0.363
1992-01-30;--:--;      0.366
1992-01-31;--:--;      0.368
1992-02-01;--:--;      0.344
1992-02-02;--:--;      0.351
1992-02-03;--:--;      0.346
1992-02-04;--:--;      0.340
1992-02-05;--:--;      0.337
1992-02-06;--:--;      0.334
1992-02-07;--:--;      0.326
1992-02-08;--:--;      0.323
1992-02-09;--:--;      0.321
1992-02-10;--:--;      0.319
1992-02-11;--:--;      0.317
1992-02-12;--:--;      0.315
1992-02-13;--:--;      0.315
1992-02-14;--:--;      0.313
1992-02-15;--:--;      0.303
1992-02-16;--:--;      0.300
1992-02-17;--:--;      0.297
1992-02-18;--:--;      0.302
1992-02-19;--:--;      0.302
1992-02-20;--:--;      0.298
1992-02-21;--:--;      0.301
1992-02-22;--:--;      0.301
1992-02-23;--:--;      0.276
1992-02-24;--:--;      0.253
1992-02-25;--:--;      0.249
1992-02-26;--:--;      0.250
1992-02-27;--:--;      0.251
1992-02-28;--:--;      0.244
1992-02-29;--:--;      0.244
1992-03-01;--:--;      0.240
1992-03-02;--:--;      0.235
1992-03-03;--:--;      0.231
1992-03-04;--:--;      0.244
1992-03-05;--:--;      0.256
1992-03-06;--:--;      0.260
1992-03-07;--:--;      0.263
1992-03-08;--:--;      0.266
1992-03-09;--:--;      0.269
1992-03-10;--:--;      0.269
1992-03-11;--:--;      0.273
1992-03-12;--:--;      0.273
1992-03-13;--:--;      0.270
1992-03-14;--:--;      0.266
1992-03-15;--:--;      0.254
1992-03-16;--:--;      0.261
1992-03-17;--:--;      0.268
1992-03-18;--:--;      0.268
1992-03-19;--:--;      0.267
1992-03-20;--:--;      0.267
1992-03-21;--:--;      0.267
1992-03-22;--:--;      0.269
1992-03-23;--:--;      0.271
1992-03-24;--:--;      0.271
1992-03-25;--:--;      0.269
1992-03-26;--:--;      0.263
1992-03-27;--:--;      0.253
1992-03-28;--:--;      0.250
1992-03-29;--:--;      0.245
1992-03-30;--:--;      0.243
1992-03-31;--:--;      0.245
1992-04-01;--:--;      0.242
1992-04-02;--:--;      0.234
1992-04-03;--:--;      0.235
1992-04-04;--:--;      0.260
1992-04-05;--:--;      0.270
1992-04-06;--:--;      0.260
1992-04-07;--:--;      0.268
1992-04-08;--:--;      0.270
1992-04-09;--:--;      0.282
1992-04-10;--:--;      0.284
1992-04-11;--:--;      0.293
1992-04-12;--:--;      0.299
1992-04-13;--:--;      0.313
1992-04-14;--:--;      0.320
1992-04-15;--:--;      0.316
1992-04-16;--:--;      0.310
1992-04-17;--:--;      0.300
1992-04-18;--:--;      0.309
1992-04-19;--:--;      0.321
1992-04-20;--:--;      0.344
1992-04-21;--:--;      0.355
1992-04-22;--:--;      0.373
1992-04-23;--:--;      0.376
1992-04-24;--:--;      0.411
1992-04-25;--:--;      0.531
1992-04-26;--:--;      0.901
1992-04-27;--:--;      1.171
1992-04-28;--:--;      1.226
1992-04-29;--:--;      1.303
1992-04-30;--:--;      0.896
1992-05-01;--:--;      0.810
1992-05-02;--:--;      0.891
1992-05-03;--:--;      0.936
1992-05-04;--:--;      1.173
1992-05-05;--:--;      1.520
1992-05-06;--:--;      1.888
1992-05-07;--:--;      2.206
1992-05-08;--:--;      2.174
1992-05-09;--:--;      2.719
1992-05-10;--:--;      3.312
1992-05-11;--:--;      3.546
1992-05-12;--:--;      3.250
1992-05-13;--:--;      3.603
1992-05-14;--:--;      4.096
1992-05-15;--:--;      2.785
1992-05-16;--:--;      1.724
1992-05-17;--:--;      1.201
1992-05-18;--:--;      1.524
1992-05-19;--:--;      2.102
1992-05-20;--:--;      1.506
1992-05-21;--:--;      1.919
1992-05-22;--:--;      2.495
1992-05-23;--:--;      2.493
1992-05-24;--:--;      2.549
1992-05-25;--:--;      2.563
1992-05-26;--:--;      2.954
1992-05-27;--:--;      3.402
1992-05-28;--:--;      3.058
1992-05-29;--:--;      3.129
1992-05-30;--:--;      3.815
1992-05-31;--:--;      3.356
1992-06-01;--:--;      3.741
1992-06-02;--:--;      4.927
1992-06-03;--:--;      4.408
1992-06-04;--:--;      3.807
1992-06-05;--:--;      3.621
1992-06-06;--:--;      2.973
1992-06-07;--:--;      2.516
1992-06-08;--:--;      2.287
1992-06-09;--:--;      2.123
1992-06-10;--:--;      2.121
1992-06-11;--:--;      2.194
1992-06-12;--:--;      2.224
1992-06-13;--:--;      2.179
1992-06-14;--:--;      2.247
1992-06-15;--:--;      2.439
1992-06-16;--:--;      2.472
1992-06-17;--:--;      2.432
1992-06-18;--:--;      2.456
1992-06-19;--:--;      2.728
1992-06-20;--:--;      2.962
1992-06-21;--:--;      2.611
1992-06-22;--:--;      2.471
1992-06-23;--:--;      2.908
1992-06-24;--:--;      2.713
1992-06-25;--:--;      2.473
1992-06-26;--:--;      2.287
1992-06-27;--:--;      2.326
1992-06-28;--:--;      2.286
1992-06-29;--:--;      2.224
1992-06-30;--:--;      2.220
1992-07-01;--:--;      2.135
1992-07-02;--:--;      1.967
1992-07-03;--:--;      1.894
1992-07-04;--:--;      1.973
1992-07-05;--:--;      2.256
1992-07-06;--:--;      1.870
1992-07-07;--:--;      1.819
1992-07-08;--:--;      1.807
1992-07-09;--:--;      1.751
1992-07-10;--:--;      1.731
1992-07-11;--:--;      2.583
1992-07-12;--:--;      2.182
1992-07-13;--:--;      2.077
1992-07-14;--:--;      1.941
1992-07-15;--:--;      1.828
1992-07-16;--:--;      1.783
1992-07-17;--:--;      1.708
1992-07-18;--:--;      1.670
1992-07-19;--:--;      1.638
1992-07-20;--:--;      1.660
1992-07-21;--:--;      1.616
1992-07-22;--:--;      2.108
1992-07-23;--:--;      2.187
1992-07-24;--:--;      1.693
1992-07-25;--:--;      1.598
1992-07-26;--:--;      1.466
1992-07-27;--:--;      1.341
1992-07-28;--:--;      1.232
1992-07-29;--:--;      1.141
1992-07-30;--:--;      1.175
1992-07-31;--:--;      1.106
1992-08-01;--:--;      1.391
1992-08-02;--:--;      1.186
1992-08-03;--:--;      1.102
1992-08-04;--:--;      1.051
1992-08-05;--:--;      1.024
1992-08-06;--:--;      1.010
1992-08-07;--:--;      0.996
1992-08-08;--:--;      0.980
1992-08-09;--:--;      0.955
1992-08-10;--:--;      1.024
1992-08-11;--:--;      0.962
1992-08-12;--:--;      0.909
1992-08-13;--:--;      0.876
1992-08-14;--:--;      0.868
1992-08-15;--:--;      0.861
1992-08-16;--:--;      0.841
1992-08-17;--:--;      0.826
1992-08-18;--:--;      0.808
1992-08-19;--:--;      0.796
1992-08-20;--:--;      0.794
1992-08-21;--:--;      0.782
1992-08-22;--:--;      0.791
1992-08-23;--:--;      0.796
1992-08-24;--:--;      0.758
1992-08-25;--:--;      0.732
1992-08-26;--:--;      0.729
1992-08-27;--:--;      0.717
1992-08-28;--:--;      0.713
1992-08-29;--:--;      0.879
1992-08-30;--:--;      1.267
1992-08-31;--:--;      0.785
1992-09-01;--:--;      1.595
1992-09-02;--:--;      1.010
1992-09-03;--:--;      0.907
1992-09-04;--:--;      0.879
1992-09-05;--:--;      0.832
1992-09-06;--:--;      0.793
1992-09-07;--:--;      0.777
1992-09-08;--:--;      0.766
1992-09-09;--:--;      0.749
1992-09-10;--:--;      0.794
1992-09-11;--:--;      0.797
1992-09-12;--:--;      0.762
1992-09-13;--:--;      0.740
1992-09-14;--:--;      0.725
1992-09-15;--:--;      0.703
1992-09-16;--:--;      0.697
1992-09-17;--:--;      0.687
1992-09-18;--:--;      0.675
1992-09-19;--:--;      0.669
1992-09-20;--:--;      0.646
1992-09-21;--:--;      0.633
1992-09-22;--:--;      0.618
1992-09-23;--:--;      0.651
1992-09-24;--:--;      0.630
1992-09-25;--:--;      0.613
1992-09-26;--:--;      0.622
1992-09-27;--:--;      0.608
1992-09-28;--:--;      0.612
1992-09-29;--:--;      0.620
1992-09-30;--:--;      0.607
1992-10-01;--:--;      0.615
1992-10-02;--:--;      0.609
1992-10-03;--:--;      0.681
1992-10-04;--:--;      0.837
1992-10-05;--:--;      1.142
1992-10-06;--:--;      1.119
1992-10-07;--:--;      0.918
1992-10-08;--:--;      0.875
1992-10-09;--:--;      0.844
1992-10-10;--:--;      0.847
1992-10-11;--:--;      0.830
1992-10-12;--:--;      0.818
1992-10-13;--:--;      0.798
1992-10-14;--:--;      0.799
1992-10-15;--:--;      0.786
1992-10-16;--:--;      0.772
1992-10-17;--:--;      0.815
1992-10-18;--:--;      0.767
1992-10-19;--:--;      0.719
1992-10-20;--:--;      0.737
1992-10-21;--:--;      0.751
1992-10-22;--:--;      0.751
1992-10-23;--:--;      0.746
1992-10-24;--:--;      0.750
1992-10-25;--:--;      0.751
1992-10-26;--:--;      0.742
1992-10-27;--:--;      0.724
1992-10-28;--:--;      0.724
1992-10-29;--:--;      0.744
1992-10-30;--:--;      0.723
1992-10-31;--:--;      0.737
1992-11-01;--:--;      0.734
1992-11-02;--:--;      0.749
1992-11-03;--:--;      0.742
1992-11-04;--:--;      0.736
1992-11-05;--:--;      0.747
1992-11-06;--:--;      0.764
1992-11-07;--:--;      0.773
1992-11-08;--:--;      0.748
1992-11-09;--:--;      0.745
1992-11-10;--:--;      0.739
1992-11-11;--:--;      0.734
1992-11-12;--:--;      0.727
1992-11-13;--:--;      0.719
1992-11-14;--:--;      0.696
1992-11-15;--:--;      0.701
1992-11-16;--:--;      0.741
1992-11-17;--:--;      0.702
1992-11-18;--:--;      0.672
1992-11-19;--:--;      0.648
1992-11-20;--:--;      0.651
1992-11-21;--:--;      0.667
1992-11-22;--:--;      0.692
1992-11-23;--:--;      0.687
1992-11-24;--:--;      0.677
1992-11-25;--:--;      0.669
1992-11-26;--:--;      0.661
1992-11-27;--:--;      0.653
1992-11-28;--:--;      0.641
1992-11-29;--:--;      0.641
1992-11-30;--:--;      0.638
1992-12-01;--:--;      0.627
1992-12-02;--:--;      0.622
1992-12-03;--:--;      0.637
1992-12-04;--:--;      0.624
1992-12-05;--:--;      0.637
1992-12-06;--:--;      0.608
1992-12-07;--:--;      0.601
1992-12-08;--:--;      0.576
1992-12-09;--:--;      0.575
1992-12-10;--:--;      0.573
1992-12-11;--:--;      0.576
1992-12-12;--:--;      0.570
1992-12-13;--:--;      0.569
1992-12-14;--:--;      0.569
1992-12-15;--:--;      0.569
1992-12-16;--:--;      0.572
1992-12-17;--:--;      0.559
1992-12-18;--:--;      0.541
1992-12-19;--:--;      0.529
1992-12-20;--:--;      0.518
1992-12-21;--:--;      0.499
1992-12-22;--:--;      0.494
1992-12-23;--:--;      0.492
1992-12-24;--:--;      0.489
1992-12-25;--:--;      0.486
1992-12-26;--:--;      0.490
1992-12-27;--:--;      0.465
1992-12-28;--:--;      0.450
1992-12-29;--:--;      0.444
1992-12-30;--:--;      0.428
1992-12-31;--:--;      0.427
1993-01-01;--:--;      0.430
1993-01-02;--:--;      0.429
1993-01-03;--:--;      0.432
