# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342050
# River:                 BARA
# Station:               FRIDINGEN
# Country:               DE
# Latitude (DD):       47.785485
# Longitude (DD):      8.87708
# Catchment area (km²):      134.0
# Altitude (m ASL):        642.1
# Next downstream station:      6342970
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-08 - 2021-12
# No. of years:          85
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30834
# DATA
YYYY-MM-DD;hh:mm; Value
1987-02-09;--:--;      1.620
1987-02-10;--:--;      2.360
1987-02-11;--:--;      2.310
1987-02-12;--:--;      1.860
1987-02-13;--:--;      1.690
1987-02-14;--:--;      1.560
1987-02-15;--:--;      1.530
1987-02-16;--:--;      1.460
1987-02-17;--:--;      1.340
1987-02-18;--:--;      1.270
1987-02-19;--:--;      1.180
1987-02-20;--:--;      1.100
1987-02-21;--:--;      1.060
1987-02-22;--:--;      0.994
1987-02-23;--:--;      0.894
1987-02-24;--:--;      0.865
1987-02-25;--:--;      0.800
1987-02-26;--:--;      0.862
1987-02-27;--:--;      1.560
1987-02-28;--:--;      7.990
1987-03-01;--:--;     13.300
1987-03-02;--:--;     13.600
1987-03-03;--:--;     14.100
1987-03-04;--:--;      9.770
1987-03-05;--:--;      7.100
1987-03-06;--:--;      5.390
1987-03-07;--:--;      4.270
1987-03-08;--:--;      3.660
1987-03-09;--:--;      3.080
1987-03-10;--:--;      2.600
1987-03-11;--:--;      2.310
1987-03-12;--:--;      2.040
1987-03-13;--:--;      1.890
1987-03-14;--:--;      1.720
1987-03-15;--:--;      1.600
1987-03-16;--:--;      1.460
1987-03-17;--:--;      1.360
1987-03-18;--:--;      1.310
1987-03-19;--:--;      1.270
1987-03-20;--:--;      1.220
1987-03-21;--:--;      1.110
1987-03-22;--:--;      1.060
1987-03-23;--:--;      1.020
1987-03-24;--:--;      1.390
1987-03-25;--:--;      2.510
1987-03-26;--:--;      4.040
1987-03-27;--:--;      3.840
1987-03-28;--:--;      3.690
1987-03-29;--:--;      3.460
1987-03-30;--:--;      2.860
1987-03-31;--:--;      2.420
1987-04-01;--:--;      2.160
1987-04-02;--:--;      2.040
1987-04-03;--:--;      1.940
1987-04-04;--:--;      1.850
1987-04-05;--:--;      1.860
1987-04-06;--:--;      1.660
1987-04-07;--:--;      1.530
1987-04-08;--:--;      1.530
1987-04-09;--:--;      1.610
1987-04-10;--:--;      3.090
1987-04-11;--:--;      3.270
1987-04-12;--:--;      3.030
1987-04-13;--:--;      2.590
1987-04-14;--:--;      2.320
1987-04-15;--:--;      2.170
1987-04-16;--:--;      1.970
1987-04-17;--:--;      1.790
1987-04-18;--:--;      1.620
1987-04-19;--:--;      1.620
1987-04-20;--:--;      1.570
1987-04-21;--:--;      1.570
1987-04-22;--:--;      1.400
1987-04-23;--:--;      1.340
1987-04-24;--:--;      1.250
1987-04-25;--:--;      1.180
1987-04-26;--:--;      1.100
1987-04-27;--:--;      1.050
1987-04-28;--:--;      0.939
1987-04-29;--:--;      0.887
1987-04-30;--:--;      0.887
1987-05-01;--:--;      0.836
1987-05-02;--:--;      0.836
1987-05-03;--:--;      1.110
1987-05-04;--:--;      1.260
1987-05-05;--:--;      1.250
1987-05-06;--:--;      3.880
1987-05-07;--:--;      5.130
1987-05-08;--:--;      3.910
1987-05-09;--:--;      3.190
1987-05-10;--:--;      2.730
1987-05-11;--:--;      2.370
1987-05-12;--:--;      1.990
1987-05-13;--:--;      1.980
1987-05-14;--:--;      1.760
1987-05-15;--:--;      1.620
1987-05-16;--:--;      1.750
1987-05-17;--:--;      1.740
1987-05-18;--:--;      1.830
1987-05-19;--:--;      2.620
1987-05-20;--:--;      3.660
1987-05-21;--:--;      3.350
1987-05-22;--:--;      3.120
1987-05-23;--:--;      2.770
1987-05-24;--:--;      2.410
1987-05-25;--:--;      2.120
1987-05-26;--:--;      1.940
1987-05-27;--:--;      1.750
1987-05-28;--:--;      1.640
1987-05-29;--:--;      1.640
1987-05-30;--:--;      1.480
1987-05-31;--:--;      1.520
1987-06-01;--:--;      1.480
1987-06-02;--:--;      1.340
1987-06-03;--:--;      1.300
1987-06-04;--:--;      2.110
1987-06-05;--:--;      2.740
1987-06-06;--:--;      2.530
1987-06-07;--:--;      3.020
1987-06-08;--:--;      4.770
1987-06-09;--:--;      4.650
1987-06-10;--:--;      4.140
1987-06-11;--:--;      3.380
1987-06-12;--:--;      2.740
1987-06-13;--:--;      2.360
1987-06-14;--:--;      2.640
1987-06-15;--:--;      5.090
1987-06-16;--:--;      7.430
1987-06-17;--:--;      8.120
1987-06-18;--:--;      8.840
1987-06-19;--:--;      8.040
1987-06-20;--:--;      6.400
1987-06-21;--:--;      5.040
1987-06-22;--:--;      4.170
1987-06-23;--:--;      3.540
1987-06-24;--:--;      3.520
1987-06-25;--:--;      4.110
1987-06-26;--:--;      3.750
1987-06-27;--:--;      3.120
1987-06-28;--:--;      2.610
1987-06-29;--:--;      2.240
1987-06-30;--:--;      2.000
1987-07-01;--:--;      1.980
1987-07-02;--:--;      4.650
1987-07-03;--:--;      2.720
1987-07-04;--:--;      2.250
1987-07-05;--:--;      1.960
1987-07-06;--:--;      1.730
1987-07-07;--:--;      2.120
1987-07-08;--:--;      7.180
1987-07-09;--:--;     11.400
1987-07-10;--:--;      7.040
1987-07-11;--:--;      4.870
1987-07-12;--:--;      3.820
1987-07-13;--:--;      3.090
1987-07-14;--:--;      2.760
1987-07-15;--:--;      2.460
1987-07-16;--:--;      3.890
1987-07-17;--:--;      2.940
1987-07-18;--:--;      2.450
1987-07-19;--:--;      2.500
1987-07-20;--:--;      2.220
1987-07-21;--:--;      2.050
1987-07-22;--:--;      1.900
1987-07-23;--:--;      2.170
1987-07-24;--:--;      1.860
1987-07-25;--:--;      1.690
1987-07-26;--:--;      1.560
1987-07-27;--:--;      1.450
1987-07-28;--:--;      1.500
1987-07-29;--:--;      1.260
1987-07-30;--:--;      1.350
1987-07-31;--:--;      1.280
1987-08-01;--:--;      1.170
1987-08-02;--:--;      1.170
1987-08-03;--:--;      2.690
1987-08-04;--:--;      3.860
1987-08-05;--:--;      3.910
1987-08-06;--:--;      3.030
1987-08-07;--:--;      2.430
1987-08-08;--:--;      2.050
1987-08-09;--:--;      1.920
1987-08-10;--:--;      1.730
1987-08-11;--:--;      1.500
1987-08-12;--:--;      1.360
1987-08-13;--:--;      1.230
1987-08-14;--:--;      1.160
1987-08-15;--:--;      1.140
1987-08-16;--:--;      1.060
1987-08-17;--:--;      0.965
1987-08-18;--:--;      1.170
1987-08-19;--:--;      0.968
1987-08-20;--:--;      0.894
1987-08-21;--:--;      0.851
1987-08-22;--:--;      0.800
1987-08-23;--:--;      0.877
1987-08-24;--:--;      0.840
1987-08-25;--:--;      1.050
1987-08-26;--:--;      0.836
1987-08-27;--:--;      0.776
1987-08-28;--:--;      0.825
1987-08-29;--:--;      0.733
1987-08-30;--:--;      0.677
1987-08-31;--:--;      0.632
1987-09-01;--:--;      0.638
1987-09-02;--:--;      0.638
1987-09-03;--:--;      0.536
1987-09-04;--:--;      0.519
1987-09-05;--:--;      0.873
1987-09-06;--:--;      0.673
1987-09-07;--:--;      0.532
1987-09-08;--:--;      0.558
1987-09-09;--:--;      0.574
1987-09-10;--:--;      0.478
1987-09-11;--:--;      0.450
1987-09-12;--:--;      0.450
1987-09-13;--:--;      0.450
1987-09-14;--:--;      0.416
1987-09-15;--:--;      0.396
1987-09-16;--:--;      0.352
1987-09-17;--:--;      0.352
1987-09-18;--:--;      0.346
1987-09-19;--:--;      0.307
1987-09-20;--:--;      0.307
1987-09-21;--:--;      0.302
1987-09-22;--:--;      0.307
1987-09-23;--:--;      0.307
1987-09-24;--:--;      0.391
1987-09-25;--:--;      0.362
1987-09-26;--:--;      1.060
1987-09-27;--:--;      1.600
1987-09-28;--:--;      0.988
1987-09-29;--:--;      0.789
1987-09-30;--:--;      0.660
1987-10-01;--:--;      0.564
1987-10-02;--:--;      0.514
1987-10-03;--:--;      0.471
1987-10-04;--:--;      0.450
1987-10-05;--:--;      0.410
1987-10-06;--:--;      0.399
1987-10-07;--:--;      0.399
1987-10-08;--:--;      0.416
1987-10-09;--:--;      0.402
1987-10-10;--:--;      0.360
1987-10-11;--:--;      0.352
1987-10-12;--:--;      0.447
1987-10-13;--:--;      0.479
1987-10-14;--:--;      0.477
1987-10-15;--:--;      0.564
1987-10-16;--:--;      0.430
1987-10-17;--:--;      0.399
1987-10-18;--:--;      0.399
1987-10-19;--:--;      0.374
1987-10-20;--:--;      0.352
1987-10-21;--:--;      0.352
1987-10-22;--:--;      1.260
1987-10-23;--:--;      1.270
1987-10-24;--:--;      1.020
1987-10-25;--:--;      0.887
1987-10-26;--:--;      1.180
1987-10-27;--:--;      1.280
1987-10-28;--:--;      1.150
1987-10-29;--:--;      0.994
1987-10-30;--:--;      0.902
1987-10-31;--:--;      0.814
1987-11-01;--:--;      0.733
1987-11-02;--:--;      1.100
1987-11-03;--:--;      0.822
1987-11-04;--:--;      0.726
1987-11-05;--:--;      0.726
1987-11-06;--:--;      0.664
1987-11-07;--:--;      0.638
1987-11-08;--:--;      0.624
1987-11-09;--:--;      0.569
1987-11-10;--:--;      0.583
1987-11-11;--:--;      0.629
1987-11-12;--:--;      0.532
1987-11-13;--:--;      1.360
1987-11-14;--:--;      2.760
1987-11-15;--:--;      1.890
1987-11-16;--:--;      2.070
1987-11-17;--:--;      2.790
1987-11-18;--:--;      2.970
1987-11-19;--:--;      2.690
1987-11-20;--:--;      2.760
1987-11-21;--:--;      3.400
1987-11-22;--:--;      4.000
1987-11-23;--:--;      3.650
1987-11-24;--:--;      3.090
1987-11-25;--:--;      2.640
1987-11-26;--:--;      2.240
1987-11-27;--:--;      1.960
1987-11-28;--:--;      1.790
1987-11-29;--:--;      1.690
1987-11-30;--:--;      1.470
1987-12-01;--:--;      1.290
1987-12-02;--:--;      1.250
1987-12-03;--:--;      1.120
1987-12-04;--:--;      1.060
1987-12-05;--:--;      0.998
1987-12-06;--:--;      1.120
1987-12-07;--:--;      2.990
1987-12-08;--:--;      3.200
1987-12-09;--:--;      2.540
1987-12-10;--:--;      2.070
1987-12-11;--:--;      1.840
1987-12-12;--:--;      1.680
1987-12-13;--:--;      1.520
1987-12-14;--:--;      1.300
1987-12-15;--:--;      1.160
1987-12-16;--:--;      1.250
1987-12-17;--:--;      1.690
1987-12-18;--:--;      1.870
1987-12-19;--:--;      7.010
1987-12-20;--:--;      6.190
1987-12-21;--:--;      4.390
1987-12-22;--:--;      3.530
1987-12-23;--:--;      2.840
1987-12-24;--:--;      2.350
1987-12-25;--:--;      2.010
1987-12-26;--:--;      1.770
1987-12-27;--:--;      1.620
1987-12-28;--:--;      1.530
1987-12-29;--:--;      1.450
1987-12-30;--:--;      1.330
1987-12-31;--:--;      1.220
1988-01-01;--:--;      1.160
1988-01-02;--:--;      1.080
1988-01-03;--:--;      1.240
1988-01-04;--:--;      1.480
1988-01-05;--:--;      4.620
1988-01-06;--:--;      4.080
1988-01-07;--:--;      3.170
1988-01-08;--:--;      2.510
1988-01-09;--:--;      2.190
1988-01-10;--:--;      1.890
1988-01-11;--:--;      1.730
1988-01-12;--:--;      1.560
1988-01-13;--:--;      1.470
1988-01-14;--:--;      1.380
1988-01-15;--:--;      1.310
1988-01-16;--:--;      1.200
1988-01-17;--:--;      1.160
1988-01-18;--:--;      1.080
1988-01-19;--:--;      1.060
1988-01-20;--:--;      0.976
1988-01-21;--:--;      0.924
1988-01-22;--:--;      0.887
1988-01-23;--:--;      0.894
1988-01-24;--:--;      0.892
1988-01-25;--:--;      2.880
1988-01-26;--:--;      4.600
1988-01-27;--:--;      5.190
1988-01-28;--:--;      4.220
1988-01-29;--:--;      4.140
1988-01-30;--:--;      3.640
1988-01-31;--:--;      3.090
1988-02-01;--:--;      2.680
1988-02-02;--:--;      2.720
1988-02-03;--:--;      3.300
1988-02-04;--:--;      3.820
1988-02-05;--:--;      3.480
1988-02-06;--:--;      3.530
1988-02-07;--:--;      3.560
1988-02-08;--:--;      3.320
1988-02-09;--:--;      3.160
1988-02-10;--:--;      4.150
1988-02-11;--:--;      3.780
1988-02-12;--:--;      3.470
1988-02-13;--:--;      3.040
1988-02-14;--:--;      2.630
1988-02-15;--:--;      2.300
1988-02-16;--:--;      2.170
1988-02-17;--:--;      2.000
1988-02-18;--:--;      1.860
1988-02-19;--:--;      1.760
1988-02-20;--:--;      1.680
1988-02-21;--:--;      1.550
1988-02-22;--:--;      1.460
1988-02-23;--:--;      1.440
1988-02-24;--:--;      1.360
1988-02-25;--:--;      1.340
1988-02-26;--:--;      1.250
1988-02-27;--:--;      1.180
1988-02-28;--:--;      1.160
1988-02-29;--:--;      1.090
1988-03-01;--:--;      1.060
1988-03-02;--:--;      0.994
1988-03-03;--:--;      0.976
1988-03-04;--:--;      0.976
1988-03-05;--:--;      0.931
1988-03-06;--:--;      0.865
1988-03-07;--:--;      0.887
1988-03-08;--:--;      0.822
1988-03-09;--:--;      0.733
1988-03-10;--:--;      0.719
1988-03-11;--:--;      0.768
1988-03-12;--:--;      0.887
1988-03-13;--:--;      1.530
1988-03-14;--:--;      1.590
1988-03-15;--:--;      2.240
1988-03-16;--:--;      8.230
1988-03-17;--:--;     15.500
1988-03-18;--:--;     11.400
1988-03-19;--:--;      7.890
1988-03-20;--:--;      9.030
1988-03-21;--:--;     16.100
1988-03-22;--:--;     18.600
1988-03-23;--:--;     15.200
1988-03-24;--:--;     16.100
1988-03-25;--:--;     17.200
1988-03-26;--:--;     20.200
1988-03-27;--:--;     15.600
1988-03-28;--:--;     12.000
1988-03-29;--:--;      9.680
1988-03-30;--:--;      8.530
1988-03-31;--:--;      8.220
1988-04-01;--:--;      7.420
1988-04-02;--:--;      6.660
1988-04-03;--:--;      6.150
1988-04-04;--:--;      5.790
1988-04-05;--:--;      5.920
1988-04-06;--:--;      6.280
1988-04-07;--:--;      6.920
1988-04-08;--:--;      6.220
1988-04-09;--:--;      5.780
1988-04-10;--:--;      5.280
1988-04-11;--:--;      4.320
1988-04-12;--:--;      3.880
1988-04-13;--:--;      7.500
1988-04-14;--:--;      8.950
1988-04-15;--:--;      6.850
1988-04-16;--:--;      5.310
1988-04-17;--:--;      4.440
1988-04-18;--:--;      3.680
1988-04-19;--:--;      3.150
1988-04-20;--:--;      2.910
1988-04-21;--:--;      2.550
1988-04-22;--:--;      2.200
1988-04-23;--:--;      1.980
1988-04-24;--:--;      1.850
1988-04-25;--:--;      1.700
1988-04-26;--:--;      1.620
1988-04-27;--:--;      1.540
1988-04-28;--:--;      1.440
1988-04-29;--:--;      1.370
1988-04-30;--:--;      1.270
1988-05-01;--:--;      1.380
1988-05-02;--:--;      1.220
1988-05-03;--:--;      1.180
1988-05-04;--:--;      1.210
1988-05-05;--:--;      1.040
1988-05-06;--:--;      0.931
1988-05-07;--:--;      0.887
1988-05-08;--:--;      0.862
1988-05-09;--:--;      0.904
1988-05-10;--:--;      0.965
1988-05-11;--:--;      1.050
1988-05-12;--:--;      0.851
1988-05-13;--:--;      0.789
1988-05-14;--:--;      0.715
1988-05-15;--:--;      0.715
1988-05-16;--:--;      0.977
1988-05-17;--:--;      3.910
1988-05-18;--:--;      4.790
1988-05-19;--:--;      3.210
1988-05-20;--:--;      3.000
1988-05-21;--:--;      2.600
1988-05-22;--:--;      2.220
1988-05-23;--:--;      1.950
1988-05-24;--:--;      1.740
1988-05-25;--:--;      1.550
1988-05-26;--:--;      1.400
1988-05-27;--:--;      1.420
1988-05-28;--:--;      1.360
1988-05-29;--:--;      1.170
1988-05-30;--:--;      1.080
1988-05-31;--:--;      0.998
1988-06-01;--:--;      0.913
1988-06-02;--:--;      0.880
1988-06-03;--:--;      0.800
1988-06-04;--:--;      1.440
1988-06-05;--:--;      1.180
1988-06-06;--:--;      2.420
1988-06-07;--:--;      4.060
1988-06-08;--:--;      3.070
1988-06-09;--:--;      2.470
1988-06-10;--:--;      2.000
1988-06-11;--:--;      1.760
1988-06-12;--:--;      2.840
1988-06-13;--:--;      5.850
1988-06-14;--:--;      4.330
1988-06-15;--:--;      3.320
1988-06-16;--:--;      2.970
1988-06-17;--:--;      2.530
1988-06-18;--:--;      2.060
1988-06-19;--:--;      1.820
1988-06-20;--:--;      1.630
1988-06-21;--:--;      1.500
1988-06-22;--:--;      1.360
1988-06-23;--:--;      1.310
1988-06-24;--:--;      1.180
1988-06-25;--:--;      1.090
1988-06-26;--:--;      1.060
1988-06-27;--:--;      0.920
1988-06-28;--:--;      0.887
1988-06-29;--:--;      0.869
1988-06-30;--:--;      0.754
1988-07-01;--:--;      0.879
1988-07-02;--:--;      1.030
1988-07-03;--:--;      0.804
1988-07-04;--:--;      0.858
1988-07-05;--:--;      0.750
1988-07-06;--:--;      1.090
1988-07-07;--:--;      0.829
1988-07-08;--:--;      0.681
1988-07-09;--:--;      0.635
1988-07-10;--:--;      0.569
1988-07-11;--:--;      0.569
1988-07-12;--:--;      0.569
1988-07-13;--:--;      0.569
1988-07-14;--:--;      0.719
1988-07-15;--:--;      0.630
1988-07-16;--:--;      0.577
1988-07-17;--:--;      0.660
1988-07-18;--:--;      0.614
1988-07-19;--:--;      0.476
1988-07-20;--:--;      0.450
1988-07-21;--:--;      0.437
1988-07-22;--:--;      0.416
1988-07-23;--:--;      0.435
1988-07-24;--:--;      0.681
1988-07-25;--:--;      0.613
1988-07-26;--:--;      0.448
1988-07-27;--:--;      0.548
1988-07-28;--:--;      0.545
1988-07-29;--:--;      0.460
1988-07-30;--:--;      0.438
1988-07-31;--:--;      0.384
1988-08-01;--:--;      0.352
1988-08-02;--:--;      0.400
1988-08-03;--:--;      1.060
1988-08-04;--:--;      0.811
1988-08-05;--:--;      0.512
1988-08-06;--:--;      0.485
1988-08-07;--:--;      0.450
1988-08-08;--:--;      0.459
1988-08-09;--:--;      0.887
1988-08-10;--:--;      0.483
1988-08-11;--:--;      0.464
1988-08-12;--:--;      0.609
1988-08-13;--:--;      0.530
1988-08-14;--:--;      0.448
1988-08-15;--:--;      0.412
1988-08-16;--:--;      0.408
1988-08-17;--:--;      0.399
1988-08-18;--:--;      0.370
1988-08-19;--:--;      0.352
1988-08-20;--:--;      0.582
1988-08-21;--:--;      0.517
1988-08-22;--:--;      0.410
1988-08-23;--:--;      0.402
1988-08-24;--:--;      0.354
1988-08-25;--:--;      0.535
1988-08-26;--:--;      0.456
1988-08-27;--:--;      0.404
1988-08-28;--:--;      0.398
1988-08-29;--:--;      0.454
1988-08-30;--:--;      0.437
1988-08-31;--:--;      0.362
1988-09-01;--:--;      0.330
1988-09-02;--:--;      0.937
1988-09-03;--:--;      0.702
1988-09-04;--:--;      1.330
1988-09-05;--:--;      1.360
1988-09-06;--:--;      1.020
1988-09-07;--:--;      0.815
1988-09-08;--:--;      0.664
1988-09-09;--:--;      0.592
1988-09-10;--:--;      0.535
1988-09-11;--:--;      0.497
1988-09-12;--:--;      0.466
1988-09-13;--:--;      0.450
1988-09-14;--:--;      0.450
1988-09-15;--:--;      0.815
1988-09-16;--:--;      0.495
1988-09-17;--:--;      0.418
1988-09-18;--:--;      0.399
1988-09-19;--:--;      0.368
1988-09-20;--:--;      0.352
1988-09-21;--:--;      0.352
1988-09-22;--:--;      0.352
1988-09-23;--:--;      0.475
1988-09-24;--:--;      0.422
1988-09-25;--:--;      0.326
1988-09-26;--:--;      0.307
1988-09-27;--:--;      0.307
1988-09-28;--:--;      0.307
1988-09-29;--:--;      0.320
1988-09-30;--:--;      0.494
1988-10-01;--:--;      0.669
1988-10-02;--:--;      0.522
1988-10-03;--:--;      0.478
1988-10-04;--:--;      0.539
1988-10-05;--:--;      0.470
1988-10-06;--:--;      0.520
1988-10-07;--:--;      1.960
1988-10-08;--:--;      2.420
1988-10-09;--:--;      1.780
1988-10-10;--:--;      3.320
1988-10-11;--:--;      3.230
1988-10-12;--:--;      2.680
1988-10-13;--:--;      2.450
1988-10-14;--:--;      2.120
1988-10-15;--:--;      1.770
1988-10-16;--:--;      1.470
1988-10-17;--:--;      1.280
1988-10-18;--:--;      1.140
1988-10-19;--:--;      1.010
1988-10-20;--:--;      1.110
1988-10-21;--:--;      0.987
1988-10-22;--:--;      0.825
1988-10-23;--:--;      0.779
1988-10-24;--:--;      0.722
1988-10-25;--:--;      0.704
1988-10-26;--:--;      0.638
1988-10-27;--:--;      0.583
1988-10-28;--:--;      0.556
1988-10-29;--:--;      0.875
1988-10-30;--:--;      0.833
1988-10-31;--:--;      0.800
1988-11-01;--:--;      0.758
1988-11-02;--:--;      0.677
1988-11-03;--:--;      0.618
1988-11-04;--:--;      0.569
1988-11-05;--:--;      0.569
1988-11-06;--:--;      0.538
1988-11-07;--:--;      0.507
1988-11-08;--:--;      0.507
1988-11-09;--:--;      0.478
1988-11-10;--:--;      0.450
1988-11-11;--:--;      0.450
1988-11-12;--:--;      0.442
1988-11-13;--:--;      0.432
1988-11-14;--:--;      0.415
1988-11-15;--:--;      0.399
1988-11-16;--:--;      0.406
1988-11-17;--:--;      0.366
1988-11-18;--:--;      0.358
1988-11-19;--:--;      0.490
1988-11-20;--:--;      0.414
1988-11-21;--:--;      0.434
1988-11-22;--:--;      0.423
1988-11-23;--:--;      0.410
1988-11-24;--:--;      0.406
1988-11-25;--:--;      0.452
1988-11-26;--:--;      0.474
1988-11-27;--:--;      0.507
1988-11-28;--:--;      0.507
1988-11-29;--:--;      0.637
1988-11-30;--:--;      3.160
1988-12-01;--:--;      3.690
1988-12-02;--:--;      2.530
1988-12-03;--:--;      2.030
1988-12-04;--:--;      2.090
1988-12-05;--:--;      8.060
1988-12-06;--:--;     14.100
1988-12-07;--:--;      7.970
1988-12-08;--:--;      5.180
1988-12-09;--:--;      3.990
1988-12-10;--:--;      4.740
1988-12-11;--:--;      9.170
1988-12-12;--:--;      8.810
1988-12-13;--:--;      6.780
1988-12-14;--:--;      5.180
1988-12-15;--:--;      4.530
1988-12-16;--:--;      3.700
1988-12-17;--:--;      3.070
1988-12-18;--:--;      2.600
1988-12-19;--:--;      2.420
1988-12-20;--:--;      2.580
1988-12-21;--:--;      2.170
1988-12-22;--:--;      2.000
1988-12-23;--:--;      2.660
1988-12-24;--:--;      5.280
1988-12-25;--:--;      5.750
1988-12-26;--:--;      4.770
1988-12-27;--:--;      3.920
1988-12-28;--:--;      3.310
1988-12-29;--:--;      2.750
1988-12-30;--:--;      2.410
1988-12-31;--:--;      2.120
1989-01-01;--:--;      1.930
1989-01-02;--:--;      1.750
1989-01-03;--:--;      1.620
1989-01-04;--:--;      1.470
1989-01-05;--:--;      1.380
1989-01-06;--:--;      1.380
1989-01-07;--:--;      1.520
1989-01-08;--:--;      1.600
1989-01-09;--:--;      1.540
1989-01-10;--:--;      1.530
1989-01-11;--:--;      1.450
1989-01-12;--:--;      1.440
1989-01-13;--:--;      1.360
1989-01-14;--:--;      1.250
1989-01-15;--:--;      1.270
1989-01-16;--:--;      1.150
1989-01-17;--:--;      1.010
1989-01-18;--:--;      0.931
1989-01-19;--:--;      0.891
1989-01-20;--:--;      0.887
1989-01-21;--:--;      0.887
1989-01-22;--:--;      0.843
1989-01-23;--:--;      0.800
1989-01-24;--:--;      0.793
1989-01-25;--:--;      0.758
1989-01-26;--:--;      0.715
1989-01-27;--:--;      0.664
1989-01-28;--:--;      0.638
1989-01-29;--:--;      0.618
1989-01-30;--:--;      0.592
1989-01-31;--:--;      0.519
1989-02-01;--:--;      0.507
1989-02-02;--:--;      0.490
1989-02-03;--:--;      0.520
1989-02-04;--:--;      0.531
1989-02-05;--:--;      0.479
1989-02-06;--:--;      0.462
1989-02-07;--:--;      0.450
1989-02-08;--:--;      0.450
1989-02-09;--:--;      0.449
1989-02-10;--:--;      0.412
1989-02-11;--:--;      0.398
1989-02-12;--:--;      0.394
1989-02-13;--:--;      0.423
1989-02-14;--:--;      0.416
1989-02-15;--:--;      0.418
1989-02-16;--:--;      0.494
1989-02-17;--:--;      0.479
1989-02-18;--:--;      0.450
1989-02-19;--:--;      0.462
1989-02-20;--:--;      0.542
1989-02-21;--:--;      1.130
1989-02-22;--:--;      2.320
1989-02-23;--:--;      1.990
1989-02-24;--:--;      1.760
1989-02-25;--:--;      1.600
1989-02-26;--:--;      1.670
1989-02-27;--:--;      1.440
1989-02-28;--:--;      1.340
1989-03-01;--:--;      1.300
1989-03-02;--:--;      1.270
1989-03-03;--:--;      2.040
1989-03-04;--:--;      3.080
1989-03-05;--:--;      2.790
1989-03-06;--:--;      2.400
1989-03-07;--:--;      2.070
1989-03-08;--:--;      1.960
1989-03-09;--:--;      1.710
1989-03-10;--:--;      1.550
1989-03-11;--:--;      1.380
1989-03-12;--:--;      1.260
1989-03-13;--:--;      1.080
1989-03-14;--:--;      1.050
1989-03-15;--:--;      0.976
1989-03-16;--:--;      1.080
1989-03-17;--:--;      1.060
1989-03-18;--:--;      0.976
1989-03-19;--:--;      0.946
1989-03-20;--:--;      0.928
1989-03-21;--:--;      0.905
1989-03-22;--:--;      0.887
1989-03-23;--:--;      0.920
1989-03-24;--:--;      0.797
1989-03-25;--:--;      0.818
1989-03-26;--:--;      0.729
1989-03-27;--:--;      0.693
1989-03-28;--:--;      0.667
1989-03-29;--:--;      0.693
1989-03-30;--:--;      0.683
1989-03-31;--:--;      0.662
1989-04-01;--:--;      1.250
1989-04-02;--:--;      8.170
1989-04-03;--:--;      7.870
1989-04-04;--:--;      5.050
1989-04-05;--:--;      3.710
1989-04-06;--:--;      2.810
1989-04-07;--:--;      2.240
1989-04-08;--:--;      1.940
1989-04-09;--:--;      1.790
1989-04-10;--:--;      1.580
1989-04-11;--:--;      1.460
1989-04-12;--:--;      1.340
1989-04-13;--:--;      1.420
1989-04-14;--:--;      1.520
1989-04-15;--:--;      2.830
1989-04-16;--:--;      2.440
1989-04-17;--:--;      3.330
1989-04-18;--:--;      6.000
1989-04-19;--:--;      4.840
1989-04-20;--:--;      3.880
1989-04-21;--:--;      3.500
1989-04-22;--:--;      3.680
1989-04-23;--:--;      3.570
1989-04-24;--:--;      3.130
1989-04-25;--:--;      2.760
1989-04-26;--:--;      2.420
1989-04-27;--:--;      2.200
1989-04-28;--:--;      2.090
1989-04-29;--:--;      1.960
1989-04-30;--:--;      1.830
1989-05-01;--:--;      1.790
1989-05-02;--:--;      1.700
1989-05-03;--:--;      1.580
1989-05-04;--:--;      1.450
1989-05-05;--:--;      1.440
1989-05-06;--:--;      1.350
1989-05-07;--:--;      1.280
1989-05-08;--:--;      1.250
1989-05-09;--:--;      1.160
1989-05-10;--:--;      1.190
1989-05-11;--:--;      1.260
1989-05-12;--:--;      1.270
1989-05-13;--:--;      1.080
1989-05-14;--:--;      1.050
1989-05-15;--:--;      0.913
1989-05-16;--:--;      0.880
1989-05-17;--:--;      0.782
1989-05-18;--:--;      0.800
1989-05-19;--:--;      0.726
1989-05-20;--:--;      0.680
1989-05-21;--:--;      0.638
1989-05-22;--:--;      0.626
1989-05-23;--:--;      0.626
1989-05-24;--:--;      0.638
1989-05-25;--:--;      0.601
1989-05-26;--:--;      0.569
1989-05-27;--:--;      0.835
1989-05-28;--:--;      0.681
1989-05-29;--:--;      0.694
1989-05-30;--:--;      0.738
1989-05-31;--:--;      0.808
1989-06-01;--:--;      0.599
1989-06-02;--:--;      0.569
1989-06-03;--:--;      0.538
