# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335677
# River:                 FICHTENBERGER ROT
# Station:               MITTELROT
# Country:               DE
# Latitude (DD):       48.985379
# Longitude (DD):      9.740556
# Catchment area (km²):      125.9
# Altitude (m ASL):        334.86
# Next downstream station:      6335676
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1926-11 - 2019-12
# No. of years:          94
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34029
# DATA
YYYY-MM-DD;hh:mm; Value
1967-07-29;--:--;      0.580
1967-07-30;--:--;      0.642
1967-07-31;--:--;      0.642
1967-08-01;--:--;      0.642
1967-08-02;--:--;      0.642
1967-08-03;--:--;      0.705
1967-08-04;--:--;      0.774
1967-08-05;--:--;      0.850
1967-08-06;--:--;      0.774
1967-08-07;--:--;      0.580
1967-08-08;--:--;      0.580
1967-08-09;--:--;      0.521
1967-08-10;--:--;      0.850
1967-08-11;--:--;      1.600
1967-08-12;--:--;      0.850
1967-08-13;--:--;      0.930
1967-08-14;--:--;      0.774
1967-08-15;--:--;      0.850
1967-08-16;--:--;      0.850
1967-08-17;--:--;      2.940
1967-08-18;--:--;      0.930
1967-08-19;--:--;      0.705
1967-08-20;--:--;      0.580
1967-08-21;--:--;      0.705
1967-08-22;--:--;      0.580
1967-08-23;--:--;      0.521
1967-08-24;--:--;      0.521
1967-08-25;--:--;      0.521
1967-08-26;--:--;      0.642
1967-08-27;--:--;      0.580
1967-08-28;--:--;      0.521
1967-08-29;--:--;      0.580
1967-08-30;--:--;      0.521
1967-08-31;--:--;      0.521
1967-09-01;--:--;      0.521
1967-09-02;--:--;      0.465
1967-09-03;--:--;      0.465
1967-09-04;--:--;      0.705
1967-09-05;--:--;      0.642
1967-09-06;--:--;      0.580
1967-09-07;--:--;      0.642
1967-09-08;--:--;      0.521
1967-09-09;--:--;      0.521
1967-09-10;--:--;      0.521
1967-09-11;--:--;      0.705
1967-09-12;--:--;      0.521
1967-09-13;--:--;      0.521
1967-09-14;--:--;      0.521
1967-09-15;--:--;      0.705
1967-09-16;--:--;      0.642
1967-09-17;--:--;      0.521
1967-09-18;--:--;      0.642
1967-09-19;--:--;      0.642
1967-09-20;--:--;      0.705
1967-09-21;--:--;      0.705
1967-09-22;--:--;      0.774
1967-09-23;--:--;      0.642
1967-09-24;--:--;      0.465
1967-09-25;--:--;      0.642
1967-09-26;--:--;      0.465
1967-09-27;--:--;      0.642
1967-09-28;--:--;      0.465
1967-09-29;--:--;      0.465
1967-09-30;--:--;      0.705
1967-10-01;--:--;      0.774
1967-10-02;--:--;      0.705
1967-10-03;--:--;      0.642
1967-10-04;--:--;      0.642
1967-10-05;--:--;      1.020
1967-10-06;--:--;      0.705
1967-10-07;--:--;      0.580
1967-10-08;--:--;      0.465
1967-10-09;--:--;      0.642
1967-10-10;--:--;      0.580
1967-10-11;--:--;      0.580
1967-10-12;--:--;      0.521
1967-10-13;--:--;      0.521
1967-10-14;--:--;      0.521
1967-10-15;--:--;      0.465
1967-10-16;--:--;      1.400
1967-10-17;--:--;      1.500
1967-10-18;--:--;      1.290
1967-10-19;--:--;      0.850
1967-10-20;--:--;      0.642
1967-10-21;--:--;      0.580
1967-10-22;--:--;      0.521
1967-10-23;--:--;      0.580
1967-10-24;--:--;      0.580
1967-10-25;--:--;      0.642
1967-10-26;--:--;      0.580
1967-10-27;--:--;      0.521
1967-10-28;--:--;      0.465
1967-10-29;--:--;      0.465
1967-10-30;--:--;      0.642
1967-10-31;--:--;      0.642
1967-11-01;--:--;      0.580
1967-11-02;--:--;      0.930
1967-11-03;--:--;      1.600
1967-11-04;--:--;      0.930
1967-11-05;--:--;      0.774
1967-11-06;--:--;      0.774
1967-11-07;--:--;      0.642
1967-11-08;--:--;      0.465
1967-11-09;--:--;      0.580
1967-11-10;--:--;      0.521
1967-11-11;--:--;      0.465
1967-11-12;--:--;      0.774
1967-11-13;--:--;      1.100
1967-11-14;--:--;      0.774
1967-11-15;--:--;      0.642
1967-11-16;--:--;      1.720
1967-11-17;--:--;      1.820
1967-11-18;--:--;      1.100
1967-11-19;--:--;      0.850
1967-11-20;--:--;      0.930
1967-11-21;--:--;      0.774
1967-11-22;--:--;      0.642
1967-11-23;--:--;      0.642
1967-11-24;--:--;      0.521
1967-11-25;--:--;      0.521
1967-11-26;--:--;      0.521
1967-11-27;--:--;      0.705
1967-11-28;--:--;      0.642
1967-11-29;--:--;      1.290
1967-11-30;--:--;      1.290
1967-12-01;--:--;      0.850
1967-12-02;--:--;      0.642
1967-12-03;--:--;      0.705
1967-12-04;--:--;      0.774
1967-12-05;--:--;      0.642
1967-12-06;--:--;      0.642
1967-12-07;--:--;      1.100
1967-12-08;--:--;      0.774
1967-12-09;--:--;      0.642
1967-12-10;--:--;      0.850
1967-12-11;--:--;      0.705
1967-12-12;--:--;      0.850
1967-12-13;--:--;      0.774
1967-12-14;--:--;      0.642
1967-12-15;--:--;      0.642
1967-12-16;--:--;      1.600
1967-12-17;--:--;      2.050
1967-12-18;--:--;      1.200
1967-12-19;--:--;      0.930
1967-12-20;--:--;      1.020
1967-12-21;--:--;      0.850
1967-12-22;--:--;      1.020
1967-12-23;--:--;     19.500
1967-12-24;--:--;     25.000
1967-12-25;--:--;      7.300
1967-12-26;--:--;      3.810
1967-12-27;--:--;      2.290
1967-12-28;--:--;      2.170
1967-12-29;--:--;      3.500
1967-12-30;--:--;      2.290
1967-12-31;--:--;      1.940
1968-01-01;--:--;      1.500
1968-01-02;--:--;      1.100
1968-01-03;--:--;      1.020
1968-01-04;--:--;      1.100
1968-01-05;--:--;      1.020
1968-01-06;--:--;     20.800
1968-01-07;--:--;      8.070
1968-01-08;--:--;      3.360
1968-01-09;--:--;      3.070
1968-01-10;--:--;      2.670
1968-01-11;--:--;      2.940
1968-01-12;--:--;      2.420
1968-01-13;--:--;      2.540
1968-01-14;--:--;      3.660
1968-01-15;--:--;     29.600
1968-01-16;--:--;     19.400
1968-01-17;--:--;      6.780
1968-01-18;--:--;     13.800
1968-01-19;--:--;      6.150
1968-01-20;--:--;      4.140
1968-01-21;--:--;      3.200
1968-01-22;--:--;      2.540
1968-01-23;--:--;      2.540
1968-01-24;--:--;      2.290
1968-01-25;--:--;      2.170
1968-01-26;--:--;      3.660
1968-01-27;--:--;      8.530
1968-01-28;--:--;     11.200
1968-01-29;--:--;      6.780
1968-01-30;--:--;      3.810
1968-01-31;--:--;      3.200
1968-02-01;--:--;      2.940
1968-02-02;--:--;      3.070
1968-02-03;--:--;      3.200
1968-02-04;--:--;      2.940
1968-02-05;--:--;      2.420
1968-02-06;--:--;      2.290
1968-02-07;--:--;      2.290
1968-02-08;--:--;      2.170
1968-02-09;--:--;      2.050
1968-02-10;--:--;      2.170
1968-02-11;--:--;      2.170
1968-02-12;--:--;      1.720
1968-02-13;--:--;      2.290
1968-02-14;--:--;      2.670
1968-02-15;--:--;      2.670
1968-02-16;--:--;      2.420
1968-02-17;--:--;      2.050
1968-02-18;--:--;      1.820
1968-02-19;--:--;      1.720
1968-02-20;--:--;      2.940
1968-02-21;--:--;      3.500
1968-02-22;--:--;      5.060
1968-02-23;--:--;      3.360
1968-02-24;--:--;      3.500
1968-02-25;--:--;      3.200
1968-02-26;--:--;      2.290
1968-02-27;--:--;      2.050
1968-02-28;--:--;      1.940
1968-02-29;--:--;      1.820
1968-03-01;--:--;      1.720
1968-03-02;--:--;      1.720
1968-03-03;--:--;      1.600
1968-03-04;--:--;      1.600
1968-03-05;--:--;      1.720
1968-03-06;--:--;      3.980
1968-03-07;--:--;      3.810
1968-03-08;--:--;      2.670
1968-03-09;--:--;      2.420
1968-03-10;--:--;      2.420
1968-03-11;--:--;      3.360
1968-03-12;--:--;      2.420
1968-03-13;--:--;      2.170
1968-03-14;--:--;      2.940
1968-03-15;--:--;      3.980
1968-03-16;--:--;      4.880
1968-03-17;--:--;      3.810
1968-03-18;--:--;      5.810
1968-03-19;--:--;      4.880
1968-03-20;--:--;      3.360
1968-03-21;--:--;      3.360
1968-03-22;--:--;      3.360
1968-03-23;--:--;      2.940
1968-03-24;--:--;      2.540
1968-03-25;--:--;      2.170
1968-03-26;--:--;      2.050
1968-03-27;--:--;      1.820
1968-03-28;--:--;      1.720
1968-03-29;--:--;      1.820
1968-03-30;--:--;      1.720
1968-03-31;--:--;      1.600
1968-04-01;--:--;      1.400
1968-04-02;--:--;      1.400
1968-04-03;--:--;      1.400
1968-04-04;--:--;      1.400
1968-04-05;--:--;      1.500
1968-04-06;--:--;      5.620
1968-04-07;--:--;      5.810
1968-04-08;--:--;      3.980
1968-04-09;--:--;      2.940
1968-04-10;--:--;      2.290
1968-04-11;--:--;      2.050
1968-04-12;--:--;      1.820
1968-04-13;--:--;      1.820
1968-04-14;--:--;      1.720
1968-04-15;--:--;      1.500
1968-04-16;--:--;      1.500
1968-04-17;--:--;      1.500
1968-04-18;--:--;      1.500
1968-04-19;--:--;      1.500
1968-04-20;--:--;      1.400
1968-04-21;--:--;      1.400
1968-04-22;--:--;      1.290
1968-04-23;--:--;      1.100
1968-04-24;--:--;      1.290
1968-04-25;--:--;      3.070
1968-04-26;--:--;      4.140
1968-04-27;--:--;      2.170
1968-04-28;--:--;      3.360
1968-04-29;--:--;      2.940
1968-04-30;--:--;      2.940
1968-05-01;--:--;      2.540
1968-05-02;--:--;      3.810
1968-05-03;--:--;      5.060
1968-05-04;--:--;      2.800
1968-05-05;--:--;      2.290
1968-05-06;--:--;      2.940
1968-05-07;--:--;      3.500
1968-05-08;--:--;      2.290
1968-05-09;--:--;      2.050
1968-05-10;--:--;      1.720
1968-05-11;--:--;      1.720
1968-05-12;--:--;      2.420
1968-05-13;--:--;      2.290
1968-05-14;--:--;      1.720
1968-05-15;--:--;      1.720
1968-05-16;--:--;      1.600
1968-05-17;--:--;      1.720
1968-05-18;--:--;      1.600
1968-05-19;--:--;      1.600
1968-05-20;--:--;      1.400
1968-05-21;--:--;      1.400
1968-05-22;--:--;      1.400
1968-05-23;--:--;      1.820
1968-05-24;--:--;      1.500
1968-05-25;--:--;      1.400
1968-05-26;--:--;      1.400
1968-05-27;--:--;      1.500
1968-05-28;--:--;      1.400
1968-05-29;--:--;      1.400
1968-05-30;--:--;      1.600
1968-05-31;--:--;      1.500
1968-06-01;--:--;      1.290
1968-06-02;--:--;      1.600
1968-06-03;--:--;      1.400
1968-06-04;--:--;      1.200
1968-06-05;--:--;      1.290
1968-06-06;--:--;      1.020
1968-06-07;--:--;      0.930
1968-06-08;--:--;      1.200
1968-06-09;--:--;      0.930
1968-06-10;--:--;      1.100
1968-06-11;--:--;      1.020
1968-06-12;--:--;      1.020
1968-06-13;--:--;      1.020
1968-06-14;--:--;      0.930
1968-06-15;--:--;      1.100
1968-06-16;--:--;      1.400
1968-06-17;--:--;      2.050
1968-06-18;--:--;      1.500
1968-06-19;--:--;      1.720
1968-06-20;--:--;      1.020
1968-06-21;--:--;      0.850
1968-06-22;--:--;      0.850
1968-06-23;--:--;      0.850
1968-06-24;--:--;      1.200
1968-06-25;--:--;      0.774
1968-06-26;--:--;      0.705
1968-06-27;--:--;      0.705
1968-06-28;--:--;      0.642
1968-06-29;--:--;      0.642
1968-06-30;--:--;      0.642
1968-07-01;--:--;      0.642
1968-07-02;--:--;      0.580
1968-07-03;--:--;      0.642
1968-07-04;--:--;      0.774
1968-07-05;--:--;      0.774
1968-07-06;--:--;      0.705
1968-07-07;--:--;      0.850
1968-07-08;--:--;      2.050
1968-07-09;--:--;      1.200
1968-07-10;--:--;      0.930
1968-07-11;--:--;      1.100
1968-07-12;--:--;      1.290
1968-07-13;--:--;      1.100
1968-07-14;--:--;      0.850
1968-07-15;--:--;      1.020
1968-07-16;--:--;      1.200
1968-07-17;--:--;      1.200
1968-07-18;--:--;      1.100
1968-07-19;--:--;      1.020
1968-07-20;--:--;      1.100
1968-07-21;--:--;      1.200
1968-07-22;--:--;      1.100
1968-07-23;--:--;      0.930
1968-07-24;--:--;      1.020
1968-07-25;--:--;      1.020
1968-07-26;--:--;      0.850
1968-07-27;--:--;      0.850
1968-07-28;--:--;      0.705
1968-07-29;--:--;      0.850
1968-07-30;--:--;      0.774
1968-07-31;--:--;      0.705
1968-08-01;--:--;      0.930
1968-08-02;--:--;      4.880
1968-08-03;--:--;     11.000
1968-08-04;--:--;     16.000
1968-08-05;--:--;      2.540
1968-08-06;--:--;      2.420
1968-08-07;--:--;      2.420
1968-08-08;--:--;      1.600
1968-08-09;--:--;      1.600
1968-08-10;--:--;      4.680
1968-08-11;--:--;      2.670
1968-08-12;--:--;      1.720
1968-08-13;--:--;      1.400
1968-08-14;--:--;      2.800
1968-08-15;--:--;      4.500
1968-08-16;--:--;      2.420
1968-08-17;--:--;      2.290
1968-08-18;--:--;      2.940
1968-08-19;--:--;      2.420
1968-08-20;--:--;      1.720
1968-08-21;--:--;      1.400
1968-08-22;--:--;      1.290
1968-08-23;--:--;      1.200
1968-08-24;--:--;      1.100
1968-08-25;--:--;      1.290
1968-08-26;--:--;      1.600
1968-08-27;--:--;      1.100
1968-08-28;--:--;      1.020
1968-08-29;--:--;      1.600
1968-08-30;--:--;      5.060
1968-08-31;--:--;      6.300
1968-09-01;--:--;      4.320
1968-09-02;--:--;      1.940
1968-09-03;--:--;      1.820
1968-09-04;--:--;      3.200
1968-09-05;--:--;      2.540
1968-09-06;--:--;      1.820
1968-09-07;--:--;      1.600
1968-09-08;--:--;      1.500
1968-09-09;--:--;      1.500
1968-09-10;--:--;      1.400
1968-09-11;--:--;      1.500
1968-09-12;--:--;      1.720
1968-09-13;--:--;      1.400
1968-09-14;--:--;      1.400
1968-09-15;--:--;      1.720
1968-09-16;--:--;      3.660
1968-09-17;--:--;      2.540
1968-09-18;--:--;      1.720
1968-09-19;--:--;      1.500
1968-09-20;--:--;      1.400
1968-09-21;--:--;      2.050
1968-09-22;--:--;      6.780
1968-09-23;--:--;      2.540
1968-09-24;--:--;      4.680
1968-09-25;--:--;      3.200
1968-09-26;--:--;      2.420
1968-09-27;--:--;      1.940
1968-09-28;--:--;      1.820
1968-09-29;--:--;      2.940
1968-09-30;--:--;      2.170
1968-10-01;--:--;     12.000
1968-10-02;--:--;     10.600
1968-10-03;--:--;      6.780
1968-10-04;--:--;      4.320
1968-10-05;--:--;      3.360
1968-10-06;--:--;      2.800
1968-10-07;--:--;      2.420
1968-10-08;--:--;      2.290
1968-10-09;--:--;      2.170
1968-10-10;--:--;      2.170
1968-10-11;--:--;      2.420
1968-10-12;--:--;      2.290
1968-10-13;--:--;      2.050
1968-10-14;--:--;      2.670
1968-10-15;--:--;      4.500
1968-10-16;--:--;      3.070
1968-10-17;--:--;      2.420
1968-10-18;--:--;      2.050
1968-10-19;--:--;      1.820
1968-10-20;--:--;      1.720
1968-10-21;--:--;      1.600
1968-10-22;--:--;      1.600
1968-10-23;--:--;      1.600
1968-10-24;--:--;      1.500
1968-10-25;--:--;      1.500
1968-10-26;--:--;      1.500
1968-10-27;--:--;      1.400
1968-10-28;--:--;      1.290
1968-10-29;--:--;      1.290
1968-10-30;--:--;      1.290
1968-10-31;--:--;      1.290
1968-11-01;--:--;      1.200
1968-11-02;--:--;      1.200
1968-11-03;--:--;      1.200
1968-11-04;--:--;      1.200
1968-11-05;--:--;      1.400
1968-11-06;--:--;      1.400
1968-11-07;--:--;      1.290
1968-11-08;--:--;      1.290
1968-11-09;--:--;      1.200
1968-11-10;--:--;      1.100
1968-11-11;--:--;      1.200
1968-11-12;--:--;      1.290
1968-11-13;--:--;      1.290
1968-11-14;--:--;      1.290
1968-11-15;--:--;      1.200
1968-11-16;--:--;      1.200
1968-11-17;--:--;      1.200
1968-11-18;--:--;      1.200
1968-11-19;--:--;      1.100
1968-11-20;--:--;      1.020
1968-11-21;--:--;      1.020
1968-11-22;--:--;      1.100
1968-11-23;--:--;      1.020
1968-11-24;--:--;      2.290
1968-11-25;--:--;      1.820
1968-11-26;--:--;      1.400
1968-11-27;--:--;      1.200
1968-11-28;--:--;      1.100
1968-11-29;--:--;      1.100
1968-11-30;--:--;      1.020
1968-12-01;--:--;      0.850
1968-12-02;--:--;      1.020
1968-12-03;--:--;      1.020
1968-12-04;--:--;      1.020
1968-12-05;--:--;      2.050
1968-12-06;--:--;      1.940
1968-12-07;--:--;      1.400
1968-12-08;--:--;      1.290
1968-12-09;--:--;      1.290
1968-12-10;--:--;      0.930
1968-12-11;--:--;      1.100
1968-12-12;--:--;      1.400
1968-12-13;--:--;      1.400
1968-12-14;--:--;      1.290
1968-12-15;--:--;      1.400
1968-12-16;--:--;      1.290
1968-12-17;--:--;      1.400
1968-12-18;--:--;      1.290
1968-12-19;--:--;      1.290
1968-12-20;--:--;      1.400
1968-12-21;--:--;      2.540
1968-12-22;--:--;      2.670
1968-12-23;--:--;      3.070
1968-12-24;--:--;      2.050
1968-12-25;--:--;      1.500
1968-12-26;--:--;      1.100
1968-12-27;--:--;      1.020
1968-12-28;--:--;      1.020
1968-12-29;--:--;      0.930
1968-12-30;--:--;      1.400
1968-12-31;--:--;      1.100
1969-01-01;--:--;      1.020
1969-01-02;--:--;      1.200
1969-01-03;--:--;      1.290
1969-01-04;--:--;      1.200
1969-01-05;--:--;      0.930
1969-01-06;--:--;      0.930
1969-01-07;--:--;      1.200
1969-01-08;--:--;      1.020
1969-01-09;--:--;      1.020
1969-01-10;--:--;      0.850
1969-01-11;--:--;      0.930
1969-01-12;--:--;      0.850
1969-01-13;--:--;      1.020
1969-01-14;--:--;      1.290
1969-01-15;--:--;      1.200
1969-01-16;--:--;      1.200
1969-01-17;--:--;      1.100
1969-01-18;--:--;      1.100
1969-01-19;--:--;      1.600
1969-01-20;--:--;      2.170
1969-01-21;--:--;      2.050
1969-01-22;--:--;      1.600
1969-01-23;--:--;      1.820
1969-01-24;--:--;      3.500
1969-01-25;--:--;      2.800
1969-01-26;--:--;      3.660
1969-01-27;--:--;      3.360
1969-01-28;--:--;      3.070
1969-01-29;--:--;      8.220
1969-01-30;--:--;      7.600
1969-01-31;--:--;      6.150
1969-02-01;--:--;      6.300
1969-02-02;--:--;      4.500
1969-02-03;--:--;      3.200
1969-02-04;--:--;      2.420
1969-02-05;--:--;      2.050
1969-02-06;--:--;      1.940
1969-02-07;--:--;      1.820
1969-02-08;--:--;      1.820
1969-02-09;--:--;      1.600
1969-02-10;--:--;      1.600
1969-02-11;--:--;      1.600
1969-02-12;--:--;      1.600
1969-02-13;--:--;      1.600
1969-02-14;--:--;      1.500
1969-02-15;--:--;      1.290
1969-02-16;--:--;      1.290
1969-02-17;--:--;      1.200
1969-02-18;--:--;      1.100
1969-02-19;--:--;      1.100
1969-02-20;--:--;      1.500
1969-02-21;--:--;      1.940
1969-02-22;--:--;      2.050
1969-02-23;--:--;      1.940
1969-02-24;--:--;      1.940
1969-02-25;--:--;      2.670
1969-02-26;--:--;      3.810
1969-02-27;--:--;      3.200
1969-02-28;--:--;      2.940
1969-03-01;--:--;      2.800
1969-03-02;--:--;      2.290
1969-03-03;--:--;      2.050
1969-03-04;--:--;      2.050
1969-03-05;--:--;      1.820
1969-03-06;--:--;      1.820
1969-03-07;--:--;      1.600
1969-03-08;--:--;      1.600
1969-03-09;--:--;      1.820
1969-03-10;--:--;      1.940
1969-03-11;--:--;      3.200
1969-03-12;--:--;     12.000
1969-03-13;--:--;     17.000
1969-03-14;--:--;     13.200
1969-03-15;--:--;     15.000
1969-03-16;--:--;      6.780
1969-03-17;--:--;      4.680
1969-03-18;--:--;      3.660
1969-03-19;--:--;      3.200
1969-03-20;--:--;      2.670
1969-03-21;--:--;      2.290
1969-03-22;--:--;      2.050
1969-03-23;--:--;      2.170
1969-03-24;--:--;      2.050
1969-03-25;--:--;      2.170
1969-03-26;--:--;      2.800
1969-03-27;--:--;      2.670
1969-03-28;--:--;      2.170
1969-03-29;--:--;      1.940
1969-03-30;--:--;      1.820
1969-03-31;--:--;      7.130
1969-04-01;--:--;      9.020
1969-04-02;--:--;      4.140
1969-04-03;--:--;      2.940
1969-04-04;--:--;      2.290
1969-04-05;--:--;      2.170
1969-04-06;--:--;      1.940
1969-04-07;--:--;      1.820
1969-04-08;--:--;      1.820
1969-04-09;--:--;      1.600
1969-04-10;--:--;      1.500
1969-04-11;--:--;      1.600
1969-04-12;--:--;      1.600
1969-04-13;--:--;      2.050
1969-04-14;--:--;      1.820
1969-04-15;--:--;      2.170
1969-04-16;--:--;     12.400
1969-04-17;--:--;      4.140
1969-04-18;--:--;      3.500
1969-04-19;--:--;      3.660
1969-04-20;--:--;      3.200
1969-04-21;--:--;      2.540
1969-04-22;--:--;      5.440
1969-04-23;--:--;     12.800
1969-04-24;--:--;     10.800
1969-04-25;--:--;      3.980
1969-04-26;--:--;      3.200
1969-04-27;--:--;      2.800
1969-04-28;--:--;      2.540
1969-04-29;--:--;      2.540
1969-04-30;--:--;      2.420
1969-05-01;--:--;      2.170
1969-05-02;--:--;      1.940
1969-05-03;--:--;      1.940
1969-05-04;--:--;      2.170
1969-05-05;--:--;      2.050
1969-05-06;--:--;      1.720
1969-05-07;--:--;      6.620
1969-05-08;--:--;      3.200
1969-05-09;--:--;      2.290
1969-05-10;--:--;      2.420
1969-05-11;--:--;      1.940
1969-05-12;--:--;      1.600
1969-05-13;--:--;      1.600
1969-05-14;--:--;      1.500
1969-05-15;--:--;      1.290
1969-05-16;--:--;      1.400
1969-05-17;--:--;      1.500
1969-05-18;--:--;      1.400
1969-05-19;--:--;      1.290
1969-05-20;--:--;      1.290
1969-05-21;--:--;      1.290
1969-05-22;--:--;      1.290
1969-05-23;--:--;      1.200
1969-05-24;--:--;      1.290
1969-05-25;--:--;      1.290
1969-05-26;--:--;      1.600
1969-05-27;--:--;      1.500
1969-05-28;--:--;      1.290
1969-05-29;--:--;      1.200
1969-05-30;--:--;      1.200
1969-05-31;--:--;      1.600
1969-06-01;--:--;      1.500
1969-06-02;--:--;      1.290
1969-06-03;--:--;      1.600
1969-06-04;--:--;      2.800
1969-06-05;--:--;      2.170
1969-06-06;--:--;      4.500
1969-06-07;--:--;      6.460
1969-06-08;--:--;      3.980
1969-06-09;--:--;      1.820
1969-06-10;--:--;      1.720
1969-06-11;--:--;      1.500
1969-06-12;--:--;      1.400
1969-06-13;--:--;      1.290
1969-06-14;--:--;      1.400
1969-06-15;--:--;      1.290
1969-06-16;--:--;      1.200
1969-06-17;--:--;      1.200
1969-06-18;--:--;      1.100
1969-06-19;--:--;      2.050
1969-06-20;--:--;      3.810
1969-06-21;--:--;      1.720
1969-06-22;--:--;      1.500
1969-06-23;--:--;      1.200
1969-06-24;--:--;      1.200
1969-06-25;--:--;      1.600
1969-06-26;--:--;      2.050
1969-06-27;--:--;      1.400
1969-06-28;--:--;      1.820
1969-06-29;--:--;      1.400
1969-06-30;--:--;      1.200
1969-07-01;--:--;      1.200
1969-07-02;--:--;      1.100
1969-07-03;--:--;      0.930
1969-07-04;--:--;      0.930
1969-07-05;--:--;      0.930
1969-07-06;--:--;      0.850
1969-07-07;--:--;      1.100
1969-07-08;--:--;      0.930
1969-07-09;--:--;      0.930
1969-07-10;--:--;      1.100
1969-07-11;--:--;      1.100
1969-07-12;--:--;      1.200
1969-07-13;--:--;      1.200
1969-07-14;--:--;      0.930
1969-07-15;--:--;      0.774
1969-07-16;--:--;      0.850
1969-07-17;--:--;      0.850
1969-07-18;--:--;      0.642
1969-07-19;--:--;      0.850
1969-07-20;--:--;      0.705
1969-07-21;--:--;      0.850
1969-07-22;--:--;      0.705
1969-07-23;--:--;      0.850
1969-07-24;--:--;      0.774
1969-07-25;--:--;      0.705
1969-07-26;--:--;      0.774
1969-07-27;--:--;      0.705
1969-07-28;--:--;      0.642
1969-07-29;--:--;      0.642
1969-07-30;--:--;      0.850
1969-07-31;--:--;      1.100
1969-08-01;--:--;      0.774
1969-08-02;--:--;      0.705
1969-08-03;--:--;      0.850
1969-08-04;--:--;      0.705
1969-08-05;--:--;      0.774
1969-08-06;--:--;      0.774
1969-08-07;--:--;      0.774
1969-08-08;--:--;      0.774
1969-08-09;--:--;      0.774
1969-08-10;--:--;      0.642
1969-08-11;--:--;      0.705
1969-08-12;--:--;      0.580
1969-08-13;--:--;      0.642
1969-08-14;--:--;      0.642
1969-08-15;--:--;      0.850
1969-08-16;--:--;      0.642
1969-08-17;--:--;      1.100
1969-08-18;--:--;      1.100
1969-08-19;--:--;      0.705
1969-08-20;--:--;      0.774
1969-08-21;--:--;      1.100
1969-08-22;--:--;      0.850
1969-08-23;--:--;      0.705
1969-08-24;--:--;      0.705
1969-08-25;--:--;      0.705
1969-08-26;--:--;      0.850
1969-08-27;--:--;      3.660
1969-08-28;--:--;      2.940
1969-08-29;--:--;      4.320
1969-08-30;--:--;      3.360
1969-08-31;--:--;      1.720
1969-09-01;--:--;      1.100
1969-09-02;--:--;      1.020
1969-09-03;--:--;      0.930
1969-09-04;--:--;      0.930
1969-09-05;--:--;      0.850
1969-09-06;--:--;      0.774
1969-09-07;--:--;      0.580
1969-09-08;--:--;      0.774
1969-09-09;--:--;      0.642
1969-09-10;--:--;      0.642
1969-09-11;--:--;      0.642
1969-09-12;--:--;      0.642
1969-09-13;--:--;      0.642
1969-09-14;--:--;      0.521
1969-09-15;--:--;      0.774
1969-09-16;--:--;      1.020
1969-09-17;--:--;      0.705
1969-09-18;--:--;      0.705
1969-09-19;--:--;      0.705
1969-09-20;--:--;      0.705
1969-09-21;--:--;      0.521
1969-09-22;--:--;      0.705
1969-09-23;--:--;      0.580
1969-09-24;--:--;      0.580
1969-09-25;--:--;      0.580
1969-09-26;--:--;      0.705
1969-09-27;--:--;      0.642
1969-09-28;--:--;      0.642
1969-09-29;--:--;      0.705
1969-09-30;--:--;      0.642
1969-10-01;--:--;      0.642
1969-10-02;--:--;      0.705
1969-10-03;--:--;      0.642
1969-10-04;--:--;      0.580
1969-10-05;--:--;      0.580
1969-10-06;--:--;      0.580
1969-10-07;--:--;      0.580
1969-10-08;--:--;      0.642
1969-10-09;--:--;      0.580
1969-10-10;--:--;      0.580
1969-10-11;--:--;      0.580
1969-10-12;--:--;      0.580
1969-10-13;--:--;      0.774
1969-10-14;--:--;      0.642
1969-10-15;--:--;      0.705
1969-10-16;--:--;      0.705
1969-10-17;--:--;      0.642
1969-10-18;--:--;      0.705
1969-10-19;--:--;      0.705
1969-10-20;--:--;      0.774
1969-10-21;--:--;      0.705
1969-10-22;--:--;      0.705
1969-10-23;--:--;      0.774
1969-10-24;--:--;      0.705
1969-10-25;--:--;      0.774
1969-10-26;--:--;      0.850
1969-10-27;--:--;      0.850
1969-10-28;--:--;      0.521
1969-10-29;--:--;      0.642
1969-10-30;--:--;      0.580
1969-10-31;--:--;      0.580
1969-11-01;--:--;      0.642
1969-11-02;--:--;      0.580
1969-11-03;--:--;      0.642
1969-11-04;--:--;      0.930
1969-11-05;--:--;      0.774
1969-11-06;--:--;      0.580
1969-11-07;--:--;      0.521
1969-11-08;--:--;      1.020
1969-11-09;--:--;      1.290
1969-11-10;--:--;      1.400
1969-11-11;--:--;      0.705
1969-11-12;--:--;      0.642
1969-11-13;--:--;      0.705
1969-11-14;--:--;      0.521
1969-11-15;--:--;      0.580
1969-11-16;--:--;      0.521
1969-11-17;--:--;      0.642
1969-11-18;--:--;      0.580
1969-11-19;--:--;      0.580
1969-11-20;--:--;      0.580
