# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342660
# River:                 STROGEN
# Station:               APPOLDING
# Country:               DE
# Latitude (DD):       48.413618
# Longitude (DD):      11.979419
# Catchment area (km²):      141.8
# Altitude (m ASL):        424.24
# Next downstream station:      6342925
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-11 - 2021-12
# No. of years:          69
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24898
# DATA
YYYY-MM-DD;hh:mm; Value
1993-07-16;--:--;      3.500
1993-07-17;--:--;      3.060
1993-07-18;--:--;      8.960
1993-07-19;--:--;     10.800
1993-07-20;--:--;     11.600
1993-07-21;--:--;      7.910
1993-07-22;--:--;      4.180
1993-07-23;--:--;      3.090
1993-07-24;--:--;      2.380
1993-07-25;--:--;      2.070
1993-07-26;--:--;      1.610
1993-07-27;--:--;      1.280
1993-07-28;--:--;      1.760
1993-07-29;--:--;      6.100
1993-07-30;--:--;      3.930
1993-07-31;--:--;      2.830
1993-08-01;--:--;      2.810
1993-08-02;--:--;      2.090
1993-08-03;--:--;      1.690
1993-08-04;--:--;      1.630
1993-08-05;--:--;      3.070
1993-08-06;--:--;      3.260
1993-08-07;--:--;      1.980
1993-08-08;--:--;      1.530
1993-08-09;--:--;      1.470
1993-08-10;--:--;      1.570
1993-08-11;--:--;      3.100
1993-08-12;--:--;      2.200
1993-08-13;--:--;      1.680
1993-08-14;--:--;      1.490
1993-08-15;--:--;      1.380
1993-08-16;--:--;      1.220
1993-08-17;--:--;      1.060
1993-08-18;--:--;      1.050
1993-08-19;--:--;      1.030
1993-08-20;--:--;      1.030
1993-08-21;--:--;      0.950
1993-08-22;--:--;      0.900
1993-08-23;--:--;      0.960
1993-08-24;--:--;      1.820
1993-08-25;--:--;      2.250
1993-08-26;--:--;      1.630
1993-08-27;--:--;      1.330
1993-08-28;--:--;      2.710
1993-08-29;--:--;      3.170
1993-08-30;--:--;      1.860
1993-08-31;--:--;      4.910
1993-09-01;--:--;      3.570
1993-09-02;--:--;      2.160
1993-09-03;--:--;      2.010
1993-09-04;--:--;      3.530
1993-09-05;--:--;      3.420
1993-09-06;--:--;      2.700
1993-09-07;--:--;      2.180
1993-09-08;--:--;      1.810
1993-09-09;--:--;      1.660
1993-09-10;--:--;      2.410
1993-09-11;--:--;      2.260
1993-09-12;--:--;      2.030
1993-09-13;--:--;      1.820
1993-09-14;--:--;      1.730
1993-09-15;--:--;      2.300
1993-09-16;--:--;      1.970
1993-09-17;--:--;      1.670
1993-09-18;--:--;      1.470
1993-09-19;--:--;      1.320
1993-09-20;--:--;      1.250
1993-09-21;--:--;      1.070
1993-09-22;--:--;      1.150
1993-09-23;--:--;      1.090
1993-09-24;--:--;      1.060
1993-09-25;--:--;      1.110
1993-09-26;--:--;      1.170
1993-09-27;--:--;      1.150
1993-09-28;--:--;      1.070
1993-09-29;--:--;      2.400
1993-09-30;--:--;      1.640
1993-10-01;--:--;      1.400
1993-10-02;--:--;      1.390
1993-10-03;--:--;      1.950
1993-10-04;--:--;      1.530
1993-10-05;--:--;      1.370
1993-10-06;--:--;      1.260
1993-10-07;--:--;      1.240
1993-10-08;--:--;      1.110
1993-10-09;--:--;      1.080
1993-10-10;--:--;      1.070
1993-10-11;--:--;      0.970
1993-10-12;--:--;      1.060
1993-10-13;--:--;      1.450
1993-10-14;--:--;      1.360
1993-10-15;--:--;      1.260
1993-10-16;--:--;      1.120
1993-10-17;--:--;      1.190
1993-10-18;--:--;      1.250
1993-10-19;--:--;      1.080
1993-10-20;--:--;      1.080
1993-10-21;--:--;      1.140
1993-10-22;--:--;      2.200
1993-10-23;--:--;      3.350
1993-10-24;--:--;     15.200
1993-10-25;--:--;      9.570
1993-10-26;--:--;      3.720
1993-10-27;--:--;      2.790
1993-10-28;--:--;      2.180
1993-10-29;--:--;      1.840
1993-10-30;--:--;      1.410
1993-10-31;--:--;      1.440
1993-11-01;--:--;      1.240
1993-11-02;--:--;      1.190
1993-11-03;--:--;      1.160
1993-11-04;--:--;      1.090
1993-11-05;--:--;      1.100
1993-11-06;--:--;      1.130
1993-11-07;--:--;      1.060
1993-11-08;--:--;      1.090
1993-11-09;--:--;      0.940
1993-11-10;--:--;      0.830
1993-11-11;--:--;      0.800
1993-11-12;--:--;      0.900
1993-11-13;--:--;      0.840
1993-11-14;--:--;      0.920
1993-11-15;--:--;      1.000
1993-11-16;--:--;      0.940
1993-11-17;--:--;      1.180
1993-11-18;--:--;      1.220
1993-11-19;--:--;      0.940
1993-11-20;--:--;      0.920
1993-11-21;--:--;      0.820
1993-11-22;--:--;      0.750
1993-11-23;--:--;      0.640
1993-11-24;--:--;      0.630
1993-11-25;--:--;      0.630
1993-11-26;--:--;      0.600
1993-11-27;--:--;      0.590
1993-11-28;--:--;      0.600
1993-11-29;--:--;      0.590
1993-11-30;--:--;      0.590
1993-12-01;--:--;      0.590
1993-12-02;--:--;      0.570
1993-12-03;--:--;      0.570
1993-12-04;--:--;      0.630
1993-12-05;--:--;      0.740
1993-12-06;--:--;      0.680
1993-12-07;--:--;      0.600
1993-12-08;--:--;      1.350
1993-12-09;--:--;      4.440
1993-12-10;--:--;      2.290
1993-12-11;--:--;      1.960
1993-12-12;--:--;      1.740
1993-12-13;--:--;      2.380
1993-12-14;--:--;      2.850
1993-12-15;--:--;      2.080
1993-12-16;--:--;      1.680
1993-12-17;--:--;      2.260
1993-12-18;--:--;      7.380
1993-12-19;--:--;      3.540
1993-12-20;--:--;      6.000
1993-12-21;--:--;      5.920
1993-12-22;--:--;      2.890
1993-12-23;--:--;      2.270
1993-12-24;--:--;      1.800
1993-12-25;--:--;      1.780
1993-12-26;--:--;      1.410
1993-12-27;--:--;      1.280
1993-12-28;--:--;      1.220
1993-12-29;--:--;      1.130
1993-12-30;--:--;      1.180
1993-12-31;--:--;      1.470
1994-01-01;--:--;      3.740
1994-01-02;--:--;      4.140
1994-01-03;--:--;      3.340
1994-01-04;--:--;      3.180
1994-01-05;--:--;      3.580
1994-01-06;--:--;      2.680
1994-01-07;--:--;      2.080
1994-01-08;--:--;      1.570
1994-01-09;--:--;      1.470
1994-01-10;--:--;      1.360
1994-01-11;--:--;      1.380
1994-01-12;--:--;      1.240
1994-01-13;--:--;      1.220
1994-01-14;--:--;      2.350
1994-01-15;--:--;      3.830
1994-01-16;--:--;      3.270
1994-01-17;--:--;      2.290
1994-01-18;--:--;      1.660
1994-01-19;--:--;      1.540
1994-01-20;--:--;      1.410
1994-01-21;--:--;      1.320
1994-01-22;--:--;      1.230
1994-01-23;--:--;      1.200
1994-01-24;--:--;      1.440
1994-01-25;--:--;      5.210
1994-01-26;--:--;      5.690
1994-01-27;--:--;      4.010
1994-01-28;--:--;      3.410
1994-01-29;--:--;      3.140
1994-01-30;--:--;      2.440
1994-01-31;--:--;      2.270
1994-02-01;--:--;      2.020
1994-02-02;--:--;      2.100
1994-02-03;--:--;      4.360
1994-02-04;--:--;      3.090
1994-02-05;--:--;      2.440
1994-02-06;--:--;      2.140
1994-02-07;--:--;      1.950
1994-02-08;--:--;      1.920
1994-02-09;--:--;      1.840
1994-02-10;--:--;      1.830
1994-02-11;--:--;      1.980
1994-02-12;--:--;      1.920
1994-02-13;--:--;      1.910
1994-02-14;--:--;      1.610
1994-02-15;--:--;      1.580
1994-02-16;--:--;      1.520
1994-02-17;--:--;      1.440
1994-02-18;--:--;      1.410
1994-02-19;--:--;      1.380
1994-02-20;--:--;      1.360
1994-02-21;--:--;      1.320
1994-02-22;--:--;      1.370
1994-02-23;--:--;      1.440
1994-02-24;--:--;      1.420
1994-02-25;--:--;      1.470
1994-02-26;--:--;      1.510
1994-02-27;--:--;      1.540
1994-02-28;--:--;      1.470
1994-03-01;--:--;      1.430
1994-03-02;--:--;      1.960
1994-03-03;--:--;      2.030
1994-03-04;--:--;      2.500
1994-03-05;--:--;      2.130
1994-03-06;--:--;      1.920
1994-03-07;--:--;      1.940
1994-03-08;--:--;      1.930
1994-03-09;--:--;      2.000
1994-03-10;--:--;      1.900
1994-03-11;--:--;      1.630
1994-03-12;--:--;      1.670
1994-03-13;--:--;      1.610
1994-03-14;--:--;      1.460
1994-03-15;--:--;      1.320
1994-03-16;--:--;      1.270
1994-03-17;--:--;      1.540
1994-03-18;--:--;      1.470
1994-03-19;--:--;      1.430
1994-03-20;--:--;      1.540
1994-03-21;--:--;      2.240
1994-03-22;--:--;      3.760
1994-03-23;--:--;      2.960
1994-03-24;--:--;      2.230
1994-03-25;--:--;      1.820
1994-03-26;--:--;      4.310
1994-03-27;--:--;      4.030
1994-03-28;--:--;      2.520
1994-03-29;--:--;      2.000
1994-03-30;--:--;      1.690
1994-03-31;--:--;      1.540
1994-04-01;--:--;      1.630
1994-04-02;--:--;      2.140
1994-04-03;--:--;      1.910
1994-04-04;--:--;      1.750
1994-04-05;--:--;      1.740
1994-04-06;--:--;      1.550
1994-04-07;--:--;      1.420
1994-04-08;--:--;      1.470
1994-04-09;--:--;      1.500
1994-04-10;--:--;      1.450
1994-04-11;--:--;      1.450
1994-04-12;--:--;      2.170
1994-04-13;--:--;     15.800
1994-04-14;--:--;     25.300
1994-04-15;--:--;      8.370
1994-04-16;--:--;      5.140
1994-04-17;--:--;      3.910
1994-04-18;--:--;      3.260
1994-04-19;--:--;      3.240
1994-04-20;--:--;      2.730
1994-04-21;--:--;      2.390
1994-04-22;--:--;      2.130
1994-04-23;--:--;      1.760
1994-04-24;--:--;      1.800
1994-04-25;--:--;      1.770
1994-04-26;--:--;      2.380
1994-04-27;--:--;      2.200
1994-04-28;--:--;      1.760
1994-04-29;--:--;      1.650
1994-04-30;--:--;      1.580
1994-05-01;--:--;      1.570
1994-05-02;--:--;      1.560
1994-05-03;--:--;      1.470
1994-05-04;--:--;      1.420
1994-05-05;--:--;      1.440
1994-05-06;--:--;      1.340
1994-05-07;--:--;      1.350
1994-05-08;--:--;      1.260
1994-05-09;--:--;      1.210
1994-05-10;--:--;      1.210
1994-05-11;--:--;      1.200
1994-05-12;--:--;      1.190
1994-05-13;--:--;      1.110
1994-05-14;--:--;      1.140
1994-05-15;--:--;      1.120
1994-05-16;--:--;      1.090
1994-05-17;--:--;      1.120
1994-05-18;--:--;      1.130
1994-05-19;--:--;      1.300
1994-05-20;--:--;      1.150
1994-05-21;--:--;      1.080
1994-05-22;--:--;      1.210
1994-05-23;--:--;      1.110
1994-05-24;--:--;      1.050
1994-05-25;--:--;      1.100
1994-05-26;--:--;      1.110
1994-05-27;--:--;      1.310
1994-05-28;--:--;      1.410
1994-05-29;--:--;      1.270
1994-05-30;--:--;      1.730
1994-05-31;--:--;      1.290
1994-06-01;--:--;      1.120
1994-06-02;--:--;      0.950
1994-06-03;--:--;      1.110
1994-06-04;--:--;      1.130
1994-06-05;--:--;      1.330
1994-06-06;--:--;      1.280
1994-06-07;--:--;      1.140
1994-06-08;--:--;      1.120
1994-06-09;--:--;      1.380
1994-06-10;--:--;      1.460
1994-06-11;--:--;      1.350
1994-06-12;--:--;      1.130
1994-06-13;--:--;      1.090
1994-06-14;--:--;      1.070
1994-06-15;--:--;      1.050
1994-06-16;--:--;      1.010
1994-06-17;--:--;      1.050
1994-06-18;--:--;      1.100
1994-06-19;--:--;      0.870
1994-06-20;--:--;      0.990
1994-06-21;--:--;      1.010
1994-06-22;--:--;      0.970
1994-06-23;--:--;      1.110
1994-06-24;--:--;      1.000
1994-06-25;--:--;      0.840
1994-06-26;--:--;      0.950
1994-06-27;--:--;      0.900
1994-06-28;--:--;      0.970
1994-06-29;--:--;      1.100
1994-06-30;--:--;      0.910
1994-07-01;--:--;      0.900
1994-07-02;--:--;      0.890
1994-07-03;--:--;      0.880
1994-07-04;--:--;      0.850
1994-07-05;--:--;      1.280
1994-07-06;--:--;      1.080
1994-07-07;--:--;      4.280
1994-07-08;--:--;      1.750
1994-07-09;--:--;      1.200
1994-07-10;--:--;      1.030
1994-07-11;--:--;      0.930
1994-07-12;--:--;      0.880
1994-07-13;--:--;      0.890
1994-07-14;--:--;      0.800
1994-07-15;--:--;      0.840
1994-07-16;--:--;      0.870
1994-07-17;--:--;      0.790
1994-07-18;--:--;      0.850
1994-07-19;--:--;      0.780
1994-07-20;--:--;      0.840
1994-07-21;--:--;      1.500
1994-07-22;--:--;      0.900
1994-07-23;--:--;      0.840
1994-07-24;--:--;      0.770
1994-07-25;--:--;      0.770
1994-07-26;--:--;      0.720
1994-07-27;--:--;      0.760
1994-07-28;--:--;      0.750
1994-07-29;--:--;      0.820
1994-07-30;--:--;      0.680
1994-07-31;--:--;      0.620
1994-08-01;--:--;      0.670
1994-08-02;--:--;      0.740
1994-08-03;--:--;      0.690
1994-08-04;--:--;      0.690
1994-08-05;--:--;      0.620
1994-08-06;--:--;      0.660
1994-08-07;--:--;      0.620
1994-08-08;--:--;      0.740
1994-08-09;--:--;      0.870
1994-08-10;--:--;      0.740
1994-08-11;--:--;      1.330
1994-08-12;--:--;      0.720
1994-08-13;--:--;      0.640
1994-08-14;--:--;      0.490
1994-08-15;--:--;      0.600
1994-08-16;--:--;      0.560
1994-08-17;--:--;      0.600
1994-08-18;--:--;      0.790
1994-08-19;--:--;      0.600
1994-08-20;--:--;      0.640
1994-08-21;--:--;      0.680
1994-08-22;--:--;      0.620
1994-08-23;--:--;      0.610
1994-08-24;--:--;      0.760
1994-08-25;--:--;      1.610
1994-08-26;--:--;      1.070
1994-08-27;--:--;      0.610
1994-08-28;--:--;      0.610
1994-08-29;--:--;      0.550
1994-08-30;--:--;      0.580
1994-08-31;--:--;      0.510
1994-09-01;--:--;      0.550
1994-09-02;--:--;      0.630
1994-09-03;--:--;      0.640
1994-09-04;--:--;      0.580
1994-09-05;--:--;      0.500
1994-09-06;--:--;      0.530
1994-09-07;--:--;      0.700
1994-09-08;--:--;      0.580
1994-09-09;--:--;      0.610
1994-09-10;--:--;      0.590
1994-09-11;--:--;      0.570
1994-09-12;--:--;      0.600
1994-09-13;--:--;      0.650
1994-09-14;--:--;      0.760
1994-09-15;--:--;      0.850
1994-09-16;--:--;      0.690
1994-09-17;--:--;      0.630
1994-09-18;--:--;      0.570
1994-09-19;--:--;      0.640
1994-09-20;--:--;      0.580
1994-09-21;--:--;      0.670
1994-09-22;--:--;      0.490
1994-09-23;--:--;      0.520
1994-09-24;--:--;      0.460
1994-09-25;--:--;      0.450
1994-09-26;--:--;      0.490
1994-09-27;--:--;      0.550
1994-09-28;--:--;      0.540
1994-09-29;--:--;      0.540
1994-09-30;--:--;      0.560
1994-10-01;--:--;      0.520
1994-10-02;--:--;      0.550
1994-10-03;--:--;      0.670
1994-10-04;--:--;      0.870
1994-10-05;--:--;      0.700
1994-10-06;--:--;      0.680
1994-10-07;--:--;      0.630
1994-10-08;--:--;      0.700
1994-10-09;--:--;      0.700
1994-10-10;--:--;      0.680
1994-10-11;--:--;      0.620
1994-10-12;--:--;      0.650
1994-10-13;--:--;      0.670
1994-10-14;--:--;      0.670
1994-10-15;--:--;      0.680
1994-10-16;--:--;      0.670
1994-10-17;--:--;      0.670
1994-10-18;--:--;      0.630
1994-10-19;--:--;      0.720
1994-10-20;--:--;      0.620
1994-10-21;--:--;      0.730
1994-10-22;--:--;      0.710
1994-10-23;--:--;      0.720
1994-10-24;--:--;      0.760
1994-10-25;--:--;      0.710
1994-10-26;--:--;      0.790
1994-10-27;--:--;      0.770
1994-10-28;--:--;      0.740
1994-10-29;--:--;      0.680
1994-10-30;--:--;      0.720
1994-10-31;--:--;      0.800
1994-11-01;--:--;      0.730
1994-11-02;--:--;      0.770
1994-11-03;--:--;      0.660
1994-11-04;--:--;      0.750
1994-11-05;--:--;      0.750
1994-11-06;--:--;      0.720
1994-11-07;--:--;      0.650
1994-11-08;--:--;      0.750
1994-11-09;--:--;      0.760
1994-11-10;--:--;      0.770
1994-11-11;--:--;      2.320
1994-11-12;--:--;      2.810
1994-11-13;--:--;      1.860
1994-11-14;--:--;      1.240
1994-11-15;--:--;      1.160
1994-11-16;--:--;      1.110
1994-11-17;--:--;      1.060
1994-11-18;--:--;      1.070
1994-11-19;--:--;      1.160
1994-11-20;--:--;      1.990
1994-11-21;--:--;      1.890
1994-11-22;--:--;      1.380
1994-11-23;--:--;      1.160
1994-11-24;--:--;      1.140
1994-11-25;--:--;      1.010
1994-11-26;--:--;      0.950
1994-11-27;--:--;      1.270
1994-11-28;--:--;      1.450
1994-11-29;--:--;      1.260
1994-11-30;--:--;      1.160
1994-12-01;--:--;      1.070
1994-12-02;--:--;      1.000
1994-12-03;--:--;      0.920
1994-12-04;--:--;      0.940
1994-12-05;--:--;      1.680
1994-12-06;--:--;      2.590
1994-12-07;--:--;      1.700
1994-12-08;--:--;      1.290
1994-12-09;--:--;      1.290
1994-12-10;--:--;      2.570
1994-12-11;--:--;      2.780
1994-12-12;--:--;      1.790
1994-12-13;--:--;      1.560
1994-12-14;--:--;      1.400
1994-12-15;--:--;      1.300
1994-12-16;--:--;      1.250
1994-12-17;--:--;      1.240
1994-12-18;--:--;      1.170
1994-12-19;--:--;      1.140
1994-12-20;--:--;      1.190
1994-12-21;--:--;      1.390
1994-12-22;--:--;      1.550
1994-12-23;--:--;      1.470
1994-12-24;--:--;      1.420
1994-12-25;--:--;      1.360
1994-12-26;--:--;      1.280
1994-12-27;--:--;      1.570
1994-12-28;--:--;      4.350
1994-12-29;--:--;      5.100
1994-12-30;--:--;      2.860
1994-12-31;--:--;      2.460
1995-01-01;--:--;      2.310
1995-01-02;--:--;      2.280
1995-01-03;--:--;      1.680
1995-01-04;--:--;      1.540
1995-01-05;--:--;      1.330
1995-01-06;--:--;      1.240
1995-01-07;--:--;      1.120
1995-01-08;--:--;      0.990
1995-01-09;--:--;      1.060
1995-01-10;--:--;      1.340
1995-01-11;--:--;      1.410
1995-01-12;--:--;      1.340
1995-01-13;--:--;      1.060
1995-01-14;--:--;      1.030
1995-01-15;--:--;      0.980
1995-01-16;--:--;      0.960
1995-01-17;--:--;      0.920
1995-01-18;--:--;      0.870
1995-01-19;--:--;      0.900
1995-01-20;--:--;      0.840
1995-01-21;--:--;      0.770
1995-01-22;--:--;      1.090
1995-01-23;--:--;      5.860
1995-01-24;--:--;      7.700
1995-01-25;--:--;      4.900
1995-01-26;--:--;      6.510
1995-01-27;--:--;      3.200
1995-01-28;--:--;      2.760
1995-01-29;--:--;      2.490
1995-01-30;--:--;      2.550
1995-01-31;--:--;      3.000
1995-02-01;--:--;      2.500
1995-02-02;--:--;      2.180
1995-02-03;--:--;      1.900
1995-02-04;--:--;      1.690
1995-02-05;--:--;      1.690
1995-02-06;--:--;      1.570
1995-02-07;--:--;      1.430
1995-02-08;--:--;      1.400
1995-02-09;--:--;      1.420
1995-02-10;--:--;      1.350
1995-02-11;--:--;      1.290
1995-02-12;--:--;      1.250
1995-02-13;--:--;      1.240
1995-02-14;--:--;      1.240
1995-02-15;--:--;      1.240
1995-02-16;--:--;      1.490
1995-02-17;--:--;      2.230
1995-02-18;--:--;      2.530
1995-02-19;--:--;      3.020
1995-02-20;--:--;      2.320
1995-02-21;--:--;      1.850
1995-02-22;--:--;      1.560
1995-02-23;--:--;      1.580
1995-02-24;--:--;      1.590
1995-02-25;--:--;      1.870
1995-02-26;--:--;      3.030
1995-02-27;--:--;      2.070
1995-02-28;--:--;      1.710
1995-03-01;--:--;      1.560
1995-03-02;--:--;      1.560
1995-03-03;--:--;      1.380
1995-03-04;--:--;      1.570
1995-03-05;--:--;      1.640
1995-03-06;--:--;      1.970
1995-03-07;--:--;      1.840
1995-03-08;--:--;      1.630
1995-03-09;--:--;      1.480
1995-03-10;--:--;      1.320
1995-03-11;--:--;      1.230
1995-03-12;--:--;      1.150
1995-03-13;--:--;      1.150
1995-03-14;--:--;      1.120
1995-03-15;--:--;      1.110
1995-03-16;--:--;      1.090
1995-03-17;--:--;      1.060
1995-03-18;--:--;      1.120
1995-03-19;--:--;      1.870
1995-03-20;--:--;      5.830
1995-03-21;--:--;      5.400
1995-03-22;--:--;      3.350
1995-03-23;--:--;      2.970
1995-03-24;--:--;      2.330
1995-03-25;--:--;      2.060
1995-03-26;--:--;      1.790
1995-03-27;--:--;      1.720
1995-03-28;--:--;      1.660
1995-03-29;--:--;      1.890
1995-03-30;--:--;      1.420
1995-03-31;--:--;      1.950
1995-04-01;--:--;      4.220
1995-04-02;--:--;      8.680
1995-04-03;--:--;      3.870
1995-04-04;--:--;      2.730
1995-04-05;--:--;      2.090
1995-04-06;--:--;      1.770
1995-04-07;--:--;      1.510
1995-04-08;--:--;      1.510
1995-04-09;--:--;      1.390
1995-04-10;--:--;      1.350
1995-04-11;--:--;      1.380
1995-04-12;--:--;      1.480
1995-04-13;--:--;      1.320
1995-04-14;--:--;      1.300
1995-04-15;--:--;      2.380
1995-04-16;--:--;      6.060
1995-04-17;--:--;      3.230
1995-04-18;--:--;      2.480
1995-04-19;--:--;      1.890
1995-04-20;--:--;      1.740
1995-04-21;--:--;      1.570
1995-04-22;--:--;      1.330
1995-04-23;--:--;      1.280
1995-04-24;--:--;      1.240
1995-04-25;--:--;      1.240
1995-04-26;--:--;      1.220
1995-04-27;--:--;      1.160
1995-04-28;--:--;      1.100
1995-04-29;--:--;      1.110
1995-04-30;--:--;      1.140
1995-05-01;--:--;      1.160
1995-05-02;--:--;      1.120
1995-05-03;--:--;      1.120
1995-05-04;--:--;      1.020
1995-05-05;--:--;      0.990
1995-05-06;--:--;      1.000
1995-05-07;--:--;      0.900
1995-05-08;--:--;      0.930
1995-05-09;--:--;      1.020
1995-05-10;--:--;      0.970
1995-05-11;--:--;      0.990
1995-05-12;--:--;      0.940
1995-05-13;--:--;      2.090
1995-05-14;--:--;      7.760
1995-05-15;--:--;      3.190
1995-05-16;--:--;      1.990
1995-05-17;--:--;      1.530
1995-05-18;--:--;      1.340
1995-05-19;--:--;      1.230
1995-05-20;--:--;      1.280
1995-05-21;--:--;      1.310
1995-05-22;--:--;      1.210
1995-05-23;--:--;      1.130
1995-05-24;--:--;      1.010
1995-05-25;--:--;      0.990
1995-05-26;--:--;      0.980
1995-05-27;--:--;      0.990
1995-05-28;--:--;      0.920
1995-05-29;--:--;      1.020
1995-05-30;--:--;      1.310
1995-05-31;--:--;      1.230
1995-06-01;--:--;      4.040
1995-06-02;--:--;     21.800
1995-06-03;--:--;     15.600
1995-06-04;--:--;      5.150
1995-06-05;--:--;      4.730
1995-06-06;--:--;      7.740
1995-06-07;--:--;     16.900
1995-06-08;--:--;      8.090
1995-06-09;--:--;      4.740
1995-06-10;--:--;      5.900
1995-06-11;--:--;      4.640
1995-06-12;--:--;      4.590
1995-06-13;--:--;      3.630
1995-06-14;--:--;      3.320
1995-06-15;--:--;      2.880
1995-06-16;--:--;      2.460
1995-06-17;--:--;      2.120
1995-06-18;--:--;      1.930
1995-06-19;--:--;      1.830
1995-06-20;--:--;      1.560
1995-06-21;--:--;      1.500
1995-06-22;--:--;      1.370
1995-06-23;--:--;      1.320
1995-06-24;--:--;      1.290
1995-06-25;--:--;      1.340
1995-06-26;--:--;      1.330
1995-06-27;--:--;      1.170
1995-06-28;--:--;      1.180
1995-06-29;--:--;      1.070
1995-06-30;--:--;      1.020
1995-07-01;--:--;      1.010
1995-07-02;--:--;      0.980
1995-07-03;--:--;      1.300
1995-07-04;--:--;      1.120
1995-07-05;--:--;      1.030
1995-07-06;--:--;      1.030
1995-07-07;--:--;      0.980
1995-07-08;--:--;      1.000
1995-07-09;--:--;      0.980
1995-07-10;--:--;      0.920
1995-07-11;--:--;      0.900
1995-07-12;--:--;      2.160
1995-07-13;--:--;      1.070
1995-07-14;--:--;      1.020
1995-07-15;--:--;      1.390
1995-07-16;--:--;      1.430
1995-07-17;--:--;      1.290
1995-07-18;--:--;      1.010
1995-07-19;--:--;      1.010
1995-07-20;--:--;      0.920
1995-07-21;--:--;      0.960
1995-07-22;--:--;      0.870
1995-07-23;--:--;      1.220
1995-07-24;--:--;      1.040
1995-07-25;--:--;      0.930
1995-07-26;--:--;      0.890
1995-07-27;--:--;      0.800
1995-07-28;--:--;      2.930
1995-07-29;--:--;      1.910
1995-07-30;--:--;      1.180
1995-07-31;--:--;      0.950
1995-08-01;--:--;      0.930
1995-08-02;--:--;      0.880
1995-08-03;--:--;      0.890
1995-08-04;--:--;      0.830
1995-08-05;--:--;      0.780
1995-08-06;--:--;      0.810
1995-08-07;--:--;      0.830
1995-08-08;--:--;      0.900
1995-08-09;--:--;      1.050
1995-08-10;--:--;      0.920
1995-08-11;--:--;      0.800
1995-08-12;--:--;      0.800
1995-08-13;--:--;      0.750
1995-08-14;--:--;      1.030
1995-08-15;--:--;      1.100
1995-08-16;--:--;      1.040
1995-08-17;--:--;      1.340
1995-08-18;--:--;      1.040
1995-08-19;--:--;      0.940
1995-08-20;--:--;      0.870
1995-08-21;--:--;      0.950
1995-08-22;--:--;      0.980
1995-08-23;--:--;      0.890
1995-08-24;--:--;      3.760
1995-08-25;--:--;      1.610
1995-08-26;--:--;      1.430
1995-08-27;--:--;      1.310
1995-08-28;--:--;      2.710
1995-08-29;--:--;      2.740
1995-08-30;--:--;      3.120
1995-08-31;--:--;      2.490
1995-09-01;--:--;      5.650
1995-09-02;--:--;      9.730
1995-09-03;--:--;      4.240
1995-09-04;--:--;      2.790
1995-09-05;--:--;      1.980
1995-09-06;--:--;      1.700
1995-09-07;--:--;      1.570
1995-09-08;--:--;      1.330
1995-09-09;--:--;      1.310
1995-09-10;--:--;      1.300
1995-09-11;--:--;      1.190
1995-09-12;--:--;      1.180
1995-09-13;--:--;      1.180
1995-09-14;--:--;      1.130
1995-09-15;--:--;      1.060
1995-09-16;--:--;      0.980
1995-09-17;--:--;      0.990
1995-09-18;--:--;      0.960
1995-09-19;--:--;      0.960
1995-09-20;--:--;      0.920
1995-09-21;--:--;      1.140
1995-09-22;--:--;      0.950
1995-09-23;--:--;      0.850
1995-09-24;--:--;      0.880
1995-09-25;--:--;      0.840
1995-09-26;--:--;      0.860
1995-09-27;--:--;      0.860
1995-09-28;--:--;      0.960
1995-09-29;--:--;      0.910
1995-09-30;--:--;      0.840
1995-10-01;--:--;      0.800
1995-10-02;--:--;      0.870
1995-10-03;--:--;      0.850
1995-10-04;--:--;      0.840
1995-10-05;--:--;      0.800
1995-10-06;--:--;      0.850
1995-10-07;--:--;      0.820
1995-10-08;--:--;      0.810
1995-10-09;--:--;      0.760
1995-10-10;--:--;      0.840
1995-10-11;--:--;      0.810
1995-10-12;--:--;      0.850
1995-10-13;--:--;      0.820
1995-10-14;--:--;      0.830
1995-10-15;--:--;      0.800
1995-10-16;--:--;      0.770
1995-10-17;--:--;      0.820
1995-10-18;--:--;      0.810
1995-10-19;--:--;      0.770
1995-10-20;--:--;      0.800
1995-10-21;--:--;      0.830
1995-10-22;--:--;      0.740
1995-10-23;--:--;      0.750
1995-10-24;--:--;      0.780
1995-10-25;--:--;      0.780
1995-10-26;--:--;      0.770
1995-10-27;--:--;      0.770
1995-10-28;--:--;      0.730
1995-10-29;--:--;      0.790
1995-10-30;--:--;      0.730
1995-10-31;--:--;      0.960
1995-11-01;--:--;      0.650
1995-11-02;--:--;      0.940
1995-11-03;--:--;      0.900
1995-11-04;--:--;      0.830
1995-11-05;--:--;      0.770
1995-11-06;--:--;      0.810
1995-11-07;--:--;      0.760
1995-11-08;--:--;      0.810
