# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935530
# River:                 WEISSE LUTSCHINE
# Station:               ZWEILUETSCHINEN
# Country:               CH
# Latitude (DD):       46.6313
# Longitude (DD):      7.8997
# Catchment area (km²):      164.0
# Altitude (m ASL):        700.016
# Next downstream station:      6939540
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1933-01 - 2020-12
# No. of years:          88
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32142
# DATA
YYYY-MM-DD;hh:mm; Value
1978-09-18;--:--;      9.022
1978-09-19;--:--;      8.212
1978-09-20;--:--;      7.218
1978-09-21;--:--;      6.513
1978-09-22;--:--;      6.328
1978-09-23;--:--;      6.105
1978-09-24;--:--;      6.536
1978-09-25;--:--;      7.259
1978-09-26;--:--;      6.911
1978-09-27;--:--;      6.118
1978-09-28;--:--;      5.380
1978-09-29;--:--;      5.441
1978-09-30;--:--;      4.824
1978-10-01;--:--;      4.423
1978-10-02;--:--;      4.112
1978-10-03;--:--;      4.283
1978-10-04;--:--;      5.268
1978-10-05;--:--;      4.549
1978-10-06;--:--;      4.522
1978-10-07;--:--;      4.922
1978-10-08;--:--;      4.998
1978-10-09;--:--;      4.661
1978-10-10;--:--;      4.280
1978-10-11;--:--;      4.090
1978-10-12;--:--;      3.892
1978-10-13;--:--;      3.667
1978-10-14;--:--;      3.563
1978-10-15;--:--;      3.466
1978-10-16;--:--;      3.337
1978-10-17;--:--;      3.394
1978-10-18;--:--;      3.586
1978-10-19;--:--;      3.422
1978-10-20;--:--;      3.323
1978-10-21;--:--;      3.287
1978-10-22;--:--;      3.107
1978-10-23;--:--;      3.031
1978-10-24;--:--;      2.909
1978-10-25;--:--;      2.786
1978-10-26;--:--;      2.718
1978-10-27;--:--;      2.804
1978-10-28;--:--;      2.691
1978-10-29;--:--;      2.578
1978-10-30;--:--;      2.479
1978-10-31;--:--;      2.405
1978-11-01;--:--;      2.354
1978-11-02;--:--;      2.286
1978-11-03;--:--;      2.263
1978-11-04;--:--;      2.240
1978-11-05;--:--;      2.179
1978-11-06;--:--;      2.111
1978-11-07;--:--;      2.051
1978-11-08;--:--;      1.949
1978-11-09;--:--;      1.918
1978-11-10;--:--;      1.889
1978-11-11;--:--;      1.805
1978-11-12;--:--;      1.734
1978-11-13;--:--;      1.706
1978-11-14;--:--;      1.676
1978-11-15;--:--;      1.612
1978-11-16;--:--;      1.604
1978-11-17;--:--;      1.586
1978-11-18;--:--;      1.566
1978-11-19;--:--;      1.512
1978-11-20;--:--;      1.516
1978-11-21;--:--;      1.468
1978-11-22;--:--;      1.441
1978-11-23;--:--;      1.445
1978-11-24;--:--;      1.446
1978-11-25;--:--;      1.454
1978-11-26;--:--;      1.461
1978-11-27;--:--;      1.403
1978-11-28;--:--;      1.349
1978-11-29;--:--;      1.277
1978-11-30;--:--;      1.192
1978-12-01;--:--;      1.141
1978-12-02;--:--;      1.167
1978-12-03;--:--;      1.241
1978-12-04;--:--;      1.268
1978-12-05;--:--;      1.282
1978-12-06;--:--;      1.183
1978-12-07;--:--;      1.131
1978-12-08;--:--;      1.285
1978-12-09;--:--;      1.914
1978-12-10;--:--;      1.487
1978-12-11;--:--;      1.543
1978-12-12;--:--;      1.506
1978-12-13;--:--;      1.795
1978-12-14;--:--;      1.453
1978-12-15;--:--;      1.367
1978-12-16;--:--;      1.342
1978-12-17;--:--;      1.325
1978-12-18;--:--;      1.228
1978-12-19;--:--;      1.135
1978-12-20;--:--;      1.155
1978-12-21;--:--;      1.138
1978-12-22;--:--;      1.166
1978-12-23;--:--;      1.160
1978-12-24;--:--;      1.147
1978-12-25;--:--;      1.142
1978-12-26;--:--;      1.104
1978-12-27;--:--;      1.084
1978-12-28;--:--;      1.113
1978-12-29;--:--;      1.230
1978-12-30;--:--;      1.325
1978-12-31;--:--;      1.429
1979-01-01;--:--;      1.274
1979-01-02;--:--;      0.910
1979-01-03;--:--;      1.047
1979-01-04;--:--;      1.087
1979-01-05;--:--;      1.103
1979-01-06;--:--;      1.095
1979-01-07;--:--;      1.025
1979-01-08;--:--;      1.042
1979-01-09;--:--;      1.151
1979-01-10;--:--;      1.095
1979-01-11;--:--;      1.047
1979-01-12;--:--;      1.052
1979-01-13;--:--;      1.016
1979-01-14;--:--;      0.940
1979-01-15;--:--;      0.862
1979-01-16;--:--;      0.920
1979-01-17;--:--;      0.887
1979-01-18;--:--;      0.880
1979-01-19;--:--;      0.933
1979-01-20;--:--;      1.255
1979-01-21;--:--;      1.283
1979-01-22;--:--;      1.176
1979-01-23;--:--;      1.177
1979-01-24;--:--;      1.163
1979-01-25;--:--;      1.050
1979-01-26;--:--;      1.024
1979-01-27;--:--;      1.066
1979-01-28;--:--;      1.175
1979-01-29;--:--;      1.083
1979-01-30;--:--;      1.014
1979-01-31;--:--;      0.961
1979-02-01;--:--;      0.918
1979-02-02;--:--;      1.084
1979-02-03;--:--;      1.603
1979-02-04;--:--;      1.380
1979-02-05;--:--;      1.549
1979-02-06;--:--;      1.676
1979-02-07;--:--;      1.506
1979-02-08;--:--;      1.600
1979-02-09;--:--;      1.580
1979-02-10;--:--;      2.194
1979-02-11;--:--;      2.326
1979-02-12;--:--;      2.136
1979-02-13;--:--;      1.821
1979-02-14;--:--;      1.683
1979-02-15;--:--;      1.537
1979-02-16;--:--;      1.463
1979-02-17;--:--;      1.441
1979-02-18;--:--;      1.392
1979-02-19;--:--;      1.293
1979-02-20;--:--;      1.243
1979-02-21;--:--;      1.203
1979-02-22;--:--;      1.196
1979-02-23;--:--;      1.143
1979-02-24;--:--;      1.122
1979-02-25;--:--;      1.082
1979-02-26;--:--;      1.009
1979-02-27;--:--;      0.940
1979-02-28;--:--;      0.932
1979-03-01;--:--;      0.988
1979-03-02;--:--;      0.965
1979-03-03;--:--;      1.030
1979-03-04;--:--;      1.106
1979-03-05;--:--;      1.233
1979-03-06;--:--;      1.276
1979-03-07;--:--;      1.353
1979-03-08;--:--;      1.167
1979-03-09;--:--;      1.116
1979-03-10;--:--;      1.237
1979-03-11;--:--;      2.629
1979-03-12;--:--;      6.533
1979-03-13;--:--;      4.458
1979-03-14;--:--;      3.442
1979-03-15;--:--;      3.126
1979-03-16;--:--;      3.288
1979-03-17;--:--;      2.570
1979-03-18;--:--;      2.398
1979-03-19;--:--;      2.234
1979-03-20;--:--;      2.152
1979-03-21;--:--;      1.975
1979-03-22;--:--;      1.930
1979-03-23;--:--;      1.932
1979-03-24;--:--;      1.945
1979-03-25;--:--;      2.078
1979-03-26;--:--;      2.391
1979-03-27;--:--;      2.880
1979-03-28;--:--;      2.661
1979-03-29;--:--;      2.305
1979-03-30;--:--;      2.107
1979-03-31;--:--;      2.048
1979-04-01;--:--;      1.971
1979-04-02;--:--;      1.957
1979-04-03;--:--;      1.981
1979-04-04;--:--;      1.842
1979-04-05;--:--;      1.780
1979-04-06;--:--;      1.734
1979-04-07;--:--;      1.719
1979-04-08;--:--;      1.703
1979-04-09;--:--;      1.794
1979-04-10;--:--;      2.124
1979-04-11;--:--;      2.759
1979-04-12;--:--;      2.706
1979-04-13;--:--;      2.843
1979-04-14;--:--;      3.471
1979-04-15;--:--;      4.073
1979-04-16;--:--;      4.631
1979-04-17;--:--;      5.191
1979-04-18;--:--;      3.849
1979-04-19;--:--;      3.173
1979-04-20;--:--;      2.916
1979-04-21;--:--;      3.135
1979-04-22;--:--;      2.951
1979-04-23;--:--;      3.119
1979-04-24;--:--;      3.254
1979-04-25;--:--;      2.976
1979-04-26;--:--;      2.914
1979-04-27;--:--;      2.833
1979-04-28;--:--;      2.693
1979-04-29;--:--;      2.757
1979-04-30;--:--;      3.014
1979-05-01;--:--;      2.775
1979-05-02;--:--;      2.953
1979-05-03;--:--;      2.677
1979-05-04;--:--;      2.603
1979-05-05;--:--;      2.452
1979-05-06;--:--;      2.388
1979-05-07;--:--;      2.355
1979-05-08;--:--;      2.735
1979-05-09;--:--;      3.456
1979-05-10;--:--;      4.097
1979-05-11;--:--;      4.708
1979-05-12;--:--;     13.411
1979-05-13;--:--;     11.814
1979-05-14;--:--;     11.976
1979-05-15;--:--;     13.637
1979-05-16;--:--;     16.438
1979-05-17;--:--;     15.360
1979-05-18;--:--;     16.984
1979-05-19;--:--;     19.272
1979-05-20;--:--;     33.701
1979-05-21;--:--;     27.817
1979-05-22;--:--;     19.229
1979-05-23;--:--;     19.271
1979-05-24;--:--;     18.703
1979-05-25;--:--;     14.404
1979-05-26;--:--;     13.903
1979-05-27;--:--;     14.597
1979-05-28;--:--;     16.740
1979-05-29;--:--;     20.360
1979-05-30;--:--;     23.874
1979-05-31;--:--;     24.680
1979-06-01;--:--;     28.064
1979-06-02;--:--;     28.580
1979-06-03;--:--;     26.455
1979-06-04;--:--;     24.165
1979-06-05;--:--;     22.338
1979-06-06;--:--;     21.250
1979-06-07;--:--;     23.258
1979-06-08;--:--;     19.087
1979-06-09;--:--;     18.913
1979-06-10;--:--;     19.707
1979-06-11;--:--;     23.974
1979-06-12;--:--;     24.741
1979-06-13;--:--;     26.838
1979-06-14;--:--;     28.697
1979-06-15;--:--;     18.379
1979-06-16;--:--;     15.312
1979-06-17;--:--;     15.516
1979-06-18;--:--;     14.189
1979-06-19;--:--;     13.950
1979-06-20;--:--;     14.345
1979-06-21;--:--;     15.506
1979-06-22;--:--;     17.349
1979-06-23;--:--;     16.818
1979-06-24;--:--;     17.320
1979-06-25;--:--;     20.379
1979-06-26;--:--;     20.693
1979-06-27;--:--;     20.136
1979-06-28;--:--;     25.849
1979-06-29;--:--;     22.262
1979-06-30;--:--;     20.588
1979-07-01;--:--;     17.263
1979-07-02;--:--;     15.009
1979-07-03;--:--;     11.995
1979-07-04;--:--;     10.423
1979-07-05;--:--;     10.056
1979-07-06;--:--;     10.251
1979-07-07;--:--;     10.850
1979-07-08;--:--;     10.085
1979-07-09;--:--;      9.730
1979-07-10;--:--;     13.425
1979-07-11;--:--;     14.063
1979-07-12;--:--;     21.231
1979-07-13;--:--;     22.168
1979-07-14;--:--;     22.568
1979-07-15;--:--;     17.580
1979-07-16;--:--;     16.072
1979-07-17;--:--;     14.235
1979-07-18;--:--;     14.905
1979-07-19;--:--;     19.324
1979-07-20;--:--;     21.949
1979-07-21;--:--;     20.006
1979-07-22;--:--;     16.669
1979-07-23;--:--;     14.133
1979-07-24;--:--;     13.086
1979-07-25;--:--;     13.383
1979-07-26;--:--;     14.482
1979-07-27;--:--;     15.846
1979-07-28;--:--;     14.732
1979-07-29;--:--;     16.681
1979-07-30;--:--;     25.054
1979-07-31;--:--;     24.859
1979-08-01;--:--;     23.576
1979-08-02;--:--;     20.870
1979-08-03;--:--;     21.593
1979-08-04;--:--;     24.265
1979-08-05;--:--;     18.623
1979-08-06;--:--;     21.700
1979-08-07;--:--;     20.264
1979-08-08;--:--;     18.939
1979-08-09;--:--;     18.834
1979-08-10;--:--;     16.349
1979-08-11;--:--;     12.739
1979-08-12;--:--;     15.852
1979-08-13;--:--;     13.451
1979-08-14;--:--;     12.949
1979-08-15;--:--;     15.435
1979-08-16;--:--;     28.415
1979-08-17;--:--;     21.660
1979-08-18;--:--;     23.937
1979-08-19;--:--;     21.076
1979-08-20;--:--;     16.359
1979-08-21;--:--;     13.307
1979-08-22;--:--;     12.861
1979-08-23;--:--;     15.345
1979-08-24;--:--;     14.735
1979-08-25;--:--;     11.562
1979-08-26;--:--;     10.687
1979-08-27;--:--;     10.673
1979-08-28;--:--;      9.325
1979-08-29;--:--;      8.361
1979-08-30;--:--;      8.195
1979-08-31;--:--;      8.614
1979-09-01;--:--;      9.384
1979-09-02;--:--;      9.829
1979-09-03;--:--;     13.094
1979-09-04;--:--;     10.225
1979-09-05;--:--;      9.422
1979-09-06;--:--;      9.510
1979-09-07;--:--;     10.308
1979-09-08;--:--;     10.866
1979-09-09;--:--;     10.718
1979-09-10;--:--;     11.640
1979-09-11;--:--;      9.886
1979-09-12;--:--;      9.869
1979-09-13;--:--;     10.102
1979-09-14;--:--;     10.818
1979-09-15;--:--;     10.673
1979-09-16;--:--;      8.906
1979-09-17;--:--;      8.390
1979-09-18;--:--;      8.339
1979-09-19;--:--;      8.029
1979-09-20;--:--;      8.453
1979-09-21;--:--;     14.334
1979-09-22;--:--;     11.228
1979-09-23;--:--;      7.788
1979-09-24;--:--;      7.305
1979-09-25;--:--;      6.570
1979-09-26;--:--;      6.180
1979-09-27;--:--;      5.805
1979-09-28;--:--;      5.503
1979-09-29;--:--;      5.456
1979-09-30;--:--;      5.307
1979-10-01;--:--;      4.980
1979-10-02;--:--;      4.761
1979-10-03;--:--;      4.624
1979-10-04;--:--;      4.542
1979-10-05;--:--;      5.346
1979-10-06;--:--;      4.696
1979-10-07;--:--;      4.349
1979-10-08;--:--;      4.373
1979-10-09;--:--;      4.856
1979-10-10;--:--;      5.604
1979-10-11;--:--;      7.005
1979-10-12;--:--;      5.466
1979-10-13;--:--;      5.733
1979-10-14;--:--;      9.391
1979-10-15;--:--;     18.538
1979-10-16;--:--;      8.280
1979-10-17;--:--;      7.870
1979-10-18;--:--;      6.443
1979-10-19;--:--;      5.310
1979-10-20;--:--;      4.697
1979-10-21;--:--;      4.847
1979-10-22;--:--;     15.357
1979-10-23;--:--;     17.883
1979-10-24;--:--;     10.762
1979-10-25;--:--;      8.121
1979-10-26;--:--;      6.751
1979-10-27;--:--;      5.938
1979-10-28;--:--;      5.370
1979-10-29;--:--;      4.882
1979-10-30;--:--;      4.829
1979-10-31;--:--;      4.357
1979-11-01;--:--;      4.058
1979-11-02;--:--;      3.822
1979-11-03;--:--;      3.578
1979-11-04;--:--;      3.371
1979-11-05;--:--;      3.505
1979-11-06;--:--;      5.789
1979-11-07;--:--;      9.943
1979-11-08;--:--;      9.847
1979-11-09;--:--;      8.198
1979-11-10;--:--;      7.199
1979-11-11;--:--;      5.870
1979-11-12;--:--;      5.019
1979-11-13;--:--;      4.975
1979-11-14;--:--;      4.641
1979-11-15;--:--;      4.433
1979-11-16;--:--;      4.035
1979-11-17;--:--;      3.626
1979-11-18;--:--;      3.459
1979-11-19;--:--;      3.460
1979-11-20;--:--;      3.242
1979-11-21;--:--;      3.098
1979-11-22;--:--;      2.955
1979-11-23;--:--;      2.816
1979-11-24;--:--;      2.799
1979-11-25;--:--;      2.709
1979-11-26;--:--;      2.733
1979-11-27;--:--;      3.098
1979-11-28;--:--;      3.473
1979-11-29;--:--;      3.217
1979-11-30;--:--;      3.280
1979-12-01;--:--;      3.171
1979-12-02;--:--;      2.968
1979-12-03;--:--;      2.777
1979-12-04;--:--;      2.735
1979-12-05;--:--;      2.648
1979-12-06;--:--;      2.581
1979-12-07;--:--;      2.626
1979-12-08;--:--;      2.626
1979-12-09;--:--;      2.591
1979-12-10;--:--;      3.250
1979-12-11;--:--;      6.449
1979-12-12;--:--;      4.902
1979-12-13;--:--;      3.959
1979-12-14;--:--;      3.900
1979-12-15;--:--;      3.823
1979-12-16;--:--;      3.449
1979-12-17;--:--;      4.583
1979-12-18;--:--;      4.356
1979-12-19;--:--;      3.613
1979-12-20;--:--;      3.185
1979-12-21;--:--;      2.821
1979-12-22;--:--;      3.035
1979-12-23;--:--;      2.889
1979-12-24;--:--;      2.624
1979-12-25;--:--;      2.393
1979-12-26;--:--;      2.296
1979-12-27;--:--;      2.190
1979-12-28;--:--;      2.146
1979-12-29;--:--;      2.153
1979-12-30;--:--;      2.165
1979-12-31;--:--;      2.046
1980-01-01;--:--;      1.958
1980-01-02;--:--;      1.930
1980-01-03;--:--;      1.885
1980-01-04;--:--;      1.924
1980-01-05;--:--;      1.982
1980-01-06;--:--;      1.891
1980-01-07;--:--;      1.840
1980-01-08;--:--;      1.727
1980-01-09;--:--;      1.657
1980-01-10;--:--;      1.713
1980-01-11;--:--;      1.641
1980-01-12;--:--;      1.583
1980-01-13;--:--;      1.529
1980-01-14;--:--;      1.532
1980-01-15;--:--;      1.586
1980-01-16;--:--;      1.542
1980-01-17;--:--;      1.479
1980-01-18;--:--;      1.466
1980-01-19;--:--;      1.480
1980-01-20;--:--;      1.472
1980-01-21;--:--;      1.457
1980-01-22;--:--;      1.492
1980-01-23;--:--;      1.477
1980-01-24;--:--;      1.600
1980-01-25;--:--;      1.728
1980-01-26;--:--;      1.556
1980-01-27;--:--;      1.457
1980-01-28;--:--;      1.370
1980-01-29;--:--;      1.416
1980-01-30;--:--;      1.421
1980-01-31;--:--;      1.517
1980-02-01;--:--;      1.531
1980-02-02;--:--;      1.472
1980-02-03;--:--;      1.543
1980-02-04;--:--;      2.551
1980-02-05;--:--;      7.167
1980-02-06;--:--;      4.322
1980-02-07;--:--;      3.120
1980-02-08;--:--;      2.672
1980-02-09;--:--;      2.489
1980-02-10;--:--;      2.341
1980-02-11;--:--;      2.348
1980-02-12;--:--;      2.123
1980-02-13;--:--;      2.033
1980-02-14;--:--;      1.984
1980-02-15;--:--;      1.935
1980-02-16;--:--;      1.878
1980-02-17;--:--;      1.873
1980-02-18;--:--;      1.746
1980-02-19;--:--;      1.627
1980-02-20;--:--;      1.604
1980-02-21;--:--;      1.593
1980-02-22;--:--;      1.643
1980-02-23;--:--;      1.649
1980-02-24;--:--;      1.612
1980-02-25;--:--;      1.652
1980-02-26;--:--;      1.679
1980-02-27;--:--;      1.703
1980-02-28;--:--;      1.717
1980-02-29;--:--;      1.702
1980-03-01;--:--;      1.704
1980-03-02;--:--;      1.819
1980-03-03;--:--;      1.778
1980-03-04;--:--;      1.674
1980-03-05;--:--;      1.659
1980-03-06;--:--;      1.748
1980-03-07;--:--;      1.758
1980-03-08;--:--;      1.673
1980-03-09;--:--;      1.650
1980-03-10;--:--;      1.577
1980-03-11;--:--;      1.583
1980-03-12;--:--;      1.506
1980-03-13;--:--;      1.547
1980-03-14;--:--;      1.521
1980-03-15;--:--;      1.566
1980-03-16;--:--;      1.532
1980-03-17;--:--;      1.572
1980-03-18;--:--;      1.608
1980-03-19;--:--;      1.675
1980-03-20;--:--;      1.706
1980-03-21;--:--;      1.716
1980-03-22;--:--;      1.709
1980-03-23;--:--;      1.677
1980-03-24;--:--;      1.671
1980-03-25;--:--;      1.638
1980-03-26;--:--;      1.833
1980-03-27;--:--;      2.336
1980-03-28;--:--;      3.543
1980-03-29;--:--;      4.404
1980-03-30;--:--;      3.628
1980-03-31;--:--;      3.416
1980-04-01;--:--;      6.486
1980-04-02;--:--;      5.789
1980-04-03;--:--;      4.173
1980-04-04;--:--;      3.490
1980-04-05;--:--;      3.004
1980-04-06;--:--;      2.791
1980-04-07;--:--;      2.639
1980-04-08;--:--;      2.690
1980-04-09;--:--;      2.486
1980-04-10;--:--;      2.359
1980-04-11;--:--;      2.292
1980-04-12;--:--;      2.455
1980-04-13;--:--;      2.841
1980-04-14;--:--;      3.335
1980-04-15;--:--;      3.719
1980-04-16;--:--;      4.069
1980-04-17;--:--;      4.692
1980-04-18;--:--;      5.437
1980-04-19;--:--;      5.571
1980-04-20;--:--;      4.729
1980-04-21;--:--;      3.893
1980-04-22;--:--;      3.453
1980-04-23;--:--;      3.218
1980-04-24;--:--;      3.026
1980-04-25;--:--;      3.003
1980-04-26;--:--;      2.882
1980-04-27;--:--;      2.858
1980-04-28;--:--;      2.777
1980-04-29;--:--;      2.979
1980-04-30;--:--;      3.436
1980-05-01;--:--;      3.876
1980-05-02;--:--;      4.094
1980-05-03;--:--;      4.062
1980-05-04;--:--;      5.236
1980-05-05;--:--;      5.804
1980-05-06;--:--;      6.075
1980-05-07;--:--;      6.903
1980-05-08;--:--;      6.702
1980-05-09;--:--;      6.177
1980-05-10;--:--;      5.698
1980-05-11;--:--;      6.098
1980-05-12;--:--;      8.901
1980-05-13;--:--;     11.157
1980-05-14;--:--;     12.600
1980-05-15;--:--;     11.132
1980-05-16;--:--;      8.158
1980-05-17;--:--;      6.735
1980-05-18;--:--;      6.192
1980-05-19;--:--;      5.945
1980-05-20;--:--;      6.171
1980-05-21;--:--;      8.405
1980-05-22;--:--;     10.292
1980-05-23;--:--;     11.651
1980-05-24;--:--;     11.303
1980-05-25;--:--;     11.406
1980-05-26;--:--;     12.923
1980-05-27;--:--;     13.582
1980-05-28;--:--;     14.674
1980-05-29;--:--;     13.852
1980-05-30;--:--;     11.416
1980-05-31;--:--;      9.765
1980-06-01;--:--;      9.261
1980-06-02;--:--;      9.846
1980-06-03;--:--;      9.719
1980-06-04;--:--;     13.671
1980-06-05;--:--;     15.330
1980-06-06;--:--;     18.448
1980-06-07;--:--;     19.459
1980-06-08;--:--;     21.694
1980-06-09;--:--;     22.323
1980-06-10;--:--;     26.706
1980-06-11;--:--;     22.883
1980-06-12;--:--;     23.661
1980-06-13;--:--;     30.612
1980-06-14;--:--;     39.815
1980-06-15;--:--;     39.731
1980-06-16;--:--;     30.050
1980-06-17;--:--;     26.242
1980-06-18;--:--;     21.342
1980-06-19;--:--;     18.858
1980-06-20;--:--;     22.085
1980-06-21;--:--;     19.975
1980-06-22;--:--;     17.376
1980-06-23;--:--;     16.033
1980-06-24;--:--;     13.321
1980-06-25;--:--;     12.028
1980-06-26;--:--;     10.655
1980-06-27;--:--;     10.275
1980-06-28;--:--;      9.463
1980-06-29;--:--;     14.376
1980-06-30;--:--;     14.381
1980-07-01;--:--;     11.516
1980-07-02;--:--;     10.528
1980-07-03;--:--;      9.752
1980-07-04;--:--;      9.068
1980-07-05;--:--;      9.606
1980-07-06;--:--;     12.583
1980-07-07;--:--;     15.715
1980-07-08;--:--;     24.926
1980-07-09;--:--;     26.626
1980-07-10;--:--;     18.616
1980-07-11;--:--;     14.168
1980-07-12;--:--;     12.764
1980-07-13;--:--;     13.813
1980-07-14;--:--;     18.193
1980-07-15;--:--;     24.533
1980-07-16;--:--;     27.265
1980-07-17;--:--;     22.511
1980-07-18;--:--;     18.541
1980-07-19;--:--;     18.338
1980-07-20;--:--;     24.314
1980-07-21;--:--;     26.091
1980-07-22;--:--;     17.401
1980-07-23;--:--;     17.593
1980-07-24;--:--;     20.151
1980-07-25;--:--;     23.020
1980-07-26;--:--;     26.992
1980-07-27;--:--;     32.126
1980-07-28;--:--;     27.895
1980-07-29;--:--;     28.464
1980-07-30;--:--;     31.260
1980-07-31;--:--;     24.696
1980-08-01;--:--;     24.352
1980-08-02;--:--;     27.330
1980-08-03;--:--;     31.843
1980-08-04;--:--;     34.731
1980-08-05;--:--;     30.036
1980-08-06;--:--;     26.020
1980-08-07;--:--;     24.647
1980-08-08;--:--;     37.633
1980-08-09;--:--;     26.159
1980-08-10;--:--;     22.422
1980-08-11;--:--;     21.010
1980-08-12;--:--;     20.472
1980-08-13;--:--;     16.845
1980-08-14;--:--;     18.548
1980-08-15;--:--;     20.611
1980-08-16;--:--;     27.817
1980-08-17;--:--;     23.830
1980-08-18;--:--;     20.384
1980-08-19;--:--;     19.345
1980-08-20;--:--;     20.858
1980-08-21;--:--;     20.821
1980-08-22;--:--;     21.078
1980-08-23;--:--;     16.575
1980-08-24;--:--;     13.958
1980-08-25;--:--;     12.152
1980-08-26;--:--;     11.277
1980-08-27;--:--;     12.543
1980-08-28;--:--;     14.383
1980-08-29;--:--;     17.205
1980-08-30;--:--;     18.785
1980-08-31;--:--;     16.086
1980-09-01;--:--;     12.343
1980-09-02;--:--;     10.303
1980-09-03;--:--;      9.500
1980-09-04;--:--;     10.071
1980-09-05;--:--;     12.832
1980-09-06;--:--;     14.304
1980-09-07;--:--;     10.014
1980-09-08;--:--;      9.869
1980-09-09;--:--;     12.270
1980-09-10;--:--;      9.894
1980-09-11;--:--;     10.792
1980-09-12;--:--;     10.283
1980-09-13;--:--;     12.936
1980-09-14;--:--;     10.180
1980-09-15;--:--;      8.858
1980-09-16;--:--;      8.919
1980-09-17;--:--;      8.663
1980-09-18;--:--;      8.080
1980-09-19;--:--;      8.560
1980-09-20;--:--;      9.414
1980-09-21;--:--;     10.207
1980-09-22;--:--;     11.310
1980-09-23;--:--;     12.349
1980-09-24;--:--;      8.464
1980-09-25;--:--;      7.423
1980-09-26;--:--;      7.094
1980-09-27;--:--;      6.633
1980-09-28;--:--;      6.440
1980-09-29;--:--;      6.120
1980-09-30;--:--;      5.650
1980-10-01;--:--;      5.104
1980-10-02;--:--;      4.906
1980-10-03;--:--;      4.783
1980-10-04;--:--;      4.642
1980-10-05;--:--;      4.540
1980-10-06;--:--;      4.352
1980-10-07;--:--;      4.619
1980-10-08;--:--;      5.289
1980-10-09;--:--;      4.009
1980-10-10;--:--;      3.572
1980-10-11;--:--;      3.591
1980-10-12;--:--;      3.691
1980-10-13;--:--;      3.515
1980-10-14;--:--;      3.213
1980-10-15;--:--;      3.129
1980-10-16;--:--;      4.006
1980-10-17;--:--;     10.397
1980-10-18;--:--;      6.930
1980-10-19;--:--;      5.305
1980-10-20;--:--;      4.399
1980-10-21;--:--;      4.209
1980-10-22;--:--;      4.329
1980-10-23;--:--;      4.355
1980-10-24;--:--;      4.662
1980-10-25;--:--;      6.513
1980-10-26;--:--;      5.037
1980-10-27;--:--;      4.611
1980-10-28;--:--;      5.232
1980-10-29;--:--;      5.604
1980-10-30;--:--;      5.221
1980-10-31;--:--;      4.442
1980-11-01;--:--;      4.090
1980-11-02;--:--;      3.764
1980-11-03;--:--;      3.368
1980-11-04;--:--;      3.073
1980-11-05;--:--;      3.049
1980-11-06;--:--;      2.974
1980-11-07;--:--;      2.885
1980-11-08;--:--;      2.847
1980-11-09;--:--;      2.813
1980-11-10;--:--;      2.726
1980-11-11;--:--;      2.470
1980-11-12;--:--;      2.475
1980-11-13;--:--;      2.334
1980-11-14;--:--;      2.186
1980-11-15;--:--;      2.992
1980-11-16;--:--;      4.964
1980-11-17;--:--;      3.816
1980-11-18;--:--;      3.469
1980-11-19;--:--;      3.104
1980-11-20;--:--;      2.969
1980-11-21;--:--;      2.945
1980-11-22;--:--;      2.841
1980-11-23;--:--;      2.699
1980-11-24;--:--;      2.600
1980-11-25;--:--;      2.520
1980-11-26;--:--;      2.478
1980-11-27;--:--;      2.402
1980-11-28;--:--;      2.276
1980-11-29;--:--;      2.127
1980-11-30;--:--;      2.062
1980-12-01;--:--;      1.977
1980-12-02;--:--;      1.940
1980-12-03;--:--;      2.064
1980-12-04;--:--;      1.967
1980-12-05;--:--;      1.968
1980-12-06;--:--;      2.028
1980-12-07;--:--;      1.921
1980-12-08;--:--;      1.836
1980-12-09;--:--;      1.721
1980-12-10;--:--;      1.792
1980-12-11;--:--;      1.824
1980-12-12;--:--;      1.784
1980-12-13;--:--;      1.808
1980-12-14;--:--;      2.390
1980-12-15;--:--;      2.832
1980-12-16;--:--;      2.361
1980-12-17;--:--;      1.943
1980-12-18;--:--;      1.946
1980-12-19;--:--;      1.870
1980-12-20;--:--;      1.815
1980-12-21;--:--;      1.857
1980-12-22;--:--;      1.742
1980-12-23;--:--;      1.736
1980-12-24;--:--;      1.705
1980-12-25;--:--;      1.675
1980-12-26;--:--;      1.700
1980-12-27;--:--;      1.599
1980-12-28;--:--;      1.495
1980-12-29;--:--;      1.397
1980-12-30;--:--;      1.475
1980-12-31;--:--;      1.501
1981-01-01;--:--;      1.539
1981-01-02;--:--;      1.551
1981-01-03;--:--;      1.673
1981-01-04;--:--;      2.694
1981-01-05;--:--;      2.008
1981-01-06;--:--;      1.776
1981-01-07;--:--;      1.678
1981-01-08;--:--;      1.525
1981-01-09;--:--;      1.581
1981-01-10;--:--;      1.627
