# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242952
# River:                 GIESSENBACH
# Station:               SCHARNITZ (GIESSENBACH)
# Country:               AT
# Latitude (DD):       47.38888889
# Longitude (DD):      11.25805556
# Catchment area (km²):      65.1
# Altitude (m ASL):        965.63
# Next downstream station:      6342950
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1987-01 - 2020-12
# No. of years:          34
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12419
# DATA
YYYY-MM-DD;hh:mm; Value
2003-02-10;--:--;      0.461
2003-02-11;--:--;      0.458
2003-02-12;--:--;      0.453
2003-02-13;--:--;      0.449
2003-02-14;--:--;      0.443
2003-02-15;--:--;      0.436
2003-02-16;--:--;      0.429
2003-02-17;--:--;      0.420
2003-02-18;--:--;      0.417
2003-02-19;--:--;      0.416
2003-02-20;--:--;      0.421
2003-02-21;--:--;      0.416
2003-02-22;--:--;      0.414
2003-02-23;--:--;      0.413
2003-02-24;--:--;      0.413
2003-02-25;--:--;      0.413
2003-02-26;--:--;      0.412
2003-02-27;--:--;      0.412
2003-02-28;--:--;      0.411
2003-03-01;--:--;      0.412
2003-03-02;--:--;      0.439
2003-03-03;--:--;      0.452
2003-03-04;--:--;      0.447
2003-03-05;--:--;      0.447
2003-03-06;--:--;      0.451
2003-03-07;--:--;      0.494
2003-03-08;--:--;      0.486
2003-03-09;--:--;      0.478
2003-03-10;--:--;      0.491
2003-03-11;--:--;      0.532
2003-03-12;--:--;      0.609
2003-03-13;--:--;      0.653
2003-03-14;--:--;      0.627
2003-03-15;--:--;      0.602
2003-03-16;--:--;      0.581
2003-03-17;--:--;      0.567
2003-03-18;--:--;      0.569
2003-03-19;--:--;      0.561
2003-03-20;--:--;      0.564
2003-03-21;--:--;      0.564
2003-03-22;--:--;      0.571
2003-03-23;--:--;      0.583
2003-03-24;--:--;      0.594
2003-03-25;--:--;      0.618
2003-03-26;--:--;      0.643
2003-03-27;--:--;      0.663
2003-03-28;--:--;      0.704
2003-03-29;--:--;      0.799
2003-03-30;--:--;      0.914
2003-03-31;--:--;      1.020
2003-04-01;--:--;      0.993
2003-04-02;--:--;      0.966
2003-04-03;--:--;      0.876
2003-04-04;--:--;      0.832
2003-04-05;--:--;      0.773
2003-04-06;--:--;      0.780
2003-04-07;--:--;      0.752
2003-04-08;--:--;      0.727
2003-04-09;--:--;      0.698
2003-04-10;--:--;      0.691
2003-04-11;--:--;      0.697
2003-04-12;--:--;      0.688
2003-04-13;--:--;      0.758
2003-04-14;--:--;      0.780
2003-04-15;--:--;      0.806
2003-04-16;--:--;      0.849
2003-04-17;--:--;      0.860
2003-04-18;--:--;      0.882
2003-04-19;--:--;      0.866
2003-04-20;--:--;      0.858
2003-04-21;--:--;      0.833
2003-04-22;--:--;      0.899
2003-04-23;--:--;      0.871
2003-04-24;--:--;      0.883
2003-04-25;--:--;      0.872
2003-04-26;--:--;      0.893
2003-04-27;--:--;      1.000
2003-04-28;--:--;      0.981
2003-04-29;--:--;      0.973
2003-04-30;--:--;      0.994
2003-05-01;--:--;      1.160
2003-05-02;--:--;      1.110
2003-05-03;--:--;      1.180
2003-05-04;--:--;      1.090
2003-05-05;--:--;      1.070
2003-05-06;--:--;      0.994
2003-05-07;--:--;      1.050
2003-05-08;--:--;      1.050
2003-05-09;--:--;      1.090
2003-05-10;--:--;      1.100
2003-05-11;--:--;      1.200
2003-05-12;--:--;      1.150
2003-05-13;--:--;      1.170
2003-05-14;--:--;      1.200
2003-05-15;--:--;      1.150
2003-05-16;--:--;      1.130
2003-05-17;--:--;      1.140
2003-05-18;--:--;      1.110
2003-05-19;--:--;      1.080
2003-05-20;--:--;      1.130
2003-05-21;--:--;      1.090
2003-05-22;--:--;      1.080
2003-05-23;--:--;      1.070
2003-05-24;--:--;      1.040
2003-05-25;--:--;      1.030
2003-05-26;--:--;      1.010
2003-05-27;--:--;      0.990
2003-05-28;--:--;      1.010
2003-05-29;--:--;      1.060
2003-05-30;--:--;      1.020
2003-05-31;--:--;      1.020
2003-06-01;--:--;      1.060
2003-06-02;--:--;      1.010
2003-06-03;--:--;      0.957
2003-06-04;--:--;      0.946
2003-06-05;--:--;      0.942
2003-06-06;--:--;      0.941
2003-06-07;--:--;      0.927
2003-06-08;--:--;      0.993
2003-06-09;--:--;      1.040
2003-06-10;--:--;      0.891
2003-06-11;--:--;      0.842
2003-06-12;--:--;      1.010
2003-06-13;--:--;      0.994
2003-06-14;--:--;      0.995
2003-06-15;--:--;      1.050
2003-06-16;--:--;      0.927
2003-06-17;--:--;      0.909
2003-06-18;--:--;      0.901
2003-06-19;--:--;      0.852
2003-06-20;--:--;      0.828
2003-06-21;--:--;      0.785
2003-06-22;--:--;      0.749
2003-06-23;--:--;      0.701
2003-06-24;--:--;      0.652
2003-06-25;--:--;      0.619
2003-06-26;--:--;      0.685
2003-06-27;--:--;      0.684
2003-06-28;--:--;      0.674
2003-06-29;--:--;      0.626
2003-06-30;--:--;      0.608
2003-07-01;--:--;      0.699
2003-07-02;--:--;      0.707
2003-07-03;--:--;      0.739
2003-07-04;--:--;      0.680
2003-07-05;--:--;      0.652
2003-07-06;--:--;      0.617
2003-07-07;--:--;      0.584
2003-07-08;--:--;      0.568
2003-07-09;--:--;      0.571
2003-07-10;--:--;      0.555
2003-07-11;--:--;      0.533
2003-07-12;--:--;      0.512
2003-07-13;--:--;      0.478
2003-07-14;--:--;      0.442
2003-07-15;--:--;      0.412
2003-07-16;--:--;      0.453
2003-07-17;--:--;      0.568
2003-07-18;--:--;      0.500
2003-07-19;--:--;      0.457
2003-07-20;--:--;      0.434
2003-07-21;--:--;      0.491
2003-07-22;--:--;      0.573
2003-07-23;--:--;      0.551
2003-07-24;--:--;      0.527
2003-07-25;--:--;      0.544
2003-07-26;--:--;      0.467
2003-07-27;--:--;      0.480
2003-07-28;--:--;      0.687
2003-07-29;--:--;      0.563
2003-07-30;--:--;      0.516
2003-07-31;--:--;      0.479
2003-08-01;--:--;      0.454
2003-08-02;--:--;      0.427
2003-08-03;--:--;      0.425
2003-08-04;--:--;      0.409
2003-08-05;--:--;      0.408
2003-08-06;--:--;      0.392
2003-08-07;--:--;      0.377
2003-08-08;--:--;      0.380
2003-08-09;--:--;      0.373
2003-08-10;--:--;      0.363
2003-08-11;--:--;      0.360
2003-08-12;--:--;      0.357
2003-08-13;--:--;      0.356
2003-08-14;--:--;      0.366
2003-08-15;--:--;      0.374
2003-08-16;--:--;      0.366
2003-08-17;--:--;      0.501
2003-08-18;--:--;      0.659
2003-08-19;--:--;      0.530
2003-08-20;--:--;      0.489
2003-08-21;--:--;      0.543
2003-08-22;--:--;      0.502
2003-08-23;--:--;      0.454
2003-08-24;--:--;      0.452
2003-08-25;--:--;      0.427
2003-08-26;--:--;      0.416
2003-08-27;--:--;      0.403
2003-08-28;--:--;      0.454
2003-08-29;--:--;      0.659
2003-08-30;--:--;      0.584
2003-08-31;--:--;      0.711
2003-09-01;--:--;      0.600
2003-09-02;--:--;      0.515
2003-09-03;--:--;      0.449
2003-09-04;--:--;      0.396
2003-09-05;--:--;      0.360
2003-09-06;--:--;      0.351
2003-09-07;--:--;      0.347
2003-09-08;--:--;      0.351
2003-09-09;--:--;      0.372
2003-09-10;--:--;      0.405
2003-09-11;--:--;      0.463
2003-09-12;--:--;      0.548
2003-09-13;--:--;      0.509
2003-09-14;--:--;      0.504
2003-09-15;--:--;      0.489
2003-09-16;--:--;      0.471
2003-09-17;--:--;      0.455
2003-09-18;--:--;      0.435
2003-09-19;--:--;      0.426
2003-09-20;--:--;      0.419
2003-09-21;--:--;      0.409
2003-09-22;--:--;      0.407
2003-09-23;--:--;      0.474
2003-09-24;--:--;      0.487
2003-09-25;--:--;      0.471
2003-09-26;--:--;      0.458
2003-09-27;--:--;      0.453
2003-09-28;--:--;      0.444
2003-09-29;--:--;      0.452
2003-09-30;--:--;      0.459
2003-10-01;--:--;      0.455
2003-10-02;--:--;      0.443
2003-10-03;--:--;      0.446
2003-10-04;--:--;      0.609
2003-10-05;--:--;      1.000
2003-10-06;--:--;      0.956
2003-10-07;--:--;      0.950
2003-10-08;--:--;      1.090
2003-10-09;--:--;      2.960
2003-10-10;--:--;      2.350
2003-10-11;--:--;      1.460
2003-10-12;--:--;      1.170
2003-10-13;--:--;      0.936
2003-10-14;--:--;      0.780
2003-10-15;--:--;      0.738
2003-10-16;--:--;      0.714
2003-10-17;--:--;      0.721
2003-10-18;--:--;      0.718
2003-10-19;--:--;      0.706
2003-10-20;--:--;      0.693
2003-10-21;--:--;      0.681
2003-10-22;--:--;      0.675
2003-10-23;--:--;      0.671
2003-10-24;--:--;      0.665
2003-10-25;--:--;      0.659
2003-10-26;--:--;      0.652
2003-10-27;--:--;      0.646
2003-10-28;--:--;      0.639
2003-10-29;--:--;      0.631
2003-10-30;--:--;      0.623
2003-10-31;--:--;      0.615
2003-11-01;--:--;      0.630
2003-11-02;--:--;      0.599
2003-11-03;--:--;      0.564
2003-11-04;--:--;      0.546
2003-11-05;--:--;      0.531
2003-11-06;--:--;      0.528
2003-11-07;--:--;      0.496
2003-11-08;--:--;      0.475
2003-11-09;--:--;      0.458
2003-11-10;--:--;      0.444
2003-11-11;--:--;      0.432
2003-11-12;--:--;      0.425
2003-11-13;--:--;      0.494
2003-11-14;--:--;      0.460
2003-11-15;--:--;      0.440
2003-11-16;--:--;      0.423
2003-11-17;--:--;      0.431
2003-11-18;--:--;      0.414
2003-11-19;--:--;      0.410
2003-11-20;--:--;      0.403
2003-11-21;--:--;      0.394
2003-11-22;--:--;      0.386
2003-11-23;--:--;      0.375
2003-11-24;--:--;      0.364
2003-11-25;--:--;      0.354
2003-11-26;--:--;      0.353
2003-11-27;--:--;      0.385
2003-11-28;--:--;      0.373
2003-11-29;--:--;      0.365
2003-11-30;--:--;      0.360
2003-12-01;--:--;      0.356
2003-12-02;--:--;      0.354
2003-12-03;--:--;      0.353
2003-12-04;--:--;      0.348
2003-12-05;--:--;      0.341
2003-12-06;--:--;      0.329
2003-12-07;--:--;      0.305
2003-12-08;--:--;      0.281
2003-12-09;--:--;      0.291
2003-12-10;--:--;      0.298
2003-12-11;--:--;      0.307
2003-12-12;--:--;      0.306
2003-12-13;--:--;      0.297
2003-12-14;--:--;      0.310
2003-12-15;--:--;      0.308
2003-12-16;--:--;      0.270
2003-12-17;--:--;      0.255
2003-12-18;--:--;      0.249
2003-12-19;--:--;      0.257
2003-12-20;--:--;      0.266
2003-12-21;--:--;      0.268
2003-12-22;--:--;      0.248
2003-12-23;--:--;      0.217
2003-12-24;--:--;      0.199
2003-12-25;--:--;      0.182
2003-12-26;--:--;      0.174
2003-12-27;--:--;      0.170
2003-12-28;--:--;      0.166
2003-12-29;--:--;      0.162
2003-12-30;--:--;      0.159
2003-12-31;--:--;      0.156
2004-01-01;--:--;      0.153
2004-01-02;--:--;      0.149
2004-01-03;--:--;      0.146
2004-01-04;--:--;      0.144
2004-01-05;--:--;      0.143
2004-01-06;--:--;      0.141
2004-01-07;--:--;      0.140
2004-01-08;--:--;      0.138
2004-01-09;--:--;      0.137
2004-01-10;--:--;      0.134
2004-01-11;--:--;      0.131
2004-01-12;--:--;      0.133
2004-01-13;--:--;      0.445
2004-01-14;--:--;      0.951
2004-01-15;--:--;      0.630
2004-01-16;--:--;      0.483
2004-01-17;--:--;      0.384
2004-01-18;--:--;      0.353
2004-01-19;--:--;      0.321
2004-01-20;--:--;      0.294
2004-01-21;--:--;      0.263
2004-01-22;--:--;      0.243
2004-01-23;--:--;      0.229
2004-01-24;--:--;      0.218
2004-01-25;--:--;      0.207
2004-01-26;--:--;      0.198
2004-01-27;--:--;      0.194
2004-01-28;--:--;      0.191
2004-01-29;--:--;      0.187
2004-01-30;--:--;      0.184
2004-01-31;--:--;      0.180
2004-02-01;--:--;      0.177
2004-02-02;--:--;      0.173
2004-02-03;--:--;      0.190
2004-02-04;--:--;      0.207
2004-02-05;--:--;      0.205
2004-02-06;--:--;      0.214
2004-02-07;--:--;      0.222
2004-02-08;--:--;      0.233
2004-02-09;--:--;      0.237
2004-02-10;--:--;      0.235
2004-02-11;--:--;      0.243
2004-02-12;--:--;      0.250
2004-02-13;--:--;      0.248
2004-02-14;--:--;      0.231
2004-02-15;--:--;      0.219
2004-02-16;--:--;      0.214
2004-02-17;--:--;      0.212
2004-02-18;--:--;      0.211
2004-02-19;--:--;      0.209
2004-02-20;--:--;      0.208
2004-02-21;--:--;      0.206
2004-02-22;--:--;      0.205
2004-02-23;--:--;      0.215
2004-02-24;--:--;      0.211
2004-02-25;--:--;      0.203
2004-02-26;--:--;      0.196
2004-02-27;--:--;      0.190
2004-02-28;--:--;      0.188
2004-02-29;--:--;      0.189
2004-03-01;--:--;      0.183
2004-03-02;--:--;      0.182
2004-03-03;--:--;      0.184
2004-03-04;--:--;      0.195
2004-03-05;--:--;      0.191
2004-03-06;--:--;      0.187
2004-03-07;--:--;      0.193
2004-03-08;--:--;      0.184
2004-03-09;--:--;      0.182
2004-03-10;--:--;      0.199
2004-03-11;--:--;      0.196
2004-03-12;--:--;      0.196
2004-03-13;--:--;      0.201
2004-03-14;--:--;      0.206
2004-03-15;--:--;      0.226
2004-03-16;--:--;      0.270
2004-03-17;--:--;      0.348
2004-03-18;--:--;      0.438
2004-03-19;--:--;      0.566
2004-03-20;--:--;      0.784
2004-03-21;--:--;      1.090
2004-03-22;--:--;      1.170
2004-03-23;--:--;      0.939
2004-03-24;--:--;      0.781
2004-03-25;--:--;      0.744
2004-03-26;--:--;      0.644
2004-03-27;--:--;      0.573
2004-03-28;--:--;      0.531
2004-03-29;--:--;      0.488
2004-03-30;--:--;      0.485
2004-03-31;--:--;      0.545
2004-04-01;--:--;      0.663
2004-04-02;--:--;      0.803
2004-04-03;--:--;      0.952
2004-04-04;--:--;      1.030
2004-04-05;--:--;      1.160
2004-04-06;--:--;      1.160
2004-04-07;--:--;      1.020
2004-04-08;--:--;      0.870
2004-04-09;--:--;      0.799
2004-04-10;--:--;      0.758
2004-04-11;--:--;      0.758
2004-04-12;--:--;      0.693
2004-04-13;--:--;      0.655
2004-04-14;--:--;      0.625
2004-04-15;--:--;      0.613
2004-04-16;--:--;      0.646
2004-04-17;--:--;      0.697
2004-04-18;--:--;      0.774
2004-04-19;--:--;      0.878
2004-04-20;--:--;      0.784
2004-04-21;--:--;      0.777
2004-04-22;--:--;      0.838
2004-04-23;--:--;      0.953
2004-04-24;--:--;      1.330
2004-04-25;--:--;      1.140
2004-04-26;--:--;      1.100
2004-04-27;--:--;      1.030
2004-04-28;--:--;      1.010
2004-04-29;--:--;      1.040
2004-04-30;--:--;      1.040
2004-05-01;--:--;      1.030
2004-05-02;--:--;      1.170
2004-05-03;--:--;      1.110
2004-05-04;--:--;      0.993
2004-05-05;--:--;      1.040
2004-05-06;--:--;      1.050
2004-05-07;--:--;      0.949
2004-05-08;--:--;      0.934
2004-05-09;--:--;      0.898
2004-05-10;--:--;      0.865
2004-05-11;--:--;      0.855
2004-05-12;--:--;      0.842
2004-05-13;--:--;      0.844
2004-05-14;--:--;      0.837
2004-05-15;--:--;      0.848
2004-05-16;--:--;      0.925
2004-05-17;--:--;      0.899
2004-05-18;--:--;      0.877
2004-05-19;--:--;      0.889
2004-05-20;--:--;      0.915
2004-05-21;--:--;      1.060
2004-05-22;--:--;      1.180
2004-05-23;--:--;      1.090
2004-05-24;--:--;      1.030
2004-05-25;--:--;      1.010
2004-05-26;--:--;      0.936
2004-05-27;--:--;      0.933
2004-05-28;--:--;      0.964
2004-05-29;--:--;      0.904
2004-05-30;--:--;      0.912
2004-05-31;--:--;      0.947
2004-06-01;--:--;      0.975
2004-06-02;--:--;      0.962
2004-06-03;--:--;      1.230
2004-06-04;--:--;      1.750
2004-06-05;--:--;      1.520
2004-06-06;--:--;      1.450
2004-06-07;--:--;      1.290
2004-06-08;--:--;      1.170
2004-06-09;--:--;      1.150
2004-06-10;--:--;      1.120
2004-06-11;--:--;      1.160
2004-06-12;--:--;      1.230
2004-06-13;--:--;      1.250
2004-06-14;--:--;      1.250
2004-06-15;--:--;      1.280
2004-06-16;--:--;      1.290
2004-06-17;--:--;      1.270
2004-06-18;--:--;      1.260
2004-06-19;--:--;      1.290
2004-06-20;--:--;      1.380
2004-06-21;--:--;      1.330
2004-06-22;--:--;      1.290
2004-06-23;--:--;      1.320
2004-06-24;--:--;      1.300
2004-06-25;--:--;      1.240
2004-06-26;--:--;      1.200
2004-06-27;--:--;      1.180
2004-06-28;--:--;      1.200
2004-06-29;--:--;      1.150
2004-06-30;--:--;      1.130
2004-07-01;--:--;      1.140
2004-07-02;--:--;      1.100
2004-07-03;--:--;      1.080
2004-07-04;--:--;      1.060
2004-07-05;--:--;      1.030
2004-07-06;--:--;      1.010
2004-07-07;--:--;      0.988
2004-07-08;--:--;      0.966
2004-07-09;--:--;      1.130
2004-07-10;--:--;      1.140
2004-07-11;--:--;      1.130
2004-07-12;--:--;      1.070
2004-07-13;--:--;      1.020
2004-07-14;--:--;      0.968
2004-07-15;--:--;      0.953
2004-07-16;--:--;      0.898
2004-07-17;--:--;      0.856
2004-07-18;--:--;      0.831
2004-07-19;--:--;      0.767
2004-07-20;--:--;      0.963
2004-07-21;--:--;      0.990
2004-07-22;--:--;      0.912
2004-07-23;--:--;      0.855
2004-07-24;--:--;      0.816
2004-07-25;--:--;      0.745
2004-07-26;--:--;      0.728
2004-07-27;--:--;      0.727
2004-07-28;--:--;      0.690
2004-07-29;--:--;      0.648
2004-07-30;--:--;      0.632
2004-07-31;--:--;      0.619
2004-08-01;--:--;      0.582
2004-08-02;--:--;      0.576
2004-08-03;--:--;      0.585
2004-08-04;--:--;      0.574
2004-08-05;--:--;      0.546
2004-08-06;--:--;      0.547
2004-08-07;--:--;      0.527
2004-08-08;--:--;      0.524
2004-08-09;--:--;      0.494
2004-08-10;--:--;      0.487
2004-08-11;--:--;      0.476
2004-08-12;--:--;      0.460
2004-08-13;--:--;      0.458
2004-08-14;--:--;      0.443
2004-08-15;--:--;      0.442
2004-08-16;--:--;      0.442
2004-08-17;--:--;      0.442
2004-08-18;--:--;      0.403
2004-08-19;--:--;      0.382
2004-08-20;--:--;      0.406
2004-08-21;--:--;      0.418
2004-08-22;--:--;      0.394
2004-08-23;--:--;      0.396
2004-08-24;--:--;      0.394
2004-08-25;--:--;      0.392
2004-08-26;--:--;      0.853
2004-08-27;--:--;      0.646
2004-08-28;--:--;      0.541
2004-08-29;--:--;      0.725
2004-08-30;--:--;      0.646
2004-08-31;--:--;      0.851
2004-09-01;--:--;      0.732
2004-09-02;--:--;      0.672
2004-09-03;--:--;      0.671
2004-09-04;--:--;      0.788
2004-09-05;--:--;      0.729
2004-09-06;--:--;      0.698
2004-09-07;--:--;      0.674
2004-09-08;--:--;      0.676
2004-09-09;--:--;      0.661
2004-09-10;--:--;      0.656
2004-09-11;--:--;      0.652
2004-09-12;--:--;      0.661
2004-09-13;--:--;      0.664
2004-09-14;--:--;      0.649
2004-09-15;--:--;      0.704
2004-09-16;--:--;      0.659
2004-09-17;--:--;      0.620
2004-09-18;--:--;      0.587
2004-09-19;--:--;      0.616
2004-09-20;--:--;      0.648
2004-09-21;--:--;      0.645
2004-09-22;--:--;      0.633
2004-09-23;--:--;      0.621
2004-09-24;--:--;      0.966
2004-09-25;--:--;      0.949
2004-09-26;--:--;      0.992
2004-09-27;--:--;      0.962
2004-09-28;--:--;      0.902
2004-09-29;--:--;      0.888
2004-09-30;--:--;      0.851
2004-10-01;--:--;      0.824
2004-10-02;--:--;      0.786
2004-10-03;--:--;      0.783
2004-10-04;--:--;      0.827
2004-10-05;--:--;      0.780
2004-10-06;--:--;      0.728
2004-10-07;--:--;      0.710
2004-10-08;--:--;      0.670
2004-10-09;--:--;      0.671
2004-10-10;--:--;      0.682
2004-10-11;--:--;      0.668
2004-10-12;--:--;      0.610
2004-10-13;--:--;      0.555
2004-10-14;--:--;      0.536
2004-10-15;--:--;      0.516
2004-10-16;--:--;      0.514
2004-10-17;--:--;      0.510
2004-10-18;--:--;      0.509
2004-10-19;--:--;      0.508
2004-10-20;--:--;      0.539
2004-10-21;--:--;      0.603
2004-10-22;--:--;      0.607
2004-10-23;--:--;      0.527
2004-10-24;--:--;      0.501
2004-10-25;--:--;      0.476
2004-10-26;--:--;      0.450
2004-10-27;--:--;      0.434
2004-10-28;--:--;      0.420
2004-10-29;--:--;      0.408
2004-10-30;--:--;      0.397
2004-10-31;--:--;      0.387
2004-11-01;--:--;      0.377
2004-11-02;--:--;      0.367
2004-11-03;--:--;      0.357
2004-11-04;--:--;      0.351
2004-11-05;--:--;      0.346
2004-11-06;--:--;      0.342
2004-11-07;--:--;      0.339
2004-11-08;--:--;      0.335
2004-11-09;--:--;      0.331
2004-11-10;--:--;      0.328
2004-11-11;--:--;      0.325
2004-11-12;--:--;      0.324
2004-11-13;--:--;      0.323
2004-11-14;--:--;      0.323
2004-11-15;--:--;      0.322
2004-11-16;--:--;      0.321
2004-11-17;--:--;      0.321
2004-11-18;--:--;      0.321
2004-11-19;--:--;      0.320
2004-11-20;--:--;      0.320
2004-11-21;--:--;      0.320
2004-11-22;--:--;      0.320
2004-11-23;--:--;      0.319
2004-11-24;--:--;      0.319
2004-11-25;--:--;      0.319
2004-11-26;--:--;      0.319
2004-11-27;--:--;      0.318
2004-11-28;--:--;      0.318
2004-11-29;--:--;      0.318
2004-11-30;--:--;      0.318
2004-12-01;--:--;      0.317
2004-12-02;--:--;      0.312
2004-12-03;--:--;      0.307
2004-12-04;--:--;      0.302
2004-12-05;--:--;      0.297
2004-12-06;--:--;      0.292
2004-12-07;--:--;      0.286
2004-12-08;--:--;      0.279
2004-12-09;--:--;      0.273
2004-12-10;--:--;      0.268
2004-12-11;--:--;      0.263
2004-12-12;--:--;      0.258
2004-12-13;--:--;      0.252
2004-12-14;--:--;      0.247
2004-12-15;--:--;      0.242
2004-12-16;--:--;      0.237
2004-12-17;--:--;      0.232
2004-12-18;--:--;      0.227
2004-12-19;--:--;      0.222
2004-12-20;--:--;      0.217
2004-12-21;--:--;      0.213
2004-12-22;--:--;      0.210
2004-12-23;--:--;      0.206
2004-12-24;--:--;      0.203
2004-12-25;--:--;      0.200
2004-12-26;--:--;      0.199
2004-12-27;--:--;      0.198
2004-12-28;--:--;      0.197
2004-12-29;--:--;      0.197
2004-12-30;--:--;      0.197
2004-12-31;--:--;      0.196
2005-01-01;--:--;      0.196
2005-01-02;--:--;      0.196
2005-01-03;--:--;      0.195
2005-01-04;--:--;      0.195
2005-01-05;--:--;      0.195
2005-01-06;--:--;      0.194
2005-01-07;--:--;      0.192
2005-01-08;--:--;      0.191
2005-01-09;--:--;      0.190
2005-01-10;--:--;      0.189
2005-01-11;--:--;      0.187
2005-01-12;--:--;      0.186
2005-01-13;--:--;      0.185
2005-01-14;--:--;      0.184
2005-01-15;--:--;      0.183
2005-01-16;--:--;      0.181
2005-01-17;--:--;      0.180
2005-01-18;--:--;      0.179
2005-01-19;--:--;      0.178
2005-01-20;--:--;      0.181
2005-01-21;--:--;      0.213
2005-01-22;--:--;      0.188
2005-01-23;--:--;      0.183
2005-01-24;--:--;      0.179
2005-01-25;--:--;      0.176
2005-01-26;--:--;      0.172
2005-01-27;--:--;      0.169
2005-01-28;--:--;      0.165
2005-01-29;--:--;      0.163
2005-01-30;--:--;      0.162
2005-01-31;--:--;      0.160
2005-02-01;--:--;      0.159
2005-02-02;--:--;      0.158
2005-02-03;--:--;      0.156
2005-02-04;--:--;      0.155
2005-02-05;--:--;      0.154
2005-02-06;--:--;      0.152
2005-02-07;--:--;      0.151
2005-02-08;--:--;      0.149
2005-02-09;--:--;      0.148
2005-02-10;--:--;      0.151
2005-02-11;--:--;      0.155
2005-02-12;--:--;      0.166
2005-02-13;--:--;      0.200
2005-02-14;--:--;      0.176
2005-02-15;--:--;      0.168
2005-02-16;--:--;      0.162
2005-02-17;--:--;      0.157
2005-02-18;--:--;      0.153
2005-02-19;--:--;      0.149
2005-02-20;--:--;      0.147
2005-02-21;--:--;      0.146
2005-02-22;--:--;      0.144
2005-02-23;--:--;      0.142
2005-02-24;--:--;      0.140
2005-02-25;--:--;      0.138
2005-02-26;--:--;      0.135
2005-02-27;--:--;      0.132
2005-02-28;--:--;      0.130
2005-03-01;--:--;      0.128
2005-03-02;--:--;      0.127
2005-03-03;--:--;      0.125
2005-03-04;--:--;      0.124
2005-03-05;--:--;      0.124
2005-03-06;--:--;      0.123
2005-03-07;--:--;      0.123
2005-03-08;--:--;      0.122
2005-03-09;--:--;      0.121
2005-03-10;--:--;      0.121
2005-03-11;--:--;      0.120
2005-03-12;--:--;      0.120
2005-03-13;--:--;      0.120
2005-03-14;--:--;      0.129
2005-03-15;--:--;      0.172
2005-03-16;--:--;      0.215
2005-03-17;--:--;      0.237
2005-03-18;--:--;      0.312
2005-03-19;--:--;      0.467
2005-03-20;--:--;      0.694
2005-03-21;--:--;      0.838
2005-03-22;--:--;      0.893
2005-03-23;--:--;      0.931
2005-03-24;--:--;      1.110
2005-03-25;--:--;      1.730
2005-03-26;--:--;      1.770
2005-03-27;--:--;      1.520
2005-03-28;--:--;      1.670
2005-03-29;--:--;      1.490
2005-03-30;--:--;      1.350
2005-03-31;--:--;      1.210
2005-04-01;--:--;      1.110
2005-04-02;--:--;      1.040
2005-04-03;--:--;      0.956
2005-04-04;--:--;      0.848
2005-04-05;--:--;      0.791
2005-04-06;--:--;      0.771
2005-04-07;--:--;      0.792
2005-04-08;--:--;      0.796
2005-04-09;--:--;      0.823
2005-04-10;--:--;      0.722
2005-04-11;--:--;      0.714
2005-04-12;--:--;      0.654
2005-04-13;--:--;      0.650
2005-04-14;--:--;      0.658
2005-04-15;--:--;      0.669
2005-04-16;--:--;      0.670
2005-04-17;--:--;      0.664
2005-04-18;--:--;      0.643
2005-04-19;--:--;      0.668
2005-04-20;--:--;      0.738
2005-04-21;--:--;      0.725
2005-04-22;--:--;      0.717
2005-04-23;--:--;      0.690
2005-04-24;--:--;      0.669
2005-04-25;--:--;      0.704
2005-04-26;--:--;      0.706
2005-04-27;--:--;      0.702
2005-04-28;--:--;      0.714
2005-04-29;--:--;      0.718
2005-04-30;--:--;      0.730
2005-05-01;--:--;      0.742
2005-05-02;--:--;      0.849
2005-05-03;--:--;      0.903
2005-05-04;--:--;      0.979
2005-05-05;--:--;      0.915
2005-05-06;--:--;      0.862
2005-05-07;--:--;      0.850
2005-05-08;--:--;      0.930
2005-05-09;--:--;      0.893
2005-05-10;--:--;      0.904
2005-05-11;--:--;      0.872
2005-05-12;--:--;      0.851
2005-05-13;--:--;      0.897
2005-05-14;--:--;      0.921
2005-05-15;--:--;      0.924
2005-05-16;--:--;      0.884
2005-05-17;--:--;      0.883
2005-05-18;--:--;      1.020
2005-05-19;--:--;      1.010
2005-05-20;--:--;      0.930
2005-05-21;--:--;      0.892
2005-05-22;--:--;      0.856
2005-05-23;--:--;      0.954
2005-05-24;--:--;      1.090
2005-05-25;--:--;      1.110
2005-05-26;--:--;      1.050
2005-05-27;--:--;      1.070
2005-05-28;--:--;      1.070
2005-05-29;--:--;      1.050
2005-05-30;--:--;      1.080
2005-05-31;--:--;      1.150
2005-06-01;--:--;      1.090
2005-06-02;--:--;      1.070
2005-06-03;--:--;      1.040
