# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6243410
# River:                 GURGLER ACHE
# Station:               OBERGURGL
# Country:               AT
# Latitude (DD):       46.865
# Longitude (DD):      11.0197
# Catchment area (km²):      72.5
# Altitude (m ASL):        1878.64
# Next downstream station:      6243400
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2020-12
# No. of years:          55
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20089
# DATA
YYYY-MM-DD;hh:mm; Value
1993-04-09;--:--;      0.231
1993-04-10;--:--;      0.246
1993-04-11;--:--;      0.261
1993-04-12;--:--;      0.277
1993-04-13;--:--;      0.294
1993-04-14;--:--;      0.312
1993-04-15;--:--;      0.331
1993-04-16;--:--;      0.351
1993-04-17;--:--;      0.371
1993-04-18;--:--;      0.393
1993-04-19;--:--;      0.520
1993-04-20;--:--;      0.675
1993-04-21;--:--;      0.783
1993-04-22;--:--;      0.901
1993-04-23;--:--;      1.070
1993-04-24;--:--;      1.050
1993-04-25;--:--;      0.841
1993-04-26;--:--;      1.100
1993-04-27;--:--;      1.700
1993-04-28;--:--;      1.690
1993-04-29;--:--;      1.570
1993-04-30;--:--;      1.590
1993-05-01;--:--;      1.260
1993-05-02;--:--;      1.340
1993-05-03;--:--;      1.550
1993-05-04;--:--;      1.980
1993-05-05;--:--;      2.560
1993-05-06;--:--;      2.410
1993-05-07;--:--;      1.790
1993-05-08;--:--;      1.990
1993-05-09;--:--;      2.440
1993-05-10;--:--;      2.730
1993-05-11;--:--;      3.720
1993-05-12;--:--;      3.680
1993-05-13;--:--;      3.000
1993-05-14;--:--;      2.580
1993-05-15;--:--;      2.790
1993-05-16;--:--;      3.280
1993-05-17;--:--;      4.120
1993-05-18;--:--;      4.840
1993-05-19;--:--;      5.650
1993-05-20;--:--;      7.360
1993-05-21;--:--;      6.450
1993-05-22;--:--;      3.910
1993-05-23;--:--;      3.650
1993-05-24;--:--;      4.520
1993-05-25;--:--;      6.860
1993-05-26;--:--;      8.830
1993-05-27;--:--;     11.500
1993-05-28;--:--;      9.470
1993-05-29;--:--;      6.240
1993-05-30;--:--;      6.920
1993-05-31;--:--;      8.300
1993-06-01;--:--;      7.680
1993-06-02;--:--;      7.980
1993-06-03;--:--;      7.070
1993-06-04;--:--;      4.910
1993-06-05;--:--;      5.520
1993-06-06;--:--;      7.580
1993-06-07;--:--;     10.000
1993-06-08;--:--;     11.400
1993-06-09;--:--;     13.700
1993-06-10;--:--;     15.500
1993-06-11;--:--;     14.800
1993-06-12;--:--;     12.700
1993-06-13;--:--;      8.560
1993-06-14;--:--;      6.780
1993-06-15;--:--;      5.680
1993-06-16;--:--;      6.540
1993-06-17;--:--;      6.680
1993-06-18;--:--;      6.130
1993-06-19;--:--;      8.380
1993-06-20;--:--;     10.500
1993-06-21;--:--;      9.890
1993-06-22;--:--;     11.400
1993-06-23;--:--;     14.300
1993-06-24;--:--;     11.400
1993-06-25;--:--;      8.890
1993-06-26;--:--;      7.720
1993-06-27;--:--;      7.770
1993-06-28;--:--;      9.570
1993-06-29;--:--;      9.610
1993-06-30;--:--;     11.100
1993-07-01;--:--;     13.500
1993-07-02;--:--;     13.300
1993-07-03;--:--;     12.800
1993-07-04;--:--;     13.900
1993-07-05;--:--;     14.300
1993-07-06;--:--;     13.800
1993-07-07;--:--;     10.000
1993-07-08;--:--;      9.780
1993-07-09;--:--;     10.800
1993-07-10;--:--;     10.200
1993-07-11;--:--;     10.300
1993-07-12;--:--;      5.950
1993-07-13;--:--;      4.790
1993-07-14;--:--;      4.130
1993-07-15;--:--;      5.210
1993-07-16;--:--;      7.000
1993-07-17;--:--;      9.000
1993-07-18;--:--;     11.000
1993-07-19;--:--;     12.100
1993-07-20;--:--;     11.100
1993-07-21;--:--;      7.480
1993-07-22;--:--;      5.590
1993-07-23;--:--;      5.220
1993-07-24;--:--;      6.260
1993-07-25;--:--;      7.930
1993-07-26;--:--;      7.470
1993-07-27;--:--;      8.030
1993-07-28;--:--;     11.800
1993-07-29;--:--;     13.700
1993-07-30;--:--;     14.500
1993-07-31;--:--;     12.500
1993-08-01;--:--;     11.400
1993-08-02;--:--;     12.000
1993-08-03;--:--;     12.300
1993-08-04;--:--;     13.400
1993-08-05;--:--;     12.500
1993-08-06;--:--;     10.600
1993-08-07;--:--;     11.000
1993-08-08;--:--;     10.600
1993-08-09;--:--;      7.530
1993-08-10;--:--;      7.310
1993-08-11;--:--;      7.520
1993-08-12;--:--;      9.480
1993-08-13;--:--;     11.300
1993-08-14;--:--;     11.700
1993-08-15;--:--;     11.500
1993-08-16;--:--;     10.900
1993-08-17;--:--;     10.600
1993-08-18;--:--;     11.500
1993-08-19;--:--;     10.300
1993-08-20;--:--;      9.950
1993-08-21;--:--;     10.500
1993-08-22;--:--;     14.400
1993-08-23;--:--;     17.200
1993-08-24;--:--;     15.300
1993-08-25;--:--;     13.400
1993-08-26;--:--;     10.700
1993-08-27;--:--;     11.200
1993-08-28;--:--;      6.910
1993-08-29;--:--;      4.360
1993-08-30;--:--;      3.510
1993-08-31;--:--;      3.120
1993-09-01;--:--;      2.610
1993-09-02;--:--;      2.590
1993-09-03;--:--;      2.290
1993-09-04;--:--;      2.070
1993-09-05;--:--;      1.790
1993-09-06;--:--;      1.730
1993-09-07;--:--;      1.870
1993-09-08;--:--;      2.950
1993-09-09;--:--;      4.090
1993-09-10;--:--;      7.580
1993-09-11;--:--;      3.820
1993-09-12;--:--;      3.380
1993-09-13;--:--;      4.770
1993-09-14;--:--;      5.500
1993-09-15;--:--;      2.590
1993-09-16;--:--;      2.120
1993-09-17;--:--;      1.930
1993-09-18;--:--;      2.040
1993-09-19;--:--;      2.650
1993-09-20;--:--;      3.410
1993-09-21;--:--;      4.270
1993-09-22;--:--;      5.270
1993-09-23;--:--;      7.670
1993-09-24;--:--;     15.100
1993-09-25;--:--;     13.500
1993-09-26;--:--;      7.170
1993-09-27;--:--;      4.780
1993-09-28;--:--;      3.740
1993-09-29;--:--;      3.250
1993-09-30;--:--;      2.760
1993-10-01;--:--;      2.460
1993-10-02;--:--;      3.250
1993-10-03;--:--;      3.380
1993-10-04;--:--;      2.530
1993-10-05;--:--;      2.400
1993-10-06;--:--;      4.110
1993-10-07;--:--;      3.330
1993-10-08;--:--;      6.800
1993-10-09;--:--;      4.350
1993-10-10;--:--;      2.950
1993-10-11;--:--;      2.530
1993-10-12;--:--;      3.710
1993-10-13;--:--;      5.940
1993-10-14;--:--;     10.700
1993-10-15;--:--;      4.640
1993-10-16;--:--;      3.010
1993-10-17;--:--;      2.600
1993-10-18;--:--;      2.240
1993-10-19;--:--;      2.080
1993-10-20;--:--;      2.250
1993-10-21;--:--;      1.890
1993-10-22;--:--;      1.730
1993-10-23;--:--;      1.740
1993-10-24;--:--;      1.540
1993-10-25;--:--;      1.440
1993-10-26;--:--;      1.310
1993-10-27;--:--;      1.310
1993-10-28;--:--;      1.200
1993-10-29;--:--;      1.190
1993-10-30;--:--;      1.130
1993-10-31;--:--;      1.140
1993-11-01;--:--;      1.120
1993-11-02;--:--;      1.180
1993-11-03;--:--;      1.070
1993-11-04;--:--;      1.000
1993-11-05;--:--;      0.956
1993-11-06;--:--;      1.310
1993-11-07;--:--;      1.170
1993-11-08;--:--;      1.040
1993-11-09;--:--;      0.901
1993-11-10;--:--;      0.844
1993-11-11;--:--;      0.908
1993-11-12;--:--;      0.852
1993-11-13;--:--;      0.870
1993-11-14;--:--;      0.915
1993-11-15;--:--;      0.843
1993-11-16;--:--;      0.781
1993-11-17;--:--;      0.649
1993-11-18;--:--;      0.582
1993-11-19;--:--;      0.582
1993-11-20;--:--;      0.556
1993-11-21;--:--;      0.556
1993-11-22;--:--;      0.556
1993-11-23;--:--;      0.529
1993-11-24;--:--;      0.527
1993-11-25;--:--;      0.504
1993-11-26;--:--;      0.478
1993-11-27;--:--;      0.478
1993-11-28;--:--;      0.478
1993-11-29;--:--;      0.476
1993-11-30;--:--;      0.470
1993-12-01;--:--;      0.454
1993-12-02;--:--;      0.435
1993-12-03;--:--;      0.434
1993-12-04;--:--;      0.432
1993-12-05;--:--;      0.429
1993-12-06;--:--;      0.427
1993-12-07;--:--;      0.427
1993-12-08;--:--;      0.427
1993-12-09;--:--;      0.427
1993-12-10;--:--;      0.427
1993-12-11;--:--;      0.427
1993-12-12;--:--;      0.412
1993-12-13;--:--;      0.405
1993-12-14;--:--;      0.386
1993-12-15;--:--;      0.390
1993-12-16;--:--;      0.382
1993-12-17;--:--;      0.382
1993-12-18;--:--;      0.383
1993-12-19;--:--;      0.382
1993-12-20;--:--;      0.604
1993-12-21;--:--;      0.466
1993-12-22;--:--;      0.416
1993-12-23;--:--;      0.382
1993-12-24;--:--;      0.417
1993-12-25;--:--;      0.386
1993-12-26;--:--;      0.381
1993-12-27;--:--;      0.377
1993-12-28;--:--;      0.350
1993-12-29;--:--;      0.352
1993-12-30;--:--;      0.354
1993-12-31;--:--;      0.341
1994-01-01;--:--;      0.338
1994-01-02;--:--;      0.334
1994-01-03;--:--;      0.329
1994-01-04;--:--;      0.324
1994-01-05;--:--;      0.320
1994-01-06;--:--;      0.316
1994-01-07;--:--;      0.313
1994-01-08;--:--;      0.309
1994-01-09;--:--;      0.306
1994-01-10;--:--;      0.302
1994-01-11;--:--;      0.298
1994-01-12;--:--;      0.294
1994-01-13;--:--;      0.290
1994-01-14;--:--;      0.286
1994-01-15;--:--;      0.282
1994-01-16;--:--;      0.279
1994-01-17;--:--;      0.275
1994-01-18;--:--;      0.271
1994-01-19;--:--;      0.267
1994-01-20;--:--;      0.263
1994-01-21;--:--;      0.260
1994-01-22;--:--;      0.257
1994-01-23;--:--;      0.254
1994-01-24;--:--;      0.251
1994-01-25;--:--;      0.250
1994-01-26;--:--;      0.251
1994-01-27;--:--;      0.251
1994-01-28;--:--;      0.252
1994-01-29;--:--;      0.253
1994-01-30;--:--;      0.255
1994-01-31;--:--;      0.255
1994-02-01;--:--;      0.254
1994-02-02;--:--;      0.253
1994-02-03;--:--;      0.252
1994-02-04;--:--;      0.249
1994-02-05;--:--;      0.246
1994-02-06;--:--;      0.243
1994-02-07;--:--;      0.240
1994-02-08;--:--;      0.237
1994-02-09;--:--;      0.235
1994-02-10;--:--;      0.233
1994-02-11;--:--;      0.230
1994-02-12;--:--;      0.228
1994-02-13;--:--;      0.226
1994-02-14;--:--;      0.224
1994-02-15;--:--;      0.222
1994-02-16;--:--;      0.220
1994-02-17;--:--;      0.220
1994-02-18;--:--;      0.220
1994-02-19;--:--;      0.220
1994-02-20;--:--;      0.221
1994-02-21;--:--;      0.222
1994-02-22;--:--;      0.223
1994-02-23;--:--;      0.224
1994-02-24;--:--;      0.225
1994-02-25;--:--;      0.226
1994-02-26;--:--;      0.226
1994-02-27;--:--;      0.227
1994-02-28;--:--;      0.227
1994-03-01;--:--;      0.216
1994-03-02;--:--;      0.228
1994-03-03;--:--;      0.230
1994-03-04;--:--;      0.230
1994-03-05;--:--;      0.242
1994-03-06;--:--;      0.239
1994-03-07;--:--;      0.233
1994-03-08;--:--;      0.240
1994-03-09;--:--;      0.280
1994-03-10;--:--;      0.352
1994-03-11;--:--;      0.425
1994-03-12;--:--;      0.399
1994-03-13;--:--;      0.346
1994-03-14;--:--;      0.384
1994-03-15;--:--;      0.421
1994-03-16;--:--;      0.382
1994-03-17;--:--;      0.312
1994-03-18;--:--;      0.282
1994-03-19;--:--;      0.293
1994-03-20;--:--;      0.295
1994-03-21;--:--;      0.307
1994-03-22;--:--;      0.399
1994-03-23;--:--;      0.403
1994-03-24;--:--;      0.602
1994-03-25;--:--;      0.822
1994-03-26;--:--;      0.595
1994-03-27;--:--;      0.414
1994-03-28;--:--;      0.409
1994-03-29;--:--;      0.449
1994-03-30;--:--;      0.700
1994-03-31;--:--;      0.752
1994-04-01;--:--;      0.645
1994-04-02;--:--;      0.541
1994-04-03;--:--;      0.471
1994-04-04;--:--;      0.451
1994-04-05;--:--;      0.437
1994-04-06;--:--;      0.433
1994-04-07;--:--;      0.413
1994-04-08;--:--;      0.388
1994-04-09;--:--;      0.363
1994-04-10;--:--;      0.345
1994-04-11;--:--;      0.322
1994-04-12;--:--;      0.307
1994-04-13;--:--;      0.300
1994-04-14;--:--;      0.291
1994-04-15;--:--;      0.296
1994-04-16;--:--;      0.282
1994-04-17;--:--;      0.328
1994-04-18;--:--;      0.345
1994-04-19;--:--;      0.371
1994-04-20;--:--;      0.468
1994-04-21;--:--;      0.483
1994-04-22;--:--;      0.607
1994-04-23;--:--;      0.720
1994-04-24;--:--;      0.719
1994-04-25;--:--;      0.628
1994-04-26;--:--;      0.588
1994-04-27;--:--;      0.663
1994-04-28;--:--;      1.010
1994-04-29;--:--;      1.420
1994-04-30;--:--;      1.700
1994-05-01;--:--;      1.630
1994-05-02;--:--;      1.730
1994-05-03;--:--;      1.940
1994-05-04;--:--;      2.310
1994-05-05;--:--;      2.270
1994-05-06;--:--;      1.380
1994-05-07;--:--;      1.580
1994-05-08;--:--;      2.080
1994-05-09;--:--;      2.650
1994-05-10;--:--;      2.760
1994-05-11;--:--;      2.710
1994-05-12;--:--;      2.670
1994-05-13;--:--;      3.010
1994-05-14;--:--;      3.530
1994-05-15;--:--;      4.070
1994-05-16;--:--;      4.810
1994-05-17;--:--;      7.750
1994-05-18;--:--;      8.900
1994-05-19;--:--;      5.480
1994-05-20;--:--;      3.880
1994-05-21;--:--;      3.050
1994-05-22;--:--;      3.740
1994-05-23;--:--;      5.840
1994-05-24;--:--;      6.510
1994-05-25;--:--;      8.520
1994-05-26;--:--;      7.940
1994-05-27;--:--;      6.310
1994-05-28;--:--;      4.960
1994-05-29;--:--;      5.150
1994-05-30;--:--;      4.640
1994-05-31;--:--;      4.820
1994-06-01;--:--;      6.270
1994-06-02;--:--;      8.790
1994-06-03;--:--;     11.300
1994-06-04;--:--;     10.800
1994-06-05;--:--;      7.410
1994-06-06;--:--;      5.440
1994-06-07;--:--;      4.850
1994-06-08;--:--;      5.730
1994-06-09;--:--;      7.200
1994-06-10;--:--;      5.180
1994-06-11;--:--;      4.130
1994-06-12;--:--;      3.730
1994-06-13;--:--;      3.460
1994-06-14;--:--;      3.360
1994-06-15;--:--;      4.020
1994-06-16;--:--;      4.560
1994-06-17;--:--;      5.290
1994-06-18;--:--;      5.850
1994-06-19;--:--;      7.970
1994-06-20;--:--;      9.360
1994-06-21;--:--;      9.340
1994-06-22;--:--;     10.700
1994-06-23;--:--;     12.500
1994-06-24;--:--;     13.600
1994-06-25;--:--;     14.800
1994-06-26;--:--;     15.400
1994-06-27;--:--;     15.200
1994-06-28;--:--;     13.700
1994-06-29;--:--;     13.100
1994-06-30;--:--;     15.000
1994-07-01;--:--;     16.300
1994-07-02;--:--;     18.600
1994-07-03;--:--;     17.000
1994-07-04;--:--;     16.900
1994-07-05;--:--;     16.400
1994-07-06;--:--;     16.300
1994-07-07;--:--;     15.800
1994-07-08;--:--;     13.300
1994-07-09;--:--;     10.800
1994-07-10;--:--;     10.600
1994-07-11;--:--;     11.500
1994-07-12;--:--;     12.000
1994-07-13;--:--;     12.300
1994-07-14;--:--;     12.700
1994-07-15;--:--;     12.400
1994-07-16;--:--;     12.900
1994-07-17;--:--;     13.000
1994-07-18;--:--;     14.500
1994-07-19;--:--;     14.200
1994-07-20;--:--;     13.300
1994-07-21;--:--;     14.400
1994-07-22;--:--;     14.800
1994-07-23;--:--;     15.100
1994-07-24;--:--;     15.100
1994-07-25;--:--;     14.800
1994-07-26;--:--;     14.800
1994-07-27;--:--;     15.400
1994-07-28;--:--;     15.900
1994-07-29;--:--;     16.000
1994-07-30;--:--;     15.700
1994-07-31;--:--;     15.800
1994-08-01;--:--;     15.500
1994-08-02;--:--;     15.200
1994-08-03;--:--;     16.400
1994-08-04;--:--;     16.400
1994-08-05;--:--;     17.500
1994-08-06;--:--;     17.600
1994-08-07;--:--;     15.100
1994-08-08;--:--;     14.000
1994-08-09;--:--;     15.700
1994-08-10;--:--;     19.100
1994-08-11;--:--;     18.000
1994-08-12;--:--;     13.800
1994-08-13;--:--;     12.300
1994-08-14;--:--;     11.200
1994-08-15;--:--;     10.400
1994-08-16;--:--;     10.500
1994-08-17;--:--;     10.000
1994-08-18;--:--;      9.790
1994-08-19;--:--;      8.180
1994-08-20;--:--;     11.100
1994-08-21;--:--;     12.400
1994-08-22;--:--;     12.400
1994-08-23;--:--;     12.600
1994-08-24;--:--;     12.500
1994-08-25;--:--;      9.170
1994-08-26;--:--;      5.870
1994-08-27;--:--;      8.260
1994-08-28;--:--;      9.420
1994-08-29;--:--;     10.100
1994-08-30;--:--;     10.200
1994-08-31;--:--;     13.500
1994-09-01;--:--;     13.400
1994-09-02;--:--;     13.200
1994-09-03;--:--;      8.080
1994-09-04;--:--;      6.890
1994-09-05;--:--;      7.690
1994-09-06;--:--;     10.600
1994-09-07;--:--;     14.500
1994-09-08;--:--;     15.800
1994-09-09;--:--;     10.900
1994-09-10;--:--;      6.820
1994-09-11;--:--;      6.860
1994-09-12;--:--;      8.500
1994-09-13;--:--;     13.400
1994-09-14;--:--;     13.500
1994-09-15;--:--;      6.750
1994-09-16;--:--;      3.980
1994-09-17;--:--;      3.370
1994-09-18;--:--;      2.680
1994-09-19;--:--;      2.320
1994-09-20;--:--;      2.170
1994-09-21;--:--;      2.050
1994-09-22;--:--;      2.180
1994-09-23;--:--;      4.080
1994-09-24;--:--;      9.990
1994-09-25;--:--;      7.030
1994-09-26;--:--;      7.130
1994-09-27;--:--;      7.280
1994-09-28;--:--;      5.620
1994-09-29;--:--;      4.330
1994-09-30;--:--;      4.330
1994-10-01;--:--;      5.580
1994-10-02;--:--;      5.210
1994-10-03;--:--;      4.040
1994-10-04;--:--;      2.420
1994-10-05;--:--;      1.840
1994-10-06;--:--;      1.380
1994-10-07;--:--;      1.330
1994-10-08;--:--;      1.230
1994-10-09;--:--;      1.280
1994-10-10;--:--;      1.190
1994-10-11;--:--;      1.140
1994-10-12;--:--;      1.150
1994-10-13;--:--;      1.110
1994-10-14;--:--;      1.100
1994-10-15;--:--;      1.130
1994-10-16;--:--;      1.180
1994-10-17;--:--;      1.090
1994-10-18;--:--;      1.030
1994-10-19;--:--;      0.951
1994-10-20;--:--;      0.934
1994-10-21;--:--;      0.941
1994-10-22;--:--;      0.838
1994-10-23;--:--;      0.790
1994-10-24;--:--;      0.704
1994-10-25;--:--;      0.622
1994-10-26;--:--;      0.580
1994-10-27;--:--;      0.573
1994-10-28;--:--;      0.552
1994-10-29;--:--;      0.539
1994-10-30;--:--;      0.542
1994-10-31;--:--;      0.576
1994-11-01;--:--;      0.553
1994-11-02;--:--;      0.523
1994-11-03;--:--;      0.536
1994-11-04;--:--;      0.575
1994-11-05;--:--;      0.629
1994-11-06;--:--;      0.606
1994-11-07;--:--;      0.612
1994-11-08;--:--;      0.534
1994-11-09;--:--;      0.505
1994-11-10;--:--;      0.501
1994-11-11;--:--;      0.503
1994-11-12;--:--;      0.509
1994-11-13;--:--;      0.496
1994-11-14;--:--;      0.488
1994-11-15;--:--;      0.488
1994-11-16;--:--;      0.497
1994-11-17;--:--;      0.484
1994-11-18;--:--;      0.467
1994-11-19;--:--;      0.486
1994-11-20;--:--;      0.786
1994-11-21;--:--;      0.599
1994-11-22;--:--;      0.532
1994-11-23;--:--;      0.512
1994-11-24;--:--;      0.492
1994-11-25;--:--;      0.468
1994-11-26;--:--;      0.469
1994-11-27;--:--;      0.450
1994-11-28;--:--;      0.438
1994-11-29;--:--;      0.431
1994-11-30;--:--;      0.405
1994-12-01;--:--;      0.397
1994-12-02;--:--;      0.397
1994-12-03;--:--;      0.397
1994-12-04;--:--;      0.397
1994-12-05;--:--;      0.397
1994-12-06;--:--;      0.398
1994-12-07;--:--;      0.397
1994-12-08;--:--;      0.397
1994-12-09;--:--;      0.397
1994-12-10;--:--;      0.397
1994-12-11;--:--;      0.395
1994-12-12;--:--;      0.388
1994-12-13;--:--;      0.389
1994-12-14;--:--;      0.378
1994-12-15;--:--;      0.372
1994-12-16;--:--;      0.372
1994-12-17;--:--;      0.372
1994-12-18;--:--;      0.372
1994-12-19;--:--;      0.372
1994-12-20;--:--;      0.372
1994-12-21;--:--;      0.372
1994-12-22;--:--;      0.352
1994-12-23;--:--;      0.349
1994-12-24;--:--;      0.349
1994-12-25;--:--;      0.349
1994-12-26;--:--;      0.349
1994-12-27;--:--;      0.349
1994-12-28;--:--;      0.349
1994-12-29;--:--;      0.349
1994-12-30;--:--;      0.349
1994-12-31;--:--;      0.349
1995-01-01;--:--;      0.344
1995-01-02;--:--;      0.343
1995-01-03;--:--;      0.330
1995-01-04;--:--;      0.325
1995-01-05;--:--;      0.342
1995-01-06;--:--;      0.347
1995-01-07;--:--;      0.342
1995-01-08;--:--;      0.321
1995-01-09;--:--;      0.317
1995-01-10;--:--;      0.319
1995-01-11;--:--;      0.319
1995-01-12;--:--;      0.319
1995-01-13;--:--;      0.319
1995-01-14;--:--;      0.319
1995-01-15;--:--;      0.321
1995-01-16;--:--;      0.315
1995-01-17;--:--;      0.310
1995-01-18;--:--;      0.305
1995-01-19;--:--;      0.300
1995-01-20;--:--;      0.293
1995-01-21;--:--;      0.287
1995-01-22;--:--;      0.279
1995-01-23;--:--;      0.284
1995-01-24;--:--;      0.280
1995-01-25;--:--;      0.275
1995-01-26;--:--;      0.275
1995-01-27;--:--;      0.274
1995-01-28;--:--;      0.272
1995-01-29;--:--;      0.273
1995-01-30;--:--;      0.267
1995-01-31;--:--;      0.260
1995-02-01;--:--;      0.270
1995-02-02;--:--;      0.264
1995-02-03;--:--;      0.261
1995-02-04;--:--;      0.264
1995-02-05;--:--;      0.260
1995-02-06;--:--;      0.261
1995-02-07;--:--;      0.261
1995-02-08;--:--;      0.276
1995-02-09;--:--;      0.272
1995-02-10;--:--;      0.268
1995-02-11;--:--;      0.264
1995-02-12;--:--;      0.260
1995-02-13;--:--;      0.257
1995-02-14;--:--;      0.257
1995-02-15;--:--;      0.257
1995-02-16;--:--;      0.257
1995-02-17;--:--;      0.257
1995-02-18;--:--;      0.257
1995-02-19;--:--;      0.256
1995-02-20;--:--;      0.251
1995-02-21;--:--;      0.249
1995-02-22;--:--;      0.243
1995-02-23;--:--;      0.240
1995-02-24;--:--;      0.236
1995-02-25;--:--;      0.233
1995-02-26;--:--;      0.230
1995-02-27;--:--;      0.227
1995-02-28;--:--;      0.223
1995-03-01;--:--;      0.221
1995-03-02;--:--;      0.217
1995-03-03;--:--;      0.215
1995-03-04;--:--;      0.213
1995-03-05;--:--;      0.210
1995-03-06;--:--;      0.204
1995-03-07;--:--;      0.198
1995-03-08;--:--;      0.204
1995-03-09;--:--;      0.190
1995-03-10;--:--;      0.193
1995-03-11;--:--;      0.185
1995-03-12;--:--;      0.191
1995-03-13;--:--;      0.184
1995-03-14;--:--;      0.181
1995-03-15;--:--;      0.181
1995-03-16;--:--;      0.181
1995-03-17;--:--;      0.181
1995-03-18;--:--;      0.181
1995-03-19;--:--;      0.181
1995-03-20;--:--;      0.179
1995-03-21;--:--;      0.173
1995-03-22;--:--;      0.175
1995-03-23;--:--;      0.174
1995-03-24;--:--;      0.181
1995-03-25;--:--;      0.187
1995-03-26;--:--;      0.183
1995-03-27;--:--;      0.184
1995-03-28;--:--;      0.189
1995-03-29;--:--;      0.196
1995-03-30;--:--;      0.203
1995-03-31;--:--;      0.210
1995-04-01;--:--;      0.216
1995-04-02;--:--;      0.226
1995-04-03;--:--;      0.249
1995-04-04;--:--;      0.283
1995-04-05;--:--;      0.341
1995-04-06;--:--;      0.352
1995-04-07;--:--;      0.333
1995-04-08;--:--;      0.332
1995-04-09;--:--;      0.290
1995-04-10;--:--;      0.289
1995-04-11;--:--;      0.275
1995-04-12;--:--;      0.274
1995-04-13;--:--;      0.272
1995-04-14;--:--;      0.264
1995-04-15;--:--;      0.260
1995-04-16;--:--;      0.258
1995-04-17;--:--;      0.264
1995-04-18;--:--;      0.271
1995-04-19;--:--;      0.319
1995-04-20;--:--;      0.314
1995-04-21;--:--;      0.386
1995-04-22;--:--;      0.667
1995-04-23;--:--;      0.838
1995-04-24;--:--;      0.867
1995-04-25;--:--;      0.870
1995-04-26;--:--;      0.712
1995-04-27;--:--;      0.545
1995-04-28;--:--;      0.606
1995-04-29;--:--;      0.758
1995-04-30;--:--;      0.789
1995-05-01;--:--;      0.815
1995-05-02;--:--;      1.340
1995-05-03;--:--;      1.420
1995-05-04;--:--;      1.740
1995-05-05;--:--;      2.050
1995-05-06;--:--;      2.380
1995-05-07;--:--;      3.200
1995-05-08;--:--;      3.620
1995-05-09;--:--;      3.120
1995-05-10;--:--;      2.490
1995-05-11;--:--;      2.060
1995-05-12;--:--;      1.800
1995-05-13;--:--;      1.630
1995-05-14;--:--;      1.140
1995-05-15;--:--;      1.100
1995-05-16;--:--;      1.390
1995-05-17;--:--;      1.660
1995-05-18;--:--;      1.740
1995-05-19;--:--;      1.540
1995-05-20;--:--;      1.140
1995-05-21;--:--;      0.968
1995-05-22;--:--;      1.100
1995-05-23;--:--;      1.630
1995-05-24;--:--;      2.830
1995-05-25;--:--;      4.900
1995-05-26;--:--;      9.560
1995-05-27;--:--;     10.300
1995-05-28;--:--;      8.460
1995-05-29;--:--;     10.200
1995-05-30;--:--;     10.800
1995-05-31;--:--;     10.400
1995-06-01;--:--;      5.880
1995-06-02;--:--;      4.040
1995-06-03;--:--;      2.880
1995-06-04;--:--;      3.230
1995-06-05;--:--;      3.600
1995-06-06;--:--;      2.940
1995-06-07;--:--;      3.010
1995-06-08;--:--;      3.090
1995-06-09;--:--;      3.560
1995-06-10;--:--;      3.430
1995-06-11;--:--;      4.100
1995-06-12;--:--;      3.380
1995-06-13;--:--;      3.270
1995-06-14;--:--;      3.010
1995-06-15;--:--;      2.730
1995-06-16;--:--;      2.790
1995-06-17;--:--;      3.130
1995-06-18;--:--;      3.830
1995-06-19;--:--;      5.610
1995-06-20;--:--;      8.400
1995-06-21;--:--;     12.100
1995-06-22;--:--;     12.400
1995-06-23;--:--;      8.570
1995-06-24;--:--;      5.120
1995-06-25;--:--;      3.760
1995-06-26;--:--;      4.180
1995-06-27;--:--;      7.200
1995-06-28;--:--;     10.800
1995-06-29;--:--;     11.900
1995-06-30;--:--;     12.400
1995-07-01;--:--;     13.300
1995-07-02;--:--;     18.300
1995-07-03;--:--;     20.500
1995-07-04;--:--;     16.800
1995-07-05;--:--;     15.600
1995-07-06;--:--;     12.600
1995-07-07;--:--;     12.700
1995-07-08;--:--;     14.000
1995-07-09;--:--;     15.100
1995-07-10;--:--;     16.100
1995-07-11;--:--;     16.500
1995-07-12;--:--;     15.900
1995-07-13;--:--;     15.800
1995-07-14;--:--;     15.400
1995-07-15;--:--;     15.300
1995-07-16;--:--;     14.600
1995-07-17;--:--;     14.000
1995-07-18;--:--;     11.500
1995-07-19;--:--;     14.300
1995-07-20;--:--;     14.900
1995-07-21;--:--;     15.900
1995-07-22;--:--;     16.500
1995-07-23;--:--;     14.400
1995-07-24;--:--;     15.200
1995-07-25;--:--;     15.600
1995-07-26;--:--;     15.600
1995-07-27;--:--;     19.900
1995-07-28;--:--;     18.700
1995-07-29;--:--;     16.400
1995-07-30;--:--;     15.100
1995-07-31;--:--;     15.500
1995-08-01;--:--;     13.000
1995-08-02;--:--;     12.700
