# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935430
# River:                 NECKER
# Station:               MOGELSBERG (AACHSAEGE)
# Country:               CH
# Latitude (DD):       47.3642
# Longitude (DD):      9.1214
# Catchment area (km²):      88.2
# Altitude (m ASL):        652.906
# Next downstream station:      6935402
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 2020-12
# No. of years:          49
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17898
# DATA
YYYY-MM-DD;hh:mm; Value
1999-09-22;--:--;      0.915
1999-09-23;--:--;      0.635
1999-09-24;--:--;      2.654
1999-09-25;--:--;      1.135
1999-09-26;--:--;      8.023
1999-09-27;--:--;      4.244
1999-09-28;--:--;      5.125
1999-09-29;--:--;      4.036
1999-09-30;--:--;      4.880
1999-10-01;--:--;      4.730
1999-10-02;--:--;      2.829
1999-10-03;--:--;      4.962
1999-10-04;--:--;     14.108
1999-10-05;--:--;     10.276
1999-10-06;--:--;      5.896
1999-10-07;--:--;      3.539
1999-10-08;--:--;      2.435
1999-10-09;--:--;      1.868
1999-10-10;--:--;      1.483
1999-10-11;--:--;      1.226
1999-10-12;--:--;      1.074
1999-10-13;--:--;      0.971
1999-10-14;--:--;      0.888
1999-10-15;--:--;      0.822
1999-10-16;--:--;      0.763
1999-10-17;--:--;      0.712
1999-10-18;--:--;      0.662
1999-10-19;--:--;      0.637
1999-10-20;--:--;      0.613
1999-10-21;--:--;      0.596
1999-10-22;--:--;      0.564
1999-10-23;--:--;      0.560
1999-10-24;--:--;      0.544
1999-10-25;--:--;      0.522
1999-10-26;--:--;      0.537
1999-10-27;--:--;      0.500
1999-10-28;--:--;      0.479
1999-10-29;--:--;      0.472
1999-10-30;--:--;      0.465
1999-10-31;--:--;      0.860
1999-11-01;--:--;      0.614
1999-11-02;--:--;      0.523
1999-11-03;--:--;      3.944
1999-11-04;--:--;      2.471
1999-11-05;--:--;      1.208
1999-11-06;--:--;      2.602
1999-11-07;--:--;      2.786
1999-11-08;--:--;      1.669
1999-11-09;--:--;      2.153
1999-11-10;--:--;      3.844
1999-11-11;--:--;      3.532
1999-11-12;--:--;      3.210
1999-11-13;--:--;      3.084
1999-11-14;--:--;      2.898
1999-11-15;--:--;      2.668
1999-11-16;--:--;      2.515
1999-11-17;--:--;      2.437
1999-11-18;--:--;      2.334
1999-11-19;--:--;      2.258
1999-11-20;--:--;      2.030
1999-11-21;--:--;      1.872
1999-11-22;--:--;      1.725
1999-11-23;--:--;      1.735
1999-11-24;--:--;      1.801
1999-11-25;--:--;      1.734
1999-11-26;--:--;      1.710
1999-11-27;--:--;      1.789
1999-11-28;--:--;      1.742
1999-11-29;--:--;      1.796
1999-11-30;--:--;      1.785
1999-12-01;--:--;      1.702
1999-12-02;--:--;      6.668
1999-12-03;--:--;      8.202
1999-12-04;--:--;      5.520
1999-12-05;--:--;      6.879
1999-12-06;--:--;      3.633
1999-12-07;--:--;      2.809
1999-12-08;--:--;      5.173
1999-12-09;--:--;      4.594
1999-12-10;--:--;      3.653
1999-12-11;--:--;      3.248
1999-12-12;--:--;      7.093
1999-12-13;--:--;      5.844
1999-12-14;--:--;      4.697
1999-12-15;--:--;      4.146
1999-12-16;--:--;      2.924
1999-12-17;--:--;      2.361
1999-12-18;--:--;      4.362
1999-12-19;--:--;     23.687
1999-12-20;--:--;      9.525
1999-12-21;--:--;      5.027
1999-12-22;--:--;      3.090
1999-12-23;--:--;      2.733
1999-12-24;--:--;      2.245
1999-12-25;--:--;      6.330
1999-12-26;--:--;     12.770
1999-12-27;--:--;     13.434
1999-12-28;--:--;      6.404
1999-12-29;--:--;      4.110
1999-12-30;--:--;      3.047
1999-12-31;--:--;      2.573
2000-01-01;--:--;      2.318
2000-01-02;--:--;      2.422
2000-01-03;--:--;      2.174
2000-01-04;--:--;      2.000
2000-01-05;--:--;      3.665
2000-01-06;--:--;      3.752
2000-01-07;--:--;      2.760
2000-01-08;--:--;      2.378
2000-01-09;--:--;      2.097
2000-01-10;--:--;      2.043
2000-01-11;--:--;      2.005
2000-01-12;--:--;      1.872
2000-01-13;--:--;      1.625
2000-01-14;--:--;      1.333
2000-01-15;--:--;      1.219
2000-01-16;--:--;      1.113
2000-01-17;--:--;      1.075
2000-01-18;--:--;      1.071
2000-01-19;--:--;      0.987
2000-01-20;--:--;      0.777
2000-01-21;--:--;      0.882
2000-01-22;--:--;      0.828
2000-01-23;--:--;      0.825
2000-01-24;--:--;      0.724
2000-01-25;--:--;      0.546
2000-01-26;--:--;      0.620
2000-01-27;--:--;      0.729
2000-01-28;--:--;      0.771
2000-01-29;--:--;      0.855
2000-01-30;--:--;     14.848
2000-01-31;--:--;     15.960
2000-02-01;--:--;      7.546
2000-02-02;--:--;      6.931
2000-02-03;--:--;     12.872
2000-02-04;--:--;      5.205
2000-02-05;--:--;      3.723
2000-02-06;--:--;      3.713
2000-02-07;--:--;      3.671
2000-02-08;--:--;      8.498
2000-02-09;--:--;     16.626
2000-02-10;--:--;      6.241
2000-02-11;--:--;      5.050
2000-02-12;--:--;      3.785
2000-02-13;--:--;      3.997
2000-02-14;--:--;      6.182
2000-02-15;--:--;      6.490
2000-02-16;--:--;      6.870
2000-02-17;--:--;      4.829
2000-02-18;--:--;      3.576
2000-02-19;--:--;      9.913
2000-02-20;--:--;      5.896
2000-02-21;--:--;      3.842
2000-02-22;--:--;      2.953
2000-02-23;--:--;      2.518
2000-02-24;--:--;      2.241
2000-02-25;--:--;      4.720
2000-02-26;--:--;     10.464
2000-02-27;--:--;      7.095
2000-02-28;--:--;      5.652
2000-02-29;--:--;      4.973
2000-03-01;--:--;      7.635
2000-03-02;--:--;      5.617
2000-03-03;--:--;      3.935
2000-03-04;--:--;      6.013
2000-03-05;--:--;      3.926
2000-03-06;--:--;      3.004
2000-03-07;--:--;      2.799
2000-03-08;--:--;      3.057
2000-03-09;--:--;     10.817
2000-03-10;--:--;      8.396
2000-03-11;--:--;      5.940
2000-03-12;--:--;      5.596
2000-03-13;--:--;      3.828
2000-03-14;--:--;      3.637
2000-03-15;--:--;     10.959
2000-03-16;--:--;      4.779
2000-03-17;--:--;      7.120
2000-03-18;--:--;     14.967
2000-03-19;--:--;      9.189
2000-03-20;--:--;      5.915
2000-03-21;--:--;      4.810
2000-03-22;--:--;      4.592
2000-03-23;--:--;      4.621
2000-03-24;--:--;      5.353
2000-03-25;--:--;      4.966
2000-03-26;--:--;      4.399
2000-03-27;--:--;      4.299
2000-03-28;--:--;      4.433
2000-03-29;--:--;      4.603
2000-03-30;--:--;      4.345
2000-03-31;--:--;      3.949
2000-04-01;--:--;      3.796
2000-04-02;--:--;      3.245
2000-04-03;--:--;      3.961
2000-04-04;--:--;      4.496
2000-04-05;--:--;      4.999
2000-04-06;--:--;      7.565
2000-04-07;--:--;      3.819
2000-04-08;--:--;      3.236
2000-04-09;--:--;      3.034
2000-04-10;--:--;      2.911
2000-04-11;--:--;      3.077
2000-04-12;--:--;      3.942
2000-04-13;--:--;      3.483
2000-04-14;--:--;      3.604
2000-04-15;--:--;      3.590
2000-04-16;--:--;      2.851
2000-04-17;--:--;      4.099
2000-04-18;--:--;      4.272
2000-04-19;--:--;      3.291
2000-04-20;--:--;      3.346
2000-04-21;--:--;      4.139
2000-04-22;--:--;      4.585
2000-04-23;--:--;      4.050
2000-04-24;--:--;      5.488
2000-04-25;--:--;      3.373
2000-04-26;--:--;      3.547
2000-04-27;--:--;      3.399
2000-04-28;--:--;      3.716
2000-04-29;--:--;      2.993
2000-04-30;--:--;      2.761
2000-05-01;--:--;      2.857
2000-05-02;--:--;      3.171
2000-05-03;--:--;      2.575
2000-05-04;--:--;      2.764
2000-05-05;--:--;      4.114
2000-05-06;--:--;      3.589
2000-05-07;--:--;      2.235
2000-05-08;--:--;      2.872
2000-05-09;--:--;      2.433
2000-05-10;--:--;      1.812
2000-05-11;--:--;      1.517
2000-05-12;--:--;      1.247
2000-05-13;--:--;      1.231
2000-05-14;--:--;      0.953
2000-05-15;--:--;      0.910
2000-05-16;--:--;      0.817
2000-05-17;--:--;      0.989
2000-05-18;--:--;      2.780
2000-05-19;--:--;      2.539
2000-05-20;--:--;      1.323
2000-05-21;--:--;      0.902
2000-05-22;--:--;      4.132
2000-05-23;--:--;      1.694
2000-05-24;--:--;      1.071
2000-05-25;--:--;      0.855
2000-05-26;--:--;      0.767
2000-05-27;--:--;      0.694
2000-05-28;--:--;      0.647
2000-05-29;--:--;      3.475
2000-05-30;--:--;      4.624
2000-05-31;--:--;     20.700
2000-06-01;--:--;      6.909
2000-06-02;--:--;      3.522
2000-06-03;--:--;      2.726
2000-06-04;--:--;      2.328
2000-06-05;--:--;      5.079
2000-06-06;--:--;      5.957
2000-06-07;--:--;      4.228
2000-06-08;--:--;      2.721
2000-06-09;--:--;      2.081
2000-06-10;--:--;      1.695
2000-06-11;--:--;      1.592
2000-06-12;--:--;      5.484
2000-06-13;--:--;      2.540
2000-06-14;--:--;      3.971
2000-06-15;--:--;      2.481
2000-06-16;--:--;      1.924
2000-06-17;--:--;      1.452
2000-06-18;--:--;      1.156
2000-06-19;--:--;      0.997
2000-06-20;--:--;      0.889
2000-06-21;--:--;      0.800
2000-06-22;--:--;      0.752
2000-06-23;--:--;      5.014
2000-06-24;--:--;      2.028
2000-06-25;--:--;      4.234
2000-06-26;--:--;      1.970
2000-06-27;--:--;      1.341
2000-06-28;--:--;      1.217
2000-06-29;--:--;      1.085
2000-06-30;--:--;      0.881
2000-07-01;--:--;      0.800
2000-07-02;--:--;      0.984
2000-07-03;--:--;      4.310
2000-07-04;--:--;      5.619
2000-07-05;--:--;      3.745
2000-07-06;--:--;      2.035
2000-07-07;--:--;      1.880
2000-07-08;--:--;      9.888
2000-07-09;--:--;      9.078
2000-07-10;--:--;      8.665
2000-07-11;--:--;     10.773
2000-07-12;--:--;     12.578
2000-07-13;--:--;      8.635
2000-07-14;--:--;     12.248
2000-07-15;--:--;     18.976
2000-07-16;--:--;     12.030
2000-07-17;--:--;      6.634
2000-07-18;--:--;      3.671
2000-07-19;--:--;      2.684
2000-07-20;--:--;      2.140
2000-07-21;--:--;      1.684
2000-07-22;--:--;      1.395
2000-07-23;--:--;      1.221
2000-07-24;--:--;      1.678
2000-07-25;--:--;      2.993
2000-07-26;--:--;      3.122
2000-07-27;--:--;      2.130
2000-07-28;--:--;     13.755
2000-07-29;--:--;     15.348
2000-07-30;--:--;     10.598
2000-07-31;--:--;      4.541
2000-08-01;--:--;      2.884
2000-08-02;--:--;      2.290
2000-08-03;--:--;      4.572
2000-08-04;--:--;      3.503
2000-08-05;--:--;      2.609
2000-08-06;--:--;     59.287
2000-08-07;--:--;     23.028
2000-08-08;--:--;      8.173
2000-08-09;--:--;     22.625
2000-08-10;--:--;      6.294
2000-08-11;--:--;      3.566
2000-08-12;--:--;      2.659
2000-08-13;--:--;      2.138
2000-08-14;--:--;      1.743
2000-08-15;--:--;      1.458
2000-08-16;--:--;      1.251
2000-08-17;--:--;      1.081
2000-08-18;--:--;      0.990
2000-08-19;--:--;      0.859
2000-08-20;--:--;      0.754
2000-08-21;--:--;      1.728
2000-08-22;--:--;      2.921
2000-08-23;--:--;      1.083
2000-08-24;--:--;      0.808
2000-08-25;--:--;      0.697
2000-08-26;--:--;      0.640
2000-08-27;--:--;      1.756
2000-08-28;--:--;      1.925
2000-08-29;--:--;      0.942
2000-08-30;--:--;      0.749
2000-08-31;--:--;      1.905
2000-09-01;--:--;      7.782
2000-09-02;--:--;      2.415
2000-09-03;--:--;      5.872
2000-09-04;--:--;      9.005
2000-09-05;--:--;      4.412
2000-09-06;--:--;      2.734
2000-09-07;--:--;      3.638
2000-09-08;--:--;      2.395
2000-09-09;--:--;      1.805
2000-09-10;--:--;      1.453
2000-09-11;--:--;      1.219
2000-09-12;--:--;      1.021
2000-09-13;--:--;      2.007
2000-09-14;--:--;      1.173
2000-09-15;--:--;      1.026
2000-09-16;--:--;      0.983
2000-09-17;--:--;      0.905
2000-09-18;--:--;      0.756
2000-09-19;--:--;      0.698
2000-09-20;--:--;      2.260
2000-09-21;--:--;     45.060
2000-09-22;--:--;     10.052
2000-09-23;--:--;      4.240
2000-09-24;--:--;      2.900
2000-09-25;--:--;      2.131
2000-09-26;--:--;      1.727
2000-09-27;--:--;      1.432
2000-09-28;--:--;      1.225
2000-09-29;--:--;      1.026
2000-09-30;--:--;      0.925
2000-10-01;--:--;      1.047
2000-10-02;--:--;      1.608
2000-10-03;--:--;      1.778
2000-10-04;--:--;      1.118
2000-10-05;--:--;      0.924
2000-10-06;--:--;      3.743
2000-10-07;--:--;      2.097
2000-10-08;--:--;      1.423
2000-10-09;--:--;      1.277
2000-10-10;--:--;      1.277
2000-10-11;--:--;      1.180
2000-10-12;--:--;      2.041
2000-10-13;--:--;      4.646
2000-10-14;--:--;      2.822
2000-10-15;--:--;      1.941
2000-10-16;--:--;      1.548
2000-10-17;--:--;      1.300
2000-10-18;--:--;      1.147
2000-10-19;--:--;      1.001
2000-10-20;--:--;      0.888
2000-10-21;--:--;      0.813
2000-10-22;--:--;      0.740
2000-10-23;--:--;      0.698
2000-10-24;--:--;      0.764
2000-10-25;--:--;      0.944
2000-10-26;--:--;      1.196
2000-10-27;--:--;      4.367
2000-10-28;--:--;      2.088
2000-10-29;--:--;      1.448
2000-10-30;--:--;      1.166
2000-10-31;--:--;      3.076
2000-11-01;--:--;      2.690
2000-11-02;--:--;      1.750
2000-11-03;--:--;      1.961
2000-11-04;--:--;      5.062
2000-11-05;--:--;      3.481
2000-11-06;--:--;      3.667
2000-11-07;--:--;      4.528
2000-11-08;--:--;      2.652
2000-11-09;--:--;      2.004
2000-11-10;--:--;      1.966
2000-11-11;--:--;      1.755
2000-11-12;--:--;      1.465
2000-11-13;--:--;      1.258
2000-11-14;--:--;      2.548
2000-11-15;--:--;      3.022
2000-11-16;--:--;      2.051
2000-11-17;--:--;      2.394
2000-11-18;--:--;      2.661
2000-11-19;--:--;      2.457
2000-11-20;--:--;      3.723
2000-11-21;--:--;      4.084
2000-11-22;--:--;      3.660
2000-11-23;--:--;      4.499
2000-11-24;--:--;      4.739
2000-11-25;--:--;      4.205
2000-11-26;--:--;      3.396
2000-11-27;--:--;      2.907
2000-11-28;--:--;      4.335
2000-11-29;--:--;      3.079
2000-11-30;--:--;      2.342
2000-12-01;--:--;      1.918
2000-12-02;--:--;      1.647
2000-12-03;--:--;      1.442
2000-12-04;--:--;      1.321
2000-12-05;--:--;      1.112
2000-12-06;--:--;      0.997
2000-12-07;--:--;      0.927
2000-12-08;--:--;      0.861
2000-12-09;--:--;      0.803
2000-12-10;--:--;      0.763
2000-12-11;--:--;      0.716
2000-12-12;--:--;      0.674
2000-12-13;--:--;      0.635
2000-12-14;--:--;      0.624
2000-12-15;--:--;      3.084
2000-12-16;--:--;      1.720
2000-12-17;--:--;      1.351
2000-12-18;--:--;      1.176
2000-12-19;--:--;      1.616
2000-12-20;--:--;      1.656
2000-12-21;--:--;      1.271
2000-12-22;--:--;      1.070
2000-12-23;--:--;      0.933
2000-12-24;--:--;      0.889
2000-12-25;--:--;      0.939
2000-12-26;--:--;      0.870
2000-12-27;--:--;      0.841
2000-12-28;--:--;      0.863
2000-12-29;--:--;      0.778
2000-12-30;--:--;      0.745
2000-12-31;--:--;      0.688
2001-01-01;--:--;      0.729
2001-01-02;--:--;      1.009
2001-01-03;--:--;      1.939
2001-01-04;--:--;      1.463
2001-01-05;--:--;      1.198
2001-01-06;--:--;      4.164
2001-01-07;--:--;      4.424
2001-01-08;--:--;      3.455
2001-01-09;--:--;      2.758
2001-01-10;--:--;      2.391
2001-01-11;--:--;      2.941
2001-01-12;--:--;      3.655
2001-01-13;--:--;      2.883
2001-01-14;--:--;      2.225
2001-01-15;--:--;      1.711
2001-01-16;--:--;      1.467
2001-01-17;--:--;      1.226
2001-01-18;--:--;      1.372
2001-01-19;--:--;      1.114
2001-01-20;--:--;      1.074
2001-01-21;--:--;      1.008
2001-01-22;--:--;      1.015
2001-01-23;--:--;      1.365
2001-01-24;--:--;      3.983
2001-01-25;--:--;      4.391
2001-01-26;--:--;      3.512
2001-01-27;--:--;      2.607
2001-01-28;--:--;      1.929
2001-01-29;--:--;      1.508
2001-01-30;--:--;      1.306
2001-01-31;--:--;      1.122
2001-02-01;--:--;      1.027
2001-02-02;--:--;      0.916
2001-02-03;--:--;      1.080
2001-02-04;--:--;      9.479
2001-02-05;--:--;      6.873
2001-02-06;--:--;      5.028
2001-02-07;--:--;      4.691
2001-02-08;--:--;      4.978
2001-02-09;--:--;      3.370
2001-02-10;--:--;      2.420
2001-02-11;--:--;      1.872
2001-02-12;--:--;      1.618
2001-02-13;--:--;      1.525
2001-02-14;--:--;      1.633
2001-02-15;--:--;      1.305
2001-02-16;--:--;      1.127
2001-02-17;--:--;      1.055
2001-02-18;--:--;      0.921
2001-02-19;--:--;      0.821
2001-02-20;--:--;      0.722
2001-02-21;--:--;      0.714
2001-02-22;--:--;      0.920
2001-02-23;--:--;      4.243
2001-02-24;--:--;      2.705
2001-02-25;--:--;      1.714
2001-02-26;--:--;      1.258
2001-02-27;--:--;      1.215
2001-02-28;--:--;      1.129
2001-03-01;--:--;      1.043
2001-03-02;--:--;      1.037
2001-03-03;--:--;      2.591
2001-03-04;--:--;      9.624
2001-03-05;--:--;      8.637
2001-03-06;--:--;      5.780
2001-03-07;--:--;      6.190
2001-03-08;--:--;      7.828
2001-03-09;--:--;     11.187
2001-03-10;--:--;      6.667
2001-03-11;--:--;      7.282
2001-03-12;--:--;      7.169
2001-03-13;--:--;      8.275
2001-03-14;--:--;     12.058
2001-03-15;--:--;     13.909
2001-03-16;--:--;      9.670
2001-03-17;--:--;      6.058
2001-03-18;--:--;      5.869
2001-03-19;--:--;      5.088
2001-03-20;--:--;      4.624
2001-03-21;--:--;     18.102
2001-03-22;--:--;     16.680
2001-03-23;--:--;     11.403
2001-03-24;--:--;      7.411
2001-03-25;--:--;      8.256
2001-03-26;--:--;      8.982
2001-03-27;--:--;      5.372
2001-03-28;--:--;      3.818
2001-03-29;--:--;      3.896
2001-03-30;--:--;      6.250
2001-03-31;--:--;      4.686
2001-04-01;--:--;      4.228
2001-04-02;--:--;      3.289
2001-04-03;--:--;      2.543
2001-04-04;--:--;      3.011
2001-04-05;--:--;      5.406
2001-04-06;--:--;      4.531
2001-04-07;--:--;     11.496
2001-04-08;--:--;      6.439
2001-04-09;--:--;      5.163
2001-04-10;--:--;     11.701
2001-04-11;--:--;     13.506
2001-04-12;--:--;     10.039
2001-04-13;--:--;      5.695
2001-04-14;--:--;      4.362
2001-04-15;--:--;      4.518
2001-04-16;--:--;      7.980
2001-04-17;--:--;      6.358
2001-04-18;--:--;      5.266
2001-04-19;--:--;      5.918
2001-04-20;--:--;      4.703
2001-04-21;--:--;      4.168
2001-04-22;--:--;      3.642
2001-04-23;--:--;      3.869
2001-04-24;--:--;      7.649
2001-04-25;--:--;     14.140
2001-04-26;--:--;     11.580
2001-04-27;--:--;      8.095
2001-04-28;--:--;      7.894
2001-04-29;--:--;      6.683
2001-04-30;--:--;      5.477
2001-05-01;--:--;      4.522
2001-05-02;--:--;      3.490
2001-05-03;--:--;      2.609
2001-05-04;--:--;      2.403
2001-05-05;--:--;      3.348
2001-05-06;--:--;      3.233
2001-05-07;--:--;      2.373
2001-05-08;--:--;      2.460
2001-05-09;--:--;      2.018
2001-05-10;--:--;      1.683
2001-05-11;--:--;      1.411
2001-05-12;--:--;      1.189
2001-05-13;--:--;      1.012
2001-05-14;--:--;      0.923
2001-05-15;--:--;      2.094
2001-05-16;--:--;      2.129
2001-05-17;--:--;      1.312
2001-05-18;--:--;      4.791
2001-05-19;--:--;      2.335
2001-05-20;--:--;      1.585
2001-05-21;--:--;      1.359
2001-05-22;--:--;      1.145
2001-05-23;--:--;      0.995
2001-05-24;--:--;      1.058
2001-05-25;--:--;      1.594
2001-05-26;--:--;      0.983
2001-05-27;--:--;      0.815
2001-05-28;--:--;      0.737
2001-05-29;--:--;      0.663
2001-05-30;--:--;      0.615
2001-05-31;--:--;      1.261
2001-06-01;--:--;      1.095
2001-06-02;--:--;      0.844
2001-06-03;--:--;      9.666
2001-06-04;--:--;      4.595
2001-06-05;--:--;      2.292
2001-06-06;--:--;      6.856
2001-06-07;--:--;      3.448
2001-06-08;--:--;      2.277
2001-06-09;--:--;     10.564
2001-06-10;--:--;     26.313
2001-06-11;--:--;     27.233
2001-06-12;--:--;      6.896
2001-06-13;--:--;      3.749
2001-06-14;--:--;      2.648
2001-06-15;--:--;      2.098
2001-06-16;--:--;      5.816
2001-06-17;--:--;      7.108
2001-06-18;--:--;      6.694
2001-06-19;--:--;     10.287
2001-06-20;--:--;      4.908
2001-06-21;--:--;      2.859
2001-06-22;--:--;      2.125
2001-06-23;--:--;      1.677
2001-06-24;--:--;      1.342
2001-06-25;--:--;      1.122
2001-06-26;--:--;      0.956
2001-06-27;--:--;      0.873
2001-06-28;--:--;      1.360
2001-06-29;--:--;      1.370
2001-06-30;--:--;      0.794
2001-07-01;--:--;      0.676
2001-07-02;--:--;      0.616
2001-07-03;--:--;      0.569
2001-07-04;--:--;      0.537
2001-07-05;--:--;      0.510
2001-07-06;--:--;      0.474
2001-07-07;--:--;      0.872
2001-07-08;--:--;      0.785
2001-07-09;--:--;      1.134
2001-07-10;--:--;      0.587
2001-07-11;--:--;      0.606
2001-07-12;--:--;      0.544
2001-07-13;--:--;      0.701
2001-07-14;--:--;      0.555
2001-07-15;--:--;      6.536
2001-07-16;--:--;     20.014
2001-07-17;--:--;      3.298
2001-07-18;--:--;      3.008
2001-07-19;--:--;      2.321
2001-07-20;--:--;      6.630
2001-07-21;--:--;      4.509
2001-07-22;--:--;      2.297
2001-07-23;--:--;      1.622
2001-07-24;--:--;      1.299
2001-07-25;--:--;      1.063
2001-07-26;--:--;      0.871
2001-07-27;--:--;      0.748
2001-07-28;--:--;      0.668
2001-07-29;--:--;      0.630
2001-07-30;--:--;      0.613
2001-07-31;--:--;      0.563
2001-08-01;--:--;      0.517
2001-08-02;--:--;      0.478
2001-08-03;--:--;      0.632
2001-08-04;--:--;      4.914
2001-08-05;--:--;      1.986
2001-08-06;--:--;      1.053
2001-08-07;--:--;      0.869
2001-08-08;--:--;      0.791
2001-08-09;--:--;      2.280
2001-08-10;--:--;      5.206
2001-08-11;--:--;      2.161
2001-08-12;--:--;      1.284
2001-08-13;--:--;      0.914
2001-08-14;--:--;      0.744
2001-08-15;--:--;      0.655
2001-08-16;--:--;      0.606
2001-08-17;--:--;      0.686
2001-08-18;--:--;      0.582
2001-08-19;--:--;      0.504
2001-08-20;--:--;      0.884
2001-08-21;--:--;      0.799
2001-08-22;--:--;      0.519
2001-08-23;--:--;      0.439
2001-08-24;--:--;      0.402
2001-08-25;--:--;      0.366
2001-08-26;--:--;      0.352
2001-08-27;--:--;      0.352
2001-08-28;--:--;      0.352
2001-08-29;--:--;      0.352
2001-08-30;--:--;      0.405
2001-08-31;--:--;      0.969
2001-09-01;--:--;      2.287
2001-09-02;--:--;      1.317
2001-09-03;--:--;      0.638
2001-09-04;--:--;      2.878
2001-09-05;--:--;     10.077
2001-09-06;--:--;      3.708
2001-09-07;--:--;      3.374
2001-09-08;--:--;      4.587
2001-09-09;--:--;     20.880
2001-09-10;--:--;      4.908
2001-09-11;--:--;      3.564
2001-09-12;--:--;      2.470
2001-09-13;--:--;      1.952
2001-09-14;--:--;      5.037
2001-09-15;--:--;      4.466
2001-09-16;--:--;     10.812
2001-09-17;--:--;     17.077
2001-09-18;--:--;      7.763
2001-09-19;--:--;      3.948
2001-09-20;--:--;      2.476
2001-09-21;--:--;      4.089
2001-09-22;--:--;     10.372
2001-09-23;--:--;      8.708
2001-09-24;--:--;      4.310
2001-09-25;--:--;      5.854
2001-09-26;--:--;      4.680
2001-09-27;--:--;      2.703
2001-09-28;--:--;      1.964
2001-09-29;--:--;      1.604
2001-09-30;--:--;      1.486
2001-10-01;--:--;      1.257
2001-10-02;--:--;      1.032
2001-10-03;--:--;      0.934
2001-10-04;--:--;      1.042
2001-10-05;--:--;      0.871
2001-10-06;--:--;      0.776
2001-10-07;--:--;      0.983
2001-10-08;--:--;      1.034
2001-10-09;--:--;      0.792
2001-10-10;--:--;      0.726
2001-10-11;--:--;      0.688
2001-10-12;--:--;      0.672
2001-10-13;--:--;      0.644
2001-10-14;--:--;      0.627
2001-10-15;--:--;      0.611
2001-10-16;--:--;      0.601
2001-10-17;--:--;      0.599
2001-10-18;--:--;      0.579
2001-10-19;--:--;      0.560
2001-10-20;--:--;      0.539
2001-10-21;--:--;      0.675
2001-10-22;--:--;      0.700
2001-10-23;--:--;      0.597
2001-10-24;--:--;      2.657
2001-10-25;--:--;      5.345
2001-10-26;--:--;      2.177
2001-10-27;--:--;      1.279
2001-10-28;--:--;      0.959
2001-10-29;--:--;      0.789
2001-10-30;--:--;      0.673
2001-10-31;--:--;      0.652
2001-11-01;--:--;      2.909
2001-11-02;--:--;      1.269
2001-11-03;--:--;      0.952
2001-11-04;--:--;      0.812
2001-11-05;--:--;      0.715
2001-11-06;--:--;      0.666
2001-11-07;--:--;      3.717
2001-11-08;--:--;      8.832
2001-11-09;--:--;      4.038
2001-11-10;--:--;      2.652
2001-11-11;--:--;      2.166
2001-11-12;--:--;      1.942
2001-11-13;--:--;      1.721
2001-11-14;--:--;      1.637
2001-11-15;--:--;      1.463
2001-11-16;--:--;      1.319
2001-11-17;--:--;      1.260
2001-11-18;--:--;      1.249
2001-11-19;--:--;      1.251
2001-11-20;--:--;      1.059
2001-11-21;--:--;      0.973
2001-11-22;--:--;      0.990
2001-11-23;--:--;      1.952
2001-11-24;--:--;      1.383
2001-11-25;--:--;      2.154
2001-11-26;--:--;      9.769
2001-11-27;--:--;      6.796
2001-11-28;--:--;      4.961
2001-11-29;--:--;      3.222
2001-11-30;--:--;      8.783
2001-12-01;--:--;     12.729
2001-12-02;--:--;      7.237
2001-12-03;--:--;      4.248
2001-12-04;--:--;      2.994
2001-12-05;--:--;      3.874
2001-12-06;--:--;      4.753
2001-12-07;--:--;      2.938
2001-12-08;--:--;      2.144
2001-12-09;--:--;      1.752
2001-12-10;--:--;      1.453
2001-12-11;--:--;      1.280
2001-12-12;--:--;      1.181
2001-12-13;--:--;      1.048
2001-12-14;--:--;      0.782
2001-12-15;--:--;      0.791
2001-12-16;--:--;      0.748
2001-12-17;--:--;      0.651
2001-12-18;--:--;      0.662
2001-12-19;--:--;      0.671
2001-12-20;--:--;      0.612
2001-12-21;--:--;      0.603
2001-12-22;--:--;      0.584
2001-12-23;--:--;      0.579
2001-12-24;--:--;      0.605
2001-12-25;--:--;      0.594
2001-12-26;--:--;      0.587
2001-12-27;--:--;      0.555
2001-12-28;--:--;      0.700
2001-12-29;--:--;     12.892
2001-12-30;--:--;     18.065
2001-12-31;--:--;      5.256
2002-01-01;--:--;      2.719
2002-01-02;--:--;      2.154
2002-01-03;--:--;      1.647
2002-01-04;--:--;      1.436
2002-01-05;--:--;      1.286
2002-01-06;--:--;      1.077
2002-01-07;--:--;      1.178
2002-01-08;--:--;      0.937
2002-01-09;--:--;      0.825
2002-01-10;--:--;      0.996
2002-01-11;--:--;      0.949
2002-01-12;--:--;      0.910
2002-01-13;--:--;      0.739
2002-01-14;--:--;      0.685
