# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340340
# River:                 WISENTA
# Station:               MOESCHLITZ
# Country:               DE
# Latitude (DD):       50.565535
# Longitude (DD):      11.751463
# Catchment area (km²):      158.3
# Altitude (m ASL):        395.74
# Next downstream station:      6340302
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-11 - 2020-12
# No. of years:          97
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35125
# DATA
YYYY-MM-DD;hh:mm; Value
1969-04-05;--:--;      3.200
1969-04-06;--:--;      3.000
1969-04-07;--:--;      2.720
1969-04-08;--:--;      2.720
1969-04-09;--:--;      2.360
1969-04-10;--:--;      1.950
1969-04-11;--:--;      1.800
1969-04-12;--:--;      2.110
1969-04-13;--:--;      2.630
1969-04-14;--:--;      1.950
1969-04-15;--:--;      1.590
1969-04-16;--:--;      1.870
1969-04-17;--:--;      2.360
1969-04-18;--:--;      2.720
1969-04-19;--:--;      2.630
1969-04-20;--:--;      2.360
1969-04-21;--:--;      1.730
1969-04-22;--:--;      1.590
1969-04-23;--:--;      2.360
1969-04-24;--:--;      8.580
1969-04-25;--:--;      9.300
1969-04-26;--:--;      4.400
1969-04-27;--:--;      3.200
1969-04-28;--:--;      3.750
1969-04-29;--:--;      3.200
1969-04-30;--:--;      3.870
1969-05-01;--:--;      5.940
1969-05-02;--:--;      4.870
1969-05-03;--:--;      3.630
1969-05-04;--:--;      4.130
1969-05-05;--:--;      4.130
1969-05-06;--:--;      3.000
1969-05-07;--:--;     17.700
1969-05-08;--:--;     23.400
1969-05-09;--:--;     15.100
1969-05-10;--:--;     12.700
1969-05-11;--:--;      8.820
1969-05-12;--:--;      4.700
1969-05-13;--:--;      3.200
1969-05-14;--:--;      2.360
1969-05-15;--:--;      1.660
1969-05-16;--:--;      1.520
1969-05-17;--:--;      1.590
1969-05-18;--:--;      1.320
1969-05-19;--:--;      1.080
1969-05-20;--:--;      0.980
1969-05-21;--:--;      0.880
1969-05-22;--:--;      0.690
1969-05-23;--:--;      0.530
1969-05-24;--:--;      0.490
1969-05-25;--:--;      0.420
1969-05-26;--:--;      0.570
1969-05-27;--:--;      0.650
1969-05-28;--:--;      0.450
1969-05-29;--:--;      0.390
1969-05-30;--:--;      0.330
1969-05-31;--:--;      0.360
1969-06-01;--:--;      0.530
1969-06-02;--:--;      0.610
1969-06-03;--:--;      0.530
1969-06-04;--:--;      0.650
1969-06-05;--:--;      0.690
1969-06-06;--:--;      4.700
1969-06-07;--:--;     11.900
1969-06-08;--:--;      4.400
1969-06-09;--:--;      2.110
1969-06-10;--:--;      1.380
1969-06-11;--:--;      1.080
1969-06-12;--:--;      0.880
1969-06-13;--:--;      0.730
1969-06-14;--:--;      1.260
1969-06-15;--:--;      1.200
1969-06-16;--:--;      0.880
1969-06-17;--:--;      0.690
1969-06-18;--:--;      0.570
1969-06-19;--:--;      1.950
1969-06-20;--:--;     21.000
1969-06-21;--:--;     19.100
1969-06-22;--:--;      5.700
1969-06-23;--:--;      3.100
1969-06-24;--:--;      2.190
1969-06-25;--:--;      1.660
1969-06-26;--:--;      1.380
1969-06-27;--:--;      1.260
1969-06-28;--:--;      1.140
1969-06-29;--:--;      1.080
1969-06-30;--:--;      1.140
1969-07-01;--:--;      0.930
1969-07-02;--:--;      0.730
1969-07-03;--:--;      0.830
1969-07-04;--:--;      0.830
1969-07-05;--:--;      0.780
1969-07-06;--:--;      0.930
1969-07-07;--:--;      0.930
1969-07-08;--:--;      0.610
1969-07-09;--:--;      0.450
1969-07-10;--:--;      0.450
1969-07-11;--:--;      0.450
1969-07-12;--:--;      0.880
1969-07-13;--:--;      0.730
1969-07-14;--:--;      0.570
1969-07-15;--:--;      0.490
1969-07-16;--:--;      0.360
1969-07-17;--:--;      0.300
1969-07-18;--:--;      0.250
1969-07-19;--:--;      0.250
1969-07-20;--:--;      0.180
1969-07-21;--:--;      0.200
1969-07-22;--:--;      0.200
1969-07-23;--:--;      0.180
1969-07-24;--:--;      0.140
1969-07-25;--:--;      0.120
1969-07-26;--:--;      0.140
1969-07-27;--:--;      0.120
1969-07-28;--:--;      0.140
1969-07-29;--:--;      0.120
1969-07-30;--:--;      0.110
1969-07-31;--:--;      0.160
1969-08-01;--:--;      0.290
1969-08-02;--:--;      0.290
1969-08-03;--:--;      0.270
1969-08-04;--:--;      0.390
1969-08-05;--:--;      0.710
1969-08-06;--:--;      0.510
1969-08-07;--:--;      0.450
1969-08-08;--:--;      0.360
1969-08-09;--:--;      0.290
1969-08-10;--:--;      0.290
1969-08-11;--:--;      0.250
1969-08-12;--:--;      0.270
1969-08-13;--:--;      0.250
1969-08-14;--:--;      0.230
1969-08-15;--:--;      0.590
1969-08-16;--:--;      1.530
1969-08-17;--:--;      2.050
1969-08-18;--:--;      0.910
1969-08-19;--:--;      0.740
1969-08-20;--:--;      0.590
1969-08-21;--:--;      0.620
1969-08-22;--:--;      0.590
1969-08-23;--:--;      0.470
1969-08-24;--:--;      0.470
1969-08-25;--:--;      0.420
1969-08-26;--:--;      0.450
1969-08-27;--:--;      0.450
1969-08-28;--:--;      0.470
1969-08-29;--:--;      0.710
1969-08-30;--:--;      1.030
1969-08-31;--:--;      1.280
1969-09-01;--:--;      0.840
1969-09-02;--:--;      0.680
1969-09-03;--:--;      0.590
1969-09-04;--:--;      0.510
1969-09-05;--:--;      0.470
1969-09-06;--:--;      0.420
1969-09-07;--:--;      0.420
1969-09-08;--:--;      0.420
1969-09-09;--:--;      0.420
1969-09-10;--:--;      0.310
1969-09-11;--:--;      0.360
1969-09-12;--:--;      0.290
1969-09-13;--:--;      0.290
1969-09-14;--:--;      0.310
1969-09-15;--:--;      0.290
1969-09-16;--:--;      0.620
1969-09-17;--:--;      1.650
1969-09-18;--:--;      1.870
1969-09-19;--:--;      1.130
1969-09-20;--:--;      0.940
1969-09-21;--:--;      0.800
1969-09-22;--:--;      0.710
1969-09-23;--:--;      0.710
1969-09-24;--:--;      0.680
1969-09-25;--:--;      0.650
1969-09-26;--:--;      0.590
1969-09-27;--:--;      0.550
1969-09-28;--:--;      0.470
1969-09-29;--:--;      0.470
1969-09-30;--:--;      0.450
1969-10-01;--:--;      0.470
1969-10-02;--:--;      0.450
1969-10-03;--:--;      0.590
1969-10-04;--:--;      0.550
1969-10-05;--:--;      0.620
1969-10-06;--:--;      0.740
1969-10-07;--:--;      0.800
1969-10-08;--:--;      0.710
1969-10-09;--:--;      0.740
1969-10-10;--:--;      0.740
1969-10-11;--:--;      0.770
1969-10-12;--:--;      0.710
1969-10-13;--:--;      0.710
1969-10-14;--:--;      0.590
1969-10-15;--:--;      0.420
1969-10-16;--:--;      0.360
1969-10-17;--:--;      0.390
1969-10-18;--:--;      0.390
1969-10-19;--:--;      0.390
1969-10-20;--:--;      0.360
1969-10-21;--:--;      0.420
1969-10-22;--:--;      0.390
1969-10-23;--:--;      0.310
1969-10-24;--:--;      0.550
1969-10-25;--:--;      0.590
1969-10-26;--:--;      0.590
1969-10-27;--:--;      0.620
1969-10-28;--:--;      0.510
1969-10-29;--:--;      0.450
1969-10-30;--:--;      0.450
1969-10-31;--:--;      0.550
1969-11-01;--:--;      0.620
1969-11-02;--:--;      0.590
1969-11-03;--:--;      0.450
1969-11-04;--:--;      0.450
1969-11-05;--:--;      0.450
1969-11-06;--:--;      0.470
1969-11-07;--:--;      0.450
1969-11-08;--:--;      0.470
1969-11-09;--:--;      0.740
1969-11-10;--:--;      1.230
1969-11-11;--:--;      0.880
1969-11-12;--:--;      0.710
1969-11-13;--:--;      0.650
1969-11-14;--:--;      0.590
1969-11-15;--:--;      0.550
1969-11-16;--:--;      0.510
1969-11-17;--:--;      0.510
1969-11-18;--:--;      0.470
1969-11-19;--:--;      0.450
1969-11-20;--:--;      0.450
1969-11-21;--:--;      0.510
1969-11-22;--:--;      0.550
1969-11-23;--:--;      0.510
1969-11-24;--:--;      0.510
1969-11-25;--:--;      0.550
1969-11-26;--:--;      0.550
1969-11-27;--:--;      0.510
1969-11-28;--:--;      0.590
1969-11-29;--:--;      0.620
1969-11-30;--:--;      0.620
1969-12-01;--:--;      0.650
1969-12-02;--:--;      0.680
1969-12-03;--:--;      0.620
1969-12-04;--:--;      0.590
1969-12-05;--:--;      0.590
1969-12-06;--:--;      0.590
1969-12-07;--:--;      0.550
1969-12-08;--:--;      0.550
1969-12-09;--:--;      0.620
1969-12-10;--:--;      0.550
1969-12-11;--:--;      0.510
1969-12-12;--:--;      0.550
1969-12-13;--:--;      0.590
1969-12-14;--:--;      0.620
1969-12-15;--:--;      0.620
1969-12-16;--:--;      0.590
1969-12-17;--:--;      0.590
1969-12-18;--:--;      0.650
1969-12-19;--:--;      0.910
1969-12-20;--:--;      1.130
1969-12-21;--:--;      1.080
1969-12-22;--:--;      0.940
1969-12-23;--:--;      0.880
1969-12-24;--:--;      0.840
1969-12-25;--:--;      0.840
1969-12-26;--:--;      0.800
1969-12-27;--:--;      0.800
1969-12-28;--:--;      0.770
1969-12-29;--:--;      0.840
1969-12-30;--:--;      0.800
1969-12-31;--:--;      0.880
1970-01-01;--:--;      0.910
1970-01-02;--:--;      0.880
1970-01-03;--:--;      0.770
1970-01-04;--:--;      0.770
1970-01-05;--:--;      0.880
1970-01-06;--:--;      1.030
1970-01-07;--:--;      1.080
1970-01-08;--:--;      1.180
1970-01-09;--:--;      1.470
1970-01-10;--:--;      1.130
1970-01-11;--:--;      1.130
1970-01-12;--:--;      1.130
1970-01-13;--:--;      1.180
1970-01-14;--:--;      1.080
1970-01-15;--:--;      1.030
1970-01-16;--:--;      1.030
1970-01-17;--:--;      1.030
1970-01-18;--:--;      0.970
1970-01-19;--:--;      0.940
1970-01-20;--:--;      0.910
1970-01-21;--:--;      0.880
1970-01-22;--:--;      0.840
1970-01-23;--:--;      0.840
1970-01-24;--:--;      0.840
1970-01-25;--:--;      0.840
1970-01-26;--:--;      0.880
1970-01-27;--:--;      1.470
1970-01-28;--:--;      3.870
1970-01-29;--:--;      3.100
1970-01-30;--:--;      2.210
1970-01-31;--:--;      1.650
1970-02-01;--:--;      1.330
1970-02-02;--:--;      1.230
1970-02-03;--:--;      1.330
1970-02-04;--:--;      1.330
1970-02-05;--:--;      1.590
1970-02-06;--:--;      1.650
1970-02-07;--:--;      1.470
1970-02-08;--:--;      1.430
1970-02-09;--:--;      1.470
1970-02-10;--:--;      1.470
1970-02-11;--:--;      1.380
1970-02-12;--:--;      1.230
1970-02-13;--:--;      1.230
1970-02-14;--:--;      1.230
1970-02-15;--:--;      1.130
1970-02-16;--:--;      1.230
1970-02-17;--:--;      0.970
1970-02-18;--:--;      0.910
1970-02-19;--:--;      0.840
1970-02-20;--:--;      0.910
1970-02-21;--:--;      0.970
1970-02-22;--:--;      2.450
1970-02-23;--:--;     21.500
1970-02-24;--:--;     23.700
1970-02-25;--:--;     15.100
1970-02-26;--:--;      8.820
1970-02-27;--:--;      4.550
1970-02-28;--:--;      3.510
1970-03-01;--:--;      3.100
1970-03-02;--:--;      2.450
1970-03-03;--:--;      2.130
1970-03-04;--:--;      2.290
1970-03-05;--:--;      2.050
1970-03-06;--:--;      1.700
1970-03-07;--:--;      1.700
1970-03-08;--:--;      1.750
1970-03-09;--:--;      1.650
1970-03-10;--:--;      1.430
1970-03-11;--:--;      1.330
1970-03-12;--:--;      1.280
1970-03-13;--:--;      1.230
1970-03-14;--:--;      1.230
1970-03-15;--:--;      1.180
1970-03-16;--:--;      1.130
1970-03-17;--:--;      1.230
1970-03-18;--:--;      2.370
1970-03-19;--:--;      6.420
1970-03-20;--:--;      4.700
1970-03-21;--:--;     10.000
1970-03-22;--:--;     26.100
1970-03-23;--:--;     27.300
1970-03-24;--:--;     23.200
1970-03-25;--:--;     26.300
1970-03-26;--:--;     23.000
1970-03-27;--:--;     18.700
1970-03-28;--:--;     11.700
1970-03-29;--:--;      7.380
1970-03-30;--:--;      6.180
1970-03-31;--:--;     12.700
1970-04-01;--:--;     25.100
1970-04-02;--:--;     17.200
1970-04-03;--:--;     11.200
1970-04-04;--:--;      8.340
1970-04-05;--:--;      6.900
1970-04-06;--:--;      4.700
1970-04-07;--:--;      4.260
1970-04-08;--:--;      4.700
1970-04-09;--:--;      4.000
1970-04-10;--:--;      4.000
1970-04-11;--:--;      5.700
1970-04-12;--:--;      7.140
1970-04-13;--:--;      7.620
1970-04-14;--:--;     13.400
1970-04-15;--:--;      8.820
1970-04-16;--:--;      7.860
1970-04-17;--:--;     13.100
1970-04-18;--:--;     12.700
1970-04-19;--:--;     12.900
1970-04-20;--:--;     23.700
1970-04-21;--:--;     20.100
1970-04-22;--:--;     11.900
1970-04-23;--:--;      8.820
1970-04-24;--:--;      6.180
1970-04-25;--:--;      4.260
1970-04-26;--:--;      3.750
1970-04-27;--:--;      3.510
1970-04-28;--:--;      3.200
1970-04-29;--:--;      2.540
1970-04-30;--:--;      2.900
1970-05-01;--:--;      4.550
1970-05-02;--:--;      8.340
1970-05-03;--:--;      4.700
1970-05-04;--:--;      3.300
1970-05-05;--:--;      2.720
1970-05-06;--:--;      2.210
1970-05-07;--:--;      1.810
1970-05-08;--:--;      1.590
1970-05-09;--:--;      1.380
1970-05-10;--:--;      1.230
1970-05-11;--:--;      1.380
1970-05-12;--:--;      1.750
1970-05-13;--:--;      3.870
1970-05-14;--:--;      2.720
1970-05-15;--:--;      1.750
1970-05-16;--:--;      1.700
1970-05-17;--:--;      1.590
1970-05-18;--:--;      1.380
1970-05-19;--:--;      1.080
1970-05-20;--:--;      1.230
1970-05-21;--:--;      1.280
1970-05-22;--:--;      1.180
1970-05-23;--:--;      1.030
1970-05-24;--:--;      0.940
1970-05-25;--:--;      0.880
1970-05-26;--:--;      1.030
1970-05-27;--:--;      1.330
1970-05-28;--:--;      1.750
1970-05-29;--:--;      1.870
1970-05-30;--:--;      1.590
1970-05-31;--:--;      2.900
1970-06-01;--:--;      2.630
1970-06-02;--:--;      2.050
1970-06-03;--:--;      1.530
1970-06-04;--:--;      1.330
1970-06-05;--:--;      1.180
1970-06-06;--:--;      1.230
1970-06-07;--:--;      1.080
1970-06-08;--:--;      0.970
1970-06-09;--:--;      0.910
1970-06-10;--:--;      0.840
1970-06-11;--:--;      1.030
1970-06-12;--:--;      0.910
1970-06-13;--:--;      0.770
1970-06-14;--:--;      0.710
1970-06-15;--:--;      0.650
1970-06-16;--:--;      0.650
1970-06-17;--:--;      0.650
1970-06-18;--:--;      0.650
1970-06-19;--:--;      0.620
1970-06-20;--:--;      0.620
1970-06-21;--:--;      0.620
1970-06-22;--:--;      0.620
1970-06-23;--:--;      1.230
1970-06-24;--:--;      1.080
1970-06-25;--:--;      0.770
1970-06-26;--:--;      0.650
1970-06-27;--:--;      0.620
1970-06-28;--:--;      0.680
1970-06-29;--:--;      1.080
1970-06-30;--:--;      0.940
1970-07-01;--:--;      0.680
1970-07-02;--:--;      0.650
1970-07-03;--:--;      0.680
1970-07-04;--:--;      0.650
1970-07-05;--:--;      0.650
1970-07-06;--:--;      0.590
1970-07-07;--:--;      0.470
1970-07-08;--:--;      0.420
1970-07-09;--:--;      0.390
1970-07-10;--:--;      0.360
1970-07-11;--:--;      0.330
1970-07-12;--:--;      0.330
1970-07-13;--:--;      0.310
1970-07-14;--:--;      0.330
1970-07-15;--:--;      0.360
1970-07-16;--:--;      0.330
1970-07-17;--:--;      0.590
1970-07-18;--:--;      0.590
1970-07-19;--:--;      0.420
1970-07-20;--:--;      0.450
1970-07-21;--:--;      0.470
1970-07-22;--:--;      0.510
1970-07-23;--:--;      0.360
1970-07-24;--:--;      0.310
1970-07-25;--:--;      0.420
1970-07-26;--:--;      0.450
1970-07-27;--:--;      0.590
1970-07-28;--:--;      0.550
1970-07-29;--:--;      0.470
1970-07-30;--:--;      0.470
1970-07-31;--:--;      0.470
1970-08-01;--:--;      0.710
1970-08-02;--:--;      0.770
1970-08-03;--:--;      1.430
1970-08-04;--:--;      0.910
1970-08-05;--:--;      0.650
1970-08-06;--:--;      0.510
1970-08-07;--:--;      0.590
1970-08-08;--:--;      4.130
1970-08-09;--:--;      1.700
1970-08-10;--:--;      1.330
1970-08-11;--:--;      1.080
1970-08-12;--:--;      1.080
1970-08-13;--:--;      0.800
1970-08-14;--:--;      0.710
1970-08-15;--:--;      0.740
1970-08-16;--:--;      0.770
1970-08-17;--:--;      0.800
1970-08-18;--:--;      0.740
1970-08-19;--:--;      0.620
1970-08-20;--:--;      0.590
1970-08-21;--:--;     26.100
1970-08-22;--:--;     30.300
1970-08-23;--:--;     22.700
1970-08-24;--:--;     16.500
1970-08-25;--:--;     14.100
1970-08-26;--:--;      6.180
1970-08-27;--:--;      3.200
1970-08-28;--:--;      2.050
1970-08-29;--:--;      1.530
1970-08-30;--:--;      1.230
1970-08-31;--:--;      0.970
1970-09-01;--:--;      0.910
1970-09-02;--:--;      0.880
1970-09-03;--:--;      0.650
1970-09-04;--:--;      0.650
1970-09-05;--:--;      0.650
1970-09-06;--:--;      0.620
1970-09-07;--:--;      0.620
1970-09-08;--:--;      0.740
1970-09-09;--:--;      0.800
1970-09-10;--:--;      0.770
1970-09-11;--:--;      0.840
1970-09-12;--:--;      0.840
1970-09-13;--:--;      0.770
1970-09-14;--:--;      0.770
1970-09-15;--:--;      0.770
1970-09-16;--:--;      0.650
1970-09-17;--:--;      0.590
1970-09-18;--:--;      0.510
1970-09-19;--:--;      0.450
1970-09-20;--:--;      0.470
1970-09-21;--:--;      0.390
1970-09-22;--:--;      0.420
1970-09-23;--:--;      0.390
1970-09-24;--:--;      0.360
1970-09-25;--:--;      0.360
1970-09-26;--:--;      0.420
1970-09-27;--:--;      0.450
1970-09-28;--:--;      0.470
1970-09-29;--:--;      0.420
1970-09-30;--:--;      0.470
1970-10-01;--:--;      0.710
1970-10-02;--:--;      1.080
1970-10-03;--:--;      1.930
1970-10-04;--:--;      4.000
1970-10-05;--:--;      3.300
1970-10-06;--:--;      1.930
1970-10-07;--:--;      1.430
1970-10-08;--:--;      1.130
1970-10-09;--:--;      1.030
1970-10-10;--:--;      1.030
1970-10-11;--:--;      0.940
1970-10-12;--:--;      0.880
1970-10-13;--:--;      0.970
1970-10-14;--:--;      0.970
1970-10-15;--:--;      0.970
1970-10-16;--:--;      0.910
1970-10-17;--:--;      0.910
1970-10-18;--:--;      0.880
1970-10-19;--:--;      0.910
1970-10-20;--:--;      1.030
1970-10-21;--:--;      1.280
1970-10-22;--:--;      2.130
1970-10-23;--:--;      2.130
1970-10-24;--:--;      3.000
1970-10-25;--:--;      8.100
1970-10-26;--:--;      5.940
1970-10-27;--:--;      4.260
1970-10-28;--:--;      3.630
1970-10-29;--:--;      5.700
1970-10-30;--:--;      8.340
1970-10-31;--:--;      4.130
1970-11-01;--:--;      3.200
1970-11-02;--:--;      3.100
1970-11-03;--:--;      5.050
1970-11-04;--:--;      3.400
1970-11-05;--:--;      2.540
1970-11-06;--:--;      3.300
1970-11-07;--:--;      3.870
1970-11-08;--:--;      2.900
1970-11-09;--:--;      2.450
1970-11-10;--:--;      2.630
1970-11-11;--:--;      2.370
1970-11-12;--:--;      2.720
1970-11-13;--:--;      2.290
1970-11-14;--:--;      2.370
1970-11-15;--:--;      2.900
1970-11-16;--:--;      1.990
1970-11-17;--:--;      1.810
1970-11-18;--:--;      1.650
1970-11-19;--:--;      1.700
1970-11-20;--:--;      1.530
1970-11-21;--:--;      1.470
1970-11-22;--:--;      2.720
1970-11-23;--:--;      3.510
1970-11-24;--:--;      2.130
1970-11-25;--:--;      1.810
1970-11-26;--:--;      1.590
1970-11-27;--:--;      1.530
1970-11-28;--:--;      1.530
1970-11-29;--:--;      1.430
1970-11-30;--:--;      1.380
1970-12-01;--:--;      1.430
1970-12-02;--:--;      1.650
1970-12-03;--:--;      1.650
1970-12-04;--:--;      2.050
1970-12-05;--:--;      2.290
1970-12-06;--:--;      4.400
1970-12-07;--:--;      2.720
1970-12-08;--:--;      2.290
1970-12-09;--:--;      1.870
1970-12-10;--:--;      1.700
1970-12-11;--:--;      1.590
1970-12-12;--:--;      1.470
1970-12-13;--:--;      1.380
1970-12-14;--:--;      1.330
1970-12-15;--:--;      1.330
1970-12-16;--:--;      1.280
1970-12-17;--:--;      1.230
1970-12-18;--:--;      1.080
1970-12-19;--:--;      1.030
1970-12-20;--:--;      1.030
1970-12-21;--:--;      1.080
1970-12-22;--:--;      0.970
1970-12-23;--:--;      0.840
1970-12-24;--:--;      0.800
1970-12-25;--:--;      0.770
1970-12-26;--:--;      0.800
1970-12-27;--:--;      0.840
1970-12-28;--:--;      0.880
1970-12-29;--:--;      0.880
1970-12-30;--:--;      0.940
1970-12-31;--:--;      1.080
1971-01-01;--:--;      1.080
1971-01-02;--:--;      1.030
1971-01-03;--:--;      0.970
1971-01-04;--:--;      0.970
1971-01-05;--:--;      0.990
1971-01-06;--:--;      0.890
1971-01-07;--:--;      0.990
1971-01-08;--:--;      1.090
1971-01-09;--:--;      1.040
1971-01-10;--:--;      0.880
1971-01-11;--:--;      0.880
1971-01-12;--:--;      0.970
1971-01-13;--:--;      0.940
1971-01-14;--:--;      0.860
1971-01-15;--:--;      0.960
1971-01-16;--:--;      0.880
1971-01-17;--:--;      0.960
1971-01-18;--:--;      0.910
1971-01-19;--:--;      0.840
1971-01-20;--:--;      0.800
1971-01-21;--:--;      1.010
1971-01-22;--:--;      1.170
1971-01-23;--:--;      1.720
1971-01-24;--:--;      4.960
1971-01-25;--:--;      6.970
1971-01-26;--:--;      3.870
1971-01-27;--:--;      3.630
1971-01-28;--:--;      3.510
1971-01-29;--:--;      2.900
1971-01-30;--:--;      2.290
1971-01-31;--:--;      2.050
1971-02-01;--:--;      1.750
1971-02-02;--:--;      1.380
1971-02-03;--:--;      1.280
1971-02-04;--:--;      1.230
1971-02-05;--:--;      1.230
1971-02-06;--:--;      1.280
1971-02-07;--:--;      1.330
1971-02-08;--:--;      1.530
1971-02-09;--:--;      3.870
1971-02-10;--:--;      3.100
1971-02-11;--:--;      2.050
1971-02-12;--:--;      1.700
1971-02-13;--:--;      1.650
1971-02-14;--:--;      1.810
1971-02-15;--:--;      1.650
1971-02-16;--:--;      1.470
1971-02-17;--:--;      1.380
1971-02-18;--:--;      1.280
1971-02-19;--:--;      1.230
1971-02-20;--:--;      1.230
1971-02-21;--:--;      1.180
1971-02-22;--:--;      1.230
1971-02-23;--:--;      1.430
1971-02-24;--:--;      1.330
1971-02-25;--:--;      1.470
1971-02-26;--:--;      1.590
1971-02-27;--:--;      1.280
1971-02-28;--:--;      1.280
1971-03-01;--:--;      1.130
1971-03-02;--:--;      1.230
1971-03-03;--:--;      1.180
1971-03-04;--:--;      1.230
1971-03-05;--:--;      1.080
1971-03-06;--:--;      1.230
1971-03-07;--:--;      1.030
1971-03-08;--:--;      1.130
1971-03-09;--:--;      1.750
1971-03-10;--:--;      1.810
1971-03-11;--:--;      1.380
1971-03-12;--:--;      1.180
1971-03-13;--:--;      1.650
1971-03-14;--:--;      2.210
1971-03-15;--:--;      3.200
1971-03-16;--:--;     10.000
1971-03-17;--:--;     11.000
1971-03-18;--:--;     13.400
1971-03-19;--:--;     11.200
1971-03-20;--:--;      7.860
1971-03-21;--:--;      5.050
1971-03-22;--:--;      4.400
1971-03-23;--:--;      4.130
1971-03-24;--:--;      3.100
1971-03-25;--:--;      2.540
1971-03-26;--:--;      2.130
1971-03-27;--:--;      1.930
1971-03-28;--:--;      1.750
1971-03-29;--:--;      1.530
1971-03-30;--:--;      1.430
1971-03-31;--:--;      1.330
1971-04-01;--:--;      1.230
1971-04-02;--:--;      1.180
1971-04-03;--:--;      1.130
1971-04-04;--:--;      1.080
1971-04-05;--:--;      1.080
1971-04-06;--:--;      0.910
1971-04-07;--:--;      0.940
1971-04-08;--:--;      0.880
1971-04-09;--:--;      0.840
1971-04-10;--:--;      0.800
1971-04-11;--:--;      0.770
1971-04-12;--:--;      0.740
1971-04-13;--:--;      0.680
1971-04-14;--:--;      0.650
1971-04-15;--:--;      0.650
1971-04-16;--:--;      0.590
1971-04-17;--:--;      0.620
1971-04-18;--:--;      0.650
1971-04-19;--:--;      0.650
1971-04-20;--:--;      0.620
1971-04-21;--:--;      0.620
1971-04-22;--:--;      0.590
1971-04-23;--:--;      0.550
1971-04-24;--:--;      0.650
1971-04-25;--:--;      1.230
1971-04-26;--:--;      1.380
1971-04-27;--:--;      1.130
1971-04-28;--:--;      1.330
1971-04-29;--:--;      1.130
1971-04-30;--:--;      0.880
1971-05-01;--:--;      0.800
1971-05-02;--:--;      0.740
1971-05-03;--:--;      0.740
1971-05-04;--:--;      0.710
1971-05-05;--:--;      0.650
1971-05-06;--:--;      0.620
1971-05-07;--:--;      0.620
1971-05-08;--:--;      0.800
1971-05-09;--:--;      0.740
1971-05-10;--:--;      0.710
1971-05-11;--:--;      0.590
1971-05-12;--:--;      0.550
1971-05-13;--:--;      0.550
1971-05-14;--:--;      0.680
1971-05-15;--:--;      1.030
1971-05-16;--:--;      0.800
1971-05-17;--:--;      0.680
1971-05-18;--:--;      0.680
1971-05-19;--:--;      0.740
1971-05-20;--:--;      0.680
1971-05-21;--:--;      0.680
1971-05-22;--:--;      0.710
1971-05-23;--:--;      0.740
1971-05-24;--:--;      0.770
1971-05-25;--:--;      0.880
1971-05-26;--:--;      1.030
1971-05-27;--:--;      1.180
1971-05-28;--:--;      1.130
1971-05-29;--:--;      1.030
1971-05-30;--:--;      0.940
1971-05-31;--:--;      0.840
1971-06-01;--:--;      0.800
1971-06-02;--:--;      0.880
1971-06-03;--:--;      0.940
1971-06-04;--:--;      0.910
1971-06-05;--:--;      0.800
1971-06-06;--:--;      0.710
1971-06-07;--:--;      1.030
1971-06-08;--:--;      1.530
1971-06-09;--:--;      1.590
1971-06-10;--:--;      1.870
1971-06-11;--:--;      2.130
1971-06-12;--:--;      1.870
1971-06-13;--:--;      1.700
1971-06-14;--:--;      1.650
1971-06-15;--:--;      1.470
1971-06-16;--:--;      1.470
1971-06-17;--:--;      1.430
1971-06-18;--:--;      1.430
1971-06-19;--:--;      1.530
1971-06-20;--:--;      1.590
1971-06-21;--:--;      1.650
1971-06-22;--:--;      1.530
1971-06-23;--:--;      1.430
1971-06-24;--:--;      1.330
1971-06-25;--:--;      1.230
1971-06-26;--:--;      1.180
1971-06-27;--:--;      1.180
1971-06-28;--:--;      1.180
1971-06-29;--:--;      1.280
1971-06-30;--:--;      1.130
1971-07-01;--:--;      1.080
1971-07-02;--:--;      1.030
1971-07-03;--:--;      0.970
1971-07-04;--:--;      0.970
1971-07-05;--:--;      0.880
1971-07-06;--:--;      0.800
1971-07-07;--:--;      0.770
1971-07-08;--:--;      0.740
1971-07-09;--:--;      0.680
1971-07-10;--:--;      0.650
1971-07-11;--:--;      0.620
1971-07-12;--:--;      0.550
1971-07-13;--:--;      0.550
1971-07-14;--:--;      0.510
1971-07-15;--:--;      0.510
1971-07-16;--:--;      0.510
1971-07-17;--:--;      0.510
1971-07-18;--:--;      0.550
1971-07-19;--:--;      0.510
1971-07-20;--:--;      0.510
1971-07-21;--:--;      0.510
1971-07-22;--:--;      0.510
1971-07-23;--:--;      0.470
1971-07-24;--:--;      0.510
1971-07-25;--:--;      0.510
1971-07-26;--:--;      0.450
1971-07-27;--:--;      0.450
1971-07-28;--:--;      0.450
1971-07-29;--:--;      0.510
