# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6243120
# River:                 ROFENACHE
# Station:               VENT (OBERH. NIEDERTALBACH)
# Country:               AT
# Latitude (DD):       46.8575
# Longitude (DD):      10.911389
# Catchment area (km²):      98.1
# Altitude (m ASL):        1891.01
# Next downstream station:      6243110
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2020-12
# No. of years:          54
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19724
# DATA
YYYY-MM-DD;hh:mm; Value
1990-11-10;--:--;      1.320
1990-11-11;--:--;      1.260
1990-11-12;--:--;      1.100
1990-11-13;--:--;      1.050
1990-11-14;--:--;      1.060
1990-11-15;--:--;      0.993
1990-11-16;--:--;      0.961
1990-11-17;--:--;      0.988
1990-11-18;--:--;      0.966
1990-11-19;--:--;      0.928
1990-11-20;--:--;      0.928
1990-11-21;--:--;      0.928
1990-11-22;--:--;      0.928
1990-11-23;--:--;      0.903
1990-11-24;--:--;      0.918
1990-11-25;--:--;      0.895
1990-11-26;--:--;      0.891
1990-11-27;--:--;      0.938
1990-11-28;--:--;      0.842
1990-11-29;--:--;      0.802
1990-11-30;--:--;      0.792
1990-12-01;--:--;      0.771
1990-12-02;--:--;      0.771
1990-12-03;--:--;      0.767
1990-12-04;--:--;      0.735
1990-12-05;--:--;      0.735
1990-12-06;--:--;      0.735
1990-12-07;--:--;      0.725
1990-12-08;--:--;      0.692
1990-12-09;--:--;      0.692
1990-12-10;--:--;      0.692
1990-12-11;--:--;      0.666
1990-12-12;--:--;      0.654
1990-12-13;--:--;      0.644
1990-12-14;--:--;      0.632
1990-12-15;--:--;      0.630
1990-12-16;--:--;      0.628
1990-12-17;--:--;      0.626
1990-12-18;--:--;      0.615
1990-12-19;--:--;      0.607
1990-12-20;--:--;      0.598
1990-12-21;--:--;      0.604
1990-12-22;--:--;      0.601
1990-12-23;--:--;      0.593
1990-12-24;--:--;      0.586
1990-12-25;--:--;      0.586
1990-12-26;--:--;      0.585
1990-12-27;--:--;      0.580
1990-12-28;--:--;      0.569
1990-12-29;--:--;      0.569
1990-12-30;--:--;      0.576
1990-12-31;--:--;      0.569
1991-01-01;--:--;      0.483
1991-01-02;--:--;      0.476
1991-01-03;--:--;      0.484
1991-01-04;--:--;      0.473
1991-01-05;--:--;      0.470
1991-01-06;--:--;      0.470
1991-01-07;--:--;      0.470
1991-01-08;--:--;      0.458
1991-01-09;--:--;      0.456
1991-01-10;--:--;      0.456
1991-01-11;--:--;      0.455
1991-01-12;--:--;      0.452
1991-01-13;--:--;      0.450
1991-01-14;--:--;      0.453
1991-01-15;--:--;      0.449
1991-01-16;--:--;      0.448
1991-01-17;--:--;      0.447
1991-01-18;--:--;      0.446
1991-01-19;--:--;      0.444
1991-01-20;--:--;      0.443
1991-01-21;--:--;      0.447
1991-01-22;--:--;      0.444
1991-01-23;--:--;      0.442
1991-01-24;--:--;      0.448
1991-01-25;--:--;      0.455
1991-01-26;--:--;      0.447
1991-01-27;--:--;      0.440
1991-01-28;--:--;      0.437
1991-01-29;--:--;      0.435
1991-01-30;--:--;      0.434
1991-01-31;--:--;      0.439
1991-02-01;--:--;      0.442
1991-02-02;--:--;      0.445
1991-02-03;--:--;      0.449
1991-02-04;--:--;      0.456
1991-02-05;--:--;      0.456
1991-02-06;--:--;      0.441
1991-02-07;--:--;      0.428
1991-02-08;--:--;      0.435
1991-02-09;--:--;      0.434
1991-02-10;--:--;      0.431
1991-02-11;--:--;      0.413
1991-02-12;--:--;      0.412
1991-02-13;--:--;      0.412
1991-02-14;--:--;      0.412
1991-02-15;--:--;      0.421
1991-02-16;--:--;      0.419
1991-02-17;--:--;      0.402
1991-02-18;--:--;      0.404
1991-02-19;--:--;      0.408
1991-02-20;--:--;      0.408
1991-02-21;--:--;      0.407
1991-02-22;--:--;      0.407
1991-02-23;--:--;      0.407
1991-02-24;--:--;      0.423
1991-02-25;--:--;      0.431
1991-02-26;--:--;      0.441
1991-02-27;--:--;      0.453
1991-02-28;--:--;      0.459
1991-03-01;--:--;      0.448
1991-03-02;--:--;      0.444
1991-03-03;--:--;      0.445
1991-03-04;--:--;      0.462
1991-03-05;--:--;      0.473
1991-03-06;--:--;      0.480
1991-03-07;--:--;      0.483
1991-03-08;--:--;      0.511
1991-03-09;--:--;      0.496
1991-03-10;--:--;      0.439
1991-03-11;--:--;      0.432
1991-03-12;--:--;      0.435
1991-03-13;--:--;      0.455
1991-03-14;--:--;      0.474
1991-03-15;--:--;      0.490
1991-03-16;--:--;      0.513
1991-03-17;--:--;      0.506
1991-03-18;--:--;      0.472
1991-03-19;--:--;      0.447
1991-03-20;--:--;      0.486
1991-03-21;--:--;      0.535
1991-03-22;--:--;      0.522
1991-03-23;--:--;      0.495
1991-03-24;--:--;      0.521
1991-03-25;--:--;      0.519
1991-03-26;--:--;      0.496
1991-03-27;--:--;      0.472
1991-03-28;--:--;      0.456
1991-03-29;--:--;      0.451
1991-03-30;--:--;      0.450
1991-03-31;--:--;      0.459
1991-04-01;--:--;      0.472
1991-04-02;--:--;      0.522
1991-04-03;--:--;      0.581
1991-04-04;--:--;      0.603
1991-04-05;--:--;      0.555
1991-04-06;--:--;      0.530
1991-04-07;--:--;      0.546
1991-04-08;--:--;      0.558
1991-04-09;--:--;      0.576
1991-04-10;--:--;      0.626
1991-04-11;--:--;      0.651
1991-04-12;--:--;      0.663
1991-04-13;--:--;      0.639
1991-04-14;--:--;      0.641
1991-04-15;--:--;      0.702
1991-04-16;--:--;      0.769
1991-04-17;--:--;      0.721
1991-04-18;--:--;      0.609
1991-04-19;--:--;      0.572
1991-04-20;--:--;      0.558
1991-04-21;--:--;      0.518
1991-04-22;--:--;      0.510
1991-04-23;--:--;      0.494
1991-04-24;--:--;      0.482
1991-04-25;--:--;      0.486
1991-04-26;--:--;      0.481
1991-04-27;--:--;      0.494
1991-04-28;--:--;      0.501
1991-04-29;--:--;      0.535
1991-04-30;--:--;      0.551
1991-05-01;--:--;      0.567
1991-05-02;--:--;      0.593
1991-05-03;--:--;      0.580
1991-05-04;--:--;      0.576
1991-05-05;--:--;      0.578
1991-05-06;--:--;      0.578
1991-05-07;--:--;      0.571
1991-05-08;--:--;      0.579
1991-05-09;--:--;      0.624
1991-05-10;--:--;      0.668
1991-05-11;--:--;      0.669
1991-05-12;--:--;      0.675
1991-05-13;--:--;      0.713
1991-05-14;--:--;      0.864
1991-05-15;--:--;      0.885
1991-05-16;--:--;      0.766
1991-05-17;--:--;      0.697
1991-05-18;--:--;      0.657
1991-05-19;--:--;      0.630
1991-05-20;--:--;      0.658
1991-05-21;--:--;      0.786
1991-05-22;--:--;      1.090
1991-05-23;--:--;      1.360
1991-05-24;--:--;      1.150
1991-05-25;--:--;      0.925
1991-05-26;--:--;      0.844
1991-05-27;--:--;      0.811
1991-05-28;--:--;      0.873
1991-05-29;--:--;      1.030
1991-05-30;--:--;      1.220
1991-05-31;--:--;      1.540
1991-06-01;--:--;      1.870
1991-06-02;--:--;      2.320
1991-06-03;--:--;      2.630
1991-06-04;--:--;      2.200
1991-06-05;--:--;      1.740
1991-06-06;--:--;      1.970
1991-06-07;--:--;      1.790
1991-06-08;--:--;      1.520
1991-06-09;--:--;      1.740
1991-06-10;--:--;      2.940
1991-06-11;--:--;      4.470
1991-06-12;--:--;      5.750
1991-06-13;--:--;      8.790
1991-06-14;--:--;     12.100
1991-06-15;--:--;     12.400
1991-06-16;--:--;     15.300
1991-06-17;--:--;     34.000
1991-06-18;--:--;     14.500
1991-06-19;--:--;      6.240
1991-06-20;--:--;      3.550
1991-06-21;--:--;      3.900
1991-06-22;--:--;      6.950
1991-06-23;--:--;     12.600
1991-06-24;--:--;     13.800
1991-06-25;--:--;     17.800
1991-06-26;--:--;     22.500
1991-06-27;--:--;     22.700
1991-06-28;--:--;     16.200
1991-06-29;--:--;     10.900
1991-06-30;--:--;      7.760
1991-07-01;--:--;      9.800
1991-07-02;--:--;     12.600
1991-07-03;--:--;     15.800
1991-07-04;--:--;     17.600
1991-07-05;--:--;     20.200
1991-07-06;--:--;     21.500
1991-07-07;--:--;     22.600
1991-07-08;--:--;     30.500
1991-07-09;--:--;     27.500
1991-07-10;--:--;     25.100
1991-07-11;--:--;     26.400
1991-07-12;--:--;     30.400
1991-07-13;--:--;     27.900
1991-07-14;--:--;     27.600
1991-07-15;--:--;     23.200
1991-07-16;--:--;     22.700
1991-07-17;--:--;     19.900
1991-07-18;--:--;     15.800
1991-07-19;--:--;     24.100
1991-07-20;--:--;     25.700
1991-07-21;--:--;     22.400
1991-07-22;--:--;     20.700
1991-07-23;--:--;     21.700
1991-07-24;--:--;     24.500
1991-07-25;--:--;     17.000
1991-07-26;--:--;     12.000
1991-07-27;--:--;      7.720
1991-07-28;--:--;      6.340
1991-07-29;--:--;      9.600
1991-07-30;--:--;     13.900
1991-07-31;--:--;     13.200
1991-08-01;--:--;      9.370
1991-08-02;--:--;      6.340
1991-08-03;--:--;      9.260
1991-08-04;--:--;     11.600
1991-08-05;--:--;     15.600
1991-08-06;--:--;     16.600
1991-08-07;--:--;     20.000
1991-08-08;--:--;     22.500
1991-08-09;--:--;     22.300
1991-08-10;--:--;     23.600
1991-08-11;--:--;     24.300
1991-08-12;--:--;     24.500
1991-08-13;--:--;     23.200
1991-08-14;--:--;     22.600
1991-08-15;--:--;     16.700
1991-08-16;--:--;     16.200
1991-08-17;--:--;     20.300
1991-08-18;--:--;     20.300
1991-08-19;--:--;     17.100
1991-08-20;--:--;     14.500
1991-08-21;--:--;     17.000
1991-08-22;--:--;     20.100
1991-08-23;--:--;     20.200
1991-08-24;--:--;     19.200
1991-08-25;--:--;     19.200
1991-08-26;--:--;     21.800
1991-08-27;--:--;     20.300
1991-08-28;--:--;     17.500
1991-08-29;--:--;     14.500
1991-08-30;--:--;     11.600
1991-08-31;--:--;     12.900
1991-09-01;--:--;     15.400
1991-09-02;--:--;     15.200
1991-09-03;--:--;     15.100
1991-09-04;--:--;     15.200
1991-09-05;--:--;     15.200
1991-09-06;--:--;     14.900
1991-09-07;--:--;     13.800
1991-09-08;--:--;     12.100
1991-09-09;--:--;     11.200
1991-09-10;--:--;     11.700
1991-09-11;--:--;     12.100
1991-09-12;--:--;     11.000
1991-09-13;--:--;      9.800
1991-09-14;--:--;     10.600
1991-09-15;--:--;     10.500
1991-09-16;--:--;     10.900
1991-09-17;--:--;     11.900
1991-09-18;--:--;     12.600
1991-09-19;--:--;     12.900
1991-09-20;--:--;     12.500
1991-09-21;--:--;     10.500
1991-09-22;--:--;     10.100
1991-09-23;--:--;     10.200
1991-09-24;--:--;      9.240
1991-09-25;--:--;     10.200
1991-09-26;--:--;     12.400
1991-09-27;--:--;      4.630
1991-09-28;--:--;      2.700
1991-09-29;--:--;      2.370
1991-09-30;--:--;      5.710
1991-10-01;--:--;      4.180
1991-10-02;--:--;      2.480
1991-10-03;--:--;      2.040
1991-10-04;--:--;      2.040
1991-10-05;--:--;      2.120
1991-10-06;--:--;      1.940
1991-10-07;--:--;      1.790
1991-10-08;--:--;      1.600
1991-10-09;--:--;      1.530
1991-10-10;--:--;      1.530
1991-10-11;--:--;      1.600
1991-10-12;--:--;      5.720
1991-10-13;--:--;      4.010
1991-10-14;--:--;      2.400
1991-10-15;--:--;      1.990
1991-10-16;--:--;      1.740
1991-10-17;--:--;      1.580
1991-10-18;--:--;      1.540
1991-10-19;--:--;      1.360
1991-10-20;--:--;      1.380
1991-10-21;--:--;      1.400
1991-10-22;--:--;      1.320
1991-10-23;--:--;      1.230
1991-10-24;--:--;      1.240
1991-10-25;--:--;      1.230
1991-10-26;--:--;      1.280
1991-10-27;--:--;      1.240
1991-10-28;--:--;      1.200
1991-10-29;--:--;      1.140
1991-10-30;--:--;      1.100
1991-10-31;--:--;      1.110
1991-11-01;--:--;      1.120
1991-11-02;--:--;      1.040
1991-11-03;--:--;      0.997
1991-11-04;--:--;      0.970
1991-11-05;--:--;      0.924
1991-11-06;--:--;      0.885
1991-11-07;--:--;      0.876
1991-11-08;--:--;      0.889
1991-11-09;--:--;      0.863
1991-11-10;--:--;      0.787
1991-11-11;--:--;      0.841
1991-11-12;--:--;      0.882
1991-11-13;--:--;      0.802
1991-11-14;--:--;      0.785
1991-11-15;--:--;      0.787
1991-11-16;--:--;      0.780
1991-11-17;--:--;      0.750
1991-11-18;--:--;      0.740
1991-11-19;--:--;      0.717
1991-11-20;--:--;      0.712
1991-11-21;--:--;      0.695
1991-11-22;--:--;      0.692
1991-11-23;--:--;      0.677
1991-11-24;--:--;      0.669
1991-11-25;--:--;      0.672
1991-11-26;--:--;      0.666
1991-11-27;--:--;      0.664
1991-11-28;--:--;      0.663
1991-11-29;--:--;      0.669
1991-11-30;--:--;      0.713
1991-12-01;--:--;      0.789
1991-12-02;--:--;      0.789
1991-12-03;--:--;      0.790
1991-12-04;--:--;      0.791
1991-12-05;--:--;      0.791
1991-12-06;--:--;      0.792
1991-12-07;--:--;      0.793
1991-12-08;--:--;      0.793
1991-12-09;--:--;      0.794
1991-12-10;--:--;      0.795
1991-12-11;--:--;      0.795
1991-12-12;--:--;      0.796
1991-12-13;--:--;      0.797
1991-12-14;--:--;      0.781
1991-12-15;--:--;      0.771
1991-12-16;--:--;      0.734
1991-12-17;--:--;      0.746
1991-12-18;--:--;      0.738
1991-12-19;--:--;      0.524
1991-12-20;--:--;      0.561
1991-12-21;--:--;      0.561
1991-12-22;--:--;      0.561
1991-12-23;--:--;      0.561
1991-12-24;--:--;      0.561
1991-12-25;--:--;      0.561
1991-12-26;--:--;      0.561
1991-12-27;--:--;      0.561
1991-12-28;--:--;      0.561
1991-12-29;--:--;      0.561
1991-12-30;--:--;      0.561
1991-12-31;--:--;      0.561
1992-01-01;--:--;      0.561
1992-01-02;--:--;      0.561
1992-01-03;--:--;      0.561
1992-01-04;--:--;      0.561
1992-01-05;--:--;      0.561
1992-01-06;--:--;      0.561
1992-01-07;--:--;      0.561
1992-01-08;--:--;      0.561
1992-01-09;--:--;      0.561
1992-01-10;--:--;      0.556
1992-01-11;--:--;      0.545
1992-01-12;--:--;      0.536
1992-01-13;--:--;      0.532
1992-01-14;--:--;      0.527
1992-01-15;--:--;      0.530
1992-01-16;--:--;      0.521
1992-01-17;--:--;      0.519
1992-01-18;--:--;      0.515
1992-01-19;--:--;      0.515
1992-01-20;--:--;      0.507
1992-01-21;--:--;      0.500
1992-01-22;--:--;      0.500
1992-01-23;--:--;      0.499
1992-01-24;--:--;      0.485
1992-01-25;--:--;      0.484
1992-01-26;--:--;      0.484
1992-01-27;--:--;      0.483
1992-01-28;--:--;      0.482
1992-01-29;--:--;      0.481
1992-01-30;--:--;      0.481
1992-01-31;--:--;      0.480
1992-02-01;--:--;      0.479
1992-02-02;--:--;      0.478
1992-02-03;--:--;      0.469
1992-02-04;--:--;      0.469
1992-02-05;--:--;      0.474
1992-02-06;--:--;      0.468
1992-02-07;--:--;      0.466
1992-02-08;--:--;      0.463
1992-02-09;--:--;      0.463
1992-02-10;--:--;      0.463
1992-02-11;--:--;      0.457
1992-02-12;--:--;      0.463
1992-02-13;--:--;      0.459
1992-02-14;--:--;      0.462
1992-02-15;--:--;      0.456
1992-02-16;--:--;      0.463
1992-02-17;--:--;      0.455
1992-02-18;--:--;      0.449
1992-02-19;--:--;      0.447
1992-02-20;--:--;      0.442
1992-02-21;--:--;      0.439
1992-02-22;--:--;      0.439
1992-02-23;--:--;      0.435
1992-02-24;--:--;      0.440
1992-02-25;--:--;      0.435
1992-02-26;--:--;      0.435
1992-02-27;--:--;      0.440
1992-02-28;--:--;      0.441
1992-02-29;--:--;      0.447
1992-03-01;--:--;      0.454
1992-03-02;--:--;      0.451
1992-03-03;--:--;      0.444
1992-03-04;--:--;      0.454
1992-03-05;--:--;      0.468
1992-03-06;--:--;      0.459
1992-03-07;--:--;      0.462
1992-03-08;--:--;      0.469
1992-03-09;--:--;      0.467
1992-03-10;--:--;      0.476
1992-03-11;--:--;      0.469
1992-03-12;--:--;      0.450
1992-03-13;--:--;      0.451
1992-03-14;--:--;      0.449
1992-03-15;--:--;      0.444
1992-03-16;--:--;      0.449
1992-03-17;--:--;      0.439
1992-03-18;--:--;      0.421
1992-03-19;--:--;      0.430
1992-03-20;--:--;      0.423
1992-03-21;--:--;      0.445
1992-03-22;--:--;      0.471
1992-03-23;--:--;      0.454
1992-03-24;--:--;      0.399
1992-03-25;--:--;      0.494
1992-03-26;--:--;      0.477
1992-03-27;--:--;      0.445
1992-03-28;--:--;      0.443
1992-03-29;--:--;      0.428
1992-03-30;--:--;      0.431
1992-03-31;--:--;      0.429
1992-04-01;--:--;      0.435
1992-04-02;--:--;      0.435
1992-04-03;--:--;      0.411
1992-04-04;--:--;      0.478
1992-04-05;--:--;      0.471
1992-04-06;--:--;      0.445
1992-04-07;--:--;      0.463
1992-04-08;--:--;      0.511
1992-04-09;--:--;      0.540
1992-04-10;--:--;      0.550
1992-04-11;--:--;      0.548
1992-04-12;--:--;      0.562
1992-04-13;--:--;      0.587
1992-04-14;--:--;      0.537
1992-04-15;--:--;      0.533
1992-04-16;--:--;      0.495
1992-04-17;--:--;      0.473
1992-04-18;--:--;      0.477
1992-04-19;--:--;      0.487
1992-04-20;--:--;      0.498
1992-04-21;--:--;      0.546
1992-04-22;--:--;      0.606
1992-04-23;--:--;      0.611
1992-04-24;--:--;      0.627
1992-04-25;--:--;      0.865
1992-04-26;--:--;      1.080
1992-04-27;--:--;      1.360
1992-04-28;--:--;      1.420
1992-04-29;--:--;      1.320
1992-04-30;--:--;      0.831
1992-05-01;--:--;      0.828
1992-05-02;--:--;      0.950
1992-05-03;--:--;      0.995
1992-05-04;--:--;      1.330
1992-05-05;--:--;      1.900
1992-05-06;--:--;      2.550
1992-05-07;--:--;      2.240
1992-05-08;--:--;      2.220
1992-05-09;--:--;      2.530
1992-05-10;--:--;      2.970
1992-05-11;--:--;      3.230
1992-05-12;--:--;      2.200
1992-05-13;--:--;      2.870
1992-05-14;--:--;      4.340
1992-05-15;--:--;      5.700
1992-05-16;--:--;      6.530
1992-05-17;--:--;      6.500
1992-05-18;--:--;      6.300
1992-05-19;--:--;      5.800
1992-05-20;--:--;      4.350
1992-05-21;--:--;      2.720
1992-05-22;--:--;      2.260
1992-05-23;--:--;      2.490
1992-05-24;--:--;      2.820
1992-05-25;--:--;      3.540
1992-05-26;--:--;      4.890
1992-05-27;--:--;      5.730
1992-05-28;--:--;      4.710
1992-05-29;--:--;      5.290
1992-05-30;--:--;      7.160
1992-05-31;--:--;      7.140
1992-06-01;--:--;      8.970
1992-06-02;--:--;     15.300
1992-06-03;--:--;     14.300
1992-06-04;--:--;     10.000
1992-06-05;--:--;      7.010
1992-06-06;--:--;      4.010
1992-06-07;--:--;      2.930
1992-06-08;--:--;      2.610
1992-06-09;--:--;      2.850
1992-06-10;--:--;      3.540
1992-06-11;--:--;      3.700
1992-06-12;--:--;      3.140
1992-06-13;--:--;      2.740
1992-06-14;--:--;      3.720
1992-06-15;--:--;      5.670
1992-06-16;--:--;      7.980
1992-06-17;--:--;      8.360
1992-06-18;--:--;      9.280
1992-06-19;--:--;      9.310
1992-06-20;--:--;      9.060
1992-06-21;--:--;      5.950
1992-06-22;--:--;      6.580
1992-06-23;--:--;     14.600
1992-06-24;--:--;     10.500
1992-06-25;--:--;      8.700
1992-06-26;--:--;      8.650
1992-06-27;--:--;      8.500
1992-06-28;--:--;      9.230
1992-06-29;--:--;     10.700
1992-06-30;--:--;     12.700
1992-07-01;--:--;     11.600
1992-07-02;--:--;     12.400
1992-07-03;--:--;     13.700
1992-07-04;--:--;     13.200
1992-07-05;--:--;     10.600
1992-07-06;--:--;      7.250
1992-07-07;--:--;      8.770
1992-07-08;--:--;     11.400
1992-07-09;--:--;     10.700
1992-07-10;--:--;     10.900
1992-07-11;--:--;     10.400
1992-07-12;--:--;      5.950
1992-07-13;--:--;      5.920
1992-07-14;--:--;      6.840
1992-07-15;--:--;      8.620
1992-07-16;--:--;     12.300
1992-07-17;--:--;     12.900
1992-07-18;--:--;     14.900
1992-07-19;--:--;     19.000
1992-07-20;--:--;     20.700
1992-07-21;--:--;     20.500
1992-07-22;--:--;     18.700
1992-07-23;--:--;     21.100
1992-07-24;--:--;     22.300
1992-07-25;--:--;     25.700
1992-07-26;--:--;     22.900
1992-07-27;--:--;     22.200
1992-07-28;--:--;     21.400
1992-07-29;--:--;     20.900
1992-07-30;--:--;     21.600
1992-07-31;--:--;     23.600
1992-08-01;--:--;     24.700
1992-08-02;--:--;     25.600
1992-08-03;--:--;     24.000
1992-08-04;--:--;     19.300
1992-08-05;--:--;     24.500
1992-08-06;--:--;     24.500
1992-08-07;--:--;     25.000
1992-08-08;--:--;     25.300
1992-08-09;--:--;     24.300
1992-08-10;--:--;     15.100
1992-08-11;--:--;     14.000
1992-08-12;--:--;     14.600
1992-08-13;--:--;     14.100
1992-08-14;--:--;     14.500
1992-08-15;--:--;     14.900
1992-08-16;--:--;     15.200
1992-08-17;--:--;     18.000
1992-08-18;--:--;     18.600
1992-08-19;--:--;     18.900
1992-08-20;--:--;     21.500
1992-08-21;--:--;     20.200
1992-08-22;--:--;     19.200
1992-08-23;--:--;     15.700
1992-08-24;--:--;     15.800
1992-08-25;--:--;     17.800
1992-08-26;--:--;     19.000
1992-08-27;--:--;     21.500
1992-08-28;--:--;     20.300
1992-08-29;--:--;     22.000
1992-08-30;--:--;     18.500
1992-08-31;--:--;     15.900
1992-09-01;--:--;     14.600
1992-09-02;--:--;      7.800
1992-09-03;--:--;      9.090
1992-09-04;--:--;      6.630
1992-09-05;--:--;      3.860
1992-09-06;--:--;      3.070
1992-09-07;--:--;      3.090
1992-09-08;--:--;      4.300
1992-09-09;--:--;      6.050
1992-09-10;--:--;      6.230
1992-09-11;--:--;      7.250
1992-09-12;--:--;      6.900
1992-09-13;--:--;      6.530
1992-09-14;--:--;      4.670
1992-09-15;--:--;      5.290
1992-09-16;--:--;      6.320
1992-09-17;--:--;      6.750
1992-09-18;--:--;      7.040
1992-09-19;--:--;      6.140
1992-09-20;--:--;      6.350
1992-09-21;--:--;      5.770
1992-09-22;--:--;      5.830
1992-09-23;--:--;      4.780
1992-09-24;--:--;      3.450
1992-09-25;--:--;      3.190
1992-09-26;--:--;      3.880
1992-09-27;--:--;      4.570
1992-09-28;--:--;      5.190
1992-09-29;--:--;      3.160
1992-09-30;--:--;      2.440
1992-10-01;--:--;      2.230
1992-10-02;--:--;      1.970
1992-10-03;--:--;      1.890
1992-10-04;--:--;      2.120
1992-10-05;--:--;      2.720
1992-10-06;--:--;      2.480
1992-10-07;--:--;      2.100
1992-10-08;--:--;      1.950
1992-10-09;--:--;      1.840
1992-10-10;--:--;      1.810
1992-10-11;--:--;      1.700
1992-10-12;--:--;      1.610
1992-10-13;--:--;      1.490
1992-10-14;--:--;      1.420
1992-10-15;--:--;      1.370
1992-10-16;--:--;      1.330
1992-10-17;--:--;      1.320
1992-10-18;--:--;      1.270
1992-10-19;--:--;      1.270
1992-10-20;--:--;      1.310
1992-10-21;--:--;      1.270
1992-10-22;--:--;      1.160
1992-10-23;--:--;      1.110
1992-10-24;--:--;      1.110
1992-10-25;--:--;      1.070
1992-10-26;--:--;      1.020
1992-10-27;--:--;      1.020
1992-10-28;--:--;      0.977
1992-10-29;--:--;      0.928
1992-10-30;--:--;      0.928
1992-10-31;--:--;      0.928
1992-11-01;--:--;      0.928
1992-11-02;--:--;      0.890
1992-11-03;--:--;      0.890
1992-11-04;--:--;      0.890
1992-11-05;--:--;      0.944
1992-11-06;--:--;      1.000
1992-11-07;--:--;      0.975
1992-11-08;--:--;      0.956
1992-11-09;--:--;      0.919
1992-11-10;--:--;      0.898
1992-11-11;--:--;      0.879
1992-11-12;--:--;      0.830
1992-11-13;--:--;      0.817
1992-11-14;--:--;      0.774
1992-11-15;--:--;      0.854
1992-11-16;--:--;      0.824
1992-11-17;--:--;      0.769
1992-11-18;--:--;      0.771
1992-11-19;--:--;      0.735
1992-11-20;--:--;      0.735
1992-11-21;--:--;      0.692
1992-11-22;--:--;      0.659
1992-11-23;--:--;      0.658
1992-11-24;--:--;      0.658
1992-11-25;--:--;      0.658
1992-11-26;--:--;      0.658
1992-11-27;--:--;      0.658
1992-11-28;--:--;      0.658
1992-11-29;--:--;      0.625
1992-11-30;--:--;      0.625
1992-12-01;--:--;      0.625
1992-12-02;--:--;      0.606
1992-12-03;--:--;      0.601
1992-12-04;--:--;      0.592
1992-12-05;--:--;      0.590
1992-12-06;--:--;      0.588
1992-12-07;--:--;      0.587
1992-12-08;--:--;      0.578
1992-12-09;--:--;      0.559
1992-12-10;--:--;      0.555
1992-12-11;--:--;      0.550
1992-12-12;--:--;      0.543
1992-12-13;--:--;      0.530
1992-12-14;--:--;      0.530
1992-12-15;--:--;      0.546
1992-12-16;--:--;      0.526
1992-12-17;--:--;      0.508
1992-12-18;--:--;      0.504
1992-12-19;--:--;      0.497
1992-12-20;--:--;      0.484
1992-12-21;--:--;      0.472
1992-12-22;--:--;      0.459
1992-12-23;--:--;      0.456
1992-12-24;--:--;      0.453
1992-12-25;--:--;      0.445
1992-12-26;--:--;      0.447
1992-12-27;--:--;      0.419
1992-12-28;--:--;      0.399
1992-12-29;--:--;      0.414
1992-12-30;--:--;      0.418
1992-12-31;--:--;      0.418
1993-01-01;--:--;      0.399
1993-01-02;--:--;      0.389
1993-01-03;--:--;      0.412
1993-01-04;--:--;      0.435
1993-01-05;--:--;      0.441
1993-01-06;--:--;      0.449
1993-01-07;--:--;      0.484
1993-01-08;--:--;      0.460
1993-01-09;--:--;      0.413
1993-01-10;--:--;      0.403
1993-01-11;--:--;      0.406
1993-01-12;--:--;      0.413
1993-01-13;--:--;      0.396
1993-01-14;--:--;      0.393
1993-01-15;--:--;      0.382
1993-01-16;--:--;      0.376
1993-01-17;--:--;      0.375
1993-01-18;--:--;      0.365
1993-01-19;--:--;      0.354
1993-01-20;--:--;      0.341
1993-01-21;--:--;      0.341
1993-01-22;--:--;      0.341
1993-01-23;--:--;      0.354
1993-01-24;--:--;      0.349
1993-01-25;--:--;      0.340
1993-01-26;--:--;      0.339
1993-01-27;--:--;      0.338
1993-01-28;--:--;      0.334
1993-01-29;--:--;      0.328
1993-01-30;--:--;      0.327
1993-01-31;--:--;      0.323
1993-02-01;--:--;      0.320
1993-02-02;--:--;      0.320
1993-02-03;--:--;      0.321
1993-02-04;--:--;      0.322
1993-02-05;--:--;      0.322
1993-02-06;--:--;      0.321
1993-02-07;--:--;      0.325
1993-02-08;--:--;      0.325
1993-02-09;--:--;      0.327
1993-02-10;--:--;      0.328
1993-02-11;--:--;      0.329
1993-02-12;--:--;      0.328
1993-02-13;--:--;      0.324
1993-02-14;--:--;      0.324
1993-02-15;--:--;      0.324
1993-02-16;--:--;      0.320
1993-02-17;--:--;      0.311
1993-02-18;--:--;      0.308
1993-02-19;--:--;      0.301
1993-02-20;--:--;      0.294
1993-02-21;--:--;      0.291
1993-02-22;--:--;      0.286
1993-02-23;--:--;      0.286
1993-02-24;--:--;      0.292
1993-02-25;--:--;      0.295
1993-02-26;--:--;      0.289
1993-02-27;--:--;      0.282
1993-02-28;--:--;      0.279
1993-03-01;--:--;      0.280
1993-03-02;--:--;      0.282
1993-03-03;--:--;      0.288
