# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6220360
# River:                 SENNE
# Station:               EPPEGEM
# Country:               BE
# Latitude (DD):       50.987653
# Longitude (DD):      4.822322
# Catchment area (km²):      -999.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Belgium - Flanders Hydraulics Research, Hydrological Information Centre
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-01 - 2023-08
# No. of years:          53
# Last update:           2023-08-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19229
# DATA
YYYY-MM-DD;hh:mm; Value
1993-05-26;--:--;      5.990
1993-05-27;--:--;     16.890
1993-05-28;--:--;     13.180
1993-05-29;--:--;      6.290
1993-05-30;--:--;      6.400
1993-05-31;--:--;      7.380
1993-06-01;--:--;      5.890
1993-06-02;--:--;      8.500
1993-06-03;--:--;      8.720
1993-06-04;--:--;      6.530
1993-06-05;--:--;      5.750
1993-06-06;--:--;      5.610
1993-06-07;--:--;      5.540
1993-06-08;--:--;      5.720
1993-06-09;--:--;      5.750
1993-06-10;--:--;      9.530
1993-06-11;--:--;     15.250
1993-06-12;--:--;      6.260
1993-06-13;--:--;     15.390
1993-06-14;--:--;      7.480
1993-06-15;--:--;      8.160
1993-06-16;--:--;     10.320
1993-06-17;--:--;      8.940
1993-06-18;--:--;      6.220
1993-06-19;--:--;      5.970
1993-06-20;--:--;      5.470
1993-06-21;--:--;      5.850
1993-06-22;--:--;      5.640
1993-06-23;--:--;      5.520
1993-06-24;--:--;      5.530
1993-06-25;--:--;      5.470
1993-06-26;--:--;      5.540
1993-06-27;--:--;      5.550
1993-06-28;--:--;      5.280
1993-06-29;--:--;      5.570
1993-06-30;--:--;      5.470
1993-07-01;--:--;      5.450
1993-07-02;--:--;      5.380
1993-07-03;--:--;      4.960
1993-07-04;--:--;      5.050
1993-07-05;--:--;      5.650
1993-07-06;--:--;      5.550
1993-07-07;--:--;      5.120
1993-07-08;--:--;      5.120
1993-07-09;--:--;      5.450
1993-07-10;--:--;      5.170
1993-07-11;--:--;      4.420
1993-07-12;--:--;      5.420
1993-07-13;--:--;      5.330
1993-07-14;--:--;      7.230
1993-07-15;--:--;      7.450
1993-07-16;--:--;     13.450
1993-07-17;--:--;      5.690
1993-07-18;--:--;      5.880
1993-07-19;--:--;      6.470
1993-07-20;--:--;      8.920
1993-07-21;--:--;     18.810
1993-07-22;--:--;      8.970
1993-07-23;--:--;      5.710
1993-07-24;--:--;      4.780
1993-07-25;--:--;     16.220
1993-07-26;--:--;      7.430
1993-07-27;--:--;     12.640
1993-07-28;--:--;      8.500
1993-07-29;--:--;      5.980
1993-07-30;--:--;     10.450
1993-07-31;--:--;      8.800
1993-08-01;--:--;      5.770
1993-08-02;--:--;      5.120
1993-08-03;--:--;      5.350
1993-08-04;--:--;      5.330
1993-08-05;--:--;      8.210
1993-08-06;--:--;      5.250
1993-08-07;--:--;      5.070
1993-08-08;--:--;      5.190
1993-08-09;--:--;      5.850
1993-08-10;--:--;      6.960
1993-08-11;--:--;      5.050
1993-08-12;--:--;      6.130
1993-08-13;--:--;      5.380
1993-08-14;--:--;      5.590
1993-08-15;--:--;      6.770
1993-08-16;--:--;      9.650
1993-08-17;--:--;      5.430
1993-08-18;--:--;      5.190
1993-08-19;--:--;      5.030
1993-08-20;--:--;      5.230
1993-08-21;--:--;      5.100
1993-08-22;--:--;     10.340
1993-08-23;--:--;      6.780
1993-08-24;--:--;      5.560
1993-08-25;--:--;      5.350
1993-08-26;--:--;      5.090
1993-08-27;--:--;      5.180
1993-08-28;--:--;      4.840
1993-08-29;--:--;      5.010
1993-08-30;--:--;      5.220
1993-08-31;--:--;      5.420
1993-09-01;--:--;      5.020
1993-09-02;--:--;      5.310
1993-09-03;--:--;      5.710
1993-09-04;--:--;      5.360
1993-09-05;--:--;      4.990
1993-09-06;--:--;      5.150
1993-09-07;--:--;      5.270
1993-09-08;--:--;      5.480
1993-09-09;--:--;      5.700
1993-09-10;--:--;      5.230
1993-09-11;--:--;      5.750
1993-09-12;--:--;      5.780
1993-09-13;--:--;      6.670
1993-09-14;--:--;      9.710
1993-09-15;--:--;      6.540
1993-09-16;--:--;     13.090
1993-09-17;--:--;      6.630
1993-09-18;--:--;      5.300
1993-09-19;--:--;      5.220
1993-09-20;--:--;      5.480
1993-09-21;--:--;      5.630
1993-09-22;--:--;      7.920
1993-09-23;--:--;      5.790
1993-09-24;--:--;      5.480
1993-09-25;--:--;     11.140
1993-09-26;--:--;     11.230
1993-09-27;--:--;      7.220
1993-09-28;--:--;     11.140
1993-09-29;--:--;      6.310
1993-09-30;--:--;      6.100
1993-10-01;--:--;      6.260
1993-10-02;--:--;      6.520
1993-10-03;--:--;      5.620
1993-10-04;--:--;      6.680
1993-10-05;--:--;      7.390
1993-10-06;--:--;     10.550
1993-10-07;--:--;      6.250
1993-10-08;--:--;      5.950
1993-10-09;--:--;      8.340
1993-10-10;--:--;      6.820
1993-10-11;--:--;      6.070
1993-10-12;--:--;     19.010
1993-10-13;--:--;      7.930
1993-10-14;--:--;     33.590
1993-10-15;--:--;     33.050
1993-10-16;--:--;      9.410
1993-10-17;--:--;      7.220
1993-10-18;--:--;      6.720
1993-10-19;--:--;      6.600
1993-10-20;--:--;      6.080
1993-10-21;--:--;     11.900
1993-10-22;--:--;      8.970
1993-10-23;--:--;      6.740
1993-10-24;--:--;      6.430
1993-10-25;--:--;      6.480
1993-10-26;--:--;      6.620
1993-10-27;--:--;      6.740
1993-10-28;--:--;      6.290
1993-10-29;--:--;      6.170
1993-10-30;--:--;      6.030
1993-10-31;--:--;      5.570
1993-11-01;--:--;      5.680
1993-11-02;--:--;      5.810
1993-11-03;--:--;      6.080
1993-11-04;--:--;      6.180
1993-11-05;--:--;      5.930
1993-11-06;--:--;      5.700
1993-11-07;--:--;      5.490
1993-11-08;--:--;      5.600
1993-11-09;--:--;      5.850
1993-11-10;--:--;     11.510
1993-11-11;--:--;      8.940
1993-11-12;--:--;      6.720
1993-11-13;--:--;      6.420
1993-11-14;--:--;     42.200
1993-11-15;--:--;     33.160
1993-11-16;--:--;     12.400
1993-11-17;--:--;      8.690
1993-11-18;--:--;      7.800
1993-11-19;--:--;      7.560
1993-11-20;--:--;      6.890
1993-11-21;--:--;      7.060
1993-11-22;--:--;      6.900
1993-11-23;--:--;      6.870
1993-11-24;--:--;      6.710
1993-11-25;--:--;      6.560
1993-11-26;--:--;      6.500
1993-11-27;--:--;      6.070
1993-11-28;--:--;      6.200
1993-11-29;--:--;      6.340
1993-11-30;--:--;      7.300
1993-12-01;--:--;      7.770
1993-12-02;--:--;     11.100
1993-12-03;--:--;      8.140
1993-12-04;--:--;      7.870
1993-12-05;--:--;      7.900
1993-12-06;--:--;      7.240
1993-12-07;--:--;     11.610
1993-12-08;--:--;     12.490
1993-12-09;--:--;     13.660
1993-12-10;--:--;      9.980
1993-12-11;--:--;      8.810
1993-12-12;--:--;     11.450
1993-12-13;--:--;     56.750
1993-12-14;--:--;     28.030
1993-12-15;--:--;     21.990
1993-12-16;--:--;     28.650
1993-12-17;--:--;     17.780
1993-12-18;--:--;     14.840
1993-12-19;--:--;     43.390
1993-12-20;--:--;     79.510
1993-12-21;--:--;     87.040
1993-12-22;--:--;     53.100
1993-12-23;--:--;     46.320
1993-12-24;--:--;     55.060
1993-12-25;--:--;     36.980
1993-12-26;--:--;     24.100
1993-12-27;--:--;     15.190
1993-12-28;--:--;     14.430
1993-12-29;--:--;     14.990
1993-12-30;--:--;     22.470
1993-12-31;--:--;     61.950
1994-01-01;--:--;     41.500
1994-01-02;--:--;     42.560
1994-01-03;--:--;     38.980
1994-01-04;--:--;     30.960
1994-01-05;--:--;     37.370
1994-01-06;--:--;     38.420
1994-01-07;--:--;     27.200
1994-01-08;--:--;     18.590
1994-01-09;--:--;     15.170
1994-01-10;--:--;     12.930
1994-01-11;--:--;     12.280
1994-01-12;--:--;     13.200
1994-01-13;--:--;     29.720
1994-01-14;--:--;     21.170
1994-01-15;--:--;     15.570
1994-01-16;--:--;     10.720
1994-01-17;--:--;     10.350
1994-01-18;--:--;      9.300
1994-01-19;--:--;     11.930
1994-01-20;--:--;     11.240
1994-01-21;--:--;     10.260
1994-01-22;--:--;      9.940
1994-01-23;--:--;     23.570
1994-01-24;--:--;     29.060
1994-01-25;--:--;     15.500
1994-01-26;--:--;     21.370
1994-01-27;--:--;     13.980
1994-01-28;--:--;     34.610
1994-01-29;--:--;     17.050
1994-01-30;--:--;     18.780
1994-01-31;--:--;     16.200
1994-02-01;--:--;     12.420
1994-02-02;--:--;     10.140
1994-02-03;--:--;     13.540
1994-02-04;--:--;     13.650
1994-02-05;--:--;     10.610
1994-02-06;--:--;      9.560
1994-02-07;--:--;     10.860
1994-02-08;--:--;     10.680
1994-02-09;--:--;      9.030
1994-02-10;--:--;      9.020
1994-02-11;--:--;      9.370
1994-02-12;--:--;      8.320
1994-02-13;--:--;      7.860
1994-02-14;--:--;      8.700
1994-02-15;--:--;      8.010
1994-02-16;--:--;      7.320
1994-02-17;--:--;      7.430
1994-02-18;--:--;      7.250
1994-02-19;--:--;      7.040
1994-02-20;--:--;      6.920
1994-02-21;--:--;      7.250
1994-02-22;--:--;      7.460
1994-02-23;--:--;     14.210
1994-02-24;--:--;     12.250
1994-02-25;--:--;      8.610
1994-02-26;--:--;      8.020
1994-02-27;--:--;      8.220
1994-02-28;--:--;     11.950
1994-03-01;--:--;     10.400
1994-03-02;--:--;     13.040
1994-03-03;--:--;     12.310
1994-03-04;--:--;     11.530
1994-03-05;--:--;     11.990
1994-03-06;--:--;     10.520
1994-03-07;--:--;     11.420
1994-03-08;--:--;     10.240
1994-03-09;--:--;      8.930
1994-03-10;--:--;      8.320
1994-03-11;--:--;      7.940
1994-03-12;--:--;      7.740
1994-03-13;--:--;      8.480
1994-03-14;--:--;      7.720
1994-03-15;--:--;     11.910
1994-03-16;--:--;     10.500
1994-03-17;--:--;      9.800
1994-03-18;--:--;     10.930
1994-03-19;--:--;     50.440
1994-03-20;--:--;     30.340
1994-03-21;--:--;     12.270
1994-03-22;--:--;     11.810
1994-03-23;--:--;     17.200
1994-03-24;--:--;     23.550
1994-03-25;--:--;     26.710
1994-03-26;--:--;     16.880
1994-03-27;--:--;     13.250
1994-03-28;--:--;     12.380
1994-03-29;--:--;      9.450
1994-03-30;--:--;      8.860
1994-03-31;--:--;     11.570
1994-04-01;--:--;     22.570
1994-04-02;--:--;     15.950
1994-04-03;--:--;     10.920
1994-04-04;--:--;     32.420
1994-04-05;--:--;     27.810
1994-04-06;--:--;     25.740
1994-04-07;--:--;     18.830
1994-04-08;--:--;     15.900
1994-04-09;--:--;     38.510
1994-04-10;--:--;     32.550
1994-04-11;--:--;     17.160
1994-04-12;--:--;     12.720
1994-04-13;--:--;      9.960
1994-04-14;--:--;      9.390
1994-04-15;--:--;      9.750
1994-04-16;--:--;      8.850
1994-04-17;--:--;      8.300
1994-04-18;--:--;      8.530
1994-04-19;--:--;      7.870
1994-04-20;--:--;      7.800
1994-04-21;--:--;      7.550
1994-04-22;--:--;      7.420
1994-04-23;--:--;      7.320
1994-04-24;--:--;      7.850
1994-04-25;--:--;      7.900
1994-04-26;--:--;      7.540
1994-04-27;--:--;      8.270
1994-04-28;--:--;      8.190
1994-04-29;--:--;      7.330
1994-04-30;--:--;      6.930
1994-05-01;--:--;      6.590
1994-05-02;--:--;      6.830
1994-05-03;--:--;      7.400
1994-05-04;--:--;      7.140
1994-05-05;--:--;      7.160
1994-05-06;--:--;      8.390
1994-05-07;--:--;      6.800
1994-05-08;--:--;      8.200
1994-05-09;--:--;      6.890
1994-05-10;--:--;      6.590
1994-05-11;--:--;      6.470
1994-05-12;--:--;      6.410
1994-05-13;--:--;      6.570
1994-05-14;--:--;      7.900
1994-05-15;--:--;      7.380
1994-05-16;--:--;      7.260
1994-05-17;--:--;      7.010
1994-05-18;--:--;      8.030
1994-05-19;--:--;      6.470
1994-05-20;--:--;      6.610
1994-05-21;--:--;      9.050
1994-05-22;--:--;     11.310
1994-05-23;--:--;      8.470
1994-05-24;--:--;      7.540
1994-05-25;--:--;      9.700
1994-05-26;--:--;     16.070
1994-05-27;--:--;     22.120
1994-05-28;--:--;      9.120
1994-05-29;--:--;      7.420
1994-05-30;--:--;      7.220
1994-05-31;--:--;      6.960
1994-06-01;--:--;      6.880
1994-06-02;--:--;     12.450
1994-06-03;--:--;     13.330
1994-06-04;--:--;     14.640
1994-06-05;--:--;     39.350
1994-06-06;--:--;     14.320
1994-06-07;--:--;     10.270
1994-06-08;--:--;     10.120
1994-06-09;--:--;      8.060
1994-06-10;--:--;      8.860
1994-06-11;--:--;     10.590
1994-06-12;--:--;      8.670
1994-06-13;--:--;      8.300
1994-06-14;--:--;      7.090
1994-06-15;--:--;      7.010
1994-06-16;--:--;      6.920
1994-06-17;--:--;      7.050
1994-06-18;--:--;      6.490
1994-06-19;--:--;      6.230
1994-06-20;--:--;      6.600
1994-06-21;--:--;      6.370
1994-06-22;--:--;      6.440
1994-06-23;--:--;      6.370
1994-06-24;--:--;      6.340
1994-06-25;--:--;      6.120
1994-06-26;--:--;      6.120
1994-06-27;--:--;      6.480
1994-06-28;--:--;      6.310
1994-06-29;--:--;      6.180
1994-06-30;--:--;      6.070
1994-07-01;--:--;      5.950
1994-07-02;--:--;      5.750
1994-07-03;--:--;      5.660
1994-07-04;--:--;      6.030
1994-07-05;--:--;      6.250
1994-07-06;--:--;      5.810
1994-07-07;--:--;     11.580
1994-07-08;--:--;      6.900
1994-07-09;--:--;      5.760
1994-07-10;--:--;      5.470
1994-07-11;--:--;      5.700
1994-07-12;--:--;      5.780
1994-07-13;--:--;      5.880
1994-07-14;--:--;     11.670
1994-07-15;--:--;      6.000
1994-07-16;--:--;      5.510
1994-07-17;--:--;      5.320
1994-07-18;--:--;      5.510
1994-07-19;--:--;      5.490
1994-07-20;--:--;      5.430
1994-07-21;--:--;      5.200
1994-07-22;--:--;      5.250
1994-07-23;--:--;      5.160
1994-07-24;--:--;      5.320
1994-07-25;--:--;      8.520
1994-07-26;--:--;      5.660
1994-07-27;--:--;      5.200
1994-07-28;--:--;      5.030
1994-07-29;--:--;      4.970
1994-07-30;--:--;      5.140
1994-07-31;--:--;     19.360
1994-08-01;--:--;     20.790
1994-08-02;--:--;      8.120
1994-08-03;--:--;      6.080
1994-08-04;--:--;      5.650
1994-08-05;--:--;      6.650
1994-08-06;--:--;      5.740
1994-08-07;--:--;      5.140
1994-08-08;--:--;      5.260
1994-08-09;--:--;      5.320
1994-08-10;--:--;      6.180
1994-08-11;--:--;      5.450
1994-08-12;--:--;      8.610
1994-08-13;--:--;      5.970
1994-08-14;--:--;      5.590
1994-08-15;--:--;      4.990
1994-08-16;--:--;      5.450
1994-08-17;--:--;      7.350
1994-08-18;--:--;     10.260
1994-08-19;--:--;      9.870
1994-08-20;--:--;      6.680
1994-08-21;--:--;      5.200
1994-08-22;--:--;      5.520
1994-08-23;--:--;      5.540
1994-08-24;--:--;     17.260
1994-08-25;--:--;      7.260
1994-08-26;--:--;      6.030
1994-08-27;--:--;      7.570
1994-08-28;--:--;      7.420
1994-08-29;--:--;      6.170
1994-08-30;--:--;      5.830
1994-08-31;--:--;      5.700
1994-09-01;--:--;      5.820
1994-09-02;--:--;      6.440
1994-09-03;--:--;      5.610
1994-09-04;--:--;      5.480
1994-09-05;--:--;      6.080
1994-09-06;--:--;      8.150
1994-09-07;--:--;     14.470
1994-09-08;--:--;     11.640
1994-09-09;--:--;     12.140
1994-09-10;--:--;     10.310
1994-09-11;--:--;      9.160
1994-09-12;--:--;      8.670
1994-09-13;--:--;      6.530
1994-09-14;--:--;     10.790
1994-09-15;--:--;      6.990
1994-09-16;--:--;     26.200
1994-09-17;--:--;     10.320
1994-09-18;--:--;     11.240
1994-09-19;--:--;      8.670
1994-09-20;--:--;     20.840
1994-09-21;--:--;     13.850
1994-09-22;--:--;      8.180
1994-09-23;--:--;      7.490
1994-09-24;--:--;      7.090
1994-09-25;--:--;      7.380
1994-09-26;--:--;      7.190
1994-09-27;--:--;      6.790
1994-09-28;--:--;      6.450
1994-09-29;--:--;      6.160
1994-09-30;--:--;      6.220
1994-10-01;--:--;      6.100
1994-10-02;--:--;      6.110
1994-10-03;--:--;     11.250
1994-10-04;--:--;     10.350
1994-10-05;--:--;      7.480
1994-10-06;--:--;      6.020
1994-10-07;--:--;      6.100
1994-10-08;--:--;      6.220
1994-10-09;--:--;      5.800
1994-10-10;--:--;      6.390
1994-10-11;--:--;      6.170
1994-10-12;--:--;      6.180
1994-10-13;--:--;      6.140
1994-10-14;--:--;      5.910
1994-10-15;--:--;      6.610
1994-10-16;--:--;      5.950
1994-10-17;--:--;      5.980
1994-10-18;--:--;      5.930
1994-10-19;--:--;      5.840
1994-10-20;--:--;      5.950
1994-10-21;--:--;      5.790
1994-10-22;--:--;      5.660
1994-10-23;--:--;      6.860
1994-10-24;--:--;      7.890
1994-10-25;--:--;      9.510
1994-10-26;--:--;      7.110
1994-10-27;--:--;      8.470
1994-10-28;--:--;      7.110
1994-10-29;--:--;      9.710
1994-10-30;--:--;     20.660
1994-10-31;--:--;     13.740
1994-11-01;--:--;      8.940
1994-11-02;--:--;      7.940
1994-11-03;--:--;      7.330
1994-11-04;--:--;      7.650
1994-11-05;--:--;      7.140
1994-11-06;--:--;      6.640
1994-11-07;--:--;      7.310
1994-11-08;--:--;      7.250
1994-11-09;--:--;      6.550
1994-11-10;--:--;      9.540
1994-11-11;--:--;      6.620
1994-11-12;--:--;      6.540
1994-11-13;--:--;      8.130
1994-11-14;--:--;      9.590
1994-11-15;--:--;     18.860
1994-11-16;--:--;      8.930
1994-11-17;--:--;      7.600
1994-11-18;--:--;      7.620
1994-11-19;--:--;      7.290
1994-11-20;--:--;      7.240
1994-11-21;--:--;      6.580
1994-11-22;--:--;      7.080
1994-11-23;--:--;      6.770
1994-11-24;--:--;      6.620
1994-11-25;--:--;      6.340
1994-11-26;--:--;      6.560
1994-11-27;--:--;      7.790
1994-11-28;--:--;      7.240
1994-11-29;--:--;      6.540
1994-11-30;--:--;      6.260
1994-12-01;--:--;      6.180
1994-12-02;--:--;      6.410
1994-12-03;--:--;      7.140
1994-12-04;--:--;      9.510
1994-12-05;--:--;      7.220
1994-12-06;--:--;      7.940
1994-12-07;--:--;      8.770
1994-12-08;--:--;     11.950
1994-12-09;--:--;     37.910
1994-12-10;--:--;     15.740
1994-12-11;--:--;      9.140
1994-12-12;--:--;      9.090
1994-12-13;--:--;      8.880
1994-12-14;--:--;     11.440
1994-12-15;--:--;      7.220
1994-12-16;--:--;      7.000
1994-12-17;--:--;      6.950
1994-12-18;--:--;      7.150
1994-12-19;--:--;      7.870
1994-12-20;--:--;      7.980
1994-12-21;--:--;      8.280
1994-12-22;--:--;      6.960
1994-12-23;--:--;      6.750
1994-12-24;--:--;      6.350
1994-12-25;--:--;      6.150
1994-12-26;--:--;      9.050
1994-12-27;--:--;     19.880
1994-12-28;--:--;     68.260
1994-12-29;--:--;     58.550
1994-12-30;--:--;     40.020
1994-12-31;--:--;     35.440
1995-01-01;--:--;     37.370
1995-01-02;--:--;     28.720
1995-01-03;--:--;     27.660
1995-01-04;--:--;     13.990
1995-01-05;--:--;     11.190
1995-01-06;--:--;     10.420
1995-01-07;--:--;     10.040
1995-01-08;--:--;      9.720
1995-01-09;--:--;     12.510
1995-01-10;--:--;     19.720
1995-01-11;--:--;     49.700
1995-01-12;--:--;     41.600
1995-01-13;--:--;     25.770
1995-01-14;--:--;     22.870
1995-01-15;--:--;     20.050
1995-01-16;--:--;     14.010
1995-01-17;--:--;     10.440
1995-01-18;--:--;     12.520
1995-01-19;--:--;     11.900
1995-01-20;--:--;     12.410
1995-01-21;--:--;     11.590
1995-01-22;--:--;     28.090
1995-01-23;--:--;     73.830
1995-01-24;--:--;     28.110
1995-01-25;--:--;     30.340
1995-01-26;--:--;     57.860
1995-01-27;--:--;     49.210
1995-01-28;--:--;     61.400
1995-01-29;--:--;     63.940
1995-01-30;--:--;     90.710
1995-01-31;--:--;     32.830
1995-02-01;--:--;     21.150
1995-02-02;--:--;     28.430
1995-02-03;--:--;     19.360
1995-02-04;--:--;     15.000
1995-02-05;--:--;     14.840
1995-02-06;--:--;     15.630
1995-02-07;--:--;     11.940
1995-02-08;--:--;     18.660
1995-02-09;--:--;     16.620
1995-02-10;--:--;     17.180
1995-02-11;--:--;     18.490
1995-02-12;--:--;     19.360
1995-02-13;--:--;     14.010
1995-02-14;--:--;     16.610
1995-02-15;--:--;     41.870
1995-02-16;--:--;     28.390
1995-02-17;--:--;     36.940
1995-02-18;--:--;     20.280
1995-02-19;--:--;     34.520
1995-02-20;--:--;     45.840
1995-02-21;--:--;     28.020
1995-02-22;--:--;     20.170
1995-02-23;--:--;     18.350
1995-02-24;--:--;     17.900
1995-02-25;--:--;     30.090
1995-02-26;--:--;     24.870
1995-02-27;--:--;     19.870
1995-02-28;--:--;     13.740
1995-03-01;--:--;     11.270
1995-03-02;--:--;     12.260
1995-03-03;--:--;     14.890
1995-03-04;--:--;     12.210
1995-03-05;--:--;     18.440
1995-03-06;--:--;     23.710
1995-03-07;--:--;     16.610
1995-03-08;--:--;     15.090
1995-03-09;--:--;     15.260
1995-03-10;--:--;     11.730
1995-03-11;--:--;     10.030
1995-03-12;--:--;      9.520
1995-03-13;--:--;     11.200
1995-03-14;--:--;      8.720
1995-03-15;--:--;     12.600
1995-03-16;--:--;      9.180
1995-03-17;--:--;     16.750
1995-03-18;--:--;     16.740
1995-03-19;--:--;     12.170
1995-03-20;--:--;     12.230
1995-03-21;--:--;      9.080
1995-03-22;--:--;      8.030
1995-03-23;--:--;      7.890
1995-03-24;--:--;      7.690
1995-03-25;--:--;      8.010
1995-03-26;--:--;      8.030
1995-03-27;--:--;     13.810
1995-03-28;--:--;     12.270
1995-03-29;--:--;     16.670
1995-03-30;--:--;      9.850
1995-03-31;--:--;     13.170
1995-04-01;--:--;      9.570
1995-04-02;--:--;      8.700
1995-04-03;--:--;      9.940
1995-04-04;--:--;      8.300
1995-04-05;--:--;      8.110
1995-04-06;--:--;      7.670
1995-04-07;--:--;      7.600
1995-04-08;--:--;      7.850
1995-04-09;--:--;      6.980
1995-04-10;--:--;      8.460
1995-04-11;--:--;      7.390
1995-04-12;--:--;      7.230
1995-04-13;--:--;      7.020
1995-04-14;--:--;      7.010
1995-04-15;--:--;      6.660
1995-04-16;--:--;      7.930
1995-04-17;--:--;     11.330
1995-04-18;--:--;     15.460
1995-04-19;--:--;     10.010
1995-04-20;--:--;      7.570
1995-04-21;--:--;      7.880
1995-04-22;--:--;     11.980
1995-04-23;--:--;      7.730
1995-04-24;--:--;      8.030
1995-04-25;--:--;     13.380
1995-04-26;--:--;     23.190
1995-04-27;--:--;     13.450
1995-04-28;--:--;      8.610
1995-04-29;--:--;      7.930
1995-04-30;--:--;      7.490
1995-05-01;--:--;      7.460
1995-05-02;--:--;      7.350
1995-05-03;--:--;      7.120
1995-05-04;--:--;      6.950
1995-05-05;--:--;      7.130
1995-05-06;--:--;      6.640
1995-05-07;--:--;      6.270
1995-05-08;--:--;      6.810
1995-05-09;--:--;      6.620
1995-05-10;--:--;      6.900
1995-05-11;--:--;      6.530
1995-05-12;--:--;      6.400
1995-05-13;--:--;      6.320
1995-05-14;--:--;      6.280
1995-05-15;--:--;      6.300
1995-05-16;--:--;      6.220
1995-05-17;--:--;     14.630
1995-05-18;--:--;      8.310
1995-05-19;--:--;      7.050
1995-05-20;--:--;      6.680
1995-05-21;--:--;      6.160
1995-05-22;--:--;      6.840
1995-05-23;--:--;      6.230
1995-05-24;--:--;      6.310
1995-05-25;--:--;     11.500
1995-05-26;--:--;      9.680
1995-05-27;--:--;      6.080
1995-05-28;--:--;     11.190
1995-05-29;--:--;     35.910
1995-05-30;--:--;      7.940
1995-05-31;--:--;      7.220
1995-06-01;--:--;      6.510
1995-06-02;--:--;      6.940
1995-06-03;--:--;      6.000
1995-06-04;--:--;     26.290
1995-06-05;--:--;     16.460
1995-06-06;--:--;      9.090
1995-06-07;--:--;     11.790
1995-06-08;--:--;      7.800
1995-06-09;--:--;     11.470
1995-06-10;--:--;     13.120
1995-06-11;--:--;     10.130
1995-06-12;--:--;     14.920
1995-06-13;--:--;      8.270
1995-06-14;--:--;      7.280
1995-06-15;--:--;      7.970
1995-06-16;--:--;      9.800
1995-06-17;--:--;      7.900
1995-06-18;--:--;      8.820
1995-06-19;--:--;      7.840
1995-06-20;--:--;      7.340
1995-06-21;--:--;      7.220
1995-06-22;--:--;      6.810
1995-06-23;--:--;      6.670
1995-06-24;--:--;      6.420
1995-06-25;--:--;      6.290
1995-06-26;--:--;      6.570
1995-06-27;--:--;      6.750
1995-06-28;--:--;      6.860
1995-06-29;--:--;      6.610
1995-06-30;--:--;      6.430
1995-07-01;--:--;      6.110
1995-07-02;--:--;      7.020
1995-07-03;--:--;     16.200
1995-07-04;--:--;      7.850
1995-07-05;--:--;      7.080
1995-07-06;--:--;      6.760
1995-07-07;--:--;      6.620
1995-07-08;--:--;      6.440
1995-07-09;--:--;      7.830
1995-07-10;--:--;      6.550
1995-07-11;--:--;     16.770
1995-07-12;--:--;     15.530
1995-07-13;--:--;      7.080
1995-07-14;--:--;      8.150
1995-07-15;--:--;     11.930
1995-07-16;--:--;      8.810
1995-07-17;--:--;      8.320
1995-07-18;--:--;      6.690
1995-07-19;--:--;      6.120
1995-07-20;--:--;      6.180
1995-07-21;--:--;      5.800
1995-07-22;--:--;      5.900
1995-07-23;--:--;      5.340
1995-07-24;--:--;      5.600
1995-07-25;--:--;      5.670
1995-07-26;--:--;      5.610
1995-07-27;--:--;      6.050
1995-07-28;--:--;      6.250
1995-07-29;--:--;      5.800
1995-07-30;--:--;      5.550
1995-07-31;--:--;      5.710
1995-08-01;--:--;      6.020
1995-08-02;--:--;      5.510
1995-08-03;--:--;      5.640
1995-08-04;--:--;      5.540
1995-08-05;--:--;      5.470
1995-08-06;--:--;      5.300
1995-08-07;--:--;      5.840
1995-08-08;--:--;      5.670
1995-08-09;--:--;      5.690
1995-08-10;--:--;      5.680
1995-08-11;--:--;      5.440
1995-08-12;--:--;      5.170
1995-08-13;--:--;      4.940
1995-08-14;--:--;      5.280
1995-08-15;--:--;      5.020
1995-08-16;--:--;      5.420
1995-08-17;--:--;      5.500
1995-08-18;--:--;      5.750
1995-08-19;--:--;      5.220
1995-08-20;--:--;      5.550
1995-08-21;--:--;      5.610
1995-08-22;--:--;      5.740
1995-08-23;--:--;      5.150
1995-08-24;--:--;      5.690
1995-08-25;--:--;      7.470
1995-08-26;--:--;      5.510
1995-08-27;--:--;      6.020
1995-08-28;--:--;     12.710
1995-08-29;--:--;      9.000
1995-08-30;--:--;      6.280
1995-08-31;--:--;      6.790
1995-09-01;--:--;      5.830
1995-09-02;--:--;      6.280
1995-09-03;--:--;      7.370
1995-09-04;--:--;      6.080
1995-09-05;--:--;      6.110
1995-09-06;--:--;      5.840
1995-09-07;--:--;      7.540
1995-09-08;--:--;     13.610
1995-09-09;--:--;      7.690
1995-09-10;--:--;      5.700
1995-09-11;--:--;      8.320
1995-09-12;--:--;      6.180
1995-09-13;--:--;      6.060
1995-09-14;--:--;      5.880
1995-09-15;--:--;      6.810
1995-09-16;--:--;      7.420
1995-09-17;--:--;      6.080
1995-09-18;--:--;      6.350
1995-09-19;--:--;      6.240
