# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935080
# River:                 GURBE
# Station:               BELP
# Country:               CH
# Latitude (DD):       46.8852
# Longitude (DD):      7.5017
# Catchment area (km²):      117.0
# Altitude (m ASL):        571.736
# Next downstream station:      6935020
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1922-02 - 2020-12
# No. of years:          99
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36105
# DATA
YYYY-MM-DD;hh:mm; Value
1977-08-02;--:--;      5.160
1977-08-03;--:--;      3.713
1977-08-04;--:--;      3.057
1977-08-05;--:--;      2.763
1977-08-06;--:--;      2.886
1977-08-07;--:--;      5.162
1977-08-08;--:--;      4.402
1977-08-09;--:--;      3.084
1977-08-10;--:--;      2.605
1977-08-11;--:--;      2.261
1977-08-12;--:--;      2.062
1977-08-13;--:--;      1.937
1977-08-14;--:--;      1.846
1977-08-15;--:--;      1.743
1977-08-16;--:--;      1.655
1977-08-17;--:--;      1.961
1977-08-18;--:--;      2.670
1977-08-19;--:--;      1.918
1977-08-20;--:--;      1.770
1977-08-21;--:--;      1.682
1977-08-22;--:--;      2.032
1977-08-23;--:--;      2.364
1977-08-24;--:--;      3.273
1977-08-25;--:--;      2.228
1977-08-26;--:--;      1.952
1977-08-27;--:--;      6.384
1977-08-28;--:--;      4.480
1977-08-29;--:--;      3.502
1977-08-30;--:--;      3.519
1977-08-31;--:--;      2.648
1977-09-01;--:--;      2.332
1977-09-02;--:--;      2.046
1977-09-03;--:--;      1.873
1977-09-04;--:--;      2.058
1977-09-05;--:--;      1.710
1977-09-06;--:--;      1.602
1977-09-07;--:--;      1.572
1977-09-08;--:--;      1.481
1977-09-09;--:--;      2.407
1977-09-10;--:--;      1.822
1977-09-11;--:--;      1.598
1977-09-12;--:--;      1.444
1977-09-13;--:--;      1.332
1977-09-14;--:--;      1.283
1977-09-15;--:--;      1.230
1977-09-16;--:--;      1.231
1977-09-17;--:--;      1.187
1977-09-18;--:--;      1.156
1977-09-19;--:--;      1.188
1977-09-20;--:--;      1.156
1977-09-21;--:--;      1.080
1977-09-22;--:--;      1.083
1977-09-23;--:--;      1.061
1977-09-24;--:--;      1.046
1977-09-25;--:--;      1.085
1977-09-26;--:--;      1.275
1977-09-27;--:--;      1.140
1977-09-28;--:--;      1.078
1977-09-29;--:--;      1.057
1977-09-30;--:--;      1.038
1977-10-01;--:--;      1.056
1977-10-02;--:--;      1.429
1977-10-03;--:--;      1.235
1977-10-04;--:--;      1.120
1977-10-05;--:--;      1.062
1977-10-06;--:--;      1.067
1977-10-07;--:--;      1.094
1977-10-08;--:--;      1.170
1977-10-09;--:--;      1.341
1977-10-10;--:--;      3.876
1977-10-11;--:--;      2.107
1977-10-12;--:--;      1.530
1977-10-13;--:--;      1.368
1977-10-14;--:--;      1.281
1977-10-15;--:--;      1.203
1977-10-16;--:--;      1.179
1977-10-17;--:--;      1.171
1977-10-18;--:--;      1.157
1977-10-19;--:--;      1.094
1977-10-20;--:--;      1.068
1977-10-21;--:--;      1.065
1977-10-22;--:--;      1.058
1977-10-23;--:--;      1.034
1977-10-24;--:--;      1.028
1977-10-25;--:--;      3.899
1977-10-26;--:--;      5.067
1977-10-27;--:--;      2.378
1977-10-28;--:--;      2.242
1977-10-29;--:--;      1.952
1977-10-30;--:--;      1.630
1977-10-31;--:--;      1.439
1977-11-01;--:--;      4.134
1977-11-02;--:--;      2.916
1977-11-03;--:--;      3.090
1977-11-04;--:--;      2.461
1977-11-05;--:--;      2.305
1977-11-06;--:--;      1.894
1977-11-07;--:--;      1.707
1977-11-08;--:--;      1.573
1977-11-09;--:--;      1.491
1977-11-10;--:--;      1.411
1977-11-11;--:--;      1.347
1977-11-12;--:--;      1.323
1977-11-13;--:--;      3.496
1977-11-14;--:--;      5.441
1977-11-15;--:--;     11.877
1977-11-16;--:--;      6.344
1977-11-17;--:--;      4.519
1977-11-18;--:--;      3.720
1977-11-19;--:--;      3.116
1977-11-20;--:--;      2.656
1977-11-21;--:--;      2.747
1977-11-22;--:--;      2.566
1977-11-23;--:--;      2.328
1977-11-24;--:--;      2.269
1977-11-25;--:--;      3.941
1977-11-26;--:--;      3.084
1977-11-27;--:--;      2.692
1977-11-28;--:--;      2.329
1977-11-29;--:--;      2.143
1977-11-30;--:--;      2.050
1977-12-01;--:--;      1.946
1977-12-02;--:--;      1.857
1977-12-03;--:--;      1.665
1977-12-04;--:--;      1.545
1977-12-05;--:--;      1.546
1977-12-06;--:--;      1.542
1977-12-07;--:--;      1.530
1977-12-08;--:--;      1.674
1977-12-09;--:--;      2.755
1977-12-10;--:--;      2.339
1977-12-11;--:--;      1.977
1977-12-12;--:--;      2.198
1977-12-13;--:--;      3.644
1977-12-14;--:--;      2.550
1977-12-15;--:--;      2.128
1977-12-16;--:--;      1.951
1977-12-17;--:--;      1.814
1977-12-18;--:--;      1.685
1977-12-19;--:--;      1.593
1977-12-20;--:--;      1.516
1977-12-21;--:--;      1.489
1977-12-22;--:--;      1.496
1977-12-23;--:--;      1.579
1977-12-24;--:--;      3.063
1977-12-25;--:--;     11.639
1977-12-26;--:--;      4.377
1977-12-27;--:--;      5.661
1977-12-28;--:--;      5.938
1977-12-29;--:--;      3.626
1977-12-30;--:--;      3.171
1977-12-31;--:--;      3.325
1978-01-01;--:--;      2.861
1978-01-02;--:--;      2.501
1978-01-03;--:--;      2.921
1978-01-04;--:--;      2.973
1978-01-05;--:--;      2.511
1978-01-06;--:--;      2.151
1978-01-07;--:--;      2.097
1978-01-08;--:--;      1.981
1978-01-09;--:--;      1.881
1978-01-10;--:--;      1.787
1978-01-11;--:--;      1.782
1978-01-12;--:--;      1.755
1978-01-13;--:--;      1.660
1978-01-14;--:--;      1.583
1978-01-15;--:--;      1.574
1978-01-16;--:--;      1.541
1978-01-17;--:--;      1.492
1978-01-18;--:--;      1.433
1978-01-19;--:--;      1.416
1978-01-20;--:--;      1.390
1978-01-21;--:--;      1.365
1978-01-22;--:--;      1.327
1978-01-23;--:--;      1.305
1978-01-24;--:--;      3.172
1978-01-25;--:--;      7.936
1978-01-26;--:--;      3.879
1978-01-27;--:--;      2.987
1978-01-28;--:--;      2.621
1978-01-29;--:--;      2.399
1978-01-30;--:--;      2.080
1978-01-31;--:--;      1.980
1978-02-01;--:--;      1.893
1978-02-02;--:--;      5.449
1978-02-03;--:--;      5.020
1978-02-04;--:--;      3.402
1978-02-05;--:--;      2.781
1978-02-06;--:--;      2.566
1978-02-07;--:--;      2.336
1978-02-08;--:--;      2.131
1978-02-09;--:--;      1.821
1978-02-10;--:--;      1.744
1978-02-11;--:--;      1.664
1978-02-12;--:--;      1.557
1978-02-13;--:--;      1.479
1978-02-14;--:--;      1.410
1978-02-15;--:--;      1.307
1978-02-16;--:--;      3.644
1978-02-17;--:--;     14.640
1978-02-18;--:--;     12.312
1978-02-19;--:--;      8.305
1978-02-20;--:--;      9.989
1978-02-21;--:--;      7.831
1978-02-22;--:--;      6.414
1978-02-23;--:--;      6.023
1978-02-24;--:--;      7.003
1978-02-25;--:--;      6.770
1978-02-26;--:--;      8.648
1978-02-27;--:--;      7.172
1978-02-28;--:--;      5.643
1978-03-01;--:--;      5.035
1978-03-02;--:--;      4.473
1978-03-03;--:--;      4.136
1978-03-04;--:--;      3.890
1978-03-05;--:--;      5.101
1978-03-06;--:--;      4.773
1978-03-07;--:--;      3.826
1978-03-08;--:--;      3.455
1978-03-09;--:--;      3.232
1978-03-10;--:--;      2.902
1978-03-11;--:--;      2.757
1978-03-12;--:--;      2.885
1978-03-13;--:--;      3.348
1978-03-14;--:--;      2.766
1978-03-15;--:--;      2.577
1978-03-16;--:--;      2.778
1978-03-17;--:--;      2.967
1978-03-18;--:--;      2.960
1978-03-19;--:--;      2.865
1978-03-20;--:--;      8.765
1978-03-21;--:--;     13.565
1978-03-22;--:--;      7.108
1978-03-23;--:--;      8.449
1978-03-24;--:--;      7.358
1978-03-25;--:--;      5.792
1978-03-26;--:--;      7.204
1978-03-27;--:--;      7.484
1978-03-28;--:--;      7.496
1978-03-29;--:--;      6.592
1978-03-30;--:--;      5.796
1978-03-31;--:--;      5.038
1978-04-01;--:--;      4.351
1978-04-02;--:--;      3.900
1978-04-03;--:--;      3.638
1978-04-04;--:--;      3.568
1978-04-05;--:--;      3.311
1978-04-06;--:--;      2.956
1978-04-07;--:--;      2.778
1978-04-08;--:--;      2.743
1978-04-09;--:--;      2.641
1978-04-10;--:--;      2.771
1978-04-11;--:--;      2.951
1978-04-12;--:--;      2.537
1978-04-13;--:--;      2.320
1978-04-14;--:--;      2.228
1978-04-15;--:--;      2.098
1978-04-16;--:--;      2.161
1978-04-17;--:--;      2.070
1978-04-18;--:--;      1.946
1978-04-19;--:--;      1.995
1978-04-20;--:--;      2.135
1978-04-21;--:--;      2.781
1978-04-22;--:--;      2.268
1978-04-23;--:--;      2.220
1978-04-24;--:--;      2.304
1978-04-25;--:--;      2.478
1978-04-26;--:--;      2.555
1978-04-27;--:--;      3.999
1978-04-28;--:--;      4.981
1978-04-29;--:--;      3.353
1978-04-30;--:--;      3.138
1978-05-01;--:--;      5.272
1978-05-02;--:--;      6.019
1978-05-03;--:--;      4.005
1978-05-04;--:--;      3.836
1978-05-05;--:--;      4.264
1978-05-06;--:--;      5.675
1978-05-07;--:--;      4.712
1978-05-08;--:--;      3.925
1978-05-09;--:--;      3.543
1978-05-10;--:--;      3.555
1978-05-11;--:--;      3.308
1978-05-12;--:--;      3.254
1978-05-13;--:--;      4.205
1978-05-14;--:--;      3.010
1978-05-15;--:--;      2.748
1978-05-16;--:--;      2.556
1978-05-17;--:--;      4.849
1978-05-18;--:--;      8.324
1978-05-19;--:--;      9.533
1978-05-20;--:--;      6.125
1978-05-21;--:--;      5.003
1978-05-22;--:--;      7.818
1978-05-23;--:--;     10.574
1978-05-24;--:--;      8.211
1978-05-25;--:--;      6.130
1978-05-26;--:--;      4.980
1978-05-27;--:--;      4.806
1978-05-28;--:--;      4.524
1978-05-29;--:--;      4.266
1978-05-30;--:--;      4.057
1978-05-31;--:--;      3.867
1978-06-01;--:--;      3.517
1978-06-02;--:--;      3.495
1978-06-03;--:--;      3.652
1978-06-04;--:--;      3.448
1978-06-05;--:--;      3.423
1978-06-06;--:--;      3.951
1978-06-07;--:--;      5.165
1978-06-08;--:--;     15.426
1978-06-09;--:--;      8.114
1978-06-10;--:--;      8.650
1978-06-11;--:--;      5.681
1978-06-12;--:--;      4.317
1978-06-13;--:--;      3.636
1978-06-14;--:--;      2.925
1978-06-15;--:--;      3.361
1978-06-16;--:--;      4.596
1978-06-17;--:--;     10.970
1978-06-18;--:--;      6.684
1978-06-19;--:--;      6.151
1978-06-20;--:--;      5.367
1978-06-21;--:--;      4.386
1978-06-22;--:--;      3.696
1978-06-23;--:--;      3.766
1978-06-24;--:--;      4.365
1978-06-25;--:--;      7.277
1978-06-26;--:--;      4.699
1978-06-27;--:--;      4.308
1978-06-28;--:--;      4.028
1978-06-29;--:--;      3.157
1978-06-30;--:--;      3.395
1978-07-01;--:--;     11.658
1978-07-02;--:--;      6.809
1978-07-03;--:--;      4.744
1978-07-04;--:--;      4.049
1978-07-05;--:--;      3.577
1978-07-06;--:--;      3.239
1978-07-07;--:--;      3.634
1978-07-08;--:--;      3.374
1978-07-09;--:--;      3.937
1978-07-10;--:--;      8.739
1978-07-11;--:--;      6.706
1978-07-12;--:--;      5.427
1978-07-13;--:--;      4.011
1978-07-14;--:--;      3.400
1978-07-15;--:--;      3.798
1978-07-16;--:--;      3.038
1978-07-17;--:--;      2.759
1978-07-18;--:--;      2.563
1978-07-19;--:--;      3.587
1978-07-20;--:--;      2.678
1978-07-21;--:--;      2.352
1978-07-22;--:--;      2.129
1978-07-23;--:--;      2.055
1978-07-24;--:--;      1.950
1978-07-25;--:--;      1.890
1978-07-26;--:--;      1.838
1978-07-27;--:--;      1.854
1978-07-28;--:--;      1.755
1978-07-29;--:--;      1.652
1978-07-30;--:--;      1.685
1978-07-31;--:--;      1.766
1978-08-01;--:--;      2.193
1978-08-02;--:--;      1.641
1978-08-03;--:--;      1.580
1978-08-04;--:--;      1.566
1978-08-05;--:--;      1.492
1978-08-06;--:--;      1.441
1978-08-07;--:--;      4.410
1978-08-08;--:--;     17.864
1978-08-09;--:--;      6.132
1978-08-10;--:--;      4.312
1978-08-11;--:--;      3.514
1978-08-12;--:--;      2.909
1978-08-13;--:--;      3.457
1978-08-14;--:--;      3.476
1978-08-15;--:--;      2.549
1978-08-16;--:--;      5.277
1978-08-17;--:--;      4.241
1978-08-18;--:--;      3.003
1978-08-19;--:--;      2.626
1978-08-20;--:--;      2.377
1978-08-21;--:--;      2.116
1978-08-22;--:--;      1.970
1978-08-23;--:--;      1.967
1978-08-24;--:--;      1.842
1978-08-25;--:--;      1.668
1978-08-26;--:--;      1.566
1978-08-27;--:--;      1.508
1978-08-28;--:--;      1.420
1978-08-29;--:--;      1.361
1978-08-30;--:--;      1.370
1978-08-31;--:--;      1.450
1978-09-01;--:--;      1.302
1978-09-02;--:--;      1.265
1978-09-03;--:--;      1.237
1978-09-04;--:--;      1.179
1978-09-05;--:--;      1.162
1978-09-06;--:--;      1.729
1978-09-07;--:--;      1.578
1978-09-08;--:--;      1.477
1978-09-09;--:--;      1.375
1978-09-10;--:--;      1.672
1978-09-11;--:--;      1.343
1978-09-12;--:--;      2.168
1978-09-13;--:--;      1.402
1978-09-14;--:--;      1.225
1978-09-15;--:--;      1.133
1978-09-16;--:--;      1.090
1978-09-17;--:--;      1.056
1978-09-18;--:--;      1.030
1978-09-19;--:--;      1.013
1978-09-20;--:--;      0.972
1978-09-21;--:--;      0.964
1978-09-22;--:--;      0.984
1978-09-23;--:--;      0.951
1978-09-24;--:--;      0.933
1978-09-25;--:--;      0.935
1978-09-26;--:--;      0.884
1978-09-27;--:--;      0.917
1978-09-28;--:--;      1.455
1978-09-29;--:--;      1.218
1978-09-30;--:--;      1.345
1978-10-01;--:--;      1.245
1978-10-02;--:--;      1.049
1978-10-03;--:--;      0.983
1978-10-04;--:--;      3.168
1978-10-05;--:--;      1.810
1978-10-06;--:--;      1.337
1978-10-07;--:--;      1.148
1978-10-08;--:--;      1.033
1978-10-09;--:--;      0.988
1978-10-10;--:--;      0.945
1978-10-11;--:--;      0.926
1978-10-12;--:--;      0.893
1978-10-13;--:--;      0.875
1978-10-14;--:--;      0.848
1978-10-15;--:--;      0.825
1978-10-16;--:--;      0.822
1978-10-17;--:--;      0.946
1978-10-18;--:--;      1.186
1978-10-19;--:--;      1.157
1978-10-20;--:--;      1.147
1978-10-21;--:--;      1.086
1978-10-22;--:--;      1.008
1978-10-23;--:--;      1.001
1978-10-24;--:--;      0.961
1978-10-25;--:--;      0.896
1978-10-26;--:--;      0.893
1978-10-27;--:--;      0.923
1978-10-28;--:--;      0.923
1978-10-29;--:--;      0.874
1978-10-30;--:--;      0.855
1978-10-31;--:--;      0.826
1978-11-01;--:--;      0.818
1978-11-02;--:--;      0.823
1978-11-03;--:--;      0.812
1978-11-04;--:--;      0.784
1978-11-05;--:--;      0.779
1978-11-06;--:--;      0.769
1978-11-07;--:--;      0.751
1978-11-08;--:--;      0.747
1978-11-09;--:--;      0.737
1978-11-10;--:--;      0.729
1978-11-11;--:--;      0.711
1978-11-12;--:--;      0.687
1978-11-13;--:--;      0.688
1978-11-14;--:--;      0.684
1978-11-15;--:--;      0.685
1978-11-16;--:--;      0.708
1978-11-17;--:--;      0.748
1978-11-18;--:--;      0.714
1978-11-19;--:--;      0.698
1978-11-20;--:--;      0.696
1978-11-21;--:--;      0.682
1978-11-22;--:--;      0.667
1978-11-23;--:--;      0.695
1978-11-24;--:--;      0.693
1978-11-25;--:--;      0.691
1978-11-26;--:--;      0.803
1978-11-27;--:--;      0.705
1978-11-28;--:--;      0.682
1978-11-29;--:--;      0.673
1978-11-30;--:--;      0.639
1978-12-01;--:--;      0.639
1978-12-02;--:--;      0.604
1978-12-03;--:--;      0.627
1978-12-04;--:--;      0.631
1978-12-05;--:--;      0.633
1978-12-06;--:--;      0.606
1978-12-07;--:--;      0.612
1978-12-08;--:--;      0.668
1978-12-09;--:--;      6.213
1978-12-10;--:--;      1.675
1978-12-11;--:--;      1.480
1978-12-12;--:--;      1.311
1978-12-13;--:--;      5.172
1978-12-14;--:--;      3.160
1978-12-15;--:--;      2.006
1978-12-16;--:--;      1.750
1978-12-17;--:--;      2.173
1978-12-18;--:--;      1.734
1978-12-19;--:--;      1.430
1978-12-20;--:--;      1.301
1978-12-21;--:--;      1.151
1978-12-22;--:--;      1.092
1978-12-23;--:--;      1.022
1978-12-24;--:--;      0.965
1978-12-25;--:--;      0.953
1978-12-26;--:--;      0.949
1978-12-27;--:--;      0.950
1978-12-28;--:--;      1.205
1978-12-29;--:--;      2.395
1978-12-30;--:--;      2.911
1978-12-31;--:--;      4.197
1979-01-01;--:--;      4.769
1979-01-02;--:--;      2.571
1979-01-03;--:--;      2.157
1979-01-04;--:--;      1.565
1979-01-05;--:--;      1.428
1979-01-06;--:--;      1.238
1979-01-07;--:--;      1.200
1979-01-08;--:--;      1.175
1979-01-09;--:--;      1.471
1979-01-10;--:--;      1.919
1979-01-11;--:--;      1.619
1979-01-12;--:--;      1.428
1979-01-13;--:--;      1.353
1979-01-14;--:--;      1.263
1979-01-15;--:--;      1.136
1979-01-16;--:--;      1.140
1979-01-17;--:--;      1.226
1979-01-18;--:--;      1.127
1979-01-19;--:--;      1.096
1979-01-20;--:--;      1.489
1979-01-21;--:--;      2.272
1979-01-22;--:--;      1.973
1979-01-23;--:--;      2.033
1979-01-24;--:--;      2.613
1979-01-25;--:--;      2.098
1979-01-26;--:--;      1.840
1979-01-27;--:--;      1.870
1979-01-28;--:--;     11.961
1979-01-29;--:--;      7.338
1979-01-30;--:--;      4.645
1979-01-31;--:--;      3.462
1979-02-01;--:--;      2.759
1979-02-02;--:--;      3.664
1979-02-03;--:--;      6.915
1979-02-04;--:--;      5.765
1979-02-05;--:--;     12.166
1979-02-06;--:--;     12.231
1979-02-07;--:--;      9.274
1979-02-08;--:--;     11.973
1979-02-09;--:--;     10.253
1979-02-10;--:--;     11.959
1979-02-11;--:--;      8.489
1979-02-12;--:--;      6.726
1979-02-13;--:--;      5.527
1979-02-14;--:--;      4.872
1979-02-15;--:--;      4.122
1979-02-16;--:--;      3.634
1979-02-17;--:--;      3.211
1979-02-18;--:--;      3.009
1979-02-19;--:--;      2.771
1979-02-20;--:--;      2.524
1979-02-21;--:--;      2.336
1979-02-22;--:--;      2.280
1979-02-23;--:--;      2.267
1979-02-24;--:--;      2.142
1979-02-25;--:--;      2.064
1979-02-26;--:--;      1.941
1979-02-27;--:--;      1.877
1979-02-28;--:--;      1.851
1979-03-01;--:--;      1.867
1979-03-02;--:--;      1.751
1979-03-03;--:--;      1.703
1979-03-04;--:--;      1.737
1979-03-05;--:--;      1.823
1979-03-06;--:--;      1.883
1979-03-07;--:--;      1.858
1979-03-08;--:--;      1.715
1979-03-09;--:--;      1.573
1979-03-10;--:--;      1.809
1979-03-11;--:--;      6.298
1979-03-12;--:--;      7.957
1979-03-13;--:--;      5.251
1979-03-14;--:--;      3.367
1979-03-15;--:--;      2.863
1979-03-16;--:--;      4.591
1979-03-17;--:--;      3.446
1979-03-18;--:--;      4.455
1979-03-19;--:--;      3.547
1979-03-20;--:--;      3.064
1979-03-21;--:--;      2.769
1979-03-22;--:--;      2.563
1979-03-23;--:--;      2.908
1979-03-24;--:--;      3.278
1979-03-25;--:--;      3.035
1979-03-26;--:--;     10.334
1979-03-27;--:--;      7.722
1979-03-28;--:--;      5.194
1979-03-29;--:--;      4.453
1979-03-30;--:--;      3.670
1979-03-31;--:--;      3.214
1979-04-01;--:--;      2.871
1979-04-02;--:--;      2.673
1979-04-03;--:--;      3.088
1979-04-04;--:--;      2.886
1979-04-05;--:--;      2.657
1979-04-06;--:--;      2.523
1979-04-07;--:--;      2.602
1979-04-08;--:--;      2.541
1979-04-09;--:--;      2.364
1979-04-10;--:--;      2.696
1979-04-11;--:--;      3.916
1979-04-12;--:--;      4.442
1979-04-13;--:--;      3.275
1979-04-14;--:--;      2.975
1979-04-15;--:--;      2.778
1979-04-16;--:--;      3.262
1979-04-17;--:--;      6.332
1979-04-18;--:--;      3.682
1979-04-19;--:--;      2.895
1979-04-20;--:--;      2.655
1979-04-21;--:--;      2.798
1979-04-22;--:--;      2.495
1979-04-23;--:--;      2.510
1979-04-24;--:--;      3.000
1979-04-25;--:--;      2.695
1979-04-26;--:--;      2.518
1979-04-27;--:--;      3.932
1979-04-28;--:--;      3.825
1979-04-29;--:--;      3.422
1979-04-30;--:--;      3.291
1979-05-01;--:--;      4.058
1979-05-02;--:--;     10.641
1979-05-03;--:--;      7.846
1979-05-04;--:--;      5.703
1979-05-05;--:--;      4.700
1979-05-06;--:--;      3.952
1979-05-07;--:--;      3.504
1979-05-08;--:--;      3.468
1979-05-09;--:--;      3.627
1979-05-10;--:--;      3.613
1979-05-11;--:--;      3.546
1979-05-12;--:--;      4.993
1979-05-13;--:--;      4.920
1979-05-14;--:--;      4.795
1979-05-15;--:--;      4.849
1979-05-16;--:--;      5.109
1979-05-17;--:--;      4.896
1979-05-18;--:--;      4.619
1979-05-19;--:--;      4.617
1979-05-20;--:--;      5.244
1979-05-21;--:--;      4.928
1979-05-22;--:--;      4.016
1979-05-23;--:--;      4.142
1979-05-24;--:--;      4.563
1979-05-25;--:--;      3.754
1979-05-26;--:--;      3.359
1979-05-27;--:--;      3.558
1979-05-28;--:--;      4.126
1979-05-29;--:--;      3.981
1979-05-30;--:--;      4.269
1979-05-31;--:--;      4.219
1979-06-01;--:--;      5.188
1979-06-02;--:--;      4.825
1979-06-03;--:--;      4.523
1979-06-04;--:--;      3.979
1979-06-05;--:--;      3.151
1979-06-06;--:--;      3.721
1979-06-07;--:--;      4.956
1979-06-08;--:--;      3.165
1979-06-09;--:--;      2.624
1979-06-10;--:--;      2.853
1979-06-11;--:--;      3.644
1979-06-12;--:--;      3.640
1979-06-13;--:--;      3.034
1979-06-14;--:--;      2.458
1979-06-15;--:--;      2.109
1979-06-16;--:--;      2.611
1979-06-17;--:--;      8.590
1979-06-18;--:--;      5.141
1979-06-19;--:--;      4.595
1979-06-20;--:--;      3.243
1979-06-21;--:--;      2.651
1979-06-22;--:--;      3.249
1979-06-23;--:--;      2.711
1979-06-24;--:--;      2.251
1979-06-25;--:--;      2.119
1979-06-26;--:--;      1.874
1979-06-27;--:--;      2.138
1979-06-28;--:--;      7.469
1979-06-29;--:--;      3.102
1979-06-30;--:--;      2.290
1979-07-01;--:--;      2.016
1979-07-02;--:--;      1.851
1979-07-03;--:--;      1.860
1979-07-04;--:--;      1.812
1979-07-05;--:--;      1.661
1979-07-06;--:--;      1.584
1979-07-07;--:--;      1.531
1979-07-08;--:--;      1.461
1979-07-09;--:--;      1.393
1979-07-10;--:--;      1.344
1979-07-11;--:--;      1.326
1979-07-12;--:--;      1.623
1979-07-13;--:--;      2.395
1979-07-14;--:--;      1.627
1979-07-15;--:--;      1.446
1979-07-16;--:--;      1.295
1979-07-17;--:--;      1.193
1979-07-18;--:--;      1.152
1979-07-19;--:--;      1.146
1979-07-20;--:--;      1.162
1979-07-21;--:--;      1.238
1979-07-22;--:--;      1.045
1979-07-23;--:--;      1.006
1979-07-24;--:--;      0.965
1979-07-25;--:--;      0.915
1979-07-26;--:--;      0.897
1979-07-27;--:--;      0.857
1979-07-28;--:--;      0.825
1979-07-29;--:--;      0.836
1979-07-30;--:--;      1.569
1979-07-31;--:--;      1.098
1979-08-01;--:--;      1.343
1979-08-02;--:--;      0.968
1979-08-03;--:--;      0.976
1979-08-04;--:--;      1.555
1979-08-05;--:--;      1.004
1979-08-06;--:--;      0.923
1979-08-07;--:--;      0.849
1979-08-08;--:--;      0.873
1979-08-09;--:--;      0.864
1979-08-10;--:--;      0.916
1979-08-11;--:--;      0.926
1979-08-12;--:--;      1.534
1979-08-13;--:--;      0.963
1979-08-14;--:--;      0.819
1979-08-15;--:--;      0.782
1979-08-16;--:--;      1.847
1979-08-17;--:--;      1.919
1979-08-18;--:--;      5.482
1979-08-19;--:--;      4.853
1979-08-20;--:--;      9.954
1979-08-21;--:--;      3.616
1979-08-22;--:--;      2.338
1979-08-23;--:--;      2.214
1979-08-24;--:--;      3.179
1979-08-25;--:--;      3.123
1979-08-26;--:--;      4.138
1979-08-27;--:--;      6.074
1979-08-28;--:--;      3.052
1979-08-29;--:--;      2.307
1979-08-30;--:--;      1.879
1979-08-31;--:--;      1.733
1979-09-01;--:--;      1.544
1979-09-02;--:--;      1.397
1979-09-03;--:--;      2.324
1979-09-04;--:--;      1.633
1979-09-05;--:--;      1.368
1979-09-06;--:--;      1.224
1979-09-07;--:--;      1.178
1979-09-08;--:--;      1.136
1979-09-09;--:--;      1.101
1979-09-10;--:--;      1.456
1979-09-11;--:--;      1.319
1979-09-12;--:--;      1.156
1979-09-13;--:--;      1.113
1979-09-14;--:--;      1.115
1979-09-15;--:--;      4.222
1979-09-16;--:--;      1.776
1979-09-17;--:--;      1.458
1979-09-18;--:--;      1.266
1979-09-19;--:--;      1.158
1979-09-20;--:--;      1.198
1979-09-21;--:--;      4.017
1979-09-22;--:--;      8.922
1979-09-23;--:--;      4.811
1979-09-24;--:--;      5.036
1979-09-25;--:--;      4.224
1979-09-26;--:--;      2.973
1979-09-27;--:--;      2.536
1979-09-28;--:--;      2.225
1979-09-29;--:--;      1.841
1979-09-30;--:--;      1.670
1979-10-01;--:--;      1.571
1979-10-02;--:--;      1.448
1979-10-03;--:--;      1.386
1979-10-04;--:--;      1.328
1979-10-05;--:--;      1.541
1979-10-06;--:--;      1.535
1979-10-07;--:--;      1.317
1979-10-08;--:--;      1.230
1979-10-09;--:--;      1.161
1979-10-10;--:--;      1.168
1979-10-11;--:--;      1.147
1979-10-12;--:--;      1.130
1979-10-13;--:--;      1.114
1979-10-14;--:--;      1.140
1979-10-15;--:--;      3.941
1979-10-16;--:--;      2.054
1979-10-17;--:--;      2.532
1979-10-18;--:--;      2.099
1979-10-19;--:--;      1.723
1979-10-20;--:--;      1.512
1979-10-21;--:--;      1.425
1979-10-22;--:--;      4.503
1979-10-23;--:--;     12.185
1979-10-24;--:--;      6.588
1979-10-25;--:--;      4.365
1979-10-26;--:--;      3.375
1979-10-27;--:--;      2.814
1979-10-28;--:--;      2.449
1979-10-29;--:--;      2.238
1979-10-30;--:--;      2.182
1979-10-31;--:--;      1.911
1979-11-01;--:--;      1.690
1979-11-02;--:--;      1.572
1979-11-03;--:--;      1.484
1979-11-04;--:--;      1.400
1979-11-05;--:--;      2.750
1979-11-06;--:--;      6.609
1979-11-07;--:--;     17.724
1979-11-08;--:--;     11.943
1979-11-09;--:--;     11.722
1979-11-10;--:--;      9.526
1979-11-11;--:--;      6.625
1979-11-12;--:--;      5.046
1979-11-13;--:--;      4.338
1979-11-14;--:--;      3.841
1979-11-15;--:--;      6.065
1979-11-16;--:--;      5.784
1979-11-17;--:--;      4.296
1979-11-18;--:--;      3.559
1979-11-19;--:--;      3.316
1979-11-20;--:--;      3.125
1979-11-21;--:--;      2.893
1979-11-22;--:--;      2.649
1979-11-23;--:--;      2.497
1979-11-24;--:--;      2.374
1979-11-25;--:--;      2.172
1979-11-26;--:--;      2.110
