# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242130
# River:                 ERLABACH
# Station:               ST. PANTALEON (SUED)
# Country:               AT
# Latitude (DD):       48.2075
# Longitude (DD):      14.56222222
# Catchment area (km²):      91.8
# Altitude (m ASL):        241.68
# Next downstream station:      6242300
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2020-12
# No. of years:          43
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15706
# DATA
YYYY-MM-DD;hh:mm; Value
1996-04-27;--:--;      0.899
1996-04-28;--:--;      0.820
1996-04-29;--:--;      0.839
1996-04-30;--:--;      0.848
1996-05-01;--:--;      1.540
1996-05-02;--:--;      0.964
1996-05-03;--:--;      1.090
1996-05-04;--:--;      0.928
1996-05-05;--:--;      0.934
1996-05-06;--:--;      0.851
1996-05-07;--:--;      0.841
1996-05-08;--:--;      0.826
1996-05-09;--:--;      1.570
1996-05-10;--:--;      1.150
1996-05-11;--:--;      0.827
1996-05-12;--:--;      0.884
1996-05-13;--:--;      5.110
1996-05-14;--:--;     10.700
1996-05-15;--:--;      9.040
1996-05-16;--:--;      2.410
1996-05-17;--:--;      1.600
1996-05-18;--:--;      1.260
1996-05-19;--:--;      1.040
1996-05-20;--:--;      1.090
1996-05-21;--:--;      2.220
1996-05-22;--:--;      1.460
1996-05-23;--:--;      1.180
1996-05-24;--:--;      1.060
1996-05-25;--:--;      1.320
1996-05-26;--:--;      3.430
1996-05-27;--:--;      3.310
1996-05-28;--:--;      3.400
1996-05-29;--:--;      1.660
1996-05-30;--:--;      1.440
1996-05-31;--:--;      1.330
1996-06-01;--:--;      1.330
1996-06-02;--:--;      1.290
1996-06-03;--:--;      1.150
1996-06-04;--:--;      1.140
1996-06-05;--:--;      1.120
1996-06-06;--:--;      1.060
1996-06-07;--:--;      1.050
1996-06-08;--:--;      1.010
1996-06-09;--:--;      1.870
1996-06-10;--:--;      1.480
1996-06-11;--:--;      1.050
1996-06-12;--:--;      1.140
1996-06-13;--:--;      1.070
1996-06-14;--:--;      0.977
1996-06-15;--:--;      1.000
1996-06-16;--:--;      0.944
1996-06-17;--:--;      0.872
1996-06-18;--:--;      0.899
1996-06-19;--:--;      0.897
1996-06-20;--:--;      0.920
1996-06-21;--:--;      0.925
1996-06-22;--:--;      1.390
1996-06-23;--:--;      1.640
1996-06-24;--:--;      1.380
1996-06-25;--:--;      0.940
1996-06-26;--:--;      0.917
1996-06-27;--:--;      0.942
1996-06-28;--:--;      0.893
1996-06-29;--:--;      0.891
1996-06-30;--:--;      0.955
1996-07-01;--:--;      0.959
1996-07-02;--:--;      0.937
1996-07-03;--:--;      1.040
1996-07-04;--:--;      0.887
1996-07-05;--:--;      0.881
1996-07-06;--:--;      0.765
1996-07-07;--:--;      0.873
1996-07-08;--:--;      1.270
1996-07-09;--:--;      1.560
1996-07-10;--:--;      1.150
1996-07-11;--:--;      1.150
1996-07-12;--:--;      1.100
1996-07-13;--:--;      1.060
1996-07-14;--:--;      0.946
1996-07-15;--:--;      0.976
1996-07-16;--:--;      0.941
1996-07-17;--:--;      0.955
1996-07-18;--:--;      0.855
1996-07-19;--:--;      0.778
1996-07-20;--:--;      0.682
1996-07-21;--:--;      0.733
1996-07-22;--:--;      0.720
1996-07-23;--:--;      0.757
1996-07-24;--:--;      0.836
1996-07-25;--:--;      0.950
1996-07-26;--:--;      0.817
1996-07-27;--:--;      0.767
1996-07-28;--:--;      0.785
1996-07-29;--:--;      0.840
1996-07-30;--:--;      1.590
1996-07-31;--:--;      0.884
1996-08-01;--:--;      0.784
1996-08-02;--:--;      0.760
1996-08-03;--:--;      1.110
1996-08-04;--:--;      1.510
1996-08-05;--:--;      0.968
1996-08-06;--:--;      0.800
1996-08-07;--:--;      0.766
1996-08-08;--:--;      0.707
1996-08-09;--:--;      0.695
1996-08-10;--:--;      0.719
1996-08-11;--:--;      0.936
1996-08-12;--:--;      1.580
1996-08-13;--:--;      1.140
1996-08-14;--:--;      1.120
1996-08-15;--:--;      0.851
1996-08-16;--:--;      0.817
1996-08-17;--:--;      0.733
1996-08-18;--:--;      0.715
1996-08-19;--:--;      0.713
1996-08-20;--:--;      0.711
1996-08-21;--:--;      0.695
1996-08-22;--:--;      0.691
1996-08-23;--:--;      0.690
1996-08-24;--:--;      0.739
1996-08-25;--:--;      0.640
1996-08-26;--:--;      0.754
1996-08-27;--:--;      0.765
1996-08-28;--:--;      0.742
1996-08-29;--:--;      0.793
1996-08-30;--:--;      0.747
1996-08-31;--:--;      0.654
1996-09-01;--:--;      0.691
1996-09-02;--:--;      1.100
1996-09-03;--:--;      1.700
1996-09-04;--:--;      1.100
1996-09-05;--:--;      1.270
1996-09-06;--:--;      1.290
1996-09-07;--:--;      1.340
1996-09-08;--:--;      1.180
1996-09-09;--:--;      0.965
1996-09-10;--:--;      0.926
1996-09-11;--:--;      0.871
1996-09-12;--:--;      0.856
1996-09-13;--:--;      0.956
1996-09-14;--:--;      1.500
1996-09-15;--:--;      1.440
1996-09-16;--:--;      1.090
1996-09-17;--:--;      0.937
1996-09-18;--:--;      0.909
1996-09-19;--:--;      0.805
1996-09-20;--:--;      0.744
1996-09-21;--:--;      0.823
1996-09-22;--:--;      0.784
1996-09-23;--:--;      0.972
1996-09-24;--:--;      1.100
1996-09-25;--:--;      0.871
1996-09-26;--:--;      0.853
1996-09-27;--:--;      0.738
1996-09-28;--:--;      0.795
1996-09-29;--:--;      0.785
1996-09-30;--:--;      0.749
1996-10-01;--:--;      0.749
1996-10-02;--:--;      0.787
1996-10-03;--:--;      1.190
1996-10-04;--:--;      0.841
1996-10-05;--:--;      1.100
1996-10-06;--:--;      2.610
1996-10-07;--:--;      1.340
1996-10-08;--:--;      0.921
1996-10-09;--:--;      0.849
1996-10-10;--:--;      0.845
1996-10-11;--:--;      0.815
1996-10-12;--:--;      0.707
1996-10-13;--:--;      0.713
1996-10-14;--:--;      0.675
1996-10-15;--:--;      0.656
1996-10-16;--:--;      0.685
1996-10-17;--:--;      0.665
1996-10-18;--:--;      0.718
1996-10-19;--:--;      0.699
1996-10-20;--:--;      1.060
1996-10-21;--:--;      7.610
1996-10-22;--:--;      3.500
1996-10-23;--:--;      1.170
1996-10-24;--:--;      0.948
1996-10-25;--:--;      0.877
1996-10-26;--:--;      0.810
1996-10-27;--:--;      0.777
1996-10-28;--:--;      0.809
1996-10-29;--:--;      0.816
1996-10-30;--:--;      0.809
1996-10-31;--:--;      0.817
1996-11-01;--:--;      0.822
1996-11-02;--:--;      0.850
1996-11-03;--:--;      0.768
1996-11-04;--:--;      0.762
1996-11-05;--:--;      0.748
1996-11-06;--:--;      0.736
1996-11-07;--:--;      0.766
1996-11-08;--:--;      0.841
1996-11-09;--:--;      0.985
1996-11-10;--:--;      0.911
1996-11-11;--:--;      0.878
1996-11-12;--:--;      0.751
1996-11-13;--:--;      0.781
1996-11-14;--:--;      2.140
1996-11-15;--:--;      2.600
1996-11-16;--:--;      1.380
1996-11-17;--:--;      1.060
1996-11-18;--:--;      1.010
1996-11-19;--:--;      0.946
1996-11-20;--:--;      0.902
1996-11-21;--:--;      0.955
1996-11-22;--:--;      0.889
1996-11-23;--:--;      0.847
1996-11-24;--:--;      0.828
1996-11-25;--:--;      0.809
1996-11-26;--:--;      0.819
1996-11-27;--:--;      0.852
1996-11-28;--:--;      0.889
1996-11-29;--:--;      0.892
1996-11-30;--:--;      0.804
1996-12-01;--:--;      0.895
1996-12-02;--:--;      0.934
1996-12-03;--:--;      1.210
1996-12-04;--:--;      1.060
1996-12-05;--:--;      0.908
1996-12-06;--:--;      0.894
1996-12-07;--:--;      0.881
1996-12-08;--:--;      0.867
1996-12-09;--:--;      0.854
1996-12-10;--:--;      0.840
1996-12-11;--:--;      0.811
1996-12-12;--:--;      0.827
1996-12-13;--:--;      0.873
1996-12-14;--:--;      0.865
1996-12-15;--:--;      0.777
1996-12-16;--:--;      0.718
1996-12-17;--:--;      0.686
1996-12-18;--:--;      0.686
1996-12-19;--:--;      0.715
1996-12-20;--:--;      0.714
1996-12-21;--:--;      0.711
1996-12-22;--:--;      0.675
1996-12-23;--:--;      0.627
1996-12-24;--:--;      0.702
1996-12-25;--:--;      0.846
1996-12-26;--:--;      0.845
1996-12-27;--:--;      0.845
1996-12-28;--:--;      0.844
1996-12-29;--:--;      0.843
1996-12-30;--:--;      0.842
1996-12-31;--:--;      0.841
1997-01-01;--:--;      0.841
1997-01-02;--:--;      0.840
1997-01-03;--:--;      0.839
1997-01-04;--:--;      0.838
1997-01-05;--:--;      0.838
1997-01-06;--:--;      0.837
1997-01-07;--:--;      0.836
1997-01-08;--:--;      0.835
1997-01-09;--:--;      0.834
1997-01-10;--:--;      0.834
1997-01-11;--:--;      0.822
1997-01-12;--:--;      0.746
1997-01-13;--:--;      0.774
1997-01-14;--:--;      0.819
1997-01-15;--:--;      0.826
1997-01-16;--:--;      0.811
1997-01-17;--:--;      0.772
1997-01-18;--:--;      0.644
1997-01-19;--:--;      0.593
1997-01-20;--:--;      0.521
1997-01-21;--:--;      0.539
1997-01-22;--:--;      0.574
1997-01-23;--:--;      0.657
1997-01-24;--:--;      0.560
1997-01-25;--:--;      0.585
1997-01-26;--:--;      0.564
1997-01-27;--:--;      0.579
1997-01-28;--:--;      0.556
1997-01-29;--:--;      0.570
1997-01-30;--:--;      0.516
1997-01-31;--:--;      0.553
1997-02-01;--:--;      0.553
1997-02-02;--:--;      0.551
1997-02-03;--:--;      0.555
1997-02-04;--:--;      0.515
1997-02-05;--:--;      0.555
1997-02-06;--:--;      0.634
1997-02-07;--:--;      0.682
1997-02-08;--:--;      0.661
1997-02-09;--:--;      0.575
1997-02-10;--:--;      0.585
1997-02-11;--:--;      0.595
1997-02-12;--:--;      1.510
1997-02-13;--:--;      1.510
1997-02-14;--:--;      1.100
1997-02-15;--:--;      1.480
1997-02-16;--:--;      1.480
1997-02-17;--:--;      1.000
1997-02-18;--:--;      0.877
1997-02-19;--:--;      0.938
1997-02-20;--:--;      0.883
1997-02-21;--:--;      0.761
1997-02-22;--:--;      0.847
1997-02-23;--:--;      0.834
1997-02-24;--:--;      0.783
1997-02-25;--:--;      0.828
1997-02-26;--:--;      0.812
1997-02-27;--:--;      0.871
1997-02-28;--:--;      0.830
1997-03-01;--:--;      0.822
1997-03-02;--:--;      0.752
1997-03-03;--:--;      0.761
1997-03-04;--:--;      1.370
1997-03-05;--:--;      1.060
1997-03-06;--:--;      0.915
1997-03-07;--:--;      0.981
1997-03-08;--:--;      0.824
1997-03-09;--:--;      0.811
1997-03-10;--:--;      0.796
1997-03-11;--:--;      0.684
1997-03-12;--:--;      0.698
1997-03-13;--:--;      0.701
1997-03-14;--:--;      0.740
1997-03-15;--:--;      0.728
1997-03-16;--:--;      0.849
1997-03-17;--:--;      2.360
1997-03-18;--:--;      1.660
1997-03-19;--:--;      1.300
1997-03-20;--:--;      1.800
1997-03-21;--:--;      1.980
1997-03-22;--:--;      2.480
1997-03-23;--:--;      1.770
1997-03-24;--:--;      1.370
1997-03-25;--:--;      1.230
1997-03-26;--:--;      1.260
1997-03-27;--:--;      1.190
1997-03-28;--:--;      1.600
1997-03-29;--:--;      1.480
1997-03-30;--:--;      1.250
1997-03-31;--:--;      1.110
1997-04-01;--:--;      1.030
1997-04-02;--:--;      0.949
1997-04-03;--:--;      0.925
1997-04-04;--:--;      1.140
1997-04-05;--:--;      1.210
1997-04-06;--:--;      1.520
1997-04-07;--:--;      1.120
1997-04-08;--:--;      0.992
1997-04-09;--:--;      0.933
1997-04-10;--:--;      0.938
1997-04-11;--:--;      0.901
1997-04-12;--:--;      0.903
1997-04-13;--:--;      0.938
1997-04-14;--:--;      0.881
1997-04-15;--:--;      0.924
1997-04-16;--:--;      0.964
1997-04-17;--:--;      0.980
1997-04-18;--:--;      0.944
1997-04-19;--:--;      0.857
1997-04-20;--:--;      0.983
1997-04-21;--:--;      1.020
1997-04-22;--:--;      1.090
1997-04-23;--:--;      0.939
1997-04-24;--:--;      0.896
1997-04-25;--:--;      0.877
1997-04-26;--:--;      0.902
1997-04-27;--:--;      1.010
1997-04-28;--:--;      0.928
1997-04-29;--:--;      1.140
1997-04-30;--:--;      1.080
1997-05-01;--:--;      1.010
1997-05-02;--:--;      0.994
1997-05-03;--:--;      0.916
1997-05-04;--:--;      0.873
1997-05-05;--:--;      0.847
1997-05-06;--:--;      0.815
1997-05-07;--:--;      0.935
1997-05-08;--:--;      0.879
1997-05-09;--:--;      1.120
1997-05-10;--:--;      0.900
1997-05-11;--:--;      0.837
1997-05-12;--:--;      0.790
1997-05-13;--:--;      0.853
1997-05-14;--:--;      0.825
1997-05-15;--:--;      0.791
1997-05-16;--:--;      0.767
1997-05-17;--:--;      0.792
1997-05-18;--:--;      0.819
1997-05-19;--:--;      0.729
1997-05-20;--:--;      0.780
1997-05-21;--:--;      1.100
1997-05-22;--:--;      1.500
1997-05-23;--:--;      1.130
1997-05-24;--:--;      0.907
1997-05-25;--:--;      0.923
1997-05-26;--:--;      0.872
1997-05-27;--:--;      0.842
1997-05-28;--:--;      0.871
1997-05-29;--:--;      0.933
1997-05-30;--:--;      0.858
1997-05-31;--:--;      0.699
1997-06-01;--:--;      0.754
1997-06-02;--:--;      0.787
1997-06-03;--:--;      0.846
1997-06-04;--:--;      0.868
1997-06-05;--:--;      0.836
1997-06-06;--:--;      0.808
1997-06-07;--:--;      0.832
1997-06-08;--:--;      0.762
1997-06-09;--:--;      0.807
1997-06-10;--:--;      0.853
1997-06-11;--:--;      0.772
1997-06-12;--:--;      0.761
1997-06-13;--:--;      0.871
1997-06-14;--:--;      0.781
1997-06-15;--:--;      0.816
1997-06-16;--:--;      0.745
1997-06-17;--:--;      0.737
1997-06-18;--:--;      1.010
1997-06-19;--:--;      0.908
1997-06-20;--:--;      0.853
1997-06-21;--:--;      0.834
1997-06-22;--:--;      0.782
1997-06-23;--:--;      1.140
1997-06-24;--:--;      0.803
1997-06-25;--:--;      0.647
1997-06-26;--:--;      0.607
1997-06-27;--:--;      0.523
1997-06-28;--:--;      0.490
1997-06-29;--:--;      0.437
1997-06-30;--:--;      0.408
1997-07-01;--:--;      0.371
1997-07-02;--:--;      0.359
1997-07-03;--:--;      0.323
1997-07-04;--:--;      0.276
1997-07-05;--:--;      0.348
1997-07-06;--:--;      1.560
1997-07-07;--:--;      1.820
1997-07-08;--:--;      1.320
1997-07-09;--:--;      0.694
1997-07-10;--:--;      0.823
1997-07-11;--:--;      0.656
1997-07-12;--:--;      0.671
1997-07-13;--:--;      0.672
1997-07-14;--:--;      0.744
1997-07-15;--:--;      1.410
1997-07-16;--:--;      5.160
1997-07-17;--:--;      1.680
1997-07-18;--:--;      2.140
1997-07-19;--:--;      3.590
1997-07-20;--:--;      2.270
1997-07-21;--:--;      1.510
1997-07-22;--:--;      1.980
1997-07-23;--:--;      1.330
1997-07-24;--:--;      0.967
1997-07-25;--:--;      1.600
1997-07-26;--:--;      1.490
1997-07-27;--:--;      1.100
1997-07-28;--:--;      1.030
1997-07-29;--:--;      1.010
1997-07-30;--:--;      0.953
1997-07-31;--:--;      0.997
1997-08-01;--:--;      1.190
1997-08-02;--:--;      1.130
1997-08-03;--:--;      0.905
1997-08-04;--:--;      0.787
1997-08-05;--:--;      0.764
1997-08-06;--:--;      0.703
1997-08-07;--:--;      0.768
1997-08-08;--:--;      0.747
1997-08-09;--:--;      1.140
1997-08-10;--:--;      1.120
1997-08-11;--:--;      0.790
1997-08-12;--:--;      0.769
1997-08-13;--:--;      0.737
1997-08-14;--:--;      0.747
1997-08-15;--:--;      0.746
1997-08-16;--:--;      0.757
1997-08-17;--:--;      1.100
1997-08-18;--:--;      1.770
1997-08-19;--:--;      0.900
1997-08-20;--:--;      0.846
1997-08-21;--:--;      0.801
1997-08-22;--:--;      0.753
1997-08-23;--:--;      0.619
1997-08-24;--:--;      0.733
1997-08-25;--:--;      0.749
1997-08-26;--:--;      0.686
1997-08-27;--:--;      0.703
1997-08-28;--:--;      0.693
1997-08-29;--:--;      0.859
1997-08-30;--:--;      0.997
1997-08-31;--:--;      0.754
1997-09-01;--:--;      0.694
1997-09-02;--:--;      0.725
1997-09-03;--:--;      0.831
1997-09-04;--:--;      0.832
1997-09-05;--:--;      0.832
1997-09-06;--:--;      0.832
1997-09-07;--:--;      0.833
1997-09-08;--:--;      0.833
1997-09-09;--:--;      0.723
1997-09-10;--:--;      0.765
1997-09-11;--:--;      0.753
1997-09-12;--:--;      0.741
1997-09-13;--:--;      0.770
1997-09-14;--:--;      0.778
1997-09-15;--:--;      0.738
1997-09-16;--:--;      0.701
1997-09-17;--:--;      0.582
1997-09-18;--:--;      0.622
1997-09-19;--:--;      0.679
1997-09-20;--:--;      0.971
1997-09-21;--:--;      0.703
1997-09-22;--:--;      0.662
1997-09-23;--:--;      0.649
1997-09-24;--:--;      0.623
1997-09-25;--:--;      0.652
1997-09-26;--:--;      0.659
1997-09-27;--:--;      0.683
1997-09-28;--:--;      0.677
1997-09-29;--:--;      0.617
1997-09-30;--:--;      0.648
1997-10-01;--:--;      0.927
1997-10-02;--:--;      0.915
1997-10-03;--:--;      0.798
1997-10-04;--:--;      0.684
1997-10-05;--:--;      0.662
1997-10-06;--:--;      0.695
1997-10-07;--:--;      0.724
1997-10-08;--:--;      0.663
1997-10-09;--:--;      0.682
1997-10-10;--:--;      0.751
1997-10-11;--:--;      0.662
1997-10-12;--:--;      0.796
1997-10-13;--:--;      0.901
1997-10-14;--:--;      0.735
1997-10-15;--:--;      0.888
1997-10-16;--:--;      0.706
1997-10-17;--:--;      0.826
1997-10-18;--:--;      0.702
1997-10-19;--:--;      0.638
1997-10-20;--:--;      0.708
1997-10-21;--:--;      0.663
1997-10-22;--:--;      0.576
1997-10-23;--:--;      0.647
1997-10-24;--:--;      0.679
1997-10-25;--:--;      0.682
1997-10-26;--:--;      0.714
1997-10-27;--:--;      0.847
1997-10-28;--:--;      0.758
1997-10-29;--:--;      0.789
1997-10-30;--:--;      0.683
1997-10-31;--:--;      0.638
1997-11-01;--:--;      0.676
1997-11-02;--:--;      0.654
1997-11-03;--:--;      0.565
1997-11-04;--:--;      0.656
1997-11-05;--:--;      0.630
1997-11-06;--:--;      0.746
1997-11-07;--:--;      0.598
1997-11-08;--:--;      0.554
1997-11-09;--:--;      0.596
1997-11-10;--:--;      0.438
1997-11-11;--:--;      0.650
1997-11-12;--:--;      0.692
1997-11-13;--:--;      0.707
1997-11-14;--:--;      1.110
1997-11-15;--:--;      1.010
1997-11-16;--:--;      1.390
1997-11-17;--:--;      1.210
1997-11-18;--:--;      0.897
1997-11-19;--:--;      0.810
1997-11-20;--:--;      0.788
1997-11-21;--:--;      0.722
1997-11-22;--:--;      0.704
1997-11-23;--:--;      0.655
1997-11-24;--:--;      0.551
1997-11-25;--:--;      0.647
1997-11-26;--:--;      0.800
1997-11-27;--:--;      0.809
1997-11-28;--:--;      0.788
1997-11-29;--:--;      0.784
1997-11-30;--:--;      1.400
1997-12-01;--:--;      2.080
1997-12-02;--:--;      1.530
1997-12-03;--:--;      1.100
1997-12-04;--:--;      1.120
1997-12-05;--:--;      1.010
1997-12-06;--:--;      0.945
1997-12-07;--:--;      0.849
1997-12-08;--:--;      0.856
1997-12-09;--:--;      0.905
1997-12-10;--:--;      1.020
1997-12-11;--:--;      1.460
1997-12-12;--:--;      3.770
1997-12-13;--:--;      2.350
1997-12-14;--:--;      1.770
1997-12-15;--:--;      1.560
1997-12-16;--:--;      1.390
1997-12-17;--:--;      1.240
1997-12-18;--:--;      1.160
1997-12-19;--:--;      1.150
1997-12-20;--:--;      1.120
1997-12-21;--:--;      1.090
1997-12-22;--:--;      1.030
1997-12-23;--:--;      1.020
1997-12-24;--:--;      1.040
1997-12-25;--:--;      1.070
1997-12-26;--:--;      1.090
1997-12-27;--:--;      1.110
1997-12-28;--:--;      1.130
1997-12-29;--:--;      1.060
1997-12-30;--:--;      0.921
1997-12-31;--:--;      0.796
1998-01-01;--:--;      0.807
1998-01-02;--:--;      0.808
1998-01-03;--:--;      0.809
1998-01-04;--:--;      0.847
1998-01-05;--:--;      0.854
1998-01-06;--:--;      0.757
1998-01-07;--:--;      0.849
1998-01-08;--:--;      0.808
1998-01-09;--:--;      0.761
1998-01-10;--:--;      0.749
1998-01-11;--:--;      0.738
1998-01-12;--:--;      0.728
1998-01-13;--:--;      0.751
1998-01-14;--:--;      0.744
1998-01-15;--:--;      0.659
1998-01-16;--:--;      0.646
1998-01-17;--:--;      0.779
1998-01-18;--:--;      0.740
1998-01-19;--:--;      0.728
1998-01-20;--:--;      0.869
1998-01-21;--:--;      0.822
1998-01-22;--:--;      0.836
1998-01-23;--:--;      0.858
1998-01-24;--:--;      0.859
1998-01-25;--:--;      0.813
1998-01-26;--:--;      0.710
1998-01-27;--:--;      0.641
1998-01-28;--:--;      0.643
1998-01-29;--:--;      0.657
1998-01-30;--:--;      0.665
1998-01-31;--:--;      0.604
1998-02-01;--:--;      0.657
1998-02-02;--:--;      0.651
1998-02-03;--:--;      0.651
1998-02-04;--:--;      0.651
1998-02-05;--:--;      0.651
1998-02-06;--:--;      0.651
1998-02-07;--:--;      0.651
1998-02-08;--:--;      0.651
1998-02-09;--:--;      0.651
1998-02-10;--:--;      0.677
1998-02-11;--:--;      0.661
1998-02-12;--:--;      0.630
1998-02-13;--:--;      1.130
1998-02-14;--:--;      1.410
1998-02-15;--:--;      0.943
1998-02-16;--:--;      0.819
1998-02-17;--:--;      0.863
1998-02-18;--:--;      0.841
1998-02-19;--:--;      0.773
1998-02-20;--:--;      0.655
1998-02-21;--:--;      0.693
1998-02-22;--:--;      0.678
1998-02-23;--:--;      0.659
1998-02-24;--:--;      0.664
1998-02-25;--:--;      0.884
1998-02-26;--:--;      0.958
1998-02-27;--:--;      0.854
1998-02-28;--:--;      0.822
1998-03-01;--:--;      0.787
1998-03-02;--:--;      0.752
1998-03-03;--:--;      0.718
1998-03-04;--:--;      0.694
1998-03-05;--:--;      0.695
1998-03-06;--:--;      0.722
1998-03-07;--:--;      0.825
1998-03-08;--:--;      0.852
1998-03-09;--:--;      1.310
1998-03-10;--:--;      0.869
1998-03-11;--:--;      0.788
1998-03-12;--:--;      0.774
1998-03-13;--:--;      0.702
1998-03-14;--:--;      0.711
1998-03-15;--:--;      1.050
1998-03-16;--:--;      1.420
1998-03-17;--:--;      4.510
1998-03-18;--:--;      2.700
1998-03-19;--:--;      1.540
1998-03-20;--:--;      1.360
1998-03-21;--:--;      1.150
1998-03-22;--:--;      1.040
1998-03-23;--:--;      0.921
1998-03-24;--:--;      0.845
1998-03-25;--:--;      0.891
1998-03-26;--:--;      0.884
1998-03-27;--:--;      0.845
1998-03-28;--:--;      0.780
1998-03-29;--:--;      0.741
1998-03-30;--:--;      0.756
1998-03-31;--:--;      0.716
1998-04-01;--:--;      0.676
1998-04-02;--:--;      0.697
1998-04-03;--:--;      0.698
1998-04-04;--:--;      0.680
1998-04-05;--:--;      0.678
1998-04-06;--:--;      0.830
1998-04-07;--:--;      0.758
1998-04-08;--:--;      0.720
1998-04-09;--:--;      0.703
1998-04-10;--:--;      0.695
1998-04-11;--:--;      0.716
1998-04-12;--:--;      0.743
1998-04-13;--:--;      0.852
1998-04-14;--:--;      0.823
1998-04-15;--:--;      0.902
1998-04-16;--:--;      0.752
1998-04-17;--:--;      0.799
1998-04-18;--:--;      0.846
1998-04-19;--:--;      1.000
1998-04-20;--:--;      0.841
1998-04-21;--:--;      0.765
1998-04-22;--:--;      0.729
1998-04-23;--:--;      0.710
1998-04-24;--:--;      0.677
1998-04-25;--:--;      0.682
1998-04-26;--:--;      0.648
1998-04-27;--:--;      0.707
1998-04-28;--:--;      0.675
1998-04-29;--:--;      0.663
1998-04-30;--:--;      0.675
1998-05-01;--:--;      0.660
1998-05-02;--:--;      0.659
1998-05-03;--:--;      0.710
1998-05-04;--:--;      0.689
1998-05-05;--:--;      0.701
1998-05-06;--:--;      0.677
1998-05-07;--:--;      0.652
1998-05-08;--:--;      0.667
1998-05-09;--:--;      0.582
1998-05-10;--:--;      0.628
1998-05-11;--:--;      0.603
1998-05-12;--:--;      0.623
1998-05-13;--:--;      0.669
1998-05-14;--:--;      0.643
1998-05-15;--:--;      0.568
1998-05-16;--:--;      0.553
1998-05-17;--:--;      0.579
1998-05-18;--:--;      0.706
1998-05-19;--:--;      0.963
1998-05-20;--:--;      0.668
1998-05-21;--:--;      0.606
1998-05-22;--:--;      0.667
1998-05-23;--:--;      0.607
1998-05-24;--:--;      0.565
1998-05-25;--:--;      0.569
1998-05-26;--:--;      0.572
1998-05-27;--:--;      0.580
1998-05-28;--:--;      0.548
1998-05-29;--:--;      0.561
1998-05-30;--:--;      0.521
1998-05-31;--:--;      0.633
1998-06-01;--:--;      0.571
1998-06-02;--:--;      0.559
1998-06-03;--:--;      0.571
1998-06-04;--:--;      0.555
1998-06-05;--:--;      0.597
1998-06-06;--:--;      0.491
1998-06-07;--:--;      0.511
1998-06-08;--:--;      0.530
1998-06-09;--:--;      0.586
1998-06-10;--:--;      0.541
1998-06-11;--:--;      0.745
1998-06-12;--:--;      0.833
1998-06-13;--:--;      1.720
1998-06-14;--:--;      0.980
1998-06-15;--:--;      0.773
1998-06-16;--:--;      1.020
1998-06-17;--:--;      0.815
1998-06-18;--:--;      0.829
1998-06-19;--:--;      0.731
1998-06-20;--:--;      0.740
1998-06-21;--:--;      0.719
1998-06-22;--:--;      0.566
1998-06-23;--:--;      0.560
1998-06-24;--:--;      0.520
1998-06-25;--:--;      0.570
1998-06-26;--:--;      0.523
1998-06-27;--:--;      0.590
1998-06-28;--:--;      0.552
1998-06-29;--:--;      0.528
1998-06-30;--:--;      0.506
1998-07-01;--:--;      0.557
1998-07-02;--:--;      0.929
1998-07-03;--:--;      0.739
1998-07-04;--:--;      0.636
1998-07-05;--:--;      0.695
1998-07-06;--:--;      0.715
1998-07-07;--:--;      0.648
1998-07-08;--:--;      0.715
1998-07-09;--:--;      1.190
1998-07-10;--:--;      1.090
1998-07-11;--:--;      0.773
1998-07-12;--:--;      0.968
1998-07-13;--:--;      0.801
1998-07-14;--:--;      1.080
1998-07-15;--:--;      0.810
1998-07-16;--:--;      0.656
1998-07-17;--:--;      0.808
1998-07-18;--:--;      0.887
1998-07-19;--:--;      0.658
1998-07-20;--:--;      0.563
1998-07-21;--:--;      0.600
1998-07-22;--:--;      0.499
1998-07-23;--:--;      0.453
1998-07-24;--:--;      0.524
1998-07-25;--:--;      1.020
1998-07-26;--:--;      0.927
1998-07-27;--:--;      0.606
1998-07-28;--:--;      1.360
1998-07-29;--:--;      0.776
1998-07-30;--:--;      0.660
1998-07-31;--:--;      0.739
1998-08-01;--:--;      0.617
1998-08-02;--:--;      0.504
1998-08-03;--:--;      0.455
1998-08-04;--:--;      0.483
1998-08-05;--:--;      0.699
1998-08-06;--:--;      0.547
1998-08-07;--:--;      0.472
1998-08-08;--:--;      0.405
1998-08-09;--:--;      0.410
1998-08-10;--:--;      0.398
1998-08-11;--:--;      0.394
1998-08-12;--:--;      0.412
1998-08-13;--:--;      0.549
1998-08-14;--:--;      0.895
1998-08-15;--:--;      0.539
1998-08-16;--:--;      0.462
1998-08-17;--:--;      0.442
1998-08-18;--:--;      0.546
1998-08-19;--:--;      0.787
1998-08-20;--:--;      0.536
