# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6559130
# River:                 BACA
# Station:               BACA PRI MODREJU
# Country:               SI
# Latitude (DD):       46.1557
# Longitude (DD):      13.7757
# Catchment area (km²):      142.31
# Altitude (m ASL):        163.825
# Next downstream station:      6549100
# Remarks:               
# Owner of original data: Slovenia - Environmental Agency of the Republic of Slovenia (ARSO)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-01 - 2021-12
# No. of years:          70
# Last update:           2023-06-05
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1993-10-20;--:--;      8.530
1993-10-21;--:--;     14.600
1993-10-22;--:--;     46.900
1993-10-23;--:--;     33.100
1993-10-24;--:--;     35.400
1993-10-25;--:--;     20.600
1993-10-26;--:--;     14.600
1993-10-27;--:--;     11.100
1993-10-28;--:--;      8.980
1993-10-29;--:--;      7.650
1993-10-30;--:--;      7.210
1993-10-31;--:--;      6.370
1993-11-01;--:--;      5.150
1993-11-02;--:--;      4.750
1993-11-03;--:--;      4.360
1993-11-04;--:--;      3.980
1993-11-05;--:--;      3.600
1993-11-06;--:--;      4.750
1993-11-07;--:--;      8.530
1993-11-08;--:--;     11.600
1993-11-09;--:--;      8.980
1993-11-10;--:--;      6.370
1993-11-11;--:--;      5.150
1993-11-12;--:--;      5.550
1993-11-13;--:--;      5.550
1993-11-14;--:--;      4.750
1993-11-15;--:--;      5.150
1993-11-16;--:--;      4.360
1993-11-17;--:--;      3.600
1993-11-18;--:--;      3.230
1993-11-19;--:--;      2.860
1993-11-20;--:--;      2.500
1993-11-21;--:--;      2.150
1993-11-22;--:--;      2.150
1993-11-23;--:--;      1.800
1993-11-24;--:--;      1.460
1993-11-25;--:--;      1.800
1993-11-26;--:--;      2.150
1993-11-27;--:--;      2.150
1993-11-28;--:--;      2.150
1993-11-29;--:--;      1.800
1993-11-30;--:--;      1.800
1993-12-01;--:--;      1.800
1993-12-02;--:--;      1.460
1993-12-03;--:--;      1.120
1993-12-04;--:--;      1.460
1993-12-05;--:--;      1.120
1993-12-06;--:--;      1.120
1993-12-07;--:--;      1.120
1993-12-08;--:--;      1.120
1993-12-09;--:--;      1.120
1993-12-10;--:--;      1.120
1993-12-11;--:--;      2.150
1993-12-12;--:--;      3.230
1993-12-13;--:--;      2.150
1993-12-14;--:--;     19.400
1993-12-15;--:--;     33.800
1993-12-16;--:--;     17.800
1993-12-17;--:--;     12.600
1993-12-18;--:--;      8.530
1993-12-19;--:--;      7.210
1993-12-20;--:--;      7.210
1993-12-21;--:--;     11.600
1993-12-22;--:--;     16.700
1993-12-23;--:--;     13.100
1993-12-24;--:--;     17.800
1993-12-25;--:--;     21.800
1993-12-26;--:--;     15.100
1993-12-27;--:--;     12.100
1993-12-28;--:--;     10.400
1993-12-29;--:--;      8.980
1993-12-30;--:--;      8.530
1993-12-31;--:--;      8.080
1994-01-01;--:--;     15.613
1994-01-02;--:--;     12.548
1994-01-03;--:--;     10.164
1994-01-04;--:--;     18.341
1994-01-05;--:--;     34.855
1994-01-06;--:--;     22.865
1994-01-07;--:--;     20.054
1994-01-08;--:--;     18.341
1994-01-09;--:--;     20.054
1994-01-10;--:--;     17.231
1994-01-11;--:--;     16.685
1994-01-12;--:--;     15.613
1994-01-13;--:--;     13.545
1994-01-14;--:--;     12.548
1994-01-15;--:--;     11.099
1994-01-16;--:--;     10.628
1994-01-17;--:--;      9.705
1994-01-18;--:--;      8.805
1994-01-19;--:--;      8.364
1994-01-20;--:--;      7.929
1994-01-21;--:--;      7.500
1994-01-22;--:--;      7.077
1994-01-23;--:--;      6.659
1994-01-24;--:--;      6.248
1994-01-25;--:--;      6.248
1994-01-26;--:--;      6.248
1994-01-27;--:--;      6.248
1994-01-28;--:--;      5.442
1994-01-29;--:--;      5.442
1994-01-30;--:--;      5.442
1994-01-31;--:--;      5.047
1994-02-01;--:--;      5.047
1994-02-02;--:--;      5.047
1994-02-03;--:--;      5.047
1994-02-04;--:--;      6.248
1994-02-05;--:--;      6.659
1994-02-06;--:--;      8.364
1994-02-07;--:--;      7.077
1994-02-08;--:--;      6.248
1994-02-09;--:--;      5.442
1994-02-10;--:--;      5.047
1994-02-11;--:--;      5.047
1994-02-12;--:--;      5.047
1994-02-13;--:--;      5.047
1994-02-14;--:--;      4.276
1994-02-15;--:--;      4.276
1994-02-16;--:--;      4.276
1994-02-17;--:--;      3.898
1994-02-18;--:--;      3.527
1994-02-19;--:--;      3.527
1994-02-20;--:--;      3.527
1994-02-21;--:--;      3.527
1994-02-22;--:--;      3.527
1994-02-23;--:--;      2.800
1994-02-24;--:--;      4.659
1994-02-25;--:--;      4.276
1994-02-26;--:--;      3.898
1994-02-27;--:--;      3.898
1994-02-28;--:--;      4.659
1994-03-01;--:--;      8.805
1994-03-02;--:--;     17.231
1994-03-03;--:--;     11.576
1994-03-04;--:--;      9.252
1994-03-05;--:--;      7.500
1994-03-06;--:--;      6.659
1994-03-07;--:--;      6.659
1994-03-08;--:--;      6.248
1994-03-09;--:--;      5.442
1994-03-10;--:--;      5.442
1994-03-11;--:--;      5.047
1994-03-12;--:--;      5.047
1994-03-13;--:--;      5.047
1994-03-14;--:--;      5.047
1994-03-15;--:--;      5.047
1994-03-16;--:--;      4.659
1994-03-17;--:--;      4.276
1994-03-18;--:--;      4.276
1994-03-19;--:--;      4.276
1994-03-20;--:--;      3.898
1994-03-21;--:--;      3.527
1994-03-22;--:--;      3.527
1994-03-23;--:--;      3.527
1994-03-24;--:--;      3.527
1994-03-25;--:--;      3.898
1994-03-26;--:--;      5.442
1994-03-27;--:--;      5.842
1994-03-28;--:--;      4.276
1994-03-29;--:--;      3.898
1994-03-30;--:--;      3.160
1994-03-31;--:--;      3.160
1994-04-01;--:--;      3.527
1994-04-02;--:--;     16.146
1994-04-03;--:--;     10.164
1994-04-04;--:--;      7.929
1994-04-05;--:--;      7.077
1994-04-06;--:--;      6.659
1994-04-07;--:--;      5.842
1994-04-08;--:--;      5.442
1994-04-09;--:--;      5.442
1994-04-10;--:--;      9.705
1994-04-11;--:--;      9.705
1994-04-12;--:--;      8.805
1994-04-13;--:--;     12.548
1994-04-14;--:--;     12.548
1994-04-15;--:--;     12.059
1994-04-16;--:--;     12.059
1994-04-17;--:--;     13.545
1994-04-18;--:--;     17.231
1994-04-19;--:--;     13.545
1994-04-20;--:--;     10.628
1994-04-21;--:--;      9.705
1994-04-22;--:--;      9.252
1994-04-23;--:--;      9.252
1994-04-24;--:--;      9.252
1994-04-25;--:--;      8.364
1994-04-26;--:--;      7.929
1994-04-27;--:--;      7.077
1994-04-28;--:--;      7.077
1994-04-29;--:--;      6.659
1994-04-30;--:--;      6.248
1994-05-01;--:--;      6.248
1994-05-02;--:--;      5.842
1994-05-03;--:--;      5.047
1994-05-04;--:--;      5.047
1994-05-05;--:--;      5.842
1994-05-06;--:--;      6.248
1994-05-07;--:--;      5.047
1994-05-08;--:--;      4.659
1994-05-09;--:--;      4.659
1994-05-10;--:--;      4.659
1994-05-11;--:--;      4.659
1994-05-12;--:--;      3.898
1994-05-13;--:--;      3.898
1994-05-14;--:--;      3.898
1994-05-15;--:--;      3.898
1994-05-16;--:--;      3.898
1994-05-17;--:--;      3.898
1994-05-18;--:--;      3.898
1994-05-19;--:--;     17.783
1994-05-20;--:--;     32.556
1994-05-21;--:--;     30.337
1994-05-22;--:--;     17.231
1994-05-23;--:--;     13.545
1994-05-24;--:--;     11.576
1994-05-25;--:--;     10.628
1994-05-26;--:--;      9.705
1994-05-27;--:--;     11.576
1994-05-28;--:--;     10.164
1994-05-29;--:--;      9.252
1994-05-30;--:--;     10.164
1994-05-31;--:--;      9.252
1994-06-01;--:--;      8.805
1994-06-02;--:--;      7.929
1994-06-03;--:--;      7.500
1994-06-04;--:--;      9.252
1994-06-05;--:--;     16.146
1994-06-06;--:--;     11.099
1994-06-07;--:--;      9.705
1994-06-08;--:--;      8.805
1994-06-09;--:--;      7.929
1994-06-10;--:--;      7.929
1994-06-11;--:--;      7.077
1994-06-12;--:--;      6.659
1994-06-13;--:--;      6.659
1994-06-14;--:--;      6.659
1994-06-15;--:--;      5.842
1994-06-16;--:--;      5.842
1994-06-17;--:--;      5.442
1994-06-18;--:--;      5.442
1994-06-19;--:--;      5.047
1994-06-20;--:--;      4.659
1994-06-21;--:--;      4.659
1994-06-22;--:--;      4.276
1994-06-23;--:--;      4.276
1994-06-24;--:--;      4.276
1994-06-25;--:--;      3.898
1994-06-26;--:--;      3.527
1994-06-27;--:--;      3.898
1994-06-28;--:--;      3.527
1994-06-29;--:--;      3.527
1994-06-30;--:--;      3.160
1994-07-01;--:--;      2.800
1994-07-02;--:--;      2.800
1994-07-03;--:--;      2.567
1994-07-04;--:--;      2.567
1994-07-05;--:--;      4.276
1994-07-06;--:--;      5.442
1994-07-07;--:--;      5.842
1994-07-08;--:--;      5.442
1994-07-09;--:--;      5.842
1994-07-10;--:--;      4.276
1994-07-11;--:--;      4.276
1994-07-12;--:--;      3.160
1994-07-13;--:--;      3.160
1994-07-14;--:--;      2.800
1994-07-15;--:--;      2.567
1994-07-16;--:--;      2.567
1994-07-17;--:--;      2.567
1994-07-18;--:--;      2.567
1994-07-19;--:--;      2.800
1994-07-20;--:--;      2.567
1994-07-21;--:--;      2.311
1994-07-22;--:--;      2.078
1994-07-23;--:--;      1.865
1994-07-24;--:--;      1.865
1994-07-25;--:--;      1.865
1994-07-26;--:--;      1.673
1994-07-27;--:--;      1.673
1994-07-28;--:--;      1.865
1994-07-29;--:--;      1.865
1994-07-30;--:--;      1.673
1994-07-31;--:--;      1.502
1994-08-01;--:--;      1.673
1994-08-02;--:--;      1.673
1994-08-03;--:--;      1.673
1994-08-04;--:--;      1.673
1994-08-05;--:--;      1.502
1994-08-06;--:--;      1.351
1994-08-07;--:--;      1.673
1994-08-08;--:--;      2.311
1994-08-09;--:--;      1.865
1994-08-10;--:--;      1.502
1994-08-11;--:--;      1.502
1994-08-12;--:--;      3.160
1994-08-13;--:--;      2.311
1994-08-14;--:--;      2.800
1994-08-15;--:--;      1.865
1994-08-16;--:--;      1.673
1994-08-17;--:--;      1.502
1994-08-18;--:--;      5.842
1994-08-19;--:--;      2.800
1994-08-20;--:--;      2.078
1994-08-21;--:--;      1.673
1994-08-22;--:--;      1.502
1994-08-23;--:--;      1.502
1994-08-24;--:--;      1.502
1994-08-25;--:--;      1.865
1994-08-26;--:--;      2.078
1994-08-27;--:--;      1.673
1994-08-28;--:--;      1.502
1994-08-29;--:--;      1.865
1994-08-30;--:--;      3.898
1994-08-31;--:--;      1.865
1994-09-01;--:--;      2.078
1994-09-02;--:--;      3.898
1994-09-03;--:--;      5.047
1994-09-04;--:--;      4.276
1994-09-05;--:--;      2.800
1994-09-06;--:--;      2.311
1994-09-07;--:--;      2.078
1994-09-08;--:--;      2.078
1994-09-09;--:--;      7.929
1994-09-10;--:--;      4.276
1994-09-11;--:--;      2.800
1994-09-12;--:--;      2.311
1994-09-13;--:--;      2.567
1994-09-14;--:--;     15.087
1994-09-15;--:--;     23.503
1994-09-16;--:--;     11.576
1994-09-17;--:--;     14.567
1994-09-18;--:--;     10.628
1994-09-19;--:--;      8.364
1994-09-20;--:--;      7.077
1994-09-21;--:--;      6.248
1994-09-22;--:--;      7.929
1994-09-23;--:--;      6.659
1994-09-24;--:--;      5.442
1994-09-25;--:--;      4.659
1994-09-26;--:--;      4.276
1994-09-27;--:--;      7.500
1994-09-28;--:--;      6.248
1994-09-29;--:--;      5.047
1994-09-30;--:--;      4.659
1994-10-01;--:--;      4.276
1994-10-02;--:--;      4.659
1994-10-03;--:--;     12.059
1994-10-04;--:--;     23.503
1994-10-05;--:--;     17.231
1994-10-06;--:--;     12.548
1994-10-07;--:--;     10.164
1994-10-08;--:--;      9.252
1994-10-09;--:--;      7.929
1994-10-10;--:--;      7.077
1994-10-11;--:--;      6.659
1994-10-12;--:--;      6.248
1994-10-13;--:--;      5.047
1994-10-14;--:--;      5.442
1994-10-15;--:--;      5.047
1994-10-16;--:--;      4.659
1994-10-17;--:--;      4.659
1994-10-18;--:--;      3.898
1994-10-19;--:--;      3.898
1994-10-20;--:--;      3.527
1994-10-21;--:--;      3.160
1994-10-22;--:--;      3.160
1994-10-23;--:--;      3.527
1994-10-24;--:--;      7.929
1994-10-25;--:--;      6.248
1994-10-26;--:--;      5.442
1994-10-27;--:--;      9.705
1994-10-28;--:--;     11.099
1994-10-29;--:--;     25.464
1994-10-30;--:--;     13.545
1994-10-31;--:--;     10.628
1994-11-01;--:--;      9.252
1994-11-02;--:--;      8.364
1994-11-03;--:--;      7.500
1994-11-04;--:--;      7.077
1994-11-05;--:--;      6.659
1994-11-06;--:--;      6.248
1994-11-07;--:--;      7.077
1994-11-08;--:--;      7.077
1994-11-09;--:--;      6.248
1994-11-10;--:--;      7.929
1994-11-11;--:--;     21.616
1994-11-12;--:--;     14.567
1994-11-13;--:--;     11.099
1994-11-14;--:--;      9.252
1994-11-15;--:--;      8.805
1994-11-16;--:--;      7.929
1994-11-17;--:--;      7.077
1994-11-18;--:--;      7.077
1994-11-19;--:--;      6.659
1994-11-20;--:--;      5.842
1994-11-21;--:--;      5.442
1994-11-22;--:--;      5.047
1994-11-23;--:--;      5.047
1994-11-24;--:--;      4.659
1994-11-25;--:--;      4.276
1994-11-26;--:--;      3.527
1994-11-27;--:--;      3.160
1994-11-28;--:--;      3.160
1994-11-29;--:--;      2.800
1994-11-30;--:--;      2.567
1994-12-01;--:--;      2.567
1994-12-02;--:--;      2.567
1994-12-03;--:--;      2.567
1994-12-04;--:--;      2.567
1994-12-05;--:--;      2.311
1994-12-06;--:--;      2.567
1994-12-07;--:--;      2.800
1994-12-08;--:--;      2.567
1994-12-09;--:--;      2.311
1994-12-10;--:--;      2.800
1994-12-11;--:--;      2.567
1994-12-12;--:--;      2.567
1994-12-13;--:--;      2.311
1994-12-14;--:--;      2.078
1994-12-15;--:--;      2.078
1994-12-16;--:--;      2.078
1994-12-17;--:--;      1.865
1994-12-18;--:--;      2.078
1994-12-19;--:--;      2.078
1994-12-20;--:--;      3.160
1994-12-21;--:--;      3.898
1994-12-22;--:--;      3.527
1994-12-23;--:--;      2.800
1994-12-24;--:--;      2.567
1994-12-25;--:--;      2.567
1994-12-26;--:--;      2.311
1994-12-27;--:--;      2.311
1994-12-28;--:--;      2.311
1994-12-29;--:--;      2.311
1994-12-30;--:--;      7.929
1994-12-31;--:--;     39.700
1995-01-01;--:--;     16.685
1995-01-02;--:--;     12.059
1995-01-03;--:--;      9.705
1995-01-04;--:--;      8.364
1995-01-05;--:--;      7.929
1995-01-06;--:--;      7.500
1995-01-07;--:--;      7.077
1995-01-08;--:--;      6.248
1995-01-09;--:--;      6.248
1995-01-10;--:--;      6.248
1995-01-11;--:--;      5.842
1995-01-12;--:--;      5.442
1995-01-13;--:--;      4.659
1995-01-14;--:--;      3.898
1995-01-15;--:--;      3.898
1995-01-16;--:--;      3.898
1995-01-17;--:--;      3.898
1995-01-18;--:--;      3.898
1995-01-19;--:--;      3.898
1995-01-20;--:--;      3.527
1995-01-21;--:--;      4.276
1995-01-22;--:--;      5.442
1995-01-23;--:--;      5.842
1995-01-24;--:--;     23.503
1995-01-25;--:--;     12.548
1995-01-26;--:--;     11.576
1995-01-27;--:--;     28.902
1995-01-28;--:--;     14.293
1995-01-29;--:--;     10.011
1995-01-30;--:--;      9.509
1995-01-31;--:--;      8.563
1995-02-01;--:--;      7.548
1995-02-02;--:--;      7.071
1995-02-03;--:--;      5.756
1995-02-04;--:--;      5.355
1995-02-05;--:--;      4.974
1995-02-06;--:--;      4.974
1995-02-07;--:--;      4.610
1995-02-08;--:--;      4.264
1995-02-09;--:--;      4.610
1995-02-10;--:--;      4.264
1995-02-11;--:--;      4.610
1995-02-12;--:--;      6.613
1995-02-13;--:--;      5.756
1995-02-14;--:--;      6.175
1995-02-15;--:--;      6.175
1995-02-16;--:--;      5.756
1995-02-17;--:--;      5.355
1995-02-18;--:--;     25.740
1995-02-19;--:--;     17.214
1995-02-20;--:--;     11.037
1995-02-21;--:--;      9.014
1995-02-22;--:--;      8.045
1995-02-23;--:--;     11.037
1995-02-24;--:--;     15.438
1995-02-25;--:--;     13.178
1995-02-26;--:--;     14.293
1995-02-27;--:--;     15.438
1995-02-28;--:--;     10.520
1995-03-01;--:--;      8.563
1995-03-02;--:--;     12.092
1995-03-03;--:--;     14.293
1995-03-04;--:--;     14.862
1995-03-05;--:--;     13.731
1995-03-06;--:--;     10.520
1995-03-07;--:--;      8.563
1995-03-08;--:--;      7.071
1995-03-09;--:--;      6.175
1995-03-10;--:--;      5.355
1995-03-11;--:--;      5.355
1995-03-12;--:--;      4.974
1995-03-13;--:--;      4.974
1995-03-14;--:--;      4.610
1995-03-15;--:--;      4.264
1995-03-16;--:--;      3.936
1995-03-17;--:--;      3.936
1995-03-18;--:--;      3.625
1995-03-19;--:--;      3.625
1995-03-20;--:--;      7.071
1995-03-21;--:--;      6.175
1995-03-22;--:--;      4.974
1995-03-23;--:--;      4.610
1995-03-24;--:--;      4.264
1995-03-25;--:--;      4.264
1995-03-26;--:--;      4.264
1995-03-27;--:--;      8.563
1995-03-28;--:--;     16.615
1995-03-29;--:--;     10.520
1995-03-30;--:--;      8.563
1995-03-31;--:--;      7.548
1995-04-01;--:--;      7.548
1995-04-02;--:--;      7.548
1995-04-03;--:--;      7.548
1995-04-04;--:--;      8.045
1995-04-05;--:--;      8.563
1995-04-06;--:--;      8.563
1995-04-07;--:--;      8.563
1995-04-08;--:--;      8.563
1995-04-09;--:--;      7.548
1995-04-10;--:--;      6.613
1995-04-11;--:--;      5.756
1995-04-12;--:--;      5.756
1995-04-13;--:--;      5.355
1995-04-14;--:--;      4.974
1995-04-15;--:--;      4.610
1995-04-16;--:--;      4.610
1995-04-17;--:--;      4.610
1995-04-18;--:--;      4.264
1995-04-19;--:--;      4.264
1995-04-20;--:--;      4.610
1995-04-21;--:--;      4.974
1995-04-22;--:--;      4.974
1995-04-23;--:--;      4.974
1995-04-24;--:--;      4.974
1995-04-25;--:--;      8.045
1995-04-26;--:--;      7.548
1995-04-27;--:--;      6.613
1995-04-28;--:--;      5.756
1995-04-29;--:--;      5.355
1995-04-30;--:--;      5.355
1995-05-01;--:--;      5.355
1995-05-02;--:--;      5.355
1995-05-03;--:--;      4.974
1995-05-04;--:--;      4.264
1995-05-05;--:--;      4.264
1995-05-06;--:--;      4.264
1995-05-07;--:--;      4.264
1995-05-08;--:--;      4.264
1995-05-09;--:--;      3.936
1995-05-10;--:--;      3.936
1995-05-11;--:--;      3.936
1995-05-12;--:--;      5.355
1995-05-13;--:--;     24.338
1995-05-14;--:--;     21.616
1995-05-15;--:--;     13.044
1995-05-16;--:--;     10.628
1995-05-17;--:--;     15.087
1995-05-18;--:--;     14.053
1995-05-19;--:--;     13.545
1995-05-20;--:--;     14.053
1995-05-21;--:--;     12.059
1995-05-22;--:--;     10.628
1995-05-23;--:--;      9.705
1995-05-24;--:--;      8.805
1995-05-25;--:--;      8.805
1995-05-26;--:--;      8.364
1995-05-27;--:--;      7.929
1995-05-28;--:--;      7.077
1995-05-29;--:--;      6.659
1995-05-30;--:--;      6.248
1995-05-31;--:--;      6.659
1995-06-01;--:--;      8.364
1995-06-02;--:--;      8.364
1995-06-03;--:--;      7.077
1995-06-04;--:--;      6.659
1995-06-05;--:--;      8.364
1995-06-06;--:--;     11.099
1995-06-07;--:--;      9.705
1995-06-08;--:--;      7.929
1995-06-09;--:--;      7.500
1995-06-10;--:--;      7.929
1995-06-11;--:--;     22.237
1995-06-12;--:--;     18.905
1995-06-13;--:--;     16.146
1995-06-14;--:--;     13.044
1995-06-15;--:--;     11.576
1995-06-16;--:--;     10.628
1995-06-17;--:--;     10.164
1995-06-18;--:--;      9.705
1995-06-19;--:--;      8.805
1995-06-20;--:--;      8.364
1995-06-21;--:--;      7.929
1995-06-22;--:--;      9.705
1995-06-23;--:--;     10.164
1995-06-24;--:--;      8.364
1995-06-25;--:--;      8.364
1995-06-26;--:--;      7.929
1995-06-27;--:--;      7.500
1995-06-28;--:--;      7.077
1995-06-29;--:--;      6.659
1995-06-30;--:--;      6.659
1995-07-01;--:--;      6.248
1995-07-02;--:--;      4.264
1995-07-03;--:--;      3.936
1995-07-04;--:--;      3.936
1995-07-05;--:--;      3.625
1995-07-06;--:--;      3.936
1995-07-07;--:--;      3.625
1995-07-08;--:--;      3.331
1995-07-09;--:--;      3.331
1995-07-10;--:--;      3.331
1995-07-11;--:--;      3.331
1995-07-12;--:--;      3.054
1995-07-13;--:--;      3.054
1995-07-14;--:--;      3.054
1995-07-15;--:--;      2.793
1995-07-16;--:--;      2.793
1995-07-17;--:--;      2.793
1995-07-18;--:--;      2.548
1995-07-19;--:--;      2.548
1995-07-20;--:--;      2.318
1995-07-21;--:--;      2.318
1995-07-22;--:--;      2.318
1995-07-23;--:--;      2.318
1995-07-24;--:--;      2.104
1995-07-25;--:--;      2.104
1995-07-26;--:--;      2.104
1995-07-27;--:--;      2.104
1995-07-28;--:--;      2.318
1995-07-29;--:--;      2.318
1995-07-30;--:--;      2.104
1995-07-31;--:--;      2.104
1995-08-01;--:--;      1.905
1995-08-02;--:--;      2.104
1995-08-03;--:--;      2.104
1995-08-04;--:--;      1.905
1995-08-05;--:--;      1.905
1995-08-06;--:--;      1.721
1995-08-07;--:--;      1.721
1995-08-08;--:--;      1.721
1995-08-09;--:--;      2.104
1995-08-10;--:--;      2.104
1995-08-11;--:--;      1.905
1995-08-12;--:--;      1.721
1995-08-13;--:--;      1.721
1995-08-14;--:--;      1.721
1995-08-15;--:--;      1.552
1995-08-16;--:--;      1.721
1995-08-17;--:--;      1.552
1995-08-18;--:--;      1.396
1995-08-19;--:--;      2.104
1995-08-20;--:--;      1.721
1995-08-21;--:--;      2.318
1995-08-22;--:--;      1.905
1995-08-23;--:--;      1.721
1995-08-24;--:--;      1.552
1995-08-25;--:--;      1.255
1995-08-26;--:--;      1.396
1995-08-27;--:--;      1.552
1995-08-28;--:--;      6.613
1995-08-29;--:--;      4.610
1995-08-30;--:--;      3.331
1995-08-31;--:--;      2.793
1995-09-01;--:--;      2.104
1995-09-02;--:--;      1.905
1995-09-03;--:--;      2.793
1995-09-04;--:--;      6.613
1995-09-05;--:--;      3.936
1995-09-06;--:--;      3.054
1995-09-07;--:--;      2.548
1995-09-08;--:--;     57.066
1995-09-09;--:--;     18.192
1995-09-10;--:--;     11.471
1995-09-11;--:--;      8.332
1995-09-12;--:--;      6.595
1995-09-13;--:--;      6.595
1995-09-14;--:--;      9.374
1995-09-15;--:--;     17.669
1995-09-16;--:--;     18.722
1995-09-17;--:--;     19.802
1995-09-18;--:--;     12.805
1995-09-19;--:--;     13.262
1995-09-20;--:--;     26.869
1995-09-21;--:--;     16.141
1995-09-22;--:--;     12.354
1995-09-23;--:--;     10.195
1995-09-24;--:--;      8.973
1995-09-25;--:--;      7.425
1995-09-26;--:--;      6.595
1995-09-27;--:--;      6.208
1995-09-28;--:--;      5.839
1995-09-29;--:--;      6.208
1995-09-30;--:--;      5.155
1995-10-01;--:--;      5.155
1995-10-02;--:--;      4.839
1995-10-03;--:--;      4.539
1995-10-04;--:--;      4.257
1995-10-05;--:--;      3.990
1995-10-06;--:--;      4.257
1995-10-07;--:--;      3.990
1995-10-08;--:--;      3.740
1995-10-09;--:--;      3.505
1995-10-10;--:--;      3.505
1995-10-11;--:--;      3.286
1995-10-12;--:--;      3.286
1995-10-13;--:--;      3.286
1995-10-14;--:--;      3.081
1995-10-15;--:--;      2.891
1995-10-16;--:--;      2.891
1995-10-17;--:--;      2.891
1995-10-18;--:--;      2.891
1995-10-19;--:--;      2.715
1995-10-20;--:--;      2.715
1995-10-21;--:--;      2.715
1995-10-22;--:--;      2.715
1995-10-23;--:--;      2.553
1995-10-24;--:--;      2.553
1995-10-25;--:--;      2.401
1995-10-26;--:--;      2.553
1995-10-27;--:--;      2.401
1995-10-28;--:--;      2.401
1995-10-29;--:--;      2.401
1995-10-30;--:--;      2.553
1995-10-31;--:--;      2.401
1995-11-01;--:--;      2.401
1995-11-02;--:--;      2.401
1995-11-03;--:--;      2.401
1995-11-04;--:--;      2.248
1995-11-05;--:--;      2.248
1995-11-06;--:--;      2.248
1995-11-07;--:--;      2.248
1995-11-08;--:--;      2.248
1995-11-09;--:--;      2.248
1995-11-10;--:--;      2.108
1995-11-11;--:--;      5.488
1995-11-12;--:--;      8.332
1995-11-13;--:--;      5.839
1995-11-14;--:--;      4.839
1995-11-15;--:--;      3.990
1995-11-16;--:--;     16.643
1995-11-17;--:--;     59.678
1995-11-18;--:--;     26.232
1995-11-19;--:--;     15.678
1995-11-20;--:--;     11.654
1995-11-21;--:--;      9.655
1995-11-22;--:--;      8.624
1995-11-23;--:--;      7.693
1995-11-24;--:--;      7.124
1995-11-25;--:--;      6.597
1995-11-26;--:--;      6.348
1995-11-27;--:--;      6.348
1995-11-28;--:--;      8.624
1995-11-29;--:--;      8.303
1995-11-30;--:--;      7.403
1995-12-01;--:--;      6.597
1995-12-02;--:--;      6.597
1995-12-03;--:--;      6.348
1995-12-04;--:--;      6.109
1995-12-05;--:--;      5.658
1995-12-06;--:--;      5.658
1995-12-07;--:--;      5.447
1995-12-08;--:--;      5.447
1995-12-09;--:--;      5.245
1995-12-10;--:--;      5.093
1995-12-11;--:--;      4.932
1995-12-12;--:--;      4.932
1995-12-13;--:--;      4.782
1995-12-14;--:--;      4.782
1995-12-15;--:--;      4.643
1995-12-16;--:--;      4.782
1995-12-17;--:--;      7.403
1995-12-18;--:--;     12.029
1995-12-19;--:--;      9.300
1995-12-20;--:--;      7.403
1995-12-21;--:--;      6.597
1995-12-22;--:--;      6.597
1995-12-23;--:--;     41.440
1995-12-24;--:--;     27.396
1995-12-25;--:--;     17.007
1995-12-26;--:--;     19.839
1995-12-27;--:--;     20.334
1995-12-28;--:--;     15.248
1995-12-29;--:--;     13.190
1995-12-30;--:--;     12.029
1995-12-31;--:--;     11.654
1996-01-01;--:--;      7.500
1996-01-02;--:--;      6.659
1996-01-03;--:--;      6.659
1996-01-04;--:--;      5.842
1996-01-05;--:--;      5.047
1996-01-06;--:--;      5.047
1996-01-07;--:--;      6.659
1996-01-08;--:--;     12.548
1996-01-09;--:--;     11.099
1996-01-10;--:--;     12.059
1996-01-11;--:--;     28.902
1996-01-12;--:--;     31.808
1996-01-13;--:--;     24.802
1996-01-14;--:--;     16.685
1996-01-15;--:--;     13.044
1996-01-16;--:--;     10.628
1996-01-17;--:--;      9.252
1996-01-18;--:--;      8.364
1996-01-19;--:--;      7.500
1996-01-20;--:--;      7.077
1996-01-21;--:--;      6.659
1996-01-22;--:--;      6.248
1996-01-23;--:--;      5.842
1996-01-24;--:--;      5.842
1996-01-25;--:--;      5.442
1996-01-26;--:--;      4.659
1996-01-27;--:--;      4.659
1996-01-28;--:--;      4.659
1996-01-29;--:--;      4.276
1996-01-30;--:--;      4.276
1996-01-31;--:--;      3.527
1996-02-01;--:--;      3.160
1996-02-02;--:--;      3.160
1996-02-03;--:--;      3.527
1996-02-04;--:--;      5.047
1996-02-05;--:--;      4.276
1996-02-06;--:--;      3.527
1996-02-07;--:--;      3.160
1996-02-08;--:--;      3.160
1996-02-09;--:--;      2.800
1996-02-10;--:--;      2.565
1996-02-11;--:--;      2.565
1996-02-12;--:--;      2.329
