# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6934870
# River:                 ARNA
# Station:               ARNDRUP
# Country:               DK
# Latitude (DD):       55.04735
# Longitude (DD):      9.09297
# Catchment area (km²):      103.0
# Altitude (m ASL):        20.4
# Next downstream station:      -
# Remarks:               
# Owner of original data: Denmark - Danish Environmental Protection Agency (EPA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-05 - 2022-12
# No. of years:          61
# Last update:           2023-08-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22151
# DATA
YYYY-MM-DD;hh:mm; Value
1992-08-25;--:--;      0.417
1992-08-26;--:--;      0.416
1992-08-27;--:--;      0.431
1992-08-28;--:--;      0.418
1992-08-29;--:--;      0.439
1992-08-30;--:--;      0.415
1992-08-31;--:--;      0.397
1992-09-01;--:--;      0.395
1992-09-02;--:--;      0.400
1992-09-03;--:--;      0.436
1992-09-04;--:--;      0.453
1992-09-05;--:--;      0.464
1992-09-06;--:--;      0.448
1992-09-07;--:--;      0.447
1992-09-08;--:--;      0.444
1992-09-09;--:--;      0.457
1992-09-10;--:--;      0.457
1992-09-11;--:--;      0.461
1992-09-12;--:--;      0.468
1992-09-13;--:--;      0.467
1992-09-14;--:--;      0.475
1992-09-15;--:--;      0.469
1992-09-16;--:--;      0.467
1992-09-17;--:--;      0.462
1992-09-18;--:--;      0.467
1992-09-19;--:--;      0.458
1992-09-20;--:--;      0.458
1992-09-21;--:--;      0.463
1992-09-22;--:--;      0.467
1992-09-23;--:--;      0.466
1992-09-24;--:--;      0.456
1992-09-25;--:--;      0.452
1992-09-26;--:--;      0.450
1992-09-27;--:--;      0.450
1992-09-28;--:--;      0.450
1992-09-29;--:--;      0.449
1992-09-30;--:--;      0.447
1992-10-01;--:--;      0.443
1992-10-02;--:--;      0.444
1992-10-03;--:--;      0.440
1992-10-04;--:--;      0.430
1992-10-05;--:--;      0.428
1992-10-06;--:--;      0.440
1992-10-07;--:--;      0.429
1992-10-08;--:--;      0.424
1992-10-09;--:--;      0.426
1992-10-10;--:--;      0.424
1992-10-11;--:--;      0.424
1992-10-12;--:--;      0.419
1992-10-13;--:--;      0.416
1992-10-14;--:--;      0.427
1992-10-15;--:--;      0.468
1992-10-16;--:--;      0.445
1992-10-17;--:--;      0.436
1992-10-18;--:--;      0.434
1992-10-19;--:--;      0.452
1992-10-20;--:--;      0.545
1992-10-21;--:--;      0.515
1992-10-22;--:--;      0.531
1992-10-23;--:--;      0.522
1992-10-24;--:--;      0.529
1992-10-25;--:--;      0.536
1992-10-26;--:--;      0.533
1992-10-27;--:--;      0.538
1992-10-28;--:--;      0.581
1992-10-29;--:--;      0.608
1992-10-30;--:--;      0.592
1992-10-31;--:--;      0.591
1992-11-01;--:--;      0.587
1992-11-02;--:--;      0.629
1992-11-03;--:--;      0.674
1992-11-04;--:--;      0.735
1992-11-05;--:--;      0.742
1992-11-06;--:--;      0.737
1992-11-07;--:--;      0.764
1992-11-08;--:--;      0.782
1992-11-09;--:--;      0.783
1992-11-10;--:--;      0.789
1992-11-11;--:--;      0.822
1992-11-12;--:--;      0.973
1992-11-13;--:--;      1.047
1992-11-14;--:--;      1.102
1992-11-15;--:--;      1.129
1992-11-16;--:--;      1.155
1992-11-17;--:--;      1.207
1992-11-18;--:--;      1.237
1992-11-19;--:--;      1.312
1992-11-20;--:--;      1.467
1992-11-21;--:--;      1.781
1992-11-22;--:--;      1.756
1992-11-23;--:--;      1.765
1992-11-24;--:--;      1.811
1992-11-25;--:--;      1.850
1992-11-26;--:--;      2.112
1992-11-27;--:--;      2.152
1992-11-28;--:--;      2.174
1992-11-29;--:--;      2.125
1992-11-30;--:--;      2.040
1992-12-01;--:--;      1.989
1992-12-02;--:--;      1.933
1992-12-03;--:--;      2.010
1992-12-04;--:--;      2.027
1992-12-05;--:--;      1.997
1992-12-06;--:--;      1.888
1992-12-07;--:--;      1.816
1992-12-08;--:--;      1.753
1992-12-09;--:--;      1.688
1992-12-10;--:--;      1.633
1992-12-11;--:--;      1.669
1992-12-12;--:--;      1.951
1992-12-13;--:--;      1.921
1992-12-14;--:--;      1.979
1992-12-15;--:--;      1.910
1992-12-16;--:--;      1.841
1992-12-17;--:--;      1.727
1992-12-18;--:--;      1.657
1992-12-19;--:--;      1.645
1992-12-20;--:--;      1.588
1992-12-21;--:--;      1.520
1992-12-22;--:--;      1.473
1992-12-23;--:--;      1.430
1992-12-24;--:--;      1.399
1992-12-25;--:--;      1.365
1992-12-26;--:--;      1.333
1992-12-27;--:--;      1.301
1992-12-28;--:--;      1.270
1992-12-29;--:--;      1.258
1992-12-30;--:--;      1.240
1992-12-31;--:--;      1.218
1993-01-01;--:--;      1.189
1993-01-02;--:--;      1.146
1993-01-03;--:--;      1.102
1993-01-04;--:--;      1.090
1993-01-05;--:--;      1.078
1993-01-06;--:--;      1.096
1993-01-07;--:--;      1.103
1993-01-08;--:--;      1.106
1993-01-09;--:--;      1.119
1993-01-10;--:--;      1.274
1993-01-11;--:--;      1.764
1993-01-12;--:--;      1.886
1993-01-13;--:--;      1.816
1993-01-14;--:--;      1.992
1993-01-15;--:--;      1.929
1993-01-16;--:--;      1.863
1993-01-17;--:--;      1.795
1993-01-18;--:--;      1.726
1993-01-19;--:--;      1.681
1993-01-20;--:--;      1.694
1993-01-21;--:--;      1.739
1993-01-22;--:--;      1.855
1993-01-23;--:--;      1.893
1993-01-24;--:--;      2.616
1993-01-25;--:--;      2.609
1993-01-26;--:--;      2.815
1993-01-27;--:--;      3.112
1993-01-28;--:--;      2.752
1993-01-29;--:--;      2.508
1993-01-30;--:--;      2.297
1993-01-31;--:--;      2.072
1993-02-01;--:--;      1.929
1993-02-02;--:--;      1.873
1993-02-03;--:--;      1.813
1993-02-04;--:--;      1.822
1993-02-05;--:--;      1.852
1993-02-06;--:--;      1.880
1993-02-07;--:--;      1.853
1993-02-08;--:--;      1.801
1993-02-09;--:--;      1.762
1993-02-10;--:--;      1.721
1993-02-11;--:--;      1.681
1993-02-12;--:--;      1.640
1993-02-13;--:--;      1.620
1993-02-14;--:--;      1.587
1993-02-15;--:--;      1.556
1993-02-16;--:--;      1.524
1993-02-17;--:--;      1.599
1993-02-18;--:--;      1.563
1993-02-19;--:--;      1.683
1993-02-20;--:--;      1.647
1993-02-21;--:--;      1.741
1993-02-22;--:--;      1.639
1993-02-23;--:--;      1.537
1993-02-24;--:--;      1.452
1993-02-25;--:--;      1.403
1993-02-26;--:--;      1.393
1993-02-27;--:--;      1.420
1993-02-28;--:--;      1.429
1993-03-01;--:--;      1.387
1993-03-02;--:--;      1.358
1993-03-03;--:--;      1.334
1993-03-04;--:--;      1.302
1993-03-05;--:--;      1.303
1993-03-06;--:--;      1.331
1993-03-07;--:--;      1.320
1993-03-08;--:--;      1.282
1993-03-09;--:--;      1.251
1993-03-10;--:--;      1.228
1993-03-11;--:--;      1.200
1993-03-12;--:--;      1.184
1993-03-13;--:--;      1.163
1993-03-14;--:--;      1.141
1993-03-15;--:--;      1.126
1993-03-16;--:--;      1.109
1993-03-17;--:--;      1.093
1993-03-18;--:--;      1.086
1993-03-19;--:--;      1.076
1993-03-20;--:--;      1.076
1993-03-21;--:--;      1.068
1993-03-22;--:--;      1.069
1993-03-23;--:--;      1.126
1993-03-24;--:--;      1.147
1993-03-25;--:--;      1.152
1993-03-26;--:--;      1.117
1993-03-27;--:--;      1.102
1993-03-28;--:--;      1.080
1993-03-29;--:--;      1.062
1993-03-30;--:--;      1.047
1993-03-31;--:--;      1.035
1993-04-01;--:--;      1.025
1993-04-02;--:--;      1.003
1993-04-03;--:--;      0.977
1993-04-04;--:--;      0.966
1993-04-05;--:--;      0.949
1993-04-06;--:--;      0.961
1993-04-07;--:--;      0.936
1993-04-08;--:--;      0.910
1993-04-09;--:--;      0.894
1993-04-10;--:--;      0.886
1993-04-11;--:--;      0.868
1993-04-12;--:--;      0.853
1993-04-13;--:--;      0.834
1993-04-14;--:--;      0.817
1993-04-15;--:--;      0.803
1993-04-16;--:--;      0.797
1993-04-17;--:--;      0.788
1993-04-18;--:--;      0.795
1993-04-19;--:--;      0.779
1993-04-20;--:--;      0.757
1993-04-21;--:--;      0.746
1993-04-22;--:--;      0.721
1993-04-23;--:--;      0.742
1993-04-24;--:--;      0.756
1993-04-25;--:--;      0.762
1993-04-26;--:--;      0.746
1993-04-27;--:--;      0.733
1993-04-28;--:--;      0.737
1993-04-29;--:--;      0.739
1993-04-30;--:--;      0.736
1993-05-01;--:--;      0.733
1993-05-02;--:--;      0.726
1993-05-03;--:--;      0.717
1993-05-04;--:--;      0.713
1993-05-05;--:--;      0.709
1993-05-06;--:--;      0.693
1993-05-07;--:--;      0.675
1993-05-08;--:--;      0.665
1993-05-09;--:--;      0.654
1993-05-10;--:--;      0.642
1993-05-11;--:--;      0.641
1993-05-12;--:--;      0.641
1993-05-13;--:--;      0.639
1993-05-14;--:--;      0.650
1993-05-15;--:--;      0.646
1993-05-16;--:--;      0.640
1993-05-17;--:--;      0.630
1993-05-18;--:--;      0.622
1993-05-19;--:--;      0.616
1993-05-20;--:--;      0.611
1993-05-21;--:--;      0.601
1993-05-22;--:--;      0.592
1993-05-23;--:--;      0.595
1993-05-24;--:--;      0.593
1993-05-25;--:--;      0.588
1993-05-26;--:--;      0.579
1993-05-27;--:--;      0.576
1993-05-28;--:--;      0.589
1993-05-29;--:--;      0.602
1993-05-30;--:--;      0.596
1993-05-31;--:--;      0.605
1993-06-01;--:--;      0.592
1993-06-02;--:--;      0.579
1993-06-03;--:--;      0.576
1993-06-04;--:--;      0.576
1993-06-05;--:--;      0.570
1993-06-06;--:--;      0.562
1993-06-07;--:--;      0.554
1993-06-08;--:--;      0.542
1993-06-09;--:--;      0.532
1993-06-10;--:--;      0.491
1993-06-11;--:--;      0.461
1993-06-12;--:--;      0.458
1993-06-13;--:--;      0.458
1993-06-14;--:--;      0.449
1993-06-15;--:--;      0.442
1993-06-16;--:--;      0.445
1993-06-17;--:--;      0.444
1993-06-18;--:--;      0.449
1993-06-19;--:--;      0.442
1993-06-20;--:--;      0.445
1993-06-21;--:--;      0.441
1993-06-22;--:--;      0.440
1993-06-23;--:--;      0.444
1993-06-24;--:--;      0.450
1993-06-25;--:--;      0.447
1993-06-26;--:--;      0.449
1993-06-27;--:--;      0.461
1993-06-28;--:--;      0.450
1993-06-29;--:--;      0.443
1993-06-30;--:--;      0.445
1993-07-01;--:--;      0.431
1993-07-02;--:--;      0.415
1993-07-03;--:--;      0.410
1993-07-04;--:--;      0.404
1993-07-05;--:--;      0.396
1993-07-06;--:--;      0.400
1993-07-07;--:--;      0.400
1993-07-08;--:--;      0.399
1993-07-09;--:--;      0.390
1993-07-10;--:--;      0.450
1993-07-11;--:--;      0.440
1993-07-12;--:--;      0.430
1993-07-13;--:--;      0.425
1993-07-14;--:--;      0.429
1993-07-15;--:--;      0.411
1993-07-16;--:--;      0.409
1993-07-17;--:--;      0.413
1993-07-18;--:--;      0.406
1993-07-19;--:--;      0.410
1993-07-20;--:--;      0.402
1993-07-21;--:--;      0.402
1993-07-22;--:--;      0.400
1993-07-23;--:--;      0.397
1993-07-24;--:--;      0.403
1993-07-25;--:--;      0.417
1993-07-26;--:--;      0.421
1993-07-27;--:--;      0.416
1993-07-28;--:--;      0.432
1993-07-29;--:--;      0.437
1993-07-30;--:--;      0.441
1993-07-31;--:--;      0.454
1993-08-01;--:--;      0.455
1993-08-02;--:--;      0.453
1993-08-03;--:--;      0.475
1993-08-04;--:--;      0.486
1993-08-05;--:--;      0.488
1993-08-06;--:--;      0.501
1993-08-07;--:--;      0.495
1993-08-08;--:--;      0.497
1993-08-09;--:--;      0.512
1993-08-10;--:--;      0.579
1993-08-11;--:--;      0.498
1993-08-12;--:--;      0.487
1993-08-13;--:--;      0.562
1993-08-14;--:--;      0.560
1993-08-15;--:--;      0.554
1993-08-16;--:--;      0.560
1993-08-17;--:--;      0.566
1993-08-18;--:--;      0.564
1993-08-19;--:--;      0.557
1993-08-20;--:--;      0.567
1993-08-21;--:--;      0.577
1993-08-22;--:--;      0.581
1993-08-23;--:--;      0.588
1993-08-24;--:--;      0.588
1993-08-25;--:--;      0.586
1993-08-26;--:--;      0.578
1993-08-27;--:--;      0.581
1993-08-28;--:--;      0.579
1993-08-29;--:--;      0.577
1993-08-30;--:--;      0.580
1993-08-31;--:--;      0.568
1993-09-01;--:--;      0.554
1993-09-02;--:--;      0.562
1993-09-03;--:--;      0.559
1993-09-04;--:--;      0.555
1993-09-05;--:--;      0.554
1993-09-06;--:--;      0.556
1993-09-07;--:--;      0.561
1993-09-08;--:--;      0.563
1993-09-09;--:--;      0.565
1993-09-10;--:--;      0.584
1993-09-11;--:--;      0.610
1993-09-12;--:--;      0.653
1993-09-13;--:--;      0.674
1993-09-14;--:--;      0.772
1993-09-15;--:--;      0.841
1993-09-16;--:--;      0.791
1993-09-17;--:--;      0.808
1993-09-18;--:--;      0.789
1993-09-19;--:--;      0.773
1993-09-20;--:--;      0.763
1993-09-21;--:--;      0.773
1993-09-22;--:--;      0.771
1993-09-23;--:--;      0.795
1993-09-24;--:--;      0.787
1993-09-25;--:--;      0.818
1993-09-26;--:--;      0.849
1993-09-27;--:--;      0.831
1993-09-28;--:--;      0.816
1993-09-29;--:--;      0.799
1993-09-30;--:--;      0.789
1993-10-01;--:--;      0.779
1993-10-02;--:--;      0.774
1993-10-03;--:--;      0.763
1993-10-04;--:--;      0.777
1993-10-05;--:--;      0.771
1993-10-06;--:--;      0.793
1993-10-07;--:--;      0.799
1993-10-08;--:--;      0.788
1993-10-09;--:--;      0.918
1993-10-10;--:--;      0.992
1993-10-11;--:--;      1.149
1993-10-12;--:--;      1.303
1993-10-13;--:--;      1.405
1993-10-14;--:--;      1.512
1993-10-15;--:--;      1.453
1993-10-16;--:--;      1.402
1993-10-17;--:--;      1.384
1993-10-18;--:--;      1.337
1993-10-19;--:--;      1.290
1993-10-20;--:--;      1.267
1993-10-21;--:--;      1.267
1993-10-22;--:--;      1.216
1993-10-23;--:--;      1.184
1993-10-24;--:--;      1.164
1993-10-25;--:--;      1.139
1993-10-26;--:--;      1.111
1993-10-27;--:--;      1.085
1993-10-28;--:--;      1.063
1993-10-29;--:--;      1.042
1993-10-30;--:--;      1.027
1993-10-31;--:--;      1.015
1993-11-01;--:--;      1.004
1993-11-02;--:--;      0.992
1993-11-03;--:--;      0.987
1993-11-04;--:--;      0.972
1993-11-05;--:--;      0.958
1993-11-06;--:--;      0.950
1993-11-07;--:--;      0.937
1993-11-08;--:--;      0.924
1993-11-09;--:--;      0.911
1993-11-10;--:--;      0.901
1993-11-11;--:--;      0.914
1993-11-12;--:--;      0.910
1993-11-13;--:--;      0.928
1993-11-14;--:--;      1.051
1993-11-15;--:--;      1.110
1993-11-16;--:--;      1.070
1993-11-17;--:--;      1.051
1993-11-18;--:--;      1.025
1993-11-19;--:--;      1.006
1993-11-20;--:--;      0.998
1993-11-21;--:--;      0.979
1993-11-22;--:--;      0.942
1993-11-23;--:--;      0.971
1993-11-24;--:--;      0.911
1993-11-25;--:--;      0.911
1993-11-26;--:--;      0.908
1993-11-27;--:--;      0.911
1993-11-28;--:--;      0.916
1993-11-29;--:--;      0.920
1993-11-30;--:--;      0.939
1993-12-01;--:--;      0.971
1993-12-02;--:--;      1.028
1993-12-03;--:--;      1.303
1993-12-04;--:--;      1.495
1993-12-05;--:--;      1.533
1993-12-06;--:--;      1.572
1993-12-07;--:--;      1.634
1993-12-08;--:--;      1.671
1993-12-09;--:--;      1.879
1993-12-10;--:--;      2.005
1993-12-11;--:--;      2.188
1993-12-12;--:--;      2.238
1993-12-13;--:--;      2.287
1993-12-14;--:--;      2.310
1993-12-15;--:--;      2.283
1993-12-16;--:--;      2.417
1993-12-17;--:--;      2.811
1993-12-18;--:--;      2.872
1993-12-19;--:--;      2.857
1993-12-20;--:--;      2.629
1993-12-21;--:--;      2.574
1993-12-22;--:--;      2.567
1993-12-23;--:--;      2.553
1993-12-24;--:--;      2.448
1993-12-25;--:--;      2.324
1993-12-26;--:--;      2.291
1993-12-27;--:--;      2.259
1993-12-28;--:--;      2.245
1993-12-29;--:--;      2.226
1993-12-30;--:--;      2.633
1993-12-31;--:--;      2.771
1994-01-01;--:--;      2.630
1994-01-02;--:--;      2.524
1994-01-03;--:--;      2.399
1994-01-04;--:--;      2.353
1994-01-05;--:--;      2.355
1994-01-06;--:--;      2.380
1994-01-07;--:--;      2.338
1994-01-08;--:--;      2.243
1994-01-09;--:--;      2.176
1994-01-10;--:--;      2.139
1994-01-11;--:--;      2.095
1994-01-12;--:--;      2.074
1994-01-13;--:--;      2.350
1994-01-14;--:--;      2.389
1994-01-15;--:--;      2.418
1994-01-16;--:--;      2.372
1994-01-17;--:--;      2.250
1994-01-18;--:--;      2.249
1994-01-19;--:--;      2.533
1994-01-20;--:--;      2.510
1994-01-21;--:--;      2.478
1994-01-22;--:--;      2.442
1994-01-23;--:--;      2.451
1994-01-24;--:--;      2.503
1994-01-25;--:--;      2.559
1994-01-26;--:--;      2.692
1994-01-27;--:--;      2.781
1994-01-28;--:--;      2.851
1994-01-29;--:--;      2.740
1994-01-30;--:--;      2.778
1994-01-31;--:--;      2.644
1994-02-01;--:--;      2.563
1994-02-02;--:--;      2.626
1994-02-03;--:--;      2.559
1994-02-04;--:--;      2.441
1994-02-05;--:--;      2.300
1994-02-06;--:--;      2.185
1994-02-07;--:--;      2.090
1994-02-08;--:--;      2.004
1994-02-09;--:--;      1.947
1994-02-10;--:--;      1.932
1994-02-11;--:--;      1.868
1994-02-12;--:--;      1.804
1994-02-13;--:--;      1.695
1994-02-14;--:--;      1.559
1994-02-15;--:--;      1.548
1994-02-16;--:--;      1.535
1994-02-17;--:--;      1.509
1994-02-18;--:--;      1.463
1994-02-19;--:--;      1.451
1994-02-20;--:--;      1.449
1994-02-21;--:--;      1.438
1994-02-22;--:--;      1.430
1994-02-23;--:--;      1.428
1994-02-24;--:--;      1.422
1994-02-25;--:--;      1.398
1994-02-26;--:--;      1.414
1994-02-27;--:--;      1.471
1994-02-28;--:--;      1.813
1994-03-01;--:--;      1.732
1994-03-02;--:--;      1.499
1994-03-03;--:--;      1.641
1994-03-04;--:--;      2.135
1994-03-05;--:--;      2.343
1994-03-06;--:--;      2.326
1994-03-07;--:--;      2.389
1994-03-08;--:--;      2.457
1994-03-09;--:--;      2.425
1994-03-10;--:--;      2.391
1994-03-11;--:--;      2.263
1994-03-12;--:--;      2.189
1994-03-13;--:--;      2.312
1994-03-14;--:--;      2.450
1994-03-15;--:--;      2.435
1994-03-16;--:--;      2.353
1994-03-17;--:--;      2.278
1994-03-18;--:--;      2.193
1994-03-19;--:--;      2.279
1994-03-20;--:--;      2.339
1994-03-21;--:--;      2.329
1994-03-22;--:--;      2.283
1994-03-23;--:--;      2.338
1994-03-24;--:--;      2.645
1994-03-25;--:--;      2.609
1994-03-26;--:--;      2.634
1994-03-27;--:--;      2.426
1994-03-28;--:--;      2.286
1994-03-29;--:--;      2.326
1994-03-30;--:--;      2.220
1994-03-31;--:--;      2.174
1994-04-01;--:--;      2.240
1994-04-02;--:--;      2.294
1994-04-03;--:--;      2.162
1994-04-04;--:--;      2.163
1994-04-05;--:--;      2.157
1994-04-06;--:--;      2.146
1994-04-07;--:--;      2.094
1994-04-08;--:--;      2.017
1994-04-09;--:--;      1.976
1994-04-10;--:--;      1.931
1994-04-11;--:--;      1.851
1994-04-12;--:--;      1.799
1994-04-13;--:--;      1.763
1994-04-14;--:--;      1.726
1994-04-15;--:--;      1.687
1994-04-16;--:--;      1.634
1994-04-17;--:--;      1.609
1994-04-18;--:--;      1.569
1994-04-19;--:--;      1.536
1994-04-20;--:--;      1.501
1994-04-21;--:--;      1.470
1994-04-22;--:--;      1.437
1994-04-23;--:--;      1.410
1994-04-24;--:--;      1.380
1994-04-25;--:--;      1.353
1994-04-26;--:--;      1.333
1994-04-27;--:--;      1.305
1994-04-28;--:--;      1.286
1994-04-29;--:--;      1.265
1994-04-30;--:--;      1.254
1994-05-01;--:--;      1.226
1994-05-02;--:--;      1.203
1994-05-03;--:--;      1.186
1994-05-04;--:--;      1.186
1994-05-05;--:--;      1.192
1994-05-06;--:--;      1.166
1994-05-07;--:--;      1.158
1994-05-08;--:--;      1.134
1994-05-09;--:--;      1.108
1994-05-10;--:--;      1.082
1994-05-11;--:--;      1.063
1994-05-12;--:--;      1.042
1994-05-13;--:--;      1.024
1994-05-14;--:--;      1.005
1994-05-15;--:--;      0.994
1994-05-16;--:--;      0.982
1994-05-17;--:--;      0.986
1994-05-18;--:--;      1.011
1994-05-19;--:--;      0.987
1994-05-20;--:--;      0.966
1994-05-21;--:--;      0.943
1994-05-22;--:--;      0.933
1994-05-23;--:--;      0.953
1994-05-24;--:--;      0.982
1994-05-25;--:--;      0.976
1994-05-26;--:--;      0.970
1994-05-27;--:--;      0.934
1994-05-28;--:--;      0.910
1994-05-29;--:--;      0.891
1994-05-30;--:--;      0.871
1994-05-31;--:--;      0.859
1994-06-01;--:--;      0.855
1994-06-02;--:--;      0.858
1994-06-03;--:--;      0.861
1994-06-04;--:--;      0.865
1994-06-05;--:--;      0.860
1994-06-06;--:--;      0.854
1994-06-07;--:--;      0.852
1994-06-08;--:--;      0.850
1994-06-09;--:--;      0.846
1994-06-10;--:--;      0.863
1994-06-11;--:--;      0.867
1994-06-12;--:--;      0.852
1994-06-13;--:--;      0.853
1994-06-14;--:--;      0.852
1994-06-15;--:--;      0.857
1994-06-16;--:--;      0.862
1994-06-17;--:--;      0.849
1994-06-18;--:--;      0.863
1994-06-19;--:--;      0.869
1994-06-20;--:--;      0.853
1994-06-21;--:--;      0.864
1994-06-22;--:--;      0.923
1994-06-23;--:--;      0.885
1994-06-24;--:--;      0.857
1994-06-25;--:--;      0.844
1994-06-26;--:--;      0.859
1994-06-27;--:--;      0.834
1994-06-28;--:--;      0.813
1994-06-29;--:--;      0.816
1994-06-30;--:--;      0.806
1994-07-01;--:--;      0.791
1994-07-02;--:--;      0.780
1994-07-03;--:--;      0.770
1994-07-04;--:--;      0.756
1994-07-05;--:--;      0.769
1994-07-06;--:--;      0.756
1994-07-07;--:--;      0.738
1994-07-08;--:--;      0.726
1994-07-09;--:--;      0.714
1994-07-10;--:--;      0.702
1994-07-11;--:--;      0.691
1994-07-12;--:--;      0.668
1994-07-13;--:--;      0.641
1994-07-14;--:--;      0.629
1994-07-15;--:--;      0.623
1994-07-16;--:--;      0.619
1994-07-17;--:--;      0.608
1994-07-18;--:--;      0.593
1994-07-19;--:--;      0.583
1994-07-20;--:--;      0.571
1994-07-21;--:--;      0.570
1994-07-22;--:--;      0.584
1994-07-23;--:--;      0.573
1994-07-24;--:--;      0.534
1994-07-25;--:--;      0.529
1994-07-26;--:--;      0.527
1994-07-27;--:--;      0.522
1994-07-28;--:--;      0.508
1994-07-29;--:--;      0.511
1994-07-30;--:--;      0.501
1994-07-31;--:--;      0.499
1994-08-01;--:--;      0.511
1994-08-02;--:--;      0.518
1994-08-03;--:--;      0.498
1994-08-04;--:--;      0.466
1994-08-05;--:--;      0.467
1994-08-06;--:--;      0.472
1994-08-07;--:--;      0.461
1994-08-08;--:--;      0.455
1994-08-09;--:--;      0.448
1994-08-10;--:--;      0.441
1994-08-11;--:--;      0.480
1994-08-12;--:--;      0.513
1994-08-13;--:--;      0.611
1994-08-14;--:--;      0.593
1994-08-15;--:--;      0.560
1994-08-16;--:--;      0.548
1994-08-17;--:--;      0.553
1994-08-18;--:--;      0.597
1994-08-19;--:--;      0.604
1994-08-20;--:--;      0.596
1994-08-21;--:--;      0.589
1994-08-22;--:--;      0.592
1994-08-23;--:--;      0.600
1994-08-24;--:--;      0.680
1994-08-25;--:--;      0.711
1994-08-26;--:--;      0.700
1994-08-27;--:--;      0.714
1994-08-28;--:--;      0.746
1994-08-29;--:--;      0.793
1994-08-30;--:--;      0.810
1994-08-31;--:--;      0.811
1994-09-01;--:--;      0.819
1994-09-02;--:--;      0.845
1994-09-03;--:--;      0.892
1994-09-04;--:--;      0.912
1994-09-05;--:--;      0.940
1994-09-06;--:--;      0.950
1994-09-07;--:--;      0.959
1994-09-08;--:--;      0.959
1994-09-09;--:--;      1.010
1994-09-10;--:--;      1.056
1994-09-11;--:--;      1.209
1994-09-12;--:--;      1.273
1994-09-13;--:--;      1.249
1994-09-14;--:--;      1.213
1994-09-15;--:--;      1.360
1994-09-16;--:--;      1.649
1994-09-17;--:--;      1.694
1994-09-18;--:--;      1.538
1994-09-19;--:--;      1.478
1994-09-20;--:--;      1.456
1994-09-21;--:--;      1.419
1994-09-22;--:--;      1.392
1994-09-23;--:--;      1.380
1994-09-24;--:--;      1.360
1994-09-25;--:--;      1.347
1994-09-26;--:--;      1.326
1994-09-27;--:--;      1.300
1994-09-28;--:--;      1.263
1994-09-29;--:--;      1.250
1994-09-30;--:--;      1.234
1994-10-01;--:--;      1.222
1994-10-02;--:--;      1.193
1994-10-03;--:--;      1.227
1994-10-04;--:--;      1.187
1994-10-05;--:--;      1.159
1994-10-06;--:--;      1.137
1994-10-07;--:--;      1.136
1994-10-08;--:--;      1.134
1994-10-09;--:--;      1.139
1994-10-10;--:--;      1.125
1994-10-11;--:--;      1.120
1994-10-12;--:--;      1.111
1994-10-13;--:--;      1.104
1994-10-14;--:--;      1.105
1994-10-15;--:--;      1.110
1994-10-16;--:--;      1.106
1994-10-17;--:--;      1.101
1994-10-18;--:--;      1.098
1994-10-19;--:--;      1.098
1994-10-20;--:--;      1.090
1994-10-21;--:--;      1.086
1994-10-22;--:--;      1.098
1994-10-23;--:--;      1.133
1994-10-24;--:--;      1.125
1994-10-25;--:--;      1.139
1994-10-26;--:--;      1.155
1994-10-27;--:--;      1.181
1994-10-28;--:--;      1.195
1994-10-29;--:--;      1.262
1994-10-30;--:--;      1.403
1994-10-31;--:--;      1.543
1994-11-01;--:--;      1.690
1994-11-02;--:--;      1.648
1994-11-03;--:--;      1.602
1994-11-04;--:--;      1.603
1994-11-05;--:--;      1.571
1994-11-06;--:--;      1.541
1994-11-07;--:--;      1.504
1994-11-08;--:--;      1.479
1994-11-09;--:--;      1.461
1994-11-10;--:--;      1.452
1994-11-11;--:--;      1.430
1994-11-12;--:--;      1.404
1994-11-13;--:--;      1.410
1994-11-14;--:--;      1.618
1994-11-15;--:--;      1.777
1994-11-16;--:--;      1.758
1994-11-17;--:--;      1.775
1994-11-18;--:--;      1.780
1994-11-19;--:--;      1.738
1994-11-20;--:--;      1.767
1994-11-21;--:--;      1.861
1994-11-22;--:--;      1.824
1994-11-23;--:--;      1.785
1994-11-24;--:--;      1.743
1994-11-25;--:--;      1.691
1994-11-26;--:--;      1.663
1994-11-27;--:--;      1.632
1994-11-28;--:--;      1.596
1994-11-29;--:--;      1.568
1994-11-30;--:--;      1.543
1994-12-01;--:--;      1.519
1994-12-02;--:--;      1.502
1994-12-03;--:--;      1.486
1994-12-04;--:--;      1.495
1994-12-05;--:--;      1.610
1994-12-06;--:--;      1.679
1994-12-07;--:--;      1.692
1994-12-08;--:--;      1.694
1994-12-09;--:--;      1.899
1994-12-10;--:--;      1.860
1994-12-11;--:--;      1.888
1994-12-12;--:--;      2.467
1994-12-13;--:--;      2.507
1994-12-14;--:--;      2.414
1994-12-15;--:--;      2.351
1994-12-16;--:--;      2.299
1994-12-17;--:--;      2.223
1994-12-18;--:--;      2.123
1994-12-19;--:--;      2.043
