# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6948111
# River:                 POSCHIAVINO
# Station:               LA ROESA
# Country:               CH
# Latitude (DD):       46.399
# Longitude (DD):      10.0672
# Catchment area (km²):      14.1
# Altitude (m ASL):        1908.228
# Next downstream station:      6948110
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-01 - 2020-12
# No. of years:          51
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18628
# DATA
YYYY-MM-DD;hh:mm; Value
1992-10-19;--:--;      0.759
1992-10-20;--:--;      0.718
1992-10-21;--:--;      0.667
1992-10-22;--:--;      0.638
1992-10-23;--:--;      0.582
1992-10-24;--:--;      0.524
1992-10-25;--:--;      0.491
1992-10-26;--:--;      0.465
1992-10-27;--:--;      0.451
1992-10-28;--:--;      0.459
1992-10-29;--:--;      0.684
1992-10-30;--:--;      0.589
1992-10-31;--:--;      0.576
1992-11-01;--:--;      0.581
1992-11-02;--:--;      0.610
1992-11-03;--:--;      0.580
1992-11-04;--:--;      0.567
1992-11-05;--:--;      0.677
1992-11-06;--:--;      0.692
1992-11-07;--:--;      0.641
1992-11-08;--:--;      0.590
1992-11-09;--:--;      0.562
1992-11-10;--:--;      0.525
1992-11-11;--:--;      0.480
1992-11-12;--:--;      0.433
1992-11-13;--:--;      0.436
1992-11-14;--:--;      0.405
1992-11-15;--:--;      0.389
1992-11-16;--:--;      0.510
1992-11-17;--:--;      0.437
1992-11-18;--:--;      0.413
1992-11-19;--:--;      0.396
1992-11-20;--:--;      0.367
1992-11-21;--:--;      0.371
1992-11-22;--:--;      0.377
1992-11-23;--:--;      0.455
1992-11-24;--:--;      0.428
1992-11-25;--:--;      0.394
1992-11-26;--:--;      0.390
1992-11-27;--:--;      0.366
1992-11-28;--:--;      0.349
1992-11-29;--:--;      0.370
1992-11-30;--:--;      0.362
1992-12-01;--:--;      0.332
1992-12-02;--:--;      0.325
1992-12-03;--:--;      0.330
1992-12-04;--:--;      0.339
1992-12-05;--:--;      0.326
1992-12-06;--:--;      0.404
1992-12-07;--:--;      0.260
1992-12-08;--:--;      0.304
1992-12-09;--:--;      0.306
1992-12-10;--:--;      0.302
1992-12-11;--:--;      0.285
1992-12-12;--:--;      0.265
1992-12-13;--:--;      0.241
1992-12-14;--:--;      0.231
1992-12-15;--:--;      0.230
1992-12-16;--:--;      0.229
1992-12-17;--:--;      0.228
1992-12-18;--:--;      0.227
1992-12-19;--:--;      0.224
1992-12-20;--:--;      0.221
1992-12-21;--:--;      0.217
1992-12-22;--:--;      0.214
1992-12-23;--:--;      0.211
1992-12-24;--:--;      0.210
1992-12-25;--:--;      0.209
1992-12-26;--:--;      0.208
1992-12-27;--:--;      0.207
1992-12-28;--:--;      0.207
1992-12-29;--:--;      0.206
1992-12-30;--:--;      0.205
1992-12-31;--:--;      0.204
1993-01-01;--:--;      0.202
1993-01-02;--:--;      0.199
1993-01-03;--:--;      0.195
1993-01-04;--:--;      0.192
1993-01-05;--:--;      0.188
1993-01-06;--:--;      0.185
1993-01-07;--:--;      0.181
1993-01-08;--:--;      0.178
1993-01-09;--:--;      0.181
1993-01-10;--:--;      0.184
1993-01-11;--:--;      0.188
1993-01-12;--:--;      0.189
1993-01-13;--:--;      0.187
1993-01-14;--:--;      0.184
1993-01-15;--:--;      0.182
1993-01-16;--:--;      0.179
1993-01-17;--:--;      0.177
1993-01-18;--:--;      0.175
1993-01-19;--:--;      0.175
1993-01-20;--:--;      0.175
1993-01-21;--:--;      0.175
1993-01-22;--:--;      0.175
1993-01-23;--:--;      0.171
1993-01-24;--:--;      0.166
1993-01-25;--:--;      0.161
1993-01-26;--:--;      0.168
1993-01-27;--:--;      0.162
1993-01-28;--:--;      0.161
1993-01-29;--:--;      0.176
1993-01-30;--:--;      0.169
1993-01-31;--:--;      0.166
1993-02-01;--:--;      0.165
1993-02-02;--:--;      0.155
1993-02-03;--:--;      0.156
1993-02-04;--:--;      0.161
1993-02-05;--:--;      0.160
1993-02-06;--:--;      0.161
1993-02-07;--:--;      0.161
1993-02-08;--:--;      0.158
1993-02-09;--:--;      0.152
1993-02-10;--:--;      0.154
1993-02-11;--:--;      0.157
1993-02-12;--:--;      0.175
1993-02-13;--:--;      0.184
1993-02-14;--:--;      0.183
1993-02-15;--:--;      0.183
1993-02-16;--:--;      0.186
1993-02-17;--:--;      0.181
1993-02-18;--:--;      0.171
1993-02-19;--:--;      0.169
1993-02-20;--:--;      0.156
1993-02-21;--:--;      0.158
1993-02-22;--:--;      0.154
1993-02-23;--:--;      0.152
1993-02-24;--:--;      0.150
1993-02-25;--:--;      0.148
1993-02-26;--:--;      0.146
1993-02-27;--:--;      0.147
1993-02-28;--:--;      0.147
1993-03-01;--:--;      0.147
1993-03-02;--:--;      0.148
1993-03-03;--:--;      0.148
1993-03-04;--:--;      0.149
1993-03-05;--:--;      0.155
1993-03-06;--:--;      0.158
1993-03-07;--:--;      0.157
1993-03-08;--:--;      0.156
1993-03-09;--:--;      0.155
1993-03-10;--:--;      0.148
1993-03-11;--:--;      0.152
1993-03-12;--:--;      0.151
1993-03-13;--:--;      0.151
1993-03-14;--:--;      0.154
1993-03-15;--:--;      0.158
1993-03-16;--:--;      0.164
1993-03-17;--:--;      0.205
1993-03-18;--:--;      0.225
1993-03-19;--:--;      0.238
1993-03-20;--:--;      0.236
1993-03-21;--:--;      0.216
1993-03-22;--:--;      0.225
1993-03-23;--:--;      0.271
1993-03-24;--:--;      0.221
1993-03-25;--:--;      0.186
1993-03-26;--:--;      0.189
1993-03-27;--:--;      0.185
1993-03-28;--:--;      0.186
1993-03-29;--:--;      0.182
1993-03-30;--:--;      0.178
1993-03-31;--:--;      0.186
1993-04-01;--:--;      0.186
1993-04-02;--:--;      0.211
1993-04-03;--:--;      0.178
1993-04-04;--:--;      0.172
1993-04-05;--:--;      0.188
1993-04-06;--:--;      0.183
1993-04-07;--:--;      0.173
1993-04-08;--:--;      0.178
1993-04-09;--:--;      0.200
1993-04-10;--:--;      0.217
1993-04-11;--:--;      0.196
1993-04-12;--:--;      0.200
1993-04-13;--:--;      0.189
1993-04-14;--:--;      0.184
1993-04-15;--:--;      0.185
1993-04-16;--:--;      0.187
1993-04-17;--:--;      0.194
1993-04-18;--:--;      0.210
1993-04-19;--:--;      0.254
1993-04-20;--:--;      0.344
1993-04-21;--:--;      0.429
1993-04-22;--:--;      0.509
1993-04-23;--:--;      0.539
1993-04-24;--:--;      0.550
1993-04-25;--:--;      0.468
1993-04-26;--:--;      0.396
1993-04-27;--:--;      0.471
1993-04-28;--:--;      0.607
1993-04-29;--:--;      0.530
1993-04-30;--:--;      0.508
1993-05-01;--:--;      0.513
1993-05-02;--:--;      0.581
1993-05-03;--:--;      0.669
1993-05-04;--:--;      0.747
1993-05-05;--:--;      0.810
1993-05-06;--:--;      0.845
1993-05-07;--:--;      0.865
1993-05-08;--:--;      0.836
1993-05-09;--:--;      0.844
1993-05-10;--:--;      0.873
1993-05-11;--:--;      0.841
1993-05-12;--:--;      0.837
1993-05-13;--:--;      0.857
1993-05-14;--:--;      0.789
1993-05-15;--:--;      0.808
1993-05-16;--:--;      0.866
1993-05-17;--:--;      0.974
1993-05-18;--:--;      1.052
1993-05-19;--:--;      1.142
1993-05-20;--:--;      1.233
1993-05-21;--:--;      1.321
1993-05-22;--:--;      1.008
1993-05-23;--:--;      0.897
1993-05-24;--:--;      0.996
1993-05-25;--:--;      1.220
1993-05-26;--:--;      1.294
1993-05-27;--:--;      1.616
1993-05-28;--:--;      1.773
1993-05-29;--:--;      1.244
1993-05-30;--:--;      1.057
1993-05-31;--:--;      1.006
1993-06-01;--:--;      0.903
1993-06-02;--:--;      0.917
1993-06-03;--:--;      0.934
1993-06-04;--:--;      0.767
1993-06-05;--:--;      0.754
1993-06-06;--:--;      0.789
1993-06-07;--:--;      0.785
1993-06-08;--:--;      0.743
1993-06-09;--:--;      0.739
1993-06-10;--:--;      0.802
1993-06-11;--:--;      0.844
1993-06-12;--:--;      1.109
1993-06-13;--:--;      0.954
1993-06-14;--:--;      0.860
1993-06-15;--:--;      0.830
1993-06-16;--:--;      0.783
1993-06-17;--:--;      0.761
1993-06-18;--:--;      0.734
1993-06-19;--:--;      0.706
1993-06-20;--:--;      0.670
1993-06-21;--:--;      0.637
1993-06-22;--:--;      0.646
1993-06-23;--:--;      1.292
1993-06-24;--:--;      0.995
1993-06-25;--:--;      0.852
1993-06-26;--:--;      0.785
1993-06-27;--:--;      0.735
1993-06-28;--:--;      0.687
1993-06-29;--:--;      0.694
1993-06-30;--:--;      0.647
1993-07-01;--:--;      0.640
1993-07-02;--:--;      0.626
1993-07-03;--:--;      0.550
1993-07-04;--:--;      0.525
1993-07-05;--:--;      0.501
1993-07-06;--:--;      0.477
1993-07-07;--:--;      0.464
1993-07-08;--:--;      0.445
1993-07-09;--:--;      0.448
1993-07-10;--:--;      0.521
1993-07-11;--:--;      1.804
1993-07-12;--:--;      0.987
1993-07-13;--:--;      0.818
1993-07-14;--:--;      0.744
1993-07-15;--:--;      0.659
1993-07-16;--:--;      0.593
1993-07-17;--:--;      0.556
1993-07-18;--:--;      0.529
1993-07-19;--:--;      0.520
1993-07-20;--:--;      0.521
1993-07-21;--:--;      0.487
1993-07-22;--:--;      0.465
1993-07-23;--:--;      0.453
1993-07-24;--:--;      0.440
1993-07-25;--:--;      0.428
1993-07-26;--:--;      0.424
1993-07-27;--:--;      0.410
1993-07-28;--:--;      0.385
1993-07-29;--:--;      0.379
1993-07-30;--:--;      0.386
1993-07-31;--:--;      0.396
1993-08-01;--:--;      0.371
1993-08-02;--:--;      0.351
1993-08-03;--:--;      0.344
1993-08-04;--:--;      0.339
1993-08-05;--:--;      0.335
1993-08-06;--:--;      0.327
1993-08-07;--:--;      0.320
1993-08-08;--:--;      0.323
1993-08-09;--:--;      0.317
1993-08-10;--:--;      0.316
1993-08-11;--:--;      0.305
1993-08-12;--:--;      0.302
1993-08-13;--:--;      0.293
1993-08-14;--:--;      0.289
1993-08-15;--:--;      0.289
1993-08-16;--:--;      0.281
1993-08-17;--:--;      0.281
1993-08-18;--:--;      0.275
1993-08-19;--:--;      0.270
1993-08-20;--:--;      0.276
1993-08-21;--:--;      0.275
1993-08-22;--:--;      0.273
1993-08-23;--:--;      0.279
1993-08-24;--:--;      0.327
1993-08-25;--:--;      0.334
1993-08-26;--:--;      0.294
1993-08-27;--:--;      0.428
1993-08-28;--:--;      0.507
1993-08-29;--:--;      0.352
1993-08-30;--:--;      0.325
1993-08-31;--:--;      0.313
1993-09-01;--:--;      0.296
1993-09-02;--:--;      0.284
1993-09-03;--:--;      0.270
1993-09-04;--:--;      0.261
1993-09-05;--:--;      0.253
1993-09-06;--:--;      0.249
1993-09-07;--:--;      0.252
1993-09-08;--:--;      0.269
1993-09-09;--:--;      0.307
1993-09-10;--:--;      1.212
1993-09-11;--:--;      0.647
1993-09-12;--:--;      0.480
1993-09-13;--:--;      1.094
1993-09-14;--:--;      2.569
1993-09-15;--:--;      1.258
1993-09-16;--:--;      0.913
1993-09-17;--:--;      0.744
1993-09-18;--:--;      0.638
1993-09-19;--:--;      0.542
1993-09-20;--:--;      0.493
1993-09-21;--:--;      0.451
1993-09-22;--:--;      0.456
1993-09-23;--:--;      0.640
1993-09-24;--:--;      1.677
1993-09-25;--:--;      3.337
1993-09-26;--:--;      2.028
1993-09-27;--:--;      1.195
1993-09-28;--:--;      0.994
1993-09-29;--:--;      0.884
1993-09-30;--:--;      0.820
1993-10-01;--:--;      1.046
1993-10-02;--:--;      1.837
1993-10-03;--:--;      1.330
1993-10-04;--:--;      1.085
1993-10-05;--:--;      1.055
1993-10-06;--:--;      3.338
1993-10-07;--:--;      2.404
1993-10-08;--:--;      3.599
1993-10-09;--:--;      2.367
1993-10-10;--:--;      1.616
1993-10-11;--:--;      1.891
1993-10-12;--:--;      3.931
1993-10-13;--:--;      4.478
1993-10-14;--:--;      5.211
1993-10-15;--:--;      2.722
1993-10-16;--:--;      1.748
1993-10-17;--:--;      1.609
1993-10-18;--:--;      1.431
1993-10-19;--:--;      1.323
1993-10-20;--:--;      1.376
1993-10-21;--:--;      1.329
1993-10-22;--:--;      1.201
1993-10-23;--:--;      1.092
1993-10-24;--:--;      1.006
1993-10-25;--:--;      0.922
1993-10-26;--:--;      0.871
1993-10-27;--:--;      0.841
1993-10-28;--:--;      0.845
1993-10-29;--:--;      0.843
1993-10-30;--:--;      0.794
1993-10-31;--:--;      0.763
1993-11-01;--:--;      0.744
1993-11-02;--:--;      0.722
1993-11-03;--:--;      0.693
1993-11-04;--:--;      0.681
1993-11-05;--:--;      0.697
1993-11-06;--:--;      0.893
1993-11-07;--:--;      0.838
1993-11-08;--:--;      0.729
1993-11-09;--:--;      0.673
1993-11-10;--:--;      0.625
1993-11-11;--:--;      0.626
1993-11-12;--:--;      0.587
1993-11-13;--:--;      0.556
1993-11-14;--:--;      0.534
1993-11-15;--:--;      0.531
1993-11-16;--:--;      0.501
1993-11-17;--:--;      0.493
1993-11-18;--:--;      0.487
1993-11-19;--:--;      0.483
1993-11-20;--:--;      0.467
1993-11-21;--:--;      0.458
1993-11-22;--:--;      0.453
1993-11-23;--:--;      0.455
1993-11-24;--:--;      0.421
1993-11-25;--:--;      0.410
1993-11-26;--:--;      0.389
1993-11-27;--:--;      0.384
1993-11-28;--:--;      0.380
1993-11-29;--:--;      0.376
1993-11-30;--:--;      0.383
1993-12-01;--:--;      0.356
1993-12-02;--:--;      0.350
1993-12-03;--:--;      0.343
1993-12-04;--:--;      0.337
1993-12-05;--:--;      0.331
1993-12-06;--:--;      0.325
1993-12-07;--:--;      0.319
1993-12-08;--:--;      0.313
1993-12-09;--:--;      0.307
1993-12-10;--:--;      0.304
1993-12-11;--:--;      0.310
1993-12-12;--:--;      0.309
1993-12-13;--:--;      0.308
1993-12-14;--:--;      0.314
1993-12-15;--:--;      0.311
1993-12-16;--:--;      0.304
1993-12-17;--:--;      0.297
1993-12-18;--:--;      0.290
1993-12-19;--:--;      0.286
1993-12-20;--:--;      0.283
1993-12-21;--:--;      0.280
1993-12-22;--:--;      0.277
1993-12-23;--:--;      0.275
1993-12-24;--:--;      0.274
1993-12-25;--:--;      0.271
1993-12-26;--:--;      0.269
1993-12-27;--:--;      0.266
1993-12-28;--:--;      0.264
1993-12-29;--:--;      0.261
1993-12-30;--:--;      0.259
1993-12-31;--:--;      0.256
1994-01-01;--:--;      0.254
1994-01-02;--:--;      0.251
1994-01-03;--:--;      0.249
1994-01-04;--:--;      0.247
1994-01-05;--:--;      0.244
1994-01-06;--:--;      0.242
1994-01-07;--:--;      0.239
1994-01-08;--:--;      0.237
1994-01-09;--:--;      0.235
1994-01-10;--:--;      0.232
1994-01-11;--:--;      0.230
1994-01-12;--:--;      0.228
1994-01-13;--:--;      0.225
1994-01-14;--:--;      0.224
1994-01-15;--:--;      0.224
1994-01-16;--:--;      0.224
1994-01-17;--:--;      0.224
1994-01-18;--:--;      0.224
1994-01-19;--:--;      0.221
1994-01-20;--:--;      0.212
1994-01-21;--:--;      0.203
1994-01-22;--:--;      0.202
1994-01-23;--:--;      0.201
1994-01-24;--:--;      0.200
1994-01-25;--:--;      0.198
1994-01-26;--:--;      0.197
1994-01-27;--:--;      0.196
1994-01-28;--:--;      0.195
1994-01-29;--:--;      0.194
1994-01-30;--:--;      0.193
1994-01-31;--:--;      0.192
1994-02-01;--:--;      0.191
1994-02-02;--:--;      0.189
1994-02-03;--:--;      0.188
1994-02-04;--:--;      0.187
1994-02-05;--:--;      0.186
1994-02-06;--:--;      0.184
1994-02-07;--:--;      0.182
1994-02-08;--:--;      0.181
1994-02-09;--:--;      0.179
1994-02-10;--:--;      0.176
1994-02-11;--:--;      0.175
1994-02-12;--:--;      0.176
1994-02-13;--:--;      0.173
1994-02-14;--:--;      0.172
1994-02-15;--:--;      0.172
1994-02-16;--:--;      0.172
1994-02-17;--:--;      0.172
1994-02-18;--:--;      0.173
1994-02-19;--:--;      0.181
1994-02-20;--:--;      0.177
1994-02-21;--:--;      0.173
1994-02-22;--:--;      0.173
1994-02-23;--:--;      0.174
1994-02-24;--:--;      0.175
1994-02-25;--:--;      0.175
1994-02-26;--:--;      0.176
1994-02-27;--:--;      0.177
1994-02-28;--:--;      0.177
1994-03-01;--:--;      0.178
1994-03-02;--:--;      0.179
1994-03-03;--:--;      0.179
1994-03-04;--:--;      0.180
1994-03-05;--:--;      0.181
1994-03-06;--:--;      0.181
1994-03-07;--:--;      0.182
1994-03-08;--:--;      0.183
1994-03-09;--:--;      0.186
1994-03-10;--:--;      0.194
1994-03-11;--:--;      0.222
1994-03-12;--:--;      0.251
1994-03-13;--:--;      0.249
1994-03-14;--:--;      0.260
1994-03-15;--:--;      0.310
1994-03-16;--:--;      0.334
1994-03-17;--:--;      0.308
1994-03-18;--:--;      0.266
1994-03-19;--:--;      0.280
1994-03-20;--:--;      0.293
1994-03-21;--:--;      0.326
1994-03-22;--:--;      0.342
1994-03-23;--:--;      0.380
1994-03-24;--:--;      0.455
1994-03-25;--:--;      0.640
1994-03-26;--:--;      0.669
1994-03-27;--:--;      0.489
1994-03-28;--:--;      0.413
1994-03-29;--:--;      0.417
1994-03-30;--:--;      0.533
1994-03-31;--:--;      0.575
1994-04-01;--:--;      0.444
1994-04-02;--:--;      0.371
1994-04-03;--:--;      0.317
1994-04-04;--:--;      0.288
1994-04-05;--:--;      0.261
1994-04-06;--:--;      0.256
1994-04-07;--:--;      0.253
1994-04-08;--:--;      0.234
1994-04-09;--:--;      0.231
1994-04-10;--:--;      0.237
1994-04-11;--:--;      0.230
1994-04-12;--:--;      0.230
1994-04-13;--:--;      0.231
1994-04-14;--:--;      0.231
1994-04-15;--:--;      0.231
1994-04-16;--:--;      0.228
1994-04-17;--:--;      0.246
1994-04-18;--:--;      0.346
1994-04-19;--:--;      0.354
1994-04-20;--:--;      0.305
1994-04-21;--:--;      0.308
1994-04-22;--:--;      0.372
1994-04-23;--:--;      0.471
1994-04-24;--:--;      0.576
1994-04-25;--:--;      0.564
1994-04-26;--:--;      0.593
1994-04-27;--:--;      0.716
1994-04-28;--:--;      0.858
1994-04-29;--:--;      0.954
1994-04-30;--:--;      1.003
1994-05-01;--:--;      1.123
1994-05-02;--:--;      1.145
1994-05-03;--:--;      1.088
1994-05-04;--:--;      1.136
1994-05-05;--:--;      1.206
1994-05-06;--:--;      0.959
1994-05-07;--:--;      0.936
1994-05-08;--:--;      0.978
1994-05-09;--:--;      1.062
1994-05-10;--:--;      1.069
1994-05-11;--:--;      1.030
1994-05-12;--:--;      0.891
1994-05-13;--:--;      0.959
1994-05-14;--:--;      1.262
1994-05-15;--:--;      1.474
1994-05-16;--:--;      1.683
1994-05-17;--:--;      2.546
1994-05-18;--:--;      2.947
1994-05-19;--:--;      2.223
1994-05-20;--:--;      1.756
1994-05-21;--:--;      1.262
1994-05-22;--:--;      1.175
1994-05-23;--:--;      1.544
1994-05-24;--:--;      1.738
1994-05-25;--:--;      1.863
1994-05-26;--:--;      1.848
1994-05-27;--:--;      1.817
1994-05-28;--:--;      1.373
1994-05-29;--:--;      1.270
1994-05-30;--:--;      1.173
1994-05-31;--:--;      1.140
1994-06-01;--:--;      1.111
1994-06-02;--:--;      1.157
1994-06-03;--:--;      1.272
1994-06-04;--:--;      1.331
1994-06-05;--:--;      1.034
1994-06-06;--:--;      0.830
1994-06-07;--:--;      0.820
1994-06-08;--:--;      0.862
1994-06-09;--:--;      1.146
1994-06-10;--:--;      0.963
1994-06-11;--:--;      0.848
1994-06-12;--:--;      0.797
1994-06-13;--:--;      0.778
1994-06-14;--:--;      0.786
1994-06-15;--:--;      0.797
1994-06-16;--:--;      0.796
1994-06-17;--:--;      0.777
1994-06-18;--:--;      0.737
1994-06-19;--:--;      0.750
1994-06-20;--:--;      0.796
1994-06-21;--:--;      0.739
1994-06-22;--:--;      0.713
1994-06-23;--:--;      0.685
1994-06-24;--:--;      0.691
1994-06-25;--:--;      0.692
1994-06-26;--:--;      0.692
1994-06-27;--:--;      0.730
1994-06-28;--:--;      0.677
1994-06-29;--:--;      0.672
1994-06-30;--:--;      0.672
1994-07-01;--:--;      0.708
1994-07-02;--:--;      0.710
1994-07-03;--:--;      0.670
1994-07-04;--:--;      0.664
1994-07-05;--:--;      0.645
1994-07-06;--:--;      0.638
1994-07-07;--:--;      0.737
1994-07-08;--:--;      0.629
1994-07-09;--:--;      0.595
1994-07-10;--:--;      0.579
1994-07-11;--:--;      0.560
1994-07-12;--:--;      0.541
1994-07-13;--:--;      0.526
1994-07-14;--:--;      0.507
1994-07-15;--:--;      0.488
1994-07-16;--:--;      0.462
1994-07-17;--:--;      0.454
1994-07-18;--:--;      0.465
1994-07-19;--:--;      0.467
1994-07-20;--:--;      0.576
1994-07-21;--:--;      0.533
1994-07-22;--:--;      0.482
1994-07-23;--:--;      0.606
1994-07-24;--:--;      0.597
1994-07-25;--:--;      0.624
1994-07-26;--:--;      0.552
1994-07-27;--:--;      0.527
1994-07-28;--:--;      0.546
1994-07-29;--:--;      0.519
1994-07-30;--:--;      0.500
1994-07-31;--:--;      0.485
1994-08-01;--:--;      0.472
1994-08-02;--:--;      0.466
1994-08-03;--:--;      0.436
1994-08-04;--:--;      0.421
1994-08-05;--:--;      0.429
1994-08-06;--:--;      0.445
1994-08-07;--:--;      0.453
1994-08-08;--:--;      0.488
1994-08-09;--:--;      0.432
1994-08-10;--:--;      0.421
1994-08-11;--:--;      0.511
1994-08-12;--:--;      0.455
1994-08-13;--:--;      0.435
1994-08-14;--:--;      0.440
1994-08-15;--:--;      0.416
1994-08-16;--:--;      0.408
1994-08-17;--:--;      0.410
1994-08-18;--:--;      0.408
1994-08-19;--:--;      0.404
1994-08-20;--:--;      0.396
1994-08-21;--:--;      0.376
1994-08-22;--:--;      0.371
1994-08-23;--:--;      0.370
1994-08-24;--:--;      0.375
1994-08-25;--:--;      0.580
1994-08-26;--:--;      0.419
1994-08-27;--:--;      0.390
1994-08-28;--:--;      0.377
1994-08-29;--:--;      0.356
1994-08-30;--:--;      0.358
1994-08-31;--:--;      0.551
1994-09-01;--:--;      0.692
1994-09-02;--:--;      1.517
1994-09-03;--:--;      1.179
1994-09-04;--:--;      0.839
1994-09-05;--:--;      0.671
1994-09-06;--:--;      0.573
1994-09-07;--:--;      0.527
1994-09-08;--:--;      1.160
1994-09-09;--:--;      1.510
1994-09-10;--:--;      0.886
1994-09-11;--:--;      0.740
1994-09-12;--:--;      0.661
1994-09-13;--:--;      1.855
1994-09-14;--:--;      3.314
1994-09-15;--:--;      2.713
1994-09-16;--:--;      1.514
1994-09-17;--:--;      1.190
1994-09-18;--:--;      0.987
1994-09-19;--:--;      0.881
1994-09-20;--:--;      0.834
1994-09-21;--:--;      0.794
1994-09-22;--:--;      0.770
1994-09-23;--:--;      0.734
1994-09-24;--:--;      0.715
1994-09-25;--:--;      0.691
1994-09-26;--:--;      0.994
1994-09-27;--:--;      1.300
1994-09-28;--:--;      0.930
1994-09-29;--:--;      0.822
1994-09-30;--:--;      0.757
1994-10-01;--:--;      0.719
1994-10-02;--:--;      0.679
1994-10-03;--:--;      0.732
1994-10-04;--:--;      0.711
1994-10-05;--:--;      0.673
1994-10-06;--:--;      0.652
1994-10-07;--:--;      0.638
1994-10-08;--:--;      0.613
1994-10-09;--:--;      0.596
1994-10-10;--:--;      0.579
1994-10-11;--:--;      0.570
1994-10-12;--:--;      0.556
1994-10-13;--:--;      0.539
1994-10-14;--:--;      0.529
1994-10-15;--:--;      0.507
1994-10-16;--:--;      0.493
1994-10-17;--:--;      0.483
1994-10-18;--:--;      0.473
1994-10-19;--:--;      0.471
1994-10-20;--:--;      0.472
1994-10-21;--:--;      0.474
1994-10-22;--:--;      0.476
1994-10-23;--:--;      0.477
1994-10-24;--:--;      0.479
1994-10-25;--:--;      0.479
1994-10-26;--:--;      0.469
1994-10-27;--:--;      0.472
1994-10-28;--:--;      0.470
1994-10-29;--:--;      0.469
1994-10-30;--:--;      0.460
1994-10-31;--:--;      0.448
1994-11-01;--:--;      0.396
1994-11-02;--:--;      0.386
1994-11-03;--:--;      0.417
1994-11-04;--:--;      0.527
1994-11-05;--:--;      1.153
1994-11-06;--:--;      1.467
1994-11-07;--:--;      1.031
1994-11-08;--:--;      0.799
1994-11-09;--:--;      0.696
1994-11-10;--:--;      0.657
1994-11-11;--:--;      0.607
1994-11-12;--:--;      0.560
1994-11-13;--:--;      0.530
1994-11-14;--:--;      0.524
1994-11-15;--:--;      0.498
1994-11-16;--:--;      0.464
1994-11-17;--:--;      0.458
1994-11-18;--:--;      0.450
1994-11-19;--:--;      0.479
1994-11-20;--:--;      0.625
1994-11-21;--:--;      0.545
1994-11-22;--:--;      0.485
1994-11-23;--:--;      0.481
1994-11-24;--:--;      0.471
1994-11-25;--:--;      0.442
1994-11-26;--:--;      0.418
1994-11-27;--:--;      0.402
1994-11-28;--:--;      0.385
1994-11-29;--:--;      0.369
1994-11-30;--:--;      0.355
1994-12-01;--:--;      0.348
1994-12-02;--:--;      0.342
1994-12-03;--:--;      0.337
1994-12-04;--:--;      0.331
1994-12-05;--:--;      0.325
1994-12-06;--:--;      0.319
1994-12-07;--:--;      0.313
1994-12-08;--:--;      0.301
1994-12-09;--:--;      0.294
1994-12-10;--:--;      0.291
1994-12-11;--:--;      0.288
1994-12-12;--:--;      0.286
1994-12-13;--:--;      0.283
1994-12-14;--:--;      0.281
1994-12-15;--:--;      0.279
1994-12-16;--:--;      0.277
1994-12-17;--:--;      0.275
1994-12-18;--:--;      0.269
1994-12-19;--:--;      0.262
1994-12-20;--:--;      0.257
1994-12-21;--:--;      0.256
1994-12-22;--:--;      0.255
1994-12-23;--:--;      0.253
1994-12-24;--:--;      0.252
1994-12-25;--:--;      0.248
1994-12-26;--:--;      0.243
1994-12-27;--:--;      0.240
1994-12-28;--:--;      0.252
1994-12-29;--:--;      0.249
1994-12-30;--:--;      0.243
1994-12-31;--:--;      0.241
1995-01-01;--:--;      0.241
1995-01-02;--:--;      0.241
1995-01-03;--:--;      0.238
1995-01-04;--:--;      0.235
1995-01-05;--:--;      0.232
1995-01-06;--:--;      0.230
1995-01-07;--:--;      0.227
1995-01-08;--:--;      0.224
1995-01-09;--:--;      0.221
1995-01-10;--:--;      0.219
1995-01-11;--:--;      0.217
1995-01-12;--:--;      0.216
1995-01-13;--:--;      0.214
1995-01-14;--:--;      0.212
1995-01-15;--:--;      0.210
1995-01-16;--:--;      0.208
1995-01-17;--:--;      0.207
1995-01-18;--:--;      0.205
1995-01-19;--:--;      0.203
1995-01-20;--:--;      0.201
1995-01-21;--:--;      0.199
1995-01-22;--:--;      0.198
1995-01-23;--:--;      0.198
1995-01-24;--:--;      0.199
1995-01-25;--:--;      0.200
1995-01-26;--:--;      0.201
1995-01-27;--:--;      0.201
1995-01-28;--:--;      0.208
1995-01-29;--:--;      0.205
1995-01-30;--:--;      0.202
1995-01-31;--:--;      0.196
1995-02-01;--:--;      0.194
1995-02-02;--:--;      0.190
1995-02-03;--:--;      0.176
1995-02-04;--:--;      0.174
1995-02-05;--:--;      0.176
1995-02-06;--:--;      0.179
1995-02-07;--:--;      0.193
1995-02-08;--:--;      0.183
1995-02-09;--:--;      0.190
1995-02-10;--:--;      0.192
1995-02-11;--:--;      0.186
1995-02-12;--:--;      0.180
