# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335680
# River:                 JAGST
# Station:               SCHWABSBERG
# Country:               DE
# Latitude (DD):       48.932547
# Longitude (DD):      10.139614
# Catchment area (km²):      178.5
# Altitude (m ASL):        434.3
# Next downstream station:      6335681
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-11 - 2022-12
# No. of years:          82
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29646
# DATA
YYYY-MM-DD;hh:mm; Value
1983-09-17;--:--;      0.490
1983-09-18;--:--;      0.310
1983-09-19;--:--;      0.390
1983-09-20;--:--;      0.320
1983-09-21;--:--;      0.250
1983-09-22;--:--;      0.220
1983-09-23;--:--;      0.220
1983-09-24;--:--;      0.370
1983-09-25;--:--;      0.250
1983-09-26;--:--;      0.230
1983-09-27;--:--;      0.220
1983-09-28;--:--;      0.180
1983-09-29;--:--;      0.140
1983-09-30;--:--;      0.740
1983-10-01;--:--;      0.760
1983-10-02;--:--;      0.720
1983-10-03;--:--;      0.710
1983-10-04;--:--;      0.610
1983-10-05;--:--;      0.550
1983-10-06;--:--;      0.440
1983-10-07;--:--;      0.250
1983-10-08;--:--;      0.280
1983-10-09;--:--;      0.390
1983-10-10;--:--;      0.480
1983-10-11;--:--;      0.460
1983-10-12;--:--;      0.490
1983-10-13;--:--;      0.390
1983-10-14;--:--;      0.440
1983-10-15;--:--;      0.430
1983-10-16;--:--;      0.580
1983-10-17;--:--;      0.660
1983-10-18;--:--;      0.680
1983-10-19;--:--;      0.670
1983-10-20;--:--;      0.650
1983-10-21;--:--;      0.900
1983-10-22;--:--;      1.140
1983-10-23;--:--;      0.500
1983-10-24;--:--;      0.500
1983-10-25;--:--;      0.500
1983-10-26;--:--;      0.460
1983-10-27;--:--;      0.440
1983-10-28;--:--;      0.410
1983-10-29;--:--;      0.340
1983-10-30;--:--;      0.310
1983-10-31;--:--;      0.280
1983-11-01;--:--;      0.270
1983-11-02;--:--;      0.250
1983-11-03;--:--;      0.430
1983-11-04;--:--;      1.550
1983-11-05;--:--;      1.260
1983-11-06;--:--;      1.110
1983-11-07;--:--;      1.050
1983-11-08;--:--;      0.940
1983-11-09;--:--;      0.790
1983-11-10;--:--;      0.690
1983-11-11;--:--;      0.500
1983-11-12;--:--;      0.560
1983-11-13;--:--;      0.290
1983-11-14;--:--;      0.410
1983-11-15;--:--;      0.240
1983-11-16;--:--;      0.220
1983-11-17;--:--;      0.180
1983-11-18;--:--;      0.150
1983-11-19;--:--;      0.120
1983-11-20;--:--;      0.080
1983-11-21;--:--;      0.220
1983-11-22;--:--;      0.190
1983-11-23;--:--;      0.120
1983-11-24;--:--;      0.160
1983-11-25;--:--;      0.170
1983-11-26;--:--;      0.330
1983-11-27;--:--;      0.400
1983-11-28;--:--;      0.900
1983-11-29;--:--;      1.070
1983-11-30;--:--;      0.930
1983-12-01;--:--;      0.800
1983-12-02;--:--;      0.680
1983-12-03;--:--;      0.440
1983-12-04;--:--;      0.430
1983-12-05;--:--;      0.520
1983-12-06;--:--;      0.270
1983-12-07;--:--;      0.320
1983-12-08;--:--;      0.290
1983-12-09;--:--;      0.320
1983-12-10;--:--;      0.150
1983-12-11;--:--;      0.240
1983-12-12;--:--;      0.370
1983-12-13;--:--;      0.310
1983-12-14;--:--;      0.240
1983-12-15;--:--;      0.210
1983-12-16;--:--;      0.290
1983-12-17;--:--;      0.240
1983-12-18;--:--;      0.130
1983-12-19;--:--;      0.290
1983-12-20;--:--;      0.310
1983-12-21;--:--;      0.360
1983-12-22;--:--;      0.260
1983-12-23;--:--;      0.450
1983-12-24;--:--;      4.070
1983-12-25;--:--;      2.650
1983-12-26;--:--;      2.030
1983-12-27;--:--;      2.030
1983-12-28;--:--;      1.750
1983-12-29;--:--;      1.610
1983-12-30;--:--;      1.600
1983-12-31;--:--;      1.410
1984-01-01;--:--;      1.300
1984-01-02;--:--;      1.750
1984-01-03;--:--;      2.550
1984-01-04;--:--;      2.260
1984-01-05;--:--;      1.410
1984-01-06;--:--;      0.900
1984-01-07;--:--;      1.270
1984-01-08;--:--;      3.860
1984-01-09;--:--;      2.000
1984-01-10;--:--;      1.550
1984-01-11;--:--;      1.320
1984-01-12;--:--;      1.210
1984-01-13;--:--;      1.140
1984-01-14;--:--;      6.170
1984-01-15;--:--;      8.700
1984-01-16;--:--;      7.580
1984-01-17;--:--;     12.300
1984-01-18;--:--;     13.800
1984-01-19;--:--;      8.060
1984-01-20;--:--;      7.400
1984-01-21;--:--;      3.710
1984-01-22;--:--;      2.810
1984-01-23;--:--;      2.970
1984-01-24;--:--;      3.530
1984-01-25;--:--;      3.370
1984-01-26;--:--;      2.670
1984-01-27;--:--;      2.230
1984-01-28;--:--;      2.070
1984-01-29;--:--;      1.890
1984-01-30;--:--;      2.020
1984-01-31;--:--;      2.430
1984-02-01;--:--;      2.260
1984-02-02;--:--;      2.890
1984-02-03;--:--;      4.760
1984-02-04;--:--;     13.300
1984-02-05;--:--;     13.200
1984-02-06;--:--;     14.800
1984-02-07;--:--;     17.700
1984-02-08;--:--;     15.400
1984-02-09;--:--;     14.300
1984-02-10;--:--;     11.000
1984-02-11;--:--;      9.580
1984-02-12;--:--;      7.940
1984-02-13;--:--;      3.940
1984-02-14;--:--;      3.440
1984-02-15;--:--;      3.030
1984-02-16;--:--;      2.640
1984-02-17;--:--;      2.270
1984-02-18;--:--;      1.820
1984-02-19;--:--;      1.800
1984-02-20;--:--;      1.780
1984-02-21;--:--;      1.540
1984-02-22;--:--;      1.600
1984-02-23;--:--;      1.420
1984-02-24;--:--;      1.320
1984-02-25;--:--;      1.210
1984-02-26;--:--;      1.130
1984-02-27;--:--;      1.120
1984-02-28;--:--;      1.000
1984-02-29;--:--;      0.920
1984-03-01;--:--;      0.970
1984-03-02;--:--;      1.010
1984-03-03;--:--;      1.020
1984-03-04;--:--;      0.940
1984-03-05;--:--;      0.850
1984-03-06;--:--;      0.810
1984-03-07;--:--;      0.860
1984-03-08;--:--;      0.980
1984-03-09;--:--;      0.930
1984-03-10;--:--;      0.820
1984-03-11;--:--;      0.780
1984-03-12;--:--;      0.920
1984-03-13;--:--;      0.910
1984-03-14;--:--;      1.030
1984-03-15;--:--;      1.430
1984-03-16;--:--;      2.040
1984-03-17;--:--;      2.710
1984-03-18;--:--;      3.480
1984-03-19;--:--;      3.220
1984-03-20;--:--;      1.830
1984-03-21;--:--;      2.920
1984-03-22;--:--;      4.430
1984-03-23;--:--;      4.450
1984-03-24;--:--;      4.030
1984-03-25;--:--;      4.280
1984-03-26;--:--;      3.510
1984-03-27;--:--;      2.610
1984-03-28;--:--;      2.560
1984-03-29;--:--;      2.480
1984-03-30;--:--;      2.410
1984-03-31;--:--;      2.170
1984-04-01;--:--;      2.260
1984-04-02;--:--;      6.870
1984-04-03;--:--;      5.810
1984-04-04;--:--;      4.530
1984-04-05;--:--;      4.490
1984-04-06;--:--;      4.460
1984-04-07;--:--;      3.350
1984-04-08;--:--;      2.810
1984-04-09;--:--;      2.380
1984-04-10;--:--;      2.160
1984-04-11;--:--;      1.830
1984-04-12;--:--;      1.730
1984-04-13;--:--;      1.580
1984-04-14;--:--;      1.460
1984-04-15;--:--;      1.390
1984-04-16;--:--;      1.300
1984-04-17;--:--;      1.160
1984-04-18;--:--;      1.080
1984-04-19;--:--;      0.910
1984-04-20;--:--;      0.800
1984-04-21;--:--;      0.770
1984-04-22;--:--;      0.660
1984-04-23;--:--;      0.460
1984-04-24;--:--;      0.790
1984-04-25;--:--;      0.480
1984-04-26;--:--;      0.450
1984-04-27;--:--;      0.440
1984-04-28;--:--;      0.480
1984-04-29;--:--;      0.370
1984-04-30;--:--;      0.540
1984-05-01;--:--;      0.260
1984-05-02;--:--;      0.560
1984-05-03;--:--;      0.200
1984-05-04;--:--;      0.160
1984-05-05;--:--;      0.340
1984-05-06;--:--;      0.240
1984-05-07;--:--;      0.880
1984-05-08;--:--;      0.790
1984-05-09;--:--;      0.550
1984-05-10;--:--;      0.500
1984-05-11;--:--;      0.390
1984-05-12;--:--;      0.350
1984-05-13;--:--;      0.290
1984-05-14;--:--;      1.300
1984-05-15;--:--;      1.450
1984-05-16;--:--;      1.170
1984-05-17;--:--;      2.020
1984-05-18;--:--;      1.830
1984-05-19;--:--;      1.110
1984-05-20;--:--;      0.890
1984-05-21;--:--;      2.250
1984-05-22;--:--;      1.690
1984-05-23;--:--;      1.840
1984-05-24;--:--;      4.270
1984-05-25;--:--;      3.620
1984-05-26;--:--;      2.690
1984-05-27;--:--;      2.810
1984-05-28;--:--;      3.030
1984-05-29;--:--;      2.670
1984-05-30;--:--;      3.030
1984-05-31;--:--;     14.300
1984-06-01;--:--;      6.640
1984-06-02;--:--;      3.930
1984-06-03;--:--;      2.960
1984-06-04;--:--;      2.470
1984-06-05;--:--;      2.880
1984-06-06;--:--;     33.500
1984-06-07;--:--;     36.300
1984-06-08;--:--;     10.900
1984-06-09;--:--;     12.800
1984-06-10;--:--;      7.780
1984-06-11;--:--;      5.370
1984-06-12;--:--;      3.930
1984-06-13;--:--;      3.420
1984-06-14;--:--;      3.180
1984-06-15;--:--;      2.740
1984-06-16;--:--;      1.900
1984-06-17;--:--;      1.700
1984-06-18;--:--;      1.370
1984-06-19;--:--;      1.090
1984-06-20;--:--;      0.990
1984-06-21;--:--;      0.880
1984-06-22;--:--;      1.210
1984-06-23;--:--;      1.190
1984-06-24;--:--;      0.980
1984-06-25;--:--;      0.950
1984-06-26;--:--;      0.770
1984-06-27;--:--;      0.730
1984-06-28;--:--;      0.710
1984-06-29;--:--;      0.830
1984-06-30;--:--;      0.750
1984-07-01;--:--;      0.650
1984-07-02;--:--;      0.890
1984-07-03;--:--;      2.180
1984-07-04;--:--;      1.800
1984-07-05;--:--;      1.360
1984-07-06;--:--;      1.180
1984-07-07;--:--;      0.840
1984-07-08;--:--;      0.710
1984-07-09;--:--;      0.750
1984-07-10;--:--;      0.460
1984-07-11;--:--;      0.430
1984-07-12;--:--;      0.470
1984-07-13;--:--;      1.480
1984-07-14;--:--;      0.580
1984-07-15;--:--;      1.540
1984-07-16;--:--;      1.380
1984-07-17;--:--;      1.060
1984-07-18;--:--;      0.720
1984-07-19;--:--;      0.700
1984-07-20;--:--;      0.600
1984-07-21;--:--;      0.220
1984-07-22;--:--;      0.390
1984-07-23;--:--;      0.450
1984-07-24;--:--;      0.360
1984-07-25;--:--;      0.350
1984-07-26;--:--;      0.370
1984-07-27;--:--;      0.410
1984-07-28;--:--;      0.150
1984-07-29;--:--;      0.440
1984-07-30;--:--;      0.400
1984-07-31;--:--;      0.310
1984-08-01;--:--;      0.290
1984-08-02;--:--;      0.200
1984-08-03;--:--;      0.350
1984-08-04;--:--;      0.110
1984-08-05;--:--;      0.340
1984-08-06;--:--;      0.690
1984-08-07;--:--;      0.300
1984-08-08;--:--;      0.360
1984-08-09;--:--;      0.420
1984-08-10;--:--;      0.240
1984-08-11;--:--;      0.410
1984-08-12;--:--;      0.410
1984-08-13;--:--;      0.540
1984-08-14;--:--;      0.370
1984-08-15;--:--;      0.320
1984-08-16;--:--;      0.280
1984-08-17;--:--;      0.260
1984-08-18;--:--;      0.280
1984-08-19;--:--;      0.180
1984-08-20;--:--;      0.380
1984-08-21;--:--;      0.210
1984-08-22;--:--;      0.180
1984-08-23;--:--;      0.200
1984-08-24;--:--;      0.270
1984-08-25;--:--;      0.180
1984-08-26;--:--;      0.350
1984-08-27;--:--;      0.380
1984-08-28;--:--;      0.210
1984-08-29;--:--;      0.180
1984-08-30;--:--;      0.180
1984-08-31;--:--;      0.170
1984-09-01;--:--;      0.320
1984-09-02;--:--;      0.090
1984-09-03;--:--;      0.250
1984-09-04;--:--;      0.250
1984-09-05;--:--;      0.200
1984-09-06;--:--;      0.220
1984-09-07;--:--;      0.220
1984-09-08;--:--;      0.190
1984-09-09;--:--;      0.290
1984-09-10;--:--;      0.950
1984-09-11;--:--;      0.780
1984-09-12;--:--;      0.560
1984-09-13;--:--;      0.310
1984-09-14;--:--;      0.340
1984-09-15;--:--;      0.500
1984-09-16;--:--;      1.340
1984-09-17;--:--;      0.860
1984-09-18;--:--;      0.600
1984-09-19;--:--;      0.370
1984-09-20;--:--;      0.320
1984-09-21;--:--;      0.390
1984-09-22;--:--;      0.470
1984-09-23;--:--;      0.350
1984-09-24;--:--;      0.750
1984-09-25;--:--;      0.750
1984-09-26;--:--;      1.260
1984-09-27;--:--;      1.330
1984-09-28;--:--;      1.630
1984-09-29;--:--;      1.520
1984-09-30;--:--;      1.520
1984-10-01;--:--;      0.920
1984-10-02;--:--;      1.010
1984-10-03;--:--;      1.330
1984-10-04;--:--;      1.100
1984-10-05;--:--;      1.040
1984-10-06;--:--;      0.930
1984-10-07;--:--;      0.900
1984-10-08;--:--;      0.860
1984-10-09;--:--;      0.770
1984-10-10;--:--;      0.730
1984-10-11;--:--;      0.540
1984-10-12;--:--;      0.480
1984-10-13;--:--;      0.310
1984-10-14;--:--;      0.370
1984-10-15;--:--;      0.430
1984-10-16;--:--;      0.410
1984-10-17;--:--;      0.350
1984-10-18;--:--;      0.340
1984-10-19;--:--;      0.340
1984-10-20;--:--;      0.390
1984-10-21;--:--;      0.240
1984-10-22;--:--;      0.650
1984-10-23;--:--;      0.480
1984-10-24;--:--;      0.580
1984-10-25;--:--;      0.370
1984-10-26;--:--;      0.420
1984-10-27;--:--;      0.470
1984-10-28;--:--;      0.440
1984-10-29;--:--;      0.570
1984-10-30;--:--;      0.700
1984-10-31;--:--;      0.790
1984-11-01;--:--;      1.160
1984-11-02;--:--;      1.190
1984-11-03;--:--;      1.130
1984-11-04;--:--;      1.140
1984-11-05;--:--;      1.190
1984-11-06;--:--;      1.310
1984-11-07;--:--;      1.210
1984-11-08;--:--;      1.120
1984-11-09;--:--;      1.080
1984-11-10;--:--;      0.730
1984-11-11;--:--;      0.650
1984-11-12;--:--;      0.700
1984-11-13;--:--;      0.510
1984-11-14;--:--;      0.430
1984-11-15;--:--;      0.270
1984-11-16;--:--;      0.310
1984-11-17;--:--;      0.310
1984-11-18;--:--;      0.170
1984-11-19;--:--;      0.400
1984-11-20;--:--;      0.330
1984-11-21;--:--;      0.290
1984-11-22;--:--;      0.390
1984-11-23;--:--;      0.700
1984-11-24;--:--;      1.040
1984-11-25;--:--;      0.840
1984-11-26;--:--;      0.870
1984-11-27;--:--;      0.810
1984-11-28;--:--;      0.820
1984-11-29;--:--;      0.720
1984-11-30;--:--;      0.580
1984-12-01;--:--;      0.600
1984-12-02;--:--;      0.590
1984-12-03;--:--;      0.610
1984-12-04;--:--;      0.540
1984-12-05;--:--;      0.540
1984-12-06;--:--;      0.630
1984-12-07;--:--;      0.380
1984-12-08;--:--;      0.450
1984-12-09;--:--;      0.480
1984-12-10;--:--;      0.590
1984-12-11;--:--;      0.410
1984-12-12;--:--;      0.330
1984-12-13;--:--;      0.280
1984-12-14;--:--;      0.540
1984-12-15;--:--;      1.070
1984-12-16;--:--;      0.840
1984-12-17;--:--;      1.220
1984-12-18;--:--;      1.140
1984-12-19;--:--;      3.260
1984-12-20;--:--;      1.880
1984-12-21;--:--;      2.100
1984-12-22;--:--;      1.860
1984-12-23;--:--;      1.430
1984-12-24;--:--;      1.190
1984-12-25;--:--;      1.070
1984-12-26;--:--;      0.900
1984-12-27;--:--;      0.900
1984-12-28;--:--;      0.800
1984-12-29;--:--;      0.830
1984-12-30;--:--;      0.610
1984-12-31;--:--;      0.750
1985-01-01;--:--;      0.720
1985-01-02;--:--;      0.770
1985-01-03;--:--;      0.710
1985-01-04;--:--;      0.580
1985-01-05;--:--;      0.600
1985-01-06;--:--;      0.330
1985-01-07;--:--;      0.370
1985-01-08;--:--;      0.360
1985-01-09;--:--;      0.320
1985-01-10;--:--;      0.310
1985-01-11;--:--;      0.240
1985-01-12;--:--;      0.240
1985-01-13;--:--;      0.210
1985-01-14;--:--;      0.250
1985-01-15;--:--;      0.270
1985-01-16;--:--;      0.250
1985-01-17;--:--;      0.180
1985-01-18;--:--;      0.240
1985-01-19;--:--;      0.160
1985-01-20;--:--;      0.190
1985-01-21;--:--;      0.360
1985-01-22;--:--;      1.230
1985-01-23;--:--;      9.620
1985-01-24;--:--;      5.400
1985-01-25;--:--;      2.830
1985-01-26;--:--;      2.680
1985-01-27;--:--;      3.630
1985-01-28;--:--;      2.380
1985-01-29;--:--;      3.490
1985-01-30;--:--;      4.660
1985-01-31;--:--;      5.460
1985-02-01;--:--;     15.300
1985-02-02;--:--;     15.100
1985-02-03;--:--;      9.610
1985-02-04;--:--;      7.020
1985-02-05;--:--;      6.320
1985-02-06;--:--;      3.470
1985-02-07;--:--;      3.060
1985-02-08;--:--;      2.460
1985-02-09;--:--;      3.380
1985-02-10;--:--;      4.460
1985-02-11;--:--;      3.510
1985-02-12;--:--;      2.540
1985-02-13;--:--;      2.230
1985-02-14;--:--;      2.170
1985-02-15;--:--;      1.810
1985-02-16;--:--;      1.550
1985-02-17;--:--;      1.500
1985-02-18;--:--;      1.050
1985-02-19;--:--;      0.530
1985-02-20;--:--;      0.780
1985-02-21;--:--;      0.830
1985-02-22;--:--;      0.880
1985-02-23;--:--;      0.810
1985-02-24;--:--;      0.790
1985-02-25;--:--;      1.420
1985-02-26;--:--;      1.970
1985-02-27;--:--;      1.800
1985-02-28;--:--;      1.600
1985-03-01;--:--;      1.400
1985-03-02;--:--;      2.040
1985-03-03;--:--;      2.390
1985-03-04;--:--;      1.930
1985-03-05;--:--;      2.050
1985-03-06;--:--;      1.510
1985-03-07;--:--;      1.520
1985-03-08;--:--;      1.340
1985-03-09;--:--;      1.240
1985-03-10;--:--;      1.140
1985-03-11;--:--;      1.050
1985-03-12;--:--;      0.800
1985-03-13;--:--;      0.950
1985-03-14;--:--;      0.870
1985-03-15;--:--;      0.880
1985-03-16;--:--;      0.870
1985-03-17;--:--;      0.940
1985-03-18;--:--;      0.840
1985-03-19;--:--;      0.790
1985-03-20;--:--;      0.900
1985-03-21;--:--;      0.940
1985-03-22;--:--;      1.040
1985-03-23;--:--;      3.030
1985-03-24;--:--;      4.400
1985-03-25;--:--;      2.650
1985-03-26;--:--;      1.360
1985-03-27;--:--;      1.390
1985-03-28;--:--;      1.360
1985-03-29;--:--;      1.110
1985-03-30;--:--;      1.040
1985-03-31;--:--;      1.050
1985-04-01;--:--;      1.140
1985-04-02;--:--;      1.090
1985-04-03;--:--;      1.050
1985-04-04;--:--;      1.110
1985-04-05;--:--;      0.980
1985-04-06;--:--;      1.080
1985-04-07;--:--;      0.900
1985-04-08;--:--;      0.920
1985-04-09;--:--;      0.780
1985-04-10;--:--;      0.780
1985-04-11;--:--;      0.820
1985-04-12;--:--;      0.620
1985-04-13;--:--;      0.670
1985-04-14;--:--;      0.750
1985-04-15;--:--;      0.620
1985-04-16;--:--;      0.890
1985-04-17;--:--;      1.480
1985-04-18;--:--;      0.940
1985-04-19;--:--;      0.770
1985-04-20;--:--;      0.410
1985-04-21;--:--;      0.630
1985-04-22;--:--;      0.500
1985-04-23;--:--;      0.590
1985-04-24;--:--;      0.440
1985-04-25;--:--;      0.400
1985-04-26;--:--;      0.440
1985-04-27;--:--;      0.450
1985-04-28;--:--;      0.760
1985-04-29;--:--;      0.670
1985-04-30;--:--;      0.430
1985-05-01;--:--;      0.680
1985-05-02;--:--;      2.210
1985-05-03;--:--;      7.230
1985-05-04;--:--;      3.670
1985-05-05;--:--;      2.380
1985-05-06;--:--;      1.880
1985-05-07;--:--;      1.440
1985-05-08;--:--;      1.180
1985-05-09;--:--;      1.810
1985-05-10;--:--;      1.770
1985-05-11;--:--;      1.580
1985-05-12;--:--;      1.160
1985-05-13;--:--;      1.330
1985-05-14;--:--;      1.020
1985-05-15;--:--;      0.930
1985-05-16;--:--;      0.870
1985-05-17;--:--;      0.830
1985-05-18;--:--;      0.980
1985-05-19;--:--;      2.660
1985-05-20;--:--;      1.770
1985-05-21;--:--;      2.510
1985-05-22;--:--;      3.880
1985-05-23;--:--;      3.220
1985-05-24;--:--;      2.120
1985-05-25;--:--;      1.670
1985-05-26;--:--;      1.330
1985-05-27;--:--;      1.190
1985-05-28;--:--;      2.510
1985-05-29;--:--;     16.000
1985-05-30;--:--;     15.700
1985-05-31;--:--;      7.560
1985-06-01;--:--;      4.450
1985-06-02;--:--;      3.580
1985-06-03;--:--;      2.820
1985-06-04;--:--;      2.360
1985-06-05;--:--;      1.920
1985-06-06;--:--;      2.240
1985-06-07;--:--;      3.130
1985-06-08;--:--;      3.140
1985-06-09;--:--;      1.990
1985-06-10;--:--;      2.610
1985-06-11;--:--;      3.030
1985-06-12;--:--;      1.890
1985-06-13;--:--;      1.740
1985-06-14;--:--;      1.320
1985-06-15;--:--;      1.420
1985-06-16;--:--;      1.300
1985-06-17;--:--;      0.950
1985-06-18;--:--;      1.030
1985-06-19;--:--;      0.780
1985-06-20;--:--;      0.850
1985-06-21;--:--;      1.490
1985-06-22;--:--;      1.120
1985-06-23;--:--;      1.040
1985-06-24;--:--;      1.850
1985-06-25;--:--;      3.350
1985-06-26;--:--;      1.840
1985-06-27;--:--;      1.340
1985-06-28;--:--;      1.090
1985-06-29;--:--;      0.910
1985-06-30;--:--;      0.860
1985-07-01;--:--;      0.680
1985-07-02;--:--;      1.070
1985-07-03;--:--;      0.760
1985-07-04;--:--;      0.710
1985-07-05;--:--;      0.520
1985-07-06;--:--;      1.340
1985-07-07;--:--;      8.100
1985-07-08;--:--;      2.620
1985-07-09;--:--;      1.170
1985-07-10;--:--;      1.120
1985-07-11;--:--;      0.690
1985-07-12;--:--;      0.550
1985-07-13;--:--;      0.640
1985-07-14;--:--;      0.310
1985-07-15;--:--;      0.420
1985-07-16;--:--;      0.320
1985-07-17;--:--;      0.240
1985-07-18;--:--;      0.290
1985-07-19;--:--;      0.330
1985-07-20;--:--;      0.190
1985-07-21;--:--;      0.160
1985-07-22;--:--;      0.360
1985-07-23;--:--;      0.270
1985-07-24;--:--;      0.240
1985-07-25;--:--;      0.240
1985-07-26;--:--;      0.320
1985-07-27;--:--;      0.080
1985-07-28;--:--;      0.150
1985-07-29;--:--;      0.330
1985-07-30;--:--;      0.250
1985-07-31;--:--;      0.290
1985-08-01;--:--;      0.290
1985-08-02;--:--;      0.200
1985-08-03;--:--;      0.220
1985-08-04;--:--;      0.080
1985-08-05;--:--;      0.350
1985-08-06;--:--;      0.260
1985-08-07;--:--;      0.270
1985-08-08;--:--;      0.220
1985-08-09;--:--;      0.240
1985-08-10;--:--;      0.210
1985-08-11;--:--;      0.080
1985-08-12;--:--;      0.340
1985-08-13;--:--;      0.710
1985-08-14;--:--;      0.440
1985-08-15;--:--;      0.340
1985-08-16;--:--;      0.640
1985-08-17;--:--;      0.420
1985-08-18;--:--;      0.210
1985-08-19;--:--;      0.370
1985-08-20;--:--;      0.350
1985-08-21;--:--;      0.320
1985-08-22;--:--;      0.190
1985-08-23;--:--;      0.220
1985-08-24;--:--;      0.240
1985-08-25;--:--;      0.160
1985-08-26;--:--;      0.400
1985-08-27;--:--;      0.280
1985-08-28;--:--;      0.290
1985-08-29;--:--;      0.290
1985-08-30;--:--;      0.230
1985-08-31;--:--;      0.230
1985-09-01;--:--;      0.140
1985-09-02;--:--;      0.380
1985-09-03;--:--;      0.230
1985-09-04;--:--;      0.730
1985-09-05;--:--;      0.610
1985-09-06;--:--;      2.390
1985-09-07;--:--;      1.090
1985-09-08;--:--;      0.770
1985-09-09;--:--;      0.600
1985-09-10;--:--;      0.510
1985-09-11;--:--;      0.320
1985-09-12;--:--;      0.390
1985-09-13;--:--;      0.380
1985-09-14;--:--;      0.200
1985-09-15;--:--;      0.280
1985-09-16;--:--;      0.440
1985-09-17;--:--;      0.360
1985-09-18;--:--;      0.250
1985-09-19;--:--;      0.300
1985-09-20;--:--;      0.230
1985-09-21;--:--;      0.250
1985-09-22;--:--;      0.130
1985-09-23;--:--;      0.380
1985-09-24;--:--;      0.230
1985-09-25;--:--;      0.190
1985-09-26;--:--;      0.180
1985-09-27;--:--;      0.230
1985-09-28;--:--;      0.150
1985-09-29;--:--;      0.140
1985-09-30;--:--;      0.260
1985-10-01;--:--;      0.220
1985-10-02;--:--;      0.240
1985-10-03;--:--;      0.340
1985-10-04;--:--;      0.250
1985-10-05;--:--;      0.230
1985-10-06;--:--;      0.190
1985-10-07;--:--;      0.360
1985-10-08;--:--;      0.320
1985-10-09;--:--;      0.450
1985-10-10;--:--;      0.910
1985-10-11;--:--;      0.870
1985-10-12;--:--;      0.810
1985-10-13;--:--;      0.770
1985-10-14;--:--;      0.780
1985-10-15;--:--;      0.710
1985-10-16;--:--;      0.660
1985-10-17;--:--;      0.620
1985-10-18;--:--;      0.670
1985-10-19;--:--;      0.540
1985-10-20;--:--;      0.670
1985-10-21;--:--;      0.740
1985-10-22;--:--;      0.640
1985-10-23;--:--;      0.630
1985-10-24;--:--;      0.520
1985-10-25;--:--;      0.800
1985-10-26;--:--;      0.780
1985-10-27;--:--;      0.730
1985-10-28;--:--;      0.770
1985-10-29;--:--;      0.650
1985-10-30;--:--;      0.640
1985-10-31;--:--;      0.600
1985-11-01;--:--;      0.740
1985-11-02;--:--;      0.770
1985-11-03;--:--;      0.720
1985-11-04;--:--;      0.640
1985-11-05;--:--;      0.870
1985-11-06;--:--;      1.150
1985-11-07;--:--;      0.820
1985-11-08;--:--;      0.700
1985-11-09;--:--;      0.860
1985-11-10;--:--;      1.150
1985-11-11;--:--;      0.940
1985-11-12;--:--;      1.100
1985-11-13;--:--;      0.820
1985-11-14;--:--;      0.610
1985-11-15;--:--;      0.710
1985-11-16;--:--;      0.560
1985-11-17;--:--;      0.300
1985-11-18;--:--;      0.420
1985-11-19;--:--;      0.290
1985-11-20;--:--;      0.310
1985-11-21;--:--;      0.300
1985-11-22;--:--;      0.220
1985-11-23;--:--;      0.200
1985-11-24;--:--;      0.190
1985-11-25;--:--;      0.310
1985-11-26;--:--;      0.210
1985-11-27;--:--;      0.150
1985-11-28;--:--;      0.190
1985-11-29;--:--;      0.140
1985-11-30;--:--;      0.230
1985-12-01;--:--;      0.690
1985-12-02;--:--;      0.920
1985-12-03;--:--;      0.890
1985-12-04;--:--;      1.460
1985-12-05;--:--;      1.380
1985-12-06;--:--;      1.250
1985-12-07;--:--;      0.910
1985-12-08;--:--;      0.820
1985-12-09;--:--;      0.850
1985-12-10;--:--;      0.890
1985-12-11;--:--;      0.830
1985-12-12;--:--;      0.760
1985-12-13;--:--;      0.690
1985-12-14;--:--;      0.640
1985-12-15;--:--;      0.680
1985-12-16;--:--;      0.870
1985-12-17;--:--;      0.990
1985-12-18;--:--;      0.970
1985-12-19;--:--;      1.570
1985-12-20;--:--;      1.390
1985-12-21;--:--;      1.520
1985-12-22;--:--;      1.320
1985-12-23;--:--;      1.070
1985-12-24;--:--;      0.910
1985-12-25;--:--;      0.980
1985-12-26;--:--;      1.010
1985-12-27;--:--;      1.140
1985-12-28;--:--;      2.010
1985-12-29;--:--;     10.100
1985-12-30;--:--;      3.420
1985-12-31;--:--;      2.150
1986-01-01;--:--;      1.590
1986-01-02;--:--;      1.450
1986-01-03;--:--;      1.350
1986-01-04;--:--;      1.220
1986-01-05;--:--;      1.100
1986-01-06;--:--;      1.090
1986-01-07;--:--;      1.150
1986-01-08;--:--;      1.000
1986-01-09;--:--;      0.960
