# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335055
# River:                 DREISAM
# Station:               EBNET
# Country:               DE
# Latitude (DD):       47.987783
# Longitude (DD):      7.898793
# Catchment area (km²):      257.0
# Altitude (m ASL):        307.21
# Next downstream station:      6342980
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-11 - 2021-12
# No. of years:          82
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29646
# DATA
YYYY-MM-DD;hh:mm; Value
1987-11-13;--:--;      9.697
1987-11-14;--:--;      8.169
1987-11-15;--:--;      4.875
1987-11-16;--:--;      9.143
1987-11-17;--:--;      9.802
1987-11-18;--:--;      7.859
1987-11-19;--:--;      5.869
1987-11-20;--:--;     13.256
1987-11-21;--:--;     16.344
1987-11-22;--:--;     16.925
1987-11-23;--:--;     12.829
1987-11-24;--:--;      9.603
1987-11-25;--:--;      7.311
1987-11-26;--:--;      5.847
1987-11-27;--:--;      4.844
1987-11-28;--:--;      4.260
1987-11-29;--:--;      3.663
1987-11-30;--:--;      3.419
1987-12-01;--:--;      3.032
1987-12-02;--:--;      2.773
1987-12-03;--:--;      2.501
1987-12-04;--:--;      2.314
1987-12-05;--:--;      2.294
1987-12-06;--:--;      4.795
1987-12-07;--:--;     10.198
1987-12-08;--:--;      6.879
1987-12-09;--:--;      5.885
1987-12-10;--:--;      4.627
1987-12-11;--:--;      4.362
1987-12-12;--:--;      3.821
1987-12-13;--:--;      3.546
1987-12-14;--:--;      3.163
1987-12-15;--:--;      3.308
1987-12-16;--:--;      6.672
1987-12-17;--:--;      8.574
1987-12-18;--:--;     10.340
1987-12-19;--:--;     32.563
1987-12-20;--:--;     23.369
1987-12-21;--:--;     16.419
1987-12-22;--:--;     11.450
1987-12-23;--:--;      9.330
1987-12-24;--:--;      6.805
1987-12-25;--:--;      6.182
1987-12-26;--:--;      5.245
1987-12-27;--:--;      4.610
1987-12-28;--:--;      4.080
1987-12-29;--:--;      3.781
1987-12-30;--:--;      3.432
1987-12-31;--:--;      3.246
1988-01-01;--:--;      3.009
1988-01-02;--:--;      2.968
1988-01-03;--:--;      5.363
1988-01-04;--:--;      5.397
1988-01-05;--:--;      7.422
1988-01-06;--:--;      5.746
1988-01-07;--:--;      5.481
1988-01-08;--:--;      4.556
1988-01-09;--:--;      4.037
1988-01-10;--:--;      3.953
1988-01-11;--:--;      4.991
1988-01-12;--:--;      4.154
1988-01-13;--:--;      3.676
1988-01-14;--:--;      3.356
1988-01-15;--:--;      3.281
1988-01-16;--:--;      2.987
1988-01-17;--:--;      3.342
1988-01-18;--:--;      3.289
1988-01-19;--:--;      2.941
1988-01-20;--:--;      2.750
1988-01-21;--:--;      2.595
1988-01-22;--:--;      2.474
1988-01-23;--:--;      2.514
1988-01-24;--:--;      3.171
1988-01-25;--:--;      8.777
1988-01-26;--:--;      8.865
1988-01-27;--:--;     10.889
1988-01-28;--:--;     10.584
1988-01-29;--:--;     13.527
1988-01-30;--:--;     12.013
1988-01-31;--:--;     10.318
1988-02-01;--:--;      9.124
1988-02-02;--:--;     11.242
1988-02-03;--:--;     11.363
1988-02-04;--:--;     10.215
1988-02-05;--:--;      9.327
1988-02-06;--:--;     11.693
1988-02-07;--:--;     10.696
1988-02-08;--:--;     10.490
1988-02-09;--:--;     11.404
1988-02-10;--:--;     13.727
1988-02-11;--:--;     11.485
1988-02-12;--:--;     11.967
1988-02-13;--:--;     10.592
1988-02-14;--:--;      9.224
1988-02-15;--:--;      7.519
1988-02-16;--:--;      6.645
1988-02-17;--:--;      6.274
1988-02-18;--:--;      5.780
1988-02-19;--:--;      5.292
1988-02-20;--:--;      4.810
1988-02-21;--:--;      4.362
1988-02-22;--:--;      3.995
1988-02-23;--:--;      3.995
1988-02-24;--:--;      3.925
1988-02-25;--:--;      3.676
1988-02-26;--:--;      3.572
1988-02-27;--:--;      3.257
1988-02-28;--:--;      3.020
1988-02-29;--:--;      3.020
1988-03-01;--:--;      2.930
1988-03-02;--:--;      2.840
1988-03-03;--:--;      2.688
1988-03-04;--:--;      2.500
1988-03-05;--:--;      2.573
1988-03-06;--:--;      2.451
1988-03-07;--:--;      3.314
1988-03-08;--:--;      3.079
1988-03-09;--:--;      2.731
1988-03-10;--:--;      2.577
1988-03-11;--:--;      3.199
1988-03-12;--:--;      7.269
1988-03-13;--:--;     16.840
1988-03-14;--:--;     13.890
1988-03-15;--:--;     13.869
1988-03-16;--:--;     44.608
1988-03-17;--:--;     52.581
1988-03-18;--:--;     33.575
1988-03-19;--:--;     22.917
1988-03-20;--:--;     24.262
1988-03-21;--:--;     53.592
1988-03-22;--:--;     60.160
1988-03-23;--:--;     42.108
1988-03-24;--:--;     44.758
1988-03-25;--:--;     48.144
1988-03-26;--:--;     48.606
1988-03-27;--:--;     35.129
1988-03-28;--:--;     26.690
1988-03-29;--:--;     20.846
1988-03-30;--:--;     17.515
1988-03-31;--:--;     16.625
1988-04-01;--:--;     16.275
1988-04-02;--:--;     15.200
1988-04-03;--:--;     14.194
1988-04-04;--:--;     12.792
1988-04-05;--:--;     12.585
1988-04-06;--:--;     14.369
1988-04-07;--:--;     16.275
1988-04-08;--:--;     17.492
1988-04-09;--:--;     23.638
1988-04-10;--:--;     22.577
1988-04-11;--:--;     18.077
1988-04-12;--:--;     17.125
1988-04-13;--:--;     20.133
1988-04-14;--:--;     18.148
1988-04-15;--:--;     16.650
1988-04-16;--:--;     16.400
1988-04-17;--:--;     17.400
1988-04-18;--:--;     17.200
1988-04-19;--:--;     17.100
1988-04-20;--:--;     18.660
1988-04-21;--:--;     16.402
1988-04-22;--:--;     14.283
1988-04-23;--:--;     12.402
1988-04-24;--:--;     11.165
1988-04-25;--:--;      9.940
1988-04-26;--:--;      8.889
1988-04-27;--:--;      8.535
1988-04-28;--:--;      8.535
1988-04-29;--:--;      7.854
1988-04-30;--:--;      6.876
1988-05-01;--:--;      6.645
1988-05-02;--:--;      6.742
1988-05-03;--:--;      7.637
1988-05-04;--:--;      7.028
1988-05-05;--:--;      6.741
1988-05-06;--:--;      6.077
1988-05-07;--:--;      5.775
1988-05-08;--:--;      5.775
1988-05-09;--:--;      6.299
1988-05-10;--:--;      6.688
1988-05-11;--:--;      6.715
1988-05-12;--:--;      5.226
1988-05-13;--:--;      4.780
1988-05-14;--:--;      4.362
1988-05-15;--:--;      4.179
1988-05-16;--:--;      4.367
1988-05-17;--:--;      4.442
1988-05-18;--:--;      3.964
1988-05-19;--:--;      4.318
1988-05-20;--:--;      5.633
1988-05-21;--:--;      3.946
1988-05-22;--:--;      3.422
1988-05-23;--:--;      2.997
1988-05-24;--:--;      2.908
1988-05-25;--:--;      2.656
1988-05-26;--:--;      2.926
1988-05-27;--:--;      3.414
1988-05-28;--:--;      3.017
1988-05-29;--:--;      2.649
1988-05-30;--:--;      2.747
1988-05-31;--:--;      3.144
1988-06-01;--:--;      2.770
1988-06-02;--:--;      2.758
1988-06-03;--:--;      2.238
1988-06-04;--:--;      5.588
1988-06-05;--:--;      3.601
1988-06-06;--:--;      7.217
1988-06-07;--:--;      7.778
1988-06-08;--:--;      6.043
1988-06-09;--:--;      5.084
1988-06-10;--:--;      4.294
1988-06-11;--:--;      4.094
1988-06-12;--:--;      5.545
1988-06-13;--:--;      5.660
1988-06-14;--:--;      4.575
1988-06-15;--:--;      3.731
1988-06-16;--:--;      3.904
1988-06-17;--:--;      3.614
1988-06-18;--:--;      2.943
1988-06-19;--:--;      2.605
1988-06-20;--:--;      2.275
1988-06-21;--:--;      2.155
1988-06-22;--:--;      1.995
1988-06-23;--:--;      1.797
1988-06-24;--:--;      1.611
1988-06-25;--:--;      1.480
1988-06-26;--:--;      1.534
1988-06-27;--:--;      1.760
1988-06-28;--:--;      1.997
1988-06-29;--:--;      1.671
1988-06-30;--:--;      1.377
1988-07-01;--:--;      3.009
1988-07-02;--:--;      2.401
1988-07-03;--:--;      2.263
1988-07-04;--:--;      1.616
1988-07-05;--:--;      1.315
1988-07-06;--:--;      1.716
1988-07-07;--:--;      1.925
1988-07-08;--:--;      1.393
1988-07-09;--:--;      1.165
1988-07-10;--:--;      1.118
1988-07-11;--:--;      1.004
1988-07-12;--:--;      1.031
1988-07-13;--:--;      1.031
1988-07-14;--:--;      1.478
1988-07-15;--:--;      1.825
1988-07-16;--:--;      2.472
1988-07-17;--:--;      1.960
1988-07-18;--:--;      1.663
1988-07-19;--:--;      1.404
1988-07-20;--:--;      1.154
1988-07-21;--:--;      1.136
1988-07-22;--:--;      1.025
1988-07-23;--:--;      0.972
1988-07-24;--:--;      1.076
1988-07-25;--:--;      1.152
1988-07-26;--:--;      0.908
1988-07-27;--:--;      1.605
1988-07-28;--:--;      1.323
1988-07-29;--:--;      1.268
1988-07-30;--:--;      1.286
1988-07-31;--:--;      0.988
1988-08-01;--:--;      0.801
1988-08-02;--:--;      0.772
1988-08-03;--:--;      5.203
1988-08-04;--:--;      2.022
1988-08-05;--:--;      1.480
1988-08-06;--:--;      1.306
1988-08-07;--:--;      1.136
1988-08-08;--:--;      0.951
1988-08-09;--:--;      0.831
1988-08-10;--:--;      0.771
1988-08-11;--:--;      0.802
1988-08-12;--:--;      2.941
1988-08-13;--:--;      1.507
1988-08-14;--:--;      1.124
1988-08-15;--:--;      0.945
1988-08-16;--:--;      0.776
1988-08-17;--:--;      0.776
1988-08-18;--:--;      0.726
1988-08-19;--:--;      0.548
1988-08-20;--:--;      0.789
1988-08-21;--:--;      0.900
1988-08-22;--:--;      0.725
1988-08-23;--:--;      0.720
1988-08-24;--:--;      0.574
1988-08-25;--:--;      1.730
1988-08-26;--:--;      1.208
1988-08-27;--:--;      1.565
1988-08-28;--:--;      2.362
1988-08-29;--:--;      5.970
1988-08-30;--:--;      2.575
1988-08-31;--:--;      1.840
1988-09-01;--:--;      1.571
1988-09-02;--:--;      3.440
1988-09-03;--:--;      2.681
1988-09-04;--:--;      3.854
1988-09-05;--:--;      3.470
1988-09-06;--:--;      2.698
1988-09-07;--:--;      2.308
1988-09-08;--:--;      1.995
1988-09-09;--:--;      1.797
1988-09-10;--:--;      1.619
1988-09-11;--:--;      1.418
1988-09-12;--:--;      1.303
1988-09-13;--:--;      1.324
1988-09-14;--:--;      1.487
1988-09-15;--:--;      2.290
1988-09-16;--:--;      1.702
1988-09-17;--:--;      1.488
1988-09-18;--:--;      1.315
1988-09-19;--:--;      1.190
1988-09-20;--:--;      1.072
1988-09-21;--:--;      1.025
1988-09-22;--:--;      1.020
1988-09-23;--:--;      1.163
1988-09-24;--:--;      1.312
1988-09-25;--:--;      0.995
1988-09-26;--:--;      0.881
1988-09-27;--:--;      0.776
1988-09-28;--:--;      0.730
1988-09-29;--:--;      1.161
1988-09-30;--:--;      2.632
1988-10-01;--:--;      4.621
1988-10-02;--:--;      2.433
1988-10-03;--:--;      1.775
1988-10-04;--:--;      1.655
1988-10-05;--:--;      1.809
1988-10-06;--:--;      3.535
1988-10-07;--:--;     13.649
1988-10-08;--:--;     11.292
1988-10-09;--:--;      7.822
1988-10-10;--:--;     20.214
1988-10-11;--:--;     13.760
1988-10-12;--:--;     16.006
1988-10-13;--:--;     12.221
1988-10-14;--:--;      9.311
1988-10-15;--:--;      7.658
1988-10-16;--:--;      6.029
1988-10-17;--:--;      4.846
1988-10-18;--:--;      4.054
1988-10-19;--:--;      3.743
1988-10-20;--:--;      7.048
1988-10-21;--:--;      5.102
1988-10-22;--:--;      4.051
1988-10-23;--:--;      3.521
1988-10-24;--:--;      3.369
1988-10-25;--:--;      3.236
1988-10-26;--:--;      2.863
1988-10-27;--:--;      2.586
1988-10-28;--:--;      2.343
1988-10-29;--:--;      2.836
1988-10-30;--:--;      2.658
1988-10-31;--:--;      2.402
1988-11-01;--:--;      2.182
1988-11-02;--:--;      2.082
1988-11-03;--:--;      1.904
1988-11-04;--:--;      1.695
1988-11-05;--:--;      1.687
1988-11-06;--:--;      1.655
1988-11-07;--:--;      1.546
1988-11-08;--:--;      1.480
1988-11-09;--:--;      1.397
1988-11-10;--:--;      1.343
1988-11-11;--:--;      1.315
1988-11-12;--:--;      1.315
1988-11-13;--:--;      1.444
1988-11-14;--:--;      1.384
1988-11-15;--:--;      1.315
1988-11-16;--:--;      1.203
1988-11-17;--:--;      1.165
1988-11-18;--:--;      2.014
1988-11-19;--:--;      3.293
1988-11-20;--:--;      1.998
1988-11-21;--:--;      2.091
1988-11-22;--:--;      1.800
1988-11-23;--:--;      1.766
1988-11-24;--:--;      1.750
1988-11-25;--:--;      1.758
1988-11-26;--:--;      1.845
1988-11-27;--:--;      1.687
1988-11-28;--:--;      1.582
1988-11-29;--:--;      2.542
1988-11-30;--:--;     12.324
1988-12-01;--:--;      8.546
1988-12-02;--:--;      6.976
1988-12-03;--:--;      6.115
1988-12-04;--:--;      7.560
1988-12-05;--:--;     23.163
1988-12-06;--:--;     28.121
1988-12-07;--:--;     19.058
1988-12-08;--:--;     14.469
1988-12-09;--:--;     12.265
1988-12-10;--:--;     19.121
1988-12-11;--:--;     23.935
1988-12-12;--:--;     19.642
1988-12-13;--:--;     16.650
1988-12-14;--:--;     13.500
1988-12-15;--:--;     11.627
1988-12-16;--:--;      9.371
1988-12-17;--:--;      8.195
1988-12-18;--:--;      7.068
1988-12-19;--:--;      7.476
1988-12-20;--:--;      9.077
1988-12-21;--:--;      7.301
1988-12-22;--:--;      7.183
1988-12-23;--:--;      9.653
1988-12-24;--:--;     14.046
1988-12-25;--:--;     13.963
1988-12-26;--:--;     11.519
1988-12-27;--:--;      9.793
1988-12-28;--:--;      8.703
1988-12-29;--:--;      7.459
1988-12-30;--:--;      6.742
1988-12-31;--:--;      5.815
1989-01-01;--:--;      5.191
1989-01-02;--:--;      4.641
1989-01-03;--:--;      4.275
1989-01-04;--:--;      3.767
1989-01-05;--:--;      3.731
1989-01-06;--:--;      4.668
1989-01-07;--:--;      6.743
1989-01-08;--:--;      5.557
1989-01-09;--:--;      5.143
1989-01-10;--:--;      4.980
1989-01-11;--:--;      4.494
1989-01-12;--:--;      4.093
1989-01-13;--:--;      4.650
1989-01-14;--:--;      4.037
1989-01-15;--:--;      4.298
1989-01-16;--:--;      3.767
1989-01-17;--:--;      3.394
1989-01-18;--:--;      3.210
1989-01-19;--:--;      3.020
1989-01-20;--:--;      2.908
1989-01-21;--:--;      2.750
1989-01-22;--:--;      2.750
1989-01-23;--:--;      2.552
1989-01-24;--:--;      2.334
1989-01-25;--:--;      2.265
1989-01-26;--:--;      2.192
1989-01-27;--:--;      2.039
1989-01-28;--:--;      2.004
1989-01-29;--:--;      1.928
1989-01-30;--:--;      1.697
1989-01-31;--:--;      1.575
1989-02-01;--:--;      1.645
1989-02-02;--:--;      1.628
1989-02-03;--:--;      1.576
1989-02-04;--:--;      1.499
1989-02-05;--:--;      1.540
1989-02-06;--:--;      1.524
1989-02-07;--:--;      1.480
1989-02-08;--:--;      1.363
1989-02-09;--:--;      1.315
1989-02-10;--:--;      1.315
1989-02-11;--:--;      1.315
1989-02-12;--:--;      1.253
1989-02-13;--:--;      1.518
1989-02-14;--:--;      1.808
1989-02-15;--:--;      1.538
1989-02-16;--:--;      2.203
1989-02-17;--:--;      1.783
1989-02-18;--:--;      3.861
1989-02-19;--:--;      8.164
1989-02-20;--:--;      5.657
1989-02-21;--:--;      9.205
1989-02-22;--:--;     11.082
1989-02-23;--:--;      9.348
1989-02-24;--:--;      9.160
1989-02-25;--:--;      8.603
1989-02-26;--:--;      7.740
1989-02-27;--:--;      6.592
1989-02-28;--:--;      6.247
1989-03-01;--:--;      5.917
1989-03-02;--:--;      5.373
1989-03-03;--:--;      8.876
1989-03-04;--:--;     11.652
1989-03-05;--:--;      9.921
1989-03-06;--:--;      9.559
1989-03-07;--:--;      8.603
1989-03-08;--:--;      9.835
1989-03-09;--:--;      8.419
1989-03-10;--:--;      7.399
1989-03-11;--:--;      6.798
1989-03-12;--:--;      6.385
1989-03-13;--:--;      7.151
1989-03-14;--:--;      6.560
1989-03-15;--:--;      5.793
1989-03-16;--:--;     10.806
1989-03-17;--:--;     12.127
1989-03-18;--:--;     10.342
1989-03-19;--:--;      9.306
1989-03-20;--:--;      8.073
1989-03-21;--:--;      7.185
1989-03-22;--:--;      6.628
1989-03-23;--:--;      8.564
1989-03-24;--:--;      6.630
1989-03-25;--:--;      5.972
1989-03-26;--:--;      5.191
1989-03-27;--:--;      4.980
1989-03-28;--:--;      4.811
1989-03-29;--:--;      4.523
1989-03-30;--:--;      4.176
1989-03-31;--:--;      3.925
1989-04-01;--:--;      4.816
1989-04-02;--:--;     22.094
1989-04-03;--:--;     16.140
1989-04-04;--:--;     12.154
1989-04-05;--:--;     10.711
1989-04-06;--:--;      8.624
1989-04-07;--:--;      7.166
1989-04-08;--:--;      8.225
1989-04-09;--:--;      7.486
1989-04-10;--:--;      6.571
1989-04-11;--:--;      5.904
1989-04-12;--:--;      5.241
1989-04-13;--:--;      6.995
1989-04-14;--:--;      8.283
1989-04-15;--:--;     11.402
1989-04-16;--:--;      9.707
1989-04-17;--:--;     15.612
1989-04-18;--:--;     18.240
1989-04-19;--:--;     15.558
1989-04-20;--:--;     12.635
1989-04-21;--:--;     12.294
1989-04-22;--:--;     10.846
1989-04-23;--:--;      9.603
1989-04-24;--:--;      8.705
1989-04-25;--:--;      7.813
1989-04-26;--:--;      7.327
1989-04-27;--:--;      7.521
1989-04-28;--:--;      6.664
1989-04-29;--:--;      6.404
1989-04-30;--:--;      5.810
1989-05-01;--:--;      5.274
1989-05-02;--:--;      4.841
1989-05-03;--:--;      4.221
1989-05-04;--:--;      3.820
1989-05-05;--:--;      3.521
1989-05-06;--:--;      3.246
1989-05-07;--:--;      3.020
1989-05-08;--:--;      2.806
1989-05-09;--:--;      2.688
1989-05-10;--:--;      3.424
1989-05-11;--:--;      3.987
1989-05-12;--:--;      5.440
1989-05-13;--:--;      3.829
1989-05-14;--:--;      3.346
1989-05-15;--:--;      3.009
1989-05-16;--:--;      2.635
1989-05-17;--:--;      2.256
1989-05-18;--:--;      2.045
1989-05-19;--:--;      1.995
1989-05-20;--:--;      1.855
1989-05-21;--:--;      1.655
1989-05-22;--:--;      1.655
1989-05-23;--:--;      1.583
1989-05-24;--:--;      1.411
1989-05-25;--:--;      1.309
1989-05-26;--:--;      1.234
1989-05-27;--:--;      1.361
1989-05-28;--:--;      1.273
1989-05-29;--:--;      1.257
1989-05-30;--:--;      1.314
1989-05-31;--:--;      1.435
1989-06-01;--:--;      1.215
1989-06-02;--:--;      1.165
1989-06-03;--:--;      1.042
1989-06-04;--:--;      1.025
1989-06-05;--:--;      1.136
1989-06-06;--:--;      1.083
1989-06-07;--:--;      1.054
1989-06-08;--:--;      1.054
1989-06-09;--:--;      0.935
1989-06-10;--:--;      0.776
1989-06-11;--:--;      0.881
1989-06-12;--:--;      0.811
1989-06-13;--:--;      0.739
1989-06-14;--:--;      0.652
1989-06-15;--:--;      0.647
1989-06-16;--:--;      0.561
1989-06-17;--:--;      0.561
1989-06-18;--:--;      0.561
1989-06-19;--:--;      0.474
1989-06-20;--:--;      0.385
1989-06-21;--:--;      0.385
1989-06-22;--:--;      1.009
1989-06-23;--:--;      1.125
1989-06-24;--:--;      1.013
1989-06-25;--:--;      0.735
1989-06-26;--:--;      0.530
1989-06-27;--:--;      0.512
1989-06-28;--:--;      1.096
1989-06-29;--:--;      0.708
1989-06-30;--:--;      0.561
1989-07-01;--:--;      0.661
1989-07-02;--:--;      4.069
1989-07-03;--:--;      1.683
1989-07-04;--:--;      1.234
1989-07-05;--:--;      1.017
1989-07-06;--:--;      0.697
1989-07-07;--:--;      0.561
1989-07-08;--:--;      0.660
1989-07-09;--:--;      0.814
1989-07-10;--:--;      2.247
1989-07-11;--:--;     13.181
1989-07-12;--:--;      5.280
1989-07-13;--:--;      2.943
1989-07-14;--:--;      2.174
1989-07-15;--:--;      1.753
1989-07-16;--:--;      1.432
1989-07-17;--:--;      1.271
1989-07-18;--:--;      1.249
1989-07-19;--:--;      1.144
1989-07-20;--:--;      0.886
1989-07-21;--:--;      0.776
1989-07-22;--:--;      1.597
1989-07-23;--:--;      1.022
1989-07-24;--:--;      0.801
1989-07-25;--:--;      1.927
1989-07-26;--:--;      1.000
1989-07-27;--:--;      0.734
1989-07-28;--:--;      0.652
1989-07-29;--:--;      0.561
1989-07-30;--:--;      0.532
1989-07-31;--:--;      2.200
1989-08-01;--:--;      3.815
1989-08-02;--:--;      2.097
1989-08-03;--:--;      1.291
1989-08-04;--:--;      1.130
1989-08-05;--:--;      0.961
1989-08-06;--:--;      0.896
1989-08-07;--:--;      1.563
1989-08-08;--:--;      2.029
1989-08-09;--:--;      5.141
1989-08-10;--:--;      2.047
1989-08-11;--:--;      1.454
1989-08-12;--:--;      1.178
1989-08-13;--:--;      1.148
1989-08-14;--:--;      1.009
1989-08-15;--:--;      0.871
1989-08-16;--:--;      0.719
1989-08-17;--:--;      1.127
1989-08-18;--:--;      0.648
1989-08-19;--:--;      0.595
1989-08-20;--:--;      0.574
1989-08-21;--:--;      0.540
1989-08-22;--:--;      0.480
1989-08-23;--:--;      0.464
1989-08-24;--:--;      0.464
1989-08-25;--:--;      0.415
1989-08-26;--:--;      0.536
1989-08-27;--:--;      1.125
1989-08-28;--:--;      1.634
1989-08-29;--:--;      1.276
1989-08-30;--:--;      0.817
1989-08-31;--:--;      0.643
1989-09-01;--:--;      0.561
1989-09-02;--:--;      0.591
1989-09-03;--:--;      0.906
1989-09-04;--:--;      0.895
1989-09-05;--:--;      0.665
1989-09-06;--:--;      0.548
1989-09-07;--:--;      0.464
1989-09-08;--:--;      0.448
1989-09-09;--:--;      0.385
1989-09-10;--:--;      0.359
1989-09-11;--:--;      0.387
1989-09-12;--:--;      0.739
1989-09-13;--:--;      0.711
1989-09-14;--:--;      1.043
1989-09-15;--:--;      2.695
1989-09-16;--:--;      4.151
1989-09-17;--:--;      1.648
1989-09-18;--:--;      1.185
1989-09-19;--:--;      0.998
1989-09-20;--:--;      0.896
1989-09-21;--:--;      0.831
1989-09-22;--:--;      0.776
1989-09-23;--:--;      1.126
1989-09-24;--:--;      1.007
1989-09-25;--:--;      0.824
1989-09-26;--:--;      0.772
1989-09-27;--:--;      0.665
1989-09-28;--:--;      0.665
1989-09-29;--:--;      0.665
1989-09-30;--:--;      0.600
1989-10-01;--:--;      0.561
1989-10-02;--:--;      0.582
1989-10-03;--:--;      0.569
1989-10-04;--:--;      0.561
1989-10-05;--:--;      0.544
1989-10-06;--:--;      0.545
1989-10-07;--:--;      2.190
1989-10-08;--:--;      8.482
1989-10-09;--:--;      3.664
1989-10-10;--:--;      4.123
1989-10-11;--:--;      3.062
1989-10-12;--:--;      2.626
1989-10-13;--:--;      2.210
1989-10-14;--:--;      2.057
1989-10-15;--:--;      2.738
1989-10-16;--:--;      1.938
1989-10-17;--:--;      1.634
1989-10-18;--:--;      1.385
1989-10-19;--:--;      1.221
1989-10-20;--:--;      1.190
1989-10-21;--:--;      1.042
1989-10-22;--:--;      1.009
1989-10-23;--:--;      0.896
1989-10-24;--:--;      0.881
1989-10-25;--:--;      0.871
1989-10-26;--:--;      0.786
1989-10-27;--:--;      0.776
1989-10-28;--:--;      0.840
1989-10-29;--:--;      3.150
1989-10-30;--:--;      2.833
1989-10-31;--:--;      2.216
1989-11-01;--:--;      1.750
1989-11-02;--:--;      1.474
1989-11-03;--:--;      2.149
1989-11-04;--:--;      6.046
1989-11-05;--:--;      5.599
1989-11-06;--:--;      4.813
1989-11-07;--:--;      3.807
1989-11-08;--:--;      3.186
1989-11-09;--:--;      3.333
1989-11-10;--:--;      2.604
1989-11-11;--:--;      2.382
1989-11-12;--:--;      2.256
1989-11-13;--:--;      1.887
1989-11-14;--:--;      1.695
1989-11-15;--:--;      1.604
1989-11-16;--:--;      1.474
1989-11-17;--:--;      1.349
1989-11-18;--:--;      1.315
1989-11-19;--:--;      1.240
1989-11-20;--:--;      1.165
1989-11-21;--:--;      1.165
1989-11-22;--:--;      1.155
1989-11-23;--:--;      1.173
1989-11-24;--:--;      1.083
1989-11-25;--:--;      1.025
1989-11-26;--:--;      1.025
1989-11-27;--:--;      1.025
1989-11-28;--:--;      1.025
1989-11-29;--:--;      1.025
1989-11-30;--:--;      1.025
1989-12-01;--:--;      1.025
1989-12-02;--:--;      1.025
1989-12-03;--:--;      1.025
1989-12-04;--:--;      1.025
1989-12-05;--:--;      1.025
1989-12-06;--:--;      1.025
1989-12-07;--:--;      1.025
1989-12-08;--:--;      1.025
1989-12-09;--:--;      1.025
1989-12-10;--:--;      1.025
1989-12-11;--:--;      1.025
1989-12-12;--:--;      2.454
1989-12-13;--:--;      2.988
1989-12-14;--:--;      2.302
1989-12-15;--:--;     18.785
1989-12-16;--:--;     20.715
1989-12-17;--:--;     37.013
1989-12-18;--:--;     22.623
1989-12-19;--:--;     28.825
1989-12-20;--:--;     18.558
1989-12-21;--:--;     14.515
1989-12-22;--:--;     14.046
1989-12-23;--:--;     13.169
1989-12-24;--:--;     11.365
1989-12-25;--:--;      9.224
1989-12-26;--:--;      8.273
1989-12-27;--:--;      7.050
1989-12-28;--:--;      5.953
1989-12-29;--:--;      4.890
1989-12-30;--:--;      4.293
1989-12-31;--:--;      3.833
1990-01-01;--:--;      3.407
1990-01-02;--:--;      3.044
1990-01-03;--:--;      2.795
1990-01-04;--:--;      2.531
1990-01-05;--:--;      2.461
1990-01-06;--:--;      2.500
1990-01-07;--:--;      2.228
1990-01-08;--:--;      2.045
1990-01-09;--:--;      1.903
1990-01-10;--:--;      1.782
1990-01-11;--:--;      1.626
1990-01-12;--:--;      1.525
1990-01-13;--:--;      1.510
1990-01-14;--:--;      1.432
1990-01-15;--:--;      1.377
1990-01-16;--:--;      1.343
1990-01-17;--:--;      1.377
1990-01-18;--:--;      1.553
1990-01-19;--:--;      1.329
1990-01-20;--:--;      1.315
1990-01-21;--:--;      1.315
1990-01-22;--:--;      1.222
1990-01-23;--:--;      1.054
1990-01-24;--:--;      2.151
1990-01-25;--:--;      1.923
1990-01-26;--:--;      3.740
1990-01-27;--:--;      1.983
1990-01-28;--:--;      1.751
1990-01-29;--:--;      1.783
1990-01-30;--:--;      1.766
1990-01-31;--:--;      1.813
1990-02-01;--:--;      1.611
1990-02-02;--:--;      2.490
1990-02-03;--:--;      2.175
1990-02-04;--:--;      1.878
1990-02-05;--:--;      1.689
1990-02-06;--:--;      1.516
1990-02-07;--:--;      1.480
1990-02-08;--:--;      1.594
1990-02-09;--:--;      1.736
1990-02-10;--:--;      1.495
1990-02-11;--:--;      1.922
1990-02-12;--:--;      1.870
1990-02-13;--:--;      2.239
1990-02-14;--:--;     35.563
1990-02-15;--:--;     54.810
1990-02-16;--:--;     31.469
1990-02-17;--:--;     20.463
1990-02-18;--:--;     14.604
1990-02-19;--:--;     11.227
1990-02-20;--:--;      8.585
1990-02-21;--:--;      7.577
1990-02-22;--:--;      6.385
1990-02-23;--:--;      5.565
1990-02-24;--:--;      4.738
1990-02-25;--:--;      4.079
1990-02-26;--:--;      4.800
1990-02-27;--:--;     11.745
1990-02-28;--:--;      9.693
1990-03-01;--:--;     11.702
1990-03-02;--:--;      9.227
1990-03-03;--:--;      8.050
1990-03-04;--:--;      7.321
1990-03-05;--:--;      6.536
1990-03-06;--:--;      6.076
1990-03-07;--:--;      5.471
1990-03-08;--:--;      5.094
