# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6343510
# River:                 EUZENAUER BACH
# Station:               MUEHLHAUSEN
# Country:               DE
# Latitude (DD):       47.71
# Longitude (DD):      12.17
# Catchment area (km²):      5.7
# Altitude (m ASL):        473.77
# Next downstream station:      6343100
# Remarks:               
# Owner of original data: Germany - Bayerisches Landesamt für Umwelt
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-11 - 2020-12
# No. of years:          71
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25629
# DATA
YYYY-MM-DD;hh:mm; Value
1980-05-20;--:--;      0.260
1980-05-21;--:--;      0.230
1980-05-22;--:--;      0.230
1980-05-23;--:--;      0.280
1980-05-24;--:--;      0.180
1980-05-25;--:--;      0.190
1980-05-26;--:--;      0.180
1980-05-27;--:--;      0.220
1980-05-28;--:--;      0.190
1980-05-29;--:--;      0.260
1980-05-30;--:--;      0.190
1980-05-31;--:--;      0.440
1980-06-01;--:--;      0.300
1980-06-02;--:--;      0.290
1980-06-03;--:--;      0.240
1980-06-04;--:--;      0.230
1980-06-05;--:--;      0.210
1980-06-06;--:--;      0.320
1980-06-07;--:--;      0.210
1980-06-08;--:--;      0.260
1980-06-09;--:--;      0.280
1980-06-10;--:--;      0.220
1980-06-11;--:--;      0.220
1980-06-12;--:--;      0.100
1980-06-13;--:--;      0.180
1980-06-14;--:--;      0.140
1980-06-15;--:--;      0.120
1980-06-16;--:--;      0.200
1980-06-17;--:--;      0.120
1980-06-18;--:--;      0.260
1980-06-19;--:--;      0.130
1980-06-20;--:--;      0.270
1980-06-21;--:--;      0.190
1980-06-22;--:--;      0.580
1980-06-23;--:--;      0.340
1980-06-24;--:--;      0.360
1980-06-25;--:--;      0.280
1980-06-26;--:--;      0.230
1980-06-27;--:--;      0.660
1980-06-28;--:--;      0.470
1980-06-29;--:--;      0.340
1980-06-30;--:--;      0.450
1980-07-01;--:--;      0.330
1980-07-02;--:--;      0.310
1980-07-03;--:--;      0.560
1980-07-04;--:--;      0.680
1980-07-05;--:--;      0.360
1980-07-06;--:--;      0.250
1980-07-07;--:--;      0.250
1980-07-08;--:--;      0.190
1980-07-09;--:--;      0.340
1980-07-10;--:--;      0.530
1980-07-11;--:--;      0.330
1980-07-12;--:--;      0.400
1980-07-13;--:--;      0.320
1980-07-14;--:--;      0.280
1980-07-15;--:--;      0.230
1980-07-16;--:--;      0.220
1980-07-17;--:--;      0.310
1980-07-18;--:--;      0.310
1980-07-19;--:--;      0.220
1980-07-20;--:--;      0.160
1980-07-21;--:--;      1.110
1980-07-22;--:--;      0.360
1980-07-23;--:--;      0.340
1980-07-24;--:--;      0.290
1980-07-25;--:--;      0.280
1980-07-26;--:--;      0.190
1980-07-27;--:--;      0.160
1980-07-28;--:--;      0.200
1980-07-29;--:--;      0.180
1980-07-30;--:--;      0.160
1980-07-31;--:--;      0.170
1980-08-01;--:--;      0.180
1980-08-02;--:--;      0.140
1980-08-03;--:--;      0.130
1980-08-04;--:--;      0.200
1980-08-05;--:--;      0.130
1980-08-06;--:--;      0.130
1980-08-07;--:--;      0.130
1980-08-08;--:--;      0.220
1980-08-09;--:--;      0.240
1980-08-10;--:--;      0.120
1980-08-11;--:--;      0.220
1980-08-12;--:--;      0.160
1980-08-13;--:--;      0.300
1980-08-14;--:--;      0.220
1980-08-15;--:--;      0.150
1980-08-16;--:--;      0.160
1980-08-17;--:--;      1.020
1980-08-18;--:--;      0.440
1980-08-19;--:--;      0.250
1980-08-20;--:--;      0.560
1980-08-21;--:--;      0.330
1980-08-22;--:--;      0.220
1980-08-23;--:--;      0.160
1980-08-24;--:--;      0.140
1980-08-25;--:--;      0.210
1980-08-26;--:--;      0.160
1980-08-27;--:--;      0.140
1980-08-28;--:--;      0.140
1980-08-29;--:--;      0.130
1980-08-30;--:--;      0.140
1980-08-31;--:--;      0.110
1980-09-01;--:--;      0.230
1980-09-02;--:--;      0.250
1980-09-03;--:--;      0.140
1980-09-04;--:--;      0.170
1980-09-05;--:--;      0.160
1980-09-06;--:--;      0.140
1980-09-07;--:--;      0.120
1980-09-08;--:--;      0.140
1980-09-09;--:--;      0.150
1980-09-10;--:--;      0.140
1980-09-11;--:--;      0.190
1980-09-12;--:--;      0.200
1980-09-13;--:--;      0.200
1980-09-14;--:--;      0.120
1980-09-15;--:--;      0.180
1980-09-16;--:--;      0.150
1980-09-17;--:--;      0.120
1980-09-18;--:--;      0.130
1980-09-19;--:--;      0.110
1980-09-20;--:--;      0.110
1980-09-21;--:--;      0.090
1980-09-22;--:--;      0.130
1980-09-23;--:--;      1.070
1980-09-24;--:--;      0.490
1980-09-25;--:--;      0.270
1980-09-26;--:--;      0.180
1980-09-27;--:--;      0.150
1980-09-28;--:--;      0.120
1980-09-29;--:--;      0.180
1980-09-30;--:--;      0.160
1980-10-01;--:--;      0.130
1980-10-02;--:--;      0.130
1980-10-03;--:--;      0.130
1980-10-04;--:--;      0.130
1980-10-05;--:--;      0.120
1980-10-06;--:--;      0.160
1980-10-07;--:--;      0.160
1980-10-08;--:--;      0.430
1980-10-09;--:--;      0.410
1980-10-10;--:--;      0.520
1980-10-11;--:--;      0.610
1980-10-12;--:--;      0.490
1980-10-13;--:--;      0.730
1980-10-14;--:--;      0.560
1980-10-15;--:--;      0.480
1980-10-16;--:--;      0.460
1980-10-17;--:--;      0.490
1980-10-18;--:--;      0.510
1980-10-19;--:--;      0.470
1980-10-20;--:--;      0.390
1980-10-21;--:--;      0.330
1980-10-22;--:--;      0.250
1980-10-23;--:--;      0.200
1980-10-24;--:--;      0.230
1980-10-25;--:--;      0.930
1980-10-26;--:--;      0.930
1980-10-27;--:--;      0.410
1980-10-28;--:--;      0.370
1980-10-29;--:--;      0.320
1980-10-30;--:--;      0.290
1980-10-31;--:--;      0.230
1980-11-01;--:--;      0.230
1980-11-02;--:--;      0.210
1980-11-03;--:--;      0.230
1980-11-04;--:--;      0.180
1980-11-05;--:--;      0.190
1980-11-06;--:--;      0.190
1980-11-07;--:--;      0.200
1980-11-08;--:--;      0.140
1980-11-09;--:--;      0.120
1980-11-10;--:--;      0.220
1980-11-11;--:--;      0.160
1980-11-12;--:--;      0.170
1980-11-13;--:--;      0.160
1980-11-14;--:--;      0.170
1980-11-15;--:--;      0.130
1980-11-16;--:--;      0.130
1980-11-17;--:--;      0.180
1980-11-18;--:--;      0.130
1980-11-19;--:--;      0.160
1980-11-20;--:--;      0.190
1980-11-21;--:--;      0.150
1980-11-22;--:--;      0.120
1980-11-23;--:--;      0.100
1980-11-24;--:--;      0.140
1980-11-25;--:--;      0.120
1980-11-26;--:--;      0.120
1980-11-27;--:--;      0.120
1980-11-28;--:--;      0.110
1980-11-29;--:--;      0.110
1980-11-30;--:--;      0.100
1980-12-01;--:--;      0.110
1980-12-02;--:--;      0.120
1980-12-03;--:--;      0.110
1980-12-04;--:--;      0.110
1980-12-05;--:--;      0.110
1980-12-06;--:--;      0.120
1980-12-07;--:--;      0.110
1980-12-08;--:--;      0.120
1980-12-09;--:--;      0.140
1980-12-10;--:--;      0.120
1980-12-11;--:--;      0.120
1980-12-12;--:--;      0.120
1980-12-13;--:--;      0.130
1980-12-14;--:--;      0.230
1980-12-15;--:--;      0.360
1980-12-16;--:--;      0.260
1980-12-17;--:--;      0.210
1980-12-18;--:--;      0.210
1980-12-19;--:--;      0.180
1980-12-20;--:--;      0.150
1980-12-21;--:--;      0.130
1980-12-22;--:--;      0.120
1980-12-23;--:--;      0.130
1980-12-24;--:--;      0.280
1980-12-25;--:--;      0.280
1980-12-26;--:--;      0.250
1980-12-27;--:--;      0.230
1980-12-28;--:--;      0.240
1980-12-29;--:--;      0.250
1980-12-30;--:--;      0.150
1980-12-31;--:--;      0.120
1981-01-01;--:--;      0.110
1981-01-02;--:--;      0.110
1981-01-03;--:--;      0.110
1981-01-04;--:--;      0.110
1981-01-05;--:--;      0.150
1981-01-06;--:--;      0.210
1981-01-07;--:--;      0.180
1981-01-08;--:--;      0.150
1981-01-09;--:--;      0.130
1981-01-10;--:--;      0.130
1981-01-11;--:--;      0.110
1981-01-12;--:--;      0.090
1981-01-13;--:--;      0.090
1981-01-14;--:--;      0.110
1981-01-15;--:--;      0.120
1981-01-16;--:--;      0.130
1981-01-17;--:--;      0.120
1981-01-18;--:--;      0.100
1981-01-19;--:--;      0.090
1981-01-20;--:--;      0.080
1981-01-21;--:--;      0.090
1981-01-22;--:--;      0.080
1981-01-23;--:--;      0.080
1981-01-24;--:--;      0.090
1981-01-25;--:--;      0.080
1981-01-26;--:--;      0.090
1981-01-27;--:--;      0.090
1981-01-28;--:--;      0.090
1981-01-29;--:--;      0.090
1981-01-30;--:--;      0.080
1981-01-31;--:--;      0.080
1981-02-01;--:--;      0.080
1981-02-02;--:--;      0.080
1981-02-03;--:--;      0.090
1981-02-04;--:--;      0.080
1981-02-05;--:--;      0.090
1981-02-06;--:--;      0.100
1981-02-07;--:--;      0.190
1981-02-08;--:--;      0.360
1981-02-09;--:--;      0.330
1981-02-10;--:--;      0.300
1981-02-11;--:--;      0.270
1981-02-12;--:--;      0.180
1981-02-13;--:--;      0.170
1981-02-14;--:--;      0.160
1981-02-15;--:--;      0.160
1981-02-16;--:--;      0.150
1981-02-17;--:--;      0.130
1981-02-18;--:--;      0.100
1981-02-19;--:--;      0.100
1981-02-20;--:--;      0.110
1981-02-21;--:--;      0.110
1981-02-22;--:--;      0.090
1981-02-23;--:--;      0.110
1981-02-24;--:--;      0.110
1981-02-25;--:--;      0.100
1981-02-26;--:--;      0.100
1981-02-27;--:--;      0.100
1981-02-28;--:--;      0.090
1981-03-01;--:--;      0.080
1981-03-02;--:--;      0.110
1981-03-03;--:--;      0.110
1981-03-04;--:--;      0.120
1981-03-05;--:--;      0.110
1981-03-06;--:--;      0.130
1981-03-07;--:--;      0.190
1981-03-08;--:--;      0.300
1981-03-09;--:--;      0.470
1981-03-10;--:--;      0.620
1981-03-11;--:--;      0.950
1981-03-12;--:--;      1.510
1981-03-13;--:--;      1.200
1981-03-14;--:--;      0.670
1981-03-15;--:--;      0.500
1981-03-16;--:--;      0.560
1981-03-17;--:--;      0.500
1981-03-18;--:--;      0.420
1981-03-19;--:--;      0.370
1981-03-20;--:--;      0.360
1981-03-21;--:--;      0.400
1981-03-22;--:--;      0.380
1981-03-23;--:--;      0.460
1981-03-24;--:--;      0.740
1981-03-25;--:--;      0.820
1981-03-26;--:--;      0.320
1981-03-27;--:--;      0.170
1981-03-28;--:--;      0.220
1981-03-29;--:--;      0.120
1981-03-30;--:--;      0.080
1981-03-31;--:--;      0.080
1981-04-01;--:--;      0.280
1981-04-02;--:--;      0.710
1981-04-03;--:--;      0.700
1981-04-04;--:--;      0.690
1981-04-05;--:--;      0.640
1981-04-06;--:--;      0.290
1981-04-07;--:--;      0.210
1981-04-08;--:--;      0.210
1981-04-09;--:--;      0.190
1981-04-10;--:--;      0.210
1981-04-11;--:--;      0.130
1981-04-12;--:--;      0.130
1981-04-13;--:--;      0.190
1981-04-14;--:--;      0.140
1981-04-15;--:--;      0.150
1981-04-16;--:--;      0.140
1981-04-17;--:--;      0.170
1981-04-18;--:--;      0.140
1981-04-19;--:--;      0.110
1981-04-20;--:--;      0.170
1981-04-21;--:--;      0.130
1981-04-22;--:--;      0.140
1981-04-23;--:--;      0.130
1981-04-24;--:--;      0.130
1981-04-25;--:--;      0.100
1981-04-26;--:--;      0.080
1981-04-27;--:--;      0.110
1981-04-28;--:--;      0.090
1981-04-29;--:--;      0.100
1981-04-30;--:--;      0.110
1981-05-01;--:--;      0.110
1981-05-02;--:--;      0.120
1981-05-03;--:--;      0.080
1981-05-04;--:--;      0.130
1981-05-05;--:--;      0.110
1981-05-06;--:--;      0.130
1981-05-07;--:--;      0.110
1981-05-08;--:--;      0.120
1981-05-09;--:--;      0.080
1981-05-10;--:--;      0.060
1981-05-11;--:--;      0.090
1981-05-12;--:--;      0.110
1981-05-13;--:--;      0.190
1981-05-14;--:--;      0.140
1981-05-15;--:--;      0.130
1981-05-16;--:--;      0.100
1981-05-17;--:--;      0.090
1981-05-18;--:--;      0.090
1981-05-19;--:--;      0.090
1981-05-20;--:--;      0.090
1981-05-21;--:--;      0.080
1981-05-22;--:--;      0.120
1981-05-23;--:--;      0.200
1981-05-24;--:--;      0.090
1981-05-25;--:--;      0.140
1981-05-26;--:--;      0.100
1981-05-27;--:--;      0.110
1981-05-28;--:--;      0.080
1981-05-29;--:--;      0.100
1981-05-30;--:--;      0.080
1981-05-31;--:--;      0.070
1981-06-01;--:--;      0.080
1981-06-02;--:--;      0.070
1981-06-03;--:--;      0.070
1981-06-04;--:--;      0.070
1981-06-05;--:--;      0.090
1981-06-06;--:--;      0.070
1981-06-07;--:--;      0.060
1981-06-08;--:--;      0.080
1981-06-09;--:--;      0.110
1981-06-10;--:--;      0.190
1981-06-11;--:--;      0.080
1981-06-12;--:--;      0.080
1981-06-13;--:--;      0.080
1981-06-14;--:--;      0.070
1981-06-15;--:--;      0.070
1981-06-16;--:--;      0.070
1981-06-17;--:--;      0.070
1981-06-18;--:--;      0.080
1981-06-19;--:--;      1.060
1981-06-20;--:--;      0.330
1981-06-21;--:--;      0.180
1981-06-22;--:--;      0.910
1981-06-23;--:--;      0.470
1981-06-24;--:--;      0.320
1981-06-25;--:--;      0.260
1981-06-26;--:--;      0.240
1981-06-27;--:--;      0.250
1981-06-28;--:--;      0.130
1981-06-29;--:--;      0.220
1981-06-30;--:--;      0.190
1981-07-01;--:--;      0.180
1981-07-02;--:--;      0.170
1981-07-03;--:--;      0.150
1981-07-04;--:--;      0.350
1981-07-05;--:--;      0.160
1981-07-06;--:--;      0.190
1981-07-07;--:--;      0.150
1981-07-08;--:--;      0.150
1981-07-09;--:--;      0.120
1981-07-10;--:--;      0.140
1981-07-11;--:--;      0.120
1981-07-12;--:--;      0.100
1981-07-13;--:--;      0.120
1981-07-14;--:--;      0.220
1981-07-15;--:--;      0.150
1981-07-16;--:--;      0.150
1981-07-17;--:--;      0.190
1981-07-18;--:--;      1.490
1981-07-19;--:--;      5.490
1981-07-20;--:--;      3.340
1981-07-21;--:--;      1.250
1981-07-22;--:--;      0.790
1981-07-23;--:--;      0.370
1981-07-24;--:--;      0.470
1981-07-25;--:--;      0.610
1981-07-26;--:--;      0.410
1981-07-27;--:--;      0.400
1981-07-28;--:--;      0.430
1981-07-29;--:--;      0.320
1981-07-30;--:--;      0.260
1981-07-31;--:--;      0.240
1981-08-01;--:--;      0.180
1981-08-02;--:--;      0.150
1981-08-03;--:--;      0.200
1981-08-04;--:--;      0.150
1981-08-05;--:--;      0.140
1981-08-06;--:--;      0.140
1981-08-07;--:--;      0.130
1981-08-08;--:--;      0.120
1981-08-09;--:--;      0.100
1981-08-10;--:--;      0.150
1981-08-11;--:--;      0.120
1981-08-12;--:--;      0.110
1981-08-13;--:--;      0.100
1981-08-14;--:--;      0.100
1981-08-15;--:--;      0.100
1981-08-16;--:--;      0.090
1981-08-17;--:--;      0.260
1981-08-18;--:--;      0.140
1981-08-19;--:--;      0.130
1981-08-20;--:--;      0.120
1981-08-21;--:--;      0.140
1981-08-22;--:--;      0.160
1981-08-23;--:--;      0.700
1981-08-24;--:--;      0.410
1981-08-25;--:--;      0.360
1981-08-26;--:--;      0.360
1981-08-27;--:--;      0.360
1981-08-28;--:--;      0.360
1981-08-29;--:--;      0.360
1981-08-30;--:--;      0.290
1981-08-31;--:--;      0.200
1981-09-01;--:--;      0.170
1981-09-02;--:--;      0.180
1981-09-03;--:--;      0.160
1981-09-04;--:--;      0.140
1981-09-05;--:--;      0.110
1981-09-06;--:--;      0.080
1981-09-07;--:--;      0.120
1981-09-08;--:--;      0.100
1981-09-09;--:--;      0.190
1981-09-10;--:--;      0.120
1981-09-11;--:--;      0.120
1981-09-12;--:--;      0.070
1981-09-13;--:--;      0.130
1981-09-14;--:--;      0.430
1981-09-15;--:--;      0.190
1981-09-16;--:--;      0.200
1981-09-17;--:--;      0.210
1981-09-18;--:--;      0.170
1981-09-19;--:--;      0.130
1981-09-20;--:--;      0.120
1981-09-21;--:--;      0.150
1981-09-22;--:--;      0.110
1981-09-23;--:--;      0.220
1981-09-24;--:--;      0.220
1981-09-25;--:--;      0.160
1981-09-26;--:--;      0.130
1981-09-27;--:--;      0.100
1981-09-28;--:--;      0.110
1981-09-29;--:--;      0.440
1981-09-30;--:--;      0.600
1981-10-01;--:--;      0.310
1981-10-02;--:--;      0.220
1981-10-03;--:--;      0.320
1981-10-04;--:--;      0.160
1981-10-05;--:--;      0.190
1981-10-06;--:--;      0.150
1981-10-07;--:--;      0.140
1981-10-08;--:--;      0.130
1981-10-09;--:--;      0.160
1981-10-10;--:--;      0.150
1981-10-11;--:--;      0.360
1981-10-12;--:--;      0.230
1981-10-13;--:--;      0.410
1981-10-14;--:--;      0.390
1981-10-15;--:--;      0.390
1981-10-16;--:--;      0.400
1981-10-17;--:--;      0.410
1981-10-18;--:--;      0.420
1981-10-19;--:--;      0.410
1981-10-20;--:--;      0.350
1981-10-21;--:--;      0.340
1981-10-22;--:--;      0.350
1981-10-23;--:--;      0.360
1981-10-24;--:--;      0.370
1981-10-25;--:--;      0.380
1981-10-26;--:--;      0.380
1981-10-27;--:--;      0.370
1981-10-28;--:--;      0.350
1981-10-29;--:--;      0.340
1981-10-30;--:--;      0.330
1981-10-31;--:--;      0.360
1981-11-01;--:--;      0.420
1981-11-02;--:--;      0.350
1981-11-03;--:--;      0.330
1981-11-04;--:--;      0.260
1981-11-05;--:--;      0.170
1981-11-06;--:--;      0.190
1981-11-07;--:--;      0.130
1981-11-08;--:--;      0.110
1981-11-09;--:--;      0.170
1981-11-10;--:--;      0.120
1981-11-11;--:--;      0.130
1981-11-12;--:--;      0.130
1981-11-13;--:--;      0.330
1981-11-14;--:--;      0.270
1981-11-15;--:--;      0.160
1981-11-16;--:--;      0.150
1981-11-17;--:--;      0.120
1981-11-18;--:--;      0.120
1981-11-19;--:--;      0.150
1981-11-20;--:--;      0.270
1981-11-21;--:--;      0.250
1981-11-22;--:--;      0.240
1981-11-23;--:--;      0.270
1981-11-24;--:--;      0.270
1981-11-25;--:--;      0.210
1981-11-26;--:--;      0.190
1981-11-27;--:--;      0.200
1981-11-28;--:--;      0.200
1981-11-29;--:--;      0.160
1981-11-30;--:--;      0.250
1981-12-01;--:--;      0.540
1981-12-02;--:--;      0.280
1981-12-03;--:--;      0.250
1981-12-04;--:--;      0.180
1981-12-05;--:--;      0.150
1981-12-06;--:--;      0.140
1981-12-07;--:--;      0.170
1981-12-08;--:--;      0.170
1981-12-09;--:--;      0.200
1981-12-10;--:--;      0.190
1981-12-11;--:--;      0.170
1981-12-12;--:--;      0.160
1981-12-13;--:--;      0.160
1981-12-14;--:--;      0.180
1981-12-15;--:--;      0.140
1981-12-16;--:--;      0.160
1981-12-17;--:--;      0.170
1981-12-18;--:--;      0.150
1981-12-19;--:--;      0.150
1981-12-20;--:--;      0.110
1981-12-21;--:--;      0.160
1981-12-22;--:--;      0.140
1981-12-23;--:--;      0.120
1981-12-24;--:--;      0.110
1981-12-25;--:--;      0.120
1981-12-26;--:--;      0.120
1981-12-27;--:--;      0.090
1981-12-28;--:--;      0.120
1981-12-29;--:--;      0.120
1981-12-30;--:--;      0.130
1981-12-31;--:--;      0.240
1982-01-01;--:--;      0.570
1982-01-02;--:--;      0.470
1982-01-03;--:--;      0.480
1982-01-04;--:--;      0.500
1982-01-05;--:--;      0.460
1982-01-06;--:--;      0.490
1982-01-07;--:--;      0.370
1982-01-08;--:--;      0.230
1982-01-09;--:--;      0.250
1982-01-10;--:--;      0.240
1982-01-11;--:--;      0.240
1982-01-12;--:--;      0.250
1982-01-13;--:--;      0.260
1982-01-14;--:--;      0.270
1982-01-15;--:--;      0.280
1982-01-16;--:--;      0.300
1982-01-17;--:--;      0.300
1982-01-18;--:--;      0.240
1982-01-19;--:--;      0.220
1982-01-20;--:--;      0.190
1982-01-21;--:--;      0.170
1982-01-22;--:--;      0.150
1982-01-23;--:--;      0.150
1982-01-24;--:--;      0.140
1982-01-25;--:--;      0.160
1982-01-26;--:--;      0.180
1982-01-27;--:--;      0.150
1982-01-28;--:--;      0.150
1982-01-29;--:--;      0.160
1982-01-30;--:--;      0.190
1982-01-31;--:--;      0.230
1982-02-01;--:--;      0.240
1982-02-02;--:--;      0.240
1982-02-03;--:--;      0.230
1982-02-04;--:--;      0.220
1982-02-05;--:--;      0.210
1982-02-06;--:--;      0.210
1982-02-07;--:--;      0.190
1982-02-08;--:--;      0.180
1982-02-09;--:--;      0.170
1982-02-10;--:--;      0.170
1982-02-11;--:--;      0.150
1982-02-12;--:--;      0.190
1982-02-13;--:--;      0.180
1982-02-14;--:--;      0.140
1982-02-15;--:--;      0.160
1982-02-16;--:--;      0.130
1982-02-17;--:--;      0.130
1982-02-18;--:--;      0.150
1982-02-19;--:--;      0.140
1982-02-20;--:--;      0.110
1982-02-21;--:--;      0.080
1982-02-22;--:--;      0.100
1982-02-23;--:--;      0.090
1982-02-24;--:--;      0.090
1982-02-25;--:--;      0.090
1982-02-26;--:--;      0.080
1982-02-27;--:--;      0.080
1982-02-28;--:--;      0.070
1982-03-01;--:--;      0.100
1982-03-02;--:--;      0.110
1982-03-03;--:--;      0.100
1982-03-04;--:--;      0.090
1982-03-05;--:--;      0.090
1982-03-06;--:--;      0.080
1982-03-07;--:--;      0.080
1982-03-08;--:--;      0.090
1982-03-09;--:--;      0.090
1982-03-10;--:--;      0.110
1982-03-11;--:--;      0.110
1982-03-12;--:--;      0.110
1982-03-13;--:--;      0.090
1982-03-14;--:--;      0.100
1982-03-15;--:--;      0.090
1982-03-16;--:--;      0.080
1982-03-17;--:--;      0.100
1982-03-18;--:--;      0.090
1982-03-19;--:--;      0.090
1982-03-20;--:--;      0.080
1982-03-21;--:--;      0.070
1982-03-22;--:--;      0.090
1982-03-23;--:--;      0.090
1982-03-24;--:--;      0.090
1982-03-25;--:--;      0.110
1982-03-26;--:--;      0.140
1982-03-27;--:--;      0.210
1982-03-28;--:--;      0.350
1982-03-29;--:--;      0.410
1982-03-30;--:--;      0.470
1982-03-31;--:--;      0.410
1982-04-01;--:--;      0.340
1982-04-02;--:--;      0.360
1982-04-03;--:--;      0.430
1982-04-04;--:--;      0.230
1982-04-05;--:--;      0.370
1982-04-06;--:--;      0.460
1982-04-07;--:--;      0.430
1982-04-08;--:--;      0.390
1982-04-09;--:--;      0.390
1982-04-10;--:--;      0.310
1982-04-11;--:--;      0.260
1982-04-12;--:--;      0.230
1982-04-13;--:--;      0.230
1982-04-14;--:--;      0.220
1982-04-15;--:--;      0.210
1982-04-16;--:--;      0.210
1982-04-17;--:--;      0.200
1982-04-18;--:--;      0.200
1982-04-19;--:--;      0.270
1982-04-20;--:--;      0.280
1982-04-21;--:--;      0.270
1982-04-22;--:--;      0.260
1982-04-23;--:--;      0.250
1982-04-24;--:--;      0.230
1982-04-25;--:--;      0.220
1982-04-26;--:--;      0.230
1982-04-27;--:--;      0.250
1982-04-28;--:--;      0.270
1982-04-29;--:--;      0.290
1982-04-30;--:--;      0.320
1982-05-01;--:--;      0.350
1982-05-02;--:--;      0.380
1982-05-03;--:--;      0.380
1982-05-04;--:--;      0.420
1982-05-05;--:--;      0.430
1982-05-06;--:--;      0.360
1982-05-07;--:--;      0.300
1982-05-08;--:--;      0.220
1982-05-09;--:--;      0.200
1982-05-10;--:--;      0.250
1982-05-11;--:--;      0.240
1982-05-12;--:--;      0.250
1982-05-13;--:--;      0.280
1982-05-14;--:--;      0.250
1982-05-15;--:--;      0.210
1982-05-16;--:--;      0.210
1982-05-17;--:--;      0.240
1982-05-18;--:--;      0.240
1982-05-19;--:--;      0.210
1982-05-20;--:--;      0.190
1982-05-21;--:--;      0.200
1982-05-22;--:--;      0.160
1982-05-23;--:--;      0.520
1982-05-24;--:--;      0.770
1982-05-25;--:--;      0.320
1982-05-26;--:--;      0.250
1982-05-27;--:--;      0.210
1982-05-28;--:--;      0.260
1982-05-29;--:--;      0.860
1982-05-30;--:--;      0.380
1982-05-31;--:--;      0.250
1982-06-01;--:--;      0.230
1982-06-02;--:--;      0.220
1982-06-03;--:--;      0.190
1982-06-04;--:--;      0.190
1982-06-05;--:--;      0.160
1982-06-06;--:--;      0.140
1982-06-07;--:--;      0.190
1982-06-08;--:--;      0.160
1982-06-09;--:--;      0.160
1982-06-10;--:--;      0.140
1982-06-11;--:--;      0.150
1982-06-12;--:--;      0.280
1982-06-13;--:--;      0.190
1982-06-14;--:--;      0.260
1982-06-15;--:--;      0.200
1982-06-16;--:--;      0.270
1982-06-17;--:--;      0.320
1982-06-18;--:--;      0.300
1982-06-19;--:--;      0.310
1982-06-20;--:--;      0.130
1982-06-21;--:--;      0.140
1982-06-22;--:--;      0.130
1982-06-23;--:--;      0.380
1982-06-24;--:--;      0.320
1982-06-25;--:--;      0.290
1982-06-26;--:--;      0.260
1982-06-27;--:--;      0.800
1982-06-28;--:--;      0.480
1982-06-29;--:--;      0.500
1982-06-30;--:--;      0.520
1982-07-01;--:--;      0.510
1982-07-02;--:--;      0.500
1982-07-03;--:--;      0.480
1982-07-04;--:--;      0.440
1982-07-05;--:--;      0.300
1982-07-06;--:--;      0.200
1982-07-07;--:--;      0.110
1982-07-08;--:--;      0.110
1982-07-09;--:--;      0.110
1982-07-10;--:--;      0.100
1982-07-11;--:--;      0.070
1982-07-12;--:--;      0.120
1982-07-13;--:--;      0.090
1982-07-14;--:--;      0.100
1982-07-15;--:--;      0.100
1982-07-16;--:--;      0.090
1982-07-17;--:--;      0.080
1982-07-18;--:--;      0.070
1982-07-19;--:--;      0.120
1982-07-20;--:--;      0.100
1982-07-21;--:--;      0.080
1982-07-22;--:--;      0.070
1982-07-23;--:--;      0.120
1982-07-24;--:--;      0.070
1982-07-25;--:--;      0.080
1982-07-26;--:--;      1.310
1982-07-27;--:--;      1.590
1982-07-28;--:--;      0.770
1982-07-29;--:--;      0.380
1982-07-30;--:--;      0.330
1982-07-31;--:--;      0.310
1982-08-01;--:--;      1.480
1982-08-02;--:--;      0.430
1982-08-03;--:--;      0.300
1982-08-04;--:--;      0.240
1982-08-05;--:--;      0.210
1982-08-06;--:--;      0.370
1982-08-07;--:--;      0.730
1982-08-08;--:--;      0.380
1982-08-09;--:--;      0.390
1982-08-10;--:--;      0.300
1982-08-11;--:--;      0.260
1982-08-12;--:--;      0.220
1982-08-13;--:--;      0.230
1982-08-14;--:--;      0.170
1982-08-15;--:--;      0.130
1982-08-16;--:--;      0.310
1982-08-17;--:--;      0.360
1982-08-18;--:--;      0.260
1982-08-19;--:--;      0.200
1982-08-20;--:--;      0.350
1982-08-21;--:--;      0.560
1982-08-22;--:--;      0.280
1982-08-23;--:--;      0.270
1982-08-24;--:--;      0.210
1982-08-25;--:--;      0.230
1982-08-26;--:--;      0.200
1982-08-27;--:--;      0.220
1982-08-28;--:--;      0.290
1982-08-29;--:--;      0.460
1982-08-30;--:--;      0.250
1982-08-31;--:--;      0.460
1982-09-01;--:--;      0.500
1982-09-02;--:--;      0.260
1982-09-03;--:--;      0.230
1982-09-04;--:--;      0.130
1982-09-05;--:--;      0.140
1982-09-06;--:--;      0.180
1982-09-07;--:--;      0.130
1982-09-08;--:--;      0.180
1982-09-09;--:--;      0.160
1982-09-10;--:--;      0.130
1982-09-11;--:--;      0.130
1982-09-12;--:--;      0.110
1982-09-13;--:--;      0.150
