# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6220310
# River:                 ZWART WATER
# Station:               MOLENSTEDE
# Country:               BE
# Latitude (DD):       51.004141
# Longitude (DD):      5.01404
# Catchment area (km²):      -999.0
# Altitude (m ASL):        -999.00
# Next downstream station:      6220301
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1986-10 - 2023-08
# No. of years:          38
# Last update:           2023-08-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13477
# DATA
YYYY-MM-DD;hh:mm; Value
2005-07-15;--:--;      0.493
2005-07-16;--:--;      0.442
2005-07-17;--:--;      0.391
2005-07-18;--:--;      0.399
2005-07-19;--:--;      0.399
2005-07-20;--:--;      0.394
2005-07-21;--:--;      0.409
2005-07-22;--:--;      0.408
2005-07-23;--:--;      0.408
2005-07-24;--:--;      0.404
2005-07-25;--:--;      0.607
2005-07-26;--:--;      0.839
2005-07-27;--:--;      0.689
2005-07-28;--:--;      0.958
2005-07-29;--:--;      0.568
2005-07-30;--:--;      0.959
2005-07-31;--:--;      0.761
2005-08-01;--:--;      0.621
2005-08-02;--:--;      0.451
2005-08-03;--:--;      0.407
2005-08-04;--:--;      0.486
2005-08-05;--:--;      0.463
2005-08-06;--:--;      0.535
2005-08-07;--:--;      0.507
2005-08-08;--:--;      0.650
2005-08-09;--:--;      0.537
2005-08-10;--:--;      0.504
2005-08-11;--:--;      0.437
2005-08-12;--:--;      0.618
2005-08-13;--:--;      0.494
2005-08-14;--:--;      0.653
2005-08-15;--:--;      0.999
2005-08-16;--:--;      0.519
2005-08-17;--:--;      0.408
2005-08-18;--:--;      0.441
2005-08-19;--:--;      0.452
2005-08-20;--:--;      0.673
2005-08-21;--:--;      0.462
2005-08-22;--:--;      0.385
2005-08-23;--:--;      0.423
2005-08-24;--:--;      0.484
2005-08-25;--:--;      0.576
2005-08-26;--:--;      1.070
2005-08-27;--:--;      0.605
2005-08-28;--:--;      0.415
2005-08-29;--:--;      0.366
2005-08-30;--:--;      0.365
2005-08-31;--:--;      0.365
2005-09-01;--:--;      0.407
2005-09-02;--:--;      0.404
2005-09-03;--:--;      0.412
2005-09-04;--:--;      0.381
2005-09-05;--:--;      0.359
2005-09-06;--:--;      0.379
2005-09-07;--:--;      0.380
2005-09-08;--:--;      0.363
2005-09-09;--:--;      0.343
2005-09-10;--:--;      0.578
2005-09-11;--:--;      1.130
2005-09-12;--:--;      0.622
2005-09-13;--:--;      0.482
2005-09-14;--:--;      0.445
2005-09-15;--:--;      0.448
2005-09-16;--:--;      0.825
2005-09-17;--:--;      0.766
2005-09-18;--:--;      0.467
2005-09-19;--:--;      0.414
2005-09-20;--:--;      0.422
2005-09-21;--:--;      0.414
2005-09-22;--:--;      0.406
2005-09-23;--:--;      0.406
2005-09-24;--:--;      0.398
2005-09-25;--:--;      0.379
2005-09-26;--:--;      0.368
2005-09-27;--:--;      0.364
2005-09-28;--:--;      0.449
2005-09-29;--:--;      0.480
2005-09-30;--:--;      0.515
2005-10-01;--:--;      0.537
2005-10-02;--:--;      0.575
2005-10-03;--:--;      0.417
2005-10-04;--:--;      0.424
2005-10-05;--:--;      0.421
2005-10-06;--:--;      0.431
2005-10-07;--:--;      0.428
2005-10-08;--:--;      0.422
2005-10-09;--:--;      0.425
2005-10-10;--:--;      0.431
2005-10-11;--:--;      0.458
2005-10-12;--:--;      0.447
2005-10-13;--:--;      0.435
2005-10-14;--:--;      0.446
2005-10-15;--:--;      0.440
2005-10-16;--:--;      0.432
2005-10-17;--:--;      0.408
2005-10-18;--:--;      0.399
2005-10-19;--:--;      0.444
2005-10-20;--:--;      0.557
2005-10-21;--:--;      0.617
2005-10-22;--:--;      1.110
2005-10-23;--:--;      1.380
2005-10-24;--:--;      1.170
2005-10-25;--:--;      1.590
2005-10-26;--:--;      1.860
2005-10-27;--:--;      1.410
2005-10-28;--:--;      0.850
2005-10-29;--:--;      0.649
2005-10-30;--:--;      0.563
2005-10-31;--:--;      0.517
2005-11-01;--:--;      0.536
2005-11-02;--:--;      0.626
2005-11-03;--:--;      1.090
2005-11-04;--:--;      0.804
2005-11-05;--:--;      0.608
2005-11-06;--:--;      0.553
2005-11-07;--:--;      0.692
2005-11-08;--:--;      0.844
2005-11-09;--:--;      0.615
2005-11-10;--:--;      0.573
2005-11-11;--:--;      0.588
2005-11-12;--:--;      0.554
2005-11-13;--:--;      0.532
2005-11-14;--:--;      0.505
2005-11-15;--:--;      0.574
2005-11-16;--:--;      0.927
2005-11-17;--:--;      0.909
2005-11-18;--:--;      1.100
2005-11-19;--:--;      0.682
2005-11-20;--:--;      0.557
2005-11-21;--:--;      0.526
2005-11-22;--:--;      0.512
2005-11-23;--:--;      0.505
2005-11-24;--:--;      0.509
2005-11-25;--:--;      1.270
2005-11-26;--:--;      1.640
2005-11-27;--:--;      1.810
2005-11-28;--:--;      1.470
2005-11-29;--:--;      0.882
2005-11-30;--:--;      0.674
2005-12-01;--:--;      0.602
2005-12-02;--:--;      0.583
2005-12-03;--:--;      0.556
2005-12-04;--:--;      0.687
2005-12-05;--:--;      0.805
2005-12-06;--:--;      0.605
2005-12-07;--:--;      0.554
2005-12-08;--:--;      0.569
2005-12-09;--:--;      0.543
2005-12-10;--:--;      0.517
2005-12-11;--:--;      0.497
2005-12-12;--:--;      0.503
2005-12-13;--:--;      0.552
2005-12-14;--:--;      0.561
2005-12-15;--:--;      0.540
2005-12-16;--:--;      0.801
2005-12-17;--:--;      1.100
2005-12-18;--:--;      0.787
2005-12-19;--:--;      0.815
2005-12-20;--:--;      0.799
2005-12-21;--:--;      0.660
2005-12-22;--:--;      0.725
2005-12-23;--:--;      0.732
2005-12-24;--:--;      0.599
2005-12-25;--:--;      0.593
2005-12-26;--:--;      0.575
2005-12-27;--:--;      0.610
2005-12-28;--:--;      0.560
2005-12-29;--:--;      0.540
2005-12-30;--:--;      0.525
2005-12-31;--:--;      0.883
2006-01-01;--:--;      1.280
2006-01-02;--:--;      0.794
2006-01-03;--:--;      0.568
2006-01-04;--:--;      0.500
2006-01-05;--:--;      0.457
2006-01-06;--:--;      0.455
2006-01-07;--:--;      0.439
2006-01-08;--:--;      0.403
2006-01-09;--:--;      0.396
2006-01-10;--:--;      0.412
2006-01-11;--:--;   -999.000
2006-01-12;--:--;   -999.000
2006-01-13;--:--;   -999.000
2006-01-14;--:--;      0.477
2006-01-15;--:--;      0.446
2006-01-16;--:--;      0.430
2006-01-17;--:--;      0.624
2006-01-18;--:--;      1.020
2006-01-19;--:--;      0.637
2006-01-20;--:--;      0.639
2006-01-21;--:--;      0.859
2006-01-22;--:--;      0.646
2006-01-23;--:--;      0.554
2006-01-24;--:--;      0.520
2006-01-25;--:--;      0.515
2006-01-26;--:--;      0.514
2006-01-27;--:--;      0.474
2006-01-28;--:--;      0.391
2006-01-29;--:--;      0.353
2006-01-30;--:--;      0.345
2006-01-31;--:--;      0.355
2006-02-01;--:--;      0.383
2006-02-02;--:--;      0.398
2006-02-03;--:--;      0.382
2006-02-04;--:--;      0.372
2006-02-05;--:--;      0.374
2006-02-06;--:--;      0.417
2006-02-07;--:--;      0.429
2006-02-08;--:--;      0.719
2006-02-09;--:--;      1.060
2006-02-10;--:--;      0.786
2006-02-11;--:--;      0.582
2006-02-12;--:--;      0.512
2006-02-13;--:--;      0.756
2006-02-14;--:--;      0.705
2006-02-15;--:--;      0.944
2006-02-16;--:--;      1.530
2006-02-17;--:--;      1.480
2006-02-18;--:--;      1.540
2006-02-19;--:--;      1.330
2006-02-20;--:--;      1.210
2006-02-21;--:--;      1.620
2006-02-22;--:--;      1.490
2006-02-23;--:--;      1.090
2006-02-24;--:--;      0.852
2006-02-25;--:--;      0.705
2006-02-26;--:--;      0.629
2006-02-27;--:--;      0.577
2006-02-28;--:--;      0.924
2006-03-01;--:--;      1.330
2006-03-02;--:--;      1.090
2006-03-03;--:--;      0.853
2006-03-04;--:--;      0.721
2006-03-05;--:--;      0.685
2006-03-06;--:--;      0.785
2006-03-07;--:--;      0.754
2006-03-08;--:--;      0.800
2006-03-09;--:--;      1.560
2006-03-10;--:--;      1.530
2006-03-11;--:--;      1.780
2006-03-12;--:--;      1.640
2006-03-13;--:--;      1.250
2006-03-14;--:--;      0.924
2006-03-15;--:--;      0.793
2006-03-16;--:--;      0.701
2006-03-17;--:--;      0.633
2006-03-18;--:--;      0.577
2006-03-19;--:--;      0.565
2006-03-20;--:--;      0.554
2006-03-21;--:--;      0.538
2006-03-22;--:--;      0.528
2006-03-23;--:--;      0.514
2006-03-24;--:--;      0.503
2006-03-25;--:--;      0.738
2006-03-26;--:--;      0.954
2006-03-27;--:--;      0.794
2006-03-28;--:--;      0.683
2006-03-29;--:--;      0.697
2006-03-30;--:--;      1.150
2006-03-31;--:--;      1.520
2006-04-01;--:--;      1.300
2006-04-02;--:--;      1.040
2006-04-03;--:--;      1.020
2006-04-04;--:--;      0.895
2006-04-05;--:--;      0.724
2006-04-06;--:--;      0.618
2006-04-07;--:--;      0.565
2006-04-08;--:--;      0.621
2006-04-09;--:--;      0.696
2006-04-10;--:--;      0.516
2006-04-11;--:--;      0.494
2006-04-12;--:--;      0.626
2006-04-13;--:--;      0.547
2006-04-14;--:--;      0.574
2006-04-15;--:--;      0.538
2006-04-16;--:--;      0.715
2006-04-17;--:--;      0.697
2006-04-18;--:--;      0.579
2006-04-19;--:--;      0.509
2006-04-20;--:--;      0.491
2006-04-21;--:--;      0.457
2006-04-22;--:--;      0.455
2006-04-23;--:--;      0.415
2006-04-24;--:--;      0.530
2006-04-25;--:--;      0.464
2006-04-26;--:--;      0.525
2006-04-27;--:--;      0.516
2006-04-28;--:--;      0.444
2006-04-29;--:--;      0.445
2006-04-30;--:--;      0.587
2006-05-01;--:--;      0.657
2006-05-02;--:--;      0.715
2006-05-03;--:--;      0.558
2006-05-04;--:--;      0.567
2006-05-05;--:--;      0.614
2006-05-06;--:--;      1.090
2006-05-07;--:--;      0.679
2006-05-08;--:--;      0.602
2006-05-09;--:--;      0.639
2006-05-10;--:--;      0.807
2006-05-11;--:--;      0.708
2006-05-12;--:--;      0.681
2006-05-13;--:--;      0.625
2006-05-14;--:--;      0.780
2006-05-15;--:--;      0.560
2006-05-16;--:--;      0.535
2006-05-17;--:--;      0.750
2006-05-18;--:--;      0.848
2006-05-19;--:--;      0.861
2006-05-20;--:--;      0.940
2006-05-21;--:--;      1.170
2006-05-22;--:--;      1.250
2006-05-23;--:--;      0.969
2006-05-24;--:--;      0.857
2006-05-25;--:--;      1.030
2006-05-26;--:--;      1.510
2006-05-27;--:--;      1.790
2006-05-28;--:--;      1.820
2006-05-29;--:--;      1.540
2006-05-30;--:--;      1.290
2006-05-31;--:--;      1.010
2006-06-01;--:--;      0.766
2006-06-02;--:--;      0.681
2006-06-03;--:--;      0.583
2006-06-04;--:--;      0.524
2006-06-05;--:--;      0.487
2006-06-06;--:--;      0.462
2006-06-07;--:--;      0.424
2006-06-08;--:--;      0.379
2006-06-09;--:--;      0.341
2006-06-10;--:--;      0.319
2006-06-11;--:--;      0.282
2006-06-12;--:--;      0.247
2006-06-13;--:--;      0.264
2006-06-14;--:--;      0.360
2006-06-15;--:--;      0.773
2006-06-16;--:--;      0.460
2006-06-17;--:--;      0.386
2006-06-18;--:--;      0.353
2006-06-19;--:--;      0.606
2006-06-20;--:--;      0.689
2006-06-21;--:--;      0.420
2006-06-22;--:--;      0.391
2006-06-23;--:--;      0.358
2006-06-24;--:--;      0.343
2006-06-25;--:--;      0.358
2006-06-26;--:--;      0.505
2006-06-27;--:--;      0.371
2006-06-28;--:--;      0.333
2006-06-29;--:--;      0.310
2006-06-30;--:--;      0.351
2006-07-01;--:--;      0.356
2006-07-02;--:--;      0.303
2006-07-03;--:--;      0.282
2006-07-04;--:--;      0.316
2006-07-05;--:--;      0.349
2006-07-06;--:--;      0.556
2006-07-07;--:--;      1.050
2006-07-08;--:--;      0.668
2006-07-09;--:--;      0.400
2006-07-10;--:--;      0.286
2006-07-11;--:--;      0.304
2006-07-12;--:--;      0.235
2006-07-13;--:--;      0.283
2006-07-14;--:--;      0.205
2006-07-15;--:--;      0.158
2006-07-16;--:--;      0.186
2006-07-17;--:--;      0.173
2006-07-18;--:--;      0.146
2006-07-19;--:--;      0.165
2006-07-20;--:--;      0.166
2006-07-21;--:--;      0.123
2006-07-22;--:--;      0.140
2006-07-23;--:--;      0.468
2006-07-24;--:--;      0.175
2006-07-25;--:--;      0.126
2006-07-26;--:--;      0.132
2006-07-27;--:--;      0.227
2006-07-28;--:--;      0.401
2006-07-29;--:--;      0.269
2006-07-30;--:--;      0.145
2006-07-31;--:--;      0.485
2006-08-01;--:--;      0.208
2006-08-02;--:--;      0.483
2006-08-03;--:--;      0.671
2006-08-04;--:--;      0.634
2006-08-05;--:--;      0.867
2006-08-06;--:--;      0.256
2006-08-07;--:--;      0.145
2006-08-08;--:--;      0.161
2006-08-09;--:--;      0.167
2006-08-10;--:--;      0.197
2006-08-11;--:--;      0.667
2006-08-12;--:--;      0.427
2006-08-13;--:--;      0.521
2006-08-14;--:--;      0.309
2006-08-15;--:--;      1.390
2006-08-16;--:--;      1.370
2006-08-17;--:--;      1.370
2006-08-18;--:--;      0.945
2006-08-19;--:--;      0.775
2006-08-20;--:--;      0.913
2006-08-21;--:--;      0.578
2006-08-22;--:--;      1.270
2006-08-23;--:--;      0.764
2006-08-24;--:--;      0.630
2006-08-25;--:--;      0.712
2006-08-26;--:--;      0.993
2006-08-27;--:--;      0.627
2006-08-28;--:--;      1.090
2006-08-29;--:--;      1.520
2006-08-30;--:--;      1.510
2006-08-31;--:--;      1.090
2006-09-01;--:--;      0.823
2006-09-02;--:--;      0.637
2006-09-03;--:--;      0.534
2006-09-04;--:--;   -999.000
2006-09-05;--:--;   -999.000
2006-09-06;--:--;   -999.000
2006-09-07;--:--;   -999.000
2006-09-08;--:--;   -999.000
2006-09-09;--:--;      0.396
2006-09-10;--:--;      0.343
2006-09-11;--:--;      0.329
2006-09-12;--:--;      0.347
2006-09-13;--:--;      0.334
2006-09-14;--:--;      0.322
2006-09-15;--:--;      0.329
2006-09-16;--:--;      0.342
2006-09-17;--:--;      0.336
2006-09-18;--:--;      0.300
2006-09-19;--:--;      0.346
2006-09-20;--:--;      0.358
2006-09-21;--:--;      0.342
2006-09-22;--:--;      0.335
2006-09-23;--:--;      0.317
2006-09-24;--:--;      0.294
2006-09-25;--:--;      0.301
2006-09-26;--:--;      0.334
2006-09-27;--:--;      0.439
2006-09-28;--:--;      0.356
2006-09-29;--:--;      0.342
2006-09-30;--:--;      0.398
2006-10-01;--:--;      0.492
2006-10-02;--:--;      0.412
2006-10-03;--:--;      0.446
2006-10-04;--:--;      0.545
2006-10-05;--:--;      0.874
2006-10-06;--:--;      0.860
2006-10-07;--:--;      1.260
2006-10-08;--:--;      0.869
2006-10-09;--:--;      0.537
2006-10-10;--:--;      0.774
2006-10-11;--:--;      0.870
2006-10-12;--:--;   -999.000
2006-10-13;--:--;      0.614
2006-10-14;--:--;      0.566
2006-10-15;--:--;      0.530
2006-10-16;--:--;      0.535
2006-10-17;--:--;      0.600
2006-10-18;--:--;      0.622
2006-10-19;--:--;      0.707
2006-10-20;--:--;      0.710
2006-10-21;--:--;      0.604
2006-10-22;--:--;      0.560
2006-10-23;--:--;      0.865
2006-10-24;--:--;      1.170
2006-10-25;--:--;      1.090
2006-10-26;--:--;      0.712
2006-10-27;--:--;      0.573
2006-10-28;--:--;      0.561
2006-10-29;--:--;      0.531
2006-10-30;--:--;      0.512
2006-10-31;--:--;      0.586
2006-11-01;--:--;      0.656
2006-11-02;--:--;      0.538
2006-11-03;--:--;      0.501
2006-11-04;--:--;      0.518
2006-11-05;--:--;      0.484
2006-11-06;--:--;      0.477
2006-11-07;--:--;      0.527
2006-11-08;--:--;      0.529
2006-11-09;--:--;      0.782
2006-11-10;--:--;      0.792
2006-11-11;--:--;      0.885
2006-11-12;--:--;      1.120
2006-11-13;--:--;      1.130
2006-11-14;--:--;      1.260
2006-11-15;--:--;      1.250
2006-11-16;--:--;      0.946
2006-11-17;--:--;      0.981
2006-11-18;--:--;      0.851
2006-11-19;--:--;      0.865
2006-11-20;--:--;      1.220
2006-11-21;--:--;      1.550
2006-11-22;--:--;      1.520
2006-11-23;--:--;      1.620
2006-11-24;--:--;      1.830
2006-11-25;--:--;      1.600
2006-11-26;--:--;      1.280
2006-11-27;--:--;      1.090
2006-11-28;--:--;      0.976
2006-11-29;--:--;      1.050
2006-11-30;--:--;      0.875
2006-12-01;--:--;      0.767
2006-12-02;--:--;      0.701
2006-12-03;--:--;      0.670
2006-12-04;--:--;      1.130
2006-12-05;--:--;      1.390
2006-12-06;--:--;      1.320
2006-12-07;--:--;      1.220
2006-12-08;--:--;      1.600
2006-12-09;--:--;      1.820
2006-12-10;--:--;      1.560
2006-12-11;--:--;      1.320
2006-12-12;--:--;      1.840
2006-12-13;--:--;      1.860
2006-12-14;--:--;      1.690
2006-12-15;--:--;      1.450
2006-12-16;--:--;      1.290
2006-12-17;--:--;      1.380
2006-12-18;--:--;      1.330
2006-12-19;--:--;      1.180
2006-12-20;--:--;      1.030
2006-12-21;--:--;      0.915
2006-12-22;--:--;      0.856
2006-12-23;--:--;      0.763
2006-12-24;--:--;      0.676
2006-12-25;--:--;      0.640
2006-12-26;--:--;      0.610
2006-12-27;--:--;      0.584
2006-12-28;--:--;      0.624
2006-12-29;--:--;      0.667
2006-12-30;--:--;      0.756
2006-12-31;--:--;      1.270
2007-01-01;--:--;      1.440
2007-01-02;--:--;      1.690
2007-01-03;--:--;      1.580
2007-01-04;--:--;      1.290
2007-01-05;--:--;      1.220
2007-01-06;--:--;      1.340
2007-01-07;--:--;      1.800
2007-01-08;--:--;      1.740
2007-01-09;--:--;      1.680
2007-01-10;--:--;      1.470
2007-01-11;--:--;      1.800
2007-01-12;--:--;      2.160
2007-01-13;--:--;      2.160
2007-01-14;--:--;      1.970
2007-01-15;--:--;      1.680
2007-01-16;--:--;      1.440
2007-01-17;--:--;      1.280
2007-01-18;--:--;      1.740
2007-01-19;--:--;      2.300
2007-01-20;--:--;      2.480
2007-01-21;--:--;      2.460
2007-01-22;--:--;      2.390
2007-01-23;--:--;      2.200
2007-01-24;--:--;      1.910
2007-01-25;--:--;      1.660
2007-01-26;--:--;      1.330
2007-01-27;--:--;      1.220
2007-01-28;--:--;      1.060
2007-01-29;--:--;      1.130
2007-01-30;--:--;      1.020
2007-01-31;--:--;      0.963
2007-02-01;--:--;      0.871
2007-02-02;--:--;      0.788
2007-02-03;--:--;      0.710
2007-02-04;--:--;      0.679
2007-02-05;--:--;      0.660
2007-02-06;--:--;      0.683
2007-02-07;--:--;      0.883
2007-02-08;--:--;      0.980
2007-02-09;--:--;      1.530
2007-02-10;--:--;      1.340
2007-02-11;--:--;      1.340
2007-02-12;--:--;      1.680
2007-02-13;--:--;      1.890
2007-02-14;--:--;      1.960
2007-02-15;--:--;      2.090
2007-02-16;--:--;      2.020
2007-02-17;--:--;      1.790
2007-02-18;--:--;      1.460
2007-02-19;--:--;      1.140
2007-02-20;--:--;      1.020
2007-02-21;--:--;      0.943
2007-02-22;--:--;      1.170
2007-02-23;--:--;      1.020
2007-02-24;--:--;      0.944
2007-02-25;--:--;      1.350
2007-02-26;--:--;      1.760
2007-02-27;--:--;      1.750
2007-02-28;--:--;      1.960
2007-03-01;--:--;      2.100
2007-03-02;--:--;      2.140
2007-03-03;--:--;      2.130
2007-03-04;--:--;      2.160
2007-03-05;--:--;      2.070
2007-03-06;--:--;      2.090
2007-03-07;--:--;      2.180
2007-03-08;--:--;      2.230
2007-03-09;--:--;      2.120
2007-03-10;--:--;      2.080
2007-03-11;--:--;      1.890
2007-03-12;--:--;      1.530
2007-03-13;--:--;      1.230
2007-03-14;--:--;      1.060
2007-03-15;--:--;      0.956
2007-03-16;--:--;      0.881
2007-03-17;--:--;      0.829
2007-03-18;--:--;      0.903
2007-03-19;--:--;      1.230
2007-03-20;--:--;      1.030
2007-03-21;--:--;      1.090
2007-03-22;--:--;      1.140
2007-03-23;--:--;      0.922
2007-03-24;--:--;      0.793
2007-03-25;--:--;      0.752
2007-03-26;--:--;      0.709
2007-03-27;--:--;      0.663
2007-03-28;--:--;      0.636
2007-03-29;--:--;      0.708
2007-03-30;--:--;      0.663
2007-03-31;--:--;      0.619
2007-04-01;--:--;      0.554
2007-04-02;--:--;      0.535
2007-04-03;--:--;      0.578
2007-04-04;--:--;      0.574
2007-04-05;--:--;      0.525
2007-04-06;--:--;      0.546
2007-04-07;--:--;      0.542
2007-04-08;--:--;      0.509
2007-04-09;--:--;      0.489
2007-04-10;--:--;      0.482
2007-04-11;--:--;      0.498
2007-04-12;--:--;      0.513
2007-04-13;--:--;      0.477
2007-04-14;--:--;      0.479
2007-04-15;--:--;      0.449
2007-04-16;--:--;      0.438
2007-04-17;--:--;      0.431
2007-04-18;--:--;      0.433
2007-04-19;--:--;      0.434
2007-04-20;--:--;      0.452
2007-04-21;--:--;      0.412
2007-04-22;--:--;      0.392
2007-04-23;--:--;      0.399
2007-04-24;--:--;      0.386
2007-04-25;--:--;      0.342
2007-04-26;--:--;      0.329
2007-04-27;--:--;      0.318
2007-04-28;--:--;      0.292
2007-04-29;--:--;      0.271
2007-04-30;--:--;      0.262
2007-05-01;--:--;      0.250
2007-05-02;--:--;      0.244
2007-05-03;--:--;      0.258
2007-05-04;--:--;      0.246
2007-05-05;--:--;      0.237
2007-05-06;--:--;      0.253
2007-05-07;--:--;      0.469
2007-05-08;--:--;      0.815
2007-05-09;--:--;      0.431
2007-05-10;--:--;      0.696
2007-05-11;--:--;      0.703
2007-05-12;--:--;      0.718
2007-05-13;--:--;      0.796
2007-05-14;--:--;      0.544
2007-05-15;--:--;      0.778
2007-05-16;--:--;      0.880
2007-05-17;--:--;      1.320
2007-05-18;--:--;      0.877
2007-05-19;--:--;      1.390
2007-05-20;--:--;      0.943
2007-05-21;--:--;      0.624
2007-05-22;--:--;      0.621
2007-05-23;--:--;      0.590
2007-05-24;--:--;      0.556
2007-05-25;--:--;      0.682
2007-05-26;--:--;      0.702
2007-05-27;--:--;      0.561
2007-05-28;--:--;      0.527
2007-05-29;--:--;      0.500
2007-05-30;--:--;      0.537
2007-05-31;--:--;      0.521
2007-06-01;--:--;      0.584
2007-06-02;--:--;      0.500
2007-06-03;--:--;      0.495
2007-06-04;--:--;      0.469
2007-06-05;--:--;      0.482
2007-06-06;--:--;      0.495
2007-06-07;--:--;      0.483
2007-06-08;--:--;      0.477
2007-06-09;--:--;      0.952
2007-06-10;--:--;      1.080
2007-06-11;--:--;      0.686
2007-06-12;--:--;      0.948
2007-06-13;--:--;      0.699
2007-06-14;--:--;      0.590
2007-06-15;--:--;      0.800
2007-06-16;--:--;      0.644
2007-06-17;--:--;      0.678
2007-06-18;--:--;      0.843
2007-06-19;--:--;      1.010
2007-06-20;--:--;      0.897
2007-06-21;--:--;      0.909
2007-06-22;--:--;      0.943
2007-06-23;--:--;      1.160
2007-06-24;--:--;      1.210
2007-06-25;--:--;      1.190
2007-06-26;--:--;      1.460
2007-06-27;--:--;      1.460
2007-06-28;--:--;      1.210
2007-06-29;--:--;      1.230
2007-06-30;--:--;      1.120
2007-07-01;--:--;      0.950
2007-07-02;--:--;      1.180
2007-07-03;--:--;      1.210
2007-07-04;--:--;      1.730
2007-07-05;--:--;      2.060
2007-07-06;--:--;      2.070
2007-07-07;--:--;      1.720
2007-07-08;--:--;      1.280
2007-07-09;--:--;      1.210
2007-07-10;--:--;      1.430
2007-07-11;--:--;      1.170
2007-07-12;--:--;      1.070
2007-07-13;--:--;      1.030
2007-07-14;--:--;      0.999
2007-07-15;--:--;      0.944
2007-07-16;--:--;      0.940
2007-07-17;--:--;      1.350
2007-07-18;--:--;      1.360
2007-07-19;--:--;      1.020
2007-07-20;--:--;      0.991
2007-07-21;--:--;      1.710
2007-07-22;--:--;      1.480
2007-07-23;--:--;      1.370
2007-07-24;--:--;      1.630
2007-07-25;--:--;      1.810
2007-07-26;--:--;      1.370
2007-07-27;--:--;      1.290
2007-07-28;--:--;      1.530
2007-07-29;--:--;      1.880
2007-07-30;--:--;      1.990
2007-07-31;--:--;      1.680
2007-08-01;--:--;      1.270
2007-08-02;--:--;      1.230
2007-08-03;--:--;      1.590
2007-08-04;--:--;      1.210
2007-08-05;--:--;      1.070
2007-08-06;--:--;      1.060
2007-08-07;--:--;      1.150
2007-08-08;--:--;      1.180
2007-08-09;--:--;      1.640
2007-08-10;--:--;      2.140
2007-08-11;--:--;      2.070
2007-08-12;--:--;      1.930
2007-08-13;--:--;      1.800
2007-08-14;--:--;      1.680
2007-08-15;--:--;      1.380
2007-08-16;--:--;      1.280
2007-08-17;--:--;      1.250
2007-08-18;--:--;      1.180
2007-08-19;--:--;      1.130
2007-08-20;--:--;      1.470
2007-08-21;--:--;      1.810
2007-08-22;--:--;      1.940
2007-08-23;--:--;      1.980
2007-08-24;--:--;      1.780
2007-08-25;--:--;      1.560
2007-08-26;--:--;      1.360
2007-08-27;--:--;      1.260
2007-08-28;--:--;      1.180
2007-08-29;--:--;      1.110
2007-08-30;--:--;      1.040
2007-08-31;--:--;      1.170
2007-09-01;--:--;      1.290
2007-09-02;--:--;      1.220
2007-09-03;--:--;      1.200
2007-09-04;--:--;      1.330
2007-09-05;--:--;      1.210
2007-09-06;--:--;      1.200
2007-09-07;--:--;      1.190
2007-09-08;--:--;      1.170
2007-09-09;--:--;      1.150
2007-09-10;--:--;      1.110
2007-09-11;--:--;      1.340
2007-09-12;--:--;      1.220
2007-09-13;--:--;      1.080
2007-09-14;--:--;      1.060
2007-09-15;--:--;      1.090
2007-09-16;--:--;      1.070
2007-09-17;--:--;      1.030
2007-09-18;--:--;      1.350
2007-09-19;--:--;      1.480
2007-09-20;--:--;      1.140
2007-09-21;--:--;      1.010
2007-09-22;--:--;      0.958
2007-09-23;--:--;      0.954
2007-09-24;--:--;      0.952
2007-09-25;--:--;      1.080
2007-09-26;--:--;      1.120
2007-09-27;--:--;      1.330
2007-09-28;--:--;      1.400
2007-09-29;--:--;      1.500
2007-09-30;--:--;      1.460
2007-10-01;--:--;      1.290
2007-10-02;--:--;      1.610
2007-10-03;--:--;      1.680
2007-10-04;--:--;      1.580
2007-10-05;--:--;      1.300
2007-10-06;--:--;      1.110
2007-10-07;--:--;      1.010
2007-10-08;--:--;      0.936
2007-10-09;--:--;      0.881
2007-10-10;--:--;      1.040
2007-10-11;--:--;      1.160
2007-10-12;--:--;      1.060
2007-10-13;--:--;      1.060
2007-10-14;--:--;      0.998
2007-10-15;--:--;      0.927
2007-10-16;--:--;      0.885
2007-10-17;--:--;      0.879
2007-10-18;--:--;      0.911
2007-10-19;--:--;      0.906
2007-10-20;--:--;      0.824
2007-10-21;--:--;      0.738
2007-10-22;--:--;      0.695
2007-10-23;--:--;      0.694
2007-10-24;--:--;      0.649
2007-10-25;--:--;      0.617
2007-10-26;--:--;      0.617
2007-10-27;--:--;      0.613
2007-10-28;--:--;      0.589
2007-10-29;--:--;      0.795
2007-10-30;--:--;      1.490
2007-10-31;--:--;      1.540
2007-11-01;--:--;      1.420
2007-11-02;--:--;      1.100
2007-11-03;--:--;      0.970
2007-11-04;--:--;      0.830
2007-11-05;--:--;      0.749
2007-11-06;--:--;      0.717
2007-11-07;--:--;      0.758
