# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935580
# River:                 ALPBACH
# Station:               ERSTFELD (BODENBERG)
# Country:               CH
# Latitude (DD):       46.8113
# Longitude (DD):      8.599
# Catchment area (km²):      20.6
# Altitude (m ASL):        1070.881
# Next downstream station:      6935310
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-01 - 2020-12
# No. of years:          61
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22268
# DATA
YYYY-MM-DD;hh:mm; Value
1984-04-27;--:--;      1.403
1984-04-28;--:--;      1.308
1984-04-29;--:--;      1.001
1984-04-30;--:--;      0.775
1984-05-01;--:--;      0.683
1984-05-02;--:--;      0.912
1984-05-03;--:--;      1.236
1984-05-04;--:--;      1.131
1984-05-05;--:--;      1.429
1984-05-06;--:--;      1.953
1984-05-07;--:--;      1.855
1984-05-08;--:--;      1.628
1984-05-09;--:--;      0.982
1984-05-10;--:--;      0.833
1984-05-11;--:--;      0.798
1984-05-12;--:--;      0.724
1984-05-13;--:--;      0.642
1984-05-14;--:--;      0.640
1984-05-15;--:--;      0.668
1984-05-16;--:--;      0.927
1984-05-17;--:--;      1.064
1984-05-18;--:--;      1.112
1984-05-19;--:--;      1.679
1984-05-20;--:--;      1.403
1984-05-21;--:--;      1.325
1984-05-22;--:--;      1.187
1984-05-23;--:--;      1.052
1984-05-24;--:--;      1.118
1984-05-25;--:--;      1.400
1984-05-26;--:--;      1.373
1984-05-27;--:--;      1.620
1984-05-28;--:--;      1.156
1984-05-29;--:--;      0.892
1984-05-30;--:--;      0.785
1984-05-31;--:--;      1.148
1984-06-01;--:--;      1.522
1984-06-02;--:--;      2.038
1984-06-03;--:--;      3.037
1984-06-04;--:--;      3.007
1984-06-05;--:--;      1.745
1984-06-06;--:--;      1.580
1984-06-07;--:--;      1.258
1984-06-08;--:--;      1.152
1984-06-09;--:--;      1.477
1984-06-10;--:--;      2.119
1984-06-11;--:--;      2.179
1984-06-12;--:--;      2.439
1984-06-13;--:--;      2.722
1984-06-14;--:--;      3.079
1984-06-15;--:--;      3.997
1984-06-16;--:--;      3.182
1984-06-17;--:--;      2.945
1984-06-18;--:--;      3.283
1984-06-19;--:--;      3.613
1984-06-20;--:--;      3.693
1984-06-21;--:--;      4.621
1984-06-22;--:--;      4.778
1984-06-23;--:--;      4.044
1984-06-24;--:--;      7.522
1984-06-25;--:--;      4.613
1984-06-26;--:--;      3.044
1984-06-27;--:--;      3.312
1984-06-28;--:--;      3.853
1984-06-29;--:--;      4.068
1984-06-30;--:--;      2.764
1984-07-01;--:--;      2.738
1984-07-02;--:--;      4.177
1984-07-03;--:--;      4.729
1984-07-04;--:--;      2.404
1984-07-05;--:--;      1.961
1984-07-06;--:--;      1.998
1984-07-07;--:--;      2.348
1984-07-08;--:--;      2.863
1984-07-09;--:--;      3.862
1984-07-10;--:--;      4.669
1984-07-11;--:--;      5.561
1984-07-12;--:--;      6.307
1984-07-13;--:--;      5.487
1984-07-14;--:--;      4.612
1984-07-15;--:--;      5.369
1984-07-16;--:--;      5.305
1984-07-17;--:--;      3.959
1984-07-18;--:--;      3.318
1984-07-19;--:--;      2.813
1984-07-20;--:--;      3.128
1984-07-21;--:--;      3.457
1984-07-22;--:--;      4.523
1984-07-23;--:--;      5.021
1984-07-24;--:--;      5.537
1984-07-25;--:--;      5.724
1984-07-26;--:--;      7.889
1984-07-27;--:--;      3.941
1984-07-28;--:--;      3.106
1984-07-29;--:--;      4.037
1984-07-30;--:--;      5.272
1984-07-31;--:--;      6.141
1984-08-01;--:--;      6.070
1984-08-02;--:--;      4.876
1984-08-03;--:--;      5.038
1984-08-04;--:--;      5.685
1984-08-05;--:--;      5.043
1984-08-06;--:--;      3.890
1984-08-07;--:--;      3.182
1984-08-08;--:--;      3.211
1984-08-09;--:--;      2.936
1984-08-10;--:--;      6.742
1984-08-11;--:--;      7.704
1984-08-12;--:--;      4.201
1984-08-13;--:--;      3.621
1984-08-14;--:--;      3.296
1984-08-15;--:--;      2.787
1984-08-16;--:--;      2.569
1984-08-17;--:--;      2.553
1984-08-18;--:--;      2.300
1984-08-19;--:--;      2.358
1984-08-20;--:--;      2.653
1984-08-21;--:--;      2.916
1984-08-22;--:--;      3.004
1984-08-23;--:--;      3.138
1984-08-24;--:--;      3.370
1984-08-25;--:--;      2.890
1984-08-26;--:--;      2.836
1984-08-27;--:--;      2.556
1984-08-28;--:--;      2.530
1984-08-29;--:--;      2.477
1984-08-30;--:--;      2.488
1984-08-31;--:--;      2.547
1984-09-01;--:--;      2.693
1984-09-02;--:--;      2.851
1984-09-03;--:--;      2.869
1984-09-04;--:--;      3.140
1984-09-05;--:--;      5.268
1984-09-06;--:--;      3.542
1984-09-07;--:--;      2.091
1984-09-08;--:--;      1.677
1984-09-09;--:--;      1.409
1984-09-10;--:--;      2.068
1984-09-11;--:--;      1.882
1984-09-12;--:--;      1.535
1984-09-13;--:--;      1.515
1984-09-14;--:--;      1.596
1984-09-15;--:--;      3.071
1984-09-16;--:--;      2.331
1984-09-17;--:--;      2.688
1984-09-18;--:--;      1.916
1984-09-19;--:--;      1.624
1984-09-20;--:--;      1.403
1984-09-21;--:--;      1.437
1984-09-22;--:--;      2.211
1984-09-23;--:--;      1.677
1984-09-24;--:--;      1.722
1984-09-25;--:--;      1.174
1984-09-26;--:--;      1.222
1984-09-27;--:--;      2.096
1984-09-28;--:--;      1.601
1984-09-29;--:--;      1.546
1984-09-30;--:--;      1.404
1984-10-01;--:--;      1.421
1984-10-02;--:--;      3.493
1984-10-03;--:--;      1.406
1984-10-04;--:--;      1.035
1984-10-05;--:--;      1.344
1984-10-06;--:--;      0.942
1984-10-07;--:--;      0.962
1984-10-08;--:--;      0.760
1984-10-09;--:--;      1.080
1984-10-10;--:--;      0.975
1984-10-11;--:--;      0.760
1984-10-12;--:--;      0.731
1984-10-13;--:--;      0.624
1984-10-14;--:--;      0.563
1984-10-15;--:--;      0.513
1984-10-16;--:--;      0.476
1984-10-17;--:--;      0.459
1984-10-18;--:--;      0.435
1984-10-19;--:--;      0.389
1984-10-20;--:--;      0.390
1984-10-21;--:--;      0.368
1984-10-22;--:--;      0.328
1984-10-23;--:--;      0.326
1984-10-24;--:--;      0.308
1984-10-25;--:--;      0.315
1984-10-26;--:--;      0.414
1984-10-27;--:--;      0.384
1984-10-28;--:--;      0.283
1984-10-29;--:--;      0.260
1984-10-30;--:--;      0.249
1984-10-31;--:--;      0.241
1984-11-01;--:--;      0.233
1984-11-02;--:--;      0.225
1984-11-03;--:--;      0.211
1984-11-04;--:--;      0.202
1984-11-05;--:--;      0.193
1984-11-06;--:--;      0.182
1984-11-07;--:--;      0.178
1984-11-08;--:--;      0.180
1984-11-09;--:--;      0.185
1984-11-10;--:--;      0.189
1984-11-11;--:--;      0.181
1984-11-12;--:--;      0.170
1984-11-13;--:--;      0.177
1984-11-14;--:--;      0.168
1984-11-15;--:--;      0.160
1984-11-16;--:--;      0.149
1984-11-17;--:--;      0.156
1984-11-18;--:--;      0.159
1984-11-19;--:--;      0.163
1984-11-20;--:--;      0.166
1984-11-21;--:--;      0.170
1984-11-22;--:--;      0.341
1984-11-23;--:--;      1.545
1984-11-24;--:--;      1.036
1984-11-25;--:--;      0.547
1984-11-26;--:--;      0.407
1984-11-27;--:--;      0.373
1984-11-28;--:--;      0.315
1984-11-29;--:--;      0.277
1984-11-30;--:--;      0.251
1984-12-01;--:--;      0.235
1984-12-02;--:--;      0.254
1984-12-03;--:--;      0.262
1984-12-04;--:--;      0.253
1984-12-05;--:--;      0.243
1984-12-06;--:--;      0.230
1984-12-07;--:--;      0.206
1984-12-08;--:--;      0.191
1984-12-09;--:--;      0.184
1984-12-10;--:--;      0.183
1984-12-11;--:--;      0.186
1984-12-12;--:--;      0.190
1984-12-13;--:--;      0.192
1984-12-14;--:--;      0.184
1984-12-15;--:--;      0.171
1984-12-16;--:--;      0.169
1984-12-17;--:--;      0.171
1984-12-18;--:--;      0.172
1984-12-19;--:--;      0.173
1984-12-20;--:--;      0.167
1984-12-21;--:--;      0.170
1984-12-22;--:--;      0.174
1984-12-23;--:--;      0.167
1984-12-24;--:--;      0.156
1984-12-25;--:--;      0.151
1984-12-26;--:--;      0.153
1984-12-27;--:--;      0.150
1984-12-28;--:--;      0.141
1984-12-29;--:--;      0.138
1984-12-30;--:--;      0.141
1984-12-31;--:--;      0.161
1985-01-01;--:--;      0.158
1985-01-02;--:--;      0.132
1985-01-03;--:--;      0.133
1985-01-04;--:--;      0.133
1985-01-05;--:--;      0.134
1985-01-06;--:--;      0.134
1985-01-07;--:--;      0.134
1985-01-08;--:--;      0.134
1985-01-09;--:--;      0.134
1985-01-10;--:--;      0.134
1985-01-11;--:--;      0.134
1985-01-12;--:--;      0.134
1985-01-13;--:--;      0.134
1985-01-14;--:--;      0.130
1985-01-15;--:--;      0.125
1985-01-16;--:--;      0.122
1985-01-17;--:--;      0.119
1985-01-18;--:--;      0.115
1985-01-19;--:--;      0.112
1985-01-20;--:--;      0.109
1985-01-21;--:--;      0.106
1985-01-22;--:--;      0.102
1985-01-23;--:--;      0.116
1985-01-24;--:--;      0.123
1985-01-25;--:--;      0.116
1985-01-26;--:--;      0.106
1985-01-27;--:--;      0.114
1985-01-28;--:--;      0.114
1985-01-29;--:--;      0.112
1985-01-30;--:--;      0.110
1985-01-31;--:--;      0.109
1985-02-01;--:--;      0.129
1985-02-02;--:--;      0.169
1985-02-03;--:--;      0.196
1985-02-04;--:--;      0.204
1985-02-05;--:--;      0.217
1985-02-06;--:--;      0.210
1985-02-07;--:--;      0.204
1985-02-08;--:--;      0.199
1985-02-09;--:--;      0.293
1985-02-10;--:--;      0.243
1985-02-11;--:--;      0.182
1985-02-12;--:--;      0.160
1985-02-13;--:--;      0.155
1985-02-14;--:--;      0.150
1985-02-15;--:--;      0.145
1985-02-16;--:--;      0.147
1985-02-17;--:--;      0.142
1985-02-18;--:--;      0.141
1985-02-19;--:--;      0.139
1985-02-20;--:--;      0.138
1985-02-21;--:--;      0.137
1985-02-22;--:--;      0.136
1985-02-23;--:--;      0.134
1985-02-24;--:--;      0.133
1985-02-25;--:--;      0.149
1985-02-26;--:--;      0.163
1985-02-27;--:--;      0.156
1985-02-28;--:--;      0.149
1985-03-01;--:--;      0.160
1985-03-02;--:--;      0.173
1985-03-03;--:--;      0.159
1985-03-04;--:--;      0.156
1985-03-05;--:--;      0.146
1985-03-06;--:--;      0.140
1985-03-07;--:--;      0.136
1985-03-08;--:--;      0.133
1985-03-09;--:--;      0.123
1985-03-10;--:--;      0.125
1985-03-11;--:--;      0.126
1985-03-12;--:--;      0.107
1985-03-13;--:--;      0.115
1985-03-14;--:--;      0.134
1985-03-15;--:--;      0.130
1985-03-16;--:--;      0.125
1985-03-17;--:--;      0.120
1985-03-18;--:--;      0.112
1985-03-19;--:--;      0.106
1985-03-20;--:--;      0.106
1985-03-21;--:--;      0.108
1985-03-22;--:--;      0.113
1985-03-23;--:--;      0.122
1985-03-24;--:--;      0.126
1985-03-25;--:--;      0.161
1985-03-26;--:--;      0.227
1985-03-27;--:--;      0.208
1985-03-28;--:--;      0.149
1985-03-29;--:--;      0.142
1985-03-30;--:--;      0.155
1985-03-31;--:--;      0.188
1985-04-01;--:--;      0.280
1985-04-02;--:--;      0.537
1985-04-03;--:--;      0.602
1985-04-04;--:--;      0.868
1985-04-05;--:--;      0.810
1985-04-06;--:--;      0.738
1985-04-07;--:--;      0.703
1985-04-08;--:--;      0.596
1985-04-09;--:--;      0.514
1985-04-10;--:--;      0.478
1985-04-11;--:--;      0.447
1985-04-12;--:--;      0.388
1985-04-13;--:--;      0.302
1985-04-14;--:--;      0.304
1985-04-15;--:--;      0.272
1985-04-16;--:--;      0.239
1985-04-17;--:--;      0.400
1985-04-18;--:--;      0.462
1985-04-19;--:--;      0.553
1985-04-20;--:--;      0.756
1985-04-21;--:--;      0.953
1985-04-22;--:--;      0.895
1985-04-23;--:--;      0.902
1985-04-24;--:--;      0.896
1985-04-25;--:--;      0.657
1985-04-26;--:--;      0.584
1985-04-27;--:--;      0.479
1985-04-28;--:--;      0.463
1985-04-29;--:--;      0.360
1985-04-30;--:--;      0.336
1985-05-01;--:--;      0.553
1985-05-02;--:--;      0.608
1985-05-03;--:--;      0.446
1985-05-04;--:--;      0.359
1985-05-05;--:--;      0.568
1985-05-06;--:--;      0.814
1985-05-07;--:--;      1.127
1985-05-08;--:--;      1.157
1985-05-09;--:--;      0.951
1985-05-10;--:--;      0.869
1985-05-11;--:--;      1.084
1985-05-12;--:--;      1.764
1985-05-13;--:--;      2.298
1985-05-14;--:--;      3.413
1985-05-15;--:--;      2.303
1985-05-16;--:--;      2.160
1985-05-17;--:--;      2.339
1985-05-18;--:--;      2.220
1985-05-19;--:--;      2.356
1985-05-20;--:--;      2.231
1985-05-21;--:--;      2.400
1985-05-22;--:--;      2.510
1985-05-23;--:--;      2.162
1985-05-24;--:--;      1.850
1985-05-25;--:--;      2.179
1985-05-26;--:--;      3.112
1985-05-27;--:--;      4.235
1985-05-28;--:--;      4.225
1985-05-29;--:--;      3.395
1985-05-30;--:--;      3.038
1985-05-31;--:--;      3.213
1985-06-01;--:--;      3.288
1985-06-02;--:--;      3.366
1985-06-03;--:--;      3.232
1985-06-04;--:--;      3.581
1985-06-05;--:--;      4.336
1985-06-06;--:--;      4.473
1985-06-07;--:--;      5.011
1985-06-08;--:--;      4.226
1985-06-09;--:--;      2.641
1985-06-10;--:--;      2.001
1985-06-11;--:--;      2.065
1985-06-12;--:--;      1.741
1985-06-13;--:--;      3.115
1985-06-14;--:--;      2.439
1985-06-15;--:--;      5.995
1985-06-16;--:--;      2.806
1985-06-17;--:--;      2.576
1985-06-18;--:--;      1.804
1985-06-19;--:--;      1.731
1985-06-20;--:--;      2.413
1985-06-21;--:--;      2.170
1985-06-22;--:--;      2.642
1985-06-23;--:--;      2.517
1985-06-24;--:--;      2.217
1985-06-25;--:--;      2.218
1985-06-26;--:--;      3.127
1985-06-27;--:--;      6.074
1985-06-28;--:--;      3.425
1985-06-29;--:--;      2.644
1985-06-30;--:--;      2.663
1985-07-01;--:--;      3.454
1985-07-02;--:--;      3.985
1985-07-03;--:--;      3.561
1985-07-04;--:--;      4.360
1985-07-05;--:--;      4.882
1985-07-06;--:--;      5.557
1985-07-07;--:--;      5.271
1985-07-08;--:--;      4.841
1985-07-09;--:--;      4.959
1985-07-10;--:--;      4.975
1985-07-11;--:--;      4.731
1985-07-12;--:--;      4.604
1985-07-13;--:--;      4.812
1985-07-14;--:--;      5.156
1985-07-15;--:--;      6.089
1985-07-16;--:--;      5.749
1985-07-17;--:--;      5.401
1985-07-18;--:--;      5.169
1985-07-19;--:--;      5.345
1985-07-20;--:--;      6.417
1985-07-21;--:--;      6.828
1985-07-22;--:--;      4.580
1985-07-23;--:--;      4.363
1985-07-24;--:--;      4.278
1985-07-25;--:--;      4.650
1985-07-26;--:--;      5.074
1985-07-27;--:--;      5.742
1985-07-28;--:--;      5.995
1985-07-29;--:--;      5.992
1985-07-30;--:--;      5.684
1985-07-31;--:--;      5.112
1985-08-01;--:--;      3.946
1985-08-02;--:--;      4.834
1985-08-03;--:--;      4.060
1985-08-04;--:--;      5.898
1985-08-05;--:--;      5.068
1985-08-06;--:--;      7.862
1985-08-07;--:--;      5.390
1985-08-08;--:--;      3.394
1985-08-09;--:--;      2.863
1985-08-10;--:--;      2.734
1985-08-11;--:--;      3.213
1985-08-12;--:--;      4.222
1985-08-13;--:--;      4.289
1985-08-14;--:--;      4.281
1985-08-15;--:--;      4.299
1985-08-16;--:--;      4.032
1985-08-17;--:--;      3.926
1985-08-18;--:--;      3.293
1985-08-19;--:--;      3.331
1985-08-20;--:--;      4.435
1985-08-21;--:--;      3.879
1985-08-22;--:--;      4.411
1985-08-23;--:--;      4.796
1985-08-24;--:--;      5.171
1985-08-25;--:--;      6.635
1985-08-26;--:--;      5.081
1985-08-27;--:--;      3.077
1985-08-28;--:--;      2.089
1985-08-29;--:--;      1.628
1985-08-30;--:--;      1.565
1985-08-31;--:--;      1.796
1985-09-01;--:--;      2.122
1985-09-02;--:--;      2.244
1985-09-03;--:--;      4.835
1985-09-04;--:--;      5.181
1985-09-05;--:--;      2.728
1985-09-06;--:--;      6.482
1985-09-07;--:--;      2.990
1985-09-08;--:--;      2.288
1985-09-09;--:--;      1.940
1985-09-10;--:--;      1.645
1985-09-11;--:--;      1.863
1985-09-12;--:--;      1.960
1985-09-13;--:--;      1.915
1985-09-14;--:--;      1.820
1985-09-15;--:--;      2.048
1985-09-16;--:--;      1.665
1985-09-17;--:--;      1.478
1985-09-18;--:--;      1.903
1985-09-19;--:--;      2.133
1985-09-20;--:--;      2.053
1985-09-21;--:--;      2.014
1985-09-22;--:--;      2.050
1985-09-23;--:--;      1.929
1985-09-24;--:--;      1.858
1985-09-25;--:--;      1.929
1985-09-26;--:--;      1.788
1985-09-27;--:--;      1.699
1985-09-28;--:--;      1.815
1985-09-29;--:--;      1.551
1985-09-30;--:--;      1.413
1985-10-01;--:--;      1.709
1985-10-02;--:--;      1.773
1985-10-03;--:--;      1.744
1985-10-04;--:--;      1.853
1985-10-05;--:--;      1.804
1985-10-06;--:--;      1.721
1985-10-07;--:--;      1.595
1985-10-08;--:--;      1.432
1985-10-09;--:--;      0.993
1985-10-10;--:--;      0.814
1985-10-11;--:--;      0.815
1985-10-12;--:--;      0.781
1985-10-13;--:--;      0.692
1985-10-14;--:--;      0.630
1985-10-15;--:--;      0.612
1985-10-16;--:--;      0.556
1985-10-17;--:--;      0.533
1985-10-18;--:--;      0.538
1985-10-19;--:--;      0.482
1985-10-20;--:--;      0.433
1985-10-21;--:--;      0.399
1985-10-22;--:--;      0.369
1985-10-23;--:--;      0.359
1985-10-24;--:--;      0.325
1985-10-25;--:--;      0.306
1985-10-26;--:--;      0.294
1985-10-27;--:--;      0.284
1985-10-28;--:--;      0.258
1985-10-29;--:--;      0.240
1985-10-30;--:--;      0.253
1985-10-31;--:--;      0.237
1985-11-01;--:--;      0.219
1985-11-02;--:--;      0.211
1985-11-03;--:--;      0.202
1985-11-04;--:--;      0.224
1985-11-05;--:--;      0.333
1985-11-06;--:--;      0.402
1985-11-07;--:--;      0.251
1985-11-08;--:--;      1.840
1985-11-09;--:--;      1.398
1985-11-10;--:--;      1.375
1985-11-11;--:--;      0.755
1985-11-12;--:--;      0.492
1985-11-13;--:--;      0.373
1985-11-14;--:--;      0.346
1985-11-15;--:--;      0.285
1985-11-16;--:--;      0.278
1985-11-17;--:--;      0.259
1985-11-18;--:--;      0.233
1985-11-19;--:--;      0.221
1985-11-20;--:--;      0.209
1985-11-21;--:--;      0.199
1985-11-22;--:--;      0.193
1985-11-23;--:--;      0.185
1985-11-24;--:--;      0.177
1985-11-25;--:--;      0.173
1985-11-26;--:--;      0.170
1985-11-27;--:--;      0.163
1985-11-28;--:--;      0.159
1985-11-29;--:--;      0.161
1985-11-30;--:--;      0.166
1985-12-01;--:--;      0.265
1985-12-02;--:--;      0.300
1985-12-03;--:--;      0.337
1985-12-04;--:--;      0.477
1985-12-05;--:--;      0.344
1985-12-06;--:--;      0.253
1985-12-07;--:--;      0.211
1985-12-08;--:--;      0.194
1985-12-09;--:--;      0.181
1985-12-10;--:--;      0.170
1985-12-11;--:--;      0.160
1985-12-12;--:--;      0.154
1985-12-13;--:--;      0.147
1985-12-14;--:--;      0.145
1985-12-15;--:--;      0.142
1985-12-16;--:--;      0.140
1985-12-17;--:--;      0.138
1985-12-18;--:--;      0.136
1985-12-19;--:--;      0.134
1985-12-20;--:--;      0.132
1985-12-21;--:--;      0.129
1985-12-22;--:--;      0.127
1985-12-23;--:--;      0.125
1985-12-24;--:--;      0.123
1985-12-25;--:--;      0.121
1985-12-26;--:--;      0.119
1985-12-27;--:--;      0.117
1985-12-28;--:--;      0.114
1985-12-29;--:--;      0.112
1985-12-30;--:--;      0.111
1985-12-31;--:--;      0.110
1986-01-01;--:--;      0.110
1986-01-02;--:--;      0.109
1986-01-03;--:--;      0.108
1986-01-04;--:--;      0.107
1986-01-05;--:--;      0.106
1986-01-06;--:--;      0.105
1986-01-07;--:--;      0.104
1986-01-08;--:--;      0.102
1986-01-09;--:--;      0.106
1986-01-10;--:--;      0.107
1986-01-11;--:--;      0.112
1986-01-12;--:--;      0.109
1986-01-13;--:--;      0.108
1986-01-14;--:--;      0.109
1986-01-15;--:--;      0.109
1986-01-16;--:--;      0.110
1986-01-17;--:--;      0.110
1986-01-18;--:--;      0.111
1986-01-19;--:--;      0.112
1986-01-20;--:--;      0.112
1986-01-21;--:--;      0.113
1986-01-22;--:--;      0.113
1986-01-23;--:--;      0.114
1986-01-24;--:--;      0.114
1986-01-25;--:--;      0.114
1986-01-26;--:--;      0.114
1986-01-27;--:--;      0.114
1986-01-28;--:--;      0.114
1986-01-29;--:--;      0.111
1986-01-30;--:--;      0.109
1986-01-31;--:--;      0.106
1986-02-01;--:--;      0.103
1986-02-02;--:--;      0.100
1986-02-03;--:--;      0.099
1986-02-04;--:--;      0.098
1986-02-05;--:--;      0.097
1986-02-06;--:--;      0.096
1986-02-07;--:--;      0.094
1986-02-08;--:--;      0.093
1986-02-09;--:--;      0.092
1986-02-10;--:--;      0.087
1986-02-11;--:--;      0.082
1986-02-12;--:--;      0.081
1986-02-13;--:--;      0.081
1986-02-14;--:--;      0.082
1986-02-15;--:--;      0.082
1986-02-16;--:--;      0.082
1986-02-17;--:--;      0.082
1986-02-18;--:--;      0.083
1986-02-19;--:--;      0.083
1986-02-20;--:--;      0.083
1986-02-21;--:--;      0.083
1986-02-22;--:--;      0.084
1986-02-23;--:--;      0.084
1986-02-24;--:--;      0.084
1986-02-25;--:--;      0.085
1986-02-26;--:--;      0.088
1986-02-27;--:--;      0.087
1986-02-28;--:--;      0.085
1986-03-01;--:--;      0.085
1986-03-02;--:--;      0.085
1986-03-03;--:--;      0.085
1986-03-04;--:--;      0.085
1986-03-05;--:--;      0.113
1986-03-06;--:--;      0.138
1986-03-07;--:--;      0.128
1986-03-08;--:--;      0.122
1986-03-09;--:--;      0.116
1986-03-10;--:--;      0.120
1986-03-11;--:--;      0.145
1986-03-12;--:--;      0.147
1986-03-13;--:--;      0.148
1986-03-14;--:--;      0.196
1986-03-15;--:--;      0.236
1986-03-16;--:--;      0.258
1986-03-17;--:--;      0.281
1986-03-18;--:--;      0.298
1986-03-19;--:--;      0.288
1986-03-20;--:--;      0.338
1986-03-21;--:--;      0.312
1986-03-22;--:--;      0.245
1986-03-23;--:--;      0.312
1986-03-24;--:--;      0.794
1986-03-25;--:--;      0.557
1986-03-26;--:--;      0.329
1986-03-27;--:--;      0.282
1986-03-28;--:--;      0.450
1986-03-29;--:--;      0.484
1986-03-30;--:--;      0.365
1986-03-31;--:--;      0.384
1986-04-01;--:--;      0.477
1986-04-02;--:--;      0.488
1986-04-03;--:--;      0.574
1986-04-04;--:--;      0.478
1986-04-05;--:--;      0.324
1986-04-06;--:--;      0.292
1986-04-07;--:--;      1.083
1986-04-08;--:--;      1.288
1986-04-09;--:--;      1.092
1986-04-10;--:--;      0.729
1986-04-11;--:--;      0.456
1986-04-12;--:--;      0.343
1986-04-13;--:--;      0.285
1986-04-14;--:--;      0.265
1986-04-15;--:--;      0.270
1986-04-16;--:--;      0.318
1986-04-17;--:--;      0.331
1986-04-18;--:--;      0.272
1986-04-19;--:--;      0.239
1986-04-20;--:--;      0.210
1986-04-21;--:--;      0.289
1986-04-22;--:--;      0.474
1986-04-23;--:--;      0.414
1986-04-24;--:--;      1.365
1986-04-25;--:--;      1.182
1986-04-26;--:--;      1.611
1986-04-27;--:--;      1.091
1986-04-28;--:--;      0.708
1986-04-29;--:--;      0.580
1986-04-30;--:--;      0.929
1986-05-01;--:--;      1.395
1986-05-02;--:--;      1.826
1986-05-03;--:--;      2.227
1986-05-04;--:--;      1.980
1986-05-05;--:--;      2.367
1986-05-06;--:--;      2.725
1986-05-07;--:--;      2.691
1986-05-08;--:--;      2.269
1986-05-09;--:--;      1.311
1986-05-10;--:--;      1.274
1986-05-11;--:--;      1.662
1986-05-12;--:--;      2.790
1986-05-13;--:--;      2.947
1986-05-14;--:--;      2.451
1986-05-15;--:--;      2.216
1986-05-16;--:--;      2.978
1986-05-17;--:--;      4.520
1986-05-18;--:--;      4.429
1986-05-19;--:--;      4.943
1986-05-20;--:--;      5.250
1986-05-21;--:--;      5.489
1986-05-22;--:--;      5.303
1986-05-23;--:--;      4.785
1986-05-24;--:--;      5.209
1986-05-25;--:--;      4.049
1986-05-26;--:--;      3.481
1986-05-27;--:--;      3.963
1986-05-28;--:--;      4.276
1986-05-29;--:--;      3.912
1986-05-30;--:--;      2.377
1986-05-31;--:--;      1.858
1986-06-01;--:--;      1.782
1986-06-02;--:--;      2.154
1986-06-03;--:--;      2.343
1986-06-04;--:--;      2.120
1986-06-05;--:--;      1.583
1986-06-06;--:--;      1.166
1986-06-07;--:--;      0.972
1986-06-08;--:--;      1.167
1986-06-09;--:--;      1.639
1986-06-10;--:--;      2.353
1986-06-11;--:--;      4.112
1986-06-12;--:--;      3.167
1986-06-13;--:--;      1.949
1986-06-14;--:--;      2.330
1986-06-15;--:--;      3.701
1986-06-16;--:--;      3.920
1986-06-17;--:--;      4.051
1986-06-18;--:--;      3.915
1986-06-19;--:--;      4.631
1986-06-20;--:--;      5.105
1986-06-21;--:--;      5.608
1986-06-22;--:--;      5.249
1986-06-23;--:--;      6.430
1986-06-24;--:--;      8.037
1986-06-25;--:--;      6.698
1986-06-26;--:--;      6.350
1986-06-27;--:--;      6.171
1986-06-28;--:--;      6.142
1986-06-29;--:--;      5.812
1986-06-30;--:--;      5.309
1986-07-01;--:--;      4.976
1986-07-02;--:--;      4.770
1986-07-03;--:--;      4.959
1986-07-04;--:--;      5.613
1986-07-05;--:--;      5.658
1986-07-06;--:--;      7.327
1986-07-07;--:--;      9.815
1986-07-08;--:--;      4.831
1986-07-09;--:--;      3.118
1986-07-10;--:--;      2.441
1986-07-11;--:--;      3.547
1986-07-12;--:--;      3.837
1986-07-13;--:--;      3.074
1986-07-14;--:--;      3.029
1986-07-15;--:--;      2.766
1986-07-16;--:--;      3.102
1986-07-17;--:--;      3.899
1986-07-18;--:--;      4.811
1986-07-19;--:--;      4.890
1986-07-20;--:--;      3.421
1986-07-21;--:--;      3.204
1986-07-22;--:--;      3.564
1986-07-23;--:--;      4.382
1986-07-24;--:--;      6.200
1986-07-25;--:--;      3.578
1986-07-26;--:--;      2.900
1986-07-27;--:--;      3.289
1986-07-28;--:--;      3.856
1986-07-29;--:--;      4.454
1986-07-30;--:--;      4.943
1986-07-31;--:--;      5.034
1986-08-01;--:--;      4.803
1986-08-02;--:--;      4.901
1986-08-03;--:--;      5.828
1986-08-04;--:--;      5.947
1986-08-05;--:--;      4.983
1986-08-06;--:--;      4.592
1986-08-07;--:--;      4.462
1986-08-08;--:--;      4.079
1986-08-09;--:--;      3.947
1986-08-10;--:--;      4.438
1986-08-11;--:--;      4.996
1986-08-12;--:--;      6.694
1986-08-13;--:--;      4.567
1986-08-14;--:--;      4.359
1986-08-15;--:--;      4.471
1986-08-16;--:--;      4.982
1986-08-17;--:--;      4.950
1986-08-18;--:--;      5.828
1986-08-19;--:--;      5.179
1986-08-20;--:--;      5.487
1986-08-21;--:--;      3.522
