# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242020
# River:                 LECH
# Station:               LECH (TANNBERGBRUECKE)
# Country:               AT
# Latitude (DD):       47.21
# Longitude (DD):      10.14
# Catchment area (km²):      84.39
# Altitude (m ASL):        1437.49
# Next downstream station:      6242510
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1989-05-24;--:--;     15.900
1989-05-25;--:--;     14.700
1989-05-26;--:--;     12.900
1989-05-27;--:--;     10.800
1989-05-28;--:--;      9.760
1989-05-29;--:--;      9.540
1989-05-30;--:--;     10.900
1989-05-31;--:--;     15.000
1989-06-01;--:--;     11.900
1989-06-02;--:--;     12.800
1989-06-03;--:--;      8.790
1989-06-04;--:--;      7.330
1989-06-05;--:--;      6.410
1989-06-06;--:--;      4.940
1989-06-07;--:--;      4.200
1989-06-08;--:--;      3.760
1989-06-09;--:--;      3.730
1989-06-10;--:--;      4.170
1989-06-11;--:--;      5.630
1989-06-12;--:--;      6.590
1989-06-13;--:--;      7.450
1989-06-14;--:--;      9.220
1989-06-15;--:--;      9.810
1989-06-16;--:--;      8.070
1989-06-17;--:--;      6.700
1989-06-18;--:--;      6.700
1989-06-19;--:--;      7.340
1989-06-20;--:--;      7.210
1989-06-21;--:--;      7.250
1989-06-22;--:--;     11.500
1989-06-23;--:--;     19.100
1989-06-24;--:--;     11.200
1989-06-25;--:--;      9.720
1989-06-26;--:--;      9.810
1989-06-27;--:--;     12.600
1989-06-28;--:--;     10.400
1989-06-29;--:--;     10.600
1989-06-30;--:--;     16.400
1989-07-01;--:--;     12.600
1989-07-02;--:--;     15.700
1989-07-03;--:--;     16.900
1989-07-04;--:--;     12.500
1989-07-05;--:--;     10.800
1989-07-06;--:--;     10.900
1989-07-07;--:--;     15.900
1989-07-08;--:--;     15.200
1989-07-09;--:--;     14.300
1989-07-10;--:--;     14.300
1989-07-11;--:--;     16.900
1989-07-12;--:--;     14.000
1989-07-13;--:--;     11.100
1989-07-14;--:--;     12.400
1989-07-15;--:--;     10.300
1989-07-16;--:--;      7.910
1989-07-17;--:--;      7.070
1989-07-18;--:--;      6.740
1989-07-19;--:--;      7.200
1989-07-20;--:--;      6.090
1989-07-21;--:--;      5.850
1989-07-22;--:--;      7.110
1989-07-23;--:--;      6.390
1989-07-24;--:--;      6.120
1989-07-25;--:--;      7.180
1989-07-26;--:--;      6.680
1989-07-27;--:--;      5.970
1989-07-28;--:--;     10.000
1989-07-29;--:--;      6.930
1989-07-30;--:--;      6.040
1989-07-31;--:--;      7.810
1989-08-01;--:--;     14.500
1989-08-02;--:--;     11.500
1989-08-03;--:--;     10.800
1989-08-04;--:--;      9.730
1989-08-05;--:--;      7.940
1989-08-06;--:--;      6.550
1989-08-07;--:--;      6.330
1989-08-08;--:--;     13.300
1989-08-09;--:--;     12.200
1989-08-10;--:--;      8.190
1989-08-11;--:--;      7.650
1989-08-12;--:--;      6.690
1989-08-13;--:--;      6.260
1989-08-14;--:--;      5.730
1989-08-15;--:--;      6.690
1989-08-16;--:--;      5.400
1989-08-17;--:--;      4.940
1989-08-18;--:--;      4.650
1989-08-19;--:--;      4.140
1989-08-20;--:--;      3.870
1989-08-21;--:--;      4.360
1989-08-22;--:--;      4.120
1989-08-23;--:--;      3.910
1989-08-24;--:--;      3.530
1989-08-25;--:--;      3.580
1989-08-26;--:--;      3.580
1989-08-27;--:--;      5.050
1989-08-28;--:--;     11.300
1989-08-29;--:--;      8.170
1989-08-30;--:--;      7.800
1989-08-31;--:--;      7.420
1989-09-01;--:--;      6.290
1989-09-02;--:--;      6.260
1989-09-03;--:--;      9.220
1989-09-04;--:--;      7.460
1989-09-05;--:--;      6.340
1989-09-06;--:--;      5.400
1989-09-07;--:--;      4.920
1989-09-08;--:--;      4.500
1989-09-09;--:--;      4.220
1989-09-10;--:--;      4.180
1989-09-11;--:--;      3.960
1989-09-12;--:--;      3.630
1989-09-13;--:--;      4.030
1989-09-14;--:--;      5.660
1989-09-15;--:--;      5.630
1989-09-16;--:--;      6.880
1989-09-17;--:--;      4.830
1989-09-18;--:--;      4.030
1989-09-19;--:--;      3.620
1989-09-20;--:--;      3.330
1989-09-21;--:--;      3.100
1989-09-22;--:--;      2.930
1989-09-23;--:--;      2.830
1989-09-24;--:--;      2.700
1989-09-25;--:--;      3.730
1989-09-26;--:--;      5.150
1989-09-27;--:--;      5.300
1989-09-28;--:--;      5.860
1989-09-29;--:--;      5.110
1989-09-30;--:--;      3.990
1989-10-01;--:--;      3.360
1989-10-02;--:--;      3.270
1989-10-03;--:--;      3.120
1989-10-04;--:--;      2.900
1989-10-05;--:--;      2.570
1989-10-06;--:--;      2.470
1989-10-07;--:--;      2.900
1989-10-08;--:--;      3.110
1989-10-09;--:--;      2.960
1989-10-10;--:--;      2.900
1989-10-11;--:--;      2.830
1989-10-12;--:--;      2.960
1989-10-13;--:--;      3.260
1989-10-14;--:--;      3.450
1989-10-15;--:--;      3.910
1989-10-16;--:--;      3.530
1989-10-17;--:--;      3.670
1989-10-18;--:--;      3.680
1989-10-19;--:--;      3.640
1989-10-20;--:--;      3.470
1989-10-21;--:--;      3.650
1989-10-22;--:--;      3.900
1989-10-23;--:--;      3.740
1989-10-24;--:--;      3.430
1989-10-25;--:--;      3.100
1989-10-26;--:--;      2.900
1989-10-27;--:--;      2.770
1989-10-28;--:--;      2.630
1989-10-29;--:--;      2.660
1989-10-30;--:--;      3.400
1989-10-31;--:--;      4.210
1989-11-01;--:--;      3.790
1989-11-02;--:--;      3.280
1989-11-03;--:--;      2.920
1989-11-04;--:--;      2.910
1989-11-05;--:--;      2.770
1989-11-06;--:--;      2.640
1989-11-07;--:--;      2.370
1989-11-08;--:--;      2.380
1989-11-09;--:--;      2.380
1989-11-10;--:--;      2.310
1989-11-11;--:--;      2.260
1989-11-12;--:--;      2.250
1989-11-13;--:--;      2.130
1989-11-14;--:--;      2.070
1989-11-15;--:--;      1.960
1989-11-16;--:--;      1.910
1989-11-17;--:--;      1.800
1989-11-18;--:--;      1.720
1989-11-19;--:--;      1.700
1989-11-20;--:--;      1.700
1989-11-21;--:--;      1.690
1989-11-22;--:--;      1.690
1989-11-23;--:--;      1.640
1989-11-24;--:--;      1.660
1989-11-25;--:--;      1.640
1989-11-26;--:--;      1.480
1989-11-27;--:--;      1.510
1989-11-28;--:--;      1.500
1989-11-29;--:--;      1.420
1989-11-30;--:--;      1.410
1989-12-01;--:--;      1.400
1989-12-02;--:--;      1.390
1989-12-03;--:--;      1.390
1989-12-04;--:--;      1.330
1989-12-05;--:--;      1.320
1989-12-06;--:--;      1.310
1989-12-07;--:--;      1.290
1989-12-08;--:--;      1.270
1989-12-09;--:--;      1.260
1989-12-10;--:--;      1.240
1989-12-11;--:--;      1.170
1989-12-12;--:--;      1.160
1989-12-13;--:--;      1.150
1989-12-14;--:--;      1.130
1989-12-15;--:--;      1.280
1989-12-16;--:--;      1.790
1989-12-17;--:--;      1.920
1989-12-18;--:--;      1.740
1989-12-19;--:--;      2.470
1989-12-20;--:--;      1.860
1989-12-21;--:--;      1.660
1989-12-22;--:--;      1.750
1989-12-23;--:--;      1.850
1989-12-24;--:--;      1.650
1989-12-25;--:--;      1.530
1989-12-26;--:--;      1.450
1989-12-27;--:--;      1.370
1989-12-28;--:--;      1.310
1989-12-29;--:--;      1.250
1989-12-30;--:--;      1.250
1989-12-31;--:--;      1.240
1990-01-01;--:--;      1.220
1990-01-02;--:--;      1.280
1990-01-03;--:--;      1.400
1990-01-04;--:--;      1.420
1990-01-05;--:--;      1.460
1990-01-06;--:--;      1.540
1990-01-07;--:--;      1.530
1990-01-08;--:--;      1.460
1990-01-09;--:--;      1.410
1990-01-10;--:--;      1.350
1990-01-11;--:--;      1.410
1990-01-12;--:--;      1.360
1990-01-13;--:--;      1.280
1990-01-14;--:--;      1.100
1990-01-15;--:--;      0.870
1990-01-16;--:--;      0.874
1990-01-17;--:--;      0.855
1990-01-18;--:--;      0.835
1990-01-19;--:--;      0.837
1990-01-20;--:--;      0.847
1990-01-21;--:--;      0.833
1990-01-22;--:--;      0.833
1990-01-23;--:--;      0.833
1990-01-24;--:--;      0.833
1990-01-25;--:--;      0.833
1990-01-26;--:--;      0.833
1990-01-27;--:--;      0.833
1990-01-28;--:--;      0.833
1990-01-29;--:--;      0.833
1990-01-30;--:--;      0.833
1990-01-31;--:--;      0.809
1990-02-01;--:--;      0.774
1990-02-02;--:--;      0.772
1990-02-03;--:--;      0.761
1990-02-04;--:--;      0.724
1990-02-05;--:--;      0.745
1990-02-06;--:--;      0.734
1990-02-07;--:--;      0.754
1990-02-08;--:--;      0.748
1990-02-09;--:--;      0.762
1990-02-10;--:--;      0.759
1990-02-11;--:--;      0.742
1990-02-12;--:--;      0.774
1990-02-13;--:--;      0.754
1990-02-14;--:--;      1.310
1990-02-15;--:--;      5.810
1990-02-16;--:--;      3.660
1990-02-17;--:--;      2.080
1990-02-18;--:--;      1.590
1990-02-19;--:--;      1.430
1990-02-20;--:--;      1.320
1990-02-21;--:--;      1.570
1990-02-22;--:--;      1.680
1990-02-23;--:--;      1.760
1990-02-24;--:--;      1.840
1990-02-25;--:--;      1.880
1990-02-26;--:--;      2.180
1990-02-27;--:--;      2.320
1990-02-28;--:--;      1.910
1990-03-01;--:--;      1.950
1990-03-02;--:--;      1.610
1990-03-03;--:--;      1.430
1990-03-04;--:--;      1.260
1990-03-05;--:--;      1.230
1990-03-06;--:--;      1.220
1990-03-07;--:--;      1.170
1990-03-08;--:--;      1.170
1990-03-09;--:--;      1.160
1990-03-10;--:--;      1.110
1990-03-11;--:--;      1.150
1990-03-12;--:--;      1.500
1990-03-13;--:--;      1.580
1990-03-14;--:--;      1.900
1990-03-15;--:--;      1.990
1990-03-16;--:--;      2.460
1990-03-17;--:--;      2.530
1990-03-18;--:--;      2.600
1990-03-19;--:--;      2.760
1990-03-20;--:--;      2.770
1990-03-21;--:--;      3.260
1990-03-22;--:--;      4.230
1990-03-23;--:--;      4.560
1990-03-24;--:--;      4.240
1990-03-25;--:--;      3.920
1990-03-26;--:--;      2.930
1990-03-27;--:--;      2.470
1990-03-28;--:--;      2.040
1990-03-29;--:--;      1.790
1990-03-30;--:--;      1.640
1990-03-31;--:--;      1.790
1990-04-01;--:--;      2.430
1990-04-02;--:--;      3.210
1990-04-03;--:--;      3.230
1990-04-04;--:--;      3.040
1990-04-05;--:--;      2.380
1990-04-06;--:--;      2.070
1990-04-07;--:--;      1.950
1990-04-08;--:--;      1.880
1990-04-09;--:--;      1.820
1990-04-10;--:--;      1.980
1990-04-11;--:--;      1.820
1990-04-12;--:--;      1.690
1990-04-13;--:--;      1.540
1990-04-14;--:--;      1.580
1990-04-15;--:--;      1.690
1990-04-16;--:--;      1.560
1990-04-17;--:--;      1.450
1990-04-18;--:--;      1.420
1990-04-19;--:--;      1.430
1990-04-20;--:--;      1.400
1990-04-21;--:--;      1.500
1990-04-22;--:--;      1.850
1990-04-23;--:--;      2.190
1990-04-24;--:--;      1.830
1990-04-25;--:--;      1.750
1990-04-26;--:--;      1.810
1990-04-27;--:--;      1.990
1990-04-28;--:--;      2.100
1990-04-29;--:--;      2.830
1990-04-30;--:--;      4.500
1990-05-01;--:--;      6.040
1990-05-02;--:--;      7.410
1990-05-03;--:--;      9.300
1990-05-04;--:--;      9.920
1990-05-05;--:--;      9.860
1990-05-06;--:--;      9.520
1990-05-07;--:--;      9.090
1990-05-08;--:--;     12.500
1990-05-09;--:--;     14.900
1990-05-10;--:--;     14.200
1990-05-11;--:--;     12.400
1990-05-12;--:--;     11.500
1990-05-13;--:--;     11.000
1990-05-14;--:--;     11.200
1990-05-15;--:--;     13.800
1990-05-16;--:--;     14.200
1990-05-17;--:--;     15.800
1990-05-18;--:--;     10.600
1990-05-19;--:--;      9.020
1990-05-20;--:--;      9.890
1990-05-21;--:--;      9.270
1990-05-22;--:--;      9.800
1990-05-23;--:--;     11.600
1990-05-24;--:--;     10.100
1990-05-25;--:--;     12.700
1990-05-26;--:--;      8.660
1990-05-27;--:--;      6.680
1990-05-28;--:--;      5.570
1990-05-29;--:--;      4.880
1990-05-30;--:--;      4.350
1990-05-31;--:--;      4.530
1990-06-01;--:--;      5.400
1990-06-02;--:--;      6.710
1990-06-03;--:--;      7.090
1990-06-04;--:--;     10.500
1990-06-05;--:--;      9.970
1990-06-06;--:--;     18.800
1990-06-07;--:--;     11.400
1990-06-08;--:--;     14.600
1990-06-09;--:--;     10.400
1990-06-10;--:--;      8.180
1990-06-11;--:--;      7.930
1990-06-12;--:--;      7.680
1990-06-13;--:--;      9.160
1990-06-14;--:--;      8.580
1990-06-15;--:--;      7.550
1990-06-16;--:--;      6.750
1990-06-17;--:--;      7.600
1990-06-18;--:--;      8.290
1990-06-19;--:--;      9.120
1990-06-20;--:--;     10.300
1990-06-21;--:--;     14.900
1990-06-22;--:--;     10.300
1990-06-23;--:--;      8.870
1990-06-24;--:--;      7.960
1990-06-25;--:--;      8.630
1990-06-26;--:--;      9.380
1990-06-27;--:--;     11.200
1990-06-28;--:--;     10.100
1990-06-29;--:--;      8.570
1990-06-30;--:--;      9.690
1990-07-01;--:--;     17.800
1990-07-02;--:--;     10.700
1990-07-03;--:--;      8.130
1990-07-04;--:--;     16.200
1990-07-05;--:--;     11.600
1990-07-06;--:--;     15.000
1990-07-07;--:--;     10.600
1990-07-08;--:--;     31.800
1990-07-09;--:--;     16.200
1990-07-10;--:--;     16.800
1990-07-11;--:--;     10.400
1990-07-12;--:--;      8.020
1990-07-13;--:--;      7.240
1990-07-14;--:--;      6.600
1990-07-15;--:--;      6.090
1990-07-16;--:--;      5.720
1990-07-17;--:--;      5.450
1990-07-18;--:--;      5.360
1990-07-19;--:--;      4.790
1990-07-20;--:--;      4.390
1990-07-21;--:--;      4.170
1990-07-22;--:--;      4.040
1990-07-23;--:--;      3.900
1990-07-24;--:--;      3.840
1990-07-25;--:--;      3.600
1990-07-26;--:--;      3.360
1990-07-27;--:--;      3.140
1990-07-28;--:--;      3.030
1990-07-29;--:--;      3.250
1990-07-30;--:--;      3.700
1990-07-31;--:--;      3.610
1990-08-01;--:--;      3.790
1990-08-02;--:--;      3.280
1990-08-03;--:--;      3.050
1990-08-04;--:--;      2.860
1990-08-05;--:--;      2.780
1990-08-06;--:--;      3.130
1990-08-07;--:--;      3.530
1990-08-08;--:--;      2.870
1990-08-09;--:--;      2.520
1990-08-10;--:--;      2.360
1990-08-11;--:--;      2.210
1990-08-12;--:--;      2.210
1990-08-13;--:--;      5.120
1990-08-14;--:--;      5.300
1990-08-15;--:--;      4.480
1990-08-16;--:--;      3.540
1990-08-17;--:--;      7.470
1990-08-18;--:--;      4.860
1990-08-19;--:--;      3.680
1990-08-20;--:--;      3.230
1990-08-21;--:--;      3.080
1990-08-22;--:--;      2.780
1990-08-23;--:--;      2.500
1990-08-24;--:--;      2.340
1990-08-25;--:--;      3.760
1990-08-26;--:--;      5.000
1990-08-27;--:--;      5.960
1990-08-28;--:--;      6.830
1990-08-29;--:--;      6.010
1990-08-30;--:--;      4.450
1990-08-31;--:--;      3.940
1990-09-01;--:--;      3.660
1990-09-02;--:--;      3.140
1990-09-03;--:--;      3.150
1990-09-04;--:--;      3.750
1990-09-05;--:--;      9.950
1990-09-06;--:--;      5.400
1990-09-07;--:--;      5.820
1990-09-08;--:--;      7.070
1990-09-09;--:--;      6.010
1990-09-10;--:--;      5.110
1990-09-11;--:--;      6.100
1990-09-12;--:--;      5.360
1990-09-13;--:--;      4.400
1990-09-14;--:--;      3.760
1990-09-15;--:--;      3.730
1990-09-16;--:--;      3.520
1990-09-17;--:--;      3.310
1990-09-18;--:--;      5.130
1990-09-19;--:--;      4.320
1990-09-20;--:--;      3.740
1990-09-21;--:--;      3.440
1990-09-22;--:--;      3.400
1990-09-23;--:--;     10.200
1990-09-24;--:--;     20.900
1990-09-25;--:--;      9.230
1990-09-26;--:--;      6.230
1990-09-27;--:--;      4.830
1990-09-28;--:--;      4.090
1990-09-29;--:--;      3.400
1990-09-30;--:--;      3.070
1990-10-01;--:--;      3.150
1990-10-02;--:--;      4.060
1990-10-03;--:--;      3.240
1990-10-04;--:--;      4.760
1990-10-05;--:--;      5.110
1990-10-06;--:--;      4.030
1990-10-07;--:--;      3.560
1990-10-08;--:--;      3.680
1990-10-09;--:--;      3.290
1990-10-10;--:--;      2.970
1990-10-11;--:--;      2.690
1990-10-12;--:--;      2.500
1990-10-13;--:--;      2.350
1990-10-14;--:--;      2.300
1990-10-15;--:--;      2.230
1990-10-16;--:--;      2.100
1990-10-17;--:--;      2.020
1990-10-18;--:--;      2.010
1990-10-19;--:--;      1.950
1990-10-20;--:--;      1.910
1990-10-21;--:--;      1.820
1990-10-22;--:--;      1.750
1990-10-23;--:--;      1.590
1990-10-24;--:--;      1.510
1990-10-25;--:--;      1.510
1990-10-26;--:--;      1.520
1990-10-27;--:--;      1.600
1990-10-28;--:--;      1.580
1990-10-29;--:--;      1.850
1990-10-30;--:--;      4.680
1990-10-31;--:--;      2.980
1990-11-01;--:--;      2.900
1990-11-02;--:--;      2.450
1990-11-03;--:--;      2.340
1990-11-04;--:--;      2.190
1990-11-05;--:--;      2.110
1990-11-06;--:--;      2.080
1990-11-07;--:--;      2.010
1990-11-08;--:--;      1.930
1990-11-09;--:--;      1.950
1990-11-10;--:--;      1.960
1990-11-11;--:--;      2.150
1990-11-12;--:--;      2.540
1990-11-13;--:--;      2.370
1990-11-14;--:--;      2.380
1990-11-15;--:--;      2.880
1990-11-16;--:--;      2.490
1990-11-17;--:--;      3.070
1990-11-18;--:--;      4.490
1990-11-19;--:--;      3.700
1990-11-20;--:--;      3.000
1990-11-21;--:--;      2.700
1990-11-22;--:--;      2.460
1990-11-23;--:--;      2.310
1990-11-24;--:--;      2.100
1990-11-25;--:--;      1.810
1990-11-26;--:--;      1.670
1990-11-27;--:--;      1.600
1990-11-28;--:--;      1.560
1990-11-29;--:--;      1.440
1990-11-30;--:--;      1.410
1990-12-01;--:--;      1.370
1990-12-02;--:--;      1.300
1990-12-03;--:--;      1.330
1990-12-04;--:--;      1.330
1990-12-05;--:--;      1.260
1990-12-06;--:--;      1.200
1990-12-07;--:--;      1.170
1990-12-08;--:--;      1.170
1990-12-09;--:--;      1.170
1990-12-10;--:--;      1.160
1990-12-11;--:--;      1.120
1990-12-12;--:--;      1.100
1990-12-13;--:--;      1.090
1990-12-14;--:--;      1.040
1990-12-15;--:--;      0.977
1990-12-16;--:--;      0.960
1990-12-17;--:--;      0.961
1990-12-18;--:--;      0.962
1990-12-19;--:--;      0.964
1990-12-20;--:--;      0.975
1990-12-21;--:--;      0.983
1990-12-22;--:--;      0.928
1990-12-23;--:--;      0.892
1990-12-24;--:--;      0.890
1990-12-25;--:--;      0.892
1990-12-26;--:--;      0.889
1990-12-27;--:--;      0.861
1990-12-28;--:--;      0.867
1990-12-29;--:--;      0.863
1990-12-30;--:--;      0.892
1990-12-31;--:--;      0.894
1991-01-01;--:--;      0.914
1991-01-02;--:--;      0.875
1991-01-03;--:--;      3.660
1991-01-04;--:--;      2.080
1991-01-05;--:--;      1.570
1991-01-06;--:--;      1.370
1991-01-07;--:--;      1.320
1991-01-08;--:--;      1.220
1991-01-09;--:--;      1.140
1991-01-10;--:--;      1.090
1991-01-11;--:--;      1.050
1991-01-12;--:--;      1.020
1991-01-13;--:--;      1.020
1991-01-14;--:--;      1.020
1991-01-15;--:--;      0.978
1991-01-16;--:--;      0.904
1991-01-17;--:--;      0.894
1991-01-18;--:--;      0.894
1991-01-19;--:--;      0.894
1991-01-20;--:--;      0.894
1991-01-21;--:--;      0.894
1991-01-22;--:--;      0.894
1991-01-23;--:--;      0.872
1991-01-24;--:--;      0.815
1991-01-25;--:--;      0.833
1991-01-26;--:--;      0.831
1991-01-27;--:--;      0.830
1991-01-28;--:--;      0.829
1991-01-29;--:--;      0.826
1991-01-30;--:--;      0.797
1991-01-31;--:--;      0.774
1991-02-01;--:--;      0.772
1991-02-02;--:--;      0.770
1991-02-03;--:--;      0.738
1991-02-04;--:--;      0.721
1991-02-05;--:--;      0.721
1991-02-06;--:--;      0.713
1991-02-07;--:--;      0.707
1991-02-08;--:--;      0.695
1991-02-09;--:--;      0.651
1991-02-10;--:--;      0.649
1991-02-11;--:--;      0.668
1991-02-12;--:--;      0.667
1991-02-13;--:--;      0.666
1991-02-14;--:--;      0.665
1991-02-15;--:--;      0.658
1991-02-16;--:--;      0.690
1991-02-17;--:--;      0.674
1991-02-18;--:--;      0.669
1991-02-19;--:--;      0.662
1991-02-20;--:--;      0.648
1991-02-21;--:--;      0.635
1991-02-22;--:--;      0.621
1991-02-23;--:--;      0.605
1991-02-24;--:--;      0.582
1991-02-25;--:--;      0.685
1991-02-26;--:--;      0.822
1991-02-27;--:--;      0.977
1991-02-28;--:--;      1.060
1991-03-01;--:--;      1.000
1991-03-02;--:--;      0.966
1991-03-03;--:--;      0.923
1991-03-04;--:--;      0.917
1991-03-05;--:--;      0.975
1991-03-06;--:--;      1.090
1991-03-07;--:--;      1.300
1991-03-08;--:--;      1.890
1991-03-09;--:--;      3.320
1991-03-10;--:--;      2.330
1991-03-11;--:--;      1.730
1991-03-12;--:--;      1.650
1991-03-13;--:--;      1.780
1991-03-14;--:--;      1.940
1991-03-15;--:--;      1.920
1991-03-16;--:--;      1.690
1991-03-17;--:--;      1.790
1991-03-18;--:--;      1.550
1991-03-19;--:--;      1.600
1991-03-20;--:--;      3.890
1991-03-21;--:--;      4.080
1991-03-22;--:--;      3.970
1991-03-23;--:--;      3.100
1991-03-24;--:--;      2.910
1991-03-25;--:--;      3.210
1991-03-26;--:--;      3.030
1991-03-27;--:--;      2.910
1991-03-28;--:--;      2.590
1991-03-29;--:--;      2.300
1991-03-30;--:--;      2.120
1991-03-31;--:--;      1.980
1991-04-01;--:--;      2.050
1991-04-02;--:--;      2.290
1991-04-03;--:--;      2.780
1991-04-04;--:--;      3.600
1991-04-05;--:--;      3.550
1991-04-06;--:--;      2.810
1991-04-07;--:--;      2.500
1991-04-08;--:--;      2.310
1991-04-09;--:--;      2.100
1991-04-10;--:--;      2.410
1991-04-11;--:--;      2.990
1991-04-12;--:--;      3.230
1991-04-13;--:--;      3.200
1991-04-14;--:--;      2.980
1991-04-15;--:--;      3.310
1991-04-16;--:--;      4.110
1991-04-17;--:--;      3.790
1991-04-18;--:--;      2.480
1991-04-19;--:--;      2.020
1991-04-20;--:--;      1.750
1991-04-21;--:--;      1.660
1991-04-22;--:--;      1.510
1991-04-23;--:--;      1.470
1991-04-24;--:--;      1.340
1991-04-25;--:--;      1.320
1991-04-26;--:--;      1.580
1991-04-27;--:--;      1.700
1991-04-28;--:--;      1.690
1991-04-29;--:--;      1.690
1991-04-30;--:--;      1.640
1991-05-01;--:--;      1.970
1991-05-02;--:--;      2.200
1991-05-03;--:--;      1.850
1991-05-04;--:--;      1.780
1991-05-05;--:--;      1.590
1991-05-06;--:--;      1.650
1991-05-07;--:--;      1.550
1991-05-08;--:--;      1.480
1991-05-09;--:--;      1.720
1991-05-10;--:--;      1.990
1991-05-11;--:--;      2.650
1991-05-12;--:--;      2.690
1991-05-13;--:--;      2.320
1991-05-14;--:--;      3.000
1991-05-15;--:--;      3.600
1991-05-16;--:--;      2.810
1991-05-17;--:--;      2.290
1991-05-18;--:--;      1.990
1991-05-19;--:--;      1.880
1991-05-20;--:--;      2.050
1991-05-21;--:--;      2.930
1991-05-22;--:--;      5.310
1991-05-23;--:--;      8.770
1991-05-24;--:--;      5.590
1991-05-25;--:--;      3.350
1991-05-26;--:--;      2.510
1991-05-27;--:--;      2.590
1991-05-28;--:--;      3.140
1991-05-29;--:--;      3.720
1991-05-30;--:--;      4.130
1991-05-31;--:--;      5.420
1991-06-01;--:--;      6.860
1991-06-02;--:--;      8.150
1991-06-03;--:--;     11.900
1991-06-04;--:--;     10.800
1991-06-05;--:--;      7.200
1991-06-06;--:--;      8.970
1991-06-07;--:--;      9.570
1991-06-08;--:--;      9.270
1991-06-09;--:--;     10.100
1991-06-10;--:--;     14.800
1991-06-11;--:--;     14.900
1991-06-12;--:--;     13.800
1991-06-13;--:--;     18.900
1991-06-14;--:--;     20.400
1991-06-15;--:--;     17.300
1991-06-16;--:--;     18.500
1991-06-17;--:--;     27.600
1991-06-18;--:--;     15.800
1991-06-19;--:--;     12.500
1991-06-20;--:--;     13.300
1991-06-21;--:--;     15.600
1991-06-22;--:--;     13.000
1991-06-23;--:--;     15.100
1991-06-24;--:--;     15.200
1991-06-25;--:--;     16.100
1991-06-26;--:--;     17.800
1991-06-27;--:--;     18.700
1991-06-28;--:--;     15.000
1991-06-29;--:--;     11.200
1991-06-30;--:--;      9.180
1991-07-01;--:--;      7.580
1991-07-02;--:--;      7.880
1991-07-03;--:--;      8.790
1991-07-04;--:--;      8.730
1991-07-05;--:--;      8.840
1991-07-06;--:--;      8.870
1991-07-07;--:--;      8.760
1991-07-08;--:--;      8.730
1991-07-09;--:--;      8.590
1991-07-10;--:--;      8.040
1991-07-11;--:--;      7.970
1991-07-12;--:--;      7.900
1991-07-13;--:--;      9.490
1991-07-14;--:--;     20.000
1991-07-15;--:--;     19.300
1991-07-16;--:--;      8.980
1991-07-17;--:--;      9.240
1991-07-18;--:--;      7.220
1991-07-19;--:--;      6.200
1991-07-20;--:--;      5.490
1991-07-21;--:--;      4.810
1991-07-22;--:--;      4.730
1991-07-23;--:--;      4.630
1991-07-24;--:--;      6.180
1991-07-25;--:--;     10.900
1991-07-26;--:--;     13.300
1991-07-27;--:--;     16.100
1991-07-28;--:--;     10.300
1991-07-29;--:--;      7.220
1991-07-30;--:--;      5.900
1991-07-31;--:--;      5.460
1991-08-01;--:--;     15.100
1991-08-02;--:--;     15.000
1991-08-03;--:--;      8.990
1991-08-04;--:--;      6.370
1991-08-05;--:--;      5.540
1991-08-06;--:--;      4.850
1991-08-07;--:--;      4.320
1991-08-08;--:--;      4.210
1991-08-09;--:--;      4.780
1991-08-10;--:--;      3.930
1991-08-11;--:--;      3.640
1991-08-12;--:--;      3.450
1991-08-13;--:--;      3.280
1991-08-14;--:--;      3.100
1991-08-15;--:--;      2.890
1991-08-16;--:--;      2.770
1991-08-17;--:--;      2.640
1991-08-18;--:--;      2.580
1991-08-19;--:--;      2.510
1991-08-20;--:--;      2.320
1991-08-21;--:--;      2.220
1991-08-22;--:--;      2.150
1991-08-23;--:--;      2.120
1991-08-24;--:--;      2.120
1991-08-25;--:--;      2.140
1991-08-26;--:--;      2.230
1991-08-27;--:--;      2.010
1991-08-28;--:--;      1.930
1991-08-29;--:--;      1.870
1991-08-30;--:--;      1.810
1991-08-31;--:--;      1.710
1991-09-01;--:--;      1.640
1991-09-02;--:--;      1.930
1991-09-03;--:--;      2.070
1991-09-04;--:--;      1.880
1991-09-05;--:--;      1.760
1991-09-06;--:--;      1.710
1991-09-07;--:--;      1.680
1991-09-08;--:--;      1.560
1991-09-09;--:--;      1.430
1991-09-10;--:--;      1.370
1991-09-11;--:--;      1.330
1991-09-12;--:--;      1.750
1991-09-13;--:--;      1.930
1991-09-14;--:--;      1.610
1991-09-15;--:--;      1.560
1991-09-16;--:--;      1.430
