# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342840
# River:                 GROSSE OHE
# Station:               TAFERLRUCK
# Country:               DE
# Latitude (DD):       48.938176
# Longitude (DD):      13.412422
# Catchment area (km²):      19.3
# Altitude (m ASL):        768.62
# Next downstream station:      6342900
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-11 - 2021-12
# No. of years:          45
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16132
# DATA
YYYY-MM-DD;hh:mm; Value
1995-11-07;--:--;      0.340
1995-11-08;--:--;      0.330
1995-11-09;--:--;      0.340
1995-11-10;--:--;      0.410
1995-11-11;--:--;      0.460
1995-11-12;--:--;      0.610
1995-11-13;--:--;      0.550
1995-11-14;--:--;      0.450
1995-11-15;--:--;      0.530
1995-11-16;--:--;      1.360
1995-11-17;--:--;      3.070
1995-11-18;--:--;      1.610
1995-11-19;--:--;      0.850
1995-11-20;--:--;      0.730
1995-11-21;--:--;      0.660
1995-11-22;--:--;      0.590
1995-11-23;--:--;      0.560
1995-11-24;--:--;      0.550
1995-11-25;--:--;      0.520
1995-11-26;--:--;      0.480
1995-11-27;--:--;      0.470
1995-11-28;--:--;      0.480
1995-11-29;--:--;      0.440
1995-11-30;--:--;      0.420
1995-12-01;--:--;      0.410
1995-12-02;--:--;      0.400
1995-12-03;--:--;      0.410
1995-12-04;--:--;      0.410
1995-12-05;--:--;      0.380
1995-12-06;--:--;      0.370
1995-12-07;--:--;      0.380
1995-12-08;--:--;      0.350
1995-12-09;--:--;      0.350
1995-12-10;--:--;      0.350
1995-12-11;--:--;      0.350
1995-12-12;--:--;      0.330
1995-12-13;--:--;      0.320
1995-12-14;--:--;      0.310
1995-12-15;--:--;      0.320
1995-12-16;--:--;      0.300
1995-12-17;--:--;      0.290
1995-12-18;--:--;      0.270
1995-12-19;--:--;      0.280
1995-12-20;--:--;      0.290
1995-12-21;--:--;      0.280
1995-12-22;--:--;      0.450
1995-12-23;--:--;      1.020
1995-12-24;--:--;      1.990
1995-12-25;--:--;      1.680
1995-12-26;--:--;      0.990
1995-12-27;--:--;      0.570
1995-12-28;--:--;      0.490
1995-12-29;--:--;      0.460
1995-12-30;--:--;      0.440
1995-12-31;--:--;      0.450
1996-01-01;--:--;      0.390
1996-01-02;--:--;      0.370
1996-01-03;--:--;      0.350
1996-01-04;--:--;      0.330
1996-01-05;--:--;      0.320
1996-01-06;--:--;      0.320
1996-01-07;--:--;      0.320
1996-01-08;--:--;      0.340
1996-01-09;--:--;      0.350
1996-01-10;--:--;      0.330
1996-01-11;--:--;      0.340
1996-01-12;--:--;      0.370
1996-01-13;--:--;      0.390
1996-01-14;--:--;      0.360
1996-01-15;--:--;      0.330
1996-01-16;--:--;      0.310
1996-01-17;--:--;      0.290
1996-01-18;--:--;      0.270
1996-01-19;--:--;      0.270
1996-01-20;--:--;      0.260
1996-01-21;--:--;      0.250
1996-01-22;--:--;      0.240
1996-01-23;--:--;      0.230
1996-01-24;--:--;      0.220
1996-01-25;--:--;      0.210
1996-01-26;--:--;      0.210
1996-01-27;--:--;      0.220
1996-01-28;--:--;      0.230
1996-01-29;--:--;      0.230
1996-01-30;--:--;      0.220
1996-01-31;--:--;      0.210
1996-02-01;--:--;      0.220
1996-02-02;--:--;      0.220
1996-02-03;--:--;      0.220
1996-02-04;--:--;      0.220
1996-02-05;--:--;      0.220
1996-02-06;--:--;      0.210
1996-02-07;--:--;      0.200
1996-02-08;--:--;      0.200
1996-02-09;--:--;      0.200
1996-02-10;--:--;      0.190
1996-02-11;--:--;      0.190
1996-02-12;--:--;      0.190
1996-02-13;--:--;      0.190
1996-02-14;--:--;      0.190
1996-02-15;--:--;      0.190
1996-02-16;--:--;      0.180
1996-02-17;--:--;      0.180
1996-02-18;--:--;      0.170
1996-02-19;--:--;      0.210
1996-02-20;--:--;      0.190
1996-02-21;--:--;      0.190
1996-02-22;--:--;      0.190
1996-02-23;--:--;      0.180
1996-02-24;--:--;      0.170
1996-02-25;--:--;      0.160
1996-02-26;--:--;      0.170
1996-02-27;--:--;      0.180
1996-02-28;--:--;      0.180
1996-02-29;--:--;      0.180
1996-03-01;--:--;      0.170
1996-03-02;--:--;      0.170
1996-03-03;--:--;      0.170
1996-03-04;--:--;      0.170
1996-03-05;--:--;      0.190
1996-03-06;--:--;      0.170
1996-03-07;--:--;      0.170
1996-03-08;--:--;      0.160
1996-03-09;--:--;      0.160
1996-03-10;--:--;      0.160
1996-03-11;--:--;      0.150
1996-03-12;--:--;      0.150
1996-03-13;--:--;      0.150
1996-03-14;--:--;      0.140
1996-03-15;--:--;      0.160
1996-03-16;--:--;      0.170
1996-03-17;--:--;      0.170
1996-03-18;--:--;      0.180
1996-03-19;--:--;      0.190
1996-03-20;--:--;      0.190
1996-03-21;--:--;      0.180
1996-03-22;--:--;      0.210
1996-03-23;--:--;      0.240
1996-03-24;--:--;      0.270
1996-03-25;--:--;      0.330
1996-03-26;--:--;      0.280
1996-03-27;--:--;      0.280
1996-03-28;--:--;      0.240
1996-03-29;--:--;      0.200
1996-03-30;--:--;      0.190
1996-03-31;--:--;      0.180
1996-04-01;--:--;      0.180
1996-04-02;--:--;      0.170
1996-04-03;--:--;      0.160
1996-04-04;--:--;      0.170
1996-04-05;--:--;      0.180
1996-04-06;--:--;      0.250
1996-04-07;--:--;      0.360
1996-04-08;--:--;      0.510
1996-04-09;--:--;      0.590
1996-04-10;--:--;      0.600
1996-04-11;--:--;      0.520
1996-04-12;--:--;      0.460
1996-04-13;--:--;      0.380
1996-04-14;--:--;      0.340
1996-04-15;--:--;      0.320
1996-04-16;--:--;      0.330
1996-04-17;--:--;      0.410
1996-04-18;--:--;      0.540
1996-04-19;--:--;      0.820
1996-04-20;--:--;      1.090
1996-04-21;--:--;      1.400
1996-04-22;--:--;      1.530
1996-04-23;--:--;      1.570
1996-04-24;--:--;      1.400
1996-04-25;--:--;      0.920
1996-04-26;--:--;      0.750
1996-04-27;--:--;      0.700
1996-04-28;--:--;      1.120
1996-04-29;--:--;      1.890
1996-04-30;--:--;      0.880
1996-05-01;--:--;      0.690
1996-05-02;--:--;      0.590
1996-05-03;--:--;      0.560
1996-05-04;--:--;      0.840
1996-05-05;--:--;      0.610
1996-05-06;--:--;      0.480
1996-05-07;--:--;      0.420
1996-05-08;--:--;      0.400
1996-05-09;--:--;      0.560
1996-05-10;--:--;      0.650
1996-05-11;--:--;      0.490
1996-05-12;--:--;      0.430
1996-05-13;--:--;      0.440
1996-05-14;--:--;      0.600
1996-05-15;--:--;      0.510
1996-05-16;--:--;      0.430
1996-05-17;--:--;      0.380
1996-05-18;--:--;      0.350
1996-05-19;--:--;      0.320
1996-05-20;--:--;      0.320
1996-05-21;--:--;      0.310
1996-05-22;--:--;      0.280
1996-05-23;--:--;      0.280
1996-05-24;--:--;      0.280
1996-05-25;--:--;      0.310
1996-05-26;--:--;      0.510
1996-05-27;--:--;      1.740
1996-05-28;--:--;      1.370
1996-05-29;--:--;      0.620
1996-05-30;--:--;      0.460
1996-05-31;--:--;      0.380
1996-06-01;--:--;      0.350
1996-06-02;--:--;      0.550
1996-06-03;--:--;      1.010
1996-06-04;--:--;      0.510
1996-06-05;--:--;      0.400
1996-06-06;--:--;      0.360
1996-06-07;--:--;      0.330
1996-06-08;--:--;      0.300
1996-06-09;--:--;      0.270
1996-06-10;--:--;      0.290
1996-06-11;--:--;      0.270
1996-06-12;--:--;      0.260
1996-06-13;--:--;      0.240
1996-06-14;--:--;      0.240
1996-06-15;--:--;      0.230
1996-06-16;--:--;      0.230
1996-06-17;--:--;      0.220
1996-06-18;--:--;      0.210
1996-06-19;--:--;      0.210
1996-06-20;--:--;      0.200
1996-06-21;--:--;      0.220
1996-06-22;--:--;      0.500
1996-06-23;--:--;      0.540
1996-06-24;--:--;      0.340
1996-06-25;--:--;      0.270
1996-06-26;--:--;      0.230
1996-06-27;--:--;      0.220
1996-06-28;--:--;      0.210
1996-06-29;--:--;      0.360
1996-06-30;--:--;      0.350
1996-07-01;--:--;      0.530
1996-07-02;--:--;      0.490
1996-07-03;--:--;      0.350
1996-07-04;--:--;      0.270
1996-07-05;--:--;      0.280
1996-07-06;--:--;      0.730
1996-07-07;--:--;      0.470
1996-07-08;--:--;      1.080
1996-07-09;--:--;      2.520
1996-07-10;--:--;      1.610
1996-07-11;--:--;      0.900
1996-07-12;--:--;      1.300
1996-07-13;--:--;      0.750
1996-07-14;--:--;      0.530
1996-07-15;--:--;      0.450
1996-07-16;--:--;      0.410
1996-07-17;--:--;      0.370
1996-07-18;--:--;      0.340
1996-07-19;--:--;      0.320
1996-07-20;--:--;      0.300
1996-07-21;--:--;      0.280
1996-07-22;--:--;      0.280
1996-07-23;--:--;      0.260
1996-07-24;--:--;      0.330
1996-07-25;--:--;      0.320
1996-07-26;--:--;      0.310
1996-07-27;--:--;      0.260
1996-07-28;--:--;      0.270
1996-07-29;--:--;      0.370
1996-07-30;--:--;      0.470
1996-07-31;--:--;      0.330
1996-08-01;--:--;      0.270
1996-08-02;--:--;      0.240
1996-08-03;--:--;      0.430
1996-08-04;--:--;      0.360
1996-08-05;--:--;      0.270
1996-08-06;--:--;      0.240
1996-08-07;--:--;      0.250
1996-08-08;--:--;      0.260
1996-08-09;--:--;      0.230
1996-08-10;--:--;      0.210
1996-08-11;--:--;      0.230
1996-08-12;--:--;      0.390
1996-08-13;--:--;      0.750
1996-08-14;--:--;      1.020
1996-08-15;--:--;      0.830
1996-08-16;--:--;      0.470
1996-08-17;--:--;      0.480
1996-08-18;--:--;      0.360
1996-08-19;--:--;      0.300
1996-08-20;--:--;      0.260
1996-08-21;--:--;      0.240
1996-08-22;--:--;      0.270
1996-08-23;--:--;      0.270
1996-08-24;--:--;      0.240
1996-08-25;--:--;      0.610
1996-08-26;--:--;      0.340
1996-08-27;--:--;      0.280
1996-08-28;--:--;      0.370
1996-08-29;--:--;      0.410
1996-08-30;--:--;      0.310
1996-08-31;--:--;      0.270
1996-09-01;--:--;      0.240
1996-09-02;--:--;      0.250
1996-09-03;--:--;      0.240
1996-09-04;--:--;      0.210
1996-09-05;--:--;      0.210
1996-09-06;--:--;      0.230
1996-09-07;--:--;      0.300
1996-09-08;--:--;      0.280
1996-09-09;--:--;      0.250
1996-09-10;--:--;      0.240
1996-09-11;--:--;      0.230
1996-09-12;--:--;      0.230
1996-09-13;--:--;      0.470
1996-09-14;--:--;      1.360
1996-09-15;--:--;      0.660
1996-09-16;--:--;      0.450
1996-09-17;--:--;      0.370
1996-09-18;--:--;      0.320
1996-09-19;--:--;      0.300
1996-09-20;--:--;      0.270
1996-09-21;--:--;      0.260
1996-09-22;--:--;      0.250
1996-09-23;--:--;      0.240
1996-09-24;--:--;      0.230
1996-09-25;--:--;      0.240
1996-09-26;--:--;      0.230
1996-09-27;--:--;      0.230
1996-09-28;--:--;      0.290
1996-09-29;--:--;      0.260
1996-09-30;--:--;      0.240
1996-10-01;--:--;      0.230
1996-10-02;--:--;      0.240
1996-10-03;--:--;      0.230
1996-10-04;--:--;      0.220
1996-10-05;--:--;      0.210
1996-10-06;--:--;      0.360
1996-10-07;--:--;      0.290
1996-10-08;--:--;      0.240
1996-10-09;--:--;      0.240
1996-10-10;--:--;      0.250
1996-10-11;--:--;      0.230
1996-10-12;--:--;      0.220
1996-10-13;--:--;      0.210
1996-10-14;--:--;      0.200
1996-10-15;--:--;      0.200
1996-10-16;--:--;      0.200
1996-10-17;--:--;      0.240
1996-10-18;--:--;      0.340
1996-10-19;--:--;      0.270
1996-10-20;--:--;      1.100
1996-10-21;--:--;      4.640
1996-10-22;--:--;      1.900
1996-10-23;--:--;      0.870
1996-10-24;--:--;      0.630
1996-10-25;--:--;      0.540
1996-10-26;--:--;      0.490
1996-10-27;--:--;      0.460
1996-10-28;--:--;      0.610
1996-10-29;--:--;      0.550
1996-10-30;--:--;      0.700
1996-10-31;--:--;      0.560
1996-11-01;--:--;      1.260
1996-11-02;--:--;      1.150
1996-11-03;--:--;      0.670
1996-11-04;--:--;      0.600
1996-11-05;--:--;      0.530
1996-11-06;--:--;      0.490
1996-11-07;--:--;      1.160
1996-11-08;--:--;      1.520
1996-11-09;--:--;      0.830
1996-11-10;--:--;      0.680
1996-11-11;--:--;      0.600
1996-11-12;--:--;      0.540
1996-11-13;--:--;      0.510
1996-11-14;--:--;      0.810
1996-11-15;--:--;      0.640
1996-11-16;--:--;      0.600
1996-11-17;--:--;      0.540
1996-11-18;--:--;      0.530
1996-11-19;--:--;      0.500
1996-11-20;--:--;      0.530
1996-11-21;--:--;      0.550
1996-11-22;--:--;      0.490
1996-11-23;--:--;      0.440
1996-11-24;--:--;      0.430
1996-11-25;--:--;      0.430
1996-11-26;--:--;      0.440
1996-11-27;--:--;      0.430
1996-11-28;--:--;      0.410
1996-11-29;--:--;      0.400
1996-11-30;--:--;      0.400
1996-12-01;--:--;      0.380
1996-12-02;--:--;      0.380
1996-12-03;--:--;      0.380
1996-12-04;--:--;      0.390
1996-12-05;--:--;      0.400
1996-12-06;--:--;      0.360
1996-12-07;--:--;      0.340
1996-12-08;--:--;      0.320
1996-12-09;--:--;      0.320
1996-12-10;--:--;      0.340
1996-12-11;--:--;      0.340
1996-12-12;--:--;      0.330
1996-12-13;--:--;      0.330
1996-12-14;--:--;      0.340
1996-12-15;--:--;      0.330
1996-12-16;--:--;      0.330
1996-12-17;--:--;      0.320
1996-12-18;--:--;      0.340
1996-12-19;--:--;      0.530
1996-12-20;--:--;      0.660
1996-12-21;--:--;      0.540
1996-12-22;--:--;      0.420
1996-12-23;--:--;      0.350
1996-12-24;--:--;      0.330
1996-12-25;--:--;      0.320
1996-12-26;--:--;      0.310
1996-12-27;--:--;      0.310
1996-12-28;--:--;      0.310
1996-12-29;--:--;      0.290
1996-12-30;--:--;      0.270
1996-12-31;--:--;      0.250
1997-01-01;--:--;      0.250
1997-01-02;--:--;      0.250
1997-01-03;--:--;      0.260
1997-01-04;--:--;      0.240
1997-01-05;--:--;      0.240
1997-01-06;--:--;      0.250
1997-01-07;--:--;      0.240
1997-01-08;--:--;      0.230
1997-01-09;--:--;      0.220
1997-01-10;--:--;      0.220
1997-01-11;--:--;      0.220
1997-01-12;--:--;      0.220
1997-01-13;--:--;      0.210
1997-01-14;--:--;      0.210
1997-01-15;--:--;      0.220
1997-01-16;--:--;      0.210
1997-01-17;--:--;      0.210
1997-01-18;--:--;      0.200
1997-01-19;--:--;      0.200
1997-01-20;--:--;      0.200
1997-01-21;--:--;      0.200
1997-01-22;--:--;      0.190
1997-01-23;--:--;      0.230
1997-01-24;--:--;      0.300
1997-01-25;--:--;      0.320
1997-01-26;--:--;      0.290
1997-01-27;--:--;      0.260
1997-01-28;--:--;      0.230
1997-01-29;--:--;      0.220
1997-01-30;--:--;      0.210
1997-01-31;--:--;      0.200
1997-02-01;--:--;      0.180
1997-02-02;--:--;      0.190
1997-02-03;--:--;      0.200
1997-02-04;--:--;      0.190
1997-02-05;--:--;      0.180
1997-02-06;--:--;      0.180
1997-02-07;--:--;      0.180
1997-02-08;--:--;      0.180
1997-02-09;--:--;      0.180
1997-02-10;--:--;      0.180
1997-02-11;--:--;      0.190
1997-02-12;--:--;      2.110
1997-02-13;--:--;      1.330
1997-02-14;--:--;      0.500
1997-02-15;--:--;      0.370
1997-02-16;--:--;      0.320
1997-02-17;--:--;      0.280
1997-02-18;--:--;      0.280
1997-02-19;--:--;      0.280
1997-02-20;--:--;      0.280
1997-02-21;--:--;      0.280
1997-02-22;--:--;      0.360
1997-02-23;--:--;      0.380
1997-02-24;--:--;      0.420
1997-02-25;--:--;      1.000
1997-02-26;--:--;      4.240
1997-02-27;--:--;      1.890
1997-02-28;--:--;      1.050
1997-03-01;--:--;      0.730
1997-03-02;--:--;      0.750
1997-03-03;--:--;      1.490
1997-03-04;--:--;      1.330
1997-03-05;--:--;      1.030
1997-03-06;--:--;      1.170
1997-03-07;--:--;      1.070
1997-03-08;--:--;      0.840
1997-03-09;--:--;      0.780
1997-03-10;--:--;      0.820
1997-03-11;--:--;      1.030
1997-03-12;--:--;      1.060
1997-03-13;--:--;      0.930
1997-03-14;--:--;      0.970
1997-03-15;--:--;      1.220
1997-03-16;--:--;      3.700
1997-03-17;--:--;      4.510
1997-03-18;--:--;      2.050
1997-03-19;--:--;      1.630
1997-03-20;--:--;      1.500
1997-03-21;--:--;      1.180
1997-03-22;--:--;      0.860
1997-03-23;--:--;      0.790
1997-03-24;--:--;      0.750
1997-03-25;--:--;      0.710
1997-03-26;--:--;      0.700
1997-03-27;--:--;      1.320
1997-03-28;--:--;      1.610
1997-03-29;--:--;      1.140
1997-03-30;--:--;      0.790
1997-03-31;--:--;      0.740
1997-04-01;--:--;      0.890
1997-04-02;--:--;      0.970
1997-04-03;--:--;      0.950
1997-04-04;--:--;      0.890
1997-04-05;--:--;      0.700
1997-04-06;--:--;      1.890
1997-04-07;--:--;      1.070
1997-04-08;--:--;      0.780
1997-04-09;--:--;      0.760
1997-04-10;--:--;      0.890
1997-04-11;--:--;      1.340
1997-04-12;--:--;      1.210
1997-04-13;--:--;      0.840
1997-04-14;--:--;      0.800
1997-04-15;--:--;      0.850
1997-04-16;--:--;      0.730
1997-04-17;--:--;      0.690
1997-04-18;--:--;      0.670
1997-04-19;--:--;      0.680
1997-04-20;--:--;      0.640
1997-04-21;--:--;      0.600
1997-04-22;--:--;      0.580
1997-04-23;--:--;      0.560
1997-04-24;--:--;      0.530
1997-04-25;--:--;      0.540
1997-04-26;--:--;      0.640
1997-04-27;--:--;      0.860
1997-04-28;--:--;      1.160
1997-04-29;--:--;      2.730
1997-04-30;--:--;      2.710
1997-05-01;--:--;      1.700
1997-05-02;--:--;      1.290
1997-05-03;--:--;      1.160
1997-05-04;--:--;      0.990
1997-05-05;--:--;      1.010
1997-05-06;--:--;      1.060
1997-05-07;--:--;      1.200
1997-05-08;--:--;      0.850
1997-05-09;--:--;      0.860
1997-05-10;--:--;      0.720
1997-05-11;--:--;      0.630
1997-05-12;--:--;      0.600
1997-05-13;--:--;      0.570
1997-05-14;--:--;      0.530
1997-05-15;--:--;      0.500
1997-05-16;--:--;      0.460
1997-05-17;--:--;      0.430
1997-05-18;--:--;      0.410
1997-05-19;--:--;      0.750
1997-05-20;--:--;      0.520
1997-05-21;--:--;      0.990
1997-05-22;--:--;      0.660
1997-05-23;--:--;      0.550
1997-05-24;--:--;      0.460
1997-05-25;--:--;      0.410
1997-05-26;--:--;      0.390
1997-05-27;--:--;      0.380
1997-05-28;--:--;      0.430
1997-05-29;--:--;      0.430
1997-05-30;--:--;      0.380
1997-05-31;--:--;      0.360
1997-06-01;--:--;      0.350
1997-06-02;--:--;      0.330
1997-06-03;--:--;      0.350
1997-06-04;--:--;      0.340
1997-06-05;--:--;      0.300
1997-06-06;--:--;      0.290
1997-06-07;--:--;      0.280
1997-06-08;--:--;      0.280
1997-06-09;--:--;      0.290
1997-06-10;--:--;      0.270
1997-06-11;--:--;      0.250
1997-06-12;--:--;      0.240
1997-06-13;--:--;      0.230
1997-06-14;--:--;      0.300
1997-06-15;--:--;      0.430
1997-06-16;--:--;      0.280
1997-06-17;--:--;      0.260
1997-06-18;--:--;      0.320
1997-06-19;--:--;      0.320
1997-06-20;--:--;      0.660
1997-06-21;--:--;      0.360
1997-06-22;--:--;      0.300
1997-06-23;--:--;      0.420
1997-06-24;--:--;      0.540
1997-06-25;--:--;      0.420
1997-06-26;--:--;      0.320
1997-06-27;--:--;      0.300
1997-06-28;--:--;      0.280
1997-06-29;--:--;      0.240
1997-06-30;--:--;      0.240
1997-07-01;--:--;      0.240
1997-07-02;--:--;      0.230
1997-07-03;--:--;      0.190
1997-07-04;--:--;      0.190
1997-07-05;--:--;      0.340
1997-07-06;--:--;      0.360
1997-07-07;--:--;      0.640
1997-07-08;--:--;      0.480
1997-07-09;--:--;      0.310
1997-07-10;--:--;      0.250
1997-07-11;--:--;      0.450
1997-07-12;--:--;      0.430
1997-07-13;--:--;      0.300
1997-07-14;--:--;      0.260
1997-07-15;--:--;      0.480
1997-07-16;--:--;      0.420
1997-07-17;--:--;      0.300
1997-07-18;--:--;      0.430
1997-07-19;--:--;      1.120
1997-07-20;--:--;      0.650
1997-07-21;--:--;      1.200
1997-07-22;--:--;      1.310
1997-07-23;--:--;      0.620
1997-07-24;--:--;      0.470
1997-07-25;--:--;      0.480
1997-07-26;--:--;      0.600
1997-07-27;--:--;      0.460
1997-07-28;--:--;      0.430
1997-07-29;--:--;      0.370
1997-07-30;--:--;      0.340
1997-07-31;--:--;      0.420
1997-08-01;--:--;      0.550
1997-08-02;--:--;      0.570
1997-08-03;--:--;      0.470
1997-08-04;--:--;      0.390
1997-08-05;--:--;      0.340
1997-08-06;--:--;      0.300
1997-08-07;--:--;      0.270
1997-08-08;--:--;      0.390
1997-08-09;--:--;      0.530
1997-08-10;--:--;      0.340
1997-08-11;--:--;      0.260
1997-08-12;--:--;      0.230
1997-08-13;--:--;      0.220
1997-08-14;--:--;      0.200
1997-08-15;--:--;      0.200
1997-08-16;--:--;      0.200
1997-08-17;--:--;      0.190
1997-08-18;--:--;      0.280
1997-08-19;--:--;      0.360
1997-08-20;--:--;      0.240
1997-08-21;--:--;      0.220
1997-08-22;--:--;      0.310
1997-08-23;--:--;      0.350
1997-08-24;--:--;      0.250
1997-08-25;--:--;      0.200
1997-08-26;--:--;      0.200
1997-08-27;--:--;      0.190
1997-08-28;--:--;      0.180
1997-08-29;--:--;      0.540
1997-08-30;--:--;      0.550
1997-08-31;--:--;      0.280
1997-09-01;--:--;      0.220
1997-09-02;--:--;      0.200
1997-09-03;--:--;      0.200
1997-09-04;--:--;      0.190
1997-09-05;--:--;      0.190
1997-09-06;--:--;      0.220
1997-09-07;--:--;      0.250
1997-09-08;--:--;      0.220
1997-09-09;--:--;      0.200
1997-09-10;--:--;      0.180
1997-09-11;--:--;      0.170
1997-09-12;--:--;      0.170
1997-09-13;--:--;      0.220
1997-09-14;--:--;      0.220
1997-09-15;--:--;      0.180
1997-09-16;--:--;      0.170
1997-09-17;--:--;      0.150
1997-09-18;--:--;      0.150
1997-09-19;--:--;      0.150
1997-09-20;--:--;      0.150
1997-09-21;--:--;      0.140
1997-09-22;--:--;      0.150
1997-09-23;--:--;      0.150
1997-09-24;--:--;      0.140
1997-09-25;--:--;      0.140
1997-09-26;--:--;      0.140
1997-09-27;--:--;      0.140
1997-09-28;--:--;      0.140
1997-09-29;--:--;      0.140
1997-09-30;--:--;      0.140
1997-10-01;--:--;      0.170
1997-10-02;--:--;      0.600
1997-10-03;--:--;      0.240
1997-10-04;--:--;      0.180
1997-10-05;--:--;      0.170
1997-10-06;--:--;      0.160
1997-10-07;--:--;      0.150
1997-10-08;--:--;      0.150
1997-10-09;--:--;      0.150
1997-10-10;--:--;      1.190
1997-10-11;--:--;      0.930
1997-10-12;--:--;      1.200
1997-10-13;--:--;      1.060
1997-10-14;--:--;      0.680
1997-10-15;--:--;      0.570
1997-10-16;--:--;      0.530
1997-10-17;--:--;      0.390
1997-10-18;--:--;      0.390
1997-10-19;--:--;      0.380
1997-10-20;--:--;      0.320
1997-10-21;--:--;      0.290
1997-10-22;--:--;      0.260
1997-10-23;--:--;      0.240
1997-10-24;--:--;      0.230
1997-10-25;--:--;      0.220
1997-10-26;--:--;      0.230
1997-10-27;--:--;      0.230
1997-10-28;--:--;      0.210
1997-10-29;--:--;      0.210
1997-10-30;--:--;      0.200
1997-10-31;--:--;      0.200
1997-11-01;--:--;      0.190
1997-11-02;--:--;      0.200
1997-11-03;--:--;      0.200
1997-11-04;--:--;      0.190
1997-11-05;--:--;      0.190
1997-11-06;--:--;      0.190
1997-11-07;--:--;      0.190
1997-11-08;--:--;      0.190
1997-11-09;--:--;      0.200
1997-11-10;--:--;      0.210
1997-11-11;--:--;      0.190
1997-11-12;--:--;      0.190
1997-11-13;--:--;      0.180
1997-11-14;--:--;      0.190
1997-11-15;--:--;      0.180
1997-11-16;--:--;      0.220
1997-11-17;--:--;      0.210
1997-11-18;--:--;      0.200
1997-11-19;--:--;      0.180
1997-11-20;--:--;      0.180
1997-11-21;--:--;      0.170
1997-11-22;--:--;      0.180
1997-11-23;--:--;      0.180
1997-11-24;--:--;      0.170
1997-11-25;--:--;      0.180
1997-11-26;--:--;      0.170
1997-11-27;--:--;      0.170
1997-11-28;--:--;      0.170
1997-11-29;--:--;      0.240
1997-11-30;--:--;      0.310
1997-12-01;--:--;      0.350
1997-12-02;--:--;      0.290
1997-12-03;--:--;      0.230
1997-12-04;--:--;      0.200
1997-12-05;--:--;      0.200
1997-12-06;--:--;      0.180
1997-12-07;--:--;      0.170
1997-12-08;--:--;      0.170
1997-12-09;--:--;      0.180
1997-12-10;--:--;      0.190
1997-12-11;--:--;      1.040
1997-12-12;--:--;      3.020
1997-12-13;--:--;      1.780
1997-12-14;--:--;      0.720
1997-12-15;--:--;      0.520
1997-12-16;--:--;      0.460
1997-12-17;--:--;      0.410
1997-12-18;--:--;      0.390
1997-12-19;--:--;      0.450
1997-12-20;--:--;      0.530
1997-12-21;--:--;      0.510
1997-12-22;--:--;      0.440
1997-12-23;--:--;      0.390
1997-12-24;--:--;      0.360
1997-12-25;--:--;      0.760
1997-12-26;--:--;      1.420
1997-12-27;--:--;      0.810
1997-12-28;--:--;      0.590
1997-12-29;--:--;      0.510
1997-12-30;--:--;      0.460
1997-12-31;--:--;      0.440
1998-01-01;--:--;      0.440
1998-01-02;--:--;      0.450
1998-01-03;--:--;      0.450
1998-01-04;--:--;      0.640
1998-01-05;--:--;      0.490
1998-01-06;--:--;      0.450
1998-01-07;--:--;      0.500
1998-01-08;--:--;      0.590
1998-01-09;--:--;      0.510
1998-01-10;--:--;      0.480
1998-01-11;--:--;      0.440
1998-01-12;--:--;      0.420
1998-01-13;--:--;      0.400
1998-01-14;--:--;      0.380
1998-01-15;--:--;      0.370
1998-01-16;--:--;      0.380
1998-01-17;--:--;      0.500
1998-01-18;--:--;      0.410
1998-01-19;--:--;      0.400
1998-01-20;--:--;      0.400
1998-01-21;--:--;      0.360
1998-01-22;--:--;      0.350
1998-01-23;--:--;      0.340
1998-01-24;--:--;      0.320
1998-01-25;--:--;      0.280
1998-01-26;--:--;      0.230
1998-01-27;--:--;      0.220
1998-01-28;--:--;      0.220
1998-01-29;--:--;      0.220
1998-01-30;--:--;      0.220
1998-01-31;--:--;      0.220
1998-02-01;--:--;      0.230
1998-02-02;--:--;      0.220
1998-02-03;--:--;      0.220
1998-02-04;--:--;      0.220
1998-02-05;--:--;      0.240
1998-02-06;--:--;      0.220
1998-02-07;--:--;      0.220
1998-02-08;--:--;      0.220
1998-02-09;--:--;      0.220
1998-02-10;--:--;      0.220
1998-02-11;--:--;      0.220
1998-02-12;--:--;      0.240
1998-02-13;--:--;      0.380
1998-02-14;--:--;      0.430
1998-02-15;--:--;      0.480
1998-02-16;--:--;      0.480
1998-02-17;--:--;      0.820
1998-02-18;--:--;      0.470
1998-02-19;--:--;      0.370
1998-02-20;--:--;      0.360
1998-02-21;--:--;      0.330
1998-02-22;--:--;      0.330
1998-02-23;--:--;      0.390
1998-02-24;--:--;      0.360
1998-02-25;--:--;      0.330
1998-02-26;--:--;      0.340
1998-02-27;--:--;      0.320
1998-02-28;--:--;      0.310
1998-03-01;--:--;      0.310
