# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6939205
# River:                 GRANDE EAU
# Station:               AIGLE
# Country:               CH
# Latitude (DD):       46.3189
# Longitude (DD):      6.9709
# Catchment area (km²):      132.0
# Altitude (m ASL):        465.591
# Next downstream station:      6939200
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1935-01 - 2020-12
# No. of years:          86
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31412
# DATA
YYYY-MM-DD;hh:mm; Value
1971-01-23;--:--;      2.250
1971-01-24;--:--;      1.570
1971-01-25;--:--;      1.990
1971-01-26;--:--;      2.390
1971-01-27;--:--;      2.460
1971-01-28;--:--;      2.390
1971-01-29;--:--;      2.320
1971-01-30;--:--;      2.130
1971-01-31;--:--;      1.480
1971-02-01;--:--;      1.880
1971-02-02;--:--;      2.200
1971-02-03;--:--;      2.140
1971-02-04;--:--;      2.140
1971-02-05;--:--;      2.120
1971-02-06;--:--;      1.470
1971-02-07;--:--;      1.350
1971-02-08;--:--;      1.800
1971-02-09;--:--;      2.160
1971-02-10;--:--;      2.220
1971-02-11;--:--;      2.280
1971-02-12;--:--;      2.300
1971-02-13;--:--;      1.740
1971-02-14;--:--;      1.550
1971-02-15;--:--;      2.010
1971-02-16;--:--;      2.350
1971-02-17;--:--;      2.360
1971-02-18;--:--;      2.380
1971-02-19;--:--;      2.310
1971-02-20;--:--;      1.780
1971-02-21;--:--;      1.380
1971-02-22;--:--;      1.860
1971-02-23;--:--;      2.320
1971-02-24;--:--;      2.260
1971-02-25;--:--;      2.190
1971-02-26;--:--;      2.240
1971-02-27;--:--;      1.830
1971-02-28;--:--;      1.440
1971-03-01;--:--;      1.820
1971-03-02;--:--;      2.210
1971-03-03;--:--;      2.340
1971-03-04;--:--;      2.340
1971-03-05;--:--;      2.270
1971-03-06;--:--;      2.050
1971-03-07;--:--;      1.440
1971-03-08;--:--;      1.870
1971-03-09;--:--;      2.280
1971-03-10;--:--;      2.150
1971-03-11;--:--;      2.300
1971-03-12;--:--;      2.320
1971-03-13;--:--;      2.110
1971-03-14;--:--;      1.430
1971-03-15;--:--;      1.880
1971-03-16;--:--;      2.220
1971-03-17;--:--;      1.780
1971-03-18;--:--;      1.280
1971-03-19;--:--;      1.360
1971-03-20;--:--;      1.430
1971-03-21;--:--;      1.500
1971-03-22;--:--;      1.440
1971-03-23;--:--;      1.660
1971-03-24;--:--;      1.540
1971-03-25;--:--;      1.890
1971-03-26;--:--;      1.890
1971-03-27;--:--;      1.660
1971-03-28;--:--;      1.290
1971-03-29;--:--;      2.050
1971-03-30;--:--;      2.120
1971-03-31;--:--;      2.330
1971-04-01;--:--;      2.480
1971-04-02;--:--;      2.550
1971-04-03;--:--;      2.720
1971-04-04;--:--;      3.390
1971-04-05;--:--;      4.030
1971-04-06;--:--;      4.910
1971-04-07;--:--;      5.090
1971-04-08;--:--;      5.590
1971-04-09;--:--;      5.670
1971-04-10;--:--;      6.790
1971-04-11;--:--;      7.700
1971-04-12;--:--;      7.700
1971-04-13;--:--;      7.890
1971-04-14;--:--;      6.830
1971-04-15;--:--;      6.750
1971-04-16;--:--;      6.610
1971-04-17;--:--;      6.300
1971-04-18;--:--;      5.340
1971-04-19;--:--;      5.220
1971-04-20;--:--;      5.730
1971-04-21;--:--;      6.010
1971-04-22;--:--;      6.780
1971-04-23;--:--;      8.610
1971-04-24;--:--;      7.590
1971-04-25;--:--;      5.340
1971-04-26;--:--;      4.400
1971-04-27;--:--;      4.860
1971-04-28;--:--;      6.780
1971-04-29;--:--;      5.600
1971-04-30;--:--;      5.340
1971-05-01;--:--;      5.340
1971-05-02;--:--;      6.010
1971-05-03;--:--;      7.100
1971-05-04;--:--;      6.160
1971-05-05;--:--;      5.600
1971-05-06;--:--;      4.750
1971-05-07;--:--;      4.860
1971-05-08;--:--;      6.010
1971-05-09;--:--;      7.690
1971-05-10;--:--;      9.860
1971-05-11;--:--;      8.780
1971-05-12;--:--;      7.100
1971-05-13;--:--;      6.450
1971-05-14;--:--;      6.450
1971-05-15;--:--;      5.600
1971-05-16;--:--;      5.470
1971-05-17;--:--;      5.600
1971-05-18;--:--;      5.340
1971-05-19;--:--;      4.750
1971-05-20;--:--;      4.290
1971-05-21;--:--;      4.190
1971-05-22;--:--;      4.190
1971-05-23;--:--;      4.290
1971-05-24;--:--;      7.260
1971-05-25;--:--;      6.940
1971-05-26;--:--;      5.100
1971-05-27;--:--;      4.290
1971-05-28;--:--;      3.970
1971-05-29;--:--;      3.670
1971-05-30;--:--;      3.200
1971-05-31;--:--;      2.950
1971-06-01;--:--;      2.860
1971-06-02;--:--;      3.120
1971-06-03;--:--;      3.570
1971-06-04;--:--;      3.770
1971-06-05;--:--;      3.770
1971-06-06;--:--;      4.980
1971-06-07;--:--;     15.900
1971-06-08;--:--;      9.380
1971-06-09;--:--;      6.950
1971-06-10;--:--;      7.440
1971-06-11;--:--;      6.490
1971-06-12;--:--;      5.610
1971-06-13;--:--;      4.820
1971-06-14;--:--;      4.460
1971-06-15;--:--;      5.610
1971-06-16;--:--;      5.760
1971-06-17;--:--;      5.210
1971-06-18;--:--;      4.700
1971-06-19;--:--;      6.900
1971-06-20;--:--;      7.620
1971-06-21;--:--;      6.490
1971-06-22;--:--;      5.610
1971-06-23;--:--;      5.210
1971-06-24;--:--;      6.800
1971-06-25;--:--;      6.190
1971-06-26;--:--;      7.270
1971-06-27;--:--;      9.340
1971-06-28;--:--;      6.340
1971-06-29;--:--;      7.440
1971-06-30;--:--;      7.100
1971-07-01;--:--;      8.300
1971-07-02;--:--;      6.340
1971-07-03;--:--;      5.070
1971-07-04;--:--;      4.460
1971-07-05;--:--;      4.460
1971-07-06;--:--;      4.360
1971-07-07;--:--;      4.250
1971-07-08;--:--;      4.360
1971-07-09;--:--;      4.460
1971-07-10;--:--;      4.820
1971-07-11;--:--;      4.700
1971-07-12;--:--;      4.820
1971-07-13;--:--;      4.360
1971-07-14;--:--;      4.040
1971-07-15;--:--;      3.830
1971-07-16;--:--;      3.620
1971-07-17;--:--;      3.930
1971-07-18;--:--;      8.580
1971-07-19;--:--;      6.650
1971-07-20;--:--;      4.570
1971-07-21;--:--;      3.930
1971-07-22;--:--;      3.520
1971-07-23;--:--;      3.230
1971-07-24;--:--;      3.230
1971-07-25;--:--;      3.150
1971-07-26;--:--;      3.420
1971-07-27;--:--;      3.720
1971-07-28;--:--;      3.830
1971-07-29;--:--;      3.420
1971-07-30;--:--;      3.230
1971-07-31;--:--;      3.060
1971-08-01;--:--;      3.150
1971-08-02;--:--;      3.520
1971-08-03;--:--;      4.040
1971-08-04;--:--;      6.390
1971-08-05;--:--;      3.930
1971-08-06;--:--;      3.520
1971-08-07;--:--;      3.420
1971-08-08;--:--;      3.930
1971-08-09;--:--;      3.230
1971-08-10;--:--;      3.520
1971-08-11;--:--;      3.990
1971-08-12;--:--;      7.240
1971-08-13;--:--;      4.250
1971-08-14;--:--;      3.930
1971-08-15;--:--;      4.140
1971-08-16;--:--;      4.040
1971-08-17;--:--;      3.720
1971-08-18;--:--;      3.620
1971-08-19;--:--;      3.720
1971-08-20;--:--;      7.380
1971-08-21;--:--;      6.650
1971-08-22;--:--;      5.760
1971-08-23;--:--;      5.210
1971-08-24;--:--;      4.140
1971-08-25;--:--;      3.720
1971-08-26;--:--;      5.510
1971-08-27;--:--;     14.400
1971-08-28;--:--;      8.150
1971-08-29;--:--;      5.750
1971-08-30;--:--;      4.930
1971-08-31;--:--;      4.570
1971-09-01;--:--;      3.900
1971-09-02;--:--;      3.480
1971-09-03;--:--;      3.210
1971-09-04;--:--;      2.950
1971-09-05;--:--;      3.120
1971-09-06;--:--;      3.040
1971-09-07;--:--;      3.040
1971-09-08;--:--;      2.950
1971-09-09;--:--;      2.870
1971-09-10;--:--;      3.040
1971-09-11;--:--;      3.120
1971-09-12;--:--;      3.390
1971-09-13;--:--;      3.120
1971-09-14;--:--;      2.780
1971-09-15;--:--;      2.630
1971-09-16;--:--;      2.480
1971-09-17;--:--;      2.410
1971-09-18;--:--;      2.190
1971-09-19;--:--;      1.940
1971-09-20;--:--;      2.130
1971-09-21;--:--;      2.070
1971-09-22;--:--;      2.070
1971-09-23;--:--;      2.130
1971-09-24;--:--;      2.560
1971-09-25;--:--;      2.070
1971-09-26;--:--;      1.880
1971-09-27;--:--;      2.190
1971-09-28;--:--;      2.560
1971-09-29;--:--;      2.560
1971-09-30;--:--;      2.260
1971-10-01;--:--;      2.070
1971-10-02;--:--;      1.830
1971-10-03;--:--;      1.770
1971-10-04;--:--;      2.070
1971-10-05;--:--;      2.130
1971-10-06;--:--;      2.130
1971-10-07;--:--;      2.070
1971-10-08;--:--;      1.940
1971-10-09;--:--;      1.600
1971-10-10;--:--;      1.490
1971-10-11;--:--;      1.940
1971-10-12;--:--;      1.940
1971-10-13;--:--;      2.000
1971-10-14;--:--;      2.710
1971-10-15;--:--;      2.440
1971-10-16;--:--;      1.740
1971-10-17;--:--;      1.580
1971-10-18;--:--;      1.800
1971-10-19;--:--;      1.850
1971-10-20;--:--;      1.850
1971-10-21;--:--;      1.800
1971-10-22;--:--;      1.800
1971-10-23;--:--;      1.580
1971-10-24;--:--;      1.340
1971-10-25;--:--;      1.630
1971-10-26;--:--;      1.630
1971-10-27;--:--;      1.690
1971-10-28;--:--;      1.630
1971-10-29;--:--;      1.630
1971-10-30;--:--;      1.580
1971-10-31;--:--;      1.150
1971-11-01;--:--;      1.740
1971-11-02;--:--;      1.850
1971-11-03;--:--;      1.850
1971-11-04;--:--;      1.850
1971-11-05;--:--;      1.850
1971-11-06;--:--;      1.690
1971-11-07;--:--;      1.060
1971-11-08;--:--;      1.740
1971-11-09;--:--;      2.440
1971-11-10;--:--;      2.090
1971-11-11;--:--;      2.090
1971-11-12;--:--;      2.030
1971-11-13;--:--;      1.740
1971-11-14;--:--;      1.150
1971-11-15;--:--;      1.740
1971-11-16;--:--;      1.910
1971-11-17;--:--;      1.910
1971-11-18;--:--;      2.160
1971-11-19;--:--;      2.510
1971-11-20;--:--;      2.090
1971-11-21;--:--;      1.340
1971-11-22;--:--;      2.740
1971-11-23;--:--;      2.290
1971-11-24;--:--;      2.230
1971-11-25;--:--;      2.030
1971-11-26;--:--;      1.970
1971-11-27;--:--;      1.970
1971-11-28;--:--;      1.630
1971-11-29;--:--;      2.090
1971-11-30;--:--;      1.970
1971-12-01;--:--;      2.030
1971-12-02;--:--;      2.030
1971-12-03;--:--;      1.970
1971-12-04;--:--;      1.910
1971-12-05;--:--;      1.530
1971-12-06;--:--;      1.740
1971-12-07;--:--;      1.740
1971-12-08;--:--;      2.160
1971-12-09;--:--;      2.160
1971-12-10;--:--;      2.160
1971-12-11;--:--;      2.090
1971-12-12;--:--;      1.690
1971-12-13;--:--;      1.910
1971-12-14;--:--;      2.160
1971-12-15;--:--;      2.160
1971-12-16;--:--;      2.160
1971-12-17;--:--;      2.160
1971-12-18;--:--;      2.160
1971-12-19;--:--;      1.740
1971-12-20;--:--;      2.080
1971-12-21;--:--;      2.480
1971-12-22;--:--;      2.550
1971-12-23;--:--;      2.550
1971-12-24;--:--;      2.550
1971-12-25;--:--;      2.010
1971-12-26;--:--;      2.010
1971-12-27;--:--;      2.140
1971-12-28;--:--;      2.410
1971-12-29;--:--;      2.340
1971-12-30;--:--;      2.270
1971-12-31;--:--;      1.890
1972-01-01;--:--;      1.490
1972-01-02;--:--;      1.490
1972-01-03;--:--;      2.010
1972-01-04;--:--;      2.140
1972-01-05;--:--;      2.140
1972-01-06;--:--;      2.140
1972-01-07;--:--;      2.140
1972-01-08;--:--;      1.380
1972-01-09;--:--;      1.380
1972-01-10;--:--;      1.240
1972-01-11;--:--;      2.140
1972-01-12;--:--;      2.140
1972-01-13;--:--;      2.140
1972-01-14;--:--;      2.080
1972-01-15;--:--;      1.490
1972-01-16;--:--;      1.490
1972-01-17;--:--;      1.830
1972-01-18;--:--;      1.950
1972-01-19;--:--;      2.010
1972-01-20;--:--;      2.010
1972-01-21;--:--;      2.080
1972-01-22;--:--;      1.540
1972-01-23;--:--;      1.380
1972-01-24;--:--;      1.710
1972-01-25;--:--;      2.010
1972-01-26;--:--;      1.770
1972-01-27;--:--;      2.010
1972-01-28;--:--;      1.890
1972-01-29;--:--;      1.660
1972-01-30;--:--;      1.330
1972-01-31;--:--;      1.660
1972-02-01;--:--;      1.950
1972-02-02;--:--;      1.950
1972-02-03;--:--;      1.890
1972-02-04;--:--;      1.950
1972-02-05;--:--;      1.490
1972-02-06;--:--;      1.440
1972-02-07;--:--;      1.890
1972-02-08;--:--;      2.080
1972-02-09;--:--;      1.770
1972-02-10;--:--;      1.830
1972-02-11;--:--;      1.830
1972-02-12;--:--;      1.070
1972-02-13;--:--;      0.910
1972-02-14;--:--;      1.660
1972-02-15;--:--;      1.540
1972-02-16;--:--;      1.710
1972-02-17;--:--;      1.710
1972-02-18;--:--;      1.710
1972-02-19;--:--;      0.870
1972-02-20;--:--;      0.940
1972-02-21;--:--;      1.710
1972-02-22;--:--;      1.660
1972-02-23;--:--;      1.600
1972-02-24;--:--;      1.490
1972-02-25;--:--;      1.540
1972-02-26;--:--;      0.940
1972-02-27;--:--;      0.980
1972-02-28;--:--;      1.540
1972-02-29;--:--;      1.540
1972-03-01;--:--;      1.540
1972-03-02;--:--;      1.540
1972-03-03;--:--;      1.540
1972-03-04;--:--;      0.940
1972-03-05;--:--;      0.940
1972-03-06;--:--;      1.540
1972-03-07;--:--;      1.600
1972-03-08;--:--;      1.540
1972-03-09;--:--;      1.540
1972-03-10;--:--;      1.540
1972-03-11;--:--;      0.980
1972-03-12;--:--;      0.980
1972-03-13;--:--;      1.600
1972-03-14;--:--;      1.710
1972-03-15;--:--;      1.770
1972-03-16;--:--;      1.830
1972-03-17;--:--;      1.890
1972-03-18;--:--;      1.660
1972-03-19;--:--;      1.710
1972-03-20;--:--;      2.210
1972-03-21;--:--;      2.340
1972-03-22;--:--;      2.340
1972-03-23;--:--;      2.550
1972-03-24;--:--;      2.710
1972-03-25;--:--;      2.710
1972-03-26;--:--;      2.780
1972-03-27;--:--;      2.860
1972-03-28;--:--;      2.480
1972-03-29;--:--;      2.410
1972-03-30;--:--;      2.270
1972-03-31;--:--;      2.080
1972-04-01;--:--;      2.270
1972-04-02;--:--;      4.750
1972-04-03;--:--;      4.750
1972-04-04;--:--;      5.100
1972-04-05;--:--;     10.900
1972-04-06;--:--;      6.670
1972-04-07;--:--;      5.620
1972-04-08;--:--;     11.800
1972-04-09;--:--;      8.140
1972-04-10;--:--;      6.670
1972-04-11;--:--;      5.770
1972-04-12;--:--;      4.820
1972-04-13;--:--;      4.310
1972-04-14;--:--;      3.710
1972-04-15;--:--;      3.710
1972-04-16;--:--;      3.490
1972-04-17;--:--;      3.280
1972-04-18;--:--;      3.090
1972-04-19;--:--;      2.990
1972-04-20;--:--;      2.800
1972-04-21;--:--;      2.720
1972-04-22;--:--;      2.990
1972-04-23;--:--;      2.990
1972-04-24;--:--;      3.180
1972-04-25;--:--;      3.090
1972-04-26;--:--;      2.900
1972-04-27;--:--;      2.800
1972-04-28;--:--;      2.800
1972-04-29;--:--;      2.720
1972-04-30;--:--;      2.630
1972-05-01;--:--;      2.990
1972-05-02;--:--;      3.390
1972-05-03;--:--;      3.590
1972-05-04;--:--;      4.430
1972-05-05;--:--;      4.680
1972-05-06;--:--;      4.680
1972-05-07;--:--;      4.950
1972-05-08;--:--;      5.220
1972-05-09;--:--;      5.350
1972-05-10;--:--;      6.200
1972-05-11;--:--;      5.910
1972-05-12;--:--;      5.350
1972-05-13;--:--;      4.550
1972-05-14;--:--;      4.060
1972-05-15;--:--;      3.590
1972-05-16;--:--;      3.590
1972-05-17;--:--;      3.490
1972-05-18;--:--;      3.830
1972-05-19;--:--;      3.830
1972-05-20;--:--;      3.090
1972-05-21;--:--;      3.090
1972-05-22;--:--;      3.590
1972-05-23;--:--;      5.490
1972-05-24;--:--;      6.510
1972-05-25;--:--;      6.820
1972-05-26;--:--;      7.640
1972-05-27;--:--;     10.100
1972-05-28;--:--;      7.310
1972-05-29;--:--;      6.200
1972-05-30;--:--;      9.260
1972-05-31;--:--;      7.970
1972-06-01;--:--;      6.060
1972-06-02;--:--;      5.490
1972-06-03;--:--;      4.550
1972-06-04;--:--;      4.820
1972-06-05;--:--;      6.060
1972-06-06;--:--;      7.150
1972-06-07;--:--;      6.200
1972-06-08;--:--;      8.140
1972-06-09;--:--;      5.910
1972-06-10;--:--;      4.820
1972-06-11;--:--;      4.950
1972-06-12;--:--;      7.470
1972-06-13;--:--;      6.670
1972-06-14;--:--;      5.350
1972-06-15;--:--;      5.490
1972-06-16;--:--;      6.510
1972-06-17;--:--;      6.980
1972-06-18;--:--;      6.060
1972-06-19;--:--;      5.910
1972-06-20;--:--;      5.910
1972-06-21;--:--;      5.350
1972-06-22;--:--;      5.490
1972-06-23;--:--;      5.080
1972-06-24;--:--;      4.310
1972-06-25;--:--;      4.310
1972-06-26;--:--;      4.060
1972-06-27;--:--;      4.180
1972-06-28;--:--;      4.310
1972-06-29;--:--;      4.950
1972-06-30;--:--;      7.150
1972-07-01;--:--;      5.080
1972-07-02;--:--;      4.180
1972-07-03;--:--;      4.680
1972-07-04;--:--;      6.510
1972-07-05;--:--;      6.060
1972-07-06;--:--;      5.490
1972-07-07;--:--;      5.080
1972-07-08;--:--;      4.820
1972-07-09;--:--;      5.220
1972-07-10;--:--;      7.150
1972-07-11;--:--;      5.620
1972-07-12;--:--;      4.180
1972-07-13;--:--;      3.590
1972-07-14;--:--;      3.490
1972-07-15;--:--;      3.490
1972-07-16;--:--;      3.590
1972-07-17;--:--;      3.590
1972-07-18;--:--;      3.830
1972-07-19;--:--;      4.060
1972-07-20;--:--;      5.490
1972-07-21;--:--;      4.950
1972-07-22;--:--;      5.620
1972-07-23;--:--;      4.310
1972-07-24;--:--;      3.940
1972-07-25;--:--;      4.950
1972-07-26;--:--;      4.550
1972-07-27;--:--;      4.060
1972-07-28;--:--;      3.490
1972-07-29;--:--;      3.090
1972-07-30;--:--;      2.800
1972-07-31;--:--;      2.720
1972-08-01;--:--;      2.720
1972-08-02;--:--;      2.550
1972-08-03;--:--;      2.630
1972-08-04;--:--;      2.720
1972-08-05;--:--;      2.460
1972-08-06;--:--;      2.380
1972-08-07;--:--;      2.460
1972-08-08;--:--;      2.720
1972-08-09;--:--;      2.900
1972-08-10;--:--;      2.800
1972-08-11;--:--;      2.990
1972-08-12;--:--;      3.090
1972-08-13;--:--;      3.490
1972-08-14;--:--;      3.590
1972-08-15;--:--;      3.710
1972-08-16;--:--;      3.590
1972-08-17;--:--;      3.590
1972-08-18;--:--;      3.390
1972-08-19;--:--;      2.900
1972-08-20;--:--;      2.380
1972-08-21;--:--;      2.230
1972-08-22;--:--;      2.150
1972-08-23;--:--;      2.010
1972-08-24;--:--;      2.010
1972-08-25;--:--;      1.930
1972-08-26;--:--;      1.740
1972-08-27;--:--;      1.860
1972-08-28;--:--;      2.010
1972-08-29;--:--;      2.010
1972-08-30;--:--;      2.460
1972-08-31;--:--;      2.230
1972-09-01;--:--;      2.080
1972-09-02;--:--;      1.860
1972-09-03;--:--;      1.800
1972-09-04;--:--;      1.860
1972-09-05;--:--;      1.800
1972-09-06;--:--;      1.800
1972-09-07;--:--;      1.860
1972-09-08;--:--;      1.860
1972-09-09;--:--;      1.620
1972-09-10;--:--;      2.310
1972-09-11;--:--;      2.720
1972-09-12;--:--;      2.080
1972-09-13;--:--;      1.860
1972-09-14;--:--;      1.800
1972-09-15;--:--;      1.740
1972-09-16;--:--;      1.460
1972-09-17;--:--;      1.310
1972-09-18;--:--;      1.460
1972-09-19;--:--;      1.460
1972-09-20;--:--;      1.410
1972-09-21;--:--;      1.410
1972-09-22;--:--;      1.410
1972-09-23;--:--;      1.120
1972-09-24;--:--;      1.120
1972-09-25;--:--;      1.310
1972-09-26;--:--;      1.310
1972-09-27;--:--;      1.310
1972-09-28;--:--;      1.310
1972-09-29;--:--;      1.260
1972-09-30;--:--;      0.850
1972-10-01;--:--;      1.020
1972-10-02;--:--;      1.360
1972-10-03;--:--;      1.360
1972-10-04;--:--;      1.360
1972-10-05;--:--;      1.310
1972-10-06;--:--;      1.360
1972-10-07;--:--;      0.890
1972-10-08;--:--;      0.890
1972-10-09;--:--;      1.360
1972-10-10;--:--;      1.310
1972-10-11;--:--;      1.360
1972-10-12;--:--;      1.410
1972-10-13;--:--;      1.410
1972-10-14;--:--;      0.780
1972-10-15;--:--;      0.780
1972-10-16;--:--;      1.310
1972-10-17;--:--;      1.260
1972-10-18;--:--;      1.310
1972-10-19;--:--;      1.310
1972-10-20;--:--;      1.360
1972-10-21;--:--;      0.780
1972-10-22;--:--;      0.850
1972-10-23;--:--;      1.570
1972-10-24;--:--;      1.460
1972-10-25;--:--;      1.460
1972-10-26;--:--;      1.570
1972-10-27;--:--;      2.150
1972-10-28;--:--;      2.900
1972-10-29;--:--;      1.860
1972-10-30;--:--;      1.930
1972-10-31;--:--;      2.010
1972-11-01;--:--;      1.740
1972-11-02;--:--;      1.740
1972-11-03;--:--;      1.680
1972-11-04;--:--;      1.210
1972-11-05;--:--;      1.260
1972-11-06;--:--;      1.740
1972-11-07;--:--;      1.680
1972-11-08;--:--;      1.680
1972-11-09;--:--;      1.680
1972-11-10;--:--;      1.620
1972-11-11;--:--;      1.360
1972-11-12;--:--;      1.310
1972-11-13;--:--;      5.940
1972-11-14;--:--;     24.800
1972-11-15;--:--;     17.300
1972-11-16;--:--;     10.300
1972-11-17;--:--;     19.600
1972-11-18;--:--;     13.500
1972-11-19;--:--;      8.800
1972-11-20;--:--;     10.600
1972-11-21;--:--;      8.990
1972-11-22;--:--;     18.200
1972-11-23;--:--;     19.500
1972-11-24;--:--;     13.000
1972-11-25;--:--;      8.800
1972-11-26;--:--;      6.800
1972-11-27;--:--;      5.920
1972-11-28;--:--;      4.990
1972-11-29;--:--;      4.510
1972-11-30;--:--;      4.290
1972-12-01;--:--;      3.970
1972-12-02;--:--;      3.650
1972-12-03;--:--;      3.650
1972-12-04;--:--;      3.750
1972-12-05;--:--;      3.750
1972-12-06;--:--;      3.750
1972-12-07;--:--;      3.750
1972-12-08;--:--;      3.650
1972-12-09;--:--;      3.260
1972-12-10;--:--;      2.550
1972-12-11;--:--;      2.800
1972-12-12;--:--;      3.160
1972-12-13;--:--;      3.070
1972-12-14;--:--;      3.070
1972-12-15;--:--;      2.970
1972-12-16;--:--;      2.970
1972-12-17;--:--;      3.070
1972-12-18;--:--;      3.070
1972-12-19;--:--;      2.970
1972-12-20;--:--;      2.620
1972-12-21;--:--;      2.620
1972-12-22;--:--;      2.620
1972-12-23;--:--;      2.620
1972-12-24;--:--;      2.190
1972-12-25;--:--;      2.120
1972-12-26;--:--;      2.120
1972-12-27;--:--;      2.550
1972-12-28;--:--;      2.710
1972-12-29;--:--;      2.620
1972-12-30;--:--;      2.620
1972-12-31;--:--;      2.470
1973-01-01;--:--;      2.450
1973-01-02;--:--;      2.270
1973-01-03;--:--;      2.400
1973-01-04;--:--;      2.380
1973-01-05;--:--;      2.360
1973-01-06;--:--;      2.330
1973-01-07;--:--;      2.020
1973-01-08;--:--;      2.290
1973-01-09;--:--;      2.420
1973-01-10;--:--;      2.390
1973-01-11;--:--;      2.300
1973-01-12;--:--;      2.370
1973-01-13;--:--;      2.220
1973-01-14;--:--;      2.000
1973-01-15;--:--;      2.220
1973-01-16;--:--;      2.450
1973-01-17;--:--;      2.450
1973-01-18;--:--;      2.450
1973-01-19;--:--;      2.370
1973-01-20;--:--;      2.300
1973-01-21;--:--;      2.000
1973-01-22;--:--;      2.300
1973-01-23;--:--;      2.370
1973-01-24;--:--;      2.220
1973-01-25;--:--;      2.220
1973-01-26;--:--;      2.220
1973-01-27;--:--;      2.300
1973-01-28;--:--;      1.790
1973-01-29;--:--;      2.150
1973-01-30;--:--;      2.150
1973-01-31;--:--;      2.220
1973-02-01;--:--;      2.150
1973-02-02;--:--;      2.070
1973-02-03;--:--;      2.150
1973-02-04;--:--;      1.730
1973-02-05;--:--;      2.150
1973-02-06;--:--;      2.220
1973-02-07;--:--;      2.220
1973-02-08;--:--;      2.220
1973-02-09;--:--;      2.220
1973-02-10;--:--;      2.220
1973-02-11;--:--;      1.730
1973-02-12;--:--;      2.220
1973-02-13;--:--;      2.450
1973-02-14;--:--;      2.370
1973-02-15;--:--;      2.300
1973-02-16;--:--;      2.300
1973-02-17;--:--;      2.220
1973-02-18;--:--;      1.660
1973-02-19;--:--;      2.070
1973-02-20;--:--;      2.220
1973-02-21;--:--;      2.220
1973-02-22;--:--;      2.220
1973-02-23;--:--;      2.220
1973-02-24;--:--;      2.220
1973-02-25;--:--;      1.660
1973-02-26;--:--;      2.070
1973-02-27;--:--;      2.220
1973-02-28;--:--;      2.220
1973-03-01;--:--;      2.220
1973-03-02;--:--;      2.220
1973-03-03;--:--;      2.300
1973-03-04;--:--;      1.730
1973-03-05;--:--;      2.300
1973-03-06;--:--;      2.000
1973-03-07;--:--;      2.150
1973-03-08;--:--;      2.070
1973-03-09;--:--;      1.730
1973-03-10;--:--;      1.530
1973-03-11;--:--;      1.260
1973-03-12;--:--;      1.660
1973-03-13;--:--;      1.310
1973-03-14;--:--;      1.420
1973-03-15;--:--;      1.420
1973-03-16;--:--;      1.420
1973-03-17;--:--;      1.210
1973-03-18;--:--;      0.930
1973-03-19;--:--;      1.370
1973-03-20;--:--;      1.530
1973-03-21;--:--;      1.730
1973-03-22;--:--;      2.070
1973-03-23;--:--;      2.370
1973-03-24;--:--;      2.610
1973-03-25;--:--;      2.690
1973-03-26;--:--;      3.020
1973-03-27;--:--;      3.380
1973-03-28;--:--;      3.870
1973-03-29;--:--;      4.180
1973-03-30;--:--;      3.970
1973-03-31;--:--;      3.380
1973-04-01;--:--;      3.110
1973-04-02;--:--;      3.480
1973-04-03;--:--;      3.570
1973-04-04;--:--;      3.110
1973-04-05;--:--;      2.940
1973-04-06;--:--;      3.110
1973-04-07;--:--;      3.480
1973-04-08;--:--;      3.200
1973-04-09;--:--;      3.200
1973-04-10;--:--;      3.110
1973-04-11;--:--;      2.860
1973-04-12;--:--;      3.020
1973-04-13;--:--;      2.770
1973-04-14;--:--;      2.690
1973-04-15;--:--;      2.300
1973-04-16;--:--;      2.770
1973-04-17;--:--;      2.860
1973-04-18;--:--;      3.110
1973-04-19;--:--;      3.020
1973-04-20;--:--;      2.450
1973-04-21;--:--;      2.610
1973-04-22;--:--;      2.300
1973-04-23;--:--;      2.530
1973-04-24;--:--;      3.110
1973-04-25;--:--;      3.290
1973-04-26;--:--;      3.200
1973-04-27;--:--;      3.570
1973-04-28;--:--;      4.400
1973-04-29;--:--;      5.730
1973-04-30;--:--;      6.520
1973-05-01;--:--;      8.140
1973-05-02;--:--;     12.000
1973-05-03;--:--;     13.700
1973-05-04;--:--;     13.000
1973-05-05;--:--;     15.400
1973-05-06;--:--;     14.100
1973-05-07;--:--;     11.300
1973-05-08;--:--;      9.450
1973-05-09;--:--;      8.140
1973-05-10;--:--;      7.090
1973-05-11;--:--;      9.110
1973-05-12;--:--;      7.980
1973-05-13;--:--;      6.660
1973-05-14;--:--;      6.250
1973-05-15;--:--;      6.950
1973-05-16;--:--;      7.820
1973-05-17;--:--;      7.380
1973-05-18;--:--;      6.950
