# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335580
# River:                 SCHUTTER
# Station:               LAHR
# Country:               DE
# Latitude (DD):       48.340419
# Longitude (DD):      7.868864
# Catchment area (km²):      130.0
# Altitude (m ASL):        160.68
# Next downstream station:      6335200
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-11 - 2021-12
# No. of years:          53
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19054
# DATA
YYYY-MM-DD;hh:mm; Value
1991-07-07;--:--;      0.381
1991-07-08;--:--;      0.451
1991-07-09;--:--;      0.469
1991-07-10;--:--;      0.425
1991-07-11;--:--;      0.407
1991-07-12;--:--;      0.968
1991-07-13;--:--;      1.100
1991-07-14;--:--;      2.390
1991-07-15;--:--;      1.050
1991-07-16;--:--;      0.585
1991-07-17;--:--;      0.515
1991-07-18;--:--;      0.468
1991-07-19;--:--;      0.485
1991-07-20;--:--;      0.448
1991-07-21;--:--;      0.421
1991-07-22;--:--;      0.430
1991-07-23;--:--;      0.421
1991-07-24;--:--;      0.730
1991-07-25;--:--;      0.528
1991-07-26;--:--;      1.160
1991-07-27;--:--;      0.794
1991-07-28;--:--;      0.536
1991-07-29;--:--;      0.499
1991-07-30;--:--;      0.487
1991-07-31;--:--;      0.551
1991-08-01;--:--;      0.484
1991-08-02;--:--;      0.444
1991-08-03;--:--;      0.405
1991-08-04;--:--;      0.362
1991-08-05;--:--;      0.324
1991-08-06;--:--;      0.308
1991-08-07;--:--;      0.308
1991-08-08;--:--;      0.308
1991-08-09;--:--;      0.333
1991-08-10;--:--;      0.319
1991-08-11;--:--;      0.308
1991-08-12;--:--;      0.329
1991-08-13;--:--;      0.296
1991-08-14;--:--;      0.291
1991-08-15;--:--;      0.277
1991-08-16;--:--;      0.277
1991-08-17;--:--;      0.280
1991-08-18;--:--;      0.292
1991-08-19;--:--;      0.280
1991-08-20;--:--;      0.289
1991-08-21;--:--;      0.263
1991-08-22;--:--;      0.262
1991-08-23;--:--;      0.306
1991-08-24;--:--;      0.483
1991-08-25;--:--;      0.288
1991-08-26;--:--;      0.334
1991-08-27;--:--;      0.352
1991-08-28;--:--;      0.357
1991-08-29;--:--;      0.345
1991-08-30;--:--;      0.320
1991-08-31;--:--;      0.260
1991-09-01;--:--;      0.260
1991-09-02;--:--;      0.238
1991-09-03;--:--;      0.268
1991-09-04;--:--;      0.251
1991-09-05;--:--;      0.252
1991-09-06;--:--;      0.237
1991-09-07;--:--;      0.229
1991-09-08;--:--;      0.256
1991-09-09;--:--;      0.256
1991-09-10;--:--;      0.251
1991-09-11;--:--;      0.445
1991-09-12;--:--;      0.451
1991-09-13;--:--;      0.317
1991-09-14;--:--;      0.308
1991-09-15;--:--;      0.294
1991-09-16;--:--;      0.274
1991-09-17;--:--;      0.341
1991-09-18;--:--;      0.274
1991-09-19;--:--;      0.284
1991-09-20;--:--;      0.287
1991-09-21;--:--;      0.257
1991-09-22;--:--;      2.640
1991-09-23;--:--;      1.130
1991-09-24;--:--;      0.431
1991-09-25;--:--;      0.378
1991-09-26;--:--;      1.680
1991-09-27;--:--;      1.450
1991-09-28;--:--;      0.962
1991-09-29;--:--;      0.598
1991-09-30;--:--;      0.744
1991-10-01;--:--;      0.639
1991-10-02;--:--;      0.516
1991-10-03;--:--;      0.481
1991-10-04;--:--;      0.442
1991-10-05;--:--;      0.504
1991-10-06;--:--;      1.070
1991-10-07;--:--;      0.640
1991-10-08;--:--;      0.573
1991-10-09;--:--;      0.521
1991-10-10;--:--;      0.481
1991-10-11;--:--;      0.487
1991-10-12;--:--;      0.986
1991-10-13;--:--;      1.120
1991-10-14;--:--;      0.780
1991-10-15;--:--;      0.601
1991-10-16;--:--;      0.566
1991-10-17;--:--;      0.614
1991-10-18;--:--;      0.823
1991-10-19;--:--;      1.400
1991-10-20;--:--;      1.160
1991-10-21;--:--;      1.080
1991-10-22;--:--;      0.784
1991-10-23;--:--;      0.694
1991-10-24;--:--;      0.652
1991-10-25;--:--;      0.616
1991-10-26;--:--;      0.563
1991-10-27;--:--;      0.559
1991-10-28;--:--;      0.546
1991-10-29;--:--;      0.505
1991-10-30;--:--;      0.498
1991-10-31;--:--;      0.531
1991-11-01;--:--;      0.445
1991-11-02;--:--;      0.538
1991-11-03;--:--;      0.758
1991-11-04;--:--;      2.900
1991-11-05;--:--;      1.440
1991-11-06;--:--;      1.380
1991-11-07;--:--;      1.060
1991-11-08;--:--;      0.966
1991-11-09;--:--;      1.530
1991-11-10;--:--;      1.280
1991-11-11;--:--;      1.050
1991-11-12;--:--;      1.030
1991-11-13;--:--;      5.460
1991-11-14;--:--;      5.520
1991-11-15;--:--;      3.220
1991-11-16;--:--;      2.390
1991-11-17;--:--;      1.990
1991-11-18;--:--;      1.520
1991-11-19;--:--;      1.980
1991-11-20;--:--;      1.850
1991-11-21;--:--;      1.740
1991-11-22;--:--;      1.530
1991-11-23;--:--;      1.350
1991-11-24;--:--;      1.230
1991-11-25;--:--;      1.080
1991-11-26;--:--;      0.903
1991-11-27;--:--;      0.865
1991-11-28;--:--;      0.887
1991-11-29;--:--;      0.754
1991-11-30;--:--;      0.787
1991-12-01;--:--;      0.739
1991-12-02;--:--;      0.680
1991-12-03;--:--;      0.638
1991-12-04;--:--;      0.593
1991-12-05;--:--;      0.625
1991-12-06;--:--;      0.590
1991-12-07;--:--;      0.570
1991-12-08;--:--;      0.583
1991-12-09;--:--;      0.592
1991-12-10;--:--;      0.543
1991-12-11;--:--;      0.547
1991-12-12;--:--;      0.550
1991-12-13;--:--;      0.490
1991-12-14;--:--;      0.462
1991-12-15;--:--;      0.465
1991-12-16;--:--;      0.507
1991-12-17;--:--;      1.290
1991-12-18;--:--;      2.100
1991-12-19;--:--;      1.890
1991-12-20;--:--;      3.230
1991-12-21;--:--;      4.410
1991-12-22;--:--;     26.000
1991-12-23;--:--;     12.000
1991-12-24;--:--;      6.140
1991-12-25;--:--;      3.850
1991-12-26;--:--;      2.980
1991-12-27;--:--;      2.740
1991-12-28;--:--;      2.090
1991-12-29;--:--;      1.800
1991-12-30;--:--;      1.550
1991-12-31;--:--;      1.400
1992-01-01;--:--;      1.430
1992-01-02;--:--;      1.210
1992-01-03;--:--;      1.030
1992-01-04;--:--;      0.906
1992-01-05;--:--;      0.808
1992-01-06;--:--;      0.829
1992-01-07;--:--;      0.985
1992-01-08;--:--;      0.957
1992-01-09;--:--;      0.965
1992-01-10;--:--;      2.410
1992-01-11;--:--;      2.120
1992-01-12;--:--;      1.770
1992-01-13;--:--;      1.500
1992-01-14;--:--;      1.460
1992-01-15;--:--;      1.290
1992-01-16;--:--;      1.190
1992-01-17;--:--;      1.180
1992-01-18;--:--;      1.020
1992-01-19;--:--;      0.948
1992-01-20;--:--;      1.240
1992-01-21;--:--;      1.060
1992-01-22;--:--;      0.897
1992-01-23;--:--;      0.854
1992-01-24;--:--;      0.818
1992-01-25;--:--;      0.829
1992-01-26;--:--;      0.758
1992-01-27;--:--;      0.725
1992-01-28;--:--;      0.741
1992-01-29;--:--;      0.721
1992-01-30;--:--;      0.686
1992-01-31;--:--;      0.683
1992-02-01;--:--;      0.730
1992-02-02;--:--;      0.730
1992-02-03;--:--;      0.842
1992-02-04;--:--;      2.170
1992-02-05;--:--;      8.080
1992-02-06;--:--;      7.600
1992-02-07;--:--;      5.120
1992-02-08;--:--;      3.790
1992-02-09;--:--;      3.070
1992-02-10;--:--;      3.020
1992-02-11;--:--;      2.850
1992-02-12;--:--;      3.210
1992-02-13;--:--;      3.280
1992-02-14;--:--;      3.010
1992-02-15;--:--;      2.770
1992-02-16;--:--;      3.280
1992-02-17;--:--;      2.780
1992-02-18;--:--;      2.480
1992-02-19;--:--;      2.060
1992-02-20;--:--;      1.930
1992-02-21;--:--;      1.760
1992-02-22;--:--;      1.650
1992-02-23;--:--;      1.560
1992-02-24;--:--;      1.390
1992-02-25;--:--;      1.400
1992-02-26;--:--;      1.290
1992-02-27;--:--;      1.180
1992-02-28;--:--;      1.130
1992-02-29;--:--;      1.050
1992-03-01;--:--;      1.060
1992-03-02;--:--;      0.972
1992-03-03;--:--;      0.943
1992-03-04;--:--;      0.870
1992-03-05;--:--;      0.829
1992-03-06;--:--;      0.829
1992-03-07;--:--;      0.829
1992-03-08;--:--;      0.754
1992-03-09;--:--;      0.711
1992-03-10;--:--;      0.756
1992-03-11;--:--;      0.768
1992-03-12;--:--;      0.747
1992-03-13;--:--;      0.955
1992-03-14;--:--;      1.390
1992-03-15;--:--;      3.230
1992-03-16;--:--;      2.830
1992-03-17;--:--;      2.040
1992-03-18;--:--;      1.680
1992-03-19;--:--;      1.470
1992-03-20;--:--;      1.260
1992-03-21;--:--;      1.170
1992-03-22;--:--;      1.140
1992-03-23;--:--;      3.590
1992-03-24;--:--;      3.310
1992-03-25;--:--;      3.740
1992-03-26;--:--;      3.590
1992-03-27;--:--;      3.160
1992-03-28;--:--;      2.940
1992-03-29;--:--;      2.520
1992-03-30;--:--;      2.180
1992-03-31;--:--;      2.090
1992-04-01;--:--;      2.610
1992-04-02;--:--;      2.090
1992-04-03;--:--;      2.170
1992-04-04;--:--;      2.900
1992-04-05;--:--;      2.930
1992-04-06;--:--;      2.590
1992-04-07;--:--;      2.390
1992-04-08;--:--;      2.100
1992-04-09;--:--;      1.740
1992-04-10;--:--;      1.500
1992-04-11;--:--;      1.330
1992-04-12;--:--;      1.310
1992-04-13;--:--;      1.230
1992-04-14;--:--;      1.120
1992-04-15;--:--;      1.180
1992-04-16;--:--;      1.400
1992-04-17;--:--;      1.170
1992-04-18;--:--;      1.160
1992-04-19;--:--;      1.170
1992-04-20;--:--;      0.989
1992-04-21;--:--;      0.994
1992-04-22;--:--;      1.030
1992-04-23;--:--;      1.070
1992-04-24;--:--;      1.020
1992-04-25;--:--;      0.910
1992-04-26;--:--;      0.796
1992-04-27;--:--;      1.220
1992-04-28;--:--;      1.000
1992-04-29;--:--;      1.010
1992-04-30;--:--;      0.916
1992-05-01;--:--;      0.988
1992-05-02;--:--;      1.890
1992-05-03;--:--;      1.470
1992-05-04;--:--;      1.190
1992-05-05;--:--;      1.130
1992-05-06;--:--;      1.010
1992-05-07;--:--;      0.915
1992-05-08;--:--;      0.881
1992-05-09;--:--;      0.813
1992-05-10;--:--;      0.829
1992-05-11;--:--;      0.879
1992-05-12;--:--;      0.722
1992-05-13;--:--;      0.695
1992-05-14;--:--;      0.697
1992-05-15;--:--;      0.631
1992-05-16;--:--;      0.580
1992-05-17;--:--;      0.563
1992-05-18;--:--;      0.569
1992-05-19;--:--;      0.527
1992-05-20;--:--;      0.552
1992-05-21;--:--;      0.527
1992-05-22;--:--;      0.559
1992-05-23;--:--;      0.559
1992-05-24;--:--;      0.556
1992-05-25;--:--;      0.655
1992-05-26;--:--;      0.743
1992-05-27;--:--;      0.658
1992-05-28;--:--;      0.580
1992-05-29;--:--;      0.559
1992-05-30;--:--;      0.978
1992-05-31;--:--;      0.712
1992-06-01;--:--;      0.584
1992-06-02;--:--;      0.742
1992-06-03;--:--;      0.739
1992-06-04;--:--;      1.060
1992-06-05;--:--;      0.988
1992-06-06;--:--;      0.900
1992-06-07;--:--;      0.640
1992-06-08;--:--;      0.681
1992-06-09;--:--;      0.733
1992-06-10;--:--;      0.536
1992-06-11;--:--;      0.638
1992-06-12;--:--;      0.553
1992-06-13;--:--;      0.573
1992-06-14;--:--;      0.487
1992-06-15;--:--;      0.481
1992-06-16;--:--;      0.483
1992-06-17;--:--;      0.485
1992-06-18;--:--;      0.487
1992-06-19;--:--;      0.525
1992-06-20;--:--;      0.511
1992-06-21;--:--;      0.465
1992-06-22;--:--;      0.482
1992-06-23;--:--;      0.444
1992-06-24;--:--;      0.640
1992-06-25;--:--;      0.921
1992-06-26;--:--;      0.596
1992-06-27;--:--;      0.542
1992-06-28;--:--;      0.484
1992-06-29;--:--;      0.534
1992-06-30;--:--;      0.490
1992-07-01;--:--;      0.550
1992-07-02;--:--;      0.519
1992-07-03;--:--;      0.447
1992-07-04;--:--;      0.881
1992-07-05;--:--;      0.723
1992-07-06;--:--;      0.695
1992-07-07;--:--;      0.534
1992-07-08;--:--;      0.494
1992-07-09;--:--;      0.518
1992-07-10;--:--;      2.220
1992-07-11;--:--;      1.960
1992-07-12;--:--;      1.820
1992-07-13;--:--;      1.390
1992-07-14;--:--;      0.918
1992-07-15;--:--;      0.793
1992-07-16;--:--;      0.706
1992-07-17;--:--;      0.877
1992-07-18;--:--;      0.556
1992-07-19;--:--;      0.559
1992-07-20;--:--;      0.587
1992-07-21;--:--;      2.120
1992-07-22;--:--;      1.250
1992-07-23;--:--;      0.730
1992-07-24;--:--;      0.657
1992-07-25;--:--;      0.621
1992-07-26;--:--;      0.559
1992-07-27;--:--;      0.505
1992-07-28;--:--;      0.478
1992-07-29;--:--;      0.421
1992-07-30;--:--;      0.426
1992-07-31;--:--;      0.421
1992-08-01;--:--;      0.421
1992-08-02;--:--;      0.421
1992-08-03;--:--;      0.413
1992-08-04;--:--;      0.408
1992-08-05;--:--;      0.398
1992-08-06;--:--;      0.372
1992-08-07;--:--;      0.345
1992-08-08;--:--;      0.297
1992-08-09;--:--;      0.355
1992-08-10;--:--;      0.341
1992-08-11;--:--;      0.380
1992-08-12;--:--;      0.424
1992-08-13;--:--;      0.362
1992-08-14;--:--;      0.537
1992-08-15;--:--;      0.510
1992-08-16;--:--;      0.364
1992-08-17;--:--;      0.391
1992-08-18;--:--;      0.344
1992-08-19;--:--;      0.351
1992-08-20;--:--;      0.354
1992-08-21;--:--;      0.325
1992-08-22;--:--;      0.313
1992-08-23;--:--;      0.444
1992-08-24;--:--;      0.414
1992-08-25;--:--;      0.340
1992-08-26;--:--;      0.360
1992-08-27;--:--;      0.335
1992-08-28;--:--;      0.347
1992-08-29;--:--;      0.326
1992-08-30;--:--;      0.326
1992-08-31;--:--;      1.250
1992-09-01;--:--;      0.778
1992-09-02;--:--;      0.504
1992-09-03;--:--;      0.512
1992-09-04;--:--;      0.805
1992-09-05;--:--;      0.516
1992-09-06;--:--;      0.421
1992-09-07;--:--;      0.445
1992-09-08;--:--;      0.463
1992-09-09;--:--;      0.409
1992-09-10;--:--;      0.406
1992-09-11;--:--;      0.421
1992-09-12;--:--;      0.384
1992-09-13;--:--;      0.362
1992-09-14;--:--;      0.409
1992-09-15;--:--;      0.408
1992-09-16;--:--;      0.364
1992-09-17;--:--;      0.380
1992-09-18;--:--;      0.355
1992-09-19;--:--;      0.568
1992-09-20;--:--;      0.392
1992-09-21;--:--;      0.391
1992-09-22;--:--;      0.385
1992-09-23;--:--;      0.368
1992-09-24;--:--;      0.401
1992-09-25;--:--;      0.369
1992-09-26;--:--;      0.362
1992-09-27;--:--;      0.362
1992-09-28;--:--;      0.379
1992-09-29;--:--;      0.421
1992-09-30;--:--;      0.348
1992-10-01;--:--;      0.413
1992-10-02;--:--;      0.382
1992-10-03;--:--;      0.362
1992-10-04;--:--;      0.376
1992-10-05;--:--;      0.414
1992-10-06;--:--;      0.379
1992-10-07;--:--;      0.353
1992-10-08;--:--;      0.373
1992-10-09;--:--;      0.381
1992-10-10;--:--;      0.421
1992-10-11;--:--;      0.421
1992-10-12;--:--;      0.350
1992-10-13;--:--;      0.358
1992-10-14;--:--;      0.335
1992-10-15;--:--;      0.363
1992-10-16;--:--;      0.389
1992-10-17;--:--;      0.540
1992-10-18;--:--;      0.452
1992-10-19;--:--;      0.360
1992-10-20;--:--;      0.364
1992-10-21;--:--;      0.384
1992-10-22;--:--;      0.432
1992-10-23;--:--;      0.435
1992-10-24;--:--;      0.490
1992-10-25;--:--;      1.650
1992-10-26;--:--;      1.590
1992-10-27;--:--;      1.040
1992-10-28;--:--;      1.680
1992-10-29;--:--;      1.490
1992-10-30;--:--;      0.869
1992-10-31;--:--;      0.742
1992-11-01;--:--;      0.718
1992-11-02;--:--;      0.632
1992-11-03;--:--;      0.546
1992-11-04;--:--;      0.521
1992-11-05;--:--;      0.506
1992-11-06;--:--;      0.499
1992-11-07;--:--;      0.421
1992-11-08;--:--;      0.421
1992-11-09;--:--;      0.460
1992-11-10;--:--;      0.716
1992-11-11;--:--;      1.590
1992-11-12;--:--;      1.550
1992-11-13;--:--;      1.310
1992-11-14;--:--;      1.100
1992-11-15;--:--;      1.380
1992-11-16;--:--;      2.110
1992-11-17;--:--;      1.500
1992-11-18;--:--;      1.180
1992-11-19;--:--;      1.850
1992-11-20;--:--;      1.400
1992-11-21;--:--;      1.780
1992-11-22;--:--;      2.520
1992-11-23;--:--;      2.020
1992-11-24;--:--;      1.570
1992-11-25;--:--;      1.330
1992-11-26;--:--;      1.140
1992-11-27;--:--;      0.936
1992-11-28;--:--;      0.987
1992-11-29;--:--;      2.410
1992-11-30;--:--;      1.880
1992-12-01;--:--;      1.570
1992-12-02;--:--;      1.380
1992-12-03;--:--;      1.320
1992-12-04;--:--;      1.090
1992-12-05;--:--;      1.950
1992-12-06;--:--;      1.360
1992-12-07;--:--;      1.210
1992-12-08;--:--;      1.230
1992-12-09;--:--;      1.090
1992-12-10;--:--;      0.917
1992-12-11;--:--;      0.824
1992-12-12;--:--;      2.110
1992-12-13;--:--;      1.620
1992-12-14;--:--;      1.310
1992-12-15;--:--;      1.200
1992-12-16;--:--;      1.070
1992-12-17;--:--;      0.963
1992-12-18;--:--;      0.821
1992-12-19;--:--;      0.796
1992-12-20;--:--;      0.730
1992-12-21;--:--;      0.957
1992-12-22;--:--;      0.810
1992-12-23;--:--;      0.723
1992-12-24;--:--;      0.640
1992-12-25;--:--;      0.640
1992-12-26;--:--;      0.596
1992-12-27;--:--;      0.556
1992-12-28;--:--;      0.487
1992-12-29;--:--;      0.556
1992-12-30;--:--;      0.541
1992-12-31;--:--;      0.566
1993-01-01;--:--;      0.487
1993-01-02;--:--;      0.491
1993-01-03;--:--;      0.467
1993-01-04;--:--;      0.649
1993-01-05;--:--;      0.885
1993-01-06;--:--;      0.748
1993-01-07;--:--;      0.652
1993-01-08;--:--;      0.576
1993-01-09;--:--;      0.616
1993-01-10;--:--;      0.500
1993-01-11;--:--;      0.594
1993-01-12;--:--;      0.538
1993-01-13;--:--;      0.535
1993-01-14;--:--;      0.546
1993-01-15;--:--;      0.509
1993-01-16;--:--;      0.487
1993-01-17;--:--;      0.462
1993-01-18;--:--;      0.499
1993-01-19;--:--;      0.459
1993-01-20;--:--;      0.434
1993-01-21;--:--;      0.492
1993-01-22;--:--;      0.507
1993-01-23;--:--;      0.598
1993-01-24;--:--;      0.640
1993-01-25;--:--;      1.500
1993-01-26;--:--;      1.060
1993-01-27;--:--;      1.040
1993-01-28;--:--;      1.190
1993-01-29;--:--;      1.220
1993-01-30;--:--;      1.070
1993-01-31;--:--;      0.938
1993-02-01;--:--;      0.826
1993-02-02;--:--;      0.784
1993-02-03;--:--;      0.737
1993-02-04;--:--;      0.677
1993-02-05;--:--;      0.644
1993-02-06;--:--;      0.640
1993-02-07;--:--;      0.640
1993-02-08;--:--;      0.546
1993-02-09;--:--;      0.574
1993-02-10;--:--;      0.509
1993-02-11;--:--;      0.515
1993-02-12;--:--;      0.502
1993-02-13;--:--;      0.484
1993-02-14;--:--;      0.459
1993-02-15;--:--;      0.474
1993-02-16;--:--;      0.472
1993-02-17;--:--;      0.507
1993-02-18;--:--;      0.611
1993-02-19;--:--;      0.616
1993-02-20;--:--;      0.599
1993-02-21;--:--;      0.743
1993-02-22;--:--;      0.641
1993-02-23;--:--;      0.559
1993-02-24;--:--;      0.534
1993-02-25;--:--;      0.504
1993-02-26;--:--;      0.539
1993-02-27;--:--;      0.553
1993-02-28;--:--;      0.559
1993-03-01;--:--;      0.530
1993-03-02;--:--;      0.507
1993-03-03;--:--;      0.493
1993-03-04;--:--;      0.490
1993-03-05;--:--;      0.465
1993-03-06;--:--;      0.445
1993-03-07;--:--;      0.501
1993-03-08;--:--;      0.531
1993-03-09;--:--;      0.458
1993-03-10;--:--;      0.453
1993-03-11;--:--;      0.438
1993-03-12;--:--;      0.452
1993-03-13;--:--;      0.458
1993-03-14;--:--;      0.392
1993-03-15;--:--;      0.440
1993-03-16;--:--;      0.389
1993-03-17;--:--;      0.470
1993-03-18;--:--;      0.464
1993-03-19;--:--;      0.464
1993-03-20;--:--;      0.421
1993-03-21;--:--;      0.432
1993-03-22;--:--;      0.531
1993-03-23;--:--;      0.609
1993-03-24;--:--;      0.504
1993-03-25;--:--;      0.464
1993-03-26;--:--;      0.503
1993-03-27;--:--;      0.417
1993-03-28;--:--;      0.404
1993-03-29;--:--;      0.441
1993-03-30;--:--;      0.407
1993-03-31;--:--;      0.414
1993-04-01;--:--;      0.402
1993-04-02;--:--;      0.656
1993-04-03;--:--;      0.540
1993-04-04;--:--;      0.502
1993-04-05;--:--;      0.514
1993-04-06;--:--;      0.723
1993-04-07;--:--;      0.542
1993-04-08;--:--;      0.571
1993-04-09;--:--;      0.487
1993-04-10;--:--;      0.487
1993-04-11;--:--;      0.487
1993-04-12;--:--;      0.719
1993-04-13;--:--;      0.631
1993-04-14;--:--;      0.575
1993-04-15;--:--;      0.533
1993-04-16;--:--;      0.599
1993-04-17;--:--;      0.510
1993-04-18;--:--;      0.767
1993-04-19;--:--;      0.617
1993-04-20;--:--;      0.557
1993-04-21;--:--;      0.524
1993-04-22;--:--;      0.514
1993-04-23;--:--;      0.469
1993-04-24;--:--;      0.418
1993-04-25;--:--;      0.421
1993-04-26;--:--;      0.447
1993-04-27;--:--;      0.384
1993-04-28;--:--;      0.382
1993-04-29;--:--;      0.370
1993-04-30;--:--;      0.379
1993-05-01;--:--;      0.362
1993-05-02;--:--;      0.374
1993-05-03;--:--;      0.522
1993-05-04;--:--;      0.476
1993-05-05;--:--;      0.390
1993-05-06;--:--;      0.403
1993-05-07;--:--;      0.392
1993-05-08;--:--;      0.362
1993-05-09;--:--;      0.441
1993-05-10;--:--;      0.382
1993-05-11;--:--;      0.385
1993-05-12;--:--;      0.371
1993-05-13;--:--;      0.429
1993-05-14;--:--;      0.393
1993-05-15;--:--;      0.443
1993-05-16;--:--;      0.346
1993-05-17;--:--;      0.335
1993-05-18;--:--;      0.314
1993-05-19;--:--;      0.307
1993-05-20;--:--;      0.444
1993-05-21;--:--;      1.030
1993-05-22;--:--;      0.495
1993-05-23;--:--;      0.362
1993-05-24;--:--;      0.359
1993-05-25;--:--;      0.307
1993-05-26;--:--;      0.341
1993-05-27;--:--;      0.460
1993-05-28;--:--;      0.434
1993-05-29;--:--;      0.362
1993-05-30;--:--;      0.352
1993-05-31;--:--;      0.353
1993-06-01;--:--;      0.306
1993-06-02;--:--;      0.497
1993-06-03;--:--;      0.419
1993-06-04;--:--;      0.351
1993-06-05;--:--;      0.317
1993-06-06;--:--;      0.309
1993-06-07;--:--;      0.446
1993-06-08;--:--;      0.299
1993-06-09;--:--;      0.275
1993-06-10;--:--;      0.260
1993-06-11;--:--;      0.386
1993-06-12;--:--;      0.319
1993-06-13;--:--;      0.308
1993-06-14;--:--;      0.306
1993-06-15;--:--;      0.434
1993-06-16;--:--;      0.626
1993-06-17;--:--;      0.702
1993-06-18;--:--;      0.439
1993-06-19;--:--;      0.376
1993-06-20;--:--;      0.487
1993-06-21;--:--;      1.330
1993-06-22;--:--;      0.606
1993-06-23;--:--;      8.870
1993-06-24;--:--;      2.400
1993-06-25;--:--;      1.360
1993-06-26;--:--;      0.954
1993-06-27;--:--;      0.851
1993-06-28;--:--;      0.628
1993-06-29;--:--;      0.543
1993-06-30;--:--;      0.453
1993-07-01;--:--;      0.465
1993-07-02;--:--;      0.432
1993-07-03;--:--;      0.402
1993-07-04;--:--;      0.362
1993-07-05;--:--;      0.378
1993-07-06;--:--;      0.318
1993-07-07;--:--;      0.320
1993-07-08;--:--;      0.315
1993-07-09;--:--;      0.307
1993-07-10;--:--;      0.476
1993-07-11;--:--;      0.534
1993-07-12;--:--;      0.653
1993-07-13;--:--;      0.578
1993-07-14;--:--;      0.637
1993-07-15;--:--;      1.150
1993-07-16;--:--;      2.320
1993-07-17;--:--;      3.230
1993-07-18;--:--;      1.540
1993-07-19;--:--;      1.080
1993-07-20;--:--;      1.490
1993-07-21;--:--;      1.450
1993-07-22;--:--;      1.680
1993-07-23;--:--;      1.220
1993-07-24;--:--;      0.891
1993-07-25;--:--;      1.650
1993-07-26;--:--;      0.899
1993-07-27;--:--;      0.708
1993-07-28;--:--;      2.560
1993-07-29;--:--;      1.540
1993-07-30;--:--;      1.200
1993-07-31;--:--;      1.820
1993-08-01;--:--;      1.000
1993-08-02;--:--;      0.833
1993-08-03;--:--;      0.866
1993-08-04;--:--;      0.700
1993-08-05;--:--;      0.768
1993-08-06;--:--;      0.587
1993-08-07;--:--;      0.493
1993-08-08;--:--;      0.487
1993-08-09;--:--;      0.476
1993-08-10;--:--;      1.770
1993-08-11;--:--;      0.985
1993-08-12;--:--;      0.698
1993-08-13;--:--;      0.573
1993-08-14;--:--;      0.554
1993-08-15;--:--;      0.514
1993-08-16;--:--;      0.498
1993-08-17;--:--;      0.472
1993-08-18;--:--;      0.430
1993-08-19;--:--;      0.444
1993-08-20;--:--;      0.430
1993-08-21;--:--;      0.371
1993-08-22;--:--;      0.362
1993-08-23;--:--;      1.090
1993-08-24;--:--;      0.536
1993-08-25;--:--;      0.479
1993-08-26;--:--;      0.485
1993-08-27;--:--;      0.470
1993-08-28;--:--;      0.499
1993-08-29;--:--;      0.487
1993-08-30;--:--;      0.423
1993-08-31;--:--;      0.476
1993-09-01;--:--;      0.381
1993-09-02;--:--;      0.392
1993-09-03;--:--;      0.688
1993-09-04;--:--;      0.728
1993-09-05;--:--;      0.672
1993-09-06;--:--;      0.457
1993-09-07;--:--;      0.419
1993-09-08;--:--;      0.501
1993-09-09;--:--;      1.190
1993-09-10;--:--;      0.761
1993-09-11;--:--;      0.696
1993-09-12;--:--;      0.670
1993-09-13;--:--;      1.360
1993-09-14;--:--;      1.440
1993-09-15;--:--;      0.898
1993-09-16;--:--;      0.802
1993-09-17;--:--;      0.573
1993-09-18;--:--;      0.487
1993-09-19;--:--;      0.368
1993-09-20;--:--;      0.489
1993-09-21;--:--;      0.446
1993-09-22;--:--;      1.000
1993-09-23;--:--;      0.770
1993-09-24;--:--;      0.564
1993-09-25;--:--;      0.949
1993-09-26;--:--;      0.995
1993-09-27;--:--;      0.789
1993-09-28;--:--;      1.280
1993-09-29;--:--;      1.460
1993-09-30;--:--;      1.080
1993-10-01;--:--;      0.988
1993-10-02;--:--;      1.660
1993-10-03;--:--;      1.960
1993-10-04;--:--;      1.480
1993-10-05;--:--;      1.160
1993-10-06;--:--;      1.130
1993-10-07;--:--;      0.943
1993-10-08;--:--;      1.110
1993-10-09;--:--;      2.860
1993-10-10;--:--;      1.620
1993-10-11;--:--;      3.740
1993-10-12;--:--;      3.240
1993-10-13;--:--;      2.740
1993-10-14;--:--;      2.390
1993-10-15;--:--;      1.760
1993-10-16;--:--;      1.540
1993-10-17;--:--;      2.010
1993-10-18;--:--;      1.550
1993-10-19;--:--;      1.390
1993-10-20;--:--;      1.220
1993-10-21;--:--;      1.100
1993-10-22;--:--;      0.929
1993-10-23;--:--;      1.320
1993-10-24;--:--;      1.190
1993-10-25;--:--;      1.020
1993-10-26;--:--;      0.859
1993-10-27;--:--;      0.753
1993-10-28;--:--;      0.794
1993-10-29;--:--;      0.742
