# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6545125
# River:                 MIRNA
# Station:               JELOVEC
# Country:               SI
# Latitude (DD):       45.9885
# Longitude (DD):      15.2301
# Catchment area (km²):      271.21
# Altitude (m ASL):        208.56
# Next downstream station:      6545100
# Remarks:               
# Owner of original data: Slovenia - Environmental Agency of the Republic of Slovenia (ARSO)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1992-01 - 2021-12
# No. of years:          30
# Last update:           2023-06-05
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10958
# DATA
YYYY-MM-DD;hh:mm; Value
2008-12-30;--:--;      2.971
2008-12-31;--:--;      2.846
2009-01-01;--:--;      2.774
2009-01-02;--:--;      2.800
2009-01-03;--:--;      2.549
2009-01-04;--:--;      2.460
2009-01-05;--:--;      2.539
2009-01-06;--:--;      2.436
2009-01-07;--:--;      2.362
2009-01-08;--:--;      2.250
2009-01-09;--:--;      1.949
2009-01-10;--:--;      2.017
2009-01-11;--:--;      2.143
2009-01-12;--:--;      2.044
2009-01-13;--:--;      2.138
2009-01-14;--:--;      2.138
2009-01-15;--:--;      2.044
2009-01-16;--:--;      2.044
2009-01-17;--:--;      2.044
2009-01-18;--:--;      2.106
2009-01-19;--:--;      3.200
2009-01-20;--:--;      5.644
2009-01-21;--:--;     15.335
2009-01-22;--:--;     31.746
2009-01-23;--:--;     14.103
2009-01-24;--:--;     10.493
2009-01-25;--:--;      7.500
2009-01-26;--:--;      5.906
2009-01-27;--:--;     10.682
2009-01-28;--:--;     14.853
2009-01-29;--:--;     11.642
2009-01-30;--:--;      9.073
2009-01-31;--:--;      7.273
2009-02-01;--:--;      6.336
2009-02-02;--:--;      5.513
2009-02-03;--:--;      5.455
2009-02-04;--:--;     13.729
2009-02-05;--:--;     17.118
2009-02-06;--:--;     20.939
2009-02-07;--:--;     28.423
2009-02-08;--:--;     35.594
2009-02-09;--:--;     19.984
2009-02-10;--:--;     14.319
2009-02-11;--:--;     13.999
2009-02-12;--:--;      9.676
2009-02-13;--:--;      7.503
2009-02-14;--:--;      6.409
2009-02-15;--:--;      5.507
2009-02-16;--:--;      4.980
2009-02-17;--:--;      4.832
2009-02-18;--:--;      4.366
2009-02-19;--:--;      4.030
2009-02-20;--:--;      3.767
2009-02-21;--:--;      3.655
2009-02-22;--:--;      3.637
2009-02-23;--:--;      3.511
2009-02-24;--:--;      3.414
2009-02-25;--:--;      3.160
2009-02-26;--:--;      3.100
2009-02-27;--:--;      3.030
2009-02-28;--:--;      2.909
2009-03-01;--:--;      2.846
2009-03-02;--:--;      2.862
2009-03-03;--:--;      3.386
2009-03-04;--:--;      3.274
2009-03-05;--:--;      7.356
2009-03-06;--:--;     15.269
2009-03-07;--:--;      7.101
2009-03-08;--:--;      5.172
2009-03-09;--:--;      5.400
2009-03-10;--:--;      5.034
2009-03-11;--:--;      4.568
2009-03-12;--:--;      4.434
2009-03-13;--:--;      4.239
2009-03-14;--:--;      3.987
2009-03-15;--:--;      3.802
2009-03-16;--:--;      3.585
2009-03-17;--:--;      3.353
2009-03-18;--:--;      3.165
2009-03-19;--:--;      3.041
2009-03-20;--:--;      2.924
2009-03-21;--:--;      2.810
2009-03-22;--:--;      2.698
2009-03-23;--:--;      2.603
2009-03-24;--:--;      2.491
2009-03-25;--:--;      2.486
2009-03-26;--:--;      2.486
2009-03-27;--:--;      2.486
2009-03-28;--:--;      2.604
2009-03-29;--:--;      4.980
2009-03-30;--:--;     50.482
2009-03-31;--:--;     24.316
2009-04-01;--:--;     14.198
2009-04-02;--:--;     13.249
2009-04-03;--:--;     20.281
2009-04-04;--:--;     10.849
2009-04-05;--:--;      8.093
2009-04-06;--:--;      6.752
2009-04-07;--:--;      5.561
2009-04-08;--:--;      4.833
2009-04-09;--:--;      4.449
2009-04-10;--:--;      4.109
2009-04-11;--:--;      3.867
2009-04-12;--:--;      3.638
2009-04-13;--:--;      3.437
2009-04-14;--:--;      3.291
2009-04-15;--:--;      3.230
2009-04-16;--:--;      3.214
2009-04-17;--:--;      3.100
2009-04-18;--:--;      3.057
2009-04-19;--:--;      3.014
2009-04-20;--:--;      2.962
2009-04-21;--:--;      3.302
2009-04-22;--:--;      2.980
2009-04-23;--:--;      4.515
2009-04-24;--:--;     14.524
2009-04-25;--:--;      5.328
2009-04-26;--:--;      3.818
2009-04-27;--:--;      3.310
2009-04-28;--:--;      3.210
2009-04-29;--:--;      5.050
2009-04-30;--:--;      5.617
2009-05-01;--:--;      4.450
2009-05-02;--:--;      3.682
2009-05-03;--:--;      3.564
2009-05-04;--:--;      3.803
2009-05-05;--:--;      3.488
2009-05-06;--:--;      3.062
2009-05-07;--:--;      2.791
2009-05-08;--:--;      2.558
2009-05-09;--:--;      2.403
2009-05-10;--:--;      2.286
2009-05-11;--:--;      2.172
2009-05-12;--:--;      2.047
2009-05-13;--:--;      1.948
2009-05-14;--:--;      1.948
2009-05-15;--:--;      1.948
2009-05-16;--:--;      1.855
2009-05-17;--:--;      1.765
2009-05-18;--:--;      1.731
2009-05-19;--:--;      1.639
2009-05-20;--:--;      4.493
2009-05-21;--:--;      2.060
2009-05-22;--:--;      1.769
2009-05-23;--:--;      1.619
2009-05-24;--:--;      1.542
2009-05-25;--:--;      1.542
2009-05-26;--:--;      1.542
2009-05-27;--:--;      1.921
2009-05-28;--:--;      2.031
2009-05-29;--:--;      1.842
2009-05-30;--:--;      1.895
2009-05-31;--:--;      2.236
2009-06-01;--:--;      1.860
2009-06-02;--:--;      1.842
2009-06-03;--:--;      1.842
2009-06-04;--:--;      1.842
2009-06-05;--:--;      1.830
2009-06-06;--:--;      1.966
2009-06-07;--:--;      2.606
2009-06-08;--:--;      2.502
2009-06-09;--:--;      1.967
2009-06-10;--:--;      1.782
2009-06-11;--:--;      1.786
2009-06-12;--:--;      1.560
2009-06-13;--:--;      1.771
2009-06-14;--:--;      1.460
2009-06-15;--:--;      1.356
2009-06-16;--:--;      1.274
2009-06-17;--:--;      1.620
2009-06-18;--:--;      1.402
2009-06-19;--:--;      1.266
2009-06-20;--:--;      2.631
2009-06-21;--:--;      1.936
2009-06-22;--:--;      1.677
2009-06-23;--:--;      2.392
2009-06-24;--:--;      4.849
2009-06-25;--:--;      2.426
2009-06-26;--:--;      2.429
2009-06-27;--:--;      6.258
2009-06-28;--:--;      5.594
2009-06-29;--:--;      4.324
2009-06-30;--:--;      3.427
2009-07-01;--:--;      2.943
2009-07-02;--:--;      2.200
2009-07-03;--:--;      2.028
2009-07-04;--:--;      2.035
2009-07-05;--:--;      1.880
2009-07-06;--:--;      1.706
2009-07-07;--:--;      2.890
2009-07-08;--:--;     12.926
2009-07-09;--:--;      7.368
2009-07-10;--:--;     11.126
2009-07-11;--:--;      5.441
2009-07-12;--:--;      3.562
2009-07-13;--:--;      2.751
2009-07-14;--:--;      2.331
2009-07-15;--:--;      1.946
2009-07-16;--:--;      1.835
2009-07-17;--:--;      1.650
2009-07-18;--:--;      4.030
2009-07-19;--:--;      3.675
2009-07-20;--:--;      2.156
2009-07-21;--:--;      1.858
2009-07-22;--:--;      1.635
2009-07-23;--:--;      1.559
2009-07-24;--:--;      1.501
2009-07-25;--:--;      1.489
2009-07-26;--:--;      1.551
2009-07-27;--:--;      1.460
2009-07-28;--:--;      1.390
2009-07-29;--:--;      1.322
2009-07-30;--:--;      1.286
2009-07-31;--:--;      1.286
2009-08-01;--:--;      1.286
2009-08-02;--:--;      1.286
2009-08-03;--:--;      2.599
2009-08-04;--:--;      8.557
2009-08-05;--:--;      3.029
2009-08-06;--:--;      1.987
2009-08-07;--:--;      1.693
2009-08-08;--:--;      1.521
2009-08-09;--:--;      1.365
2009-08-10;--:--;      1.255
2009-08-11;--:--;      1.203
2009-08-12;--:--;      1.122
2009-08-13;--:--;      1.142
2009-08-14;--:--;      1.492
2009-08-15;--:--;      1.390
2009-08-16;--:--;      1.255
2009-08-17;--:--;      1.203
2009-08-18;--:--;      1.136
2009-08-19;--:--;      1.122
2009-08-20;--:--;      1.122
2009-08-21;--:--;      1.122
2009-08-22;--:--;      1.143
2009-08-23;--:--;      1.453
2009-08-24;--:--;      1.217
2009-08-25;--:--;      1.122
2009-08-26;--:--;      1.122
2009-08-27;--:--;      1.136
2009-08-28;--:--;      1.203
2009-08-29;--:--;      1.256
2009-08-30;--:--;      1.273
2009-08-31;--:--;      1.149
2009-09-01;--:--;      1.086
2009-09-02;--:--;      1.043
2009-09-03;--:--;      0.967
2009-09-04;--:--;      0.967
2009-09-05;--:--;      0.967
2009-09-06;--:--;      0.967
2009-09-07;--:--;      0.967
2009-09-08;--:--;      0.967
2009-09-09;--:--;      0.894
2009-09-10;--:--;      0.894
2009-09-11;--:--;      0.894
2009-09-12;--:--;      0.894
2009-09-13;--:--;      0.964
2009-09-14;--:--;      0.967
2009-09-15;--:--;      0.967
2009-09-16;--:--;      0.967
2009-09-17;--:--;      1.222
2009-09-18;--:--;      1.038
2009-09-19;--:--;      0.967
2009-09-20;--:--;      0.967
2009-09-21;--:--;      0.931
2009-09-22;--:--;      0.894
2009-09-23;--:--;      0.894
2009-09-24;--:--;      0.894
2009-09-25;--:--;      0.894
2009-09-26;--:--;      0.894
2009-09-27;--:--;      0.894
2009-09-28;--:--;      0.894
2009-09-29;--:--;      0.894
2009-09-30;--:--;      0.894
2009-10-01;--:--;      0.894
2009-10-02;--:--;      1.354
2009-10-03;--:--;      1.066
2009-10-04;--:--;      0.967
2009-10-05;--:--;      0.967
2009-10-06;--:--;      0.967
2009-10-07;--:--;      0.931
2009-10-08;--:--;      0.894
2009-10-09;--:--;      0.894
2009-10-10;--:--;      0.894
2009-10-11;--:--;      0.894
2009-10-12;--:--;      1.785
2009-10-13;--:--;      1.420
2009-10-14;--:--;      0.934
2009-10-15;--:--;      0.894
2009-10-16;--:--;      0.894
2009-10-17;--:--;      0.894
2009-10-18;--:--;      0.894
2009-10-19;--:--;      0.894
2009-10-20;--:--;      0.894
2009-10-21;--:--;      0.937
2009-10-22;--:--;      0.967
2009-10-23;--:--;      0.940
2009-10-24;--:--;      2.086
2009-10-25;--:--;      1.413
2009-10-26;--:--;      1.069
2009-10-27;--:--;      1.043
2009-10-28;--:--;      1.043
2009-10-29;--:--;      1.002
2009-10-30;--:--;      0.967
2009-10-31;--:--;      0.967
2009-11-01;--:--;      0.973
2009-11-02;--:--;      1.050
2009-11-03;--:--;      4.238
2009-11-04;--:--;      2.483
2009-11-05;--:--;      3.432
2009-11-06;--:--;      2.585
2009-11-07;--:--;      3.935
2009-11-08;--:--;      2.720
2009-11-09;--:--;      4.031
2009-11-10;--:--;      2.376
2009-11-11;--:--;      1.724
2009-11-12;--:--;      1.368
2009-11-13;--:--;      1.184
2009-11-14;--:--;      1.100
2009-11-15;--:--;      1.097
2009-11-16;--:--;      1.018
2009-11-17;--:--;      1.018
2009-11-18;--:--;      0.941
2009-11-19;--:--;      0.941
2009-11-20;--:--;      0.868
2009-11-21;--:--;      0.868
2009-11-22;--:--;      0.868
2009-11-23;--:--;      0.868
2009-11-24;--:--;      0.868
2009-11-25;--:--;      0.868
2009-11-26;--:--;      0.868
2009-11-27;--:--;      0.892
2009-11-28;--:--;      1.552
2009-11-29;--:--;      2.083
2009-11-30;--:--;      1.434
2009-12-01;--:--;      6.475
2009-12-02;--:--;      3.958
2009-12-03;--:--;      2.182
2009-12-04;--:--;      1.687
2009-12-05;--:--;      1.689
2009-12-06;--:--;      1.453
2009-12-07;--:--;      1.356
2009-12-08;--:--;      3.041
2009-12-09;--:--;     15.147
2009-12-10;--:--;      4.393
2009-12-11;--:--;      2.892
2009-12-12;--:--;      2.283
2009-12-13;--:--;      1.892
2009-12-14;--:--;      1.644
2009-12-15;--:--;      1.495
2009-12-16;--:--;      1.402
2009-12-17;--:--;      1.304
2009-12-18;--:--;      1.219
2009-12-19;--:--;      1.079
2009-12-20;--:--;      1.151
2009-12-21;--:--;      1.260
2009-12-22;--:--;      1.452
2009-12-23;--:--;     11.243
2009-12-24;--:--;      9.843
2009-12-25;--:--;     17.503
2009-12-26;--:--;     19.128
2009-12-27;--:--;      8.317
2009-12-28;--:--;      5.826
2009-12-29;--:--;      4.574
2009-12-30;--:--;      3.673
2009-12-31;--:--;      8.465
2010-01-01;--:--;     10.991
2010-01-02;--:--;      9.259
2010-01-03;--:--;      6.412
2010-01-04;--:--;      4.648
2010-01-05;--:--;      3.915
2010-01-06;--:--;      3.544
2010-01-07;--:--;      3.135
2010-01-08;--:--;      2.771
2010-01-09;--:--;      3.140
2010-01-10;--:--;      3.545
2010-01-11;--:--;      3.970
2010-01-12;--:--;      3.681
2010-01-13;--:--;      3.403
2010-01-14;--:--;      3.050
2010-01-15;--:--;      2.761
2010-01-16;--:--;      2.408
2010-01-17;--:--;      2.315
2010-01-18;--:--;      2.116
2010-01-19;--:--;      1.984
2010-01-20;--:--;      1.904
2010-01-21;--:--;      1.842
2010-01-22;--:--;      1.707
2010-01-23;--:--;      1.562
2010-01-24;--:--;      1.483
2010-01-25;--:--;      1.360
2010-01-26;--:--;      1.252
2010-01-27;--:--;      1.099
2010-01-28;--:--;      1.120
2010-01-29;--:--;      1.382
2010-01-30;--:--;      1.417
2010-01-31;--:--;      1.410
2010-02-01;--:--;      1.256
2010-02-02;--:--;      1.172
2010-02-03;--:--;      1.376
2010-02-04;--:--;      1.410
2010-02-05;--:--;      2.016
2010-02-06;--:--;      8.948
2010-02-07;--:--;      4.870
2010-02-08;--:--;      3.908
2010-02-09;--:--;      3.604
2010-02-10;--:--;      3.478
2010-02-11;--:--;      3.345
2010-02-12;--:--;      2.968
2010-02-13;--:--;      3.022
2010-02-14;--:--;      2.908
2010-02-15;--:--;      2.881
2010-02-16;--:--;      2.764
2010-02-17;--:--;      2.840
2010-02-18;--:--;      4.461
2010-02-19;--:--;     10.020
2010-02-20;--:--;     46.664
2010-02-21;--:--;     32.803
2010-02-22;--:--;     16.466
2010-02-23;--:--;     15.521
2010-02-24;--:--;     19.300
2010-02-25;--:--;     17.653
2010-02-26;--:--;     20.386
2010-02-27;--:--;     32.922
2010-02-28;--:--;     16.804
2010-03-01;--:--;     12.242
2010-03-02;--:--;      8.602
2010-03-03;--:--;      6.516
2010-03-04;--:--;      6.644
2010-03-05;--:--;      6.199
2010-03-06;--:--;      5.069
2010-03-07;--:--;      4.209
2010-03-08;--:--;      3.871
2010-03-09;--:--;      3.549
2010-03-10;--:--;      3.344
2010-03-11;--:--;      3.276
2010-03-12;--:--;      3.117
2010-03-13;--:--;      3.419
2010-03-14;--:--;      4.546
2010-03-15;--:--;      5.328
2010-03-16;--:--;      5.629
2010-03-17;--:--;      5.699
2010-03-18;--:--;      5.605
2010-03-19;--:--;      5.059
2010-03-20;--:--;      4.418
2010-03-21;--:--;      3.859
2010-03-22;--:--;      3.725
2010-03-23;--:--;      3.623
2010-03-24;--:--;      3.056
2010-03-25;--:--;      2.957
2010-03-26;--:--;      2.796
2010-03-27;--:--;      2.964
2010-03-28;--:--;      2.968
2010-03-29;--:--;      2.871
2010-03-30;--:--;      2.877
2010-03-31;--:--;      8.886
2010-04-01;--:--;     13.838
2010-04-02;--:--;      6.900
2010-04-03;--:--;      5.665
2010-04-04;--:--;      5.004
2010-04-05;--:--;     11.352
2010-04-06;--:--;      7.749
2010-04-07;--:--;      6.101
2010-04-08;--:--;      5.133
2010-04-09;--:--;      4.457
2010-04-10;--:--;      4.065
2010-04-11;--:--;      3.859
2010-04-12;--:--;      3.699
2010-04-13;--:--;      3.543
2010-04-14;--:--;      3.350
2010-04-15;--:--;      3.029
2010-04-16;--:--;      2.898
2010-04-17;--:--;      2.686
2010-04-18;--:--;      2.624
2010-04-19;--:--;      2.548
2010-04-20;--:--;      2.462
2010-04-21;--:--;      2.388
2010-04-22;--:--;      2.564
2010-04-23;--:--;      2.359
2010-04-24;--:--;      2.219
2010-04-25;--:--;      2.139
2010-04-26;--:--;      2.056
2010-04-27;--:--;      2.016
2010-04-28;--:--;      1.913
2010-04-29;--:--;      1.922
2010-04-30;--:--;      1.873
2010-05-01;--:--;      1.842
2010-05-02;--:--;      1.842
2010-05-03;--:--;      1.908
2010-05-04;--:--;      1.909
2010-05-05;--:--;      1.971
2010-05-06;--:--;      2.113
2010-05-07;--:--;      1.896
2010-05-08;--:--;      1.739
2010-05-09;--:--;      1.681
2010-05-10;--:--;      1.511
2010-05-11;--:--;      1.487
2010-05-12;--:--;      1.364
2010-05-13;--:--;      3.317
2010-05-14;--:--;      2.702
2010-05-15;--:--;      3.043
2010-05-16;--:--;      4.768
2010-05-17;--:--;      2.675
2010-05-18;--:--;      2.095
2010-05-19;--:--;      1.812
2010-05-20;--:--;      1.623
2010-05-21;--:--;      1.570
2010-05-22;--:--;      1.643
2010-05-23;--:--;      1.771
2010-05-24;--:--;      1.600
2010-05-25;--:--;      1.322
2010-05-26;--:--;      1.252
2010-05-27;--:--;      1.180
2010-05-28;--:--;      1.156
2010-05-29;--:--;      1.097
2010-05-30;--:--;      1.400
2010-05-31;--:--;      8.167
2010-06-01;--:--;      4.017
2010-06-02;--:--;      2.580
2010-06-03;--:--;      3.222
2010-06-04;--:--;      2.282
2010-06-05;--:--;      1.933
2010-06-06;--:--;      1.640
2010-06-07;--:--;      1.456
2010-06-08;--:--;      1.334
2010-06-09;--:--;      1.248
2010-06-10;--:--;      1.163
2010-06-11;--:--;      1.097
2010-06-12;--:--;      1.097
2010-06-13;--:--;      1.097
2010-06-14;--:--;      1.097
2010-06-15;--:--;      1.163
2010-06-16;--:--;      3.532
2010-06-17;--:--;      3.851
2010-06-18;--:--;      5.554
2010-06-19;--:--;      2.410
2010-06-20;--:--;     13.836
2010-06-21;--:--;      7.325
2010-06-22;--:--;      4.374
2010-06-23;--:--;      2.936
2010-06-24;--:--;      2.349
2010-06-25;--:--;      2.111
2010-06-26;--:--;      2.174
2010-06-27;--:--;      2.010
2010-06-28;--:--;      1.904
2010-06-29;--:--;      1.788
2010-06-30;--:--;      1.744
2010-07-01;--:--;      2.408
2010-07-02;--:--;      1.678
2010-07-03;--:--;      1.514
2010-07-04;--:--;      1.551
2010-07-05;--:--;      1.494
2010-07-06;--:--;      1.329
2010-07-07;--:--;      1.341
2010-07-08;--:--;      1.136
2010-07-09;--:--;      1.122
2010-07-10;--:--;      1.122
2010-07-11;--:--;      1.122
2010-07-12;--:--;      1.083
2010-07-13;--:--;      0.996
2010-07-14;--:--;      1.015
2010-07-15;--:--;      1.027
2010-07-16;--:--;      1.002
2010-07-17;--:--;      1.005
2010-07-18;--:--;      1.018
2010-07-19;--:--;      1.043
2010-07-20;--:--;      1.043
2010-07-21;--:--;      1.043
2010-07-22;--:--;      1.005
2010-07-23;--:--;      1.043
2010-07-24;--:--;      1.046
2010-07-25;--:--;      1.046
2010-07-26;--:--;      0.970
2010-07-27;--:--;      0.934
2010-07-28;--:--;      0.885
2010-07-29;--:--;      0.906
2010-07-30;--:--;      3.207
2010-07-31;--:--;      1.699
2010-08-01;--:--;      1.136
2010-08-02;--:--;      0.992
2010-08-03;--:--;      5.169
2010-08-04;--:--;      7.886
2010-08-05;--:--;      3.787
2010-08-06;--:--;     15.525
2010-08-07;--:--;     10.106
2010-08-08;--:--;      4.100
2010-08-09;--:--;      3.005
2010-08-10;--:--;      2.235
2010-08-11;--:--;      1.861
2010-08-12;--:--;      1.615
2010-08-13;--:--;      3.103
2010-08-14;--:--;      2.551
2010-08-15;--:--;      2.281
2010-08-16;--:--;      2.167
2010-08-17;--:--;      2.056
2010-08-18;--:--;      1.842
2010-08-19;--:--;      1.842
2010-08-20;--:--;      1.739
2010-08-21;--:--;      1.639
2010-08-22;--:--;      1.639
2010-08-23;--:--;      1.542
2010-08-24;--:--;      1.448
2010-08-25;--:--;      1.356
2010-08-26;--:--;      1.356
2010-08-27;--:--;      1.448
2010-08-28;--:--;      3.292
2010-08-29;--:--;      2.764
2010-08-30;--:--;      2.281
2010-08-31;--:--;      1.842
2010-09-01;--:--;      1.503
2010-09-02;--:--;      1.352
2010-09-03;--:--;      1.289
2010-09-04;--:--;      1.266
2010-09-05;--:--;      1.337
2010-09-06;--:--;      1.300
2010-09-07;--:--;      1.615
2010-09-08;--:--;      2.287
2010-09-09;--:--;      5.276
2010-09-10;--:--;      4.866
2010-09-11;--:--;      2.771
2010-09-12;--:--;      2.094
2010-09-13;--:--;      1.817
2010-09-14;--:--;      1.615
2010-09-15;--:--;      1.495
2010-09-16;--:--;      1.468
2010-09-17;--:--;      3.158
2010-09-18;--:--;     53.237
2010-09-19;--:--;    113.474
2010-09-20;--:--;     39.664
2010-09-21;--:--;     11.030
2010-09-22;--:--;      6.122
2010-09-23;--:--;      4.382
2010-09-24;--:--;      3.598
2010-09-25;--:--;      9.975
2010-09-26;--:--;     17.810
2010-09-27;--:--;     12.781
2010-09-28;--:--;      7.749
2010-09-29;--:--;      5.433
2010-09-30;--:--;      4.307
2010-10-01;--:--;      3.703
2010-10-02;--:--;      3.215
2010-10-03;--:--;      2.950
2010-10-04;--:--;      2.729
2010-10-05;--:--;      3.284
2010-10-06;--:--;     16.922
2010-10-07;--:--;      6.616
2010-10-08;--:--;      4.689
2010-10-09;--:--;      3.916
2010-10-10;--:--;      3.477
2010-10-11;--:--;      3.171
2010-10-12;--:--;      2.857
2010-10-13;--:--;      2.628
2010-10-14;--:--;      2.579
2010-10-15;--:--;      2.462
2010-10-16;--:--;      2.362
2010-10-17;--:--;      2.586
2010-10-18;--:--;      4.638
2010-10-19;--:--;      3.154
2010-10-20;--:--;      2.961
2010-10-21;--:--;      2.872
2010-10-22;--:--;      2.594
2010-10-23;--:--;      2.486
2010-10-24;--:--;      2.486
2010-10-25;--:--;      3.882
2010-10-26;--:--;     12.662
2010-10-27;--:--;     11.395
2010-10-28;--:--;      6.591
2010-10-29;--:--;      5.100
2010-10-30;--:--;      4.203
2010-10-31;--:--;      3.691
2010-11-01;--:--;      3.397
2010-11-02;--:--;      3.209
2010-11-03;--:--;      3.057
2010-11-04;--:--;      2.893
2010-11-05;--:--;      2.609
2010-11-06;--:--;      2.472
2010-11-07;--:--;      2.481
2010-11-08;--:--;      2.860
2010-11-09;--:--;     24.422
2010-11-10;--:--;     16.241
2010-11-11;--:--;     13.307
2010-11-12;--:--;     10.098
2010-11-13;--:--;      8.113
2010-11-14;--:--;      7.239
2010-11-15;--:--;      6.057
2010-11-16;--:--;      5.179
2010-11-17;--:--;      7.031
2010-11-18;--:--;      5.165
2010-11-19;--:--;     14.224
2010-11-20;--:--;      8.887
2010-11-21;--:--;      7.395
2010-11-22;--:--;     13.385
2010-11-23;--:--;     16.998
2010-11-24;--:--;      9.928
2010-11-25;--:--;      7.397
2010-11-26;--:--;      6.349
2010-11-27;--:--;      6.200
2010-11-28;--:--;      5.704
2010-11-29;--:--;      6.994
2010-11-30;--:--;      9.348
2010-12-01;--:--;      9.140
2010-12-02;--:--;      9.226
2010-12-03;--:--;     10.697
2010-12-04;--:--;      8.884
2010-12-05;--:--;      8.277
2010-12-06;--:--;      8.135
2010-12-07;--:--;     21.517
2010-12-08;--:--;     40.718
2010-12-09;--:--;     46.651
2010-12-10;--:--;     30.562
2010-12-11;--:--;     16.874
2010-12-12;--:--;     12.371
2010-12-13;--:--;      9.209
2010-12-14;--:--;      7.278
2010-12-15;--:--;      6.404
2010-12-16;--:--;      5.852
2010-12-17;--:--;      5.491
2010-12-18;--:--;      5.355
2010-12-19;--:--;      4.749
2010-12-20;--:--;      4.956
2010-12-21;--:--;      6.443
2010-12-22;--:--;      6.803
2010-12-23;--:--;      8.288
2010-12-24;--:--;     16.317
2010-12-25;--:--;     19.326
2010-12-26;--:--;     14.299
2010-12-27;--:--;     10.084
2010-12-28;--:--;      7.942
2010-12-29;--:--;      6.627
2010-12-30;--:--;      6.151
2010-12-31;--:--;      5.644
2011-01-01;--:--;      5.263
2011-01-02;--:--;      4.980
2011-01-03;--:--;      4.710
2011-01-04;--:--;      4.440
2011-01-05;--:--;      4.215
2011-01-06;--:--;      3.946
2011-01-07;--:--;      4.271
2011-01-08;--:--;      5.944
2011-01-09;--:--;      5.555
2011-01-10;--:--;      4.887
2011-01-11;--:--;      4.832
2011-01-12;--:--;      4.642
2011-01-13;--:--;      4.097
2011-01-14;--:--;      3.808
2011-01-15;--:--;      3.505
2011-01-16;--:--;      3.330
2011-01-17;--:--;      3.230
2011-01-18;--:--;      3.138
2011-01-19;--:--;      3.103
2011-01-20;--:--;      4.676
2011-01-21;--:--;      4.412
2011-01-22;--:--;      3.879
2011-01-23;--:--;      3.574
2011-01-24;--:--;      3.482
2011-01-25;--:--;      3.363
2011-01-26;--:--;      3.374
2011-01-27;--:--;      3.336
2011-01-28;--:--;      3.133
2011-01-29;--:--;      3.068
2011-01-30;--:--;      2.971
2011-01-31;--:--;      2.903
2011-02-01;--:--;      2.790
2011-02-02;--:--;      2.774
2011-02-03;--:--;      2.574
2011-02-04;--:--;      2.540
2011-02-05;--:--;      2.603
2011-02-06;--:--;      2.603
2011-02-07;--:--;      2.545
2011-02-08;--:--;      2.574
2011-02-09;--:--;      2.486
2011-02-10;--:--;      2.405
2011-02-11;--:--;      2.371
2011-02-12;--:--;      2.400
2011-02-13;--:--;      2.409
2011-02-14;--:--;      2.448
2011-02-15;--:--;      2.433
2011-02-16;--:--;      2.448
2011-02-17;--:--;      3.311
2011-02-18;--:--;      2.899
2011-02-19;--:--;      2.658
2011-02-20;--:--;      2.603
2011-02-21;--:--;      2.569
2011-02-22;--:--;      2.486
2011-02-23;--:--;      2.400
2011-02-24;--:--;      2.265
2011-02-25;--:--;      2.215
2011-02-26;--:--;      2.259
2011-02-27;--:--;      2.259
2011-02-28;--:--;      2.196
2011-03-01;--:--;      2.151
2011-03-02;--:--;      2.151
2011-03-03;--:--;      2.151
2011-03-04;--:--;      2.151
2011-03-05;--:--;      2.151
2011-03-06;--:--;      2.151
2011-03-07;--:--;      2.089
2011-03-08;--:--;      2.001
2011-03-09;--:--;      2.005
2011-03-10;--:--;      2.044
2011-03-11;--:--;      1.993
2011-03-12;--:--;      1.941
2011-03-13;--:--;      1.941
2011-03-14;--:--;      1.941
2011-03-15;--:--;      1.941
2011-03-16;--:--;      2.715
2011-03-17;--:--;     13.191
2011-03-18;--:--;      5.897
2011-03-19;--:--;      4.246
2011-03-20;--:--;      3.722
2011-03-21;--:--;      3.336
2011-03-22;--:--;      3.184
2011-03-23;--:--;      3.031
2011-03-24;--:--;      2.923
2011-03-25;--:--;      2.592
2011-03-26;--:--;      2.488
2011-03-27;--:--;      2.498
2011-03-28;--:--;      2.659
2011-03-29;--:--;      3.398
2011-03-30;--:--;      2.679
2011-03-31;--:--;      2.464
2011-04-01;--:--;      2.353
2011-04-02;--:--;      2.319
2011-04-03;--:--;      2.319
2011-04-04;--:--;      2.363
2011-04-05;--:--;      3.460
2011-04-06;--:--;      2.658
2011-04-07;--:--;      2.449
2011-04-08;--:--;      2.410
2011-04-09;--:--;      2.319
2011-04-10;--:--;      2.254
2011-04-11;--:--;      2.208
2011-04-12;--:--;      2.154
2011-04-13;--:--;      3.046
2011-04-14;--:--;      2.396
2011-04-15;--:--;      2.254
2011-04-16;--:--;      2.185
2011-04-17;--:--;      2.099
2011-04-18;--:--;      2.077
2011-04-19;--:--;      1.931
2011-04-20;--:--;      1.948
2011-04-21;--:--;      1.893
2011-04-22;--:--;      1.893
2011-04-23;--:--;      1.893
2011-04-24;--:--;      1.893
2011-04-25;--:--;      1.893
