# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242950
# River:                 LEUTASCHER ACHE
# Station:               KLAMM
# Country:               AT
# Latitude (DD):       47.36388889
# Longitude (DD):      11.11333333
# Catchment area (km²):      45.0
# Altitude (m ASL):        1184.07
# Next downstream station:      6342950
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-01 - 2020-12
# No. of years:          37
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13515
# DATA
YYYY-MM-DD;hh:mm; Value
2003-02-26;--:--;      0.362
2003-02-27;--:--;      0.360
2003-02-28;--:--;      0.359
2003-03-01;--:--;      0.357
2003-03-02;--:--;      0.356
2003-03-03;--:--;      0.354
2003-03-04;--:--;      0.353
2003-03-05;--:--;      0.351
2003-03-06;--:--;      0.350
2003-03-07;--:--;      0.348
2003-03-08;--:--;      0.347
2003-03-09;--:--;      0.346
2003-03-10;--:--;      0.357
2003-03-11;--:--;      0.410
2003-03-12;--:--;      0.518
2003-03-13;--:--;      0.530
2003-03-14;--:--;      0.463
2003-03-15;--:--;      0.421
2003-03-16;--:--;      0.388
2003-03-17;--:--;      0.398
2003-03-18;--:--;      0.414
2003-03-19;--:--;      0.436
2003-03-20;--:--;      0.486
2003-03-21;--:--;      0.502
2003-03-22;--:--;      0.530
2003-03-23;--:--;      0.573
2003-03-24;--:--;      0.639
2003-03-25;--:--;      0.761
2003-03-26;--:--;      0.839
2003-03-27;--:--;      0.876
2003-03-28;--:--;      1.020
2003-03-29;--:--;      1.180
2003-03-30;--:--;      1.370
2003-03-31;--:--;      1.580
2003-04-01;--:--;      1.490
2003-04-02;--:--;      1.530
2003-04-03;--:--;      1.370
2003-04-04;--:--;      1.240
2003-04-05;--:--;      1.130
2003-04-06;--:--;      1.060
2003-04-07;--:--;      0.954
2003-04-08;--:--;      0.884
2003-04-09;--:--;      0.841
2003-04-10;--:--;      0.804
2003-04-11;--:--;      0.791
2003-04-12;--:--;      0.781
2003-04-13;--:--;      0.850
2003-04-14;--:--;      1.030
2003-04-15;--:--;      1.320
2003-04-16;--:--;      1.610
2003-04-17;--:--;      1.790
2003-04-18;--:--;      1.740
2003-04-19;--:--;      1.670
2003-04-20;--:--;      1.690
2003-04-21;--:--;      1.700
2003-04-22;--:--;      1.720
2003-04-23;--:--;      1.700
2003-04-24;--:--;      1.770
2003-04-25;--:--;      1.930
2003-04-26;--:--;      2.180
2003-04-27;--:--;      2.290
2003-04-28;--:--;      2.420
2003-04-29;--:--;      2.510
2003-04-30;--:--;      2.770
2003-05-01;--:--;      3.120
2003-05-02;--:--;      2.750
2003-05-03;--:--;      2.390
2003-05-04;--:--;      2.240
2003-05-05;--:--;      2.300
2003-05-06;--:--;      2.480
2003-05-07;--:--;      2.490
2003-05-08;--:--;      2.400
2003-05-09;--:--;      2.390
2003-05-10;--:--;      2.400
2003-05-11;--:--;      2.560
2003-05-12;--:--;      2.310
2003-05-13;--:--;      2.240
2003-05-14;--:--;      2.110
2003-05-15;--:--;      1.980
2003-05-16;--:--;      1.830
2003-05-17;--:--;      1.710
2003-05-18;--:--;      1.650
2003-05-19;--:--;      1.680
2003-05-20;--:--;      1.660
2003-05-21;--:--;      1.510
2003-05-22;--:--;      1.440
2003-05-23;--:--;      1.630
2003-05-24;--:--;      1.610
2003-05-25;--:--;      1.620
2003-05-26;--:--;      1.630
2003-05-27;--:--;      1.570
2003-05-28;--:--;      1.740
2003-05-29;--:--;      1.810
2003-05-30;--:--;      1.760
2003-05-31;--:--;      1.790
2003-06-01;--:--;      2.200
2003-06-02;--:--;      1.920
2003-06-03;--:--;      1.760
2003-06-04;--:--;      1.630
2003-06-05;--:--;      1.600
2003-06-06;--:--;      1.470
2003-06-07;--:--;      1.580
2003-06-08;--:--;      1.730
2003-06-09;--:--;      1.770
2003-06-10;--:--;      1.600
2003-06-11;--:--;      1.540
2003-06-12;--:--;      2.070
2003-06-13;--:--;      1.710
2003-06-14;--:--;      2.360
2003-06-15;--:--;      2.570
2003-06-16;--:--;      1.930
2003-06-17;--:--;      1.630
2003-06-18;--:--;      1.520
2003-06-19;--:--;      1.340
2003-06-20;--:--;      1.270
2003-06-21;--:--;      1.210
2003-06-22;--:--;      1.170
2003-06-23;--:--;      1.130
2003-06-24;--:--;      1.090
2003-06-25;--:--;      1.050
2003-06-26;--:--;      1.020
2003-06-27;--:--;      0.994
2003-06-28;--:--;      0.918
2003-06-29;--:--;      0.861
2003-06-30;--:--;      0.829
2003-07-01;--:--;      1.050
2003-07-02;--:--;      1.100
2003-07-03;--:--;      1.100
2003-07-04;--:--;      1.070
2003-07-05;--:--;      0.990
2003-07-06;--:--;      0.912
2003-07-07;--:--;      0.873
2003-07-08;--:--;      0.856
2003-07-09;--:--;      0.847
2003-07-10;--:--;      0.808
2003-07-11;--:--;      0.789
2003-07-12;--:--;      0.778
2003-07-13;--:--;      0.767
2003-07-14;--:--;      0.755
2003-07-15;--:--;      0.744
2003-07-16;--:--;      0.782
2003-07-17;--:--;      0.782
2003-07-18;--:--;      0.758
2003-07-19;--:--;      0.711
2003-07-20;--:--;      0.698
2003-07-21;--:--;      0.786
2003-07-22;--:--;      0.710
2003-07-23;--:--;      0.690
2003-07-24;--:--;      0.791
2003-07-25;--:--;      0.755
2003-07-26;--:--;      0.705
2003-07-27;--:--;      0.924
2003-07-28;--:--;      1.300
2003-07-29;--:--;      0.942
2003-07-30;--:--;      0.863
2003-07-31;--:--;      0.824
2003-08-01;--:--;      0.799
2003-08-02;--:--;      0.773
2003-08-03;--:--;      0.748
2003-08-04;--:--;      0.722
2003-08-05;--:--;      0.697
2003-08-06;--:--;      0.671
2003-08-07;--:--;      0.646
2003-08-08;--:--;      0.620
2003-08-09;--:--;      0.602
2003-08-10;--:--;      0.596
2003-08-11;--:--;      0.589
2003-08-12;--:--;      0.582
2003-08-13;--:--;      0.576
2003-08-14;--:--;      0.569
2003-08-15;--:--;      0.564
2003-08-16;--:--;      0.564
2003-08-17;--:--;      0.571
2003-08-18;--:--;      0.578
2003-08-19;--:--;      0.557
2003-08-20;--:--;      0.545
2003-08-21;--:--;      0.558
2003-08-22;--:--;      0.516
2003-08-23;--:--;      0.505
2003-08-24;--:--;      0.496
2003-08-25;--:--;      0.488
2003-08-26;--:--;      0.480
2003-08-27;--:--;      0.472
2003-08-28;--:--;      0.568
2003-08-29;--:--;      0.807
2003-08-30;--:--;      0.634
2003-08-31;--:--;      1.230
2003-09-01;--:--;      0.794
2003-09-02;--:--;      0.703
2003-09-03;--:--;      0.667
2003-09-04;--:--;      0.632
2003-09-05;--:--;      0.597
2003-09-06;--:--;      0.582
2003-09-07;--:--;      0.577
2003-09-08;--:--;      0.571
2003-09-09;--:--;      0.569
2003-09-10;--:--;      0.679
2003-09-11;--:--;      0.721
2003-09-12;--:--;      1.290
2003-09-13;--:--;      1.420
2003-09-14;--:--;      1.520
2003-09-15;--:--;      1.310
2003-09-16;--:--;      1.120
2003-09-17;--:--;      0.991
2003-09-18;--:--;      0.923
2003-09-19;--:--;      0.854
2003-09-20;--:--;      0.795
2003-09-21;--:--;      0.767
2003-09-22;--:--;      0.758
2003-09-23;--:--;      0.819
2003-09-24;--:--;      0.893
2003-09-25;--:--;      0.831
2003-09-26;--:--;      0.793
2003-09-27;--:--;      0.755
2003-09-28;--:--;      0.717
2003-09-29;--:--;      0.680
2003-09-30;--:--;      0.653
2003-10-01;--:--;      0.638
2003-10-02;--:--;      0.622
2003-10-03;--:--;      0.615
2003-10-04;--:--;      0.912
2003-10-05;--:--;      1.210
2003-10-06;--:--;      1.080
2003-10-07;--:--;      1.220
2003-10-08;--:--;      1.410
2003-10-09;--:--;      4.530
2003-10-10;--:--;      4.810
2003-10-11;--:--;      4.140
2003-10-12;--:--;      3.400
2003-10-13;--:--;      2.830
2003-10-14;--:--;      2.390
2003-10-15;--:--;      2.060
2003-10-16;--:--;      1.910
2003-10-17;--:--;      1.790
2003-10-18;--:--;      1.680
2003-10-19;--:--;      1.560
2003-10-20;--:--;      1.450
2003-10-21;--:--;      1.410
2003-10-22;--:--;      1.270
2003-10-23;--:--;      1.180
2003-10-24;--:--;      1.110
2003-10-25;--:--;      1.050
2003-10-26;--:--;      0.999
2003-10-27;--:--;      0.950
2003-10-28;--:--;      0.919
2003-10-29;--:--;      0.891
2003-10-30;--:--;      0.871
2003-10-31;--:--;      0.869
2003-11-01;--:--;      0.878
2003-11-02;--:--;      0.861
2003-11-03;--:--;      0.839
2003-11-04;--:--;      0.817
2003-11-05;--:--;      0.795
2003-11-06;--:--;      0.773
2003-11-07;--:--;      0.751
2003-11-08;--:--;      0.735
2003-11-09;--:--;      0.730
2003-11-10;--:--;      0.725
2003-11-11;--:--;      0.720
2003-11-12;--:--;      0.715
2003-11-13;--:--;      0.792
2003-11-14;--:--;      0.792
2003-11-15;--:--;      0.744
2003-11-16;--:--;      0.702
2003-11-17;--:--;      0.706
2003-11-18;--:--;      0.736
2003-11-19;--:--;      0.777
2003-11-20;--:--;      0.752
2003-11-21;--:--;      0.727
2003-11-22;--:--;      0.715
2003-11-23;--:--;      0.703
2003-11-24;--:--;      0.691
2003-11-25;--:--;      0.679
2003-11-26;--:--;      0.667
2003-11-27;--:--;      0.655
2003-11-28;--:--;      0.644
2003-11-29;--:--;      0.632
2003-11-30;--:--;      0.620
2003-12-01;--:--;      0.608
2003-12-02;--:--;      0.596
2003-12-03;--:--;      0.584
2003-12-04;--:--;      0.572
2003-12-05;--:--;      0.560
2003-12-06;--:--;      0.549
2003-12-07;--:--;      0.542
2003-12-08;--:--;      0.537
2003-12-09;--:--;      0.532
2003-12-10;--:--;      0.526
2003-12-11;--:--;      0.521
2003-12-12;--:--;      0.516
2003-12-13;--:--;      0.511
2003-12-14;--:--;      0.506
2003-12-15;--:--;      0.500
2003-12-16;--:--;      0.495
2003-12-17;--:--;      0.490
2003-12-18;--:--;      0.485
2003-12-19;--:--;      0.480
2003-12-20;--:--;      0.474
2003-12-21;--:--;      0.469
2003-12-22;--:--;      0.464
2003-12-23;--:--;      0.459
2003-12-24;--:--;      0.455
2003-12-25;--:--;      0.452
2003-12-26;--:--;      0.449
2003-12-27;--:--;      0.446
2003-12-28;--:--;      0.442
2003-12-29;--:--;      0.439
2003-12-30;--:--;      0.436
2003-12-31;--:--;      0.433
2004-01-01;--:--;      0.430
2004-01-02;--:--;      0.427
2004-01-03;--:--;      0.424
2004-01-04;--:--;      0.421
2004-01-05;--:--;      0.418
2004-01-06;--:--;      0.415
2004-01-07;--:--;      0.412
2004-01-08;--:--;      0.409
2004-01-09;--:--;      0.406
2004-01-10;--:--;      0.403
2004-01-11;--:--;      0.400
2004-01-12;--:--;      0.398
2004-01-13;--:--;      0.501
2004-01-14;--:--;      1.080
2004-01-15;--:--;      0.623
2004-01-16;--:--;      0.491
2004-01-17;--:--;      0.389
2004-01-18;--:--;      0.375
2004-01-19;--:--;      0.370
2004-01-20;--:--;      0.365
2004-01-21;--:--;      0.361
2004-01-22;--:--;      0.356
2004-01-23;--:--;      0.351
2004-01-24;--:--;      0.346
2004-01-25;--:--;      0.341
2004-01-26;--:--;      0.336
2004-01-27;--:--;      0.331
2004-01-28;--:--;      0.326
2004-01-29;--:--;      0.322
2004-01-30;--:--;      0.317
2004-01-31;--:--;      0.312
2004-02-01;--:--;      0.308
2004-02-02;--:--;      0.314
2004-02-03;--:--;      0.321
2004-02-04;--:--;      0.328
2004-02-05;--:--;      0.335
2004-02-06;--:--;      0.343
2004-02-07;--:--;      0.350
2004-02-08;--:--;      0.356
2004-02-09;--:--;      0.350
2004-02-10;--:--;      0.341
2004-02-11;--:--;      0.332
2004-02-12;--:--;      0.323
2004-02-13;--:--;      0.321
2004-02-14;--:--;      0.320
2004-02-15;--:--;      0.319
2004-02-16;--:--;      0.318
2004-02-17;--:--;      0.316
2004-02-18;--:--;      0.315
2004-02-19;--:--;      0.314
2004-02-20;--:--;      0.313
2004-02-21;--:--;      0.313
2004-02-22;--:--;      0.325
2004-02-23;--:--;      0.327
2004-02-24;--:--;      0.322
2004-02-25;--:--;      0.318
2004-02-26;--:--;      0.313
2004-02-27;--:--;      0.308
2004-02-28;--:--;      0.303
2004-02-29;--:--;      0.299
2004-03-01;--:--;      0.295
2004-03-02;--:--;      0.294
2004-03-03;--:--;      0.292
2004-03-04;--:--;      0.291
2004-03-05;--:--;      0.289
2004-03-06;--:--;      0.287
2004-03-07;--:--;      0.286
2004-03-08;--:--;      0.284
2004-03-09;--:--;      0.282
2004-03-10;--:--;      0.282
2004-03-11;--:--;      0.299
2004-03-12;--:--;      0.325
2004-03-13;--:--;      0.363
2004-03-14;--:--;      0.432
2004-03-15;--:--;      0.539
2004-03-16;--:--;      0.687
2004-03-17;--:--;      0.960
2004-03-18;--:--;      1.330
2004-03-19;--:--;      1.570
2004-03-20;--:--;      1.620
2004-03-21;--:--;      2.100
2004-03-22;--:--;      2.080
2004-03-23;--:--;      1.750
2004-03-24;--:--;      1.570
2004-03-25;--:--;      1.400
2004-03-26;--:--;      1.230
2004-03-27;--:--;      1.080
2004-03-28;--:--;      0.991
2004-03-29;--:--;      0.982
2004-03-30;--:--;      1.090
2004-03-31;--:--;      1.260
2004-04-01;--:--;      1.510
2004-04-02;--:--;      1.760
2004-04-03;--:--;      1.900
2004-04-04;--:--;      1.960
2004-04-05;--:--;      2.070
2004-04-06;--:--;      1.990
2004-04-07;--:--;      1.730
2004-04-08;--:--;      1.490
2004-04-09;--:--;      1.340
2004-04-10;--:--;      1.230
2004-04-11;--:--;      1.130
2004-04-12;--:--;      1.010
2004-04-13;--:--;      0.941
2004-04-14;--:--;      0.882
2004-04-15;--:--;      0.900
2004-04-16;--:--;      1.140
2004-04-17;--:--;      1.320
2004-04-18;--:--;      1.620
2004-04-19;--:--;      1.660
2004-04-20;--:--;      1.500
2004-04-21;--:--;      1.750
2004-04-22;--:--;      2.330
2004-04-23;--:--;      2.760
2004-04-24;--:--;      3.180
2004-04-25;--:--;      2.920
2004-04-26;--:--;      2.540
2004-04-27;--:--;      2.540
2004-04-28;--:--;      2.780
2004-04-29;--:--;      3.140
2004-04-30;--:--;      3.230
2004-05-01;--:--;      2.990
2004-05-02;--:--;      3.420
2004-05-03;--:--;      3.310
2004-05-04;--:--;      2.860
2004-05-05;--:--;      2.620
2004-05-06;--:--;      2.410
2004-05-07;--:--;      2.190
2004-05-08;--:--;      2.010
2004-05-09;--:--;      1.890
2004-05-10;--:--;      1.770
2004-05-11;--:--;      1.690
2004-05-12;--:--;      1.830
2004-05-13;--:--;      2.210
2004-05-14;--:--;      1.950
2004-05-15;--:--;      2.030
2004-05-16;--:--;      2.720
2004-05-17;--:--;      2.910
2004-05-18;--:--;      3.150
2004-05-19;--:--;      3.400
2004-05-20;--:--;      3.590
2004-05-21;--:--;      3.690
2004-05-22;--:--;      3.510
2004-05-23;--:--;      2.880
2004-05-24;--:--;      2.380
2004-05-25;--:--;      2.230
2004-05-26;--:--;      2.240
2004-05-27;--:--;      2.170
2004-05-28;--:--;      2.170
2004-05-29;--:--;      2.040
2004-05-30;--:--;      2.120
2004-05-31;--:--;      2.190
2004-06-01;--:--;      2.220
2004-06-02;--:--;      2.500
2004-06-03;--:--;      3.430
2004-06-04;--:--;      6.180
2004-06-05;--:--;      4.910
2004-06-06;--:--;      4.760
2004-06-07;--:--;      3.710
2004-06-08;--:--;      3.540
2004-06-09;--:--;      3.560
2004-06-10;--:--;      3.570
2004-06-11;--:--;      3.600
2004-06-12;--:--;      3.380
2004-06-13;--:--;      2.900
2004-06-14;--:--;      2.630
2004-06-15;--:--;      2.470
2004-06-16;--:--;      2.430
2004-06-17;--:--;      2.450
2004-06-18;--:--;      2.440
2004-06-19;--:--;      2.460
2004-06-20;--:--;      2.590
2004-06-21;--:--;      2.500
2004-06-22;--:--;      2.380
2004-06-23;--:--;      2.370
2004-06-24;--:--;      2.470
2004-06-25;--:--;      2.410
2004-06-26;--:--;      2.310
2004-06-27;--:--;      2.240
2004-06-28;--:--;      2.310
2004-06-29;--:--;      2.210
2004-06-30;--:--;      2.090
2004-07-01;--:--;      2.060
2004-07-02;--:--;      1.960
2004-07-03;--:--;      1.880
2004-07-04;--:--;      1.810
2004-07-05;--:--;      1.760
2004-07-06;--:--;      1.800
2004-07-07;--:--;      1.710
2004-07-08;--:--;      1.670
2004-07-09;--:--;      2.380
2004-07-10;--:--;      2.210
2004-07-11;--:--;      2.200
2004-07-12;--:--;      2.130
2004-07-13;--:--;      2.040
2004-07-14;--:--;      1.970
2004-07-15;--:--;      1.900
2004-07-16;--:--;      1.830
2004-07-17;--:--;      1.770
2004-07-18;--:--;      1.730
2004-07-19;--:--;      1.750
2004-07-20;--:--;      1.930
2004-07-21;--:--;      2.080
2004-07-22;--:--;      1.860
2004-07-23;--:--;      1.890
2004-07-24;--:--;      2.230
2004-07-25;--:--;      2.530
2004-07-26;--:--;      2.150
2004-07-27;--:--;      1.970
2004-07-28;--:--;      1.760
2004-07-29;--:--;      1.610
2004-07-30;--:--;      1.500
2004-07-31;--:--;      1.430
2004-08-01;--:--;      1.360
2004-08-02;--:--;      1.280
2004-08-03;--:--;      1.210
2004-08-04;--:--;      1.140
2004-08-05;--:--;      1.060
2004-08-06;--:--;      1.060
2004-08-07;--:--;      1.000
2004-08-08;--:--;      0.962
2004-08-09;--:--;      0.927
2004-08-10;--:--;      0.914
2004-08-11;--:--;      0.903
2004-08-12;--:--;      0.880
2004-08-13;--:--;      0.876
2004-08-14;--:--;      0.901
2004-08-15;--:--;      0.921
2004-08-16;--:--;      1.020
2004-08-17;--:--;      1.030
2004-08-18;--:--;      0.919
2004-08-19;--:--;      0.899
2004-08-20;--:--;      1.150
2004-08-21;--:--;      1.460
2004-08-22;--:--;      1.360
2004-08-23;--:--;      1.310
2004-08-24;--:--;      1.300
2004-08-25;--:--;      1.270
2004-08-26;--:--;      2.650
2004-08-27;--:--;      2.750
2004-08-28;--:--;      2.320
2004-08-29;--:--;      2.130
2004-08-30;--:--;      2.000
2004-08-31;--:--;      2.190
2004-09-01;--:--;      1.940
2004-09-02;--:--;      1.690
2004-09-03;--:--;      1.560
2004-09-04;--:--;      1.500
2004-09-05;--:--;      1.370
2004-09-06;--:--;      1.250
2004-09-07;--:--;      1.170
2004-09-08;--:--;      1.100
2004-09-09;--:--;      1.030
2004-09-10;--:--;      1.000
2004-09-11;--:--;      0.973
2004-09-12;--:--;      1.010
2004-09-13;--:--;      0.950
2004-09-14;--:--;      0.919
2004-09-15;--:--;      0.996
2004-09-16;--:--;      0.922
2004-09-17;--:--;      0.893
2004-09-18;--:--;      0.865
2004-09-19;--:--;      0.837
2004-09-20;--:--;      0.821
2004-09-21;--:--;      0.811
2004-09-22;--:--;      0.801
2004-09-23;--:--;      1.180
2004-09-24;--:--;      2.300
2004-09-25;--:--;      1.650
2004-09-26;--:--;      1.670
2004-09-27;--:--;      1.700
2004-09-28;--:--;      1.770
2004-09-29;--:--;      1.770
2004-09-30;--:--;      1.730
2004-10-01;--:--;      1.700
2004-10-02;--:--;      1.650
2004-10-03;--:--;      1.540
2004-10-04;--:--;      1.440
2004-10-05;--:--;      1.340
2004-10-06;--:--;      1.240
2004-10-07;--:--;      1.140
2004-10-08;--:--;      1.060
2004-10-09;--:--;      1.340
2004-10-10;--:--;      1.370
2004-10-11;--:--;      1.320
2004-10-12;--:--;      1.250
2004-10-13;--:--;      1.190
2004-10-14;--:--;      1.130
2004-10-15;--:--;      1.060
2004-10-16;--:--;      1.020
2004-10-17;--:--;      0.998
2004-10-18;--:--;      0.977
2004-10-19;--:--;      0.960
2004-10-20;--:--;      0.980
2004-10-21;--:--;      0.932
2004-10-22;--:--;      0.906
2004-10-23;--:--;      0.880
2004-10-24;--:--;      0.855
2004-10-25;--:--;      0.829
2004-10-26;--:--;      0.803
2004-10-27;--:--;      0.777
2004-10-28;--:--;      0.752
2004-10-29;--:--;      0.726
2004-10-30;--:--;      0.718
2004-10-31;--:--;      0.730
2004-11-01;--:--;      0.673
2004-11-02;--:--;      0.652
2004-11-03;--:--;      0.646
2004-11-04;--:--;      0.639
2004-11-05;--:--;      0.633
2004-11-06;--:--;      0.626
2004-11-07;--:--;      0.620
2004-11-08;--:--;      0.613
2004-11-09;--:--;      0.607
2004-11-10;--:--;      0.600
2004-11-11;--:--;      0.594
2004-11-12;--:--;      0.587
2004-11-13;--:--;      0.581
2004-11-14;--:--;      0.574
2004-11-15;--:--;      0.568
2004-11-16;--:--;      0.561
2004-11-17;--:--;      0.555
2004-11-18;--:--;      0.549
2004-11-19;--:--;      0.542
2004-11-20;--:--;      0.542
2004-11-21;--:--;      0.546
2004-11-22;--:--;      0.549
2004-11-23;--:--;      0.552
2004-11-24;--:--;      0.556
2004-11-25;--:--;      0.555
2004-11-26;--:--;      0.547
2004-11-27;--:--;      0.539
2004-11-28;--:--;      0.531
2004-11-29;--:--;      0.523
2004-11-30;--:--;      0.515
2004-12-01;--:--;      0.507
2004-12-02;--:--;      0.499
2004-12-03;--:--;      0.491
2004-12-04;--:--;      0.483
2004-12-05;--:--;      0.475
2004-12-06;--:--;      0.467
2004-12-07;--:--;      0.459
2004-12-08;--:--;      0.451
2004-12-09;--:--;      0.443
2004-12-10;--:--;      0.436
2004-12-11;--:--;      0.431
2004-12-12;--:--;      0.425
2004-12-13;--:--;      0.420
2004-12-14;--:--;      0.415
2004-12-15;--:--;      0.410
2004-12-16;--:--;      0.404
2004-12-17;--:--;      0.399
2004-12-18;--:--;      0.394
2004-12-19;--:--;      0.389
2004-12-20;--:--;      0.386
2004-12-21;--:--;      0.383
2004-12-22;--:--;      0.380
2004-12-23;--:--;      0.377
2004-12-24;--:--;      0.374
2004-12-25;--:--;      0.371
2004-12-26;--:--;      0.367
2004-12-27;--:--;      0.364
2004-12-28;--:--;      0.361
2004-12-29;--:--;      0.358
2004-12-30;--:--;      0.355
2004-12-31;--:--;      0.352
2005-01-01;--:--;      0.349
2005-01-02;--:--;      0.346
2005-01-03;--:--;      0.343
2005-01-04;--:--;      0.340
2005-01-05;--:--;      0.337
2005-01-06;--:--;      0.334
2005-01-07;--:--;      0.331
2005-01-08;--:--;      0.328
2005-01-09;--:--;      0.325
2005-01-10;--:--;      0.322
2005-01-11;--:--;      0.319
2005-01-12;--:--;      0.316
2005-01-13;--:--;      0.313
2005-01-14;--:--;      0.310
2005-01-15;--:--;      0.307
2005-01-16;--:--;      0.304
2005-01-17;--:--;      0.301
2005-01-18;--:--;      0.298
2005-01-19;--:--;      0.296
2005-01-20;--:--;      0.319
2005-01-21;--:--;      0.536
2005-01-22;--:--;      0.458
2005-01-23;--:--;      0.430
2005-01-24;--:--;      0.413
2005-01-25;--:--;      0.396
2005-01-26;--:--;      0.384
2005-01-27;--:--;      0.379
2005-01-28;--:--;      0.375
2005-01-29;--:--;      0.370
2005-01-30;--:--;      0.365
2005-01-31;--:--;      0.361
2005-02-01;--:--;      0.356
2005-02-02;--:--;      0.351
2005-02-03;--:--;      0.347
2005-02-04;--:--;      0.342
2005-02-05;--:--;      0.337
2005-02-06;--:--;      0.333
2005-02-07;--:--;      0.328
2005-02-08;--:--;      0.323
2005-02-09;--:--;      0.319
2005-02-10;--:--;      0.327
2005-02-11;--:--;      0.339
2005-02-12;--:--;      0.374
2005-02-13;--:--;      0.515
2005-02-14;--:--;      0.428
2005-02-15;--:--;      0.405
2005-02-16;--:--;      0.388
2005-02-17;--:--;      0.371
2005-02-18;--:--;      0.362
2005-02-19;--:--;      0.354
2005-02-20;--:--;      0.346
2005-02-21;--:--;      0.338
2005-02-22;--:--;      0.336
2005-02-23;--:--;      0.335
2005-02-24;--:--;      0.333
2005-02-25;--:--;      0.332
2005-02-26;--:--;      0.331
2005-02-27;--:--;      0.330
2005-02-28;--:--;      0.328
2005-03-01;--:--;      0.327
2005-03-02;--:--;      0.326
2005-03-03;--:--;      0.325
2005-03-04;--:--;      0.323
2005-03-05;--:--;      0.322
2005-03-06;--:--;      0.321
2005-03-07;--:--;      0.320
2005-03-08;--:--;      0.318
2005-03-09;--:--;      0.317
2005-03-10;--:--;      0.316
2005-03-11;--:--;      0.315
2005-03-12;--:--;      0.313
2005-03-13;--:--;      0.314
2005-03-14;--:--;      0.326
2005-03-15;--:--;      0.347
2005-03-16;--:--;      0.444
2005-03-17;--:--;      0.599
2005-03-18;--:--;      0.975
2005-03-19;--:--;      1.700
2005-03-20;--:--;      2.040
2005-03-21;--:--;      2.200
2005-03-22;--:--;      2.350
2005-03-23;--:--;      2.690
2005-03-24;--:--;      3.030
2005-03-25;--:--;      3.140
2005-03-26;--:--;      2.880
2005-03-27;--:--;      2.860
2005-03-28;--:--;      3.780
2005-03-29;--:--;      3.120
2005-03-30;--:--;      2.720
2005-03-31;--:--;      2.520
2005-04-01;--:--;      2.360
2005-04-02;--:--;      2.180
2005-04-03;--:--;      2.140
2005-04-04;--:--;      2.140
2005-04-05;--:--;      2.010
2005-04-06;--:--;      1.980
2005-04-07;--:--;      2.070
2005-04-08;--:--;      2.100
2005-04-09;--:--;      1.850
2005-04-10;--:--;      1.620
2005-04-11;--:--;      1.410
2005-04-12;--:--;      1.310
2005-04-13;--:--;      1.380
2005-04-14;--:--;      1.440
2005-04-15;--:--;      1.690
2005-04-16;--:--;      1.800
2005-04-17;--:--;      1.720
2005-04-18;--:--;      1.580
2005-04-19;--:--;      1.510
2005-04-20;--:--;      1.500
2005-04-21;--:--;      1.390
2005-04-22;--:--;      1.300
2005-04-23;--:--;      1.280
2005-04-24;--:--;      1.370
2005-04-25;--:--;      1.600
2005-04-26;--:--;      1.740
2005-04-27;--:--;      1.780
2005-04-28;--:--;      1.930
2005-04-29;--:--;      2.120
2005-04-30;--:--;      2.670
2005-05-01;--:--;      3.270
2005-05-02;--:--;      3.770
2005-05-03;--:--;      3.790
2005-05-04;--:--;      4.200
2005-05-05;--:--;      4.000
2005-05-06;--:--;      3.450
2005-05-07;--:--;      3.220
2005-05-08;--:--;      3.130
2005-05-09;--:--;      2.910
2005-05-10;--:--;      2.720
2005-05-11;--:--;      2.510
2005-05-12;--:--;      2.570
2005-05-13;--:--;      2.640
2005-05-14;--:--;      2.510
2005-05-15;--:--;      2.630
2005-05-16;--:--;      2.560
2005-05-17;--:--;      2.730
2005-05-18;--:--;      3.380
2005-05-19;--:--;      3.240
2005-05-20;--:--;      3.200
2005-05-21;--:--;      3.660
2005-05-22;--:--;      4.020
2005-05-23;--:--;      3.940
2005-05-24;--:--;      3.700
2005-05-25;--:--;      3.290
2005-05-26;--:--;      3.450
2005-05-27;--:--;      3.740
2005-05-28;--:--;      3.870
2005-05-29;--:--;      3.690
2005-05-30;--:--;      3.560
2005-05-31;--:--;      3.370
2005-06-01;--:--;      2.930
2005-06-02;--:--;      2.700
2005-06-03;--:--;      2.580
2005-06-04;--:--;      2.580
2005-06-05;--:--;      2.390
2005-06-06;--:--;      2.250
2005-06-07;--:--;      2.140
2005-06-08;--:--;      2.010
2005-06-09;--:--;      1.910
2005-06-10;--:--;      1.850
2005-06-11;--:--;      1.790
2005-06-12;--:--;      1.730
2005-06-13;--:--;      1.690
2005-06-14;--:--;      1.690
2005-06-15;--:--;      1.710
2005-06-16;--:--;      1.700
2005-06-17;--:--;      1.670
2005-06-18;--:--;      1.640
2005-06-19;--:--;      1.630
2005-06-20;--:--;      1.560
