# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242030
# River:                 KLEINE MUHL
# Station:               OBERMUEHL
# Country:               AT
# Latitude (DD):       48.45777778
# Longitude (DD):      13.92333333
# Catchment area (km²):      200.2
# Altitude (m ASL):        283.5
# Next downstream station:      6242300
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-01 - 2020-12
# No. of years:          45
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16437
# DATA
YYYY-MM-DD;hh:mm; Value
1996-11-18;--:--;      2.870
1996-11-19;--:--;      2.600
1996-11-20;--:--;      2.530
1996-11-21;--:--;      2.630
1996-11-22;--:--;      2.510
1996-11-23;--:--;      2.220
1996-11-24;--:--;      2.040
1996-11-25;--:--;      1.930
1996-11-26;--:--;      1.900
1996-11-27;--:--;      1.950
1996-11-28;--:--;      1.780
1996-11-29;--:--;      1.710
1996-11-30;--:--;      1.740
1996-12-01;--:--;      2.060
1996-12-02;--:--;      2.050
1996-12-03;--:--;      1.860
1996-12-04;--:--;      1.720
1996-12-05;--:--;      1.590
1996-12-06;--:--;      1.500
1996-12-07;--:--;      1.390
1996-12-08;--:--;      1.270
1996-12-09;--:--;      1.400
1996-12-10;--:--;      1.440
1996-12-11;--:--;      1.390
1996-12-12;--:--;      1.400
1996-12-13;--:--;      1.280
1996-12-14;--:--;      1.400
1996-12-15;--:--;      1.430
1996-12-16;--:--;      1.480
1996-12-17;--:--;      1.340
1996-12-18;--:--;      1.630
1996-12-19;--:--;      2.090
1996-12-20;--:--;      2.420
1996-12-21;--:--;      2.460
1996-12-22;--:--;      2.410
1996-12-23;--:--;      2.200
1996-12-24;--:--;      2.200
1996-12-25;--:--;      2.200
1996-12-26;--:--;      2.060
1996-12-27;--:--;      1.940
1996-12-28;--:--;      1.940
1996-12-29;--:--;      1.820
1996-12-30;--:--;      1.820
1996-12-31;--:--;      1.820
1997-01-01;--:--;      1.690
1997-01-02;--:--;      1.650
1997-01-03;--:--;      1.620
1997-01-04;--:--;      1.590
1997-01-05;--:--;      1.560
1997-01-06;--:--;      1.530
1997-01-07;--:--;      1.490
1997-01-08;--:--;      1.460
1997-01-09;--:--;      1.430
1997-01-10;--:--;      1.400
1997-01-11;--:--;      1.370
1997-01-12;--:--;      1.340
1997-01-13;--:--;      1.320
1997-01-14;--:--;      1.290
1997-01-15;--:--;      1.260
1997-01-16;--:--;      1.240
1997-01-17;--:--;      1.210
1997-01-18;--:--;      1.250
1997-01-19;--:--;      1.110
1997-01-20;--:--;      1.120
1997-01-21;--:--;      1.050
1997-01-22;--:--;      1.220
1997-01-23;--:--;      0.977
1997-01-24;--:--;      1.060
1997-01-25;--:--;      1.180
1997-01-26;--:--;      1.310
1997-01-27;--:--;      1.360
1997-01-28;--:--;      1.350
1997-01-29;--:--;      1.220
1997-01-30;--:--;      1.200
1997-01-31;--:--;      1.110
1997-02-01;--:--;      1.130
1997-02-02;--:--;      1.010
1997-02-03;--:--;      1.040
1997-02-04;--:--;      1.210
1997-02-05;--:--;      1.090
1997-02-06;--:--;      1.190
1997-02-07;--:--;      1.180
1997-02-08;--:--;      1.090
1997-02-09;--:--;      1.000
1997-02-10;--:--;      1.070
1997-02-11;--:--;      1.590
1997-02-12;--:--;     19.800
1997-02-13;--:--;     18.200
1997-02-14;--:--;      7.530
1997-02-15;--:--;      5.010
1997-02-16;--:--;      4.390
1997-02-17;--:--;      3.510
1997-02-18;--:--;      3.550
1997-02-19;--:--;      5.430
1997-02-20;--:--;      5.320
1997-02-21;--:--;      5.360
1997-02-22;--:--;      8.570
1997-02-23;--:--;      6.400
1997-02-24;--:--;      5.430
1997-02-25;--:--;      5.590
1997-02-26;--:--;     11.400
1997-02-27;--:--;     10.500
1997-02-28;--:--;      8.240
1997-03-01;--:--;      6.520
1997-03-02;--:--;      5.740
1997-03-03;--:--;      5.930
1997-03-04;--:--;      7.030
1997-03-05;--:--;      6.450
1997-03-06;--:--;      5.500
1997-03-07;--:--;      5.250
1997-03-08;--:--;      4.720
1997-03-09;--:--;      4.440
1997-03-10;--:--;      4.150
1997-03-11;--:--;      3.860
1997-03-12;--:--;      3.680
1997-03-13;--:--;      3.510
1997-03-14;--:--;      3.440
1997-03-15;--:--;      3.290
1997-03-16;--:--;      5.270
1997-03-17;--:--;     12.100
1997-03-18;--:--;      7.010
1997-03-19;--:--;      7.530
1997-03-20;--:--;      8.690
1997-03-21;--:--;      7.610
1997-03-22;--:--;      7.170
1997-03-23;--:--;      6.730
1997-03-24;--:--;      6.030
1997-03-25;--:--;      5.710
1997-03-26;--:--;      5.350
1997-03-27;--:--;      5.470
1997-03-28;--:--;      5.820
1997-03-29;--:--;      6.110
1997-03-30;--:--;      5.850
1997-03-31;--:--;      5.360
1997-04-01;--:--;      5.000
1997-04-02;--:--;      4.710
1997-04-03;--:--;      4.440
1997-04-04;--:--;      4.170
1997-04-05;--:--;      4.260
1997-04-06;--:--;     13.400
1997-04-07;--:--;      7.180
1997-04-08;--:--;      6.300
1997-04-09;--:--;      5.840
1997-04-10;--:--;      5.460
1997-04-11;--:--;      5.300
1997-04-12;--:--;      5.250
1997-04-13;--:--;      4.880
1997-04-14;--:--;      4.620
1997-04-15;--:--;      4.520
1997-04-16;--:--;      4.330
1997-04-17;--:--;      4.140
1997-04-18;--:--;      3.980
1997-04-19;--:--;      3.810
1997-04-20;--:--;      3.950
1997-04-21;--:--;      3.780
1997-04-22;--:--;      3.580
1997-04-23;--:--;      3.400
1997-04-24;--:--;      3.250
1997-04-25;--:--;      3.090
1997-04-26;--:--;      3.370
1997-04-27;--:--;      3.420
1997-04-28;--:--;      4.030
1997-04-29;--:--;      4.890
1997-04-30;--:--;      5.360
1997-05-01;--:--;      5.530
1997-05-02;--:--;      4.430
1997-05-03;--:--;      4.040
1997-05-04;--:--;      3.820
1997-05-05;--:--;      3.650
1997-05-06;--:--;      3.500
1997-05-07;--:--;      3.530
1997-05-08;--:--;      3.770
1997-05-09;--:--;      4.310
1997-05-10;--:--;      3.570
1997-05-11;--:--;      3.250
1997-05-12;--:--;      3.010
1997-05-13;--:--;      2.900
1997-05-14;--:--;      2.800
1997-05-15;--:--;      2.620
1997-05-16;--:--;      2.540
1997-05-17;--:--;      2.710
1997-05-18;--:--;      2.580
1997-05-19;--:--;      4.340
1997-05-20;--:--;      2.760
1997-05-21;--:--;      3.290
1997-05-22;--:--;      2.780
1997-05-23;--:--;      2.580
1997-05-24;--:--;      2.430
1997-05-25;--:--;      2.430
1997-05-26;--:--;      2.300
1997-05-27;--:--;      2.220
1997-05-28;--:--;      2.330
1997-05-29;--:--;      2.330
1997-05-30;--:--;      2.170
1997-05-31;--:--;      2.070
1997-06-01;--:--;      2.030
1997-06-02;--:--;      2.040
1997-06-03;--:--;      1.960
1997-06-04;--:--;      1.930
1997-06-05;--:--;      1.880
1997-06-06;--:--;      1.940
1997-06-07;--:--;      1.880
1997-06-08;--:--;      1.720
1997-06-09;--:--;      1.820
1997-06-10;--:--;      1.670
1997-06-11;--:--;      1.600
1997-06-12;--:--;      1.500
1997-06-13;--:--;      1.420
1997-06-14;--:--;      1.530
1997-06-15;--:--;      1.920
1997-06-16;--:--;      1.460
1997-06-17;--:--;      1.400
1997-06-18;--:--;      1.600
1997-06-19;--:--;      1.550
1997-06-20;--:--;      2.500
1997-06-21;--:--;      1.630
1997-06-22;--:--;      1.420
1997-06-23;--:--;      1.640
1997-06-24;--:--;      1.780
1997-06-25;--:--;      1.890
1997-06-26;--:--;      1.540
1997-06-27;--:--;      1.540
1997-06-28;--:--;      1.340
1997-06-29;--:--;      1.220
1997-06-30;--:--;      1.160
1997-07-01;--:--;      1.220
1997-07-02;--:--;      1.130
1997-07-03;--:--;      1.120
1997-07-04;--:--;      1.090
1997-07-05;--:--;      1.280
1997-07-06;--:--;      1.550
1997-07-07;--:--;      1.910
1997-07-08;--:--;      1.690
1997-07-09;--:--;      1.280
1997-07-10;--:--;      1.600
1997-07-11;--:--;      2.780
1997-07-12;--:--;      2.400
1997-07-13;--:--;      1.630
1997-07-14;--:--;      1.800
1997-07-15;--:--;      2.330
1997-07-16;--:--;      2.660
1997-07-17;--:--;      1.810
1997-07-18;--:--;     16.900
1997-07-19;--:--;     12.900
1997-07-20;--:--;      6.480
1997-07-21;--:--;      6.280
1997-07-22;--:--;      7.400
1997-07-23;--:--;      5.070
1997-07-24;--:--;      4.330
1997-07-25;--:--;      5.600
1997-07-26;--:--;      6.380
1997-07-27;--:--;      4.600
1997-07-28;--:--;      4.000
1997-07-29;--:--;      3.660
1997-07-30;--:--;      3.280
1997-07-31;--:--;      3.220
1997-08-01;--:--;      4.160
1997-08-02;--:--;      3.640
1997-08-03;--:--;      2.920
1997-08-04;--:--;      2.670
1997-08-05;--:--;      2.440
1997-08-06;--:--;      2.330
1997-08-07;--:--;      2.160
1997-08-08;--:--;      2.460
1997-08-09;--:--;      2.600
1997-08-10;--:--;      2.290
1997-08-11;--:--;      1.970
1997-08-12;--:--;      1.790
1997-08-13;--:--;      1.720
1997-08-14;--:--;      1.630
1997-08-15;--:--;      1.570
1997-08-16;--:--;      1.540
1997-08-17;--:--;      1.500
1997-08-18;--:--;      1.670
1997-08-19;--:--;      2.520
1997-08-20;--:--;      1.710
1997-08-21;--:--;      1.540
1997-08-22;--:--;      1.460
1997-08-23;--:--;      1.590
1997-08-24;--:--;      1.520
1997-08-25;--:--;      1.330
1997-08-26;--:--;      1.270
1997-08-27;--:--;      1.240
1997-08-28;--:--;      1.190
1997-08-29;--:--;      2.410
1997-08-30;--:--;      1.880
1997-08-31;--:--;      1.450
1997-09-01;--:--;      1.320
1997-09-02;--:--;      1.270
1997-09-03;--:--;      1.140
1997-09-04;--:--;      1.150
1997-09-05;--:--;      1.130
1997-09-06;--:--;      1.110
1997-09-07;--:--;      1.270
1997-09-08;--:--;      1.140
1997-09-09;--:--;      1.110
1997-09-10;--:--;      1.030
1997-09-11;--:--;      1.030
1997-09-12;--:--;      1.020
1997-09-13;--:--;      1.050
1997-09-14;--:--;      1.170
1997-09-15;--:--;      1.010
1997-09-16;--:--;      0.993
1997-09-17;--:--;      0.941
1997-09-18;--:--;      0.941
1997-09-19;--:--;      0.940
1997-09-20;--:--;      1.010
1997-09-21;--:--;      0.932
1997-09-22;--:--;      0.908
1997-09-23;--:--;      0.873
1997-09-24;--:--;      0.854
1997-09-25;--:--;      0.867
1997-09-26;--:--;      0.868
1997-09-27;--:--;      0.848
1997-09-28;--:--;      0.865
1997-09-29;--:--;      0.861
1997-09-30;--:--;      0.851
1997-10-01;--:--;      1.030
1997-10-02;--:--;      1.220
1997-10-03;--:--;      0.969
1997-10-04;--:--;      0.898
1997-10-05;--:--;      0.853
1997-10-06;--:--;      0.873
1997-10-07;--:--;      0.876
1997-10-08;--:--;      0.838
1997-10-09;--:--;      0.806
1997-10-10;--:--;      1.020
1997-10-11;--:--;      2.230
1997-10-12;--:--;      3.020
1997-10-13;--:--;      2.570
1997-10-14;--:--;      2.290
1997-10-15;--:--;      2.330
1997-10-16;--:--;      2.470
1997-10-17;--:--;      1.790
1997-10-18;--:--;      1.540
1997-10-19;--:--;      1.430
1997-10-20;--:--;      1.390
1997-10-21;--:--;      1.390
1997-10-22;--:--;      1.310
1997-10-23;--:--;      1.310
1997-10-24;--:--;      1.260
1997-10-25;--:--;      1.250
1997-10-26;--:--;      1.420
1997-10-27;--:--;      1.320
1997-10-28;--:--;      1.280
1997-10-29;--:--;      1.240
1997-10-30;--:--;      1.230
1997-10-31;--:--;      1.200
1997-11-01;--:--;      1.190
1997-11-02;--:--;      1.180
1997-11-03;--:--;      1.170
1997-11-04;--:--;      1.170
1997-11-05;--:--;      1.160
1997-11-06;--:--;      1.170
1997-11-07;--:--;      1.120
1997-11-08;--:--;      1.200
1997-11-09;--:--;      1.250
1997-11-10;--:--;      1.220
1997-11-11;--:--;      1.150
1997-11-12;--:--;      1.160
1997-11-13;--:--;      1.160
1997-11-14;--:--;      1.160
1997-11-15;--:--;      1.130
1997-11-16;--:--;      1.960
1997-11-17;--:--;      1.750
1997-11-18;--:--;      1.580
1997-11-19;--:--;      1.370
1997-11-20;--:--;      1.310
1997-11-21;--:--;      1.270
1997-11-22;--:--;      1.240
1997-11-23;--:--;      1.210
1997-11-24;--:--;      1.290
1997-11-25;--:--;      1.260
1997-11-26;--:--;      1.210
1997-11-27;--:--;      1.220
1997-11-28;--:--;      1.270
1997-11-29;--:--;      1.320
1997-11-30;--:--;      2.730
1997-12-01;--:--;      3.790
1997-12-02;--:--;      3.060
1997-12-03;--:--;      2.430
1997-12-04;--:--;      2.260
1997-12-05;--:--;      2.000
1997-12-06;--:--;      1.840
1997-12-07;--:--;      1.740
1997-12-08;--:--;      1.690
1997-12-09;--:--;      1.730
1997-12-10;--:--;      1.820
1997-12-11;--:--;      5.570
1997-12-12;--:--;     13.100
1997-12-13;--:--;      9.380
1997-12-14;--:--;      5.960
1997-12-15;--:--;      5.090
1997-12-16;--:--;      4.250
1997-12-17;--:--;      3.790
1997-12-18;--:--;      3.370
1997-12-19;--:--;      3.120
1997-12-20;--:--;      2.930
1997-12-21;--:--;      2.990
1997-12-22;--:--;      2.890
1997-12-23;--:--;      2.720
1997-12-24;--:--;      2.650
1997-12-25;--:--;      3.440
1997-12-26;--:--;      5.170
1997-12-27;--:--;      4.300
1997-12-28;--:--;      3.630
1997-12-29;--:--;      3.440
1997-12-30;--:--;      3.170
1997-12-31;--:--;      2.980
1998-01-01;--:--;      2.770
1998-01-02;--:--;      2.660
1998-01-03;--:--;      2.550
1998-01-04;--:--;      2.860
1998-01-05;--:--;      2.570
1998-01-06;--:--;      2.490
1998-01-07;--:--;      2.440
1998-01-08;--:--;      2.340
1998-01-09;--:--;      2.170
1998-01-10;--:--;      2.070
1998-01-11;--:--;      2.020
1998-01-12;--:--;      1.900
1998-01-13;--:--;      1.850
1998-01-14;--:--;      1.800
1998-01-15;--:--;      1.740
1998-01-16;--:--;      1.730
1998-01-17;--:--;      2.040
1998-01-18;--:--;      1.850
1998-01-19;--:--;      2.070
1998-01-20;--:--;      3.820
1998-01-21;--:--;      2.520
1998-01-22;--:--;      2.270
1998-01-23;--:--;      2.160
1998-01-24;--:--;      2.110
1998-01-25;--:--;      2.030
1998-01-26;--:--;      1.850
1998-01-27;--:--;      2.050
1998-01-28;--:--;      2.650
1998-01-29;--:--;      2.320
1998-01-30;--:--;      1.870
1998-01-31;--:--;      1.790
1998-02-01;--:--;      1.640
1998-02-02;--:--;      1.730
1998-02-03;--:--;      1.660
1998-02-04;--:--;      1.590
1998-02-05;--:--;      1.520
1998-02-06;--:--;      1.460
1998-02-07;--:--;      1.400
1998-02-08;--:--;      1.380
1998-02-09;--:--;      1.490
1998-02-10;--:--;      1.620
1998-02-11;--:--;      1.710
1998-02-12;--:--;      1.820
1998-02-13;--:--;      2.190
1998-02-14;--:--;      1.990
1998-02-15;--:--;      1.880
1998-02-16;--:--;      1.830
1998-02-17;--:--;      2.150
1998-02-18;--:--;      2.030
1998-02-19;--:--;      1.870
1998-02-20;--:--;      1.770
1998-02-21;--:--;      1.750
1998-02-22;--:--;      1.700
1998-02-23;--:--;      1.680
1998-02-24;--:--;      1.610
1998-02-25;--:--;      1.640
1998-02-26;--:--;      1.620
1998-02-27;--:--;      1.560
1998-02-28;--:--;      1.640
1998-03-01;--:--;      1.670
1998-03-02;--:--;      1.740
1998-03-03;--:--;      1.860
1998-03-04;--:--;      1.810
1998-03-05;--:--;      1.840
1998-03-06;--:--;      1.900
1998-03-07;--:--;      3.700
1998-03-08;--:--;      3.470
1998-03-09;--:--;      3.640
1998-03-10;--:--;      2.700
1998-03-11;--:--;      2.450
1998-03-12;--:--;      2.290
1998-03-13;--:--;      2.160
1998-03-14;--:--;      2.180
1998-03-15;--:--;      2.880
1998-03-16;--:--;      2.840
1998-03-17;--:--;      4.170
1998-03-18;--:--;      3.920
1998-03-19;--:--;      4.010
1998-03-20;--:--;      3.700
1998-03-21;--:--;      3.520
1998-03-22;--:--;      3.160
1998-03-23;--:--;      2.920
1998-03-24;--:--;      2.770
1998-03-25;--:--;      2.610
1998-03-26;--:--;      2.520
1998-03-27;--:--;      2.420
1998-03-28;--:--;      2.360
1998-03-29;--:--;      2.290
1998-03-30;--:--;      2.160
1998-03-31;--:--;      2.090
1998-04-01;--:--;      2.050
1998-04-02;--:--;      1.990
1998-04-03;--:--;      2.040
1998-04-04;--:--;      1.930
1998-04-05;--:--;      1.830
1998-04-06;--:--;      2.380
1998-04-07;--:--;      2.200
1998-04-08;--:--;      2.120
1998-04-09;--:--;      1.950
1998-04-10;--:--;      1.850
1998-04-11;--:--;      1.870
1998-04-12;--:--;      2.200
1998-04-13;--:--;      2.850
1998-04-14;--:--;      2.180
1998-04-15;--:--;      2.080
1998-04-16;--:--;      1.920
1998-04-17;--:--;      1.880
1998-04-18;--:--;      2.720
1998-04-19;--:--;      2.910
1998-04-20;--:--;      2.280
1998-04-21;--:--;      2.070
1998-04-22;--:--;      1.960
1998-04-23;--:--;      1.870
1998-04-24;--:--;      1.790
1998-04-25;--:--;      1.850
1998-04-26;--:--;      1.740
1998-04-27;--:--;      1.710
1998-04-28;--:--;      1.600
1998-04-29;--:--;      1.610
1998-04-30;--:--;      1.550
1998-05-01;--:--;      1.500
1998-05-02;--:--;      1.790
1998-05-03;--:--;      1.620
1998-05-04;--:--;      1.550
1998-05-05;--:--;      1.480
1998-05-06;--:--;      1.440
1998-05-07;--:--;      1.460
1998-05-08;--:--;      1.320
1998-05-09;--:--;      1.280
1998-05-10;--:--;      1.270
1998-05-11;--:--;      1.230
1998-05-12;--:--;      1.160
1998-05-13;--:--;      1.210
1998-05-14;--:--;      1.240
1998-05-15;--:--;      1.160
1998-05-16;--:--;      1.130
1998-05-17;--:--;      1.190
1998-05-18;--:--;      1.430
1998-05-19;--:--;      1.300
1998-05-20;--:--;      1.170
1998-05-21;--:--;      1.170
1998-05-22;--:--;      1.230
1998-05-23;--:--;      1.080
1998-05-24;--:--;      1.090
1998-05-25;--:--;      1.050
1998-05-26;--:--;      1.040
1998-05-27;--:--;      1.030
1998-05-28;--:--;      1.000
1998-05-29;--:--;      0.903
1998-05-30;--:--;      0.985
1998-05-31;--:--;      1.120
1998-06-01;--:--;      1.740
1998-06-02;--:--;      1.140
1998-06-03;--:--;      1.000
1998-06-04;--:--;      0.997
1998-06-05;--:--;      0.923
1998-06-06;--:--;      0.823
1998-06-07;--:--;      0.848
1998-06-08;--:--;      0.904
1998-06-09;--:--;      0.954
1998-06-10;--:--;      0.835
1998-06-11;--:--;      1.480
1998-06-12;--:--;      2.110
1998-06-13;--:--;      3.330
1998-06-14;--:--;      1.770
1998-06-15;--:--;      1.310
1998-06-16;--:--;      1.180
1998-06-17;--:--;      1.240
1998-06-18;--:--;      1.200
1998-06-19;--:--;      1.230
1998-06-20;--:--;      1.190
1998-06-21;--:--;      0.998
1998-06-22;--:--;      0.956
1998-06-23;--:--;      0.894
1998-06-24;--:--;      0.885
1998-06-25;--:--;      0.868
1998-06-26;--:--;      0.844
1998-06-27;--:--;      1.070
1998-06-28;--:--;      1.160
1998-06-29;--:--;      1.050
1998-06-30;--:--;      0.887
1998-07-01;--:--;      0.861
1998-07-02;--:--;      0.907
1998-07-03;--:--;      0.878
1998-07-04;--:--;      0.864
1998-07-05;--:--;      0.960
1998-07-06;--:--;      1.090
1998-07-07;--:--;      0.938
1998-07-08;--:--;      1.350
1998-07-09;--:--;      2.210
1998-07-10;--:--;      1.400
1998-07-11;--:--;      1.600
1998-07-12;--:--;      1.650
1998-07-13;--:--;      1.250
1998-07-14;--:--;      1.520
1998-07-15;--:--;      1.190
1998-07-16;--:--;      1.040
1998-07-17;--:--;      1.130
1998-07-18;--:--;      1.040
1998-07-19;--:--;      0.965
1998-07-20;--:--;      0.900
1998-07-21;--:--;      0.862
1998-07-22;--:--;      0.815
1998-07-23;--:--;      0.802
1998-07-24;--:--;      1.470
1998-07-25;--:--;      1.590
1998-07-26;--:--;      2.620
1998-07-27;--:--;      1.210
1998-07-28;--:--;      1.430
1998-07-29;--:--;      1.250
1998-07-30;--:--;      1.110
1998-07-31;--:--;      1.810
1998-08-01;--:--;      1.810
1998-08-02;--:--;      1.900
1998-08-03;--:--;      1.320
1998-08-04;--:--;      1.180
1998-08-05;--:--;      1.190
1998-08-06;--:--;      1.020
1998-08-07;--:--;      0.978
1998-08-08;--:--;      0.913
1998-08-09;--:--;      0.877
1998-08-10;--:--;      0.825
1998-08-11;--:--;      0.834
1998-08-12;--:--;      0.808
1998-08-13;--:--;      0.722
1998-08-14;--:--;      0.847
1998-08-15;--:--;      0.768
1998-08-16;--:--;      0.747
1998-08-17;--:--;      0.720
1998-08-18;--:--;      0.759
1998-08-19;--:--;      0.730
1998-08-20;--:--;      0.813
1998-08-21;--:--;      0.752
1998-08-22;--:--;      1.210
1998-08-23;--:--;      1.020
1998-08-24;--:--;      0.892
1998-08-25;--:--;      0.984
1998-08-26;--:--;      0.797
1998-08-27;--:--;      0.762
1998-08-28;--:--;      0.761
1998-08-29;--:--;      0.761
1998-08-30;--:--;      0.736
1998-08-31;--:--;      0.714
1998-09-01;--:--;      0.709
1998-09-02;--:--;      0.674
1998-09-03;--:--;      0.835
1998-09-04;--:--;      1.480
1998-09-05;--:--;      0.997
1998-09-06;--:--;      1.780
1998-09-07;--:--;      1.290
1998-09-08;--:--;      1.020
1998-09-09;--:--;      1.060
1998-09-10;--:--;      0.909
1998-09-11;--:--;      0.841
1998-09-12;--:--;      0.993
1998-09-13;--:--;      1.810
1998-09-14;--:--;      1.300
1998-09-15;--:--;     10.200
1998-09-16;--:--;      8.850
1998-09-17;--:--;      5.880
1998-09-18;--:--;      6.250
1998-09-19;--:--;      3.830
1998-09-20;--:--;      3.040
1998-09-21;--:--;      2.540
1998-09-22;--:--;      2.220
1998-09-23;--:--;      1.930
1998-09-24;--:--;      1.790
1998-09-25;--:--;      1.660
1998-09-26;--:--;      1.560
1998-09-27;--:--;      1.460
1998-09-28;--:--;      1.500
1998-09-29;--:--;      1.400
1998-09-30;--:--;      1.310
1998-10-01;--:--;      1.190
1998-10-02;--:--;      1.310
1998-10-03;--:--;      1.230
1998-10-04;--:--;      1.170
1998-10-05;--:--;      1.140
1998-10-06;--:--;      1.100
1998-10-07;--:--;      1.080
1998-10-08;--:--;      1.070
1998-10-09;--:--;      1.040
1998-10-10;--:--;      1.000
1998-10-11;--:--;      1.250
1998-10-12;--:--;      1.950
1998-10-13;--:--;      1.850
1998-10-14;--:--;      1.460
1998-10-15;--:--;      1.960
1998-10-16;--:--;      1.970
1998-10-17;--:--;      1.640
1998-10-18;--:--;      1.450
1998-10-19;--:--;      1.390
1998-10-20;--:--;      1.550
1998-10-21;--:--;      1.400
1998-10-22;--:--;      1.290
1998-10-23;--:--;      1.240
1998-10-24;--:--;      1.220
1998-10-25;--:--;      2.240
1998-10-26;--:--;      2.480
1998-10-27;--:--;      4.420
1998-10-28;--:--;      5.090
1998-10-29;--:--;     24.500
1998-10-30;--:--;     16.900
1998-10-31;--:--;     12.100
1998-11-01;--:--;     22.500
1998-11-02;--:--;     13.000
1998-11-03;--:--;     10.000
1998-11-04;--:--;     11.200
1998-11-05;--:--;      9.770
1998-11-06;--:--;      7.700
1998-11-07;--:--;      6.780
1998-11-08;--:--;      6.070
1998-11-09;--:--;      6.430
1998-11-10;--:--;      8.770
1998-11-11;--:--;     10.200
1998-11-12;--:--;      7.840
1998-11-13;--:--;      6.900
1998-11-14;--:--;      6.290
1998-11-15;--:--;      7.100
1998-11-16;--:--;      6.590
1998-11-17;--:--;      5.970
1998-11-18;--:--;      5.520
1998-11-19;--:--;      5.110
1998-11-20;--:--;      4.800
1998-11-21;--:--;      4.500
1998-11-22;--:--;      4.270
1998-11-23;--:--;      4.130
1998-11-24;--:--;      3.940
1998-11-25;--:--;      3.770
1998-11-26;--:--;      3.560
1998-11-27;--:--;      3.400
1998-11-28;--:--;      3.280
1998-11-29;--:--;      3.210
1998-11-30;--:--;      3.060
1998-12-01;--:--;      2.910
1998-12-02;--:--;      2.740
1998-12-03;--:--;      2.650
1998-12-04;--:--;      2.600
1998-12-05;--:--;      2.580
1998-12-06;--:--;      2.580
1998-12-07;--:--;      2.460
1998-12-08;--:--;      2.330
1998-12-09;--:--;      2.270
1998-12-10;--:--;      2.540
1998-12-11;--:--;      2.510
1998-12-12;--:--;      2.270
1998-12-13;--:--;      5.030
1998-12-14;--:--;      8.360
1998-12-15;--:--;      9.060
1998-12-16;--:--;      8.270
1998-12-17;--:--;      7.230
1998-12-18;--:--;      5.990
1998-12-19;--:--;      5.480
1998-12-20;--:--;      5.470
1998-12-21;--:--;      4.990
1998-12-22;--:--;      4.560
1998-12-23;--:--;      4.320
1998-12-24;--:--;      4.100
1998-12-25;--:--;      3.910
1998-12-26;--:--;      3.750
1998-12-27;--:--;      3.700
1998-12-28;--:--;      3.670
1998-12-29;--:--;      3.440
1998-12-30;--:--;      3.270
1998-12-31;--:--;      3.110
1999-01-01;--:--;      2.940
1999-01-02;--:--;      2.800
1999-01-03;--:--;      2.740
1999-01-04;--:--;      3.770
1999-01-05;--:--;      4.420
1999-01-06;--:--;      3.880
1999-01-07;--:--;      3.500
1999-01-08;--:--;     11.400
1999-01-09;--:--;      8.870
1999-01-10;--:--;      7.060
1999-01-11;--:--;      6.430
1999-01-12;--:--;      6.090
1999-01-13;--:--;      5.670
1999-01-14;--:--;      5.460
1999-01-15;--:--;      5.470
1999-01-16;--:--;      5.080
1999-01-17;--:--;      4.750
1999-01-18;--:--;      4.440
1999-01-19;--:--;      4.230
1999-01-20;--:--;      4.050
1999-01-21;--:--;      3.820
1999-01-22;--:--;      3.570
1999-01-23;--:--;      3.410
1999-01-24;--:--;      3.260
1999-01-25;--:--;      3.200
1999-01-26;--:--;      3.650
1999-01-27;--:--;      4.270
1999-01-28;--:--;      3.730
1999-01-29;--:--;      3.420
1999-01-30;--:--;      3.210
1999-01-31;--:--;      3.140
1999-02-01;--:--;      3.070
1999-02-02;--:--;      3.010
1999-02-03;--:--;      2.940
1999-02-04;--:--;      3.190
1999-02-05;--:--;     14.700
1999-02-06;--:--;      8.060
1999-02-07;--:--;      6.290
1999-02-08;--:--;      5.620
1999-02-09;--:--;      5.180
1999-02-10;--:--;      4.790
1999-02-11;--:--;      4.470
1999-02-12;--:--;      4.200
1999-02-13;--:--;      3.980
1999-02-14;--:--;      3.840
1999-02-15;--:--;      3.670
1999-02-16;--:--;      3.530
1999-02-17;--:--;      3.420
1999-02-18;--:--;      3.310
1999-02-19;--:--;      3.510
1999-02-20;--:--;     11.800
1999-02-21;--:--;     11.900
1999-02-22;--:--;     16.800
1999-02-23;--:--;     10.600
1999-02-24;--:--;      8.740
1999-02-25;--:--;      7.830
1999-02-26;--:--;      6.910
1999-02-27;--:--;      6.510
1999-02-28;--:--;      6.330
1999-03-01;--:--;      6.950
1999-03-02;--:--;     29.900
1999-03-03;--:--;     34.800
1999-03-04;--:--;     23.600
1999-03-05;--:--;     19.000
1999-03-06;--:--;     16.300
1999-03-07;--:--;     13.900
1999-03-08;--:--;     12.300
1999-03-09;--:--;     13.100
1999-03-10;--:--;     14.700
1999-03-11;--:--;     17.100
1999-03-12;--:--;     13.400
1999-03-13;--:--;     12.300
