# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935331
# River:                 SIMME
# Station:               OBERRIED / LENK
# Country:               CH
# Latitude (DD):       46.4263
# Longitude (DD):      7.4729
# Catchment area (km²):      35.7
# Altitude (m ASL):        1146.907
# Next downstream station:      6935302
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-01 - 2020-12
# No. of years:          77
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28125
# DATA
YYYY-MM-DD;hh:mm; Value
1975-02-23;--:--;      0.149
1975-02-24;--:--;      0.146
1975-02-25;--:--;      0.147
1975-02-26;--:--;      0.147
1975-02-27;--:--;      0.148
1975-02-28;--:--;      0.151
1975-03-01;--:--;      0.153
1975-03-02;--:--;      0.157
1975-03-03;--:--;      0.168
1975-03-04;--:--;      0.164
1975-03-05;--:--;      0.169
1975-03-06;--:--;      0.171
1975-03-07;--:--;      0.184
1975-03-08;--:--;      0.186
1975-03-09;--:--;      0.205
1975-03-10;--:--;      0.209
1975-03-11;--:--;      0.188
1975-03-12;--:--;      0.177
1975-03-13;--:--;      0.166
1975-03-14;--:--;      0.167
1975-03-15;--:--;      0.158
1975-03-16;--:--;      0.155
1975-03-17;--:--;      0.153
1975-03-18;--:--;      0.146
1975-03-19;--:--;      0.151
1975-03-20;--:--;      0.151
1975-03-21;--:--;      0.151
1975-03-22;--:--;      0.152
1975-03-23;--:--;      0.159
1975-03-24;--:--;      0.155
1975-03-25;--:--;      0.149
1975-03-26;--:--;      0.153
1975-03-27;--:--;      0.170
1975-03-28;--:--;      0.177
1975-03-29;--:--;      0.206
1975-03-30;--:--;      0.201
1975-03-31;--:--;      0.191
1975-04-01;--:--;      0.176
1975-04-02;--:--;      0.150
1975-04-03;--:--;      0.147
1975-04-04;--:--;      0.147
1975-04-05;--:--;      0.154
1975-04-06;--:--;      0.154
1975-04-07;--:--;      0.156
1975-04-08;--:--;      0.154
1975-04-09;--:--;      0.153
1975-04-10;--:--;      0.156
1975-04-11;--:--;      0.161
1975-04-12;--:--;      0.145
1975-04-13;--:--;      0.168
1975-04-14;--:--;      0.336
1975-04-15;--:--;      0.564
1975-04-16;--:--;      0.653
1975-04-17;--:--;      0.514
1975-04-18;--:--;      0.736
1975-04-19;--:--;      1.324
1975-04-20;--:--;      1.673
1975-04-21;--:--;      1.975
1975-04-22;--:--;      2.100
1975-04-23;--:--;      2.237
1975-04-24;--:--;      2.174
1975-04-25;--:--;      2.048
1975-04-26;--:--;      1.878
1975-04-27;--:--;      1.722
1975-04-28;--:--;      1.828
1975-04-29;--:--;      1.968
1975-04-30;--:--;      1.906
1975-05-01;--:--;      1.763
1975-05-02;--:--;      1.777
1975-05-03;--:--;      1.658
1975-05-04;--:--;      1.226
1975-05-05;--:--;      1.011
1975-05-06;--:--;      1.028
1975-05-07;--:--;      1.219
1975-05-08;--:--;      1.233
1975-05-09;--:--;      1.169
1975-05-10;--:--;      1.235
1975-05-11;--:--;      1.284
1975-05-12;--:--;      1.434
1975-05-13;--:--;      1.591
1975-05-14;--:--;      1.964
1975-05-15;--:--;      2.224
1975-05-16;--:--;      2.429
1975-05-17;--:--;      2.602
1975-05-18;--:--;      2.783
1975-05-19;--:--;      3.390
1975-05-20;--:--;      3.809
1975-05-21;--:--;      4.439
1975-05-22;--:--;      4.114
1975-05-23;--:--;      3.299
1975-05-24;--:--;      2.544
1975-05-25;--:--;      2.111
1975-05-26;--:--;      2.016
1975-05-27;--:--;      1.974
1975-05-28;--:--;      2.152
1975-05-29;--:--;      2.546
1975-05-30;--:--;      2.739
1975-05-31;--:--;      2.316
1975-06-01;--:--;      2.576
1975-06-02;--:--;      2.023
1975-06-03;--:--;      1.682
1975-06-04;--:--;      1.378
1975-06-05;--:--;      1.211
1975-06-06;--:--;      1.337
1975-06-07;--:--;      1.674
1975-06-08;--:--;      1.938
1975-06-09;--:--;      2.147
1975-06-10;--:--;      2.383
1975-06-11;--:--;      2.787
1975-06-12;--:--;      3.449
1975-06-13;--:--;      4.129
1975-06-14;--:--;      4.715
1975-06-15;--:--;      5.157
1975-06-16;--:--;      5.942
1975-06-17;--:--;      5.583
1975-06-18;--:--;      4.255
1975-06-19;--:--;      3.311
1975-06-20;--:--;      2.710
1975-06-21;--:--;      2.237
1975-06-22;--:--;      2.206
1975-06-23;--:--;      2.846
1975-06-24;--:--;      3.073
1975-06-25;--:--;      3.743
1975-06-26;--:--;      5.365
1975-06-27;--:--;      6.948
1975-06-28;--:--;      7.416
1975-06-29;--:--;      7.553
1975-06-30;--:--;      7.991
1975-07-01;--:--;      6.168
1975-07-02;--:--;      4.309
1975-07-03;--:--;      3.810
1975-07-04;--:--;      6.578
1975-07-05;--:--;      6.289
1975-07-06;--:--;      5.101
1975-07-07;--:--;      5.421
1975-07-08;--:--;      6.397
1975-07-09;--:--;      7.237
1975-07-10;--:--;      7.159
1975-07-11;--:--;      6.886
1975-07-12;--:--;      7.123
1975-07-13;--:--;      6.688
1975-07-14;--:--;      7.060
1975-07-15;--:--;      7.914
1975-07-16;--:--;      8.827
1975-07-17;--:--;      8.549
1975-07-18;--:--;     10.681
1975-07-19;--:--;     10.242
1975-07-20;--:--;      8.315
1975-07-21;--:--;      7.335
1975-07-22;--:--;      6.415
1975-07-23;--:--;      6.477
1975-07-24;--:--;      7.072
1975-07-25;--:--;      6.787
1975-07-26;--:--;      5.782
1975-07-27;--:--;      5.378
1975-07-28;--:--;      5.546
1975-07-29;--:--;      5.702
1975-07-30;--:--;      5.820
1975-07-31;--:--;      5.972
1975-08-01;--:--;      6.217
1975-08-02;--:--;      6.531
1975-08-03;--:--;      6.808
1975-08-04;--:--;      6.923
1975-08-05;--:--;      6.889
1975-08-06;--:--;      7.132
1975-08-07;--:--;      7.035
1975-08-08;--:--;      6.568
1975-08-09;--:--;      6.832
1975-08-10;--:--;      6.944
1975-08-11;--:--;      7.531
1975-08-12;--:--;      7.481
1975-08-13;--:--;      6.389
1975-08-14;--:--;      5.529
1975-08-15;--:--;      6.346
1975-08-16;--:--;      7.585
1975-08-17;--:--;      6.401
1975-08-18;--:--;      6.151
1975-08-19;--:--;      5.878
1975-08-20;--:--;      5.198
1975-08-21;--:--;      5.768
1975-08-22;--:--;      7.704
1975-08-23;--:--;      8.096
1975-08-24;--:--;      5.856
1975-08-25;--:--;      4.376
1975-08-26;--:--;      3.612
1975-08-27;--:--;      3.245
1975-08-28;--:--;      3.083
1975-08-29;--:--;      2.933
1975-08-30;--:--;      2.932
1975-08-31;--:--;      2.865
1975-09-01;--:--;      2.923
1975-09-02;--:--;      3.424
1975-09-03;--:--;      3.617
1975-09-04;--:--;      3.262
1975-09-05;--:--;      3.211
1975-09-06;--:--;      3.033
1975-09-07;--:--;      3.000
1975-09-08;--:--;      3.113
1975-09-09;--:--;      3.210
1975-09-10;--:--;      3.129
1975-09-11;--:--;      3.402
1975-09-12;--:--;      3.367
1975-09-13;--:--;      2.978
1975-09-14;--:--;      2.483
1975-09-15;--:--;      2.468
1975-09-16;--:--;      3.043
1975-09-17;--:--;      4.813
1975-09-18;--:--;      5.113
1975-09-19;--:--;      5.119
1975-09-20;--:--;      4.549
1975-09-21;--:--;      3.663
1975-09-22;--:--;      3.079
1975-09-23;--:--;      2.787
1975-09-24;--:--;      2.524
1975-09-25;--:--;      2.569
1975-09-26;--:--;      2.709
1975-09-27;--:--;      2.672
1975-09-28;--:--;      3.010
1975-09-29;--:--;      3.521
1975-09-30;--:--;      4.536
1975-10-01;--:--;      4.976
1975-10-02;--:--;      3.583
1975-10-03;--:--;      2.824
1975-10-04;--:--;      2.366
1975-10-05;--:--;      2.048
1975-10-06;--:--;      1.835
1975-10-07;--:--;      1.747
1975-10-08;--:--;      1.526
1975-10-09;--:--;      1.367
1975-10-10;--:--;      1.241
1975-10-11;--:--;      1.069
1975-10-12;--:--;      0.994
1975-10-13;--:--;      0.922
1975-10-14;--:--;      0.846
1975-10-15;--:--;      0.820
1975-10-16;--:--;      0.774
1975-10-17;--:--;      0.786
1975-10-18;--:--;      0.786
1975-10-19;--:--;      0.833
1975-10-20;--:--;      0.807
1975-10-21;--:--;      0.769
1975-10-22;--:--;      0.738
1975-10-23;--:--;      0.690
1975-10-24;--:--;      0.673
1975-10-25;--:--;      0.647
1975-10-26;--:--;      0.624
1975-10-27;--:--;      0.601
1975-10-28;--:--;      0.584
1975-10-29;--:--;      0.568
1975-10-30;--:--;      0.553
1975-10-31;--:--;      0.550
1975-11-01;--:--;      0.540
1975-11-02;--:--;      0.584
1975-11-03;--:--;      0.574
1975-11-04;--:--;      0.562
1975-11-05;--:--;      0.550
1975-11-06;--:--;      0.541
1975-11-07;--:--;      0.533
1975-11-08;--:--;      0.525
1975-11-09;--:--;      0.517
1975-11-10;--:--;      0.509
1975-11-11;--:--;      0.501
1975-11-12;--:--;      0.493
1975-11-13;--:--;      0.485
1975-11-14;--:--;      0.502
1975-11-15;--:--;      0.504
1975-11-16;--:--;      0.497
1975-11-17;--:--;      0.522
1975-11-18;--:--;      0.497
1975-11-19;--:--;      0.469
1975-11-20;--:--;      0.546
1975-11-21;--:--;      0.627
1975-11-22;--:--;      0.503
1975-11-23;--:--;      0.484
1975-11-24;--:--;      0.469
1975-11-25;--:--;      0.467
1975-11-26;--:--;      0.464
1975-11-27;--:--;      0.453
1975-11-28;--:--;      0.440
1975-11-29;--:--;      0.428
1975-11-30;--:--;      0.417
1975-12-01;--:--;      0.401
1975-12-02;--:--;      0.402
1975-12-03;--:--;      0.399
1975-12-04;--:--;      0.396
1975-12-05;--:--;      0.393
1975-12-06;--:--;      0.386
1975-12-07;--:--;      0.361
1975-12-08;--:--;      0.336
1975-12-09;--:--;      0.312
1975-12-10;--:--;      0.289
1975-12-11;--:--;      0.267
1975-12-12;--:--;      0.245
1975-12-13;--:--;      0.215
1975-12-14;--:--;      0.207
1975-12-15;--:--;      0.201
1975-12-16;--:--;      0.198
1975-12-17;--:--;      0.209
1975-12-18;--:--;      0.215
1975-12-19;--:--;      0.222
1975-12-20;--:--;      0.232
1975-12-21;--:--;      0.242
1975-12-22;--:--;      0.250
1975-12-23;--:--;      0.257
1975-12-24;--:--;      0.265
1975-12-25;--:--;      0.272
1975-12-26;--:--;      0.278
1975-12-27;--:--;      0.280
1975-12-28;--:--;      0.287
1975-12-29;--:--;      0.278
1975-12-30;--:--;      0.268
1975-12-31;--:--;      0.264
1976-01-01;--:--;      0.268
1976-01-02;--:--;      0.255
1976-01-03;--:--;      0.236
1976-01-04;--:--;      0.228
1976-01-05;--:--;      0.229
1976-01-06;--:--;      0.230
1976-01-07;--:--;      0.231
1976-01-08;--:--;      0.233
1976-01-09;--:--;      0.234
1976-01-10;--:--;      0.233
1976-01-11;--:--;      0.227
1976-01-12;--:--;      0.224
1976-01-13;--:--;      0.224
1976-01-14;--:--;      0.224
1976-01-15;--:--;      0.224
1976-01-16;--:--;      0.224
1976-01-17;--:--;      0.224
1976-01-18;--:--;      0.224
1976-01-19;--:--;      0.224
1976-01-20;--:--;      0.225
1976-01-21;--:--;      0.226
1976-01-22;--:--;      0.226
1976-01-23;--:--;      0.227
1976-01-24;--:--;      0.213
1976-01-25;--:--;      0.211
1976-01-26;--:--;      0.209
1976-01-27;--:--;      0.207
1976-01-28;--:--;      0.205
1976-01-29;--:--;      0.203
1976-01-30;--:--;      0.201
1976-01-31;--:--;      0.199
1976-02-01;--:--;      0.198
1976-02-02;--:--;      0.198
1976-02-03;--:--;      0.198
1976-02-04;--:--;      0.196
1976-02-05;--:--;      0.189
1976-02-06;--:--;      0.182
1976-02-07;--:--;      0.176
1976-02-08;--:--;      0.169
1976-02-09;--:--;      0.164
1976-02-10;--:--;      0.160
1976-02-11;--:--;      0.155
1976-02-12;--:--;      0.153
1976-02-13;--:--;      0.154
1976-02-14;--:--;      0.155
1976-02-15;--:--;      0.155
1976-02-16;--:--;      0.154
1976-02-17;--:--;      0.153
1976-02-18;--:--;      0.153
1976-02-19;--:--;      0.152
1976-02-20;--:--;      0.154
1976-02-21;--:--;      0.153
1976-02-22;--:--;      0.150
1976-02-23;--:--;      0.147
1976-02-24;--:--;      0.153
1976-02-25;--:--;      0.159
1976-02-26;--:--;      0.161
1976-02-27;--:--;      0.166
1976-02-28;--:--;      0.201
1976-02-29;--:--;      0.239
1976-03-01;--:--;      0.236
1976-03-02;--:--;      0.243
1976-03-03;--:--;      0.254
1976-03-04;--:--;      0.256
1976-03-05;--:--;      0.256
1976-03-06;--:--;      0.256
1976-03-07;--:--;      0.276
1976-03-08;--:--;      0.289
1976-03-09;--:--;      0.291
1976-03-10;--:--;      0.289
1976-03-11;--:--;      0.278
1976-03-12;--:--;      0.282
1976-03-13;--:--;      0.284
1976-03-14;--:--;      0.284
1976-03-15;--:--;      0.273
1976-03-16;--:--;      0.262
1976-03-17;--:--;      0.250
1976-03-18;--:--;      0.239
1976-03-19;--:--;      0.228
1976-03-20;--:--;      0.217
1976-03-21;--:--;      0.208
1976-03-22;--:--;      0.207
1976-03-23;--:--;      0.197
1976-03-24;--:--;      0.188
1976-03-25;--:--;      0.188
1976-03-26;--:--;      0.190
1976-03-27;--:--;      0.210
1976-03-28;--:--;      0.220
1976-03-29;--:--;      0.296
1976-03-30;--:--;      0.365
1976-03-31;--:--;      0.410
1976-04-01;--:--;      0.494
1976-04-02;--:--;      0.599
1976-04-03;--:--;      0.619
1976-04-04;--:--;      0.598
1976-04-05;--:--;      0.609
1976-04-06;--:--;      0.705
1976-04-07;--:--;      0.806
1976-04-08;--:--;      0.678
1976-04-09;--:--;      0.528
1976-04-10;--:--;      0.449
1976-04-11;--:--;      0.455
1976-04-12;--:--;      0.439
1976-04-13;--:--;      0.422
1976-04-14;--:--;      0.419
1976-04-15;--:--;      0.425
1976-04-16;--:--;      0.507
1976-04-17;--:--;      0.540
1976-04-18;--:--;      0.643
1976-04-19;--:--;      0.733
1976-04-20;--:--;      0.836
1976-04-21;--:--;      0.907
1976-04-22;--:--;      0.822
1976-04-23;--:--;      0.728
1976-04-24;--:--;      0.620
1976-04-25;--:--;      0.568
1976-04-26;--:--;      0.530
1976-04-27;--:--;      0.589
1976-04-28;--:--;      0.667
1976-04-29;--:--;      0.621
1976-04-30;--:--;      0.593
1976-05-01;--:--;      0.623
1976-05-02;--:--;      0.683
1976-05-03;--:--;      0.727
1976-05-04;--:--;      0.960
1976-05-05;--:--;      1.293
1976-05-06;--:--;      1.561
1976-05-07;--:--;      1.752
1976-05-08;--:--;      1.899
1976-05-09;--:--;      2.441
1976-05-10;--:--;      2.204
1976-05-11;--:--;      2.212
1976-05-12;--:--;      2.574
1976-05-13;--:--;      2.242
1976-05-14;--:--;      1.855
1976-05-15;--:--;      1.590
1976-05-16;--:--;      1.616
1976-05-17;--:--;      1.871
1976-05-18;--:--;      2.005
1976-05-19;--:--;      2.246
1976-05-20;--:--;      2.464
1976-05-21;--:--;      2.172
1976-05-22;--:--;      1.757
1976-05-23;--:--;      1.391
1976-05-24;--:--;      1.278
1976-05-25;--:--;      1.443
1976-05-26;--:--;      1.600
1976-05-27;--:--;      1.405
1976-05-28;--:--;      1.258
1976-05-29;--:--;      1.426
1976-05-30;--:--;      2.011
1976-05-31;--:--;      2.083
1976-06-01;--:--;      2.523
1976-06-02;--:--;      4.564
1976-06-03;--:--;      2.870
1976-06-04;--:--;      2.167
1976-06-05;--:--;      1.810
1976-06-06;--:--;      1.533
1976-06-07;--:--;      1.660
1976-06-08;--:--;      2.142
1976-06-09;--:--;      2.929
1976-06-10;--:--;      3.625
1976-06-11;--:--;      3.585
1976-06-12;--:--;      3.969
1976-06-13;--:--;      4.436
1976-06-14;--:--;      5.027
1976-06-15;--:--;      5.428
1976-06-16;--:--;      5.354
1976-06-17;--:--;      5.341
1976-06-18;--:--;      5.173
1976-06-19;--:--;      4.747
1976-06-20;--:--;      4.614
1976-06-21;--:--;      4.698
1976-06-22;--:--;      4.982
1976-06-23;--:--;      5.221
1976-06-24;--:--;      5.571
1976-06-25;--:--;      5.902
1976-06-26;--:--;      6.196
1976-06-27;--:--;      6.194
1976-06-28;--:--;      6.179
1976-06-29;--:--;      6.430
1976-06-30;--:--;      6.301
1976-07-01;--:--;      6.083
1976-07-02;--:--;      6.397
1976-07-03;--:--;      5.982
1976-07-04;--:--;      5.685
1976-07-05;--:--;      5.139
1976-07-06;--:--;      5.248
1976-07-07;--:--;      5.744
1976-07-08;--:--;      6.241
1976-07-09;--:--;      6.146
1976-07-10;--:--;      7.455
1976-07-11;--:--;      6.660
1976-07-12;--:--;      6.632
1976-07-13;--:--;      7.529
1976-07-14;--:--;      6.240
1976-07-15;--:--;      6.226
1976-07-16;--:--;      6.825
1976-07-17;--:--;      7.683
1976-07-18;--:--;      7.672
1976-07-19;--:--;      8.157
1976-07-20;--:--;     10.086
1976-07-21;--:--;      8.197
1976-07-22;--:--;      6.312
1976-07-23;--:--;      4.968
1976-07-24;--:--;      3.949
1976-07-25;--:--;      3.460
1976-07-26;--:--;      3.018
1976-07-27;--:--;      3.212
1976-07-28;--:--;      3.174
1976-07-29;--:--;      3.406
1976-07-30;--:--;      3.762
1976-07-31;--:--;      3.659
1976-08-01;--:--;      4.386
1976-08-02;--:--;      3.247
1976-08-03;--:--;      2.622
1976-08-04;--:--;      2.611
1976-08-05;--:--;      3.017
1976-08-06;--:--;      3.988
1976-08-07;--:--;      4.403
1976-08-08;--:--;      4.540
1976-08-09;--:--;      4.653
1976-08-10;--:--;      3.923
1976-08-11;--:--;      4.116
1976-08-12;--:--;      3.849
1976-08-13;--:--;      3.988
1976-08-14;--:--;      4.009
1976-08-15;--:--;      3.693
1976-08-16;--:--;      3.982
1976-08-17;--:--;      3.566
1976-08-18;--:--;      2.975
1976-08-19;--:--;      2.786
1976-08-20;--:--;      3.014
1976-08-21;--:--;      3.572
1976-08-22;--:--;      3.859
1976-08-23;--:--;      3.736
1976-08-24;--:--;      2.910
1976-08-25;--:--;      2.663
1976-08-26;--:--;      2.970
1976-08-27;--:--;      2.791
1976-08-28;--:--;      2.457
1976-08-29;--:--;      2.972
1976-08-30;--:--;      3.623
1976-08-31;--:--;      2.878
1976-09-01;--:--;      2.334
1976-09-02;--:--;      1.989
1976-09-03;--:--;      1.919
1976-09-04;--:--;      2.006
1976-09-05;--:--;      1.789
1976-09-06;--:--;      1.579
1976-09-07;--:--;      1.473
1976-09-08;--:--;      1.430
1976-09-09;--:--;      1.505
1976-09-10;--:--;      3.091
1976-09-11;--:--;      1.965
1976-09-12;--:--;      1.706
1976-09-13;--:--;      1.669
1976-09-14;--:--;      1.726
1976-09-15;--:--;      1.572
1976-09-16;--:--;      1.432
1976-09-17;--:--;      1.333
1976-09-18;--:--;      1.216
1976-09-19;--:--;      1.154
1976-09-20;--:--;      1.099
1976-09-21;--:--;      1.051
1976-09-22;--:--;      1.005
1976-09-23;--:--;      0.968
1976-09-24;--:--;      0.932
1976-09-25;--:--;      0.902
1976-09-26;--:--;      0.909
1976-09-27;--:--;      1.071
1976-09-28;--:--;      2.142
1976-09-29;--:--;      3.248
1976-09-30;--:--;      2.540
1976-10-01;--:--;      2.175
1976-10-02;--:--;      2.061
1976-10-03;--:--;      1.995
1976-10-04;--:--;      1.880
1976-10-05;--:--;      1.857
1976-10-06;--:--;      1.539
1976-10-07;--:--;      1.345
1976-10-08;--:--;      1.250
1976-10-09;--:--;      1.208
1976-10-10;--:--;      1.158
1976-10-11;--:--;      1.110
1976-10-12;--:--;      1.040
1976-10-13;--:--;      1.311
1976-10-14;--:--;      1.138
1976-10-15;--:--;      1.026
1976-10-16;--:--;      0.937
1976-10-17;--:--;      0.888
1976-10-18;--:--;      0.847
1976-10-19;--:--;      0.811
1976-10-20;--:--;      0.777
1976-10-21;--:--;      0.784
1976-10-22;--:--;      0.750
1976-10-23;--:--;      0.713
1976-10-24;--:--;      0.704
1976-10-25;--:--;      0.688
1976-10-26;--:--;      0.668
1976-10-27;--:--;      0.664
1976-10-28;--:--;      0.661
1976-10-29;--:--;      0.641
1976-10-30;--:--;      0.740
1976-10-31;--:--;      0.751
1976-11-01;--:--;      0.716
1976-11-02;--:--;      0.673
1976-11-03;--:--;      0.664
1976-11-04;--:--;      0.635
1976-11-05;--:--;      0.619
1976-11-06;--:--;      0.614
1976-11-07;--:--;      0.625
1976-11-08;--:--;      0.600
1976-11-09;--:--;      0.617
1976-11-10;--:--;      0.658
1976-11-11;--:--;      0.761
1976-11-12;--:--;      0.685
1976-11-13;--:--;      0.625
1976-11-14;--:--;      0.618
1976-11-15;--:--;      0.592
1976-11-16;--:--;      0.581
1976-11-17;--:--;      0.525
1976-11-18;--:--;      0.522
1976-11-19;--:--;      0.481
1976-11-20;--:--;      0.501
1976-11-21;--:--;      0.499
1976-11-22;--:--;      0.486
1976-11-23;--:--;      0.497
1976-11-24;--:--;      0.485
1976-11-25;--:--;      0.465
1976-11-26;--:--;      0.453
1976-11-27;--:--;      0.453
1976-11-28;--:--;      0.445
1976-11-29;--:--;      0.422
1976-11-30;--:--;      0.399
1976-12-01;--:--;      0.385
1976-12-02;--:--;      0.385
1976-12-03;--:--;      0.385
1976-12-04;--:--;      0.385
1976-12-05;--:--;      0.385
1976-12-06;--:--;      0.387
1976-12-07;--:--;      0.393
1976-12-08;--:--;      0.390
1976-12-09;--:--;      0.381
1976-12-10;--:--;      0.377
1976-12-11;--:--;      0.383
1976-12-12;--:--;      0.375
1976-12-13;--:--;      0.362
1976-12-14;--:--;      0.349
1976-12-15;--:--;      0.337
1976-12-16;--:--;      0.332
1976-12-17;--:--;      0.334
1976-12-18;--:--;      0.334
1976-12-19;--:--;      0.327
1976-12-20;--:--;      0.319
1976-12-21;--:--;      0.312
1976-12-22;--:--;      0.307
1976-12-23;--:--;      0.302
1976-12-24;--:--;      0.298
1976-12-25;--:--;      0.293
1976-12-26;--:--;      0.288
1976-12-27;--:--;      0.283
1976-12-28;--:--;      0.278
1976-12-29;--:--;      0.274
1976-12-30;--:--;      0.269
1976-12-31;--:--;      0.264
1977-01-01;--:--;      0.223
1977-01-02;--:--;      0.227
1977-01-03;--:--;      0.228
1977-01-04;--:--;      0.228
1977-01-05;--:--;      0.229
1977-01-06;--:--;      0.229
1977-01-07;--:--;      0.229
1977-01-08;--:--;      0.230
1977-01-09;--:--;      0.229
1977-01-10;--:--;      0.228
1977-01-11;--:--;      0.228
1977-01-12;--:--;      0.227
1977-01-13;--:--;      0.227
1977-01-14;--:--;      0.223
1977-01-15;--:--;      0.218
1977-01-16;--:--;      0.215
1977-01-17;--:--;      0.218
1977-01-18;--:--;      0.221
1977-01-19;--:--;      0.224
1977-01-20;--:--;      0.226
1977-01-21;--:--;      0.227
1977-01-22;--:--;      0.227
1977-01-23;--:--;      0.227
1977-01-24;--:--;      0.228
1977-01-25;--:--;      0.230
1977-01-26;--:--;      0.231
1977-01-27;--:--;      0.233
1977-01-28;--:--;      0.232
1977-01-29;--:--;      0.229
1977-01-30;--:--;      0.227
1977-01-31;--:--;      0.225
1977-02-01;--:--;      0.227
1977-02-02;--:--;      0.227
1977-02-03;--:--;      0.236
1977-02-04;--:--;      0.236
1977-02-05;--:--;      0.247
1977-02-06;--:--;      0.284
1977-02-07;--:--;      0.433
1977-02-08;--:--;      0.416
1977-02-09;--:--;      0.776
1977-02-10;--:--;      0.831
1977-02-11;--:--;      0.657
1977-02-12;--:--;      0.456
1977-02-13;--:--;      0.355
1977-02-14;--:--;      0.328
1977-02-15;--:--;      0.298
1977-02-16;--:--;      0.263
1977-02-17;--:--;      0.234
1977-02-18;--:--;      0.217
1977-02-19;--:--;      0.222
1977-02-20;--:--;      0.334
1977-02-21;--:--;      0.684
1977-02-22;--:--;      0.466
1977-02-23;--:--;      0.366
1977-02-24;--:--;      0.327
1977-02-25;--:--;      0.300
1977-02-26;--:--;      0.272
1977-02-27;--:--;      0.241
1977-02-28;--:--;      0.238
1977-03-01;--:--;      0.242
1977-03-02;--:--;      0.284
1977-03-03;--:--;      0.367
1977-03-04;--:--;      0.570
1977-03-05;--:--;      0.648
1977-03-06;--:--;      0.562
1977-03-07;--:--;      0.554
1977-03-08;--:--;      0.632
1977-03-09;--:--;      0.676
1977-03-10;--:--;      0.681
1977-03-11;--:--;      0.625
1977-03-12;--:--;      0.561
1977-03-13;--:--;      0.476
1977-03-14;--:--;      0.407
1977-03-15;--:--;      0.342
1977-03-16;--:--;      0.366
1977-03-17;--:--;      0.500
1977-03-18;--:--;      0.530
1977-03-19;--:--;      0.480
1977-03-20;--:--;      0.426
1977-03-21;--:--;      0.381
1977-03-22;--:--;      0.379
1977-03-23;--:--;      0.523
1977-03-24;--:--;      0.643
1977-03-25;--:--;      0.677
1977-03-26;--:--;      0.711
1977-03-27;--:--;      0.776
1977-03-28;--:--;      0.739
1977-03-29;--:--;      0.609
1977-03-30;--:--;      0.496
1977-03-31;--:--;      0.418
1977-04-01;--:--;      0.388
1977-04-02;--:--;      0.473
1977-04-03;--:--;      0.607
1977-04-04;--:--;      0.566
1977-04-05;--:--;      0.485
1977-04-06;--:--;      0.482
1977-04-07;--:--;      0.541
1977-04-08;--:--;      0.530
1977-04-09;--:--;      0.447
1977-04-10;--:--;      0.408
1977-04-11;--:--;      0.376
1977-04-12;--:--;      0.353
1977-04-13;--:--;      0.353
1977-04-14;--:--;      0.456
1977-04-15;--:--;      0.382
1977-04-16;--:--;      0.333
1977-04-17;--:--;      0.346
1977-04-18;--:--;      0.406
1977-04-19;--:--;      0.550
1977-04-20;--:--;      0.535
1977-04-21;--:--;      0.525
1977-04-22;--:--;      0.687
1977-04-23;--:--;      0.998
1977-04-24;--:--;      1.450
1977-04-25;--:--;      1.294
1977-04-26;--:--;      1.216
1977-04-27;--:--;      1.547
1977-04-28;--:--;      1.935
1977-04-29;--:--;      2.306
1977-04-30;--:--;      1.677
1977-05-01;--:--;      1.541
1977-05-02;--:--;      1.322
1977-05-03;--:--;      1.306
1977-05-04;--:--;      2.335
1977-05-05;--:--;      1.953
1977-05-06;--:--;      1.269
1977-05-07;--:--;      1.015
1977-05-08;--:--;      0.870
1977-05-09;--:--;      0.797
1977-05-10;--:--;      0.741
1977-05-11;--:--;      0.908
1977-05-12;--:--;      1.537
1977-05-13;--:--;      2.201
1977-05-14;--:--;      1.407
1977-05-15;--:--;      1.162
1977-05-16;--:--;      1.117
1977-05-17;--:--;      1.318
1977-05-18;--:--;      1.628
1977-05-19;--:--;      2.900
1977-05-20;--:--;      3.154
1977-05-21;--:--;      2.929
1977-05-22;--:--;      2.882
1977-05-23;--:--;      3.024
1977-05-24;--:--;      3.514
1977-05-25;--:--;      3.702
1977-05-26;--:--;      3.675
1977-05-27;--:--;      4.079
1977-05-28;--:--;      3.459
1977-05-29;--:--;      3.153
1977-05-30;--:--;      2.973
1977-05-31;--:--;      3.017
1977-06-01;--:--;      2.957
1977-06-02;--:--;      3.045
1977-06-03;--:--;      3.340
1977-06-04;--:--;      3.070
1977-06-05;--:--;      2.909
1977-06-06;--:--;      2.855
1977-06-07;--:--;      2.815
1977-06-08;--:--;      3.484
1977-06-09;--:--;      4.531
1977-06-10;--:--;      5.771
1977-06-11;--:--;      5.617
1977-06-12;--:--;      5.668
1977-06-13;--:--;      7.961
1977-06-14;--:--;      7.297
1977-06-15;--:--;      5.093
1977-06-16;--:--;      3.693
1977-06-17;--:--;      3.380
1977-06-18;--:--;      3.778
