# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340366
# River:                 PLEISSE
# Station:               GOESSNITZ
# Country:               DE
# Latitude (DD):       50.889017
# Longitude (DD):      12.432924
# Catchment area (km²):      293.0
# Altitude (m ASL):        202.15
# Next downstream station:      6340365
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1992-11 - 2020-12
# No. of years:          29
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10288
# DATA
YYYY-MM-DD;hh:mm; Value
2006-02-06;--:--;      0.890
2006-02-07;--:--;      4.970
2006-02-08;--:--;     19.000
2006-02-09;--:--;      6.050
2006-02-10;--:--;      3.170
2006-02-11;--:--;      2.810
2006-02-12;--:--;      2.120
2006-02-13;--:--;      1.580
2006-02-14;--:--;      1.470
2006-02-15;--:--;      2.450
2006-02-16;--:--;     19.400
2006-02-17;--:--;     14.100
2006-02-18;--:--;      7.670
2006-02-19;--:--;      4.970
2006-02-20;--:--;      3.530
2006-02-21;--:--;      2.450
2006-02-22;--:--;      1.970
2006-02-23;--:--;      1.700
2006-02-24;--:--;      1.700
2006-02-25;--:--;      1.580
2006-02-26;--:--;      1.470
2006-02-27;--:--;      1.470
2006-02-28;--:--;      1.470
2006-03-01;--:--;      1.470
2006-03-02;--:--;      1.260
2006-03-03;--:--;      1.260
2006-03-04;--:--;      1.470
2006-03-05;--:--;      1.260
2006-03-06;--:--;      1.260
2006-03-07;--:--;      1.470
2006-03-08;--:--;      1.470
2006-03-09;--:--;      9.510
2006-03-10;--:--;     28.300
2006-03-11;--:--;      7.310
2006-03-12;--:--;      5.510
2006-03-13;--:--;      3.890
2006-03-14;--:--;      2.630
2006-03-15;--:--;      2.120
2006-03-16;--:--;      2.120
2006-03-17;--:--;      1.970
2006-03-18;--:--;      1.970
2006-03-19;--:--;      2.120
2006-03-20;--:--;      4.790
2006-03-21;--:--;      7.130
2006-03-22;--:--;      6.590
2006-03-23;--:--;      6.410
2006-03-24;--:--;      6.050
2006-03-25;--:--;      8.570
2006-03-26;--:--;     13.700
2006-03-27;--:--;     13.700
2006-03-28;--:--;      9.510
2006-03-29;--:--;      6.770
2006-03-30;--:--;      4.790
2006-03-31;--:--;      8.940
2006-04-01;--:--;      7.490
2006-04-02;--:--;      5.510
2006-04-03;--:--;      5.150
2006-04-04;--:--;      4.070
2006-04-05;--:--;      3.350
2006-04-06;--:--;      2.990
2006-04-07;--:--;      2.450
2006-04-08;--:--;      2.280
2006-04-09;--:--;      1.970
2006-04-10;--:--;      1.970
2006-04-11;--:--;      1.830
2006-04-12;--:--;      1.830
2006-04-13;--:--;      1.700
2006-04-14;--:--;      2.120
2006-04-15;--:--;      2.120
2006-04-16;--:--;      1.970
2006-04-17;--:--;      2.450
2006-04-18;--:--;      1.970
2006-04-19;--:--;      1.700
2006-04-20;--:--;      1.580
2006-04-21;--:--;      1.470
2006-04-22;--:--;      1.580
2006-04-23;--:--;      1.580
2006-04-24;--:--;      1.470
2006-04-25;--:--;      1.470
2006-04-26;--:--;      1.360
2006-04-27;--:--;      1.970
2006-04-28;--:--;      1.970
2006-04-29;--:--;      2.450
2006-04-30;--:--;      2.630
2006-05-01;--:--;      2.280
2006-05-02;--:--;      2.120
2006-05-03;--:--;      1.700
2006-05-04;--:--;      1.580
2006-05-05;--:--;      1.580
2006-05-06;--:--;      1.470
2006-05-07;--:--;      1.360
2006-05-08;--:--;      1.160
2006-05-09;--:--;      1.160
2006-05-10;--:--;      1.160
2006-05-11;--:--;      1.060
2006-05-12;--:--;      1.060
2006-05-13;--:--;      1.260
2006-05-14;--:--;      1.260
2006-05-15;--:--;      1.360
2006-05-16;--:--;      1.360
2006-05-17;--:--;      1.470
2006-05-18;--:--;      1.700
2006-05-19;--:--;      1.700
2006-05-20;--:--;      1.260
2006-05-21;--:--;      1.470
2006-05-22;--:--;      1.360
2006-05-23;--:--;      1.580
2006-05-24;--:--;      1.060
2006-05-25;--:--;      0.970
2006-05-26;--:--;      1.470
2006-05-27;--:--;      3.170
2006-05-28;--:--;      4.070
2006-05-29;--:--;      1.970
2006-05-30;--:--;      3.170
2006-05-31;--:--;      3.530
2006-06-01;--:--;      3.350
2006-06-02;--:--;      2.120
2006-06-03;--:--;      1.830
2006-06-04;--:--;      1.830
2006-06-05;--:--;      1.580
2006-06-06;--:--;      1.580
2006-06-07;--:--;      1.470
2006-06-08;--:--;      1.260
2006-06-09;--:--;      1.260
2006-06-10;--:--;      1.160
2006-06-11;--:--;      1.060
2006-06-12;--:--;      1.060
2006-06-13;--:--;      0.970
2006-06-14;--:--;      0.970
2006-06-15;--:--;      0.970
2006-06-16;--:--;      1.580
2006-06-17;--:--;      1.160
2006-06-18;--:--;      0.970
2006-06-19;--:--;      0.890
2006-06-20;--:--;      0.970
2006-06-21;--:--;      0.890
2006-06-22;--:--;      0.810
2006-06-23;--:--;      0.810
2006-06-24;--:--;      0.810
2006-06-25;--:--;      0.810
2006-06-26;--:--;      0.970
2006-06-27;--:--;      0.890
2006-06-28;--:--;      1.060
2006-06-29;--:--;      0.970
2006-06-30;--:--;      0.890
2006-07-01;--:--;      0.890
2006-07-02;--:--;      0.740
2006-07-03;--:--;      0.740
2006-07-04;--:--;      0.740
2006-07-05;--:--;      0.740
2006-07-06;--:--;      0.740
2006-07-07;--:--;      1.700
2006-07-08;--:--;      1.470
2006-07-09;--:--;      0.970
2006-07-10;--:--;      0.810
2006-07-11;--:--;      0.810
2006-07-12;--:--;      0.740
2006-07-13;--:--;      0.740
2006-07-14;--:--;      0.740
2006-07-15;--:--;      0.740
2006-07-16;--:--;      0.680
2006-07-17;--:--;      0.680
2006-07-18;--:--;      0.560
2006-07-19;--:--;      0.560
2006-07-20;--:--;      0.740
2006-07-21;--:--;      0.680
2006-07-22;--:--;      0.680
2006-07-23;--:--;      0.680
2006-07-24;--:--;      0.680
2006-07-25;--:--;      0.620
2006-07-26;--:--;      0.620
2006-07-27;--:--;      0.620
2006-07-28;--:--;      0.620
2006-07-29;--:--;      1.060
2006-07-30;--:--;      0.810
2006-07-31;--:--;      0.620
2006-08-01;--:--;      0.620
2006-08-02;--:--;      0.680
2006-08-03;--:--;      0.620
2006-08-04;--:--;      0.620
2006-08-05;--:--;      0.970
2006-08-06;--:--;      2.810
2006-08-07;--:--;      1.470
2006-08-08;--:--;      0.740
2006-08-09;--:--;      0.680
2006-08-10;--:--;      0.970
2006-08-11;--:--;      0.970
2006-08-12;--:--;      0.680
2006-08-13;--:--;      0.680
2006-08-14;--:--;      0.890
2006-08-15;--:--;      0.890
2006-08-16;--:--;      0.740
2006-08-17;--:--;      0.680
2006-08-18;--:--;      0.680
2006-08-19;--:--;      0.620
2006-08-20;--:--;      0.680
2006-08-21;--:--;      0.620
2006-08-22;--:--;      0.740
2006-08-23;--:--;      0.680
2006-08-24;--:--;      0.680
2006-08-25;--:--;      0.680
2006-08-26;--:--;      0.680
2006-08-27;--:--;      0.810
2006-08-28;--:--;      0.890
2006-08-29;--:--;      1.260
2006-08-30;--:--;      0.890
2006-08-31;--:--;      0.740
2006-09-01;--:--;      0.680
2006-09-02;--:--;      0.680
2006-09-03;--:--;      0.680
2006-09-04;--:--;      0.740
2006-09-05;--:--;      0.620
2006-09-06;--:--;      0.620
2006-09-07;--:--;      0.620
2006-09-08;--:--;      0.620
2006-09-09;--:--;      0.620
2006-09-10;--:--;      0.620
2006-09-11;--:--;      0.620
2006-09-12;--:--;      0.620
2006-09-13;--:--;      0.620
2006-09-14;--:--;      0.620
2006-09-15;--:--;      0.620
2006-09-16;--:--;      0.620
2006-09-17;--:--;      0.560
2006-09-18;--:--;      0.680
2006-09-19;--:--;      0.890
2006-09-20;--:--;      0.680
2006-09-21;--:--;      0.680
2006-09-22;--:--;      0.620
2006-09-23;--:--;      0.620
2006-09-24;--:--;      0.620
2006-09-25;--:--;      0.620
2006-09-26;--:--;      0.680
2006-09-27;--:--;      0.890
2006-09-28;--:--;      0.890
2006-09-29;--:--;      0.680
2006-09-30;--:--;      0.680
2006-10-01;--:--;      0.890
2006-10-02;--:--;      0.890
2006-10-03;--:--;      1.700
2006-10-04;--:--;      5.150
2006-10-05;--:--;      1.470
2006-10-06;--:--;      1.060
2006-10-07;--:--;      0.970
2006-10-08;--:--;      0.890
2006-10-09;--:--;      0.740
2006-10-10;--:--;      0.740
2006-10-11;--:--;      0.810
2006-10-12;--:--;      0.740
2006-10-13;--:--;      0.740
2006-10-14;--:--;      0.890
2006-10-15;--:--;      1.060
2006-10-16;--:--;      0.890
2006-10-17;--:--;      0.740
2006-10-18;--:--;      0.740
2006-10-19;--:--;      0.740
2006-10-20;--:--;      0.740
2006-10-21;--:--;      0.890
2006-10-22;--:--;      1.060
2006-10-23;--:--;      0.890
2006-10-24;--:--;      0.740
2006-10-25;--:--;      0.740
2006-10-26;--:--;      0.740
2006-10-27;--:--;      0.740
2006-10-28;--:--;      1.160
2006-10-29;--:--;      1.470
2006-10-30;--:--;      1.060
2006-10-31;--:--;      0.740
2006-11-01;--:--;      0.810
2006-11-02;--:--;      0.810
2006-11-03;--:--;      0.970
2006-11-04;--:--;      0.890
2006-11-05;--:--;      1.160
2006-11-06;--:--;      0.970
2006-11-07;--:--;      0.810
2006-11-08;--:--;      0.740
2006-11-09;--:--;      1.260
2006-11-10;--:--;      0.970
2006-11-11;--:--;      0.810
2006-11-12;--:--;      1.060
2006-11-13;--:--;      0.970
2006-11-14;--:--;      0.970
2006-11-15;--:--;      0.810
2006-11-16;--:--;      0.740
2006-11-17;--:--;      0.740
2006-11-18;--:--;      0.740
2006-11-19;--:--;      0.740
2006-11-20;--:--;      0.810
2006-11-21;--:--;      0.890
2006-11-22;--:--;      1.260
2006-11-23;--:--;      0.810
2006-11-24;--:--;      0.740
2006-11-25;--:--;      0.680
2006-11-26;--:--;      0.680
2006-11-27;--:--;      0.680
2006-11-28;--:--;      0.680
2006-11-29;--:--;      0.680
2006-11-30;--:--;      0.620
2006-12-01;--:--;      0.620
2006-12-02;--:--;      0.620
2006-12-03;--:--;      0.620
2006-12-04;--:--;      0.620
2006-12-05;--:--;      0.620
2006-12-06;--:--;      0.620
2006-12-07;--:--;      0.620
2006-12-08;--:--;      0.620
2006-12-09;--:--;      0.620
2006-12-10;--:--;      0.620
2006-12-11;--:--;      0.620
2006-12-12;--:--;      0.620
2006-12-13;--:--;      0.620
2006-12-14;--:--;      0.620
2006-12-15;--:--;      0.620
2006-12-16;--:--;      0.620
2006-12-17;--:--;      1.260
2006-12-18;--:--;      0.810
2006-12-19;--:--;      0.740
2006-12-20;--:--;      0.680
2006-12-21;--:--;      0.810
2006-12-22;--:--;      0.680
2006-12-23;--:--;      0.680
2006-12-24;--:--;      0.680
2006-12-25;--:--;      0.680
2006-12-26;--:--;      0.620
2006-12-27;--:--;      0.620
2006-12-28;--:--;      0.620
2006-12-29;--:--;      0.740
2006-12-30;--:--;      0.680
2006-12-31;--:--;      0.680
2007-01-01;--:--;      1.060
2007-01-02;--:--;      0.970
2007-01-03;--:--;      0.740
2007-01-04;--:--;      0.740
2007-01-05;--:--;      0.740
2007-01-06;--:--;      0.740
2007-01-07;--:--;      0.970
2007-01-08;--:--;      0.740
2007-01-09;--:--;      0.740
2007-01-10;--:--;      0.680
2007-01-11;--:--;      0.890
2007-01-12;--:--;      1.060
2007-01-13;--:--;      0.890
2007-01-14;--:--;      1.160
2007-01-15;--:--;      0.890
2007-01-16;--:--;      0.740
2007-01-17;--:--;      0.740
2007-01-18;--:--;      0.890
2007-01-19;--:--;      1.260
2007-01-20;--:--;      0.810
2007-01-21;--:--;      0.810
2007-01-22;--:--;      0.680
2007-01-23;--:--;      0.680
2007-01-24;--:--;      0.680
2007-01-25;--:--;      0.740
2007-01-26;--:--;      2.810
2007-01-27;--:--;      1.260
2007-01-28;--:--;      0.970
2007-01-29;--:--;      2.990
2007-01-30;--:--;      2.810
2007-01-31;--:--;      2.450
2007-02-01;--:--;      1.970
2007-02-02;--:--;      1.580
2007-02-03;--:--;      1.360
2007-02-04;--:--;      1.160
2007-02-05;--:--;      1.060
2007-02-06;--:--;      1.260
2007-02-07;--:--;      1.470
2007-02-08;--:--;      1.700
2007-02-09;--:--;      1.360
2007-02-10;--:--;      1.360
2007-02-11;--:--;      1.470
2007-02-12;--:--;      1.470
2007-02-13;--:--;      1.360
2007-02-14;--:--;      1.580
2007-02-15;--:--;      2.630
2007-02-16;--:--;      2.280
2007-02-17;--:--;      1.700
2007-02-18;--:--;      1.580
2007-02-19;--:--;      1.580
2007-02-20;--:--;      1.700
2007-02-21;--:--;      1.470
2007-02-22;--:--;      1.260
2007-02-23;--:--;      1.160
2007-02-24;--:--;      1.060
2007-02-25;--:--;      0.970
2007-02-26;--:--;      1.160
2007-02-27;--:--;      1.360
2007-02-28;--:--;      1.970
2007-03-01;--:--;      1.830
2007-03-02;--:--;      1.580
2007-03-03;--:--;      1.700
2007-03-04;--:--;      2.120
2007-03-05;--:--;      1.700
2007-03-06;--:--;      1.580
2007-03-07;--:--;      1.580
2007-03-08;--:--;      1.830
2007-03-09;--:--;      1.470
2007-03-10;--:--;      1.360
2007-03-11;--:--;      0.970
2007-03-12;--:--;      0.970
2007-03-13;--:--;      0.970
2007-03-14;--:--;      0.890
2007-03-15;--:--;      0.890
2007-03-16;--:--;      0.890
2007-03-17;--:--;      0.890
2007-03-18;--:--;      0.970
2007-03-19;--:--;      1.060
2007-03-20;--:--;      0.970
2007-03-21;--:--;      1.700
2007-03-22;--:--;      2.120
2007-03-23;--:--;      4.610
2007-03-24;--:--;      8.030
2007-03-25;--:--;      5.150
2007-03-26;--:--;      3.710
2007-03-27;--:--;      2.630
2007-03-28;--:--;      1.830
2007-03-29;--:--;      1.580
2007-03-30;--:--;      1.470
2007-03-31;--:--;      1.360
2007-04-01;--:--;      1.060
2007-04-02;--:--;      1.160
2007-04-03;--:--;      1.360
2007-04-04;--:--;      1.160
2007-04-05;--:--;      0.890
2007-04-06;--:--;      0.890
2007-04-07;--:--;      0.890
2007-04-08;--:--;      0.890
2007-04-09;--:--;      0.890
2007-04-10;--:--;      0.890
2007-04-11;--:--;      0.890
2007-04-12;--:--;      0.890
2007-04-13;--:--;      0.890
2007-04-14;--:--;      0.890
2007-04-15;--:--;      0.810
2007-04-16;--:--;      0.810
2007-04-17;--:--;      0.890
2007-04-18;--:--;      0.680
2007-04-19;--:--;      0.740
2007-04-20;--:--;      0.680
2007-04-21;--:--;      0.680
2007-04-22;--:--;      0.680
2007-04-23;--:--;      0.970
2007-04-24;--:--;      1.060
2007-04-25;--:--;      1.260
2007-04-26;--:--;      1.060
2007-04-27;--:--;      0.740
2007-04-28;--:--;      0.810
2007-04-29;--:--;      0.740
2007-04-30;--:--;      0.740
2007-05-01;--:--;      0.740
2007-05-02;--:--;      0.680
2007-05-03;--:--;      0.680
2007-05-04;--:--;      0.680
2007-05-05;--:--;      0.680
2007-05-06;--:--;      0.680
2007-05-07;--:--;      0.680
2007-05-08;--:--;      1.970
2007-05-09;--:--;      0.970
2007-05-10;--:--;      0.810
2007-05-11;--:--;      0.680
2007-05-12;--:--;      0.810
2007-05-13;--:--;      0.810
2007-05-14;--:--;      0.890
2007-05-15;--:--;      2.120
2007-05-16;--:--;      1.160
2007-05-17;--:--;      1.260
2007-05-18;--:--;      0.740
2007-05-19;--:--;      0.680
2007-05-20;--:--;      0.620
2007-05-21;--:--;      0.620
2007-05-22;--:--;      0.620
2007-05-23;--:--;      0.970
2007-05-24;--:--;      0.620
2007-05-25;--:--;      0.560
2007-05-26;--:--;      0.560
2007-05-27;--:--;      0.560
2007-05-28;--:--;      2.810
2007-05-29;--:--;      6.050
2007-05-30;--:--;      3.710
2007-05-31;--:--;      1.470
2007-06-01;--:--;      1.060
2007-06-02;--:--;      0.890
2007-06-03;--:--;      0.890
2007-06-04;--:--;      0.810
2007-06-05;--:--;      0.740
2007-06-06;--:--;      0.740
2007-06-07;--:--;      0.740
2007-06-08;--:--;      0.680
2007-06-09;--:--;      0.560
2007-06-10;--:--;      0.560
2007-06-11;--:--;      0.560
2007-06-12;--:--;      1.160
2007-06-13;--:--;      1.060
2007-06-14;--:--;      0.680
2007-06-15;--:--;      1.160
2007-06-16;--:--;     12.200
2007-06-17;--:--;      2.990
2007-06-18;--:--;      1.830
2007-06-19;--:--;      1.160
2007-06-20;--:--;      0.810
2007-06-21;--:--;      2.280
2007-06-22;--:--;      2.120
2007-06-23;--:--;      1.470
2007-06-24;--:--;      0.970
2007-06-25;--:--;      1.580
2007-06-26;--:--;      1.700
2007-06-27;--:--;      0.890
2007-06-28;--:--;      0.740
2007-06-29;--:--;      0.970
2007-06-30;--:--;      0.810
2007-07-01;--:--;      0.620
2007-07-02;--:--;      0.740
2007-07-03;--:--;      0.680
2007-07-04;--:--;      0.740
2007-07-05;--:--;      0.810
2007-07-06;--:--;      0.620
2007-07-07;--:--;      0.560
2007-07-08;--:--;      0.560
2007-07-09;--:--;      1.260
2007-07-10;--:--;      1.830
2007-07-11;--:--;      1.260
2007-07-12;--:--;      1.060
2007-07-13;--:--;      0.810
2007-07-14;--:--;      0.620
2007-07-15;--:--;      0.560
2007-07-16;--:--;      0.560
2007-07-17;--:--;      1.060
2007-07-18;--:--;      0.810
2007-07-19;--:--;      1.360
2007-07-20;--:--;      0.620
2007-07-21;--:--;      0.810
2007-07-22;--:--;      7.310
2007-07-23;--:--;      2.450
2007-07-24;--:--;      1.700
2007-07-25;--:--;      1.160
2007-07-26;--:--;      0.810
2007-07-27;--:--;      0.740
2007-07-28;--:--;      1.260
2007-07-29;--:--;      2.120
2007-07-30;--:--;      2.280
2007-07-31;--:--;      1.470
2007-08-01;--:--;      1.160
2007-08-02;--:--;      1.160
2007-08-03;--:--;      1.160
2007-08-04;--:--;      0.810
2007-08-05;--:--;      0.740
2007-08-06;--:--;      0.740
2007-08-07;--:--;      0.740
2007-08-08;--:--;      0.890
2007-08-09;--:--;      6.410
2007-08-10;--:--;     17.500
2007-08-11;--:--;      9.320
2007-08-12;--:--;      9.510
2007-08-13;--:--;      5.330
2007-08-14;--:--;      4.610
2007-08-15;--:--;      2.810
2007-08-16;--:--;      2.630
2007-08-17;--:--;      1.830
2007-08-18;--:--;      1.580
2007-08-19;--:--;      1.470
2007-08-20;--:--;      1.360
2007-08-21;--:--;     13.900
2007-08-22;--:--;      9.320
2007-08-23;--:--;     10.100
2007-08-24;--:--;      7.310
2007-08-25;--:--;      4.250
2007-08-26;--:--;      2.810
2007-08-27;--:--;      2.120
2007-08-28;--:--;      1.700
2007-08-29;--:--;      1.700
2007-08-30;--:--;      1.700
2007-08-31;--:--;      1.580
2007-09-01;--:--;      1.260
2007-09-02;--:--;      1.160
2007-09-03;--:--;      1.830
2007-09-04;--:--;      1.830
2007-09-05;--:--;      3.350
2007-09-06;--:--;      1.970
2007-09-07;--:--;      1.700
2007-09-08;--:--;      1.700
2007-09-09;--:--;      1.830
2007-09-10;--:--;      2.120
2007-09-11;--:--;      7.310
2007-09-12;--:--;      4.790
2007-09-13;--:--;      2.810
2007-09-14;--:--;      2.280
2007-09-15;--:--;      1.700
2007-09-16;--:--;      1.470
2007-09-17;--:--;      1.470
2007-09-18;--:--;      2.120
2007-09-19;--:--;      1.700
2007-09-20;--:--;      1.470
2007-09-21;--:--;      1.160
2007-09-22;--:--;      1.160
2007-09-23;--:--;      1.060
2007-09-24;--:--;      1.160
2007-09-25;--:--;      1.970
2007-09-26;--:--;      1.470
2007-09-27;--:--;      3.170
2007-09-28;--:--;      9.510
2007-09-29;--:--;     27.900
2007-09-30;--:--;      9.510
2007-10-01;--:--;      6.410
2007-10-02;--:--;      4.970
2007-10-03;--:--;      3.170
2007-10-04;--:--;      2.630
2007-10-05;--:--;      2.630
2007-10-06;--:--;      1.970
2007-10-07;--:--;      1.830
2007-10-08;--:--;      1.970
2007-10-09;--:--;      1.970
2007-10-10;--:--;      1.970
2007-10-11;--:--;      1.830
2007-10-12;--:--;      1.580
2007-10-13;--:--;      1.470
2007-10-14;--:--;      1.360
2007-10-15;--:--;      1.470
2007-10-16;--:--;      1.470
2007-10-17;--:--;      1.260
2007-10-18;--:--;      1.700
2007-10-19;--:--;      1.470
2007-10-20;--:--;      1.260
2007-10-21;--:--;      1.830
2007-10-22;--:--;      1.470
2007-10-23;--:--;      1.060
2007-10-24;--:--;      1.060
2007-10-25;--:--;      0.970
2007-10-26;--:--;      0.970
2007-10-27;--:--;      0.890
2007-10-28;--:--;      0.890
2007-10-29;--:--;      0.970
2007-10-30;--:--;      0.970
2007-10-31;--:--;      1.060
2007-11-01;--:--;      0.970
2007-11-02;--:--;      0.970
2007-11-03;--:--;      0.970
2007-11-04;--:--;      0.970
2007-11-05;--:--;      0.890
2007-11-06;--:--;      1.470
2007-11-07;--:--;      1.580
2007-11-08;--:--;      3.710
2007-11-09;--:--;      7.850
2007-11-10;--:--;     10.600
2007-11-11;--:--;     15.600
2007-11-12;--:--;     12.400
2007-11-13;--:--;     11.000
2007-11-14;--:--;      9.890
2007-11-15;--:--;      8.570
2007-11-16;--:--;      6.950
2007-11-17;--:--;      7.130
2007-11-18;--:--;      7.490
2007-11-19;--:--;      6.770
2007-11-20;--:--;      5.690
2007-11-21;--:--;      4.430
2007-11-22;--:--;      3.710
2007-11-23;--:--;      3.350
2007-11-24;--:--;      3.350
2007-11-25;--:--;      3.350
2007-11-26;--:--;      3.530
2007-11-27;--:--;      3.350
2007-11-28;--:--;      2.990
2007-11-29;--:--;      2.450
2007-11-30;--:--;      2.810
2007-12-01;--:--;      3.710
2007-12-02;--:--;      3.530
2007-12-03;--:--;      3.890
2007-12-04;--:--;      3.350
2007-12-05;--:--;      2.630
2007-12-06;--:--;      2.810
2007-12-07;--:--;      6.230
2007-12-08;--:--;      5.150
2007-12-09;--:--;      4.790
2007-12-10;--:--;      4.070
2007-12-11;--:--;      3.710
2007-12-12;--:--;      7.850
2007-12-13;--:--;      8.570
2007-12-14;--:--;      6.230
2007-12-15;--:--;      4.790
2007-12-16;--:--;      4.070
2007-12-17;--:--;      5.150
2007-12-18;--:--;      2.810
2007-12-19;--:--;      2.630
2007-12-20;--:--;      2.450
2007-12-21;--:--;      2.450
2007-12-22;--:--;      2.630
2007-12-23;--:--;      2.630
2007-12-24;--:--;      2.450
2007-12-25;--:--;      1.970
2007-12-26;--:--;      1.470
2007-12-27;--:--;      1.580
2007-12-28;--:--;      2.120
2007-12-29;--:--;      2.120
2007-12-30;--:--;      1.970
2007-12-31;--:--;      2.630
2008-01-01;--:--;      2.450
2008-01-02;--:--;      2.280
2008-01-03;--:--;      1.970
2008-01-04;--:--;      1.970
2008-01-05;--:--;      1.970
2008-01-06;--:--;      1.970
2008-01-07;--:--;      1.970
2008-01-08;--:--;      1.830
2008-01-09;--:--;      1.700
2008-01-10;--:--;      1.830
2008-01-11;--:--;      1.970
2008-01-12;--:--;      2.280
2008-01-13;--:--;      1.970
2008-01-14;--:--;      1.970
2008-01-15;--:--;      1.700
2008-01-16;--:--;      1.700
2008-01-17;--:--;      1.360
2008-01-18;--:--;      1.700
2008-01-19;--:--;      2.120
2008-01-20;--:--;      8.940
2008-01-21;--:--;      3.890
2008-01-22;--:--;      3.170
2008-01-23;--:--;      2.280
2008-01-24;--:--;      1.830
2008-01-25;--:--;      1.830
2008-01-26;--:--;      1.360
2008-01-27;--:--;      2.630
2008-01-28;--:--;      6.050
2008-01-29;--:--;      4.250
2008-01-30;--:--;      3.350
2008-01-31;--:--;      3.170
2008-02-01;--:--;      2.990
2008-02-02;--:--;      2.990
2008-02-03;--:--;      2.450
2008-02-04;--:--;      2.280
2008-02-05;--:--;      1.830
2008-02-06;--:--;      2.810
2008-02-07;--:--;      6.770
2008-02-08;--:--;      3.710
2008-02-09;--:--;      2.280
2008-02-10;--:--;      1.970
2008-02-11;--:--;      1.830
2008-02-12;--:--;      1.830
2008-02-13;--:--;      1.970
2008-02-14;--:--;      2.120
2008-02-15;--:--;      2.120
2008-02-16;--:--;      2.120
2008-02-17;--:--;      1.970
2008-02-18;--:--;      1.830
2008-02-19;--:--;      1.830
2008-02-20;--:--;      1.830
2008-02-21;--:--;      2.120
2008-02-22;--:--;      1.970
2008-02-23;--:--;      2.120
2008-02-24;--:--;      2.120
2008-02-25;--:--;      1.700
2008-02-26;--:--;      1.700
2008-02-27;--:--;      1.830
2008-02-28;--:--;      1.580
2008-02-29;--:--;      1.580
2008-03-01;--:--;      5.150
2008-03-02;--:--;      4.610
2008-03-03;--:--;      3.710
2008-03-04;--:--;      2.990
2008-03-05;--:--;      2.450
2008-03-06;--:--;      2.630
2008-03-07;--:--;      2.120
2008-03-08;--:--;      2.120
2008-03-09;--:--;      1.970
2008-03-10;--:--;      1.970
2008-03-11;--:--;      2.120
2008-03-12;--:--;      2.120
2008-03-13;--:--;      2.120
2008-03-14;--:--;      2.120
2008-03-15;--:--;      1.970
2008-03-16;--:--;      2.450
2008-03-17;--:--;      4.970
2008-03-18;--:--;      3.350
2008-03-19;--:--;      3.350
2008-03-20;--:--;      3.890
2008-03-21;--:--;      4.070
2008-03-22;--:--;      3.170
2008-03-23;--:--;      3.710
2008-03-24;--:--;      4.070
2008-03-25;--:--;      4.250
2008-03-26;--:--;      3.530
2008-03-27;--:--;      3.170
2008-03-28;--:--;      2.990
2008-03-29;--:--;      2.990
2008-03-30;--:--;      2.280
2008-03-31;--:--;      2.120
2008-04-01;--:--;      2.120
2008-04-02;--:--;      2.120
2008-04-03;--:--;      3.710
2008-04-04;--:--;      3.530
2008-04-05;--:--;      2.810
2008-04-06;--:--;      3.170
2008-04-07;--:--;      4.070
2008-04-08;--:--;      3.530
2008-04-09;--:--;      2.810
2008-04-10;--:--;      3.170
2008-04-11;--:--;      3.170
2008-04-12;--:--;     21.100
2008-04-13;--:--;      9.130
2008-04-14;--:--;      5.690
2008-04-15;--:--;      4.970
2008-04-16;--:--;      4.610
2008-04-17;--:--;      3.890
2008-04-18;--:--;      3.350
2008-04-19;--:--;      2.990
2008-04-20;--:--;      2.810
2008-04-21;--:--;      2.450
2008-04-22;--:--;      2.810
2008-04-23;--:--;      2.450
2008-04-24;--:--;      1.970
2008-04-25;--:--;      2.450
2008-04-26;--:--;      2.120
2008-04-27;--:--;      1.970
2008-04-28;--:--;      1.830
2008-04-29;--:--;      4.430
2008-04-30;--:--;      3.530
2008-05-01;--:--;      2.810
2008-05-02;--:--;      2.630
2008-05-03;--:--;      3.350
2008-05-04;--:--;      1.970
2008-05-05;--:--;      1.830
2008-05-06;--:--;      1.700
2008-05-07;--:--;      1.580
2008-05-08;--:--;      1.700
2008-05-09;--:--;      1.580
2008-05-10;--:--;      1.580
2008-05-11;--:--;      1.470
2008-05-12;--:--;      1.470
2008-05-13;--:--;      1.470
2008-05-14;--:--;      1.470
2008-05-15;--:--;      1.830
2008-05-16;--:--;      2.810
2008-05-17;--:--;      1.830
2008-05-18;--:--;      1.700
2008-05-19;--:--;      1.470
2008-05-20;--:--;      1.470
2008-05-21;--:--;      1.360
2008-05-22;--:--;      1.360
2008-05-23;--:--;      1.360
2008-05-24;--:--;      1.360
2008-05-25;--:--;      1.360
2008-05-26;--:--;      1.260
2008-05-27;--:--;      1.260
2008-05-28;--:--;      1.260
2008-05-29;--:--;      1.160
2008-05-30;--:--;      1.060
2008-05-31;--:--;      0.970
