# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6948360
# River:                 RIALE DI CALNEGGIA
# Station:               CAVERGNO
# Country:               CH
# Latitude (DD):       46.3696
# Longitude (DD):      8.5429
# Catchment area (km²):      24.0
# Altitude (m ASL):        940.027
# Next downstream station:      6348350
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2020-12
# No. of years:          54
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19724
# DATA
YYYY-MM-DD;hh:mm; Value
1992-06-22;--:--;      3.091
1992-06-23;--:--;     10.444
1992-06-24;--:--;      8.958
1992-06-25;--:--;      5.702
1992-06-26;--:--;      3.707
1992-06-27;--:--;      3.127
1992-06-28;--:--;      2.522
1992-06-29;--:--;      2.288
1992-06-30;--:--;      2.070
1992-07-01;--:--;      1.954
1992-07-02;--:--;      1.851
1992-07-03;--:--;      1.801
1992-07-04;--:--;      4.299
1992-07-05;--:--;      2.612
1992-07-06;--:--;      2.353
1992-07-07;--:--;      2.294
1992-07-08;--:--;      2.158
1992-07-09;--:--;      2.083
1992-07-10;--:--;      2.844
1992-07-11;--:--;      2.743
1992-07-12;--:--;      2.059
1992-07-13;--:--;      1.927
1992-07-14;--:--;      1.810
1992-07-15;--:--;      1.733
1992-07-16;--:--;      1.666
1992-07-17;--:--;      1.605
1992-07-18;--:--;      1.544
1992-07-19;--:--;      1.499
1992-07-20;--:--;      1.462
1992-07-21;--:--;      1.415
1992-07-22;--:--;      1.392
1992-07-23;--:--;      1.377
1992-07-24;--:--;      1.324
1992-07-25;--:--;      1.284
1992-07-26;--:--;      1.212
1992-07-27;--:--;      1.134
1992-07-28;--:--;      1.060
1992-07-29;--:--;      0.993
1992-07-30;--:--;      0.906
1992-07-31;--:--;      0.864
1992-08-01;--:--;      0.835
1992-08-02;--:--;      0.811
1992-08-03;--:--;      0.793
1992-08-04;--:--;      0.765
1992-08-05;--:--;      0.749
1992-08-06;--:--;      0.735
1992-08-07;--:--;      0.717
1992-08-08;--:--;      0.692
1992-08-09;--:--;      0.667
1992-08-10;--:--;      0.661
1992-08-11;--:--;      0.714
1992-08-12;--:--;      0.718
1992-08-13;--:--;      0.733
1992-08-14;--:--;      0.762
1992-08-15;--:--;      0.766
1992-08-16;--:--;      0.746
1992-08-17;--:--;      0.715
1992-08-18;--:--;      0.674
1992-08-19;--:--;      0.644
1992-08-20;--:--;      0.609
1992-08-21;--:--;      0.586
1992-08-22;--:--;      0.563
1992-08-23;--:--;      0.541
1992-08-24;--:--;      0.523
1992-08-25;--:--;      0.505
1992-08-26;--:--;      0.486
1992-08-27;--:--;      0.469
1992-08-28;--:--;      0.462
1992-08-29;--:--;      0.553
1992-08-30;--:--;      3.642
1992-08-31;--:--;      9.566
1992-09-01;--:--;      9.829
1992-09-02;--:--;      3.266
1992-09-03;--:--;      1.974
1992-09-04;--:--;      1.696
1992-09-05;--:--;      1.510
1992-09-06;--:--;      1.334
1992-09-07;--:--;      1.230
1992-09-08;--:--;      1.142
1992-09-09;--:--;      1.057
1992-09-10;--:--;      1.735
1992-09-11;--:--;      1.221
1992-09-12;--:--;      1.273
1992-09-13;--:--;      1.274
1992-09-14;--:--;      1.221
1992-09-15;--:--;      1.143
1992-09-16;--:--;      1.051
1992-09-17;--:--;      0.980
1992-09-18;--:--;      0.931
1992-09-19;--:--;      0.879
1992-09-20;--:--;      0.821
1992-09-21;--:--;      0.781
1992-09-22;--:--;      2.560
1992-09-23;--:--;      8.269
1992-09-24;--:--;      4.853
1992-09-25;--:--;      2.727
1992-09-26;--:--;      1.937
1992-09-27;--:--;      1.708
1992-09-28;--:--;      4.009
1992-09-29;--:--;      7.580
1992-09-30;--:--;      3.717
1992-10-01;--:--;      2.243
1992-10-02;--:--;      1.878
1992-10-03;--:--;      2.014
1992-10-04;--:--;      5.293
1992-10-05;--:--;      7.652
1992-10-06;--:--;      8.812
1992-10-07;--:--;      4.365
1992-10-08;--:--;      2.528
1992-10-09;--:--;      2.111
1992-10-10;--:--;      1.961
1992-10-11;--:--;      1.980
1992-10-12;--:--;      1.966
1992-10-13;--:--;      1.929
1992-10-14;--:--;      1.872
1992-10-15;--:--;      1.749
1992-10-16;--:--;      1.611
1992-10-17;--:--;      1.544
1992-10-18;--:--;      1.470
1992-10-19;--:--;      1.349
1992-10-20;--:--;      1.270
1992-10-21;--:--;      1.224
1992-10-22;--:--;      1.168
1992-10-23;--:--;      1.108
1992-10-24;--:--;      1.063
1992-10-25;--:--;      1.027
1992-10-26;--:--;      1.008
1992-10-27;--:--;      0.982
1992-10-28;--:--;      0.946
1992-10-29;--:--;      0.917
1992-10-30;--:--;      0.892
1992-10-31;--:--;      0.861
1992-11-01;--:--;      0.829
1992-11-02;--:--;      0.813
1992-11-03;--:--;      0.807
1992-11-04;--:--;      0.788
1992-11-05;--:--;      0.770
1992-11-06;--:--;      0.762
1992-11-07;--:--;      0.744
1992-11-08;--:--;      0.727
1992-11-09;--:--;      0.711
1992-11-10;--:--;      0.696
1992-11-11;--:--;      0.682
1992-11-12;--:--;      0.667
1992-11-13;--:--;      0.653
1992-11-14;--:--;      0.638
1992-11-15;--:--;      0.622
1992-11-16;--:--;      0.609
1992-11-17;--:--;      0.601
1992-11-18;--:--;      0.592
1992-11-19;--:--;      0.583
1992-11-20;--:--;      0.573
1992-11-21;--:--;      0.564
1992-11-22;--:--;      0.554
1992-11-23;--:--;      0.542
1992-11-24;--:--;      0.526
1992-11-25;--:--;      0.510
1992-11-26;--:--;      0.494
1992-11-27;--:--;      0.478
1992-11-28;--:--;      0.461
1992-11-29;--:--;      0.447
1992-11-30;--:--;      0.433
1992-12-01;--:--;      0.419
1992-12-02;--:--;      0.426
1992-12-03;--:--;      0.424
1992-12-04;--:--;      0.414
1992-12-05;--:--;      0.412
1992-12-06;--:--;      0.409
1992-12-07;--:--;      0.395
1992-12-08;--:--;      0.387
1992-12-09;--:--;      0.381
1992-12-10;--:--;      0.373
1992-12-11;--:--;      0.362
1992-12-12;--:--;      0.353
1992-12-13;--:--;      0.346
1992-12-14;--:--;      0.340
1992-12-15;--:--;      0.334
1992-12-16;--:--;      0.328
1992-12-17;--:--;      0.322
1992-12-18;--:--;      0.316
1992-12-19;--:--;      0.310
1992-12-20;--:--;      0.304
1992-12-21;--:--;      0.298
1992-12-22;--:--;      0.292
1992-12-23;--:--;      0.286
1992-12-24;--:--;      0.279
1992-12-25;--:--;      0.272
1992-12-26;--:--;      0.266
1992-12-27;--:--;      0.259
1992-12-28;--:--;      0.253
1992-12-29;--:--;      0.247
1992-12-30;--:--;      0.246
1992-12-31;--:--;      0.245
1993-01-01;--:--;      0.235
1993-01-02;--:--;      0.229
1993-01-03;--:--;      0.196
1993-01-04;--:--;      0.175
1993-01-05;--:--;      0.173
1993-01-06;--:--;      0.171
1993-01-07;--:--;      0.167
1993-01-08;--:--;      0.161
1993-01-09;--:--;      0.158
1993-01-10;--:--;      0.158
1993-01-11;--:--;      0.156
1993-01-12;--:--;      0.154
1993-01-13;--:--;      0.156
1993-01-14;--:--;      0.155
1993-01-15;--:--;      0.154
1993-01-16;--:--;      0.153
1993-01-17;--:--;      0.151
1993-01-18;--:--;      0.150
1993-01-19;--:--;      0.149
1993-01-20;--:--;      0.148
1993-01-21;--:--;      0.147
1993-01-22;--:--;      0.147
1993-01-23;--:--;      0.146
1993-01-24;--:--;      0.145
1993-01-25;--:--;      0.145
1993-01-26;--:--;      0.144
1993-01-27;--:--;      0.143
1993-01-28;--:--;      0.142
1993-01-29;--:--;      0.140
1993-01-30;--:--;      0.140
1993-01-31;--:--;      0.142
1993-02-01;--:--;      0.144
1993-02-02;--:--;      0.145
1993-02-03;--:--;      0.150
1993-02-04;--:--;      0.144
1993-02-05;--:--;      0.143
1993-02-06;--:--;      0.138
1993-02-07;--:--;      0.135
1993-02-08;--:--;      0.133
1993-02-09;--:--;      0.132
1993-02-10;--:--;      0.131
1993-02-11;--:--;      0.129
1993-02-12;--:--;      0.128
1993-02-13;--:--;      0.125
1993-02-14;--:--;      0.123
1993-02-15;--:--;      0.120
1993-02-16;--:--;      0.118
1993-02-17;--:--;      0.116
1993-02-18;--:--;      0.115
1993-02-19;--:--;      0.113
1993-02-20;--:--;      0.112
1993-02-21;--:--;      0.111
1993-02-22;--:--;      0.108
1993-02-23;--:--;      0.106
1993-02-24;--:--;      0.103
1993-02-25;--:--;      0.102
1993-02-26;--:--;      0.098
1993-02-27;--:--;      0.095
1993-02-28;--:--;      0.095
1993-03-01;--:--;      0.102
1993-03-02;--:--;      0.099
1993-03-03;--:--;      0.095
1993-03-04;--:--;      0.093
1993-03-05;--:--;      0.094
1993-03-06;--:--;      0.094
1993-03-07;--:--;      0.094
1993-03-08;--:--;      0.095
1993-03-09;--:--;      0.095
1993-03-10;--:--;      0.095
1993-03-11;--:--;      0.096
1993-03-12;--:--;      0.097
1993-03-13;--:--;      0.098
1993-03-14;--:--;      0.099
1993-03-15;--:--;      0.101
1993-03-16;--:--;      0.102
1993-03-17;--:--;      0.111
1993-03-18;--:--;      0.122
1993-03-19;--:--;      0.132
1993-03-20;--:--;      0.139
1993-03-21;--:--;      0.142
1993-03-22;--:--;      0.149
1993-03-23;--:--;      0.156
1993-03-24;--:--;      0.174
1993-03-25;--:--;      0.209
1993-03-26;--:--;      0.226
1993-03-27;--:--;      0.226
1993-03-28;--:--;      0.227
1993-03-29;--:--;      0.228
1993-03-30;--:--;      0.228
1993-03-31;--:--;      0.225
1993-04-01;--:--;      0.222
1993-04-02;--:--;      0.219
1993-04-03;--:--;      0.216
1993-04-04;--:--;      0.214
1993-04-05;--:--;      0.214
1993-04-06;--:--;      0.217
1993-04-07;--:--;      0.219
1993-04-08;--:--;      0.245
1993-04-09;--:--;      0.267
1993-04-10;--:--;      0.261
1993-04-11;--:--;      0.256
1993-04-12;--:--;      0.255
1993-04-13;--:--;      0.258
1993-04-14;--:--;      0.278
1993-04-15;--:--;      0.293
1993-04-16;--:--;      0.299
1993-04-17;--:--;      0.300
1993-04-18;--:--;      0.300
1993-04-19;--:--;      0.300
1993-04-20;--:--;      0.301
1993-04-21;--:--;      0.301
1993-04-22;--:--;      0.302
1993-04-23;--:--;      0.310
1993-04-24;--:--;      0.319
1993-04-25;--:--;      0.366
1993-04-26;--:--;      0.836
1993-04-27;--:--;      0.967
1993-04-28;--:--;      0.965
1993-04-29;--:--;      1.304
1993-04-30;--:--;      1.551
1993-05-01;--:--;      1.623
1993-05-02;--:--;      1.569
1993-05-03;--:--;      1.500
1993-05-04;--:--;      1.467
1993-05-05;--:--;      1.471
1993-05-06;--:--;      1.684
1993-05-07;--:--;      2.365
1993-05-08;--:--;      2.047
1993-05-09;--:--;      1.785
1993-05-10;--:--;      1.642
1993-05-11;--:--;      1.647
1993-05-12;--:--;      1.950
1993-05-13;--:--;      2.305
1993-05-14;--:--;      1.895
1993-05-15;--:--;      1.730
1993-05-16;--:--;      1.688
1993-05-17;--:--;      1.731
1993-05-18;--:--;      1.778
1993-05-19;--:--;      1.772
1993-05-20;--:--;      4.112
1993-05-21;--:--;     10.527
1993-05-22;--:--;      5.158
1993-05-23;--:--;      3.006
1993-05-24;--:--;      3.189
1993-05-25;--:--;      4.535
1993-05-26;--:--;      5.384
1993-05-27;--:--;      6.190
1993-05-28;--:--;      5.814
1993-05-29;--:--;      3.696
1993-05-30;--:--;      3.336
1993-05-31;--:--;      3.794
1993-06-01;--:--;      2.835
1993-06-02;--:--;      3.511
1993-06-03;--:--;      2.253
1993-06-04;--:--;      1.869
1993-06-05;--:--;      1.985
1993-06-06;--:--;      2.127
1993-06-07;--:--;      2.272
1993-06-08;--:--;      2.142
1993-06-09;--:--;      2.171
1993-06-10;--:--;     10.308
1993-06-11;--:--;     11.736
1993-06-12;--:--;      8.086
1993-06-13;--:--;      4.991
1993-06-14;--:--;      4.490
1993-06-15;--:--;      3.447
1993-06-16;--:--;      3.567
1993-06-17;--:--;      2.734
1993-06-18;--:--;      2.471
1993-06-19;--:--;      2.270
1993-06-20;--:--;      2.284
1993-06-21;--:--;      2.401
1993-06-22;--:--;      3.495
1993-06-23;--:--;      5.083
1993-06-24;--:--;      3.170
1993-06-25;--:--;      2.313
1993-06-26;--:--;      1.971
1993-06-27;--:--;      1.867
1993-06-28;--:--;      1.802
1993-06-29;--:--;      1.790
1993-06-30;--:--;      1.765
1993-07-01;--:--;      1.728
1993-07-02;--:--;      1.738
1993-07-03;--:--;      1.734
1993-07-04;--:--;      1.655
1993-07-05;--:--;      1.588
1993-07-06;--:--;      1.543
1993-07-07;--:--;      1.481
1993-07-08;--:--;      1.408
1993-07-09;--:--;      1.336
1993-07-10;--:--;      3.360
1993-07-11;--:--;      8.645
1993-07-12;--:--;      3.102
1993-07-13;--:--;      2.227
1993-07-14;--:--;      1.939
1993-07-15;--:--;      1.757
1993-07-16;--:--;      1.542
1993-07-17;--:--;      1.401
1993-07-18;--:--;      1.334
1993-07-19;--:--;      1.273
1993-07-20;--:--;      1.219
1993-07-21;--:--;      1.170
1993-07-22;--:--;      1.121
1993-07-23;--:--;      1.063
1993-07-24;--:--;      1.014
1993-07-25;--:--;      0.980
1993-07-26;--:--;      0.944
1993-07-27;--:--;      0.905
1993-07-28;--:--;      0.876
1993-07-29;--:--;      0.846
1993-07-30;--:--;      0.824
1993-07-31;--:--;      0.812
1993-08-01;--:--;      0.810
1993-08-02;--:--;      0.801
1993-08-03;--:--;      0.833
1993-08-04;--:--;      0.915
1993-08-05;--:--;      0.975
1993-08-06;--:--;      0.923
1993-08-07;--:--;      0.913
1993-08-08;--:--;      0.895
1993-08-09;--:--;      0.890
1993-08-10;--:--;      0.886
1993-08-11;--:--;      0.867
1993-08-12;--:--;      0.830
1993-08-13;--:--;      0.784
1993-08-14;--:--;      0.755
1993-08-15;--:--;      0.730
1993-08-16;--:--;      0.708
1993-08-17;--:--;      0.687
1993-08-18;--:--;      0.663
1993-08-19;--:--;      0.651
1993-08-20;--:--;      0.643
1993-08-21;--:--;      0.637
1993-08-22;--:--;      0.625
1993-08-23;--:--;      0.614
1993-08-24;--:--;      2.006
1993-08-25;--:--;      0.997
1993-08-26;--:--;      1.083
1993-08-27;--:--;      1.736
1993-08-28;--:--;      1.559
1993-08-29;--:--;      1.443
1993-08-30;--:--;      1.385
1993-08-31;--:--;      1.307
1993-09-01;--:--;      1.221
1993-09-02;--:--;      1.130
1993-09-03;--:--;      1.039
1993-09-04;--:--;      0.981
1993-09-05;--:--;      0.929
1993-09-06;--:--;      0.879
1993-09-07;--:--;      0.844
1993-09-08;--:--;      0.802
1993-09-09;--:--;      0.775
1993-09-10;--:--;      0.842
1993-09-11;--:--;      0.869
1993-09-12;--:--;      0.880
1993-09-13;--:--;      8.698
1993-09-14;--:--;      9.339
1993-09-15;--:--;      4.905
1993-09-16;--:--;      4.217
1993-09-17;--:--;      2.570
1993-09-18;--:--;      2.038
1993-09-19;--:--;      1.798
1993-09-20;--:--;      1.615
1993-09-21;--:--;      1.472
1993-09-22;--:--;      4.793
1993-09-23;--:--;     24.388
1993-09-24;--:--;     43.253
1993-09-25;--:--;     20.174
1993-09-26;--:--;      7.513
1993-09-27;--:--;      3.941
1993-09-28;--:--;      3.688
1993-09-29;--:--;      2.870
1993-09-30;--:--;      2.267
1993-10-01;--:--;      3.127
1993-10-02;--:--;     10.487
1993-10-03;--:--;      6.359
1993-10-04;--:--;      3.024
1993-10-05;--:--;      2.254
1993-10-06;--:--;      6.589
1993-10-07;--:--;      7.532
1993-10-08;--:--;      8.845
1993-10-09;--:--;      6.798
1993-10-10;--:--;      3.511
1993-10-11;--:--;      2.626
1993-10-12;--:--;      9.446
1993-10-13;--:--;      8.739
1993-10-14;--:--;     17.703
1993-10-15;--:--;      7.290
1993-10-16;--:--;      4.500
1993-10-17;--:--;      3.131
1993-10-18;--:--;      2.385
1993-10-19;--:--;      2.074
1993-10-20;--:--;      1.902
1993-10-21;--:--;      1.763
1993-10-22;--:--;      1.608
1993-10-23;--:--;      1.490
1993-10-24;--:--;      1.415
1993-10-25;--:--;      1.349
1993-10-26;--:--;      1.267
1993-10-27;--:--;      1.211
1993-10-28;--:--;      1.163
1993-10-29;--:--;      1.099
1993-10-30;--:--;      1.054
1993-10-31;--:--;      1.011
1993-11-01;--:--;      0.980
1993-11-02;--:--;      0.954
1993-11-03;--:--;      0.921
1993-11-04;--:--;      0.902
1993-11-05;--:--;      0.884
1993-11-06;--:--;      0.931
1993-11-07;--:--;      1.193
1993-11-08;--:--;      1.155
1993-11-09;--:--;      1.158
1993-11-10;--:--;      1.198
1993-11-11;--:--;      1.191
1993-11-12;--:--;      1.164
1993-11-13;--:--;      1.117
1993-11-14;--:--;      1.040
1993-11-15;--:--;      0.944
1993-11-16;--:--;      0.875
1993-11-17;--:--;      0.820
1993-11-18;--:--;      0.772
1993-11-19;--:--;      0.724
1993-11-20;--:--;      0.675
1993-11-21;--:--;      0.627
1993-11-22;--:--;      0.575
1993-11-23;--:--;      0.550
1993-11-24;--:--;      0.516
1993-11-25;--:--;      0.496
1993-11-26;--:--;      0.478
1993-11-27;--:--;      0.457
1993-11-28;--:--;      0.418
1993-11-29;--:--;      0.393
1993-11-30;--:--;      0.368
1993-12-01;--:--;      0.345
1993-12-02;--:--;      0.337
1993-12-03;--:--;      0.337
1993-12-04;--:--;      0.337
1993-12-05;--:--;      0.324
1993-12-06;--:--;      0.324
1993-12-07;--:--;      0.327
1993-12-08;--:--;      0.329
1993-12-09;--:--;      0.328
1993-12-10;--:--;      0.320
1993-12-11;--:--;      0.311
1993-12-12;--:--;      0.304
1993-12-13;--:--;      0.297
1993-12-14;--:--;      0.290
1993-12-15;--:--;      0.275
1993-12-16;--:--;      0.275
1993-12-17;--:--;      0.272
1993-12-18;--:--;      0.272
1993-12-19;--:--;      0.270
1993-12-20;--:--;      0.269
1993-12-21;--:--;      0.267
1993-12-22;--:--;      0.267
1993-12-23;--:--;      0.267
1993-12-24;--:--;      0.264
1993-12-25;--:--;      0.264
1993-12-26;--:--;      0.262
1993-12-27;--:--;      0.263
1993-12-28;--:--;      0.261
1993-12-29;--:--;      0.258
1993-12-30;--:--;      0.255
1993-12-31;--:--;      0.252
1994-01-01;--:--;      0.260
1994-01-02;--:--;      0.260
1994-01-03;--:--;      0.235
1994-01-04;--:--;      0.203
1994-01-05;--:--;      0.186
1994-01-06;--:--;      0.192
1994-01-07;--:--;      0.195
1994-01-08;--:--;      0.193
1994-01-09;--:--;      0.199
1994-01-10;--:--;      0.213
1994-01-11;--:--;      0.222
1994-01-12;--:--;      0.229
1994-01-13;--:--;      0.243
1994-01-14;--:--;      0.251
1994-01-15;--:--;      0.255
1994-01-16;--:--;      0.251
1994-01-17;--:--;      0.243
1994-01-18;--:--;      0.237
1994-01-19;--:--;      0.236
1994-01-20;--:--;      0.236
1994-01-21;--:--;      0.226
1994-01-22;--:--;      0.217
1994-01-23;--:--;      0.211
1994-01-24;--:--;      0.223
1994-01-25;--:--;      0.244
1994-01-26;--:--;      0.234
1994-01-27;--:--;      0.221
1994-01-28;--:--;      0.213
1994-01-29;--:--;      0.212
1994-01-30;--:--;      0.215
1994-01-31;--:--;      0.215
1994-02-01;--:--;      0.203
1994-02-02;--:--;      0.206
1994-02-03;--:--;      0.202
1994-02-04;--:--;      0.200
1994-02-05;--:--;      0.208
1994-02-06;--:--;      0.205
1994-02-07;--:--;      0.206
1994-02-08;--:--;      0.212
1994-02-09;--:--;      0.206
1994-02-10;--:--;      0.201
1994-02-11;--:--;      0.197
1994-02-12;--:--;      0.194
1994-02-13;--:--;      0.191
1994-02-14;--:--;      0.188
1994-02-15;--:--;      0.185
1994-02-16;--:--;      0.182
1994-02-17;--:--;      0.180
1994-02-18;--:--;      0.183
1994-02-19;--:--;      0.188
1994-02-20;--:--;      0.187
1994-02-21;--:--;      0.187
1994-02-22;--:--;      0.187
1994-02-23;--:--;      0.186
1994-02-24;--:--;      0.186
1994-02-25;--:--;      0.186
1994-02-26;--:--;      0.188
1994-02-27;--:--;      0.191
1994-02-28;--:--;      0.195
1994-03-01;--:--;      0.195
1994-03-02;--:--;      0.206
1994-03-03;--:--;      0.229
1994-03-04;--:--;      0.248
1994-03-05;--:--;      0.257
1994-03-06;--:--;      0.263
1994-03-07;--:--;      0.300
1994-03-08;--:--;      0.350
1994-03-09;--:--;      0.445
1994-03-10;--:--;      0.521
1994-03-11;--:--;      0.560
1994-03-12;--:--;      0.551
1994-03-13;--:--;      0.556
1994-03-14;--:--;      0.578
1994-03-15;--:--;      0.633
1994-03-16;--:--;      0.682
1994-03-17;--:--;      0.709
1994-03-18;--:--;      0.736
1994-03-19;--:--;      0.753
1994-03-20;--:--;      0.764
1994-03-21;--:--;      0.766
1994-03-22;--:--;      0.755
1994-03-23;--:--;      0.743
1994-03-24;--:--;      0.742
1994-03-25;--:--;      0.762
1994-03-26;--:--;      0.838
1994-03-27;--:--;      0.911
1994-03-28;--:--;      0.992
1994-03-29;--:--;      1.081
1994-03-30;--:--;      1.163
1994-03-31;--:--;      1.173
1994-04-01;--:--;      1.210
1994-04-02;--:--;      1.232
1994-04-03;--:--;      1.173
1994-04-04;--:--;      1.124
1994-04-05;--:--;      1.079
1994-04-06;--:--;      1.014
1994-04-07;--:--;      0.945
1994-04-08;--:--;      0.874
1994-04-09;--:--;      0.822
1994-04-10;--:--;      0.771
1994-04-11;--:--;      0.721
1994-04-12;--:--;      0.682
1994-04-13;--:--;      0.661
1994-04-14;--:--;      0.629
1994-04-15;--:--;      0.626
1994-04-16;--:--;      0.626
1994-04-17;--:--;      0.628
1994-04-18;--:--;      0.656
1994-04-19;--:--;      0.672
1994-04-20;--:--;      0.687
1994-04-21;--:--;      0.702
1994-04-22;--:--;      0.720
1994-04-23;--:--;      0.750
1994-04-24;--:--;      0.813
1994-04-25;--:--;      0.896
1994-04-26;--:--;      0.975
1994-04-27;--:--;      0.976
1994-04-28;--:--;      0.997
1994-04-29;--:--;      1.084
1994-04-30;--:--;      1.196
1994-05-01;--:--;      1.410
1994-05-02;--:--;      2.004
1994-05-03;--:--;      2.062
1994-05-04;--:--;      2.163
1994-05-05;--:--;      2.305
1994-05-06;--:--;      2.194
1994-05-07;--:--;      2.116
1994-05-08;--:--;      2.175
1994-05-09;--:--;      2.794
1994-05-10;--:--;      2.569
1994-05-11;--:--;      2.285
1994-05-12;--:--;      2.178
1994-05-13;--:--;      2.138
1994-05-14;--:--;      4.630
1994-05-15;--:--;      4.164
1994-05-16;--:--;      3.276
1994-05-17;--:--;      8.520
1994-05-18;--:--;     11.602
1994-05-19;--:--;      9.511
1994-05-20;--:--;      7.624
1994-05-21;--:--;      4.618
1994-05-22;--:--;      6.096
1994-05-23;--:--;      5.973
1994-05-24;--:--;      6.215
1994-05-25;--:--;      8.007
1994-05-26;--:--;      8.664
1994-05-27;--:--;      6.814
1994-05-28;--:--;      4.359
1994-05-29;--:--;      3.794
1994-05-30;--:--;      4.170
1994-05-31;--:--;      4.892
1994-06-01;--:--;      5.304
1994-06-02;--:--;      5.801
1994-06-03;--:--;      6.711
1994-06-04;--:--;      5.301
1994-06-05;--:--;      4.064
1994-06-06;--:--;      2.579
1994-06-07;--:--;      2.972
1994-06-08;--:--;      3.718
1994-06-09;--:--;      4.907
1994-06-10;--:--;      3.022
1994-06-11;--:--;      2.524
1994-06-12;--:--;      2.230
1994-06-13;--:--;      2.557
1994-06-14;--:--;      2.635
1994-06-15;--:--;      2.972
1994-06-16;--:--;      3.056
1994-06-17;--:--;      3.017
1994-06-18;--:--;      2.960
1994-06-19;--:--;      3.780
1994-06-20;--:--;      4.334
1994-06-21;--:--;      3.518
1994-06-22;--:--;      3.477
1994-06-23;--:--;      3.883
1994-06-24;--:--;      4.235
1994-06-25;--:--;      4.131
1994-06-26;--:--;      3.804
1994-06-27;--:--;      4.591
1994-06-28;--:--;      3.616
1994-06-29;--:--;      3.563
1994-06-30;--:--;      3.531
1994-07-01;--:--;      3.435
1994-07-02;--:--;      3.122
1994-07-03;--:--;      3.118
1994-07-04;--:--;      3.081
1994-07-05;--:--;      2.812
1994-07-06;--:--;      2.580
1994-07-07;--:--;      2.496
1994-07-08;--:--;      2.120
1994-07-09;--:--;      1.925
1994-07-10;--:--;      1.806
1994-07-11;--:--;      1.719
1994-07-12;--:--;      1.662
1994-07-13;--:--;      1.652
1994-07-14;--:--;      1.515
1994-07-15;--:--;      1.458
1994-07-16;--:--;      1.340
1994-07-17;--:--;      1.321
1994-07-18;--:--;      1.651
1994-07-19;--:--;      1.662
1994-07-20;--:--;      2.374
1994-07-21;--:--;      1.713
1994-07-22;--:--;      1.533
1994-07-23;--:--;      1.422
1994-07-24;--:--;      1.327
1994-07-25;--:--;      1.255
1994-07-26;--:--;      1.175
1994-07-27;--:--;      1.112
1994-07-28;--:--;      1.120
1994-07-29;--:--;      1.127
1994-07-30;--:--;      1.060
1994-07-31;--:--;      1.583
1994-08-01;--:--;      1.387
1994-08-02;--:--;      1.236
1994-08-03;--:--;      1.141
1994-08-04;--:--;      1.060
1994-08-05;--:--;      0.999
1994-08-06;--:--;      1.030
1994-08-07;--:--;      1.143
1994-08-08;--:--;      1.068
1994-08-09;--:--;      1.034
1994-08-10;--:--;      1.112
1994-08-11;--:--;      1.304
1994-08-12;--:--;      1.119
1994-08-13;--:--;      1.068
1994-08-14;--:--;      1.024
1994-08-15;--:--;      0.996
1994-08-16;--:--;      0.972
1994-08-17;--:--;      0.937
1994-08-18;--:--;      0.898
1994-08-19;--:--;      0.865
1994-08-20;--:--;      0.832
1994-08-21;--:--;      0.858
1994-08-22;--:--;      0.902
1994-08-23;--:--;      0.834
1994-08-24;--:--;      1.159
1994-08-25;--:--;      1.342
1994-08-26;--:--;      1.018
1994-08-27;--:--;      0.989
1994-08-28;--:--;      0.976
1994-08-29;--:--;      0.955
1994-08-30;--:--;      0.918
1994-08-31;--:--;      1.566
1994-09-01;--:--;      1.605
1994-09-02;--:--;      3.922
1994-09-03;--:--;      1.672
1994-09-04;--:--;      1.464
1994-09-05;--:--;      1.367
1994-09-06;--:--;      1.285
1994-09-07;--:--;      1.203
1994-09-08;--:--;      4.094
1994-09-09;--:--;      2.263
1994-09-10;--:--;      1.577
1994-09-11;--:--;      1.450
1994-09-12;--:--;      1.365
1994-09-13;--:--;      1.578
1994-09-14;--:--;     11.360
1994-09-15;--:--;      8.775
1994-09-16;--:--;      4.310
1994-09-17;--:--;      2.554
1994-09-18;--:--;      1.940
1994-09-19;--:--;      1.637
1994-09-20;--:--;      1.473
1994-09-21;--:--;      1.374
1994-09-22;--:--;      1.304
1994-09-23;--:--;      4.607
1994-09-24;--:--;     14.453
1994-09-25;--:--;      8.241
1994-09-26;--:--;      5.850
1994-09-27;--:--;      4.048
1994-09-28;--:--;      2.424
1994-09-29;--:--;      1.893
1994-09-30;--:--;      1.682
1994-10-01;--:--;      1.560
1994-10-02;--:--;      1.438
1994-10-03;--:--;      1.407
1994-10-04;--:--;      1.366
1994-10-05;--:--;      1.317
1994-10-06;--:--;      1.248
1994-10-07;--:--;      1.177
1994-10-08;--:--;      1.096
1994-10-09;--:--;      1.032
1994-10-10;--:--;      0.989
1994-10-11;--:--;      0.945
1994-10-12;--:--;      0.900
1994-10-13;--:--;      0.856
1994-10-14;--:--;      0.819
1994-10-15;--:--;      0.783
1994-10-16;--:--;      0.753
