# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6939520
# River:                 LONZA
# Station:               BLATTEN
# Country:               CH
# Latitude (DD):       46.4189
# Longitude (DD):      7.8175
# Catchment area (km²):      77.8
# Altitude (m ASL):        1570.615
# Next downstream station:      6939500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-01 - 2020-12
# No. of years:          65
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23742
# DATA
YYYY-MM-DD;hh:mm; Value
1988-11-18;--:--;      1.437
1988-11-19;--:--;      1.396
1988-11-20;--:--;      1.351
1988-11-21;--:--;      1.272
1988-11-22;--:--;      1.164
1988-11-23;--:--;      1.239
1988-11-24;--:--;      1.227
1988-11-25;--:--;      1.241
1988-11-26;--:--;      1.242
1988-11-27;--:--;      1.200
1988-11-28;--:--;      1.182
1988-11-29;--:--;      1.184
1988-11-30;--:--;      1.237
1988-12-01;--:--;      1.157
1988-12-02;--:--;      1.119
1988-12-03;--:--;      1.085
1988-12-04;--:--;      1.078
1988-12-05;--:--;      1.232
1988-12-06;--:--;      1.114
1988-12-07;--:--;      0.975
1988-12-08;--:--;      0.917
1988-12-09;--:--;      0.933
1988-12-10;--:--;      0.934
1988-12-11;--:--;      0.921
1988-12-12;--:--;      0.925
1988-12-13;--:--;      0.894
1988-12-14;--:--;      0.902
1988-12-15;--:--;      0.904
1988-12-16;--:--;      0.872
1988-12-17;--:--;      0.837
1988-12-18;--:--;      0.810
1988-12-19;--:--;      0.782
1988-12-20;--:--;      0.774
1988-12-21;--:--;      0.777
1988-12-22;--:--;      0.775
1988-12-23;--:--;      0.767
1988-12-24;--:--;      0.767
1988-12-25;--:--;      0.766
1988-12-26;--:--;      0.778
1988-12-27;--:--;      0.786
1988-12-28;--:--;      0.772
1988-12-29;--:--;      0.766
1988-12-30;--:--;      0.756
1988-12-31;--:--;      0.714
1989-01-01;--:--;      0.711
1989-01-02;--:--;      0.707
1989-01-03;--:--;      0.702
1989-01-04;--:--;      0.689
1989-01-05;--:--;      0.677
1989-01-06;--:--;      0.672
1989-01-07;--:--;      0.668
1989-01-08;--:--;      0.684
1989-01-09;--:--;      0.686
1989-01-10;--:--;      0.678
1989-01-11;--:--;      0.678
1989-01-12;--:--;      0.671
1989-01-13;--:--;      0.667
1989-01-14;--:--;      0.661
1989-01-15;--:--;      0.670
1989-01-16;--:--;      0.671
1989-01-17;--:--;      0.671
1989-01-18;--:--;      0.670
1989-01-19;--:--;      0.663
1989-01-20;--:--;      0.656
1989-01-21;--:--;      0.657
1989-01-22;--:--;      0.651
1989-01-23;--:--;      0.604
1989-01-24;--:--;      0.576
1989-01-25;--:--;      0.572
1989-01-26;--:--;      0.567
1989-01-27;--:--;      0.560
1989-01-28;--:--;      0.560
1989-01-29;--:--;      0.560
1989-01-30;--:--;      0.564
1989-01-31;--:--;      0.570
1989-02-01;--:--;      0.574
1989-02-02;--:--;      0.576
1989-02-03;--:--;      0.576
1989-02-04;--:--;      0.577
1989-02-05;--:--;      0.587
1989-02-06;--:--;      0.590
1989-02-07;--:--;      0.587
1989-02-08;--:--;      0.597
1989-02-09;--:--;      0.610
1989-02-10;--:--;      0.608
1989-02-11;--:--;      0.609
1989-02-12;--:--;      0.619
1989-02-13;--:--;      0.611
1989-02-14;--:--;      0.603
1989-02-15;--:--;      0.598
1989-02-16;--:--;      0.595
1989-02-17;--:--;      0.587
1989-02-18;--:--;      0.583
1989-02-19;--:--;      0.586
1989-02-20;--:--;      0.579
1989-02-21;--:--;      0.588
1989-02-22;--:--;      0.604
1989-02-23;--:--;      0.585
1989-02-24;--:--;      0.578
1989-02-25;--:--;      0.575
1989-02-26;--:--;      0.572
1989-02-27;--:--;      0.561
1989-02-28;--:--;      0.559
1989-03-01;--:--;      0.550
1989-03-02;--:--;      0.531
1989-03-03;--:--;      0.517
1989-03-04;--:--;      0.492
1989-03-05;--:--;      0.509
1989-03-06;--:--;      0.524
1989-03-07;--:--;      0.531
1989-03-08;--:--;      0.545
1989-03-09;--:--;      0.544
1989-03-10;--:--;      0.551
1989-03-11;--:--;      0.589
1989-03-12;--:--;      0.666
1989-03-13;--:--;      0.734
1989-03-14;--:--;      0.778
1989-03-15;--:--;      0.771
1989-03-16;--:--;      0.795
1989-03-17;--:--;      0.768
1989-03-18;--:--;      0.732
1989-03-19;--:--;      0.705
1989-03-20;--:--;      0.705
1989-03-21;--:--;      0.710
1989-03-22;--:--;      0.705
1989-03-23;--:--;      0.701
1989-03-24;--:--;      0.679
1989-03-25;--:--;      0.675
1989-03-26;--:--;      0.706
1989-03-27;--:--;      0.858
1989-03-28;--:--;      1.112
1989-03-29;--:--;      1.374
1989-03-30;--:--;      1.675
1989-03-31;--:--;      1.931
1989-04-01;--:--;      1.913
1989-04-02;--:--;      1.783
1989-04-03;--:--;      1.616
1989-04-04;--:--;      1.475
1989-04-05;--:--;      1.386
1989-04-06;--:--;      1.258
1989-04-07;--:--;      1.188
1989-04-08;--:--;      1.144
1989-04-09;--:--;      1.176
1989-04-10;--:--;      1.267
1989-04-11;--:--;      1.255
1989-04-12;--:--;      1.303
1989-04-13;--:--;      1.315
1989-04-14;--:--;      1.221
1989-04-15;--:--;      1.143
1989-04-16;--:--;      1.161
1989-04-17;--:--;      1.130
1989-04-18;--:--;      1.086
1989-04-19;--:--;      1.066
1989-04-20;--:--;      1.045
1989-04-21;--:--;      1.123
1989-04-22;--:--;      1.101
1989-04-23;--:--;      1.074
1989-04-24;--:--;      1.176
1989-04-25;--:--;      1.295
1989-04-26;--:--;      1.244
1989-04-27;--:--;      1.203
1989-04-28;--:--;      1.110
1989-04-29;--:--;      1.065
1989-04-30;--:--;      1.069
1989-05-01;--:--;      1.117
1989-05-02;--:--;      1.332
1989-05-03;--:--;      1.830
1989-05-04;--:--;      2.594
1989-05-05;--:--;      3.454
1989-05-06;--:--;      4.221
1989-05-07;--:--;      4.700
1989-05-08;--:--;      5.029
1989-05-09;--:--;      5.337
1989-05-10;--:--;      5.396
1989-05-11;--:--;      5.196
1989-05-12;--:--;      4.928
1989-05-13;--:--;      4.466
1989-05-14;--:--;      4.105
1989-05-15;--:--;      3.628
1989-05-16;--:--;      3.908
1989-05-17;--:--;      4.877
1989-05-18;--:--;      6.044
1989-05-19;--:--;      7.222
1989-05-20;--:--;      8.116
1989-05-21;--:--;      8.621
1989-05-22;--:--;      9.468
1989-05-23;--:--;      9.653
1989-05-24;--:--;     10.370
1989-05-25;--:--;     10.129
1989-05-26;--:--;      9.238
1989-05-27;--:--;      8.985
1989-05-28;--:--;      8.410
1989-05-29;--:--;      8.057
1989-05-30;--:--;      7.889
1989-05-31;--:--;      7.434
1989-06-01;--:--;      6.697
1989-06-02;--:--;      5.932
1989-06-03;--:--;      5.083
1989-06-04;--:--;      4.197
1989-06-05;--:--;      3.812
1989-06-06;--:--;      3.481
1989-06-07;--:--;      3.355
1989-06-08;--:--;      3.330
1989-06-09;--:--;      3.658
1989-06-10;--:--;      4.507
1989-06-11;--:--;      6.041
1989-06-12;--:--;      7.507
1989-06-13;--:--;      8.698
1989-06-14;--:--;      9.799
1989-06-15;--:--;     10.080
1989-06-16;--:--;      9.205
1989-06-17;--:--;      8.550
1989-06-18;--:--;     10.406
1989-06-19;--:--;     11.286
1989-06-20;--:--;     12.059
1989-06-21;--:--;     12.464
1989-06-22;--:--;     11.675
1989-06-23;--:--;      8.406
1989-06-24;--:--;      8.003
1989-06-25;--:--;     10.061
1989-06-26;--:--;     12.096
1989-06-27;--:--;     12.830
1989-06-28;--:--;     12.634
1989-06-29;--:--;      9.375
1989-06-30;--:--;     10.157
1989-07-01;--:--;     11.591
1989-07-02;--:--;     13.007
1989-07-03;--:--;      9.200
1989-07-04;--:--;      9.218
1989-07-05;--:--;     11.340
1989-07-06;--:--;     14.399
1989-07-07;--:--;     17.271
1989-07-08;--:--;     17.308
1989-07-09;--:--;     14.365
1989-07-10;--:--;     14.861
1989-07-11;--:--;     14.902
1989-07-12;--:--;     16.180
1989-07-13;--:--;     15.192
1989-07-14;--:--;     13.256
1989-07-15;--:--;     11.940
1989-07-16;--:--;     12.348
1989-07-17;--:--;     11.916
1989-07-18;--:--;     10.623
1989-07-19;--:--;     11.785
1989-07-20;--:--;     12.780
1989-07-21;--:--;     15.164
1989-07-22;--:--;     19.082
1989-07-23;--:--;     21.112
1989-07-24;--:--;     20.678
1989-07-25;--:--;     19.888
1989-07-26;--:--;     23.372
1989-07-27;--:--;     18.628
1989-07-28;--:--;     19.087
1989-07-29;--:--;     17.074
1989-07-30;--:--;     15.889
1989-07-31;--:--;     14.727
1989-08-01;--:--;      9.489
1989-08-02;--:--;      7.211
1989-08-03;--:--;      6.808
1989-08-04;--:--;      8.306
1989-08-05;--:--;      9.903
1989-08-06;--:--;     11.596
1989-08-07;--:--;     12.061
1989-08-08;--:--;     18.152
1989-08-09;--:--;     15.042
1989-08-10;--:--;     11.441
1989-08-11;--:--;     12.818
1989-08-12;--:--;     13.361
1989-08-13;--:--;     16.467
1989-08-14;--:--;     19.297
1989-08-15;--:--;     19.740
1989-08-16;--:--;     20.262
1989-08-17;--:--;     23.756
1989-08-18;--:--;     20.933
1989-08-19;--:--;     17.208
1989-08-20;--:--;     16.900
1989-08-21;--:--;     17.301
1989-08-22;--:--;     16.266
1989-08-23;--:--;     16.927
1989-08-24;--:--;     17.598
1989-08-25;--:--;     17.508
1989-08-26;--:--;     13.120
1989-08-27;--:--;     15.948
1989-08-28;--:--;     10.587
1989-08-29;--:--;      7.931
1989-08-30;--:--;      8.040
1989-08-31;--:--;      9.632
1989-09-01;--:--;      8.889
1989-09-02;--:--;      7.831
1989-09-03;--:--;      6.685
1989-09-04;--:--;      5.270
1989-09-05;--:--;      5.174
1989-09-06;--:--;      6.013
1989-09-07;--:--;      6.621
1989-09-08;--:--;      7.081
1989-09-09;--:--;      5.933
1989-09-10;--:--;      6.255
1989-09-11;--:--;      5.768
1989-09-12;--:--;      6.042
1989-09-13;--:--;      5.217
1989-09-14;--:--;      4.148
1989-09-15;--:--;      4.284
1989-09-16;--:--;      6.498
1989-09-17;--:--;      7.239
1989-09-18;--:--;      8.601
1989-09-19;--:--;      8.240
1989-09-20;--:--;      9.385
1989-09-21;--:--;      9.803
1989-09-22;--:--;      9.002
1989-09-23;--:--;      7.477
1989-09-24;--:--;      7.579
1989-09-25;--:--;      6.748
1989-09-26;--:--;      5.343
1989-09-27;--:--;      4.598
1989-09-28;--:--;      4.121
1989-09-29;--:--;      4.852
1989-09-30;--:--;      5.295
1989-10-01;--:--;      5.424
1989-10-02;--:--;      5.222
1989-10-03;--:--;      4.796
1989-10-04;--:--;      4.769
1989-10-05;--:--;      5.111
1989-10-06;--:--;      4.080
1989-10-07;--:--;      3.457
1989-10-08;--:--;      2.768
1989-10-09;--:--;      2.489
1989-10-10;--:--;      2.300
1989-10-11;--:--;      2.105
1989-10-12;--:--;      2.014
1989-10-13;--:--;      2.153
1989-10-14;--:--;      2.103
1989-10-15;--:--;      2.010
1989-10-16;--:--;      1.985
1989-10-17;--:--;      2.225
1989-10-18;--:--;      2.475
1989-10-19;--:--;      2.491
1989-10-20;--:--;      2.186
1989-10-21;--:--;      2.211
1989-10-22;--:--;      2.582
1989-10-23;--:--;      2.793
1989-10-24;--:--;      2.986
1989-10-25;--:--;      3.249
1989-10-26;--:--;      3.361
1989-10-27;--:--;      3.162
1989-10-28;--:--;      2.580
1989-10-29;--:--;      2.495
1989-10-30;--:--;      2.722
1989-10-31;--:--;      2.621
1989-11-01;--:--;      2.500
1989-11-02;--:--;      2.368
1989-11-03;--:--;      2.130
1989-11-04;--:--;      2.022
1989-11-05;--:--;      1.915
1989-11-06;--:--;      1.771
1989-11-07;--:--;      1.575
1989-11-08;--:--;      1.542
1989-11-09;--:--;      1.466
1989-11-10;--:--;      1.377
1989-11-11;--:--;      1.372
1989-11-12;--:--;      1.369
1989-11-13;--:--;      1.316
1989-11-14;--:--;      1.244
1989-11-15;--:--;      1.244
1989-11-16;--:--;      1.198
1989-11-17;--:--;      1.172
1989-11-18;--:--;      1.166
1989-11-19;--:--;      1.183
1989-11-20;--:--;      1.141
1989-11-21;--:--;      1.102
1989-11-22;--:--;      1.053
1989-11-23;--:--;      0.954
1989-11-24;--:--;      0.869
1989-11-25;--:--;      0.866
1989-11-26;--:--;      0.745
1989-11-27;--:--;      0.763
1989-11-28;--:--;      0.797
1989-11-29;--:--;      0.756
1989-11-30;--:--;      0.725
1989-12-01;--:--;      0.720
1989-12-02;--:--;      0.736
1989-12-03;--:--;      0.735
1989-12-04;--:--;      0.728
1989-12-05;--:--;      0.717
1989-12-06;--:--;      0.711
1989-12-07;--:--;      0.706
1989-12-08;--:--;      0.701
1989-12-09;--:--;      0.688
1989-12-10;--:--;      0.669
1989-12-11;--:--;      0.646
1989-12-12;--:--;      0.641
1989-12-13;--:--;      0.667
1989-12-14;--:--;      0.665
1989-12-15;--:--;      0.896
1989-12-16;--:--;      1.036
1989-12-17;--:--;      0.887
1989-12-18;--:--;      0.726
1989-12-19;--:--;      0.924
1989-12-20;--:--;      0.708
1989-12-21;--:--;      1.137
1989-12-22;--:--;      1.000
1989-12-23;--:--;      0.734
1989-12-24;--:--;      0.693
1989-12-25;--:--;      0.655
1989-12-26;--:--;      0.637
1989-12-27;--:--;      0.611
1989-12-28;--:--;      0.603
1989-12-29;--:--;      0.610
1989-12-30;--:--;      0.614
1989-12-31;--:--;      0.609
1990-01-01;--:--;      0.605
1990-01-02;--:--;      0.596
1990-01-03;--:--;      0.594
1990-01-04;--:--;      0.593
1990-01-05;--:--;      0.587
1990-01-06;--:--;      0.586
1990-01-07;--:--;      0.579
1990-01-08;--:--;      0.577
1990-01-09;--:--;      0.578
1990-01-10;--:--;      0.570
1990-01-11;--:--;      0.557
1990-01-12;--:--;      0.560
1990-01-13;--:--;      0.562
1990-01-14;--:--;      0.554
1990-01-15;--:--;      0.550
1990-01-16;--:--;      0.549
1990-01-17;--:--;      0.548
1990-01-18;--:--;      0.547
1990-01-19;--:--;      0.541
1990-01-20;--:--;      0.539
1990-01-21;--:--;      0.535
1990-01-22;--:--;      0.526
1990-01-23;--:--;      0.525
1990-01-24;--:--;      0.528
1990-01-25;--:--;      0.526
1990-01-26;--:--;      0.533
1990-01-27;--:--;      0.531
1990-01-28;--:--;      0.526
1990-01-29;--:--;      0.523
1990-01-30;--:--;      0.521
1990-01-31;--:--;      0.518
1990-02-01;--:--;      0.522
1990-02-02;--:--;      0.518
1990-02-03;--:--;      0.513
1990-02-04;--:--;      0.502
1990-02-05;--:--;      0.499
1990-02-06;--:--;      0.500
1990-02-07;--:--;      0.501
1990-02-08;--:--;      0.507
1990-02-09;--:--;      0.506
1990-02-10;--:--;      0.500
1990-02-11;--:--;      0.494
1990-02-12;--:--;      0.490
1990-02-13;--:--;      0.493
1990-02-14;--:--;      0.479
1990-02-15;--:--;      0.487
1990-02-16;--:--;      0.573
1990-02-17;--:--;      0.563
1990-02-18;--:--;      0.559
1990-02-19;--:--;      0.540
1990-02-20;--:--;      0.532
1990-02-21;--:--;      0.531
1990-02-22;--:--;      0.539
1990-02-23;--:--;      0.551
1990-02-24;--:--;      0.568
1990-02-25;--:--;      0.591
1990-02-26;--:--;      0.621
1990-02-27;--:--;      0.628
1990-02-28;--:--;      0.592
1990-03-01;--:--;      0.589
1990-03-02;--:--;      0.569
1990-03-03;--:--;      0.559
1990-03-04;--:--;      0.549
1990-03-05;--:--;      0.540
1990-03-06;--:--;      0.536
1990-03-07;--:--;      0.531
1990-03-08;--:--;      0.537
1990-03-09;--:--;      0.533
1990-03-10;--:--;      0.537
1990-03-11;--:--;      0.564
1990-03-12;--:--;      0.623
1990-03-13;--:--;      0.638
1990-03-14;--:--;      0.703
1990-03-15;--:--;      0.720
1990-03-16;--:--;      0.823
1990-03-17;--:--;      0.961
1990-03-18;--:--;      0.954
1990-03-19;--:--;      0.831
1990-03-20;--:--;      0.886
1990-03-21;--:--;      1.079
1990-03-22;--:--;      1.383
1990-03-23;--:--;      2.110
1990-03-24;--:--;      1.980
1990-03-25;--:--;      1.803
1990-03-26;--:--;      1.376
1990-03-27;--:--;      1.153
1990-03-28;--:--;      1.023
1990-03-29;--:--;      0.959
1990-03-30;--:--;      1.037
1990-03-31;--:--;      1.280
1990-04-01;--:--;      1.716
1990-04-02;--:--;      1.941
1990-04-03;--:--;      1.729
1990-04-04;--:--;      1.553
1990-04-05;--:--;      1.489
1990-04-06;--:--;      1.357
1990-04-07;--:--;      1.280
1990-04-08;--:--;      1.367
1990-04-09;--:--;      1.439
1990-04-10;--:--;      1.462
1990-04-11;--:--;      1.438
1990-04-12;--:--;      1.231
1990-04-13;--:--;      1.182
1990-04-14;--:--;      1.220
1990-04-15;--:--;      1.156
1990-04-16;--:--;      1.079
1990-04-17;--:--;      1.049
1990-04-18;--:--;      0.991
1990-04-19;--:--;      0.917
1990-04-20;--:--;      0.889
1990-04-21;--:--;      0.856
1990-04-22;--:--;      0.880
1990-04-23;--:--;      0.918
1990-04-24;--:--;      0.898
1990-04-25;--:--;      0.902
1990-04-26;--:--;      0.969
1990-04-27;--:--;      1.072
1990-04-28;--:--;      1.146
1990-04-29;--:--;      1.563
1990-04-30;--:--;      2.112
1990-05-01;--:--;      2.793
1990-05-02;--:--;      3.645
1990-05-03;--:--;      4.483
1990-05-04;--:--;      5.101
1990-05-05;--:--;      5.625
1990-05-06;--:--;      5.207
1990-05-07;--:--;      4.590
1990-05-08;--:--;      5.298
1990-05-09;--:--;      5.198
1990-05-10;--:--;      5.522
1990-05-11;--:--;      5.711
1990-05-12;--:--;      4.992
1990-05-13;--:--;      4.791
1990-05-14;--:--;      5.348
1990-05-15;--:--;      5.807
1990-05-16;--:--;      6.990
1990-05-17;--:--;      8.015
1990-05-18;--:--;      8.105
1990-05-19;--:--;      6.931
1990-05-20;--:--;      7.773
1990-05-21;--:--;      8.628
1990-05-22;--:--;      8.185
1990-05-23;--:--;      8.983
1990-05-24;--:--;      8.427
1990-05-25;--:--;      7.989
1990-05-26;--:--;      6.248
1990-05-27;--:--;      5.839
1990-05-28;--:--;      5.436
1990-05-29;--:--;      5.037
1990-05-30;--:--;      4.766
1990-05-31;--:--;      5.459
1990-06-01;--:--;      7.460
1990-06-02;--:--;      7.248
1990-06-03;--:--;      5.701
1990-06-04;--:--;      6.376
1990-06-05;--:--;      6.028
1990-06-06;--:--;      7.166
1990-06-07;--:--;      5.907
1990-06-08;--:--;      6.546
1990-06-09;--:--;      4.989
1990-06-10;--:--;      4.236
1990-06-11;--:--;      4.104
1990-06-12;--:--;      4.374
1990-06-13;--:--;      4.227
1990-06-14;--:--;      4.368
1990-06-15;--:--;      4.278
1990-06-16;--:--;      4.842
1990-06-17;--:--;      6.307
1990-06-18;--:--;      7.134
1990-06-19;--:--;      7.894
1990-06-20;--:--;      8.830
1990-06-21;--:--;      8.917
1990-06-22;--:--;      7.515
1990-06-23;--:--;      7.890
1990-06-24;--:--;      9.681
1990-06-25;--:--;     12.362
1990-06-26;--:--;     14.098
1990-06-27;--:--;     12.464
1990-06-28;--:--;     14.871
1990-06-29;--:--;     14.359
1990-06-30;--:--;     16.075
1990-07-01;--:--;     18.948
1990-07-02;--:--;     12.656
1990-07-03;--:--;      9.806
1990-07-04;--:--;      7.752
1990-07-05;--:--;     10.890
1990-07-06;--:--;     12.514
1990-07-07;--:--;      9.396
1990-07-08;--:--;     15.514
1990-07-09;--:--;     14.128
1990-07-10;--:--;     18.210
1990-07-11;--:--;     13.213
1990-07-12;--:--;     13.719
1990-07-13;--:--;     15.707
1990-07-14;--:--;     16.705
1990-07-15;--:--;     16.662
1990-07-16;--:--;     14.967
1990-07-17;--:--;     14.984
1990-07-18;--:--;     16.035
1990-07-19;--:--;     15.412
1990-07-20;--:--;     15.448
1990-07-21;--:--;     17.311
1990-07-22;--:--;     19.452
1990-07-23;--:--;     18.539
1990-07-24;--:--;     13.541
1990-07-25;--:--;     14.293
1990-07-26;--:--;     14.226
1990-07-27;--:--;     15.002
1990-07-28;--:--;     17.421
1990-07-29;--:--;     17.538
1990-07-30;--:--;     16.081
1990-07-31;--:--;     16.579
1990-08-01;--:--;     16.808
1990-08-02;--:--;     19.658
1990-08-03;--:--;     20.820
1990-08-04;--:--;     20.690
1990-08-05;--:--;     18.859
1990-08-06;--:--;     19.979
1990-08-07;--:--;     14.592
1990-08-08;--:--;     12.406
1990-08-09;--:--;     12.662
1990-08-10;--:--;     13.917
1990-08-11;--:--;     14.521
1990-08-12;--:--;     15.241
1990-08-13;--:--;     16.111
1990-08-14;--:--;     16.063
1990-08-15;--:--;     14.175
1990-08-16;--:--;     13.591
1990-08-17;--:--;     14.546
1990-08-18;--:--;     12.095
1990-08-19;--:--;     12.573
1990-08-20;--:--;     14.491
1990-08-21;--:--;     12.681
1990-08-22;--:--;     11.190
1990-08-23;--:--;     14.101
1990-08-24;--:--;     16.829
1990-08-25;--:--;     16.660
1990-08-26;--:--;     13.324
1990-08-27;--:--;     12.909
1990-08-28;--:--;     13.264
1990-08-29;--:--;     12.027
1990-08-30;--:--;     12.822
1990-08-31;--:--;     10.602
1990-09-01;--:--;      9.851
1990-09-02;--:--;      8.321
1990-09-03;--:--;      7.750
1990-09-04;--:--;      8.349
1990-09-05;--:--;      7.888
1990-09-06;--:--;      7.803
1990-09-07;--:--;      4.721
1990-09-08;--:--;      4.446
1990-09-09;--:--;      4.697
1990-09-10;--:--;      5.232
1990-09-11;--:--;      4.984
1990-09-12;--:--;      5.091
1990-09-13;--:--;      5.333
1990-09-14;--:--;      6.214
1990-09-15;--:--;      6.679
1990-09-16;--:--;      5.834
1990-09-17;--:--;      3.393
1990-09-18;--:--;      2.795
1990-09-19;--:--;      3.783
1990-09-20;--:--;      3.473
1990-09-21;--:--;      1.755
1990-09-22;--:--;      3.707
1990-09-23;--:--;     13.109
1990-09-24;--:--;      7.434
1990-09-25;--:--;      4.009
1990-09-26;--:--;      3.634
1990-09-27;--:--;      3.869
1990-09-28;--:--;      4.246
1990-09-29;--:--;      5.022
1990-09-30;--:--;      5.269
1990-10-01;--:--;      7.109
1990-10-02;--:--;      6.962
1990-10-03;--:--;      5.423
1990-10-04;--:--;      4.577
1990-10-05;--:--;      4.318
1990-10-06;--:--;      5.284
1990-10-07;--:--;      4.838
1990-10-08;--:--;      3.850
1990-10-09;--:--;      4.128
1990-10-10;--:--;      4.429
1990-10-11;--:--;      4.768
1990-10-12;--:--;      7.970
1990-10-13;--:--;      7.500
1990-10-14;--:--;      5.748
1990-10-15;--:--;      5.539
1990-10-16;--:--;      5.156
1990-10-17;--:--;      4.981
1990-10-18;--:--;      3.731
1990-10-19;--:--;      3.604
1990-10-20;--:--;      3.009
1990-10-21;--:--;      3.441
1990-10-22;--:--;      3.936
1990-10-23;--:--;      2.716
1990-10-24;--:--;      2.834
1990-10-25;--:--;      2.391
1990-10-26;--:--;      2.123
1990-10-27;--:--;      2.013
1990-10-28;--:--;      1.821
1990-10-29;--:--;      1.849
1990-10-30;--:--;      2.167
1990-10-31;--:--;      4.059
1990-11-01;--:--;      3.183
1990-11-02;--:--;      2.415
1990-11-03;--:--;      2.142
1990-11-04;--:--;      1.958
1990-11-05;--:--;      1.818
1990-11-06;--:--;      1.639
1990-11-07;--:--;      1.601
1990-11-08;--:--;      1.604
1990-11-09;--:--;      1.591
1990-11-10;--:--;      1.572
1990-11-11;--:--;      1.583
1990-11-12;--:--;      1.567
1990-11-13;--:--;      1.525
1990-11-14;--:--;      1.551
1990-11-15;--:--;      1.546
1990-11-16;--:--;      1.495
1990-11-17;--:--;      1.515
1990-11-18;--:--;      1.551
1990-11-19;--:--;      1.537
1990-11-20;--:--;      1.528
1990-11-21;--:--;      1.521
1990-11-22;--:--;      1.489
1990-11-23;--:--;      1.443
1990-11-24;--:--;      1.381
1990-11-25;--:--;      1.359
1990-11-26;--:--;      1.376
1990-11-27;--:--;      1.351
1990-11-28;--:--;      1.323
1990-11-29;--:--;      1.276
1990-11-30;--:--;      1.191
1990-12-01;--:--;      1.171
1990-12-02;--:--;      1.175
1990-12-03;--:--;      1.201
1990-12-04;--:--;      1.185
1990-12-05;--:--;      1.161
1990-12-06;--:--;      1.130
1990-12-07;--:--;      1.121
1990-12-08;--:--;      1.112
1990-12-09;--:--;      1.085
1990-12-10;--:--;      1.080
1990-12-11;--:--;      1.070
1990-12-12;--:--;      1.043
1990-12-13;--:--;      1.036
1990-12-14;--:--;      1.028
1990-12-15;--:--;      1.017
1990-12-16;--:--;      1.016
1990-12-17;--:--;      1.003
1990-12-18;--:--;      0.989
1990-12-19;--:--;      0.975
1990-12-20;--:--;      0.967
1990-12-21;--:--;      0.963
1990-12-22;--:--;      0.951
1990-12-23;--:--;      0.936
1990-12-24;--:--;      0.920
1990-12-25;--:--;      0.920
1990-12-26;--:--;      0.924
1990-12-27;--:--;      0.925
1990-12-28;--:--;      0.915
1990-12-29;--:--;      0.968
1990-12-30;--:--;      0.940
1990-12-31;--:--;      0.928
1991-01-01;--:--;      0.918
1991-01-02;--:--;      0.910
1991-01-03;--:--;      0.978
1991-01-04;--:--;      0.940
1991-01-05;--:--;      0.926
1991-01-06;--:--;      0.922
1991-01-07;--:--;      0.908
1991-01-08;--:--;      0.863
1991-01-09;--:--;      0.836
1991-01-10;--:--;      0.815
1991-01-11;--:--;      0.643
1991-01-12;--:--;      0.643
1991-01-13;--:--;      0.638
1991-01-14;--:--;      0.630
1991-01-15;--:--;      0.623
1991-01-16;--:--;      0.590
1991-01-17;--:--;      0.575
1991-01-18;--:--;      0.598
1991-01-19;--:--;      0.620
1991-01-20;--:--;      0.613
1991-01-21;--:--;      0.604
1991-01-22;--:--;      0.596
1991-01-23;--:--;      0.584
1991-01-24;--:--;      0.578
1991-01-25;--:--;      0.581
1991-01-26;--:--;      0.574
1991-01-27;--:--;      0.570
1991-01-28;--:--;      0.566
1991-01-29;--:--;      0.555
1991-01-30;--:--;      0.551
1991-01-31;--:--;      0.546
1991-02-01;--:--;      0.546
1991-02-02;--:--;      0.543
1991-02-03;--:--;      0.534
1991-02-04;--:--;      0.529
1991-02-05;--:--;      0.528
1991-02-06;--:--;      0.527
1991-02-07;--:--;      0.524
1991-02-08;--:--;      0.530
1991-02-09;--:--;      0.528
1991-02-10;--:--;      0.526
1991-02-11;--:--;      0.532
1991-02-12;--:--;      0.536
1991-02-13;--:--;      0.543
1991-02-14;--:--;      0.530
1991-02-15;--:--;      0.537
1991-02-16;--:--;      0.543
1991-02-17;--:--;      0.523
1991-02-18;--:--;      0.516
1991-02-19;--:--;      0.509
1991-02-20;--:--;      0.503
1991-02-21;--:--;      0.500
1991-02-22;--:--;      0.500
1991-02-23;--:--;      0.498
1991-02-24;--:--;      0.498
1991-02-25;--:--;      0.512
1991-02-26;--:--;      0.529
1991-02-27;--:--;      0.548
1991-02-28;--:--;      0.565
1991-03-01;--:--;      0.567
1991-03-02;--:--;      0.562
1991-03-03;--:--;      0.556
1991-03-04;--:--;      0.550
1991-03-05;--:--;      0.552
1991-03-06;--:--;      0.560
1991-03-07;--:--;      0.572
1991-03-08;--:--;      0.616
1991-03-09;--:--;      0.755
1991-03-10;--:--;      0.700
1991-03-11;--:--;      0.687
1991-03-12;--:--;      0.671
1991-03-13;--:--;      0.678
1991-03-14;--:--;      0.688
