# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242280
# River:                 TEICHLBACH
# Station:               SPITAL AM PYHRN
# Country:               AT
# Latitude (DD):       47.67
# Longitude (DD):      14.33
# Catchment area (km²):      40.2
# Altitude (m ASL):        625.5
# Next downstream station:      6242281
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2020-12
# No. of years:          55
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20089
# DATA
YYYY-MM-DD;hh:mm; Value
1988-01-29;--:--;      0.840
1988-01-30;--:--;      1.130
1988-01-31;--:--;      0.949
1988-02-01;--:--;      0.818
1988-02-02;--:--;      0.756
1988-02-03;--:--;      0.698
1988-02-04;--:--;      0.676
1988-02-05;--:--;      0.686
1988-02-06;--:--;      0.695
1988-02-07;--:--;      0.718
1988-02-08;--:--;      0.803
1988-02-09;--:--;      0.801
1988-02-10;--:--;      0.767
1988-02-11;--:--;      0.730
1988-02-12;--:--;      0.734
1988-02-13;--:--;      0.720
1988-02-14;--:--;      0.681
1988-02-15;--:--;      0.670
1988-02-16;--:--;      0.715
1988-02-17;--:--;      0.747
1988-02-18;--:--;      0.721
1988-02-19;--:--;      0.710
1988-02-20;--:--;      0.670
1988-02-21;--:--;      0.640
1988-02-22;--:--;      0.637
1988-02-23;--:--;      0.633
1988-02-24;--:--;      0.637
1988-02-25;--:--;      0.627
1988-02-26;--:--;      0.646
1988-02-27;--:--;      0.647
1988-02-28;--:--;      0.635
1988-02-29;--:--;      0.588
1988-03-01;--:--;      0.563
1988-03-02;--:--;      0.546
1988-03-03;--:--;      0.541
1988-03-04;--:--;      0.555
1988-03-05;--:--;      0.555
1988-03-06;--:--;      0.548
1988-03-07;--:--;      0.537
1988-03-08;--:--;      0.497
1988-03-09;--:--;      0.494
1988-03-10;--:--;      0.501
1988-03-11;--:--;      0.515
1988-03-12;--:--;      0.557
1988-03-13;--:--;      0.556
1988-03-14;--:--;      0.579
1988-03-15;--:--;      0.605
1988-03-16;--:--;      0.811
1988-03-17;--:--;      0.959
1988-03-18;--:--;      0.915
1988-03-19;--:--;      0.773
1988-03-20;--:--;      0.834
1988-03-21;--:--;      1.680
1988-03-22;--:--;      2.650
1988-03-23;--:--;      2.560
1988-03-24;--:--;      2.320
1988-03-25;--:--;      2.540
1988-03-26;--:--;      3.620
1988-03-27;--:--;      2.450
1988-03-28;--:--;      1.700
1988-03-29;--:--;      1.460
1988-03-30;--:--;      1.590
1988-03-31;--:--;      2.710
1988-04-01;--:--;      2.480
1988-04-02;--:--;      1.960
1988-04-03;--:--;      1.890
1988-04-04;--:--;      2.340
1988-04-05;--:--;      2.920
1988-04-06;--:--;      3.960
1988-04-07;--:--;      6.270
1988-04-08;--:--;      5.940
1988-04-09;--:--;      6.120
1988-04-10;--:--;      5.960
1988-04-11;--:--;      4.020
1988-04-12;--:--;      4.280
1988-04-13;--:--;      7.280
1988-04-14;--:--;      7.380
1988-04-15;--:--;      4.490
1988-04-16;--:--;      3.850
1988-04-17;--:--;      4.030
1988-04-18;--:--;      4.410
1988-04-19;--:--;      5.630
1988-04-20;--:--;      7.870
1988-04-21;--:--;     10.100
1988-04-22;--:--;      7.620
1988-04-23;--:--;      6.870
1988-04-24;--:--;      6.030
1988-04-25;--:--;      5.130
1988-04-26;--:--;      4.980
1988-04-27;--:--;      5.010
1988-04-28;--:--;      5.720
1988-04-29;--:--;      5.590
1988-04-30;--:--;      5.850
1988-05-01;--:--;      6.320
1988-05-02;--:--;      7.160
1988-05-03;--:--;      7.730
1988-05-04;--:--;      7.040
1988-05-05;--:--;      7.230
1988-05-06;--:--;      7.800
1988-05-07;--:--;      7.950
1988-05-08;--:--;      8.660
1988-05-09;--:--;      9.220
1988-05-10;--:--;      8.530
1988-05-11;--:--;      7.740
1988-05-12;--:--;      7.430
1988-05-13;--:--;      7.490
1988-05-14;--:--;      7.560
1988-05-15;--:--;      7.510
1988-05-16;--:--;      7.140
1988-05-17;--:--;      6.900
1988-05-18;--:--;      6.860
1988-05-19;--:--;      6.950
1988-05-20;--:--;      6.500
1988-05-21;--:--;      6.650
1988-05-22;--:--;      5.570
1988-05-23;--:--;      4.950
1988-05-24;--:--;      4.800
1988-05-25;--:--;      4.880
1988-05-26;--:--;      4.980
1988-05-27;--:--;      5.060
1988-05-28;--:--;      4.920
1988-05-29;--:--;      4.690
1988-05-30;--:--;      4.740
1988-05-31;--:--;      5.420
1988-06-01;--:--;      5.990
1988-06-02;--:--;      5.910
1988-06-03;--:--;      7.970
1988-06-04;--:--;      5.780
1988-06-05;--:--;      5.430
1988-06-06;--:--;     10.200
1988-06-07;--:--;      6.740
1988-06-08;--:--;      6.080
1988-06-09;--:--;      5.600
1988-06-10;--:--;      5.140
1988-06-11;--:--;      5.040
1988-06-12;--:--;      4.850
1988-06-13;--:--;      4.810
1988-06-14;--:--;      4.290
1988-06-15;--:--;      3.880
1988-06-16;--:--;      3.580
1988-06-17;--:--;      3.470
1988-06-18;--:--;      3.200
1988-06-19;--:--;      2.980
1988-06-20;--:--;      2.810
1988-06-21;--:--;      2.680
1988-06-22;--:--;      2.550
1988-06-23;--:--;      2.470
1988-06-24;--:--;      2.590
1988-06-25;--:--;      2.400
1988-06-26;--:--;      2.220
1988-06-27;--:--;      2.120
1988-06-28;--:--;      2.120
1988-06-29;--:--;      2.150
1988-06-30;--:--;      2.190
1988-07-01;--:--;      2.150
1988-07-02;--:--;      2.450
1988-07-03;--:--;      2.870
1988-07-04;--:--;      2.530
1988-07-05;--:--;      2.340
1988-07-06;--:--;      2.270
1988-07-07;--:--;      2.180
1988-07-08;--:--;      2.190
1988-07-09;--:--;      2.130
1988-07-10;--:--;      2.010
1988-07-11;--:--;      1.840
1988-07-12;--:--;      1.920
1988-07-13;--:--;      2.210
1988-07-14;--:--;      2.380
1988-07-15;--:--;      3.490
1988-07-16;--:--;      3.980
1988-07-17;--:--;      2.910
1988-07-18;--:--;      2.450
1988-07-19;--:--;      2.170
1988-07-20;--:--;      2.040
1988-07-21;--:--;      1.910
1988-07-22;--:--;      1.840
1988-07-23;--:--;      1.790
1988-07-24;--:--;      1.690
1988-07-25;--:--;      1.640
1988-07-26;--:--;      1.560
1988-07-27;--:--;      1.470
1988-07-28;--:--;      1.400
1988-07-29;--:--;      1.340
1988-07-30;--:--;      1.440
1988-07-31;--:--;      1.420
1988-08-01;--:--;      1.340
1988-08-02;--:--;      1.820
1988-08-03;--:--;      3.180
1988-08-04;--:--;      3.230
1988-08-05;--:--;      2.980
1988-08-06;--:--;      2.410
1988-08-07;--:--;      2.050
1988-08-08;--:--;      1.840
1988-08-09;--:--;      1.820
1988-08-10;--:--;      1.650
1988-08-11;--:--;      1.480
1988-08-12;--:--;      1.570
1988-08-13;--:--;      1.750
1988-08-14;--:--;      1.520
1988-08-15;--:--;      1.380
1988-08-16;--:--;      1.290
1988-08-17;--:--;      1.330
1988-08-18;--:--;      1.190
1988-08-19;--:--;      1.060
1988-08-20;--:--;      1.180
1988-08-21;--:--;      2.260
1988-08-22;--:--;      1.790
1988-08-23;--:--;      2.240
1988-08-24;--:--;      2.380
1988-08-25;--:--;      2.550
1988-08-26;--:--;      2.490
1988-08-27;--:--;      2.140
1988-08-28;--:--;      2.330
1988-08-29;--:--;      2.730
1988-08-30;--:--;      3.980
1988-08-31;--:--;      2.720
1988-09-01;--:--;      2.130
1988-09-02;--:--;      3.510
1988-09-03;--:--;      5.240
1988-09-04;--:--;      3.450
1988-09-05;--:--;      2.750
1988-09-06;--:--;      6.480
1988-09-07;--:--;      4.470
1988-09-08;--:--;      3.400
1988-09-09;--:--;      2.810
1988-09-10;--:--;      2.430
1988-09-11;--:--;      2.140
1988-09-12;--:--;      1.880
1988-09-13;--:--;      2.770
1988-09-14;--:--;      4.100
1988-09-15;--:--;      3.970
1988-09-16;--:--;      8.930
1988-09-17;--:--;      5.540
1988-09-18;--:--;      4.720
1988-09-19;--:--;      4.220
1988-09-20;--:--;      3.870
1988-09-21;--:--;      3.490
1988-09-22;--:--;      3.090
1988-09-23;--:--;      2.750
1988-09-24;--:--;      2.410
1988-09-25;--:--;      2.180
1988-09-26;--:--;      1.990
1988-09-27;--:--;      1.900
1988-09-28;--:--;      1.790
1988-09-29;--:--;      1.700
1988-09-30;--:--;      1.590
1988-10-01;--:--;      1.490
1988-10-02;--:--;      1.400
1988-10-03;--:--;      1.290
1988-10-04;--:--;      1.230
1988-10-05;--:--;      1.190
1988-10-06;--:--;      1.190
1988-10-07;--:--;      1.180
1988-10-08;--:--;      1.250
1988-10-09;--:--;      1.140
1988-10-10;--:--;      1.050
1988-10-11;--:--;      1.020
1988-10-12;--:--;      1.020
1988-10-13;--:--;      1.010
1988-10-14;--:--;      0.953
1988-10-15;--:--;      0.934
1988-10-16;--:--;      0.888
1988-10-17;--:--;      0.895
1988-10-18;--:--;      0.900
1988-10-19;--:--;      0.844
1988-10-20;--:--;      0.770
1988-10-21;--:--;      0.960
1988-10-22;--:--;      0.939
1988-10-23;--:--;      0.830
1988-10-24;--:--;      0.820
1988-10-25;--:--;      2.030
1988-10-26;--:--;      2.710
1988-10-27;--:--;      1.700
1988-10-28;--:--;      1.290
1988-10-29;--:--;      1.310
1988-10-30;--:--;      1.580
1988-10-31;--:--;      1.330
1988-11-01;--:--;      1.230
1988-11-02;--:--;      1.170
1988-11-03;--:--;      1.230
1988-11-04;--:--;      1.170
1988-11-05;--:--;      1.090
1988-11-06;--:--;      1.060
1988-11-07;--:--;      0.967
1988-11-08;--:--;      0.925
1988-11-09;--:--;      0.910
1988-11-10;--:--;      0.886
1988-11-11;--:--;      0.942
1988-11-12;--:--;      1.010
1988-11-13;--:--;      1.190
1988-11-14;--:--;      1.910
1988-11-15;--:--;      2.260
1988-11-16;--:--;      3.300
1988-11-17;--:--;      2.560
1988-11-18;--:--;      2.130
1988-11-19;--:--;      2.250
1988-11-20;--:--;      1.910
1988-11-21;--:--;      1.600
1988-11-22;--:--;      1.410
1988-11-23;--:--;      1.260
1988-11-24;--:--;      1.200
1988-11-25;--:--;      1.170
1988-11-26;--:--;      1.110
1988-11-27;--:--;      1.050
1988-11-28;--:--;      1.030
1988-11-29;--:--;      1.060
1988-11-30;--:--;      1.270
1988-12-01;--:--;      1.620
1988-12-02;--:--;      1.910
1988-12-03;--:--;      1.820
1988-12-04;--:--;      1.520
1988-12-05;--:--;      4.250
1988-12-06;--:--;      2.190
1988-12-07;--:--;      1.640
1988-12-08;--:--;      1.370
1988-12-09;--:--;      1.270
1988-12-10;--:--;      1.340
1988-12-11;--:--;      3.250
1988-12-12;--:--;      2.900
1988-12-13;--:--;      2.100
1988-12-14;--:--;      1.770
1988-12-15;--:--;      1.540
1988-12-16;--:--;      1.410
1988-12-17;--:--;      1.210
1988-12-18;--:--;      1.100
1988-12-19;--:--;      1.100
1988-12-20;--:--;      1.330
1988-12-21;--:--;      1.100
1988-12-22;--:--;      1.030
1988-12-23;--:--;      1.140
1988-12-24;--:--;      1.770
1988-12-25;--:--;      4.740
1988-12-26;--:--;      3.620
1988-12-27;--:--;      2.580
1988-12-28;--:--;      2.160
1988-12-29;--:--;      2.020
1988-12-30;--:--;      1.830
1988-12-31;--:--;      1.670
1989-01-01;--:--;      1.530
1989-01-02;--:--;      1.320
1989-01-03;--:--;      1.230
1989-01-04;--:--;      1.170
1989-01-05;--:--;      1.130
1989-01-06;--:--;      1.130
1989-01-07;--:--;      1.270
1989-01-08;--:--;      1.520
1989-01-09;--:--;      1.700
1989-01-10;--:--;      1.680
1989-01-11;--:--;      1.540
1989-01-12;--:--;      1.360
1989-01-13;--:--;      1.270
1989-01-14;--:--;      1.120
1989-01-15;--:--;      1.060
1989-01-16;--:--;      1.040
1989-01-17;--:--;      1.060
1989-01-18;--:--;      0.972
1989-01-19;--:--;      0.880
1989-01-20;--:--;      0.863
1989-01-21;--:--;      0.859
1989-01-22;--:--;      0.870
1989-01-23;--:--;      0.861
1989-01-24;--:--;      0.894
1989-01-25;--:--;      0.905
1989-01-26;--:--;      0.876
1989-01-27;--:--;      0.895
1989-01-28;--:--;      0.790
1989-01-29;--:--;      0.793
1989-01-30;--:--;      0.750
1989-01-31;--:--;      0.748
1989-02-01;--:--;      0.807
1989-02-02;--:--;      0.935
1989-02-03;--:--;      0.944
1989-02-04;--:--;      0.940
1989-02-05;--:--;      0.883
1989-02-06;--:--;      0.874
1989-02-07;--:--;      0.852
1989-02-08;--:--;      0.942
1989-02-09;--:--;      1.090
1989-02-10;--:--;      1.170
1989-02-11;--:--;      1.080
1989-02-12;--:--;      1.060
1989-02-13;--:--;      0.979
1989-02-14;--:--;      0.884
1989-02-15;--:--;      0.797
1989-02-16;--:--;      0.808
1989-02-17;--:--;      0.791
1989-02-18;--:--;      0.758
1989-02-19;--:--;      1.630
1989-02-20;--:--;      2.870
1989-02-21;--:--;      3.860
1989-02-22;--:--;      3.110
1989-02-23;--:--;      2.560
1989-02-24;--:--;      3.070
1989-02-25;--:--;      4.370
1989-02-26;--:--;      3.300
1989-02-27;--:--;      2.380
1989-02-28;--:--;      1.960
1989-03-01;--:--;      1.660
1989-03-02;--:--;      1.530
1989-03-03;--:--;      1.490
1989-03-04;--:--;      1.600
1989-03-05;--:--;      1.590
1989-03-06;--:--;      1.540
1989-03-07;--:--;      1.720
1989-03-08;--:--;      1.850
1989-03-09;--:--;      1.630
1989-03-10;--:--;      1.560
1989-03-11;--:--;      1.800
1989-03-12;--:--;      2.110
1989-03-13;--:--;      2.480
1989-03-14;--:--;      3.300
1989-03-15;--:--;      2.530
1989-03-16;--:--;      2.210
1989-03-17;--:--;      2.630
1989-03-18;--:--;      3.040
1989-03-19;--:--;      2.720
1989-03-20;--:--;      2.360
1989-03-21;--:--;      2.540
1989-03-22;--:--;      2.190
1989-03-23;--:--;      2.110
1989-03-24;--:--;      2.120
1989-03-25;--:--;      2.000
1989-03-26;--:--;      2.990
1989-03-27;--:--;      3.380
1989-03-28;--:--;      3.960
1989-03-29;--:--;      4.800
1989-03-30;--:--;      6.260
1989-03-31;--:--;      6.520
1989-04-01;--:--;      6.150
1989-04-02;--:--;      6.750
1989-04-03;--:--;      5.420
1989-04-04;--:--;      6.080
1989-04-05;--:--;      7.400
1989-04-06;--:--;      6.260
1989-04-07;--:--;      5.510
1989-04-08;--:--;      5.010
1989-04-09;--:--;      4.740
1989-04-10;--:--;      4.520
1989-04-11;--:--;      5.180
1989-04-12;--:--;      6.060
1989-04-13;--:--;      6.260
1989-04-14;--:--;      6.510
1989-04-15;--:--;      6.000
1989-04-16;--:--;      5.380
1989-04-17;--:--;      5.140
1989-04-18;--:--;      4.760
1989-04-19;--:--;      3.960
1989-04-20;--:--;      3.560
1989-04-21;--:--;      3.730
1989-04-22;--:--;      3.890
1989-04-23;--:--;      3.360
1989-04-24;--:--;      2.980
1989-04-25;--:--;      3.160
1989-04-26;--:--;      4.250
1989-04-27;--:--;      4.800
1989-04-28;--:--;      3.940
1989-04-29;--:--;      3.180
1989-04-30;--:--;      2.690
1989-05-01;--:--;      2.480
1989-05-02;--:--;      2.630
1989-05-03;--:--;      2.730
1989-05-04;--:--;      3.150
1989-05-05;--:--;      4.150
1989-05-06;--:--;      5.210
1989-05-07;--:--;      5.130
1989-05-08;--:--;      3.960
1989-05-09;--:--;      3.800
1989-05-10;--:--;      4.640
1989-05-11;--:--;      6.380
1989-05-12;--:--;      6.370
1989-05-13;--:--;      6.100
1989-05-14;--:--;      6.510
1989-05-15;--:--;      6.730
1989-05-16;--:--;      5.960
1989-05-17;--:--;      5.490
1989-05-18;--:--;      5.550
1989-05-19;--:--;      5.810
1989-05-20;--:--;      5.570
1989-05-21;--:--;      5.500
1989-05-22;--:--;      5.500
1989-05-23;--:--;      5.680
1989-05-24;--:--;      5.130
1989-05-25;--:--;      5.040
1989-05-26;--:--;      4.980
1989-05-27;--:--;      4.860
1989-05-28;--:--;      4.630
1989-05-29;--:--;      4.250
1989-05-30;--:--;      4.270
1989-05-31;--:--;      4.780
1989-06-01;--:--;      4.480
1989-06-02;--:--;      4.630
1989-06-03;--:--;      4.540
1989-06-04;--:--;      4.280
1989-06-05;--:--;      4.010
1989-06-06;--:--;      4.130
1989-06-07;--:--;      3.490
1989-06-08;--:--;      3.630
1989-06-09;--:--;      3.360
1989-06-10;--:--;      3.250
1989-06-11;--:--;      3.220
1989-06-12;--:--;      4.580
1989-06-13;--:--;      4.230
1989-06-14;--:--;      4.530
1989-06-15;--:--;      3.980
1989-06-16;--:--;      3.850
1989-06-17;--:--;      5.290
1989-06-18;--:--;     13.600
1989-06-19;--:--;     11.100
1989-06-20;--:--;      7.310
1989-06-21;--:--;      6.340
1989-06-22;--:--;      5.860
1989-06-23;--:--;      6.850
1989-06-24;--:--;      6.450
1989-06-25;--:--;      5.830
1989-06-26;--:--;      5.030
1989-06-27;--:--;      4.700
1989-06-28;--:--;      4.630
1989-06-29;--:--;      4.330
1989-06-30;--:--;      3.980
1989-07-01;--:--;      3.520
1989-07-02;--:--;      3.470
1989-07-03;--:--;      5.220
1989-07-04;--:--;      5.210
1989-07-05;--:--;      5.020
1989-07-06;--:--;      4.700
1989-07-07;--:--;      4.620
1989-07-08;--:--;      4.360
1989-07-09;--:--;      4.040
1989-07-10;--:--;      3.860
1989-07-11;--:--;      3.500
1989-07-12;--:--;      5.270
1989-07-13;--:--;      4.750
1989-07-14;--:--;      4.350
1989-07-15;--:--;      3.790
1989-07-16;--:--;      3.420
1989-07-17;--:--;      3.420
1989-07-18;--:--;      3.330
1989-07-19;--:--;      3.540
1989-07-20;--:--;      3.050
1989-07-21;--:--;      2.820
1989-07-22;--:--;      2.560
1989-07-23;--:--;      2.400
1989-07-24;--:--;      2.250
1989-07-25;--:--;      2.590
1989-07-26;--:--;      7.200
1989-07-27;--:--;      6.110
1989-07-28;--:--;      5.500
1989-07-29;--:--;      4.420
1989-07-30;--:--;      3.990
1989-07-31;--:--;      5.170
1989-08-01;--:--;      5.310
1989-08-02;--:--;      5.530
1989-08-03;--:--;      5.950
1989-08-04;--:--;      5.190
1989-08-05;--:--;      4.460
1989-08-06;--:--;      4.010
1989-08-07;--:--;      3.980
1989-08-08;--:--;      3.700
1989-08-09;--:--;      5.070
1989-08-10;--:--;      5.090
1989-08-11;--:--;      4.270
1989-08-12;--:--;      3.700
1989-08-13;--:--;      3.230
1989-08-14;--:--;      2.890
1989-08-15;--:--;      2.630
1989-08-16;--:--;      2.520
1989-08-17;--:--;      2.790
1989-08-18;--:--;      3.800
1989-08-19;--:--;      4.750
1989-08-20;--:--;      4.350
1989-08-21;--:--;      3.390
1989-08-22;--:--;      2.820
1989-08-23;--:--;      2.690
1989-08-24;--:--;      2.460
1989-08-25;--:--;      2.250
1989-08-26;--:--;      2.110
1989-08-27;--:--;      2.110
1989-08-28;--:--;      2.300
1989-08-29;--:--;      3.320
1989-08-30;--:--;      6.010
1989-08-31;--:--;      3.910
1989-09-01;--:--;      3.560
1989-09-02;--:--;      3.170
1989-09-03;--:--;      5.000
1989-09-04;--:--;      5.020
1989-09-05;--:--;      5.960
1989-09-06;--:--;      4.770
1989-09-07;--:--;      4.130
1989-09-08;--:--;      3.750
1989-09-09;--:--;      3.290
1989-09-10;--:--;      2.720
1989-09-11;--:--;      2.360
1989-09-12;--:--;      2.290
1989-09-13;--:--;      2.160
1989-09-14;--:--;      2.480
1989-09-15;--:--;      2.680
1989-09-16;--:--;      5.390
1989-09-17;--:--;      4.170
1989-09-18;--:--;      3.260
1989-09-19;--:--;      2.770
1989-09-20;--:--;      2.400
1989-09-21;--:--;      2.130
1989-09-22;--:--;      1.900
1989-09-23;--:--;      1.780
1989-09-24;--:--;      1.690
1989-09-25;--:--;      1.600
1989-09-26;--:--;      1.730
1989-09-27;--:--;      2.280
1989-09-28;--:--;      4.650
1989-09-29;--:--;      4.640
1989-09-30;--:--;      4.570
1989-10-01;--:--;      4.500
1989-10-02;--:--;      4.750
1989-10-03;--:--;      4.470
1989-10-04;--:--;      4.030
1989-10-05;--:--;      3.420
1989-10-06;--:--;      3.030
1989-10-07;--:--;      3.130
1989-10-08;--:--;      3.350
1989-10-09;--:--;      3.070
1989-10-10;--:--;      3.090
1989-10-11;--:--;      3.190
1989-10-12;--:--;      2.980
1989-10-13;--:--;      2.840
1989-10-14;--:--;      2.690
1989-10-15;--:--;      3.200
1989-10-16;--:--;      3.100
1989-10-17;--:--;      2.940
1989-10-18;--:--;      2.660
1989-10-19;--:--;      2.490
1989-10-20;--:--;      2.440
1989-10-21;--:--;      2.290
1989-10-22;--:--;      2.170
1989-10-23;--:--;      2.050
1989-10-24;--:--;      1.960
1989-10-25;--:--;      1.840
1989-10-26;--:--;      1.790
1989-10-27;--:--;      1.720
1989-10-28;--:--;      1.710
1989-10-29;--:--;      1.650
1989-10-30;--:--;      1.700
1989-10-31;--:--;      2.710
1989-11-01;--:--;      4.710
1989-11-02;--:--;      2.650
1989-11-03;--:--;      2.060
1989-11-04;--:--;      1.890
1989-11-05;--:--;      1.850
1989-11-06;--:--;      2.670
1989-11-07;--:--;      2.750
1989-11-08;--:--;      2.400
1989-11-09;--:--;      2.290
1989-11-10;--:--;      2.200
1989-11-11;--:--;      1.970
1989-11-12;--:--;      1.710
1989-11-13;--:--;      1.540
1989-11-14;--:--;      1.480
1989-11-15;--:--;      1.480
1989-11-16;--:--;      1.380
1989-11-17;--:--;      1.390
1989-11-18;--:--;      1.320
1989-11-19;--:--;      1.230
1989-11-20;--:--;      1.140
1989-11-21;--:--;      1.130
1989-11-22;--:--;      1.160
1989-11-23;--:--;      1.160
1989-11-24;--:--;      1.090
1989-11-25;--:--;      1.090
1989-11-26;--:--;      1.050
1989-11-27;--:--;      0.991
1989-11-28;--:--;      1.030
1989-11-29;--:--;      1.030
1989-11-30;--:--;      0.966
1989-12-01;--:--;      0.997
1989-12-02;--:--;      0.897
1989-12-03;--:--;      0.876
1989-12-04;--:--;      0.859
1989-12-05;--:--;      0.862
1989-12-06;--:--;      0.857
1989-12-07;--:--;      0.862
1989-12-08;--:--;      0.822
1989-12-09;--:--;      0.799
1989-12-10;--:--;      0.833
1989-12-11;--:--;      0.768
1989-12-12;--:--;      0.798
1989-12-13;--:--;      0.816
1989-12-14;--:--;      0.821
1989-12-15;--:--;      0.835
1989-12-16;--:--;      1.030
1989-12-17;--:--;      1.440
1989-12-18;--:--;      1.370
1989-12-19;--:--;      1.860
1989-12-20;--:--;      1.870
1989-12-21;--:--;      1.290
1989-12-22;--:--;      1.220
1989-12-23;--:--;      1.380
1989-12-24;--:--;      1.310
1989-12-25;--:--;      1.260
1989-12-26;--:--;      1.180
1989-12-27;--:--;      0.997
1989-12-28;--:--;      0.914
1989-12-29;--:--;      0.871
1989-12-30;--:--;      0.775
1989-12-31;--:--;      0.738
1990-01-01;--:--;      0.758
1990-01-02;--:--;      0.753
1990-01-03;--:--;      0.718
1990-01-04;--:--;      0.748
1990-01-05;--:--;      0.748
1990-01-06;--:--;      0.712
1990-01-07;--:--;      0.687
1990-01-08;--:--;      0.643
1990-01-09;--:--;      0.609
1990-01-10;--:--;      0.606
1990-01-11;--:--;      0.592
1990-01-12;--:--;      0.566
1990-01-13;--:--;      0.564
1990-01-14;--:--;      0.552
1990-01-15;--:--;      0.507
1990-01-16;--:--;      0.518
1990-01-17;--:--;      0.521
1990-01-18;--:--;      0.520
1990-01-19;--:--;      0.544
1990-01-20;--:--;      0.565
1990-01-21;--:--;      0.664
1990-01-22;--:--;      0.566
1990-01-23;--:--;      0.545
1990-01-24;--:--;      0.594
1990-01-25;--:--;      0.640
1990-01-26;--:--;      0.760
1990-01-27;--:--;      0.644
1990-01-28;--:--;      0.650
1990-01-29;--:--;      0.635
1990-01-30;--:--;      0.637
1990-01-31;--:--;      0.637
1990-02-01;--:--;      0.655
1990-02-02;--:--;      0.659
1990-02-03;--:--;      0.613
1990-02-04;--:--;      0.561
1990-02-05;--:--;      0.540
1990-02-06;--:--;      0.545
1990-02-07;--:--;      0.542
1990-02-08;--:--;      0.586
1990-02-09;--:--;      0.639
1990-02-10;--:--;      0.604
1990-02-11;--:--;      0.583
1990-02-12;--:--;      0.526
1990-02-13;--:--;      0.522
1990-02-14;--:--;      0.743
1990-02-15;--:--;      2.490
1990-02-16;--:--;      2.080
1990-02-17;--:--;      1.110
1990-02-18;--:--;      0.868
1990-02-19;--:--;      1.030
1990-02-20;--:--;      1.370
1990-02-21;--:--;      2.080
1990-02-22;--:--;      2.310
1990-02-23;--:--;      2.200
1990-02-24;--:--;      1.900
1990-02-25;--:--;      1.800
1990-02-26;--:--;      1.860
1990-02-27;--:--;      2.120
1990-02-28;--:--;      1.780
1990-03-01;--:--;      2.130
1990-03-02;--:--;      1.680
1990-03-03;--:--;      1.380
1990-03-04;--:--;      1.220
1990-03-05;--:--;      1.110
1990-03-06;--:--;      1.140
1990-03-07;--:--;      1.190
1990-03-08;--:--;      1.410
1990-03-09;--:--;      1.650
1990-03-10;--:--;      2.970
1990-03-11;--:--;      5.280
1990-03-12;--:--;      4.500
1990-03-13;--:--;      4.020
1990-03-14;--:--;      3.610
1990-03-15;--:--;      3.530
1990-03-16;--:--;      3.220
1990-03-17;--:--;      2.780
1990-03-18;--:--;      2.440
1990-03-19;--:--;      2.440
1990-03-20;--:--;      2.500
1990-03-21;--:--;      2.530
1990-03-22;--:--;      2.930
1990-03-23;--:--;      3.440
1990-03-24;--:--;      3.320
1990-03-25;--:--;      3.050
1990-03-26;--:--;      2.430
1990-03-27;--:--;      1.940
1990-03-28;--:--;      1.890
1990-03-29;--:--;      1.920
1990-03-30;--:--;      1.900
1990-03-31;--:--;      1.910
1990-04-01;--:--;      2.420
1990-04-02;--:--;      2.670
1990-04-03;--:--;      2.560
1990-04-04;--:--;      2.420
1990-04-05;--:--;      1.790
1990-04-06;--:--;      1.550
1990-04-07;--:--;      1.860
1990-04-08;--:--;      2.120
1990-04-09;--:--;      1.610
1990-04-10;--:--;      1.470
1990-04-11;--:--;      1.320
1990-04-12;--:--;      1.330
1990-04-13;--:--;      1.280
1990-04-14;--:--;      1.440
1990-04-15;--:--;      1.830
1990-04-16;--:--;      2.180
1990-04-17;--:--;      1.710
1990-04-18;--:--;      1.470
1990-04-19;--:--;      1.470
1990-04-20;--:--;      1.390
1990-04-21;--:--;      1.420
1990-04-22;--:--;      1.390
1990-04-23;--:--;      1.450
1990-04-24;--:--;      1.580
1990-04-25;--:--;      1.770
1990-04-26;--:--;      1.800
1990-04-27;--:--;      1.760
1990-04-28;--:--;      2.080
1990-04-29;--:--;      1.800
1990-04-30;--:--;      1.900
1990-05-01;--:--;      2.480
1990-05-02;--:--;      3.320
1990-05-03;--:--;      3.610
1990-05-04;--:--;      3.300
1990-05-05;--:--;      3.180
1990-05-06;--:--;      3.500
1990-05-07;--:--;      3.390
1990-05-08;--:--;      3.360
1990-05-09;--:--;      3.290
1990-05-10;--:--;      3.350
1990-05-11;--:--;      3.420
1990-05-12;--:--;      3.310
1990-05-13;--:--;      3.130
1990-05-14;--:--;      3.050
1990-05-15;--:--;      3.250
1990-05-16;--:--;      3.110
1990-05-17;--:--;      2.850
1990-05-18;--:--;      2.850
1990-05-19;--:--;      2.700
1990-05-20;--:--;      2.540
1990-05-21;--:--;      2.390
1990-05-22;--:--;      2.460
1990-05-23;--:--;      2.320
