# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342810
# River:                 SCHMIECHA
# Station:               UNTERSCHMEIEN
# Country:               DE
# Latitude (DD):       48.091695
# Longitude (DD):      9.149755
# Catchment area (km²):      155.0
# Altitude (m ASL):        591.43
# Next downstream station:      6342970
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-01 - 2022-12
# No. of years:          92
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33603
# DATA
YYYY-MM-DD;hh:mm; Value
1979-12-09;--:--;      1.440
1979-12-10;--:--;      1.560
1979-12-11;--:--;      2.100
1979-12-12;--:--;      2.600
1979-12-13;--:--;      2.400
1979-12-14;--:--;      2.530
1979-12-15;--:--;      3.070
1979-12-16;--:--;      3.450
1979-12-17;--:--;      3.410
1979-12-18;--:--;      3.600
1979-12-19;--:--;      3.290
1979-12-20;--:--;      3.040
1979-12-21;--:--;      2.750
1979-12-22;--:--;      2.610
1979-12-23;--:--;      2.450
1979-12-24;--:--;      2.230
1979-12-25;--:--;      2.120
1979-12-26;--:--;      1.970
1979-12-27;--:--;      1.840
1979-12-28;--:--;      1.760
1979-12-29;--:--;      1.720
1979-12-30;--:--;      1.700
1979-12-31;--:--;      1.590
1980-01-01;--:--;      1.460
1980-01-02;--:--;      1.380
1980-01-03;--:--;      1.280
1980-01-04;--:--;      1.320
1980-01-05;--:--;      1.340
1980-01-06;--:--;      1.360
1980-01-07;--:--;      1.370
1980-01-08;--:--;      1.380
1980-01-09;--:--;      1.320
1980-01-10;--:--;      1.250
1980-01-11;--:--;      1.250
1980-01-12;--:--;      1.180
1980-01-13;--:--;      1.160
1980-01-14;--:--;      1.180
1980-01-15;--:--;      1.180
1980-01-16;--:--;      1.020
1980-01-17;--:--;      1.080
1980-01-18;--:--;      1.170
1980-01-19;--:--;      1.110
1980-01-20;--:--;      1.060
1980-01-21;--:--;      1.080
1980-01-22;--:--;      1.110
1980-01-23;--:--;      1.100
1980-01-24;--:--;      1.720
1980-01-25;--:--;      1.800
1980-01-26;--:--;      1.590
1980-01-27;--:--;      1.600
1980-01-28;--:--;      1.550
1980-01-29;--:--;      1.580
1980-01-30;--:--;      1.570
1980-01-31;--:--;      2.500
1980-02-01;--:--;      4.430
1980-02-02;--:--;      4.430
1980-02-03;--:--;      4.240
1980-02-04;--:--;      6.220
1980-02-05;--:--;     10.900
1980-02-06;--:--;     12.700
1980-02-07;--:--;     11.500
1980-02-08;--:--;     10.100
1980-02-09;--:--;      9.000
1980-02-10;--:--;      7.970
1980-02-11;--:--;      7.500
1980-02-12;--:--;      6.650
1980-02-13;--:--;      5.780
1980-02-14;--:--;      5.100
1980-02-15;--:--;      4.530
1980-02-16;--:--;      3.970
1980-02-17;--:--;      3.730
1980-02-18;--:--;      3.140
1980-02-19;--:--;      2.870
1980-02-20;--:--;      2.710
1980-02-21;--:--;      2.570
1980-02-22;--:--;      2.460
1980-02-23;--:--;      2.250
1980-02-24;--:--;      2.210
1980-02-25;--:--;      2.160
1980-02-26;--:--;      2.000
1980-02-27;--:--;      1.920
1980-02-28;--:--;      1.780
1980-02-29;--:--;      1.610
1980-03-01;--:--;      1.510
1980-03-02;--:--;      1.470
1980-03-03;--:--;      1.500
1980-03-04;--:--;      1.470
1980-03-05;--:--;      1.430
1980-03-06;--:--;      1.430
1980-03-07;--:--;      1.720
1980-03-08;--:--;      1.390
1980-03-09;--:--;      1.480
1980-03-10;--:--;      1.620
1980-03-11;--:--;      1.420
1980-03-12;--:--;      1.410
1980-03-13;--:--;      1.370
1980-03-14;--:--;      1.370
1980-03-15;--:--;      1.300
1980-03-16;--:--;      1.270
1980-03-17;--:--;      1.330
1980-03-18;--:--;      1.340
1980-03-19;--:--;      1.310
1980-03-20;--:--;      1.280
1980-03-21;--:--;      1.350
1980-03-22;--:--;      1.210
1980-03-23;--:--;      1.250
1980-03-24;--:--;      1.220
1980-03-25;--:--;      1.140
1980-03-26;--:--;      1.210
1980-03-27;--:--;      1.440
1980-03-28;--:--;      1.280
1980-03-29;--:--;      1.280
1980-03-30;--:--;      1.240
1980-03-31;--:--;      1.310
1980-04-01;--:--;      2.310
1980-04-02;--:--;      2.420
1980-04-03;--:--;      2.820
1980-04-04;--:--;      2.940
1980-04-05;--:--;      2.820
1980-04-06;--:--;      2.630
1980-04-07;--:--;      2.540
1980-04-08;--:--;      2.750
1980-04-09;--:--;      2.850
1980-04-10;--:--;      2.760
1980-04-11;--:--;      2.680
1980-04-12;--:--;      2.780
1980-04-13;--:--;      3.720
1980-04-14;--:--;      4.320
1980-04-15;--:--;      4.220
1980-04-16;--:--;      3.820
1980-04-17;--:--;      3.500
1980-04-18;--:--;      3.180
1980-04-19;--:--;      2.990
1980-04-20;--:--;      2.770
1980-04-21;--:--;      2.770
1980-04-22;--:--;      2.510
1980-04-23;--:--;      2.540
1980-04-24;--:--;      2.840
1980-04-25;--:--;      3.360
1980-04-26;--:--;      3.840
1980-04-27;--:--;      4.430
1980-04-28;--:--;      4.560
1980-04-29;--:--;      5.140
1980-04-30;--:--;      5.800
1980-05-01;--:--;      6.430
1980-05-02;--:--;      6.560
1980-05-03;--:--;      5.960
1980-05-04;--:--;      5.450
1980-05-05;--:--;      4.780
1980-05-06;--:--;      4.280
1980-05-07;--:--;      3.830
1980-05-08;--:--;      3.670
1980-05-09;--:--;      3.280
1980-05-10;--:--;      2.890
1980-05-11;--:--;      2.710
1980-05-12;--:--;      2.540
1980-05-13;--:--;      2.370
1980-05-14;--:--;      2.220
1980-05-15;--:--;      2.070
1980-05-16;--:--;      2.020
1980-05-17;--:--;      1.920
1980-05-18;--:--;      1.900
1980-05-19;--:--;      1.910
1980-05-20;--:--;      1.770
1980-05-21;--:--;      1.800
1980-05-22;--:--;      1.730
1980-05-23;--:--;      1.620
1980-05-24;--:--;      1.520
1980-05-25;--:--;      1.420
1980-05-26;--:--;      1.240
1980-05-27;--:--;      1.350
1980-05-28;--:--;      1.840
1980-05-29;--:--;      1.640
1980-05-30;--:--;      1.920
1980-05-31;--:--;      1.690
1980-06-01;--:--;      1.560
1980-06-02;--:--;      1.840
1980-06-03;--:--;      1.460
1980-06-04;--:--;      2.300
1980-06-05;--:--;      2.040
1980-06-06;--:--;      1.980
1980-06-07;--:--;      2.080
1980-06-08;--:--;      1.950
1980-06-09;--:--;      2.370
1980-06-10;--:--;      3.040
1980-06-11;--:--;      2.700
1980-06-12;--:--;      2.440
1980-06-13;--:--;      2.170
1980-06-14;--:--;      1.980
1980-06-15;--:--;      1.960
1980-06-16;--:--;      1.700
1980-06-17;--:--;      1.580
1980-06-18;--:--;      1.520
1980-06-19;--:--;      1.430
1980-06-20;--:--;      1.550
1980-06-21;--:--;      1.340
1980-06-22;--:--;      1.400
1980-06-23;--:--;      1.290
1980-06-24;--:--;      1.180
1980-06-25;--:--;      1.210
1980-06-26;--:--;      1.260
1980-06-27;--:--;      1.350
1980-06-28;--:--;      1.320
1980-06-29;--:--;      2.330
1980-06-30;--:--;      1.530
1980-07-01;--:--;      1.390
1980-07-02;--:--;      1.620
1980-07-03;--:--;      2.330
1980-07-04;--:--;      2.340
1980-07-05;--:--;      2.100
1980-07-06;--:--;      1.850
1980-07-07;--:--;      1.800
1980-07-08;--:--;      2.430
1980-07-09;--:--;      2.700
1980-07-10;--:--;      3.050
1980-07-11;--:--;      2.960
1980-07-12;--:--;      2.570
1980-07-13;--:--;      2.400
1980-07-14;--:--;      2.400
1980-07-15;--:--;      2.350
1980-07-16;--:--;      2.210
1980-07-17;--:--;      2.020
1980-07-18;--:--;      1.910
1980-07-19;--:--;      1.900
1980-07-20;--:--;      1.780
1980-07-21;--:--;      3.110
1980-07-22;--:--;      2.680
1980-07-23;--:--;      2.560
1980-07-24;--:--;      2.350
1980-07-25;--:--;      2.170
1980-07-26;--:--;      1.970
1980-07-27;--:--;      2.470
1980-07-28;--:--;      1.860
1980-07-29;--:--;      1.800
1980-07-30;--:--;      2.600
1980-07-31;--:--;      1.820
1980-08-01;--:--;      1.640
1980-08-02;--:--;      1.600
1980-08-03;--:--;      1.540
1980-08-04;--:--;      1.530
1980-08-05;--:--;      1.440
1980-08-06;--:--;      1.430
1980-08-07;--:--;      1.450
1980-08-08;--:--;      1.520
1980-08-09;--:--;      1.420
1980-08-10;--:--;      1.370
1980-08-11;--:--;      1.320
1980-08-12;--:--;      1.640
1980-08-13;--:--;      1.460
1980-08-14;--:--;      1.310
1980-08-15;--:--;      1.270
1980-08-16;--:--;      2.820
1980-08-17;--:--;      1.780
1980-08-18;--:--;      1.530
1980-08-19;--:--;      1.390
1980-08-20;--:--;      1.660
1980-08-21;--:--;      1.360
1980-08-22;--:--;      1.340
1980-08-23;--:--;      1.290
1980-08-24;--:--;      1.240
1980-08-25;--:--;      1.240
1980-08-26;--:--;      1.110
1980-08-27;--:--;      1.020
1980-08-28;--:--;      1.210
1980-08-29;--:--;      1.070
1980-08-30;--:--;      1.400
1980-08-31;--:--;      1.110
1980-09-01;--:--;      1.750
1980-09-02;--:--;      1.190
1980-09-03;--:--;      1.060
1980-09-04;--:--;      0.964
1980-09-05;--:--;      0.918
1980-09-06;--:--;      1.180
1980-09-07;--:--;      0.877
1980-09-08;--:--;      0.797
1980-09-09;--:--;      0.941
1980-09-10;--:--;      0.661
1980-09-11;--:--;      0.796
1980-09-12;--:--;      0.607
1980-09-13;--:--;      0.590
1980-09-14;--:--;      0.534
1980-09-15;--:--;      0.541
1980-09-16;--:--;      0.569
1980-09-17;--:--;      0.594
1980-09-18;--:--;      0.631
1980-09-19;--:--;      0.560
1980-09-20;--:--;      0.509
1980-09-21;--:--;      0.493
1980-09-22;--:--;      0.504
1980-09-23;--:--;      1.140
1980-09-24;--:--;      0.546
1980-09-25;--:--;      0.519
1980-09-26;--:--;      0.497
1980-09-27;--:--;      0.452
1980-09-28;--:--;      0.443
1980-09-29;--:--;      0.488
1980-09-30;--:--;      0.549
1980-10-01;--:--;      0.506
1980-10-02;--:--;      0.528
1980-10-03;--:--;      0.503
1980-10-04;--:--;      0.446
1980-10-05;--:--;      0.423
1980-10-06;--:--;      0.449
1980-10-07;--:--;      0.444
1980-10-08;--:--;      1.110
1980-10-09;--:--;      0.534
1980-10-10;--:--;      0.523
1980-10-11;--:--;      0.542
1980-10-12;--:--;      1.180
1980-10-13;--:--;      1.720
1980-10-14;--:--;      1.260
1980-10-15;--:--;      1.090
1980-10-16;--:--;      1.000
1980-10-17;--:--;      1.400
1980-10-18;--:--;      1.840
1980-10-19;--:--;      2.180
1980-10-20;--:--;      2.080
1980-10-21;--:--;      1.800
1980-10-22;--:--;      1.510
1980-10-23;--:--;      1.420
1980-10-24;--:--;      1.220
1980-10-25;--:--;      1.660
1980-10-26;--:--;      1.550
1980-10-27;--:--;      1.400
1980-10-28;--:--;      1.300
1980-10-29;--:--;      1.170
1980-10-30;--:--;      1.090
1980-10-31;--:--;      1.040
1980-11-01;--:--;      0.881
1980-11-02;--:--;      0.845
1980-11-03;--:--;      0.770
1980-11-04;--:--;      0.678
1980-11-05;--:--;      0.661
1980-11-06;--:--;      0.646
1980-11-07;--:--;      0.698
1980-11-08;--:--;      0.576
1980-11-09;--:--;      0.557
1980-11-10;--:--;      0.587
1980-11-11;--:--;      0.582
1980-11-12;--:--;      0.558
1980-11-13;--:--;      0.565
1980-11-14;--:--;      0.530
1980-11-15;--:--;      0.506
1980-11-16;--:--;      0.556
1980-11-17;--:--;      0.569
1980-11-18;--:--;      0.680
1980-11-19;--:--;      0.769
1980-11-20;--:--;      0.635
1980-11-21;--:--;      0.646
1980-11-22;--:--;      0.590
1980-11-23;--:--;      0.563
1980-11-24;--:--;      0.594
1980-11-25;--:--;      0.648
1980-11-26;--:--;      0.688
1980-11-27;--:--;      0.636
1980-11-28;--:--;      0.485
1980-11-29;--:--;      0.432
1980-11-30;--:--;      0.422
1980-12-01;--:--;      0.538
1980-12-02;--:--;      0.656
1980-12-03;--:--;      0.626
1980-12-04;--:--;      0.590
1980-12-05;--:--;      0.618
1980-12-06;--:--;      0.675
1980-12-07;--:--;      0.647
1980-12-08;--:--;      1.080
1980-12-09;--:--;      0.635
1980-12-10;--:--;      0.581
1980-12-11;--:--;      0.489
1980-12-12;--:--;      0.438
1980-12-13;--:--;      0.423
1980-12-14;--:--;      0.929
1980-12-15;--:--;      4.230
1980-12-16;--:--;      6.420
1980-12-17;--:--;      4.860
1980-12-18;--:--;      3.140
1980-12-19;--:--;      2.310
1980-12-20;--:--;      2.010
1980-12-21;--:--;      1.840
1980-12-22;--:--;      1.680
1980-12-23;--:--;      1.610
1980-12-24;--:--;      1.780
1980-12-25;--:--;      2.030
1980-12-26;--:--;      2.560
1980-12-27;--:--;      2.460
1980-12-28;--:--;      2.250
1980-12-29;--:--;      2.080
1980-12-30;--:--;      1.850
1980-12-31;--:--;      1.740
1981-01-01;--:--;      1.610
1981-01-02;--:--;      1.490
1981-01-03;--:--;      2.210
1981-01-04;--:--;      3.570
1981-01-05;--:--;      3.220
1981-01-06;--:--;      2.800
1981-01-07;--:--;      2.530
1981-01-08;--:--;      2.260
1981-01-09;--:--;      2.100
1981-01-10;--:--;      1.920
1981-01-11;--:--;      1.780
1981-01-12;--:--;      1.700
1981-01-13;--:--;      1.560
1981-01-14;--:--;      1.390
1981-01-15;--:--;      1.390
1981-01-16;--:--;      1.280
1981-01-17;--:--;      1.200
1981-01-18;--:--;      1.180
1981-01-19;--:--;      1.220
1981-01-20;--:--;      1.230
1981-01-21;--:--;      1.110
1981-01-22;--:--;      1.090
1981-01-23;--:--;      1.070
1981-01-24;--:--;      1.060
1981-01-25;--:--;      1.010
1981-01-26;--:--;      0.971
1981-01-27;--:--;      0.929
1981-01-28;--:--;      0.877
1981-01-29;--:--;      0.778
1981-01-30;--:--;      0.734
1981-01-31;--:--;      0.734
1981-02-01;--:--;      0.734
1981-02-02;--:--;      0.688
1981-02-03;--:--;      0.781
1981-02-04;--:--;      2.080
1981-02-05;--:--;      1.640
1981-02-06;--:--;      1.520
1981-02-07;--:--;      1.870
1981-02-08;--:--;      2.800
1981-02-09;--:--;      3.600
1981-02-10;--:--;      3.690
1981-02-11;--:--;      3.360
1981-02-12;--:--;      2.980
1981-02-13;--:--;      2.620
1981-02-14;--:--;      2.290
1981-02-15;--:--;      2.070
1981-02-16;--:--;      1.990
1981-02-17;--:--;      1.780
1981-02-18;--:--;      1.640
1981-02-19;--:--;      1.520
1981-02-20;--:--;      1.400
1981-02-21;--:--;      1.230
1981-02-22;--:--;      1.190
1981-02-23;--:--;      1.250
1981-02-24;--:--;      1.200
1981-02-25;--:--;      1.170
1981-02-26;--:--;      1.100
1981-02-27;--:--;      1.040
1981-02-28;--:--;      0.957
1981-03-01;--:--;      1.090
1981-03-02;--:--;      1.170
1981-03-03;--:--;      1.290
1981-03-04;--:--;      1.360
1981-03-05;--:--;      1.180
1981-03-06;--:--;      1.140
1981-03-07;--:--;      1.560
1981-03-08;--:--;      3.010
1981-03-09;--:--;      5.640
1981-03-10;--:--;      7.990
1981-03-11;--:--;      9.180
1981-03-12;--:--;      9.360
1981-03-13;--:--;      9.300
1981-03-14;--:--;      8.300
1981-03-15;--:--;      7.520
1981-03-16;--:--;      6.580
1981-03-17;--:--;      5.550
1981-03-18;--:--;      4.630
1981-03-19;--:--;      3.980
1981-03-20;--:--;      3.500
1981-03-21;--:--;      3.020
1981-03-22;--:--;      2.810
1981-03-23;--:--;      2.740
1981-03-24;--:--;      2.820
1981-03-25;--:--;      2.610
1981-03-26;--:--;      2.590
1981-03-27;--:--;      2.420
1981-03-28;--:--;      2.220
1981-03-29;--:--;      2.150
1981-03-30;--:--;      2.150
1981-03-31;--:--;      2.050
1981-04-01;--:--;      1.960
1981-04-02;--:--;      1.870
1981-04-03;--:--;      1.700
1981-04-04;--:--;      1.590
1981-04-05;--:--;      1.580
1981-04-06;--:--;      1.590
1981-04-07;--:--;      1.340
1981-04-08;--:--;      1.320
1981-04-09;--:--;      1.250
1981-04-10;--:--;      1.250
1981-04-11;--:--;      1.120
1981-04-12;--:--;      1.100
1981-04-13;--:--;      1.220
1981-04-14;--:--;      1.140
1981-04-15;--:--;      1.120
1981-04-16;--:--;      1.060
1981-04-17;--:--;      1.010
1981-04-18;--:--;      0.999
1981-04-19;--:--;      0.996
1981-04-20;--:--;      0.957
1981-04-21;--:--;      1.040
1981-04-22;--:--;      1.040
1981-04-23;--:--;      0.992
1981-04-24;--:--;      0.932
1981-04-25;--:--;      0.840
1981-04-26;--:--;      0.858
1981-04-27;--:--;      1.260
1981-04-28;--:--;      1.620
1981-04-29;--:--;      1.460
1981-04-30;--:--;      1.240
1981-05-01;--:--;      1.200
1981-05-02;--:--;      1.580
1981-05-03;--:--;      1.260
1981-05-04;--:--;      1.290
1981-05-05;--:--;      1.420
1981-05-06;--:--;      1.300
1981-05-07;--:--;      1.150
1981-05-08;--:--;      1.120
1981-05-09;--:--;      0.982
1981-05-10;--:--;      0.978
1981-05-11;--:--;      1.240
1981-05-12;--:--;      1.130
1981-05-13;--:--;      0.952
1981-05-14;--:--;      1.760
1981-05-15;--:--;      1.450
1981-05-16;--:--;      1.920
1981-05-17;--:--;      1.850
1981-05-18;--:--;      1.840
1981-05-19;--:--;      1.630
1981-05-20;--:--;      1.490
1981-05-21;--:--;      1.350
1981-05-22;--:--;      1.500
1981-05-23;--:--;      1.120
1981-05-24;--:--;      1.600
1981-05-25;--:--;      1.980
1981-05-26;--:--;      2.690
1981-05-27;--:--;      5.030
1981-05-28;--:--;      6.560
1981-05-29;--:--;      5.860
1981-05-30;--:--;      4.630
1981-05-31;--:--;      3.790
1981-06-01;--:--;      3.330
1981-06-02;--:--;      2.780
1981-06-03;--:--;      2.470
1981-06-04;--:--;      2.940
1981-06-05;--:--;      2.300
1981-06-06;--:--;      2.000
1981-06-07;--:--;      1.820
1981-06-08;--:--;      1.800
1981-06-09;--:--;      1.700
1981-06-10;--:--;      1.800
1981-06-11;--:--;      1.530
1981-06-12;--:--;      1.440
1981-06-13;--:--;      1.310
1981-06-14;--:--;      1.190
1981-06-15;--:--;      1.160
1981-06-16;--:--;      1.120
1981-06-17;--:--;      0.993
1981-06-18;--:--;      1.140
1981-06-19;--:--;      1.200
1981-06-20;--:--;      0.924
1981-06-21;--:--;      1.120
1981-06-22;--:--;      1.240
1981-06-23;--:--;      1.240
1981-06-24;--:--;      1.150
1981-06-25;--:--;      1.200
1981-06-26;--:--;      1.430
1981-06-27;--:--;      0.985
1981-06-28;--:--;      0.925
1981-06-29;--:--;      1.120
1981-06-30;--:--;      0.848
1981-07-01;--:--;      0.820
1981-07-02;--:--;      0.836
1981-07-03;--:--;      0.948
1981-07-04;--:--;      1.380
1981-07-05;--:--;      0.856
1981-07-06;--:--;      0.930
1981-07-07;--:--;      0.785
1981-07-08;--:--;      0.727
1981-07-09;--:--;      0.684
1981-07-10;--:--;      0.656
1981-07-11;--:--;      0.568
1981-07-12;--:--;      0.635
1981-07-13;--:--;      0.933
1981-07-14;--:--;      0.882
1981-07-15;--:--;      0.669
1981-07-16;--:--;      0.670
1981-07-17;--:--;      0.690
1981-07-18;--:--;      1.540
1981-07-19;--:--;      1.470
1981-07-20;--:--;      1.410
1981-07-21;--:--;      1.160
1981-07-22;--:--;      1.020
1981-07-23;--:--;      1.030
1981-07-24;--:--;      1.080
1981-07-25;--:--;      0.835
1981-07-26;--:--;      0.762
1981-07-27;--:--;      0.796
1981-07-28;--:--;      0.640
1981-07-29;--:--;      0.572
1981-07-30;--:--;      0.596
1981-07-31;--:--;      0.594
1981-08-01;--:--;      0.553
1981-08-02;--:--;      0.564
1981-08-03;--:--;      1.120
1981-08-04;--:--;      0.906
1981-08-05;--:--;      0.674
1981-08-06;--:--;      0.628
1981-08-07;--:--;      0.586
1981-08-08;--:--;      0.572
1981-08-09;--:--;      0.733
1981-08-10;--:--;      1.400
1981-08-11;--:--;      0.998
1981-08-12;--:--;      0.775
1981-08-13;--:--;      0.719
1981-08-14;--:--;      0.685
1981-08-15;--:--;      0.602
1981-08-16;--:--;      0.564
1981-08-17;--:--;      0.692
1981-08-18;--:--;      0.571
1981-08-19;--:--;      0.543
1981-08-20;--:--;      0.554
1981-08-21;--:--;      0.857
1981-08-22;--:--;      0.547
1981-08-23;--:--;      1.250
1981-08-24;--:--;      0.762
1981-08-25;--:--;      0.613
1981-08-26;--:--;      0.576
1981-08-27;--:--;      0.547
1981-08-28;--:--;      0.497
1981-08-29;--:--;      0.459
1981-08-30;--:--;      0.465
1981-08-31;--:--;      0.478
1981-09-01;--:--;      0.487
1981-09-02;--:--;      0.462
1981-09-03;--:--;      0.426
1981-09-04;--:--;      0.401
1981-09-05;--:--;      0.361
1981-09-06;--:--;      0.332
1981-09-07;--:--;      0.412
1981-09-08;--:--;      0.392
1981-09-09;--:--;      0.689
1981-09-10;--:--;      0.551
1981-09-11;--:--;      0.423
1981-09-12;--:--;      0.393
1981-09-13;--:--;      0.500
1981-09-14;--:--;      0.542
1981-09-15;--:--;      0.520
1981-09-16;--:--;      0.562
1981-09-17;--:--;      0.446
1981-09-18;--:--;      0.430
1981-09-19;--:--;      0.507
1981-09-20;--:--;      0.521
1981-09-21;--:--;      0.453
1981-09-22;--:--;      0.415
1981-09-23;--:--;      0.837
1981-09-24;--:--;      0.492
1981-09-25;--:--;      0.444
1981-09-26;--:--;      0.419
1981-09-27;--:--;      0.438
1981-09-28;--:--;      0.983
1981-09-29;--:--;      2.200
1981-09-30;--:--;      1.370
1981-10-01;--:--;      1.050
1981-10-02;--:--;      0.958
1981-10-03;--:--;      0.918
1981-10-04;--:--;      1.040
1981-10-05;--:--;      1.220
1981-10-06;--:--;      1.080
1981-10-07;--:--;      1.390
1981-10-08;--:--;      0.979
1981-10-09;--:--;      0.934
1981-10-10;--:--;      0.955
1981-10-11;--:--;      2.290
1981-10-12;--:--;      2.240
1981-10-13;--:--;      2.230
1981-10-14;--:--;      1.950
1981-10-15;--:--;      3.380
1981-10-16;--:--;      3.940
1981-10-17;--:--;      3.420
1981-10-18;--:--;      2.900
1981-10-19;--:--;      2.570
1981-10-20;--:--;      2.200
1981-10-21;--:--;      3.780
1981-10-22;--:--;      3.820
1981-10-23;--:--;      3.370
1981-10-24;--:--;      2.870
1981-10-25;--:--;      2.530
1981-10-26;--:--;      2.380
1981-10-27;--:--;      2.400
1981-10-28;--:--;      2.360
1981-10-29;--:--;      2.290
1981-10-30;--:--;      3.760
1981-10-31;--:--;      4.840
1981-11-01;--:--;      4.550
1981-11-02;--:--;      3.720
1981-11-03;--:--;      3.150
1981-11-04;--:--;      2.750
1981-11-05;--:--;      2.370
1981-11-06;--:--;      2.070
1981-11-07;--:--;      1.830
1981-11-08;--:--;      1.670
1981-11-09;--:--;      1.610
1981-11-10;--:--;      1.440
1981-11-11;--:--;      1.320
1981-11-12;--:--;      1.400
1981-11-13;--:--;      1.310
1981-11-14;--:--;      1.250
1981-11-15;--:--;      1.120
1981-11-16;--:--;      1.140
1981-11-17;--:--;      1.070
1981-11-18;--:--;      0.965
1981-11-19;--:--;      1.020
1981-11-20;--:--;      0.972
1981-11-21;--:--;      0.866
1981-11-22;--:--;      0.878
1981-11-23;--:--;      0.917
1981-11-24;--:--;      1.010
1981-11-25;--:--;      0.844
1981-11-26;--:--;      0.801
1981-11-27;--:--;      0.921
1981-11-28;--:--;      1.730
1981-11-29;--:--;      1.360
1981-11-30;--:--;      1.520
1981-12-01;--:--;      2.700
1981-12-02;--:--;      2.470
1981-12-03;--:--;      2.350
1981-12-04;--:--;      2.230
1981-12-05;--:--;      2.140
1981-12-06;--:--;      1.980
1981-12-07;--:--;      2.040
1981-12-08;--:--;      3.730
1981-12-09;--:--;      6.350
1981-12-10;--:--;      6.050
1981-12-11;--:--;      5.560
1981-12-12;--:--;      7.320
1981-12-13;--:--;      7.210
1981-12-14;--:--;      6.760
1981-12-15;--:--;      5.980
1981-12-16;--:--;      5.270
1981-12-17;--:--;      4.500
1981-12-18;--:--;      4.020
1981-12-19;--:--;      3.570
1981-12-20;--:--;      3.200
1981-12-21;--:--;      3.020
1981-12-22;--:--;      2.740
1981-12-23;--:--;      2.540
1981-12-24;--:--;      2.360
1981-12-25;--:--;      2.210
1981-12-26;--:--;      1.980
1981-12-27;--:--;      1.850
1981-12-28;--:--;      1.890
1981-12-29;--:--;      1.930
1981-12-30;--:--;      1.880
1981-12-31;--:--;      2.610
1982-01-01;--:--;      2.890
1982-01-02;--:--;      3.040
1982-01-03;--:--;      3.650
1982-01-04;--:--;      4.910
1982-01-05;--:--;      7.170
1982-01-06;--:--;     13.000
1982-01-07;--:--;     11.300
1982-01-08;--:--;      9.200
1982-01-09;--:--;      8.730
1982-01-10;--:--;      9.500
1982-01-11;--:--;      8.700
1982-01-12;--:--;      7.730
1982-01-13;--:--;      7.320
1982-01-14;--:--;      6.630
1982-01-15;--:--;      5.680
1982-01-16;--:--;      5.420
1982-01-17;--:--;      4.780
1982-01-18;--:--;      3.990
1982-01-19;--:--;      3.520
1982-01-20;--:--;      3.160
1982-01-21;--:--;      2.900
1982-01-22;--:--;      2.840
1982-01-23;--:--;      2.570
1982-01-24;--:--;      2.410
1982-01-25;--:--;      2.340
1982-01-26;--:--;      2.170
1982-01-27;--:--;      2.170
1982-01-28;--:--;      2.000
1982-01-29;--:--;      1.920
1982-01-30;--:--;      3.620
1982-01-31;--:--;      5.740
1982-02-01;--:--;      6.530
1982-02-02;--:--;      5.740
1982-02-03;--:--;      4.850
1982-02-04;--:--;      4.220
1982-02-05;--:--;      3.740
1982-02-06;--:--;      3.320
1982-02-07;--:--;      3.180
1982-02-08;--:--;      3.450
1982-02-09;--:--;      3.530
1982-02-10;--:--;      3.520
1982-02-11;--:--;      3.520
1982-02-12;--:--;      3.510
1982-02-13;--:--;      3.440
1982-02-14;--:--;      3.380
1982-02-15;--:--;      3.590
1982-02-16;--:--;      3.330
1982-02-17;--:--;      3.160
1982-02-18;--:--;      2.910
1982-02-19;--:--;      2.640
1982-02-20;--:--;      2.380
1982-02-21;--:--;      2.260
1982-02-22;--:--;      2.200
1982-02-23;--:--;      2.070
1982-02-24;--:--;      1.980
1982-02-25;--:--;      1.870
1982-02-26;--:--;      1.700
1982-02-27;--:--;      1.550
1982-02-28;--:--;      1.450
1982-03-01;--:--;      1.840
1982-03-02;--:--;      2.740
1982-03-03;--:--;      2.550
1982-03-04;--:--;      3.060
1982-03-05;--:--;      3.380
1982-03-06;--:--;      3.100
1982-03-07;--:--;      2.830
1982-03-08;--:--;      2.660
1982-03-09;--:--;      2.460
1982-03-10;--:--;      2.390
1982-03-11;--:--;      3.470
1982-03-12;--:--;      3.240
1982-03-13;--:--;      3.130
1982-03-14;--:--;      2.770
1982-03-15;--:--;      2.720
1982-03-16;--:--;      2.690
1982-03-17;--:--;      3.110
1982-03-18;--:--;      3.150
1982-03-19;--:--;      2.940
1982-03-20;--:--;      2.920
1982-03-21;--:--;      2.800
1982-03-22;--:--;      2.710
1982-03-23;--:--;      2.600
1982-03-24;--:--;      2.500
1982-03-25;--:--;      2.710
1982-03-26;--:--;      3.050
1982-03-27;--:--;      3.330
1982-03-28;--:--;      4.060
1982-03-29;--:--;      4.750
1982-03-30;--:--;      5.610
1982-03-31;--:--;      5.890
1982-04-01;--:--;      5.740
1982-04-02;--:--;      5.660
