# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235500
# River:                 BREGENZER ACH
# Station:               KENNELBACH
# Country:               AT
# Latitude (DD):       47.476944
# Longitude (DD):      9.775278
# Catchment area (km²):      823.85
# Altitude (m ASL):        423.02
# Next downstream station:      6935055
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1986-09-26;--:--;      9.360
1986-09-27;--:--;      7.690
1986-09-28;--:--;      5.460
1986-09-29;--:--;      9.450
1986-09-30;--:--;      5.930
1986-10-01;--:--;      5.580
1986-10-02;--:--;      5.230
1986-10-03;--:--;      4.840
1986-10-04;--:--;      5.870
1986-10-05;--:--;      6.030
1986-10-06;--:--;      8.330
1986-10-07;--:--;      4.760
1986-10-08;--:--;      6.330
1986-10-09;--:--;      6.340
1986-10-10;--:--;      4.800
1986-10-11;--:--;      5.810
1986-10-12;--:--;      7.730
1986-10-13;--:--;      6.130
1986-10-14;--:--;      5.160
1986-10-15;--:--;      7.620
1986-10-16;--:--;      5.280
1986-10-17;--:--;      5.340
1986-10-18;--:--;      5.720
1986-10-19;--:--;      5.690
1986-10-20;--:--;     18.300
1986-10-21;--:--;     35.700
1986-10-22;--:--;     78.600
1986-10-23;--:--;    153.000
1986-10-24;--:--;     55.500
1986-10-25;--:--;     55.000
1986-10-26;--:--;     24.600
1986-10-27;--:--;     38.400
1986-10-28;--:--;     33.000
1986-10-29;--:--;     33.100
1986-10-30;--:--;     57.900
1986-10-31;--:--;     47.800
1986-11-01;--:--;     27.800
1986-11-02;--:--;     51.100
1986-11-03;--:--;     51.700
1986-11-04;--:--;     36.400
1986-11-05;--:--;     32.500
1986-11-06;--:--;     30.600
1986-11-07;--:--;     28.200
1986-11-08;--:--;     19.100
1986-11-09;--:--;     14.000
1986-11-10;--:--;     23.400
1986-11-11;--:--;     17.900
1986-11-12;--:--;     19.400
1986-11-13;--:--;     16.400
1986-11-14;--:--;     15.300
1986-11-15;--:--;     10.500
1986-11-16;--:--;      7.060
1986-11-17;--:--;     13.600
1986-11-18;--:--;     17.200
1986-11-19;--:--;     14.900
1986-11-20;--:--;     14.000
1986-11-21;--:--;     23.900
1986-11-22;--:--;     28.300
1986-11-23;--:--;     48.400
1986-11-24;--:--;     36.900
1986-11-25;--:--;     30.600
1986-11-26;--:--;     32.700
1986-11-27;--:--;     34.800
1986-11-28;--:--;     35.900
1986-11-29;--:--;     17.100
1986-11-30;--:--;      9.950
1986-12-01;--:--;     16.200
1986-12-02;--:--;     15.400
1986-12-03;--:--;     13.600
1986-12-04;--:--;     12.200
1986-12-05;--:--;     11.500
1986-12-06;--:--;      7.860
1986-12-07;--:--;      6.120
1986-12-08;--:--;      6.250
1986-12-09;--:--;     12.000
1986-12-10;--:--;     10.800
1986-12-11;--:--;     13.600
1986-12-12;--:--;     11.400
1986-12-13;--:--;      6.090
1986-12-14;--:--;      6.160
1986-12-15;--:--;     10.700
1986-12-16;--:--;     14.100
1986-12-17;--:--;     15.300
1986-12-18;--:--;     22.100
1986-12-19;--:--;     97.100
1986-12-20;--:--;     47.000
1986-12-21;--:--;     24.500
1986-12-22;--:--;     31.300
1986-12-23;--:--;     29.400
1986-12-24;--:--;     23.200
1986-12-25;--:--;      9.430
1986-12-26;--:--;     16.600
1986-12-27;--:--;     23.300
1986-12-28;--:--;      8.340
1986-12-29;--:--;     52.900
1986-12-30;--:--;     59.100
1986-12-31;--:--;     50.100
1987-01-01;--:--;     90.000
1987-01-02;--:--;    135.000
1987-01-03;--:--;     64.400
1987-01-04;--:--;     34.100
1987-01-05;--:--;     42.300
1987-01-06;--:--;     38.400
1987-01-07;--:--;     35.600
1987-01-08;--:--;     32.200
1987-01-09;--:--;     31.200
1987-01-10;--:--;     23.100
1987-01-11;--:--;     16.900
1987-01-12;--:--;     22.800
1987-01-13;--:--;     27.500
1987-01-14;--:--;     33.500
1987-01-15;--:--;     34.700
1987-01-16;--:--;     34.300
1987-01-17;--:--;     38.200
1987-01-18;--:--;     43.200
1987-01-19;--:--;     51.500
1987-01-20;--:--;     51.500
1987-01-21;--:--;     33.900
1987-01-22;--:--;     17.200
1987-01-23;--:--;     23.200
1987-01-24;--:--;      8.460
1987-01-25;--:--;      6.820
1987-01-26;--:--;     16.700
1987-01-27;--:--;     14.200
1987-01-28;--:--;     13.300
1987-01-29;--:--;     12.600
1987-01-30;--:--;     11.800
1987-01-31;--:--;      6.040
1987-02-01;--:--;      7.000
1987-02-02;--:--;     21.300
1987-02-03;--:--;     20.200
1987-02-04;--:--;     14.900
1987-02-05;--:--;     13.300
1987-02-06;--:--;     11.400
1987-02-07;--:--;     27.200
1987-02-08;--:--;     33.700
1987-02-09;--:--;     35.000
1987-02-10;--:--;     38.800
1987-02-11;--:--;     40.100
1987-02-12;--:--;     40.100
1987-02-13;--:--;     38.200
1987-02-14;--:--;     27.500
1987-02-15;--:--;     33.300
1987-02-16;--:--;     32.900
1987-02-17;--:--;     28.500
1987-02-18;--:--;     25.600
1987-02-19;--:--;     21.600
1987-02-20;--:--;     19.200
1987-02-21;--:--;     15.200
1987-02-22;--:--;      8.390
1987-02-23;--:--;     17.700
1987-02-24;--:--;     14.900
1987-02-25;--:--;     16.000
1987-02-26;--:--;     26.100
1987-02-27;--:--;     57.700
1987-02-28;--:--;    143.000
1987-03-01;--:--;    181.000
1987-03-02;--:--;    211.000
1987-03-03;--:--;    160.000
1987-03-04;--:--;     71.000
1987-03-05;--:--;     43.900
1987-03-06;--:--;     37.000
1987-03-07;--:--;     27.600
1987-03-08;--:--;     23.900
1987-03-09;--:--;     30.400
1987-03-10;--:--;     25.900
1987-03-11;--:--;     25.300
1987-03-12;--:--;     23.600
1987-03-13;--:--;     23.900
1987-03-14;--:--;     14.600
1987-03-15;--:--;     10.500
1987-03-16;--:--;     22.200
1987-03-17;--:--;     18.000
1987-03-18;--:--;     18.400
1987-03-19;--:--;     20.700
1987-03-20;--:--;     21.300
1987-03-21;--:--;     11.700
1987-03-22;--:--;     10.200
1987-03-23;--:--;     19.400
1987-03-24;--:--;     29.100
1987-03-25;--:--;     39.600
1987-03-26;--:--;     57.400
1987-03-27;--:--;     59.500
1987-03-28;--:--;     89.900
1987-03-29;--:--;     51.900
1987-03-30;--:--;     51.300
1987-03-31;--:--;     48.100
1987-04-01;--:--;     43.400
1987-04-02;--:--;     28.500
1987-04-03;--:--;     30.300
1987-04-04;--:--;     60.600
1987-04-05;--:--;     71.100
1987-04-06;--:--;     72.000
1987-04-07;--:--;     72.900
1987-04-08;--:--;     80.700
1987-04-09;--:--;     94.600
1987-04-10;--:--;    191.000
1987-04-11;--:--;    105.000
1987-04-12;--:--;     80.100
1987-04-13;--:--;     67.700
1987-04-14;--:--;     59.200
1987-04-15;--:--;     50.500
1987-04-16;--:--;     53.100
1987-04-17;--:--;     64.100
1987-04-18;--:--;     81.600
1987-04-19;--:--;     90.100
1987-04-20;--:--;    170.000
1987-04-21;--:--;    171.000
1987-04-22;--:--;     88.000
1987-04-23;--:--;     75.800
1987-04-24;--:--;     81.700
1987-04-25;--:--;     89.500
1987-04-26;--:--;     94.100
1987-04-27;--:--;     98.800
1987-04-28;--:--;     90.400
1987-04-29;--:--;     99.000
1987-04-30;--:--;     98.000
1987-05-01;--:--;     94.800
1987-05-02;--:--;    105.000
1987-05-03;--:--;    115.000
1987-05-04;--:--;     93.500
1987-05-05;--:--;     86.300
1987-05-06;--:--;     99.400
1987-05-07;--:--;     87.200
1987-05-08;--:--;     70.500
1987-05-09;--:--;     72.900
1987-05-10;--:--;     63.500
1987-05-11;--:--;    136.000
1987-05-12;--:--;     96.600
1987-05-13;--:--;    111.000
1987-05-14;--:--;     92.200
1987-05-15;--:--;     80.000
1987-05-16;--:--;     88.400
1987-05-17;--:--;     61.800
1987-05-18;--:--;     68.200
1987-05-19;--:--;     64.800
1987-05-20;--:--;     71.400
1987-05-21;--:--;    100.000
1987-05-22;--:--;     86.500
1987-05-23;--:--;     72.700
1987-05-24;--:--;     67.000
1987-05-25;--:--;     79.700
1987-05-26;--:--;     80.500
1987-05-27;--:--;     96.600
1987-05-28;--:--;    109.000
1987-05-29;--:--;    106.000
1987-05-30;--:--;    104.000
1987-05-31;--:--;     79.300
1987-06-01;--:--;    118.000
1987-06-02;--:--;     93.400
1987-06-03;--:--;     87.500
1987-06-04;--:--;    129.000
1987-06-05;--:--;    150.000
1987-06-06;--:--;    101.000
1987-06-07;--:--;     94.200
1987-06-08;--:--;    131.000
1987-06-09;--:--;    116.000
1987-06-10;--:--;     96.000
1987-06-11;--:--;     81.800
1987-06-12;--:--;     83.100
1987-06-13;--:--;     81.600
1987-06-14;--:--;     65.000
1987-06-15;--:--;    128.000
1987-06-16;--:--;    278.000
1987-06-17;--:--;    209.000
1987-06-18;--:--;    160.000
1987-06-19;--:--;    110.000
1987-06-20;--:--;     91.500
1987-06-21;--:--;     69.400
1987-06-22;--:--;     75.800
1987-06-23;--:--;     69.200
1987-06-24;--:--;    110.000
1987-06-25;--:--;    203.000
1987-06-26;--:--;    124.000
1987-06-27;--:--;    115.000
1987-06-28;--:--;     73.900
1987-06-29;--:--;     79.600
1987-06-30;--:--;     75.700
1987-07-01;--:--;     89.300
1987-07-02;--:--;     78.400
1987-07-03;--:--;     68.700
1987-07-04;--:--;     66.100
1987-07-05;--:--;     46.300
1987-07-06;--:--;     55.500
1987-07-07;--:--;     53.200
1987-07-08;--:--;     81.700
1987-07-09;--:--;    161.000
1987-07-10;--:--;     72.600
1987-07-11;--:--;     47.100
1987-07-12;--:--;     36.700
1987-07-13;--:--;     47.800
1987-07-14;--:--;     45.100
1987-07-15;--:--;     45.000
1987-07-16;--:--;     48.100
1987-07-17;--:--;     39.400
1987-07-18;--:--;    104.000
1987-07-19;--:--;    147.000
1987-07-20;--:--;     70.200
1987-07-21;--:--;     72.000
1987-07-22;--:--;     69.800
1987-07-23;--:--;     57.300
1987-07-24;--:--;     49.000
1987-07-25;--:--;     67.700
1987-07-26;--:--;    146.000
1987-07-27;--:--;     91.700
1987-07-28;--:--;    165.000
1987-07-29;--:--;     79.300
1987-07-30;--:--;    116.000
1987-07-31;--:--;    112.000
1987-08-01;--:--;     77.800
1987-08-02;--:--;    112.000
1987-08-03;--:--;    277.000
1987-08-04;--:--;     81.800
1987-08-05;--:--;     96.400
1987-08-06;--:--;     72.100
1987-08-07;--:--;     59.100
1987-08-08;--:--;     43.700
1987-08-09;--:--;     31.500
1987-08-10;--:--;     61.700
1987-08-11;--:--;     49.200
1987-08-12;--:--;     45.100
1987-08-13;--:--;     34.900
1987-08-14;--:--;     34.600
1987-08-15;--:--;     27.200
1987-08-16;--:--;     23.700
1987-08-17;--:--;     31.000
1987-08-18;--:--;     42.700
1987-08-19;--:--;     38.200
1987-08-20;--:--;     34.900
1987-08-21;--:--;     29.700
1987-08-22;--:--;     22.600
1987-08-23;--:--;     19.000
1987-08-24;--:--;     36.000
1987-08-25;--:--;     40.200
1987-08-26;--:--;     38.500
1987-08-27;--:--;     33.900
1987-08-28;--:--;     33.400
1987-08-29;--:--;     27.700
1987-08-30;--:--;     24.700
1987-08-31;--:--;     26.100
1987-09-01;--:--;     25.600
1987-09-02;--:--;     41.900
1987-09-03;--:--;     32.200
1987-09-04;--:--;     34.900
1987-09-05;--:--;     36.200
1987-09-06;--:--;     60.900
1987-09-07;--:--;     46.700
1987-09-08;--:--;     48.300
1987-09-09;--:--;     50.700
1987-09-10;--:--;     41.400
1987-09-11;--:--;     37.500
1987-09-12;--:--;     29.400
1987-09-13;--:--;     19.200
1987-09-14;--:--;     28.200
1987-09-15;--:--;     24.800
1987-09-16;--:--;     20.100
1987-09-17;--:--;     15.300
1987-09-18;--:--;     14.500
1987-09-19;--:--;      9.460
1987-09-20;--:--;      7.960
1987-09-21;--:--;     15.000
1987-09-22;--:--;     11.400
1987-09-23;--:--;     13.100
1987-09-24;--:--;     36.400
1987-09-25;--:--;     17.700
1987-09-26;--:--;     82.300
1987-09-27;--:--;    143.000
1987-09-28;--:--;     53.300
1987-09-29;--:--;     40.000
1987-09-30;--:--;     30.800
1987-10-01;--:--;     31.900
1987-10-02;--:--;     29.900
1987-10-03;--:--;     19.400
1987-10-04;--:--;     11.000
1987-10-05;--:--;     25.100
1987-10-06;--:--;     22.600
1987-10-07;--:--;     23.300
1987-10-08;--:--;     22.100
1987-10-09;--:--;     19.900
1987-10-10;--:--;     12.000
1987-10-11;--:--;      7.930
1987-10-12;--:--;     27.500
1987-10-13;--:--;     23.900
1987-10-14;--:--;     22.900
1987-10-15;--:--;     25.800
1987-10-16;--:--;     13.100
1987-10-17;--:--;     10.400
1987-10-18;--:--;     25.900
1987-10-19;--:--;     26.600
1987-10-20;--:--;     21.000
1987-10-21;--:--;     15.000
1987-10-22;--:--;     15.600
1987-10-23;--:--;     18.000
1987-10-24;--:--;      9.910
1987-10-25;--:--;      6.710
1987-10-26;--:--;      7.660
1987-10-27;--:--;     23.300
1987-10-28;--:--;     20.300
1987-10-29;--:--;     15.600
1987-10-30;--:--;      9.490
1987-10-31;--:--;      7.330
1987-11-01;--:--;      6.660
1987-11-02;--:--;     25.600
1987-11-03;--:--;     17.800
1987-11-04;--:--;     16.400
1987-11-05;--:--;     13.600
1987-11-06;--:--;     13.600
1987-11-07;--:--;      8.890
1987-11-08;--:--;      5.870
1987-11-09;--:--;     12.500
1987-11-10;--:--;      9.850
1987-11-11;--:--;     24.800
1987-11-12;--:--;     26.000
1987-11-13;--:--;     45.400
1987-11-14;--:--;     46.800
1987-11-15;--:--;     28.400
1987-11-16;--:--;     30.900
1987-11-17;--:--;    104.000
1987-11-18;--:--;     56.500
1987-11-19;--:--;     44.900
1987-11-20;--:--;     71.100
1987-11-21;--:--;     61.200
1987-11-22;--:--;     41.300
1987-11-23;--:--;     40.300
1987-11-24;--:--;     34.400
1987-11-25;--:--;     33.800
1987-11-26;--:--;     29.200
1987-11-27;--:--;     24.800
1987-11-28;--:--;     20.100
1987-11-29;--:--;     15.400
1987-11-30;--:--;     27.200
1987-12-01;--:--;     19.100
1987-12-02;--:--;     19.500
1987-12-03;--:--;     16.300
1987-12-04;--:--;     13.700
1987-12-05;--:--;     23.800
1987-12-06;--:--;     93.400
1987-12-07;--:--;    112.000
1987-12-08;--:--;     45.700
1987-12-09;--:--;     33.100
1987-12-10;--:--;     28.800
1987-12-11;--:--;     25.500
1987-12-12;--:--;     22.200
1987-12-13;--:--;     13.300
1987-12-14;--:--;     18.000
1987-12-15;--:--;     23.900
1987-12-16;--:--;     30.200
1987-12-17;--:--;     69.000
1987-12-18;--:--;    216.000
1987-12-19;--:--;    344.000
1987-12-20;--:--;     98.600
1987-12-21;--:--;     71.500
1987-12-22;--:--;     57.200
1987-12-23;--:--;     40.900
1987-12-24;--:--;     29.100
1987-12-25;--:--;     23.800
1987-12-26;--:--;     22.400
1987-12-27;--:--;     18.600
1987-12-28;--:--;     31.800
1987-12-29;--:--;     40.100
1987-12-30;--:--;     32.800
1987-12-31;--:--;     24.200
1988-01-01;--:--;     14.500
1988-01-02;--:--;     14.000
1988-01-03;--:--;     26.600
1988-01-04;--:--;     30.700
1988-01-05;--:--;     45.000
1988-01-06;--:--;     31.400
1988-01-07;--:--;     37.200
1988-01-08;--:--;     29.200
1988-01-09;--:--;     18.000
1988-01-10;--:--;     11.400
1988-01-11;--:--;     30.000
1988-01-12;--:--;     32.600
1988-01-13;--:--;     26.300
1988-01-14;--:--;     22.200
1988-01-15;--:--;     21.800
1988-01-16;--:--;     13.600
1988-01-17;--:--;      7.760
1988-01-18;--:--;     23.900
1988-01-19;--:--;     21.900
1988-01-20;--:--;     19.700
1988-01-21;--:--;     14.800
1988-01-22;--:--;     12.900
1988-01-23;--:--;     13.300
1988-01-24;--:--;      8.210
1988-01-25;--:--;     28.300
1988-01-26;--:--;     31.400
1988-01-27;--:--;     38.700
1988-01-28;--:--;     29.700
1988-01-29;--:--;     29.200
1988-01-30;--:--;     35.300
1988-01-31;--:--;     28.300
1988-02-01;--:--;     29.600
1988-02-02;--:--;     29.800
1988-02-03;--:--;     31.000
1988-02-04;--:--;     29.100
1988-02-05;--:--;     26.800
1988-02-06;--:--;     25.100
1988-02-07;--:--;     25.200
1988-02-08;--:--;     29.100
1988-02-09;--:--;     29.700
1988-02-10;--:--;     33.900
1988-02-11;--:--;     30.500
1988-02-12;--:--;     25.700
1988-02-13;--:--;     21.900
1988-02-14;--:--;     12.900
1988-02-15;--:--;     17.200
1988-02-16;--:--;     23.200
1988-02-17;--:--;     23.800
1988-02-18;--:--;     20.200
1988-02-19;--:--;     18.300
1988-02-20;--:--;     13.000
1988-02-21;--:--;      7.170
1988-02-22;--:--;     19.900
1988-02-23;--:--;     19.800
1988-02-24;--:--;     17.700
1988-02-25;--:--;     13.300
1988-02-26;--:--;      9.070
1988-02-27;--:--;     10.800
1988-02-28;--:--;      7.080
1988-02-29;--:--;     10.100
1988-03-01;--:--;     13.500
1988-03-02;--:--;     18.300
1988-03-03;--:--;     13.300
1988-03-04;--:--;      9.130
1988-03-05;--:--;      8.440
1988-03-06;--:--;      6.540
1988-03-07;--:--;      9.410
1988-03-08;--:--;      8.390
1988-03-09;--:--;     20.400
1988-03-10;--:--;     11.500
1988-03-11;--:--;      9.330
1988-03-12;--:--;     13.600
1988-03-13;--:--;     50.200
1988-03-14;--:--;     38.800
1988-03-15;--:--;     45.300
1988-03-16;--:--;     58.900
1988-03-17;--:--;     78.100
1988-03-18;--:--;     59.000
1988-03-19;--:--;     34.200
1988-03-20;--:--;     46.400
1988-03-21;--:--;    122.000
1988-03-22;--:--;    210.000
1988-03-23;--:--;    107.000
1988-03-24;--:--;    140.000
1988-03-25;--:--;    202.000
1988-03-26;--:--;    163.000
1988-03-27;--:--;     86.200
1988-03-28;--:--;     70.000
1988-03-29;--:--;     54.100
1988-03-30;--:--;     47.900
1988-03-31;--:--;     53.400
1988-04-01;--:--;     49.100
1988-04-02;--:--;     43.300
1988-04-03;--:--;     41.700
1988-04-04;--:--;     42.400
1988-04-05;--:--;     59.400
1988-04-06;--:--;     74.200
1988-04-07;--:--;     84.300
1988-04-08;--:--;    121.000
1988-04-09;--:--;    142.000
1988-04-10;--:--;    165.000
1988-04-11;--:--;     93.500
1988-04-12;--:--;     95.200
1988-04-13;--:--;    193.000
1988-04-14;--:--;    151.000
1988-04-15;--:--;     99.200
1988-04-16;--:--;    108.000
1988-04-17;--:--;    115.000
1988-04-18;--:--;    119.000
1988-04-19;--:--;    133.000
1988-04-20;--:--;    127.000
1988-04-21;--:--;    127.000
1988-04-22;--:--;    109.000
1988-04-23;--:--;    112.000
1988-04-24;--:--;    108.000
1988-04-25;--:--;     97.500
1988-04-26;--:--;     89.100
1988-04-27;--:--;     85.100
1988-04-28;--:--;     85.200
1988-04-29;--:--;     81.100
1988-04-30;--:--;     87.100
1988-05-01;--:--;     98.800
1988-05-02;--:--;    101.000
1988-05-03;--:--;    113.000
1988-05-04;--:--;     96.300
1988-05-05;--:--;     91.800
1988-05-06;--:--;    106.000
1988-05-07;--:--;    121.000
1988-05-08;--:--;    123.000
1988-05-09;--:--;    124.000
1988-05-10;--:--;    130.000
1988-05-11;--:--;     98.400
1988-05-12;--:--;    100.000
1988-05-13;--:--;    102.000
1988-05-14;--:--;     91.400
1988-05-15;--:--;     88.300
1988-05-16;--:--;     83.900
1988-05-17;--:--;     88.100
1988-05-18;--:--;    103.000
1988-05-19;--:--;     88.600
1988-05-20;--:--;    136.000
1988-05-21;--:--;    105.000
1988-05-22;--:--;     67.600
1988-05-23;--:--;     56.900
1988-05-24;--:--;     68.700
1988-05-25;--:--;     72.000
1988-05-26;--:--;     71.400
1988-05-27;--:--;     68.800
1988-05-28;--:--;     58.700
1988-05-29;--:--;     41.900
1988-05-30;--:--;     61.100
1988-05-31;--:--;     74.400
1988-06-01;--:--;     93.400
1988-06-02;--:--;    126.000
1988-06-03;--:--;     82.000
1988-06-04;--:--;     80.200
1988-06-05;--:--;    165.000
1988-06-06;--:--;    184.000
1988-06-07;--:--;    106.000
1988-06-08;--:--;     85.300
1988-06-09;--:--;     68.900
1988-06-10;--:--;     64.900
1988-06-11;--:--;     56.100
1988-06-12;--:--;     82.200
1988-06-13;--:--;     81.000
1988-06-14;--:--;     59.800
1988-06-15;--:--;     62.900
1988-06-16;--:--;     59.900
1988-06-17;--:--;     55.100
1988-06-18;--:--;     40.600
1988-06-19;--:--;     39.000
1988-06-20;--:--;     54.700
1988-06-21;--:--;     45.500
1988-06-22;--:--;     34.900
1988-06-23;--:--;     31.100
1988-06-24;--:--;     31.000
1988-06-25;--:--;     27.300
1988-06-26;--:--;     22.100
1988-06-27;--:--;     35.600
1988-06-28;--:--;     32.900
1988-06-29;--:--;     38.800
1988-06-30;--:--;     32.000
1988-07-01;--:--;     32.900
1988-07-02;--:--;     42.800
1988-07-03;--:--;     36.900
1988-07-04;--:--;     50.300
1988-07-05;--:--;     40.600
1988-07-06;--:--;     48.800
1988-07-07;--:--;     42.100
1988-07-08;--:--;     45.300
1988-07-09;--:--;     37.900
1988-07-10;--:--;     32.200
1988-07-11;--:--;     40.600
1988-07-12;--:--;     76.300
1988-07-13;--:--;     65.000
1988-07-14;--:--;    180.000
1988-07-15;--:--;     90.700
1988-07-16;--:--;     84.500
1988-07-17;--:--;     60.100
1988-07-18;--:--;     70.700
1988-07-19;--:--;     58.500
1988-07-20;--:--;     50.700
1988-07-21;--:--;     48.000
1988-07-22;--:--;     41.500
1988-07-23;--:--;     36.600
1988-07-24;--:--;     31.600
1988-07-25;--:--;     39.700
1988-07-26;--:--;     26.900
1988-07-27;--:--;     28.400
1988-07-28;--:--;     27.900
1988-07-29;--:--;     34.900
1988-07-30;--:--;     59.400
1988-07-31;--:--;     14.700
1988-08-01;--:--;     20.200
1988-08-02;--:--;     27.000
1988-08-03;--:--;     57.100
1988-08-04;--:--;     55.500
1988-08-05;--:--;     36.800
1988-08-06;--:--;     28.500
1988-08-07;--:--;     22.900
1988-08-08;--:--;     31.500
1988-08-09;--:--;     31.300
1988-08-10;--:--;     29.500
1988-08-11;--:--;     20.700
1988-08-12;--:--;     20.000
1988-08-13;--:--;     20.700
1988-08-14;--:--;      9.930
1988-08-15;--:--;     16.500
1988-08-16;--:--;     32.500
1988-08-17;--:--;     28.500
1988-08-18;--:--;     24.000
1988-08-19;--:--;     18.500
1988-08-20;--:--;    104.000
1988-08-21;--:--;     76.700
1988-08-22;--:--;     65.100
1988-08-23;--:--;     68.900
1988-08-24;--:--;     55.000
1988-08-25;--:--;     65.900
1988-08-26;--:--;     58.700
1988-08-27;--:--;     87.500
1988-08-28;--:--;     61.100
1988-08-29;--:--;    153.000
1988-08-30;--:--;    124.000
1988-08-31;--:--;     71.700
1988-09-01;--:--;     56.900
1988-09-02;--:--;    120.000
1988-09-03;--:--;     80.600
1988-09-04;--:--;     44.900
1988-09-05;--:--;     49.200
1988-09-06;--:--;     43.800
1988-09-07;--:--;     38.600
1988-09-08;--:--;     34.200
1988-09-09;--:--;     31.000
1988-09-10;--:--;     21.900
1988-09-11;--:--;     16.900
1988-09-12;--:--;     34.300
1988-09-13;--:--;     35.800
1988-09-14;--:--;     59.400
1988-09-15;--:--;     59.300
1988-09-16;--:--;     50.300
1988-09-17;--:--;     36.500
1988-09-18;--:--;     31.000
1988-09-19;--:--;     40.300
1988-09-20;--:--;     32.100
1988-09-21;--:--;     30.900
1988-09-22;--:--;     26.800
1988-09-23;--:--;     25.700
1988-09-24;--:--;     21.700
1988-09-25;--:--;     14.800
1988-09-26;--:--;     25.000
1988-09-27;--:--;     24.500
1988-09-28;--:--;     15.600
1988-09-29;--:--;     18.500
1988-09-30;--:--;     21.500
1988-10-01;--:--;     11.200
1988-10-02;--:--;      7.120
1988-10-03;--:--;     14.400
1988-10-04;--:--;     11.500
1988-10-05;--:--;     18.400
1988-10-06;--:--;     34.700
1988-10-07;--:--;     54.200
1988-10-08;--:--;     43.400
1988-10-09;--:--;     33.900
1988-10-10;--:--;     55.500
1988-10-11;--:--;     49.900
1988-10-12;--:--;     39.400
1988-10-13;--:--;     44.800
1988-10-14;--:--;     38.900
1988-10-15;--:--;     26.000
1988-10-16;--:--;     21.100
1988-10-17;--:--;     33.400
1988-10-18;--:--;     30.500
1988-10-19;--:--;     17.900
1988-10-20;--:--;     17.600
1988-10-21;--:--;     22.700
1988-10-22;--:--;     13.700
1988-10-23;--:--;      8.370
1988-10-24;--:--;     17.100
1988-10-25;--:--;     22.400
1988-10-26;--:--;      9.980
1988-10-27;--:--;     13.000
1988-10-28;--:--;     14.600
1988-10-29;--:--;     18.200
1988-10-30;--:--;     25.800
1988-10-31;--:--;     22.400
1988-11-01;--:--;     19.900
1988-11-02;--:--;     28.700
1988-11-03;--:--;     31.300
1988-11-04;--:--;     23.300
1988-11-05;--:--;     15.800
1988-11-06;--:--;      8.420
1988-11-07;--:--;     18.800
1988-11-08;--:--;     11.000
1988-11-09;--:--;     14.300
1988-11-10;--:--;     15.400
1988-11-11;--:--;     16.200
1988-11-12;--:--;      6.300
1988-11-13;--:--;     31.000
1988-11-14;--:--;     47.000
1988-11-15;--:--;     34.000
1988-11-16;--:--;     28.400
1988-11-17;--:--;     32.600
1988-11-18;--:--;     32.100
1988-11-19;--:--;     62.200
1988-11-20;--:--;     33.100
1988-11-21;--:--;     38.900
1988-11-22;--:--;     33.500
1988-11-23;--:--;     32.100
1988-11-24;--:--;     31.800
1988-11-25;--:--;     28.000
1988-11-26;--:--;     25.500
1988-11-27;--:--;     20.500
1988-11-28;--:--;     24.100
1988-11-29;--:--;     25.700
1988-11-30;--:--;    104.000
1988-12-01;--:--;     73.600
1988-12-02;--:--;     48.400
1988-12-03;--:--;     49.600
1988-12-04;--:--;     53.100
1988-12-05;--:--;    200.000
1988-12-06;--:--;    151.000
1988-12-07;--:--;     71.000
1988-12-08;--:--;     45.000
1988-12-09;--:--;     43.200
1988-12-10;--:--;     53.300
1988-12-11;--:--;    109.000
1988-12-12;--:--;     87.400
1988-12-13;--:--;     62.100
1988-12-14;--:--;     44.000
1988-12-15;--:--;     41.400
1988-12-16;--:--;     36.900
1988-12-17;--:--;     29.800
1988-12-18;--:--;     23.100
1988-12-19;--:--;     32.400
1988-12-20;--:--;     49.400
1988-12-21;--:--;     40.900
1988-12-22;--:--;     33.600
1988-12-23;--:--;     47.000
1988-12-24;--:--;     84.700
1988-12-25;--:--;     81.300
1988-12-26;--:--;     48.700
1988-12-27;--:--;     43.600
1988-12-28;--:--;     39.700
1988-12-29;--:--;     37.700
1988-12-30;--:--;     36.100
1988-12-31;--:--;     32.800
1989-01-01;--:--;     23.000
1989-01-02;--:--;     27.800
1989-01-03;--:--;     26.300
1989-01-04;--:--;     22.400
1989-01-05;--:--;     24.600
1989-01-06;--:--;     16.200
1989-01-07;--:--;     55.100
1989-01-08;--:--;     55.800
1989-01-09;--:--;     48.100
1989-01-10;--:--;     43.900
1989-01-11;--:--;     40.100
1989-01-12;--:--;     35.400
1989-01-13;--:--;     43.700
1989-01-14;--:--;     32.200
1989-01-15;--:--;     27.200
1989-01-16;--:--;     31.900
1989-01-17;--:--;     27.900
1989-01-18;--:--;     23.800
