# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6246180
# River:                 DORFERBACH
# Station:               SPOTTLING
# Country:               AT
# Latitude (DD):       47.0261
# Longitude (DD):      12.6322
# Catchment area (km²):      47.0
# Altitude (m ASL):        1486.78
# Next downstream station:      6546802
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1991-02-14;--:--;      0.338
1991-02-15;--:--;      0.338
1991-02-16;--:--;      0.338
1991-02-17;--:--;      0.338
1991-02-18;--:--;      0.337
1991-02-19;--:--;      0.337
1991-02-20;--:--;      0.337
1991-02-21;--:--;      0.337
1991-02-22;--:--;      0.337
1991-02-23;--:--;      0.336
1991-02-24;--:--;      0.336
1991-02-25;--:--;      0.336
1991-02-26;--:--;      0.336
1991-02-27;--:--;      0.336
1991-02-28;--:--;      0.335
1991-03-01;--:--;      0.335
1991-03-02;--:--;      0.335
1991-03-03;--:--;      0.335
1991-03-04;--:--;      0.335
1991-03-05;--:--;      0.334
1991-03-06;--:--;      0.334
1991-03-07;--:--;      0.334
1991-03-08;--:--;      0.334
1991-03-09;--:--;      0.334
1991-03-10;--:--;      0.333
1991-03-11;--:--;      0.333
1991-03-12;--:--;      0.333
1991-03-13;--:--;      0.333
1991-03-14;--:--;      0.333
1991-03-15;--:--;      0.332
1991-03-16;--:--;      0.332
1991-03-17;--:--;      0.332
1991-03-18;--:--;      0.332
1991-03-19;--:--;      0.332
1991-03-20;--:--;      0.345
1991-03-21;--:--;      0.352
1991-03-22;--:--;      0.375
1991-03-23;--:--;      0.374
1991-03-24;--:--;      0.394
1991-03-25;--:--;      0.436
1991-03-26;--:--;      0.461
1991-03-27;--:--;      0.423
1991-03-28;--:--;      0.357
1991-03-29;--:--;      0.330
1991-03-30;--:--;      0.322
1991-03-31;--:--;      0.329
1991-04-01;--:--;      0.332
1991-04-02;--:--;      0.343
1991-04-03;--:--;      0.394
1991-04-04;--:--;      0.413
1991-04-05;--:--;      0.400
1991-04-06;--:--;      0.392
1991-04-07;--:--;      0.399
1991-04-08;--:--;      0.420
1991-04-09;--:--;      0.421
1991-04-10;--:--;      0.429
1991-04-11;--:--;      0.458
1991-04-12;--:--;      0.487
1991-04-13;--:--;      0.487
1991-04-14;--:--;      0.478
1991-04-15;--:--;      0.473
1991-04-16;--:--;      0.514
1991-04-17;--:--;      0.504
1991-04-18;--:--;      0.476
1991-04-19;--:--;      0.472
1991-04-20;--:--;      0.461
1991-04-21;--:--;      0.461
1991-04-22;--:--;      0.446
1991-04-23;--:--;      0.451
1991-04-24;--:--;      0.440
1991-04-25;--:--;      0.440
1991-04-26;--:--;      0.440
1991-04-27;--:--;      0.440
1991-04-28;--:--;      0.455
1991-04-29;--:--;      0.456
1991-04-30;--:--;      0.473
1991-05-01;--:--;      0.471
1991-05-02;--:--;      0.480
1991-05-03;--:--;      0.487
1991-05-04;--:--;      0.471
1991-05-05;--:--;      0.463
1991-05-06;--:--;      0.462
1991-05-07;--:--;      0.460
1991-05-08;--:--;      0.459
1991-05-09;--:--;      0.478
1991-05-10;--:--;      0.498
1991-05-11;--:--;      0.537
1991-05-12;--:--;      0.576
1991-05-13;--:--;      0.583
1991-05-14;--:--;      0.655
1991-05-15;--:--;      0.691
1991-05-16;--:--;      0.613
1991-05-17;--:--;      0.560
1991-05-18;--:--;      0.546
1991-05-19;--:--;      0.543
1991-05-20;--:--;      0.550
1991-05-21;--:--;      0.636
1991-05-22;--:--;      0.972
1991-05-23;--:--;      1.570
1991-05-24;--:--;      1.110
1991-05-25;--:--;      0.893
1991-05-26;--:--;      0.857
1991-05-27;--:--;      0.826
1991-05-28;--:--;      0.836
1991-05-29;--:--;      0.930
1991-05-30;--:--;      1.120
1991-05-31;--:--;      1.380
1991-06-01;--:--;      1.590
1991-06-02;--:--;      1.820
1991-06-03;--:--;      1.840
1991-06-04;--:--;      1.680
1991-06-05;--:--;      1.390
1991-06-06;--:--;      1.310
1991-06-07;--:--;      1.410
1991-06-08;--:--;      1.570
1991-06-09;--:--;      1.790
1991-06-10;--:--;      2.280
1991-06-11;--:--;      3.080
1991-06-12;--:--;      3.200
1991-06-13;--:--;      3.840
1991-06-14;--:--;      6.650
1991-06-15;--:--;      7.280
1991-06-16;--:--;      7.260
1991-06-17;--:--;     16.900
1991-06-18;--:--;     15.000
1991-06-19;--:--;      6.900
1991-06-20;--:--;      4.080
1991-06-21;--:--;      3.200
1991-06-22;--:--;      3.600
1991-06-23;--:--;      5.640
1991-06-24;--:--;      8.210
1991-06-25;--:--;     10.100
1991-06-26;--:--;     11.100
1991-06-27;--:--;     12.300
1991-06-28;--:--;      9.120
1991-06-29;--:--;      5.480
1991-06-30;--:--;      3.810
1991-07-01;--:--;      3.520
1991-07-02;--:--;      4.550
1991-07-03;--:--;      6.330
1991-07-04;--:--;      8.400
1991-07-05;--:--;      9.320
1991-07-06;--:--;      9.800
1991-07-07;--:--;      9.370
1991-07-08;--:--;      9.870
1991-07-09;--:--;      8.530
1991-07-10;--:--;      7.420
1991-07-11;--:--;      7.400
1991-07-12;--:--;      8.940
1991-07-13;--:--;      8.840
1991-07-14;--:--;      8.750
1991-07-15;--:--;     11.000
1991-07-16;--:--;      8.040
1991-07-17;--:--;      9.390
1991-07-18;--:--;      8.800
1991-07-19;--:--;      7.990
1991-07-20;--:--;      7.460
1991-07-21;--:--;      7.020
1991-07-22;--:--;      6.680
1991-07-23;--:--;      6.550
1991-07-24;--:--;      7.420
1991-07-25;--:--;     10.800
1991-07-26;--:--;      8.610
1991-07-27;--:--;      6.830
1991-07-28;--:--;      6.530
1991-07-29;--:--;      7.050
1991-07-30;--:--;      6.740
1991-07-31;--:--;      6.370
1991-08-01;--:--;      8.330
1991-08-02;--:--;      9.830
1991-08-03;--:--;     14.200
1991-08-04;--:--;     10.100
1991-08-05;--:--;      5.520
1991-08-06;--:--;      4.610
1991-08-07;--:--;      4.990
1991-08-08;--:--;      5.250
1991-08-09;--:--;      5.080
1991-08-10;--:--;      5.050
1991-08-11;--:--;      5.060
1991-08-12;--:--;      5.950
1991-08-13;--:--;      5.020
1991-08-14;--:--;      4.750
1991-08-15;--:--;      4.120
1991-08-16;--:--;      4.460
1991-08-17;--:--;      4.310
1991-08-18;--:--;      3.830
1991-08-19;--:--;      3.580
1991-08-20;--:--;      3.190
1991-08-21;--:--;      3.590
1991-08-22;--:--;      3.870
1991-08-23;--:--;      5.200
1991-08-24;--:--;      4.430
1991-08-25;--:--;      4.400
1991-08-26;--:--;      4.380
1991-08-27;--:--;      4.350
1991-08-28;--:--;      3.910
1991-08-29;--:--;      3.080
1991-08-30;--:--;      2.960
1991-08-31;--:--;      3.190
1991-09-01;--:--;      3.430
1991-09-02;--:--;      3.580
1991-09-03;--:--;      3.590
1991-09-04;--:--;      3.800
1991-09-05;--:--;      4.070
1991-09-06;--:--;      4.120
1991-09-07;--:--;      3.790
1991-09-08;--:--;      3.590
1991-09-09;--:--;      3.590
1991-09-10;--:--;      3.630
1991-09-11;--:--;      3.530
1991-09-12;--:--;      3.550
1991-09-13;--:--;      3.460
1991-09-14;--:--;      3.310
1991-09-15;--:--;      3.150
1991-09-16;--:--;      3.520
1991-09-17;--:--;      3.320
1991-09-18;--:--;      3.250
1991-09-19;--:--;      3.550
1991-09-20;--:--;      3.290
1991-09-21;--:--;      3.160
1991-09-22;--:--;      3.180
1991-09-23;--:--;      3.230
1991-09-24;--:--;      3.050
1991-09-25;--:--;      2.990
1991-09-26;--:--;      2.810
1991-09-27;--:--;      2.330
1991-09-28;--:--;      2.040
1991-09-29;--:--;      1.910
1991-09-30;--:--;      3.220
1991-10-01;--:--;      3.220
1991-10-02;--:--;      2.760
1991-10-03;--:--;      2.460
1991-10-04;--:--;      2.510
1991-10-05;--:--;      2.500
1991-10-06;--:--;      2.420
1991-10-07;--:--;      2.320
1991-10-08;--:--;      2.030
1991-10-09;--:--;      1.930
1991-10-10;--:--;      2.030
1991-10-11;--:--;      2.080
1991-10-12;--:--;      2.750
1991-10-13;--:--;      1.990
1991-10-14;--:--;      1.580
1991-10-15;--:--;      1.360
1991-10-16;--:--;      1.270
1991-10-17;--:--;      1.220
1991-10-18;--:--;      1.200
1991-10-19;--:--;      1.080
1991-10-20;--:--;      0.944
1991-10-21;--:--;      0.962
1991-10-22;--:--;      0.944
1991-10-23;--:--;      0.911
1991-10-24;--:--;      0.905
1991-10-25;--:--;      0.908
1991-10-26;--:--;      0.886
1991-10-27;--:--;      0.857
1991-10-28;--:--;      0.846
1991-10-29;--:--;      0.834
1991-10-30;--:--;      0.816
1991-10-31;--:--;      0.776
1991-11-01;--:--;      0.765
1991-11-02;--:--;      0.764
1991-11-03;--:--;      0.766
1991-11-04;--:--;      0.771
1991-11-05;--:--;      0.796
1991-11-06;--:--;      0.797
1991-11-07;--:--;      0.789
1991-11-08;--:--;      0.809
1991-11-09;--:--;      0.793
1991-11-10;--:--;      0.776
1991-11-11;--:--;      0.757
1991-11-12;--:--;      0.782
1991-11-13;--:--;      0.777
1991-11-14;--:--;      0.770
1991-11-15;--:--;      0.747
1991-11-16;--:--;      0.762
1991-11-17;--:--;      0.736
1991-11-18;--:--;      0.731
1991-11-19;--:--;      0.734
1991-11-20;--:--;      0.740
1991-11-21;--:--;      0.727
1991-11-22;--:--;      0.715
1991-11-23;--:--;      0.707
1991-11-24;--:--;      0.699
1991-11-25;--:--;      0.691
1991-11-26;--:--;      0.683
1991-11-27;--:--;      0.675
1991-11-28;--:--;      0.667
1991-11-29;--:--;      0.656
1991-11-30;--:--;      0.637
1991-12-01;--:--;      0.626
1991-12-02;--:--;      0.624
1991-12-03;--:--;      0.621
1991-12-04;--:--;      0.619
1991-12-05;--:--;      0.617
1991-12-06;--:--;      0.615
1991-12-07;--:--;      0.613
1991-12-08;--:--;      0.611
1991-12-09;--:--;      0.608
1991-12-10;--:--;      0.606
1991-12-11;--:--;      0.604
1991-12-12;--:--;      0.602
1991-12-13;--:--;      0.600
1991-12-14;--:--;      0.598
1991-12-15;--:--;      0.595
1991-12-16;--:--;      0.593
1991-12-17;--:--;      0.591
1991-12-18;--:--;      0.589
1991-12-19;--:--;      0.587
1991-12-20;--:--;      0.585
1991-12-21;--:--;      0.582
1991-12-22;--:--;      0.604
1991-12-23;--:--;      0.715
1991-12-24;--:--;      0.604
1991-12-25;--:--;      0.527
1991-12-26;--:--;      0.489
1991-12-27;--:--;      0.484
1991-12-28;--:--;      0.480
1991-12-29;--:--;      0.475
1991-12-30;--:--;      0.470
1991-12-31;--:--;      0.468
1992-01-01;--:--;      0.467
1992-01-02;--:--;      0.467
1992-01-03;--:--;      0.466
1992-01-04;--:--;      0.466
1992-01-05;--:--;      0.465
1992-01-06;--:--;      0.465
1992-01-07;--:--;      0.465
1992-01-08;--:--;      0.464
1992-01-09;--:--;      0.464
1992-01-10;--:--;      0.461
1992-01-11;--:--;      0.458
1992-01-12;--:--;      0.454
1992-01-13;--:--;      0.450
1992-01-14;--:--;      0.446
1992-01-15;--:--;      0.442
1992-01-16;--:--;      0.439
1992-01-17;--:--;      0.435
1992-01-18;--:--;      0.431
1992-01-19;--:--;      0.427
1992-01-20;--:--;      0.423
1992-01-21;--:--;      0.420
1992-01-22;--:--;      0.416
1992-01-23;--:--;      0.412
1992-01-24;--:--;      0.408
1992-01-25;--:--;      0.404
1992-01-26;--:--;      0.401
1992-01-27;--:--;      0.397
1992-01-28;--:--;      0.393
1992-01-29;--:--;      0.389
1992-01-30;--:--;      0.385
1992-01-31;--:--;      0.382
1992-02-01;--:--;      0.378
1992-02-02;--:--;      0.374
1992-02-03;--:--;      0.370
1992-02-04;--:--;      0.368
1992-02-05;--:--;      0.366
1992-02-06;--:--;      0.365
1992-02-07;--:--;      0.363
1992-02-08;--:--;      0.362
1992-02-09;--:--;      0.361
1992-02-10;--:--;      0.359
1992-02-11;--:--;      0.358
1992-02-12;--:--;      0.356
1992-02-13;--:--;      0.355
1992-02-14;--:--;      0.353
1992-02-15;--:--;      0.352
1992-02-16;--:--;      0.351
1992-02-17;--:--;      0.349
1992-02-18;--:--;      0.348
1992-02-19;--:--;      0.346
1992-02-20;--:--;      0.345
1992-02-21;--:--;      0.343
1992-02-22;--:--;      0.342
1992-02-23;--:--;      0.341
1992-02-24;--:--;      0.339
1992-02-25;--:--;      0.338
1992-02-26;--:--;      0.336
1992-02-27;--:--;      0.335
1992-02-28;--:--;      0.334
1992-02-29;--:--;      0.332
1992-03-01;--:--;      0.331
1992-03-02;--:--;      0.329
1992-03-03;--:--;      0.328
1992-03-04;--:--;      0.326
1992-03-05;--:--;      0.325
1992-03-06;--:--;      0.325
1992-03-07;--:--;      0.325
1992-03-08;--:--;      0.324
1992-03-09;--:--;      0.324
1992-03-10;--:--;      0.324
1992-03-11;--:--;      0.323
1992-03-12;--:--;      0.323
1992-03-13;--:--;      0.322
1992-03-14;--:--;      0.322
1992-03-15;--:--;      0.322
1992-03-16;--:--;      0.321
1992-03-17;--:--;      0.321
1992-03-18;--:--;      0.320
1992-03-19;--:--;      0.320
1992-03-20;--:--;      0.320
1992-03-21;--:--;      0.319
1992-03-22;--:--;      0.319
1992-03-23;--:--;      0.318
1992-03-24;--:--;      0.318
1992-03-25;--:--;      0.318
1992-03-26;--:--;      0.317
1992-03-27;--:--;      0.317
1992-03-28;--:--;      0.317
1992-03-29;--:--;      0.316
1992-03-30;--:--;      0.316
1992-03-31;--:--;      0.315
1992-04-01;--:--;      0.315
1992-04-02;--:--;      0.315
1992-04-03;--:--;      0.323
1992-04-04;--:--;      0.337
1992-04-05;--:--;      0.356
1992-04-06;--:--;      0.328
1992-04-07;--:--;      0.334
1992-04-08;--:--;      0.358
1992-04-09;--:--;      0.383
1992-04-10;--:--;      0.381
1992-04-11;--:--;      0.384
1992-04-12;--:--;      0.398
1992-04-13;--:--;      0.418
1992-04-14;--:--;      0.415
1992-04-15;--:--;      0.412
1992-04-16;--:--;      0.408
1992-04-17;--:--;      0.405
1992-04-18;--:--;      0.402
1992-04-19;--:--;      0.399
1992-04-20;--:--;      0.414
1992-04-21;--:--;      0.444
1992-04-22;--:--;      0.454
1992-04-23;--:--;      0.473
1992-04-24;--:--;      0.553
1992-04-25;--:--;      0.772
1992-04-26;--:--;      1.040
1992-04-27;--:--;      1.230
1992-04-28;--:--;      1.290
1992-04-29;--:--;      1.320
1992-04-30;--:--;      0.980
1992-05-01;--:--;      0.844
1992-05-02;--:--;      0.885
1992-05-03;--:--;      0.963
1992-05-04;--:--;      1.230
1992-05-05;--:--;      1.280
1992-05-06;--:--;      1.260
1992-05-07;--:--;      1.510
1992-05-08;--:--;      2.110
1992-05-09;--:--;      2.510
1992-05-10;--:--;      3.040
1992-05-11;--:--;      3.740
1992-05-12;--:--;      3.200
1992-05-13;--:--;      3.420
1992-05-14;--:--;      4.100
1992-05-15;--:--;      4.440
1992-05-16;--:--;      4.990
1992-05-17;--:--;      5.970
1992-05-18;--:--;      5.720
1992-05-19;--:--;      4.920
1992-05-20;--:--;      4.240
1992-05-21;--:--;      3.690
1992-05-22;--:--;      3.380
1992-05-23;--:--;      3.260
1992-05-24;--:--;      3.430
1992-05-25;--:--;      4.200
1992-05-26;--:--;      5.530
1992-05-27;--:--;      6.020
1992-05-28;--:--;      5.740
1992-05-29;--:--;      5.410
1992-05-30;--:--;      5.550
1992-05-31;--:--;      6.160
1992-06-01;--:--;      6.740
1992-06-02;--:--;      7.260
1992-06-03;--:--;      8.480
1992-06-04;--:--;      8.090
1992-06-05;--:--;      7.080
1992-06-06;--:--;      5.510
1992-06-07;--:--;      4.390
1992-06-08;--:--;      3.890
1992-06-09;--:--;      3.620
1992-06-10;--:--;      3.580
1992-06-11;--:--;      4.020
1992-06-12;--:--;      4.050
1992-06-13;--:--;      4.340
1992-06-14;--:--;      4.640
1992-06-15;--:--;      4.790
1992-06-16;--:--;      5.040
1992-06-17;--:--;      5.530
1992-06-18;--:--;      7.330
1992-06-19;--:--;      7.770
1992-06-20;--:--;      8.220
1992-06-21;--:--;      8.550
1992-06-22;--:--;      8.400
1992-06-23;--:--;      9.950
1992-06-24;--:--;      8.770
1992-06-25;--:--;      8.070
1992-06-26;--:--;      8.170
1992-06-27;--:--;      7.020
1992-06-28;--:--;      6.840
1992-06-29;--:--;      6.990
1992-06-30;--:--;      7.100
1992-07-01;--:--;      7.460
1992-07-02;--:--;      7.030
1992-07-03;--:--;      7.380
1992-07-04;--:--;      7.620
1992-07-05;--:--;      8.320
1992-07-06;--:--;      6.130
1992-07-07;--:--;      5.480
1992-07-08;--:--;      5.290
1992-07-09;--:--;      5.350
1992-07-10;--:--;      5.420
1992-07-11;--:--;      5.600
1992-07-12;--:--;      5.750
1992-07-13;--:--;      5.870
1992-07-14;--:--;      5.630
1992-07-15;--:--;      5.760
1992-07-16;--:--;      7.180
1992-07-17;--:--;      8.280
1992-07-18;--:--;      8.050
1992-07-19;--:--;      9.340
1992-07-20;--:--;      8.780
1992-07-21;--:--;      8.200
1992-07-22;--:--;      8.120
1992-07-23;--:--;      7.960
1992-07-24;--:--;      8.000
1992-07-25;--:--;      8.310
1992-07-26;--:--;      8.130
1992-07-27;--:--;      8.220
1992-07-28;--:--;      8.570
1992-07-29;--:--;      9.210
1992-07-30;--:--;      8.800
1992-07-31;--:--;      7.180
1992-08-01;--:--;      7.100
1992-08-02;--:--;      7.490
1992-08-03;--:--;      6.490
1992-08-04;--:--;      6.140
1992-08-05;--:--;      6.310
1992-08-06;--:--;      6.500
1992-08-07;--:--;      6.450
1992-08-08;--:--;      6.690
1992-08-09;--:--;      6.350
1992-08-10;--:--;      5.270
1992-08-11;--:--;      4.520
1992-08-12;--:--;      4.570
1992-08-13;--:--;      4.250
1992-08-14;--:--;      4.230
1992-08-15;--:--;      4.220
1992-08-16;--:--;      4.400
1992-08-17;--:--;      4.760
1992-08-18;--:--;      5.440
1992-08-19;--:--;      5.190
1992-08-20;--:--;      5.820
1992-08-21;--:--;      5.230
1992-08-22;--:--;      4.570
1992-08-23;--:--;      4.400
1992-08-24;--:--;      4.200
1992-08-25;--:--;      4.560
1992-08-26;--:--;      4.830
1992-08-27;--:--;      5.170
1992-08-28;--:--;      5.140
1992-08-29;--:--;      5.360
1992-08-30;--:--;      5.590
1992-08-31;--:--;      4.040
1992-09-01;--:--;      3.820
1992-09-02;--:--;      2.980
1992-09-03;--:--;      3.420
1992-09-04;--:--;      2.940
1992-09-05;--:--;      2.360
1992-09-06;--:--;      2.120
1992-09-07;--:--;      2.030
1992-09-08;--:--;      2.150
1992-09-09;--:--;      2.450
1992-09-10;--:--;      2.710
1992-09-11;--:--;      2.730
1992-09-12;--:--;      2.790
1992-09-13;--:--;      2.660
1992-09-14;--:--;      2.480
1992-09-15;--:--;      2.490
1992-09-16;--:--;      2.560
1992-09-17;--:--;      2.560
1992-09-18;--:--;      2.550
1992-09-19;--:--;      2.540
1992-09-20;--:--;      2.390
1992-09-21;--:--;      2.320
1992-09-22;--:--;      2.130
1992-09-23;--:--;      2.000
1992-09-24;--:--;      1.960
1992-09-25;--:--;      1.760
1992-09-26;--:--;      1.770
1992-09-27;--:--;      2.020
1992-09-28;--:--;      1.930
1992-09-29;--:--;      1.520
1992-09-30;--:--;      1.440
1992-10-01;--:--;      1.270
1992-10-02;--:--;      1.220
1992-10-03;--:--;      1.200
1992-10-04;--:--;      1.390
1992-10-05;--:--;      2.330
1992-10-06;--:--;      2.470
1992-10-07;--:--;      1.930
1992-10-08;--:--;      1.510
1992-10-09;--:--;      1.370
1992-10-10;--:--;      1.300
1992-10-11;--:--;      1.230
1992-10-12;--:--;      1.150
1992-10-13;--:--;      1.100
1992-10-14;--:--;      1.060
1992-10-15;--:--;      1.020
1992-10-16;--:--;      0.954
1992-10-17;--:--;      0.942
1992-10-18;--:--;      0.931
1992-10-19;--:--;      0.920
1992-10-20;--:--;      0.910
1992-10-21;--:--;      0.899
1992-10-22;--:--;      0.888
1992-10-23;--:--;      0.878
1992-10-24;--:--;      0.870
1992-10-25;--:--;      0.865
1992-10-26;--:--;      0.861
1992-10-27;--:--;      0.856
1992-10-28;--:--;      0.851
1992-10-29;--:--;      0.847
1992-10-30;--:--;      0.842
1992-10-31;--:--;      0.838
1992-11-01;--:--;      0.829
1992-11-02;--:--;      0.869
1992-11-03;--:--;      0.930
1992-11-04;--:--;      0.930
1992-11-05;--:--;      1.070
1992-11-06;--:--;      1.080
1992-11-07;--:--;      0.977
1992-11-08;--:--;      0.909
1992-11-09;--:--;      0.866
1992-11-10;--:--;      0.864
1992-11-11;--:--;      0.850
1992-11-12;--:--;      0.795
1992-11-13;--:--;      0.772
1992-11-14;--:--;      0.776
1992-11-15;--:--;      0.770
1992-11-16;--:--;      0.786
1992-11-17;--:--;      0.745
1992-11-18;--:--;      0.728
1992-11-19;--:--;      0.751
1992-11-20;--:--;      0.716
1992-11-21;--:--;      0.717
1992-11-22;--:--;      0.875
1992-11-23;--:--;      1.280
1992-11-24;--:--;      1.020
1992-11-25;--:--;      0.939
1992-11-26;--:--;      0.894
1992-11-27;--:--;      0.832
1992-11-28;--:--;      0.784
1992-11-29;--:--;      0.778
1992-11-30;--:--;      0.771
1992-12-01;--:--;      0.753
1992-12-02;--:--;      0.716
1992-12-03;--:--;      0.692
1992-12-04;--:--;      0.690
1992-12-05;--:--;      0.696
1992-12-06;--:--;      0.694
1992-12-07;--:--;      0.675
1992-12-08;--:--;      0.657
1992-12-09;--:--;      0.654
1992-12-10;--:--;      0.651
1992-12-11;--:--;      0.648
1992-12-12;--:--;      0.645
1992-12-13;--:--;      0.642
1992-12-14;--:--;      0.639
1992-12-15;--:--;      0.636
1992-12-16;--:--;      0.631
1992-12-17;--:--;      0.624
1992-12-18;--:--;      0.614
1992-12-19;--:--;      0.606
1992-12-20;--:--;      0.595
1992-12-21;--:--;      0.584
1992-12-22;--:--;      0.574
1992-12-23;--:--;      0.563
1992-12-24;--:--;      0.552
1992-12-25;--:--;      0.542
1992-12-26;--:--;      0.531
1992-12-27;--:--;      0.520
1992-12-28;--:--;      0.510
1992-12-29;--:--;      0.506
1992-12-30;--:--;      0.505
1992-12-31;--:--;      0.506
1993-01-01;--:--;      0.521
1993-01-02;--:--;      0.513
1993-01-03;--:--;      0.505
1993-01-04;--:--;      0.498
1993-01-05;--:--;      0.490
1993-01-06;--:--;      0.482
1993-01-07;--:--;      0.474
1993-01-08;--:--;      0.466
1993-01-09;--:--;      0.458
1993-01-10;--:--;      0.452
1993-01-11;--:--;      0.448
1993-01-12;--:--;      0.444
1993-01-13;--:--;      0.440
1993-01-14;--:--;      0.436
1993-01-15;--:--;      0.432
1993-01-16;--:--;      0.428
1993-01-17;--:--;      0.424
1993-01-18;--:--;      0.420
1993-01-19;--:--;      0.416
1993-01-20;--:--;      0.411
1993-01-21;--:--;      0.407
1993-01-22;--:--;      0.403
1993-01-23;--:--;      0.399
1993-01-24;--:--;      0.395
1993-01-25;--:--;      0.391
1993-01-26;--:--;      0.387
1993-01-27;--:--;      0.383
1993-01-28;--:--;      0.379
1993-01-29;--:--;      0.375
1993-01-30;--:--;      0.373
1993-01-31;--:--;      0.373
1993-02-01;--:--;      0.373
1993-02-02;--:--;      0.374
1993-02-03;--:--;      0.374
1993-02-04;--:--;      0.374
1993-02-05;--:--;      0.374
1993-02-06;--:--;      0.374
1993-02-07;--:--;      0.374
1993-02-08;--:--;      0.374
1993-02-09;--:--;      0.374
1993-02-10;--:--;      0.374
1993-02-11;--:--;      0.374
1993-02-12;--:--;      0.375
1993-02-13;--:--;      0.375
1993-02-14;--:--;      0.375
1993-02-15;--:--;      0.375
1993-02-16;--:--;      0.375
1993-02-17;--:--;      0.375
1993-02-18;--:--;      0.375
1993-02-19;--:--;      0.375
1993-02-20;--:--;      0.375
1993-02-21;--:--;      0.375
1993-02-22;--:--;      0.376
1993-02-23;--:--;      0.376
1993-02-24;--:--;      0.376
1993-02-25;--:--;      0.376
1993-02-26;--:--;      0.376
1993-02-27;--:--;      0.376
1993-02-28;--:--;      0.376
1993-03-01;--:--;      0.376
1993-03-02;--:--;      0.376
1993-03-03;--:--;      0.377
1993-03-04;--:--;      0.377
1993-03-05;--:--;      0.377
1993-03-06;--:--;      0.377
1993-03-07;--:--;      0.377
1993-03-08;--:--;      0.377
1993-03-09;--:--;      0.377
1993-03-10;--:--;      0.377
1993-03-11;--:--;      0.377
1993-03-12;--:--;      0.377
1993-03-13;--:--;      0.378
1993-03-14;--:--;      0.378
1993-03-15;--:--;      0.378
1993-03-16;--:--;      0.378
1993-03-17;--:--;      0.390
1993-03-18;--:--;      0.431
1993-03-19;--:--;      0.477
1993-03-20;--:--;      0.506
1993-03-21;--:--;      0.524
1993-03-22;--:--;      0.524
1993-03-23;--:--;      0.504
1993-03-24;--:--;      0.484
1993-03-25;--:--;      0.464
1993-03-26;--:--;      0.445
1993-03-27;--:--;      0.437
1993-03-28;--:--;      0.434
1993-03-29;--:--;      0.431
1993-03-30;--:--;      0.428
1993-03-31;--:--;      0.425
1993-04-01;--:--;      0.422
1993-04-02;--:--;      0.419
1993-04-03;--:--;      0.416
1993-04-04;--:--;      0.413
1993-04-05;--:--;      0.412
1993-04-06;--:--;      0.414
1993-04-07;--:--;      0.415
1993-04-08;--:--;      0.417
1993-04-09;--:--;      0.419
1993-04-10;--:--;      0.425
1993-04-11;--:--;      0.439
1993-04-12;--:--;      0.448
1993-04-13;--:--;      0.444
1993-04-14;--:--;      0.444
1993-04-15;--:--;      0.459
1993-04-16;--:--;      0.442
1993-04-17;--:--;      0.432
1993-04-18;--:--;      0.445
1993-04-19;--:--;      0.478
1993-04-20;--:--;      0.609
1993-04-21;--:--;      0.797
1993-04-22;--:--;      0.774
1993-04-23;--:--;      0.879
1993-04-24;--:--;      0.974
1993-04-25;--:--;      0.957
1993-04-26;--:--;      0.952
1993-04-27;--:--;      1.200
1993-04-28;--:--;      1.360
1993-04-29;--:--;      1.250
1993-04-30;--:--;      1.250
1993-05-01;--:--;      1.120
1993-05-02;--:--;      1.150
1993-05-03;--:--;      1.340
1993-05-04;--:--;      1.470
1993-05-05;--:--;      1.590
1993-05-06;--:--;      1.730
1993-05-07;--:--;      1.560
1993-05-08;--:--;      1.460
1993-05-09;--:--;      1.620
1993-05-10;--:--;      1.880
1993-05-11;--:--;      2.240
1993-05-12;--:--;      2.680
1993-05-13;--:--;      2.380
1993-05-14;--:--;      2.000
1993-05-15;--:--;      2.190
1993-05-16;--:--;      2.470
1993-05-17;--:--;      3.100
1993-05-18;--:--;      3.980
1993-05-19;--:--;      4.140
1993-05-20;--:--;      5.210
1993-05-21;--:--;      4.870
1993-05-22;--:--;      3.940
1993-05-23;--:--;      4.290
1993-05-24;--:--;      5.010
1993-05-25;--:--;      7.050
1993-05-26;--:--;      7.940
1993-05-27;--:--;      8.130
1993-05-28;--:--;      7.060
1993-05-29;--:--;      4.830
1993-05-30;--:--;      4.820
1993-05-31;--:--;      6.950
1993-06-01;--:--;      6.470
1993-06-02;--:--;      6.590
1993-06-03;--:--;      6.340
1993-06-04;--:--;      5.100
1993-06-05;--:--;      5.270
1993-06-06;--:--;      7.450
1993-06-07;--:--;      9.270
1993-06-08;--:--;      9.720
