# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6246150
# River:                 MOLL
# Station:               RANIGOBRUECKE
# Country:               AT
# Latitude (DD):       47.0472
# Longitude (DD):      12.8053
# Catchment area (km²):      74.5
# Altitude (m ASL):        1280.7
# Next downstream station:      6246155
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-01 - 2005-12
# No. of years:          41
# Last update:           2018-06-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14975
# DATA
YYYY-MM-DD;hh:mm; Value
1984-12-25;--:--;      0.123
1984-12-26;--:--;      0.123
1984-12-27;--:--;      0.123
1984-12-28;--:--;      0.123
1984-12-29;--:--;      0.124
1984-12-30;--:--;      0.124
1984-12-31;--:--;      0.124
1985-01-01;--:--;      0.125
1985-01-02;--:--;      0.125
1985-01-03;--:--;      0.125
1985-01-04;--:--;      0.125
1985-01-05;--:--;      0.125
1985-01-06;--:--;      0.125
1985-01-07;--:--;      0.125
1985-01-08;--:--;      0.125
1985-01-09;--:--;      0.125
1985-01-10;--:--;      0.125
1985-01-11;--:--;      0.125
1985-01-12;--:--;      0.125
1985-01-13;--:--;      0.125
1985-01-14;--:--;      0.125
1985-01-15;--:--;      0.125
1985-01-16;--:--;      0.126
1985-01-17;--:--;      0.126
1985-01-18;--:--;      0.126
1985-01-19;--:--;      0.126
1985-01-20;--:--;      0.126
1985-01-21;--:--;      0.126
1985-01-22;--:--;      0.125
1985-01-23;--:--;      0.118
1985-01-24;--:--;      0.107
1985-01-25;--:--;      0.102
1985-01-26;--:--;      0.102
1985-01-27;--:--;      0.102
1985-01-28;--:--;      0.102
1985-01-29;--:--;      0.102
1985-01-30;--:--;      0.102
1985-01-31;--:--;      0.102
1985-02-01;--:--;      0.103
1985-02-02;--:--;      0.111
1985-02-03;--:--;      0.106
1985-02-04;--:--;      0.108
1985-02-05;--:--;      0.108
1985-02-06;--:--;      0.108
1985-02-07;--:--;      0.108
1985-02-08;--:--;      0.108
1985-02-09;--:--;      0.108
1985-02-10;--:--;      0.107
1985-02-11;--:--;      0.107
1985-02-12;--:--;      0.107
1985-02-13;--:--;      0.107
1985-02-14;--:--;      0.107
1985-02-15;--:--;      0.107
1985-02-16;--:--;      0.107
1985-02-17;--:--;      0.107
1985-02-18;--:--;      0.107
1985-02-19;--:--;      0.106
1985-02-20;--:--;      0.106
1985-02-21;--:--;      0.106
1985-02-22;--:--;      0.106
1985-02-23;--:--;      0.106
1985-02-24;--:--;      0.106
1985-02-25;--:--;      0.106
1985-02-26;--:--;      0.106
1985-02-27;--:--;      0.106
1985-02-28;--:--;      0.105
1985-03-01;--:--;      0.105
1985-03-02;--:--;      0.105
1985-03-03;--:--;      0.105
1985-03-04;--:--;      0.105
1985-03-05;--:--;      0.105
1985-03-06;--:--;      0.105
1985-03-07;--:--;      0.105
1985-03-08;--:--;      0.105
1985-03-09;--:--;      0.104
1985-03-10;--:--;      0.104
1985-03-11;--:--;      0.104
1985-03-12;--:--;      0.104
1985-03-13;--:--;      0.104
1985-03-14;--:--;      0.104
1985-03-15;--:--;      0.104
1985-03-16;--:--;      0.104
1985-03-17;--:--;      0.104
1985-03-18;--:--;      0.103
1985-03-19;--:--;      0.103
1985-03-20;--:--;      0.103
1985-03-21;--:--;      0.103
1985-03-22;--:--;      0.103
1985-03-23;--:--;      0.103
1985-03-24;--:--;      0.103
1985-03-25;--:--;      0.103
1985-03-26;--:--;      0.103
1985-03-27;--:--;      0.102
1985-03-28;--:--;      0.102
1985-03-29;--:--;      0.102
1985-03-30;--:--;      0.102
1985-03-31;--:--;      0.108
1985-04-01;--:--;      0.139
1985-04-02;--:--;      0.155
1985-04-03;--:--;      0.197
1985-04-04;--:--;      0.255
1985-04-05;--:--;      0.306
1985-04-06;--:--;      0.283
1985-04-07;--:--;      0.260
1985-04-08;--:--;      0.252
1985-04-09;--:--;      0.236
1985-04-10;--:--;      0.247
1985-04-11;--:--;      0.212
1985-04-12;--:--;      0.215
1985-04-13;--:--;      0.198
1985-04-14;--:--;      0.196
1985-04-15;--:--;      0.188
1985-04-16;--:--;      0.177
1985-04-17;--:--;      0.173
1985-04-18;--:--;      0.179
1985-04-19;--:--;      0.196
1985-04-20;--:--;      0.240
1985-04-21;--:--;      0.352
1985-04-22;--:--;      0.376
1985-04-23;--:--;      0.360
1985-04-24;--:--;      0.344
1985-04-25;--:--;      0.295
1985-04-26;--:--;      0.297
1985-04-27;--:--;      0.278
1985-04-28;--:--;      0.249
1985-04-29;--:--;      0.215
1985-04-30;--:--;      0.196
1985-05-01;--:--;      0.203
1985-05-02;--:--;      0.234
1985-05-03;--:--;      0.237
1985-05-04;--:--;      0.218
1985-05-05;--:--;      0.233
1985-05-06;--:--;      0.238
1985-05-07;--:--;      0.365
1985-05-08;--:--;      0.337
1985-05-09;--:--;      0.289
1985-05-10;--:--;      0.294
1985-05-11;--:--;      0.347
1985-05-12;--:--;      0.530
1985-05-13;--:--;      0.663
1985-05-14;--:--;      1.210
1985-05-15;--:--;      1.170
1985-05-16;--:--;      1.200
1985-05-17;--:--;      1.180
1985-05-18;--:--;      1.100
1985-05-19;--:--;      1.030
1985-05-20;--:--;      0.988
1985-05-21;--:--;      1.040
1985-05-22;--:--;      0.933
1985-05-23;--:--;      0.804
1985-05-24;--:--;      0.837
1985-05-25;--:--;      0.855
1985-05-26;--:--;      0.921
1985-05-27;--:--;      1.040
1985-05-28;--:--;      1.130
1985-05-29;--:--;      0.982
1985-05-30;--:--;      0.958
1985-05-31;--:--;      0.982
1985-06-01;--:--;      0.923
1985-06-02;--:--;      0.897
1985-06-03;--:--;      0.864
1985-06-04;--:--;      0.976
1985-06-05;--:--;      0.974
1985-06-06;--:--;      1.360
1985-06-07;--:--;      1.900
1985-06-08;--:--;      1.670
1985-06-09;--:--;      1.010
1985-06-10;--:--;      0.855
1985-06-11;--:--;      0.745
1985-06-12;--:--;      0.683
1985-06-13;--:--;      0.790
1985-06-14;--:--;      0.740
1985-06-15;--:--;      1.060
1985-06-16;--:--;      0.954
1985-06-17;--:--;      0.787
1985-06-18;--:--;      0.681
1985-06-19;--:--;      0.629
1985-06-20;--:--;      0.617
1985-06-21;--:--;      0.597
1985-06-22;--:--;      0.600
1985-06-23;--:--;      0.679
1985-06-24;--:--;      0.619
1985-06-25;--:--;      0.582
1985-06-26;--:--;      0.612
1985-06-27;--:--;      0.942
1985-06-28;--:--;      0.715
1985-06-29;--:--;      0.640
1985-06-30;--:--;      0.626
1985-07-01;--:--;      0.705
1985-07-02;--:--;      0.702
1985-07-03;--:--;      0.681
1985-07-04;--:--;      0.680
1985-07-05;--:--;      0.742
1985-07-06;--:--;      0.791
1985-07-07;--:--;      0.756
1985-07-08;--:--;      0.746
1985-07-09;--:--;      0.708
1985-07-10;--:--;      0.594
1985-07-11;--:--;      0.518
1985-07-12;--:--;      0.574
1985-07-13;--:--;      0.627
1985-07-14;--:--;      0.616
1985-07-15;--:--;      0.572
1985-07-16;--:--;      0.564
1985-07-17;--:--;      0.567
1985-07-18;--:--;      0.507
1985-07-19;--:--;      0.457
1985-07-20;--:--;      0.488
1985-07-21;--:--;      0.764
1985-07-22;--:--;      0.506
1985-07-23;--:--;      0.475
1985-07-24;--:--;      0.527
1985-07-25;--:--;      0.470
1985-07-26;--:--;      0.448
1985-07-27;--:--;      0.438
1985-07-28;--:--;      0.514
1985-07-29;--:--;      0.464
1985-07-30;--:--;      0.442
1985-07-31;--:--;      0.426
1985-08-01;--:--;      0.401
1985-08-02;--:--;      0.397
1985-08-03;--:--;      0.444
1985-08-04;--:--;      0.475
1985-08-05;--:--;      0.449
1985-08-06;--:--;      2.240
1985-08-07;--:--;      1.160
1985-08-08;--:--;      0.827
1985-08-09;--:--;      0.671
1985-08-10;--:--;      0.621
1985-08-11;--:--;      0.548
1985-08-12;--:--;      0.488
1985-08-13;--:--;      0.436
1985-08-14;--:--;      0.388
1985-08-15;--:--;      0.363
1985-08-16;--:--;      0.347
1985-08-17;--:--;      0.357
1985-08-18;--:--;      0.546
1985-08-19;--:--;      0.384
1985-08-20;--:--;      0.397
1985-08-21;--:--;      0.348
1985-08-22;--:--;      0.339
1985-08-23;--:--;      0.355
1985-08-24;--:--;      0.318
1985-08-25;--:--;      0.342
1985-08-26;--:--;      3.760
1985-08-27;--:--;      1.730
1985-08-28;--:--;      0.763
1985-08-29;--:--;      0.647
1985-08-30;--:--;      0.555
1985-08-31;--:--;      0.492
1985-09-01;--:--;      0.471
1985-09-02;--:--;      0.565
1985-09-03;--:--;      0.452
1985-09-04;--:--;      0.580
1985-09-05;--:--;      0.457
1985-09-06;--:--;      0.441
1985-09-07;--:--;      0.399
1985-09-08;--:--;      0.376
1985-09-09;--:--;      0.366
1985-09-10;--:--;      0.355
1985-09-11;--:--;      0.323
1985-09-12;--:--;      0.303
1985-09-13;--:--;      0.298
1985-09-14;--:--;      0.284
1985-09-15;--:--;      0.268
1985-09-16;--:--;      0.307
1985-09-17;--:--;      0.276
1985-09-18;--:--;      0.256
1985-09-19;--:--;      0.246
1985-09-20;--:--;      0.238
1985-09-21;--:--;      0.230
1985-09-22;--:--;      0.222
1985-09-23;--:--;      0.212
1985-09-24;--:--;      0.199
1985-09-25;--:--;      0.198
1985-09-26;--:--;      0.196
1985-09-27;--:--;      0.195
1985-09-28;--:--;      0.194
1985-09-29;--:--;      0.193
1985-09-30;--:--;      0.191
1985-10-01;--:--;      0.177
1985-10-02;--:--;      0.166
1985-10-03;--:--;      0.166
1985-10-04;--:--;      0.166
1985-10-05;--:--;      0.166
1985-10-06;--:--;      0.166
1985-10-07;--:--;      0.162
1985-10-08;--:--;      0.154
1985-10-09;--:--;      0.175
1985-10-10;--:--;      0.167
1985-10-11;--:--;      0.163
1985-10-12;--:--;      0.160
1985-10-13;--:--;      0.157
1985-10-14;--:--;      0.154
1985-10-15;--:--;      0.150
1985-10-16;--:--;      0.166
1985-10-17;--:--;      0.168
1985-10-18;--:--;      0.163
1985-10-19;--:--;      0.158
1985-10-20;--:--;      0.154
1985-10-21;--:--;      0.170
1985-10-22;--:--;      0.151
1985-10-23;--:--;      0.149
1985-10-24;--:--;      0.199
1985-10-25;--:--;      0.194
1985-10-26;--:--;      0.181
1985-10-27;--:--;      0.154
1985-10-28;--:--;      0.152
1985-10-29;--:--;      0.161
1985-10-30;--:--;      0.157
1985-10-31;--:--;      0.154
1985-11-01;--:--;      0.154
1985-11-02;--:--;      0.153
1985-11-03;--:--;      0.157
1985-11-04;--:--;      0.174
1985-11-05;--:--;      0.164
1985-11-06;--:--;      0.141
1985-11-07;--:--;      0.138
1985-11-08;--:--;      0.151
1985-11-09;--:--;      0.152
1985-11-10;--:--;      0.168
1985-11-11;--:--;      0.184
1985-11-12;--:--;      0.151
1985-11-13;--:--;      0.143
1985-11-14;--:--;      0.129
1985-11-15;--:--;      0.128
1985-11-16;--:--;      0.128
1985-11-17;--:--;      0.128
1985-11-18;--:--;      0.128
1985-11-19;--:--;      0.127
1985-11-20;--:--;      0.127
1985-11-21;--:--;      0.127
1985-11-22;--:--;      0.127
1985-11-23;--:--;      0.127
1985-11-24;--:--;      0.127
1985-11-25;--:--;      0.127
1985-11-26;--:--;      0.127
1985-11-27;--:--;      0.126
1985-11-28;--:--;      0.126
1985-11-29;--:--;      0.126
1985-11-30;--:--;      0.126
1985-12-01;--:--;      0.126
1985-12-02;--:--;      0.286
1985-12-03;--:--;      0.161
1985-12-04;--:--;      0.155
1985-12-05;--:--;      0.155
1985-12-06;--:--;      0.152
1985-12-07;--:--;      0.151
1985-12-08;--:--;      0.164
1985-12-09;--:--;      0.171
1985-12-10;--:--;      0.190
1985-12-11;--:--;      0.177
1985-12-12;--:--;      0.159
1985-12-13;--:--;      0.164
1985-12-14;--:--;      0.168
1985-12-15;--:--;      0.178
1985-12-16;--:--;      0.176
1985-12-17;--:--;      0.173
1985-12-18;--:--;      0.168
1985-12-19;--:--;      0.153
1985-12-20;--:--;      0.147
1985-12-21;--:--;      0.141
1985-12-22;--:--;      0.135
1985-12-23;--:--;      0.129
1985-12-24;--:--;      0.123
1985-12-25;--:--;      0.117
1985-12-26;--:--;      0.111
1985-12-27;--:--;      0.105
1985-12-28;--:--;      0.102
1985-12-29;--:--;      0.115
1985-12-30;--:--;      0.208
1985-12-31;--:--;      0.186
1986-01-01;--:--;      0.170
1986-01-02;--:--;      0.165
1986-01-03;--:--;      0.142
1986-01-04;--:--;      0.117
1986-01-05;--:--;      0.102
1986-01-06;--:--;      0.102
1986-01-07;--:--;      0.102
1986-01-08;--:--;      0.102
1986-01-09;--:--;      0.109
1986-01-10;--:--;      0.119
1986-01-11;--:--;      0.113
1986-01-12;--:--;      0.102
1986-01-13;--:--;      0.101
1986-01-14;--:--;      0.101
1986-01-15;--:--;      0.100
1986-01-16;--:--;      0.100
1986-01-17;--:--;      0.099
1986-01-18;--:--;      0.098
1986-01-19;--:--;      0.093
1986-01-20;--:--;      0.082
1986-01-21;--:--;      0.082
1986-01-22;--:--;      0.081
1986-01-23;--:--;      0.080
1986-01-24;--:--;      0.080
1986-01-25;--:--;      0.075
1986-01-26;--:--;      0.066
1986-01-27;--:--;      0.066
1986-01-28;--:--;      0.066
1986-01-29;--:--;      0.089
1986-01-30;--:--;      0.108
1986-01-31;--:--;      0.121
1986-02-01;--:--;      0.121
1986-02-02;--:--;      0.120
1986-02-03;--:--;      0.119
1986-02-04;--:--;      0.116
1986-02-05;--:--;      0.105
1986-02-06;--:--;      0.094
1986-02-07;--:--;      0.083
1986-02-08;--:--;      0.072
1986-02-09;--:--;      0.066
1986-02-10;--:--;      0.065
1986-02-11;--:--;      0.065
1986-02-12;--:--;      0.065
1986-02-13;--:--;      0.064
1986-02-14;--:--;      0.064
1986-02-15;--:--;      0.064
1986-02-16;--:--;      0.063
1986-02-17;--:--;      0.063
1986-02-18;--:--;      0.063
1986-02-19;--:--;      0.062
1986-02-20;--:--;      0.058
1986-02-21;--:--;      0.055
1986-02-22;--:--;      0.051
1986-02-23;--:--;      0.048
1986-02-24;--:--;      0.044
1986-02-25;--:--;      0.040
1986-02-26;--:--;      0.041
1986-02-27;--:--;      0.050
1986-02-28;--:--;      0.059
1986-03-01;--:--;      0.058
1986-03-02;--:--;      0.051
1986-03-03;--:--;      0.051
1986-03-04;--:--;      0.051
1986-03-05;--:--;      0.051
1986-03-06;--:--;      0.051
1986-03-07;--:--;      0.051
1986-03-08;--:--;      0.051
1986-03-09;--:--;      0.051
1986-03-10;--:--;      0.051
1986-03-11;--:--;      0.051
1986-03-12;--:--;      0.051
1986-03-13;--:--;      0.051
1986-03-14;--:--;      0.052
1986-03-15;--:--;      0.057
1986-03-16;--:--;      0.063
1986-03-17;--:--;      0.068
1986-03-18;--:--;      0.073
1986-03-19;--:--;      0.078
1986-03-20;--:--;      0.081
1986-03-21;--:--;      0.082
1986-03-22;--:--;      0.083
1986-03-23;--:--;      0.084
1986-03-24;--:--;      0.081
1986-03-25;--:--;      0.076
1986-03-26;--:--;      0.081
1986-03-27;--:--;      0.088
1986-03-28;--:--;      0.102
1986-03-29;--:--;      0.109
1986-03-30;--:--;      0.107
1986-03-31;--:--;      0.106
1986-04-01;--:--;      0.104
1986-04-02;--:--;      0.105
1986-04-03;--:--;      0.120
1986-04-04;--:--;      0.123
1986-04-05;--:--;      0.132
1986-04-06;--:--;      0.174
1986-04-07;--:--;      0.219
1986-04-08;--:--;      0.293
1986-04-09;--:--;      0.409
1986-04-10;--:--;      0.323
1986-04-11;--:--;      0.262
1986-04-12;--:--;      0.226
1986-04-13;--:--;      0.222
1986-04-14;--:--;      0.201
1986-04-15;--:--;      0.185
1986-04-16;--:--;      0.175
1986-04-17;--:--;      0.172
1986-04-18;--:--;      0.171
1986-04-19;--:--;      0.170
1986-04-20;--:--;      0.168
1986-04-21;--:--;      0.167
1986-04-22;--:--;      0.176
1986-04-23;--:--;      0.236
1986-04-24;--:--;      0.374
1986-04-25;--:--;      0.512
1986-04-26;--:--;      0.600
1986-04-27;--:--;      0.583
1986-04-28;--:--;      0.613
1986-04-29;--:--;      0.686
1986-04-30;--:--;      1.070
1986-05-01;--:--;      1.050
1986-05-02;--:--;      0.986
1986-05-03;--:--;      1.120
1986-05-04;--:--;      1.190
1986-05-05;--:--;      1.190
1986-05-06;--:--;      1.250
1986-05-07;--:--;      1.190
1986-05-08;--:--;      1.060
1986-05-09;--:--;      0.810
1986-05-10;--:--;      0.683
1986-05-11;--:--;      0.678
1986-05-12;--:--;      0.795
1986-05-13;--:--;      0.915
1986-05-14;--:--;      1.040
1986-05-15;--:--;      1.470
1986-05-16;--:--;      1.420
1986-05-17;--:--;      1.200
1986-05-18;--:--;      1.720
1986-05-19;--:--;      1.580
1986-05-20;--:--;      1.740
1986-05-21;--:--;      2.060
1986-05-22;--:--;      2.490
1986-05-23;--:--;      2.740
1986-05-24;--:--;      2.750
1986-05-25;--:--;      3.080
1986-05-26;--:--;      2.870
1986-05-27;--:--;      1.470
1986-05-28;--:--;      1.200
1986-05-29;--:--;      1.190
1986-05-30;--:--;      1.330
1986-05-31;--:--;      1.060
1986-06-01;--:--;      0.690
1986-06-02;--:--;      0.631
1986-06-03;--:--;      0.553
1986-06-04;--:--;      0.548
1986-06-05;--:--;      0.539
1986-06-06;--:--;      0.483
1986-06-07;--:--;      0.480
1986-06-08;--:--;      0.467
1986-06-09;--:--;      0.458
1986-06-10;--:--;      0.478
1986-06-11;--:--;      0.517
1986-06-12;--:--;      0.605
1986-06-13;--:--;      0.508
1986-06-14;--:--;      0.606
1986-06-15;--:--;      0.710
1986-06-16;--:--;      0.878
1986-06-17;--:--;      0.777
1986-06-18;--:--;      0.817
1986-06-19;--:--;      0.801
1986-06-20;--:--;      0.803
1986-06-21;--:--;      0.757
1986-06-22;--:--;      0.751
1986-06-23;--:--;      0.984
1986-06-24;--:--;      1.040
1986-06-25;--:--;      0.803
1986-06-26;--:--;      0.735
1986-06-27;--:--;      0.686
1986-06-28;--:--;      0.627
1986-06-29;--:--;      0.620
1986-06-30;--:--;      0.582
1986-07-01;--:--;      0.593
1986-07-02;--:--;      0.513
1986-07-03;--:--;      0.472
1986-07-04;--:--;      0.448
1986-07-05;--:--;      0.433
1986-07-06;--:--;      0.462
1986-07-07;--:--;      0.449
1986-07-08;--:--;      0.375
1986-07-09;--:--;      0.409
1986-07-10;--:--;      0.319
1986-07-11;--:--;      0.304
1986-07-12;--:--;      0.315
1986-07-13;--:--;      0.305
1986-07-14;--:--;      0.297
1986-07-15;--:--;      0.292
1986-07-16;--:--;      0.290
1986-07-17;--:--;      0.285
1986-07-18;--:--;      0.278
1986-07-19;--:--;      0.298
1986-07-20;--:--;      0.270
1986-07-21;--:--;      0.256
1986-07-22;--:--;      0.261
1986-07-23;--:--;      0.267
1986-07-24;--:--;      0.340
1986-07-25;--:--;      0.261
1986-07-26;--:--;      0.244
1986-07-27;--:--;      0.238
1986-07-28;--:--;      0.232
1986-07-29;--:--;      0.226
1986-07-30;--:--;      0.228
1986-07-31;--:--;      0.258
1986-08-01;--:--;      0.344
1986-08-02;--:--;      0.289
1986-08-03;--:--;      0.258
1986-08-04;--:--;      0.252
1986-08-05;--:--;      0.252
1986-08-06;--:--;      0.241
1986-08-07;--:--;      0.244
1986-08-08;--:--;      0.253
1986-08-09;--:--;      0.210
1986-08-10;--:--;      0.210
1986-08-11;--:--;      0.223
1986-08-12;--:--;      0.239
1986-08-13;--:--;      0.232
1986-08-14;--:--;      0.358
1986-08-15;--:--;      0.281
1986-08-16;--:--;      0.257
1986-08-17;--:--;      0.245
1986-08-18;--:--;      0.297
1986-08-19;--:--;      0.428
1986-08-20;--:--;      0.375
1986-08-21;--:--;      0.333
1986-08-22;--:--;      0.320
1986-08-23;--:--;      0.338
1986-08-24;--:--;      0.353
1986-08-25;--:--;      0.371
1986-08-26;--:--;      0.346
1986-08-27;--:--;      0.372
1986-08-28;--:--;      0.497
1986-08-29;--:--;      0.571
1986-08-30;--:--;      0.526
1986-08-31;--:--;      0.481
1986-09-01;--:--;      0.417
1986-09-02;--:--;      0.380
1986-09-03;--:--;      0.350
1986-09-04;--:--;      0.348
1986-09-05;--:--;      0.319
1986-09-06;--:--;      0.301
1986-09-07;--:--;      0.284
1986-09-08;--:--;      0.274
1986-09-09;--:--;      0.320
1986-09-10;--:--;      0.480
1986-09-11;--:--;      0.568
1986-09-12;--:--;      0.367
1986-09-13;--:--;      0.340
1986-09-14;--:--;      0.313
1986-09-15;--:--;      0.296
1986-09-16;--:--;      0.281
1986-09-17;--:--;      0.272
1986-09-18;--:--;      0.292
1986-09-19;--:--;      0.269
1986-09-20;--:--;      0.250
1986-09-21;--:--;      0.249
1986-09-22;--:--;      0.240
1986-09-23;--:--;      0.229
1986-09-24;--:--;      0.217
1986-09-25;--:--;      0.209
1986-09-26;--:--;      0.204
1986-09-27;--:--;      0.199
1986-09-28;--:--;      0.194
1986-09-29;--:--;      0.507
1986-09-30;--:--;      0.192
1986-10-01;--:--;      0.188
1986-10-02;--:--;      0.185
1986-10-03;--:--;      0.183
1986-10-04;--:--;      0.181
1986-10-05;--:--;      0.179
1986-10-06;--:--;      0.177
1986-10-07;--:--;      0.174
1986-10-08;--:--;      0.172
1986-10-09;--:--;      0.170
1986-10-10;--:--;      0.168
1986-10-11;--:--;      0.165
1986-10-12;--:--;      0.163
1986-10-13;--:--;      0.161
1986-10-14;--:--;      0.159
1986-10-15;--:--;      0.156
1986-10-16;--:--;      0.154
1986-10-17;--:--;      0.152
1986-10-18;--:--;      0.150
1986-10-19;--:--;      0.148
1986-10-20;--:--;      0.149
1986-10-21;--:--;      0.154
1986-10-22;--:--;      0.160
1986-10-23;--:--;      0.201
1986-10-24;--:--;      0.174
1986-10-25;--:--;      0.163
1986-10-26;--:--;      0.152
1986-10-27;--:--;      0.150
1986-10-28;--:--;      0.153
1986-10-29;--:--;      0.204
1986-10-30;--:--;      0.169
1986-10-31;--:--;      0.156
1986-11-01;--:--;      0.149
1986-11-02;--:--;      0.147
1986-11-03;--:--;      0.144
1986-11-04;--:--;      0.139
1986-11-05;--:--;      0.137
1986-11-06;--:--;      0.136
1986-11-07;--:--;      0.136
1986-11-08;--:--;      0.135
1986-11-09;--:--;      0.134
1986-11-10;--:--;      0.134
1986-11-11;--:--;      0.133
1986-11-12;--:--;      0.133
1986-11-13;--:--;      0.132
1986-11-14;--:--;      0.131
1986-11-15;--:--;      0.131
1986-11-16;--:--;      0.130
1986-11-17;--:--;      0.129
1986-11-18;--:--;      0.129
1986-11-19;--:--;      0.129
1986-11-20;--:--;      0.130
1986-11-21;--:--;      0.133
1986-11-22;--:--;      0.135
1986-11-23;--:--;      0.137
1986-11-24;--:--;      0.136
1986-11-25;--:--;      0.133
1986-11-26;--:--;      0.132
1986-11-27;--:--;      0.130
1986-11-28;--:--;      0.122
1986-11-29;--:--;      0.124
1986-11-30;--:--;      0.121
1986-12-01;--:--;      0.121
1986-12-02;--:--;      0.120
1986-12-03;--:--;      0.120
1986-12-04;--:--;      0.120
1986-12-05;--:--;      0.119
1986-12-06;--:--;      0.119
1986-12-07;--:--;      0.119
1986-12-08;--:--;      0.118
1986-12-09;--:--;      0.118
1986-12-10;--:--;      0.118
1986-12-11;--:--;      0.117
1986-12-12;--:--;      0.117
1986-12-13;--:--;      0.116
1986-12-14;--:--;      0.116
1986-12-15;--:--;      0.115
1986-12-16;--:--;      0.114
1986-12-17;--:--;      0.114
1986-12-18;--:--;      0.113
1986-12-19;--:--;      0.108
1986-12-20;--:--;      0.108
1986-12-21;--:--;      0.110
1986-12-22;--:--;      0.110
1986-12-23;--:--;      0.110
1986-12-24;--:--;      0.110
1986-12-25;--:--;      0.110
1986-12-26;--:--;      0.110
1986-12-27;--:--;      0.110
1986-12-28;--:--;      0.110
1986-12-29;--:--;      0.110
1986-12-30;--:--;      0.110
1986-12-31;--:--;      0.110
1987-01-01;--:--;      0.107
1987-01-02;--:--;      0.101
1987-01-03;--:--;      0.096
1987-01-04;--:--;      0.095
1987-01-05;--:--;      0.097
1987-01-06;--:--;      0.098
1987-01-07;--:--;      0.100
1987-01-08;--:--;      0.102
1987-01-09;--:--;      0.103
1987-01-10;--:--;      0.105
1987-01-11;--:--;      0.107
1987-01-12;--:--;      0.108
1987-01-13;--:--;      0.110
1987-01-14;--:--;      0.112
1987-01-15;--:--;      0.113
1987-01-16;--:--;      0.115
1987-01-17;--:--;      0.116
1987-01-18;--:--;      0.117
1987-01-19;--:--;      0.117
1987-01-20;--:--;      0.117
1987-01-21;--:--;      0.116
1987-01-22;--:--;      0.116
1987-01-23;--:--;      0.116
1987-01-24;--:--;      0.116
1987-01-25;--:--;      0.116
1987-01-26;--:--;      0.116
1987-01-27;--:--;      0.116
1987-01-28;--:--;      0.116
1987-01-29;--:--;      0.116
1987-01-30;--:--;      0.115
1987-01-31;--:--;      0.115
1987-02-01;--:--;      0.115
1987-02-02;--:--;      0.115
1987-02-03;--:--;      0.115
1987-02-04;--:--;      0.115
1987-02-05;--:--;      0.115
1987-02-06;--:--;      0.115
1987-02-07;--:--;      0.114
1987-02-08;--:--;      0.114
1987-02-09;--:--;      0.114
1987-02-10;--:--;      0.114
1987-02-11;--:--;      0.114
1987-02-12;--:--;      0.114
1987-02-13;--:--;      0.114
1987-02-14;--:--;      0.114
1987-02-15;--:--;      0.114
1987-02-16;--:--;      0.113
1987-02-17;--:--;      0.113
1987-02-18;--:--;      0.113
1987-02-19;--:--;      0.113
1987-02-20;--:--;      0.113
1987-02-21;--:--;      0.113
1987-02-22;--:--;      0.113
1987-02-23;--:--;      0.113
1987-02-24;--:--;      0.113
1987-02-25;--:--;      0.113
1987-02-26;--:--;      0.113
1987-02-27;--:--;      0.113
1987-02-28;--:--;      0.113
1987-03-01;--:--;      0.113
1987-03-02;--:--;      0.113
1987-03-03;--:--;      0.113
1987-03-04;--:--;      0.113
1987-03-05;--:--;      0.114
1987-03-06;--:--;      0.114
1987-03-07;--:--;      0.114
1987-03-08;--:--;      0.114
1987-03-09;--:--;      0.114
1987-03-10;--:--;      0.114
1987-03-11;--:--;      0.114
1987-03-12;--:--;      0.114
1987-03-13;--:--;      0.114
1987-03-14;--:--;      0.115
1987-03-15;--:--;      0.115
1987-03-16;--:--;      0.115
1987-03-17;--:--;      0.115
1987-03-18;--:--;      0.115
1987-03-19;--:--;      0.115
1987-03-20;--:--;      0.115
1987-03-21;--:--;      0.115
1987-03-22;--:--;      0.115
1987-03-23;--:--;      0.116
1987-03-24;--:--;      0.116
1987-03-25;--:--;      0.116
1987-03-26;--:--;      0.116
1987-03-27;--:--;      0.116
1987-03-28;--:--;      0.116
1987-03-29;--:--;      0.116
1987-03-30;--:--;      0.116
1987-03-31;--:--;      0.116
1987-04-01;--:--;      0.117
1987-04-02;--:--;      0.117
1987-04-03;--:--;      0.117
1987-04-04;--:--;      0.118
1987-04-05;--:--;      0.136
1987-04-06;--:--;      0.146
1987-04-07;--:--;      0.157
1987-04-08;--:--;      0.204
1987-04-09;--:--;      0.230
1987-04-10;--:--;      0.266
1987-04-11;--:--;      0.240
1987-04-12;--:--;      0.219
1987-04-13;--:--;      0.204
1987-04-14;--:--;      0.193
1987-04-15;--:--;      0.188
1987-04-16;--:--;      0.189
1987-04-17;--:--;      0.222
1987-04-18;--:--;      0.330
1987-04-19;--:--;      0.477
