# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342525
# River:                 SULZ
# Station:               BERCHING
# Country:               DE
# Latitude (DD):       49.106945
# Longitude (DD):      11.441377
# Catchment area (km²):      152.3
# Altitude (m ASL):        383.59
# Next downstream station:      6342521
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-11 - 2000-11
# No. of years:          51
# Last update:           2021-04-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18268
# DATA
YYYY-MM-DD;hh:mm; Value
1975-06-30;--:--;      0.864
1975-07-01;--:--;      0.802
1975-07-02;--:--;      0.827
1975-07-03;--:--;      0.764
1975-07-04;--:--;      0.720
1975-07-05;--:--;      0.780
1975-07-06;--:--;      0.713
1975-07-07;--:--;      0.652
1975-07-08;--:--;      0.626
1975-07-09;--:--;      0.593
1975-07-10;--:--;      0.553
1975-07-11;--:--;      0.539
1975-07-12;--:--;      0.557
1975-07-13;--:--;      0.509
1975-07-14;--:--;      0.551
1975-07-15;--:--;      0.527
1975-07-16;--:--;      0.504
1975-07-17;--:--;      0.510
1975-07-18;--:--;      0.542
1975-07-19;--:--;      0.560
1975-07-20;--:--;      0.523
1975-07-21;--:--;      0.605
1975-07-22;--:--;      0.584
1975-07-23;--:--;      0.545
1975-07-24;--:--;      0.493
1975-07-25;--:--;      0.520
1975-07-26;--:--;      0.520
1975-07-27;--:--;      0.486
1975-07-28;--:--;      0.455
1975-07-29;--:--;      0.450
1975-07-30;--:--;      0.441
1975-07-31;--:--;      0.433
1975-08-01;--:--;      0.418
1975-08-02;--:--;      0.392
1975-08-03;--:--;      0.355
1975-08-04;--:--;      0.363
1975-08-05;--:--;      0.339
1975-08-06;--:--;      0.350
1975-08-07;--:--;      0.361
1975-08-08;--:--;      0.361
1975-08-09;--:--;      0.355
1975-08-10;--:--;      0.311
1975-08-11;--:--;      0.370
1975-08-12;--:--;      0.400
1975-08-13;--:--;      0.410
1975-08-14;--:--;      0.399
1975-08-15;--:--;      0.367
1975-08-16;--:--;      0.394
1975-08-17;--:--;      0.398
1975-08-18;--:--;      0.550
1975-08-19;--:--;      0.521
1975-08-20;--:--;      0.449
1975-08-21;--:--;      0.464
1975-08-22;--:--;      0.422
1975-08-23;--:--;      0.480
1975-08-24;--:--;      0.604
1975-08-25;--:--;      1.140
1975-08-26;--:--;      1.180
1975-08-27;--:--;      0.875
1975-08-28;--:--;      0.655
1975-08-29;--:--;      0.588
1975-08-30;--:--;      0.515
1975-08-31;--:--;      0.884
1975-09-01;--:--;      0.773
1975-09-02;--:--;      0.596
1975-09-03;--:--;      0.796
1975-09-04;--:--;      0.713
1975-09-05;--:--;      0.675
1975-09-06;--:--;      0.628
1975-09-07;--:--;      0.597
1975-09-08;--:--;      0.589
1975-09-09;--:--;      0.540
1975-09-10;--:--;      0.534
1975-09-11;--:--;      0.527
1975-09-12;--:--;      0.643
1975-09-13;--:--;      0.654
1975-09-14;--:--;      0.600
1975-09-15;--:--;      0.588
1975-09-16;--:--;      0.569
1975-09-17;--:--;      0.521
1975-09-18;--:--;      0.519
1975-09-19;--:--;      0.497
1975-09-20;--:--;      0.502
1975-09-21;--:--;      0.511
1975-09-22;--:--;      0.497
1975-09-23;--:--;      0.481
1975-09-24;--:--;      0.488
1975-09-25;--:--;      0.469
1975-09-26;--:--;      0.456
1975-09-27;--:--;      0.446
1975-09-28;--:--;      0.477
1975-09-29;--:--;      0.473
1975-09-30;--:--;      0.466
1975-10-01;--:--;      0.468
1975-10-02;--:--;      0.488
1975-10-03;--:--;      0.498
1975-10-04;--:--;      0.499
1975-10-05;--:--;      0.476
1975-10-06;--:--;      0.482
1975-10-07;--:--;      0.491
1975-10-08;--:--;      0.468
1975-10-09;--:--;      0.481
1975-10-10;--:--;      0.494
1975-10-11;--:--;      0.528
1975-10-12;--:--;      0.509
1975-10-13;--:--;      0.516
1975-10-14;--:--;      0.602
1975-10-15;--:--;      0.568
1975-10-16;--:--;      0.535
1975-10-17;--:--;      0.537
1975-10-18;--:--;      0.627
1975-10-19;--:--;      0.676
1975-10-20;--:--;      0.691
1975-10-21;--:--;      0.632
1975-10-22;--:--;      0.590
1975-10-23;--:--;      0.571
1975-10-24;--:--;      0.542
1975-10-25;--:--;      0.517
1975-10-26;--:--;      0.505
1975-10-27;--:--;      0.553
1975-10-28;--:--;      0.572
1975-10-29;--:--;      0.552
1975-10-30;--:--;      0.561
1975-10-31;--:--;      0.560
1975-11-01;--:--;      0.511
1975-11-02;--:--;      0.487
1975-11-03;--:--;      0.491
1975-11-04;--:--;      0.483
1975-11-05;--:--;      0.508
1975-11-06;--:--;      0.483
1975-11-07;--:--;      0.472
1975-11-08;--:--;      0.475
1975-11-09;--:--;      0.466
1975-11-10;--:--;      0.530
1975-11-11;--:--;      0.547
1975-11-12;--:--;      0.579
1975-11-13;--:--;      0.581
1975-11-14;--:--;      0.599
1975-11-15;--:--;      0.696
1975-11-16;--:--;      0.686
1975-11-17;--:--;      0.675
1975-11-18;--:--;      0.660
1975-11-19;--:--;      1.220
1975-11-20;--:--;      3.920
1975-11-21;--:--;      3.400
1975-11-22;--:--;      1.830
1975-11-23;--:--;      1.460
1975-11-24;--:--;      1.070
1975-11-25;--:--;      0.961
1975-11-26;--:--;      0.870
1975-11-27;--:--;      0.847
1975-11-28;--:--;      0.937
1975-11-29;--:--;      1.060
1975-11-30;--:--;      1.410
1975-12-01;--:--;      1.490
1975-12-02;--:--;      1.520
1975-12-03;--:--;      1.310
1975-12-04;--:--;      1.180
1975-12-05;--:--;      1.050
1975-12-06;--:--;      1.010
1975-12-07;--:--;      0.976
1975-12-08;--:--;      0.953
1975-12-09;--:--;      0.943
1975-12-10;--:--;      0.870
1975-12-11;--:--;      0.853
1975-12-12;--:--;      0.813
1975-12-13;--:--;      0.809
1975-12-14;--:--;      0.805
1975-12-15;--:--;      0.776
1975-12-16;--:--;      0.756
1975-12-17;--:--;      0.739
1975-12-18;--:--;      0.679
1975-12-19;--:--;      0.677
1975-12-20;--:--;      0.740
1975-12-21;--:--;      0.636
1975-12-22;--:--;      0.641
1975-12-23;--:--;      0.627
1975-12-24;--:--;      0.643
1975-12-25;--:--;      0.651
1975-12-26;--:--;      0.645
1975-12-27;--:--;      0.729
1975-12-28;--:--;      0.996
1975-12-29;--:--;      0.945
1975-12-30;--:--;      0.815
1975-12-31;--:--;      0.744
1976-01-01;--:--;      0.782
1976-01-02;--:--;      2.480
1976-01-03;--:--;      4.020
1976-01-04;--:--;      2.050
1976-01-05;--:--;      1.380
1976-01-06;--:--;      3.930
1976-01-07;--:--;      3.210
1976-01-08;--:--;      1.950
1976-01-09;--:--;      1.750
1976-01-10;--:--;      1.750
1976-01-11;--:--;      3.140
1976-01-12;--:--;      4.380
1976-01-13;--:--;      3.490
1976-01-14;--:--;      2.890
1976-01-15;--:--;      3.760
1976-01-16;--:--;      6.210
1976-01-17;--:--;      5.300
1976-01-18;--:--;      3.520
1976-01-19;--:--;      2.590
1976-01-20;--:--;      2.380
1976-01-21;--:--;      3.920
1976-01-22;--:--;      5.310
1976-01-23;--:--;      7.870
1976-01-24;--:--;      5.520
1976-01-25;--:--;      3.320
1976-01-26;--:--;      2.510
1976-01-27;--:--;      2.290
1976-01-28;--:--;      1.970
1976-01-29;--:--;      1.740
1976-01-30;--:--;      1.600
1976-01-31;--:--;      1.540
1976-02-01;--:--;      1.520
1976-02-02;--:--;      1.390
1976-02-03;--:--;      1.330
1976-02-04;--:--;      1.300
1976-02-05;--:--;      1.270
1976-02-06;--:--;      1.280
1976-02-07;--:--;      1.290
1976-02-08;--:--;      1.180
1976-02-09;--:--;      1.210
1976-02-10;--:--;      1.270
1976-02-11;--:--;      1.550
1976-02-12;--:--;      1.620
1976-02-13;--:--;      1.520
1976-02-14;--:--;      1.460
1976-02-15;--:--;      1.350
1976-02-16;--:--;      1.290
1976-02-17;--:--;      1.390
1976-02-18;--:--;      1.710
1976-02-19;--:--;      1.650
1976-02-20;--:--;      1.510
1976-02-21;--:--;      1.430
1976-02-22;--:--;      1.350
1976-02-23;--:--;      1.310
1976-02-24;--:--;      1.310
1976-02-25;--:--;      1.350
1976-02-26;--:--;      1.420
1976-02-27;--:--;      1.310
1976-02-28;--:--;      1.250
1976-02-29;--:--;      1.230
1976-03-01;--:--;      1.190
1976-03-02;--:--;      1.170
1976-03-03;--:--;      1.110
1976-03-04;--:--;      1.080
1976-03-05;--:--;      1.070
1976-03-06;--:--;      1.030
1976-03-07;--:--;      0.985
1976-03-08;--:--;      0.938
1976-03-09;--:--;      0.917
1976-03-10;--:--;      0.992
1976-03-11;--:--;      1.040
1976-03-12;--:--;      1.020
1976-03-13;--:--;      1.030
1976-03-14;--:--;      1.030
1976-03-15;--:--;      1.030
1976-03-16;--:--;      0.972
1976-03-17;--:--;      0.983
1976-03-18;--:--;      1.000
1976-03-19;--:--;      1.050
1976-03-20;--:--;      0.978
1976-03-21;--:--;      0.980
1976-03-22;--:--;      0.918
1976-03-23;--:--;      0.893
1976-03-24;--:--;      0.878
1976-03-25;--:--;      0.933
1976-03-26;--:--;      1.320
1976-03-27;--:--;      1.250
1976-03-28;--:--;      1.190
1976-03-29;--:--;      1.120
1976-03-30;--:--;      1.030
1976-03-31;--:--;      0.925
1976-04-01;--:--;      0.888
1976-04-02;--:--;      0.877
1976-04-03;--:--;      0.855
1976-04-04;--:--;      0.807
1976-04-05;--:--;      0.760
1976-04-06;--:--;      0.696
1976-04-07;--:--;      0.802
1976-04-08;--:--;      0.817
1976-04-09;--:--;      0.753
1976-04-10;--:--;      0.662
1976-04-11;--:--;      0.591
1976-04-12;--:--;      0.567
1976-04-13;--:--;      0.564
1976-04-14;--:--;      0.624
1976-04-15;--:--;      0.515
1976-04-16;--:--;      0.480
1976-04-17;--:--;      0.511
1976-04-18;--:--;      0.497
1976-04-19;--:--;      0.473
1976-04-20;--:--;      0.447
1976-04-21;--:--;      0.456
1976-04-22;--:--;      0.452
1976-04-23;--:--;      0.477
1976-04-24;--:--;      0.540
1976-04-25;--:--;      0.514
1976-04-26;--:--;      0.616
1976-04-27;--:--;      0.560
1976-04-28;--:--;      0.504
1976-04-29;--:--;      0.493
1976-04-30;--:--;      0.506
1976-05-01;--:--;      0.474
1976-05-02;--:--;      0.482
1976-05-03;--:--;      0.467
1976-05-04;--:--;      0.480
1976-05-05;--:--;      0.455
1976-05-06;--:--;      0.437
1976-05-07;--:--;      0.431
1976-05-08;--:--;      0.437
1976-05-09;--:--;      0.405
1976-05-10;--:--;      0.465
1976-05-11;--:--;      0.456
1976-05-12;--:--;      0.434
1976-05-13;--:--;      0.457
1976-05-14;--:--;      0.449
1976-05-15;--:--;      0.413
1976-05-16;--:--;      0.412
1976-05-17;--:--;      0.418
1976-05-18;--:--;      0.378
1976-05-19;--:--;      0.426
1976-05-20;--:--;      0.539
1976-05-21;--:--;      0.547
1976-05-22;--:--;      0.490
1976-05-23;--:--;      0.436
1976-05-24;--:--;      0.430
1976-05-25;--:--;      0.426
1976-05-26;--:--;      0.437
1976-05-27;--:--;      0.403
1976-05-28;--:--;      0.429
1976-05-29;--:--;      0.390
1976-05-30;--:--;      0.401
1976-05-31;--:--;      0.426
1976-06-01;--:--;      0.438
1976-06-02;--:--;      0.541
1976-06-03;--:--;      0.584
1976-06-04;--:--;      0.516
1976-06-05;--:--;      0.498
1976-06-06;--:--;      0.437
1976-06-07;--:--;      0.450
1976-06-08;--:--;      0.418
1976-06-09;--:--;      0.424
1976-06-10;--:--;      0.414
1976-06-11;--:--;      0.423
1976-06-12;--:--;      0.405
1976-06-13;--:--;      0.389
1976-06-14;--:--;      0.443
1976-06-15;--:--;      0.445
1976-06-16;--:--;      0.432
1976-06-17;--:--;      0.380
1976-06-18;--:--;      0.395
1976-06-19;--:--;      0.361
1976-06-20;--:--;      0.326
1976-06-21;--:--;      0.390
1976-06-22;--:--;      0.397
1976-06-23;--:--;      0.393
1976-06-24;--:--;      0.377
1976-06-25;--:--;      0.358
1976-06-26;--:--;      0.341
1976-06-27;--:--;      0.329
1976-06-28;--:--;      0.359
1976-06-29;--:--;      0.368
1976-06-30;--:--;      0.351
1976-07-01;--:--;      0.334
1976-07-02;--:--;      0.343
1976-07-03;--:--;      0.323
1976-07-04;--:--;      0.323
1976-07-05;--:--;      0.305
1976-07-06;--:--;      0.341
1976-07-07;--:--;      0.306
1976-07-08;--:--;      0.313
1976-07-09;--:--;      0.340
1976-07-10;--:--;      0.334
1976-07-11;--:--;      0.334
1976-07-12;--:--;      0.362
1976-07-13;--:--;      0.348
1976-07-14;--:--;      0.345
1976-07-15;--:--;      0.336
1976-07-16;--:--;      0.329
1976-07-17;--:--;      0.326
1976-07-18;--:--;      0.309
1976-07-19;--:--;      0.353
1976-07-20;--:--;      0.439
1976-07-21;--:--;      0.469
1976-07-22;--:--;      0.433
1976-07-23;--:--;      0.437
1976-07-24;--:--;      0.432
1976-07-25;--:--;      0.436
1976-07-26;--:--;      0.526
1976-07-27;--:--;      0.733
1976-07-28;--:--;      0.637
1976-07-29;--:--;      0.504
1976-07-30;--:--;      0.446
1976-07-31;--:--;      0.428
1976-08-01;--:--;      0.443
1976-08-02;--:--;      0.455
1976-08-03;--:--;      0.441
1976-08-04;--:--;      0.449
1976-08-05;--:--;      0.459
1976-08-06;--:--;      0.447
1976-08-07;--:--;      0.418
1976-08-08;--:--;      0.387
1976-08-09;--:--;      0.432
1976-08-10;--:--;      0.411
1976-08-11;--:--;      0.405
1976-08-12;--:--;      0.452
1976-08-13;--:--;      0.464
1976-08-14;--:--;      0.482
1976-08-15;--:--;      0.459
1976-08-16;--:--;      0.486
1976-08-17;--:--;      0.467
1976-08-18;--:--;      0.474
1976-08-19;--:--;      0.481
1976-08-20;--:--;      0.517
1976-08-21;--:--;      0.464
1976-08-22;--:--;      0.453
1976-08-23;--:--;      0.484
1976-08-24;--:--;      0.466
1976-08-25;--:--;      0.442
1976-08-26;--:--;      0.474
1976-08-27;--:--;      0.479
1976-08-28;--:--;      0.480
1976-08-29;--:--;      0.422
1976-08-30;--:--;      0.517
1976-08-31;--:--;      0.611
1976-09-01;--:--;      0.666
1976-09-02;--:--;      0.645
1976-09-03;--:--;      0.625
1976-09-04;--:--;      0.611
1976-09-05;--:--;      0.569
1976-09-06;--:--;      0.600
1976-09-07;--:--;      0.566
1976-09-08;--:--;      0.539
1976-09-09;--:--;      0.524
1976-09-10;--:--;      0.557
1976-09-11;--:--;      0.509
1976-09-12;--:--;      0.468
1976-09-13;--:--;      0.519
1976-09-14;--:--;      0.552
1976-09-15;--:--;      0.551
1976-09-16;--:--;      0.638
1976-09-17;--:--;      0.700
1976-09-18;--:--;      0.627
1976-09-19;--:--;      0.569
1976-09-20;--:--;      0.555
1976-09-21;--:--;      0.562
1976-09-22;--:--;      0.542
1976-09-23;--:--;      0.513
1976-09-24;--:--;      0.522
1976-09-25;--:--;      0.513
1976-09-26;--:--;      0.535
1976-09-27;--:--;      0.542
1976-09-28;--:--;      0.561
1976-09-29;--:--;      0.654
1976-09-30;--:--;      0.600
1976-10-01;--:--;      0.567
1976-10-02;--:--;      0.573
1976-10-03;--:--;      0.562
1976-10-04;--:--;      0.610
1976-10-05;--:--;      0.629
1976-10-06;--:--;      0.608
1976-10-07;--:--;      0.574
1976-10-08;--:--;      0.549
1976-10-09;--:--;      0.544
1976-10-10;--:--;      0.513
1976-10-11;--:--;      0.539
1976-10-12;--:--;      0.513
1976-10-13;--:--;      0.531
1976-10-14;--:--;      0.524
1976-10-15;--:--;      0.602
1976-10-16;--:--;      0.567
1976-10-17;--:--;      0.608
1976-10-18;--:--;      0.625
1976-10-19;--:--;      0.618
1976-10-20;--:--;      0.592
1976-10-21;--:--;      0.563
1976-10-22;--:--;      0.599
1976-10-23;--:--;      0.583
1976-10-24;--:--;      0.544
1976-10-25;--:--;      0.518
1976-10-26;--:--;      0.546
1976-10-27;--:--;      0.498
1976-10-28;--:--;      0.529
1976-10-29;--:--;      0.563
1976-10-30;--:--;      0.520
1976-10-31;--:--;      0.809
1976-11-01;--:--;      0.738
1976-11-02;--:--;      0.626
1976-11-03;--:--;      0.683
1976-11-04;--:--;      0.748
1976-11-05;--:--;      0.750
1976-11-06;--:--;      0.705
1976-11-07;--:--;      0.659
1976-11-08;--:--;      0.768
1976-11-09;--:--;      0.728
1976-11-10;--:--;      0.676
1976-11-11;--:--;      0.675
1976-11-12;--:--;      0.664
1976-11-13;--:--;      0.641
1976-11-14;--:--;      0.599
1976-11-15;--:--;      0.625
1976-11-16;--:--;      0.621
1976-11-17;--:--;      0.690
1976-11-18;--:--;      0.671
1976-11-19;--:--;      0.669
1976-11-20;--:--;      0.575
1976-11-21;--:--;      0.588
1976-11-22;--:--;      0.575
1976-11-23;--:--;      0.533
1976-11-24;--:--;      0.593
1976-11-25;--:--;      0.743
1976-11-26;--:--;      0.845
1976-11-27;--:--;      0.816
1976-11-28;--:--;      0.757
1976-11-29;--:--;      0.718
1976-11-30;--:--;      0.715
1976-12-01;--:--;      0.740
1976-12-02;--:--;      0.942
1976-12-03;--:--;      1.030
1976-12-04;--:--;      0.919
1976-12-05;--:--;      0.865
1976-12-06;--:--;      0.789
1976-12-07;--:--;      0.794
1976-12-08;--:--;      1.140
1976-12-09;--:--;      1.310
1976-12-10;--:--;      1.280
1976-12-11;--:--;      1.050
1976-12-12;--:--;      0.964
1976-12-13;--:--;      0.872
1976-12-14;--:--;      0.831
1976-12-15;--:--;      0.825
1976-12-16;--:--;      0.777
1976-12-17;--:--;      0.773
1976-12-18;--:--;      0.772
1976-12-19;--:--;      0.754
1976-12-20;--:--;      0.720
1976-12-21;--:--;      0.712
1976-12-22;--:--;      0.694
1976-12-23;--:--;      0.714
1976-12-24;--:--;      0.687
1976-12-25;--:--;      0.838
1976-12-26;--:--;      0.924
1976-12-27;--:--;      0.879
1976-12-28;--:--;      0.809
1976-12-29;--:--;      0.642
1976-12-30;--:--;      0.955
1976-12-31;--:--;      0.931
1977-01-01;--:--;      0.789
1977-01-02;--:--;      0.622
1977-01-03;--:--;      0.607
1977-01-04;--:--;      0.599
1977-01-05;--:--;      0.599
1977-01-06;--:--;      0.595
1977-01-07;--:--;      0.567
1977-01-08;--:--;      0.572
1977-01-09;--:--;      0.544
1977-01-10;--:--;      0.601
1977-01-11;--:--;      0.594
1977-01-12;--:--;      0.604
1977-01-13;--:--;      0.580
1977-01-14;--:--;      0.594
1977-01-15;--:--;      0.579
1977-01-16;--:--;      0.559
1977-01-17;--:--;      0.595
1977-01-18;--:--;      0.575
1977-01-19;--:--;      0.562
1977-01-20;--:--;      0.585
1977-01-21;--:--;      0.596
1977-01-22;--:--;      0.575
1977-01-23;--:--;      0.564
1977-01-24;--:--;      0.613
1977-01-25;--:--;      0.672
1977-01-26;--:--;      5.360
1977-01-27;--:--;      7.190
1977-01-28;--:--;      4.850
1977-01-29;--:--;      3.010
1977-01-30;--:--;      2.140
1977-01-31;--:--;      1.800
1977-02-01;--:--;      1.510
1977-02-02;--:--;      1.300
1977-02-03;--:--;      1.170
1977-02-04;--:--;      1.080
1977-02-05;--:--;      2.580
1977-02-06;--:--;      6.890
1977-02-07;--:--;      4.640
1977-02-08;--:--;      5.190
1977-02-09;--:--;      5.110
1977-02-10;--:--;      3.380
1977-02-11;--:--;      3.920
1977-02-12;--:--;      2.730
1977-02-13;--:--;      2.040
1977-02-14;--:--;      1.750
1977-02-15;--:--;      1.560
1977-02-16;--:--;      1.420
1977-02-17;--:--;      1.330
1977-02-18;--:--;      1.380
1977-02-19;--:--;      1.500
1977-02-20;--:--;      3.060
1977-02-21;--:--;      5.420
1977-02-22;--:--;      2.910
1977-02-23;--:--;      2.270
1977-02-24;--:--;      2.030
1977-02-25;--:--;      2.040
1977-02-26;--:--;      2.150
1977-02-27;--:--;      2.340
1977-02-28;--:--;      1.830
1977-03-01;--:--;      1.670
1977-03-02;--:--;      1.600
1977-03-03;--:--;      1.680
1977-03-04;--:--;      1.780
1977-03-05;--:--;      1.760
1977-03-06;--:--;      1.410
1977-03-07;--:--;      1.310
1977-03-08;--:--;      1.250
1977-03-09;--:--;      1.200
1977-03-10;--:--;      1.200
1977-03-11;--:--;      1.250
1977-03-12;--:--;      1.810
1977-03-13;--:--;      1.650
1977-03-14;--:--;      1.600
1977-03-15;--:--;      1.350
1977-03-16;--:--;      1.200
1977-03-17;--:--;      1.180
1977-03-18;--:--;      1.740
1977-03-19;--:--;      1.960
1977-03-20;--:--;      1.460
1977-03-21;--:--;      1.290
1977-03-22;--:--;      1.200
1977-03-23;--:--;      1.090
1977-03-24;--:--;      1.040
1977-03-25;--:--;      1.020
1977-03-26;--:--;      1.080
1977-03-27;--:--;      1.140
1977-03-28;--:--;      1.140
1977-03-29;--:--;      1.080
1977-03-30;--:--;      1.080
1977-03-31;--:--;      1.080
1977-04-01;--:--;      1.010
1977-04-02;--:--;      0.995
1977-04-03;--:--;      0.964
1977-04-04;--:--;      1.010
1977-04-05;--:--;      0.961
1977-04-06;--:--;      1.010
1977-04-07;--:--;      1.060
1977-04-08;--:--;      1.090
1977-04-09;--:--;      0.977
1977-04-10;--:--;      1.030
1977-04-11;--:--;      1.160
1977-04-12;--:--;      1.210
1977-04-13;--:--;      1.480
1977-04-14;--:--;      3.040
1977-04-15;--:--;      2.820
1977-04-16;--:--;      2.780
1977-04-17;--:--;      2.000
1977-04-18;--:--;      1.620
1977-04-19;--:--;      1.410
1977-04-20;--:--;      1.290
1977-04-21;--:--;      1.250
1977-04-22;--:--;      1.210
1977-04-23;--:--;      1.200
1977-04-24;--:--;      1.640
1977-04-25;--:--;      2.430
1977-04-26;--:--;      1.630
1977-04-27;--:--;      1.450
1977-04-28;--:--;      1.350
1977-04-29;--:--;      1.390
1977-04-30;--:--;      1.800
1977-05-01;--:--;      1.690
1977-05-02;--:--;      1.410
1977-05-03;--:--;      1.280
1977-05-04;--:--;      1.180
1977-05-05;--:--;      1.120
1977-05-06;--:--;      1.080
1977-05-07;--:--;      1.050
1977-05-08;--:--;      1.130
1977-05-09;--:--;      1.080
1977-05-10;--:--;      1.010
1977-05-11;--:--;      0.962
1977-05-12;--:--;      1.000
1977-05-13;--:--;      0.947
1977-05-14;--:--;      1.040
1977-05-15;--:--;      0.970
1977-05-16;--:--;      0.925
1977-05-17;--:--;      0.876
1977-05-18;--:--;      0.803
1977-05-19;--:--;      0.773
1977-05-20;--:--;      0.790
1977-05-21;--:--;      0.767
1977-05-22;--:--;      0.741
1977-05-23;--:--;      0.727
1977-05-24;--:--;      0.701
1977-05-25;--:--;      0.682
1977-05-26;--:--;      0.672
1977-05-27;--:--;      0.653
1977-05-28;--:--;      0.632
1977-05-29;--:--;      0.636
1977-05-30;--:--;      0.653
1977-05-31;--:--;      0.633
1977-06-01;--:--;      0.626
1977-06-02;--:--;      0.624
1977-06-03;--:--;      0.622
1977-06-04;--:--;      0.626
1977-06-05;--:--;      0.614
1977-06-06;--:--;      0.667
1977-06-07;--:--;      0.684
1977-06-08;--:--;      0.661
1977-06-09;--:--;      0.599
1977-06-10;--:--;      0.638
1977-06-11;--:--;      0.635
1977-06-12;--:--;      0.591
1977-06-13;--:--;      0.570
1977-06-14;--:--;      0.602
1977-06-15;--:--;      0.606
1977-06-16;--:--;      0.631
1977-06-17;--:--;      0.619
1977-06-18;--:--;      0.628
1977-06-19;--:--;      0.589
1977-06-20;--:--;      0.697
1977-06-21;--:--;      0.679
1977-06-22;--:--;      0.637
1977-06-23;--:--;      0.627
1977-06-24;--:--;      0.615
1977-06-25;--:--;      0.586
1977-06-26;--:--;      0.758
1977-06-27;--:--;      0.746
1977-06-28;--:--;      0.743
1977-06-29;--:--;      0.726
1977-06-30;--:--;      0.745
1977-07-01;--:--;      0.683
1977-07-02;--:--;      0.668
1977-07-03;--:--;      0.621
1977-07-04;--:--;      0.596
1977-07-05;--:--;      0.544
1977-07-06;--:--;      0.487
1977-07-07;--:--;      0.482
1977-07-08;--:--;      0.489
1977-07-09;--:--;      0.488
1977-07-10;--:--;      0.485
1977-07-11;--:--;      0.486
1977-07-12;--:--;      0.456
1977-07-13;--:--;      0.442
1977-07-14;--:--;      0.469
1977-07-15;--:--;      0.511
1977-07-16;--:--;      0.474
1977-07-17;--:--;      0.457
1977-07-18;--:--;      0.443
1977-07-19;--:--;      0.451
1977-07-20;--:--;      0.451
1977-07-21;--:--;      0.462
1977-07-22;--:--;      0.479
1977-07-23;--:--;      0.455
1977-07-24;--:--;      0.442
1977-07-25;--:--;      0.468
1977-07-26;--:--;      0.519
1977-07-27;--:--;      0.481
1977-07-28;--:--;      0.454
1977-07-29;--:--;      0.464
1977-07-30;--:--;      0.450
1977-07-31;--:--;      0.506
1977-08-01;--:--;      0.535
1977-08-02;--:--;      0.552
1977-08-03;--:--;      0.546
1977-08-04;--:--;      0.497
1977-08-05;--:--;      0.491
1977-08-06;--:--;      0.486
1977-08-07;--:--;      0.473
1977-08-08;--:--;      0.488
1977-08-09;--:--;      0.488
1977-08-10;--:--;      0.717
1977-08-11;--:--;      0.772
1977-08-12;--:--;      0.645
1977-08-13;--:--;      0.676
1977-08-14;--:--;      0.649
1977-08-15;--:--;      0.641
1977-08-16;--:--;      0.606
1977-08-17;--:--;      0.684
1977-08-18;--:--;      0.609
1977-08-19;--:--;      0.650
1977-08-20;--:--;      0.645
1977-08-21;--:--;      0.648
1977-08-22;--:--;      1.740
1977-08-23;--:--;      2.560
1977-08-24;--:--;      1.530
1977-08-25;--:--;      1.240
1977-08-26;--:--;      1.030
1977-08-27;--:--;      0.964
1977-08-28;--:--;      0.960
1977-08-29;--:--;      0.903
1977-08-30;--:--;      0.855
1977-08-31;--:--;      0.822
1977-09-01;--:--;      0.820
1977-09-02;--:--;      0.773
1977-09-03;--:--;      0.727
1977-09-04;--:--;      0.748
1977-09-05;--:--;      0.649
1977-09-06;--:--;      0.650
1977-09-07;--:--;      0.618
1977-09-08;--:--;      0.598
1977-09-09;--:--;      0.706
1977-09-10;--:--;      0.641
1977-09-11;--:--;      0.591
1977-09-12;--:--;      0.602
1977-09-13;--:--;      0.590
1977-09-14;--:--;      0.581
1977-09-15;--:--;      0.566
1977-09-16;--:--;      0.550
1977-09-17;--:--;      0.542
1977-09-18;--:--;      0.528
1977-09-19;--:--;      0.527
1977-09-20;--:--;      0.526
1977-09-21;--:--;      0.516
1977-09-22;--:--;      0.535
1977-09-23;--:--;      0.543
1977-09-24;--:--;      0.550
1977-09-25;--:--;      0.529
1977-09-26;--:--;      0.507
1977-09-27;--:--;      0.505
1977-09-28;--:--;      0.500
1977-09-29;--:--;      0.526
1977-09-30;--:--;      0.508
1977-10-01;--:--;      0.506
1977-10-02;--:--;      0.556
1977-10-03;--:--;      0.544
1977-10-04;--:--;      0.578
1977-10-05;--:--;      0.567
1977-10-06;--:--;      0.528
1977-10-07;--:--;      0.492
1977-10-08;--:--;      0.486
1977-10-09;--:--;      0.461
1977-10-10;--:--;      0.541
1977-10-11;--:--;      0.633
1977-10-12;--:--;      0.551
1977-10-13;--:--;      0.536
1977-10-14;--:--;      0.529
1977-10-15;--:--;      0.521
1977-10-16;--:--;      0.521
1977-10-17;--:--;      0.528
1977-10-18;--:--;      0.522
1977-10-19;--:--;      0.518
1977-10-20;--:--;      0.492
1977-10-21;--:--;      0.497
1977-10-22;--:--;      0.514
1977-10-23;--:--;      0.494
