# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335156
# River:                 SCHWARZBACH
# Station:               EPPSTEIN
# Country:               DE
# Latitude (DD):       50.136749
# Longitude (DD):      8.399592
# Catchment area (km²):      108.0
# Altitude (m ASL):        186.27
# Next downstream station:      6335155
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1955-11 - 2021-12
# No. of years:          67
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24168
# DATA
YYYY-MM-DD;hh:mm; Value
1989-05-17;--:--;      0.546
1989-05-18;--:--;      0.531
1989-05-19;--:--;      0.508
1989-05-20;--:--;      0.491
1989-05-21;--:--;      0.480
1989-05-22;--:--;      0.424
1989-05-23;--:--;      0.425
1989-05-24;--:--;      0.414
1989-05-25;--:--;      0.394
1989-05-26;--:--;      0.396
1989-05-27;--:--;      0.456
1989-05-28;--:--;      0.394
1989-05-29;--:--;      0.411
1989-05-30;--:--;      0.519
1989-05-31;--:--;      0.457
1989-06-01;--:--;      0.441
1989-06-02;--:--;      0.409
1989-06-03;--:--;      0.722
1989-06-04;--:--;      0.598
1989-06-05;--:--;      0.537
1989-06-06;--:--;      0.550
1989-06-07;--:--;      0.816
1989-06-08;--:--;      0.846
1989-06-09;--:--;      0.550
1989-06-10;--:--;      0.472
1989-06-11;--:--;      0.476
1989-06-12;--:--;      0.441
1989-06-13;--:--;      0.411
1989-06-14;--:--;      0.394
1989-06-15;--:--;      0.374
1989-06-16;--:--;      0.355
1989-06-17;--:--;      0.331
1989-06-18;--:--;      0.312
1989-06-19;--:--;      0.306
1989-06-20;--:--;      0.289
1989-06-21;--:--;      0.324
1989-06-22;--:--;      0.729
1989-06-23;--:--;      0.511
1989-06-24;--:--;      0.330
1989-06-25;--:--;      0.298
1989-06-26;--:--;      0.283
1989-06-27;--:--;      0.283
1989-06-28;--:--;      0.273
1989-06-29;--:--;      0.280
1989-06-30;--:--;      0.363
1989-07-01;--:--;      0.307
1989-07-02;--:--;      0.301
1989-07-03;--:--;      0.293
1989-07-04;--:--;      0.322
1989-07-05;--:--;      0.432
1989-07-06;--:--;      0.342
1989-07-07;--:--;      0.247
1989-07-08;--:--;      0.744
1989-07-09;--:--;      0.564
1989-07-10;--:--;      0.394
1989-07-11;--:--;      0.308
1989-07-12;--:--;      0.276
1989-07-13;--:--;      0.268
1989-07-14;--:--;      0.258
1989-07-15;--:--;      0.250
1989-07-16;--:--;      0.230
1989-07-17;--:--;      0.241
1989-07-18;--:--;      0.254
1989-07-19;--:--;      0.243
1989-07-20;--:--;      0.226
1989-07-21;--:--;      0.226
1989-07-22;--:--;      0.223
1989-07-23;--:--;      0.830
1989-07-24;--:--;      0.674
1989-07-25;--:--;      0.674
1989-07-26;--:--;      0.708
1989-07-27;--:--;      0.425
1989-07-28;--:--;      0.368
1989-07-29;--:--;      0.338
1989-07-30;--:--;      0.345
1989-07-31;--:--;      0.346
1989-08-01;--:--;      0.375
1989-08-02;--:--;      0.358
1989-08-03;--:--;      0.313
1989-08-04;--:--;      0.329
1989-08-05;--:--;      0.306
1989-08-06;--:--;      0.371
1989-08-07;--:--;      0.724
1989-08-08;--:--;      0.763
1989-08-09;--:--;      0.574
1989-08-10;--:--;      0.388
1989-08-11;--:--;      0.340
1989-08-12;--:--;      0.352
1989-08-13;--:--;      0.303
1989-08-14;--:--;      0.296
1989-08-15;--:--;      0.293
1989-08-16;--:--;      0.340
1989-08-17;--:--;      0.423
1989-08-18;--:--;      0.294
1989-08-19;--:--;      0.268
1989-08-20;--:--;      0.265
1989-08-21;--:--;      0.267
1989-08-22;--:--;      0.306
1989-08-23;--:--;      0.249
1989-08-24;--:--;      0.249
1989-08-25;--:--;      0.265
1989-08-26;--:--;      0.298
1989-08-27;--:--;      0.455
1989-08-28;--:--;      0.316
1989-08-29;--:--;      0.286
1989-08-30;--:--;      0.284
1989-08-31;--:--;      0.273
1989-09-01;--:--;      0.292
1989-09-02;--:--;      0.353
1989-09-03;--:--;      0.285
1989-09-04;--:--;      0.269
1989-09-05;--:--;      0.268
1989-09-06;--:--;      0.268
1989-09-07;--:--;      0.252
1989-09-08;--:--;      0.252
1989-09-09;--:--;      0.252
1989-09-10;--:--;      0.263
1989-09-11;--:--;      0.258
1989-09-12;--:--;      0.295
1989-09-13;--:--;      0.484
1989-09-14;--:--;      0.338
1989-09-15;--:--;      0.570
1989-09-16;--:--;      0.390
1989-09-17;--:--;      0.301
1989-09-18;--:--;      0.303
1989-09-19;--:--;      0.396
1989-09-20;--:--;      0.368
1989-09-21;--:--;      0.288
1989-09-22;--:--;      0.294
1989-09-23;--:--;      0.340
1989-09-24;--:--;      0.337
1989-09-25;--:--;      0.300
1989-09-26;--:--;      0.289
1989-09-27;--:--;      0.285
1989-09-28;--:--;      0.263
1989-09-29;--:--;      0.280
1989-09-30;--:--;      0.278
1989-10-01;--:--;      0.278
1989-10-02;--:--;      0.278
1989-10-03;--:--;      0.267
1989-10-04;--:--;      0.254
1989-10-05;--:--;      0.258
1989-10-06;--:--;      0.290
1989-10-07;--:--;      0.611
1989-10-08;--:--;      0.381
1989-10-09;--:--;      0.368
1989-10-10;--:--;      0.342
1989-10-11;--:--;      0.309
1989-10-12;--:--;      0.288
1989-10-13;--:--;      0.296
1989-10-14;--:--;      0.330
1989-10-15;--:--;      0.305
1989-10-16;--:--;      0.291
1989-10-17;--:--;      0.305
1989-10-18;--:--;      0.278
1989-10-19;--:--;      0.290
1989-10-20;--:--;      0.343
1989-10-21;--:--;      0.291
1989-10-22;--:--;      0.278
1989-10-23;--:--;      0.267
1989-10-24;--:--;      0.252
1989-10-25;--:--;      0.237
1989-10-26;--:--;      0.234
1989-10-27;--:--;      0.227
1989-10-28;--:--;      0.345
1989-10-29;--:--;      0.533
1989-10-30;--:--;      0.765
1989-10-31;--:--;      0.489
1989-11-01;--:--;      0.972
1989-11-02;--:--;      1.210
1989-11-03;--:--;      1.050
1989-11-04;--:--;      0.972
1989-11-05;--:--;      1.210
1989-11-06;--:--;      0.748
1989-11-07;--:--;      0.592
1989-11-08;--:--;      0.491
1989-11-09;--:--;      0.438
1989-11-10;--:--;      0.394
1989-11-11;--:--;      0.383
1989-11-12;--:--;      0.340
1989-11-13;--:--;      0.330
1989-11-14;--:--;      0.306
1989-11-15;--:--;      0.296
1989-11-16;--:--;      0.284
1989-11-17;--:--;      0.286
1989-11-18;--:--;      0.289
1989-11-19;--:--;      0.278
1989-11-20;--:--;      0.285
1989-11-21;--:--;      0.278
1989-11-22;--:--;      0.332
1989-11-23;--:--;      0.277
1989-11-24;--:--;      0.281
1989-11-25;--:--;      0.278
1989-11-26;--:--;      0.267
1989-11-27;--:--;      0.282
1989-11-28;--:--;      0.258
1989-11-29;--:--;      0.240
1989-11-30;--:--;      0.213
1989-12-01;--:--;      0.225
1989-12-02;--:--;      0.267
1989-12-03;--:--;      0.255
1989-12-04;--:--;      0.255
1989-12-05;--:--;      0.257
1989-12-06;--:--;      0.238
1989-12-07;--:--;      0.239
1989-12-08;--:--;      0.231
1989-12-09;--:--;      0.237
1989-12-10;--:--;      0.233
1989-12-11;--:--;      0.262
1989-12-12;--:--;      0.293
1989-12-13;--:--;      0.487
1989-12-14;--:--;      0.469
1989-12-15;--:--;      1.030
1989-12-16;--:--;      1.890
1989-12-17;--:--;      1.150
1989-12-18;--:--;      1.010
1989-12-19;--:--;      1.160
1989-12-20;--:--;      2.460
1989-12-21;--:--;      1.660
1989-12-22;--:--;      3.330
1989-12-23;--:--;      3.270
1989-12-24;--:--;      1.950
1989-12-25;--:--;      1.510
1989-12-26;--:--;      1.200
1989-12-27;--:--;      1.000
1989-12-28;--:--;      0.881
1989-12-29;--:--;      0.759
1989-12-30;--:--;      0.692
1989-12-31;--:--;      0.640
1990-01-01;--:--;      0.579
1990-01-02;--:--;      0.548
1990-01-03;--:--;      0.545
1990-01-04;--:--;      0.500
1990-01-05;--:--;      0.474
1990-01-06;--:--;      0.466
1990-01-07;--:--;      0.441
1990-01-08;--:--;      0.430
1990-01-09;--:--;      0.457
1990-01-10;--:--;      0.473
1990-01-11;--:--;      0.453
1990-01-12;--:--;      0.404
1990-01-13;--:--;      0.379
1990-01-14;--:--;      0.379
1990-01-15;--:--;      0.396
1990-01-16;--:--;      0.392
1990-01-17;--:--;      0.437
1990-01-18;--:--;      0.417
1990-01-19;--:--;      0.394
1990-01-20;--:--;      0.496
1990-01-21;--:--;      0.457
1990-01-22;--:--;      0.475
1990-01-23;--:--;      0.482
1990-01-24;--:--;      0.895
1990-01-25;--:--;      1.460
1990-01-26;--:--;      2.020
1990-01-27;--:--;      1.540
1990-01-28;--:--;      1.280
1990-01-29;--:--;      1.120
1990-01-30;--:--;      0.983
1990-01-31;--:--;      0.881
1990-02-01;--:--;      0.821
1990-02-02;--:--;      0.847
1990-02-03;--:--;      0.738
1990-02-04;--:--;      0.723
1990-02-05;--:--;      0.638
1990-02-06;--:--;      0.601
1990-02-07;--:--;      0.582
1990-02-08;--:--;      0.564
1990-02-09;--:--;      0.536
1990-02-10;--:--;      0.644
1990-02-11;--:--;      1.020
1990-02-12;--:--;      1.100
1990-02-13;--:--;      1.260
1990-02-14;--:--;      6.550
1990-02-15;--:--;      6.260
1990-02-16;--:--;      4.950
1990-02-17;--:--;      2.940
1990-02-18;--:--;      2.580
1990-02-19;--:--;      2.380
1990-02-20;--:--;      2.150
1990-02-21;--:--;      1.940
1990-02-22;--:--;      1.750
1990-02-23;--:--;      1.630
1990-02-24;--:--;      1.530
1990-02-25;--:--;      1.470
1990-02-26;--:--;      1.670
1990-02-27;--:--;      5.870
1990-02-28;--:--;      5.280
1990-03-01;--:--;      6.720
1990-03-02;--:--;      3.850
1990-03-03;--:--;      2.720
1990-03-04;--:--;      2.250
1990-03-05;--:--;      1.980
1990-03-06;--:--;      1.830
1990-03-07;--:--;      1.690
1990-03-08;--:--;      1.570
1990-03-09;--:--;      1.460
1990-03-10;--:--;      1.390
1990-03-11;--:--;      1.300
1990-03-12;--:--;      1.180
1990-03-13;--:--;      1.120
1990-03-14;--:--;      1.020
1990-03-15;--:--;      0.956
1990-03-16;--:--;      0.902
1990-03-17;--:--;      0.861
1990-03-18;--:--;      0.841
1990-03-19;--:--;      0.819
1990-03-20;--:--;      0.878
1990-03-21;--:--;      0.843
1990-03-22;--:--;      0.820
1990-03-23;--:--;      0.800
1990-03-24;--:--;      0.793
1990-03-25;--:--;      0.760
1990-03-26;--:--;      0.760
1990-03-27;--:--;      0.720
1990-03-28;--:--;      0.793
1990-03-29;--:--;      0.816
1990-03-30;--:--;      0.720
1990-03-31;--:--;      0.676
1990-04-01;--:--;      0.660
1990-04-02;--:--;      0.660
1990-04-03;--:--;      0.855
1990-04-04;--:--;      0.881
1990-04-05;--:--;      0.743
1990-04-06;--:--;      0.664
1990-04-07;--:--;      0.660
1990-04-08;--:--;      0.640
1990-04-09;--:--;      0.648
1990-04-10;--:--;      0.620
1990-04-11;--:--;      0.644
1990-04-12;--:--;      0.620
1990-04-13;--:--;      0.654
1990-04-14;--:--;      0.710
1990-04-15;--:--;      0.837
1990-04-16;--:--;      0.742
1990-04-17;--:--;      0.736
1990-04-18;--:--;      0.674
1990-04-19;--:--;      0.660
1990-04-20;--:--;      0.893
1990-04-21;--:--;      0.808
1990-04-22;--:--;      0.740
1990-04-23;--:--;      0.720
1990-04-24;--:--;      0.700
1990-04-25;--:--;      0.705
1990-04-26;--:--;      0.639
1990-04-27;--:--;      0.589
1990-04-28;--:--;      0.509
1990-04-29;--:--;      0.481
1990-04-30;--:--;      0.483
1990-05-01;--:--;      0.443
1990-05-02;--:--;      0.394
1990-05-03;--:--;      0.401
1990-05-04;--:--;      0.393
1990-05-05;--:--;      0.401
1990-05-06;--:--;      0.402
1990-05-07;--:--;      0.427
1990-05-08;--:--;      0.478
1990-05-09;--:--;      0.553
1990-05-10;--:--;      0.539
1990-05-11;--:--;      0.488
1990-05-12;--:--;      0.470
1990-05-13;--:--;      0.465
1990-05-14;--:--;      0.409
1990-05-15;--:--;      0.390
1990-05-16;--:--;      0.396
1990-05-17;--:--;      0.383
1990-05-18;--:--;      0.338
1990-05-19;--:--;      0.325
1990-05-20;--:--;      0.313
1990-05-21;--:--;      0.323
1990-05-22;--:--;      0.383
1990-05-23;--:--;      0.325
1990-05-24;--:--;      0.317
1990-05-25;--:--;      0.289
1990-05-26;--:--;      0.278
1990-05-27;--:--;      0.257
1990-05-28;--:--;      0.247
1990-05-29;--:--;      0.250
1990-05-30;--:--;      0.255
1990-05-31;--:--;      0.277
1990-06-01;--:--;      0.275
1990-06-02;--:--;      0.519
1990-06-03;--:--;      0.337
1990-06-04;--:--;      0.445
1990-06-05;--:--;      0.327
1990-06-06;--:--;      0.267
1990-06-07;--:--;      0.408
1990-06-08;--:--;      0.664
1990-06-09;--:--;      0.450
1990-06-10;--:--;      0.360
1990-06-11;--:--;      0.357
1990-06-12;--:--;      0.313
1990-06-13;--:--;      0.361
1990-06-14;--:--;      0.313
1990-06-15;--:--;      0.303
1990-06-16;--:--;      0.266
1990-06-17;--:--;      0.278
1990-06-18;--:--;      0.288
1990-06-19;--:--;      0.305
1990-06-20;--:--;      0.500
1990-06-21;--:--;      0.316
1990-06-22;--:--;      0.291
1990-06-23;--:--;      0.262
1990-06-24;--:--;      0.247
1990-06-25;--:--;      0.247
1990-06-26;--:--;      0.239
1990-06-27;--:--;      0.413
1990-06-28;--:--;      0.309
1990-06-29;--:--;      0.379
1990-06-30;--:--;      0.527
1990-07-01;--:--;      0.399
1990-07-02;--:--;      0.312
1990-07-03;--:--;      0.302
1990-07-04;--:--;      0.260
1990-07-05;--:--;      0.727
1990-07-06;--:--;      0.411
1990-07-07;--:--;      0.334
1990-07-08;--:--;      0.394
1990-07-09;--:--;      0.548
1990-07-10;--:--;      0.335
1990-07-11;--:--;      0.298
1990-07-12;--:--;      0.265
1990-07-13;--:--;      0.243
1990-07-14;--:--;      0.228
1990-07-15;--:--;      0.233
1990-07-16;--:--;      0.225
1990-07-17;--:--;      0.215
1990-07-18;--:--;      0.213
1990-07-19;--:--;      0.213
1990-07-20;--:--;      0.205
1990-07-21;--:--;      0.204
1990-07-22;--:--;      0.190
1990-07-23;--:--;      0.181
1990-07-24;--:--;      0.175
1990-07-25;--:--;      0.175
1990-07-26;--:--;      0.177
1990-07-27;--:--;      0.183
1990-07-28;--:--;      0.171
1990-07-29;--:--;      0.166
1990-07-30;--:--;      0.177
1990-07-31;--:--;      0.164
1990-08-01;--:--;      0.157
1990-08-02;--:--;      0.165
1990-08-03;--:--;      0.154
1990-08-04;--:--;      0.143
1990-08-05;--:--;      0.143
1990-08-06;--:--;      0.135
1990-08-07;--:--;      0.135
1990-08-08;--:--;      0.135
1990-08-09;--:--;      0.142
1990-08-10;--:--;      0.148
1990-08-11;--:--;      0.145
1990-08-12;--:--;      0.142
1990-08-13;--:--;      0.142
1990-08-14;--:--;      0.261
1990-08-15;--:--;      0.193
1990-08-16;--:--;      0.441
1990-08-17;--:--;      0.257
1990-08-18;--:--;      0.219
1990-08-19;--:--;      0.228
1990-08-20;--:--;      0.215
1990-08-21;--:--;      0.196
1990-08-22;--:--;      0.185
1990-08-23;--:--;      0.170
1990-08-24;--:--;      0.163
1990-08-25;--:--;      0.196
1990-08-26;--:--;      0.184
1990-08-27;--:--;      0.176
1990-08-28;--:--;      0.219
1990-08-29;--:--;      0.173
1990-08-30;--:--;      0.172
1990-08-31;--:--;      0.626
1990-09-01;--:--;      0.308
1990-09-02;--:--;      0.195
1990-09-03;--:--;      0.519
1990-09-04;--:--;      0.380
1990-09-05;--:--;      0.281
1990-09-06;--:--;      0.278
1990-09-07;--:--;      0.287
1990-09-08;--:--;      0.298
1990-09-09;--:--;      0.237
1990-09-10;--:--;      0.343
1990-09-11;--:--;      0.327
1990-09-12;--:--;      0.239
1990-09-13;--:--;      0.226
1990-09-14;--:--;      0.217
1990-09-15;--:--;      0.209
1990-09-16;--:--;      0.200
1990-09-17;--:--;      0.192
1990-09-18;--:--;      0.195
1990-09-19;--:--;      0.199
1990-09-20;--:--;      0.191
1990-09-21;--:--;      0.236
1990-09-22;--:--;      0.333
1990-09-23;--:--;      0.221
1990-09-24;--:--;      0.311
1990-09-25;--:--;      0.221
1990-09-26;--:--;      0.200
1990-09-27;--:--;      0.193
1990-09-28;--:--;      0.203
1990-09-29;--:--;      0.185
1990-09-30;--:--;      0.500
1990-10-01;--:--;      0.360
1990-10-02;--:--;      0.252
1990-10-03;--:--;      0.237
1990-10-04;--:--;      0.407
1990-10-05;--:--;      0.246
1990-10-06;--:--;      0.225
1990-10-07;--:--;      0.219
1990-10-08;--:--;      0.201
1990-10-09;--:--;      0.211
1990-10-10;--:--;      0.201
1990-10-11;--:--;      0.191
1990-10-12;--:--;      0.197
1990-10-13;--:--;      0.197
1990-10-14;--:--;      0.192
1990-10-15;--:--;      0.195
1990-10-16;--:--;      0.201
1990-10-17;--:--;      0.208
1990-10-18;--:--;      0.205
1990-10-19;--:--;      0.192
1990-10-20;--:--;      0.197
1990-10-21;--:--;      0.173
1990-10-22;--:--;      0.159
1990-10-23;--:--;      0.154
1990-10-24;--:--;      0.164
1990-10-25;--:--;      0.175
1990-10-26;--:--;      0.178
1990-10-27;--:--;      0.233
1990-10-28;--:--;      0.864
1990-10-29;--:--;      2.360
1990-10-30;--:--;      1.250
1990-10-31;--:--;      0.597
1990-11-01;--:--;      0.399
1990-11-02;--:--;      0.430
1990-11-03;--:--;      0.331
1990-11-04;--:--;      0.319
1990-11-05;--:--;      0.334
1990-11-06;--:--;      0.283
1990-11-07;--:--;      0.247
1990-11-08;--:--;      0.256
1990-11-09;--:--;      0.252
1990-11-10;--:--;      0.261
1990-11-11;--:--;      0.797
1990-11-12;--:--;      0.497
1990-11-13;--:--;      0.440
1990-11-14;--:--;      0.637
1990-11-15;--:--;      0.797
1990-11-16;--:--;      0.776
1990-11-17;--:--;      0.709
1990-11-18;--:--;      2.660
1990-11-19;--:--;      1.920
1990-11-20;--:--;      2.160
1990-11-21;--:--;      2.240
1990-11-22;--:--;      1.550
1990-11-23;--:--;      1.340
1990-11-24;--:--;      1.160
1990-11-25;--:--;      0.985
1990-11-26;--:--;      0.901
1990-11-27;--:--;      0.785
1990-11-28;--:--;      0.637
1990-11-29;--:--;      0.588
1990-11-30;--:--;      0.650
1990-12-01;--:--;      0.536
1990-12-02;--:--;      0.556
1990-12-03;--:--;      0.584
1990-12-04;--:--;      0.628
1990-12-05;--:--;      0.667
1990-12-06;--:--;      0.572
1990-12-07;--:--;      0.545
1990-12-08;--:--;      0.499
1990-12-09;--:--;      0.491
1990-12-10;--:--;      0.492
1990-12-11;--:--;      0.456
1990-12-12;--:--;      0.570
1990-12-13;--:--;      1.040
1990-12-14;--:--;      0.809
1990-12-15;--:--;      0.675
1990-12-16;--:--;      0.592
1990-12-17;--:--;      0.513
1990-12-18;--:--;      0.498
1990-12-19;--:--;      0.458
1990-12-20;--:--;      0.441
1990-12-21;--:--;      0.514
1990-12-22;--:--;      0.712
1990-12-23;--:--;      1.110
1990-12-24;--:--;      1.790
1990-12-25;--:--;      1.830
1990-12-26;--:--;      2.970
1990-12-27;--:--;      7.030
1990-12-28;--:--;      3.970
1990-12-29;--:--;      3.040
1990-12-30;--:--;      3.960
1990-12-31;--:--;      2.780
1991-01-01;--:--;      4.090
1991-01-02;--:--;      3.660
1991-01-03;--:--;      5.680
1991-01-04;--:--;      6.920
1991-01-05;--:--;      4.800
1991-01-06;--:--;      4.330
1991-01-07;--:--;      3.080
1991-01-08;--:--;      2.560
1991-01-09;--:--;      2.180
1991-01-10;--:--;      2.090
1991-01-11;--:--;      2.170
1991-01-12;--:--;      1.890
1991-01-13;--:--;      1.680
1991-01-14;--:--;      1.450
1991-01-15;--:--;      1.360
1991-01-16;--:--;      1.220
1991-01-17;--:--;      1.060
1991-01-18;--:--;      1.010
1991-01-19;--:--;      0.964
1991-01-20;--:--;      0.971
1991-01-21;--:--;      0.959
1991-01-22;--:--;      0.945
1991-01-23;--:--;      0.861
1991-01-24;--:--;      0.808
1991-01-25;--:--;      0.780
1991-01-26;--:--;      0.726
1991-01-27;--:--;      0.700
1991-01-28;--:--;      0.680
1991-01-29;--:--;      0.660
1991-01-30;--:--;      0.640
1991-01-31;--:--;      0.612
1991-02-01;--:--;      0.564
1991-02-02;--:--;      0.533
1991-02-03;--:--;      0.503
1991-02-04;--:--;      0.476
1991-02-05;--:--;      0.470
1991-02-06;--:--;      0.464
1991-02-07;--:--;      0.458
1991-02-08;--:--;      0.452
1991-02-09;--:--;      0.446
1991-02-10;--:--;      0.440
1991-02-11;--:--;      0.434
1991-02-12;--:--;      0.428
1991-02-13;--:--;      0.422
1991-02-14;--:--;      0.417
1991-02-15;--:--;      0.412
1991-02-16;--:--;      0.407
1991-02-17;--:--;      0.402
1991-02-18;--:--;      0.398
1991-02-19;--:--;      0.394
1991-02-20;--:--;      0.447
1991-02-21;--:--;      0.504
1991-02-22;--:--;      0.553
1991-02-23;--:--;      0.619
1991-02-24;--:--;      0.985
1991-02-25;--:--;      1.150
1991-02-26;--:--;      1.340
1991-02-27;--:--;      1.350
1991-02-28;--:--;      1.250
1991-03-01;--:--;      1.150
1991-03-02;--:--;      1.100
1991-03-03;--:--;      1.460
1991-03-04;--:--;      1.400
1991-03-05;--:--;      1.520
1991-03-06;--:--;      1.550
1991-03-07;--:--;      1.450
1991-03-08;--:--;      1.300
1991-03-09;--:--;      1.180
1991-03-10;--:--;      1.070
1991-03-11;--:--;      0.929
1991-03-12;--:--;      0.864
1991-03-13;--:--;      0.759
1991-03-14;--:--;      0.720
1991-03-15;--:--;      0.835
1991-03-16;--:--;      0.716
1991-03-17;--:--;      0.669
1991-03-18;--:--;      0.599
1991-03-19;--:--;      0.862
1991-03-20;--:--;      1.170
1991-03-21;--:--;      1.050
1991-03-22;--:--;      1.680
1991-03-23;--:--;      1.500
1991-03-24;--:--;      1.340
1991-03-25;--:--;      1.150
1991-03-26;--:--;      1.030
1991-03-27;--:--;      0.943
1991-03-28;--:--;      0.886
1991-03-29;--:--;      0.807
1991-03-30;--:--;      0.761
1991-03-31;--:--;      0.716
1991-04-01;--:--;      0.720
1991-04-02;--:--;      0.700
1991-04-03;--:--;      0.699
1991-04-04;--:--;      0.640
1991-04-05;--:--;      0.601
1991-04-06;--:--;      0.582
1991-04-07;--:--;      0.563
1991-04-08;--:--;      0.516
1991-04-09;--:--;      0.506
1991-04-10;--:--;      0.482
1991-04-11;--:--;      0.419
1991-04-12;--:--;      0.394
1991-04-13;--:--;      0.379
1991-04-14;--:--;      0.379
1991-04-15;--:--;      0.379
1991-04-16;--:--;      0.379
1991-04-17;--:--;      0.420
1991-04-18;--:--;      0.389
1991-04-19;--:--;      0.442
1991-04-20;--:--;      0.432
1991-04-21;--:--;      0.409
1991-04-22;--:--;      0.445
1991-04-23;--:--;      0.477
1991-04-24;--:--;      0.512
1991-04-25;--:--;      0.404
1991-04-26;--:--;      0.394
1991-04-27;--:--;      0.376
1991-04-28;--:--;      0.338
1991-04-29;--:--;      0.349
1991-04-30;--:--;      0.711
1991-05-01;--:--;      1.190
1991-05-02;--:--;      0.645
1991-05-03;--:--;      0.567
1991-05-04;--:--;      0.545
1991-05-05;--:--;      0.555
1991-05-06;--:--;      0.542
1991-05-07;--:--;      0.491
1991-05-08;--:--;      0.467
1991-05-09;--:--;      0.441
1991-05-10;--:--;      0.472
1991-05-11;--:--;      0.551
1991-05-12;--:--;      0.443
1991-05-13;--:--;      0.441
1991-05-14;--:--;      0.503
1991-05-15;--:--;      0.428
1991-05-16;--:--;      0.445
1991-05-17;--:--;      0.528
1991-05-18;--:--;      0.457
1991-05-19;--:--;      0.405
1991-05-20;--:--;      0.379
1991-05-21;--:--;      0.379
1991-05-22;--:--;      0.364
1991-05-23;--:--;      0.338
1991-05-24;--:--;      0.338
1991-05-25;--:--;      0.333
1991-05-26;--:--;      0.351
1991-05-27;--:--;      0.333
1991-05-28;--:--;      0.325
1991-05-29;--:--;      0.308
1991-05-30;--:--;      0.288
1991-05-31;--:--;      0.281
1991-06-01;--:--;      0.267
1991-06-02;--:--;      0.265
1991-06-03;--:--;      0.269
1991-06-04;--:--;      0.284
1991-06-05;--:--;      0.279
1991-06-06;--:--;      0.401
1991-06-07;--:--;      0.372
1991-06-08;--:--;      0.356
1991-06-09;--:--;      0.310
1991-06-10;--:--;      0.453
1991-06-11;--:--;      0.383
1991-06-12;--:--;      0.297
1991-06-13;--:--;      0.358
1991-06-14;--:--;      0.348
1991-06-15;--:--;      0.289
1991-06-16;--:--;      0.267
1991-06-17;--:--;      0.307
1991-06-18;--:--;      0.440
1991-06-19;--:--;      0.429
1991-06-20;--:--;      0.477
1991-06-21;--:--;      0.387
1991-06-22;--:--;      0.307
1991-06-23;--:--;      0.268
1991-06-24;--:--;      0.268
1991-06-25;--:--;      0.310
1991-06-26;--:--;      0.391
1991-06-27;--:--;      0.292
1991-06-28;--:--;      0.538
1991-06-29;--:--;      0.306
1991-06-30;--:--;      0.268
1991-07-01;--:--;      0.253
1991-07-02;--:--;      0.242
1991-07-03;--:--;      0.217
1991-07-04;--:--;      0.192
1991-07-05;--:--;      0.195
1991-07-06;--:--;      0.185
1991-07-07;--:--;      0.170
1991-07-08;--:--;      0.182
1991-07-09;--:--;      0.183
1991-07-10;--:--;      0.183
1991-07-11;--:--;      0.175
1991-07-12;--:--;      0.167
1991-07-13;--:--;      0.175
1991-07-14;--:--;      0.593
1991-07-15;--:--;      0.227
1991-07-16;--:--;      0.192
1991-07-17;--:--;      0.204
1991-07-18;--:--;      0.233
1991-07-19;--:--;      0.206
1991-07-20;--:--;      0.202
1991-07-21;--:--;      0.186
1991-07-22;--:--;      0.191
1991-07-23;--:--;      0.185
1991-07-24;--:--;      0.300
1991-07-25;--:--;      0.429
1991-07-26;--:--;      0.310
1991-07-27;--:--;      0.233
1991-07-28;--:--;      0.194
1991-07-29;--:--;      0.166
1991-07-30;--:--;      0.170
1991-07-31;--:--;      0.529
1991-08-01;--:--;      0.251
1991-08-02;--:--;      0.206
1991-08-03;--:--;      0.191
1991-08-04;--:--;      0.177
1991-08-05;--:--;      0.163
1991-08-06;--:--;      0.168
1991-08-07;--:--;      0.171
1991-08-08;--:--;      0.193
1991-08-09;--:--;      0.184
1991-08-10;--:--;      0.166
1991-08-11;--:--;      0.158
1991-08-12;--:--;      0.169
1991-08-13;--:--;      0.170
1991-08-14;--:--;      0.158
1991-08-15;--:--;      0.154
1991-08-16;--:--;      0.151
1991-08-17;--:--;      0.157
1991-08-18;--:--;      0.143
1991-08-19;--:--;      0.143
1991-08-20;--:--;      0.143
1991-08-21;--:--;      0.143
1991-08-22;--:--;      0.144
1991-08-23;--:--;      0.175
1991-08-24;--:--;      0.143
1991-08-25;--:--;      0.135
1991-08-26;--:--;      0.139
1991-08-27;--:--;      0.128
1991-08-28;--:--;      0.128
1991-08-29;--:--;      0.126
1991-08-30;--:--;      0.124
1991-08-31;--:--;      0.122
1991-09-01;--:--;      0.121
1991-09-02;--:--;      0.122
1991-09-03;--:--;      0.128
1991-09-04;--:--;      0.127
1991-09-05;--:--;      0.131
1991-09-06;--:--;      0.128
1991-09-07;--:--;      0.138
1991-09-08;--:--;      0.146
1991-09-09;--:--;      0.147
