# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6338260
# River:                 ESTE
# Station:               EMMEN
# Country:               DE
# Latitude (DD):       53.387013
# Longitude (DD):      9.706704
# Catchment area (km²):      184.0
# Altitude (m ASL):        14.31
# Next downstream station:      -
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-11 - 2017-12
# No. of years:          62
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22341
# DATA
YYYY-MM-DD;hh:mm; Value
1985-07-09;--:--;      1.480
1985-07-10;--:--;      1.430
1985-07-11;--:--;      1.450
1985-07-12;--:--;      1.280
1985-07-13;--:--;      1.300
1985-07-14;--:--;      1.250
1985-07-15;--:--;      1.370
1985-07-16;--:--;      1.320
1985-07-17;--:--;      1.370
1985-07-18;--:--;      1.280
1985-07-19;--:--;      1.200
1985-07-20;--:--;      1.210
1985-07-21;--:--;      1.270
1985-07-22;--:--;      1.390
1985-07-23;--:--;      1.410
1985-07-24;--:--;      1.210
1985-07-25;--:--;      1.190
1985-07-26;--:--;      1.210
1985-07-27;--:--;      1.330
1985-07-28;--:--;      1.210
1985-07-29;--:--;      1.290
1985-07-30;--:--;      1.440
1985-07-31;--:--;      1.500
1985-08-01;--:--;      1.600
1985-08-02;--:--;      1.570
1985-08-03;--:--;      1.470
1985-08-04;--:--;      1.410
1985-08-05;--:--;      1.590
1985-08-06;--:--;      1.600
1985-08-07;--:--;      1.440
1985-08-08;--:--;      1.320
1985-08-09;--:--;      1.260
1985-08-10;--:--;      1.550
1985-08-11;--:--;      1.830
1985-08-12;--:--;      1.350
1985-08-13;--:--;      1.280
1985-08-14;--:--;      1.240
1985-08-15;--:--;      1.380
1985-08-16;--:--;      1.340
1985-08-17;--:--;      1.450
1985-08-18;--:--;      1.490
1985-08-19;--:--;      1.560
1985-08-20;--:--;      1.680
1985-08-21;--:--;      1.600
1985-08-22;--:--;      1.770
1985-08-23;--:--;      1.690
1985-08-24;--:--;      1.580
1985-08-25;--:--;      1.470
1985-08-26;--:--;      1.480
1985-08-27;--:--;      1.490
1985-08-28;--:--;      1.340
1985-08-29;--:--;      1.390
1985-08-30;--:--;      1.290
1985-08-31;--:--;      1.300
1985-09-01;--:--;      1.370
1985-09-02;--:--;      1.280
1985-09-03;--:--;      1.390
1985-09-04;--:--;      1.350
1985-09-05;--:--;      1.430
1985-09-06;--:--;      1.700
1985-09-07;--:--;      2.170
1985-09-08;--:--;      1.740
1985-09-09;--:--;      1.660
1985-09-10;--:--;      1.510
1985-09-11;--:--;      1.510
1985-09-12;--:--;      1.470
1985-09-13;--:--;      1.430
1985-09-14;--:--;      1.510
1985-09-15;--:--;      1.550
1985-09-16;--:--;      1.620
1985-09-17;--:--;      2.700
1985-09-18;--:--;      2.130
1985-09-19;--:--;      1.780
1985-09-20;--:--;      1.780
1985-09-21;--:--;      1.870
1985-09-22;--:--;      2.000
1985-09-23;--:--;      2.040
1985-09-24;--:--;      1.740
1985-09-25;--:--;      1.700
1985-09-26;--:--;      1.580
1985-09-27;--:--;      1.580
1985-09-28;--:--;      1.470
1985-09-29;--:--;      1.510
1985-09-30;--:--;      1.470
1985-10-01;--:--;      1.390
1985-10-02;--:--;      1.430
1985-10-03;--:--;      1.390
1985-10-04;--:--;      1.390
1985-10-05;--:--;      1.510
1985-10-06;--:--;      1.430
1985-10-07;--:--;      1.390
1985-10-08;--:--;      1.550
1985-10-09;--:--;      1.550
1985-10-10;--:--;      1.470
1985-10-11;--:--;      1.550
1985-10-12;--:--;      1.630
1985-10-13;--:--;      1.520
1985-10-14;--:--;      1.440
1985-10-15;--:--;      1.400
1985-10-16;--:--;      1.410
1985-10-17;--:--;      1.370
1985-10-18;--:--;      1.380
1985-10-19;--:--;      1.310
1985-10-20;--:--;      1.420
1985-10-21;--:--;      1.420
1985-10-22;--:--;      1.390
1985-10-23;--:--;      1.360
1985-10-24;--:--;      1.360
1985-10-25;--:--;      1.360
1985-10-26;--:--;      1.330
1985-10-27;--:--;      1.710
1985-10-28;--:--;      1.760
1985-10-29;--:--;      1.400
1985-10-30;--:--;      1.560
1985-10-31;--:--;      1.340
1985-11-01;--:--;      1.240
1985-11-02;--:--;      1.450
1985-11-03;--:--;      1.940
1985-11-04;--:--;      1.610
1985-11-05;--:--;      2.210
1985-11-06;--:--;      2.120
1985-11-07;--:--;      2.040
1985-11-08;--:--;      1.870
1985-11-09;--:--;      1.710
1985-11-10;--:--;      1.750
1985-11-11;--:--;      2.600
1985-11-12;--:--;      2.270
1985-11-13;--:--;      1.890
1985-11-14;--:--;      1.780
1985-11-15;--:--;      1.750
1985-11-16;--:--;      1.680
1985-11-17;--:--;      1.690
1985-11-18;--:--;      1.540
1985-11-19;--:--;      1.450
1985-11-20;--:--;      1.490
1985-11-21;--:--;      1.500
1985-11-22;--:--;      1.550
1985-11-23;--:--;      1.560
1985-11-24;--:--;      1.500
1985-11-25;--:--;      1.550
1985-11-26;--:--;      1.560
1985-11-27;--:--;      1.610
1985-11-28;--:--;      1.620
1985-11-29;--:--;      1.670
1985-11-30;--:--;      1.640
1985-12-01;--:--;      1.690
1985-12-02;--:--;      2.670
1985-12-03;--:--;      2.640
1985-12-04;--:--;      2.150
1985-12-05;--:--;      2.530
1985-12-06;--:--;      2.730
1985-12-07;--:--;      2.890
1985-12-08;--:--;      2.610
1985-12-09;--:--;      2.170
1985-12-10;--:--;      2.270
1985-12-11;--:--;      2.150
1985-12-12;--:--;      1.980
1985-12-13;--:--;      2.120
1985-12-14;--:--;      2.440
1985-12-15;--:--;      2.220
1985-12-16;--:--;      2.100
1985-12-17;--:--;      2.280
1985-12-18;--:--;      2.480
1985-12-19;--:--;      3.210
1985-12-20;--:--;      2.730
1985-12-21;--:--;      2.740
1985-12-22;--:--;      2.370
1985-12-23;--:--;      2.200
1985-12-24;--:--;      2.080
1985-12-25;--:--;      2.040
1985-12-26;--:--;      2.180
1985-12-27;--:--;      2.190
1985-12-28;--:--;      2.020
1985-12-29;--:--;      1.990
1985-12-30;--:--;      1.950
1985-12-31;--:--;      1.960
1986-01-01;--:--;      1.880
1986-01-02;--:--;      1.850
1986-01-03;--:--;      2.340
1986-01-04;--:--;      2.260
1986-01-05;--:--;      2.090
1986-01-06;--:--;      2.230
1986-01-07;--:--;      2.100
1986-01-08;--:--;      2.020
1986-01-09;--:--;      1.950
1986-01-10;--:--;      1.910
1986-01-11;--:--;      2.180
1986-01-12;--:--;      3.180
1986-01-13;--:--;      3.930
1986-01-14;--:--;      4.350
1986-01-15;--:--;      4.360
1986-01-16;--:--;      3.020
1986-01-17;--:--;      2.550
1986-01-18;--:--;      2.510
1986-01-19;--:--;      3.980
1986-01-20;--:--;      5.110
1986-01-21;--:--;      3.510
1986-01-22;--:--;      3.090
1986-01-23;--:--;      3.850
1986-01-24;--:--;      3.950
1986-01-25;--:--;      3.090
1986-01-26;--:--;      2.500
1986-01-27;--:--;      2.390
1986-01-28;--:--;      2.190
1986-01-29;--:--;      2.090
1986-01-30;--:--;      2.070
1986-01-31;--:--;      2.010
1986-02-01;--:--;      1.990
1986-02-02;--:--;      1.980
1986-02-03;--:--;      1.840
1986-02-04;--:--;      1.740
1986-02-05;--:--;      1.760
1986-02-06;--:--;      1.670
1986-02-07;--:--;      1.650
1986-02-08;--:--;      1.640
1986-02-09;--:--;      1.620
1986-02-10;--:--;      1.650
1986-02-11;--:--;      1.590
1986-02-12;--:--;      1.580
1986-02-13;--:--;      1.530
1986-02-14;--:--;      1.510
1986-02-15;--:--;      1.460
1986-02-16;--:--;      1.440
1986-02-17;--:--;      1.430
1986-02-18;--:--;      1.420
1986-02-19;--:--;      1.450
1986-02-20;--:--;      1.460
1986-02-21;--:--;      1.500
1986-02-22;--:--;      1.500
1986-02-23;--:--;      1.460
1986-02-24;--:--;      1.430
1986-02-25;--:--;      1.430
1986-02-26;--:--;      1.430
1986-02-27;--:--;      1.430
1986-02-28;--:--;      1.400
1986-03-01;--:--;      1.400
1986-03-02;--:--;      1.400
1986-03-03;--:--;      1.400
1986-03-04;--:--;      1.400
1986-03-05;--:--;      1.630
1986-03-06;--:--;      2.090
1986-03-07;--:--;      1.560
1986-03-08;--:--;      1.520
1986-03-09;--:--;      1.530
1986-03-10;--:--;      1.530
1986-03-11;--:--;      1.530
1986-03-12;--:--;      1.490
1986-03-13;--:--;      1.530
1986-03-14;--:--;      1.500
1986-03-15;--:--;      1.580
1986-03-16;--:--;      1.580
1986-03-17;--:--;      1.580
1986-03-18;--:--;      1.620
1986-03-19;--:--;      1.670
1986-03-20;--:--;      1.600
1986-03-21;--:--;      1.650
1986-03-22;--:--;      1.580
1986-03-23;--:--;      1.920
1986-03-24;--:--;      1.970
1986-03-25;--:--;      2.470
1986-03-26;--:--;      2.250
1986-03-27;--:--;      2.050
1986-03-28;--:--;      2.560
1986-03-29;--:--;      2.470
1986-03-30;--:--;      2.760
1986-03-31;--:--;      2.410
1986-04-01;--:--;      2.560
1986-04-02;--:--;      2.250
1986-04-03;--:--;      1.870
1986-04-04;--:--;      1.840
1986-04-05;--:--;      1.720
1986-04-06;--:--;      1.740
1986-04-07;--:--;      1.660
1986-04-08;--:--;      1.630
1986-04-09;--:--;      1.680
1986-04-10;--:--;      1.690
1986-04-11;--:--;      1.620
1986-04-12;--:--;      1.670
1986-04-13;--:--;      1.680
1986-04-14;--:--;      1.690
1986-04-15;--:--;      1.870
1986-04-16;--:--;      1.740
1986-04-17;--:--;      1.700
1986-04-18;--:--;      1.780
1986-04-19;--:--;      1.830
1986-04-20;--:--;      1.740
1986-04-21;--:--;      1.700
1986-04-22;--:--;      1.870
1986-04-23;--:--;      1.790
1986-04-24;--:--;      1.700
1986-04-25;--:--;      1.620
1986-04-26;--:--;      1.660
1986-04-27;--:--;      1.700
1986-04-28;--:--;      1.700
1986-04-29;--:--;      1.660
1986-04-30;--:--;      1.620
1986-05-01;--:--;      1.580
1986-05-02;--:--;      1.580
1986-05-03;--:--;      1.540
1986-05-04;--:--;      1.500
1986-05-05;--:--;      1.580
1986-05-06;--:--;      1.840
1986-05-07;--:--;      1.670
1986-05-08;--:--;      1.670
1986-05-09;--:--;      1.670
1986-05-10;--:--;      1.710
1986-05-11;--:--;      1.840
1986-05-12;--:--;      1.840
1986-05-13;--:--;      1.710
1986-05-14;--:--;      1.650
1986-05-15;--:--;      1.680
1986-05-16;--:--;      1.620
1986-05-17;--:--;      1.450
1986-05-18;--:--;      1.390
1986-05-19;--:--;      1.340
1986-05-20;--:--;      1.320
1986-05-21;--:--;      1.270
1986-05-22;--:--;      1.330
1986-05-23;--:--;      1.320
1986-05-24;--:--;      1.300
1986-05-25;--:--;      1.250
1986-05-26;--:--;      1.200
1986-05-27;--:--;      1.190
1986-05-28;--:--;      1.180
1986-05-29;--:--;      1.300
1986-05-30;--:--;      1.180
1986-05-31;--:--;      1.200
1986-06-01;--:--;      1.150
1986-06-02;--:--;      1.180
1986-06-03;--:--;      1.160
1986-06-04;--:--;      1.390
1986-06-05;--:--;      1.300
1986-06-06;--:--;      1.860
1986-06-07;--:--;      2.150
1986-06-08;--:--;      1.510
1986-06-09;--:--;      1.280
1986-06-10;--:--;      1.280
1986-06-11;--:--;      1.240
1986-06-12;--:--;      1.240
1986-06-13;--:--;      1.180
1986-06-14;--:--;      1.150
1986-06-15;--:--;      1.110
1986-06-16;--:--;      1.080
1986-06-17;--:--;      1.080
1986-06-18;--:--;      1.180
1986-06-19;--:--;      1.120
1986-06-20;--:--;      1.090
1986-06-21;--:--;      1.120
1986-06-22;--:--;      1.090
1986-06-23;--:--;      1.030
1986-06-24;--:--;      1.060
1986-06-25;--:--;      1.130
1986-06-26;--:--;      1.030
1986-06-27;--:--;      1.060
1986-06-28;--:--;      1.030
1986-06-29;--:--;      1.030
1986-06-30;--:--;      1.030
1986-07-01;--:--;      1.070
1986-07-02;--:--;      1.100
1986-07-03;--:--;      1.100
1986-07-04;--:--;      1.100
1986-07-05;--:--;      1.110
1986-07-06;--:--;      1.380
1986-07-07;--:--;      1.350
1986-07-08;--:--;      1.420
1986-07-09;--:--;      1.410
1986-07-10;--:--;      1.320
1986-07-11;--:--;      1.340
1986-07-12;--:--;      1.290
1986-07-13;--:--;      1.270
1986-07-14;--:--;      1.220
1986-07-15;--:--;      1.200
1986-07-16;--:--;      1.190
1986-07-17;--:--;      1.140
1986-07-18;--:--;      1.160
1986-07-19;--:--;      1.140
1986-07-20;--:--;      1.120
1986-07-21;--:--;      1.080
1986-07-22;--:--;      1.130
1986-07-23;--:--;      1.270
1986-07-24;--:--;      1.800
1986-07-25;--:--;      1.460
1986-07-26;--:--;      1.440
1986-07-27;--:--;      1.300
1986-07-28;--:--;      1.220
1986-07-29;--:--;      1.200
1986-07-30;--:--;      1.150
1986-07-31;--:--;      1.100
1986-08-01;--:--;      1.090
1986-08-02;--:--;      1.010
1986-08-03;--:--;      1.020
1986-08-04;--:--;      1.010
1986-08-05;--:--;      0.989
1986-08-06;--:--;      0.943
1986-08-07;--:--;      0.927
1986-08-08;--:--;      0.967
1986-08-09;--:--;      0.977
1986-08-10;--:--;      0.905
1986-08-11;--:--;      0.970
1986-08-12;--:--;      1.020
1986-08-13;--:--;      1.550
1986-08-14;--:--;      1.200
1986-08-15;--:--;      1.240
1986-08-16;--:--;      1.200
1986-08-17;--:--;      1.200
1986-08-18;--:--;      1.130
1986-08-19;--:--;      1.130
1986-08-20;--:--;      1.200
1986-08-21;--:--;      1.240
1986-08-22;--:--;      1.280
1986-08-23;--:--;      1.430
1986-08-24;--:--;      1.350
1986-08-25;--:--;      1.350
1986-08-26;--:--;      1.470
1986-08-27;--:--;      1.640
1986-08-28;--:--;      1.320
1986-08-29;--:--;      1.350
1986-08-30;--:--;      1.480
1986-08-31;--:--;      1.680
1986-09-01;--:--;      1.680
1986-09-02;--:--;      1.520
1986-09-03;--:--;      1.810
1986-09-04;--:--;      1.950
1986-09-05;--:--;      1.560
1986-09-06;--:--;      1.480
1986-09-07;--:--;      1.400
1986-09-08;--:--;      1.440
1986-09-09;--:--;      1.400
1986-09-10;--:--;      1.360
1986-09-11;--:--;      1.320
1986-09-12;--:--;      1.290
1986-09-13;--:--;      1.250
1986-09-14;--:--;      1.450
1986-09-15;--:--;      1.570
1986-09-16;--:--;      1.870
1986-09-17;--:--;      1.530
1986-09-18;--:--;      1.450
1986-09-19;--:--;      1.260
1986-09-20;--:--;      1.370
1986-09-21;--:--;      1.260
1986-09-22;--:--;      1.300
1986-09-23;--:--;      1.380
1986-09-24;--:--;      1.350
1986-09-25;--:--;      1.280
1986-09-26;--:--;      1.290
1986-09-27;--:--;      1.260
1986-09-28;--:--;      1.260
1986-09-29;--:--;      1.270
1986-09-30;--:--;      1.270
1986-10-01;--:--;      1.240
1986-10-02;--:--;      1.210
1986-10-03;--:--;      1.210
1986-10-04;--:--;      1.220
1986-10-05;--:--;      1.220
1986-10-06;--:--;      1.190
1986-10-07;--:--;      1.270
1986-10-08;--:--;      1.310
1986-10-09;--:--;      1.280
1986-10-10;--:--;      1.300
1986-10-11;--:--;      1.280
1986-10-12;--:--;      1.210
1986-10-13;--:--;      1.310
1986-10-14;--:--;      1.320
1986-10-15;--:--;      1.300
1986-10-16;--:--;      1.270
1986-10-17;--:--;      1.400
1986-10-18;--:--;      1.420
1986-10-19;--:--;      1.430
1986-10-20;--:--;      1.770
1986-10-21;--:--;      3.100
1986-10-22;--:--;      2.150
1986-10-23;--:--;      1.990
1986-10-24;--:--;      2.280
1986-10-25;--:--;      1.890
1986-10-26;--:--;      1.870
1986-10-27;--:--;      1.670
1986-10-28;--:--;      1.730
1986-10-29;--:--;      1.830
1986-10-30;--:--;      1.720
1986-10-31;--:--;      1.820
1986-11-01;--:--;      1.910
1986-11-02;--:--;      1.800
1986-11-03;--:--;      1.320
1986-11-04;--:--;      1.310
1986-11-05;--:--;      1.780
1986-11-06;--:--;      2.150
1986-11-07;--:--;      2.080
1986-11-08;--:--;      2.370
1986-11-09;--:--;      2.260
1986-11-10;--:--;      2.320
1986-11-11;--:--;      1.990
1986-11-12;--:--;      1.530
1986-11-13;--:--;      1.760
1986-11-14;--:--;      1.960
1986-11-15;--:--;      1.950
1986-11-16;--:--;      1.780
1986-11-17;--:--;      1.730
1986-11-18;--:--;      1.840
1986-11-19;--:--;      1.910
1986-11-20;--:--;      2.440
1986-11-21;--:--;      2.160
1986-11-22;--:--;      1.970
1986-11-23;--:--;      1.870
1986-11-24;--:--;      1.820
1986-11-25;--:--;      1.820
1986-11-26;--:--;      1.850
1986-11-27;--:--;      1.840
1986-11-28;--:--;      1.670
1986-11-29;--:--;      1.700
1986-11-30;--:--;      1.650
1986-12-01;--:--;      1.560
1986-12-02;--:--;      1.550
1986-12-03;--:--;      1.510
1986-12-04;--:--;      1.540
1986-12-05;--:--;      1.530
1986-12-06;--:--;      1.560
1986-12-07;--:--;      1.520
1986-12-08;--:--;      1.510
1986-12-09;--:--;      1.420
1986-12-10;--:--;      1.440
1986-12-11;--:--;      1.490
1986-12-12;--:--;      1.470
1986-12-13;--:--;      1.480
1986-12-14;--:--;      1.540
1986-12-15;--:--;      1.510
1986-12-16;--:--;      2.530
1986-12-17;--:--;      2.590
1986-12-18;--:--;      2.610
1986-12-19;--:--;      4.010
1986-12-20;--:--;      2.700
1986-12-21;--:--;      2.470
1986-12-22;--:--;      2.040
1986-12-23;--:--;      1.840
1986-12-24;--:--;      1.730
1986-12-25;--:--;      1.750
1986-12-26;--:--;      1.850
1986-12-27;--:--;      1.950
1986-12-28;--:--;      3.420
1986-12-29;--:--;      8.170
1986-12-30;--:--;      4.350
1986-12-31;--:--;      5.480
1987-01-01;--:--;      4.320
1987-01-02;--:--;      3.070
1987-01-03;--:--;      2.500
1987-01-04;--:--;      2.380
1987-01-05;--:--;      2.860
1987-01-06;--:--;      3.390
1987-01-07;--:--;      2.690
1987-01-08;--:--;      2.430
1987-01-09;--:--;      3.060
1987-01-10;--:--;      2.780
1987-01-11;--:--;      2.470
1987-01-12;--:--;      2.340
1987-01-13;--:--;      2.310
1987-01-14;--:--;      2.320
1987-01-15;--:--;      2.560
1987-01-16;--:--;      2.200
1987-01-17;--:--;      2.120
1987-01-18;--:--;      2.080
1987-01-19;--:--;      2.050
1987-01-20;--:--;      2.050
1987-01-21;--:--;      2.100
1987-01-22;--:--;      2.060
1987-01-23;--:--;      2.380
1987-01-24;--:--;      2.850
1987-01-25;--:--;      3.200
1987-01-26;--:--;      4.780
1987-01-27;--:--;      3.260
1987-01-28;--:--;      2.730
1987-01-29;--:--;      2.410
1987-01-30;--:--;      2.150
1987-01-31;--:--;      2.020
1987-02-01;--:--;      1.940
1987-02-02;--:--;      1.940
1987-02-03;--:--;      1.990
1987-02-04;--:--;      1.950
1987-02-05;--:--;      2.040
1987-02-06;--:--;      4.440
1987-02-07;--:--;      8.710
1987-02-08;--:--;      3.810
1987-02-09;--:--;      5.190
1987-02-10;--:--;      4.460
1987-02-11;--:--;      3.330
1987-02-12;--:--;      2.840
1987-02-13;--:--;      2.800
1987-02-14;--:--;      2.710
1987-02-15;--:--;      2.520
1987-02-16;--:--;      2.390
1987-02-17;--:--;      2.350
1987-02-18;--:--;      2.360
1987-02-19;--:--;      2.190
1987-02-20;--:--;      2.150
1987-02-21;--:--;      2.070
1987-02-22;--:--;      2.160
1987-02-23;--:--;      2.210
1987-02-24;--:--;      2.090
1987-02-25;--:--;      2.000
1987-02-26;--:--;      1.930
1987-02-27;--:--;      2.020
1987-02-28;--:--;      2.200
1987-03-01;--:--;      2.200
1987-03-02;--:--;      1.990
1987-03-03;--:--;      1.900
1987-03-04;--:--;      1.990
1987-03-05;--:--;      2.040
1987-03-06;--:--;      1.960
1987-03-07;--:--;      1.920
1987-03-08;--:--;      1.880
1987-03-09;--:--;      1.880
1987-03-10;--:--;      1.890
1987-03-11;--:--;      1.930
1987-03-12;--:--;      1.850
1987-03-13;--:--;      1.860
1987-03-14;--:--;      1.860
1987-03-15;--:--;      1.820
1987-03-16;--:--;      1.940
1987-03-17;--:--;      1.970
1987-03-18;--:--;      3.630
1987-03-19;--:--;      2.910
1987-03-20;--:--;      2.340
1987-03-21;--:--;      2.240
1987-03-22;--:--;      2.090
1987-03-23;--:--;      2.030
1987-03-24;--:--;      2.380
1987-03-25;--:--;      2.550
1987-03-26;--:--;      2.870
1987-03-27;--:--;      2.340
1987-03-28;--:--;      2.280
1987-03-29;--:--;      2.090
1987-03-30;--:--;      1.910
1987-03-31;--:--;      1.850
1987-04-01;--:--;      1.730
1987-04-02;--:--;      1.730
1987-04-03;--:--;      1.720
1987-04-04;--:--;      1.720
1987-04-05;--:--;      2.050
1987-04-06;--:--;      2.090
1987-04-07;--:--;      1.910
1987-04-08;--:--;      1.870
1987-04-09;--:--;      1.860
1987-04-10;--:--;      1.860
1987-04-11;--:--;      1.810
1987-04-12;--:--;      1.850
1987-04-13;--:--;      1.930
1987-04-14;--:--;      1.800
1987-04-15;--:--;      1.760
1987-04-16;--:--;      1.650
1987-04-17;--:--;      1.660
1987-04-18;--:--;      1.630
1987-04-19;--:--;      1.680
1987-04-20;--:--;      2.200
1987-04-21;--:--;      2.130
1987-04-22;--:--;      1.920
1987-04-23;--:--;      1.890
1987-04-24;--:--;      1.860
1987-04-25;--:--;      1.790
1987-04-26;--:--;      1.670
1987-04-27;--:--;      1.680
1987-04-28;--:--;      1.690
1987-04-29;--:--;      1.700
1987-04-30;--:--;      1.750
1987-05-01;--:--;      1.840
1987-05-02;--:--;      1.800
1987-05-03;--:--;      1.760
1987-05-04;--:--;      2.070
1987-05-05;--:--;      2.110
1987-05-06;--:--;      1.940
1987-05-07;--:--;      1.910
1987-05-08;--:--;      1.740
1987-05-09;--:--;      1.780
1987-05-10;--:--;      1.790
1987-05-11;--:--;      1.790
1987-05-12;--:--;      2.140
1987-05-13;--:--;      2.470
1987-05-14;--:--;      2.200
1987-05-15;--:--;      2.160
1987-05-16;--:--;      2.100
1987-05-17;--:--;      2.010
1987-05-18;--:--;      1.920
1987-05-19;--:--;      1.780
1987-05-20;--:--;      1.820
1987-05-21;--:--;      2.070
1987-05-22;--:--;      2.060
1987-05-23;--:--;      1.880
1987-05-24;--:--;      1.790
1987-05-25;--:--;      1.740
1987-05-26;--:--;      1.650
1987-05-27;--:--;      1.640
1987-05-28;--:--;      1.590
1987-05-29;--:--;      1.630
1987-05-30;--:--;      1.580
1987-05-31;--:--;      1.620
1987-06-01;--:--;      1.830
1987-06-02;--:--;      1.770
1987-06-03;--:--;      1.590
1987-06-04;--:--;      1.750
1987-06-05;--:--;      1.740
1987-06-06;--:--;      1.680
1987-06-07;--:--;      1.630
1987-06-08;--:--;      1.660
1987-06-09;--:--;      1.690
1987-06-10;--:--;      1.670
1987-06-11;--:--;      1.740
1987-06-12;--:--;      1.690
1987-06-13;--:--;      1.600
1987-06-14;--:--;      1.540
1987-06-15;--:--;      1.610
1987-06-16;--:--;      1.600
1987-06-17;--:--;      1.580
1987-06-18;--:--;      1.640
1987-06-19;--:--;      1.700
1987-06-20;--:--;      1.690
1987-06-21;--:--;      1.880
1987-06-22;--:--;      1.650
1987-06-23;--:--;      1.890
1987-06-24;--:--;      1.660
1987-06-25;--:--;      1.610
1987-06-26;--:--;      1.520
1987-06-27;--:--;      1.540
1987-06-28;--:--;      1.480
1987-06-29;--:--;      1.470
1987-06-30;--:--;      1.380
1987-07-01;--:--;      1.680
1987-07-02;--:--;      1.380
1987-07-03;--:--;      1.410
1987-07-04;--:--;      1.340
1987-07-05;--:--;      1.300
1987-07-06;--:--;      1.260
1987-07-07;--:--;      1.220
1987-07-08;--:--;      1.150
1987-07-09;--:--;      1.220
1987-07-10;--:--;      1.220
1987-07-11;--:--;      1.210
1987-07-12;--:--;      1.210
1987-07-13;--:--;      1.210
1987-07-14;--:--;      1.170
1987-07-15;--:--;      1.140
1987-07-16;--:--;      1.160
1987-07-17;--:--;      1.200
1987-07-18;--:--;      1.260
1987-07-19;--:--;      1.220
1987-07-20;--:--;      1.260
1987-07-21;--:--;      1.320
1987-07-22;--:--;      1.350
1987-07-23;--:--;      1.530
1987-07-24;--:--;      1.570
1987-07-25;--:--;      1.560
1987-07-26;--:--;      1.410
1987-07-27;--:--;      1.550
1987-07-28;--:--;      1.710
1987-07-29;--:--;      1.470
1987-07-30;--:--;      1.660
1987-07-31;--:--;      1.500
1987-08-01;--:--;      1.580
1987-08-02;--:--;      1.760
1987-08-03;--:--;      1.750
1987-08-04;--:--;      1.770
1987-08-05;--:--;      1.840
1987-08-06;--:--;      1.780
1987-08-07;--:--;      1.480
1987-08-08;--:--;      1.510
1987-08-09;--:--;      1.570
1987-08-10;--:--;      1.510
1987-08-11;--:--;      1.500
1987-08-12;--:--;      1.370
1987-08-13;--:--;      1.470
1987-08-14;--:--;      1.640
1987-08-15;--:--;      1.670
1987-08-16;--:--;      1.580
1987-08-17;--:--;      1.570
1987-08-18;--:--;      1.520
1987-08-19;--:--;      1.590
1987-08-20;--:--;      1.500
1987-08-21;--:--;      1.340
1987-08-22;--:--;      1.250
1987-08-23;--:--;      1.280
1987-08-24;--:--;      1.270
1987-08-25;--:--;      1.230
1987-08-26;--:--;      1.290
1987-08-27;--:--;      1.320
1987-08-28;--:--;      1.200
1987-08-29;--:--;      1.230
1987-08-30;--:--;      1.140
1987-08-31;--:--;      1.130
1987-09-01;--:--;      1.130
1987-09-02;--:--;      1.130
1987-09-03;--:--;      1.120
1987-09-04;--:--;      1.230
1987-09-05;--:--;      1.370
1987-09-06;--:--;      1.480
1987-09-07;--:--;      1.510
1987-09-08;--:--;      1.460
1987-09-09;--:--;      1.460
1987-09-10;--:--;      1.410
1987-09-11;--:--;      1.650
1987-09-12;--:--;      1.770
1987-09-13;--:--;      1.850
1987-09-14;--:--;      2.070
1987-09-15;--:--;      1.580
1987-09-16;--:--;      1.460
1987-09-17;--:--;      1.410
1987-09-18;--:--;      1.490
1987-09-19;--:--;      1.410
1987-09-20;--:--;      3.060
1987-09-21;--:--;      2.150
1987-09-22;--:--;      1.770
1987-09-23;--:--;      2.190
1987-09-24;--:--;      2.230
1987-09-25;--:--;      1.900
1987-09-26;--:--;      1.600
1987-09-27;--:--;      1.720
1987-09-28;--:--;      1.630
1987-09-29;--:--;      1.510
1987-09-30;--:--;      1.470
1987-10-01;--:--;      1.430
1987-10-02;--:--;      1.390
1987-10-03;--:--;      1.280
1987-10-04;--:--;      1.290
1987-10-05;--:--;      1.290
1987-10-06;--:--;      1.370
1987-10-07;--:--;      1.420
1987-10-08;--:--;      1.420
1987-10-09;--:--;      1.320
1987-10-10;--:--;      1.390
1987-10-11;--:--;      1.360
1987-10-12;--:--;      2.340
1987-10-13;--:--;      2.830
1987-10-14;--:--;      1.830
1987-10-15;--:--;      1.830
1987-10-16;--:--;      1.850
1987-10-17;--:--;      1.690
1987-10-18;--:--;      1.700
1987-10-19;--:--;      1.550
1987-10-20;--:--;      1.560
1987-10-21;--:--;      1.570
1987-10-22;--:--;      1.620
1987-10-23;--:--;      1.880
1987-10-24;--:--;      1.650
1987-10-25;--:--;      1.660
1987-10-26;--:--;      1.630
1987-10-27;--:--;      1.590
1987-10-28;--:--;      1.520
1987-10-29;--:--;      1.620
1987-10-30;--:--;      1.710
1987-10-31;--:--;      1.720
1987-11-01;--:--;      1.810
1987-11-02;--:--;      1.640
