# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335665
# River:                 KORSCH
# Station:               DENKENDORF
# Country:               DE
# Latitude (DD):       48.695677
# Longitude (DD):      9.318533
# Catchment area (km²):      127.1
# Altitude (m ASL):        243.7
# Next downstream station:      6335660
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-11 - 2019-12
# No. of years:          79
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28550
# DATA
YYYY-MM-DD;hh:mm; Value
1977-12-17;--:--;      0.801
1977-12-18;--:--;      0.709
1977-12-19;--:--;      0.636
1977-12-20;--:--;      0.709
1977-12-21;--:--;      0.636
1977-12-22;--:--;      0.636
1977-12-23;--:--;      0.801
1977-12-24;--:--;      1.380
1977-12-25;--:--;      1.180
1977-12-26;--:--;      0.801
1977-12-27;--:--;      1.380
1977-12-28;--:--;      0.992
1977-12-29;--:--;      0.895
1977-12-30;--:--;      1.280
1977-12-31;--:--;      1.180
1978-01-01;--:--;      0.992
1978-01-02;--:--;      0.895
1978-01-03;--:--;      0.992
1978-01-04;--:--;      1.710
1978-01-05;--:--;      1.280
1978-01-06;--:--;      0.895
1978-01-07;--:--;      0.895
1978-01-08;--:--;      0.801
1978-01-09;--:--;      0.801
1978-01-10;--:--;      0.992
1978-01-11;--:--;      0.895
1978-01-12;--:--;      0.992
1978-01-13;--:--;      0.895
1978-01-14;--:--;      0.895
1978-01-15;--:--;      0.895
1978-01-16;--:--;      0.895
1978-01-17;--:--;      0.895
1978-01-18;--:--;      0.895
1978-01-19;--:--;      0.895
1978-01-20;--:--;      0.895
1978-01-21;--:--;      0.801
1978-01-22;--:--;      0.801
1978-01-23;--:--;      0.801
1978-01-24;--:--;      2.660
1978-01-25;--:--;      2.540
1978-01-26;--:--;      1.940
1978-01-27;--:--;      1.710
1978-01-28;--:--;      1.500
1978-01-29;--:--;      1.380
1978-01-30;--:--;      1.180
1978-01-31;--:--;      1.600
1978-02-01;--:--;      1.280
1978-02-02;--:--;      3.680
1978-02-03;--:--;      3.920
1978-02-04;--:--;      2.660
1978-02-05;--:--;      2.060
1978-02-06;--:--;      1.940
1978-02-07;--:--;      1.820
1978-02-08;--:--;      1.600
1978-02-09;--:--;      1.500
1978-02-10;--:--;      1.380
1978-02-11;--:--;      1.280
1978-02-12;--:--;      1.180
1978-02-13;--:--;      1.090
1978-02-14;--:--;      1.090
1978-02-15;--:--;      1.090
1978-02-16;--:--;      1.090
1978-02-17;--:--;      0.992
1978-02-18;--:--;      0.992
1978-02-19;--:--;      0.895
1978-02-20;--:--;      0.992
1978-02-21;--:--;      1.180
1978-02-22;--:--;      1.940
1978-02-23;--:--;      1.710
1978-02-24;--:--;      3.040
1978-02-25;--:--;      3.680
1978-02-26;--:--;      8.090
1978-02-27;--:--;      7.900
1978-02-28;--:--;      4.040
1978-03-01;--:--;      3.040
1978-03-02;--:--;      2.660
1978-03-03;--:--;      2.180
1978-03-04;--:--;      1.940
1978-03-05;--:--;      4.140
1978-03-06;--:--;      2.660
1978-03-07;--:--;      2.180
1978-03-08;--:--;      1.940
1978-03-09;--:--;      1.820
1978-03-10;--:--;      1.600
1978-03-11;--:--;      1.600
1978-03-12;--:--;      1.500
1978-03-13;--:--;      1.380
1978-03-14;--:--;      1.380
1978-03-15;--:--;      1.380
1978-03-16;--:--;      1.820
1978-03-17;--:--;      1.820
1978-03-18;--:--;      2.420
1978-03-19;--:--;      2.300
1978-03-20;--:--;      3.040
1978-03-21;--:--;      5.720
1978-03-22;--:--;      3.360
1978-03-23;--:--;      2.660
1978-03-24;--:--;      2.180
1978-03-25;--:--;      1.710
1978-03-26;--:--;      1.940
1978-03-27;--:--;      2.060
1978-03-28;--:--;      1.940
1978-03-29;--:--;      1.600
1978-03-30;--:--;      1.600
1978-03-31;--:--;      1.380
1978-04-01;--:--;      1.280
1978-04-02;--:--;      1.180
1978-04-03;--:--;      1.380
1978-04-04;--:--;      1.500
1978-04-05;--:--;      1.500
1978-04-06;--:--;      1.180
1978-04-07;--:--;      1.500
1978-04-08;--:--;      1.500
1978-04-09;--:--;      0.992
1978-04-10;--:--;      1.090
1978-04-11;--:--;      1.600
1978-04-12;--:--;      1.180
1978-04-13;--:--;      1.090
1978-04-14;--:--;      1.090
1978-04-15;--:--;      0.992
1978-04-16;--:--;      1.180
1978-04-17;--:--;      1.180
1978-04-18;--:--;      0.992
1978-04-19;--:--;      1.090
1978-04-20;--:--;      1.180
1978-04-21;--:--;      1.280
1978-04-22;--:--;      0.992
1978-04-23;--:--;      0.895
1978-04-24;--:--;      0.895
1978-04-25;--:--;      0.895
1978-04-26;--:--;      0.895
1978-04-27;--:--;      0.895
1978-04-28;--:--;      1.380
1978-04-29;--:--;      0.895
1978-04-30;--:--;      1.090
1978-05-01;--:--;      1.280
1978-05-02;--:--;      3.260
1978-05-03;--:--;      2.300
1978-05-04;--:--;      1.380
1978-05-05;--:--;      1.090
1978-05-06;--:--;      1.280
1978-05-07;--:--;      1.280
1978-05-08;--:--;      1.380
1978-05-09;--:--;      3.040
1978-05-10;--:--;      1.820
1978-05-11;--:--;      1.710
1978-05-12;--:--;      2.180
1978-05-13;--:--;      2.300
1978-05-14;--:--;      1.820
1978-05-15;--:--;      3.800
1978-05-16;--:--;      3.140
1978-05-17;--:--;      2.180
1978-05-18;--:--;      1.940
1978-05-19;--:--;      1.820
1978-05-20;--:--;      2.660
1978-05-21;--:--;      1.710
1978-05-22;--:--;      4.400
1978-05-23;--:--;     43.200
1978-05-24;--:--;     34.800
1978-05-25;--:--;     12.000
1978-05-26;--:--;      6.170
1978-05-27;--:--;      4.360
1978-05-28;--:--;      3.380
1978-05-29;--:--;      3.000
1978-05-30;--:--;      2.490
1978-05-31;--:--;      2.210
1978-06-01;--:--;      1.940
1978-06-02;--:--;      1.780
1978-06-03;--:--;      1.640
1978-06-04;--:--;      1.490
1978-06-05;--:--;      1.460
1978-06-06;--:--;      1.530
1978-06-07;--:--;      1.940
1978-06-08;--:--;      2.370
1978-06-09;--:--;      1.320
1978-06-10;--:--;      1.090
1978-06-11;--:--;      0.990
1978-06-12;--:--;      0.990
1978-06-13;--:--;      0.897
1978-06-14;--:--;      0.802
1978-06-15;--:--;      0.802
1978-06-16;--:--;      1.090
1978-06-17;--:--;      6.260
1978-06-18;--:--;     11.200
1978-06-19;--:--;      3.040
1978-06-20;--:--;      2.800
1978-06-21;--:--;      2.560
1978-06-22;--:--;      1.960
1978-06-23;--:--;      2.080
1978-06-24;--:--;      1.730
1978-06-25;--:--;      2.190
1978-06-26;--:--;      1.620
1978-06-27;--:--;      2.300
1978-06-28;--:--;      1.840
1978-06-29;--:--;      1.520
1978-06-30;--:--;      2.680
1978-07-01;--:--;      2.080
1978-07-02;--:--;      1.520
1978-07-03;--:--;      1.520
1978-07-04;--:--;      1.730
1978-07-05;--:--;      1.300
1978-07-06;--:--;      1.840
1978-07-07;--:--;      1.400
1978-07-08;--:--;      1.400
1978-07-09;--:--;      2.430
1978-07-10;--:--;     10.400
1978-07-11;--:--;      2.800
1978-07-12;--:--;      2.300
1978-07-13;--:--;      1.620
1978-07-14;--:--;      1.620
1978-07-15;--:--;      1.400
1978-07-16;--:--;      1.300
1978-07-17;--:--;      1.300
1978-07-18;--:--;      1.840
1978-07-19;--:--;      1.730
1978-07-20;--:--;      1.520
1978-07-21;--:--;      1.620
1978-07-22;--:--;      1.400
1978-07-23;--:--;      1.190
1978-07-24;--:--;      1.190
1978-07-25;--:--;      1.190
1978-07-26;--:--;      1.960
1978-07-27;--:--;      1.960
1978-07-28;--:--;      1.300
1978-07-29;--:--;      1.300
1978-07-30;--:--;      1.190
1978-07-31;--:--;      1.090
1978-08-01;--:--;      1.520
1978-08-02;--:--;      1.730
1978-08-03;--:--;      3.150
1978-08-04;--:--;      1.300
1978-08-05;--:--;      1.090
1978-08-06;--:--;      0.897
1978-08-07;--:--;      3.440
1978-08-08;--:--;     14.800
1978-08-09;--:--;      5.200
1978-08-10;--:--;      3.820
1978-08-11;--:--;      2.430
1978-08-12;--:--;      1.960
1978-08-13;--:--;      1.840
1978-08-14;--:--;      1.730
1978-08-15;--:--;      1.520
1978-08-16;--:--;      1.840
1978-08-17;--:--;      1.520
1978-08-18;--:--;      1.400
1978-08-19;--:--;      1.300
1978-08-20;--:--;      1.190
1978-08-21;--:--;      1.400
1978-08-22;--:--;      1.090
1978-08-23;--:--;      1.090
1978-08-24;--:--;      1.090
1978-08-25;--:--;      1.090
1978-08-26;--:--;      0.990
1978-08-27;--:--;      0.897
1978-08-28;--:--;      0.990
1978-08-29;--:--;      0.897
1978-08-30;--:--;      1.960
1978-08-31;--:--;      1.520
1978-09-01;--:--;      2.300
1978-09-02;--:--;      1.300
1978-09-03;--:--;      0.990
1978-09-04;--:--;      0.897
1978-09-05;--:--;      0.990
1978-09-06;--:--;      1.190
1978-09-07;--:--;      3.040
1978-09-08;--:--;      2.190
1978-09-09;--:--;      1.300
1978-09-10;--:--;      1.090
1978-09-11;--:--;      1.520
1978-09-12;--:--;      3.690
1978-09-13;--:--;      1.520
1978-09-14;--:--;      1.190
1978-09-15;--:--;      1.190
1978-09-16;--:--;      0.990
1978-09-17;--:--;      0.990
1978-09-18;--:--;      0.990
1978-09-19;--:--;      0.990
1978-09-20;--:--;      0.990
1978-09-21;--:--;      0.897
1978-09-22;--:--;      0.897
1978-09-23;--:--;      0.897
1978-09-24;--:--;      0.802
1978-09-25;--:--;      0.802
1978-09-26;--:--;      0.802
1978-09-27;--:--;      0.897
1978-09-28;--:--;      0.897
1978-09-29;--:--;      2.560
1978-09-30;--:--;      1.300
1978-10-01;--:--;      0.897
1978-10-02;--:--;      0.802
1978-10-03;--:--;      0.802
1978-10-04;--:--;      8.540
1978-10-05;--:--;      2.190
1978-10-06;--:--;      1.520
1978-10-07;--:--;      1.300
1978-10-08;--:--;      1.090
1978-10-09;--:--;      1.090
1978-10-10;--:--;      1.090
1978-10-11;--:--;      1.090
1978-10-12;--:--;      1.090
1978-10-13;--:--;      1.090
1978-10-14;--:--;      0.990
1978-10-15;--:--;      0.990
1978-10-16;--:--;      0.990
1978-10-17;--:--;      1.400
1978-10-18;--:--;      1.520
1978-10-19;--:--;      0.990
1978-10-20;--:--;      0.990
1978-10-21;--:--;      0.990
1978-10-22;--:--;      0.897
1978-10-23;--:--;      1.840
1978-10-24;--:--;      1.090
1978-10-25;--:--;      0.990
1978-10-26;--:--;      5.200
1978-10-27;--:--;      1.960
1978-10-28;--:--;      1.620
1978-10-29;--:--;      1.400
1978-10-30;--:--;      1.400
1978-10-31;--:--;      1.300
1978-11-01;--:--;      1.190
1978-11-02;--:--;      1.190
1978-11-03;--:--;      1.090
1978-11-04;--:--;      1.090
1978-11-05;--:--;      1.090
1978-11-06;--:--;      1.090
1978-11-07;--:--;      1.190
1978-11-08;--:--;      1.090
1978-11-09;--:--;      1.090
1978-11-10;--:--;      1.090
1978-11-11;--:--;      0.990
1978-11-12;--:--;      0.897
1978-11-13;--:--;      1.090
1978-11-14;--:--;      0.990
1978-11-15;--:--;      0.990
1978-11-16;--:--;      0.990
1978-11-17;--:--;      0.990
1978-11-18;--:--;      0.990
1978-11-19;--:--;      0.990
1978-11-20;--:--;      0.990
1978-11-21;--:--;      1.190
1978-11-22;--:--;      0.897
1978-11-23;--:--;      0.897
1978-11-24;--:--;      0.897
1978-11-25;--:--;      0.897
1978-11-26;--:--;      1.400
1978-11-27;--:--;      0.990
1978-11-28;--:--;      0.990
1978-11-29;--:--;      0.897
1978-11-30;--:--;      0.897
1978-12-01;--:--;      0.897
1978-12-02;--:--;      0.897
1978-12-03;--:--;      0.802
1978-12-04;--:--;      0.802
1978-12-05;--:--;      0.802
1978-12-06;--:--;      0.709
1978-12-07;--:--;      0.709
1978-12-08;--:--;      1.400
1978-12-09;--:--;      2.430
1978-12-10;--:--;      1.300
1978-12-11;--:--;      1.190
1978-12-12;--:--;      0.990
1978-12-13;--:--;      1.520
1978-12-14;--:--;      2.430
1978-12-15;--:--;      1.520
1978-12-16;--:--;      1.620
1978-12-17;--:--;      2.920
1978-12-18;--:--;      2.080
1978-12-19;--:--;      1.620
1978-12-20;--:--;      1.400
1978-12-21;--:--;      1.300
1978-12-22;--:--;      1.190
1978-12-23;--:--;      1.090
1978-12-24;--:--;      1.400
1978-12-25;--:--;      2.560
1978-12-26;--:--;      2.430
1978-12-27;--:--;      2.560
1978-12-28;--:--;      2.300
1978-12-29;--:--;      2.190
1978-12-30;--:--;      3.440
1978-12-31;--:--;      3.040
1979-01-01;--:--;      3.690
1979-01-02;--:--;      2.190
1979-01-03;--:--;      1.960
1979-01-04;--:--;      1.840
1979-01-05;--:--;      1.620
1979-01-06;--:--;      1.400
1979-01-07;--:--;      1.300
1979-01-08;--:--;      1.300
1979-01-09;--:--;      1.620
1979-01-10;--:--;      1.400
1979-01-11;--:--;      1.620
1979-01-12;--:--;      1.300
1979-01-13;--:--;      1.090
1979-01-14;--:--;      0.990
1979-01-15;--:--;      0.990
1979-01-16;--:--;      1.090
1979-01-17;--:--;      1.090
1979-01-18;--:--;      0.990
1979-01-19;--:--;      0.990
1979-01-20;--:--;      0.897
1979-01-21;--:--;      0.897
1979-01-22;--:--;      0.990
1979-01-23;--:--;      1.840
1979-01-24;--:--;      1.730
1979-01-25;--:--;      1.190
1979-01-26;--:--;      1.090
1979-01-27;--:--;      1.300
1979-01-28;--:--;      1.520
1979-01-29;--:--;      1.300
1979-01-30;--:--;      1.400
1979-01-31;--:--;      1.300
1979-02-01;--:--;      1.090
1979-02-02;--:--;      5.060
1979-02-03;--:--;      5.200
1979-02-04;--:--;      3.150
1979-02-05;--:--;      4.230
1979-02-06;--:--;      4.520
1979-02-07;--:--;      5.340
1979-02-08;--:--;      9.760
1979-02-09;--:--;      5.060
1979-02-10;--:--;     13.200
1979-02-11;--:--;     11.800
1979-02-12;--:--;     15.800
1979-02-13;--:--;      9.760
1979-02-14;--:--;      6.090
1979-02-15;--:--;      4.660
1979-02-16;--:--;      3.690
1979-02-17;--:--;      3.150
1979-02-18;--:--;      2.680
1979-02-19;--:--;      2.560
1979-02-20;--:--;      2.430
1979-02-21;--:--;      2.190
1979-02-22;--:--;      2.080
1979-02-23;--:--;      2.080
1979-02-24;--:--;      1.960
1979-02-25;--:--;      1.730
1979-02-26;--:--;      1.730
1979-02-27;--:--;      1.730
1979-02-28;--:--;      1.730
1979-03-01;--:--;      1.620
1979-03-02;--:--;      1.620
1979-03-03;--:--;      1.620
1979-03-04;--:--;      1.840
1979-03-05;--:--;      2.680
1979-03-06;--:--;      1.960
1979-03-07;--:--;      1.840
1979-03-08;--:--;      1.960
1979-03-09;--:--;      1.730
1979-03-10;--:--;      2.920
1979-03-11;--:--;      4.660
1979-03-12;--:--;      7.260
1979-03-13;--:--;      3.940
1979-03-14;--:--;      3.280
1979-03-15;--:--;      2.920
1979-03-16;--:--;      4.660
1979-03-17;--:--;      3.150
1979-03-18;--:--;      2.560
1979-03-19;--:--;      2.430
1979-03-20;--:--;      2.300
1979-03-21;--:--;      2.300
1979-03-22;--:--;      2.300
1979-03-23;--:--;      2.080
1979-03-24;--:--;      1.840
1979-03-25;--:--;      1.730
1979-03-26;--:--;      2.190
1979-03-27;--:--;      1.730
1979-03-28;--:--;      1.620
1979-03-29;--:--;      1.520
1979-03-30;--:--;      1.620
1979-03-31;--:--;      2.190
1979-04-01;--:--;      1.840
1979-04-02;--:--;      1.840
1979-04-03;--:--;      1.840
1979-04-04;--:--;      1.840
1979-04-05;--:--;      1.730
1979-04-06;--:--;      1.840
1979-04-07;--:--;      1.620
1979-04-08;--:--;      1.400
1979-04-09;--:--;      1.400
1979-04-10;--:--;      1.400
1979-04-11;--:--;      1.400
1979-04-12;--:--;      1.400
1979-04-13;--:--;      1.190
1979-04-14;--:--;      1.190
1979-04-15;--:--;      1.090
1979-04-16;--:--;      2.190
1979-04-17;--:--;      2.560
1979-04-18;--:--;      1.620
1979-04-19;--:--;      1.300
1979-04-20;--:--;      1.190
1979-04-21;--:--;      1.840
1979-04-22;--:--;      1.190
1979-04-23;--:--;      1.300
1979-04-24;--:--;      2.190
1979-04-25;--:--;      1.520
1979-04-26;--:--;      1.520
1979-04-27;--:--;      2.080
1979-04-28;--:--;      1.520
1979-04-29;--:--;      1.400
1979-04-30;--:--;      1.730
1979-05-01;--:--;      1.730
1979-05-02;--:--;      2.190
1979-05-03;--:--;      1.620
1979-05-04;--:--;      1.620
1979-05-05;--:--;      1.300
1979-05-06;--:--;      1.400
1979-05-07;--:--;      1.400
1979-05-08;--:--;      1.190
1979-05-09;--:--;      1.090
1979-05-10;--:--;      1.090
1979-05-11;--:--;      1.090
1979-05-12;--:--;      2.920
1979-05-13;--:--;      1.090
1979-05-14;--:--;      1.090
1979-05-15;--:--;      1.190
1979-05-16;--:--;      1.190
1979-05-17;--:--;      1.090
1979-05-18;--:--;      1.090
1979-05-19;--:--;      0.990
1979-05-20;--:--;      0.897
1979-05-21;--:--;      1.090
1979-05-22;--:--;      1.090
1979-05-23;--:--;      0.990
1979-05-24;--:--;      1.090
1979-05-25;--:--;      0.990
1979-05-26;--:--;      0.990
1979-05-27;--:--;      0.990
1979-05-28;--:--;      1.730
1979-05-29;--:--;      0.990
1979-05-30;--:--;      0.990
1979-05-31;--:--;      0.990
1979-06-01;--:--;      1.090
1979-06-02;--:--;      0.897
1979-06-03;--:--;      0.802
1979-06-04;--:--;      1.730
1979-06-05;--:--;      2.190
1979-06-06;--:--;      1.400
1979-06-07;--:--;      2.300
1979-06-08;--:--;      1.190
1979-06-09;--:--;      1.090
1979-06-10;--:--;      1.090
1979-06-11;--:--;      2.190
1979-06-12;--:--;      3.560
1979-06-13;--:--;      2.680
1979-06-14;--:--;      1.300
1979-06-15;--:--;      1.300
1979-06-16;--:--;      1.090
1979-06-17;--:--;      1.300
1979-06-18;--:--;      1.090
1979-06-19;--:--;      0.897
1979-06-20;--:--;      0.897
1979-06-21;--:--;      0.802
1979-06-22;--:--;      1.300
1979-06-23;--:--;      0.990
1979-06-24;--:--;      0.802
1979-06-25;--:--;      0.802
1979-06-26;--:--;      0.709
1979-06-27;--:--;      0.709
1979-06-28;--:--;      0.990
1979-06-29;--:--;      0.709
1979-06-30;--:--;      0.636
1979-07-01;--:--;      0.563
1979-07-02;--:--;      0.636
1979-07-03;--:--;      0.709
1979-07-04;--:--;      0.636
1979-07-05;--:--;      0.636
1979-07-06;--:--;      0.636
1979-07-07;--:--;      0.636
1979-07-08;--:--;      0.709
1979-07-09;--:--;      0.802
1979-07-10;--:--;      0.636
1979-07-11;--:--;      0.498
1979-07-12;--:--;      0.709
1979-07-13;--:--;      2.560
1979-07-14;--:--;      1.090
1979-07-15;--:--;      0.636
1979-07-16;--:--;      0.636
1979-07-17;--:--;      0.709
1979-07-18;--:--;      0.636
1979-07-19;--:--;      0.636
1979-07-20;--:--;      0.636
1979-07-21;--:--;      0.636
1979-07-22;--:--;      0.563
1979-07-23;--:--;      0.563
1979-07-24;--:--;      0.563
1979-07-25;--:--;      0.563
1979-07-26;--:--;      0.563
1979-07-27;--:--;      0.563
1979-07-28;--:--;      0.498
1979-07-29;--:--;      0.498
1979-07-30;--:--;      0.636
1979-07-31;--:--;      2.080
1979-08-01;--:--;      0.990
1979-08-02;--:--;      0.709
1979-08-03;--:--;      0.709
1979-08-04;--:--;      1.090
1979-08-05;--:--;      0.636
1979-08-06;--:--;      0.563
1979-08-07;--:--;      0.636
1979-08-08;--:--;      0.636
1979-08-09;--:--;      0.897
1979-08-10;--:--;      1.300
1979-08-11;--:--;      1.400
1979-08-12;--:--;      0.802
1979-08-13;--:--;      0.709
1979-08-14;--:--;      0.563
1979-08-15;--:--;      0.563
1979-08-16;--:--;      0.563
1979-08-17;--:--;      0.563
1979-08-18;--:--;      1.840
1979-08-19;--:--;      0.636
1979-08-20;--:--;      1.190
1979-08-21;--:--;      0.563
1979-08-22;--:--;      0.563
1979-08-23;--:--;      1.090
1979-08-24;--:--;      0.897
1979-08-25;--:--;      0.636
1979-08-26;--:--;      2.190
1979-08-27;--:--;      0.990
1979-08-28;--:--;      0.636
1979-08-29;--:--;      0.563
1979-08-30;--:--;      0.563
1979-08-31;--:--;      0.563
1979-09-01;--:--;      0.563
1979-09-02;--:--;      0.498
1979-09-03;--:--;      3.150
1979-09-04;--:--;      1.400
1979-09-05;--:--;      0.802
1979-09-06;--:--;      0.802
1979-09-07;--:--;      0.709
1979-09-08;--:--;      0.709
1979-09-09;--:--;      1.620
1979-09-10;--:--;      1.090
1979-09-11;--:--;      0.802
1979-09-12;--:--;      0.636
1979-09-13;--:--;      0.636
1979-09-14;--:--;      1.960
1979-09-15;--:--;      1.730
1979-09-16;--:--;      1.400
1979-09-17;--:--;      0.563
1979-09-18;--:--;      0.563
1979-09-19;--:--;      0.563
1979-09-20;--:--;      0.563
1979-09-21;--:--;      1.090
1979-09-22;--:--;      1.620
1979-09-23;--:--;      1.620
1979-09-24;--:--;      1.300
1979-09-25;--:--;      0.636
1979-09-26;--:--;      0.498
1979-09-27;--:--;      0.498
1979-09-28;--:--;      0.498
1979-09-29;--:--;      0.498
1979-09-30;--:--;      0.439
1979-10-01;--:--;      0.498
1979-10-02;--:--;      0.563
1979-10-03;--:--;      0.563
1979-10-04;--:--;      0.563
1979-10-05;--:--;      0.563
1979-10-06;--:--;      0.498
1979-10-07;--:--;      0.498
1979-10-08;--:--;      0.498
1979-10-09;--:--;      0.563
1979-10-10;--:--;      0.563
1979-10-11;--:--;      0.563
1979-10-12;--:--;      0.563
1979-10-13;--:--;      0.563
1979-10-14;--:--;      0.498
1979-10-15;--:--;      0.709
1979-10-16;--:--;      0.498
1979-10-17;--:--;      1.520
1979-10-18;--:--;      0.636
1979-10-19;--:--;      0.563
1979-10-20;--:--;      0.563
1979-10-21;--:--;      0.563
1979-10-22;--:--;      0.636
1979-10-23;--:--;      0.563
1979-10-24;--:--;      0.498
1979-10-25;--:--;      0.498
1979-10-26;--:--;      0.498
1979-10-27;--:--;      0.498
1979-10-28;--:--;      0.439
1979-10-29;--:--;      0.498
1979-10-30;--:--;      0.709
1979-10-31;--:--;      0.563
1979-11-01;--:--;      1.090
1979-11-02;--:--;      0.563
1979-11-03;--:--;      0.563
1979-11-04;--:--;      0.498
1979-11-05;--:--;      1.090
1979-11-06;--:--;      6.600
1979-11-07;--:--;      9.120
1979-11-08;--:--;      1.730
1979-11-09;--:--;      1.520
1979-11-10;--:--;      1.190
1979-11-11;--:--;      0.897
1979-11-12;--:--;      0.897
1979-11-13;--:--;      0.897
1979-11-14;--:--;      1.090
1979-11-15;--:--;      1.730
1979-11-16;--:--;      1.730
1979-11-17;--:--;      0.897
1979-11-18;--:--;      0.709
1979-11-19;--:--;      0.709
1979-11-20;--:--;      0.990
1979-11-21;--:--;      0.802
1979-11-22;--:--;      0.802
1979-11-23;--:--;      0.709
1979-11-24;--:--;      0.709
1979-11-25;--:--;      0.636
1979-11-26;--:--;      0.636
1979-11-27;--:--;      0.709
1979-11-28;--:--;      1.620
1979-11-29;--:--;      1.090
1979-11-30;--:--;      0.990
1979-12-01;--:--;      0.990
1979-12-02;--:--;      0.897
1979-12-03;--:--;      0.802
1979-12-04;--:--;      0.802
1979-12-05;--:--;      0.802
1979-12-06;--:--;      0.709
1979-12-07;--:--;      0.709
1979-12-08;--:--;      0.709
1979-12-09;--:--;      0.709
1979-12-10;--:--;      0.990
1979-12-11;--:--;      1.520
1979-12-12;--:--;      3.040
1979-12-13;--:--;      1.400
1979-12-14;--:--;      1.520
1979-12-15;--:--;      1.840
1979-12-16;--:--;      2.190
1979-12-17;--:--;      1.730
1979-12-18;--:--;      3.440
1979-12-19;--:--;      2.190
1979-12-20;--:--;      2.430
1979-12-21;--:--;      1.960
1979-12-22;--:--;      1.960
1979-12-23;--:--;      1.730
1979-12-24;--:--;      1.520
1979-12-25;--:--;      1.400
1979-12-26;--:--;      1.190
1979-12-27;--:--;      1.190
1979-12-28;--:--;      1.400
1979-12-29;--:--;      1.300
1979-12-30;--:--;      1.400
1979-12-31;--:--;      1.190
1980-01-01;--:--;      0.990
1980-01-02;--:--;      0.897
1980-01-03;--:--;      0.897
1980-01-04;--:--;      0.802
1980-01-05;--:--;      1.300
1980-01-06;--:--;      1.300
1980-01-07;--:--;      1.620
1980-01-08;--:--;      1.730
1980-01-09;--:--;      1.620
1980-01-10;--:--;      1.520
1980-01-11;--:--;      1.300
1980-01-12;--:--;      1.090
1980-01-13;--:--;      0.990
1980-01-14;--:--;      0.990
1980-01-15;--:--;      0.990
1980-01-16;--:--;      0.897
1980-01-17;--:--;      0.897
1980-01-18;--:--;      0.897
1980-01-19;--:--;      0.802
1980-01-20;--:--;      0.802
1980-01-21;--:--;      0.802
1980-01-22;--:--;      1.400
1980-01-23;--:--;      1.400
1980-01-24;--:--;      3.040
1980-01-25;--:--;      2.080
1980-01-26;--:--;      1.520
1980-01-27;--:--;      1.190
1980-01-28;--:--;      1.090
1980-01-29;--:--;      0.990
1980-01-30;--:--;      0.990
1980-01-31;--:--;      2.080
1980-02-01;--:--;      2.430
1980-02-02;--:--;      1.730
1980-02-03;--:--;      2.430
1980-02-04;--:--;      6.090
1980-02-05;--:--;     16.200
1980-02-06;--:--;      6.920
1980-02-07;--:--;      4.660
1980-02-08;--:--;      3.440
1980-02-09;--:--;      2.920
1980-02-10;--:--;      2.680
1980-02-11;--:--;      3.150
1980-02-12;--:--;      2.560
1980-02-13;--:--;      2.300
1980-02-14;--:--;      2.080
1980-02-15;--:--;      1.960
1980-02-16;--:--;      1.960
1980-02-17;--:--;      1.840
1980-02-18;--:--;      1.730
1980-02-19;--:--;      1.520
1980-02-20;--:--;      1.400
1980-02-21;--:--;      1.400
1980-02-22;--:--;      1.400
1980-02-23;--:--;      1.190
1980-02-24;--:--;      1.090
1980-02-25;--:--;      1.090
1980-02-26;--:--;      1.090
1980-02-27;--:--;      1.090
1980-02-28;--:--;      1.090
1980-02-29;--:--;      1.090
1980-03-01;--:--;      1.190
1980-03-02;--:--;      1.090
1980-03-03;--:--;      1.090
1980-03-04;--:--;      1.090
1980-03-05;--:--;      0.990
1980-03-06;--:--;      0.990
1980-03-07;--:--;      1.730
1980-03-08;--:--;      1.090
1980-03-09;--:--;      0.990
1980-03-10;--:--;      0.990
1980-03-11;--:--;      0.990
1980-03-12;--:--;      0.897
1980-03-13;--:--;      0.897
1980-03-14;--:--;      0.897
1980-03-15;--:--;      0.802
1980-03-16;--:--;      0.709
1980-03-17;--:--;      0.802
1980-03-18;--:--;      0.897
1980-03-19;--:--;      0.897
1980-03-20;--:--;      0.897
1980-03-21;--:--;      0.897
1980-03-22;--:--;      0.897
1980-03-23;--:--;      0.897
1980-03-24;--:--;      0.802
1980-03-25;--:--;      0.709
1980-03-26;--:--;      0.802
1980-03-27;--:--;      0.990
1980-03-28;--:--;      0.990
1980-03-29;--:--;      0.990
1980-03-30;--:--;      1.400
1980-03-31;--:--;      0.990
1980-04-01;--:--;      4.080
1980-04-02;--:--;      2.300
1980-04-03;--:--;      1.960
1980-04-04;--:--;      3.690
1980-04-05;--:--;      2.300
1980-04-06;--:--;      1.960
1980-04-07;--:--;      1.840
1980-04-08;--:--;      2.190
1980-04-09;--:--;      2.080
1980-04-10;--:--;      1.840
