# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335155
# River:                 SCHWARZBACH
# Station:               NAUHEIM
# Country:               DE
# Latitude (DD):       49.950818
# Longitude (DD):      8.452623
# Catchment area (km²):      136.0
# Altitude (m ASL):        86.03
# Next downstream station:      6335150
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-11 - 2021-12
# No. of years:          58
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20880
# DATA
YYYY-MM-DD;hh:mm; Value
1993-04-16;--:--;      0.435
1993-04-17;--:--;      0.433
1993-04-18;--:--;      0.580
1993-04-19;--:--;      0.550
1993-04-20;--:--;      0.477
1993-04-21;--:--;      0.462
1993-04-22;--:--;      0.427
1993-04-23;--:--;      0.540
1993-04-24;--:--;      0.431
1993-04-25;--:--;      0.390
1993-04-26;--:--;      0.379
1993-04-27;--:--;      0.365
1993-04-28;--:--;      0.378
1993-04-29;--:--;      0.340
1993-04-30;--:--;      0.308
1993-05-01;--:--;      0.296
1993-05-02;--:--;      0.476
1993-05-03;--:--;      0.378
1993-05-04;--:--;      0.376
1993-05-05;--:--;      0.328
1993-05-06;--:--;      0.346
1993-05-07;--:--;      0.537
1993-05-08;--:--;      0.973
1993-05-09;--:--;      0.465
1993-05-10;--:--;      0.343
1993-05-11;--:--;      0.325
1993-05-12;--:--;      0.344
1993-05-13;--:--;      0.874
1993-05-14;--:--;      0.617
1993-05-15;--:--;      0.465
1993-05-16;--:--;      0.575
1993-05-17;--:--;      0.407
1993-05-18;--:--;      0.354
1993-05-19;--:--;      0.379
1993-05-20;--:--;      0.576
1993-05-21;--:--;      0.709
1993-05-22;--:--;      0.427
1993-05-23;--:--;      0.339
1993-05-24;--:--;      0.316
1993-05-25;--:--;      0.307
1993-05-26;--:--;      0.304
1993-05-27;--:--;      0.384
1993-05-28;--:--;      0.393
1993-05-29;--:--;      0.563
1993-05-30;--:--;      0.478
1993-05-31;--:--;      0.700
1993-06-01;--:--;      0.382
1993-06-02;--:--;      0.388
1993-06-03;--:--;      0.632
1993-06-04;--:--;      0.492
1993-06-05;--:--;      0.365
1993-06-06;--:--;      0.335
1993-06-07;--:--;      0.352
1993-06-08;--:--;      0.403
1993-06-09;--:--;      0.367
1993-06-10;--:--;      0.356
1993-06-11;--:--;      0.457
1993-06-12;--:--;      0.495
1993-06-13;--:--;      0.472
1993-06-14;--:--;      0.388
1993-06-15;--:--;      0.556
1993-06-16;--:--;      0.442
1993-06-17;--:--;      0.702
1993-06-18;--:--;      0.452
1993-06-19;--:--;      0.284
1993-06-20;--:--;      0.239
1993-06-21;--:--;      0.259
1993-06-22;--:--;      0.350
1993-06-23;--:--;      0.284
1993-06-24;--:--;      0.284
1993-06-25;--:--;      0.264
1993-06-26;--:--;      0.274
1993-06-27;--:--;      0.245
1993-06-28;--:--;      0.265
1993-06-29;--:--;      0.299
1993-06-30;--:--;      0.276
1993-07-01;--:--;      0.266
1993-07-02;--:--;      0.287
1993-07-03;--:--;      0.259
1993-07-04;--:--;      0.240
1993-07-05;--:--;      0.257
1993-07-06;--:--;      0.361
1993-07-07;--:--;      0.288
1993-07-08;--:--;      0.273
1993-07-09;--:--;      0.241
1993-07-10;--:--;      0.305
1993-07-11;--:--;      0.268
1993-07-12;--:--;      0.344
1993-07-13;--:--;      0.543
1993-07-14;--:--;      0.309
1993-07-15;--:--;      0.583
1993-07-16;--:--;      0.319
1993-07-17;--:--;      0.281
1993-07-18;--:--;      0.205
1993-07-19;--:--;      0.204
1993-07-20;--:--;      0.320
1993-07-21;--:--;      0.255
1993-07-22;--:--;      0.244
1993-07-23;--:--;      0.259
1993-07-24;--:--;      0.219
1993-07-25;--:--;      0.386
1993-07-26;--:--;      0.388
1993-07-27;--:--;      0.251
1993-07-28;--:--;      0.523
1993-07-29;--:--;      0.322
1993-07-30;--:--;      0.217
1993-07-31;--:--;      0.671
1993-08-01;--:--;      0.446
1993-08-02;--:--;      0.266
1993-08-03;--:--;      0.227
1993-08-04;--:--;      0.213
1993-08-05;--:--;      0.202
1993-08-06;--:--;      0.213
1993-08-07;--:--;      0.184
1993-08-08;--:--;      0.162
1993-08-09;--:--;      0.191
1993-08-10;--:--;      0.341
1993-08-11;--:--;      0.274
1993-08-12;--:--;      0.218
1993-08-13;--:--;      0.188
1993-08-14;--:--;      0.186
1993-08-15;--:--;      0.197
1993-08-16;--:--;      0.231
1993-08-17;--:--;      0.193
1993-08-18;--:--;      0.165
1993-08-19;--:--;      0.176
1993-08-20;--:--;      0.168
1993-08-21;--:--;      0.153
1993-08-22;--:--;      0.147
1993-08-23;--:--;      0.253
1993-08-24;--:--;      0.205
1993-08-25;--:--;      0.164
1993-08-26;--:--;      0.171
1993-08-27;--:--;      0.180
1993-08-28;--:--;      0.167
1993-08-29;--:--;      0.140
1993-08-30;--:--;      0.145
1993-08-31;--:--;      0.157
1993-09-01;--:--;      0.174
1993-09-02;--:--;      0.179
1993-09-03;--:--;      0.269
1993-09-04;--:--;      0.408
1993-09-05;--:--;      0.265
1993-09-06;--:--;      0.198
1993-09-07;--:--;      0.199
1993-09-08;--:--;      0.412
1993-09-09;--:--;      0.354
1993-09-10;--:--;      0.249
1993-09-11;--:--;      0.221
1993-09-12;--:--;      0.473
1993-09-13;--:--;      0.324
1993-09-14;--:--;      0.465
1993-09-15;--:--;      0.299
1993-09-16;--:--;      0.404
1993-09-17;--:--;      0.276
1993-09-18;--:--;      0.186
1993-09-19;--:--;      0.166
1993-09-20;--:--;      0.143
1993-09-21;--:--;      0.171
1993-09-22;--:--;      0.221
1993-09-23;--:--;      0.292
1993-09-24;--:--;      0.216
1993-09-25;--:--;      0.587
1993-09-26;--:--;      0.597
1993-09-27;--:--;      0.265
1993-09-28;--:--;      0.260
1993-09-29;--:--;      0.232
1993-09-30;--:--;      0.207
1993-10-01;--:--;      0.181
1993-10-02;--:--;      0.225
1993-10-03;--:--;      1.046
1993-10-04;--:--;      0.816
1993-10-05;--:--;      0.508
1993-10-06;--:--;      0.382
1993-10-07;--:--;      0.343
1993-10-08;--:--;      0.279
1993-10-09;--:--;      0.272
1993-10-10;--:--;      0.233
1993-10-11;--:--;      0.421
1993-10-12;--:--;      0.376
1993-10-13;--:--;      0.342
1993-10-14;--:--;      0.368
1993-10-15;--:--;      0.351
1993-10-16;--:--;      0.335
1993-10-17;--:--;      0.295
1993-10-18;--:--;      0.288
1993-10-19;--:--;      0.254
1993-10-20;--:--;      0.230
1993-10-21;--:--;      0.243
1993-10-22;--:--;      0.267
1993-10-23;--:--;      0.477
1993-10-24;--:--;      0.592
1993-10-25;--:--;      0.392
1993-10-26;--:--;      0.314
1993-10-27;--:--;      0.280
1993-10-28;--:--;      0.268
1993-10-29;--:--;      0.269
1993-10-30;--:--;      0.264
1993-10-31;--:--;      0.263
1993-11-01;--:--;      0.258
1993-11-02;--:--;      0.262
1993-11-03;--:--;      0.258
1993-11-04;--:--;      0.264
1993-11-05;--:--;      0.255
1993-11-06;--:--;      0.261
1993-11-07;--:--;      0.290
1993-11-08;--:--;      0.332
1993-11-09;--:--;      0.281
1993-11-10;--:--;      0.246
1993-11-11;--:--;      0.258
1993-11-12;--:--;      0.254
1993-11-13;--:--;      0.245
1993-11-14;--:--;      0.528
1993-11-15;--:--;      0.996
1993-11-16;--:--;      0.708
1993-11-17;--:--;      0.372
1993-11-18;--:--;      0.306
1993-11-19;--:--;      0.300
1993-11-20;--:--;      0.306
1993-11-21;--:--;      0.292
1993-11-22;--:--;      0.297
1993-11-23;--:--;      0.294
1993-11-24;--:--;      0.283
1993-11-25;--:--;      0.310
1993-11-26;--:--;      0.292
1993-11-27;--:--;      0.309
1993-11-28;--:--;      0.285
1993-11-29;--:--;      0.291
1993-11-30;--:--;      0.298
1993-12-01;--:--;      0.334
1993-12-02;--:--;      0.342
1993-12-03;--:--;      0.464
1993-12-04;--:--;      0.402
1993-12-05;--:--;      0.406
1993-12-06;--:--;      0.371
1993-12-07;--:--;      0.330
1993-12-08;--:--;      0.501
1993-12-09;--:--;      0.854
1993-12-10;--:--;      0.604
1993-12-11;--:--;      1.494
1993-12-12;--:--;      1.045
1993-12-13;--:--;      1.513
1993-12-14;--:--;      1.144
1993-12-15;--:--;      0.938
1993-12-16;--:--;      0.775
1993-12-17;--:--;      0.842
1993-12-18;--:--;      0.945
1993-12-19;--:--;      1.003
1993-12-20;--:--;      1.611
1993-12-21;--:--;      2.072
1993-12-22;--:--;      2.373
1993-12-23;--:--;      1.972
1993-12-24;--:--;      1.891
1993-12-25;--:--;      1.719
1993-12-26;--:--;      1.339
1993-12-27;--:--;      1.164
1993-12-28;--:--;      1.066
1993-12-29;--:--;      1.024
1993-12-30;--:--;      1.193
1993-12-31;--:--;      1.245
1994-01-01;--:--;      1.455
1994-01-02;--:--;      1.200
1994-01-03;--:--;      1.224
1994-01-04;--:--;      1.487
1994-01-05;--:--;      1.297
1994-01-06;--:--;      1.171
1994-01-07;--:--;      1.331
1994-01-08;--:--;      1.160
1994-01-09;--:--;      1.052
1994-01-10;--:--;      1.021
1994-01-11;--:--;      0.979
1994-01-12;--:--;      0.925
1994-01-13;--:--;      1.215
1994-01-14;--:--;      1.120
1994-01-15;--:--;      1.045
1994-01-16;--:--;      0.945
1994-01-17;--:--;      0.961
1994-01-18;--:--;      0.840
1994-01-19;--:--;      0.795
1994-01-20;--:--;      0.796
1994-01-21;--:--;      0.772
1994-01-22;--:--;      0.716
1994-01-23;--:--;      0.755
1994-01-24;--:--;      1.000
1994-01-25;--:--;      0.924
1994-01-26;--:--;      1.038
1994-01-27;--:--;      0.908
1994-01-28;--:--;      0.983
1994-01-29;--:--;      0.940
1994-01-30;--:--;      0.893
1994-01-31;--:--;      0.922
1994-02-01;--:--;      0.811
1994-02-02;--:--;      0.790
1994-02-03;--:--;      1.145
1994-02-04;--:--;      1.480
1994-02-05;--:--;      1.169
1994-02-06;--:--;      1.084
1994-02-07;--:--;      1.360
1994-02-08;--:--;      1.165
1994-02-09;--:--;      1.160
1994-02-10;--:--;      1.084
1994-02-11;--:--;      1.034
1994-02-12;--:--;      0.932
1994-02-13;--:--;      0.867
1994-02-14;--:--;      0.795
1994-02-15;--:--;      0.749
1994-02-16;--:--;      0.713
1994-02-17;--:--;      0.646
1994-02-18;--:--;      0.595
1994-02-19;--:--;      0.577
1994-02-20;--:--;      0.583
1994-02-21;--:--;      0.601
1994-02-22;--:--;      0.623
1994-02-23;--:--;      0.697
1994-02-24;--:--;      0.999
1994-02-25;--:--;      0.910
1994-02-26;--:--;      0.793
1994-02-27;--:--;      0.735
1994-02-28;--:--;      0.812
1994-03-01;--:--;      0.954
1994-03-02;--:--;      0.915
1994-03-03;--:--;      1.198
1994-03-04;--:--;      1.107
1994-03-05;--:--;      0.921
1994-03-06;--:--;      0.817
1994-03-07;--:--;      0.746
1994-03-08;--:--;      0.765
1994-03-09;--:--;      0.786
1994-03-10;--:--;      0.705
1994-03-11;--:--;      0.647
1994-03-12;--:--;      0.754
1994-03-13;--:--;      0.895
1994-03-14;--:--;      0.803
1994-03-15;--:--;      0.640
1994-03-16;--:--;      0.932
1994-03-17;--:--;      0.802
1994-03-18;--:--;      0.751
1994-03-19;--:--;      1.115
1994-03-20;--:--;      1.157
1994-03-21;--:--;      0.909
1994-03-22;--:--;      0.857
1994-03-23;--:--;      0.969
1994-03-24;--:--;      0.862
1994-03-25;--:--;      0.793
1994-03-26;--:--;      0.789
1994-03-27;--:--;      0.699
1994-03-28;--:--;      0.651
1994-03-29;--:--;      0.639
1994-03-30;--:--;      0.612
1994-03-31;--:--;      0.577
1994-04-01;--:--;      0.658
1994-04-02;--:--;      0.706
1994-04-03;--:--;      0.653
1994-04-04;--:--;      0.786
1994-04-05;--:--;      1.191
1994-04-06;--:--;      0.862
1994-04-07;--:--;      0.847
1994-04-08;--:--;      0.743
1994-04-09;--:--;      0.805
1994-04-10;--:--;      1.040
1994-04-11;--:--;      0.980
1994-04-12;--:--;      1.270
1994-04-13;--:--;      1.324
1994-04-14;--:--;      1.238
1994-04-15;--:--;      1.089
1994-04-16;--:--;      0.930
1994-04-17;--:--;      0.963
1994-04-18;--:--;      1.002
1994-04-19;--:--;      0.890
1994-04-20;--:--;      0.778
1994-04-21;--:--;      0.700
1994-04-22;--:--;      0.659
1994-04-23;--:--;      0.631
1994-04-24;--:--;      0.632
1994-04-25;--:--;      0.615
1994-04-26;--:--;      0.560
1994-04-27;--:--;      0.512
1994-04-28;--:--;      0.504
1994-04-29;--:--;      0.491
1994-04-30;--:--;      0.473
1994-05-01;--:--;      0.444
1994-05-02;--:--;      0.414
1994-05-03;--:--;      0.399
1994-05-04;--:--;      0.648
1994-05-05;--:--;      0.865
1994-05-06;--:--;      0.695
1994-05-07;--:--;      0.501
1994-05-08;--:--;      0.430
1994-05-09;--:--;      0.632
1994-05-10;--:--;      0.475
1994-05-11;--:--;      0.426
1994-05-12;--:--;      0.415
1994-05-13;--:--;      0.320
1994-05-14;--:--;      0.315
1994-05-15;--:--;      0.384
1994-05-16;--:--;      0.332
1994-05-17;--:--;      0.432
1994-05-18;--:--;      0.543
1994-05-19;--:--;      0.757
1994-05-20;--:--;      0.758
1994-05-21;--:--;      0.644
1994-05-22;--:--;      0.474
1994-05-23;--:--;      0.873
1994-05-24;--:--;      1.022
1994-05-25;--:--;      0.990
1994-05-26;--:--;      0.763
1994-05-27;--:--;      0.827
1994-05-28;--:--;      0.607
1994-05-29;--:--;      0.493
1994-05-30;--:--;      0.501
1994-05-31;--:--;      0.516
1994-06-01;--:--;      0.448
1994-06-02;--:--;      0.405
1994-06-03;--:--;      0.606
1994-06-04;--:--;      0.603
1994-06-05;--:--;      0.906
1994-06-06;--:--;      0.719
1994-06-07;--:--;      0.487
1994-06-08;--:--;      0.422
1994-06-09;--:--;      0.715
1994-06-10;--:--;      0.583
1994-06-11;--:--;      0.600
1994-06-12;--:--;      0.434
1994-06-13;--:--;      0.388
1994-06-14;--:--;      0.395
1994-06-15;--:--;      0.366
1994-06-16;--:--;      0.364
1994-06-17;--:--;      0.355
1994-06-18;--:--;      0.394
1994-06-19;--:--;      0.354
1994-06-20;--:--;      0.342
1994-06-21;--:--;      0.335
1994-06-22;--:--;      0.305
1994-06-23;--:--;      0.312
1994-06-24;--:--;      0.279
1994-06-25;--:--;      0.249
1994-06-26;--:--;      0.235
1994-06-27;--:--;      0.243
1994-06-28;--:--;      0.773
1994-06-29;--:--;      0.675
1994-06-30;--:--;      0.551
1994-07-01;--:--;      0.357
1994-07-02;--:--;      0.283
1994-07-03;--:--;      0.254
1994-07-04;--:--;      0.231
1994-07-05;--:--;      0.273
1994-07-06;--:--;      0.256
1994-07-07;--:--;      0.230
1994-07-08;--:--;      0.253
1994-07-09;--:--;      0.227
1994-07-10;--:--;      0.204
1994-07-11;--:--;      0.189
1994-07-12;--:--;      0.194
1994-07-13;--:--;      0.190
1994-07-14;--:--;      0.213
1994-07-15;--:--;      0.248
1994-07-16;--:--;      0.210
1994-07-17;--:--;      0.198
1994-07-18;--:--;      0.233
1994-07-19;--:--;      0.678
1994-07-20;--:--;      0.526
1994-07-21;--:--;      0.342
1994-07-22;--:--;      0.344
1994-07-23;--:--;      0.274
1994-07-24;--:--;      0.233
1994-07-25;--:--;      0.231
1994-07-26;--:--;      0.237
1994-07-27;--:--;      0.235
1994-07-28;--:--;      0.226
1994-07-29;--:--;      0.229
1994-07-30;--:--;      0.229
1994-07-31;--:--;      0.207
1994-08-01;--:--;      0.204
1994-08-02;--:--;      0.203
1994-08-03;--:--;      0.200
1994-08-04;--:--;      0.212
1994-08-05;--:--;      0.197
1994-08-06;--:--;      0.457
1994-08-07;--:--;      0.514
1994-08-08;--:--;      0.580
1994-08-09;--:--;      0.502
1994-08-10;--:--;      0.322
1994-08-11;--:--;      0.305
1994-08-12;--:--;      0.342
1994-08-13;--:--;      0.345
1994-08-14;--:--;      0.233
1994-08-15;--:--;      0.223
1994-08-16;--:--;      0.218
1994-08-17;--:--;      0.223
1994-08-18;--:--;      0.239
1994-08-19;--:--;      0.224
1994-08-20;--:--;      0.298
1994-08-21;--:--;      0.218
1994-08-22;--:--;      0.200
1994-08-23;--:--;      0.343
1994-08-24;--:--;      0.561
1994-08-25;--:--;      0.568
1994-08-26;--:--;      0.314
1994-08-27;--:--;      0.266
1994-08-28;--:--;      0.244
1994-08-29;--:--;      0.238
1994-08-30;--:--;      0.235
1994-08-31;--:--;      0.229
1994-09-01;--:--;      0.237
1994-09-02;--:--;      0.222
1994-09-03;--:--;      0.218
1994-09-04;--:--;      0.201
1994-09-05;--:--;      0.232
1994-09-06;--:--;      0.274
1994-09-07;--:--;      0.343
1994-09-08;--:--;      0.524
1994-09-09;--:--;      0.656
1994-09-10;--:--;      0.539
1994-09-11;--:--;      0.660
1994-09-12;--:--;      0.685
1994-09-13;--:--;      0.744
1994-09-14;--:--;      0.424
1994-09-15;--:--;      0.657
1994-09-16;--:--;      0.476
1994-09-17;--:--;      0.377
1994-09-18;--:--;      0.591
1994-09-19;--:--;      0.499
1994-09-20;--:--;      0.573
1994-09-21;--:--;      0.352
1994-09-22;--:--;      0.291
1994-09-23;--:--;      0.286
1994-09-24;--:--;      0.261
1994-09-25;--:--;      0.273
1994-09-26;--:--;      0.260
1994-09-27;--:--;      0.257
1994-09-28;--:--;      0.252
1994-09-29;--:--;      0.246
1994-09-30;--:--;      0.247
1994-10-01;--:--;      0.238
1994-10-02;--:--;      0.236
1994-10-03;--:--;      0.238
1994-10-04;--:--;      0.419
1994-10-05;--:--;      0.264
1994-10-06;--:--;      0.245
1994-10-07;--:--;      0.272
1994-10-08;--:--;      0.232
1994-10-09;--:--;      0.222
1994-10-10;--:--;      0.214
1994-10-11;--:--;      0.228
1994-10-12;--:--;      0.207
1994-10-13;--:--;      0.206
1994-10-14;--:--;      0.205
1994-10-15;--:--;      0.205
1994-10-16;--:--;      0.198
1994-10-17;--:--;      0.188
1994-10-18;--:--;      0.200
1994-10-19;--:--;      0.207
1994-10-20;--:--;      0.208
1994-10-21;--:--;      0.205
1994-10-22;--:--;      0.208
1994-10-23;--:--;      0.396
1994-10-24;--:--;      0.375
1994-10-25;--:--;      0.289
1994-10-26;--:--;      0.386
1994-10-27;--:--;      0.313
1994-10-28;--:--;      0.378
1994-10-29;--:--;      0.387
1994-10-30;--:--;      0.796
1994-10-31;--:--;      0.763
1994-11-01;--:--;      0.517
1994-11-02;--:--;      0.377
1994-11-03;--:--;      0.321
1994-11-04;--:--;      0.293
1994-11-05;--:--;      0.303
1994-11-06;--:--;      0.276
1994-11-07;--:--;      0.264
1994-11-08;--:--;      0.268
1994-11-09;--:--;      0.266
1994-11-10;--:--;      0.294
1994-11-11;--:--;      0.314
1994-11-12;--:--;      0.264
1994-11-13;--:--;      0.304
1994-11-14;--:--;      0.322
1994-11-15;--:--;      0.597
1994-11-16;--:--;      0.582
1994-11-17;--:--;      0.409
1994-11-18;--:--;      0.697
1994-11-19;--:--;      0.564
1994-11-20;--:--;      0.538
1994-11-21;--:--;      0.374
1994-11-22;--:--;      0.377
1994-11-23;--:--;      0.346
1994-11-24;--:--;      0.323
1994-11-25;--:--;      0.302
1994-11-26;--:--;      0.326
1994-11-27;--:--;      0.666
1994-11-28;--:--;      0.391
1994-11-29;--:--;      0.355
1994-11-30;--:--;      0.331
1994-12-01;--:--;      0.326
1994-12-02;--:--;      0.315
1994-12-03;--:--;      0.311
1994-12-04;--:--;      0.348
1994-12-05;--:--;      0.631
1994-12-06;--:--;      0.563
1994-12-07;--:--;      0.411
1994-12-08;--:--;      0.368
1994-12-09;--:--;      0.527
1994-12-10;--:--;      0.469
1994-12-11;--:--;      0.364
1994-12-12;--:--;      0.341
1994-12-13;--:--;      0.379
1994-12-14;--:--;      0.406
1994-12-15;--:--;      0.353
1994-12-16;--:--;      0.313
1994-12-17;--:--;      0.299
1994-12-18;--:--;      0.295
1994-12-19;--:--;      0.293
1994-12-20;--:--;      0.288
1994-12-21;--:--;      0.297
1994-12-22;--:--;      0.312
1994-12-23;--:--;      0.285
1994-12-24;--:--;      0.287
1994-12-25;--:--;      0.274
1994-12-26;--:--;      0.262
1994-12-27;--:--;      0.313
1994-12-28;--:--;      0.962
1994-12-29;--:--;      1.037
1994-12-30;--:--;      0.645
1994-12-31;--:--;      0.477
1995-01-01;--:--;      0.537
1995-01-02;--:--;      0.447
1995-01-03;--:--;      0.418
1995-01-04;--:--;      0.381
1995-01-05;--:--;      0.355
1995-01-06;--:--;      0.377
1995-01-07;--:--;      0.338
1995-01-08;--:--;      0.306
1995-01-09;--:--;      0.321
1995-01-10;--:--;      0.993
1995-01-11;--:--;      1.178
1995-01-12;--:--;      0.813
1995-01-13;--:--;      0.561
1995-01-14;--:--;      0.471
1995-01-15;--:--;      0.472
1995-01-16;--:--;      0.483
1995-01-17;--:--;      0.482
1995-01-18;--:--;      0.482
1995-01-19;--:--;      0.947
1995-01-20;--:--;      0.780
1995-01-21;--:--;      0.684
1995-01-22;--:--;      1.030
1995-01-23;--:--;      1.695
1995-01-24;--:--;      1.388
1995-01-25;--:--;      1.375
1995-01-26;--:--;      1.871
1995-01-27;--:--;      2.029
1995-01-28;--:--;      1.810
1995-01-29;--:--;      2.025
1995-01-30;--:--;      2.094
1995-01-31;--:--;      1.768
1995-02-01;--:--;      1.420
1995-02-02;--:--;      1.403
1995-02-03;--:--;      1.210
1995-02-04;--:--;      1.083
1995-02-05;--:--;      0.992
1995-02-06;--:--;      0.890
1995-02-07;--:--;      0.866
1995-02-08;--:--;      0.825
1995-02-09;--:--;      1.052
1995-02-10;--:--;      0.922
1995-02-11;--:--;      0.981
1995-02-12;--:--;      0.891
1995-02-13;--:--;      0.784
1995-02-14;--:--;      0.968
1995-02-15;--:--;      1.072
1995-02-16;--:--;      1.756
1995-02-17;--:--;      1.561
1995-02-18;--:--;      1.333
1995-02-19;--:--;      1.084
1995-02-20;--:--;      1.229
1995-02-21;--:--;      1.193
1995-02-22;--:--;      1.077
1995-02-23;--:--;      0.969
1995-02-24;--:--;      1.201
1995-02-25;--:--;      1.593
1995-02-26;--:--;      1.968
1995-02-27;--:--;      1.735
1995-02-28;--:--;      1.388
1995-03-01;--:--;      1.199
1995-03-02;--:--;      1.150
1995-03-03;--:--;      1.250
1995-03-04;--:--;      1.070
1995-03-05;--:--;      0.964
1995-03-06;--:--;      1.225
1995-03-07;--:--;      1.061
1995-03-08;--:--;      0.930
1995-03-09;--:--;      0.897
1995-03-10;--:--;      0.847
1995-03-11;--:--;      0.896
1995-03-12;--:--;      0.829
1995-03-13;--:--;      0.767
1995-03-14;--:--;      0.733
1995-03-15;--:--;      0.747
1995-03-16;--:--;      0.816
1995-03-17;--:--;      0.779
1995-03-18;--:--;      1.145
1995-03-19;--:--;      1.604
1995-03-20;--:--;      1.568
1995-03-21;--:--;      1.215
1995-03-22;--:--;      1.064
1995-03-23;--:--;      0.971
1995-03-24;--:--;      0.893
1995-03-25;--:--;      0.839
1995-03-26;--:--;      0.975
1995-03-27;--:--;      1.110
1995-03-28;--:--;      1.168
1995-03-29;--:--;      1.220
1995-03-30;--:--;      1.392
1995-03-31;--:--;      1.419
1995-04-01;--:--;      1.628
1995-04-02;--:--;      1.353
1995-04-03;--:--;      1.150
1995-04-04;--:--;      1.051
1995-04-05;--:--;      0.991
1995-04-06;--:--;      0.865
1995-04-07;--:--;      0.810
1995-04-08;--:--;      0.764
1995-04-09;--:--;      0.731
1995-04-10;--:--;      0.843
1995-04-11;--:--;      0.897
1995-04-12;--:--;      0.821
1995-04-13;--:--;      0.765
1995-04-14;--:--;      0.688
1995-04-15;--:--;      0.642
1995-04-16;--:--;      0.680
1995-04-17;--:--;      0.629
1995-04-18;--:--;      1.219
1995-04-19;--:--;      1.798
1995-04-20;--:--;      1.961
1995-04-21;--:--;      1.767
1995-04-22;--:--;      1.420
1995-04-23;--:--;      1.159
1995-04-24;--:--;      1.028
1995-04-25;--:--;      0.972
1995-04-26;--:--;      0.887
1995-04-27;--:--;      0.829
1995-04-28;--:--;      0.830
1995-04-29;--:--;      0.737
1995-04-30;--:--;      1.113
1995-05-01;--:--;      0.892
1995-05-02;--:--;      0.779
1995-05-03;--:--;      0.666
1995-05-04;--:--;      0.610
1995-05-05;--:--;      0.568
1995-05-06;--:--;      0.538
1995-05-07;--:--;      0.492
1995-05-08;--:--;      0.580
1995-05-09;--:--;      1.082
1995-05-10;--:--;      0.640
1995-05-11;--:--;      0.574
1995-05-12;--:--;      0.529
1995-05-13;--:--;      0.523
1995-05-14;--:--;      0.509
1995-05-15;--:--;      0.489
1995-05-16;--:--;      0.478
1995-05-17;--:--;      0.944
1995-05-18;--:--;      1.402
1995-05-19;--:--;      1.333
1995-05-20;--:--;      0.813
1995-05-21;--:--;      0.658
1995-05-22;--:--;      0.595
1995-05-23;--:--;      0.583
1995-05-24;--:--;      0.514
1995-05-25;--:--;      0.472
1995-05-26;--:--;      0.507
1995-05-27;--:--;      1.272
1995-05-28;--:--;      1.220
1995-05-29;--:--;      1.079
1995-05-30;--:--;      1.285
1995-05-31;--:--;      0.977
1995-06-01;--:--;      1.110
1995-06-02;--:--;      1.178
1995-06-03;--:--;      0.838
1995-06-04;--:--;      0.771
1995-06-05;--:--;      0.831
1995-06-06;--:--;      0.689
1995-06-07;--:--;      0.667
1995-06-08;--:--;      1.061
1995-06-09;--:--;      0.762
1995-06-10;--:--;      0.654
1995-06-11;--:--;      0.598
1995-06-12;--:--;      0.590
1995-06-13;--:--;      0.598
1995-06-14;--:--;      1.002
1995-06-15;--:--;      0.650
1995-06-16;--:--;      0.779
1995-06-17;--:--;      1.128
1995-06-18;--:--;      0.993
1995-06-19;--:--;      0.880
1995-06-20;--:--;      0.633
1995-06-21;--:--;      0.555
1995-06-22;--:--;      0.539
1995-06-23;--:--;      0.513
1995-06-24;--:--;      0.510
1995-06-25;--:--;      0.495
1995-06-26;--:--;      0.469
1995-06-27;--:--;      0.458
1995-06-28;--:--;      0.437
1995-06-29;--:--;      0.409
1995-06-30;--:--;      0.411
1995-07-01;--:--;      0.390
1995-07-02;--:--;      0.498
1995-07-03;--:--;      0.649
1995-07-04;--:--;      0.569
1995-07-05;--:--;      0.523
1995-07-06;--:--;      0.461
1995-07-07;--:--;      0.439
1995-07-08;--:--;      0.409
1995-07-09;--:--;      0.362
1995-07-10;--:--;      0.344
1995-07-11;--:--;      0.379
1995-07-12;--:--;      0.580
1995-07-13;--:--;      0.404
1995-07-14;--:--;      0.355
1995-07-15;--:--;      0.312
1995-07-16;--:--;      0.538
1995-07-17;--:--;      0.397
1995-07-18;--:--;      0.399
1995-07-19;--:--;      0.297
1995-07-20;--:--;      0.276
1995-07-21;--:--;      0.269
1995-07-22;--:--;      0.345
1995-07-23;--:--;      0.854
1995-07-24;--:--;      0.373
1995-07-25;--:--;      0.300
1995-07-26;--:--;      0.274
1995-07-27;--:--;      0.323
1995-07-28;--:--;      0.366
1995-07-29;--:--;      0.283
1995-07-30;--:--;      0.262
1995-07-31;--:--;      0.251
1995-08-01;--:--;      0.250
1995-08-02;--:--;      0.242
1995-08-03;--:--;      0.230
1995-08-04;--:--;      0.229
1995-08-05;--:--;      0.227
1995-08-06;--:--;      0.214
1995-08-07;--:--;      0.228
1995-08-08;--:--;      0.247
1995-08-09;--:--;      0.228
