# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342540
# River:                 TRAUCHGAUER ACH
# Station:               TRAUCHGAU
# Country:               DE
# Latitude (DD):       47.65
# Longitude (DD):      10.83
# Catchment area (km²):      26.9
# Altitude (m ASL):        786.0
# Next downstream station:      6342512
# Remarks:               
# Owner of original data: Germany - Bayerisches Landesamt für Umwelt
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1925-11 - 2019-12
# No. of years:          95
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34393
# DATA
YYYY-MM-DD;hh:mm; Value
1963-01-11;--:--;      0.200
1963-01-12;--:--;      0.200
1963-01-13;--:--;      0.200
1963-01-14;--:--;      0.200
1963-01-15;--:--;      0.200
1963-01-16;--:--;      0.200
1963-01-17;--:--;      0.200
1963-01-18;--:--;      0.200
1963-01-19;--:--;      0.170
1963-01-20;--:--;      0.170
1963-01-21;--:--;      0.170
1963-01-22;--:--;      0.170
1963-01-23;--:--;      0.170
1963-01-24;--:--;      0.170
1963-01-25;--:--;      0.170
1963-01-26;--:--;      0.170
1963-01-27;--:--;      0.170
1963-01-28;--:--;      0.170
1963-01-29;--:--;      0.200
1963-01-30;--:--;      0.200
1963-01-31;--:--;      0.170
1963-02-01;--:--;      0.170
1963-02-02;--:--;      0.170
1963-02-03;--:--;      0.170
1963-02-04;--:--;      0.170
1963-02-05;--:--;      0.170
1963-02-06;--:--;      0.170
1963-02-07;--:--;      0.140
1963-02-08;--:--;      0.140
1963-02-09;--:--;      0.140
1963-02-10;--:--;      0.140
1963-02-11;--:--;      0.140
1963-02-12;--:--;      0.140
1963-02-13;--:--;      0.140
1963-02-14;--:--;      0.140
1963-02-15;--:--;      0.140
1963-02-16;--:--;      0.140
1963-02-17;--:--;      0.140
1963-02-18;--:--;      0.140
1963-02-19;--:--;      0.140
1963-02-20;--:--;      0.140
1963-02-21;--:--;      0.140
1963-02-22;--:--;      0.140
1963-02-23;--:--;      0.140
1963-02-24;--:--;      0.140
1963-02-25;--:--;      0.140
1963-02-26;--:--;      0.140
1963-02-27;--:--;      0.140
1963-02-28;--:--;      0.140
1963-03-01;--:--;      0.142
1963-03-02;--:--;      0.140
1963-03-03;--:--;      0.140
1963-03-04;--:--;      0.140
1963-03-05;--:--;      0.140
1963-03-06;--:--;      0.140
1963-03-07;--:--;      0.140
1963-03-08;--:--;      0.140
1963-03-09;--:--;      0.170
1963-03-10;--:--;      0.170
1963-03-11;--:--;      0.340
1963-03-12;--:--;      0.750
1963-03-13;--:--;      0.750
1963-03-14;--:--;      0.680
1963-03-15;--:--;      0.680
1963-03-16;--:--;      0.830
1963-03-17;--:--;      1.290
1963-03-18;--:--;      1.400
1963-03-19;--:--;      2.180
1963-03-20;--:--;      1.630
1963-03-21;--:--;      1.290
1963-03-22;--:--;      1.000
1963-03-23;--:--;      0.680
1963-03-24;--:--;      0.620
1963-03-25;--:--;      0.620
1963-03-26;--:--;      0.680
1963-03-27;--:--;      1.290
1963-03-28;--:--;      1.400
1963-03-29;--:--;      1.170
1963-03-30;--:--;      1.290
1963-03-31;--:--;      0.830
1963-04-01;--:--;      0.682
1963-04-02;--:--;      0.620
1963-04-03;--:--;      0.620
1963-04-04;--:--;      0.680
1963-04-05;--:--;      0.750
1963-04-06;--:--;      1.000
1963-04-07;--:--;      1.091
1963-04-08;--:--;      2.640
1963-04-09;--:--;      1.890
1963-04-10;--:--;      2.180
1963-04-11;--:--;      2.640
1963-04-12;--:--;      2.180
1963-04-13;--:--;      1.630
1963-04-14;--:--;      1.290
1963-04-15;--:--;      1.170
1963-04-16;--:--;      1.400
1963-04-17;--:--;      1.750
1963-04-18;--:--;      1.520
1963-04-19;--:--;      1.170
1963-04-20;--:--;      1.290
1963-04-21;--:--;      1.290
1963-04-22;--:--;      1.630
1963-04-23;--:--;      1.290
1963-04-24;--:--;      1.170
1963-04-25;--:--;      1.000
1963-04-26;--:--;      1.000
1963-04-27;--:--;      0.920
1963-04-28;--:--;      0.750
1963-04-29;--:--;      0.750
1963-04-30;--:--;      1.000
1963-05-01;--:--;      1.522
1963-05-02;--:--;      0.921
1963-05-03;--:--;      2.470
1963-05-04;--:--;      1.750
1963-05-05;--:--;      1.290
1963-05-06;--:--;      0.920
1963-05-07;--:--;      0.830
1963-05-08;--:--;      0.750
1963-05-09;--:--;      0.830
1963-05-10;--:--;      1.000
1963-05-11;--:--;      0.750
1963-05-12;--:--;      0.750
1963-05-13;--:--;      0.680
1963-05-14;--:--;      1.400
1963-05-15;--:--;      1.750
1963-05-16;--:--;      2.040
1963-05-17;--:--;      1.090
1963-05-18;--:--;      1.170
1963-05-19;--:--;      1.000
1963-05-20;--:--;      1.090
1963-05-21;--:--;      0.830
1963-05-22;--:--;      0.750
1963-05-23;--:--;      0.680
1963-05-24;--:--;      0.680
1963-05-25;--:--;      0.680
1963-05-26;--:--;      0.680
1963-05-27;--:--;      0.830
1963-05-28;--:--;      1.750
1963-05-29;--:--;      1.400
1963-05-30;--:--;      0.920
1963-05-31;--:--;      0.750
1963-06-01;--:--;      0.625
1963-06-02;--:--;      0.620
1963-06-03;--:--;      0.620
1963-06-04;--:--;      0.680
1963-06-05;--:--;      0.680
1963-06-06;--:--;      0.620
1963-06-07;--:--;      0.830
1963-06-08;--:--;      1.091
1963-06-09;--:--;      2.799
1963-06-10;--:--;      0.830
1963-06-11;--:--;      1.520
1963-06-12;--:--;      1.170
1963-06-13;--:--;      0.750
1963-06-14;--:--;      1.520
1963-06-15;--:--;      2.180
1963-06-16;--:--;      1.750
1963-06-17;--:--;      1.090
1963-06-18;--:--;      1.090
1963-06-19;--:--;      2.470
1963-06-20;--:--;      1.520
1963-06-21;--:--;      1.000
1963-06-22;--:--;      0.750
1963-06-23;--:--;      2.040
1963-06-24;--:--;      2.040
1963-06-25;--:--;      1.090
1963-06-26;--:--;      0.920
1963-06-27;--:--;      0.750
1963-06-28;--:--;      0.680
1963-06-29;--:--;      0.620
1963-06-30;--:--;      0.550
1963-07-01;--:--;      0.495
1963-07-02;--:--;      0.620
1963-07-03;--:--;      0.620
1963-07-04;--:--;      0.680
1963-07-05;--:--;      0.620
1963-07-06;--:--;      0.750
1963-07-07;--:--;      0.550
1963-07-08;--:--;      0.620
1963-07-09;--:--;      0.620
1963-07-10;--:--;      0.490
1963-07-11;--:--;      0.550
1963-07-12;--:--;      0.490
1963-07-13;--:--;      0.490
1963-07-14;--:--;      0.920
1963-07-15;--:--;      0.620
1963-07-16;--:--;      0.550
1963-07-17;--:--;      0.490
1963-07-18;--:--;      1.520
1963-07-19;--:--;      1.400
1963-07-20;--:--;      0.680
1963-07-21;--:--;      0.550
1963-07-22;--:--;      0.490
1963-07-23;--:--;      0.750
1963-07-24;--:--;      0.620
1963-07-25;--:--;      0.681
1963-07-26;--:--;      2.180
1963-07-27;--:--;      1.000
1963-07-28;--:--;      0.680
1963-07-29;--:--;      0.550
1963-07-30;--:--;      0.550
1963-07-31;--:--;      0.490
1963-08-01;--:--;      0.493
1963-08-02;--:--;      0.430
1963-08-03;--:--;      0.430
1963-08-04;--:--;      0.490
1963-08-05;--:--;      0.490
1963-08-06;--:--;      0.430
1963-08-07;--:--;      0.490
1963-08-08;--:--;      0.680
1963-08-09;--:--;      0.620
1963-08-10;--:--;      0.620
1963-08-11;--:--;      0.490
1963-08-12;--:--;      0.430
1963-08-13;--:--;      0.430
1963-08-14;--:--;      0.430
1963-08-15;--:--;      1.000
1963-08-16;--:--;      1.000
1963-08-17;--:--;      0.750
1963-08-18;--:--;      1.750
1963-08-19;--:--;      0.750
1963-08-20;--:--;      0.620
1963-08-21;--:--;      0.680
1963-08-22;--:--;      0.620
1963-08-23;--:--;      0.830
1963-08-24;--:--;      1.090
1963-08-25;--:--;      0.680
1963-08-26;--:--;      0.550
1963-08-27;--:--;      0.751
1963-08-28;--:--;      2.800
1963-08-29;--:--;      1.400
1963-08-30;--:--;      0.920
1963-08-31;--:--;      0.750
1963-09-01;--:--;      0.632
1963-09-02;--:--;      0.550
1963-09-03;--:--;      0.550
1963-09-04;--:--;      0.491
1963-09-05;--:--;      3.699
1963-09-06;--:--;      1.170
1963-09-07;--:--;      1.290
1963-09-08;--:--;      1.520
1963-09-09;--:--;      1.000
1963-09-10;--:--;      0.830
1963-09-11;--:--;      0.680
1963-09-12;--:--;      0.620
1963-09-13;--:--;      0.620
1963-09-14;--:--;      0.550
1963-09-15;--:--;      0.490
1963-09-16;--:--;      0.430
1963-09-17;--:--;      0.430
1963-09-18;--:--;      0.430
1963-09-19;--:--;      0.430
1963-09-20;--:--;      0.430
1963-09-21;--:--;      0.380
1963-09-22;--:--;      0.380
1963-09-23;--:--;      0.430
1963-09-24;--:--;      1.751
1963-09-25;--:--;      3.499
1963-09-26;--:--;      1.520
1963-09-27;--:--;      1.000
1963-09-28;--:--;      1.000
1963-09-29;--:--;      0.680
1963-09-30;--:--;      0.550
1963-10-01;--:--;      0.493
1963-10-02;--:--;      0.430
1963-10-03;--:--;      0.430
1963-10-04;--:--;      0.430
1963-10-05;--:--;      0.680
1963-10-06;--:--;      0.550
1963-10-07;--:--;      1.750
1963-10-08;--:--;      1.890
1963-10-09;--:--;      0.750
1963-10-10;--:--;      0.550
1963-10-11;--:--;      0.430
1963-10-12;--:--;      0.380
1963-10-13;--:--;      0.430
1963-10-14;--:--;      0.430
1963-10-15;--:--;      0.430
1963-10-16;--:--;      0.430
1963-10-17;--:--;      0.430
1963-10-18;--:--;      0.430
1963-10-19;--:--;      0.380
1963-10-20;--:--;      0.380
1963-10-21;--:--;      0.380
1963-10-22;--:--;      0.380
1963-10-23;--:--;      0.380
1963-10-24;--:--;      0.380
1963-10-25;--:--;      0.380
1963-10-26;--:--;      0.380
1963-10-27;--:--;      0.340
1963-10-28;--:--;      0.290
1963-10-29;--:--;      0.290
1963-10-30;--:--;      0.290
1963-10-31;--:--;      0.290
1963-11-01;--:--;      0.281
1963-11-02;--:--;      0.280
1963-11-03;--:--;      0.280
1963-11-04;--:--;      0.280
1963-11-05;--:--;      0.280
1963-11-06;--:--;      0.280
1963-11-07;--:--;      0.280
1963-11-08;--:--;      0.280
1963-11-09;--:--;      0.280
1963-11-10;--:--;      0.280
1963-11-11;--:--;      0.280
1963-11-12;--:--;      0.280
1963-11-13;--:--;      0.280
1963-11-14;--:--;      0.280
1963-11-15;--:--;      0.280
1963-11-16;--:--;      0.970
1963-11-17;--:--;      1.350
1963-11-18;--:--;      0.440
1963-11-19;--:--;      0.440
1963-11-20;--:--;      0.510
1963-11-21;--:--;      0.780
1963-11-22;--:--;      0.590
1963-11-23;--:--;      0.660
1963-11-24;--:--;      0.630
1963-11-25;--:--;      0.510
1963-11-26;--:--;      0.470
1963-11-27;--:--;      0.590
1963-11-28;--:--;      0.660
1963-11-29;--:--;      0.510
1963-11-30;--:--;      0.360
1963-12-01;--:--;      0.281
1963-12-02;--:--;      0.280
1963-12-03;--:--;      0.280
1963-12-04;--:--;      0.510
1963-12-05;--:--;      1.150
1963-12-06;--:--;      0.900
1963-12-07;--:--;      0.780
1963-12-08;--:--;      0.320
1963-12-09;--:--;      0.320
1963-12-10;--:--;      0.280
1963-12-11;--:--;      0.280
1963-12-12;--:--;      0.280
1963-12-13;--:--;      0.260
1963-12-14;--:--;      0.260
1963-12-15;--:--;      0.260
1963-12-16;--:--;      0.260
1963-12-17;--:--;      0.260
1963-12-18;--:--;      0.260
1963-12-19;--:--;      0.240
1963-12-20;--:--;      0.240
1963-12-21;--:--;      0.240
1963-12-22;--:--;      0.230
1963-12-23;--:--;      0.240
1963-12-24;--:--;      0.230
1963-12-25;--:--;      0.240
1963-12-26;--:--;      0.230
1963-12-27;--:--;      0.240
1963-12-28;--:--;      0.240
1963-12-29;--:--;      0.240
1963-12-30;--:--;      0.240
1963-12-31;--:--;      0.240
1964-01-01;--:--;      0.240
1964-01-02;--:--;      0.240
1964-01-03;--:--;      0.230
1964-01-04;--:--;      0.210
1964-01-05;--:--;      0.210
1964-01-06;--:--;      0.210
1964-01-07;--:--;      0.210
1964-01-08;--:--;      0.210
1964-01-09;--:--;      0.210
1964-01-10;--:--;      0.210
1964-01-11;--:--;      0.210
1964-01-12;--:--;      0.230
1964-01-13;--:--;      0.230
1964-01-14;--:--;      0.360
1964-01-15;--:--;      0.780
1964-01-16;--:--;      0.510
1964-01-17;--:--;      0.360
1964-01-18;--:--;      0.260
1964-01-19;--:--;      0.210
1964-01-20;--:--;      0.200
1964-01-21;--:--;      0.200
1964-01-22;--:--;      0.230
1964-01-23;--:--;      0.240
1964-01-24;--:--;      0.240
1964-01-25;--:--;      0.210
1964-01-26;--:--;      0.210
1964-01-27;--:--;      0.200
1964-01-28;--:--;      0.200
1964-01-29;--:--;      0.200
1964-01-30;--:--;      0.200
1964-01-31;--:--;      0.180
1964-02-01;--:--;      0.282
1964-02-02;--:--;      1.350
1964-02-03;--:--;      0.470
1964-02-04;--:--;      0.260
1964-02-05;--:--;      0.230
1964-02-06;--:--;      0.230
1964-02-07;--:--;      0.210
1964-02-08;--:--;      0.200
1964-02-09;--:--;      0.200
1964-02-10;--:--;      0.200
1964-02-11;--:--;      0.200
1964-02-12;--:--;      0.200
1964-02-13;--:--;      0.180
1964-02-14;--:--;      0.180
1964-02-15;--:--;      0.200
1964-02-16;--:--;      0.200
1964-02-17;--:--;      0.200
1964-02-18;--:--;      0.200
1964-02-19;--:--;      0.200
1964-02-20;--:--;      0.200
1964-02-21;--:--;      0.200
1964-02-22;--:--;      0.230
1964-02-23;--:--;      0.230
1964-02-24;--:--;      0.260
1964-02-25;--:--;      0.320
1964-02-26;--:--;      0.320
1964-02-27;--:--;      0.471
1964-02-28;--:--;      1.950
1964-02-29;--:--;      0.970
1964-03-01;--:--;      0.631
1964-03-02;--:--;      0.470
1964-03-03;--:--;      0.360
1964-03-04;--:--;      0.260
1964-03-05;--:--;      0.260
1964-03-06;--:--;      0.240
1964-03-07;--:--;      0.230
1964-03-08;--:--;      0.230
1964-03-09;--:--;      0.320
1964-03-10;--:--;      0.320
1964-03-11;--:--;      0.470
1964-03-12;--:--;      0.590
1964-03-13;--:--;      0.590
1964-03-14;--:--;      0.470
1964-03-15;--:--;      0.280
1964-03-16;--:--;      0.280
1964-03-17;--:--;      0.240
1964-03-18;--:--;      0.360
1964-03-19;--:--;      0.470
1964-03-20;--:--;      0.590
1964-03-21;--:--;      0.970
1964-03-22;--:--;      1.150
1964-03-23;--:--;      1.090
1964-03-24;--:--;      0.970
1964-03-25;--:--;      0.971
1964-03-26;--:--;      2.660
1964-03-27;--:--;      1.430
1964-03-28;--:--;      0.840
1964-03-29;--:--;      0.720
1964-03-30;--:--;      0.660
1964-03-31;--:--;      0.660
1964-04-01;--:--;      0.721
1964-04-02;--:--;      0.720
1964-04-03;--:--;      0.720
1964-04-04;--:--;      1.430
1964-04-05;--:--;      2.020
1964-04-06;--:--;      1.150
1964-04-07;--:--;      0.840
1964-04-08;--:--;      0.630
1964-04-09;--:--;      0.720
1964-04-10;--:--;      0.780
1964-04-11;--:--;      0.720
1964-04-12;--:--;      0.720
1964-04-13;--:--;      0.780
1964-04-14;--:--;      1.030
1964-04-15;--:--;      0.900
1964-04-16;--:--;      0.970
1964-04-17;--:--;      0.720
1964-04-18;--:--;      0.660
1964-04-19;--:--;      0.720
1964-04-20;--:--;      0.720
1964-04-21;--:--;      0.660
1964-04-22;--:--;      0.630
1964-04-23;--:--;      0.550
1964-04-24;--:--;      0.630
1964-04-25;--:--;      1.720
1964-04-26;--:--;      0.900
1964-04-27;--:--;      0.660
1964-04-28;--:--;      0.590
1964-04-29;--:--;      0.660
1964-04-30;--:--;      0.720
1964-05-01;--:--;      0.672
1964-05-02;--:--;      0.550
1964-05-03;--:--;      0.470
1964-05-04;--:--;      0.633
1964-05-05;--:--;      8.748
1964-05-06;--:--;      3.270
1964-05-07;--:--;      1.870
1964-05-08;--:--;      1.210
1964-05-09;--:--;      0.840
1964-05-10;--:--;      0.660
1964-05-11;--:--;      0.630
1964-05-12;--:--;      0.590
1964-05-13;--:--;      0.592
1964-05-14;--:--;      5.799
1964-05-15;--:--;      2.420
1964-05-16;--:--;      1.150
1964-05-17;--:--;      0.780
1964-05-18;--:--;      0.780
1964-05-19;--:--;      0.841
1964-05-20;--:--;      2.420
1964-05-21;--:--;      1.210
1964-05-22;--:--;      0.660
1964-05-23;--:--;      0.660
1964-05-24;--:--;      0.590
1964-05-25;--:--;      0.550
1964-05-26;--:--;      0.630
1964-05-27;--:--;      0.781
1964-05-28;--:--;      4.910
1964-05-29;--:--;      3.839
1964-05-30;--:--;      1.210
1964-05-31;--:--;      1.030
1964-06-01;--:--;      0.901
1964-06-02;--:--;      0.840
1964-06-03;--:--;      0.900
1964-06-04;--:--;      0.780
1964-06-05;--:--;      1.030
1964-06-06;--:--;      1.150
1964-06-07;--:--;      0.660
1964-06-08;--:--;      0.970
1964-06-09;--:--;      0.660
1964-06-10;--:--;      0.590
1964-06-11;--:--;      0.470
1964-06-12;--:--;      0.440
1964-06-13;--:--;      0.440
1964-06-14;--:--;      0.440
1964-06-15;--:--;      0.780
1964-06-16;--:--;      0.660
1964-06-17;--:--;      0.630
1964-06-18;--:--;      0.550
1964-06-19;--:--;      0.660
1964-06-20;--:--;      1.150
1964-06-21;--:--;      2.420
1964-06-22;--:--;      1.430
1964-06-23;--:--;      1.030
1964-06-24;--:--;      1.030
1964-06-25;--:--;      1.210
1964-06-26;--:--;      1.150
1964-06-27;--:--;      1.030
1964-06-28;--:--;      0.970
1964-06-29;--:--;      1.090
1964-06-30;--:--;      0.970
1964-07-01;--:--;      0.721
1964-07-02;--:--;      0.780
1964-07-03;--:--;      0.590
1964-07-04;--:--;      0.590
1964-07-05;--:--;      0.590
1964-07-06;--:--;      0.550
1964-07-07;--:--;      0.550
1964-07-08;--:--;      0.550
1964-07-09;--:--;      0.511
1964-07-10;--:--;      2.420
1964-07-11;--:--;      1.150
1964-07-12;--:--;      0.720
1964-07-13;--:--;      0.510
1964-07-14;--:--;      0.510
1964-07-15;--:--;      0.470
1964-07-16;--:--;      0.400
1964-07-17;--:--;      0.360
1964-07-18;--:--;      0.360
1964-07-19;--:--;      0.440
1964-07-20;--:--;      0.400
1964-07-21;--:--;      0.400
1964-07-22;--:--;      0.360
1964-07-23;--:--;      1.460
1964-07-24;--:--;      0.630
1964-07-25;--:--;      0.440
1964-07-26;--:--;      0.440
1964-07-27;--:--;      0.400
1964-07-28;--:--;      0.360
1964-07-29;--:--;      0.360
1964-07-30;--:--;      0.320
1964-07-31;--:--;      0.320
1964-08-01;--:--;      0.286
1964-08-02;--:--;      2.020
1964-08-03;--:--;      1.150
1964-08-04;--:--;      0.360
1964-08-05;--:--;      0.400
1964-08-06;--:--;      0.320
1964-08-07;--:--;      0.240
1964-08-08;--:--;      0.590
1964-08-09;--:--;      0.660
1964-08-10;--:--;      0.630
1964-08-11;--:--;      0.591
1964-08-12;--:--;      3.159
1964-08-13;--:--;      1.150
1964-08-14;--:--;      0.970
1964-08-15;--:--;      0.660
1964-08-16;--:--;      0.470
1964-08-17;--:--;      0.440
1964-08-18;--:--;      0.440
1964-08-19;--:--;      0.440
1964-08-20;--:--;      0.440
1964-08-21;--:--;      0.400
1964-08-22;--:--;      0.780
1964-08-23;--:--;      0.660
1964-08-24;--:--;      0.590
1964-08-25;--:--;      0.590
1964-08-26;--:--;      0.470
1964-08-27;--:--;      0.360
1964-08-28;--:--;      0.280
1964-08-29;--:--;      0.282
1964-08-30;--:--;      7.248
1964-08-31;--:--;      2.020
1964-09-01;--:--;      1.032
1964-09-02;--:--;      0.590
1964-09-03;--:--;      0.440
1964-09-04;--:--;      0.360
1964-09-05;--:--;      0.361
1964-09-06;--:--;      1.870
1964-09-07;--:--;      1.280
1964-09-08;--:--;      0.780
1964-09-09;--:--;      0.590
1964-09-10;--:--;      0.510
1964-09-11;--:--;      0.510
1964-09-12;--:--;      0.440
1964-09-13;--:--;      0.590
1964-09-14;--:--;      0.590
1964-09-15;--:--;      0.510
1964-09-16;--:--;      0.510
1964-09-17;--:--;      0.510
1964-09-18;--:--;      0.470
1964-09-19;--:--;      0.470
1964-09-20;--:--;      0.551
1964-09-21;--:--;      3.499
1964-09-22;--:--;      1.650
1964-09-23;--:--;      0.660
1964-09-24;--:--;      0.660
1964-09-25;--:--;      0.590
1964-09-26;--:--;      0.510
1964-09-27;--:--;      0.440
1964-09-28;--:--;      0.510
1964-09-29;--:--;      0.470
1964-09-30;--:--;      0.470
1964-10-01;--:--;      0.442
1964-10-02;--:--;      0.440
1964-10-03;--:--;      0.440
1964-10-04;--:--;      0.400
1964-10-05;--:--;      0.400
1964-10-06;--:--;      0.360
1964-10-07;--:--;      0.321
1964-10-08;--:--;      3.719
1964-10-09;--:--;      1.090
1964-10-10;--:--;      0.720
1964-10-11;--:--;      0.550
1964-10-12;--:--;      1.151
1964-10-13;--:--;      3.390
1964-10-14;--:--;      2.930
1964-10-15;--:--;      2.660
1964-10-16;--:--;      2.420
1964-10-17;--:--;      2.420
1964-10-18;--:--;      2.020
1964-10-19;--:--;      2.260
1964-10-20;--:--;      1.870
1964-10-21;--:--;      1.580
1964-10-22;--:--;      1.650
1964-10-23;--:--;      1.720
1964-10-24;--:--;      1.650
1964-10-25;--:--;      1.430
1964-10-26;--:--;      1.280
1964-10-27;--:--;      1.150
1964-10-28;--:--;      0.970
1964-10-29;--:--;      0.970
1964-10-30;--:--;      0.840
1964-10-31;--:--;      0.780
1964-11-01;--:--;      0.662
1964-11-02;--:--;      0.660
1964-11-03;--:--;      0.630
1964-11-04;--:--;      0.590
1964-11-05;--:--;      0.590
1964-11-06;--:--;      0.590
1964-11-07;--:--;      0.590
1964-11-08;--:--;      0.590
1964-11-09;--:--;      0.470
1964-11-10;--:--;      0.660
1964-11-11;--:--;      0.970
1964-11-12;--:--;      0.970
1964-11-13;--:--;      1.150
1964-11-14;--:--;      1.150
1964-11-15;--:--;      1.280
1964-11-16;--:--;      1.950
1964-11-17;--:--;      3.050
1964-11-18;--:--;      2.020
1964-11-19;--:--;      1.870
1964-11-20;--:--;      1.210
1964-11-21;--:--;      0.970
1964-11-22;--:--;      0.780
1964-11-23;--:--;      0.660
1964-11-24;--:--;      0.630
1964-11-25;--:--;      0.590
1964-11-26;--:--;      0.590
1964-11-27;--:--;      0.510
1964-11-28;--:--;      0.510
1964-11-29;--:--;      0.550
1964-11-30;--:--;      0.590
1964-12-01;--:--;      0.590
1964-12-02;--:--;      0.510
1964-12-03;--:--;      0.510
1964-12-04;--:--;      0.470
1964-12-05;--:--;      0.470
1964-12-06;--:--;      0.510
1964-12-07;--:--;      1.150
1964-12-08;--:--;      0.900
1964-12-09;--:--;      0.720
1964-12-10;--:--;      0.720
1964-12-11;--:--;      0.720
1964-12-12;--:--;      0.780
1964-12-13;--:--;      0.840
1964-12-14;--:--;      0.590
1964-12-15;--:--;      0.510
1964-12-16;--:--;      0.510
1964-12-17;--:--;      0.510
1964-12-18;--:--;      0.470
1964-12-19;--:--;      0.470
1964-12-20;--:--;      0.470
1964-12-21;--:--;      0.470
1964-12-22;--:--;      0.470
1964-12-23;--:--;      0.470
1964-12-24;--:--;      0.440
1964-12-25;--:--;      0.440
1964-12-26;--:--;      0.400
1964-12-27;--:--;      0.400
1964-12-28;--:--;      0.360
1964-12-29;--:--;      0.360
1964-12-30;--:--;      0.360
1964-12-31;--:--;      0.360
1965-01-01;--:--;      0.360
1965-01-02;--:--;      0.360
1965-01-03;--:--;      0.360
1965-01-04;--:--;      0.440
1965-01-05;--:--;      0.440
1965-01-06;--:--;      0.470
1965-01-07;--:--;      0.510
1965-01-08;--:--;      0.510
1965-01-09;--:--;      0.630
1965-01-10;--:--;      0.630
1965-01-11;--:--;      0.630
1965-01-12;--:--;      0.510
1965-01-13;--:--;      0.510
1965-01-14;--:--;      0.470
1965-01-15;--:--;      0.470
1965-01-16;--:--;      0.470
1965-01-17;--:--;      0.470
1965-01-18;--:--;      0.470
1965-01-19;--:--;      0.590
1965-01-20;--:--;      0.590
1965-01-21;--:--;      0.590
1965-01-22;--:--;      0.510
1965-01-23;--:--;      0.440
1965-01-24;--:--;      0.440
1965-01-25;--:--;      0.440
1965-01-26;--:--;      0.400
1965-01-27;--:--;      0.400
1965-01-28;--:--;      0.400
1965-01-29;--:--;      0.630
1965-01-30;--:--;      0.780
1965-01-31;--:--;      0.780
1965-02-01;--:--;      0.970
1965-02-02;--:--;      0.840
1965-02-03;--:--;      0.630
1965-02-04;--:--;      0.630
1965-02-05;--:--;      0.510
1965-02-06;--:--;      0.470
1965-02-07;--:--;      0.470
1965-02-08;--:--;      0.470
1965-02-09;--:--;      0.360
1965-02-10;--:--;      0.360
1965-02-11;--:--;      0.360
1965-02-12;--:--;      0.280
1965-02-13;--:--;      0.280
1965-02-14;--:--;      0.280
1965-02-15;--:--;      0.280
1965-02-16;--:--;      0.280
1965-02-17;--:--;      0.280
1965-02-18;--:--;      0.280
1965-02-19;--:--;      0.280
1965-02-20;--:--;      0.280
1965-02-21;--:--;      0.280
1965-02-22;--:--;      0.280
1965-02-23;--:--;      0.280
1965-02-24;--:--;      0.280
1965-02-25;--:--;      0.280
1965-02-26;--:--;      0.280
1965-02-27;--:--;      0.280
1965-02-28;--:--;      0.280
1965-03-01;--:--;      0.283
1965-03-02;--:--;      0.240
1965-03-03;--:--;      0.240
1965-03-04;--:--;      0.240
1965-03-05;--:--;      0.240
1965-03-06;--:--;      0.240
1965-03-07;--:--;      0.240
1965-03-08;--:--;      0.240
1965-03-09;--:--;      0.240
1965-03-10;--:--;      0.240
1965-03-11;--:--;      0.240
1965-03-12;--:--;      0.260
1965-03-13;--:--;      0.280
1965-03-14;--:--;      0.280
1965-03-15;--:--;      0.440
1965-03-16;--:--;      0.440
1965-03-17;--:--;      0.590
1965-03-18;--:--;      0.590
1965-03-19;--:--;      0.590
1965-03-20;--:--;      0.780
1965-03-21;--:--;      1.031
1965-03-22;--:--;      3.270
1965-03-23;--:--;      2.820
1965-03-24;--:--;      2.340
1965-03-25;--:--;      2.180
1965-03-26;--:--;      2.500
1965-03-27;--:--;      3.390
1965-03-28;--:--;      3.950
1965-03-29;--:--;      3.950
1965-03-30;--:--;      3.720
1965-03-31;--:--;      3.500
1965-04-01;--:--;      2.184
1965-04-02;--:--;      2.180
1965-04-03;--:--;      2.260
1965-04-04;--:--;      2.340
1965-04-05;--:--;      1.650
1965-04-06;--:--;      1.280
1965-04-07;--:--;      1.500
1965-04-08;--:--;      1.430
1965-04-09;--:--;      2.340
1965-04-10;--:--;      1.580
1965-04-11;--:--;      1.350
1965-04-12;--:--;      1.800
1965-04-13;--:--;      1.280
1965-04-14;--:--;      1.280
1965-04-15;--:--;      1.031
1965-04-16;--:--;      4.070
1965-04-17;--:--;      2.930
1965-04-18;--:--;      2.020
1965-04-19;--:--;      1.650
1965-04-20;--:--;      1.430
1965-04-21;--:--;      1.150
1965-04-22;--:--;      1.280
1965-04-23;--:--;      2.020
1965-04-24;--:--;      2.660
1965-04-25;--:--;      2.820
1965-04-26;--:--;      2.420
1965-04-27;--:--;      3.720
1965-04-28;--:--;      2.580
1965-04-29;--:--;      2.100
1965-04-30;--:--;      2.820
1965-05-01;--:--;      2.425
1965-05-02;--:--;      2.420
1965-05-03;--:--;      2.660
1965-05-04;--:--;      3.160
1965-05-05;--:--;      2.930
1965-05-06;--:--;      4.189
