# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6338010
# River:                 OUDE IJSSEL
# Station:               ISSELBURG
# Country:               DE
# Latitude (DD):       51.832562
# Longitude (DD):      6.47232
# Catchment area (km²):      258.0
# Altitude (m ASL):        16.66
# Next downstream station:      -
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-11 - 2018-10
# No. of years:          35
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12418
# DATA
YYYY-MM-DD;hh:mm; Value
1999-01-09;--:--;      7.120
1999-01-10;--:--;      5.840
1999-01-11;--:--;      5.140
1999-01-12;--:--;      4.470
1999-01-13;--:--;      4.600
1999-01-14;--:--;      6.440
1999-01-15;--:--;      7.920
1999-01-16;--:--;      7.520
1999-01-17;--:--;      9.540
1999-01-18;--:--;      8.170
1999-01-19;--:--;      6.710
1999-01-20;--:--;      5.800
1999-01-21;--:--;      5.100
1999-01-22;--:--;      4.570
1999-01-23;--:--;      4.340
1999-01-24;--:--;      4.050
1999-01-25;--:--;      3.960
1999-01-26;--:--;      4.910
1999-01-27;--:--;      6.280
1999-01-28;--:--;      6.850
1999-01-29;--:--;      6.490
1999-01-30;--:--;      5.030
1999-01-31;--:--;      4.200
1999-02-01;--:--;      3.940
1999-02-02;--:--;      3.960
1999-02-03;--:--;      3.790
1999-02-04;--:--;      3.750
1999-02-05;--:--;      4.760
1999-02-06;--:--;      5.040
1999-02-07;--:--;      5.480
1999-02-08;--:--;      5.780
1999-02-09;--:--;      5.390
1999-02-10;--:--;      4.630
1999-02-11;--:--;      4.140
1999-02-12;--:--;      3.710
1999-02-13;--:--;      3.360
1999-02-14;--:--;      3.260
1999-02-15;--:--;      3.200
1999-02-16;--:--;      3.990
1999-02-17;--:--;      5.630
1999-02-18;--:--;      5.100
1999-02-19;--:--;      5.040
1999-02-20;--:--;      7.580
1999-02-21;--:--;      6.830
1999-02-22;--:--;      9.200
1999-02-23;--:--;      9.410
1999-02-24;--:--;      7.840
1999-02-25;--:--;      6.380
1999-02-26;--:--;      5.740
1999-02-27;--:--;      5.290
1999-02-28;--:--;      4.620
1999-03-01;--:--;      5.330
1999-03-02;--:--;     10.700
1999-03-03;--:--;     14.200
1999-03-04;--:--;     12.200
1999-03-05;--:--;      9.630
1999-03-06;--:--;      7.940
1999-03-07;--:--;      6.940
1999-03-08;--:--;      7.740
1999-03-09;--:--;      9.910
1999-03-10;--:--;      8.500
1999-03-11;--:--;      7.120
1999-03-12;--:--;      6.290
1999-03-13;--:--;      5.600
1999-03-14;--:--;      4.940
1999-03-15;--:--;      4.480
1999-03-16;--:--;      4.180
1999-03-17;--:--;      3.920
1999-03-18;--:--;      3.830
1999-03-19;--:--;      4.210
1999-03-20;--:--;      3.880
1999-03-21;--:--;      3.920
1999-03-22;--:--;      5.030
1999-03-23;--:--;      6.200
1999-03-24;--:--;      6.510
1999-03-25;--:--;      5.650
1999-03-26;--:--;      4.940
1999-03-27;--:--;      5.330
1999-03-28;--:--;      4.620
1999-03-29;--:--;      3.930
1999-03-30;--:--;      3.680
1999-03-31;--:--;      3.480
1999-04-01;--:--;      3.330
1999-04-02;--:--;      3.150
1999-04-03;--:--;      3.080
1999-04-04;--:--;      3.840
1999-04-05;--:--;      3.470
1999-04-06;--:--;      3.580
1999-04-07;--:--;      3.960
1999-04-08;--:--;      4.830
1999-04-09;--:--;      4.200
1999-04-10;--:--;      3.760
1999-04-11;--:--;      3.530
1999-04-12;--:--;      4.000
1999-04-13;--:--;      5.210
1999-04-14;--:--;      5.420
1999-04-15;--:--;      4.840
1999-04-16;--:--;      4.320
1999-04-17;--:--;      3.840
1999-04-18;--:--;      3.510
1999-04-19;--:--;      3.230
1999-04-20;--:--;      3.030
1999-04-21;--:--;      3.190
1999-04-22;--:--;      3.120
1999-04-23;--:--;      2.970
1999-04-24;--:--;      2.790
1999-04-25;--:--;      2.600
1999-04-26;--:--;      2.470
1999-04-27;--:--;      2.340
1999-04-28;--:--;      2.300
1999-04-29;--:--;      2.180
1999-04-30;--:--;      2.080
1999-05-01;--:--;      1.850
1999-05-02;--:--;      1.700
1999-05-03;--:--;      1.820
1999-05-04;--:--;      1.860
1999-05-05;--:--;      1.790
1999-05-06;--:--;      2.310
1999-05-07;--:--;      2.160
1999-05-08;--:--;      2.240
1999-05-09;--:--;      2.060
1999-05-10;--:--;      1.900
1999-05-11;--:--;      2.080
1999-05-12;--:--;      2.810
1999-05-13;--:--;      2.640
1999-05-14;--:--;      2.390
1999-05-15;--:--;      2.220
1999-05-16;--:--;      2.080
1999-05-17;--:--;      1.980
1999-05-18;--:--;      1.960
1999-05-19;--:--;      1.310
1999-05-20;--:--;      0.981
1999-05-21;--:--;      1.130
1999-05-22;--:--;      1.300
1999-05-23;--:--;      1.180
1999-05-24;--:--;      1.200
1999-05-25;--:--;      1.340
1999-05-26;--:--;      1.360
1999-05-27;--:--;      1.270
1999-05-28;--:--;      0.994
1999-05-29;--:--;      0.815
1999-05-30;--:--;      1.270
1999-05-31;--:--;      1.190
1999-06-01;--:--;      1.000
1999-06-02;--:--;      0.651
1999-06-03;--:--;      0.781
1999-06-04;--:--;      0.773
1999-06-05;--:--;      1.230
1999-06-06;--:--;      1.390
1999-06-07;--:--;      1.240
1999-06-08;--:--;      1.540
1999-06-09;--:--;      1.260
1999-06-10;--:--;      1.150
1999-06-11;--:--;      1.180
1999-06-12;--:--;      1.160
1999-06-13;--:--;      1.130
1999-06-14;--:--;      1.010
1999-06-15;--:--;      0.857
1999-06-16;--:--;      0.912
1999-06-17;--:--;      1.120
1999-06-18;--:--;      0.894
1999-06-19;--:--;      0.841
1999-06-20;--:--;      0.904
1999-06-21;--:--;      1.050
1999-06-22;--:--;      0.931
1999-06-23;--:--;      0.796
1999-06-24;--:--;      0.677
1999-06-25;--:--;      0.564
1999-06-26;--:--;      0.563
1999-06-27;--:--;      0.568
1999-06-28;--:--;      0.759
1999-06-29;--:--;      0.715
1999-06-30;--:--;      0.590
1999-07-01;--:--;      0.539
1999-07-02;--:--;      0.516
1999-07-03;--:--;      0.516
1999-07-04;--:--;      0.516
1999-07-05;--:--;      1.570
1999-07-06;--:--;      1.190
1999-07-07;--:--;      0.925
1999-07-08;--:--;      0.974
1999-07-09;--:--;      0.999
1999-07-10;--:--;      0.634
1999-07-11;--:--;      0.513
1999-07-12;--:--;      0.605
1999-07-13;--:--;      0.932
1999-07-14;--:--;      0.957
1999-07-15;--:--;      0.923
1999-07-16;--:--;      0.841
1999-07-17;--:--;      0.773
1999-07-18;--:--;      0.748
1999-07-19;--:--;      0.597
1999-07-20;--:--;      0.829
1999-07-21;--:--;      0.689
1999-07-22;--:--;      0.380
1999-07-23;--:--;      0.790
1999-07-24;--:--;      0.620
1999-07-25;--:--;      0.581
1999-07-26;--:--;      0.543
1999-07-27;--:--;      0.516
1999-07-28;--:--;      0.482
1999-07-29;--:--;      0.434
1999-07-30;--:--;      0.441
1999-07-31;--:--;      0.441
1999-08-01;--:--;      0.456
1999-08-02;--:--;      0.516
1999-08-03;--:--;      0.470
1999-08-04;--:--;      0.548
1999-08-05;--:--;      0.384
1999-08-06;--:--;      0.537
1999-08-07;--:--;      0.676
1999-08-08;--:--;      0.736
1999-08-09;--:--;      0.540
1999-08-10;--:--;      0.697
1999-08-11;--:--;      0.707
1999-08-12;--:--;      0.592
1999-08-13;--:--;      0.628
1999-08-14;--:--;      0.691
1999-08-15;--:--;      0.962
1999-08-16;--:--;      0.820
1999-08-17;--:--;      0.809
1999-08-18;--:--;      0.696
1999-08-19;--:--;      1.120
1999-08-20;--:--;      1.010
1999-08-21;--:--;      0.924
1999-08-22;--:--;      0.868
1999-08-23;--:--;      0.818
1999-08-24;--:--;      0.730
1999-08-25;--:--;      0.690
1999-08-26;--:--;      0.683
1999-08-27;--:--;      0.683
1999-08-28;--:--;      0.638
1999-08-29;--:--;      0.544
1999-08-30;--:--;      0.516
1999-08-31;--:--;      0.516
1999-09-01;--:--;      0.516
1999-09-02;--:--;      0.516
1999-09-03;--:--;      0.516
1999-09-04;--:--;      0.516
1999-09-05;--:--;      0.516
1999-09-06;--:--;      0.516
1999-09-07;--:--;      0.516
1999-09-08;--:--;      0.516
1999-09-09;--:--;      0.516
1999-09-10;--:--;      0.516
1999-09-11;--:--;      0.516
1999-09-12;--:--;      0.516
1999-09-13;--:--;      0.516
1999-09-14;--:--;      0.516
1999-09-15;--:--;      0.516
1999-09-16;--:--;      0.516
1999-09-17;--:--;      0.516
1999-09-18;--:--;      0.516
1999-09-19;--:--;      0.516
1999-09-20;--:--;      0.516
1999-09-21;--:--;      0.516
1999-09-22;--:--;      0.516
1999-09-23;--:--;      0.516
1999-09-24;--:--;      0.516
1999-09-25;--:--;      0.516
1999-09-26;--:--;      0.516
1999-09-27;--:--;      0.516
1999-09-28;--:--;      0.516
1999-09-29;--:--;      0.516
1999-09-30;--:--;      0.516
1999-10-01;--:--;      0.516
1999-10-02;--:--;      0.516
1999-10-03;--:--;      0.516
1999-10-04;--:--;      0.516
1999-10-05;--:--;      0.516
1999-10-06;--:--;      0.634
1999-10-07;--:--;      0.637
1999-10-08;--:--;      0.491
1999-10-09;--:--;      0.450
1999-10-10;--:--;      0.415
1999-10-11;--:--;      0.474
1999-10-12;--:--;      0.488
1999-10-13;--:--;      0.501
1999-10-14;--:--;      0.725
1999-10-15;--:--;      0.552
1999-10-16;--:--;      0.630
1999-10-17;--:--;      0.539
1999-10-18;--:--;      0.516
1999-10-19;--:--;      0.540
1999-10-20;--:--;      0.551
1999-10-21;--:--;      0.524
1999-10-22;--:--;      0.522
1999-10-23;--:--;      0.617
1999-10-24;--:--;      0.522
1999-10-25;--:--;      0.515
1999-10-26;--:--;      0.516
1999-10-27;--:--;      0.498
1999-10-28;--:--;      0.483
1999-10-29;--:--;      0.481
1999-10-30;--:--;      0.469
1999-10-31;--:--;      0.621
1999-11-01;--:--;      0.501
1999-11-02;--:--;      0.566
1999-11-03;--:--;      0.527
1999-11-04;--:--;      0.499
1999-11-05;--:--;      0.498
1999-11-06;--:--;      0.515
1999-11-07;--:--;      0.492
1999-11-08;--:--;      0.390
1999-11-09;--:--;      0.371
1999-11-10;--:--;      0.371
1999-11-11;--:--;      0.371
1999-11-12;--:--;      0.371
1999-11-13;--:--;      0.371
1999-11-14;--:--;      0.371
1999-11-15;--:--;      0.371
1999-11-16;--:--;      0.371
1999-11-17;--:--;      0.375
1999-11-18;--:--;      0.524
1999-11-19;--:--;      0.501
1999-11-20;--:--;      0.371
1999-11-21;--:--;      0.371
1999-11-22;--:--;      0.426
1999-11-23;--:--;      0.563
1999-11-24;--:--;      0.451
1999-11-25;--:--;      0.472
1999-11-26;--:--;      0.574
1999-11-27;--:--;      0.516
1999-11-28;--:--;      0.516
1999-11-29;--:--;      0.516
1999-11-30;--:--;      0.935
1999-12-01;--:--;      1.180
1999-12-02;--:--;      1.140
1999-12-03;--:--;      1.350
1999-12-04;--:--;      1.360
1999-12-05;--:--;      1.130
1999-12-06;--:--;      1.120
1999-12-07;--:--;      1.130
1999-12-08;--:--;      1.330
1999-12-09;--:--;      1.430
1999-12-10;--:--;      1.350
1999-12-11;--:--;      1.420
1999-12-12;--:--;      3.280
1999-12-13;--:--;      5.590
1999-12-14;--:--;      5.880
1999-12-15;--:--;      4.160
1999-12-16;--:--;      2.880
1999-12-17;--:--;      2.760
1999-12-18;--:--;      3.270
1999-12-19;--:--;      2.970
1999-12-20;--:--;      2.490
1999-12-21;--:--;      2.160
1999-12-22;--:--;      2.030
1999-12-23;--:--;      2.040
1999-12-24;--:--;      2.010
1999-12-25;--:--;      3.960
1999-12-26;--:--;      5.650
1999-12-27;--:--;      7.440
1999-12-28;--:--;      6.350
1999-12-29;--:--;      4.810
1999-12-30;--:--;      5.100
1999-12-31;--:--;      4.800
2000-01-01;--:--;      4.230
2000-01-02;--:--;      3.580
2000-01-03;--:--;      3.300
2000-01-04;--:--;      4.380
2000-01-05;--:--;      7.260
2000-01-06;--:--;      5.580
2000-01-07;--:--;      4.500
2000-01-08;--:--;      3.730
2000-01-09;--:--;      3.290
2000-01-10;--:--;      2.960
2000-01-11;--:--;      2.730
2000-01-12;--:--;      2.610
2000-01-13;--:--;      2.520
2000-01-14;--:--;      2.340
2000-01-15;--:--;      2.170
2000-01-16;--:--;      2.100
2000-01-17;--:--;      2.110
2000-01-18;--:--;      2.130
2000-01-19;--:--;      2.080
2000-01-20;--:--;      1.980
2000-01-21;--:--;      2.070
2000-01-22;--:--;      2.200
2000-01-23;--:--;      2.180
2000-01-24;--:--;      2.020
2000-01-25;--:--;      1.870
2000-01-26;--:--;      1.790
2000-01-27;--:--;      1.720
2000-01-28;--:--;      1.750
2000-01-29;--:--;      2.220
2000-01-30;--:--;      3.670
2000-01-31;--:--;      4.180
2000-02-01;--:--;      4.050
2000-02-02;--:--;      3.790
2000-02-03;--:--;      3.530
2000-02-04;--:--;      3.050
2000-02-05;--:--;      3.080
2000-02-06;--:--;      3.020
2000-02-07;--:--;      3.070
2000-02-08;--:--;      3.450
2000-02-09;--:--;      3.780
2000-02-10;--:--;      3.400
2000-02-11;--:--;      3.790
2000-02-12;--:--;      3.560
2000-02-13;--:--;      3.400
2000-02-14;--:--;      3.080
2000-02-15;--:--;      3.110
2000-02-16;--:--;      3.900
2000-02-17;--:--;      4.640
2000-02-18;--:--;      5.660
2000-02-19;--:--;      6.790
2000-02-20;--:--;      6.510
2000-02-21;--:--;      5.100
2000-02-22;--:--;      4.240
2000-02-23;--:--;      3.740
2000-02-24;--:--;      3.720
2000-02-25;--:--;      7.580
2000-02-26;--:--;      8.610
2000-02-27;--:--;      6.240
2000-02-28;--:--;      5.640
2000-02-29;--:--;      7.300
2000-03-01;--:--;      8.470
2000-03-02;--:--;      8.400
2000-03-03;--:--;      9.050
2000-03-04;--:--;     10.300
2000-03-05;--:--;      7.920
2000-03-06;--:--;      6.630
2000-03-07;--:--;      5.750
2000-03-08;--:--;      6.820
2000-03-09;--:--;     10.500
2000-03-10;--:--;      8.550
2000-03-11;--:--;      7.240
2000-03-12;--:--;      6.200
2000-03-13;--:--;      5.420
2000-03-14;--:--;      5.120
2000-03-15;--:--;      5.250
2000-03-16;--:--;      4.870
2000-03-17;--:--;      4.440
2000-03-18;--:--;      4.170
2000-03-19;--:--;      3.870
2000-03-20;--:--;      3.460
2000-03-21;--:--;      3.480
2000-03-22;--:--;      3.390
2000-03-23;--:--;      3.260
2000-03-24;--:--;      3.220
2000-03-25;--:--;      3.220
2000-03-26;--:--;      3.230
2000-03-27;--:--;      3.270
2000-03-28;--:--;      4.100
2000-03-29;--:--;      4.020
2000-03-30;--:--;      3.620
2000-03-31;--:--;      3.320
2000-04-01;--:--;      3.210
2000-04-02;--:--;      3.640
2000-04-03;--:--;      3.450
2000-04-04;--:--;      3.100
2000-04-05;--:--;      2.920
2000-04-06;--:--;      2.480
2000-04-07;--:--;      2.280
2000-04-08;--:--;      2.280
2000-04-09;--:--;      2.110
2000-04-10;--:--;      2.110
2000-04-11;--:--;      2.130
2000-04-12;--:--;      2.130
2000-04-13;--:--;      2.190
2000-04-14;--:--;      1.370
2000-04-15;--:--;      1.640
2000-04-16;--:--;      1.780
2000-04-17;--:--;      1.830
2000-04-18;--:--;      1.810
2000-04-19;--:--;      1.390
2000-04-20;--:--;      1.280
2000-04-21;--:--;      1.260
2000-04-22;--:--;      1.200
2000-04-23;--:--;      1.530
2000-04-24;--:--;      1.440
2000-04-25;--:--;      1.420
2000-04-26;--:--;      1.340
2000-04-27;--:--;      1.110
2000-04-28;--:--;      1.070
2000-04-29;--:--;      1.530
2000-04-30;--:--;      2.120
2000-05-01;--:--;      1.650
2000-05-02;--:--;      1.560
2000-05-03;--:--;      2.740
2000-05-04;--:--;      3.260
2000-05-05;--:--;      2.160
2000-05-06;--:--;      1.800
2000-05-07;--:--;      1.420
2000-05-08;--:--;      1.240
2000-05-09;--:--;      1.280
2000-05-10;--:--;      0.942
2000-05-11;--:--;      1.200
2000-05-12;--:--;      1.120
2000-05-13;--:--;      1.040
2000-05-14;--:--;      0.966
2000-05-15;--:--;      0.957
2000-05-16;--:--;      0.886
2000-05-17;--:--;      1.360
2000-05-18;--:--;      1.060
2000-05-19;--:--;      1.090
2000-05-20;--:--;      1.330
2000-05-21;--:--;      1.160
2000-05-22;--:--;      1.150
2000-05-23;--:--;      1.140
2000-05-24;--:--;      1.440
2000-05-25;--:--;      1.900
2000-05-26;--:--;      1.580
2000-05-27;--:--;      1.350
2000-05-28;--:--;      1.450
2000-05-29;--:--;      1.600
2000-05-30;--:--;      1.540
2000-05-31;--:--;      1.440
2000-06-01;--:--;      1.340
2000-06-02;--:--;      1.200
2000-06-03;--:--;      1.140
2000-06-04;--:--;      1.870
2000-06-05;--:--;      1.680
2000-06-06;--:--;      1.710
2000-06-07;--:--;      2.700
2000-06-08;--:--;      2.290
2000-06-09;--:--;      1.930
2000-06-10;--:--;      1.770
2000-06-11;--:--;      1.400
2000-06-12;--:--;      1.200
2000-06-13;--:--;      1.200
2000-06-14;--:--;      0.905
2000-06-15;--:--;      0.812
2000-06-16;--:--;      0.799
2000-06-17;--:--;      0.771
2000-06-18;--:--;      1.180
2000-06-19;--:--;      2.360
2000-06-20;--:--;      1.970
2000-06-21;--:--;      1.040
2000-06-22;--:--;      1.320
2000-06-23;--:--;      1.120
2000-06-24;--:--;      1.080
2000-06-25;--:--;      1.080
2000-06-26;--:--;      1.080
2000-06-27;--:--;      1.020
2000-06-28;--:--;      0.975
2000-06-29;--:--;      0.952
2000-06-30;--:--;      0.943
2000-07-01;--:--;      0.742
2000-07-02;--:--;      0.609
2000-07-03;--:--;      0.673
2000-07-04;--:--;      0.719
2000-07-05;--:--;      0.608
2000-07-06;--:--;      0.705
2000-07-07;--:--;      0.565
2000-07-08;--:--;      0.516
2000-07-09;--:--;      0.602
2000-07-10;--:--;      0.800
2000-07-11;--:--;      1.100
2000-07-12;--:--;      0.784
2000-07-13;--:--;      0.663
2000-07-14;--:--;      0.733
2000-07-15;--:--;      0.937
2000-07-16;--:--;      1.080
2000-07-17;--:--;      0.894
2000-07-18;--:--;      0.868
2000-07-19;--:--;      0.795
2000-07-20;--:--;      0.717
2000-07-21;--:--;      0.676
2000-07-22;--:--;      0.627
2000-07-23;--:--;      0.598
2000-07-24;--:--;      0.617
2000-07-25;--:--;      0.833
2000-07-26;--:--;      1.030
2000-07-27;--:--;      1.070
2000-07-28;--:--;      2.590
2000-07-29;--:--;      4.990
2000-07-30;--:--;      5.000
2000-07-31;--:--;      3.650
2000-08-01;--:--;      2.870
2000-08-02;--:--;      3.530
2000-08-03;--:--;      2.000
2000-08-04;--:--;      2.320
2000-08-05;--:--;      3.540
2000-08-06;--:--;      2.100
2000-08-07;--:--;      1.470
2000-08-08;--:--;      1.220
2000-08-09;--:--;      1.130
2000-08-10;--:--;      0.950
2000-08-11;--:--;      0.782
2000-08-12;--:--;      0.832
2000-08-13;--:--;      0.819
2000-08-14;--:--;      0.708
2000-08-15;--:--;      0.698
2000-08-16;--:--;      0.643
2000-08-17;--:--;      0.683
2000-08-18;--:--;      0.612
2000-08-19;--:--;      0.598
2000-08-20;--:--;      1.220
2000-08-21;--:--;      4.800
2000-08-22;--:--;      4.630
2000-08-23;--:--;      3.070
2000-08-24;--:--;      2.610
2000-08-25;--:--;      3.140
2000-08-26;--:--;      1.660
2000-08-27;--:--;      2.340
2000-08-28;--:--;      5.280
2000-08-29;--:--;      5.350
2000-08-30;--:--;      4.610
2000-08-31;--:--;      4.070
2000-09-01;--:--;      4.180
2000-09-02;--:--;      5.610
2000-09-03;--:--;      6.800
2000-09-04;--:--;      6.980
2000-09-05;--:--;      6.320
2000-09-06;--:--;      5.040
2000-09-07;--:--;      6.240
2000-09-08;--:--;      5.880
2000-09-09;--:--;      5.330
2000-09-10;--:--;      4.570
2000-09-11;--:--;      4.280
2000-09-12;--:--;      3.930
2000-09-13;--:--;      3.630
2000-09-14;--:--;      3.390
2000-09-15;--:--;      3.330
2000-09-16;--:--;      5.060
2000-09-17;--:--;      5.550
2000-09-18;--:--;      2.960
2000-09-19;--:--;      1.430
2000-09-20;--:--;      1.480
2000-09-21;--:--;      4.450
2000-09-22;--:--;      6.310
2000-09-23;--:--;      3.850
2000-09-24;--:--;      2.620
2000-09-25;--:--;      2.250
2000-09-26;--:--;      1.450
2000-09-27;--:--;      2.010
2000-09-28;--:--;      1.760
2000-09-29;--:--;      1.910
2000-09-30;--:--;      1.770
2000-10-01;--:--;      2.260
2000-10-02;--:--;      4.400
2000-10-03;--:--;      3.190
2000-10-04;--:--;      3.000
2000-10-05;--:--;      2.170
2000-10-06;--:--;      2.080
2000-10-07;--:--;      2.000
2000-10-08;--:--;      1.870
2000-10-09;--:--;      1.890
2000-10-10;--:--;      2.070
2000-10-11;--:--;      2.690
2000-10-12;--:--;      3.030
2000-10-13;--:--;      2.430
2000-10-14;--:--;      2.160
2000-10-15;--:--;      2.100
2000-10-16;--:--;      1.410
2000-10-17;--:--;      1.750
2000-10-18;--:--;      1.500
2000-10-19;--:--;      2.300
2000-10-20;--:--;      2.470
2000-10-21;--:--;      2.040
2000-10-22;--:--;      1.810
2000-10-23;--:--;      2.220
2000-10-24;--:--;      2.350
2000-10-25;--:--;      2.130
2000-10-26;--:--;      2.110
2000-10-27;--:--;      2.130
2000-10-28;--:--;      2.590
2000-10-29;--:--;      3.120
2000-10-30;--:--;      3.080
2000-10-31;--:--;      2.990
2000-11-01;--:--;      2.860
2000-11-02;--:--;      3.500
2000-11-03;--:--;      3.500
2000-11-04;--:--;      3.020
2000-11-05;--:--;      2.680
2000-11-06;--:--;      2.760
2000-11-07;--:--;      2.710
2000-11-08;--:--;      2.660
2000-11-09;--:--;      2.940
2000-11-10;--:--;      2.640
2000-11-11;--:--;      2.350
2000-11-12;--:--;      2.340
2000-11-13;--:--;      3.260
2000-11-14;--:--;      3.320
2000-11-15;--:--;      2.910
2000-11-16;--:--;      2.670
2000-11-17;--:--;      2.510
2000-11-18;--:--;      2.480
2000-11-19;--:--;      2.450
2000-11-20;--:--;      2.700
2000-11-21;--:--;      2.600
2000-11-22;--:--;      2.600
2000-11-23;--:--;      2.630
2000-11-24;--:--;      2.910
2000-11-25;--:--;      2.760
2000-11-26;--:--;      3.150
2000-11-27;--:--;      3.160
2000-11-28;--:--;      3.270
2000-11-29;--:--;      3.320
2000-11-30;--:--;      3.120
2000-12-01;--:--;      2.840
2000-12-02;--:--;      2.650
2000-12-03;--:--;      2.500
2000-12-04;--:--;      2.400
2000-12-05;--:--;      2.350
2000-12-06;--:--;      2.420
2000-12-07;--:--;      2.540
2000-12-08;--:--;      2.690
2000-12-09;--:--;      2.550
2000-12-10;--:--;      2.640
2000-12-11;--:--;      2.880
2000-12-12;--:--;      3.400
2000-12-13;--:--;      4.300
2000-12-14;--:--;      5.480
2000-12-15;--:--;      5.010
2000-12-16;--:--;      5.190
2000-12-17;--:--;      5.280
2000-12-18;--:--;      4.070
2000-12-19;--:--;      3.400
2000-12-20;--:--;      3.060
2000-12-21;--:--;      2.830
2000-12-22;--:--;      2.570
2000-12-23;--:--;      2.420
2000-12-24;--:--;      2.350
2000-12-25;--:--;      2.230
2000-12-26;--:--;      2.160
2000-12-27;--:--;      2.240
2000-12-28;--:--;      2.220
2000-12-29;--:--;      2.140
2000-12-30;--:--;      2.270
2000-12-31;--:--;      2.240
2001-01-01;--:--;      2.710
2001-01-02;--:--;      4.150
2001-01-03;--:--;      4.220
2001-01-04;--:--;      3.830
2001-01-05;--:--;      4.920
2001-01-06;--:--;      8.110
2001-01-07;--:--;      6.230
2001-01-08;--:--;      4.800
2001-01-09;--:--;      4.120
2001-01-10;--:--;      3.650
2001-01-11;--:--;      3.300
2001-01-12;--:--;      3.050
2001-01-13;--:--;      2.780
2001-01-14;--:--;      2.580
2001-01-15;--:--;      2.510
2001-01-16;--:--;      2.380
2001-01-17;--:--;      2.240
2001-01-18;--:--;      2.120
2001-01-19;--:--;      2.050
2001-01-20;--:--;      2.040
2001-01-21;--:--;      2.080
2001-01-22;--:--;      2.570
2001-01-23;--:--;      3.400
2001-01-24;--:--;      4.830
2001-01-25;--:--;      4.900
2001-01-26;--:--;      4.500
2001-01-27;--:--;      4.840
2001-01-28;--:--;      6.940
2001-01-29;--:--;      5.420
2001-01-30;--:--;      4.200
2001-01-31;--:--;      3.710
2001-02-01;--:--;      3.320
2001-02-02;--:--;      3.370
2001-02-03;--:--;      3.680
2001-02-04;--:--;      5.990
2001-02-05;--:--;     11.600
2001-02-06;--:--;     10.700
2001-02-07;--:--;      9.550
2001-02-08;--:--;      9.160
2001-02-09;--:--;      8.270
2001-02-10;--:--;      6.610
2001-02-11;--:--;      5.620
2001-02-12;--:--;      5.150
2001-02-13;--:--;      4.860
2001-02-14;--:--;      4.350
2001-02-15;--:--;      4.050
2001-02-16;--:--;      3.830
2001-02-17;--:--;      3.770
2001-02-18;--:--;      3.490
2001-02-19;--:--;      3.320
2001-02-20;--:--;      3.260
2001-02-21;--:--;      3.190
2001-02-22;--:--;      3.240
2001-02-23;--:--;      3.640
2001-02-24;--:--;      3.410
2001-02-25;--:--;      3.140
2001-02-26;--:--;      2.970
2001-02-27;--:--;      2.920
2001-02-28;--:--;      2.800
2001-03-01;--:--;      2.820
2001-03-02;--:--;      3.070
2001-03-03;--:--;      3.200
2001-03-04;--:--;      3.010
2001-03-05;--:--;      2.860
2001-03-06;--:--;      2.840
2001-03-07;--:--;      3.000
2001-03-08;--:--;      3.000
2001-03-09;--:--;      2.940
2001-03-10;--:--;      2.860
2001-03-11;--:--;      4.940
2001-03-12;--:--;      4.890
2001-03-13;--:--;      4.520
2001-03-14;--:--;      5.420
2001-03-15;--:--;      4.390
2001-03-16;--:--;      3.710
2001-03-17;--:--;      3.530
2001-03-18;--:--;      4.060
2001-03-19;--:--;      8.340
2001-03-20;--:--;      7.170
2001-03-21;--:--;      5.660
2001-03-22;--:--;      5.780
2001-03-23;--:--;      5.490
2001-03-24;--:--;      6.850
2001-03-25;--:--;      5.680
2001-03-26;--:--;      4.770
2001-03-27;--:--;      4.160
2001-03-28;--:--;      3.870
2001-03-29;--:--;      5.240
2001-03-30;--:--;      6.470
2001-03-31;--:--;      4.940
2001-04-01;--:--;      4.250
2001-04-02;--:--;      3.960
2001-04-03;--:--;      3.740
2001-04-04;--:--;      3.690
2001-04-05;--:--;      3.660
2001-04-06;--:--;      4.510
2001-04-07;--:--;      5.890
2001-04-08;--:--;      5.270
2001-04-09;--:--;      4.240
2001-04-10;--:--;      4.140
2001-04-11;--:--;      4.400
2001-04-12;--:--;      3.860
2001-04-13;--:--;      3.500
2001-04-14;--:--;      3.280
2001-04-15;--:--;      4.630
2001-04-16;--:--;      6.130
2001-04-17;--:--;      5.140
2001-04-18;--:--;      4.750
2001-04-19;--:--;      4.470
2001-04-20;--:--;      4.300
2001-04-21;--:--;      4.030
2001-04-22;--:--;      3.660
2001-04-23;--:--;      3.490
2001-04-24;--:--;      3.320
2001-04-25;--:--;      3.590
2001-04-26;--:--;      3.510
2001-04-27;--:--;      3.620
2001-04-28;--:--;      3.830
2001-04-29;--:--;      3.670
2001-04-30;--:--;      3.940
2001-05-01;--:--;      3.580
2001-05-02;--:--;      3.270
2001-05-03;--:--;      3.100
