# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340515
# River:                 TEMNITZ
# Station:               BRANDENBURG-WILHELMSDORF
# Country:               DE
# Latitude (DD):       52.372173
# Longitude (DD):      12.505328
# Catchment area (km²):      153.0
# Altitude (m ASL):        28.34
# Next downstream station:      6340510
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-11 - 2022-10
# No. of years:          53
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18993
# DATA
YYYY-MM-DD;hh:mm; Value
1995-12-26;--:--;      2.300
1995-12-27;--:--;      2.130
1995-12-28;--:--;      1.970
1995-12-29;--:--;      1.870
1995-12-30;--:--;      1.810
1995-12-31;--:--;      1.820
1996-01-01;--:--;      1.750
1996-01-02;--:--;      1.620
1996-01-03;--:--;      1.580
1996-01-04;--:--;      1.470
1996-01-05;--:--;      1.470
1996-01-06;--:--;      1.420
1996-01-07;--:--;      1.420
1996-01-08;--:--;      1.370
1996-01-09;--:--;      1.420
1996-01-10;--:--;      1.470
1996-01-11;--:--;      1.520
1996-01-12;--:--;      1.520
1996-01-13;--:--;      1.520
1996-01-14;--:--;      1.470
1996-01-15;--:--;      1.420
1996-01-16;--:--;      1.420
1996-01-17;--:--;      1.420
1996-01-18;--:--;      1.420
1996-01-19;--:--;      1.370
1996-01-20;--:--;      1.370
1996-01-21;--:--;      1.320
1996-01-22;--:--;      1.410
1996-01-23;--:--;      1.450
1996-01-24;--:--;      1.430
1996-01-25;--:--;      1.410
1996-01-26;--:--;      1.390
1996-01-27;--:--;      1.380
1996-01-28;--:--;      1.400
1996-01-29;--:--;      1.400
1996-01-30;--:--;      1.400
1996-01-31;--:--;      1.430
1996-02-01;--:--;      1.450
1996-02-02;--:--;      1.490
1996-02-03;--:--;      1.400
1996-02-04;--:--;      1.400
1996-02-05;--:--;      1.390
1996-02-06;--:--;      1.390
1996-02-07;--:--;      1.360
1996-02-08;--:--;      1.370
1996-02-09;--:--;      1.360
1996-02-10;--:--;      1.360
1996-02-11;--:--;      1.420
1996-02-12;--:--;      1.410
1996-02-13;--:--;      1.430
1996-02-14;--:--;      1.450
1996-02-15;--:--;      1.470
1996-02-16;--:--;      1.580
1996-02-17;--:--;      1.710
1996-02-18;--:--;      2.230
1996-02-19;--:--;      2.280
1996-02-20;--:--;      2.390
1996-02-21;--:--;      2.500
1996-02-22;--:--;      2.440
1996-02-23;--:--;      2.160
1996-02-24;--:--;      2.480
1996-02-25;--:--;      2.480
1996-02-26;--:--;      1.420
1996-02-27;--:--;      2.360
1996-02-28;--:--;      2.250
1996-02-29;--:--;      2.300
1996-03-01;--:--;      2.400
1996-03-02;--:--;      2.400
1996-03-03;--:--;      2.340
1996-03-04;--:--;      2.340
1996-03-05;--:--;      2.170
1996-03-06;--:--;      1.810
1996-03-07;--:--;      1.760
1996-03-08;--:--;      1.760
1996-03-09;--:--;      1.710
1996-03-10;--:--;      1.700
1996-03-11;--:--;      1.700
1996-03-12;--:--;      1.750
1996-03-13;--:--;      1.740
1996-03-14;--:--;      1.740
1996-03-15;--:--;      1.690
1996-03-16;--:--;      1.690
1996-03-17;--:--;      1.730
1996-03-18;--:--;      1.540
1996-03-19;--:--;      1.600
1996-03-20;--:--;      1.670
1996-03-21;--:--;      1.720
1996-03-22;--:--;      1.670
1996-03-23;--:--;      1.770
1996-03-24;--:--;      2.020
1996-03-25;--:--;      2.120
1996-03-26;--:--;      2.230
1996-03-27;--:--;      2.180
1996-03-28;--:--;      2.080
1996-03-29;--:--;      1.830
1996-03-30;--:--;      1.880
1996-03-31;--:--;      1.840
1996-04-01;--:--;      1.840
1996-04-02;--:--;      1.890
1996-04-03;--:--;      1.990
1996-04-04;--:--;      1.790
1996-04-05;--:--;      1.750
1996-04-06;--:--;      1.900
1996-04-07;--:--;      1.850
1996-04-08;--:--;      1.750
1996-04-09;--:--;      1.610
1996-04-10;--:--;      1.760
1996-04-11;--:--;      1.620
1996-04-12;--:--;      1.570
1996-04-13;--:--;      1.570
1996-04-14;--:--;      1.480
1996-04-15;--:--;      1.440
1996-04-16;--:--;      1.390
1996-04-17;--:--;      1.350
1996-04-18;--:--;      1.300
1996-04-19;--:--;      1.170
1996-04-20;--:--;      1.180
1996-04-21;--:--;      1.010
1996-04-22;--:--;      1.010
1996-04-23;--:--;      0.927
1996-04-24;--:--;      0.887
1996-04-25;--:--;      1.010
1996-04-26;--:--;      1.020
1996-04-27;--:--;      0.979
1996-04-28;--:--;      0.941
1996-04-29;--:--;      0.862
1996-04-30;--:--;      0.906
1996-05-01;--:--;      0.909
1996-05-02;--:--;      0.954
1996-05-03;--:--;      0.915
1996-05-04;--:--;      1.000
1996-05-05;--:--;      1.010
1996-05-06;--:--;      0.967
1996-05-07;--:--;      0.970
1996-05-08;--:--;      1.020
1996-05-09;--:--;      1.240
1996-05-10;--:--;      1.480
1996-05-11;--:--;      1.490
1996-05-12;--:--;      1.400
1996-05-13;--:--;      1.400
1996-05-14;--:--;      1.450
1996-05-15;--:--;      1.350
1996-05-16;--:--;      1.440
1996-05-17;--:--;      1.070
1996-05-18;--:--;      1.020
1996-05-19;--:--;      1.070
1996-05-20;--:--;      1.240
1996-05-21;--:--;      1.330
1996-05-22;--:--;      1.330
1996-05-23;--:--;      1.320
1996-05-24;--:--;      1.320
1996-05-25;--:--;      1.220
1996-05-26;--:--;      1.550
1996-05-27;--:--;      1.590
1996-05-28;--:--;      1.630
1996-05-29;--:--;      1.580
1996-05-30;--:--;      1.390
1996-05-31;--:--;      1.160
1996-06-01;--:--;      1.110
1996-06-02;--:--;      1.150
1996-06-03;--:--;      1.190
1996-06-04;--:--;      1.280
1996-06-05;--:--;      1.140
1996-06-06;--:--;      0.968
1996-06-07;--:--;      0.884
1996-06-08;--:--;      0.842
1996-06-09;--:--;      0.800
1996-06-10;--:--;      0.997
1996-06-11;--:--;      0.913
1996-06-12;--:--;      0.831
1996-06-13;--:--;      0.790
1996-06-14;--:--;      0.787
1996-06-15;--:--;      0.785
1996-06-16;--:--;      0.782
1996-06-17;--:--;      0.742
1996-06-18;--:--;      0.740
1996-06-19;--:--;      0.738
1996-06-20;--:--;      0.698
1996-06-21;--:--;      0.733
1996-06-22;--:--;      0.694
1996-06-23;--:--;      0.691
1996-06-24;--:--;      0.689
1996-06-25;--:--;      0.687
1996-06-26;--:--;      0.686
1996-06-27;--:--;      0.648
1996-06-28;--:--;      0.647
1996-06-29;--:--;      0.645
1996-06-30;--:--;      0.609
1996-07-01;--:--;      0.643
1996-07-02;--:--;      0.641
1996-07-03;--:--;      0.711
1996-07-04;--:--;      0.674
1996-07-05;--:--;      0.672
1996-07-06;--:--;      0.742
1996-07-07;--:--;      0.926
1996-07-08;--:--;      1.000
1996-07-09;--:--;      1.320
1996-07-10;--:--;      1.320
1996-07-11;--:--;      1.030
1996-07-12;--:--;      0.993
1996-07-13;--:--;      1.070
1996-07-14;--:--;      1.030
1996-07-15;--:--;      0.986
1996-07-16;--:--;      0.908
1996-07-17;--:--;      0.906
1996-07-18;--:--;      0.867
1996-07-19;--:--;      0.792
1996-07-20;--:--;      0.790
1996-07-21;--:--;      0.789
1996-07-22;--:--;      0.751
1996-07-23;--:--;      0.715
1996-07-24;--:--;      0.713
1996-07-25;--:--;      0.782
1996-07-26;--:--;      0.851
1996-07-27;--:--;      0.849
1996-07-28;--:--;      0.776
1996-07-29;--:--;      0.774
1996-07-30;--:--;      0.738
1996-07-31;--:--;      0.736
1996-08-01;--:--;      0.771
1996-08-02;--:--;      0.736
1996-08-03;--:--;      0.702
1996-08-04;--:--;      0.702
1996-08-05;--:--;      0.702
1996-08-06;--:--;      0.668
1996-08-07;--:--;      0.668
1996-08-08;--:--;      0.668
1996-08-09;--:--;      0.635
1996-08-10;--:--;      0.635
1996-08-11;--:--;      0.635
1996-08-12;--:--;      0.635
1996-08-13;--:--;      0.669
1996-08-14;--:--;      0.808
1996-08-15;--:--;      0.953
1996-08-16;--:--;      0.991
1996-08-17;--:--;      1.030
1996-08-18;--:--;      0.991
1996-08-19;--:--;      0.991
1996-08-20;--:--;      0.954
1996-08-21;--:--;      0.917
1996-08-22;--:--;      0.809
1996-08-23;--:--;      0.774
1996-08-24;--:--;      0.739
1996-08-25;--:--;      0.739
1996-08-26;--:--;      0.739
1996-08-27;--:--;      0.774
1996-08-28;--:--;      0.739
1996-08-29;--:--;      0.775
1996-08-30;--:--;      0.775
1996-08-31;--:--;      0.740
1996-09-01;--:--;      0.740
1996-09-02;--:--;      0.740
1996-09-03;--:--;      0.811
1996-09-04;--:--;      0.811
1996-09-05;--:--;      0.775
1996-09-06;--:--;      0.741
1996-09-07;--:--;      0.776
1996-09-08;--:--;      0.776
1996-09-09;--:--;      0.811
1996-09-10;--:--;      0.812
1996-09-11;--:--;      0.812
1996-09-12;--:--;      0.812
1996-09-13;--:--;      0.921
1996-09-14;--:--;      0.995
1996-09-15;--:--;      1.030
1996-09-16;--:--;      1.030
1996-09-17;--:--;      1.030
1996-09-18;--:--;      1.030
1996-09-19;--:--;      1.030
1996-09-20;--:--;      1.030
1996-09-21;--:--;      0.922
1996-09-22;--:--;      0.922
1996-09-23;--:--;      0.959
1996-09-24;--:--;      0.997
1996-09-25;--:--;      0.997
1996-09-26;--:--;      1.070
1996-09-27;--:--;      1.150
1996-09-28;--:--;      1.190
1996-09-29;--:--;      1.110
1996-09-30;--:--;      1.110
1996-10-01;--:--;      1.110
1996-10-02;--:--;      1.570
1996-10-03;--:--;      1.830
1996-10-04;--:--;      1.650
1996-10-05;--:--;      1.520
1996-10-06;--:--;      1.400
1996-10-07;--:--;      1.360
1996-10-08;--:--;      1.360
1996-10-09;--:--;      1.440
1996-10-10;--:--;      1.480
1996-10-11;--:--;      1.440
1996-10-12;--:--;      1.400
1996-10-13;--:--;      1.320
1996-10-14;--:--;      1.320
1996-10-15;--:--;      1.320
1996-10-16;--:--;      1.320
1996-10-17;--:--;      1.530
1996-10-18;--:--;      1.750
1996-10-19;--:--;      1.700
1996-10-20;--:--;      1.610
1996-10-21;--:--;      1.620
1996-10-22;--:--;      1.790
1996-10-23;--:--;      1.890
1996-10-24;--:--;      1.700
1996-10-25;--:--;      1.570
1996-10-26;--:--;      1.440
1996-10-27;--:--;      1.440
1996-10-28;--:--;      1.620
1996-10-29;--:--;      1.840
1996-10-30;--:--;      1.750
1996-10-31;--:--;      1.710
1996-11-01;--:--;      1.490
1996-11-02;--:--;      1.400
1996-11-03;--:--;      1.360
1996-11-04;--:--;      1.400
1996-11-05;--:--;      1.320
1996-11-06;--:--;      1.320
1996-11-07;--:--;      1.320
1996-11-08;--:--;      1.360
1996-11-09;--:--;      1.490
1996-11-10;--:--;      1.450
1996-11-11;--:--;      1.450
1996-11-12;--:--;      1.450
1996-11-13;--:--;      1.450
1996-11-14;--:--;      1.450
1996-11-15;--:--;      1.360
1996-11-16;--:--;      1.360
1996-11-17;--:--;      1.360
1996-11-18;--:--;      1.370
1996-11-19;--:--;      1.670
1996-11-20;--:--;      2.180
1996-11-21;--:--;      1.990
1996-11-22;--:--;      1.850
1996-11-23;--:--;      1.760
1996-11-24;--:--;      1.670
1996-11-25;--:--;      1.580
1996-11-26;--:--;      1.580
1996-11-27;--:--;      1.580
1996-11-28;--:--;      1.580
1996-11-29;--:--;      1.580
1996-11-30;--:--;      1.720
1996-12-01;--:--;      1.900
1996-12-02;--:--;      2.100
1996-12-03;--:--;      2.200
1996-12-04;--:--;      2.250
1996-12-05;--:--;      2.100
1996-12-06;--:--;      2.010
1996-12-07;--:--;      1.870
1996-12-08;--:--;      1.690
1996-12-09;--:--;      1.560
1996-12-10;--:--;      1.560
1996-12-11;--:--;      1.560
1996-12-12;--:--;      1.560
1996-12-13;--:--;      1.560
1996-12-14;--:--;      1.610
1996-12-15;--:--;      1.610
1996-12-16;--:--;      1.440
1996-12-17;--:--;      1.440
1996-12-18;--:--;      1.480
1996-12-19;--:--;      1.530
1996-12-20;--:--;      1.660
1996-12-21;--:--;      1.580
1996-12-22;--:--;      1.950
1996-12-23;--:--;      2.340
1996-12-24;--:--;      1.670
1996-12-25;--:--;      1.430
1996-12-26;--:--;      1.280
1996-12-27;--:--;      1.200
1996-12-28;--:--;      1.200
1996-12-29;--:--;      1.180
1996-12-30;--:--;      1.160
1996-12-31;--:--;      1.140
1997-01-01;--:--;      1.130
1997-01-02;--:--;      1.130
1997-01-03;--:--;      1.060
1997-01-04;--:--;      1.060
1997-01-05;--:--;      1.020
1997-01-06;--:--;      1.050
1997-01-07;--:--;      1.080
1997-01-08;--:--;      1.080
1997-01-09;--:--;      1.050
1997-01-10;--:--;      1.050
1997-01-11;--:--;      1.030
1997-01-12;--:--;      1.020
1997-01-13;--:--;      1.020
1997-01-14;--:--;      1.050
1997-01-15;--:--;      1.020
1997-01-16;--:--;      1.020
1997-01-17;--:--;      0.983
1997-01-18;--:--;      0.945
1997-01-19;--:--;      0.985
1997-01-20;--:--;      0.986
1997-01-21;--:--;      1.030
1997-01-22;--:--;      1.070
1997-01-23;--:--;      1.070
1997-01-24;--:--;      1.110
1997-01-25;--:--;      1.110
1997-01-26;--:--;      1.140
1997-01-27;--:--;      1.140
1997-01-28;--:--;      1.140
1997-01-29;--:--;      1.140
1997-01-30;--:--;      1.130
1997-01-31;--:--;      1.130
1997-02-01;--:--;      1.130
1997-02-02;--:--;      1.130
1997-02-03;--:--;      1.130
1997-02-04;--:--;      1.120
1997-02-05;--:--;      1.120
1997-02-06;--:--;      1.160
1997-02-07;--:--;      1.200
1997-02-08;--:--;      1.190
1997-02-09;--:--;      1.270
1997-02-10;--:--;      1.310
1997-02-11;--:--;      1.440
1997-02-12;--:--;      1.570
1997-02-13;--:--;      1.880
1997-02-14;--:--;      2.210
1997-02-15;--:--;      2.160
1997-02-16;--:--;      2.060
1997-02-17;--:--;      1.960
1997-02-18;--:--;      1.910
1997-02-19;--:--;      2.140
1997-02-20;--:--;      2.240
1997-02-21;--:--;      2.180
1997-02-22;--:--;      2.130
1997-02-23;--:--;      1.930
1997-02-24;--:--;      1.930
1997-02-25;--:--;      1.970
1997-02-26;--:--;      2.770
1997-02-27;--:--;      3.370
1997-02-28;--:--;      3.080
1997-03-01;--:--;      2.750
1997-03-02;--:--;      2.540
1997-03-03;--:--;      2.480
1997-03-04;--:--;      2.230
1997-03-05;--:--;      2.080
1997-03-06;--:--;      2.030
1997-03-07;--:--;      1.880
1997-03-08;--:--;      1.700
1997-03-09;--:--;      1.610
1997-03-10;--:--;      1.520
1997-03-11;--:--;      1.480
1997-03-12;--:--;      1.430
1997-03-13;--:--;      1.390
1997-03-14;--:--;      1.190
1997-03-15;--:--;      1.300
1997-03-16;--:--;      1.380
1997-03-17;--:--;      1.330
1997-03-18;--:--;      1.410
1997-03-19;--:--;      1.450
1997-03-20;--:--;      1.530
1997-03-21;--:--;      1.480
1997-03-22;--:--;      1.440
1997-03-23;--:--;      1.400
1997-03-24;--:--;      1.390
1997-03-25;--:--;      1.310
1997-03-26;--:--;      1.270
1997-03-27;--:--;      1.230
1997-03-28;--:--;      1.220
1997-03-29;--:--;      1.300
1997-03-30;--:--;      1.450
1997-03-31;--:--;      1.410
1997-04-01;--:--;      1.330
1997-04-02;--:--;      1.290
1997-04-03;--:--;      1.280
1997-04-04;--:--;      1.280
1997-04-05;--:--;      1.390
1997-04-06;--:--;      1.630
1997-04-07;--:--;      1.750
1997-04-08;--:--;      1.580
1997-04-09;--:--;      1.350
1997-04-10;--:--;      1.350
1997-04-11;--:--;      1.240
1997-04-12;--:--;      1.240
1997-04-13;--:--;      1.240
1997-04-14;--:--;      1.400
1997-04-15;--:--;      1.400
1997-04-16;--:--;      1.140
1997-04-17;--:--;      1.140
1997-04-18;--:--;      1.070
1997-04-19;--:--;      1.070
1997-04-20;--:--;      1.070
1997-04-21;--:--;      1.040
1997-04-22;--:--;      1.080
1997-04-23;--:--;      0.969
1997-04-24;--:--;      1.010
1997-04-25;--:--;      1.010
1997-04-26;--:--;      0.975
1997-04-27;--:--;      0.836
1997-04-28;--:--;      0.736
1997-04-29;--:--;      0.805
1997-04-30;--:--;      0.911
1997-05-01;--:--;      1.130
1997-05-02;--:--;      1.020
1997-05-03;--:--;      0.880
1997-05-04;--:--;      0.918
1997-05-05;--:--;      0.884
1997-05-06;--:--;      0.957
1997-05-07;--:--;      1.110
1997-05-08;--:--;      1.070
1997-05-09;--:--;      0.999
1997-05-10;--:--;      0.928
1997-05-11;--:--;      0.894
1997-05-12;--:--;      0.824
1997-05-13;--:--;      0.791
1997-05-14;--:--;      0.793
1997-05-15;--:--;      0.794
1997-05-16;--:--;      0.789
1997-05-17;--:--;      0.716
1997-05-18;--:--;      0.613
1997-05-19;--:--;      0.609
1997-05-20;--:--;      0.637
1997-05-21;--:--;      0.799
1997-05-22;--:--;      0.862
1997-05-23;--:--;      0.891
1997-05-24;--:--;      0.885
1997-05-25;--:--;      0.845
1997-05-26;--:--;      0.806
1997-05-27;--:--;      0.768
1997-05-28;--:--;      0.763
1997-05-29;--:--;      0.632
1997-05-30;--:--;      0.658
1997-05-31;--:--;      0.593
1997-06-01;--:--;      0.559
1997-06-02;--:--;      0.556
1997-06-03;--:--;      0.552
1997-06-04;--:--;      0.519
1997-06-05;--:--;      0.487
1997-06-06;--:--;      0.456
1997-06-07;--:--;      0.453
1997-06-08;--:--;      0.423
1997-06-09;--:--;      0.368
1997-06-10;--:--;      0.365
1997-06-11;--:--;      0.362
1997-06-12;--:--;      0.360
1997-06-13;--:--;      0.332
1997-06-14;--:--;      0.305
1997-06-15;--:--;      0.327
1997-06-16;--:--;      0.349
1997-06-17;--:--;      0.322
1997-06-18;--:--;      0.320
1997-06-19;--:--;      0.317
1997-06-20;--:--;      0.315
1997-06-21;--:--;      0.336
1997-06-22;--:--;      0.380
1997-06-23;--:--;      0.377
1997-06-24;--:--;      0.398
1997-06-25;--:--;      0.395
1997-06-26;--:--;      0.415
1997-06-27;--:--;      0.412
1997-06-28;--:--;      0.408
1997-06-29;--:--;      0.382
1997-06-30;--:--;      0.356
1997-07-01;--:--;      0.331
1997-07-02;--:--;      0.328
1997-07-03;--:--;      0.304
1997-07-04;--:--;      0.301
1997-07-05;--:--;      0.277
1997-07-06;--:--;      0.254
1997-07-07;--:--;      0.252
1997-07-08;--:--;      0.250
1997-07-09;--:--;      0.228
1997-07-10;--:--;      0.224
1997-07-11;--:--;      0.220
1997-07-12;--:--;      0.215
1997-07-13;--:--;      0.193
1997-07-14;--:--;      0.207
1997-07-15;--:--;      0.220
1997-07-16;--:--;      0.233
1997-07-17;--:--;      0.245
1997-07-18;--:--;      0.229
1997-07-19;--:--;      0.246
1997-07-20;--:--;      0.378
1997-07-21;--:--;      0.620
1997-07-22;--:--;      0.866
1997-07-23;--:--;      0.760
1997-07-24;--:--;      0.565
1997-07-25;--:--;      0.521
1997-07-26;--:--;      0.521
1997-07-27;--:--;      0.613
1997-07-28;--:--;      0.637
1997-07-29;--:--;      0.614
1997-07-30;--:--;      0.591
1997-07-31;--:--;      0.569
1997-08-01;--:--;      0.592
1997-08-02;--:--;      0.640
1997-08-03;--:--;      0.617
1997-08-04;--:--;      0.594
1997-08-05;--:--;      0.572
1997-08-06;--:--;      0.549
1997-08-07;--:--;      0.550
1997-08-08;--:--;      0.506
1997-08-09;--:--;      0.484
1997-08-10;--:--;      0.441
1997-08-11;--:--;      0.441
1997-08-12;--:--;      0.420
1997-08-13;--:--;      0.400
1997-08-14;--:--;      0.400
1997-08-15;--:--;      0.379
1997-08-16;--:--;      0.359
1997-08-17;--:--;      0.380
1997-08-18;--:--;      0.380
1997-08-19;--:--;      0.360
1997-08-20;--:--;      0.381
1997-08-21;--:--;      0.402
1997-08-22;--:--;      0.361
1997-08-23;--:--;      0.300
1997-08-24;--:--;      0.281
1997-08-25;--:--;      0.281
1997-08-26;--:--;      0.281
1997-08-27;--:--;      0.321
1997-08-28;--:--;      0.405
1997-08-29;--:--;      0.449
1997-08-30;--:--;      0.471
1997-08-31;--:--;      0.449
1997-09-01;--:--;      0.407
1997-09-02;--:--;      0.407
1997-09-03;--:--;      0.407
1997-09-04;--:--;      0.408
1997-09-05;--:--;      0.387
1997-09-06;--:--;      0.387
1997-09-07;--:--;      0.387
1997-09-08;--:--;      0.388
1997-09-09;--:--;      0.388
1997-09-10;--:--;      0.367
1997-09-11;--:--;      0.368
1997-09-12;--:--;      0.369
1997-09-13;--:--;      0.370
1997-09-14;--:--;      0.393
1997-09-15;--:--;      0.416
1997-09-16;--:--;      0.396
1997-09-17;--:--;      0.376
1997-09-18;--:--;      0.356
1997-09-19;--:--;      0.379
1997-09-20;--:--;      0.380
1997-09-21;--:--;      0.360
1997-09-22;--:--;      0.361
1997-09-23;--:--;      0.362
1997-09-24;--:--;      0.364
1997-09-25;--:--;      0.365
1997-09-26;--:--;      0.366
1997-09-27;--:--;      0.368
1997-09-28;--:--;      0.369
1997-09-29;--:--;      0.370
1997-09-30;--:--;      0.417
1997-10-01;--:--;      0.418
1997-10-02;--:--;      0.420
1997-10-03;--:--;      0.444
1997-10-04;--:--;      0.470
1997-10-05;--:--;      0.471
1997-10-06;--:--;      0.473
1997-10-07;--:--;      0.499
1997-10-08;--:--;      0.476
1997-10-09;--:--;      0.478
1997-10-10;--:--;      0.553
1997-10-11;--:--;      0.632
1997-10-12;--:--;      0.634
1997-10-13;--:--;      0.637
1997-10-14;--:--;      0.587
1997-10-15;--:--;      0.589
1997-10-16;--:--;      0.617
1997-10-17;--:--;      0.619
1997-10-18;--:--;      0.647
1997-10-19;--:--;      0.623
1997-10-20;--:--;      0.598
1997-10-21;--:--;      0.627
1997-10-22;--:--;      0.629
1997-10-23;--:--;      0.631
1997-10-24;--:--;      0.633
1997-10-25;--:--;      0.662
1997-10-26;--:--;      0.692
1997-10-27;--:--;      0.694
1997-10-28;--:--;      0.781
1997-10-29;--:--;      0.784
1997-10-30;--:--;      0.673
1997-10-31;--:--;      0.541
1997-11-01;--:--;      0.544
1997-11-02;--:--;      0.494
1997-11-03;--:--;      0.549
1997-11-04;--:--;      0.606
1997-11-05;--:--;      0.666
1997-11-06;--:--;      0.726
1997-11-07;--:--;      0.730
1997-11-08;--:--;      0.734
1997-11-09;--:--;      0.737
1997-11-10;--:--;      0.771
1997-11-11;--:--;      0.715
1997-11-12;--:--;      0.631
1997-11-13;--:--;      0.663
1997-11-14;--:--;      0.696
1997-11-15;--:--;      0.669
1997-11-16;--:--;      0.732
1997-11-17;--:--;      0.797
1997-11-18;--:--;      0.770
1997-11-19;--:--;      0.774
1997-11-20;--:--;      0.716
1997-11-21;--:--;      0.659
1997-11-22;--:--;      0.662
1997-11-23;--:--;      0.665
1997-11-24;--:--;      0.668
1997-11-25;--:--;      0.702
1997-11-26;--:--;      0.705
1997-11-27;--:--;      0.708
1997-11-28;--:--;      0.680
1997-11-29;--:--;      0.714
1997-11-30;--:--;      0.781
1997-12-01;--:--;      0.850
1997-12-02;--:--;      0.854
1997-12-03;--:--;      0.825
1997-12-04;--:--;      0.828
1997-12-05;--:--;      0.832
1997-12-06;--:--;      0.802
1997-12-07;--:--;      0.873
1997-12-08;--:--;      0.981
1997-12-09;--:--;      0.950
1997-12-10;--:--;      1.210
1997-12-11;--:--;      1.370
1997-12-12;--:--;      1.490
1997-12-13;--:--;      1.580
1997-12-14;--:--;      1.630
1997-12-15;--:--;      1.680
1997-12-16;--:--;      1.520
1997-12-17;--:--;      1.650
1997-12-18;--:--;      1.520
1997-12-19;--:--;      1.480
1997-12-20;--:--;      1.290
1997-12-21;--:--;      1.280
1997-12-22;--:--;      1.650
1997-12-23;--:--;      1.700
1997-12-24;--:--;      1.660
1997-12-25;--:--;      1.930
1997-12-26;--:--;      2.180
1997-12-27;--:--;      2.030
1997-12-28;--:--;      1.940
1997-12-29;--:--;      1.940
1997-12-30;--:--;      1.990
1997-12-31;--:--;      1.890
1998-01-01;--:--;      1.750
1998-01-02;--:--;      1.750
1998-01-03;--:--;      1.750
1998-01-04;--:--;      1.800
1998-01-05;--:--;      1.750
1998-01-06;--:--;      1.850
1998-01-07;--:--;      2.190
1998-01-08;--:--;      2.500
1998-01-09;--:--;      2.760
1998-01-10;--:--;      2.710
1998-01-11;--:--;      2.500
1998-01-12;--:--;      2.290
1998-01-13;--:--;      2.190
1998-01-14;--:--;      2.090
1998-01-15;--:--;      2.000
1998-01-16;--:--;      1.900
1998-01-17;--:--;      1.850
1998-01-18;--:--;      1.760
1998-01-19;--:--;      1.760
1998-01-20;--:--;      1.810
1998-01-21;--:--;      1.950
1998-01-22;--:--;      1.850
1998-01-23;--:--;      1.810
1998-01-24;--:--;      1.760
1998-01-25;--:--;      1.710
1998-01-26;--:--;      1.620
1998-01-27;--:--;      1.580
1998-01-28;--:--;      1.530
1998-01-29;--:--;      1.490
1998-01-30;--:--;      1.490
1998-01-31;--:--;      1.530
1998-02-01;--:--;      1.490
1998-02-02;--:--;      1.580
1998-02-03;--:--;      1.320
1998-02-04;--:--;      1.280
1998-02-05;--:--;      1.280
1998-02-06;--:--;      1.190
1998-02-07;--:--;      1.150
1998-02-08;--:--;      1.320
1998-02-09;--:--;      1.450
1998-02-10;--:--;      1.490
1998-02-11;--:--;      1.530
1998-02-12;--:--;      1.530
1998-02-13;--:--;      1.530
1998-02-14;--:--;      1.490
1998-02-15;--:--;      1.450
1998-02-16;--:--;      1.450
1998-02-17;--:--;      1.450
1998-02-18;--:--;      1.490
1998-02-19;--:--;      1.530
1998-02-20;--:--;      1.530
1998-02-21;--:--;      1.450
1998-02-22;--:--;      1.360
1998-02-23;--:--;      1.320
1998-02-24;--:--;      1.360
1998-02-25;--:--;      1.360
1998-02-26;--:--;      1.530
1998-02-27;--:--;      1.530
1998-02-28;--:--;      1.490
1998-03-01;--:--;      1.670
1998-03-02;--:--;      1.670
1998-03-03;--:--;      1.710
1998-03-04;--:--;      1.990
1998-03-05;--:--;      1.950
1998-03-06;--:--;      1.990
1998-03-07;--:--;      2.190
1998-03-08;--:--;      2.600
1998-03-09;--:--;      2.600
1998-03-10;--:--;      2.390
1998-03-11;--:--;      2.190
1998-03-12;--:--;      2.040
1998-03-13;--:--;      1.750
1998-03-14;--:--;      1.780
1998-03-15;--:--;      1.630
1998-03-16;--:--;      1.580
1998-03-17;--:--;      1.790
1998-03-18;--:--;      1.920
1998-03-19;--:--;      1.810
1998-03-20;--:--;      1.760
1998-03-21;--:--;      1.610
1998-03-22;--:--;      1.430
1998-03-23;--:--;      1.550
1998-03-24;--:--;      1.500
1998-03-25;--:--;      1.400
1998-03-26;--:--;      1.390
1998-03-27;--:--;      1.350
1998-03-28;--:--;      1.310
1998-03-29;--:--;      1.300
1998-03-30;--:--;      1.260
1998-03-31;--:--;      0.961
1998-04-01;--:--;      0.889
1998-04-02;--:--;      1.030
1998-04-03;--:--;      1.280
1998-04-04;--:--;      1.240
1998-04-05;--:--;      1.310
1998-04-06;--:--;      1.230
1998-04-07;--:--;      1.190
1998-04-08;--:--;      1.230
1998-04-09;--:--;      1.300
1998-04-10;--:--;      1.260
1998-04-11;--:--;      1.180
1998-04-12;--:--;      1.140
1998-04-13;--:--;      1.100
1998-04-14;--:--;      1.020
1998-04-15;--:--;      0.987
1998-04-16;--:--;      0.916
1998-04-17;--:--;      0.946
1998-04-18;--:--;      0.943
1998-04-19;--:--;      0.874
