# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340410
# River:                 MOHELNICE
# Station:               DOHNA
# Country:               DE
# Latitude (DD):       50.953832
# Longitude (DD):      13.853698
# Catchment area (km²):      198.0
# Altitude (m ASL):        136.32
# Next downstream station:      6340120
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-11 - 2021-12
# No. of years:          111
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40239
# DATA
YYYY-MM-DD;hh:mm; Value
1964-04-28;--:--;      4.480
1964-04-29;--:--;      4.480
1964-04-30;--:--;      4.320
1964-05-01;--:--;      3.600
1964-05-02;--:--;      3.330
1964-05-03;--:--;      3.330
1964-05-04;--:--;      3.210
1964-05-05;--:--;      2.850
1964-05-06;--:--;      2.740
1964-05-07;--:--;      2.740
1964-05-08;--:--;      2.630
1964-05-09;--:--;      2.630
1964-05-10;--:--;      2.520
1964-05-11;--:--;      2.410
1964-05-12;--:--;      2.310
1964-05-13;--:--;      2.310
1964-05-14;--:--;      2.520
1964-05-15;--:--;      2.520
1964-05-16;--:--;      2.310
1964-05-17;--:--;      2.010
1964-05-18;--:--;      1.730
1964-05-19;--:--;      1.640
1964-05-20;--:--;      1.730
1964-05-21;--:--;      2.110
1964-05-22;--:--;      2.210
1964-05-23;--:--;      2.110
1964-05-24;--:--;      1.910
1964-05-25;--:--;      1.640
1964-05-26;--:--;      1.550
1964-05-27;--:--;      1.550
1964-05-28;--:--;      1.460
1964-05-29;--:--;      1.460
1964-05-30;--:--;      1.640
1964-05-31;--:--;      1.640
1964-06-01;--:--;      1.640
1964-06-02;--:--;      1.820
1964-06-03;--:--;      1.640
1964-06-04;--:--;      1.730
1964-06-05;--:--;      1.460
1964-06-06;--:--;      1.280
1964-06-07;--:--;      1.280
1964-06-08;--:--;      1.280
1964-06-09;--:--;      1.280
1964-06-10;--:--;      1.110
1964-06-11;--:--;      0.810
1964-06-12;--:--;      0.620
1964-06-13;--:--;      0.450
1964-06-14;--:--;      0.210
1964-06-15;--:--;      0.740
1964-06-16;--:--;      0.560
1964-06-17;--:--;      0.350
1964-06-18;--:--;      0.350
1964-06-19;--:--;      0.350
1964-06-20;--:--;      0.350
1964-06-21;--:--;      0.500
1964-06-22;--:--;      0.500
1964-06-23;--:--;      0.150
1964-06-24;--:--;      0.180
1964-06-25;--:--;      0.250
1964-06-26;--:--;      0.250
1964-06-27;--:--;      0.560
1964-06-28;--:--;      0.450
1964-06-29;--:--;      0.300
1964-06-30;--:--;      0.680
1964-07-01;--:--;      1.030
1964-07-02;--:--;      0.950
1964-07-03;--:--;      1.030
1964-07-04;--:--;      1.030
1964-07-05;--:--;      1.030
1964-07-06;--:--;      0.950
1964-07-07;--:--;      0.950
1964-07-08;--:--;      0.950
1964-07-09;--:--;      0.950
1964-07-10;--:--;      0.880
1964-07-11;--:--;      0.810
1964-07-12;--:--;      0.810
1964-07-13;--:--;      0.880
1964-07-14;--:--;      0.620
1964-07-15;--:--;      0.740
1964-07-16;--:--;      0.400
1964-07-17;--:--;      0.740
1964-07-18;--:--;      0.350
1964-07-19;--:--;      0.560
1964-07-20;--:--;      0.400
1964-07-21;--:--;      0.500
1964-07-22;--:--;      0.620
1964-07-23;--:--;      1.110
1964-07-24;--:--;      0.950
1964-07-25;--:--;      0.880
1964-07-26;--:--;      0.810
1964-07-27;--:--;      0.810
1964-07-28;--:--;      0.740
1964-07-29;--:--;      0.740
1964-07-30;--:--;      0.680
1964-07-31;--:--;      0.810
1964-08-01;--:--;      0.810
1964-08-02;--:--;      0.880
1964-08-03;--:--;      0.950
1964-08-04;--:--;      0.950
1964-08-05;--:--;      0.880
1964-08-06;--:--;      0.880
1964-08-07;--:--;      0.810
1964-08-08;--:--;      0.810
1964-08-09;--:--;      0.810
1964-08-10;--:--;      0.950
1964-08-11;--:--;      2.630
1964-08-12;--:--;      2.630
1964-08-13;--:--;      1.910
1964-08-14;--:--;      1.820
1964-08-15;--:--;      1.820
1964-08-16;--:--;      1.550
1964-08-17;--:--;      1.460
1964-08-18;--:--;      1.280
1964-08-19;--:--;      2.010
1964-08-20;--:--;      2.010
1964-08-21;--:--;      1.820
1964-08-22;--:--;      1.730
1964-08-23;--:--;      1.640
1964-08-24;--:--;      1.460
1964-08-25;--:--;      1.370
1964-08-26;--:--;      1.280
1964-08-27;--:--;      1.280
1964-08-28;--:--;      1.200
1964-08-29;--:--;      1.280
1964-08-30;--:--;      1.460
1964-08-31;--:--;      1.280
1964-09-01;--:--;      1.280
1964-09-02;--:--;      1.280
1964-09-03;--:--;      1.280
1964-09-04;--:--;      1.200
1964-09-05;--:--;      1.110
1964-09-06;--:--;      1.110
1964-09-07;--:--;      1.200
1964-09-08;--:--;      1.280
1964-09-09;--:--;      1.370
1964-09-10;--:--;      1.370
1964-09-11;--:--;      1.280
1964-09-12;--:--;      1.280
1964-09-13;--:--;      1.280
1964-09-14;--:--;      1.280
1964-09-15;--:--;      1.280
1964-09-16;--:--;      1.280
1964-09-17;--:--;      1.280
1964-09-18;--:--;      1.280
1964-09-19;--:--;      1.280
1964-09-20;--:--;      1.200
1964-09-21;--:--;      1.280
1964-09-22;--:--;      1.280
1964-09-23;--:--;      1.280
1964-09-24;--:--;      1.370
1964-09-25;--:--;      1.280
1964-09-26;--:--;      1.280
1964-09-27;--:--;      1.280
1964-09-28;--:--;      1.280
1964-09-29;--:--;      1.280
1964-09-30;--:--;      1.200
1964-10-01;--:--;      1.280
1964-10-02;--:--;      1.280
1964-10-03;--:--;      1.280
1964-10-04;--:--;      1.280
1964-10-05;--:--;      1.280
1964-10-06;--:--;      1.280
1964-10-07;--:--;      1.280
1964-10-08;--:--;      1.370
1964-10-09;--:--;      1.820
1964-10-10;--:--;      2.410
1964-10-11;--:--;      2.010
1964-10-12;--:--;      1.910
1964-10-13;--:--;      2.010
1964-10-14;--:--;      2.970
1964-10-15;--:--;      2.310
1964-10-16;--:--;      2.010
1964-10-17;--:--;      2.010
1964-10-18;--:--;      2.520
1964-10-19;--:--;      3.460
1964-10-20;--:--;      3.330
1964-10-21;--:--;      3.210
1964-10-22;--:--;      3.730
1964-10-23;--:--;      3.860
1964-10-24;--:--;      3.600
1964-10-25;--:--;      3.600
1964-10-26;--:--;      3.210
1964-10-27;--:--;      2.970
1964-10-28;--:--;      2.970
1964-10-29;--:--;      2.850
1964-10-30;--:--;      2.850
1964-10-31;--:--;      2.850
1964-11-01;--:--;      2.630
1964-11-02;--:--;      2.520
1964-11-03;--:--;      2.410
1964-11-04;--:--;      2.410
1964-11-05;--:--;      2.410
1964-11-06;--:--;      2.410
1964-11-07;--:--;      2.410
1964-11-08;--:--;      2.410
1964-11-09;--:--;      2.310
1964-11-10;--:--;      2.310
1964-11-11;--:--;      2.210
1964-11-12;--:--;      2.210
1964-11-13;--:--;      2.210
1964-11-14;--:--;      2.210
1964-11-15;--:--;      2.210
1964-11-16;--:--;      2.520
1964-11-17;--:--;      3.090
1964-11-18;--:--;      2.740
1964-11-19;--:--;      2.630
1964-11-20;--:--;      3.330
1964-11-21;--:--;      3.730
1964-11-22;--:--;      4.010
1964-11-23;--:--;      4.160
1964-11-24;--:--;      3.860
1964-11-25;--:--;      4.160
1964-11-26;--:--;      4.480
1964-11-27;--:--;      4.160
1964-11-28;--:--;      4.160
1964-11-29;--:--;      4.320
1964-11-30;--:--;      4.160
1964-12-01;--:--;      4.160
1964-12-02;--:--;      4.160
1964-12-03;--:--;      4.010
1964-12-04;--:--;      4.010
1964-12-05;--:--;      4.010
1964-12-06;--:--;      3.860
1964-12-07;--:--;      4.160
1964-12-08;--:--;      5.950
1964-12-09;--:--;      7.350
1964-12-10;--:--;      8.150
1964-12-11;--:--;      7.550
1964-12-12;--:--;      7.550
1964-12-13;--:--;      7.550
1964-12-14;--:--;      7.750
1964-12-15;--:--;      7.550
1964-12-16;--:--;      6.750
1964-12-17;--:--;      6.550
1964-12-18;--:--;      6.150
1964-12-19;--:--;      5.950
1964-12-20;--:--;      5.190
1964-12-21;--:--;      3.860
1964-12-22;--:--;      3.330
1964-12-23;--:--;      3.090
1964-12-24;--:--;      2.970
1964-12-25;--:--;      2.740
1964-12-26;--:--;      2.740
1964-12-27;--:--;      2.630
1964-12-28;--:--;      2.630
1964-12-29;--:--;      2.630
1964-12-30;--:--;      2.740
1964-12-31;--:--;      2.740
1965-01-01;--:--;      2.970
1965-01-02;--:--;      2.740
1965-01-03;--:--;      2.740
1965-01-04;--:--;      2.630
1965-01-05;--:--;      2.630
1965-01-06;--:--;      2.520
1965-01-07;--:--;      2.520
1965-01-08;--:--;      2.630
1965-01-09;--:--;      4.480
1965-01-10;--:--;      5.010
1965-01-11;--:--;      5.010
1965-01-12;--:--;      4.830
1965-01-13;--:--;      4.320
1965-01-14;--:--;      4.010
1965-01-15;--:--;      3.730
1965-01-16;--:--;      3.460
1965-01-17;--:--;      3.600
1965-01-18;--:--;      4.650
1965-01-19;--:--;      4.160
1965-01-20;--:--;      4.010
1965-01-21;--:--;      3.730
1965-01-22;--:--;      3.600
1965-01-23;--:--;      3.460
1965-01-24;--:--;      3.330
1965-01-25;--:--;      3.210
1965-01-26;--:--;      3.090
1965-01-27;--:--;      2.970
1965-01-28;--:--;      2.970
1965-01-29;--:--;      2.970
1965-01-30;--:--;      2.970
1965-01-31;--:--;      2.970
1965-02-01;--:--;      2.850
1965-02-02;--:--;      2.740
1965-02-03;--:--;      2.630
1965-02-04;--:--;      2.520
1965-02-05;--:--;      2.410
1965-02-06;--:--;      2.310
1965-02-07;--:--;      2.410
1965-02-08;--:--;      2.410
1965-02-09;--:--;      2.310
1965-02-10;--:--;      2.310
1965-02-11;--:--;      2.520
1965-02-12;--:--;      2.630
1965-02-13;--:--;      2.630
1965-02-14;--:--;      2.850
1965-02-15;--:--;      2.850
1965-02-16;--:--;      2.850
1965-02-17;--:--;      2.850
1965-02-18;--:--;      2.740
1965-02-19;--:--;      2.740
1965-02-20;--:--;      2.740
1965-02-21;--:--;      2.630
1965-02-22;--:--;      2.630
1965-02-23;--:--;      2.740
1965-02-24;--:--;      2.740
1965-02-25;--:--;      2.630
1965-02-26;--:--;      2.520
1965-02-27;--:--;      2.850
1965-02-28;--:--;      2.520
1965-03-01;--:--;      2.740
1965-03-02;--:--;      2.850
1965-03-03;--:--;      2.630
1965-03-04;--:--;      2.520
1965-03-05;--:--;      2.410
1965-03-06;--:--;      1.460
1965-03-07;--:--;      1.110
1965-03-08;--:--;      1.110
1965-03-09;--:--;      1.350
1965-03-10;--:--;      1.350
1965-03-11;--:--;      1.350
1965-03-12;--:--;      1.350
1965-03-13;--:--;      1.510
1965-03-14;--:--;      1.810
1965-03-15;--:--;      1.660
1965-03-16;--:--;      5.150
1965-03-17;--:--;     11.600
1965-03-18;--:--;     13.000
1965-03-19;--:--;     14.200
1965-03-20;--:--;     14.600
1965-03-21;--:--;     15.000
1965-03-22;--:--;     14.000
1965-03-23;--:--;     13.400
1965-03-24;--:--;     12.800
1965-03-25;--:--;     14.000
1965-03-26;--:--;     14.200
1965-03-27;--:--;     13.000
1965-03-28;--:--;     13.800
1965-03-29;--:--;     16.400
1965-03-30;--:--;     17.500
1965-03-31;--:--;     18.500
1965-04-01;--:--;     15.000
1965-04-02;--:--;     13.000
1965-04-03;--:--;     10.600
1965-04-04;--:--;     11.000
1965-04-05;--:--;     12.000
1965-04-06;--:--;     10.100
1965-04-07;--:--;      9.710
1965-04-08;--:--;      8.340
1965-04-09;--:--;     12.000
1965-04-10;--:--;      8.730
1965-04-11;--:--;      8.340
1965-04-12;--:--;      8.340
1965-04-13;--:--;      7.150
1965-04-14;--:--;      6.550
1965-04-15;--:--;      6.150
1965-04-16;--:--;      6.150
1965-04-17;--:--;      6.550
1965-04-18;--:--;     10.100
1965-04-19;--:--;      7.150
1965-04-20;--:--;      6.150
1965-04-21;--:--;      6.150
1965-04-22;--:--;      5.150
1965-04-23;--:--;      7.150
1965-04-24;--:--;      7.150
1965-04-25;--:--;      7.150
1965-04-26;--:--;      7.150
1965-04-27;--:--;      7.150
1965-04-28;--:--;      9.130
1965-04-29;--:--;     11.000
1965-04-30;--:--;     11.600
1965-05-01;--:--;      9.520
1965-05-02;--:--;      9.130
1965-05-03;--:--;      7.150
1965-05-04;--:--;      5.550
1965-05-05;--:--;      4.970
1965-05-06;--:--;      4.790
1965-05-07;--:--;      3.400
1965-05-08;--:--;      5.550
1965-05-09;--:--;      4.790
1965-05-10;--:--;      6.150
1965-05-11;--:--;     40.000
1965-05-12;--:--;     34.000
1965-05-13;--:--;     22.000
1965-05-14;--:--;     14.000
1965-05-15;--:--;     11.400
1965-05-16;--:--;     11.000
1965-05-17;--:--;      8.730
1965-05-18;--:--;      7.550
1965-05-19;--:--;      9.520
1965-05-20;--:--;      9.130
1965-05-21;--:--;      8.150
1965-05-22;--:--;      7.150
1965-05-23;--:--;      6.750
1965-05-24;--:--;      5.150
1965-05-25;--:--;      5.150
1965-05-26;--:--;      5.150
1965-05-27;--:--;      4.970
1965-05-28;--:--;      3.400
1965-05-29;--:--;      7.550
1965-05-30;--:--;      8.150
1965-05-31;--:--;      6.350
1965-06-01;--:--;     10.800
1965-06-02;--:--;     10.600
1965-06-03;--:--;      9.520
1965-06-04;--:--;      8.730
1965-06-05;--:--;      8.730
1965-06-06;--:--;      7.550
1965-06-07;--:--;      6.950
1965-06-08;--:--;      5.550
1965-06-09;--:--;      7.150
1965-06-10;--:--;      7.150
1965-06-11;--:--;      6.950
1965-06-12;--:--;      6.150
1965-06-13;--:--;      6.350
1965-06-14;--:--;      6.550
1965-06-15;--:--;      5.550
1965-06-16;--:--;      5.150
1965-06-17;--:--;      5.550
1965-06-18;--:--;      5.350
1965-06-19;--:--;      4.790
1965-06-20;--:--;      4.140
1965-06-21;--:--;      3.580
1965-06-22;--:--;      3.250
1965-06-23;--:--;      2.800
1965-06-24;--:--;      2.250
1965-06-25;--:--;      1.980
1965-06-26;--:--;      1.980
1965-06-27;--:--;      2.380
1965-06-28;--:--;      1.980
1965-06-29;--:--;      1.660
1965-06-30;--:--;      1.810
1965-07-01;--:--;      1.350
1965-07-02;--:--;      1.030
1965-07-03;--:--;      1.110
1965-07-04;--:--;      1.030
1965-07-05;--:--;      0.950
1965-07-06;--:--;      0.950
1965-07-07;--:--;      0.950
1965-07-08;--:--;      1.030
1965-07-09;--:--;      1.110
1965-07-10;--:--;      0.950
1965-07-11;--:--;      0.810
1965-07-12;--:--;      0.950
1965-07-13;--:--;      1.350
1965-07-14;--:--;      1.200
1965-07-15;--:--;      1.660
1965-07-16;--:--;      1.980
1965-07-17;--:--;      2.250
1965-07-18;--:--;      2.120
1965-07-19;--:--;      2.120
1965-07-20;--:--;      1.660
1965-07-21;--:--;      1.510
1965-07-22;--:--;      1.660
1965-07-23;--:--;      2.120
1965-07-24;--:--;      1.980
1965-07-25;--:--;      1.810
1965-07-26;--:--;      1.510
1965-07-27;--:--;      1.510
1965-07-28;--:--;      1.810
1965-07-29;--:--;      1.810
1965-07-30;--:--;      1.810
1965-07-31;--:--;      1.660
1965-08-01;--:--;      1.510
1965-08-02;--:--;      1.200
1965-08-03;--:--;      1.110
1965-08-04;--:--;      1.110
1965-08-05;--:--;      1.110
1965-08-06;--:--;      1.030
1965-08-07;--:--;      0.950
1965-08-08;--:--;      0.950
1965-08-09;--:--;      0.950
1965-08-10;--:--;      1.030
1965-08-11;--:--;      1.200
1965-08-12;--:--;      1.200
1965-08-13;--:--;      1.110
1965-08-14;--:--;      1.200
1965-08-15;--:--;      1.110
1965-08-16;--:--;      1.110
1965-08-17;--:--;      1.110
1965-08-18;--:--;      1.030
1965-08-19;--:--;      1.030
1965-08-20;--:--;      1.030
1965-08-21;--:--;      0.950
1965-08-22;--:--;      0.880
1965-08-23;--:--;      0.880
1965-08-24;--:--;      1.030
1965-08-25;--:--;      0.950
1965-08-26;--:--;      0.950
1965-08-27;--:--;      0.950
1965-08-28;--:--;      0.950
1965-08-29;--:--;      0.950
1965-08-30;--:--;      0.950
1965-08-31;--:--;      0.950
1965-09-01;--:--;      0.880
1965-09-02;--:--;      1.030
1965-09-03;--:--;      0.950
1965-09-04;--:--;      0.880
1965-09-05;--:--;      0.810
1965-09-06;--:--;      0.950
1965-09-07;--:--;      1.110
1965-09-08;--:--;      1.030
1965-09-09;--:--;      0.950
1965-09-10;--:--;      1.200
1965-09-11;--:--;      2.950
1965-09-12;--:--;      2.250
1965-09-13;--:--;      1.660
1965-09-14;--:--;      1.200
1965-09-15;--:--;      1.110
1965-09-16;--:--;      1.110
1965-09-17;--:--;      1.110
1965-09-18;--:--;      1.110
1965-09-19;--:--;      1.110
1965-09-20;--:--;      1.110
1965-09-21;--:--;      1.030
1965-09-22;--:--;      0.950
1965-09-23;--:--;      0.950
1965-09-24;--:--;      0.880
1965-09-25;--:--;      0.950
1965-09-26;--:--;      0.880
1965-09-27;--:--;      2.250
1965-09-28;--:--;      2.540
1965-09-29;--:--;      2.380
1965-09-30;--:--;      1.980
1965-10-01;--:--;      1.660
1965-10-02;--:--;      1.510
1965-10-03;--:--;      1.350
1965-10-04;--:--;      1.200
1965-10-05;--:--;      1.200
1965-10-06;--:--;      1.200
1965-10-07;--:--;      1.200
1965-10-08;--:--;      1.110
1965-10-09;--:--;      1.350
1965-10-10;--:--;      1.510
1965-10-11;--:--;      1.350
1965-10-12;--:--;      1.350
1965-10-13;--:--;      1.200
1965-10-14;--:--;      1.200
1965-10-15;--:--;      1.350
1965-10-16;--:--;      1.510
1965-10-17;--:--;      1.350
1965-10-18;--:--;      1.350
1965-10-19;--:--;      1.350
1965-10-20;--:--;      1.350
1965-10-21;--:--;      1.510
1965-10-22;--:--;      1.510
1965-10-23;--:--;      1.510
1965-10-24;--:--;      1.510
1965-10-25;--:--;      1.510
1965-10-26;--:--;      1.510
1965-10-27;--:--;      1.350
1965-10-28;--:--;      1.350
1965-10-29;--:--;      1.350
1965-10-30;--:--;      1.350
1965-10-31;--:--;      1.510
1965-11-01;--:--;      1.510
1965-11-02;--:--;      1.510
1965-11-03;--:--;      1.660
1965-11-04;--:--;      1.200
1965-11-05;--:--;      0.680
1965-11-06;--:--;      0.620
1965-11-07;--:--;      0.560
1965-11-08;--:--;      0.560
1965-11-09;--:--;      0.620
1965-11-10;--:--;      0.620
1965-11-11;--:--;      0.620
1965-11-12;--:--;      0.740
1965-11-13;--:--;      0.740
1965-11-14;--:--;      0.740
1965-11-15;--:--;      0.680
1965-11-16;--:--;      0.560
1965-11-17;--:--;      0.350
1965-11-18;--:--;      0.400
1965-11-19;--:--;      0.620
1965-11-20;--:--;      1.030
1965-11-21;--:--;      1.030
1965-11-22;--:--;      1.110
1965-11-23;--:--;      1.030
1965-11-24;--:--;      0.950
1965-11-25;--:--;      0.950
1965-11-26;--:--;      1.350
1965-11-27;--:--;      1.200
1965-11-28;--:--;      1.350
1965-11-29;--:--;      1.350
1965-11-30;--:--;      1.350
1965-12-01;--:--;      1.200
1965-12-02;--:--;      1.510
1965-12-03;--:--;      1.510
1965-12-04;--:--;      1.660
1965-12-05;--:--;      1.910
1965-12-06;--:--;      3.580
1965-12-07;--:--;      4.140
1965-12-08;--:--;      3.770
1965-12-09;--:--;      3.400
1965-12-10;--:--;      3.770
1965-12-11;--:--;      3.950
1965-12-12;--:--;      3.770
1965-12-13;--:--;      3.770
1965-12-14;--:--;      4.790
1965-12-15;--:--;      4.430
1965-12-16;--:--;      4.430
1965-12-17;--:--;      4.430
1965-12-18;--:--;      6.550
1965-12-19;--:--;     16.400
1965-12-20;--:--;     15.800
1965-12-21;--:--;     16.600
1965-12-22;--:--;     15.000
1965-12-23;--:--;     12.800
1965-12-24;--:--;     10.200
1965-12-25;--:--;      8.150
1965-12-26;--:--;      7.150
1965-12-27;--:--;      6.550
1965-12-28;--:--;      6.150
1965-12-29;--:--;      5.750
1965-12-30;--:--;      5.550
1965-12-31;--:--;      5.350
1966-01-01;--:--;      5.150
1966-01-02;--:--;      3.950
1966-01-03;--:--;      3.580
1966-01-04;--:--;      4.430
1966-01-05;--:--;      4.790
1966-01-06;--:--;      4.790
1966-01-07;--:--;      4.250
1966-01-08;--:--;      3.100
1966-01-09;--:--;      3.250
1966-01-10;--:--;      3.100
1966-01-11;--:--;      3.100
1966-01-12;--:--;      3.400
1966-01-13;--:--;      3.400
1966-01-14;--:--;      3.580
1966-01-15;--:--;      3.400
1966-01-16;--:--;      3.100
1966-01-17;--:--;      2.800
1966-01-18;--:--;      2.540
1966-01-19;--:--;      2.250
1966-01-20;--:--;      1.980
1966-01-21;--:--;      1.980
1966-01-22;--:--;      1.660
1966-01-23;--:--;      1.980
1966-01-24;--:--;      1.660
1966-01-25;--:--;      2.650
1966-01-26;--:--;      1.980
1966-01-27;--:--;      1.980
1966-01-28;--:--;      1.980
1966-01-29;--:--;      2.650
1966-01-30;--:--;      3.400
1966-01-31;--:--;      4.250
1966-02-01;--:--;      8.930
1966-02-02;--:--;      8.730
1966-02-03;--:--;      9.130
1966-02-04;--:--;      9.130
1966-02-05;--:--;      8.730
1966-02-06;--:--;      9.130
1966-02-07;--:--;     10.100
1966-02-08;--:--;      9.130
1966-02-09;--:--;     14.600
1966-02-10;--:--;     12.000
1966-02-11;--:--;     11.400
1966-02-12;--:--;     11.000
1966-02-13;--:--;      9.130
1966-02-14;--:--;      9.130
1966-02-15;--:--;      7.550
1966-02-16;--:--;      7.150
1966-02-17;--:--;      6.150
1966-02-18;--:--;      5.150
1966-02-19;--:--;      5.150
1966-02-20;--:--;      6.750
1966-02-21;--:--;      7.150
1966-02-22;--:--;      7.550
1966-02-23;--:--;      7.150
1966-02-24;--:--;      6.750
1966-02-25;--:--;      6.150
1966-02-26;--:--;      5.550
1966-02-27;--:--;      5.150
1966-02-28;--:--;      5.150
1966-03-01;--:--;      5.150
1966-03-02;--:--;      5.550
1966-03-03;--:--;      5.150
1966-03-04;--:--;      5.150
1966-03-05;--:--;      4.790
1966-03-06;--:--;      4.790
1966-03-07;--:--;      4.250
1966-03-08;--:--;      3.770
1966-03-09;--:--;      4.250
1966-03-10;--:--;      4.250
1966-03-11;--:--;      6.150
1966-03-12;--:--;      6.150
1966-03-13;--:--;      5.150
1966-03-14;--:--;      3.400
1966-03-15;--:--;      3.400
1966-03-16;--:--;      3.400
1966-03-17;--:--;      3.400
1966-03-18;--:--;      5.150
1966-03-19;--:--;      7.150
1966-03-20;--:--;      6.150
1966-03-21;--:--;      6.150
1966-03-22;--:--;      6.150
1966-03-23;--:--;      6.150
1966-03-24;--:--;      6.150
1966-03-25;--:--;      5.150
1966-03-26;--:--;      5.150
1966-03-27;--:--;      5.150
1966-03-28;--:--;      7.150
1966-03-29;--:--;      7.150
1966-03-30;--:--;      6.750
1966-03-31;--:--;      6.750
1966-04-01;--:--;      7.150
1966-04-02;--:--;      7.150
1966-04-03;--:--;      7.150
1966-04-04;--:--;      7.150
1966-04-05;--:--;      7.150
1966-04-06;--:--;      6.750
1966-04-07;--:--;      6.750
1966-04-08;--:--;      6.350
1966-04-09;--:--;      8.730
1966-04-10;--:--;      6.550
1966-04-11;--:--;      7.150
1966-04-12;--:--;      6.350
1966-04-13;--:--;      6.350
1966-04-14;--:--;      5.950
1966-04-15;--:--;      5.550
1966-04-16;--:--;      5.150
1966-04-17;--:--;      6.350
1966-04-18;--:--;      5.150
1966-04-19;--:--;      5.150
1966-04-20;--:--;      5.150
1966-04-21;--:--;      5.150
1966-04-22;--:--;      5.150
1966-04-23;--:--;      5.150
1966-04-24;--:--;      5.150
1966-04-25;--:--;      4.790
1966-04-26;--:--;      4.790
1966-04-27;--:--;      4.250
1966-04-28;--:--;      4.140
1966-04-29;--:--;      3.770
1966-04-30;--:--;      3.580
1966-05-01;--:--;      3.400
1966-05-02;--:--;      3.400
1966-05-03;--:--;      4.140
1966-05-04;--:--;      3.770
1966-05-05;--:--;      3.580
1966-05-06;--:--;      2.950
1966-05-07;--:--;      2.800
1966-05-08;--:--;      2.800
1966-05-09;--:--;      2.800
1966-05-10;--:--;      2.800
1966-05-11;--:--;      2.650
1966-05-12;--:--;      2.540
1966-05-13;--:--;      2.250
1966-05-14;--:--;      2.120
1966-05-15;--:--;      1.980
1966-05-16;--:--;      1.810
1966-05-17;--:--;      1.810
1966-05-18;--:--;      1.980
1966-05-19;--:--;      1.980
1966-05-20;--:--;      1.810
1966-05-21;--:--;      1.980
1966-05-22;--:--;      1.810
1966-05-23;--:--;      1.200
1966-05-24;--:--;      0.810
1966-05-25;--:--;      0.810
1966-05-26;--:--;      0.950
1966-05-27;--:--;      3.400
1966-05-28;--:--;      4.610
1966-05-29;--:--;      4.430
1966-05-30;--:--;      3.250
1966-05-31;--:--;      2.950
1966-06-01;--:--;      2.800
1966-06-02;--:--;      2.800
1966-06-03;--:--;      2.800
1966-06-04;--:--;      2.650
1966-06-05;--:--;      2.540
1966-06-06;--:--;      2.250
1966-06-07;--:--;      1.980
1966-06-08;--:--;      2.120
1966-06-09;--:--;      2.250
1966-06-10;--:--;      2.380
1966-06-11;--:--;      2.250
1966-06-12;--:--;      2.120
1966-06-13;--:--;      3.100
1966-06-14;--:--;      2.380
1966-06-15;--:--;      2.250
1966-06-16;--:--;      2.120
1966-06-17;--:--;      1.980
1966-06-18;--:--;      1.980
1966-06-19;--:--;      2.120
1966-06-20;--:--;      2.650
1966-06-21;--:--;      2.540
1966-06-22;--:--;      2.380
1966-06-23;--:--;      2.250
1966-06-24;--:--;      3.950
1966-06-25;--:--;      3.770
1966-06-26;--:--;      3.100
1966-06-27;--:--;      2.950
1966-06-28;--:--;      3.950
1966-06-29;--:--;      7.550
1966-06-30;--:--;     13.000
1966-07-01;--:--;      9.710
1966-07-02;--:--;      8.150
1966-07-03;--:--;      6.950
1966-07-04;--:--;      7.550
1966-07-05;--:--;      7.550
1966-07-06;--:--;      7.750
1966-07-07;--:--;     10.600
1966-07-08;--:--;     10.200
1966-07-09;--:--;      9.130
1966-07-10;--:--;      9.130
1966-07-11;--:--;      7.950
1966-07-12;--:--;      7.550
1966-07-13;--:--;      6.350
1966-07-14;--:--;      5.550
1966-07-15;--:--;      4.970
1966-07-16;--:--;      4.610
1966-07-17;--:--;      4.430
1966-07-18;--:--;      7.950
1966-07-19;--:--;      7.150
1966-07-20;--:--;      7.750
1966-07-21;--:--;      7.550
1966-07-22;--:--;      7.950
1966-07-23;--:--;      9.130
1966-07-24;--:--;      8.340
1966-07-25;--:--;      7.550
1966-07-26;--:--;      6.950
1966-07-27;--:--;      6.150
1966-07-28;--:--;      5.750
1966-07-29;--:--;      5.350
1966-07-30;--:--;      4.970
1966-07-31;--:--;      4.610
1966-08-01;--:--;      3.950
1966-08-02;--:--;      3.580
1966-08-03;--:--;      3.580
1966-08-04;--:--;      3.400
1966-08-05;--:--;      3.770
1966-08-06;--:--;      3.400
1966-08-07;--:--;      3.100
1966-08-08;--:--;      3.100
1966-08-09;--:--;      5.550
1966-08-10;--:--;      4.610
1966-08-11;--:--;      3.770
1966-08-12;--:--;      3.400
1966-08-13;--:--;      3.100
1966-08-14;--:--;      2.800
1966-08-15;--:--;      2.650
1966-08-16;--:--;      2.540
1966-08-17;--:--;      2.540
1966-08-18;--:--;      2.380
1966-08-19;--:--;      2.380
1966-08-20;--:--;      1.980
1966-08-21;--:--;      1.810
